"","X138_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG1075",801,157,1044,453,689,648,708,988,1925,696,314,1185,1151,393,1009,528,421,558,702,926
"COG1076",965,1614,1040,969,918,1104,920,871,862,863,985,482,1060,1055,656,1029,935,1475,941,864
"COG1077",3919,3003,1302,4054,3799,3858,3933,4004,2979,3969,3540,1442,2856,2928,3698,3515,3727,2836,3801,1991
"COG1078",1240,950,274,621,1307,1213,979,1165,1752,1421,858,1040,522,1267,1192,1119,674,1573,1215,788
"COG1079",2164,1975,760,1879,1678,1782,2442,1982,901,1734,1892,565,1459,1225,1935,1529,2049,2324,1737,249
"COG1080",1054,493,701,719,755,760,829,678,365,752,617,1570,1140,817,599,552,805,409,827,204
"COG1082",1908,1590,1502,2658,2716,2439,2863,2514,2280,2320,887,512,941,1291,788,826,1068,729,857,632
"COG1083",1327,2167,1583,1857,1742,1945,1291,1856,1385,1520,466,684,643,751,563,580,549,513,577,1413
"COG1084",495,46,7,247,423,71,141,273,204,53,385,0,62,225,205,120,172,112,379,100
"COG1085",337,285,859,261,253,200,257,213,501,175,352,114,734,1023,249,253,316,1432,223,1313
"COG1086",2077,4846,2466,3291,2624,2989,2521,2589,3198,2893,2334,4746,2815,3174,2504,2791,2617,3379,2682,2722
"COG1087",1126,1880,1707,1736,1710,2254,1760,1727,2240,1972,1442,2042,1619,1356,1753,1918,1781,1177,1855,1934
"COG1088",3750,2729,4356,2854,2422,2492,3014,3064,2343,2376,2595,5701,2915,2903,4121,3017,3080,3502,2610,4511
"COG1089",4316,3750,4592,3141,2807,3517,3256,4114,2965,3445,2840,6565,2491,2934,3502,3185,3881,2348,3109,4949
"COG1090",1694,1583,859,1293,1873,1521,1539,1553,2101,1732,1235,967,773,1406,1515,1276,900,544,1779,436
"COG1091",1518,2423,2403,1977,1730,1573,1598,1655,1716,1399,1683,2660,2467,1950,1600,1582,1662,2402,1856,3592
"COG1092",302,1414,2834,220,224,217,540,215,1297,263,229,1416,869,618,280,488,430,532,266,1305
"COG1093",457,23,159,214,379,47,135,198,156,46,367,0,392,727,212,71,137,1197,305,1116
"COG1094",389,71,127,195,303,56,94,182,163,36,344,0,244,388,235,104,128,689,233,687
"COG1095",334,40,136,183,290,34,79,147,111,35,254,0,311,353,166,65,110,782,240,859
"COG1096",234,20,39,89,186,7,43,99,77,14,237,0,98,414,98,14,60,396,144,173
"COG1097",278,22,234,141,261,43,85,126,129,43,232,0,469,450,151,94,99,1459,223,1216
"COG1098",0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG1099",10,11,19,6,25,15,67,15,54,13,42,5,41,162,19,11,33,43,56,8
"COG1100",2000,1171,272,466,2207,3929,1860,2518,4948,4527,1057,13,279,631,3115,3225,1105,595,2309,871
"COG1101",15,1,21,17,9,2,7,9,7,7,26,59,63,4,36,12,19,4,6,22
"COG1102",260,2,89,135,206,34,52,115,85,30,177,0,262,376,89,56,97,768,172,501
"COG1104",3140,2024,1905,2698,3103,4410,3378,3595,4636,4446,2706,2885,4290,2609,3395,3493,2694,3541,3317,4027
"COG1105",4,1,332,6,26,2,6,9,39,13,0,146,75,27,2,6,1,21,48,29
"COG1106",5,1,64,1,3,7,4,5,158,2,1,10,7,11,2,1,2,10,2,29
"COG1107",0,0,11,0,1,0,0,0,4,0,0,0,23,10,3,0,2,0,0,126
"COG1108",626,933,285,888,1078,1272,1026,1098,1058,1298,2625,767,1110,2274,2919,3342,2576,1142,3200,902
"COG1109",10142,10183,4561,11204,10442,10965,10244,10430,7140,11147,10411,4848,8235,9070,10048,9802,10243,9835,10551,7220
"COG1111",880,157,300,490,898,138,234,381,368,88,738,10,669,1079,333,174,364,1606,669,2017
"COG1112",3205,2261,1369,1609,1839,1002,1235,1619,2892,1054,2178,2881,1331,1627,2322,1896,1658,981,1512,1078
"COG1113",5,0,183,0,2,0,0,0,32,4,0,30,3,2,0,0,1,0,1,15
"COG1114",6,364,300,5,22,2,4,1,121,15,1,117,25,13,3,12,1,19,2,11
"COG1115",2475,3447,2933,3685,2694,1800,3031,2350,2817,1626,3158,4331,3833,2338,2599,2333,2716,2563,2337,3378
"COG1116",813,713,2637,418,962,1456,711,681,1464,1378,748,1735,1388,1472,757,1737,777,1643,974,1124
"COG1117",138,58,359,176,954,610,228,340,530,554,696,759,554,667,830,2107,599,225,2872,512
"COG1118",106,1,404,68,68,20,12,58,262,34,37,340,194,108,36,64,36,123,54,49
"COG1119",392,304,724,119,496,790,391,423,1246,950,206,38,602,435,683,642,344,1049,464,598
"COG1120",658,584,803,387,283,220,516,707,1211,266,345,664,617,719,391,359,292,428,293,250
"COG1121",1737,1892,662,2300,2943,3774,2617,3178,2780,4040,2260,571,708,1891,2675,3253,2353,966,3039,331
"COG1122",1331,218,142,469,1073,1857,982,1295,1611,2013,500,114,961,505,1418,1117,708,420,1034,824
"COG1123",3671,4105,1867,3901,4263,5778,5245,4721,3193,5920,4183,1889,2114,2810,4528,5475,4061,2741,4434,1042
"COG1124",11,3,20,9,3,4,25,5,11,4,1,63,49,13,1,6,3,4,0,25
"COG1125",8,3,213,28,46,23,27,32,54,26,17,208,138,75,13,80,22,71,65,36
"COG1126",3041,1646,1112,2526,2354,1800,2568,2618,1709,1627,2708,859,1512,2071,2185,1850,2554,2050,2350,589
"COG1127",740,996,1146,613,1012,1237,1202,888,1803,1412,685,1144,497,646,1003,1057,793,395,950,549
"COG1129",2195,4005,572,2584,2382,2549,2649,2681,1183,2376,3079,656,1385,2112,2290,2661,2969,2417,2347,377
"COG1131",8399,7091,5248,8309,8121,6577,7079,7000,7754,6214,8208,6365,8787,8992,7246,6826,6915,9064,8000,7708
"COG1132",17431,19751,6793,16075,17806,20613,16713,17434,19173,20816,15120,8292,13611,15896,16540,18918,14925,12613,17974,7855
"COG1133",1331,1077,2323,1870,1331,1634,1509,1406,371,1418,1559,24,790,1331,1235,1398,1896,1147,1457,1281
"COG1134",510,322,571,375,547,354,323,549,1213,351,231,455,841,740,493,354,479,694,494,717
"COG1135",12,1,164,4,8,2,2,6,24,3,40,219,254,50,8,100,20,738,37,362
"COG1136",5494,3730,3197,5051,5401,4779,4845,4949,4991,4887,5100,4431,5133,5448,4479,4483,4157,5148,5245,5178
"COG1137",2257,2779,893,2896,2424,2722,2494,2569,2207,2737,2469,1168,1855,1900,2260,2597,2385,1656,2481,1310
"COG1138",6170,3949,2282,7630,6282,5834,5589,6399,3064,5391,6936,3499,4260,5275,5606,5502,6863,4679,6286,3159
"COG1139",59,10,283,10,95,3,8,17,78,24,24,117,941,606,34,52,69,819,88,240
"COG1140",61,0,225,14,69,2,15,19,169,0,63,135,3764,189,36,17,73,1926,68,2139
"COG1141",142,40,177,16,133,317,329,207,479,403,60,0,12,2,445,245,131,4,173,22
"COG1142",346,8,76,54,481,1037,550,792,1216,1273,103,116,403,190,835,744,293,142,532,291
"COG1143",2162,1258,1796,1754,1653,1796,2494,1967,1570,1918,1417,686,2061,1939,1676,1441,1511,1969,1783,1402
"COG1144",1,0,0,0,1,0,0,0,0,0,0,0,662,47,0,1,17,484,1,320
"COG1145",330,759,1001,117,522,578,545,450,541,626,313,603,2281,603,428,769,480,841,475,829
"COG1146",1741,1944,983,1902,1526,1397,1532,1572,970,1400,1893,1511,2155,2375,1460,1453,1971,2681,1593,1863
"COG1148",152,0,4,1,30,0,0,6,17,21,18,0,2846,219,9,26,109,546,41,2382
"COG1150",23,0,0,1,33,0,0,9,14,13,6,0,716,48,11,22,39,42,23,547
"COG1151",16,0,1,0,0,0,1,0,0,0,0,0,634,0,0,0,9,8,1,154
"COG1153",2,6,1,13,4,7,7,4,9,3,4,0,35,33,1,3,10,9,4,8
"COG1154",5158,5968,2092,6012,5702,6881,6096,6123,4641,6998,5749,2829,4070,4053,5765,6126,6396,3952,5927,3177
"COG1155",911,49,394,443,808,101,260,427,360,111,706,0,786,1398,348,215,238,2850,680,1733
"COG1156",726,50,245,356,630,85,189,299,273,73,599,0,555,1132,260,166,211,1448,518,1149
"COG1157",295,554,1388,195,373,576,556,346,862,561,217,1670,463,480,367,615,548,476,444,559
"COG1158",4556,4292,1768,5477,4536,3799,4691,4359,2671,3716,4833,3097,3747,4452,3400,3889,4473,3504,4523,2609
"COG1159",1332,2225,997,1415,1382,2030,1912,1592,1789,2188,528,428,370,321,511,632,519,453,483,208
"COG1160",2802,3313,1738,3189,3065,3928,3613,3252,3366,3929,3077,2168,2703,2421,3257,3137,3029,2423,2981,1790
"COG1161",520,725,414,53,220,221,473,584,1190,311,387,146,303,198,651,435,264,210,236,793
"COG1162",899,2032,1201,867,1071,1161,1431,1195,1902,1399,1057,1089,634,597,1204,1194,806,945,1068,571
"COG1163",588,36,180,316,530,62,156,297,259,66,491,0,508,947,317,96,175,1253,438,1361
"COG1164",1714,643,538,1304,1660,1217,1458,1408,1173,975,597,582,421,632,435,381,369,848,533,471
"COG1165",1099,975,109,401,1070,1969,989,1113,2278,2255,649,1347,561,451,1333,1609,519,712,1155,253
"COG1166",946,49,1722,212,1082,2987,1146,1862,3086,3434,291,849,548,422,1966,2052,675,487,1167,1230
"COG1167",749,2193,4058,900,853,1299,1599,1187,1585,1204,1236,1898,1666,1500,846,1407,1401,1292,848,1554
"COG1168",434,640,1144,342,403,365,608,365,755,372,653,299,531,590,553,405,520,683,391,1067
"COG1169",904,638,170,291,1021,2267,862,1285,1917,2600,462,1187,438,355,1415,1456,495,575,1073,225
"COG1171",4762,5674,3458,5424,4720,5834,5627,5230,5234,5680,5586,3331,4067,4587,5301,5092,5013,5485,4774,3862
"COG1172",2279,4248,492,3029,2902,3284,3325,3388,1216,2992,3514,513,1339,2261,2811,3196,3894,2025,2984,301
"COG1173",4072,3679,2532,3672,4258,4272,4565,4410,3251,4339,4567,1887,5661,5990,4213,4823,4413,6260,4292,2324
"COG1174",23,2,354,22,62,36,46,43,102,49,18,352,275,134,14,145,38,155,85,67
"COG1175",4300,5851,1332,5920,5957,6341,6400,6492,2155,5967,6512,1157,4118,3340,6465,6134,7839,4068,5977,1013
"COG1176",3143,3847,1208,3110,2461,2552,3079,2914,1129,2448,3340,899,3146,2496,2710,3104,3208,3886,2621,895
"COG1177",2349,2610,1135,2448,2050,2039,2515,2330,1029,2003,2554,791,2742,2069,2148,2468,2614,3124,2075,656
"COG1178",6756,5730,1902,8328,6575,7513,7884,7545,4336,7287,7753,2714,3572,5157,7463,6815,8564,3606,6562,1599
"COG1179",75,539,601,30,23,9,73,17,302,19,130,167,207,122,65,117,59,126,11,352
"COG1180",92,5,299,14,64,5,10,19,88,31,40,145,1508,275,58,54,71,1137,68,2363
"COG1181",2914,3646,1394,3569,3153,3705,3396,3386,2689,3516,3098,2009,3813,2381,3033,3230,3306,2622,3229,2963
"COG1182",372,878,771,770,366,503,599,471,429,545,629,420,138,179,577,406,745,133,333,278
"COG1183",1903,2471,1127,2443,2171,1871,1894,2059,1392,1791,2451,1182,2243,1952,1768,1993,2255,1973,2211,1470
"COG1184",34,105,9,0,9,4,15,13,25,6,44,25,360,78,50,65,15,71,9,274
"COG1185",7288,7071,2655,7953,7195,7639,7732,7371,5177,7681,2435,1151,1722,1927,2145,2476,2391,1736,2506,1233
"COG1186",3502,3324,1668,3669,3788,4681,3998,4069,3528,4797,3627,1704,2947,3159,3903,4104,3612,2681,3791,2483
"COG1187",1825,4272,2460,2009,1804,2055,2493,2061,2735,2066,2259,2181,2179,1281,2021,2045,1976,1648,1763,1801
"COG1188",115,569,469,93,125,159,210,111,300,125,141,214,191,174,118,151,166,124,114,293
"COG1189",582,29,135,246,746,1283,722,795,1185,1476,336,154,453,557,950,1021,490,487,805,128
"COG1190",3093,3088,1588,2959,2937,3304,3381,3138,3271,3490,2830,1929,2960,2517,3059,2957,2413,2613,2832,2506
"COG1191",186,347,749,141,268,321,354,205,573,309,159,941,385,364,634,398,536,333,307,446
"COG1192",4310,2706,5962,4152,3995,3442,3834,3937,4564,3475,3626,3943,3440,3817,3274,3540,3498,3213,4125,3793
"COG1193",351,455,39,202,467,1161,489,619,850,1335,893,1928,631,639,2521,2362,965,492,1448,231
"COG1194",3414,3655,1707,4405,3533,3394,3698,3710,3080,2894,3892,1747,2097,2376,3522,3022,4045,2162,3430,1745
"COG1195",560,710,516,804,729,979,905,836,979,943,2371,1611,1275,1712,2376,2403,2137,1428,2272,1004
"COG1196",8748,4015,3321,8981,9668,11155,8524,9790,7954,11340,9154,4987,7206,7911,10392,9260,9287,8225,9563,8446
"COG1197",5039,8417,3059,6185,6536,8133,7203,6012,7568,8203,6602,4864,6611,5089,6480,6551,6242,5693,6337,4095
"COG1198",6729,7727,2611,8059,7405,8948,7562,7792,5829,8564,7652,3332,5775,5330,7288,7843,7689,5162,7379,4424
"COG1199",2524,3121,3133,1487,2449,2138,1620,2208,3752,2537,2191,4014,4242,3487,2832,1937,1690,2995,2303,4705
"COG1200",2092,2193,777,2518,2285,2647,2173,2301,2097,2630,6959,3201,4943,5331,6821,6658,6817,4921,6835,4163
"COG1201",2786,164,3149,2276,4876,4984,3062,2959,3141,5213,2962,3230,1932,3705,3520,4026,2322,4742,4289,4545
"COG1202",0,0,1,0,0,0,0,0,1,0,1,0,0,6,2,0,1,1,0,5
"COG1203",49,14,890,21,71,18,11,8,661,13,12,722,162,219,14,54,8,137,40,98
"COG1204",1597,413,1588,703,1270,195,443,653,804,174,1483,409,1052,1603,1058,500,487,3100,988,2678
"COG1205",178,103,706,78,267,122,134,134,942,98,392,77,755,923,203,234,165,338,287,680
"COG1206",601,102,246,232,799,1426,978,1088,1636,1723,337,435,332,367,1002,1107,630,362,884,60
"COG1207",2788,2315,1633,3355,2914,4022,3422,3619,3098,4021,3039,893,1647,2559,3009,3359,3072,2037,3012,1379
"COG1208",5471,4594,2125,5476,5204,5540,4540,5568,3870,5456,4824,4124,6361,5150,5524,4948,5597,5768,5195,7710
"COG1209",2257,2822,1741,2344,2036,1982,2173,2005,1744,1815,2110,2625,2355,2292,1985,2050,2064,2437,2066,2641
"COG1210",1184,1362,1128,1869,1455,1811,1497,1586,867,1554,1473,673,969,1613,1365,1532,1957,1455,1514,1240
"COG1211",2476,2057,881,3293,2613,3256,2783,2913,2094,3075,2719,1011,1917,2053,2606,2626,2881,2025,2754,1665
"COG1212",2851,3252,1681,3314,2445,2712,2977,2864,1597,2436,2994,1165,2109,2351,2639,2750,3299,2265,2644,1798
"COG1213",869,534,361,943,647,563,527,770,463,566,731,684,2599,1377,567,530,615,2092,718,1851
"COG1214",1234,1093,704,1038,1264,1246,1267,1165,1481,1309,1117,911,1373,1207,1195,1024,1055,1415,1278,926
"COG1215",1313,1397,3408,852,1922,1793,1359,1358,2465,2015,836,1957,2362,1731,1992,1943,879,2922,1627,4284
"COG1216",2700,3291,2090,3483,3242,2151,2109,2506,2337,2015,2762,4751,4449,3577,2885,3060,2593,4125,3165,5905
"COG1217",4687,6514,2337,4730,3411,5193,4618,3641,3884,5580,5625,2833,3939,2401,4223,4521,5124,3858,3278,2329
"COG1218",2184,2449,1280,2655,2508,2778,2507,2471,2264,2536,2711,1083,1425,2189,2378,2459,2455,2031,2532,1396
"COG1219",4095,4652,2028,4462,4133,5076,4719,4550,3355,5232,4286,2263,2921,3693,4388,4411,4530,3316,4416,1912
"COG1220",894,656,623,1070,941,786,729,835,493,734,2792,2017,2733,2728,2260,2500,2780,2157,2998,2498
"COG1221",99,3,1292,28,126,19,82,42,1095,54,16,490,462,474,89,128,82,217,180,554
"COG1222",632,181,11,294,499,83,180,299,240,71,569,4,124,251,377,266,196,141,429,455
"COG1223",40,8,52,1,15,4,17,12,10,2,13,1,0,2,32,8,8,1,7,1
"COG1224",92,52,8,1,18,2,28,6,7,2,47,0,0,0,66,25,10,4,13,0
"COG1225",2484,1960,1357,2789,3099,2793,2693,2972,3369,3038,2841,1668,1983,2617,2721,2683,1966,3336,3072,1980
"COG1226",3549,4083,5864,2585,3394,2931,3442,2743,6258,3133,2754,9823,4806,2770,4056,3424,3584,3293,3085,5661
"COG1227",44,64,104,32,39,44,187,76,48,56,146,139,12,1,117,90,172,6,31,49
"COG1228",5862,10508,5094,5994,5711,2493,5674,4474,6595,2497,6493,21665,9620,7805,4114,3663,4159,7385,5120,12238
"COG1229",113,384,10,214,103,167,122,87,68,136,113,74,189,246,115,172,257,95,91,123
"COG1230",492,368,4173,211,391,111,332,227,2157,138,102,5486,1995,822,339,493,127,1404,356,2771
"COG1231",987,732,457,428,402,59,283,491,684,113,731,223,1646,752,730,432,399,1138,500,1684
"COG1232",1343,790,162,1289,748,538,1139,891,1378,532,1048,1000,1612,1640,862,505,724,1062,879,758
"COG1233",7687,8492,814,7857,8865,9368,8126,8314,7542,10287,7465,6302,5841,4957,8673,9053,7344,3606,8867,2738
"COG1234",2512,1706,1134,2210,2418,2538,2791,2625,2228,2692,2309,1286,2196,2352,2380,2178,2158,2243,2228,2578
"COG1235",2122,2544,1500,2263,2549,1977,2156,2128,1888,1747,2476,2476,2295,2213,1743,1972,2127,1639,2365,2059
"COG1236",1068,107,2296,738,1736,2099,1385,1047,1633,2071,1098,2338,1258,1937,1468,1615,881,2424,1593,2333
"COG1237",42,68,4,205,61,159,128,149,48,122,177,0,64,83,42,98,88,98,55,36
"COG1238",1500,1240,1158,1908,1559,1283,1416,1501,1091,1246,1906,479,1284,1471,1380,1245,1728,1345,1533,1566
"COG1239",1187,1709,219,714,1616,2740,1907,1709,2588,3410,774,1243,545,614,1955,2769,887,480,1681,624
"COG1240",311,349,57,72,546,1292,608,666,970,1543,140,28,105,133,757,980,413,16,558,317
"COG1241",1380,390,1954,632,1136,194,522,653,499,159,1351,1118,938,1559,976,521,602,2705,902,3172
"COG1242",36,47,0,9,19,10,5,5,11,16,30,0,373,86,23,77,61,155,68,42
"COG1243",585,113,319,277,177,45,160,209,137,58,454,8,819,965,227,114,189,1720,194,2018
"COG1244",553,5,8,300,497,92,186,282,288,78,416,0,101,285,217,106,167,174,458,158
"COG1245",986,116,299,473,809,118,233,381,387,97,808,0,631,1310,394,167,279,2113,638,1556
"COG1246",157,743,1033,29,131,31,160,72,565,99,170,418,788,256,137,185,233,493,91,735
"COG1247",207,142,198,149,178,103,169,171,146,113,208,329,230,260,174,95,174,294,170,106
"COG1249",2778,2530,3025,2563,2863,3088,2768,2761,3181,3200,7398,10444,7064,7291,7829,9270,7621,7867,8891,6431
"COG1250",9912,12283,7594,10431,9252,7357,8932,8893,7734,6566,10881,9560,9645,8988,7714,8565,8151,10306,8969,8073
"COG1251",96,3,3099,41,118,24,82,61,1006,65,29,1657,1267,317,77,184,47,462,75,1269
"COG1252",1793,818,2350,789,2493,5066,2337,2725,3869,5668,1030,2105,770,1115,3530,3566,1659,992,2728,890
"COG1253",4030,2608,2231,2775,3935,3530,3734,3565,4553,4050,2997,3817,3805,3829,3734,3317,2583,3738,3738,3800
"COG1254",113,19,130,110,142,69,92,104,97,82,153,143,561,337,149,75,78,683,118,673
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3
"COG1256",395,762,1702,231,524,768,778,489,1141,693,275,1954,557,590,471,756,739,581,539,669
"COG1257",1222,1389,1163,1120,1266,326,960,731,1096,347,1179,340,850,1223,802,596,762,1557,1130,1702
"COG1258",721,48,257,418,641,117,210,387,337,86,572,0,430,880,293,141,261,1607,494,735
"COG1259",513,540,69,501,494,198,476,333,349,241,436,499,761,620,555,262,420,419,506,460
"COG1260",822,40,374,583,560,323,513,526,246,437,549,1055,1709,1467,582,224,413,2043,519,1398
"COG1261",122,118,728,17,87,84,77,67,377,71,39,246,187,152,76,140,118,245,73,384
"COG1262",2132,4371,2685,2736,3060,1680,2905,1450,2665,1768,2755,6337,7392,4455,1903,2538,2114,5858,2991,3727
"COG1263",0,2,20,0,2,0,0,0,1,1,0,0,13,3,0,1,0,2,0,13
"COG1264",0,3,17,0,2,0,0,0,3,0,0,0,8,11,0,2,0,5,1,22
"COG1266",1063,704,351,737,1426,1924,1055,1190,2077,2097,922,950,843,616,1358,1412,555,468,1432,787
"COG1267",809,844,493,1093,879,881,836,959,623,792,1041,399,816,802,772,784,957,612,920,734
"COG1268",1297,668,32,1366,1333,1543,1075,1519,887,1422,1137,90,510,948,1242,1328,1325,581,1366,358
"COG1269",1124,210,437,453,839,132,287,469,441,115,729,2,789,1695,433,220,257,2811,802,1750
"COG1270",389,414,1020,104,593,1162,664,636,1368,1348,238,344,710,560,735,973,372,1352,596,1058
"COG1271",133,5,2592,67,131,42,88,74,1220,61,6,357,603,189,18,80,33,387,30,592
"COG1272",413,759,551,360,185,72,246,110,312,83,319,501,710,182,173,247,98,528,161,633
"COG1273",12,2,305,5,47,7,0,4,66,9,3,134,27,41,5,30,1,52,11,72
"COG1274",318,109,143,105,175,37,65,106,165,63,228,1,1081,491,193,143,74,524,184,265
"COG1275",2,0,160,2,8,7,4,2,118,4,0,68,386,10,5,13,4,12,7,48
"COG1276",22,2,330,10,47,69,52,30,146,43,4,53,81,91,36,75,23,88,32,433
"COG1277",473,503,369,406,617,414,544,402,892,406,162,96,476,599,171,133,171,274,199,203
"COG1278",1560,1904,3017,1415,1325,1203,1202,1240,1152,1072,499,494,607,490,361,404,488,569,423,813
"COG1279",873,767,568,1260,938,796,891,1018,566,730,1049,180,180,766,978,820,1121,341,928,328
"COG1280",3840,3497,2714,3969,3789,3154,3404,3578,2297,2854,4131,1579,2334,3356,3148,3041,3995,2439,3695,1795
"COG1281",441,660,1084,166,604,1428,716,746,1564,1561,226,1394,231,217,902,1034,625,170,645,498
"COG1282",4325,2757,1626,4953,4951,5600,4671,5038,3979,5723,4430,1951,3029,3734,4224,4520,4400,2831,5105,1802
"COG1283",1308,1815,2063,1081,504,383,817,698,1322,393,854,738,2192,1030,814,420,700,1180,659,2717
"COG1284",107,29,500,9,51,9,15,9,337,28,13,722,199,171,26,73,42,242,56,312
"COG1285",7,26,258,14,25,4,5,22,81,12,8,234,274,32,17,46,9,143,22,162
"COG1286",160,1010,451,177,222,243,276,204,308,244,363,234,188,216,161,303,258,166,188,250
"COG1287",2195,219,322,1449,2884,335,749,1565,1600,279,1890,0,964,2557,1134,621,740,2363,2229,2606
"COG1288",7,9,180,6,8,8,4,2,105,4,7,494,197,157,24,38,13,79,31,321
"COG1289",31,182,1077,28,132,13,17,20,297,39,1,715,200,110,96,63,7,147,58,67
"COG1290",4535,4575,2026,4647,4231,4787,4489,4651,3115,4853,4945,1064,3826,3693,4481,4958,4555,3469,4268,2535
"COG1291",799,326,1458,630,684,475,541,535,1436,469,369,2345,1500,797,614,619,725,936,730,1435
"COG1292",1212,1476,5855,1572,1324,750,1964,1687,2703,740,1927,4503,2327,1183,1766,1283,1296,1567,1373,2983
"COG1293",1440,39,419,618,1632,1841,963,1375,2403,2117,1060,1089,921,1702,1792,1373,715,2624,1466,1963
"COG1294",87,3,1717,53,96,18,86,52,807,36,10,758,351,260,58,154,72,581,44,1222
"COG1295",446,631,2118,339,667,858,731,734,1643,1127,292,1818,707,670,803,781,360,608,653,1069
"COG1296",550,1249,687,981,630,783,787,713,414,764,872,248,270,334,773,692,1101,570,605,289
"COG1297",1283,71,71,1168,1179,219,500,687,1041,220,650,1306,1748,1121,646,341,628,697,1052,1482
"COG1298",551,880,2194,331,588,893,923,584,1468,867,356,2754,662,790,553,1025,862,828,649,970
"COG1299",25,14,357,34,31,10,18,24,41,14,25,173,67,18,6,9,27,2,17,26
"COG1300",14,56,269,8,51,5,29,11,79,4,18,932,39,43,2,75,1,43,51,113
"COG1301",1538,2115,2167,2267,1807,1346,1894,1552,1711,1228,1981,1739,2081,1675,1266,1631,1649,1479,1597,2132
"COG1302",0,0,3,1,1,0,2,0,0,3,0,0,1,2,0,3,5,0,0,2
"COG1303",251,1,120,159,280,36,59,124,96,27,218,0,196,407,101,53,73,654,218,333
"COG1304",4944,3201,2013,5501,4559,5071,4913,5191,3568,4398,4675,1926,2269,4290,3746,4987,4580,2217,4660,2171
"COG1305",795,168,4591,834,1727,2069,863,1224,2382,2145,818,1602,3180,1734,1200,2067,772,1240,1864,3775
"COG1306",654,0,17,418,370,314,462,458,60,270,285,0,72,247,289,96,298,76,667,157
"COG1307",330,11,50,283,236,12,45,189,245,11,213,278,555,634,205,31,40,375,226,143
"COG1308",59,17,73,14,37,2,10,3,10,4,48,0,164,181,34,17,13,431,25,461
"COG1309",1550,3039,10317,1735,1280,1205,1780,1478,4866,1219,1833,7100,3194,2217,1522,1929,1739,2234,1547,4579
"COG1310",254,141,3291,90,268,131,268,310,215,310,240,1003,538,685,500,581,155,1003,339,857
"COG1311",642,27,78,325,594,40,125,265,277,72,597,704,333,1024,302,86,162,162,483,1187
"COG1312",303,227,190,441,306,220,476,455,437,205,342,1068,512,1276,391,227,195,278,241,167
"COG1313",1,0,0,0,0,0,0,0,0,0,0,0,137,17,0,0,3,10,0,84
"COG1314",24,130,89,21,22,30,21,47,119,20,68,101,97,76,75,82,103,55,73,186
"COG1315",151,14,637,12,60,13,43,14,440,44,26,36,253,259,43,96,89,266,209,693
"COG1316",497,0,80,351,458,259,358,329,181,273,229,1,315,274,817,289,504,226,571,128
"COG1317",114,20,675,30,45,11,40,17,363,22,7,70,84,55,10,27,15,106,26,132
"COG1319",1713,426,929,824,1636,988,824,1128,1141,944,1211,516,3619,2984,1443,1130,1711,2154,1536,2132
"COG1320",23,27,182,22,32,64,32,39,97,64,22,371,155,53,14,54,31,102,39,45
"COG1321",323,281,109,244,281,169,249,193,146,163,783,677,926,1373,502,483,610,1739,844,1121
"COG1322",4145,3343,1495,4617,3922,3625,4187,4049,2504,3277,1407,639,848,1022,1138,1107,1366,893,1295,697
"COG1324",470,8,266,290,366,499,295,366,641,475,218,302,599,444,330,339,184,609,434,719
"COG1325",37,2,114,15,19,0,3,0,0,0,55,0,155,202,20,0,3,673,7,333
"COG1326",179,2,3,114,207,21,50,104,89,28,157,0,19,95,60,25,43,85,169,18
"COG1327",1129,794,521,1312,1262,1652,1526,1552,1106,1654,1359,279,810,1082,1283,1366,1427,811,1291,842
"COG1328",172,4,684,54,108,1,7,7,302,5,237,76,1109,1207,78,20,17,1717,62,1386
"COG1329",1406,859,156,1712,1433,1482,1232,1443,404,1381,1409,212,481,1105,1234,1247,1513,651,1593,261
"COG1330",1108,931,2098,144,1617,3737,913,1564,4277,4302,240,3464,1063,726,2050,2238,829,977,1653,1239
"COG1331",2093,2268,360,2569,2552,1541,1681,1833,1164,1377,743,611,1357,1500,486,634,465,1534,819,899
"COG1333",486,931,184,81,565,1074,679,714,1342,1281,307,49,12,54,919,1506,365,7,604,10
"COG1334",6,2,109,1,5,0,4,0,51,2,3,44,62,59,15,12,5,49,4,129
"COG1335",734,1020,1900,372,1011,1124,812,775,1904,1248,747,1252,2219,1560,964,1072,670,1209,984,1676
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG1338",211,376,797,114,241,357,377,211,525,329,115,1065,266,284,211,420,364,318,255,287
"COG1339",228,0,137,122,223,25,41,82,111,30,189,0,291,399,84,17,61,889,141,574
