"","X67_SUR_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X152_MES_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG0578",2540,1755,1513,2735,1249,1465,2276,1569,2389,1600,1338,1627,1729,2132,1134,2109,1960,4828,1342,1353
"COG0579",1468,1349,1642,870,1668,2332,1802,1728,1950,2048,2262,2310,2482,1796,1865,2352,1739,4234,3496,3604
"COG0580",1096,1139,1561,185,2328,1733,2104,1695,1834,1377,1485,1744,1687,1866,1089,937,846,916,861,701
"COG0581",1293,560,4059,1876,4670,477,3630,718,964,4231,510,3911,484,4344,843,1774,526,3774,3198,2938
"COG0582",4796,4523,5226,26627,3379,6921,5046,6665,10196,5001,7426,4948,8077,4397,4240,4262,4134,22911,7430,6039
"COG0583",12686,6526,7379,25346,3729,6505,5266,7691,19242,6331,7018,4740,6690,4816,4096,6424,5551,55646,8674,7168
"COG0584",2635,2265,2188,2686,2438,3012,2333,2153,3039,2245,3079,2310,2873,2734,2300,2691,2340,7406,1793,1505
"COG0585",334,748,478,571,759,1409,73,94,1794,162,1215,312,1132,550,323,191,300,1798,216,234
"COG0586",436,418,526,177,450,901,494,410,1243,659,749,788,848,495,633,638,459,2600,825,909
"COG0587",13987,12844,12803,13888,11519,10750,15007,14253,9844,13144,10723,13491,10940,12834,13193,15218,14405,6288,12362,12370
"COG0588",1101,2149,1978,394,2125,1498,2011,2063,726,1914,1394,1970,1121,2140,2228,2088,1923,128,1377,961
"COG0589",1406,1062,1093,3748,1674,2494,882,987,4242,1118,2054,746,3050,815,452,1225,1041,6565,1101,1154
"COG0590",1311,1701,1568,841,1657,1377,1332,1358,1291,1541,1433,1434,1428,1463,1890,1815,1867,718,1558,1696
"COG0591",1894,2376,2011,2592,2606,3249,1330,1279,4223,1070,9742,5165,9960,6307,6322,4245,5135,22951,4178,3746
"COG0592",5647,4596,4696,1618,4963,4361,5167,4742,3918,4762,4229,5270,3868,5073,4960,5124,5377,1751,4466,4500
"COG0593",6160,6330,6483,3548,6568,4693,7552,7439,3897,7437,4881,7237,4336,6949,7309,7041,6854,3813,5977,5968
"COG0594",362,195,183,369,189,230,191,289,274,265,253,205,242,229,158,208,176,576,222,233
"COG0595",2103,3081,4015,1355,3542,2326,4397,4053,2503,4295,2246,4305,2157,3369,4257,3810,3572,2704,5311,5049
"COG0596",19866,17454,17932,15035,18236,19561,18138,19191,14495,21336,19841,19645,19116,19605,18570,17391,18381,15105,17966,19721
"COG0597",1063,1129,1210,1103,1267,1218,1311,1610,974,1495,1579,1378,1037,1285,1483,1378,1293,1757,1397,1275
"COG0598",243,58,115,1448,78,274,81,79,1087,25,424,25,574,189,46,124,71,1514,121,108
"COG0599",221,89,115,203,123,216,125,111,119,152,617,475,829,401,245,208,290,139,307,412
"COG0600",2767,2242,2593,2468,2816,3779,3204,2761,2423,2957,3437,2551,3202,3000,2555,2325,2491,3010,3263,2621
"COG0601",5478,4315,4094,3617,4520,7450,4087,4265,5032,4544,7204,4159,6991,4701,4442,4815,4452,3388,4846,5368
"COG0602",1645,1323,1331,1894,1042,1779,1053,1068,2341,1166,1718,1455,1735,1127,1236,1341,1514,1207,1375,1498
"COG0603",1070,1129,1085,1399,961,1694,725,562,2089,832,1630,1207,1524,953,1091,1101,868,1413,1593,1676
"COG0604",9577,8357,8067,9236,9658,10242,8516,9352,7650,8907,10423,8130,9764,9645,8569,8687,8501,9471,6973,6678
"COG0605",1033,1104,713,1225,762,1017,907,1847,1463,944,1008,773,1169,818,804,813,981,1403,863,799
"COG0606",1173,264,295,2383,158,594,263,351,1551,320,667,121,989,160,89,473,265,2503,404,334
"COG0607",3925,3558,3136,3679,3045,3316,3306,3738,3172,3478,3327,3432,3693,3490,3474,3287,3305,1406,3179,3272
"COG0608",3720,2086,2183,2183,3174,3667,2780,3374,4203,2762,3714,2315,3752,3176,3055,2357,2888,2151,2142,2031
"COG0609",543,1842,681,2132,425,901,178,1972,1257,499,951,303,1106,514,1716,579,1286,7116,811,740
"COG0610",489,1465,1771,3908,472,998,299,1273,1865,503,771,454,1692,509,814,680,799,4717,1463,891
"COG0611",2280,2210,2329,1068,2311,2227,2507,2734,2001,2558,2072,2785,2169,2060,2407,2463,2452,1561,2308,2619
"COG0612",5385,4843,4519,3987,4112,5540,4273,5055,7267,4320,5514,4689,7839,4226,4722,4231,5097,1277,5408,5840
"COG0613",532,604,799,309,827,1329,581,466,1684,712,1316,842,1395,679,778,1087,775,1383,1372,1497
"COG0614",1118,1593,1118,1971,1300,2472,833,1191,2538,971,2376,999,2762,1293,1591,1170,1356,5888,1113,1169
"COG0615",414,624,510,429,653,814,388,425,844,314,737,394,699,643,573,392,524,46,284,255
"COG0616",3231,3799,3832,2877,3456,2606,4189,4231,2478,4407,2905,3992,2376,3491,3532,3833,3679,3456,3783,3693
"COG0617",5934,6203,6282,2861,5436,4057,6372,6105,4005,6670,4227,6924,3668,6261,6418,7049,6584,3577,6944,7012
"COG0618",961,1730,1220,281,1106,754,815,730,1002,650,704,1030,818,1292,1027,983,1183,1234,546,641
"COG0619",335,469,566,146,281,156,500,502,94,577,111,736,172,544,654,976,771,46,1060,1330
"COG0620",1378,1678,1227,744,1680,3431,1055,1596,2197,1505,3382,933,3983,1256,1272,1345,1384,5124,1405,1192
"COG0621",7574,7452,7665,4376,7820,7737,8381,7920,7659,8467,7885,8608,7748,7649,7579,8223,7521,3175,8768,9498
"COG0622",292,172,175,45,214,357,228,169,111,210,361,195,399,169,145,220,157,15,148,126
"COG0623",2487,3095,3159,1740,2948,1761,3435,3335,1467,3430,1982,3100,1756,2844,3320,3098,3054,313,3187,3454
"COG0624",9092,8470,8429,6019,9339,11526,8801,8813,8335,8565,11213,7579,10917,9325,8418,9166,9090,8065,7070,7676
"COG0625",7526,5373,5577,8280,5183,4729,6958,7017,4003,7974,4968,7169,4738,5334,5704,6609,5486,10144,7046,8362
"COG0626",5842,5831,5765,4576,5104,4878,5686,5762,4244,5920,5082,6096,5111,5793,5951,5705,5728,2564,7275,7818
"COG0627",751,499,520,1161,402,530,418,644,1143,531,592,396,588,662,413,383,507,1533,401,632
"COG0628",2735,2566,2443,3713,2070,2885,2151,2181,3524,2574,2807,2626,3102,2251,2233,3130,2334,5912,3140,3417
"COG0629",1858,1695,1856,1983,1607,1452,2019,1893,1406,1880,1383,2062,1758,1786,1911,1838,1900,1346,1987,1976
"COG0630",94,1243,591,379,455,333,8,28,268,193,356,374,317,680,408,190,360,108,194,269
"COG0631",611,576,825,947,782,589,281,369,1763,251,464,335,601,670,427,611,667,2953,370,279
"COG0632",1073,767,763,747,710,949,806,796,832,895,970,897,939,836,857,891,833,1149,1063,1319
"COG0633",1542,1901,2163,1787,1497,951,2211,1760,642,2726,390,799,280,569,564,947,738,75,971,1283
"COG0634",886,425,416,561,492,672,236,269,961,324,721,286,824,552,441,549,651,974,359,386
"COG0635",3054,2302,1837,2993,1320,2248,1818,1942,3223,2042,2418,2164,2616,1789,1778,2186,2026,4362,2627,3153
"COG0636",379,333,385,210,271,120,263,258,181,370,149,378,121,307,378,351,358,215,606,733
"COG0637",677,630,690,752,435,465,806,619,550,661,1141,2267,1623,1422,1818,2243,1941,1505,1869,2101
"COG0638",330,771,581,1,1661,3152,18,44,3904,113,2637,240,2867,925,415,177,370,18,129,169
"COG0639",2265,1369,1175,1553,1470,1373,895,997,1062,1097,526,314,492,416,315,482,425,1070,929,843
"COG0640",821,562,544,3809,563,1806,316,426,1941,460,1573,505,1851,526,522,421,487,2449,1082,1155
"COG0641",286,190,202,104,51,172,65,96,798,124,185,65,220,72,31,155,291,47,95,91
"COG0642",19707,18999,24956,60895,17297,18825,18028,20131,66778,19230,17206,17191,25108,17047,14426,18387,15508,56002,26340,20667
"COG0643",223,643,719,2445,269,863,254,506,4502,260,1074,194,849,472,273,486,466,4302,840,587
"COG0644",4468,7768,6800,3157,8353,9621,5709,5878,10214,6455,8949,6814,8724,7565,7378,6213,6192,2967,6869,7196
"COG0645",6,10,22,671,50,50,5,32,278,16,13,1,31,1,0,12,8,53,44,15
"COG0646",2662,2835,3669,2770,4293,4638,3226,2853,3878,3722,5105,4096,4766,2967,4466,4195,2898,2623,5791,6487
"COG0647",1941,1981,1944,1468,2214,1387,2175,2119,672,2049,1382,1702,1091,1938,2060,1899,1878,153,1319,1091
"COG0648",432,708,583,125,868,1472,244,125,1527,201,1336,385,1283,730,495,474,512,835,147,195
"COG0649",2813,3712,4178,1033,4381,4426,3916,3239,3948,3333,4530,3852,3940,4287,4524,4048,4061,317,3926,3815
"COG0650",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1753,939,859,4258,1615,4157,1771,1745,3833,2007,3709,1181,4115,1055,960,1559,1141,8428,1349,1570
"COG0652",4788,4929,4946,2550,4996,4470,4175,4106,4613,4334,4634,4904,4408,4953,5058,4191,4686,1094,4253,4926
"COG0653",9501,9411,9877,4903,9221,6943,11096,10440,5538,10125,7263,10959,7165,9538,10551,10291,10187,5417,10391,10577
"COG0654",8545,6798,7143,5700,7569,4657,8813,8894,3281,9943,1568,2751,1448,2665,2560,2619,2279,2371,2642,2633
"COG0655",475,292,305,1253,200,404,511,415,440,424,525,358,566,323,282,344,372,2741,464,472
"COG0656",795,837,800,712,688,1482,426,453,965,409,457,155,539,281,158,233,237,112,168,180
"COG0657",4604,3336,3454,6175,3276,3865,3447,3958,1758,3818,4307,3814,4527,4130,3200,3635,3737,935,2726,3399
"COG0658",1152,246,368,2538,151,540,245,333,916,282,438,168,969,155,113,370,236,3364,480,307
"COG0659",7121,2447,3302,5695,1449,2264,3420,4149,4401,3960,2381,3767,2685,2864,2537,3609,2816,7322,5875,7439
"COG0661",7351,6651,7845,3744,7270,3817,7385,7399,6743,8099,3964,8029,3821,6494,7508,7515,7288,4832,9675,10903
"COG0662",2405,3618,3301,3794,2606,2123,2831,2703,1909,2928,2092,2995,1916,2527,3546,3379,3464,6209,2851,2558
"COG0663",1411,1213,1295,1056,1311,858,1384,1433,1016,1368,958,1309,980,1237,1248,1381,1295,1254,1259,1092
"COG0664",2229,1521,1693,4708,2010,2850,1394,1087,4123,1336,2658,1712,4034,1697,1701,1684,1697,2267,2189,2408
"COG0665",28838,23467,21645,8397,24268,26810,23623,26830,12975,24697,27908,19668,23549,24964,26297,21351,25278,11430,19102,19521
"COG0666",1986,1950,2250,1774,3766,3977,765,780,2731,772,3996,821,4465,1377,2170,1046,1968,218,1080,1306
"COG0667",6115,5798,6279,3706,7853,9081,7114,6942,6583,7135,8875,6761,9171,7071,6775,6127,5962,2760,5998,5675
"COG0668",4406,5581,5570,7337,5547,6221,5071,5084,8000,4911,6274,5121,6990,5387,5032,5067,4936,8966,5339,4674
"COG0669",1510,1360,1472,595,1387,1144,1745,1769,977,1827,1167,1722,1111,1590,1685,1817,1553,774,1674,1713
"COG0670",1393,1683,1966,1105,1951,1121,2084,2232,770,2010,1195,1704,1061,1775,2220,1847,1791,1171,2064,1927
"COG0671",1257,1644,1242,2148,1022,1433,1471,1170,2104,1081,1314,1184,1749,1057,794,1219,1904,652,825,626
"COG0672",534,185,218,784,852,874,618,156,1342,179,885,494,830,489,174,314,154,401,259,267
"COG0673",14177,14772,15188,12655,17044,18183,17881,17295,10745,15911,17500,15382,19082,15358,15118,16080,15545,4172,13280,12932
"COG0674",1280,1957,2019,1233,3495,5125,1404,626,4469,835,4888,1944,4803,2879,1806,1935,1964,191,903,799
"COG0675",200,35,22,248,13,203,18,27,914,40,205,5,218,30,23,125,27,26525,51,85
"COG0676",112,109,132,117,120,46,5,81,255,27,14,24,49,69,13,27,47,1466,92,46
"COG0677",1425,2184,2000,1069,2829,2646,2096,2064,2467,1670,2570,1859,2572,2013,2422,1928,1923,1884,1898,1845
"COG0678",1358,1625,1541,1805,970,699,1643,1661,720,1873,636,1339,633,1387,1091,1974,2639,230,1237,910
"COG0679",1949,1778,2010,2003,1872,1259,2161,2440,1114,2290,1309,1962,1032,1737,2062,2031,1822,6952,2290,2278
"COG0680",0,35,36,215,8,12,0,26,65,2,8,0,34,1,2,11,12,11,34,25
"COG0681",3049,3236,3130,1616,3083,2619,3591,3397,3108,3366,2662,3633,2577,3305,3317,3520,3230,1490,3412,3688
"COG0682",2747,2539,2693,1184,2633,1961,2995,3126,2143,3087,2248,3042,1955,2839,2991,3204,2923,2758,3328,3161
"COG0683",5375,5333,6279,4677,6182,7785,6849,6054,5607,6646,8269,5734,7308,6614,6520,6252,5599,9232,6879,6347
"COG0684",873,937,776,809,894,1108,828,1159,516,957,1103,870,1230,833,787,853,742,937,771,898
"COG0685",2444,2102,2152,1272,2400,3062,2349,2327,1869,2409,3263,2356,2731,2262,2695,2004,2166,1371,2466,2668
"COG0686",3034,2696,2547,1678,2453,1886,2785,3081,1859,2577,1884,2356,1949,2742,2866,2570,2906,283,1888,1642
"COG0687",3241,2969,2877,2784,3365,3943,3180,3555,2155,3517,4192,2418,3739,3174,3210,2474,2968,2391,2760,2724
"COG0688",2062,1861,1829,926,1931,1628,1756,1773,1520,1615,1806,1675,1461,1858,1797,1677,1705,1358,1312,1189
"COG0689",1239,1757,1322,868,1561,1860,1111,1040,2210,1210,1858,1120,1678,1541,1192,1608,1407,1338,947,1059
"COG0690",276,295,305,224,176,122,316,307,191,435,108,414,131,221,291,330,278,70,483,545
"COG0691",1597,1465,1597,635,1481,1167,1794,1719,955,1740,1229,1804,1187,1589,1621,1719,1582,919,1498,1553
"COG0692",1364,934,651,416,507,341,907,1039,816,955,322,876,407,770,619,868,974,1217,756,829
"COG0693",1312,327,433,1763,239,805,304,410,1141,407,748,239,1112,318,156,566,252,3067,508,433
"COG0694",1977,2549,2288,1800,1929,1661,2351,2382,1567,2211,1794,2311,1789,2213,2357,2030,2369,1178,2053,1881
"COG0695",1153,1352,1390,2597,983,925,1472,1190,1592,1033,934,1463,882,1212,1206,1552,1344,3020,1628,1272
"COG0696",2739,1693,1713,1060,1163,1152,1855,1979,1816,2258,1326,2220,1302,1573,1775,1959,1997,2516,2724,3712
"COG0697",22842,23447,23012,8950,24447,17336,25473,28568,10994,27260,18072,22466,14637,24447,25356,22763,23433,11524,21536,19983
"COG0698",883,957,999,656,1058,880,1228,1238,719,1055,742,1112,814,1040,1115,1239,1176,183,849,618
"COG0699",364,141,184,22,293,104,14,88,61,31,51,13,90,86,50,55,116,107,96,83
"COG0700",76,82,51,433,85,107,33,47,214,42,124,52,131,45,53,37,52,1908,136,130
"COG0701",283,317,313,1037,300,467,213,194,1237,172,398,318,930,204,173,355,291,1624,302,250
"COG0702",1607,1414,1591,1070,1827,1436,1643,1623,1645,1613,4616,5019,4474,5251,5848,4445,4378,2451,5853,6083
"COG0703",2213,1859,1965,1123,1833,1252,2212,2170,786,2305,451,728,386,696,691,757,669,286,664,713
"COG0704",776,709,2346,1016,3706,2842,1978,297,3617,2025,2610,1753,2476,2812,494,866,327,1272,1273,1087
"COG0705",2585,2299,2059,1383,2077,2667,1815,1951,2487,1911,912,696,961,675,682,688,722,445,446,599
"COG0706",5450,5691,5903,2430,5829,3938,6778,6824,3289,6381,4122,6054,3567,5988,6452,6201,6180,3120,5230,5131
"COG0707",3237,3101,3197,1279,3109,2327,3827,3802,2133,3828,2562,3826,2170,3382,3808,3551,3392,1764,3597,3464
"COG0708",3141,2936,2972,1769,3178,2431,3152,3189,1869,3325,2379,3167,2084,2999,3138,3112,3032,2923,3119,3218
"COG0709",1032,1149,1512,984,1209,1148,1849,1218,625,1923,1257,2261,1079,1563,1611,2161,1594,1631,3805,4228
"COG0710",114,368,245,445,429,992,31,20,1048,56,895,97,887,371,109,100,124,2,102,99
"COG0711",2531,2486,2754,1061,2766,1412,3081,3210,823,2996,1550,2995,1278,2755,2873,2827,2635,978,3657,3340
"COG0712",2078,1903,2006,807,1977,1480,2276,2084,976,2320,1599,2192,1367,2007,2077,2105,2077,926,2183,2334
"COG0713",739,749,852,264,937,1041,775,723,912,739,1113,779,1017,942,997,816,877,66,777,756
"COG0714",8277,9946,8939,19406,6812,7000,7451,7003,8250,7636,6868,8059,7377,7627,7575,10563,11568,3300,6421,5281
"COG0715",1137,909,1325,4462,1556,2700,1418,1437,2610,1774,2359,1591,2599,1331,910,1123,898,6506,2925,2380
"COG0716",265,687,593,136,456,123,335,602,464,464,25,606,104,425,616,574,482,629,1057,1102
"COG0717",1780,1706,2137,1529,1988,1241,2412,2274,629,2254,468,741,409,657,717,735,672,356,602,662
"COG0718",164,166,242,110,234,198,317,223,136,279,692,882,476,773,746,655,680,560,782,768
"COG0719",6653,8477,8772,3455,9309,8084,8503,8210,7078,7547,7470,8247,7696,8690,9163,8478,9013,4260,8285,7964
"COG0720",1039,1015,1097,761,778,808,1076,812,687,1041,849,1470,930,1038,1107,940,928,109,1578,2034
"COG0721",743,679,761,340,737,476,884,967,405,916,551,855,436,841,894,826,782,558,833,825
"COG0722",1520,1259,1344,1072,780,902,1449,1090,670,1687,989,1937,764,1173,1654,1571,1279,3443,1919,2219
"COG0723",1612,1796,1992,1027,2092,1752,2242,1941,1612,2064,1836,2066,1455,2154,2192,2096,1941,909,1857,1817
"COG0724",653,1016,1226,23,1135,346,670,587,370,848,346,1274,333,841,831,642,696,0,962,1686
"COG0725",524,170,186,716,295,600,174,265,287,261,587,256,652,355,229,190,289,1080,332,311
"COG0726",3688,3277,3203,2578,4516,5637,3364,3583,4646,3495,5579,2761,5119,3577,4139,3097,3636,1607,3027,2720
"COG0727",296,178,231,177,121,222,208,240,229,234,266,218,308,118,72,199,102,232,435,518
"COG0728",3607,3942,4642,2137,4593,2873,5201,5228,2678,5522,3085,5080,2438,4588,5111,5303,4658,2027,4700,4725
"COG0729",95,222,231,1857,79,576,53,219,994,89,804,80,583,54,61,143,114,3544,456,239
"COG0730",5511,5336,5430,2838,5528,3507,6309,6288,2682,6350,3776,5594,3050,5606,5574,5989,5492,3737,4997,4643
"COG0731",149,491,330,110,764,1102,10,20,1243,62,928,157,933,464,185,73,157,7,106,97
"COG0732",250,670,831,1972,208,393,131,568,944,160,421,202,864,222,347,389,383,5736,655,321
"COG0733",1682,2871,2102,2009,1859,1767,1556,1843,2184,2011,1866,2263,1402,1973,2486,2582,2026,6026,3021,3166
"COG0735",3095,3121,3451,1358,3339,1622,3795,3867,1335,3915,1721,3449,1809,3420,3664,3750,3491,1508,3646,3349
"COG0736",814,797,781,395,949,867,890,1013,760,921,755,868,671,972,832,952,885,547,634,507
"COG0737",2948,1533,1297,1146,1547,2262,1599,1312,1884,1383,2160,1691,2382,1784,1351,1332,1311,404,1416,1768
"COG0738",1072,768,571,656,241,568,452,744,1309,554,387,451,1048,380,263,468,548,265,740,773
"COG0739",9383,9253,7933,7751,8128,7779,9234,9933,8474,8757,7636,8294,7731,8433,8986,9135,8969,7918,7084,6585
"COG0740",4088,3023,3430,3229,2834,2080,3710,3598,1689,3697,2145,4068,2167,2839,3625,4058,3888,3567,4251,4949
"COG0741",6234,5145,5237,6415,5533,5043,6254,6488,10465,5955,5532,5152,5457,5193,5490,5606,5349,5964,4875,4230
"COG0742",1764,1696,1724,682,1839,1272,1928,2121,1028,2116,1381,2049,1157,1845,2011,2086,1772,1088,1824,1811
"COG0743",2544,2591,2741,1552,2903,2521,3335,3387,1419,3352,2667,3493,2061,2870,3542,2962,2870,1577,3565,3519
"COG0744",1999,1830,2028,3126,1456,2050,1859,1765,3035,1812,686,653,756,575,512,1016,701,703,1211,1300
"COG0745",8480,7623,10540,10707,8767,5920,10102,8871,12786,10065,5903,9939,7363,8594,7766,9113,7321,14122,11427,10954
"COG0746",1192,768,799,642,1060,1098,555,452,527,882,1095,668,874,1008,678,862,902,913,583,674
"COG0747",7245,6325,6058,6935,6571,9944,6251,6321,5836,6693,9785,6051,10238,6612,6555,6621,6363,5672,7409,7772
"COG0748",71,1025,333,255,200,234,135,470,256,240,210,127,223,208,695,285,515,62,193,209
"COG0749",15685,11159,11314,116442,9841,7535,13962,12072,5994,12319,7314,12962,6845,12533,10988,14740,14567,11637,13665,11694
"COG0750",3726,4729,4538,2010,5387,6047,4362,4537,6480,4214,5766,4493,5330,4785,5061,4346,4570,2528,3865,3806
"COG0751",3277,3052,3862,2195,3756,2840,4471,4409,1871,4308,1032,1335,890,1154,1377,1401,1243,923,1868,1829
"COG0752",1549,1460,1717,983,1792,1361,1971,1907,869,1853,1428,1746,1126,1521,1916,1783,1576,1340,2107,2156
"COG0753",4,396,493,1679,18,640,9,166,2520,43,160,5,360,11,16,33,30,989,97,75
"COG0754",21,81,108,88,30,87,36,34,145,25,30,53,95,30,19,30,21,1559,72,36
"COG0755",3347,3791,3576,1761,3467,2534,3792,4018,2473,3692,2627,3806,2524,3479,3802,3631,3588,1255,3666,3779
"COG0756",2172,1466,1360,1391,1276,877,1437,1461,640,1294,848,1317,826,1484,1338,1556,1797,851,1023,794
"COG0757",1484,1391,1535,594,1470,1155,1664,1687,779,1616,1220,1611,1133,1419,1698,1637,1475,763,1567,1500
"COG0758",918,286,334,1411,167,648,264,293,1260,258,653,140,1042,152,114,428,259,1912,371,321
"COG0759",526,537,640,298,639,385,758,737,382,796,142,255,136,217,274,222,206,139,331,275
"COG0760",7274,5787,4788,5295,5070,5112,5320,5599,6339,5474,5405,5538,5496,5496,4821,5225,5358,6022,4262,4989
"COG0761",2591,3128,3172,1235,3073,2162,3755,3584,1176,3715,2397,3590,1839,3152,3645,3492,3396,1125,3764,3664
"COG0762",783,838,1031,388,817,553,1090,945,377,1114,548,1203,462,700,1068,1103,808,728,1171,1131
"COG0763",3126,3099,3156,1495,3012,2163,3686,3801,2070,3890,2288,3729,2065,3184,3434,3361,3173,1452,3232,3633
"COG0764",2816,3079,3179,3696,3198,2917,3650,3619,1928,3324,3153,3219,2708,3141,3430,2986,3082,1939,2674,2527
"COG0765",4500,4727,4384,1414,4699,3320,4132,4676,1510,4180,3392,3468,2806,5487,5746,4622,5381,5170,3088,2865
"COG0766",1313,1440,1578,571,1366,896,1689,1792,820,1680,2855,4763,2741,4257,5059,4831,4755,2011,4845,5013
"COG0767",1023,923,861,1610,671,426,897,1040,2026,1031,395,973,616,622,842,925,942,2829,1477,1666
"COG0768",11426,11421,11955,4796,11162,7868,13769,13464,7187,13258,8248,13430,7508,12213,13343,13029,12563,6235,11617,11528
"COG0769",4740,4860,5335,2094,5262,3389,6270,6387,3093,5832,3410,5886,3034,5210,5945,5959,5634,2061,6084,5367
"COG0770",3728,2974,2597,2214,2453,2121,3004,3155,2120,3284,2124,3341,2031,3087,2955,3703,3206,2305,3275,3865
"COG0771",4039,3491,3877,1668,3633,2619,4423,4476,2652,4748,2791,4625,2215,3883,4449,4466,4202,2369,5226,5077
"COG0772",7414,7157,7774,2933,7217,4980,8759,8999,4331,8612,5321,8795,4591,7614,8584,8883,8010,4028,7810,7959
"COG0773",6131,5721,5456,2430,4881,3841,6524,6755,4079,6383,4139,6430,3678,5528,5994,6288,5889,5014,5592,5476
"COG0774",3263,3162,3100,1302,3096,2448,3786,3713,1894,3439,2500,3375,2185,3066,3474,3199,3111,1872,3016,3136
"COG0775",1319,1069,915,1571,544,1013,636,778,1072,679,881,676,890,846,707,834,837,1300,738,715
"COG0776",2406,1924,2085,1352,2190,1834,2585,2613,1782,2403,1879,2217,1658,2041,2261,2078,2072,2088,1965,1847
"COG0777",870,961,891,369,981,887,1136,1129,567,1081,2917,3152,2818,2897,3156,3215,2944,1606,3259,3280
"COG0778",3764,3991,2919,3444,3488,3502,2626,4502,3501,2822,3535,3046,4410,3786,3397,2845,3454,2477,2289,2616
"COG0779",949,749,752,667,514,554,790,787,686,910,605,1016,446,787,796,962,826,1061,897,1067
"COG0780",711,714,764,813,682,669,686,688,783,792,756,856,610,713,863,746,703,1202,979,1129
"COG0781",1608,1333,1409,652,1260,1019,1464,1541,857,1444,1110,1683,1063,1473,1497,1557,1464,878,1415,1593
"COG0782",1671,1496,1517,1342,1644,1439,1757,1895,1574,1581,1509,1561,1532,1580,1527,1506,1518,2893,1293,1193
"COG0783",127,142,130,1128,26,206,45,129,1047,52,238,85,295,33,26,122,79,918,209,125
"COG0784",3568,5493,6787,28320,1669,5911,1116,3750,34173,1892,4776,1245,7954,1661,1141,2335,2646,21989,6540,3553
"COG0785",1204,1295,1642,417,1867,958,1690,1658,718,1712,945,1647,817,1688,1776,1636,1616,2317,1664,1434
"COG0786",147,293,533,363,155,19,531,592,144,781,104,759,41,263,700,594,333,45,1573,1953
"COG0787",2777,2278,2219,1077,1615,1606,2500,2496,1583,2707,1479,2830,1701,2147,2223,2867,2467,2055,2760,3268
"COG0788",468,600,846,1159,767,854,845,783,1074,898,792,1201,819,663,802,879,716,1859,1296,1590
"COG0789",2119,1867,2245,4821,1602,1979,1573,1993,2989,1501,1879,1605,1842,1882,1571,2047,2065,7945,1805,1373
"COG0790",1777,914,1183,1921,1748,2353,1025,966,1262,1094,2906,1106,2735,1459,1251,975,964,809,1291,1500
"COG0791",1529,1603,1853,1346,1588,789,1835,1860,526,1951,784,2078,900,1543,1862,1877,1745,1902,2060,2051
"COG0792",230,52,53,428,30,205,68,51,226,72,229,41,281,36,17,88,45,549,102,78
"COG0793",7518,6643,6612,5201,6258,6129,7286,7458,6900,7052,6521,7651,7277,6247,7040,6852,6583,4596,7830,8266
"COG0794",2777,2549,2626,1315,2725,1982,3242,3372,1812,2958,2148,2693,1935,2630,2914,2558,2801,1777,2187,1885
"COG0795",5710,4849,5203,2659,5375,3941,6310,6313,3908,5975,4170,5907,3845,5141,5939,4968,5207,2748,5166,5143
"COG0796",941,589,643,515,747,1327,518,648,1746,690,1322,815,1336,614,708,775,611,1573,1032,1425
"COG0797",382,417,490,1244,621,532,512,525,552,471,606,434,487,511,436,499,435,2147,472,423
"COG0798",236,140,374,1535,332,470,546,235,1077,268,97,296,228,118,47,40,41,999,136,115
"COG0799",1279,1062,1234,532,1207,966,1366,1445,1016,1364,1089,1295,910,1216,1219,1266,1154,576,1205,1191
"COG0800",1054,624,690,824,388,533,639,715,467,866,448,785,533,599,590,936,685,853,1080,1363
"COG0801",1847,1652,1784,829,1474,1145,2092,1992,874,2131,1259,2096,1261,1799,1642,1848,1755,2100,1501,1649
"COG0802",1456,1412,1459,570,1411,1093,1618,1701,1043,1600,1182,1680,1008,1545,1697,1531,1484,755,1408,1389
"COG0803",1102,1488,1614,500,1589,578,916,1595,234,1637,527,1661,519,1509,2133,1798,1427,3681,3569,3840
"COG0804",526,543,1538,580,1254,1512,1617,1050,1864,1920,1451,1713,1395,1261,1145,1473,466,2143,3106,3599
"COG0805",2717,2709,2923,1310,2962,2647,2724,2917,2361,3098,2695,3001,2440,2997,2854,2929,2804,1428,3145,2969
"COG0806",1164,960,942,624,707,875,1073,1059,806,1298,835,1288,889,992,1010,1003,949,623,1047,1414
"COG0807",3564,4199,4246,2287,4033,2389,4916,4557,1644,4855,2485,4855,2307,4190,4415,4657,4292,3318,4774,4987
"COG0809",2719,2430,2282,1304,1857,1718,2225,2280,1799,2397,1905,2618,1829,2265,2245,2475,2329,2043,2880,3444
"COG0810",1224,1183,912,1010,829,788,1173,1540,1574,1367,869,1345,742,1079,1118,1064,982,1578,984,1021
"COG0811",4350,4411,3592,3451,3780,2964,4391,5012,3820,4629,3150,4164,2861,3676,4060,4376,4100,4321,3544,3360
