"","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X137_DCM_0d2.3","X102_MES_0d2.3","X133_SUR_0d2.3"
"COG1177",2194,800,1508,1930,2019,2652,2146,1867,2277,1220,823,1890,2495,2166,2788,2064,2745,3155,3165,2527
"COG1178",2297,866,1310,2274,1112,1711,2373,2248,2533,859,2689,6324,4115,6297,4496,8699,7670,4809,3602,7639
"COG1179",22,245,364,137,48,68,39,49,21,658,163,149,69,52,68,14,42,77,136,116
"COG1180",27,36,380,122,134,12,34,48,37,1063,144,66,1016,129,833,21,13,1076,1231,17
"COG1181",2833,1339,1993,2958,2893,2714,3349,3477,3470,2652,2052,2866,2361,2607,2625,3563,3615,3425,2690,3570
"COG1182",543,441,307,502,477,563,536,245,631,368,405,406,178,365,71,877,788,95,141,642
"COG1183",2073,785,1494,2112,670,2136,2012,2035,1992,1615,1107,1717,1892,1956,2006,2448,2520,2480,2089,2079
"COG1184",6,25,41,93,17,2,13,14,3,106,35,100,85,14,80,1,2,134,70,5
"COG1185",7195,2898,4731,6895,3900,9470,7716,7439,7331,4143,3446,6390,5044,6653,5249,8085,8441,6382,5206,7415
"COG1186",3344,1705,2751,3266,2259,4103,4549,4046,4097,2555,1681,3952,2503,3241,2660,3732,4124,3187,2806,4085
"COG1187",1637,1283,2010,2155,2065,2211,1928,1912,1827,2359,2143,2256,1615,1856,1452,1767,2033,1929,1720,2388
"COG1188",86,170,349,207,380,240,138,139,127,202,78,47,96,56,45,24,46,37,46,105
"COG1189",473,367,481,574,995,466,1141,987,970,664,148,1102,587,584,600,261,668,614,432,569
"COG1190",2551,1372,2881,2940,1486,3056,3014,3240,2945,2396,2001,3549,2541,2651,2669,3057,2934,2564,2661,3085
"COG1191",190,1392,623,632,607,490,298,269,302,848,939,301,401,432,406,165,270,415,323,417
"COG1192",3700,2854,4188,3731,5984,4535,3511,3953,3541,4158,3877,3756,3498,3637,3416,4259,4046,3176,3186,3664
"COG1193",542,880,897,1274,442,783,3103,2183,2385,1506,1911,2607,1245,744,942,350,974,633,490,1547
"COG1194",3408,3668,2047,3696,1577,3043,3128,3630,3527,1821,1703,3182,1862,3140,2039,4254,4061,2396,2194,3646
"COG1195",2068,868,2080,2161,1938,2374,2411,2316,2370,1708,1584,2627,1585,2049,1668,1978,2785,1454,1477,2649
"COG1196",8660,3509,5427,8711,4042,8208,10550,8919,10273,8911,4967,10336,6660,8164,7665,9511,8692,7738,8411,7744
"COG1197",5713,2533,5749,6350,5805,5786,7583,6140,6853,5328,1634,2409,1757,2165,1881,2114,2392,2199,1851,2456
"COG1198",6525,2596,4850,6347,3148,6951,8330,7577,8136,4295,3323,6855,4992,6233,5410,7581,7919,6663,5113,7721
"COG1199",2892,2667,3905,2845,2414,1059,2420,2380,1892,2635,4117,3107,2314,3081,3060,1652,928,3614,2936,1564
"COG1200",6540,2847,4404,5777,3610,5816,7351,7261,7709,3874,3160,6470,4125,6037,4514,7755,7758,5672,4909,6845
"COG1201",3247,1475,2964,4078,4871,2272,4564,2036,4130,5107,3192,3513,5047,3815,4789,2675,2534,1072,4676,2244
"COG1202",14,0,1,0,0,0,0,1,1,2,0,0,8,20,5,0,0,0,1,0
"COG1203",19,224,410,37,194,51,5,79,25,464,746,55,422,24,119,12,10,108,127,8
"COG1204",1821,546,1079,2108,219,181,360,614,378,3575,444,1635,2638,1571,2711,714,93,417,3118,248
"COG1205",528,404,1073,408,191,93,96,158,159,199,87,275,343,531,410,135,125,483,299,146
"COG1206",321,478,449,544,1111,617,1332,1115,1011,1048,446,1350,548,586,546,159,733,446,382,775
"COG1207",3034,1573,2117,2627,2076,3546,3721,3260,3871,1959,867,3086,1632,2838,1689,3701,3875,1958,2040,3412
"COG1208",5572,7131,3805,4921,2145,3043,5309,5574,5626,5270,4121,5382,5271,4876,5245,5807,5431,6531,5613,4383
"COG1209",2665,2996,1676,2068,1558,1845,1960,1960,2086,2700,2601,1656,2574,2214,2214,2366,2497,2337,2392,2434
"COG1210",1983,721,1274,1481,1467,1443,1540,1394,1785,1915,679,1175,1264,1563,1324,1762,2031,1129,1458,1592
"COG1211",2708,1135,1650,2499,1654,2090,2903,2877,3093,1062,1005,2544,1469,2396,1722,3587,3124,2422,1848,2615
"COG1212",2584,2953,1623,2494,732,2871,2550,2709,2666,1545,1209,2170,1704,2297,1836,3315,3286,2445,2200,3597
"COG1213",1463,2162,1102,598,589,247,566,820,763,2188,657,608,2370,1323,2444,1107,457,2268,2080,437
"COG1214",1198,545,1208,1182,876,1019,1246,1399,1155,1018,854,1301,1099,1199,1198,1209,1151,1491,1337,1122
"COG1215",1468,1196,1664,1859,4888,734,1776,1798,1307,4248,1963,2365,3996,1430,2984,767,677,1509,2954,1169
"COG1216",3847,3859,2834,3266,4437,1971,2261,3245,2259,3857,4694,2698,3660,3310,3873,3337,2733,4704,4067,2631
"COG1217",3307,2033,3076,3706,3261,7503,5149,3348,4416,3675,2805,4847,4290,3537,4629,4170,5630,4792,3906,7008
"COG1218",2797,1285,1513,2250,769,2173,2527,2433,2407,1311,1048,2618,1273,2357,1684,2497,2895,2046,1980,2460
"COG1219",1332,917,1177,1291,841,1725,1661,1481,1578,953,2262,4420,3104,3781,3286,4820,5105,3735,3260,4874
"COG1220",2965,1207,1952,2483,1538,3301,2723,2511,2526,1396,1985,2074,2105,2570,2172,3317,3202,3344,2245,2608
"COG1221",53,356,1010,36,863,148,42,41,47,445,508,109,142,52,79,24,33,219,202,67
"COG1222",37,33,101,297,0,13,55,63,54,24,3,723,139,282,298,318,27,158,166,100
"COG1223",0,16,3,100,0,0,9,11,5,2,1,70,1,5,1,0,7,0,0,6
"COG1224",0,35,1,175,0,0,6,23,0,3,0,206,0,7,1,0,1,0,2,6
"COG1225",1089,425,726,781,592,665,969,1110,897,1363,1756,3552,2748,3084,2914,2460,2685,1797,3391,2437
"COG1226",2028,3408,5327,4586,6349,3070,2967,3528,2882,5751,10006,4577,3912,2846,3473,2672,2189,4156,3344,2738
"COG1227",25,37,157,203,27,159,53,18,45,108,148,124,24,63,19,22,57,5,7,234
"COG1228",5934,2055,8440,5795,11070,5325,3148,4747,2699,6533,21535,4161,8711,6137,9307,6366,3407,7935,7470,4221
"COG1229",108,51,102,192,19,244,158,110,192,36,79,117,116,149,105,177,220,177,89,156
"COG1230",265,1245,2338,399,4947,683,86,518,164,3084,5341,513,2089,354,1392,111,294,941,1410,174
"COG1231",590,267,711,685,190,134,210,473,142,712,210,621,819,603,1192,483,92,1293,1225,350
"COG1232",1509,303,1469,1919,1204,306,747,1206,599,602,1009,755,1117,1587,1142,1854,703,2006,1061,662
"COG1233",6888,2785,3816,8046,5339,6766,9691,8410,8184,3003,6227,9499,3713,7012,4577,7194,7680,5467,3506,8844
"COG1234",2918,962,1961,2782,770,2298,2371,2265,2511,1775,1311,2436,2202,2700,2372,2282,2022,1976,2257,2137
"COG1235",2067,921,2125,2331,1153,2067,1919,2131,1927,1009,2413,1819,1597,2359,1704,2331,2359,2370,1632,2234
"COG1236",709,354,616,619,591,368,578,297,537,948,2372,1845,2608,2012,2188,846,1046,477,2404,933
"COG1237",175,15,122,126,1,239,109,65,83,61,0,37,83,164,133,167,213,87,109,236
"COG1238",1577,722,1349,1320,736,1532,1370,1484,1472,1383,492,1346,1034,1433,1186,1794,1656,1534,1327,1670
"COG1239",184,231,207,529,183,474,897,665,686,137,1230,3556,1279,810,1104,505,1467,625,528,1887
"COG1240",108,215,136,490,394,285,1193,655,854,56,22,326,210,198,148,79,203,73,23,288
"COG1241",1589,921,803,1868,5,151,396,549,330,3142,1068,1735,2064,1414,2328,700,63,377,2766,252
"COG1242",11,4,151,73,0,6,39,79,32,520,0,47,200,51,277,8,12,383,180,25
"COG1243",1197,185,332,227,0,71,132,243,122,2161,10,395,1443,741,1427,227,48,451,1738,259
"COG1244",115,31,354,496,0,87,193,245,176,86,0,288,166,343,256,352,27,129,197,90
"COG1245",1113,125,597,740,0,74,275,324,232,2092,1,830,1525,957,1715,559,57,311,2001,132
"COG1246",110,381,848,237,545,229,102,126,98,573,385,265,332,232,368,40,89,591,502,288
"COG1247",189,81,408,186,535,124,129,180,164,278,342,169,420,217,417,142,114,300,261,151
"COG1249",6991,4600,8344,8257,11360,8968,9353,9440,8993,9976,10564,8160,9279,8023,8517,7482,7374,7088,7921,7975
"COG1250",9273,3427,8721,8751,7096,8777,7473,8023,7750,9117,9430,7479,8754,9292,9984,9617,7625,10591,10485,7898
"COG1251",97,814,1017,149,996,200,20,167,84,896,1661,184,435,88,189,29,49,879,453,22
"COG1252",1531,2261,1237,2066,2084,1585,4350,2753,3779,1478,2121,4395,1803,1677,1282,1327,1710,535,966,1973
"COG1253",1334,606,1403,1132,1357,882,1256,1432,1055,1337,3743,4307,4473,4039,4347,2623,2500,3210,3741,3413
"COG1254",338,77,218,100,91,83,81,112,87,721,156,151,639,304,606,90,105,497,650,81
"COG1255",2,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0
"COG1256",381,552,1250,857,1409,1541,651,548,651,1703,1958,410,747,694,646,389,863,405,585,727
"COG1257",1439,486,1207,1174,44,829,566,768,454,1808,366,906,1440,1363,1411,1053,499,621,1515,830
"COG1258",988,94,493,749,0,95,252,236,213,1819,0,484,1275,807,1425,517,45,172,1742,113
"COG1259",504,250,612,584,57,411,313,494,278,203,484,375,553,560,570,618,260,740,421,432
"COG1260",1649,525,853,686,127,322,426,703,681,1906,1103,515,2129,1231,2435,1049,129,1359,2078,247
"COG1261",73,257,403,82,141,165,94,70,106,290,243,102,186,99,154,49,71,168,227,132
"COG1262",3672,1464,5898,3687,2738,4006,1868,2753,1653,4427,2083,844,2161,1565,2079,617,1136,2170,1958,1169
"COG1263",0,18,877,1,41,3,0,2,1,1,0,2,5,0,7,4,0,6,0,0
"COG1264",1,11,641,3,29,7,0,1,0,1,2,4,7,0,5,2,0,0,2,0
"COG1266",467,402,752,807,834,674,1675,1527,1257,376,970,2241,694,707,604,482,1001,890,423,1237
"COG1267",306,125,258,273,47,278,262,311,361,159,453,738,570,798,612,1325,1027,971,634,890
"COG1268",1227,602,471,1078,124,1267,1469,1419,1515,513,78,1194,633,1040,638,1600,1422,863,567,1297
"COG1269",1924,154,759,993,0,143,325,396,228,3203,2,852,2035,1527,2497,564,45,344,2766,159
"COG1270",735,554,566,442,500,389,1052,746,807,1613,357,1074,1230,661,1197,89,556,451,1418,592
"COG1271",284,801,1462,133,2694,224,23,141,64,1576,1121,181,780,264,401,30,93,1995,1081,29
"COG1272",213,217,350,298,590,363,96,206,96,788,538,266,493,194,577,239,183,646,494,507
"COG1273",3,17,52,17,596,0,1,40,14,64,158,3,208,11,133,0,7,12,65,2
"COG1274",340,26,391,92,1076,44,86,158,62,218,1,194,382,350,572,79,126,1040,512,125
"COG1275",2,65,293,7,43,3,0,2,9,56,23,2,4,1,5,1,0,92,2,0
"COG1276",63,169,191,29,25,121,31,28,64,179,56,54,60,51,25,20,84,20,96,13
"COG1277",873,216,2121,758,269,473,486,942,445,865,274,447,1347,1252,1218,460,418,1264,873,615
"COG1278",1365,782,1408,1225,1552,1650,1166,1248,1300,1700,485,360,544,461,553,478,441,538,550,477
"COG1279",848,455,599,824,135,442,755,767,961,261,206,807,191,693,311,1347,1111,135,333,813
"COG1280",3394,1779,3207,3306,1921,3017,3244,3263,3735,2216,1527,2750,2357,3093,2627,4543,3389,3022,2393,3356
"COG1281",186,645,634,577,1079,741,1186,806,997,951,1352,1071,180,340,103,115,573,74,153,760
"COG1282",4299,1854,2746,4026,1563,4952,5669,5049,5433,1777,1973,4385,2606,4168,3178,5322,5413,3518,2864,4524
"COG1283",933,1042,1515,935,536,281,524,869,591,2917,776,529,843,890,1014,1515,315,1662,1129,471
"COG1284",33,192,373,52,219,73,37,84,25,211,728,62,342,36,276,8,25,132,217,19
"COG1285",14,128,118,44,463,11,3,35,10,281,212,13,178,15,157,15,18,221,130,11
"COG1286",200,154,358,304,223,404,164,155,217,206,248,175,240,240,184,222,362,149,175,369
"COG1287",2355,293,2156,2915,0,355,931,1156,620,2286,0,1613,1918,2767,2052,2187,315,716,2380,478
"COG1288",42,192,534,32,215,37,13,44,20,322,488,28,122,50,88,20,46,37,96,34
"COG1289",12,292,483,36,682,12,12,100,64,201,706,39,554,28,230,11,23,15,145,33
"COG1290",4623,2865,2650,4982,2655,5535,4752,4494,5008,2535,1053,4982,3030,4358,3267,4684,4809,4010,3633,4287
"COG1291",652,534,1280,655,1430,737,586,824,526,2871,2405,425,1183,885,1163,723,436,1270,957,464
"COG1292",1251,2425,2688,1529,2712,1518,828,1033,664,2914,4320,1682,1861,1316,1427,1017,1003,915,1594,1677
"COG1293",1680,792,766,1387,246,392,1795,1545,1418,3281,1179,2400,2181,1398,2416,628,546,495,2758,836
"COG1294",89,574,852,94,1610,179,11,134,48,1201,751,131,465,61,189,22,85,470,573,34
"COG1295",273,830,1159,486,1809,531,832,1026,622,1367,1873,1292,1222,466,790,129,444,502,604,698
"COG1296",743,417,332,806,584,954,702,450,863,680,251,586,246,571,365,1036,1024,352,508,902
"COG1297",714,103,1094,1346,62,314,548,944,400,1411,1284,551,818,933,1102,1410,210,1592,726,290
"COG1298",414,718,1601,992,2063,1479,778,696,826,2257,2772,489,1068,894,996,414,848,533,823,1038
"COG1299",6,59,420,10,75,23,7,10,14,28,148,10,45,6,34,9,8,5,6,26
"COG1300",1,62,88,76,1178,14,0,50,5,112,930,14,257,50,120,7,8,9,42,20
"COG1301",1712,860,2155,1689,2145,2316,1200,1677,1251,3671,1780,1406,1548,1819,1496,1761,2061,1461,1512,2051
"COG1302",1,0,4,2,0,15,2,1,1,0,0,0,3,3,1,1,1,5,0,18
"COG1303",404,38,165,173,0,47,91,89,67,694,0,169,529,324,562,162,10,58,651,32
"COG1304",5174,1818,3145,4615,1770,6276,4910,5640,5009,1855,1894,4332,3045,4989,2731,5155,6413,2457,2226,4833
"COG1305",554,1284,2620,1101,4744,1165,1732,1811,1608,3092,1627,1494,2673,1101,1734,369,1541,1991,1280,1221
"COG1306",385,246,104,431,0,287,297,333,559,34,0,122,63,339,64,897,140,52,60,159
"COG1307",519,39,563,116,128,5,108,337,34,230,280,128,344,439,458,136,4,598,361,24
"COG1308",277,17,50,32,0,1,6,31,11,550,0,60,384,149,361,11,4,46,434,2
"COG1309",1749,2818,5032,1785,7372,2164,976,1234,1324,5944,7093,1425,2426,1739,1965,1430,1670,1867,2298,2080
"COG1310",806,14833,372,538,2632,37,191,215,328,947,1015,654,865,569,813,158,26,395,1034,236
"COG1311",1293,306,442,567,15,60,179,244,165,142,697,560,198,977,505,296,16,266,163,101
"COG1312",828,135,1411,361,171,274,358,686,264,195,1064,234,808,1030,654,356,439,572,271,363
"COG1313",51,0,82,9,0,0,0,0,0,5,0,5,8,74,8,0,0,274,20,0
"COG1314",75,91,199,56,85,145,56,140,81,99,95,149,51,92,33,59,80,71,65,79
"COG1315",18,106,226,40,10,21,26,31,18,174,28,90,264,83,245,37,15,235,307,16
"COG1316",384,689,103,593,1609,285,250,321,417,138,1,313,245,331,320,674,88,457,233,182
"COG1317",73,211,384,47,83,68,47,75,33,855,210,67,423,84,421,56,7,209,382,24
"COG1319",1569,337,2734,1467,1392,1017,1079,1205,1133,1113,497,1186,3257,2203,3387,729,569,3931,2170,1040
"COG1320",38,59,125,45,166,90,32,32,57,138,396,36,140,34,129,29,153,116,96,77
"COG1321",1454,257,957,906,1006,532,546,670,706,2030,651,546,1755,1250,1776,1110,548,644,1781,722
"COG1322",3943,1274,2793,4015,2288,4001,3770,3656,3955,2389,1960,2875,2505,3548,2843,4975,4271,2955,2571,3657
"COG1324",478,176,351,288,150,214,445,544,467,732,316,470,576,355,486,403,210,675,585,191
"COG1325",325,28,34,9,0,2,0,0,1,745,0,65,474,205,515,4,4,25,632,0
"COG1326",44,9,98,158,0,33,70,78,53,18,0,89,32,128,88,121,14,26,61,34
"COG1327",1180,598,848,1009,514,1508,1502,1369,1548,638,266,1416,738,1115,724,1413,1470,1035,783,1436
"COG1328",1422,159,698,33,75,31,4,10,8,1982,67,337,1324,908,1453,8,20,570,1765,3
"COG1329",1560,481,462,1303,935,1358,1487,1309,1567,697,211,950,574,1166,630,1907,1688,855,612,1317
"COG1330",122,1455,1521,522,821,596,2967,2220,2573,1174,3364,2855,1246,418,1074,115,748,921,1039,1326
"COG1331",3732,508,3273,2295,574,1358,1666,2587,1698,3778,622,657,1975,1105,1814,732,549,1063,1504,641
"COG1333",14,353,46,708,1106,176,1096,1017,696,111,49,1983,185,113,122,19,471,93,7,597
"COG1334",37,70,130,16,12,35,5,26,12,62,38,14,28,31,7,10,8,8,53,7
"COG1335",750,615,2308,1014,1242,752,1045,950,948,1187,1241,1207,2264,1227,1836,474,582,1591,1245,878
"COG1336",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,10,0,1
"COG1338",147,277,565,380,667,580,277,222,356,880,1022,206,378,380,351,154,338,212,310,366
"COG1339",551,36,149,154,0,38,63,88,50,986,0,150,660,407,728,145,7,95,907,18
"COG1340",92,26,220,337,0,44,155,193,113,46,0,198,72,244,168,317,23,75,97,54
"COG1341",0,7,0,50,0,0,2,2,1,0,0,37,0,4,0,0,1,0,0,1
"COG1343",3,3,44,2,5,1,1,1,0,2,1,0,15,1,6,0,2,3,5,1
"COG1344",1103,1708,5418,2433,2248,3901,2529,2235,2542,7863,4094,1264,4075,2713,3846,1044,2615,2745,3104,2847
"COG1345",285,473,1129,646,995,1059,531,446,679,1765,1706,242,1214,557,1205,293,611,620,885,560
"COG1346",35,254,298,33,157,88,8,31,25,283,320,63,89,25,24,15,14,31,80,77
"COG1347",563,246,571,690,94,1003,472,572,507,554,244,441,375,562,352,763,898,325,309,859
"COG1348",23,152,9,198,133,215,406,348,317,2,37,968,27,268,17,103,378,75,30,573
"COG1349",116,493,929,235,2987,273,94,143,171,573,707,186,477,161,320,82,144,313,298,391
"COG1350",1045,202,523,496,27,896,730,679,775,487,37,580,949,928,1035,998,621,2521,1122,449
"COG1351",3765,18940,1531,3333,3279,2666,4251,3373,4620,3542,6017,2652,3179,2879,3406,3127,2112,2719,3740,3505
"COG1352",45,210,308,75,454,116,29,109,43,629,1716,224,929,192,539,83,122,286,539,90
"COG1353",0,0,8,1,0,1,0,1,0,0,0,0,14,2,3,0,0,53,1,10
"COG1354",2774,1018,1369,2134,1230,2245,2860,2531,2901,2539,1088,2608,1923,2383,2228,2892,2964,2172,2362,2569
"COG1355",34,50,203,39,284,8,24,55,30,547,1013,30,530,78,411,29,7,713,531,17
"COG1356",4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0
"COG1357",3727,2178,3268,2337,799,1313,2934,2923,2315,3802,871,3657,4571,3368,4224,1271,1473,4474,4323,1895
"COG1358",315,47,132,261,0,19,50,82,64,260,0,238,192,265,334,99,12,87,333,33
"COG1359",246,116,504,164,268,135,121,187,137,142,132,137,396,258,462,154,268,227,309,149
"COG1360",1220,669,1876,1390,1672,1896,1161,1360,1194,2795,3101,911,1995,1632,1514,976,1581,2006,1382,1473
"COG1361",973,32,89,16,0,11,1,0,0,1814,0,168,1276,556,1305,2,0,113,1731,0
"COG1362",237,129,300,308,105,82,104,113,107,200,254,212,195,297,330,86,76,207,274,129
"COG1363",581,211,917,1041,352,837,422,728,341,158,1076,545,790,778,667,320,541,326,326,892
"COG1364",2993,1191,1862,2606,1772,2630,4009,3653,3739,1081,775,3601,1985,2847,2218,3330,4103,2910,2324,3394
"COG1366",78,258,230,224,258,154,248,204,194,296,977,328,231,126,265,112,86,219,277,227
"COG1368",303,440,974,416,1017,186,357,644,320,3169,1074,389,1516,361,1586,492,165,1562,1138,457
"COG1369",5,0,1,17,0,0,1,0,0,0,0,8,0,6,0,0,0,17,0,0
"COG1370",580,63,421,675,0,92,279,316,240,703,0,389,575,664,759,506,48,155,764,114
"COG1371",369,20,103,44,0,1,15,38,14,616,0,39,135,89,122,17,1,72,197,1
"COG1372",466,35164,635,2714,13798,798,3085,1809,3622,510,16835,2798,403,729,236,1224,977,1231,386,2228
"COG1373",42,88,241,79,364,106,14,28,27,211,150,23,211,41,218,25,216,330,147,47
"COG1374",0,8,0,18,0,0,2,4,1,0,0,48,0,0,0,0,2,0,1,3
"COG1376",192,971,536,649,2242,314,201,232,169,176,1154,396,617,390,531,82,196,418,337,343
"COG1377",270,349,764,551,1013,699,443,371,475,1195,1565,295,526,516,488,256,543,299,424,499
"COG1378",733,48,172,516,0,69,194,159,137,1097,0,284,736,595,932,366,19,350,970,15
"COG1379",1,0,66,4,0,0,0,1,0,12,0,1,131,9,95,0,0,142,15,0
"COG1380",6,104,63,3,3,18,3,6,11,28,10,17,18,3,2,1,1,5,23,24
"COG1381",1636,773,1233,1397,974,1551,2097,1904,2036,868,879,1852,1191,1548,1353,1830,2276,1656,1489,1829
"COG1382",2,5,0,1,0,0,0,1,0,0,0,15,0,4,0,0,0,4,3,2
"COG1383",14,24,18,71,0,8,17,13,28,8,0,58,19,33,15,50,4,23,13,17
"COG1384",4147,1005,1354,3361,1321,3217,3697,3027,3797,2481,183,970,763,1053,908,1446,1229,854,944,1059
"COG1385",2428,1289,1570,2503,1232,2374,3231,2921,3102,1517,1100,2642,1531,2177,1715,3046,3138,2132,1916,2889
"COG1386",2443,859,1321,1965,1008,1995,2327,2058,2295,2547,1226,2000,1739,2123,1884,2601,2500,1866,1985,2128
"COG1387",95,54,1003,760,384,170,225,308,174,103,1348,346,618,471,608,342,171,670,332,326
"COG1388",249,362,509,284,1062,218,227,182,261,205,270,543,209,307,240,221,167,578,357,224
"COG1389",1391,174,786,1037,0,187,369,434,356,2225,1,748,1109,1316,1356,717,44,524,1522,180
"COG1390",528,24,170,157,0,30,62,61,57,438,0,214,373,370,432,121,10,69,402,34
"COG1391",608,879,2162,701,4474,1011,549,395,714,2381,1805,562,1514,1013,1500,254,577,1415,1055,942
"COG1392",911,179,626,297,112,158,213,280,246,706,228,354,932,789,1177,318,281,953,1235,287
"COG1393",351,366,843,517,785,402,487,596,425,988,687,732,737,462,728,312,291,650,848,495
"COG1394",646,49,222,249,0,48,110,128,92,1192,0,270,872,496,967,158,10,129,1073,62
"COG1395",5,0,0,0,0,0,0,0,0,1,0,0,2,11,1,0,0,27,0,0
"COG1396",2061,2269,1548,1768,3660,2243,2066,1766,2304,1506,2450,1470,1555,1631,1739,2566,2761,2841,2117,1923
"COG1397",140,143,856,64,76,65,76,141,73,152,127,78,243,214,260,77,126,453,229,184
"COG1398",501,2195,1449,1118,530,767,1382,1356,1297,1082,976,1840,603,842,601,492,543,377,578,1234
"COG1399",277,384,462,276,316,123,118,119,181,344,164,155,270,254,472,240,45,536,490,95
"COG1400",7,8,3,28,0,0,3,14,3,5,0,18,7,10,19,2,0,5,3,0
"COG1401",382,334,857,302,305,132,141,352,277,486,65,64,202,123,119,128,18,143,168,45
"COG1402",1129,637,1296,740,1608,448,949,1000,849,1233,683,1247,1474,1407,1365,304,719,665,1181,623
"COG1403",1804,4724,1761,1757,2097,2339,2434,2189,2702,695,2068,1879,1152,1729,1225,2313,2217,1872,1329,1991
"COG1404",9305,5781,14007,14705,4105,4971,6569,8125,5570,26043,4241,9342,9197,12412,10187,11772,3210,5406,9972,5825
"COG1405",3099,907,878,1748,54,275,383,516,382,4628,1400,1203,3075,2132,3391,759,116,403,3869,489
"COG1406",15,99,143,19,4,26,1,8,0,426,6,27,25,7,8,9,5,25,61,1
"COG1407",686,385,266,377,613,444,815,278,787,948,729,611,832,523,623,227,578,122,898,425
"COG1408",339,85,744,631,1007,561,345,466,319,232,110,282,748,483,527,510,665,264,345,720
"COG1409",1845,1374,2941,2314,2211,1557,1056,1507,970,3508,1430,1933,3361,2498,3179,1259,1309,2171,3055,1654
"COG1410",3791,2182,4347,2722,3468,2147,5397,4212,4091,4490,4105,5726,4467,3946,5126,1785,2057,6016,4300,3235
"COG1411",57,11,31,77,4,44,64,39,81,12,17,34,35,77,33,78,100,37,45,59
"COG1412",5,19,6,83,0,0,5,16,5,3,0,68,3,10,7,3,0,23,2,4
"COG1413",311,975,1701,1349,116,460,1116,1549,678,414,26,2274,1263,1216,1257,545,449,2618,1057,1153
"COG1414",509,649,940,576,3999,689,356,358,528,743,442,195,342,213,391,84,160,391,357,436
"COG1415",52,5,74,27,0,19,19,67,6,51,0,22,74,63,96,35,5,241,221,5
"COG1416",5,2,25,21,35,14,14,8,9,17,26,5,17,8,12,1,8,11,12,12
"COG1418",1102,128,1275,399,143,402,159,516,103,1026,605,349,1123,897,870,169,150,773,424,328
"COG1419",113,331,765,185,468,293,134,171,146,1468,599,149,493,282,353,89,289,272,375,169
"COG1420",789,369,952,719,1592,919,549,499,569,783,505,657,1134,1024,1178,434,711,1520,964,704
"COG1422",484,33,193,139,0,46,62,76,83,875,0,191,625,375,627,178,3,72,765,46
"COG1426",323,266,852,225,140,312,189,299,199,656,255,241,442,436,506,194,316,974,626,248
"COG1427",158,30,413,337,0,52,123,148,72,58,0,168,313,303,363,179,22,281,201,89
"COG1428",823,490,620,1531,257,1146,615,804,579,457,1008,710,969,818,820,966,865,955,718,1404
"COG1429",578,2502,756,2952,1494,2643,8931,4098,7038,569,738,7924,1212,1589,1066,513,3644,1184,530,4222
"COG1430",800,3051,499,690,1359,549,1099,527,1332,872,1838,621,667,614,554,642,392,482,546,650
"COG1431",7,14,59,24,26,12,0,21,5,71,119,13,55,3,50,2,9,7,47,3
"COG1432",366,319,1400,181,1324,163,101,281,60,865,1199,179,993,443,873,131,106,831,652,178
"COG1433",0,0,4,9,0,0,0,0,0,2,0,0,3,0,5,0,0,1,0,0
"COG1434",449,400,847,616,449,583,495,460,560,833,249,583,542,586,454,410,578,920,451,742
"COG1435",890,807,809,1208,1033,1101,709,852,862,857,1098,666,803,829,937,1218,843,895,1027,1001
"COG1436",18,13,65,131,0,18,48,56,43,117,0,68,75,52,118,68,8,29,112,21
"COG1437",11,7,64,15,5,4,0,23,1,72,0,5,110,24,27,2,5,16,24,9
"COG1438",128,117,229,125,7,134,118,83,241,159,8,65,81,99,100,218,72,70,134,63
"COG1439",375,32,139,215,0,34,54,78,47,748,0,218,565,265,508,141,15,64,648,28
"COG1441",51,33,105,257,1,3,42,66,34,115,11,195,249,65,249,78,2,144,190,21
"COG1442",168,166,86,202,237,165,201,259,372,24,14,103,24,153,10,284,98,23,7,96
"COG1443",623,55,223,366,306,364,209,223,189,554,91,290,672,498,552,165,226,98,692,293
"COG1444",61,453,736,125,88,116,4,63,17,507,247,232,196,36,153,12,8,193,286,24
"COG1445",1,82,352,13,60,8,2,6,17,27,156,6,59,6,39,3,5,3,5,24
"COG1446",773,251,1284,1396,963,1086,602,960,501,749,1809,683,1492,983,1549,900,821,1411,1329,672
"COG1448",379,411,744,800,915,518,336,342,299,348,582,339,226,487,194,231,304,52,238,475
"COG1449",473,382,172,1587,38,536,755,475,1029,48,103,219,46,490,85,1827,233,116,23,211
"COG1450",1129,972,3423,1531,703,1890,1099,1288,1146,3338,1008,1209,1581,1806,1562,1186,2004,2781,1789,1778
"COG1451",326,355,782,371,865,369,360,327,295,1045,983,309,596,470,629,313,246,426,621,400
