"","X109_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X133_MES_0d2.3"
"COG0587",13786,11008,13285,11153,11640,13308,12728,12549,14718,12714,14580,15106,13838,14267,12837,12689,9651,12535,13900,10236
"COG0588",1957,1076,1883,1462,2123,1916,1749,1395,2898,1585,2088,1567,1718,550,1706,730,974,1395,1971,1284
"COG0589",1089,3020,1199,1423,1688,644,1501,1875,530,673,952,1437,598,3207,2582,2974,3000,1112,765,2530
"COG0590",1903,1451,1766,1429,1700,1719,1573,1228,1495,1635,1927,1274,1522,881,1294,1648,1160,1511,1398,1483
"COG0591",4154,10003,5246,6239,7436,3215,6810,7867,4412,1885,4092,9728,3217,10273,9437,5777,12185,4089,5258,9904
"COG0592",4838,3923,4802,4189,4924,4947,4257,4300,5707,4963,5138,3773,4669,2017,4147,4058,2932,4371,5280,4294
"COG0593",7206,4135,7101,4996,6628,7127,6562,5701,8380,7366,7246,4916,7476,2805,5801,5955,4113,6160,7206,4579
"COG0594",249,263,167,136,199,180,255,259,161,185,170,321,239,484,512,209,463,223,217,271
"COG0595",3830,2121,3340,3731,3577,5455,3223,4103,5187,6086,4030,3176,4890,1181,2802,3643,2168,5261,4305,2004
"COG0596",18069,19079,17583,17364,18321,16993,18221,17294,15842,18161,17547,17312,19101,14073,17245,17466,17979,17905,19495,18565
"COG0597",1355,1033,1447,796,1285,1356,1398,1120,1768,1516,1330,1201,1339,958,1366,1213,1146,1373,1319,1151
"COG0598",35,556,130,73,86,10,163,510,57,44,30,254,25,850,223,320,438,111,28,259
"COG0599",222,849,193,368,341,251,414,439,204,252,177,611,244,687,558,386,1076,316,474,563
"COG0600",2340,3084,1981,2507,2800,2872,2450,2812,3292,3012,2422,3273,2017,2995,2429,1393,2856,3188,2533,3877
"COG0601",5116,7217,4178,4616,4643,4542,4679,5018,3164,4582,4655,5211,4450,2782,5867,4022,4928,4835,4206,7153
"COG0602",1078,1732,1287,1188,1014,1336,1243,1583,713,1238,1379,1313,1519,2319,1303,1716,1462,1409,1452,1912
"COG0603",785,1605,1007,1066,1012,1282,1091,1479,952,1438,899,1195,1350,2248,1416,1420,1316,1642,1274,1793
"COG0604",8642,9582,7739,8783,9707,7782,7923,8470,7826,7647,8350,8430,7795,8708,8949,5353,8880,6775,8250,10043
"COG0605",1100,1177,1388,651,758,781,1052,1125,740,684,1141,890,869,1322,967,1018,1020,852,767,1063
"COG0606",356,1108,297,430,170,116,401,1083,107,146,237,777,136,1652,577,1222,1554,399,110,783
"COG0607",3360,3673,3625,3254,3058,2755,3994,3163,2875,2753,3193,3524,2873,3729,3700,3995,3429,3310,3521,3369
"COG0608",2377,3870,1997,2052,3036,2025,2650,3127,2065,1714,2162,2369,1920,2079,4010,2460,3214,2100,2230,3915
"COG0609",1749,1041,1871,768,364,751,2016,1129,258,534,1477,1520,1932,1967,1937,2749,1961,750,319,786
"COG0610",566,1652,859,418,481,515,1060,2457,798,650,686,1905,891,4320,2244,2607,5085,1409,440,997
"COG0611",2598,2086,2566,1643,2318,2331,2151,1928,2426,2607,2537,1613,2633,1127,2136,2654,1803,2385,2810,2120
"COG0612",4592,7844,5594,4548,4051,4121,5714,5574,3201,4426,1576,1777,1666,1814,2174,2630,2090,1798,1554,1552
"COG0613",849,1344,815,845,904,1108,689,1243,719,1413,860,1231,930,856,1829,1142,1377,1393,874,1309
"COG0614",1418,2750,1627,1213,1289,1010,1784,1484,952,1030,484,560,517,564,821,646,595,389,334,414
"COG0615",391,718,577,544,706,382,562,588,505,308,582,618,403,599,633,388,632,288,405,806
"COG0616",4156,2450,4127,3160,3505,3846,3774,3508,3844,3971,1270,866,1385,936,992,1163,1116,1307,1339,786
"COG0617",6671,3555,6866,5105,5330,6840,6015,5651,7258,7410,6634,5182,7090,3868,5237,6670,3884,6869,6882,4019
"COG0618",1130,797,1676,1343,1124,762,1557,674,681,511,1335,1053,795,377,955,923,474,599,1015,861
"COG0619",731,156,731,619,273,967,481,531,514,1228,891,505,1171,76,128,1191,98,1109,714,148
"COG0620",1834,4029,1529,1632,1750,1630,1615,2130,1461,1535,1598,1470,1356,1882,2240,1088,3029,1457,905,3628
"COG0621",8180,7803,7737,6913,7972,8523,7642,7265,7983,8812,7981,6573,7511,3473,7276,7401,5917,8996,8592,7851
"COG0622",178,375,232,197,183,120,171,232,178,163,177,285,130,98,416,198,202,127,220,303
"COG0623",3575,1730,3189,3164,2828,3433,2966,2192,3233,3553,3525,2203,3394,643,2128,2803,1031,3192,3114,1648
"COG0624",8758,10817,7740,9046,9484,7421,8110,8659,8709,7205,8660,8221,6486,5741,8970,5345,9460,7050,7651,10892
"COG0625",6437,4670,5695,6532,5279,6343,6497,5623,4974,7384,5833,5619,7583,6974,4882,7280,6313,7191,7257,4386
"COG0626",6207,5118,6494,6019,5089,7254,6251,5471,6153,7768,6798,4631,7208,1743,3526,7239,3091,7441,6067,5506
"COG0627",466,608,429,407,395,224,670,479,158,222,112,190,106,332,174,193,332,137,137,174
"COG0628",2785,3046,2707,2614,2008,2410,2949,3083,2053,2939,2355,3113,2365,3833,2611,3957,3309,3023,2629,2812
"COG0629",1900,1859,1860,1715,1637,1988,1669,1832,2075,2000,1987,2035,2347,3445,1527,2142,1265,1980,2016,1149
"COG0630",427,348,811,835,448,373,1003,223,90,174,431,837,294,206,436,254,184,228,404,259
"COG0631",467,596,789,1209,779,319,429,690,371,278,476,1383,241,1561,826,562,2244,400,400,811
"COG0632",952,950,1081,820,744,915,1068,1068,450,1080,869,945,1162,689,1089,1669,909,1151,978,999
"COG0633",1923,882,1526,2353,1462,2691,1729,1941,1991,3266,1768,1654,2204,1113,1033,2652,962,3006,2353,1061
"COG0634",483,781,453,382,448,341,412,466,313,333,457,744,309,373,630,482,571,394,314,755
"COG0635",2399,2614,2725,1725,1418,2008,2765,2304,1191,2211,2282,2366,2499,2873,2461,4168,3122,2661,2106,2360
"COG0636",373,112,478,519,304,476,310,386,386,557,344,346,640,346,171,631,270,614,387,186
"COG0637",1848,1520,1777,1672,1334,1930,1644,1959,1432,1981,1855,2061,1847,1711,1521,2703,2019,1866,2361,1305
"COG0638",181,2869,618,1539,1702,257,575,1363,118,87,67,343,66,190,665,58,519,40,89,1196
"COG0639",1167,1472,1397,2303,1412,753,1238,1117,1346,714,990,2231,957,1467,1460,1791,1769,2641,1138,1469
"COG0640",364,1849,593,545,548,465,728,1160,428,342,311,1652,535,2408,903,1277,1876,1051,509,2017
"COG0641",191,257,108,152,48,84,109,254,43,41,109,148,50,755,319,332,298,92,63,214
"COG0642",15153,25600,18020,13487,17234,15940,22592,34811,20828,16669,14086,29482,16418,79750,29250,31785,68460,26598,17188,17260
"COG0643",258,847,313,381,271,333,967,1469,225,252,256,1372,412,5686,1528,1377,5430,818,162,1043
"COG0644",6705,8759,7276,9323,8347,7394,7660,7399,6866,7432,6962,6594,7652,3052,7567,6888,6301,6790,6733,10603
"COG0645",16,106,33,34,44,5,43,183,38,16,5,190,3,469,157,185,103,89,18,83
"COG0646",3083,4727,2998,4636,4252,5468,3374,4273,3618,6303,2957,3911,3534,2103,4613,4351,3796,5906,4101,4670
"COG0647",1967,1052,1938,1764,2259,2027,1861,1237,2262,1737,1960,1579,1548,256,1329,873,729,1290,1721,1141
"COG0648",509,1195,632,980,923,376,575,637,287,271,543,603,312,207,1083,195,724,132,391,1413
"COG0649",3997,3897,3463,5270,4326,4625,3140,3728,4769,4696,4301,3535,3933,716,3911,2847,2306,3884,3860,4594
"COG0650",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0651",1853,4236,1118,1315,1640,1159,1179,2302,803,1305,1283,1410,1279,2073,1874,1465,2740,1411,1165,4351
"COG0652",4563,4329,4968,5637,5033,4617,5216,4152,3795,4524,4553,4736,4444,2030,4202,5137,3419,4280,4909,4496
"COG0653",10213,7147,10273,8179,9190,10375,9083,8245,11381,10582,10918,7623,10667,3513,7953,9315,5348,10097,10874,6853
"COG0654",7898,4412,7464,6347,7615,8071,7425,5985,9959,8587,7243,6031,8608,4435,5172,6517,4717,8093,8237,4872
"COG0655",357,504,303,301,218,244,340,441,247,239,323,557,281,1263,364,440,870,460,417,433
"COG0656",553,1551,749,1167,702,451,699,959,394,337,635,1291,370,1640,877,528,1743,480,554,1115
"COG0657",4005,4654,3791,3759,3347,2864,3624,2822,2428,2810,1082,1490,1053,965,1014,1102,1116,922,1249,1153
"COG0658",273,965,218,345,141,75,418,1168,131,94,185,875,116,1984,629,1225,1971,471,129,622
"COG0659",3595,2818,3429,3907,1432,4298,3315,3718,2257,5168,3429,3574,5392,5113,2596,8021,3566,5805,4015,2707
"COG0661",7623,3772,7990,10054,7271,9399,7102,6308,7604,10729,7642,5922,10386,4060,4459,10229,3882,9713,8068,3568
"COG0662",2744,1979,2631,2407,2569,3356,2629,3347,3469,2893,3142,3097,3305,4564,2629,2703,2285,2766,2876,2202
"COG0663",1288,1003,1190,1195,1285,1220,1145,1123,1551,1149,1312,1375,1130,1314,1253,1170,1317,1225,1293,891
"COG0664",1500,3976,2217,2718,1944,1566,1582,2279,1209,1575,1369,2608,1966,4290,2594,3596,3024,2209,1740,3029
"COG0665",25300,23334,21243,23013,24564,22855,21138,19925,25619,22196,25088,15342,20736,7657,18803,15183,17106,18793,19661,28681
"COG0666",1117,4401,4291,5716,3783,1081,1901,2360,751,719,1224,4313,731,1207,2932,2721,2887,1117,872,4127
"COG0667",6299,9306,5944,6864,7756,6511,6182,6124,6774,6363,6221,8210,6214,2794,9595,5290,5632,5875,6689,8183
"COG0668",4898,6986,5329,5402,5300,5117,5797,6448,5589,5040,5080,5932,4749,7541,6020,5513,8304,5374,5017,5224
"COG0669",1710,1109,1671,1051,1481,1690,1533,1303,2171,1840,529,375,639,249,485,495,333,594,627,344
"COG0670",1947,1068,1918,1691,1893,2286,1856,1619,2463,2356,2164,1308,2195,710,1315,1845,1102,2024,1746,970
"COG0671",1052,1680,1141,824,1015,737,943,1339,1011,561,994,1272,819,2402,1288,778,1368,843,1192,1459
"COG0672",72,781,135,232,881,164,219,469,288,170,90,577,134,995,1513,285,532,231,476,917
"COG0673",18587,18983,15808,16020,16747,16693,16329,14263,15152,15377,16221,19594,15119,4594,18166,15408,11073,13261,15256,17901
"COG0674",1169,4771,1785,3199,3451,1429,1769,2605,1485,1027,1501,2956,1138,973,4096,1507,2638,1010,1890,5531
"COG0675",19,201,289,26,18,12,236,422,16,20,9,128,4,850,783,101,695,61,12,218
"COG0676",14,40,27,227,101,7,94,224,25,7,14,215,10,650,152,96,634,96,29,46
"COG0677",2000,2534,2597,1641,2856,2003,2223,2014,2636,2118,2145,1834,2253,819,3096,2297,1484,1900,1887,2377
"COG0678",1680,629,1016,1127,1044,1615,1150,1384,1609,1326,1808,1278,1318,1551,720,511,993,1175,1356,608
"COG0679",719,316,639,466,603,768,749,579,702,841,2118,1659,2258,2187,1350,1873,1728,2261,1904,1227
"COG0680",4,23,19,8,8,1,34,76,13,4,2,42,3,191,61,54,231,32,2,17
"COG0681",1191,888,1223,885,997,1187,1145,1018,1125,1211,3577,2783,3719,1675,2940,3869,2136,3535,3555,2759
"COG0682",3142,1947,3149,2084,2675,3324,2604,2427,3279,3483,3118,2115,3236,1094,2303,2775,1638,3285,3100,1911
"COG0683",5331,7189,4887,7976,6338,6981,5582,6290,7170,6930,6089,6249,6345,4827,5455,3827,6929,6749,5767,8193
"COG0684",307,432,274,298,318,246,320,299,176,276,795,1146,883,1145,1523,754,1303,787,892,895
"COG0685",2421,2700,2251,2451,2404,2466,2156,2344,2181,2557,2307,2061,2881,996,2604,2623,2196,2446,2379,3115
"COG0686",2962,1925,2633,2349,2457,2187,2172,1855,3049,1994,2960,1656,1912,1086,1878,1741,1806,1919,2314,1989
"COG0687",3340,3628,2520,3367,3360,2820,3030,2913,3204,2687,3014,2196,2512,3091,2364,1764,2660,2818,2396,4379
"COG0688",1581,1452,1674,1410,2001,1606,1654,1424,2043,1440,1679,1400,1242,1075,1572,1033,1415,1355,1608,1590
"COG0689",1641,1759,1519,1997,1515,1113,1651,1288,1043,927,1354,1464,1140,1136,1722,1314,1562,887,1168,1877
"COG0690",358,124,399,299,150,370,287,280,306,478,377,263,597,409,245,590,285,440,398,167
"COG0691",1656,1113,1647,1152,1448,1706,1560,1467,1988,1675,1743,1316,1771,591,1265,1460,1002,1501,1863,1077
"COG0692",999,407,948,520,514,613,943,730,887,676,284,202,269,251,182,266,205,249,271,94
"COG0693",279,1045,196,342,268,218,535,847,292,211,189,902,206,2068,976,541,1747,512,230,635
"COG0694",2331,1756,2304,1765,1876,2169,2032,1784,2126,2062,2420,1512,1968,2153,1928,1620,1531,2047,2355,1601
"COG0695",1052,876,954,1049,962,1469,1185,1723,1545,1532,1132,1625,1217,2280,1472,1317,2182,1671,1414,693
"COG0696",2361,1215,2370,1733,999,2098,2379,1569,965,2515,2244,1236,2768,1021,853,4175,1254,2736,2160,1344
"COG0697",25647,14397,22546,19485,24494,25092,22832,18083,25854,24926,25946,16752,22182,8753,17443,14906,12299,21387,22482,16247
"COG0698",1125,844,948,821,1078,1078,864,808,1445,880,1167,1021,806,547,1011,603,615,837,1006,757
"COG0699",97,80,162,475,308,35,67,44,88,28,30,170,15,124,44,75,28,33,5,25
"COG0700",17,49,33,41,16,18,48,50,27,19,119,312,74,438,197,159,222,129,43,173
"COG0701",293,958,299,414,306,171,390,617,225,107,167,897,162,1462,587,785,1251,349,340,455
"COG0702",4604,4422,5273,4732,5583,5328,5204,4280,4892,5678,4675,4987,5582,2296,4640,6287,3476,5701,4954,3475
"COG0703",2178,1229,2142,1374,1833,2217,1878,1554,2218,2464,2047,1540,2379,763,1746,1967,1026,2160,2328,1163
"COG0704",408,2469,547,1150,3624,976,888,2014,1904,701,387,1681,514,1197,2107,482,2065,1367,1858,2762
"COG0705",1994,2918,2206,1742,2067,1262,2410,1981,1321,1091,2042,2205,1355,1664,2622,2428,2975,1465,2149,2465
"COG0706",6319,3697,6021,5074,5760,6018,5768,4521,6879,5871,6509,4446,6034,2484,4558,5000,3225,5198,6108,3538
"COG0707",3692,2097,3966,2197,3092,3899,3319,3071,4296,4123,3580,2373,3762,1109,2418,3311,1902,3584,3905,2325
"COG0708",3165,2144,3151,2631,3183,3239,3140,2636,3465,3204,1038,850,1176,635,779,1055,684,987,1118,782
"COG0709",1869,1027,1595,2180,1160,3200,1401,1961,1694,3865,1807,1708,2476,611,1016,2607,961,3762,2151,1312
"COG0710",145,908,265,467,445,141,363,407,70,51,111,292,111,131,740,143,543,87,112,1068
"COG0711",2755,1296,2962,2852,2759,3691,2609,2364,3730,3583,3183,2174,3616,778,2042,2923,1012,3591,2935,1353
"COG0712",753,464,742,615,641,736,701,538,717,812,2183,1691,2338,784,1690,1952,1131,2252,2202,1325
"COG0713",829,976,832,784,974,982,739,787,1121,957,877,725,819,194,922,674,535,819,806,1055
"COG0714",8152,7204,7285,8566,6945,8893,6964,9437,6933,6422,8330,11058,7407,25798,7461,5317,5917,6598,7982,7041
"COG0715",1023,2591,830,1935,1544,1536,1513,2326,1006,1893,795,3161,1168,4764,2540,1693,3091,2850,1491,2691
"COG0716",585,121,741,597,445,695,707,803,434,905,692,746,975,1172,793,1657,1175,1026,639,88
"COG0717",2133,1340,1841,1967,2019,2181,1716,1609,2016,2028,2173,1570,2164,914,1792,1747,1132,1882,2220,1275
"COG0718",640,503,644,628,686,813,597,655,998,762,664,623,730,395,725,724,522,754,862,541
"COG0719",8528,7505,8847,8511,9593,9381,8333,7294,8949,8727,9405,7526,8052,3349,8518,7602,5566,8233,8366,7380
"COG0720",984,865,1257,1073,784,1433,1091,1009,750,1648,1135,953,1658,562,911,2203,432,1639,1444,953
"COG0721",888,442,839,661,739,957,753,550,1121,844,916,604,993,225,630,802,391,812,901,502
"COG0722",525,294,470,414,270,501,427,413,424,692,1366,1266,2155,1315,1211,2305,1378,1976,1921,1300
"COG0723",2197,1561,1934,2167,2075,2071,1636,1691,2192,2166,2285,1800,2156,1072,1651,1660,1334,1784,1907,1826
"COG0724",815,310,1115,2274,1054,807,1031,586,455,954,854,1198,1292,319,530,1703,413,1015,1303,381
"COG0725",209,660,201,371,311,229,352,436,109,192,167,664,209,715,904,416,672,309,276,595
"COG0726",3388,5340,3212,2527,4522,3156,3200,3938,3382,2998,3307,2852,2462,2648,4507,2632,4649,2971,2695,5110
"COG0727",283,285,315,179,121,346,215,321,150,442,258,173,491,340,128,602,235,486,220,216
"COG0728",1743,761,1583,1071,1476,1718,1444,1379,2031,1921,5059,3052,5421,1813,3172,3957,2545,4642,5279,2797
"COG0729",53,571,107,86,87,35,349,614,209,79,23,675,69,2357,714,506,1269,432,75,487
"COG0730",5927,3048,5184,4425,5474,5899,4854,4220,6907,6021,6056,3841,5375,3007,3871,3613,3335,5173,5471,2905
"COG0731",135,1008,322,677,760,157,407,483,67,52,148,390,121,159,708,145,560,98,163,1072
"COG0732",242,836,403,141,197,160,488,1289,438,242,274,864,395,2374,1430,1248,2285,631,201,385
"COG0733",2438,1359,2955,3004,1780,2677,2640,2471,2256,2912,2508,2372,3088,2684,2210,3724,2683,2989,2228,1980
"COG0735",3822,1755,3359,2744,3314,4244,3120,2679,4801,4159,3811,2678,3679,1393,2656,3091,1425,3615,3487,1328
"COG0736",955,731,848,603,922,914,723,750,1372,795,940,669,812,384,997,379,670,595,878,772
"COG0737",1552,2360,1639,1229,1496,1068,1897,1561,908,965,1420,1290,1189,1714,1422,1511,1850,1384,1734,2319
"COG0738",553,1092,611,266,264,215,875,789,211,211,586,553,245,2719,623,687,1410,695,472,434
"COG0739",9250,7725,9558,6462,8143,7284,8540,7587,9220,6620,8572,8357,6778,5835,7489,7423,6649,7155,8274,7302
"COG0740",3676,2182,3688,4136,2801,4089,3007,3337,3133,4430,3958,3637,5202,4063,2087,5362,1749,4342,4187,2150
"COG0741",5506,5447,5250,4422,5493,5230,5464,5071,6849,5017,5610,4631,4566,5715,5803,4897,5957,4930,5077,4785
"COG0742",1998,1121,2036,1325,1838,1931,1834,1501,2005,2092,1916,1401,2059,774,1518,1819,1097,1803,2033,1265
"COG0743",3114,2011,3425,2334,2957,3522,2927,2698,3974,3850,3102,2685,4236,1139,2856,3755,2035,3670,3508,2301
"COG0744",2705,2244,2304,2261,1541,3015,2078,2550,1891,3780,2548,2516,3031,3587,2520,3606,2697,3635,2004,1773
"COG0745",7913,7581,8386,6680,8633,8656,8927,10109,10295,9166,7762,10047,8961,15722,8965,11305,14097,11219,10000,5496
"COG0746",898,860,417,765,1033,628,741,669,510,563,774,674,456,522,1066,531,716,541,632,1055
"COG0747",7158,10382,6430,7828,6693,6741,7075,7263,5091,6577,6813,8399,6184,5290,8764,6966,6877,7300,5959,9151
"COG0748",757,237,915,390,220,349,882,342,93,350,646,275,746,230,487,599,542,168,114,213
"COG0749",12305,7069,10947,10572,10038,14121,10276,12883,15944,15068,12738,15359,14529,81181,8998,10251,5797,13552,13066,6935
"COG0750",4346,5424,5016,4418,5226,4405,4574,4776,4765,4090,4711,3819,4482,1979,4991,4068,4190,3763,4544,5982
"COG0751",3833,2443,3882,3407,3697,5738,3723,4100,5487,6338,4043,2987,4588,2548,3274,4020,3226,5700,4154,2704
"COG0752",1722,1098,1633,1812,1763,2270,1489,1667,1912,2292,1914,1365,1942,1231,1458,1920,1507,2089,1710,1270
"COG0753",36,1078,30,50,11,1,363,983,141,33,16,764,43,2589,597,184,2496,341,12,273
"COG0754",19,91,13,54,39,24,94,191,7,31,5,186,23,524,215,72,542,62,57,35
"COG0755",1300,817,1312,916,1154,1204,1208,916,1263,1179,3695,3202,3523,938,2720,3563,1641,3604,3791,2423
"COG0756",1368,862,1271,1500,1304,1266,1213,1066,1870,1139,1453,1318,1031,2691,848,666,589,1079,1260,803
"COG0757",1605,1083,1550,1079,1501,1699,1402,1239,1961,1715,1598,1280,1719,640,1284,1416,973,1518,1658,1182
"COG0758",283,1034,302,359,192,112,346,918,169,142,247,770,117,1292,510,932,1101,362,137,779
"COG0759",661,398,680,515,670,818,612,626,988,977,668,617,884,240,473,689,259,956,736,365
"COG0760",5925,5564,6248,3769,5043,4040,6130,4597,4356,3981,5411,4713,5017,4385,6620,6411,5332,4306,5501,5666
"COG0761",3527,1841,3514,2962,3082,3790,3048,2719,3610,4046,3615,2775,4228,1029,2498,3568,1799,3775,3652,2026
"COG0762",883,442,920,776,888,1138,900,819,1219,1213,1009,642,1312,601,637,1186,692,1131,1205,445
"COG0763",3532,2051,3727,2319,3061,3568,3354,2546,3957,3615,3401,2124,3991,981,2404,3627,1794,3305,3598,2237
"COG0764",3178,2755,3207,2629,3176,2947,2907,2489,3640,2841,3223,2345,3068,1539,2460,2676,2071,2687,3158,2695
"COG0765",4538,2811,4280,4468,4608,4407,4011,3102,4942,3669,5105,3342,4244,1562,3215,2709,1851,3178,3442,3670
"COG0766",4699,2704,4522,4042,4167,5203,4462,3870,5494,5306,5023,3145,4791,1418,2952,3759,2185,4846,4870,2849
"COG0767",1199,637,1243,872,660,1036,1181,883,531,1326,1155,1019,1487,1255,628,2135,874,1372,986,411
"COG0768",13083,7470,12421,9308,11339,13080,11249,10442,14547,13277,13292,8104,12811,3797,8283,11166,6386,11691,13513,7913
"COG0769",2039,1017,1951,1225,1742,2122,1772,1555,2587,2150,6013,3924,5926,1775,3850,4692,2852,5851,5880,3604
"COG0770",3639,2092,3552,2233,2383,3252,3125,2817,2716,3566,3509,2205,3747,1382,2228,4168,1972,3311,3475,2279
"COG0771",4444,2236,4348,2689,3737,5123,4083,3495,5483,5340,4190,3018,4402,1467,2858,3904,2179,5247,4534,2373
"COG0772",8571,4625,8101,5580,7142,8166,7581,6779,9539,8910,2891,1741,2800,844,1749,2590,1409,2682,2894,1749
"COG0773",6500,3709,6219,3711,4797,5727,5799,4974,6980,6121,6203,3752,6114,2945,4319,5655,3928,5672,6429,3850
"COG0774",3292,2140,3474,2367,3023,3235,2993,2618,3652,3156,3465,2160,3530,1138,2251,3146,2018,3064,3393,2440
"COG0775",789,879,731,674,528,512,906,1165,538,524,737,938,534,2171,998,996,1589,746,735,1046
"COG0776",2231,1630,2317,1695,2150,2190,2049,1930,2978,2163,2193,1582,2444,1437,2252,1892,1765,1914,2201,1783
"COG0777",3109,2748,3068,2883,2855,3496,2733,2762,3170,3475,3231,2399,3502,1141,2520,3148,2894,3212,3166,2979
"COG0778",3670,4494,4121,3507,3398,2545,3808,3094,2041,2277,3670,3247,3436,3095,3934,3643,3597,2339,3097,3648
"COG0779",847,461,932,605,523,778,839,698,693,924,812,550,1129,637,570,1090,770,836,1011,629
"COG0780",790,607,909,633,665,839,763,846,688,931,737,783,1163,1010,820,1180,895,1038,837,720
"COG0781",1541,1144,1667,933,1343,1391,1501,1384,1548,1404,1515,1014,1532,567,1193,1726,877,1433,1653,1009
"COG0782",1654,1593,1516,1200,1677,1413,1580,1568,2003,1421,1513,1570,1280,1404,1784,1226,1595,1355,1544,1365
"COG0783",120,314,108,69,24,28,155,342,82,71,46,365,47,854,235,275,711,211,93,102
"COG0784",1355,7960,2618,2560,1619,914,6584,13962,2056,1519,956,10281,1412,41306,11603,10436,38325,6412,1234,5744
"COG0785",1670,801,1626,1258,1874,1889,1383,1381,2289,1943,1856,1455,1928,492,2012,1514,591,1680,1706,846
"COG0786",637,20,738,566,117,1295,589,658,512,1711,654,434,1606,185,185,1384,61,1591,826,76
"COG0787",2978,1673,2744,1906,1575,2507,2339,2058,2166,2902,2859,1807,2995,1446,1577,3324,1590,2674,2870,1702
"COG0788",658,849,771,686,774,1054,759,996,549,1355,585,862,1247,1361,844,1494,1139,1290,1259,773
"COG0789",1762,1743,1712,1180,1676,1475,1991,2390,1919,1471,1754,2609,1301,5016,2426,1852,4359,1902,1597,1768
"COG0790",945,2707,1382,2451,1790,1032,1516,1735,589,929,826,2121,868,2078,3348,2039,1940,1300,1106,2748
"COG0791",1717,967,2101,1161,1481,1991,1602,1455,2595,2113,1837,2050,2157,3339,850,1990,528,2149,2068,622
"COG0792",29,283,41,50,29,31,80,288,28,53,31,181,19,353,125,169,398,113,30,221
"COG0793",7603,7355,8117,6322,6421,7565,7146,7030,7100,7922,7465,6360,8378,3953,6162,9686,6467,7676,7596,5960
"COG0794",2738,1861,2625,1866,2791,2569,2453,2029,3058,2410,2689,1808,2319,1567,2074,1735,1665,2225,2650,1970
"COG0795",5204,3949,5736,3027,5166,5176,5440,4240,6906,5470,5272,3729,5594,2355,4600,4963,3443,5154,6011,3872
"COG0796",747,1326,853,643,721,871,910,1042,479,1120,853,723,1184,709,774,1645,957,1170,803,1343
"COG0797",475,539,393,459,649,358,517,534,340,354,373,621,414,1140,707,721,855,471,465,547
"COG0798",66,697,117,194,337,78,292,495,164,82,60,737,70,1377,649,513,1025,404,895,506
"COG0799",1261,909,1300,983,1261,1339,1161,1021,1685,1306,1275,998,1249,447,989,1121,727,1290,1396,975
"COG0800",928,590,778,652,382,930,850,800,361,1163,710,746,1157,910,747,1418,1023,1052,770,491
"COG0801",1740,1262,1860,1169,1397,1697,1713,1444,2035,1745,618,483,553,326,475,577,472,505,700,426
"COG0802",1532,1065,1568,1049,1421,1538,1497,1328,1912,1667,1548,1161,1666,611,1296,1456,875,1404,1691,1047
"COG0803",1982,519,2183,2605,1665,2620,1947,1559,1635,2998,2191,2316,3296,248,1782,3898,318,3597,1652,417
"COG0804",1452,1355,717,2153,1160,2581,1538,1953,1495,3262,1389,1478,3228,1062,850,1398,2006,3171,1722,1496
"COG0805",2983,2486,2993,2478,3009,3142,2810,2481,3532,3411,3020,2446,3046,1543,2546,2528,1846,3131,3049,2591
"COG0806",1120,862,1207,741,714,948,1170,897,776,1102,975,856,1364,586,992,1397,868,1053,1359,870
"COG0807",4751,2389,4610,4289,3874,5000,4512,3430,4827,5218,4725,3550,5254,2227,3165,4420,2616,4869,4770,2224
"COG0809",2775,1769,2821,2048,1888,2551,2475,2077,2109,2857,2704,1996,3100,1151,2004,3340,1736,2880,2724,2020
"COG0810",1276,742,1358,835,846,806,1318,1124,1028,955,1112,978,1514,2576,1193,1322,1816,1032,1339,944
"COG0811",5113,2975,4563,3301,3684,3408,4417,3511,4161,3573,4234,3126,4581,4452,3654,3905,4354,3436,4347,3059
"COG0812",3508,1840,3321,2108,2773,3247,2998,2582,3251,3275,1116,728,1105,300,765,1024,573,899,1134,728
"COG0813",211,53,139,118,98,129,213,112,44,65,200,124,169,277,100,116,60,74,114,31
"COG0814",14,9,45,135,73,4,38,35,3,6,34,179,10,35,176,22,121,20,16,21
"COG0815",5502,3107,4977,3195,4643,5348,4576,4228,6310,6064,4987,3917,4981,2199,3664,4095,2693,5343,5249,3080
"COG0816",1597,788,1522,1123,1316,1681,1448,1214,1928,1591,1633,1057,1727,525,1013,1368,646,1406,1651,865
"COG0817",808,807,842,697,624,683,901,817,462,736,797,885,917,641,832,1301,792,839,737,869
"COG0818",237,211,358,158,119,168,401,407,205,190,260,242,550,680,199,706,457,426,437,250
"COG0819",378,506,572,304,162,793,340,440,221,904,457,459,1053,118,467,1029,182,996,419,169
"COG0820",2501,2133,2611,2155,2087,2345,2586,2037,1757,2366,2371,1955,2995,1449,2085,3253,1879,2491,2727,2292
