"","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6"
"COG0779",996,655,827,825,718,661,247,815,692,739,958,725,619,619,729,704,1080,676,813,607
"COG0780",859,671,847,744,782,1024,675,883,731,665,571,729,696,682,715,893,1227,831,711,863
"COG0781",1491,1206,1377,1527,1086,792,376,980,1275,1490,1522,1475,1410,1185,1365,1034,1707,1100,1508,1330
"COG0782",1359,1594,1154,1364,1502,1631,654,1548,1567,1534,1697,1707,1821,1567,1531,1736,1011,1419,1596,1347
"COG0783",62,14,175,161,331,947,246,707,76,37,85,18,14,157,67,296,209,55,47,72
"COG0784",1748,1384,961,2051,11451,37056,11707,16162,2461,1073,1087,1016,794,8455,1731,13985,7618,4321,1707,2722
"COG0785",1682,1493,1747,1768,843,1638,443,827,1828,1642,1837,1491,2468,939,1863,1086,1537,672,1725,1792
"COG0786",1293,27,1544,451,55,73,235,274,533,315,19,82,83,247,801,215,1850,53,251,401
"COG0787",822,578,893,764,555,610,260,613,593,737,2222,1954,1815,2043,2472,2063,3364,1723,2104,1966
"COG0788",1149,617,1141,1052,673,1526,653,944,929,616,224,394,690,439,965,846,1356,582,656,689
"COG0789",1423,1356,1434,1470,2325,6695,2415,3461,1687,1514,3108,1536,1879,1944,1704,2547,1753,1589,1904,1803
"COG0790",1768,2248,1000,1081,3206,1703,1672,2782,1826,1262,665,1405,942,2703,1309,5049,1700,3326,1482,1202
"COG0791",1863,1254,1797,2192,783,1335,4618,691,1599,1689,1831,1548,1761,721,1943,773,2116,759,1498,1906
"COG0792",48,43,31,34,218,366,176,271,72,25,31,24,10,269,43,214,133,378,37,29
"COG0793",7108,6054,7591,6292,6376,4744,2060,7664,6547,6523,1660,2243,2051,2440,2284,2591,3218,2711,2111,1817
"COG0794",2194,2557,2130,2305,2294,1588,832,1785,2289,2708,2999,2927,2687,2208,2584,1895,1664,2108,2623,2166
"COG0795",5118,4745,4970,4854,4313,3332,1533,4012,5148,5594,6338,5811,5465,4775,5134,3999,5002,4340,5200,4421
"COG0796",914,671,1023,780,833,1211,254,613,810,685,332,527,732,1016,726,765,1669,905,593,648
"COG0797",539,541,350,844,621,1029,952,813,508,485,274,497,527,712,414,809,524,466,456,416
"COG0798",1068,154,256,114,450,1884,478,890,241,117,49,107,173,588,117,600,443,339,354,99
"COG0799",1248,1208,1213,1128,996,665,260,796,1237,1274,1365,1287,1309,1039,1208,842,1101,1029,1271,1073
"COG0800",778,521,973,887,565,836,230,1146,666,619,491,443,249,779,818,899,1386,593,571,475
"COG0801",1782,1627,1553,1477,1525,1124,531,1383,1586,1834,2094,1841,1715,1428,1713,1386,1624,1556,1878,1627
"COG0802",1477,1347,1397,1558,1144,702,370,1077,1491,1529,1735,1663,1646,1105,1560,1050,1386,1056,1451,1402
"COG0803",2112,1598,2978,1904,426,940,204,763,2088,1660,1092,1140,1636,616,2190,2005,4218,666,1460,1452
"COG0804",2419,1055,3062,1586,1528,1546,411,964,1763,1125,176,911,1042,1138,2160,903,1114,1030,1245,772
"COG0805",2725,3000,3117,2665,2485,1514,12579,1985,2984,3093,3133,3133,3221,2307,3003,2316,2698,2315,2895,2778
"COG0806",1138,911,1096,905,988,901,249,987,986,1032,748,1060,840,840,889,959,1358,981,1002,790
"COG0807",4624,3980,5089,4422,2779,3044,1182,2996,4169,4292,3937,4437,4170,2421,4677,3634,4724,2504,4163,3847
"COG0809",2241,2013,2933,2192,2191,1757,571,2170,2040,2424,2290,2172,2019,2256,2416,2359,3332,2245,2233,2100
"COG0810",1143,1083,845,817,1531,1539,1118,2123,797,1244,1073,1288,984,1048,675,1663,1164,1258,1103,714
"COG0811",3363,3820,3168,2996,3700,4724,1495,4111,3437,4091,3612,4430,3489,3037,3457,4552,3406,3894,3819,2938
"COG0812",2856,2551,3113,2960,2253,1633,688,2082,2830,3112,3474,3198,3000,2372,3250,2107,2919,2300,2941,2806
"COG0813",132,113,91,153,65,505,152,25,109,172,190,40,43,6,48,30,34,18,71,71
"COG0814",47,299,76,136,36,4,12,26,105,64,6,131,13,98,34,26,20,14,54,167
"COG0815",1607,1269,1808,1615,1140,1176,549,1067,1513,1694,6398,4872,4868,3669,5363,3130,4227,3208,4655,4243
"COG0816",1444,1287,1543,1400,1015,620,328,916,1346,1443,1635,1488,1572,1095,1582,938,1357,815,1332,1249
"COG0817",896,661,765,722,923,823,580,912,728,769,517,672,545,956,664,996,1259,981,689,584
"COG0818",583,147,257,282,354,384,103,532,267,257,22,40,14,63,45,73,233,110,77,64
"COG0819",273,151,806,263,110,444,49,328,336,209,24,65,94,65,199,118,456,107,40,37
"COG0820",2668,2686,2182,2304,2155,2017,730,1995,2405,2534,1643,2401,2147,2050,2337,2462,3057,2699,2459,1776
"COG0821",4012,3458,4418,3660,2778,1750,918,2495,3773,3675,4276,3854,4162,3122,4112,2720,4108,2547,3726,3546
"COG0822",1500,1167,1044,1206,1176,462,3885,822,1203,1097,1396,1198,1472,1240,1164,859,543,1484,1273,1532
"COG0823",3795,5206,3492,4505,7516,2674,1719,6493,4773,4896,4482,5342,6157,10057,4419,6275,3140,7719,5659,5019
"COG0824",2982,2979,3056,2942,3271,3565,1012,3246,2827,3042,3135,3105,2580,2640,3168,2716,3204,3383,3205,2753
"COG0825",1118,1026,1059,1044,990,575,272,778,1029,1149,3223,3331,3468,3215,3579,2128,3192,4099,3291,2720
"COG0826",212,354,234,840,1823,412,801,2525,179,164,69,150,65,3135,287,825,600,1372,238,166
"COG0827",112,115,146,250,230,307,1130,1194,246,215,1483,463,241,218,144,337,275,110,92,448
"COG0828",549,445,596,503,328,379,173,407,509,476,581,513,492,232,567,322,484,239,465,457
"COG0829",1271,536,1340,1017,717,853,250,414,1127,636,97,519,720,577,1054,610,532,492,661,378
"COG0830",973,403,1082,662,573,583,167,359,798,477,90,380,578,458,831,491,356,373,473,336
"COG0831",415,241,474,344,437,241,105,175,406,240,38,197,259,210,348,248,175,198,246,166
"COG0832",153,109,177,89,132,78,24,48,105,82,40,197,176,240,334,174,144,249,200,157
"COG0833",1,0,2,0,7,75,10,10,2,1,0,0,0,4,1,1,1,0,0,0
"COG0834",5080,5689,4097,5282,5422,5928,9583,4558,5137,5708,7825,5843,5857,3861,5427,3735,4529,4088,6088,6396
"COG0835",131,51,57,108,731,1235,1218,1653,131,37,29,51,39,410,84,918,430,250,157,151
"COG0836",2541,1783,2596,2274,2400,1746,1074,2075,2253,1770,2026,1901,2039,2534,2281,2100,3132,2056,1977,1901
"COG0837",1256,730,1429,1231,542,487,175,833,717,778,468,737,408,464,1006,644,1881,553,669,846
"COG0838",1142,1272,1122,1244,1203,580,313,927,1290,1144,1779,1302,1443,1512,1285,891,986,1362,1323,1344
"COG0839",1733,1761,1794,1702,1618,544,351,1025,1662,1515,1962,1709,1887,1658,1802,1116,1504,1542,1650,1618
"COG0840",1141,330,529,1134,7892,18639,14984,16406,1141,343,309,283,333,4906,798,9147,4523,1760,1051,1467
"COG0841",12097,13761,9809,13610,17659,37105,9958,23499,12826,13510,13704,14707,12329,11932,12718,19854,13364,12122,13441,11116
"COG0842",3584,3968,3510,3498,4576,3550,2359,5830,3670,3662,3613,3952,4079,3707,3482,3175,3056,3371,3710,3634
"COG0843",6859,8079,7174,7118,7514,6504,2210,5556,7202,7907,7840,7834,8156,7351,7474,6017,9481,6100,7817,7640
"COG0845",7650,5884,6605,7624,10362,22101,6661,16306,6614,6508,5199,6316,5219,8700,6576,11856,10835,6716,6543,5280
"COG0846",867,939,776,713,1344,1138,333,1235,857,653,173,746,777,1501,738,1125,933,1287,716,886
"COG0847",2907,3438,2848,2974,2841,2729,2535,4307,2922,3389,3038,3370,3059,2953,2984,2890,3259,2606,3097,3250
"COG0848",1352,1393,1087,1063,1482,1499,637,1661,1181,1285,1277,1513,1413,1002,1230,1596,1120,1508,1400,1029
"COG0849",2155,2622,1938,1833,2680,2426,818,2236,2445,2858,2363,2864,2926,3107,2242,2536,1817,2813,2387,2103
"COG0850",524,63,527,465,175,564,190,182,280,146,10,50,45,94,354,269,1007,72,120,218
"COG0851",314,56,267,200,57,135,60,106,143,114,2,32,22,19,202,68,617,38,79,106
"COG0852",1754,1850,1655,1732,1821,533,594,1301,1979,1795,2373,1832,2322,2018,1872,1429,1484,1801,2063,2062
"COG0853",185,364,210,149,133,446,56,131,221,295,267,329,195,191,174,298,369,204,295,169
"COG0854",2132,1743,2229,1903,1423,1211,472,1231,1899,2104,2371,2258,1912,1138,2132,1335,2152,1257,1932,1599
"COG0855",6027,1613,3366,2703,961,3620,828,1784,2069,1949,495,971,885,578,2532,1979,4249,458,3297,1360
"COG0856",23,223,59,82,62,0,7,53,125,182,2,135,71,41,87,131,200,104,149,247
"COG0857",1136,156,1145,833,380,356,458,482,640,367,24,122,298,493,733,661,2000,271,273,419
"COG0858",1209,1066,987,989,855,574,344,748,1136,1267,1615,1260,1144,914,1118,830,1118,827,1302,917
"COG0859",4403,4487,3850,4394,6058,1990,2073,4557,4446,4858,5503,5189,5547,5975,4926,3682,2708,5723,4828,4262
"COG0860",1978,1701,2093,1734,1760,2179,937,2074,1645,2027,1481,1836,1433,2511,1605,2180,2983,1764,1833,1599
"COG0861",1869,1666,2061,2011,1019,679,895,858,1956,1798,2363,1896,1954,1044,2197,963,1624,839,1665,1701
"COG0863",4356,2808,9350,7407,2854,3093,86592,2213,3546,4238,5594,3558,4373,3452,7752,2392,2314,2765,3779,12171
"COG0864",35,134,10,25,116,78,73,38,111,62,28,42,132,74,8,156,80,62,59,26
"COG1001",377,799,94,240,1289,1182,139,976,632,633,272,515,794,910,139,641,188,1024,558,336
"COG1002",239,946,459,493,1096,4059,1443,4065,717,824,385,721,460,748,475,1578,2147,821,487,1102
"COG1003",7195,6883,10698,8058,5378,2997,1620,4577,6888,7576,6983,7257,7176,6243,11399,5170,7657,5004,7094,7690
"COG1004",5929,3363,7024,6801,3579,3354,21168,3244,4724,4389,5807,4161,5386,4344,6011,3249,4482,3348,4492,8649
"COG1005",3448,3766,3985,3572,3892,1509,831,2803,4122,3562,4443,3544,4630,4208,4037,2848,3313,3945,3931,4219
"COG1006",135,90,114,95,172,451,101,214,133,74,43,65,63,177,91,185,116,172,77,73
"COG1007",4619,5057,5505,5189,5107,2344,1153,3586,5267,4817,6699,5044,6061,5665,5584,3566,4028,4986,4993,5691
"COG1008",6551,4982,7549,7353,4872,2318,1206,4159,5772,5272,6578,5130,5974,5396,7149,3948,7299,4796,5631,6338
"COG1009",6703,6860,6908,7369,6744,8241,2266,5087,7116,6486,8866,6423,7854,6104,7539,5335,6487,6316,7007,7460
"COG1010",1411,534,1296,1236,596,431,253,605,1002,761,135,364,426,535,1063,880,2912,610,541,474
"COG1011",3980,4362,3166,3838,4346,3368,1061,3831,4329,3942,3900,4695,4850,4580,3912,3946,2463,4385,4293,3914
"COG1012",21952,28151,19873,23471,27329,25631,25322,27728,23854,29000,28496,30443,26756,24039,24208,21286,19266,27261,28544,26676
"COG1013",1272,1835,876,1057,3082,212,4715,1591,1697,1371,1141,1431,1936,8003,1006,2188,1125,3007,1520,1649
"COG1014",3077,3358,2047,2658,5148,4667,1278,2927,3648,2815,2539,2942,4179,10723,2376,4390,2241,5188,3567,3089
"COG1015",258,339,396,334,458,780,100,166,249,422,1024,418,321,300,459,179,163,328,519,473
"COG1017",5,1,2,16,139,996,297,65,14,0,8,3,7,21,11,101,42,17,9,15
"COG1018",986,1782,472,728,2538,6534,1968,1952,1153,1244,1195,1176,1096,1690,690,2473,1170,1616,1234,815
"COG1019",87,339,26,122,432,3,42,130,244,209,31,172,288,222,81,253,56,334,224,220
"COG1020",320,892,222,505,620,1375,1313,534,734,383,201,483,215,480,313,1139,982,873,401,486
"COG1021",40,32,12,9,65,921,19,112,34,7,6,4,6,37,8,20,3,25,5,4
"COG1022",5778,5606,7119,6726,5698,5691,1716,5624,6082,6493,7802,6128,6968,9589,7288,4637,6433,5323,6670,7525
"COG1023",80,232,322,3991,55,24,41,92,154,366,342,280,233,134,134,108,157,126,59,837
"COG1024",17641,20630,13436,14327,18718,25303,7219,18566,19349,18755,11962,20310,18114,19218,14985,21363,13127,20206,19546,17424
"COG1025",439,510,427,643,1510,649,445,2693,442,292,312,334,544,1042,495,1400,617,1592,509,669
"COG1026",801,1191,927,785,542,274,70,1075,674,954,289,325,231,208,220,385,182,212,327,295
"COG1027",146,560,8,92,664,123,420,238,305,200,182,167,416,552,6,311,38,868,196,94
"COG1028",44637,42331,36193,37883,38623,44165,13738,41644,44184,41482,34010,43124,42684,37867,37369,46327,35712,43065,43943,36982
"COG1029",83,68,128,87,63,111,48,32,128,104,290,83,98,165,82,153,49,91,130,115
"COG1030",273,360,241,457,988,992,93,938,573,429,203,390,639,1749,420,910,406,1425,656,603
"COG1031",36,614,155,142,130,0,19,101,293,541,9,454,194,162,166,331,520,266,316,383
"COG1032",5130,4171,3481,6214,10473,1244,15460,5135,4504,3700,750,851,1572,7892,1146,2104,632,2851,1090,1537
"COG1033",7577,11961,7041,7527,10381,2831,3027,10011,8852,10437,9224,11841,10366,9785,8524,9708,8218,11876,11314,11043
"COG1034",3578,4047,3761,3685,3709,2049,1095,2433,3981,4047,7220,4609,4940,3789,4530,1904,1565,3089,4598,4135
"COG1035",218,245,186,339,734,35,45,546,290,244,283,288,266,1032,326,206,58,636,305,668
"COG1036",28,12,62,29,10,58,10,8,28,23,89,28,26,24,40,10,39,7,37,59
"COG1038",759,712,706,842,819,4705,537,563,895,1034,397,875,744,1494,971,1052,753,606,843,789
"COG1039",23,20,12,15,28,0,4,32,56,38,12,28,4,49,40,148,70,88,17,23
"COG1040",123,75,37,60,398,1070,248,661,108,48,100,44,24,876,92,441,261,751,86,51
"COG1041",129,704,143,227,120,0,39,82,315,416,69,398,195,146,170,325,461,251,407,526
"COG1042",1907,3002,719,1087,4531,2276,629,2195,2648,2007,724,1856,2408,3572,938,3779,976,3814,2198,1299
"COG1043",2300,1884,2382,2282,2010,1118,841,1364,2078,2347,2254,2352,2206,1876,2256,1759,2289,1654,2170,1989
"COG1044",2862,2485,3382,2663,2434,1657,755,2103,2705,3013,2848,2913,2775,2723,3103,2207,3583,2402,2719,2475
"COG1045",1909,1522,1748,1605,1496,1433,429,1626,1541,1529,1344,1556,1359,1175,1739,1407,1788,1252,1395,1452
"COG1047",459,1140,245,393,1215,1335,1216,799,661,750,517,741,570,924,287,1123,677,1316,701,789
"COG1048",5555,7336,5224,6032,7454,6219,2750,6107,7266,7155,8359,7325,8906,7569,6718,5831,3703,6556,7364,7358
"COG1049",4419,2862,5102,3964,2364,2131,763,2696,2981,3138,1666,3049,1670,858,3992,3127,6053,1439,2676,2649
"COG1051",785,1010,742,838,905,782,521,917,951,871,680,889,984,768,795,1168,752,1292,1058,1247
"COG1052",3387,3221,3047,2886,2842,3867,1796,2709,3574,3428,3512,3978,4304,2527,3753,3210,2252,3549,3555,2572
"COG1053",9441,12636,8992,9970,10042,4576,2273,7373,10922,11110,11418,12214,12653,10075,10727,9856,7495,9736,11223,11107
"COG1054",2766,3283,2966,3235,1405,1589,750,1655,3110,3573,1194,1276,1198,174,1118,694,926,538,1034,1031
"COG1055",1031,2169,951,1279,2787,1445,730,2016,1588,2193,782,2004,1793,2700,1204,1933,1708,2693,1935,1837
"COG1056",89,360,56,115,317,138,58,102,268,236,28,222,287,203,79,319,195,272,218,257
"COG1057",1778,1553,1806,1879,1208,884,499,1242,1869,1798,2192,1956,2024,1436,1938,1299,1657,1138,1844,1751
"COG1058",2827,2098,2786,2625,1580,648,458,1497,2556,2430,2624,2187,2570,2138,2897,2012,2919,1994,2440,2316
"COG1059",6,25,17,8,1,1,57,2,17,7,3,4,14,44,8,3,2,3,6,8
"COG1060",2028,3605,1615,1561,3917,97,701,2446,3042,2613,2235,2487,3831,3084,1823,3866,2088,4076,2886,2437
"COG1061",5543,2911,11785,11451,2107,1902,36972,1717,2762,4063,9440,3204,2552,1772,7648,3001,3594,2527,3141,13307
"COG1062",1780,1598,867,1312,2984,4052,852,2937,1801,1445,531,1217,1606,2444,1126,2594,1142,3556,2018,1725
"COG1063",2843,2955,2472,2402,4212,2344,1758,3687,3841,2789,4156,2765,3937,4769,2902,4967,2112,5284,3218,2752
"COG1064",1053,2080,1036,1389,2119,1479,673,1846,1466,1272,1685,1513,1506,2341,1041,1610,780,1820,1479,1053
"COG1066",2260,1455,2030,1796,1649,2405,1680,1924,1540,1606,424,383,335,718,625,555,1022,568,432,606
"COG1067",167,798,225,429,719,594,670,1087,519,656,12,583,364,629,367,1007,1007,636,536,953
"COG1069",111,140,73,80,334,92,53,978,150,114,12,100,56,225,111,310,123,511,82,57
"COG1070",2432,1503,2459,2314,1014,1454,479,2317,2219,2377,670,1872,1701,963,2492,2211,2933,1550,1809,1397
"COG1071",3936,5012,4312,4081,3980,2240,2098,3639,4961,5551,4155,5145,5328,3934,4218,5666,6608,4554,5119,5963
"COG1072",144,247,101,178,68,148,12,75,209,195,100,283,206,117,120,140,104,93,244,211
"COG1073",2306,2902,2720,2697,3075,2110,1641,4105,3611,3167,2759,3377,3690,3005,3168,5464,2476,3862,3022,2906
"COG1074",4945,4481,5701,4002,3211,6121,1301,3644,4085,5030,1921,3871,1833,2446,4016,5291,6641,4005,3522,3217
"COG1075",652,410,801,1083,610,1779,441,663,486,415,52,303,465,1181,647,777,2031,567,411,879
"COG1076",930,962,754,697,1538,1218,337,1329,921,936,174,311,278,352,268,306,202,404,266,278
"COG1077",3645,3261,3724,3685,2904,1732,838,2557,3436,3756,3767,3650,3730,2957,3963,2697,3513,2838,3946,3766
"COG1078",1422,1282,1287,1236,941,309,328,531,1314,1207,598,892,937,595,1106,1168,2656,1137,1028,1222
"COG1079",1354,1520,1864,1881,2414,1544,538,1696,1728,1882,1937,1829,2080,1640,2011,1109,991,2237,2071,1918
"COG1080",672,572,941,588,487,734,492,317,697,694,2037,565,759,889,940,1033,520,662,818,897
"COG1082",2505,2323,2079,2378,2561,749,464,3302,3074,2949,1856,2871,2564,2788,2918,4109,1659,4325,2761,2253
"COG1083",1256,1227,1568,1769,1222,263,4670,986,1606,1489,1642,1408,2061,1993,1545,1406,1289,895,1321,1999
"COG1084",61,608,127,222,131,0,19,92,310,417,2,415,179,69,170,240,326,188,290,570
"COG1085",345,464,192,242,1015,27,103,1184,455,349,180,366,591,738,190,559,184,976,380,240
"COG1086",2342,2106,3171,2505,2778,3270,6290,1986,2664,2613,2664,2350,3105,3008,2498,3178,3494,2536,2310,3363
"COG1087",1957,1174,2085,1752,1450,1636,1243,1579,1500,1445,1753,1435,1530,1723,1696,1447,2355,1295,1477,1266
"COG1088",2460,2239,2660,4175,2777,1650,11405,2030,2621,2765,4335,2524,2987,3136,3495,2382,2278,2586,2185,5170
"COG1089",3275,2255,4992,3493,2222,1116,19568,2035,2920,3121,5105,2803,3287,2748,4280,1835,3031,2172,2956,6201
"COG1090",1706,1528,1676,1448,800,823,542,1094,1537,1721,1184,1325,1177,764,1669,1723,2794,1619,1592,1558
"COG1091",1498,1445,1578,1622,1961,1253,7245,1666,1654,1781,2254,1669,1787,2499,1637,1700,1540,1674,1671,2025
"COG1092",224,348,158,255,893,4026,1211,1493,486,287,139,252,86,641,303,1589,1019,940,254,279
"COG1093",142,682,98,190,695,3,56,190,412,370,91,375,446,462,139,367,283,555,339,495
"COG1094",78,550,115,175,394,2,40,99,302,322,34,322,283,304,128,221,256,400,287,412
"COG1095",80,444,72,135,412,5,44,114,250,244,53,211,292,299,98,305,199,363,269,328
"COG1096",80,460,28,104,215,2,37,80,183,272,36,250,226,148,96,216,49,136,227,356
"COG1097",102,511,69,136,702,2,41,165,297,279,46,237,311,459,112,274,185,588,257,314
"COG1098",1,2,0,0,0,0,0,0,1,2,0,2,0,0,0,1,5,2,0,0
"COG1099",45,34,3,20,43,25,30,40,91,39,7,28,25,50,40,234,82,149,69,19
"COG1100",3769,1948,4367,3141,394,1,110,818,2211,1790,185,329,210,118,862,366,1991,140,404,562
"COG1101",8,10,13,34,11,57,5,7,21,17,36,24,7,37,16,10,16,5,37,12
"COG1102",93,334,69,84,402,4,32,135,244,224,36,194,217,263,96,249,143,466,206,219
"COG1104",3998,2557,4667,3478,3376,2113,790,3146,3345,3173,2695,2708,2706,4167,3590,3585,5163,3747,3060,2791
"COG1105",5,1,9,1,49,243,127,71,12,6,1,0,2,57,10,27,19,56,5,3
"COG1106",3,0,0,8,28,11,80,21,2,3,2,0,3,24,2,47,172,1,0,6
"COG1107",0,2,4,5,0,0,1,0,7,4,1,0,15,27,2,11,0,18,0,22
"COG1108",3031,2839,3782,2938,1123,2051,558,1343,3294,2923,2651,2587,2928,1064,3333,2478,4226,1676,2837,2324
"COG1109",8812,9413,10370,9847,8739,6176,2904,6580,9480,9635,10631,10291,11145,8339,10645,7712,9355,8672,10461,9766
"COG1111",235,1296,216,372,818,3,125,277,785,702,117,735,792,738,253,839,797,898,742,919
"COG1112",1127,3148,1569,2431,1165,2013,892,4895,1908,1957,1162,2246,1428,1335,1354,2182,2773,1294,1749,3681
"COG1113",0,0,2,0,1,5,26,2,3,1,0,0,4,15,0,0,1,18,1,2
"COG1114",1,2,1,6,26,114,257,31,1,7,4,1,2,15,9,54,41,105,0,11
"COG1115",1917,2833,1718,2470,3037,4645,1256,3265,2190,3062,2132,3139,2715,3512,1957,3324,2308,2976,2631,2138
"COG1116",1138,881,1374,726,1420,4418,2135,1975,1306,915,311,767,821,1202,1147,1716,912,1648,1027,964
"COG1117",2759,1644,2692,791,370,1494,348,771,2011,2239,909,675,2044,451,1647,1041,1613,266,2793,584
"COG1118",71,26,40,33,185,853,325,174,93,48,26,43,79,158,27,118,79,76,89,74
"COG1119",927,307,955,663,1117,109,69,1224,456,355,53,226,170,647,563,697,1381,1021,455,320
"COG1120",300,258,132,417,575,1860,573,640,500,416,61,327,384,585,261,886,1439,562,331,369
"COG1121",2535,2280,3775,2734,877,1701,521,1093,2908,2630,1636,2277,2693,691,3255,1924,3971,1234,2329,2268
"COG1122",1494,411,2157,1404,412,430,204,722,829,810,1596,481,524,1116,1422,462,2139,726,870,1150
"COG1123",4381,3552,5322,4551,2945,6866,400,2803,4213,4806,2420,4193,3103,2184,4850,3579,4812,2827,3791,3658
"COG1124",4,3,0,3,17,52,3,10,8,9,2,4,2,32,2,16,6,10,2,2
"COG1125",148,21,30,20,109,689,53,108,79,28,3,20,64,81,33,108,29,110,47,25
"COG1126",2167,2721,1745,2140,2156,2091,1126,1570,2499,2660,2669,2736,2599,1559,2151,1441,2525,2138,2714,2704
"COG1127",1123,700,1064,964,557,721,579,1273,953,835,556,670,513,456,991,1347,2143,538,723,808
"COG1129",2224,2754,2398,2354,2195,1166,225,1574,2612,3152,2221,3045,2773,1501,2649,2092,1169,2243,2621,2052
"COG1131",6196,8981,6553,7094,8349,4192,3117,9866,8430,7604,6905,8274,8898,8880,7295,8300,7505,9139,8157,8496
"COG1132",19545,14404,20749,16534,13084,12904,4388,14233,16920,16855,17123,15387,15389,12592,17910,15881,22024,17257,16181,15218
"COG1133",1203,1327,1170,1222,1128,125,2294,568,1316,1390,2049,1498,1644,1039,1572,452,507,786,1443,1273
"COG1134",697,295,344,458,650,1026,194,844,471,259,119,216,326,768,352,766,864,520,623,537
"COG1135",86,233,16,10,379,783,158,178,81,33,19,12,24,84,6,19,16,125,43,13
"COG1136",4438,4986,4989,4524,4981,2852,1253,4829,4885,5227,4601,5011,4925,5041,4703,5482,5507,5010,5203,5276
"COG1137",2421,2126,2506,2139,1874,1416,551,1642,2224,2407,2537,2510,2382,1921,2431,1730,2505,1825,2380,2071
"COG1138",4789,6050,5030,5578,4798,3265,1408,3655,5697,6089,7453,6934,7154,4397,5809,3848,3280,4128,6207,6391
"COG1139",114,74,48,33,936,185,75,486,163,29,28,19,63,985,44,232,73,941,32,34
"COG1140",32,125,3,45,2127,202,30,929,51,77,49,66,63,4071,6,245,50,278,69,43
"COG1141",322,162,373,438,3,0,340,79,166,121,2,69,29,11,217,92,654,4,98,216
"COG1142",1073,109,1113,787,141,8,124,257,500,342,21,118,119,405,844,312,1600,90,274,382
"COG1143",1794,1565,1861,1627,1760,407,2136,1369,1753,1467,2053,1517,2132,2017,1839,1391,1437,1688,1822,1675
"COG1144",0,4,0,0,587,0,3,45,2,2,16,0,0,858,0,16,0,72,1,0
"COG1145",517,442,529,426,962,1970,1428,740,656,396,174,347,213,1903,548,598,1234,933,360,377
"COG1146",1591,2270,1287,1544,2241,1556,1672,1310,1920,1789,1859,1938,2455,2454,1511,1467,745,2376,2020,1585
"COG1148",21,20,16,4,250,0,0,122,18,6,0,19,30,2797,21,25,22,769,49,11
"COG1150",52,22,20,17,77,0,1,32,34,14,0,8,17,707,18,14,16,0,16,9
"COG1151",0,0,1,0,10,11,1,0,0,0,0,0,0,466,0,0,20,0,0,0
"COG1153",3,10,6,0,10,0,1,6,23,5,20,10,16,41,4,45,1,19,7,10
"COG1154",1958,1773,1994,1900,1421,1161,422,1254,1810,1765,5805,5716,5415,4379,5861,3959,5819,3957,5356,5087
"COG1155",306,1378,204,339,1494,5,128,360,839,801,151,669,885,921,280,853,588,1093,714,898
"COG1156",252,1036,150,280,881,9,101,250,731,663,112,584,756,601,214,691,440,924,578,668
"COG1157",589,269,396,355,774,2008,537,968,484,276,112,211,168,456,517,971,723,823,492,371
"COG1158",3560,4261,3416,3425,3770,2464,1186,3091,4133,4543,4846,4758,5154,3911,4165,3766,2722,3776,4735,3958
"COG1159",1885,1393,2015,1532,1488,1502,384,1455,1437,1744,1082,1584,1118,1121,1598,1363,2286,1421,1471,1168
"COG1160",3242,2784,3960,3257,2630,3187,736,2541,2886,3128,2998,3034,2919,2632,3152,2970,3805,2639,3119,2606
"COG1161",927,749,371,701,335,283,48,735,584,427,51,384,73,296,266,403,1348,418,376,643
"COG1162",1284,940,1320,1182,1020,932,387,1644,1024,1222,729,1116,646,559,1067,1048,2014,1431,1070,819
"COG1163",196,940,142,311,641,2,85,191,570,513,90,536,595,565,181,576,392,694,503,652
"COG1164",1218,2369,1084,1312,1594,1279,237,826,2007,1805,628,1729,1776,1147,1209,2718,1794,1792,1457,1728
"COG1165",1918,769,2261,1387,770,226,52,956,1127,999,309,663,643,684,1398,719,2944,1440,999,1016
"COG1166",650,88,1018,598,230,545,211,477,408,253,77,286,190,392,2283,1320,3267,175,611,959
"COG1167",1152,1334,913,904,1746,5151,2359,1678,1229,1101,686,1226,1084,1241,867,2138,1146,1681,1040,644
"COG1168",533,605,282,531,901,972,84,1078,510,576,133,594,334,499,407,913,473,450,640,550
"COG1169",1450,627,2389,1558,582,150,70,771,1071,713,161,445,531,592,1767,547,2093,1206,813,872
"COG1171",4879,5291,4922,5183,5184,3531,1151,4549,4759,5464,4317,5613,4733,4083,4759,4599,4969,5325,5296,4405
"COG1172",2713,3263,3152,2755,2214,709,224,1681,3107,3519,1032,1233,1121,480,1090,692,412,756,993,842
"COG1173",4924,4916,4772,4292,5917,6003,893,4373,4857,4703,3957,4554,4530,5477,4408,5052,4125,6956,4528,4156
"COG1174",170,33,37,13,224,1095,66,200,75,40,11,14,19,104,56,158,48,177,56,27
"COG1175",4473,4835,6155,6469,4537,2972,905,3302,5360,5796,5914,6635,6178,4170,7237,2667,2807,5606,5447,5027
