"","X99_SUR_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X85_MES_0d2.3"
"COG0509",1144,1511,1381,1225,1263,1403,1153,1238,1184,1354,416,378,419,516,298,339,417,263,195,343
"COG0510",427,275,566,513,661,479,617,698,774,685,688,646,550,539,576,528,780,339,41,728
"COG0511",2007,2814,2020,2384,1975,1978,2094,1723,2276,2253,1691,2153,2303,2073,1901,1967,1969,2116,2527,2618
"COG0512",3256,2577,3080,2419,2665,2810,2683,2880,2852,3002,3275,2340,2877,2881,2396,2438,2671,1762,1212,2692
"COG0513",8742,17879,8396,7463,8088,7839,10679,8779,6580,8963,7757,8385,8385,7054,7867,8988,8202,9802,9031,10125
"COG0514",1350,5080,977,709,1028,1035,1991,1386,1327,1490,740,1079,1433,1362,1099,1461,2003,2986,4274,2078
"COG0515",365,1361,850,2005,991,1081,726,828,574,2090,1388,2907,4098,2247,2684,2661,3140,4784,4967,4704
"COG0516",5518,3693,5474,5077,5649,5597,5302,5733,5874,5881,5804,4783,5130,6040,5102,5068,5652,3797,7431,4871
"COG0517",6190,6767,4835,6315,5841,5197,7378,4923,7178,5967,4873,8322,4860,5902,7192,7848,5744,6404,5010,7769
"COG0518",6756,5536,6480,5557,6203,5995,6477,6588,7115,6818,2184,2644,2218,2258,2482,2722,2135,1672,920,2478
"COG0519",5507,4236,5128,4127,4643,4841,5854,4822,5599,5038,5050,5162,5268,5338,5034,5170,4837,3369,2105,4223
"COG0520",6084,5739,7286,8418,7184,8080,4853,6661,7113,7592,6475,7852,7499,7480,8225,8332,6679,6127,2728,7499
"COG0521",582,1155,806,1467,1094,816,581,1099,779,1124,860,1296,848,686,1378,1385,908,1114,721,1350
"COG0522",2815,2407,2720,2320,2471,2587,1907,2331,2705,2375,2750,2186,2666,2772,2174,2172,2429,1461,935,2018
"COG0523",3433,1741,3989,1170,1409,3188,770,2320,1128,2341,3412,809,3640,3032,701,754,2426,1365,1804,745
"COG0524",7840,7049,7702,7020,7300,7582,8532,7048,8107,7860,8082,7920,7815,8047,7787,8073,8527,5522,2918,8206
"COG0525",10515,8424,10654,9330,10287,10863,8651,9641,10450,9387,10592,8132,11002,10201,8092,8290,9695,5697,3260,7461
"COG0526",9102,9437,9353,10006,9202,9997,9952,8952,9817,9063,3034,3154,3186,3232,3302,3251,3064,2555,1763,3475
"COG0527",5784,4832,5378,5136,4738,5154,5391,5110,4607,4538,5474,5824,5680,4662,5682,5814,4854,4410,3873,4931
"COG0528",1796,1678,1675,1809,1511,1799,1452,1641,1849,1676,1669,2005,1818,2042,1810,1863,1957,1421,1001,1875
"COG0529",1465,1386,1176,1203,1183,1300,967,1326,1384,1307,1362,1321,1426,1505,1248,1408,1521,1369,1269,1199
"COG0530",2511,2137,2411,2644,2175,2657,2109,2450,2276,2313,2717,2216,2472,2456,2298,2236,2466,2410,2508,2320
"COG0531",1112,2244,1585,3356,2053,1895,1202,1701,2468,2631,1222,6001,1671,1982,5472,5373,1928,4714,3991,5034
"COG0532",8464,7608,7987,7498,7645,8038,6909,7001,8757,7797,7275,6766,8318,8883,6731,7095,7798,3822,1694,6137
"COG0533",4719,3835,4566,3848,4396,4312,5782,4125,4782,4600,4525,3710,4240,4628,3748,3739,4235,2468,1482,3304
"COG0534",6156,8248,5746,4813,6257,5449,7099,5481,6863,5947,5886,4826,5165,5969,5174,5529,6118,5410,4489,6441
"COG0535",1924,1711,1956,3981,1656,1945,1408,2224,911,1518,2050,3263,2012,1391,3298,2715,1225,2731,2986,2501
"COG0536",4350,3444,4318,3227,4217,3999,4336,4062,4447,4131,4354,2477,4302,4226,2703,2642,4362,2354,1427,2726
"COG0537",2370,2247,2118,2215,2180,1936,2546,2248,2470,2144,2157,2334,2063,2339,2077,2080,2237,1616,1632,2022
"COG0538",4947,3182,4855,2919,4534,4865,4925,4288,4802,4237,5053,2326,4928,4758,2262,2236,4249,1740,728,2063
"COG0539",6936,5453,6535,5064,6240,6403,5879,5830,6657,5546,6324,4035,6628,6372,3937,4039,5999,3516,1951,4389
"COG0540",4018,3184,3993,3777,3707,4092,3851,3973,4049,3761,4080,4156,4403,3672,3972,3950,3783,2609,1747,3519
"COG0541",4847,4440,5154,4647,4403,4558,4269,4744,4318,5146,4817,4819,4899,4903,4665,4877,4669,3431,1982,4114
"COG0542",10750,8133,11088,7006,7602,10924,6984,11552,7725,7883,11578,6629,12203,10717,6748,6662,10663,8211,8998,8146
"COG0543",118,337,145,403,142,128,94,158,213,208,359,2166,520,408,1518,1723,505,1399,1913,1480
"COG0544",4886,4426,5057,4339,4974,4702,4797,4736,4961,4778,5039,3165,5247,4804,3503,3446,4721,2833,1528,3502
"COG0545",503,950,507,443,496,583,543,426,551,497,1164,1202,1670,1783,1311,1425,1643,1838,1631,1825
"COG0546",2704,2964,2546,2806,2592,2975,2782,2671,2406,2471,2588,2795,2814,2714,2733,2477,2746,2752,2197,2426
"COG0547",3678,2662,3252,3387,3027,3423,3304,3370,3341,3402,3262,3544,3443,3157,3154,3353,3191,2533,2014,3137
"COG0548",3137,3059,2641,2677,2661,2906,3080,2746,2155,2324,2912,2738,2786,2441,2840,2604,2488,2477,2217,2653
"COG0549",93,162,283,498,374,378,65,273,470,498,154,1194,224,437,1131,995,170,556,287,1022
"COG0550",9842,8171,10383,7675,9714,9236,10395,9829,10877,9818,10521,6405,10329,10250,6521,6314,9864,5616,4888,7005
"COG0551",891,1066,692,1541,738,693,1421,735,1672,947,849,642,740,1261,682,728,1253,1655,3246,888
"COG0552",3393,2956,3614,3222,3104,3524,3408,3317,2783,3648,1060,1158,1267,1119,1112,1131,946,772,467,1007
"COG0553",1362,2564,2116,3061,2193,1981,2782,4721,1735,4339,1847,3528,3813,2034,2405,2679,2881,5308,38762,2812
"COG0554",3050,2715,3260,3068,3847,3124,4242,3259,4105,3819,3321,2944,3363,3267,3484,3086,3959,2948,1849,2771
"COG0555",17,127,21,122,62,52,11,36,9,70,9,171,30,21,155,170,82,301,373,150
"COG0556",9024,7443,9066,7069,8360,8229,10378,7901,9046,8043,9070,5181,9161,8849,5600,5365,8691,4206,2301,5146
"COG0557",5029,5730,4382,2429,2428,3640,4376,4940,3500,3541,4630,3090,4823,4455,2743,3183,4735,3181,3173,3791
"COG0558",2665,2145,2648,2820,2777,2935,2758,2531,3030,2616,3008,3544,2484,2628,2991,3440,2492,2392,1135,4068
"COG0559",5834,3918,5858,5119,5275,5791,4927,5363,4672,5658,5989,6234,5576,4528,6869,5614,4716,5203,3001,5664
"COG0560",1320,2700,1170,1755,1294,1044,1353,1261,1450,1548,1237,2568,1199,1330,1818,2126,1359,2373,1986,2211
"COG0561",239,527,1635,1515,1499,1550,278,1720,620,1301,1500,1139,1782,758,1234,1230,1038,1497,2409,935
"COG0562",363,104,324,162,206,220,350,391,220,221,556,67,233,258,98,100,218,178,291,26
"COG0563",2319,2251,2262,1967,2278,2303,2287,2190,2500,2186,2126,1675,2389,2413,1858,1787,2368,2037,1283,1989
"COG0564",7149,6960,6872,4844,6003,5997,6864,6592,6605,5985,2467,1339,2254,1982,1302,1265,2204,1363,1261,1514
"COG0565",2460,1824,2165,1422,1913,1968,1542,2150,2046,1952,2295,1142,2015,2184,1047,1103,1980,1112,884,991
"COG0566",5403,4398,5262,3357,4508,5263,3769,4654,4612,4024,4968,2976,4997,4872,2890,2958,4389,3016,2057,3274
"COG0567",8445,9191,8150,4884,8064,6995,8398,6893,9439,7963,7805,3523,7515,8433,3692,3577,8718,3991,2940,3764
"COG0568",11891,7754,10947,8133,9904,11017,11111,10931,9899,9643,11129,6255,12129,10953,6362,6135,10565,6000,6572,6673
"COG0569",4706,3872,4308,4247,4284,4480,4515,4128,5085,3969,4193,3485,4192,4577,3578,3505,4561,2942,2143,3440
"COG0571",2461,2188,2261,1842,2446,2348,2622,2265,2149,2203,2232,1501,2160,2233,1393,1615,2406,1311,797,1586
"COG0572",675,411,708,505,520,652,369,543,413,474,643,933,706,400,797,832,325,541,397,1146
"COG0573",1290,207,2847,780,1385,1265,2833,1200,483,1796,3241,269,2496,984,478,359,741,887,467,294
"COG0574",5801,5654,7483,9095,8310,6998,6954,6510,7933,7891,7476,9663,6885,6999,9770,9315,6150,5991,3725,7809
"COG0575",2254,1971,2130,1858,2225,2327,2408,2111,2333,2077,2128,1629,2133,2396,1711,1633,2162,1467,887,1773
"COG0576",2429,2044,2563,2374,2370,2292,2314,2295,2512,2526,2347,1932,2521,2324,1981,1948,2397,1516,814,1794
"COG0577",4813,5855,5788,5937,5407,6050,3731,5233,5909,5751,1776,1426,1919,2136,1641,1633,1860,1530,1309,1550
"COG0578",1081,2055,1511,910,1240,1009,3512,1862,1917,1624,1661,1554,1709,1260,1403,1623,2001,2704,2235,2142
"COG0579",2501,1004,2343,2358,1629,2198,1570,1923,1387,1654,2555,2786,2396,1941,2484,2513,1758,1965,1327,2463
"COG0580",1447,1082,1018,1505,1150,1279,3112,997,1350,1246,710,1753,945,1166,1484,1870,1138,1124,820,1110
"COG0581",1223,256,2594,804,1347,1295,2867,1130,445,1625,3118,331,2317,892,470,369,737,1380,1679,313
"COG0582",5911,4148,4807,4917,4000,5106,6493,6225,3258,3784,5166,7885,4477,5317,6307,7310,4170,12705,22432,9989
"COG0583",5413,13538,4486,4384,5152,4480,5204,5954,3961,4853,5799,7977,5123,4698,4935,5302,5629,22489,35113,6036
"COG0584",2082,1899,2230,2229,2594,2502,2647,2074,2990,2346,2130,3035,2012,2217,3016,3078,2299,3352,2193,3693
"COG0585",107,513,321,871,252,305,103,340,224,654,231,1486,252,442,1133,1236,215,808,1063,917
"COG0586",738,339,515,510,406,729,644,466,477,473,599,891,726,604,695,831,587,992,774,394
"COG0587",14081,12513,13341,12871,13729,12989,12395,13753,14833,12318,13250,10390,12776,14017,10967,11096,14152,10780,14366,11437
"COG0588",2072,1211,1986,1950,2352,2075,1979,2056,2543,2060,2030,1341,1863,2175,1459,1329,1971,1081,530,1029
"COG0589",714,956,778,2256,699,791,781,1256,788,1369,726,2548,1339,801,1994,1969,1017,2970,3210,1362
"COG0590",1365,1285,1630,1387,1816,1572,1227,1802,1959,1789,1608,1412,1768,1728,1416,1486,1943,1416,879,1429
"COG0591",3528,6164,3911,9082,6898,6680,4654,4321,5751,6256,2376,9841,3743,5098,10204,9558,4238,8899,10155,9666
"COG0592",5011,4094,4887,4638,5055,4778,5695,5015,5395,4640,4909,4328,5249,4814,4214,4112,4826,3109,2064,3739
"COG0593",7504,6553,7436,5976,7232,6891,8655,6845,7620,6268,7361,4547,6919,7222,4605,4741,6938,4267,2796,4552
"COG0594",239,452,171,386,216,196,151,133,238,242,170,284,182,191,209,306,236,486,467,335
"COG0595",4912,2237,4908,3289,3710,4325,3253,4217,3072,3289,5045,1964,5269,3872,2238,2106,3772,2253,1148,1446
"COG0596",19038,21517,16820,18283,19170,17325,17905,16427,18227,18981,5743,6060,5692,5651,6910,6700,6006,6631,4584,6885
"COG0597",1540,1339,1426,1369,1530,1561,1225,1341,1444,1075,1635,1076,1178,1295,1189,1018,1322,1374,961,1070
"COG0598",13,278,27,168,76,131,50,67,49,84,43,291,41,48,235,356,32,630,842,316
"COG0599",287,551,235,504,331,289,337,206,213,357,270,583,273,174,701,710,241,833,669,711
"COG0600",3137,3838,2731,2724,2736,2384,2798,2486,2259,2656,3038,3741,2643,2322,3823,3314,2364,3861,3057,2864
"COG0601",4745,5317,4264,6551,4271,4793,2856,4223,3918,4663,4520,7200,4346,3976,8032,7684,4942,6669,2832,7468
"COG0602",1049,1197,1154,1303,1028,1273,979,1441,884,857,1085,1841,1360,1359,1539,1666,1315,1085,2306,1472
"COG0603",997,565,1112,1302,952,1230,565,1129,748,822,1137,1789,1464,1071,1668,1631,834,1143,2229,1333
"COG0604",8468,8016,7851,10155,9070,7709,9307,8097,9418,9444,8305,9882,7579,8417,10450,10250,8821,10447,8632,10087
"COG0605",1352,981,760,853,716,761,1322,663,1591,745,779,1047,730,1554,1005,1078,1212,1115,1300,795
"COG0606",131,684,164,303,231,211,420,433,100,366,125,845,531,202,501,920,274,1477,1578,1679
"COG0607",3362,3888,2837,3494,3214,3240,4289,3116,3775,3506,2908,3321,3232,3286,3331,3661,3479,4247,3573,4124
"COG0608",2162,3853,2283,4072,2640,2856,3173,2353,2252,2399,1996,3938,2410,1915,3570,3833,2363,2924,2077,3684
"COG0609",1447,971,345,1505,1350,1928,111,651,2024,708,416,764,503,2187,769,731,1752,1775,2013,739
"COG0610",775,652,379,1283,741,886,1106,615,690,410,560,1027,469,889,618,753,644,4077,4156,526
"COG0611",938,799,753,751,696,775,836,800,829,680,2397,2142,2523,2426,1970,2285,2492,1586,1094,1670
"COG0612",4410,6389,3833,5251,4481,5358,3803,4097,5545,4476,3422,4638,4320,5086,5498,5639,4574,6684,5497,5630
"COG0613",738,435,1097,1773,867,987,481,949,503,685,1076,1346,1017,733,1255,1280,660,945,883,1095
"COG0614",1108,1310,959,2223,1322,1737,587,1102,1386,1224,1242,1245,1012,1646,2153,2664,1300,2232,1714,2165
"COG0615",363,519,445,664,503,545,395,444,571,511,365,805,434,626,762,731,511,398,623,779
"COG0616",4748,3565,3694,2851,3845,3489,5121,3489,4352,3768,3836,2480,3533,4106,2578,2527,4290,3229,2755,2740
"COG0617",6687,5882,7099,4979,6178,6501,6754,7121,6753,5857,7076,4048,6730,6398,4127,4099,6435,3621,3829,4437
"COG0618",715,1324,944,1015,1027,1076,989,1020,1290,1125,728,892,851,1389,783,948,1132,634,394,1093
"COG0619",671,29,905,184,489,739,294,852,346,417,1000,152,1002,689,133,136,696,263,67,123
"COG0620",1835,1889,1563,2224,1394,1371,796,1226,1928,1993,1965,3701,1515,1451,3699,3930,1905,3126,1874,4756
"COG0621",8798,7693,8493,7514,7661,8290,7478,7614,8494,7575,8058,7578,8729,7566,7710,8097,7729,6108,3455,7899
"COG0622",260,322,163,443,194,200,280,128,222,183,183,326,135,212,440,458,168,293,105,447
"COG0623",3619,2682,3263,2536,3112,3433,3408,3045,3389,3087,3305,1698,3407,3221,1937,1716,3510,1434,639,1615
"COG0624",8380,10471,8131,9950,9041,7146,9837,8303,8796,9615,8206,10919,8153,7712,11583,11308,8680,9346,5708,10365
"COG0625",7619,8129,5798,4519,5500,5581,6675,5505,5538,6069,6493,4522,6441,5729,4651,4423,6240,7180,7030,4313
"COG0626",6820,6430,6840,4177,5350,6362,6481,5762,5717,5895,6682,5293,6620,6679,5001,5242,5986,4019,1707,5727
"COG0627",313,858,263,422,389,356,394,306,352,507,77,179,117,101,156,176,196,317,323,214
"COG0628",2366,2678,2555,2264,2174,2378,2231,3042,2293,2651,2549,2780,2975,2298,2637,2922,2542,4172,3848,3020
"COG0629",2004,1762,1907,1568,2019,2190,2148,1891,1916,1695,1939,1270,1955,2005,1434,1416,2005,1506,3371,1471
"COG0630",168,821,606,422,123,538,18,612,221,425,345,277,376,792,347,459,306,481,232,333
"COG0631",213,579,382,726,545,449,300,420,355,739,401,757,562,392,478,634,490,1260,1549,751
"COG0632",933,1173,868,922,779,1004,721,838,787,707,824,1024,955,905,988,967,859,1013,710,1257
"COG0633",2333,902,2495,1090,2093,2070,1635,3840,1230,1792,2483,1050,2799,1547,1039,995,1605,886,1074,960
"COG0634",219,517,375,630,537,477,274,480,487,452,445,735,439,430,742,685,496,728,379,971
"COG0635",2058,2898,1908,2046,1606,2257,1454,1865,1700,1623,1530,2352,2024,2272,2382,2263,2307,3121,2898,2974
"COG0636",380,516,349,147,297,490,220,349,296,324,124,71,151,179,41,43,126,88,114,70
"COG0637",2191,1778,1891,1209,1643,1784,3019,2019,1561,1557,1983,1322,2001,1850,1125,1348,1893,1630,1706,1844
"COG0638",109,400,365,2300,346,422,26,371,214,914,221,3486,375,394,2827,2966,246,1078,620,1831
"COG0639",1004,1870,929,1252,1036,990,1145,1316,1211,1619,820,1536,1539,1127,1408,1480,1244,1845,1488,1939
"COG0640",325,662,388,678,440,576,210,282,267,455,454,1977,432,527,1325,1638,385,3178,2394,1192
"COG0641",33,101,126,193,84,68,72,288,64,129,42,207,189,99,143,183,129,331,661,275
"COG0642",16518,18482,16603,16223,18048,18845,18132,16594,15604,14935,5909,5782,5301,5318,4727,4961,5479,17099,26588,5067
"COG0643",127,141,350,782,455,495,257,250,220,417,266,1006,319,268,604,606,486,3004,5721,851
"COG0644",6775,5472,7208,8191,6544,6792,5067,7216,6553,8257,7431,10407,7030,7585,9029,9613,6512,5428,3017,7325
"COG0645",9,5,3,93,30,10,30,1,4,26,20,87,10,20,61,64,12,424,457,52
"COG0646",3461,1669,4752,5373,3869,3851,1928,4229,2642,3800,4574,4607,4679,2840,5178,4911,2685,3649,2081,4618
"COG0647",1923,2291,2155,1629,2010,1823,1856,2194,2148,2191,681,447,642,669,465,425,655,403,88,320
"COG0648",211,264,471,1172,486,483,236,418,370,741,156,468,131,166,442,511,166,185,65,320
"COG0649",3613,2602,4552,4742,4485,4531,3067,4082,3503,4355,4632,4699,4744,3993,4820,4344,3768,2516,743,3983
"COG0650",0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0651",1944,2285,1122,2234,1100,927,2513,1430,1290,1272,1432,4287,1164,1103,4006,3667,1649,2961,2011,2757
"COG0652",4261,4744,4508,4389,4189,4763,4203,4469,3867,4726,4133,4504,5078,4679,4658,4561,4378,3376,2115,4618
"COG0653",11038,10317,10618,8168,10440,10530,12100,9514,10923,9079,10186,6860,10507,10611,7234,7384,10307,6013,3507,7414
"COG0654",10318,9976,8206,5241,7685,7324,9359,7542,7585,7681,8749,4833,7469,7621,4641,4839,8064,5538,4539,4934
"COG0655",305,566,242,266,249,218,543,256,335,341,271,405,247,279,383,396,357,1274,1265,375
"COG0656",363,493,512,863,582,714,478,628,722,972,428,1049,652,551,1345,1462,631,1628,1588,1419
"COG0657",3269,3793,3175,3288,3668,3392,3727,2826,3643,3677,2948,3568,3199,3314,4319,4383,3876,4211,2892,4780
"COG0658",95,604,141,322,261,234,640,336,146,331,95,626,402,177,421,785,239,1885,2030,1080
"COG0659",1218,2482,1097,603,555,1118,930,1261,532,784,3379,2861,4537,3312,2185,2508,3316,4443,5184,3372
"COG0661",8496,6129,8372,4620,6257,7898,7545,8169,6006,7808,8377,3489,10094,7726,3386,3600,7357,3631,4001,2581
"COG0662",3054,1918,3500,2625,3640,3314,2776,3538,2401,2541,3529,2210,3193,2941,2146,2058,3118,2072,4578,2274
"COG0663",1240,1491,1199,1244,1327,1203,1733,1271,1328,1389,1285,844,1285,1242,918,932,1367,1346,1302,1089
"COG0664",1349,1098,1468,2352,1665,2234,843,1750,1219,2022,1294,2955,1913,1610,2881,2641,1435,4003,4357,3302
"COG0665",21458,31746,23349,24057,24926,19983,22662,24094,22997,25726,24047,28913,23139,23219,30082,27986,26160,17574,7680,29957
"COG0666",322,821,499,1082,941,861,421,267,393,905,685,4256,2153,1406,4528,4663,1390,3040,1194,8086
"COG0667",7665,6451,6367,10436,7059,7060,7531,5835,6791,7569,6392,8225,6364,5993,9535,8942,6326,7494,2805,8993
"COG0668",5084,4184,5162,5268,5273,5461,6341,5045,5275,5241,5214,5190,5097,5391,5475,5752,4881,7911,7482,4900
"COG0669",1788,1467,1706,1424,1696,1681,1767,1713,1846,1335,1871,1055,1575,1694,1197,1068,1647,1029,693,1209
"COG0670",2029,1788,2170,1596,1996,2053,2672,2193,1818,1953,2312,964,2206,2076,1180,1029,1968,966,679,1029
"COG0671",993,1080,948,1172,892,864,1255,1327,1109,956,977,1346,709,1193,1219,1311,1330,1393,2417,847
"COG0672",83,238,200,1439,411,237,863,188,105,423,263,866,206,144,740,777,74,999,1021,644
"COG0673",17006,12536,16149,19944,16596,17087,17534,15652,16719,17778,16311,17894,16535,15809,20744,19230,17978,13025,4476,23256
"COG0674",695,648,1732,4642,2717,2058,1277,1659,2019,2945,421,1889,500,518,1738,1849,429,886,295,1565
"COG0675",28,61,23,111,64,48,22,101,12,97,20,205,19,26,55,57,34,355,857,88
"COG0676",16,132,25,10,41,27,11,30,0,93,15,65,52,20,7,5,21,317,698,50
"COG0677",2693,2352,2185,3267,2362,2183,2200,1944,2811,2134,2282,2509,1912,2630,2434,2396,2090,1755,848,1817
"COG0678",1315,1349,1620,718,1337,1005,1691,2544,1177,1425,1950,594,1379,1227,562,616,1762,858,1566,597
"COG0679",2449,2184,2217,1404,1939,2122,2012,2067,1683,1673,2536,1282,2057,1993,1236,1093,2171,1768,2080,879
"COG0680",3,8,0,6,23,3,1,6,5,3,2,14,1,12,4,7,10,141,155,2
"COG0681",3776,2912,3510,3174,3189,3502,3636,3323,3420,2925,3439,2718,3343,3570,2685,2829,3402,2363,1641,2811
"COG0682",3481,2675,3180,2360,3043,3136,3408,3084,3222,2619,3351,1947,3142,3031,2141,2105,2998,1880,1097,2257
"COG0683",6429,5000,6780,6660,6492,6942,6255,6007,5846,7055,7178,8244,6549,5911,8986,7334,5261,7535,4929,7573
"COG0684",1001,814,721,1338,821,860,1043,665,1231,1016,822,848,683,977,1270,1224,936,1351,1097,1241
"COG0685",2524,2516,2228,3042,2483,2544,1770,2300,2252,2335,2293,3121,2475,2527,3202,3117,2399,2275,988,3263
"COG0686",2531,2703,2380,2263,2774,2350,3292,2570,3273,2624,816,640,913,906,628,684,956,571,380,738
"COG0687",2890,3797,2906,2771,3255,2354,2574,2945,3201,3492,3154,4440,2791,2815,4455,3786,3536,4570,3107,4133
"COG0688",544,604,560,542,621,581,720,580,588,567,1573,1604,1520,1596,1656,1593,1617,1487,1089,1705
"COG0689",1083,1391,1315,1753,1171,1078,1114,1514,1506,1828,1193,1885,1570,1370,1756,1831,1542,1377,1113,1530
"COG0690",434,287,241,156,226,345,206,278,315,245,333,166,340,360,106,130,376,269,419,176
"COG0691",1801,1458,1659,1369,1735,1658,2066,1607,1858,1539,1758,1095,1774,1603,1175,1203,1724,1054,589,1221
"COG0692",1087,1114,667,327,652,636,1279,654,1164,675,675,299,635,841,272,298,960,714,760,422
"COG0693",216,501,284,648,312,324,303,373,152,360,297,602,283,187,582,618,252,1743,2052,578
"COG0694",2234,2320,2145,2186,2415,2226,2718,1865,2339,1925,2189,1606,2050,2183,1604,1923,2515,1432,2174,2249
"COG0695",1030,1376,1419,1049,1273,1377,1247,1841,1206,1085,1547,687,1482,1124,803,736,1103,1655,2295,768
"COG0696",2392,2945,1899,827,1238,2066,1587,1885,1230,1310,1693,1377,2284,2055,1143,1384,2337,1012,996,2101
"COG0697",26242,26622,25645,19260,25105,22769,27508,24688,25772,24791,27625,16442,23292,24239,18334,16640,25416,14434,8603,15489
"COG0698",986,691,1222,1080,1231,1111,1373,1229,1180,1069,1116,746,1054,1025,790,772,1096,880,544,751
"COG0699",22,129,79,133,49,80,29,66,24,214,45,87,117,73,36,43,141,237,375,38
"COG0700",66,94,50,131,77,76,24,51,86,95,62,149,32,105,114,164,104,262,433,144
"COG0701",104,245,216,299,349,347,244,378,213,405,128,451,389,187,424,524,216,1099,1493,349
"COG0702",5048,4638,4950,4786,4602,5599,5271,4638,4701,4901,4798,3522,5351,5052,4269,5030,4405,3885,2385,4398
"COG0703",2486,1871,2106,1759,2059,2140,2611,2062,2265,1947,2241,1231,2156,1973,1371,1277,2116,1075,767,1324
"COG0704",475,429,1607,2052,1001,627,1964,612,406,1280,1464,2758,1139,443,2562,2518,371,1579,1261,1413
"COG0705",1630,2541,1465,2470,2049,2339,2473,1516,2060,1998,1308,2470,1486,1939,2699,2506,2122,2365,1636,2309
"COG0706",6557,5582,6271,5073,6205,5781,7465,5865,7141,6061,6074,3505,5869,6520,4071,3769,6386,3358,2490,3702
"COG0707",4082,3258,3754,2680,3596,3664,4791,3647,3842,3248,4003,2334,3594,3557,2435,2440,3869,1929,1081,2537
"COG0708",1194,1126,1029,850,1061,1016,1063,1072,1134,1071,3201,2248,2877,3185,2392,2286,3132,2504,1786,2767
"COG0709",2024,1025,2671,1130,1273,1772,1060,2201,1089,1327,2836,1370,2852,1471,1225,1284,1581,936,600,1644
"COG0710",53,206,185,756,136,138,18,185,117,355,105,1069,155,186,890,925,135,400,133,648
"COG0711",3542,3053,3418,2038,2896,3002,2536,2894,2974,3110,3413,1368,3489,3149,1520,1415,2809,1297,744,1316
"COG0712",2441,2344,2215,1661,2154,2156,1783,2035,2370,2053,2236,1285,2174,2212,1515,1473,2059,1204,781,1550
"COG0713",803,752,922,942,956,1001,755,985,726,852,1000,1052,982,826,1095,1011,770,639,186,852
"COG0714",6125,6418,10202,7914,9699,7541,6865,11923,7133,7089,9510,7072,8009,7798,7138,7093,9428,6869,26171,8252
"COG0715",2547,1189,1392,2158,1344,1666,868,894,972,1416,1561,2800,1496,865,2746,2391,987,4679,4845,1929
"COG0716",548,542,565,506,468,801,189,766,514,376,555,84,542,846,37,56,645,487,1141,142
"COG0717",2289,1746,2115,2012,2182,2179,2267,2422,2085,2054,2207,1258,2272,1971,1336,1334,2148,1249,925,1195
"COG0718",775,629,759,785,746,776,886,709,624,660,723,510,869,637,604,555,603,522,413,601
"COG0719",7657,7661,9336,9057,9157,9431,7386,8828,8460,8727,8675,7467,9705,8956,7915,7635,8442,5675,3339,5958
"COG0720",433,274,405,303,288,492,237,379,285,279,1122,976,1492,1209,865,979,992,540,563,1001
"COG0721",879,661,872,725,854,928,804,858,868,737,880,441,901,860,450,470,912,447,237,465
"COG0722",1698,1439,1292,937,1254,1715,1154,1385,1186,1067,1472,1346,1879,1475,979,1084,1623,1058,1333,1553
"COG0723",2097,1471,2051,1797,2092,2056,2607,1827,2233,2139,2098,1863,2038,2194,1712,1769,2104,1399,1024,1308
"COG0724",831,675,823,429,553,975,390,875,369,1179,624,346,1273,967,379,426,836,334,312,520
"COG0725",196,447,166,758,323,321,149,233,211,279,186,591,199,197,569,667,217,862,724,791
"COG0726",1149,1508,1160,1641,1367,1117,1193,1261,1166,1206,3373,5019,2915,3167,5637,5597,3384,4491,2626,4966
"COG0727",277,427,268,106,93,173,100,243,114,131,309,259,246,258,273,230,192,313,333,408
"COG0728",5490,3638,5089,3690,4812,4918,5860,5073,5052,4685,5551,2826,5233,4707,2938,2825,4982,2619,1795,2721
"COG0729",74,74,37,262,172,191,56,57,33,114,81,507,31,87,440,375,100,1928,2441,323
"COG0730",6458,5778,5938,4488,5778,5467,8362,5845,6075,5866,6788,2900,5635,5805,3404,3151,5671,3298,2994,3124
"COG0731",64,337,191,806,178,167,1,253,115,481,124,1024,178,310,963,1047,137,365,167,461
"COG0732",330,289,163,776,302,347,218,242,396,182,225,357,125,429,198,326,272,2023,2331,97
"COG0733",2525,1890,2351,1917,2009,2521,1943,2477,2846,2450,2205,1997,2583,2981,1670,1871,2196,2128,2702,1900
"COG0735",3986,3368,3929,2877,3759,3627,3769,3663,3616,3268,3930,1301,3789,3622,1778,1546,3559,1748,1392,1383
"COG0736",1018,886,926,966,969,838,1054,1008,1017,926,1039,856,885,819,860,771,844,612,359,656
"COG0737",1052,2274,1145,1179,1374,1305,1245,1279,1816,1397,1043,2354,1042,1447,2152,2346,1474,2100,1697,2457
"COG0738",508,1574,327,183,387,540,577,296,261,375,184,381,347,421,387,515,617,1599,2753,796
"COG0739",8747,10190,8079,7666,9040,8501,9319,8693,11039,8046,7612,7264,7730,9114,7610,7456,8781,8858,5744,7532
