"","X146_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X78_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3"
"COG0673",20700,14183,4399,14798,15430,11068,16406,19968,8137,21815,5920,4701,4551,5585,4953,5556,2505,6049,6133,5311
"COG0674",5289,1439,307,1366,437,4502,1255,4598,1109,3781,4608,2047,1801,1580,2012,1350,504,2954,1177,2650
"COG0675",35,15,1357,48,81,883,21,98,140,5618,45,19,47,21,10,3,289,47,12,10
"COG0676",8,22,636,25,250,236,7,17,20,312,49,21,250,14,105,14,78,81,15,22
"COG0677",2448,2410,758,1939,2033,2448,2036,3317,1734,2208,2593,1500,1871,1171,2180,2184,1009,2077,2087,2590
"COG0678",186,710,577,428,681,230,433,271,368,306,798,1580,1081,1628,1637,2087,2508,1380,1657,1015
"COG0679",1141,2089,1678,2169,2119,1128,2300,1431,1512,1339,1458,1776,1820,2107,1835,1948,2871,1732,2111,1938
"COG0680",4,0,235,0,38,64,5,8,120,96,26,3,22,1,39,6,169,3,0,8
"COG0681",2714,3400,1697,3370,3196,3138,3466,3027,2406,2809,2751,3263,3345,2763,3195,3424,1222,2934,3587,3383
"COG0682",2110,3276,1060,2968,2831,2137,3403,2493,1603,1951,2194,2862,2599,2282,2507,3111,1162,2718,3073,2886
"COG0683",8951,6446,3401,7495,4999,5679,7059,6582,5407,5195,7693,6471,5511,9511,5449,5221,7451,7081,5439,6882
"COG0684",1205,652,1059,879,907,541,775,1319,766,1749,1262,1035,743,1225,1004,922,901,999,934,788
"COG0685",3240,2324,816,2648,2086,1943,2418,2914,1477,2423,3012,2515,2752,2488,2073,2471,1290,2423,2427,2309
"COG0686",1775,1901,1182,1920,2629,1882,2269,2250,2073,1884,1919,2078,1983,3273,2690,3108,1439,2656,2992,2300
"COG0687",4501,2363,2086,2922,3049,2151,2928,2776,2315,2685,4009,2859,2604,4187,3073,3254,4959,3465,3373,2821
"COG0688",1631,1210,969,1185,2259,1460,1566,1709,1122,1430,1581,1382,1420,1791,1849,1799,649,1709,1627,1908
"COG0689",1776,1098,880,1083,1108,2128,1092,1691,1132,1622,1800,1046,1248,1625,1708,1508,688,1813,1756,1468
"COG0690",37,119,135,132,100,55,137,49,49,90,140,356,364,338,298,324,101,244,341,199
"COG0691",1181,1626,662,1455,1810,985,1645,1370,898,1170,1287,1668,1662,1521,1471,1667,663,1526,1692,1556
"COG0692",260,590,797,548,944,803,770,339,1041,708,384,602,668,881,869,1029,310,735,971,594
"COG0693",610,243,1796,255,977,1165,245,611,1650,1233,558,299,373,489,314,233,1611,342,290,331
"COG0694",1615,1963,3663,1842,2269,1513,2152,2061,1274,1427,1879,1985,2001,2096,2575,2427,1251,2042,2242,2105
"COG0695",830,1666,2509,1429,1597,1618,1310,1035,1653,1594,931,1566,1161,1083,1424,1222,2818,1123,971,1171
"COG0696",1212,2178,549,2686,2047,1795,2505,799,556,1264,1142,2273,2289,1595,1748,2056,1160,1355,2324,1748
"COG0697",18560,21521,9558,22311,26661,11008,25145,18868,7573,15378,19528,22508,21659,25145,23339,25260,15172,24811,25620,24001
"COG0698",813,993,702,753,1046,739,968,1100,1283,782,816,810,755,1083,944,1227,881,1072,1164,1021
"COG0699",27,66,155,75,228,69,21,138,45,141,58,24,530,17,127,78,5,195,99,78
"COG0700",104,61,201,71,51,233,71,129,136,361,113,44,60,36,93,80,106,85,67,64
"COG0701",419,156,1454,227,508,1205,134,328,893,960,328,336,342,290,304,212,1692,371,283,429
"COG0702",4219,5537,2035,5293,5018,4795,5038,4700,5155,3294,4142,6293,6811,3867,4176,4597,4051,4879,4786,5147
"COG0703",1331,2158,816,2036,2262,799,2161,1752,770,1412,1393,1963,2154,1627,1859,2103,969,1821,2200,1957
"COG0704",2627,1680,754,1608,379,3636,2048,2114,954,1251,2764,1991,959,2525,736,316,822,1311,395,2474
"COG0705",2744,1226,1726,1062,2312,2433,1445,2431,1264,2965,2183,1661,2038,1371,2323,2022,1116,2052,1965,2127
"COG0706",3974,5227,2604,5540,6013,3325,6308,5103,2720,3898,3870,5200,5275,6978,5717,6933,2284,6114,6383,5938
"COG0707",2363,3727,1165,3307,3572,2132,3797,2660,1753,2073,2668,3309,3442,2586,3035,3788,951,3154,3794,3435
"COG0708",2416,2974,1379,2969,3199,1788,3256,2570,2611,2057,2441,2946,3179,3315,2944,3198,1556,3036,3215,3248
"COG0709",1358,3776,379,3785,741,644,3191,1098,355,1097,1340,2806,2392,1330,1188,1372,475,1370,1830,1845
"COG0710",855,108,10,151,11,1047,120,721,0,390,944,124,308,60,375,106,290,374,141,325
"COG0711",1540,3308,893,3397,3389,875,3218,1984,950,1316,1792,2598,3301,2570,2503,2863,692,3116,2726,2950
"COG0712",1524,1955,844,2032,2190,1037,2170,1702,918,1353,1539,1953,2369,1950,1857,2141,782,1959,2108,2066
"COG0713",1079,929,193,883,655,942,935,935,237,574,1059,891,886,740,784,749,273,815,851,910
"COG0714",7270,11281,24912,8380,6853,8213,6521,8131,16842,7935,7316,8553,6188,7485,9793,9036,22334,7156,8066,6582
"COG0715",2654,1960,2698,2528,1355,2619,2208,2254,4893,3058,2831,1719,1470,1500,887,787,4809,1354,967,1389
"COG0716",49,866,1504,935,656,472,719,500,125,820,123,720,1071,238,704,561,133,401,624,488
"COG0717",1311,1960,1014,2100,1911,632,2099,1990,1780,1310,1605,1969,1973,2587,1718,2120,1766,2120,2138,2001
"COG0718",613,732,390,753,756,406,809,767,321,575,658,875,854,905,556,574,200,661,615,722
"COG0719",7912,8458,3127,8147,7606,6977,8480,9127,4332,6246,8084,8013,9155,7532,8626,8406,3577,8622,8480,9371
"COG0720",903,1600,401,1636,838,759,1384,939,230,717,762,1337,1507,648,1007,1000,678,758,1060,1058
"COG0721",521,818,174,740,843,428,920,726,363,469,554,849,888,862,672,827,244,768,899,777
"COG0722",956,1804,1060,2011,1049,617,1783,927,224,1425,1067,2039,2028,1562,1267,1424,177,1081,1556,1050
"COG0723",1749,1943,1050,2139,1576,1466,2130,1836,1201,1221,1850,1995,1890,2684,1787,2081,707,2095,2173,1930
"COG0724",349,1766,425,1810,616,419,967,392,130,626,378,1386,2394,382,991,747,60,1133,851,908
"COG0725",650,134,502,230,398,304,197,672,587,991,629,403,260,304,176,242,804,318,220,244
"COG0726",5741,2705,3108,2751,4257,4742,3061,4930,1749,4213,6156,3209,3254,3389,3261,3667,2906,3655,3212,3547
"COG0727",274,412,215,406,270,229,299,117,30,234,215,134,248,85,144,199,173,117,256,257
"COG0728",2946,5220,1590,4692,4883,2713,5206,3589,2617,2647,3476,4751,4859,4335,3957,4954,1483,4784,5176,4602
"COG0729",412,31,2193,44,526,1004,52,214,2273,1185,417,67,145,133,206,66,1218,127,52,172
"COG0730",3421,5276,2683,5214,6002,2647,5968,4424,2318,3680,3664,4724,4548,6715,5279,5810,2950,5897,6015,5596
"COG0731",900,134,19,127,22,1201,101,804,0,364,972,188,418,49,494,119,0,486,131,459
"COG0732",211,322,2146,292,891,971,247,765,2267,1670,537,150,321,137,652,216,2100,179,256,346
"COG0733",1724,2922,2877,3156,1940,2204,2775,1918,1880,2751,1406,2131,2214,1816,2847,2247,1020,2359,2415,2439
"COG0735",1810,3890,1289,3756,3952,1392,3883,2916,1234,2329,1943,3104,3303,3716,3074,3745,1675,3275,3704,3628
"COG0736",800,790,424,625,903,767,804,943,400,630,893,726,664,726,753,949,355,920,965,857
"COG0737",2203,1084,774,1177,1939,1867,1048,1281,1644,2156,1775,1572,1121,2143,1553,1626,1759,1429,1485,1846
"COG0738",392,142,3757,155,1529,1301,365,186,1439,1186,241,328,427,385,748,692,488,366,554,524
"COG0739",7714,6880,6446,6300,10347,8489,7917,7520,12782,7098,6977,6394,6317,8281,9316,9795,7690,8158,9184,8776
"COG0740",2172,4387,6085,4838,2740,1624,4214,2566,3824,2092,2398,4738,4653,3199,2923,3624,3551,3170,3616,3242
"COG0741",5084,4326,5963,4476,7628,10204,5246,5630,5729,6074,4814,4905,4524,6377,5273,5973,5352,5514,5551,5569
"COG0742",1376,1961,899,1777,2022,1077,1862,1613,769,1344,1363,1773,1929,1395,1582,1897,607,1822,1971,1939
"COG0743",2633,3573,1247,3415,2882,1431,3533,2841,1772,2184,2590,3321,3310,2488,2583,3086,1360,2672,3091,3064
"COG0744",1896,3703,2760,3435,1839,2971,2892,2200,5974,2531,1872,1665,2237,1320,1819,1830,2249,2115,2739,2474
"COG0745",5083,9855,15580,9969,10978,12789,10963,6607,11523,9923,5685,10099,9123,8993,7694,7302,8504,7356,7757,9993
"COG0746",1136,641,486,640,1225,516,478,1138,195,900,1052,786,777,658,747,1037,572,974,924,866
"COG0747",11767,7162,3366,8136,5435,5816,7225,9748,7950,10623,11176,7409,6547,7335,6320,6401,12734,7377,7125,6925
"COG0748",253,203,74,210,197,237,136,350,117,382,258,319,416,169,974,712,466,345,761,168
"COG0749",7305,22893,82668,17649,13385,5929,12680,9215,108254,7730,2966,6233,3642,4060,3626,5210,63331,3468,4127,3794
"COG0750",5754,3993,1732,3964,3980,6297,4385,5531,2341,3644,5855,4171,4604,4309,4717,4696,1946,4716,4426,4878
"COG0751",3008,5412,2747,5310,4760,1944,5089,3256,2073,2524,3464,4786,4692,3605,3016,3831,1659,3833,3969,4324
"COG0752",1429,1908,1304,2280,1874,801,2131,1537,813,1238,1588,1980,1815,2505,1385,1730,901,1840,1759,1851
"COG0753",318,8,2856,7,632,2502,13,207,2025,742,251,49,188,29,391,7,1025,93,29,149
"COG0754",38,28,747,47,56,112,24,92,29,286,46,124,82,42,95,2,103,39,8,28
"COG0755",2695,3566,933,3615,3321,2440,4038,3027,1461,2421,2431,3169,3725,3368,3713,4140,1601,3401,3800,3720
"COG0756",923,1102,2432,1033,1593,653,1289,1088,1559,691,997,1020,1092,1450,1425,1625,1629,1408,1359,1271
"COG0757",1227,1602,685,1389,1434,762,1689,1245,719,1075,1195,1503,1423,1540,1362,1569,723,1339,1649,1562
"COG0758",573,132,821,257,652,1281,156,333,2440,809,750,232,301,444,349,216,1380,342,279,313
"COG0759",367,926,238,846,553,351,895,503,332,330,424,585,756,613,506,622,241,643,635,730
"COG0760",5148,4027,3446,3889,6655,6282,4514,6125,4781,6343,1497,1374,1438,1828,1911,2046,1424,1625,1969,1737
"COG0761",2309,3551,1169,3666,3061,1183,4021,2715,1791,1963,2371,3371,3554,3710,3119,3452,941,3336,3647,3153
"COG0762",510,1123,546,1063,886,385,1205,614,281,583,594,1053,1218,1012,796,938,245,938,944,891
"COG0763",2219,3367,1094,3065,3728,2129,3668,2524,545,1916,2146,3110,3304,2405,3142,3726,1383,2912,3540,3432
"COG0764",3307,2480,1114,2743,3112,1923,3194,3045,1448,2238,2540,2676,2766,3821,3100,3392,2545,3214,3104,2974
"COG0765",3601,3927,1241,3706,4314,1532,3807,3832,1983,2584,3451,3833,4143,4363,4665,4878,2643,4804,4483,4786
"COG0766",2886,5049,1591,5049,4649,2413,5180,3482,2299,2493,3244,4368,4762,4713,4184,4961,1565,4384,4763,4621
"COG0767",367,1107,940,1294,1055,1985,1209,533,1329,1078,538,1073,1216,817,893,1061,1410,652,1114,923
"COG0768",7931,12326,4186,11972,12500,7077,13068,9365,6216,6816,8716,11821,11790,12211,11289,13069,4594,10963,13150,11972
"COG0769",3207,6030,1954,5427,5809,3020,6202,4168,3595,2830,3903,4872,5210,4156,4891,5915,1658,5013,5820,5717
"COG0770",720,1195,429,991,1038,760,1133,773,832,707,2137,3097,2818,2428,2897,3472,1469,2473,3700,2917
"COG0771",2594,5302,1472,4502,4257,2706,5022,2921,2782,2346,2885,3874,4142,2818,3557,4159,1441,3617,4410,4294
"COG0772",5196,7934,2904,7664,7700,4333,8634,5809,4218,4455,5668,7327,7786,7129,7385,8480,2665,7130,8408,7834
"COG0773",3834,5640,2869,5082,6838,4154,6049,4321,3228,3967,4266,5400,5513,5496,5603,6550,1900,5101,6478,5317
"COG0774",2486,2817,1161,2907,3442,1904,3545,2531,457,2236,2332,2909,2966,3255,3188,3501,1246,2873,3461,3182
"COG0775",854,585,2772,675,1118,1050,521,656,1850,993,797,563,740,667,1091,816,1766,739,779,536
"COG0776",1741,1958,1307,1964,2919,1797,2215,2365,1343,1977,1974,1925,1914,2431,1878,2307,1276,2288,2222,2128
"COG0777",2765,3174,986,3592,3161,1735,3470,2834,930,2253,2834,3156,2691,3557,2862,3320,1077,3150,3147,2932
"COG0778",3759,2238,2676,2439,3000,3384,2324,3839,2901,3638,3589,3328,2889,2837,3830,3492,3112,3654,3533,3182
"COG0779",480,840,495,826,670,674,858,500,690,606,566,1055,989,739,694,829,595,655,922,648
"COG0780",645,855,942,787,719,761,718,667,745,805,685,815,832,657,801,695,1276,592,800,778
"COG0781",1047,1344,543,1256,1737,834,1437,1184,686,994,1136,1441,1611,1000,1380,1425,711,1141,1586,1475
"COG0782",1420,1131,1338,1228,2167,1595,1395,1826,1257,1819,1569,1358,1253,2141,1544,1692,1178,1693,1666,1584
"COG0783",104,170,914,107,339,1026,51,69,1379,383,112,42,120,57,137,68,966,64,123,103
"COG0784",3083,943,38591,1217,13075,34367,1459,4236,18170,17703,4833,1697,3708,2211,5553,1017,21788,2063,1296,1969
"COG0785",1007,1757,421,1652,1461,743,1698,2307,766,775,402,567,596,398,371,559,188,523,536,565
"COG0786",29,1593,170,1589,294,162,1222,57,23,294,150,1273,1130,153,296,435,50,115,610,511
"COG0787",1509,2672,1182,2538,2180,1621,2914,1524,1753,1564,1407,2392,2277,2089,2224,2684,1185,1819,2981,2184
"COG0788",759,1160,988,1245,715,1085,1112,676,1457,660,815,1157,1527,572,540,580,671,584,640,747
"COG0789",1499,1471,4162,1182,2446,2940,1291,1844,5368,2834,1874,1471,1496,1446,1824,1653,3723,1660,1775,1660
"COG0790",830,360,637,425,384,400,411,1079,1003,1793,2561,1715,1908,1527,944,804,2465,1881,907,1254
"COG0791",264,581,2524,576,647,167,598,343,1237,241,931,1889,1864,947,1660,1909,1072,1535,1696,1912
"COG0792",193,26,352,46,200,201,32,81,491,289,90,11,13,43,16,16,119,13,11,12
"COG0793",6299,7782,3581,8061,7580,7003,7766,6027,4587,6884,6152,7233,6928,6996,6667,7377,5906,6265,7590,6997
"COG0794",2129,2171,1424,2170,3162,1777,2871,2292,618,1818,2030,2156,2225,3142,2568,3061,1158,2617,2760,2505
"COG0795",4075,4970,2490,4540,6494,3804,5799,4787,2610,3892,4051,5018,5146,4447,5029,5783,2428,4236,5253,5515
"COG0796",1102,1006,204,995,719,1761,841,725,866,535,1228,942,1054,345,588,684,408,521,766,844
"COG0797",430,349,1116,385,765,572,347,575,1474,840,477,556,514,672,399,443,1184,579,460,580
"COG0798",91,71,257,78,124,395,76,122,541,343,354,1069,180,302,148,80,1350,195,68,504
"COG0799",348,405,132,412,467,346,472,378,170,275,1058,1225,1215,1321,1104,1300,488,1145,1230,1240
"COG0800",478,902,857,944,904,456,890,505,1004,821,457,796,975,611,616,723,794,591,864,581
"COG0801",1152,1575,1132,1389,1949,874,1689,1396,588,1391,1248,1791,1640,1484,1546,1972,714,1513,1758,1618
"COG0802",1102,1468,715,1436,1664,1113,1577,1337,677,1061,1225,1429,1497,1416,1408,1602,552,1283,1545,1499
"COG0803",753,2933,284,3097,867,205,3071,1699,878,1550,804,2145,2429,579,1498,1482,795,1481,2035,2097
"COG0804",1390,3009,378,3585,467,1854,2917,896,385,690,1735,2487,2111,1532,533,399,898,1541,1401,1610
"COG0805",2698,3072,1108,3072,2868,2428,3198,2805,1253,2253,2536,2714,3152,2640,2686,2846,1060,2916,2925,3050
"COG0806",866,1109,525,1057,1097,812,1059,853,856,851,812,1188,1184,866,956,1084,477,829,1070,940
"COG0807",2435,4988,1949,4906,4225,1557,5014,3226,2632,2987,2645,4675,4420,4557,4331,4487,1883,4280,4832,4498
"COG0809",1822,2925,1070,2807,2142,1859,2818,1907,1301,2047,1727,2297,2267,1900,2268,2545,1149,2001,2817,2368
"COG0810",740,883,2697,832,1636,1588,1106,790,415,1656,773,1086,968,1440,1234,1174,453,938,1279,795
"COG0811",2780,3093,4566,3263,4793,3816,4024,3452,2174,4180,2669,3421,3259,5079,4486,4858,2349,3979,4938,3556
"COG0812",2096,3131,964,2735,3265,1900,3208,2323,1724,1904,2293,2812,3088,2455,2843,3355,1019,2908,3352,3065
"COG0813",35,76,334,108,280,82,48,84,121,224,29,132,78,101,186,173,530,120,198,99
"COG0814",2,14,12,20,174,106,7,2,0,159,19,34,310,38,93,60,12,151,27,30
"COG0815",3448,5419,2166,4787,4885,2992,5475,3740,3812,2885,3663,4564,4716,4240,4356,5427,1852,4386,5367,4828
"COG0816",890,1428,502,1399,1500,600,1645,1088,647,880,951,1346,1413,1490,1362,1540,430,1282,1617,1446
"COG0817",802,708,536,824,744,690,754,763,821,868,806,912,775,632,724,719,662,731,737,748
"COG0818",171,282,759,262,350,263,240,71,72,274,177,613,593,244,236,186,112,130,255,188
"COG0819",326,798,87,825,156,90,720,349,145,515,461,297,359,190,206,293,534,147,400,335
"COG0820",1842,2148,1014,2377,2396,2713,2568,2070,1474,2024,2320,2594,2786,2413,2292,2612,1747,2226,2399,2206
"COG0821",2844,4362,1425,4535,3334,1600,4513,3463,2076,2621,2904,3897,3792,4464,3532,3982,1300,3508,4141,3958
"COG0822",1383,1079,849,980,1154,857,1014,1532,1144,1051,1462,1537,978,1484,982,1099,1750,1090,1102,955
"COG0823",8376,3578,3991,3422,4720,5677,4058,7056,5207,6556,6645,3794,3735,5539,4941,4805,2691,5278,4273,5039
"COG0824",2715,3000,1864,3036,3373,2724,3194,2175,1494,2354,2620,3139,2732,2864,2954,3265,2259,2840,3357,2670
"COG0825",3322,3428,1216,3706,3481,1923,3954,3186,1122,2221,3319,3444,3259,3776,2929,3587,1228,3419,3402,3417
"COG0826",1079,223,1153,301,658,2400,61,480,330,1296,893,250,488,190,200,16,557,636,81,281
"COG0827",234,157,2165,102,323,215,82,160,2165,604,230,123,110,68,126,179,227,174,167,145
"COG0828",286,607,365,575,707,311,610,313,221,297,321,572,509,474,465,569,332,565,581,489
"COG0829",595,1453,212,1447,346,850,1182,707,182,409,263,424,433,185,71,64,168,266,221,265
"COG0830",535,1058,132,1163,229,730,805,515,111,277,600,997,990,470,201,143,316,598,549,574
"COG0831",318,460,82,561,88,350,430,300,54,193,295,420,490,233,103,60,148,319,226,270
"COG0832",363,490,52,532,96,416,391,192,53,150,414,415,437,245,91,68,106,242,215,258
"COG0833",5,0,19,4,1,3,0,3,6,2,4,1,0,0,0,0,25,0,0,3
"COG0834",4408,4094,6434,4322,7684,5167,4533,5040,2742,5162,4523,4999,4980,7459,5816,5736,5160,5797,5384,5026
"COG0835",52,22,997,29,241,443,27,93,123,544,283,155,193,136,297,94,732,102,57,77
"COG0836",2248,2676,2305,2594,2159,2140,2458,2325,2222,2011,2166,2638,2544,1769,1997,2109,1640,2145,1940,2282
"COG0837",239,1519,469,1587,988,350,1384,317,785,436,347,1349,1341,819,872,1105,750,826,1251,833
"COG0838",1367,1133,266,1115,833,815,1112,1396,409,1015,1396,1137,1208,1014,1167,1056,515,1300,1100,1279
"COG0839",1907,1802,229,1816,1327,1427,1780,1876,517,995,1902,1724,1861,1735,1380,1475,749,1555,1469,1584
"COG0840",1356,537,27793,837,11071,22929,598,2694,10778,17127,2710,1129,2003,1085,3100,332,23565,991,570,1159
"COG0841",10459,10074,32340,11074,22544,21617,12908,12380,21940,22589,3823,3929,4160,6296,5200,5301,6921,4511,4907,4351
"COG0842",4050,3532,3212,3389,3509,5379,3673,3522,3831,3575,4630,3596,3892,3602,3220,2996,2924,3322,3130,3300
"COG0843",2282,2389,1538,2511,1869,1930,2631,2273,1656,1736,6339,7037,7662,8991,8277,8233,2909,8482,8134,8109
"COG0845",6123,6660,19695,7077,12016,10943,6741,6837,15269,13797,6668,7541,7735,7470,7857,7225,16902,6660,7368,6965
"COG0846",1497,749,630,746,579,2040,737,922,1253,1355,1523,870,742,929,872,879,896,910,882,803
"COG0847",2181,2836,3986,2668,4571,3236,2970,2381,2719,3297,2199,2814,3293,2910,3452,3836,1475,3097,3523,3283
"COG0848",1239,1040,1757,1108,1655,1233,1409,1436,996,1559,1241,1291,1110,1949,1351,1465,736,1431,1580,1210
"COG0849",2641,1945,1360,1841,2818,2335,2482,3214,1541,2584,2866,2124,2044,2803,2640,2734,1257,2378,2883,2797
"COG0850",74,482,646,551,282,239,387,70,63,306,190,497,626,78,184,195,64,177,336,260
"COG0851",25,268,168,346,123,52,228,23,26,75,72,313,345,52,75,155,20,39,174,122
"COG0852",2329,1746,383,1544,1330,2134,1685,2155,630,1365,2104,1780,1866,1644,1567,1451,623,1943,1593,1823
"COG0853",123,165,59,173,317,276,277,176,150,176,146,182,225,330,276,293,166,196,286,293
"COG0854",1006,2224,907,2166,2536,1086,2513,1435,711,1074,1207,2119,2209,2054,1931,2364,814,1925,2438,2134
"COG0855",660,3369,1996,3582,2134,2025,2955,760,3799,1808,784,6087,3371,6387,1771,1694,2796,1420,2017,5000
"COG0856",100,68,4,72,0,32,59,121,0,144,59,27,119,12,251,45,0,168,68,228
"COG0857",221,1163,1372,1378,609,587,1066,409,1305,769,336,1121,1226,245,453,480,106,388,546,646
"COG0858",879,939,471,1006,1547,735,1141,1020,610,781,872,1183,1206,1177,1140,1226,520,1116,1104,1121
"COG0859",6073,3821,1468,3423,5108,6203,4627,6168,661,4106,5845,4409,3920,4484,3966,4669,2460,4849,3773,4991
"COG0860",1543,2065,1466,2091,2138,1760,1917,1541,1886,1818,1239,1971,1956,1596,1925,2237,1645,1715,2284,1915
"COG0861",1307,2100,836,2088,1979,529,2292,1384,1561,1060,1316,1911,2116,1921,1493,1686,1036,1871,1709,2063
"COG0863",3401,9262,40173,5050,3152,3236,3880,3820,8127,2165,3884,4451,3226,3426,6734,4723,7957,3587,3958,3617
"COG0864",71,1,5,4,1,109,9,81,34,22,193,52,69,1,25,4,85,38,11,27
"COG1001",651,33,36,36,149,883,42,327,127,147,1956,416,467,209,419,306,786,330,294,237
"COG1002",917,463,1945,504,952,687,484,1000,3509,2705,980,232,620,141,872,310,2526,811,375,915
"COG1003",4452,10770,2667,9389,6559,4792,9402,5411,6213,4520,3762,7308,8066,7913,7599,8197,2452,7666,7884,7725
"COG1004",3920,7184,14804,5383,4405,4299,5000,4588,7445,3253,4404,5749,4659,4305,5940,5896,8531,4163,4904,4528
"COG1005",4861,3981,720,3741,2094,4009,3802,4598,1010,2748,4402,3546,3763,3161,3408,3010,1094,3980,3345,3947
"COG1006",185,96,117,118,139,136,122,129,304,230,177,114,118,209,80,136,319,109,157,105
"COG1007",5949,5438,925,5043,3411,4617,5339,5727,1615,3638,5592,4720,4879,3770,4412,4354,1677,4916,4501,5526
"COG1008",5456,7580,1013,7270,3934,3157,6803,5414,1622,3838,5079,6488,6763,4661,5086,5084,1691,6079,5939,6400
"COG1009",7480,6953,2359,6618,5164,5742,6524,8336,4704,5449,6955,6704,6991,5961,6145,5833,3392,7211,6300,7142
"COG1010",925,1371,58,1736,418,899,1316,703,246,258,847,1375,1905,423,624,697,435,553,1071,728
"COG1011",4686,3051,3161,3140,4462,3220,3834,4515,2708,4412,4702,4042,3664,4508,3757,3918,3784,4159,3727,3934
"COG1012",26986,20094,16804,21768,29235,21663,23858,22767,24665,20683,23735,21783,21974,32419,30252,30270,15905,27915,28103,26112
"COG1013",3248,806,198,876,253,2523,748,2701,494,2422,2950,1272,924,995,1195,732,506,1642,753,1558
"COG1014",5963,1933,627,2442,1189,5143,2026,5046,2211,4392,5430,2994,2320,3142,2100,2095,2415,3467,2111,2793
"COG1015",220,413,201,243,347,203,269,157,346,285,245,258,168,251,412,491,679,320,655,312
"COG1017",18,2,390,0,151,239,3,5,97,257,52,7,48,11,41,3,158,15,10,21
"COG1018",1654,498,3542,608,1785,2654,652,2051,2998,2490,1996,1086,1052,1002,1087,1009,4026,755,996,736
"COG1019",651,31,11,46,0,938,55,418,0,181,701,78,199,18,217,46,0,215,35,254
"COG1020",371,236,1068,303,530,2505,338,586,989,2061,668,304,1127,167,529,380,10222,713,155,346
"COG1021",89,9,13,18,6,88,7,65,161,166,102,33,23,27,18,15,7,28,11,32
"COG1022",6206,7225,3242,6674,5330,4483,6847,5537,3391,5034,1743,1899,2034,1724,2212,2251,1075,2297,2167,2323
"COG1023",151,322,44,130,63,30,15,167,110,145,143,109,37,56,93,286,354,265,211,68
"COG1024",19811,13309,10102,15563,15209,13931,15785,19008,14427,20137,18613,17708,14412,19747,18288,17376,13858,20375,16969,18116
"COG1025",1140,420,2400,550,1421,1298,407,1162,219,1778,1014,485,471,932,635,469,268,555,285,513
"COG1026",132,310,171,304,399,70,338,305,31,237,479,783,866,1451,1014,1209,12,939,1358,617
"COG1027",1070,10,154,10,66,1640,8,587,896,327,1295,143,298,12,19,1,58,97,6,52
"COG1028",45599,36114,20386,39932,35979,28277,38231,45988,36077,46737,44483,44358,38514,43481,37582,39006,28380,43120,39681,38903
"COG1029",85,121,29,114,82,33,69,156,22,70,96,76,81,137,108,82,9,63,82,77
"COG1030",1347,263,121,288,56,786,319,853,114,1227,953,247,346,352,487,352,440,474,331,515
"COG1031",246,145,10,186,1,84,93,291,0,294,114,49,260,22,581,180,0,522,190,506
"COG1032",13355,3556,4502,3534,3030,11301,2276,12839,2726,6171,13745,5008,5299,2052,2874,2328,7278,3435,1929,3068
"COG1033",10211,6827,5352,6500,7513,7558,8025,10442,1290,9568,8499,7721,7549,9221,12383,8421,1305,9663,7886,11024
"COG1034",3408,3744,917,3113,3831,2400,4148,3520,1956,1917,3443,3651,3264,4936,3494,4179,2172,4328,4184,4095
"COG1035",1232,195,21,195,56,378,138,429,81,306,984,246,254,158,204,177,101,341,244,241
"COG1036",19,72,3,45,24,8,42,27,1,7,4,8,8,19,11,16,0,12,16,6
"COG1038",340,716,572,758,1441,666,1130,590,2925,680,356,814,776,1765,1109,1516,960,1228,1741,863
"COG1039",37,14,0,30,17,392,32,41,0,128,37,14,63,52,20,31,0,48,60,16
"COG1040",274,41,691,79,325,449,72,143,1099,512,420,124,78,268,135,65,896,110,70,95
"COG1041",286,130,10,176,0,65,117,246,0,302,203,127,327,38,546,140,0,463,180,466
"COG1042",4989,727,543,1340,1550,5000,766,3997,464,2914,5102,1989,1785,1246,1042,1159,5306,1548,1089,1204
"COG1043",1653,2308,890,2364,2231,1326,2783,1885,349,1403,1669,2341,2280,2784,2241,2480,905,2060,2596,2250
"COG1044",2200,3436,1015,3413,2980,2167,3662,2491,591,1896,2197,2935,2991,3367,2825,3223,1308,2613,3247,2984
"COG1045",1045,1621,1689,1938,1556,1058,2077,1156,1114,1230,1123,1853,1966,2338,1545,1582,989,1411,1615,1371
"COG1047",1395,256,1362,319,451,2464,199,1071,759,1073,1451,412,538,285,722,236,428,618,260,618
"COG1048",8134,5345,5433,5055,6485,8295,6216,8692,5157,6641,7622,5752,5470,8703,7013,6221,4202,7629,5723,7613
"COG1049",186,1629,1177,1871,1025,568,1653,331,158,575,1082,4459,5282,3464,4024,4300,1290,3006,4646,2869
"COG1051",1065,730,619,676,589,841,671,1072,877,1485,1018,736,640,693,1008,813,1135,1028,872,923
"COG1052",3448,2904,2413,3209,3670,2865,4142,4004,1747,3055,3810,3498,2959,5638,3617,3822,2192,3853,3637,3384
