"","X110_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d2.3"
"COG0649",4186,3660,2226,4023,4099,4418,1146,3286,2848,4925,4638,4014,3299,3586,4497,4879,4797,1075,1037,2859
"COG0650",30,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG0651",2738,1261,1475,3836,970,1465,4455,2070,1473,817,1327,1158,1644,955,3695,1375,4492,797,2511,1706
"COG0652",4628,4414,4854,4687,5083,4293,2759,3644,5069,4207,4583,4829,4112,4672,4360,4403,4533,1563,1690,4659
"COG0653",2806,3449,3345,1767,3054,3690,1733,3061,3112,3765,10650,10844,10678,10281,7318,9712,7311,3116,4497,9480
"COG0654",5712,7853,7780,3246,5855,8595,5289,9142,6367,6491,8549,8587,8961,8990,4818,7365,4505,2854,11458,8407
"COG0655",113,134,159,138,72,105,436,125,128,80,222,389,419,334,490,170,291,725,1719,491
"COG0656",813,619,679,984,1024,380,1405,469,557,651,325,532,432,849,1399,578,1209,875,1732,826
"COG0657",3184,3554,4687,1815,3067,2924,6422,3331,3247,3744,2748,3654,3846,3668,4234,3032,4208,1518,5491,4519
"COG0658",599,216,1377,926,114,90,3098,262,1241,52,101,140,378,58,488,21,286,874,2135,1173
"COG0659",3023,2908,7424,4603,2025,4468,6691,2425,8220,1250,5277,3605,4136,2083,2405,1423,1717,2217,6307,7020
"COG0661",5047,7104,5934,6839,6201,8947,4980,7017,10485,5909,10634,7789,7434,7880,4049,5810,3428,2499,5051,7059
"COG0662",2466,3017,2183,1964,3791,2926,2458,3399,2805,2453,2867,2874,2731,2448,2011,2702,2231,11856,4830,2507
"COG0663",348,437,471,323,361,419,388,520,312,413,1120,1377,1427,1311,954,1412,974,1180,1425,1384
"COG0664",3083,1495,2277,4204,2515,1540,6113,1422,3615,1284,1661,1580,1044,1241,2677,1113,2707,1796,5254,2225
"COG0665",28836,26692,24149,12769,21024,20780,8805,29708,15130,22178,21923,21532,26521,26215,27937,23310,27819,6656,7934,28862
"COG0666",1043,490,414,876,1114,413,791,342,920,261,716,789,830,2232,3992,1062,4373,1364,872,2056
"COG0667",6474,6149,5671,6548,6769,6810,4326,7283,5121,5567,6415,6872,6917,7209,8766,8177,9645,2277,5741,6239
"COG0668",5302,5155,4430,8105,5248,4992,10330,4205,5551,5533,5064,5100,4968,5286,6111,5695,5225,4337,6680,4384
"COG0669",1218,1592,1657,936,1453,1797,793,1563,1556,1868,1931,1780,1719,1701,1238,1744,1208,615,715,1451
"COG0670",1600,2019,1103,771,1542,2285,1145,2134,1926,1975,2394,1986,2251,1797,1156,1759,1071,702,1156,1430
"COG0671",1254,1323,1330,2074,985,843,1422,1219,781,1338,587,1183,1171,1032,1295,1311,1265,4756,2603,1185
"COG0672",536,151,675,1370,674,252,1480,249,260,92,174,478,137,378,857,913,725,530,1746,528
"COG0673",16633,16399,15082,10879,15385,16701,10158,16137,15238,15376,15265,15725,17178,16345,17500,17243,20649,5211,7403,14025
"COG0674",5713,1163,1324,4380,3503,1288,1869,1669,1515,2147,1073,1882,631,2398,5017,3484,5586,630,429,1248
"COG0675",96,45,229,888,75,32,100,7,83,6,16,13,31,9,178,16,105,1271,647,207
"COG0676",42,54,42,230,60,7,70,32,124,9,8,10,69,109,21,17,31,337,148,123
"COG0677",2299,2212,1649,2410,2298,2026,1631,1896,2262,3162,2138,2028,2052,2086,2635,2924,2702,1036,1494,1415
"COG0678",925,1793,978,720,1074,1268,1361,2737,448,1323,1340,1353,1602,1555,670,1311,707,1585,1426,1350
"COG0679",1923,2301,1479,1139,1564,2316,2464,2401,1842,1663,784,723,828,664,455,629,400,365,638,600
"COG0680",13,22,0,61,7,3,74,0,64,1,1,0,14,0,4,0,4,20,19,0
"COG0681",2836,3524,3416,3136,3311,3505,1673,2909,3778,3589,3668,3560,3330,3257,2539,3344,2680,1464,1449,3016
"COG0682",2385,3002,2879,2157,2506,3446,1398,2880,2851,3264,3470,3217,3132,2902,2136,2995,2043,871,1235,2781
"COG0683",2642,1839,1332,1871,2057,2501,1795,2197,1265,2386,6806,6071,6115,5496,8197,6261,8163,2488,12967,5505
"COG0684",834,1043,840,528,616,746,1200,1097,790,882,793,873,1116,909,1053,976,1221,486,1304,833
"COG0685",3316,2388,2445,1864,2282,2422,1511,2186,2475,1846,2592,2381,2250,2490,3261,2335,3311,808,1197,2380
"COG0686",2262,3028,3004,1820,2302,2280,1766,2428,1694,3510,1996,2425,3011,2547,1745,2770,1682,1066,1245,2876
"COG0687",4137,3576,2687,2113,2775,2985,2640,3785,1699,2682,2737,2625,3607,3074,4194,2924,4082,1561,2676,3201
"COG0688",1861,1802,2136,1547,1872,1574,1181,1936,990,2082,450,575,524,699,589,656,534,228,346,679
"COG0689",535,467,389,708,510,375,358,471,414,444,905,1079,1087,1380,1798,1486,1897,570,900,1274
"COG0690",188,375,389,171,208,400,333,295,642,164,475,372,342,189,100,157,121,245,361,295
"COG0691",1368,1671,1732,1007,1439,1802,904,1632,1539,1779,1707,1828,1676,1683,1262,1704,1134,560,742,1554
"COG0692",600,966,1742,763,765,765,730,870,818,956,649,772,1000,931,307,695,214,449,713,1393
"COG0693",481,261,1416,1265,240,267,1596,434,533,209,215,229,429,255,718,199,519,1259,2249,1354
"COG0694",1824,2377,2293,1508,3269,2166,1305,1928,1674,2647,1990,2353,2453,2173,1685,1971,1605,6439,1069,2002
"COG0695",303,350,377,562,418,456,843,514,438,371,1575,1366,1160,1159,926,1253,727,2007,1820,1099
"COG0696",1846,2161,3289,1783,1549,2373,1859,1670,4092,1324,2510,1895,1976,1315,1237,715,1087,681,699,2673
"COG0697",20973,27056,18585,11045,20825,25214,9353,28286,15053,25826,24691,24303,28588,27537,18210,25350,18535,7730,10531,22749
"COG0698",941,1038,1088,663,961,999,609,1172,639,1484,957,1105,1221,1078,776,1254,725,1032,585,877
"COG0699",90,130,242,48,196,18,128,44,235,38,29,19,84,229,42,73,27,130,115,382
"COG0700",104,57,118,207,90,71,794,52,151,58,33,40,41,51,122,81,162,254,679,64
"COG0701",542,207,244,1226,303,140,1488,246,792,140,116,247,157,122,420,272,375,753,783,266
"COG0702",4042,4789,4443,4852,4867,5042,3697,4217,6273,4222,5618,4990,4629,4960,4611,5349,3948,1611,3639,4626
"COG0703",1678,2157,2271,764,1801,2183,1305,2127,1947,2289,2273,2319,2178,2325,1266,1974,1334,768,978,2035
"COG0704",1447,353,640,3616,1134,2048,1112,487,451,311,783,1993,324,1168,2569,2930,2723,581,980,820
"COG0705",2242,2119,3524,2450,2496,1377,1623,1448,2503,2174,1146,1928,1914,2112,2759,2039,2660,1279,1192,2540
"COG0706",5299,6330,5661,3302,5285,6192,3190,6209,5010,7029,5840,6179,7032,6341,4125,6094,3886,1960,2703,5439
"COG0707",2975,3663,3719,2053,3239,3694,1437,3401,3330,4084,4125,3885,3922,3803,2534,3431,2299,1062,1357,3239
"COG0708",2697,3096,3119,1806,3055,3199,2668,3302,3072,3104,3363,3162,3188,3374,2399,3116,2258,1290,2094,3089
"COG0709",1236,1213,977,661,1570,3177,1617,1138,2642,1424,3971,2057,1290,878,1197,1261,1380,339,1008,1036
"COG0710",661,99,77,1015,396,104,92,105,138,90,40,88,22,323,909,292,1119,43,79,106
"COG0711",2170,2885,2120,874,2324,3297,1008,2678,2871,2917,1180,1016,1032,1042,516,944,466,250,262,767
"COG0712",1870,2224,2071,1048,1985,2182,995,2041,1990,2310,2236,2196,2188,2343,1610,2164,1536,660,819,2018
"COG0713",898,766,545,930,972,954,250,829,682,1100,949,870,775,897,1064,1087,1144,231,268,736
"COG0714",7728,8066,8281,8242,11326,6606,10288,12625,5246,7287,6373,7912,7089,7145,7010,7638,7333,47181,19546,8326
"COG0715",1554,960,963,2604,1176,2241,4007,1120,1742,720,1863,1496,1481,866,2369,1214,2424,2624,7805,1188
"COG0716",297,640,218,476,605,727,70,395,1701,470,942,495,581,315,38,520,58,776,302,230
"COG0717",1516,1937,1537,639,1688,2171,1674,2424,1743,2190,2080,2351,2291,1939,1378,2207,1387,993,1899,1734
"COG0718",582,577,400,399,734,785,384,638,726,662,802,885,731,679,692,733,567,268,384,538
"COG0719",7664,8500,6672,7199,9291,8539,3528,7524,7684,9677,8902,8563,8255,8699,7398,9859,8276,4214,3327,6484
"COG0720",899,944,1429,747,1165,1421,954,605,2163,661,1644,1270,822,791,843,788,900,858,232,1020
"COG0721",646,820,737,376,653,905,415,902,760,918,914,930,945,974,540,807,503,248,358,748
"COG0722",1477,1423,1444,673,1265,1814,1867,1213,2447,782,1993,1757,1199,1058,1109,960,1027,598,1292,1441
"COG0723",2040,2068,1392,1604,1728,2154,855,2063,1584,2423,2104,2122,1888,1826,1703,2095,1780,751,1145,1624
"COG0724",510,801,418,406,994,928,92,496,1668,209,933,1104,623,748,381,379,353,236,22,628
"COG0725",513,219,527,319,223,191,826,319,414,220,198,253,287,334,567,349,568,297,748,553
"COG0726",4462,3650,3402,4658,3462,3009,3968,4157,2549,3571,2999,3104,3590,4153,5511,4161,5995,2122,2862,3755
"COG0727",285,259,418,219,132,319,203,91,587,57,143,83,90,43,94,30,78,77,30,113
"COG0728",3706,4879,3455,2705,3790,5291,2053,5024,4015,5163,1969,1788,1703,1576,1035,1543,960,464,722,1213
"COG0729",320,72,114,1028,112,39,2109,25,540,27,65,78,185,21,782,99,280,1117,2707,121
"COG0730",4393,6099,5057,2748,4584,6058,2987,6813,3510,6546,6019,6012,6399,5927,3600,6040,3280,2233,4186,5411
"COG0731",606,189,64,1330,649,85,0,122,125,97,59,127,18,434,967,542,1059,74,2,123
"COG0732",335,324,239,988,404,241,2262,118,1308,384,236,168,626,147,434,200,186,2354,2482,260
"COG0733",2019,2392,1719,2304,2756,2701,3160,1814,3571,2581,2872,1996,1872,1908,1877,1805,1633,1402,2017,1688
"COG0735",2246,3647,3136,1294,3018,3977,1567,3778,3184,3943,4112,3747,3846,3734,1827,3687,1559,1236,1388,3186
"COG0736",868,913,802,791,778,795,382,1158,383,1124,765,890,1045,1100,779,1119,867,338,293,827
"COG0737",1994,1690,3439,1842,1799,1113,1289,1755,1577,1390,960,1543,1281,1605,2124,1300,2139,939,2659,2900
"COG0738",540,631,1526,1378,424,357,583,194,691,609,199,380,721,386,375,177,249,1611,709,1136
"COG0739",8963,9495,11151,8507,9539,7825,7809,9523,7573,11296,6610,8221,9930,9050,7838,8754,7090,5689,8275,9516
"COG0740",2621,3259,3646,1646,2889,4226,1825,3366,5247,3104,4524,3931,3470,2920,2133,2649,2008,9385,3512,4119
"COG0741",5838,5479,6234,10352,4905,5272,7120,6490,4805,5986,4848,5583,6430,5814,5606,5406,4777,5699,6385,6041
"COG0742",1591,1884,1998,1055,1720,1972,848,2029,1769,2159,2202,2023,2167,2108,1390,2058,1302,639,715,1747
"COG0743",2889,3084,2378,1437,3013,3416,1547,2918,3699,3610,3729,3496,3338,3146,2628,3326,2539,967,1265,2545
"COG0744",1847,2047,1839,2978,1627,2781,3976,1564,3667,2383,3720,1993,1799,1441,2049,1410,1501,2004,4662,1978
"COG0745",6325,7626,8986,12701,6575,10777,13122,7494,11275,7597,9310,10109,8599,7194,5711,8297,4438,8568,12261,8393
"COG0746",1218,749,843,483,1016,481,528,1445,510,394,609,699,474,1191,1043,943,1160,276,536,1157
"COG0747",7408,6965,6969,5860,6669,7189,6848,7133,7039,4715,6826,5959,6249,6009,9712,6599,11103,2138,9061,7462
"COG0748",439,711,43,218,468,127,204,349,643,839,304,108,462,317,220,176,255,112,183,73
"COG0749",9437,12017,14866,5895,12564,12357,51320,18273,10323,12553,15168,12740,12193,10986,7398,12757,7529,155701,56138,15556
"COG0750",5400,4640,3987,6470,5217,4377,2096,3892,3994,5092,4217,4547,4570,4930,5946,5551,6177,1630,1919,3695
"COG0751",3517,3874,2529,1901,3116,5301,2494,4536,4117,3587,6428,4291,4374,4065,2998,3507,2891,1892,2904,3233
"COG0752",1621,1718,1195,760,1268,2145,1316,1973,1863,1456,2297,1816,1983,1569,1414,1487,1274,875,1231,1547
"COG0753",216,76,26,2535,56,14,1082,6,197,1,30,15,157,0,570,14,132,915,2518,6
"COG0754",38,24,16,121,28,13,165,10,104,5,38,50,31,24,45,6,54,272,108,26
"COG0755",3027,3737,3673,2449,3631,3908,2265,3293,3595,3799,3800,3866,4056,3775,2558,3589,2392,917,1453,3338
"COG0756",1115,1352,1838,712,1385,1222,615,1544,660,1827,1077,1365,1463,1760,949,1563,861,4435,1536,2163
"COG0757",1430,1576,1674,723,1354,1678,741,1553,1418,1937,1722,1700,1712,1657,1236,1659,1270,543,714,1520
"COG0758",638,206,1047,1212,185,168,1673,389,1019,72,157,113,293,84,729,66,530,771,1606,936
"COG0759",564,631,472,380,590,877,283,585,726,742,288,245,239,224,144,221,140,71,93,167
"COG0760",2008,1994,3238,2026,1973,1492,2225,1671,2050,1852,3909,5111,5760,5981,5401,4708,5413,2282,5684,7345
"COG0761",2622,3395,2199,1218,3039,3795,1453,3339,3567,3831,4090,3684,3621,3368,2452,3286,2200,905,1454,2620
"COG0762",677,1003,693,352,743,1170,597,1009,1131,800,1237,1153,996,910,530,804,583,358,483,755
"COG0763",2980,3675,3558,2172,3043,3572,1689,3377,3600,3697,3674,3599,3695,3600,2334,3250,2258,969,1259,3092
"COG0764",3351,3316,3213,1920,3148,3190,2586,3044,2659,3664,2996,3212,3742,3219,3041,3238,2896,1077,2218,2934
"COG0765",4285,4856,3472,1468,5669,3812,1530,5114,2721,5486,3665,3901,4764,5533,3445,5295,3457,1354,2553,4583
"COG0766",3742,4825,3904,2565,4108,5338,1981,4307,3850,5250,5461,5022,5501,4537,2899,4463,2715,1388,1732,3795
"COG0767",195,325,420,647,275,395,581,228,720,199,1229,915,1045,631,393,439,342,683,1347,1008
"COG0768",10424,12991,12602,6984,11068,13168,5384,11966,11193,14130,13279,13687,13503,12966,8231,12022,8019,3610,4856,11291
"COG0769",4337,5864,5047,3013,4668,6183,2534,5678,4853,6849,6726,6068,6162,5808,3485,5589,3314,1752,2183,4699
"COG0770",2646,3337,4865,2281,2891,3248,3247,2833,4094,3560,3498,3091,3205,3099,2116,2622,2066,1027,2005,3629
"COG0771",3306,4268,4512,2595,3600,5081,2033,4121,3890,4553,5590,4675,4394,4476,2725,3987,2595,1335,1813,3863
"COG0772",6639,8276,7702,4285,6907,8636,3493,8294,7966,9019,8876,9011,8786,7993,5382,7695,5137,2475,2976,7158
"COG0773",4979,6517,7156,3998,5028,6308,3395,5932,5657,6492,6073,6562,6659,6252,4031,5147,3836,2135,2920,6063
"COG0774",3009,3470,3428,1946,3018,3419,1499,3111,3148,3716,3183,3409,3672,3459,2577,3174,2609,970,1222,3137
"COG0775",933,899,1611,1111,814,535,1398,1031,1033,519,546,630,747,830,875,553,886,2235,1988,1401
"COG0776",2136,2271,2382,1776,1862,2118,1634,2221,1881,2426,2154,2376,2617,2606,1931,2349,1733,1127,1394,2329
"COG0777",3048,3251,2553,1723,2919,3367,1467,3095,3231,3009,3474,3087,3336,2791,2921,2908,2834,907,1360,2616
"COG0778",3308,3971,4509,3425,3669,2415,3048,2582,3621,4979,2214,2868,4284,3687,3547,3871,3468,1677,2774,3778
"COG0779",716,901,1049,689,636,830,823,787,1184,806,934,977,715,745,585,590,593,318,805,924
"COG0780",671,817,836,804,846,778,912,551,1189,722,863,791,719,732,779,642,715,895,1032,715
"COG0781",1235,1545,2199,875,1353,1436,876,1244,1727,1729,1449,1715,1602,1607,1137,1430,1056,514,744,1586
"COG0782",1480,1623,1740,1548,1402,1436,2081,1850,1221,1822,1325,1645,1884,1769,1514,1739,1458,922,1911,1668
"COG0783",90,96,105,1017,38,56,1570,57,288,14,72,71,113,11,212,9,44,478,1193,115
"COG0784",3561,2436,3296,34610,1954,1437,31668,1085,10473,816,1495,1131,3696,841,4818,797,2774,18801,31168,3556
"COG0785",1127,1757,855,732,1323,1681,457,1640,1601,2052,1963,1816,1661,1626,917,2367,805,472,889,1305
"COG0786",185,490,149,139,438,1231,122,28,1453,6,1620,715,536,74,97,71,12,198,247,124
"COG0787",2006,2536,3460,1584,2090,2812,1634,2213,3339,2268,976,883,817,685,514,625,478,287,463,889
"COG0788",644,603,503,1111,676,1123,1191,582,1482,208,1351,1127,818,405,789,722,729,532,1278,471
"COG0789",1476,1862,2401,3054,1720,1398,6754,1628,1847,2405,1509,1642,1929,1611,1849,1889,1387,2687,6031,2137
"COG0790",2482,839,1451,1247,1676,1166,2310,1017,2014,590,913,1079,1019,1361,3009,939,2677,1378,2464,1807
"COG0791",1242,1826,1400,525,1438,1883,1037,1673,1949,2070,2216,2086,1830,1782,837,1756,686,7660,3091,1497
"COG0792",158,37,280,239,33,42,532,50,149,26,27,28,74,20,213,14,136,184,435,199
"COG0793",6882,7234,8876,6960,6624,7899,7077,6255,9857,6517,7923,7418,7405,6567,6633,6240,6103,3527,4331,7567
"COG0794",2568,2740,2840,1828,2549,2850,1325,2934,1793,2940,2422,2814,3355,3057,2149,2677,2043,1400,1257,2738
"COG0795",4980,5516,6475,3805,5386,5643,3343,4933,4995,5955,5462,6160,6400,6091,4401,5415,4121,2120,2850,5747
"COG0796",917,706,1178,1683,757,843,556,448,1647,472,1080,736,641,541,1356,717,1280,308,688,909
"COG0797",501,397,349,611,533,399,1438,567,761,393,335,447,541,551,588,491,508,1024,1499,359
"COG0798",223,122,337,1021,151,240,1827,97,564,25,85,759,227,94,306,180,276,619,1601,257
"COG0799",1077,1291,1378,1050,1181,1415,669,1180,1108,1459,1318,1326,1402,1371,1041,1321,955,390,526,1298
"COG0800",542,743,1169,455,433,882,819,786,1463,246,1088,701,675,509,447,273,429,419,743,1047
"COG0801",517,622,765,289,548,594,356,547,600,697,1701,2097,1930,1979,1232,1779,1240,729,797,1874
"COG0802",1305,1551,1599,1081,1402,1543,740,1456,1379,1710,1630,1676,1669,1740,1171,1647,1125,528,542,1408
"COG0803",842,1592,1016,243,1746,2918,537,987,3871,988,2999,1403,1556,974,502,1554,547,315,850,1179
"COG0804",1287,635,523,1782,1041,2844,525,1181,1425,73,3426,1537,986,788,1460,1002,1415,334,1058,607
"COG0805",2810,2965,2779,2427,2845,3296,1356,2910,2576,3127,3235,3038,2878,3318,2764,3360,2762,4199,1260,2743
"COG0806",988,1072,1502,838,887,1087,820,922,1395,847,1082,1239,1114,1096,838,816,806,320,709,1152
"COG0807",3137,4623,3521,1574,3623,4927,2769,4428,4540,4558,5398,4854,4644,4503,2472,4129,2386,1505,2178,3553
"COG0809",2235,2555,3220,1829,2303,2767,1584,1803,3343,2683,2827,2380,2288,2202,1918,2004,1796,805,1364,2660
"COG0810",1058,1447,1335,1588,956,1096,1264,943,1308,1128,923,1268,1563,1244,852,947,995,1388,1245,1264
"COG0811",3681,4931,4953,3885,3557,4088,3818,4111,3914,4129,3501,4264,5084,4345,3242,3522,2944,2465,3568,4407
"COG0812",2733,3307,3172,1907,2789,3183,1532,2972,3132,3626,3250,3509,3620,3224,2281,2976,2011,989,1302,2745
"COG0813",95,173,283,79,215,51,210,232,129,200,61,85,154,140,30,131,9,387,352,283
"COG0814",51,80,65,287,90,30,51,12,19,13,3,3,31,35,0,5,8,51,1,51
"COG0815",4035,5044,3967,2945,4441,5501,2972,5153,4326,5795,5885,5405,5731,5121,4125,4928,3313,1911,2433,3682
"COG0816",1246,1607,1440,587,1210,1579,704,1559,1368,1638,1546,1598,1736,1544,957,1529,923,457,531,1299
"COG0817",850,820,1261,736,770,724,792,608,1262,622,726,725,699,611,856,591,785,386,721,1118
"COG0818",242,244,272,269,196,284,334,128,695,51,169,380,240,124,241,66,179,258,203,241
"COG0819",180,353,42,84,293,679,331,47,1015,40,880,383,613,159,292,247,409,85,273,62
"COG0820",2230,2619,3325,2677,2288,2557,2020,2177,3270,1977,819,807,807,839,669,699,715,264,583,947
"COG0821",3318,4004,2635,1562,3717,4586,1560,3742,3622,4880,4743,4172,4336,3779,2842,4172,2882,1150,1486,3029
"COG0822",1320,1094,1073,864,1123,1079,588,1403,529,1195,1015,1145,1206,1222,1364,1450,1528,2498,651,1248
"COG0823",6777,4442,4445,5860,6186,4105,5018,4966,4065,6351,3418,4708,5044,5304,8065,6159,8228,2822,2476,4367
"COG0824",3053,3259,3846,2601,2703,3197,2529,3395,3144,2906,3378,3063,3243,3297,2667,2447,2689,1260,2304,3715
"COG0825",3431,3306,2972,1834,3156,3832,1583,3359,3132,3431,3752,3588,3740,3399,3440,3400,3466,1009,1388,2900
"COG0826",1710,160,262,2361,292,56,806,581,1408,23,112,42,175,107,1128,68,1071,832,1273,329
"COG0827",186,157,447,245,175,105,244,182,459,227,114,72,194,749,217,247,139,766,160,486
"COG0828",106,179,184,107,151,180,117,194,142,160,656,628,570,560,294,510,260,319,326,556
"COG0829",559,285,299,908,635,1210,275,657,787,47,1458,852,606,499,659,755,611,202,476,299
"COG0830",505,224,214,673,478,837,165,455,592,37,408,188,120,141,176,223,187,38,112,95
"COG0831",331,108,94,374,228,381,104,218,241,14,467,302,180,192,255,264,285,67,133,120
"COG0832",321,125,101,481,175,412,96,186,164,13,466,262,212,188,358,173,382,53,134,126
"COG0833",1,0,0,1,2,0,4,0,1,0,0,0,1,0,1,2,0,9,14,0
"COG0834",5184,5791,3665,5226,6001,4567,4297,5627,4353,5681,4205,4662,6209,5690,4529,5885,4285,6475,6148,5006
"COG0835",212,245,125,1271,159,60,793,49,533,24,71,36,207,49,203,32,174,1285,1324,110
"COG0836",2212,2052,1454,2007,2199,2416,1997,1992,2834,2079,2587,2211,2077,2048,2097,1996,2207,1212,1121,1645
"COG0837",636,1149,1263,298,531,1405,885,1258,1953,440,1777,1030,1065,758,310,402,265,282,530,1177
"COG0838",1245,1031,769,834,1331,1134,474,1024,894,1497,1200,1155,1056,1323,1373,1386,1421,382,507,956
"COG0839",1719,1417,999,1444,1530,1842,459,1423,1284,1689,1893,1688,1650,1658,1878,1877,2008,374,482,1229
"COG0840",2161,1885,692,23082,1821,558,13543,376,6127,210,1072,449,2478,214,1950,332,1552,16389,22931,569
"COG0841",12905,15658,18412,21516,11410,13269,35295,14856,17167,13557,11643,12993,17574,14369,11043,12326,9424,17279,26522,17821
"COG0842",4020,3338,2695,5431,3356,3549,2883,3230,3747,3463,3764,3662,3764,3796,4443,4219,4308,2514,4832,3011
"COG0843",8155,8183,6287,5771,8382,8005,4335,6507,8502,8419,7347,7007,7717,7298,6671,7936,6458,3143,4987,6995
"COG0845",7024,7894,8783,10792,5942,6895,24173,6245,13201,5698,7306,6851,8442,6303,6966,5274,5667,10752,18412,7848
"COG0846",1301,851,664,1962,687,770,1202,872,877,829,786,841,789,786,1588,809,1708,430,873,666
"COG0847",2800,3689,4457,3203,2910,2886,3102,2826,2909,3628,2825,3183,3561,3582,2505,2998,2225,2853,2448,3867
"COG0848",1305,1480,1230,1178,1141,1430,1538,1597,1216,1402,1315,1505,1716,1466,1380,1369,1244,881,1325,1340
"COG0849",2834,2777,3399,2287,2802,2503,1851,2555,1905,2933,2047,2683,2794,2843,2842,2814,2784,1092,1623,2942
"COG0850",95,256,32,193,185,413,105,115,983,5,586,374,325,35,144,45,78,254,404,37
"COG0851",38,145,16,81,88,226,48,41,440,2,361,222,82,21,46,22,27,97,145,51
"COG0852",1971,1419,1206,2120,1938,1644,580,1496,1233,2158,1609,1904,1520,1871,2232,2318,2313,480,540,1438
"COG0853",59,77,189,88,68,90,85,96,96,61,172,312,273,317,180,219,122,87,339,426
"COG0854",1640,2363,2218,1119,1685,2535,1092,2169,2112,1989,2492,2290,2461,2226,1172,1832,1116,658,1007,2062
"COG0855",962,1804,1694,1989,1515,3012,3374,1378,4370,1142,3352,6415,1465,944,828,869,398,1126,3201,1289
"COG0856",120,51,5,39,323,66,0,51,49,48,43,64,2,160,91,88,94,16,0,25
"COG0857",257,551,117,544,426,1000,206,270,1885,44,1291,738,497,92,445,283,276,638,251,134
"COG0858",1004,1228,1460,666,1066,1169,618,1020,1101,1432,1148,1353,1396,1385,970,1151,889,382,495,1271
"COG0859",5956,4315,3495,6294,4797,4676,2469,4784,2939,5939,4039,4956,5109,5556,5922,5423,6306,2600,2293,3761
"COG0860",1815,2188,3087,1715,1928,1915,1997,1591,3034,1736,2002,1844,1967,1968,1425,1441,1413,1164,2075,2398
"COG0861",1205,1715,1086,543,1526,2274,1108,1861,1615,2191,2571,2046,2077,1854,1169,1943,1031,802,1624,1568
"COG0863",4221,4391,2782,3270,10592,3911,3544,8091,2098,4530,4024,4464,3454,4065,3452,4465,3709,63384,8096,3560
"COG0864",94,11,26,258,52,15,89,3,6,8,3,8,0,51,128,157,203,53,151,16
"COG1001",1276,472,795,2795,426,87,821,124,291,274,78,168,251,577,2002,835,2209,211,822,851
"COG1002",732,558,233,741,1273,468,5183,273,2107,674,394,382,551,715,1036,492,691,1143,3661,304
"COG1003",6354,7874,5941,4821,6658,9623,4679,7164,7533,8529,9941,9228,7417,7122,4437,6866,4227,2128,6791,5984
"COG1004",4526,5160,4040,4304,6448,4918,4358,6923,4055,5458,4900,5543,4795,4379,4173,5425,3998,28668,9820,4171
"COG1005",4059,3276,1909,3935,3870,3703,1086,3115,2865,4394,3680,3516,2945,3450,4594,4554,4937,999,1205,2512
"COG1006",137,90,136,131,66,114,354,150,149,69,43,26,51,26,53,15,56,44,117,48
"COG1007",5303,4387,2782,4696,5112,5144,1469,4388,3650,6005,5470,4750,3981,4903,5750,5890,6031,1357,1886,3445
"COG1008",5353,5170,2896,3057,5812,6792,1484,6485,7030,6155,7466,6076,4496,4974,5225,6064,5270,1498,1925,3659
"COG1009",6538,6132,3558,5624,7113,6488,3697,6049,6239,7911,6965,6525,5546,6220,6968,7717,6915,2743,5688,4706
"COG1010",728,836,458,907,592,1270,259,499,2979,49,1634,1176,795,300,876,431,801,129,303,555
"COG1011",4130,3877,4066,3321,3818,3640,2789,4450,2288,5322,3568,4044,4442,4827,4323,4839,4789,1837,2637,3918
"COG1012",26641,30574,29222,21240,26239,23568,22182,26192,18138,27647,20954,24618,30197,29669,27209,26799,24022,12906,26538,30458
"COG1013",3740,710,728,2577,2091,748,1098,972,1015,1384,687,1116,341,1332,2974,1942,3341,1024,263,764
"COG1014",5717,1873,2475,5110,3756,1991,6329,3204,2361,3461,2063,2660,1870,2897,5342,4134,6220,776,2324,2517
"COG1015",452,500,653,182,260,264,241,435,197,705,342,303,344,439,179,321,165,244,511,639
"COG1017",57,34,11,250,8,3,412,5,43,1,13,3,41,1,25,9,28,327,524,8
"COG1018",1730,1091,3278,2596,783,608,4781,1050,1085,534,609,640,1224,1250,1678,1128,1636,1938,4506,2937
"COG1019",423,44,22,940,347,60,0,25,40,27,25,78,1,149,710,315,774,33,0,52
"COG1020",513,433,594,2506,580,391,3429,166,1416,205,217,228,615,484,440,233,346,1518,2710,853
"COG1021",32,25,10,92,19,13,195,11,18,8,12,32,45,14,111,11,107,49,862,11
"COG1022",6756,6472,4668,4654,7213,6809,3686,6150,6000,7740,7416,6803,6008,6234,5831,6818,5841,2402,2597,4559
"COG1023",83,67,93,31,60,12,97,4817,53,59,18,39,16,251,107,265,151,91,1030,137
"COG1024",17941,17790,20362,13744,18452,15594,19605,17393,13012,19030,14568,17228,17119,20219,18935,18506,19758,6854,16858,19150
