"","X82_DCM_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X109_DCM_0d2.3"
"COG0860",694,556,526,725,338,478,610,694,577,626,1875,2283,1897,1623,2232,1522,1869,1733,1834,2222
"COG0861",1669,1313,1604,1221,2221,852,1243,1399,1680,2240,2300,1218,2302,606,1092,1052,2351,1365,1258,1654
"COG0863",2422,2374,3354,3970,4730,39660,5197,2498,4703,4538,3243,3062,3972,14048,2431,3035,4398,18156,4346,5274
"COG0864",17,140,13,18,180,29,7,11,24,6,67,90,18,99,170,166,1,34,107,7
"COG1001",871,927,429,538,801,100,321,480,453,298,523,692,124,87,659,1688,102,327,1241,400
"COG1002",688,2579,244,572,532,1903,623,694,1217,632,465,587,486,1708,1641,673,569,4391,726,479
"COG1003",7614,3825,7275,6063,7862,2692,10048,6440,6396,8712,7477,6418,9594,2462,5041,3998,9240,3005,6562,7612
"COG1004",2731,3317,4718,4366,5429,14975,4611,3623,5157,5560,4700,3934,4721,5955,3333,3785,5464,5593,4504,5301
"COG1005",2528,2576,3417,4183,5059,667,3156,1674,3429,4354,3598,4076,3749,815,2906,4405,3649,1205,4019,3396
"COG1006",218,295,173,178,67,120,93,213,124,50,110,155,137,227,191,213,111,340,115,134
"COG1007",3388,3220,4172,5852,6334,974,3866,2592,4501,5973,4859,5426,5271,1085,3794,5716,5296,1684,5429,4347
"COG1008",3465,3307,5288,6164,6689,991,5228,2750,5315,6264,2314,1875,2249,363,1320,1723,2145,606,1841,1833
"COG1009",4903,5318,6362,6780,8767,2329,6213,4628,6978,7780,6879,6757,6468,2581,5367,7304,6660,4111,6527,6384
"COG1010",703,447,528,459,554,56,813,271,554,60,1845,557,1265,156,809,655,995,304,732,1081
"COG1011",4672,4348,3988,5246,5332,3105,3193,4030,4759,5249,3678,4511,3728,3792,4012,4539,3972,2560,4211,3704
"COG1012",36125,25374,29742,22887,26138,16866,28435,30781,27159,27336,22134,25863,23847,16813,21158,27579,24320,17989,26758,29342
"COG1013",363,1764,1277,8290,1962,188,1131,327,1317,1394,884,7029,742,443,2117,3121,843,263,3739,719
"COG1014",921,4045,3234,10872,4412,701,2276,1731,3265,3433,2247,9415,2033,1672,4469,5493,1810,2787,5716,2047
"COG1015",495,267,417,408,290,209,460,645,325,686,202,452,260,40,189,317,225,204,472,580
"COG1017",50,448,30,22,11,382,139,465,127,1,28,63,5,556,89,69,9,287,70,62
"COG1018",4389,3326,1052,1945,1399,3389,2108,2672,1211,590,1117,1753,623,4015,2370,1819,664,2477,1854,1121
"COG1019",39,241,58,49,301,14,67,0,148,28,164,188,54,14,251,667,37,0,429,45
"COG1020",577,3356,179,510,280,1050,288,654,432,189,1027,388,357,688,1168,665,418,666,544,445
"COG1021",40,161,22,200,14,15,15,10,30,2,6,12,4,4,24,29,7,108,16,6
"COG1022",4539,4759,5172,9772,6628,3296,5448,4848,6400,7840,6376,8379,6821,2807,4567,5492,6785,2259,6833,6280
"COG1023",53,104,57,113,286,42,534,92,121,44,54,76,21,394,99,99,70,9,78,94
"COG1024",20980,18535,20310,18234,17699,9820,17838,15891,18521,19021,14144,19871,15749,13217,21510,20041,15344,16605,18071,17470
"COG1025",196,1597,594,979,384,2390,1123,2204,1126,359,472,1203,350,2235,1340,1308,419,73,922,379
"COG1026",1953,535,1771,587,352,525,1059,967,550,814,825,690,861,761,1175,477,735,40,626,1374
"COG1027",91,805,58,216,576,164,24,115,94,9,231,369,5,268,344,1222,11,418,639,0
"COG1028",39194,42187,44597,34323,43805,20484,37084,34361,41057,42375,38886,37236,38293,26814,46690,43828,38662,35041,37794,39981
"COG1029",57,52,158,134,143,47,145,79,71,123,84,146,55,2,163,91,99,93,109,85
"COG1030",17,766,238,1617,515,111,275,126,630,863,86,490,105,135,302,374,99,102,272,114
"COG1031",366,58,110,118,103,4,346,4,235,137,197,119,98,56,349,232,134,0,277,119
"COG1032",1306,7560,2853,28893,5255,4610,3804,2465,3841,1438,5299,13728,2288,9541,6439,12234,2786,3606,10557,1837
"COG1033",10508,6786,9303,10309,8785,5520,8902,6890,9601,10361,7003,12139,8079,7501,9807,10750,8656,1968,11319,8069
"COG1034",4074,2195,4406,4912,5233,930,3402,3148,4120,6058,3338,4134,4165,1138,1849,3411,4182,2059,3932,4073
"COG1035",34,464,192,1388,284,24,135,57,157,305,243,910,127,164,233,1100,108,82,626,220
"COG1036",8,10,57,26,33,3,36,25,24,56,18,17,36,0,18,13,34,12,13,28
"COG1038",1630,1331,1483,2035,725,562,1057,1881,1070,691,821,1505,1166,581,1050,314,822,2298,1131,1784
"COG1039",0,23,48,24,3,2,38,25,70,0,61,78,46,33,133,41,19,0,28,73
"COG1040",318,752,177,871,50,679,390,394,255,26,75,562,80,1179,478,332,61,859,312,104
"COG1041",360,83,143,143,131,10,234,6,303,121,291,219,121,76,297,295,109,0,270,171
"COG1042",2284,2273,1258,3134,2547,517,1082,2374,1668,617,1745,3512,786,1070,3825,5181,772,940,3664,1150
"COG1043",2087,1142,2535,2239,1966,917,2260,2099,2166,2619,2289,2172,2748,1198,1712,1691,2680,706,2173,2550
"COG1044",2898,1566,2955,2971,2611,1073,2364,2818,2677,3292,3083,2729,3757,1416,2137,2189,3431,916,2726,3141
"COG1045",1701,1391,2202,1603,1402,1714,1967,1478,1500,1470,1870,1355,2020,1896,1486,1096,1957,1106,1407,1769
"COG1047",971,1168,380,511,643,1382,791,649,706,237,465,884,220,1899,1085,1386,256,756,1047,281
"COG1048",1650,2194,2489,2494,3406,1836,2428,2270,2557,2711,5321,7131,6224,6902,5875,7986,6871,4140,7236,5662
"COG1049",4852,1808,4503,762,1419,3579,4587,3997,2693,2632,4464,1411,4922,3343,3196,1192,4380,826,2282,4699
"COG1051",1005,1010,974,947,911,612,638,677,996,1325,202,290,219,506,387,353,231,362,289,303
"COG1052",5224,3073,4589,2886,5200,2447,3686,3321,4023,4604,3173,2546,4051,2420,3254,3291,4854,2279,3199,4076
"COG1053",10329,6888,13031,10696,13731,2816,11737,9167,10337,14506,8760,10683,10845,2999,9528,10916,10902,3154,11150,10915
"COG1054",3239,1429,2726,276,2992,1154,2414,3099,3112,3573,3333,1004,3322,1389,2063,1673,3356,1156,1908,3396
"COG1055",1721,1859,1146,1841,1435,1350,1337,1912,1623,1802,1280,2447,1126,2030,2042,2143,1131,649,2595,1281
"COG1056",110,185,69,111,311,61,125,2,190,44,168,158,22,391,321,416,75,14,285,52
"COG1057",1508,1176,1281,1605,1887,723,1092,1786,1900,2146,621,466,661,356,423,433,667,227,490,663
"COG1058",1823,1291,2206,2427,2590,372,2013,1865,2435,3144,2614,2183,2981,443,1937,1885,2938,832,2035,2538
"COG1059",0,0,8,49,27,1,3,0,11,4,3,3,10,70,3,0,27,1,4,4
"COG1060",410,810,640,631,1396,397,684,235,733,806,1814,2941,1091,615,3782,5102,1456,78,3570,1938
"COG1061",2991,4090,4306,1697,2904,23361,9261,3845,3771,3234,1038,598,950,4055,1073,613,1222,6249,1091,1919
"COG1062",1564,3050,1633,2378,2074,1790,1792,1751,1912,1252,1254,2399,886,1799,2659,3247,932,2763,2084,1395
"COG1063",1831,4184,3492,4231,4849,1781,2710,2524,4059,3817,2288,4323,2246,1938,4965,5059,2448,2309,3838,2737
"COG1064",2225,1791,1805,2116,1762,1470,2000,1738,1111,1558,1270,1611,1132,2045,1646,2416,1150,993,2068,1494
"COG1066",2331,1881,1198,2086,936,2394,2092,2062,1421,990,2146,2012,1880,2158,1866,1308,1781,2320,1571,1927
"COG1067",503,1286,288,359,309,1508,990,989,769,208,354,483,203,2581,1072,690,239,350,575,317
"COG1069",46,583,102,186,119,99,94,117,202,16,141,215,99,83,310,406,161,365,249,163
"COG1070",2035,2405,2413,619,1730,668,2442,2478,2082,1661,2363,994,2702,512,2325,1039,2467,2421,1446,2986
"COG1071",6116,3708,3822,4337,5142,1852,4594,4723,5078,6221,1414,1415,1397,736,1786,1365,1364,866,1483,1788
"COG1072",176,431,213,100,150,47,157,194,154,279,194,63,127,36,122,37,120,674,116,207
"COG1073",3192,4312,3221,3060,3550,2993,2719,3385,4100,4393,2978,3411,3023,3405,5504,3239,3638,2370,3073,3382
"COG1074",1874,1299,841,853,426,934,1341,1700,1238,795,5330,3642,4896,4579,5150,3127,3708,4681,3503,3730
"COG1075",234,732,272,840,426,988,520,373,838,425,996,1055,558,1672,802,510,770,486,622,696
"COG1076",1088,1128,904,1543,857,1030,724,1287,1045,612,767,1360,988,1034,992,1409,1116,794,1244,877
"COG1077",3690,1799,4568,3494,3736,1348,4324,3324,3138,4331,3581,3281,4169,1600,2617,2875,4027,1169,3273,3958
"COG1078",1035,620,676,221,984,128,1002,391,744,248,1811,555,1179,188,1174,1229,1076,176,1071,978
"COG1079",1651,1966,1894,2255,2089,514,1598,1232,1678,2425,1143,2308,1776,533,1143,2225,1587,970,2349,2463
"COG1080",61,1004,1011,993,635,412,792,391,736,1400,433,920,606,249,1092,475,658,794,597,823
"COG1082",1987,3050,3562,2152,2651,1570,3101,2958,2545,2531,612,906,867,406,1364,920,904,369,791,1024
"COG1083",1464,816,995,2778,1901,2603,870,1202,2122,1921,1406,1294,1728,2536,1406,1187,1677,1145,1502,1247
"COG1084",242,59,89,54,135,10,236,2,232,113,284,156,73,16,270,188,113,0,211,140
"COG1085",568,832,455,513,636,833,480,333,394,175,370,624,276,556,592,1101,178,142,828,279
"COG1086",2869,2509,1755,2707,2495,2485,1576,3315,3001,2756,2487,2646,3145,2675,3075,2762,2639,3022,2836,2531
"COG1087",1737,1643,1518,1839,1479,1872,1467,2010,1853,1971,1780,1561,2082,1887,1384,1153,2158,1695,1637,1824
"COG1088",2643,2288,1613,3231,2668,8429,1859,2400,2788,3038,2772,2452,2618,3206,2352,2973,2721,2816,3148,3069
"COG1089",2718,1952,2248,3001,3463,9712,2682,1921,3458,3733,2997,2548,3343,3759,1886,2641,3506,3587,2910,3279
"COG1090",1259,1095,1085,582,1357,780,1435,1279,1458,1553,1654,1001,1465,738,1713,1032,1492,440,1070,1550
"COG1091",2034,1874,1262,2999,1677,1893,1229,1738,2076,2273,1510,2063,1571,2731,1648,1920,1702,1384,2098,1514
"COG1092",1250,1790,545,340,123,2214,1278,1966,810,102,447,638,325,2747,1619,621,237,1466,416,557
"COG1093",187,355,90,192,407,15,169,1,191,80,322,351,92,214,375,883,111,0,682,122
"COG1094",191,202,80,146,272,10,173,0,180,73,262,202,47,160,238,557,73,0,438,104
"COG1095",140,242,80,150,279,9,172,8,128,68,232,218,52,149,277,586,70,0,443,91
"COG1096",36,96,46,55,203,6,119,2,84,27,38,55,9,7,52,92,27,0,70,19
"COG1097",150,386,67,180,300,19,152,2,122,60,183,293,79,212,261,1008,83,0,689,62
"COG1098",0,0,0,2,0,0,1,0,5,1,2,0,1,0,3,2,0,0,1,0
"COG1099",13,43,65,22,29,5,52,45,32,4,52,98,25,11,226,65,25,11,48,58
"COG1100",191,106,401,64,270,156,421,96,542,67,5249,480,3214,430,1192,485,2708,11,928,1816
"COG1101",1,35,13,15,6,26,15,2,8,0,8,1,7,27,10,1,5,22,2,6
"COG1102",97,207,45,180,276,10,111,0,109,48,136,227,39,43,288,638,57,0,455,59
"COG1104",2493,2967,3620,4132,2624,1566,3193,3224,2731,2980,4029,3654,4136,2543,3628,3189,3582,2027,3421,3293
"COG1105",2,207,11,19,8,71,10,34,46,11,9,7,4,79,29,24,26,89,20,10
"COG1106",2,45,4,6,3,56,1,48,9,1,9,13,4,259,30,7,5,9,17,1
"COG1107",0,10,0,4,38,1,0,0,88,0,0,3,0,48,9,3,0,0,3,0
"COG1108",2622,1276,2197,1133,3305,559,2561,2004,2521,2492,3564,1102,3762,567,2439,1261,3666,805,1702,3130
"COG1109",9148,6975,9832,8706,10913,4310,8207,7733,8761,11711,9230,8885,10497,5182,7782,9254,10345,4280,9708,10375
"COG1111",515,484,236,346,746,22,388,5,396,226,487,517,155,476,814,1252,250,0,1020,267
"COG1112",1989,2246,787,1944,1307,1110,1222,813,2000,1248,2553,1248,919,2418,2235,969,1193,2656,1383,1198
"COG1113",0,46,5,0,22,12,8,3,1,0,0,0,1,67,1,9,0,4,0,0
"COG1114",130,198,7,3,15,137,9,121,55,1,12,39,25,227,61,14,2,35,19,3
"COG1115",3358,2968,2821,2678,2040,2398,2890,4522,2583,3593,2203,3003,2178,3217,3114,2384,2080,2261,2830,3045
"COG1116",1030,2841,1076,900,1038,1436,1094,772,957,521,1051,1223,1434,2744,1732,1722,1459,2521,1147,690
"COG1117",187,1014,3062,281,2060,831,2720,693,867,231,1089,362,2937,876,1110,332,1123,1174,338,641
"COG1118",9,310,34,84,82,181,26,56,124,24,47,179,25,258,112,105,25,262,101,23
"COG1119",216,744,301,774,172,747,540,599,526,170,825,904,659,1066,679,948,632,156,749,404
"COG1120",387,895,220,394,623,371,384,666,975,426,445,457,223,796,895,548,457,998,511,497
"COG1121",1777,949,1844,694,3117,494,2214,1578,2369,2286,3130,912,3698,535,1934,1042,3460,615,1416,2619
"COG1122",239,632,765,1040,621,183,920,332,836,707,1544,835,1468,68,458,504,1156,288,745,961
"COG1123",5979,3117,4138,2221,2824,1222,3516,4155,3104,2362,4641,2687,5237,988,3550,3081,5288,3302,3166,5249
"COG1124",27,67,0,17,1,8,4,28,7,1,4,16,5,8,8,20,1,55,18,19
"COG1125",3,356,90,34,76,100,76,25,115,18,23,40,40,119,99,96,42,291,45,28
"COG1126",2948,1565,2686,2336,2532,744,2479,1924,2688,2219,2243,2314,1743,588,1445,2148,1868,1123,2414,2507
"COG1127",992,1026,689,377,375,1016,954,1333,837,573,1254,547,1222,1464,1266,380,1073,1294,599,1254
"COG1129",3372,3225,3304,1242,2626,324,2280,2936,2559,2012,2074,1769,2672,560,2201,2857,2505,1847,2184,2805
"COG1131",6758,8525,6658,8273,8904,4322,6343,5924,8302,8405,7613,8838,6657,4371,8233,8873,7093,4686,8446,6975
"COG1132",17192,12223,14975,13290,14021,6292,13696,14444,16776,17677,18968,13786,19461,8273,15894,15097,19309,6895,14499,16487
"COG1133",1626,541,1661,1646,2054,281,1268,1262,1364,1757,1216,1294,1746,1171,410,1119,1809,48,1435,1518
"COG1134",251,967,403,952,328,343,455,279,602,347,522,666,344,553,759,650,328,1088,540,333
"COG1135",4,565,39,51,70,167,27,48,79,26,24,127,36,161,57,503,6,192,347,12
"COG1136",4623,4264,4538,4763,4651,3354,4617,4313,5067,5323,4485,5266,4826,3485,5395,5177,5009,2941,5034,4748
"COG1137",2280,1450,2323,2098,2105,963,1826,2368,2428,2625,2528,2119,2920,929,1638,1767,2821,972,2212,2484
"COG1138",5352,3344,5021,5071,6592,2439,3993,4502,5898,8110,4719,4923,5555,2305,3884,5195,6107,2433,5257,5787
"COG1139",4,659,48,1256,131,121,25,47,84,6,42,1033,15,156,261,826,20,200,782,15
"COG1140",3,298,12,5726,61,168,8,104,106,0,39,4270,4,304,270,226,7,37,2125,12
"COG1141",45,8,119,3,44,1090,205,33,197,30,439,22,334,6,85,2,212,0,67,294
"COG1142",4,92,305,463,206,82,417,78,404,18,1074,351,864,306,346,147,690,54,265,544
"COG1143",846,1123,1849,2182,2487,6949,1635,828,2197,2282,1590,1891,1681,384,1412,1981,1908,439,2073,2451
"COG1144",0,86,0,1757,3,0,1,0,0,0,2,991,0,59,19,77,0,0,624,0
"COG1145",969,861,440,2649,194,665,461,560,340,97,814,1817,521,337,563,994,431,644,1020,587
"COG1146",2001,1616,2164,2301,2613,785,1743,1342,1428,1721,1489,2393,1518,1033,1356,2550,1541,1016,2374,1502
"COG1148",0,66,2,1265,14,0,2,0,4,3,14,1622,13,101,25,688,7,0,912,0
"COG1150",0,3,9,734,20,0,4,0,25,0,24,373,5,29,23,11,13,0,133,0
"COG1151",1,0,0,673,0,0,2,51,0,0,3,349,3,11,0,0,3,0,41,1
"COG1153",6,4,11,23,20,0,10,14,7,4,1,10,1,0,18,8,5,0,2,2
"COG1154",5868,3281,6984,5355,5885,2017,6230,5540,5271,6293,5619,4959,6736,2112,4065,3779,6368,2720,4909,6105
"COG1155",415,761,271,361,951,34,463,4,401,201,557,651,144,100,861,2195,192,2,1429,236
"COG1156",85,162,49,97,259,9,133,1,101,45,461,509,111,56,677,1197,176,1,905,176
"COG1157",429,1174,548,290,150,933,878,1066,493,180,345,456,536,1386,983,628,416,1382,497,570
"COG1158",4334,3049,5399,4415,5484,1928,4502,4274,4383,6146,3476,4417,4317,2213,3788,3755,4578,1993,4248,4590
"COG1159",2180,1283,1580,1241,921,865,1404,1903,1319,1335,1938,1383,1931,1310,1361,1197,1832,1194,1481,1949
"COG1160",3017,2555,2988,2488,2389,1591,2762,2888,2772,3240,3070,2868,3872,2306,2994,2353,3488,2169,2793,3491
"COG1161",420,306,312,192,87,573,629,408,460,23,1238,233,298,802,347,269,439,50,320,449
"COG1162",1761,979,917,462,409,1083,1181,1632,917,965,441,303,423,267,366,318,375,171,312,464
"COG1163",259,372,153,302,689,16,264,2,306,119,446,453,110,265,570,1048,153,0,763,133
"COG1164",1247,1184,1370,700,1614,99,1181,1280,1403,997,1519,1441,1192,344,2615,2133,1066,542,1706,1451
"COG1165",1018,651,627,903,666,64,683,795,935,473,2033,858,1683,149,738,961,1602,373,893,987
"COG1166",138,1028,914,207,318,2009,1480,1566,1227,71,2323,518,2488,1420,1287,318,1965,462,519,1158
"COG1167",1830,3441,1883,1024,1341,2691,1147,1741,1502,831,961,1465,1135,2565,2229,1705,1002,2434,1327,1541
"COG1168",739,902,554,339,245,1574,1059,456,621,445,177,189,89,374,284,216,95,79,145,212
"COG1169",228,151,163,230,147,11,156,149,259,138,1684,691,1716,86,493,782,1310,246,743,846
"COG1171",6589,4175,5186,3519,4303,2761,4661,5602,4558,5225,5202,4672,5310,2539,4621,5222,4907,3139,5435,5742
"COG1172",3411,2975,4246,1398,3275,327,2954,3519,2873,2507,2213,1911,3702,390,2086,2770,3077,1597,2266,3347
"COG1173",4743,5781,4789,4479,4966,1161,3797,3791,3997,2980,4169,5633,4605,1594,5062,7125,4694,3085,5461,4508
"COG1174",17,595,119,41,66,188,128,56,203,15,7,29,18,52,43,37,24,133,36,17
"COG1175",6159,5154,6273,3834,5873,987,4878,5180,4730,5956,4027,4425,6836,605,2525,4458,6220,2646,5156,6456
"COG1176",3474,3243,3192,3307,3011,765,2529,2738,2265,2688,2487,3671,2686,582,1571,4113,2746,1687,3679,3132
"COG1177",2777,3032,2721,2735,2276,664,2164,2331,1994,2027,685,975,741,171,483,1064,744,523,1060,850
"COG1178",7400,3746,4960,4520,6816,2416,4877,6893,6513,8269,6781,4656,6929,2084,4153,5165,7369,2447,5779,8073
"COG1179",164,347,69,57,24,712,260,328,204,6,181,176,25,971,230,106,17,44,126,84
"COG1180",30,449,31,1188,42,54,24,89,71,2,67,789,22,1438,234,801,32,72,666,5
"COG1181",1099,832,865,1308,784,366,684,971,963,1214,2964,3153,3338,1663,2027,2848,3561,1770,3000,3388
"COG1182",706,460,339,85,441,639,567,642,410,754,433,238,446,834,286,93,369,375,307,582
"COG1183",2431,1640,1941,2376,2100,1109,1694,1968,2103,2328,1798,2296,2031,979,1565,2089,2167,595,2360,1913
"COG1184",34,71,3,103,10,32,10,0,23,4,97,86,3,147,32,39,4,32,73,9
"COG1185",6440,4417,8976,6199,7889,2623,7746,6747,7118,8391,6680,6009,8276,3108,5035,5384,8078,2900,5926,7705
"COG1186",3413,2552,3938,3413,3664,1841,3702,3486,3558,3989,3967,3124,4485,1866,2855,2913,4361,1659,3115,4008
"COG1187",3597,2011,2247,1762,1351,2176,2171,3527,2172,2134,2266,1940,2096,2703,2244,1458,1923,2538,1912,2429
"COG1188",455,405,193,115,58,443,285,428,173,95,144,164,138,466,299,122,125,334,132,231
"COG1189",56,531,555,498,501,47,432,214,707,263,1025,573,1152,195,708,543,990,565,456,690
"COG1190",2984,2349,3343,2631,2642,1491,3017,2840,2930,3665,3155,2958,3357,2107,2643,2733,3070,756,2895,3297
"COG1191",295,598,436,283,99,970,517,779,404,126,380,509,277,695,804,476,220,395,369,301
"COG1192",1090,1789,1373,1058,1209,1702,1435,1303,1470,1413,3477,3229,3565,5286,4011,3403,3686,6046,3427,3832
"COG1193",1603,677,921,474,982,82,1371,913,1051,345,2610,770,2980,140,1038,899,2554,175,847,1451
"COG1194",3638,1790,3108,2302,3102,2256,2187,3406,3248,4753,3096,2355,3045,1880,2458,2107,3309,1585,2746,3696
"COG1195",2301,1747,2220,1045,1750,1352,1839,2495,2002,2437,2584,1761,2654,1682,2192,1504,2462,1405,1867,2744
"COG1196",6075,5085,8658,7169,8336,2609,8121,5319,8316,9084,9399,7710,9457,4473,6679,7624,9016,3528,7965,8250
"COG1197",7665,5477,5986,6161,5305,2514,5232,6254,5903,7519,7318,6677,7727,4084,6621,5646,7111,4639,6268,7160
"COG1198",7929,4116,6316,6572,6920,2512,5144,6870,6791,7567,7211,6413,8323,3408,5108,5576,7970,2583,6302,7452
"COG1199",1726,2902,1491,3926,2653,2644,2344,2092,2659,1124,2929,3869,2115,3785,3866,3324,1897,2395,2714,1639
"COG1200",5837,3761,5906,5731,6830,2624,4703,5854,6880,8346,6662,5758,7337,2747,4601,4436,7511,2596,5573,6704
"COG1201",1918,3971,1751,885,2492,1583,3312,978,2313,1378,3488,1725,4474,2242,4034,3849,3820,2989,3545,3154
"COG1202",0,0,0,1,30,0,0,0,71,0,1,0,0,0,6,12,0,0,0,0
"COG1203",53,328,15,44,16,260,17,58,193,2,113,74,8,457,224,106,27,209,53,11
"COG1204",829,1343,335,455,1174,1790,1147,56,838,440,1465,799,322,592,1369,2380,319,202,1772,417
"COG1205",223,699,134,803,121,503,321,251,353,125,232,579,88,105,871,389,213,899,206,124
"COG1206",534,565,762,367,349,55,727,392,658,135,1507,480,1331,509,808,465,1273,1080,564,945
"COG1207",2578,1949,3965,1705,3104,1791,2951,2692,3103,3259,3210,1984,3601,2308,2335,1798,3454,1654,2331,3372
"COG1208",4547,3245,3619,7253,4833,3624,3157,3270,4969,5199,5190,5193,5230,2951,3747,5428,5393,1646,5489,4348
"COG1209",2722,1942,1645,2490,2065,1553,1573,2836,2006,2670,1782,1743,2039,1562,1816,2189,2127,1288,2198,2155
"COG1210",1562,1437,1408,1393,1761,1032,1078,1656,1464,1595,1281,1203,1428,1860,1172,1453,1575,1183,1519,1496
"COG1211",2038,1544,2128,2632,2549,983,1486,1810,2505,3589,2551,2324,2862,1022,1758,1928,2944,1242,2318,2655
"COG1212",2954,1319,2549,2803,2527,2151,2044,2595,2731,3166,2370,2310,2715,1211,1743,1923,2907,821,2516,2829
"COG1213",456,1362,340,2259,1241,524,261,303,906,991,622,1683,542,261,1130,1962,713,268,1494,481
"COG1214",1114,1088,1051,1716,1010,662,1073,1137,1243,1552,1287,1529,1178,1157,1192,1184,1158,597,1421,1243
"COG1215",1397,3591,897,1752,1240,1318,1716,1014,1334,807,2040,1592,1575,1941,1862,2341,1508,3614,1986,1364
"COG1216",3117,3368,1505,5193,3002,3097,2028,2556,3241,4178,2797,3933,2279,2631,3014,3408,2714,3114,3494,2207
"COG1217",5900,3907,7725,4132,3589,2017,6961,5841,3152,3995,5108,5076,5561,2988,3376,4401,4417,2474,4361,4689
"COG1218",2340,1377,2262,1993,2428,1686,1893,2281,2463,2430,2609,2082,2608,1338,1918,1857,2674,879,2139,2557
"COG1219",3938,2869,4939,3750,4621,2082,4339,3824,4021,4525,4225,3593,4819,2221,3167,3554,5061,2054,3798,4698
"COG1220",2198,2343,2786,3657,3302,1877,2530,2578,2797,3403,2131,2751,2652,2179,1906,2484,2908,1614,2692,2362
"COG1221",62,772,151,78,66,1223,581,527,301,18,131,279,27,1130,520,106,26,772,117,80
"COG1222",392,73,130,138,154,12,257,1,267,139,630,178,109,66,312,235,135,0,328,157
"COG1223",13,2,3,0,3,18,2,0,9,3,60,0,2,3,3,0,7,0,8,14
"COG1224",31,0,8,0,6,1,5,0,18,5,172,0,3,0,3,0,3,0,16,31
"COG1225",1979,2165,2419,1671,3345,1085,2197,1490,2737,2196,3543,2210,2980,1769,2920,2883,2882,1415,2636,2638
"COG1226",3396,5805,3216,4722,2001,5820,4240,4785,3922,2282,4421,4379,2816,6809,4787,3443,3023,5675,3659,3452
"COG1227",410,65,132,5,10,42,201,528,78,21,128,5,58,21,71,20,30,135,58,197
"COG1228",9060,8094,4627,8038,5006,6612,5680,9427,6341,7396,3987,7519,2976,5204,7415,8293,3348,10224,7174,5721
"COG1229",77,67,221,172,129,18,230,95,104,148,110,142,128,2,222,120,151,191,118,122
"COG1230",327,4275,453,991,335,4058,1379,1803,1126,85,133,325,80,1513,579,317,78,1595,307,103
"COG1231",359,708,213,1210,410,219,349,717,512,746,527,1123,110,934,625,1093,178,238,895,298
"COG1232",859,914,433,1783,1358,143,356,464,1287,2421,199,509,162,52,476,428,297,188,403,390
"COG1233",8999,3264,6253,3869,7605,737,6525,7129,6759,6842,9134,5116,9857,875,6071,3543,9191,2012,5458,8391
"COG1234",2168,1645,2774,1704,2061,1056,2131,1363,1911,2413,2344,1733,2399,1533,2503,2318,2250,1034,2190,2928
"COG1235",2397,1657,1713,2492,1843,1564,2022,2109,2195,2314,1786,2155,2039,1639,2652,1703,2123,1284,1952,2248
"COG1236",716,2253,844,467,1518,1756,1549,908,1010,461,1745,952,1768,2558,2348,1933,1461,2202,1593,1363
"COG1237",204,69,369,66,73,5,122,130,74,265,44,127,126,2,108,148,93,1,130,137
"COG1238",1703,1293,1475,1670,1669,1456,1359,2099,1733,1717,1357,1599,1339,1351,1131,1279,1417,598,1508,1490
"COG1239",1372,616,1364,510,766,65,1780,1121,1034,1060,3938,619,2908,179,961,870,2415,160,1026,1805
"COG1240",16,42,84,36,72,10,127,117,97,18,379,26,1239,168,300,107,945,84,158,569
"COG1241",673,838,315,477,1014,101,780,19,658,288,1590,734,222,700,1106,2100,264,253,1699,576
"COG1242",61,109,17,407,16,1,8,57,53,10,30,271,44,40,87,276,43,0,217,22
"COG1243",62,499,160,540,978,93,104,30,243,134,398,538,132,333,466,1324,154,1,800,181
"COG1244",225,103,148,60,149,17,298,7,316,120,68,61,38,12,172,93,50,2,104,51
"COG1245",465,568,227,354,982,26,418,2,454,181,687,606,179,117,724,1485,194,0,1227,225
"COG1246",396,804,247,589,78,1054,524,819,379,7,273,670,78,1335,727,536,90,385,426,154
"COG1247",201,433,126,280,192,46,244,343,208,173,190,338,84,143,265,422,82,368,272,195
"COG1249",8646,10233,8030,7117,7745,7930,9018,9045,8375,7454,8494,7578,9191,8436,9196,8036,9103,9681,8158,8503
"COG1250",12595,9445,8072,10331,8922,5593,8262,8735,9208,9175,7074,11015,7301,7598,8583,10442,7471,6216,10251,8709
"COG1251",92,1623,122,1057,107,2237,685,476,466,11,244,1202,24,3396,648,220,191,1574,502,84
"COG1252",1189,2043,2113,276,1655,1929,2057,1233,1671,1282,4144,702,4254,2050,2005,1105,3348,1754,1150,2447
"COG1253",3159,3572,2797,3222,3530,1584,3089,3420,3328,3084,4311,3281,3771,2650,4065,3791,3502,1906,3467,3847
"COG1254",5,333,112,505,226,35,72,62,180,68,156,465,89,111,240,617,70,88,423,91
"COG1255",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
