"","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X132_MES_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0687",2112,4473,2735,2785,2107,3412,3100,2538,3260,2644,3412,3425,3459,2619,3213,4613,3383,3797,3309,2776
"COG0688",455,588,692,431,498,488,610,603,645,604,2119,1449,2079,1725,1692,1687,2000,1647,1579,1586
"COG0689",1495,1525,1282,1142,2178,2075,1497,1304,1531,1814,1484,1548,865,1836,1447,1688,1564,1809,1633,1515
"COG0690",431,150,157,296,172,280,183,295,277,199,245,381,41,146,296,191,168,134,293,403
"COG0691",1478,1283,1781,923,985,1148,1570,1600,1592,1479,1641,1165,1489,1307,1748,1152,1484,1197,1585,1511
"COG0692",719,294,991,929,758,545,699,668,787,836,928,622,195,327,1190,342,480,319,692,934
"COG0693",287,657,209,2468,1239,340,321,702,474,396,283,799,659,409,175,715,275,619,336,378
"COG0694",1885,1836,2508,1626,1566,1811,2152,2052,1912,2309,2102,1821,1372,1600,2198,1782,1909,1948,1840,2161
"COG0695",1116,854,1130,2638,1597,1139,1168,1633,1371,1053,1041,2089,742,1020,1178,948,988,784,1328,1071
"COG0696",2921,1428,1332,1631,1787,1708,1601,1391,1505,1953,1291,1945,1570,851,1235,1282,1103,1334,1908,2029
"COG0697",19004,17964,26088,12515,10928,19755,24456,23221,26782,22683,9021,6237,6625,6547,8572,6312,8179,5646,8728,7468
"COG0698",672,841,1492,187,700,795,1088,1101,1283,1073,362,270,439,374,393,269,330,251,318,310
"COG0699",202,34,39,205,57,499,81,102,51,568,88,21,86,25,8,9,87,11,26,32
"COG0700",88,218,84,962,232,91,40,70,73,102,52,50,206,73,70,124,74,160,47,122
"COG0701",394,544,133,1252,1168,447,205,495,320,355,128,593,801,382,192,523,306,533,401,304
"COG0702",6638,3491,4209,4186,4779,4800,5004,4913,4232,4946,4902,3487,3859,4751,4656,3546,5477,5084,5268,4967
"COG0703",2000,1329,2318,880,734,1345,2041,1979,2152,1849,2128,1325,1652,1749,2252,1304,1846,1216,2060,2001
"COG0704",1013,1292,327,1197,3684,1170,2763,760,549,697,1150,2005,457,2336,352,2085,3660,2491,1981,666
"COG0705",2709,2682,2193,1558,2531,1818,2083,2180,1641,2419,2069,1845,2746,2611,2093,2547,2052,2580,1643,2219
"COG0706",5209,4181,7045,3145,3324,5210,6027,5853,6277,5532,6233,5241,5874,4662,7286,3985,5800,3727,5928,5943
"COG0707",3326,2517,4131,1752,2088,2237,3425,2969,3550,3205,3486,1882,3041,2608,3791,2547,3214,2355,3494,3318
"COG0708",3215,2415,3160,2109,1800,2813,3066,2915,3097,2884,3395,2429,2125,2516,3431,2250,3043,2226,3328,2954
"COG0709",2774,1739,1349,2547,599,2136,1512,1361,1243,1282,257,496,468,442,383,454,398,395,624,489
"COG0710",404,557,105,7,1059,480,345,220,173,435,93,53,140,237,35,269,115,322,59,83
"COG0711",3052,1583,2867,885,869,2750,2728,2633,2917,2751,2938,2074,2238,2117,2871,1569,2737,1421,3059,2726
"COG0712",2165,1664,2235,945,1008,1883,1993,2019,2192,2034,2307,1537,1741,1669,2280,1577,1947,1445,2157,2125
"COG0713",835,994,1026,451,934,826,1025,855,859,887,896,734,967,1014,795,983,951,1005,950,808
"COG0714",5660,7915,7425,7272,8276,8562,7767,7481,11066,8838,7160,12849,7008,9126,7410,7311,6767,7193,7729,7617
"COG0715",1506,2500,721,7138,2593,1744,1304,1575,935,1129,937,1417,1308,2328,984,2345,1559,2385,1230,1485
"COG0716",1162,125,451,138,448,572,394,756,405,747,370,816,55,254,510,268,469,73,478,768
"COG0717",1826,1425,2150,1356,648,1992,1897,2067,2306,1838,2042,2015,1398,1628,2075,1435,2070,1357,2279,1812
"COG0718",764,591,684,538,387,644,740,784,710,547,223,231,257,225,185,183,239,171,255,201
"COG0719",8902,7261,9693,4217,7095,8314,8665,8073,7959,8528,8742,7430,6832,9510,8410,7373,9517,7557,8705,8374
"COG0720",1789,1025,680,368,767,1117,1007,949,679,853,806,1022,698,935,903,794,772,957,1025,1116
"COG0721",834,508,933,468,395,604,818,865,906,704,966,581,786,742,899,492,723,475,833,808
"COG0722",2023,1366,752,1742,654,1219,1200,1126,1378,835,1135,1713,989,956,1204,1345,759,1074,1548,1378
"COG0723",1821,1600,2441,1162,1666,2206,2122,1951,1958,1837,1764,2386,2300,1832,2271,1674,2118,1703,2004,1990
"COG0724",2076,537,211,44,390,2382,815,692,620,1665,907,1011,421,705,367,429,1087,458,1009,931
"COG0725",261,801,201,775,323,326,375,417,267,324,368,436,574,649,235,692,298,643,193,236
"COG0726",2599,5188,3556,2599,4707,2590,3456,4243,4207,3317,3982,2895,4868,4516,3559,5670,4532,5380,3490,3285
"COG0727",370,249,54,58,237,177,117,175,111,192,121,180,367,134,97,245,125,229,219,276
"COG0728",4371,2800,5228,2588,2655,3449,4704,4251,5133,3974,4777,3367,3545,3484,4797,2961,4494,2685,5196,4487
"COG0729",167,521,23,2871,1020,90,68,612,35,119,30,514,169,266,35,548,99,372,21,238
"COG0730",4157,3060,6526,3419,2593,4440,5613,5325,6497,4933,5807,4628,4064,4187,6059,3490,5421,3151,6046,5430
"COG0731",499,579,116,6,1235,677,462,216,166,503,491,244,276,937,125,745,779,1053,239,320
"COG0732",275,284,370,1573,1019,155,204,968,175,402,137,814,386,339,393,574,182,279,215,646
"COG0733",3028,2224,2604,2453,2263,3060,2049,2469,2044,2385,2055,2288,1707,2129,2890,1972,1822,1918,2466,2837
"COG0735",1038,591,1300,589,448,945,1130,1080,1303,1113,3584,2660,1986,2779,3841,1651,3365,1626,3975,3418
"COG0736",607,683,1166,337,738,553,1019,914,1119,744,1035,579,776,833,975,796,978,780,979,792
"COG0737",1461,2558,1375,4110,1868,1184,1774,1435,1456,1511,1686,1327,2014,1419,1802,2195,1532,2359,1297,1644
"COG0738",629,380,608,399,1338,264,421,908,246,793,446,1455,166,150,304,883,227,491,251,569
"COG0739",6938,7705,11044,7562,8409,6389,8506,8395,9161,9482,8860,8017,9863,7582,11038,7375,8089,7438,8573,9256
"COG0740",4530,2470,3102,1575,1664,4190,2733,3296,3378,3825,2825,3707,2451,2582,2743,2130,2809,2137,3600,3397
"COG0741",4068,5209,5875,9954,10643,4419,5105,6058,6669,5693,5634,4536,6231,4976,6091,5230,5611,4875,5834,5485
"COG0742",1790,1388,2124,860,1047,1317,1852,1863,1983,1807,1955,1014,1579,1707,2203,1433,1872,1301,2093,1923
"COG0743",3661,2752,3664,1732,1397,2392,2833,2900,2872,2737,2911,1911,3558,2841,3573,2558,2850,2286,3184,3270
"COG0744",2780,2109,2305,4840,2987,2267,1762,2254,1660,2089,1440,2455,1724,1766,1792,1984,1509,1944,2642,2413
"COG0745",8815,4929,7649,15538,12643,6689,8657,9284,7706,7641,6952,11408,6517,6917,7453,6497,8777,5215,9533,8622
"COG0746",713,1140,419,660,552,749,1032,662,1378,517,1195,649,1813,1362,442,1231,1063,936,1127,490
"COG0747",6660,12419,4537,11736,5864,7752,6473,7135,6229,6000,6400,6239,7180,10059,5611,10379,6566,10460,8203,6308
"COG0748",430,249,824,117,246,448,222,711,363,915,351,279,118,193,965,207,190,213,265,842
"COG0749",10328,8103,12654,12514,5956,10645,12478,10954,19264,12205,10900,17022,9391,10122,12530,7568,9892,7385,12186,10297
"COG0750",4893,4732,5172,2262,6469,4331,4835,4255,4058,4459,4985,3734,4672,5410,5106,5411,5273,5993,4337,4623
"COG0751",4129,2708,3621,3434,1857,3529,3548,4197,4648,3393,3716,2824,4036,2991,3093,3107,3852,2722,4905,3635
"COG0752",1700,1300,1455,1347,810,1758,1509,1814,2023,1526,1669,1949,1973,1315,1474,1469,1734,1229,2037,1616
"COG0753",157,176,1,3221,2542,52,33,716,20,38,12,691,149,120,3,465,19,407,14,236
"COG0754",67,41,2,682,132,59,32,186,15,39,33,262,29,36,12,120,30,48,19,47
"COG0755",3660,2725,3766,1256,2331,2891,3377,3102,3461,3949,3806,2789,2711,3035,3854,2467,3491,2570,3519,3632
"COG0756",942,960,1831,806,635,1445,1466,1189,1576,1559,1659,1288,1055,1245,1491,815,1308,809,1301,1254
"COG0757",1486,1405,1836,768,724,1082,1552,1436,1504,1216,1655,1202,1633,1230,1756,1279,1464,1199,1569,1495
"COG0758",298,692,62,2044,1261,366,162,411,452,498,105,606,1653,367,122,645,185,839,472,412
"COG0759",696,377,753,336,367,534,661,617,591,601,642,475,739,536,811,403,676,378,709,693
"COG0760",5298,6334,5690,6916,6286,3884,5578,5053,4940,5876,5832,4673,6569,5064,7205,5586,5045,5721,4656,5608
"COG0761",3471,2246,3695,1562,1197,2943,3126,3222,3492,3064,3237,2936,3002,2606,3741,2293,3065,2154,3462,3449
"COG0762",1095,551,827,488,356,778,690,836,1091,812,949,798,571,667,897,574,815,472,1106,889
"COG0763",3494,2345,3765,1735,2081,2269,3177,2731,3374,2954,3604,1817,3189,2345,3812,2352,2957,2226,3400,3299
"COG0764",2835,2896,3692,2234,2013,2667,3182,2893,3014,2985,3390,2688,4115,2596,3802,2866,3331,2791,2818,3005
"COG0765",3797,3844,5360,1997,1502,4450,5472,4543,5206,3999,5601,3765,3687,4580,4241,3629,4852,3234,4788,4181
"COG0766",4801,2893,5037,2157,2398,4021,4272,3932,4423,3893,4402,3932,3325,3264,4823,2956,4052,2909,4688,4390
"COG0767",1354,522,572,756,1965,778,667,801,695,963,644,984,319,558,749,415,698,475,866,1150
"COG0768",11435,8168,14353,6169,7015,9161,12259,11623,12541,10920,12359,9943,10811,9193,13490,8277,11377,7913,12600,12029
"COG0769",4934,3416,6856,2466,3065,3578,5276,5412,5839,5143,5568,3366,6017,4168,6308,3530,5253,3205,5934,5376
"COG0770",3326,2383,3397,2367,2146,2286,2976,2561,2831,2880,1025,720,809,664,1181,789,794,780,1034,1112
"COG0771",4206,2652,4599,2318,2590,2596,3872,3462,4301,3452,4152,2538,3604,3017,4454,2690,3691,2378,4400,3977
"COG0772",7807,5442,9190,3892,4435,5437,7671,6331,8286,7115,7839,5482,6634,5912,8577,5292,7087,5132,8592,7692
"COG0773",5164,4141,6390,3492,4136,3619,5381,4747,6065,5365,5936,4481,4844,4074,6626,4215,4695,3901,5821,5840
"COG0774",3090,2595,3759,1618,1887,2335,3101,3117,3263,2901,3465,2493,3241,2411,3982,2576,3027,2438,3075,3218
"COG0775",749,944,597,1362,1027,652,788,823,942,893,843,1412,702,532,793,1109,542,940,822,768
"COG0776",1722,1857,2498,1571,1800,1785,2064,2385,2283,1928,2405,1772,2573,1867,2647,1751,2139,1698,2156,2209
"COG0777",2796,2992,3042,1458,1695,2792,2788,3020,3154,2623,2903,2598,3238,2466,3333,2990,2842,3044,3288,2933
"COG0778",3309,3662,4977,4494,3396,3573,3876,3617,2393,4123,3709,2945,2841,3675,4875,3652,3455,4069,2680,4065
"COG0779",982,657,788,636,704,642,806,683,725,724,669,645,743,551,837,567,532,563,881,818
"COG0780",1029,861,656,993,821,535,696,863,595,640,733,641,471,690,948,763,640,717,733,808
"COG0781",1616,1154,1710,814,831,914,1400,1382,1357,1355,1463,937,1262,1246,1606,1060,1302,1089,1418,1413
"COG0782",1187,1637,1781,1596,1570,1251,1656,1829,1815,1543,1676,1608,1569,1607,1925,1588,1604,1385,1469,1591
"COG0783",97,81,20,928,969,96,41,214,57,81,21,358,50,81,50,184,32,116,44,165
"COG0784",3594,4889,846,36887,34475,2568,1707,9817,1348,3916,1038,13050,4580,3532,1495,8115,1693,3751,1423,7336
"COG0785",1553,724,2029,1758,722,1251,1700,1515,1740,1401,1571,945,1343,1718,1483,844,1903,833,1703,1597
"COG0786",1459,106,3,79,141,488,286,354,36,52,77,358,233,137,101,37,122,23,436,623
"COG0787",2773,1831,2205,1776,1635,1784,2157,1677,2106,2016,1979,2131,1945,1437,2462,1641,1527,1537,2470,2445
"COG0788",1349,440,212,1475,1051,724,659,713,550,415,464,968,130,768,320,643,755,813,725,688
"COG0789",1296,1954,2369,6690,2949,1234,1873,2292,1690,1874,1619,2390,1773,1790,1770,1898,1590,1738,1567,2199
"COG0790",1347,2939,625,1658,1195,2424,1415,1665,1056,1847,1405,1764,2848,2461,956,2829,1758,2568,1028,1331
"COG0791",1889,726,2087,1271,506,1097,1498,1556,1887,1786,1572,919,1075,1003,1713,676,1511,752,1810,1823
"COG0792",48,256,21,342,236,48,43,109,62,88,22,208,272,77,19,200,27,189,53,85
"COG0793",7884,7023,6383,4822,6831,6311,6356,6700,6580,6878,6539,6033,6883,5848,7699,6319,6321,6337,6947,7594
"COG0794",2159,2046,3031,1547,1778,1813,2680,2617,2760,2548,3063,2041,2652,2005,3352,2173,2748,1917,2547,2538
"COG0795",5183,4430,6164,3304,3831,2870,5188,4742,5106,4700,5857,3350,5577,4590,6277,4197,5263,3929,5245,5455
"COG0796",1214,799,484,1218,1712,650,654,668,451,673,532,408,671,773,468,984,755,1154,732,838
"COG0797",179,216,123,314,194,145,160,240,177,184,511,575,590,626,547,546,610,422,590,445
"COG0798",187,384,38,1900,1075,206,361,319,121,121,109,479,502,257,80,361,301,386,110,250
"COG0799",1214,1091,1385,634,1064,945,1225,1125,1303,1224,1310,949,1093,1118,1422,1043,1199,975,1289,1188
"COG0800",1039,492,251,854,432,713,576,675,667,593,448,876,514,368,472,517,393,432,815,771
"COG0801",1780,1510,2065,1096,844,1113,1813,1717,1731,1662,1832,1360,1532,1231,1945,1368,1460,1330,1753,1716
"COG0802",1447,1162,1867,700,1037,1024,1509,1536,1616,1314,1663,1001,1355,1299,1728,1148,1484,1032,1456,1463
"COG0803",2803,727,1107,914,232,2670,1499,1535,1118,1757,1063,1649,805,1964,822,514,1678,577,1976,2048
"COG0804",2346,936,73,1555,1778,2252,1236,680,949,512,852,1367,992,995,177,1255,1239,1605,1869,711
"COG0805",3193,2479,3077,1465,2435,2564,2948,2706,2908,2930,3200,2075,2541,2745,3088,2473,3012,2559,3033,2848
"COG0806",1353,1019,844,861,834,792,1039,879,868,854,1018,780,819,863,1144,929,764,840,1040,1060
"COG0807",4776,2689,4630,3178,1689,4198,4115,3702,4346,4175,4432,4038,2409,3303,4808,2596,3886,2520,4786,4400
"COG0809",2972,2311,2679,1798,1789,2096,2275,1931,1759,2149,2130,1959,2155,1844,2821,1981,1849,1948,2281,2494
"COG0810",1085,1112,1171,1528,1493,881,1127,1342,877,884,1270,1560,629,667,1859,1276,903,842,941,1345
"COG0811",3383,3234,4343,4699,3750,3280,3834,3979,4011,3916,4369,4100,2734,2829,5338,3461,3676,2851,3908,4599
"COG0812",2837,2155,3675,1646,1934,2108,2989,2993,3175,2846,3137,1949,2644,2244,3436,2178,2832,2097,3209,3087
"COG0813",34,8,52,181,25,39,67,64,62,71,144,290,2,70,111,17,83,29,141,138
"COG0814",207,63,11,2,267,360,65,143,46,261,119,43,40,17,11,3,222,3,48,53
"COG0815",4477,3473,5784,3617,2996,3136,4770,4646,5253,4115,1649,994,1501,1229,1817,1143,1555,1086,1787,1601
"COG0816",1416,890,1644,616,597,1087,1438,1446,1584,1239,1594,1092,1230,1147,1603,867,1315,850,1501,1381
"COG0817",961,1002,622,836,755,663,742,786,585,743,619,743,964,763,688,827,583,860,701,849
"COG0818",234,83,16,136,94,38,86,91,58,49,134,348,132,106,91,255,117,204,202,306
"COG0819",412,444,60,412,98,295,153,406,46,155,176,168,159,422,193,309,151,362,276,451
"COG0820",2919,2347,1977,1986,2756,2153,2587,1772,2115,2296,2543,2236,1799,1648,2218,2142,2185,2616,2255,2360
"COG0821",3926,2965,5002,1745,1620,3663,3765,3771,3637,3644,3881,3558,3620,3162,4590,2774,3767,2700,4034,3813
"COG0822",741,1404,1191,486,875,935,1283,1134,1331,1062,1205,1124,1656,1526,1163,1302,1230,1341,1230,998
"COG0823",4712,9506,6296,2709,5849,4461,5620,6318,5021,4354,5316,4459,11792,6863,6962,8093,5661,7783,4292,4889
"COG0824",2994,3160,2904,3414,2632,2520,3109,2834,3344,2875,3162,2806,2821,2547,3139,3137,2524,2901,3372,3191
"COG0825",3223,3468,3434,1772,1885,3166,3294,3212,3558,2902,3451,2908,3750,2694,3594,3335,3260,3492,3666,3193
"COG0826",516,1056,31,465,2423,841,188,343,642,641,134,321,3745,270,85,1206,290,957,985,235
"COG0827",101,141,207,298,217,99,89,292,223,190,472,88,164,131,310,292,149,348,99,303
"COG0828",501,285,466,388,310,433,431,541,555,405,544,346,204,349,592,253,500,264,553,487
"COG0829",1373,446,40,836,893,834,671,368,570,337,514,484,494,597,109,514,812,721,1015,318
"COG0830",974,352,35,597,712,607,477,233,397,248,404,417,385,477,83,439,608,564,755,261
"COG0831",486,188,20,207,354,435,202,121,177,99,189,228,288,236,28,234,348,276,363,141
"COG0832",406,247,12,233,446,366,248,117,122,70,193,179,273,286,41,346,276,407,282,125
"COG0833",0,1,0,71,2,0,0,32,0,0,0,1,0,1,0,1,0,3,0,0
"COG0834",4461,4437,5788,5818,5212,6365,6305,5797,5766,4462,5887,7016,5029,5122,4692,4900,5128,4033,5216,5404
"COG0835",174,358,19,1240,1346,119,136,564,55,139,37,719,195,203,57,655,107,160,97,261
"COG0836",2334,2334,2179,1731,2027,1725,1861,2279,2257,1710,1985,1548,2901,2174,1917,2269,2263,2118,2186,2149
"COG0837",1678,336,445,455,325,1017,670,641,1044,715,265,334,217,87,271,91,173,113,433,379
"COG0838",1219,1595,1571,596,835,1288,1298,1343,1097,1182,423,323,614,486,370,443,386,412,439,364
"COG0839",1797,1636,1657,548,1413,1460,1691,1514,1598,1339,1658,1314,2001,1757,1373,1761,1813,1688,1683,1381
"COG0840",2282,3709,192,18674,23252,1013,1100,6941,557,1639,274,7548,2127,1936,937,5860,637,1490,736,3668
"COG0841",12027,11519,13604,37149,21298,12579,13316,16855,15369,14151,14819,21467,9631,11597,16397,13800,12967,10945,13551,16498
"COG0842",3466,3701,3429,3601,5313,3290,3763,3921,3130,3221,3890,3346,3421,3703,3583,4046,4027,4271,3463,3641
"COG0843",7982,6454,8405,6504,5739,9180,7790,7959,7015,7499,7596,8542,8850,7182,7906,6422,8005,6693,7284,8381
"COG0845",8063,6675,5622,21877,10822,6319,6289,9374,6539,6663,6405,11571,7185,6106,7169,7831,6108,6590,6998,8856
"COG0846",762,1320,829,1135,1970,1039,778,882,858,1099,759,759,1349,992,1080,1411,971,1524,828,912
"COG0847",3393,2437,3508,2757,3185,2850,3114,3577,3129,3270,3459,3103,2445,2693,3507,2237,3126,2316,2998,3306
"COG0848",1045,1280,1301,1490,1179,1116,1364,1544,1571,1272,1440,1428,1149,1230,1663,1420,1253,1179,1419,1365
"COG0849",2119,2831,3018,2478,2345,1773,2363,2647,2460,2408,2898,2099,3288,2737,3324,2761,2775,2699,2409,2529
"COG0850",734,146,3,511,254,323,140,341,164,152,40,390,16,109,52,127,91,104,391,344
"COG0851",440,33,0,154,68,156,93,126,31,47,31,232,11,43,34,31,36,27,129,196
"COG0852",1722,2168,2056,502,2168,2052,1985,1915,1699,1775,1821,1390,2056,2345,1579,2041,2118,2155,1731,1509
"COG0853",281,195,179,464,256,196,312,171,212,262,359,344,142,130,239,158,198,136,177,267
"COG0854",2104,1087,1964,1229,1096,1533,1912,1935,2147,1776,2153,1671,1521,1334,2228,1204,1859,1030,2299,1965
"COG0855",3232,593,1149,3755,1978,1757,3180,1545,1479,1570,945,2923,287,958,1025,740,3946,756,2403,2008
"COG0856",216,161,45,0,31,262,152,87,67,204,161,127,18,239,65,125,143,118,98,153
"COG0857",1464,329,49,384,490,753,270,670,286,304,134,912,216,411,169,397,214,305,701,674
"COG0858",1191,916,1431,606,696,995,1177,1168,1100,1124,1289,1058,1005,963,1320,936,1107,820,1115,1163
"COG0859",3453,6003,6059,2049,6276,3065,4911,4801,5243,4424,5279,2735,7564,4792,5454,6270,5512,5620,4740,4259
"COG0860",2505,1933,1751,2273,1694,1695,1811,1744,1473,1725,1866,1800,2245,1456,2482,1640,1560,1712,1769,2252
"COG0861",1701,1019,2238,711,522,1557,1689,1733,2017,1834,633,464,410,468,616,333,619,352,692,579
"COG0863",2339,2654,4669,3034,3241,3608,3817,4743,6735,4483,3512,5314,3975,4586,3972,3081,3480,3143,3978,3627
"COG0864",46,91,9,58,267,15,78,26,9,40,42,8,23,233,14,116,147,143,16,29
"COG1001",131,253,76,371,890,59,163,147,40,112,593,311,556,962,480,1599,906,2032,184,477
"COG1002",999,718,707,3983,738,1259,492,1138,313,1077,781,600,603,1203,696,795,692,1006,393,1227
"COG1003",8137,4597,8682,3081,4840,9118,7250,6557,7671,7418,7120,10034,6003,5685,8226,4403,6347,4772,7674,7543
"COG1004",3889,3438,5672,3303,4218,4148,4576,5018,6857,5148,4291,4406,4421,4797,4800,3766,4534,3727,4713,4601
"COG1005",3762,4416,4234,1500,3919,4224,3863,3477,3307,3402,3529,3277,4123,4428,3269,4466,4190,4525,3582,3357
"COG1006",83,250,39,467,140,105,74,126,106,97,73,110,207,125,104,224,74,223,115,125
"COG1007",1652,1839,2088,795,1564,1669,1689,1415,1599,1618,5043,3862,5847,6208,4276,5467,5465,5642,5263,4425
"COG1008",7170,5921,6281,2257,3192,6874,5613,5422,6617,5428,5205,5114,6147,5902,4723,4979,5689,4909,7626,5331
"COG1009",6990,7425,7732,8100,5613,7197,6978,6994,6244,6384,6323,6089,7105,8141,5874,6709,7387,7052,7117,6269
"COG1010",2054,420,55,424,933,1050,534,505,531,609,351,801,500,625,293,598,633,746,971,975
"COG1011",3266,5200,5172,3407,3290,3326,4362,4730,4573,4172,4757,3115,5270,4459,4799,4726,4507,4361,4077,3540
"COG1012",21451,27495,27512,25384,21229,27026,28482,27343,26468,26709,30319,28451,23113,22973,29184,26557,26007,26410,24862,26962
"COG1013",1264,3280,1393,222,2536,1768,1522,1335,1114,1386,1468,1059,8195,2966,1279,2938,1870,3164,1218,1161
"COG1014",2493,5648,3379,4647,5119,3206,3678,3171,2973,2676,3027,2248,10680,5183,3474,5482,3945,5983,3005,2458
"COG1015",160,336,665,760,192,268,477,287,367,460,442,491,471,202,404,256,186,279,409,438
"COG1017",74,64,0,983,229,12,3,121,3,9,3,140,21,27,0,44,12,17,3,26
"COG1018",1088,1451,585,6490,2579,662,1210,1195,949,991,1249,2045,1871,1612,627,1755,1190,1962,670,1048
"COG1019",230,399,37,3,926,385,204,155,44,112,147,60,59,413,39,614,343,688,137,148
"COG1020",742,528,172,1440,2516,1265,401,425,260,1405,496,276,503,283,177,423,810,661,273,715
"COG1021",25,154,1,962,99,44,18,26,12,15,13,13,173,61,8,77,38,116,2,75
"COG1022",6659,6308,7816,5737,4517,6415,6689,6452,6426,6583,6052,5416,9805,6406,6531,5762,6546,5253,7006,6873
"COG1023",50,155,58,23,25,444,50,124,2834,105,301,540,120,150,77,99,53,153,1448,46
"COG1024",15616,22791,18938,25060,13558,20124,19480,18326,16586,18284,20201,17495,18109,20368,20532,20174,19088,19839,17107,17651
"COG1025",509,1340,375,620,1275,710,551,1091,628,516,364,1073,965,632,488,1395,454,1094,432,414
"COG1026",774,567,834,267,217,838,871,608,922,980,1106,1085,533,311,1350,670,522,406,1024,978
"COG1027",168,574,12,152,1787,110,208,84,14,122,174,27,219,546,16,990,475,1448,44,86
"COG1028",39104,49729,42708,44384,28548,41152,44258,40972,38714,38992,43024,37663,34278,45533,44053,44825,41457,44641,40335,38985
"COG1029",53,106,127,119,57,57,144,82,175,124,72,151,112,138,110,89,118,89,135,52
"COG1030",597,1574,861,985,760,514,630,634,386,515,375,269,1582,1067,661,1190,551,1196,282,551
"COG1031",562,285,145,0,75,630,339,241,187,543,450,363,106,560,131,259,359,256,234,376
"COG1032",4534,9650,1437,1303,11399,3750,3213,3882,4208,2995,2627,3864,29033,7977,1122,12243,5356,11991,3841,1684
"COG1033",8864,11454,10465,2926,7496,9654,11392,9562,8790,10814,11703,8808,10306,11179,9513,10724,10068,9697,8441,9385
"COG1034",2370,3196,5900,1964,2424,3747,4598,3978,4694,3925,4603,3446,4962,3452,4387,3189,4623,3055,4288,3576
"COG1035",209,824,269,45,362,271,290,154,308,224,290,120,1371,829,112,899,345,862,508,176
"COG1036",7,3,12,17,6,6,10,7,25,9,29,44,16,21,41,12,26,12,58,25
"COG1038",636,445,634,4778,665,1175,850,1070,1179,1095,903,1079,2013,538,1202,349,901,405,956,1200
"COG1039",73,43,0,0,429,52,12,38,45,44,20,34,17,80,2,37,42,50,26,50
"COG1040",96,371,21,1115,471,110,73,242,137,183,28,370,804,173,43,373,61,467,94,154
"COG1041",175,93,45,0,23,248,131,100,44,162,384,248,126,483,129,257,345,337,268,352
"COG1042",1494,3778,604,2345,5015,1582,2126,1667,963,1185,1804,1025,3135,3934,720,4282,2847,4940,1240,936
"COG1043",773,546,845,394,403,598,747,718,780,726,2352,2170,2245,1613,2822,1658,2274,1555,2334,2276
"COG1044",3127,2165,3305,1631,2203,2289,2660,2732,2735,2606,2848,2367,2920,2101,3516,2216,2767,2083,2970,3107
"COG1045",1736,934,1361,1496,1102,1482,1494,1544,1709,1393,1513,2033,1635,944,1526,1179,1407,1056,1674,1620
"COG1047",681,1108,210,1420,2465,893,647,701,343,715,699,815,531,1078,289,1347,688,1531,331,516
"COG1048",4901,7081,8139,6099,8197,7372,7238,8151,7096,6350,7303,6919,7318,8618,7144,7645,7993,7888,6320,6088
"COG1049",5125,1105,2644,2147,1712,3750,2691,2736,3295,3175,3132,4685,757,867,3728,1363,1967,886,3955,4090
"COG1051",778,1344,1209,763,893,991,994,979,879,1033,902,623,939,1263,1129,1079,806,1301,880,927
"COG1052",2274,3022,4456,3783,2864,3510,3568,4067,3625,3936,4001,3489,2789,2999,4634,3144,3466,3317,3271,3806
"COG1053",8513,10471,14385,4611,7008,14222,11351,10504,11727,12065,4142,3875,3648,3619,4566,3489,4184,3555,3708,3702
"COG1054",3449,1734,3487,1624,1186,2699,3266,3023,3432,3115,3673,2443,283,2472,3689,1679,3166,1563,3300,3242
"COG1055",1830,2353,1770,1423,2652,1872,1925,1601,963,1919,2070,1229,1871,1960,1879,2436,2056,2495,1067,1701
"COG1056",242,252,51,132,532,274,230,196,77,182,231,105,120,456,79,382,334,426,118,167
"COG1057",1731,1425,2176,877,1204,1250,1841,1917,1951,1691,1933,1171,1659,1649,1919,1314,1720,1293,1810,1749
"COG1058",2613,2058,3004,620,1113,2310,2585,2363,2302,2283,2174,2018,2414,2468,2634,1864,2437,1857,2451,2396
"COG1059",0,3,3,0,2,2,4,10,13,1,4,7,50,8,10,1,17,0,16,16
"COG1060",2111,3776,2623,102,5417,2661,2764,2152,1393,2600,2425,1983,1901,4765,1728,4493,3435,5547,1781,2247
"COG1061",2702,1785,3420,1837,3698,4682,3113,3796,9084,6363,3149,9261,1659,3003,2609,1404,1821,1532,4923,3903
"COG1062",1395,3668,1286,3962,2309,1686,2047,1903,1301,1533,1237,1796,2376,3026,1127,3272,1575,3201,1264,1241
"COG1063",2208,5638,3951,2329,3918,3301,3319,4041,2730,3363,2817,2719,4064,6242,3182,4952,3570,5323,2672,2649
"COG1064",1006,1617,1476,1467,3834,1212,1327,1044,1878,1550,1476,1888,2136,1590,1739,2301,1729,2841,1493,1607
"COG1066",2869,1800,910,2480,1264,1686,1225,1431,1381,1659,1191,2113,2086,1122,1057,1470,1051,1601,1468,2032
