"","X133_MES_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X72_MES_0.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.3"
"COG1159",1219,1544,1679,1351,2005,969,1291,1208,1547,1167,1114,1091,1924,1107,1051,1842,1511,1957,1659,1358
"COG1160",2479,2856,3159,2738,3852,1722,2432,2152,3016,2370,2370,2364,3005,2744,2642,3338,2987,3769,3009,2559
"COG1161",228,709,370,650,382,80,653,54,467,259,175,237,439,54,278,420,356,487,182,292
"COG1162",995,1259,1272,1177,1322,482,1208,454,1219,891,804,766,1262,661,583,1176,1039,1305,1007,896
"COG1163",441,93,53,84,47,0,78,0,162,321,965,995,6,951,567,193,316,144,52,996
"COG1164",2629,1080,1391,1165,1027,1291,694,563,1565,2135,2204,2289,1250,2487,1157,1695,1444,1055,1525,2199
"COG1165",1052,1033,962,671,2276,234,427,357,787,878,1081,1016,1123,500,695,996,740,2364,663,1106
"COG1166",328,1620,1113,1495,3069,705,1651,457,1086,552,622,258,1182,224,387,1085,803,2891,775,495
"COG1167",1620,865,1122,1159,906,4069,2752,2417,1155,2380,1671,1553,1578,1247,1249,1437,1048,1062,1557,1518
"COG1168",542,643,630,1051,288,478,1991,258,625,588,181,201,152,168,172,171,154,146,217,216
"COG1169",807,956,898,540,2300,153,304,257,704,706,839,754,700,382,579,726,577,2191,407,787
"COG1171",5477,4522,5001,4717,5077,3790,4107,3181,5536,4938,4812,5214,5828,5332,4011,5956,5281,5475,5411,5164
"COG1172",1998,2697,2798,2905,3188,1994,1092,1609,2735,2129,2321,2464,3264,3220,1516,3523,2828,3574,4103,2397
"COG1173",7027,3847,4059,3797,4813,6962,4060,2979,3908,7529,7202,7581,4103,4958,5699,4534,3834,5511,4161,6260
"COG1174",229,63,35,113,26,288,274,523,19,302,279,213,75,53,127,76,37,74,82,406
"COG1175",4896,5484,5185,4840,6274,4069,1981,2632,5354,4778,3876,5382,5722,5495,4054,6260,6197,5985,6864,4650
"COG1176",3867,2609,2795,2469,2322,3340,2020,1674,2814,3445,2995,4085,3310,2636,3326,3161,2835,2710,3269,3190
"COG1177",3203,2150,2362,2178,1857,2888,1803,1650,2304,2918,2462,3291,2799,2079,2702,2782,2487,2158,2719,2656
"COG1178",4301,6668,7249,4870,6994,2401,3534,2376,7004,4663,4231,5314,7631,6908,3899,8397,7633,6667,5098,4733
"COG1179",87,119,54,283,15,64,619,36,100,191,77,39,76,32,142,37,41,31,77,89
"COG1180",1207,46,24,22,35,377,256,80,31,971,959,1003,13,39,1360,4,28,84,12,831
"COG1181",2978,2856,3235,1981,3371,1360,1753,1840,2805,2517,2230,2688,3353,2861,3974,3387,3568,3126,2677,2767
"COG1182",87,613,667,553,392,728,568,369,646,229,188,56,734,502,181,549,725,355,596,221
"COG1183",1977,2080,1983,1648,1551,697,1530,659,2102,1875,1966,2151,2257,2079,2162,2183,2198,1526,2081,1964
"COG1184",143,42,18,9,18,34,92,23,18,123,74,51,9,8,352,12,19,16,1,96
"COG1185",5054,7039,7427,7939,7362,2911,4008,2996,6899,4627,5091,5073,7767,7178,5430,7643,7917,7680,9634,5436
"COG1186",2651,3678,3929,3662,4628,1679,2408,1653,3458,2475,2592,2803,4081,3443,3036,4086,3931,4595,4103,2889
"COG1187",1460,2062,2219,2258,2115,1860,2527,2472,2199,1616,1616,1352,2194,1714,1990,2258,2042,2051,2167,1702
"COG1188",148,158,174,302,92,375,476,316,150,235,236,113,204,80,166,172,116,155,263,143
"COG1189",586,611,617,448,1355,610,341,605,403,587,492,648,459,481,488,681,588,1452,464,690
"COG1190",869,1083,1112,1019,1108,206,746,232,1072,827,2521,2494,2825,2630,2702,2997,3138,3191,3036,2618
"COG1191",462,273,401,539,270,236,690,411,276,585,396,426,399,196,341,301,355,382,476,456
"COG1192",3358,4067,4043,4445,3226,4734,5176,6123,4242,3673,3483,3610,3956,3716,3205,3954,4275,3347,4467,3943
"COG1193",579,1686,1315,1328,3798,267,593,167,1564,834,1330,783,1220,545,579,1380,1043,3783,770,834
"COG1194",1988,3262,4061,2174,2849,1332,1780,1645,3724,1816,1818,2081,3864,3401,2113,3749,3922,2426,2984,2426
"COG1195",1442,2243,2254,1851,2553,1163,1715,1439,2368,1598,1542,1485,2445,1995,1257,2627,2099,2628,2377,1719
"COG1196",8410,9031,8374,8116,10914,3350,4495,3536,8485,7233,6631,7647,7825,8652,7726,8015,8575,10334,8294,7756
"COG1197",5607,6051,6604,5175,8441,3854,5108,4577,6237,5350,5407,5343,6402,5956,6248,6976,6488,7584,5864,6016
"COG1198",5121,7087,6911,5228,7731,2546,4228,2581,6681,4727,4956,5462,7756,6556,6119,7568,7005,7867,7125,5434
"COG1199",3235,2176,1820,2440,2502,2394,3235,2332,2275,2799,2287,2852,1191,2971,3971,1591,1783,2760,982,2860
"COG1200",4398,6290,6838,4481,7613,2094,3506,2497,5892,3941,4113,4331,7355,6660,5292,6962,7015,6595,5798,4789
"COG1201",4822,3166,1825,3438,4854,1353,2695,2997,4001,4690,4939,4529,2077,3106,2291,3575,3562,5310,2223,4797
"COG1202",0,0,0,0,0,0,1,0,0,0,11,2,0,37,0,0,0,0,0,5
"COG1203",117,352,33,15,6,591,270,199,239,257,408,88,40,23,360,19,27,12,55,145
"COG1204",3079,980,550,1121,395,1088,1128,171,1402,2550,2582,2542,87,1794,1109,497,763,454,181,2529
"COG1205",426,155,150,310,88,320,476,920,169,558,331,419,200,511,616,85,229,114,67,404
"COG1206",476,690,685,728,1550,1123,378,1089,555,558,500,491,646,317,340,985,675,1912,669,788
"COG1207",1792,2900,3055,2859,3777,1317,2032,1562,2781,1807,1577,1619,3443,2970,1660,3505,3510,3531,3544,1936
"COG1208",5581,5078,5001,3161,5384,3678,2313,1616,4771,5313,5141,5546,4425,5442,6680,4987,5197,4849,3150,5325
"COG1209",2424,2145,2582,1572,1967,1375,1513,1235,2280,2165,2396,2278,2493,2677,2520,2297,2357,1712,1865,2396
"COG1210",1296,1384,1353,1129,1278,786,1259,1175,1391,1588,1308,1465,1705,1963,1029,1594,1570,1226,1400,1435
"COG1211",532,843,859,503,997,333,476,402,751,575,1546,1840,2845,2748,2178,2923,2909,2411,2118,1939
"COG1212",1731,2637,3018,1947,2215,1609,1400,824,2770,1614,1595,1817,3273,2633,2178,2998,2810,2056,2930,1833
"COG1213",2632,628,693,299,644,35,747,271,560,2407,2316,2157,469,1576,2472,616,796,445,275,2071
"COG1214",1223,1219,1192,1076,1319,767,1008,621,1269,1130,1152,1236,1080,1172,1324,1096,1310,1177,1028,1165
"COG1215",2977,1659,1324,1667,1894,1416,2539,3671,1870,3188,4051,2755,1026,1377,2682,1245,1313,2018,720,3054
"COG1216",3856,2629,2818,2145,1849,4147,2532,3151,2429,3604,3681,3749,2820,3942,4876,2446,2969,1853,1941,3738
"COG1217",4272,4711,6124,6794,4828,2200,3611,2393,4063,4216,4306,3742,7386,3338,4226,4888,4350,5271,7634,3775
"COG1218",1635,2291,2243,1903,2560,986,1832,879,2310,1337,1228,1527,2665,2751,1484,2569,2547,2595,2068,1739
"COG1219",3285,4478,4643,4300,4849,3445,2547,2053,4130,2881,3194,3268,4791,3798,3188,4559,4629,4703,5130,3498
"COG1220",2210,2605,2513,2646,2101,1232,2407,1633,2536,2080,2094,2504,3232,3066,2871,2869,2961,2143,3466,2270
"COG1221",180,136,116,582,37,416,1123,755,109,392,123,55,185,65,222,23,50,81,182,189
"COG1222",77,138,76,103,56,0,27,0,209,41,121,224,19,116,162,222,311,155,61,215
"COG1223",0,23,6,4,14,0,1,1,26,1,0,1,10,0,0,13,23,12,0,2
"COG1224",1,47,22,9,13,0,1,0,60,1,0,1,13,2,0,23,37,19,0,2
"COG1225",2895,2911,2172,2160,3039,976,1886,1423,2620,2717,2620,2818,2260,3239,1905,2590,2591,2838,1962,2739
"COG1226",3682,3704,3099,4299,3395,4965,6520,5630,3673,4538,3921,3363,2700,2042,4630,3175,3056,3482,3073,4166
"COG1227",17,114,123,198,40,92,35,122,112,11,19,28,174,21,33,124,73,56,158,22
"COG1228",8219,5144,5815,5615,3142,7630,9273,10124,7617,7547,8753,9262,4316,5940,9094,5627,5531,3125,5355,8033
"COG1229",111,172,100,204,232,2,51,181,120,85,120,103,104,121,210,152,117,164,249,94
"COG1230",1262,833,346,1343,98,2614,4979,4841,610,2174,2147,1047,548,289,1698,143,309,144,659,1697
"COG1231",1381,490,729,346,170,291,1171,258,666,807,866,1252,212,627,1589,430,477,245,154,1032
"COG1232",1164,801,1093,347,588,486,707,539,1289,1219,1133,1173,767,1543,1654,1183,1448,468,311,1335
"COG1233",4354,8041,8067,6591,9307,882,2109,1976,8077,3238,3650,4394,7910,6911,5555,8285,7789,10232,6764,5160
"COG1234",776,821,776,709,855,278,589,351,909,732,2160,2436,1988,2785,2008,2596,2677,2662,2306,2311
"COG1235",1688,2115,2233,1902,1565,1634,2002,1324,2235,1562,1502,1600,2256,2086,2109,2360,2196,1581,2072,1859
"COG1236",2422,1277,800,1520,1982,1891,2297,2240,1429,2523,2605,1896,924,2164,1115,1442,1439,2087,1042,2146
"COG1237",80,89,147,124,75,4,56,1,141,72,103,156,270,163,55,245,202,79,270,103
"COG1238",1093,1571,1378,1359,1075,895,1545,643,1642,1046,994,1273,1798,1605,1385,1652,1468,1046,1498,1130
"COG1239",875,1866,1580,1851,2996,280,560,163,1416,980,1294,892,1397,522,589,1863,1429,3618,1391,1058
"COG1240",73,261,474,330,1303,30,117,90,379,225,192,174,478,99,129,425,334,1608,279,217
"COG1241",2660,995,625,777,396,28,354,237,1590,2401,2098,2120,66,1646,980,564,734,428,162,2103
"COG1242",300,45,42,3,92,0,107,0,34,314,223,281,7,12,307,13,20,61,10,220
"COG1243",1719,240,331,88,110,13,184,1,141,1583,1404,1390,91,1132,866,227,157,98,64,1329
"COG1244",275,286,225,295,158,0,125,4,605,153,152,217,4,109,99,234,310,182,95,227
"COG1245",1903,503,287,404,248,0,288,0,831,1537,1598,1781,18,1081,758,372,469,226,91,1607
"COG1246",545,220,198,577,97,90,1120,369,183,620,366,400,193,115,596,83,117,178,242,391
"COG1247",359,236,184,206,138,518,260,339,178,393,444,440,194,181,349,161,130,100,128,333
"COG1249",8334,8152,8075,8929,8872,7430,10715,9588,8204,8901,9340,8365,8322,7111,7463,8256,8597,10193,8954,9187
"COG1250",10089,8409,8260,8229,6549,5896,9058,6156,10037,9415,8700,9990,8169,8987,10440,9064,9473,7172,8735,9469
"COG1251",480,306,120,734,11,1788,2077,1565,225,793,455,150,201,96,966,24,110,30,228,246
"COG1252",1014,2483,2292,2052,5073,1315,1994,1749,1700,1603,1884,1121,1975,1486,552,1958,2149,5246,1565,1364
"COG1253",4025,3509,3696,3090,3956,1866,2747,1942,3395,4002,4488,3837,2931,3876,3681,3542,3382,4189,2865,4251
"COG1254",726,106,74,60,70,243,206,88,68,709,604,673,112,313,598,100,111,61,91,642
"COG1255",0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0
"COG1256",891,559,619,1163,562,1467,1524,1533,671,1041,723,737,996,372,566,692,670,873,1510,891
"COG1257",1472,1096,931,1443,462,185,1740,61,1583,1059,1488,1297,610,1472,887,994,851,514,842,1314
"COG1258",1723,464,244,323,191,0,257,0,783,1416,1241,1342,6,961,482,301,392,197,95,1299
"COG1259",436,468,575,352,310,128,293,40,492,437,561,538,343,523,761,378,521,229,427,519
"COG1260",2397,541,678,552,543,74,751,64,479,2369,2210,2021,166,1700,1672,438,702,316,369,1791
"COG1261",269,152,93,274,88,570,679,201,102,346,198,263,114,74,180,73,83,120,149,214
"COG1262",6174,2746,2661,3204,1454,1880,4620,2405,3033,5813,6491,6422,3158,3702,5787,2523,2340,2070,3964,5419
"COG1263",8,1,1,20,9,0,20,20,2,23,5,7,19,1,11,1,1,0,3,31
"COG1264",11,0,2,19,5,0,17,15,0,19,5,2,13,1,5,1,2,0,4,23
"COG1266",504,1499,962,912,2025,373,360,357,1122,395,710,720,1205,429,999,1099,941,1993,660,792
"COG1267",573,824,756,544,740,320,618,125,751,621,545,658,1010,969,936,937,974,586,813,608
"COG1268",578,1194,1174,804,1361,396,313,154,1003,638,625,782,1517,1199,653,1327,1457,1200,1180,710
"COG1269",2657,591,328,470,262,63,342,0,1026,2420,2116,2321,18,1972,917,419,538,280,124,2047
"COG1270",1389,552,402,661,1198,669,965,740,435,1361,382,404,228,222,233,220,169,465,115,428
"COG1271",478,333,206,807,15,1709,2117,2180,243,860,833,437,201,302,1778,42,73,32,233,681
"COG1272",176,103,184,123,23,35,245,134,91,154,498,436,302,213,713,254,171,71,358,493
"COG1273",53,13,2,11,2,71,71,313,1,76,59,35,3,1,7,0,1,3,1,81
"COG1274",705,132,190,100,92,66,188,325,104,411,353,467,92,356,901,110,83,149,53,542
"COG1275",14,0,0,2,1,26,26,27,2,44,15,4,14,2,290,1,12,2,5,29
"COG1276",45,91,32,249,44,10,728,92,72,61,64,16,57,58,73,24,31,61,127,28
"COG1277",1087,439,499,439,426,1120,945,496,419,1276,1332,1410,490,853,1291,574,563,583,470,1093
"COG1278",1687,1285,1443,1420,972,1212,1615,3581,1188,1845,1568,1616,1455,1422,1713,1235,1307,987,1631,1535
"COG1279",251,819,886,507,669,167,601,153,903,317,203,396,921,875,172,934,989,561,466,372
"COG1280",2651,3407,3277,2477,2707,4465,2321,2100,3518,2609,2400,2797,3575,3486,2312,3803,3887,2578,3070,2622
"COG1281",133,620,621,1013,1389,749,796,1145,519,272,160,88,611,155,169,669,510,1636,723,342
"COG1282",1066,1522,1432,1499,1721,417,801,479,1543,898,2716,3228,4680,4284,3106,5137,5221,5734,4901,3406
"COG1283",1414,519,1058,789,646,751,2041,558,1016,1133,920,1072,402,958,2286,559,1126,421,289,1045
"COG1284",285,105,43,231,22,364,563,136,107,335,325,265,31,23,206,27,24,63,67,225
"COG1285",182,11,10,25,10,315,158,468,8,156,176,105,20,15,235,7,39,7,13,158
"COG1286",123,239,219,314,180,321,498,215,266,207,260,139,398,191,155,254,231,188,423,173
"COG1287",2324,1300,978,1143,759,0,406,0,2707,1821,1857,2252,72,2301,1098,1099,2132,896,451,2063
"COG1288",135,41,15,34,4,195,294,543,14,273,122,93,68,31,122,31,29,7,32,148
"COG1289",107,28,29,43,15,455,226,455,36,184,588,164,41,5,60,15,58,27,7,338
"COG1290",3147,4516,4084,4713,4654,2438,2128,1751,4245,2816,2975,3437,4696,4709,3790,4613,4876,4538,5504,3364
"COG1291",1372,475,502,698,606,2025,1341,1651,650,1576,1102,1366,500,639,1623,522,647,765,715,1211
"COG1292",1737,1184,1653,2542,872,3049,5723,3216,1653,2044,1880,1181,1780,1226,1147,2024,1513,986,1472,1864
"COG1293",2727,1314,875,1020,2004,10,426,72,1419,2291,2203,2370,540,1665,940,1115,1147,2173,343,2333
"COG1294",203,220,198,646,18,1092,1409,1383,200,445,451,147,123,72,503,30,46,26,184,351
"COG1295",662,893,657,1118,1008,1452,1872,1524,702,1046,1243,776,661,271,641,625,533,1076,535,912
"COG1296",440,764,795,816,579,455,714,304,733,459,271,347,1066,804,288,819,884,594,959,441
"COG1297",1060,743,508,598,459,38,613,56,1222,725,805,1171,166,716,1936,834,999,438,355,1008
"COG1298",1175,597,801,1312,668,2445,2045,2345,787,1485,1126,1059,956,424,790,791,744,1071,1436,1200
"COG1299",38,29,35,47,7,124,128,21,42,74,54,16,61,4,39,15,19,8,18,57
"COG1300",47,26,9,11,4,275,84,789,8,101,94,19,4,3,10,2,16,4,1,44
"COG1301",1507,1576,1704,1975,1178,1332,2545,1618,2015,1299,1634,1349,2064,1616,1819,1888,1752,1167,2285,1690
"COG1302",0,1,0,4,1,0,0,0,0,2,8,1,0,0,8,0,0,2,14,4
"COG1303",663,127,72,100,59,0,88,0,264,520,494,584,2,365,187,111,129,64,28,460
"COG1304",2218,4674,4919,4773,3318,1497,3096,1497,4586,2654,2980,3075,5986,5121,2099,5397,5137,4148,6381,2912
"COG1305",1584,1267,603,1676,1998,2146,3435,2672,721,2270,2655,1554,1035,534,2910,642,709,2101,1166,1888
"COG1306",45,351,578,291,496,0,45,0,297,35,63,80,174,404,57,263,579,227,269,114
"COG1307",438,148,190,52,67,6,387,332,97,497,349,452,29,540,570,44,86,65,10,392
"COG1308",445,30,8,9,3,0,42,0,15,363,368,362,3,268,187,13,16,10,3,334
"COG1309",2491,1948,1763,3610,1041,8794,7895,7800,2010,3817,2428,1763,2154,1718,2575,1491,1514,1130,2085,2418
"COG1310",962,308,229,224,292,381,229,7884,292,829,833,923,77,810,548,232,169,285,30,784
"COG1311",408,403,252,370,146,12,136,33,499,217,203,341,9,1244,391,268,290,185,55,289
"COG1312",506,280,403,335,217,384,399,159,378,567,810,800,508,809,473,651,337,261,300,569
"COG1313",11,1,0,0,0,0,2,0,0,20,14,20,0,57,255,0,3,0,1,14
"COG1314",74,106,157,152,55,43,309,49,109,99,63,29,117,87,69,96,66,90,162,48
"COG1315",340,193,96,340,60,41,1079,8,150,340,301,386,84,43,312,37,71,107,73,257
"COG1316",297,384,592,381,431,7,75,451,294,267,252,216,167,383,358,156,594,306,298,342
"COG1317",534,82,41,206,35,151,711,130,80,601,486,467,56,60,275,23,57,62,58,347
"COG1319",2561,1197,953,1407,1010,1022,2362,832,1191,3155,1028,1249,178,546,1296,271,335,515,340,915
"COG1320",135,33,43,57,31,187,181,273,37,144,145,102,70,33,102,39,39,47,115,113
"COG1321",1786,612,831,541,573,695,511,341,870,1731,1751,1728,664,1396,964,712,944,444,578,1632
"COG1322",2641,3664,3849,3065,3127,1683,2428,1866,4148,2430,821,945,1260,1261,880,1350,1427,1010,1319,996
"COG1324",614,337,289,269,493,100,426,158,324,572,564,618,258,465,639,319,371,435,209,575
"COG1325",512,18,1,3,0,0,62,0,8,498,461,468,0,331,161,0,0,2,1,363
"COG1326",74,121,52,135,60,0,27,0,189,24,36,60,0,34,17,62,101,62,40,72
"COG1327",723,1299,1261,1376,1512,525,726,483,1091,726,702,733,1348,1207,797,1353,1375,1471,1622,809
"COG1328",1577,75,6,29,1,208,237,21,10,1489,1357,1232,38,1380,980,1,20,6,23,1229
"COG1329",548,1303,1293,918,1138,587,317,753,1164,529,584,659,1405,1565,555,1408,1681,1156,1275,779
"COG1330",1316,1444,952,1239,4198,243,2813,689,889,1816,1234,1108,1305,117,1057,932,821,3677,569,1218
"COG1331",5439,1891,1460,1054,1273,1422,2367,383,1816,5436,5896,5954,1475,3788,4089,1769,1927,1262,1294,4467
"COG1333",153,784,422,327,1186,7,29,359,480,183,72,18,122,3,20,189,152,425,52,147
"COG1334",30,50,10,94,8,1,310,19,42,78,19,8,16,29,38,12,15,12,21,14
"COG1335",1749,812,887,888,1098,1641,2211,1461,768,2327,2287,1770,748,743,1941,714,662,1337,748,1398
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0
"COG1338",384,236,335,514,258,890,712,865,304,543,133,110,113,48,99,136,79,129,162,154
"COG1339",264,31,16,28,15,0,32,0,60,256,621,737,2,526,297,94,112,68,35,655
"COG1340",180,240,118,180,91,0,61,0,438,71,72,124,1,90,83,205,327,104,35,156
"COG1341",0,14,8,4,9,0,0,0,11,3,3,0,0,0,0,5,8,8,0,4
"COG1343",4,1,0,0,1,94,8,11,0,5,19,2,1,2,5,0,1,1,0,2
"COG1344",4578,1786,2145,3631,2391,3922,5062,2797,2026,4903,3998,4402,2218,1109,3034,2177,1853,3832,3849,3946
"COG1345",1466,316,396,765,500,980,1643,667,428,1660,1260,1065,598,277,738,537,497,689,1113,1142
"COG1346",92,68,62,200,12,383,605,261,71,229,90,21,72,28,102,39,43,13,79,88
"COG1347",247,615,729,669,459,135,620,141,845,266,342,220,833,551,231,755,662,424,968,302
"COG1348",45,522,710,799,1409,76,34,150,548,22,28,9,645,64,19,806,592,1814,632,203
"COG1349",357,297,319,731,64,2062,1598,1322,332,530,499,252,328,101,342,164,133,118,282,317
"COG1350",1176,781,869,681,904,15,610,9,939,913,924,1137,613,1072,2144,817,844,706,928,1055
"COG1351",3554,4053,5112,5344,6104,7661,1010,3392,4166,3399,3212,3367,2830,3761,2773,2842,2982,4108,2684,3265
"COG1352",451,665,138,424,98,1289,1879,1643,520,818,935,503,165,128,735,106,142,146,291,666
"COG1353",1,0,0,0,0,0,1,0,0,3,4,3,1,0,39,1,0,0,0,4
"COG1354",2317,2415,2425,1736,2684,905,1420,990,2321,2258,1909,2215,2701,2693,2087,2685,2685,2675,2192,2313
"COG1355",576,31,14,10,38,569,138,171,26,486,528,502,8,45,787,27,48,58,9,418
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0
"COG1357",4284,2089,2045,1886,3131,5769,2196,1452,2091,4535,4501,4166,1221,3678,4186,2263,2029,3547,1271,3927
"COG1358",297,150,83,108,70,0,62,0,212,198,59,100,3,112,51,24,36,20,6,73
"COG1359",318,143,122,106,113,302,280,384,124,432,387,420,189,233,247,160,150,147,132,320
"COG1360",1681,1132,1342,1411,1081,2939,1958,1992,1287,1928,2015,1676,1658,1193,2178,1398,1199,1331,1968,1647
"COG1361",1530,32,1,9,1,0,153,0,3,1274,1214,1260,0,977,483,0,6,2,6,1165
"COG1362",330,141,147,167,145,132,364,53,70,372,165,243,86,214,193,33,115,207,104,227
"COG1363",441,670,878,561,413,716,564,284,764,506,722,583,846,595,312,795,698,381,855,565
"COG1364",2102,3173,2904,2357,3555,968,1336,1499,2545,2167,1948,2507,3578,3102,2137,3250,3196,3723,2612,2300
"COG1366",383,177,204,283,308,166,504,297,144,329,231,233,89,102,252,153,194,338,166,296
"COG1368",1679,511,544,265,422,530,874,1242,575,1619,1449,1711,507,341,1678,412,494,355,183,1438
"COG1369",0,5,5,0,1,0,0,0,4,0,0,0,0,3,26,1,0,1,0,0
"COG1370",813,390,232,242,179,0,165,0,692,547,557,707,2,562,249,365,421,228,87,639
"COG1371",471,37,14,17,22,0,57,0,26,447,408,419,2,354,286,26,51,15,0,377
"COG1372",336,2058,2571,2586,4944,26121,217,19280,1526,552,384,182,1239,470,747,1958,1397,4695,748,616
"COG1373",226,97,61,131,8,311,593,308,64,237,240,104,56,26,297,18,30,13,102,104
"COG1374",0,9,2,2,3,0,0,0,3,0,0,0,1,0,0,1,2,3,0,0
"COG1376",145,82,140,158,47,341,194,583,71,178,587,456,343,178,361,222,362,247,314,657
"COG1377",624,346,418,652,387,1372,924,1254,415,736,583,577,533,240,405,463,384,544,689,589
"COG1378",1023,265,142,183,135,0,115,0,367,751,743,671,2,768,721,214,219,109,77,673
"COG1379",38,0,0,0,1,0,78,0,0,159,136,121,0,0,212,0,0,0,0,42
"COG1380",14,4,15,82,4,188,256,32,3,43,12,0,4,6,11,3,2,5,22,4
"COG1381",1346,1588,1599,1217,2059,689,1166,772,1319,1345,1270,1435,1855,1562,1597,1716,1677,1999,1524,1484
"COG1382",0,5,6,0,2,0,1,0,2,2,0,2,0,1,7,1,0,1,0,0
"COG1383",26,41,20,33,18,0,5,0,65,13,26,41,0,11,23,25,39,17,12,23
"COG1384",2689,3265,3032,2296,2595,1137,918,1369,3234,2437,2420,2801,3714,4077,2125,3524,3702,2672,3193,2734
"COG1385",1693,2567,2637,1691,3028,1018,1461,1078,2303,1574,1625,1846,2894,2437,1786,2803,2782,2682,2401,1876
"COG1386",1899,1980,1861,1605,2030,956,1175,1157,1893,1869,1677,1886,2199,2459,1952,2110,2232,1909,2014,2021
"COG1387",200,158,93,154,54,116,121,77,211,195,658,762,102,118,680,253,458,209,186,488
"COG1388",336,215,342,221,253,198,189,432,225,330,212,362,284,259,417,349,306,262,259,422
"COG1389",1531,668,424,608,256,362,259,2,1067,1056,1062,1205,15,1417,749,434,759,297,187,1126
"COG1390",431,126,49,99,49,0,66,0,173,370,364,359,0,519,184,80,72,58,39,293
"COG1391",1452,610,715,1415,525,2694,2991,3496,757,2092,1641,1408,925,569,1368,530,453,719,965,1388
"COG1392",400,54,107,76,43,27,123,55,112,354,925,1233,332,892,923,416,348,137,173,903
"COG1393",720,546,502,613,477,672,1179,999,490,773,739,718,474,357,687,277,311,482,440,766
"COG1394",1065,200,109,156,76,26,133,0,348,831,874,809,0,609,351,115,162,82,52,812
"COG1395",2,1,0,0,0,0,0,0,0,1,1,0,0,16,44,0,0,0,0,2
"COG1396",1741,1860,2024,1550,1630,5899,1983,4333,1832,1920,1610,1540,2801,2102,2122,2195,2044,1654,2256,1912
"COG1397",299,82,86,126,86,203,225,138,41,378,241,235,123,167,396,45,72,103,71,229
"COG1398",584,1342,1456,1695,1759,1239,1321,934,1347,769,612,603,784,502,515,830,802,1620,760,681
"COG1399",484,192,219,314,166,36,589,167,171,449,321,409,81,270,632,77,189,133,117,407
"COG1400",9,11,2,3,1,0,9,0,5,8,10,6,2,11,4,5,6,3,0,7
"COG1401",337,409,216,133,104,308,1657,122,355,482,593,272,201,400,641,266,382,114,125,383
"COG1402",1409,655,637,619,1132,610,703,885,486,1453,1491,1480,655,1203,785,803,608,1300,439,1463
"COG1403",1147,2049,1951,2215,2822,1632,951,2195,1911,1165,1145,1253,2119,1750,1526,2041,2168,2445,2309,1325
"COG1404",11091,9806,8473,11090,7175,7494,9838,3147,15637,8461,9032,9421,3314,9364,7475,8054,11276,6563,5087,9755
"COG1405",3948,878,1056,762,345,29,465,35,1152,3351,2994,3161,112,3060,1349,546,664,368,261,2982
"COG1406",5,20,1,35,1,27,98,2,19,24,23,2,21,16,77,4,12,4,22,3
"COG1407",238,140,103,157,300,121,220,222,122,251,867,621,513,685,410,640,447,913,461,747
"COG1408",407,386,496,398,351,387,334,274,566,440,694,515,663,313,270,496,453,323,556,476
"COG1409",3145,1963,1796,2281,902,2357,3062,2645,2049,3414,3419,2973,1787,1809,2550,2007,1585,1165,1527,3151
"COG1410",4690,3279,2722,3384,6305,3641,4321,3237,2814,4458,4540,4818,2512,3851,5729,2869,2859,6527,2290,4404
"COG1411",46,73,32,26,85,0,24,33,40,26,33,50,51,59,40,48,33,64,41,40
"COG1412",3,9,2,1,5,0,0,0,6,4,3,8,8,6,43,24,15,9,0,8
"COG1413",1239,1098,1292,1169,1140,411,680,188,892,1115,1224,1391,718,357,2351,874,1109,1370,450,1130
"COG1414",1398,605,814,889,371,3569,1739,2760,608,1327,969,869,858,479,1162,557,442,483,713,1099
"COG1415",129,23,11,32,22,1,57,2,25,92,81,143,2,56,282,3,21,19,10,131
"COG1416",5,2,4,9,10,3,8,22,0,8,16,10,0,4,15,3,3,18,19,22
"COG1418",510,266,342,301,136,534,481,82,250,750,1175,862,159,1014,745,232,293,113,423,685
"COG1419",462,191,161,427,110,1210,1127,847,192,704,489,496,278,126,341,99,165,252,324,426
"COG1420",1237,510,672,629,565,1025,676,1324,573,1101,1189,1299,725,781,1554,671,639,614,910,1277
"COG1422",706,117,59,100,56,0,78,1,209,618,639,518,3,467,258,119,196,62,48,566
"COG1426",563,225,181,396,211,700,869,152,263,632,467,539,212,314,939,183,208,236,315,455
"COG1427",305,180,147,167,94,150,220,3,324,337,323,394,15,188,202,161,217,122,51,253
"COG1428",264,319,375,230,208,79,102,70,378,182,922,750,1149,821,1036,1078,808,499,1129,716
