"","X64_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0481",4458,4682,6716,7445,4891,6683,6482,7874,7373,3665,5266,5062,4755,1819,7632,7166,8462,6098,6699,4239
"COG0482",3865,4045,4140,3908,3403,4015,3800,4188,4549,2596,3227,4232,4097,1160,4159,4327,4368,3518,3995,4984
"COG0483",4864,4951,5608,5069,4511,4992,4595,5436,5530,3934,1628,1599,1336,478,1767,1750,1966,1342,1460,1762
"COG0484",5927,5688,5889,4669,4830,5862,5145,5493,5230,3408,6135,5463,4699,2332,5004,4993,4699,4510,5702,7643
"COG0486",2781,3297,4382,4973,3652,4645,4658,5441,4759,2289,3611,3313,3362,1361,5347,4852,5721,4197,4534,2614
"COG0488",5601,5796,3210,4595,3883,4816,5517,4567,4949,8644,4201,4849,6365,4195,5341,5655,4222,12410,6195,3896
"COG0489",4719,4884,4554,4073,3631,4614,4927,4485,4644,5183,4767,4234,4474,1962,4099,4790,4027,4175,4712,5212
"COG0490",12,11,0,0,0,0,3,0,0,204,1,0,0,0,0,0,0,0,0,1
"COG0491",10675,10203,9066,7183,7922,9309,8809,7962,8124,10207,10524,10102,9490,4019,7643,8061,7369,10135,8627,8284
"COG0492",5346,5566,7547,6554,4162,7399,7006,7770,7636,3859,5420,4889,4312,2482,7241,7562,7744,5036,6663,6203
"COG0493",5394,5168,5811,4645,9075,5857,3997,4968,4994,4296,5554,7620,6896,1454,5134,4601,5033,5230,4895,4285
"COG0494",6233,6154,5379,4369,4919,5257,4569,4375,4747,6219,5703,6096,6179,2797,4522,4520,4267,5397,4713,6674
"COG0495",8897,9058,10902,9323,7764,10405,9915,10964,10317,6020,9437,8896,8091,2660,10285,9748,10656,8733,9866,10993
"COG0496",1085,1295,1230,1343,1433,1394,1632,1563,1321,1012,378,432,465,172,453,476,533,527,464,347
"COG0497",646,660,400,660,738,569,716,702,704,764,1392,2068,2415,975,2400,2292,2638,3169,2161,1414
"COG0498",7253,6277,6299,4636,5367,5315,4498,4964,5473,4182,6302,6652,5559,1311,4995,5297,4935,4556,4745,8297
"COG0499",5067,5139,5687,4864,4531,5551,5180,5811,5572,3339,1664,1782,1666,491,1662,1868,1904,1609,1733,2019
"COG0500",19349,17774,16016,14899,20429,15493,13092,13801,17256,15650,18264,19090,17397,16989,15897,16441,12550,14248,15176,19365
"COG0501",2321,2653,3636,2718,3477,3252,3157,2830,3280,2713,2981,2618,2884,1668,2756,3180,2647,2155,3301,2298
"COG0502",1037,1122,535,833,818,624,805,901,770,1003,979,1019,1144,624,897,832,1183,384,485,1669
"COG0503",2010,1860,1879,1899,1554,1901,1747,1957,1890,1403,1922,1944,1655,2404,1958,1842,1733,1345,1647,2148
"COG0504",5502,5565,6896,5812,5119,6270,6178,6772,6828,3875,5869,5665,4939,1697,6041,6679,6869,4883,6476,6287
"COG0505",3934,3716,4924,3986,3462,4534,4277,4537,4790,2671,3924,3954,3507,1164,4298,4416,4375,3760,4362,4353
"COG0506",2355,2852,1960,1605,2867,1898,2387,1837,1629,3733,1531,2701,3303,2080,1588,1819,1284,4771,3403,2681
"COG0507",3026,2974,887,2961,1621,1481,2198,2416,2129,5809,1402,1935,3006,1672,3017,2561,3103,3665,2366,1498
"COG0508",2344,2338,3545,3227,1550,3564,3329,3589,3508,2406,7971,6160,6155,3117,10334,9956,10557,12106,10168,6266
"COG0509",931,1083,1141,1202,1635,1261,1333,1266,1384,784,1166,1295,1212,513,1060,1369,1147,1364,1245,1057
"COG0510",558,525,779,426,457,547,650,570,516,321,487,659,569,172,497,429,469,284,861,470
"COG0511",1882,2091,1884,1774,1973,2209,2326,2079,1908,2018,2170,2556,2711,1450,2074,1926,1717,3116,1876,2002
"COG0512",2431,2345,2896,2955,1641,3076,2826,3211,2904,1794,2360,2573,2377,812,2907,2771,3500,2254,2570,2521
"COG0513",8767,8271,7786,7961,6218,9110,7642,8957,8118,9737,7473,8065,8638,5014,9813,7643,8078,18067,10465,8400
"COG0514",1185,1420,649,1017,1076,1290,1841,1063,643,2998,1019,848,1490,1565,1275,1031,763,5732,2107,790
"COG0515",2813,3126,2104,2243,3494,5060,4606,4189,2330,4706,5663,2589,3056,3330,3658,3170,1125,4960,3859,2145
"COG0516",4955,4794,6203,5791,4066,5666,5301,5439,5656,3814,4875,4986,4550,9164,5147,5487,5307,3745,5705,5661
"COG0517",7425,7170,6194,4678,8436,5976,5941,4990,5226,6356,6254,7979,7370,3282,5106,5056,4505,7171,5431,7987
"COG0518",7912,7456,7021,6243,5834,6511,6351,6840,6403,5087,5310,8152,7432,1874,6607,6066,6969,5273,6472,9547
"COG0519",5128,4985,5456,4797,4094,4947,4833,5115,5022,3446,3720,5120,4364,1299,5062,4720,5244,4006,4738,6486
"COG0520",7717,7626,7759,6685,10581,7411,7302,7778,7561,6044,8226,8504,7143,2537,6393,8055,6990,5610,7399,6950
"COG0521",1329,1185,992,789,1859,1173,772,989,978,1159,1384,1539,1421,274,799,875,830,1109,931,1055
"COG0522",745,741,884,845,661,845,840,891,862,508,2188,2200,1999,723,2790,2462,2809,2659,2350,2498
"COG0523",846,1129,2310,3667,532,3118,2679,4073,2890,1302,956,668,892,956,5462,3178,4993,2029,1433,799
"COG0524",7783,7465,7626,7059,5990,7323,7853,7362,7612,5652,6928,7433,6499,1930,7290,7660,8020,7153,7693,8767
"COG0525",8188,8251,10687,9850,7784,9660,9618,10875,11190,5650,8554,8067,7330,2618,10114,11132,10780,7940,9883,8472
"COG0526",9627,9285,9660,9033,9541,9523,9455,9811,9709,7504,9805,9750,9097,4861,9548,9800,9655,9712,8963,9189
"COG0527",5897,5774,5568,5178,3630,5065,4586,5586,5262,4391,5060,5378,5306,2318,5567,5186,6067,4706,5002,8551
"COG0528",1803,1841,1745,1514,1810,1654,1960,1861,1674,1424,1543,1653,1433,583,1634,1747,1998,1753,1715,2182
"COG0529",380,505,327,489,512,408,490,514,369,486,1276,1219,1176,1103,1455,1330,1447,1408,1343,1514
"COG0530",2316,2567,2450,2532,2397,2236,2688,2865,2515,2541,2547,2445,2569,1286,2473,2739,3064,1974,2523,2397
"COG0531",5522,5564,2590,1433,7313,2575,3043,1700,1638,4861,3751,5391,4950,2653,1313,1825,970,2279,2490,5694
"COG0532",2282,2340,2635,2230,2161,2779,2592,2652,2805,1323,7257,7090,6491,2054,7647,8105,7576,7519,7413,8242
"COG0533",3659,3806,4686,4070,3125,4602,4270,4688,4546,2445,3966,3751,3421,1151,4510,4338,4725,3645,4315,4564
"COG0534",5067,5082,6383,5506,5887,5866,6014,5166,5295,5311,5220,5199,5364,2566,5671,5573,4944,8874,6007,4278
"COG0535",3316,2928,1375,2412,10049,1635,1555,2112,2091,2656,1039,1134,936,1314,811,666,776,514,521,940
"COG0536",837,952,1384,1312,948,1270,1350,1411,1363,766,3054,2775,2766,1187,4220,4050,4251,3354,4102,2446
"COG0537",2081,2148,2463,1985,2840,2213,2115,1987,2074,1688,2249,2224,1915,1290,2029,1976,1836,2118,2416,2646
"COG0538",2132,2493,4378,4564,2338,4391,4177,5149,5031,1729,2723,2468,2251,948,4409,4698,5094,2657,4521,2524
"COG0539",3980,4417,5805,5687,4966,5979,5854,6445,6854,3510,4911,4389,4160,1845,6463,6508,6934,5372,6070,3820
"COG0540",4015,3777,4202,3661,3124,4100,3605,4403,4040,2518,3672,3873,3530,1149,4233,4012,4144,3141,3629,4835
"COG0541",4899,4546,4992,4498,4142,4960,4365,5136,4775,3343,1525,1661,1421,394,1619,1568,1752,1409,1463,1861
"COG0542",2180,2545,2034,4045,2658,2594,3354,3863,3359,2820,6627,6557,7334,12801,12494,10733,15323,9686,10823,5096
"COG0543",1573,1444,717,442,2381,735,700,469,374,1389,1234,1931,2020,938,304,382,317,995,508,2480
"COG0544",3354,3660,4817,4656,3996,4609,4290,5171,5368,2830,4102,3471,3259,1249,4973,4868,5361,4196,4719,2909
"COG0545",1276,1512,1384,1492,1365,1510,1714,1743,1556,1817,486,463,516,334,627,592,563,994,547,257
"COG0546",2796,2701,2465,2706,3778,2531,2523,2652,2963,2633,2926,2860,2715,1905,2794,2850,2643,3007,2563,2600
"COG0547",3283,3379,3217,2948,2210,3234,3072,3119,3668,2441,3235,3533,3508,1025,3271,3383,3455,2691,3246,3941
"COG0548",2791,2701,2678,2719,1972,2638,2289,2694,3012,2428,2658,2886,3016,1258,2868,2865,3063,3017,2514,3193
"COG0549",1024,915,430,205,1277,344,404,364,333,514,535,1142,761,119,72,430,104,83,253,1039
"COG0550",6338,6817,10028,10116,7389,9397,9765,10404,9343,5652,7370,7059,7213,4037,9658,9292,10944,7809,10087,5821
"COG0551",811,725,892,955,2524,679,1467,761,546,1640,504,164,334,439,331,230,271,391,310,222
"COG0552",3353,3378,3112,3114,2626,3385,3170,3362,3345,2348,3036,3355,3004,867,3344,3480,3456,2919,3127,4036
"COG0553",3340,3395,2684,7092,2591,3413,2711,2902,1727,5272,3203,2549,3384,84413,2531,1868,1524,3152,4431,5150
"COG0554",3171,3050,4036,2792,3552,3761,3209,3216,3530,2861,2936,3145,2922,1146,3104,3149,2713,2656,3573,2787
"COG0555",160,109,67,52,26,72,84,29,79,272,188,95,138,282,29,64,15,141,65,54
"COG0556",5162,5467,8868,8259,5599,8301,7977,9506,8446,4242,6783,5545,5251,2339,8464,8290,9598,6934,8285,5103
"COG0557",2822,3301,2128,5023,3504,3264,4695,4711,3326,3185,2190,3303,3706,1767,5572,3585,6207,5798,4236,2306
"COG0558",1114,1035,1050,904,1202,926,823,853,934,791,2704,3132,2886,1009,2663,2844,2663,1803,2626,3204
"COG0559",6033,5396,5213,5430,5642,5584,4606,5645,6199,5398,4870,6755,6319,1604,6124,5682,5774,4157,4905,4944
"COG0560",1874,1999,1395,1193,2088,1490,1586,1091,1098,2285,1519,2263,2323,1133,1056,1055,1109,2386,1278,2540
"COG0561",1251,1343,1091,2379,617,953,841,973,1159,1512,1308,977,873,7463,966,1617,627,559,1965,1252
"COG0562",138,99,192,408,85,161,224,242,160,191,173,57,37,1330,346,204,357,100,198,93
"COG0563",1656,1786,2275,2068,1980,2223,2353,2375,2302,1996,1882,1846,1761,1651,2109,2361,2118,2235,2630,1599
"COG0564",3871,4310,6149,6554,3792,6320,5899,7108,6103,4099,1491,1418,1447,880,2258,1932,2527,2268,1998,1209
"COG0565",1080,1234,1821,2203,827,1978,1921,2225,2151,1000,1367,1275,1183,567,2249,1990,2319,1626,1780,1123
"COG0566",906,1091,1383,1653,954,1463,1587,1753,1724,1000,2909,2943,3017,1611,5372,5033,5837,4701,4875,2926
"COG0567",1271,1483,2592,2320,665,2622,2632,2475,2411,1302,4909,4072,4763,2443,7906,7013,7021,9055,7685,4280
"COG0568",6144,7157,9075,10557,6901,9638,9947,11662,11731,5936,7998,6751,7203,7796,11769,11055,12735,7408,9887,6209
"COG0569",3484,3549,4702,3812,4234,4301,4213,4323,4455,2947,4000,4072,3953,1396,3909,4393,4132,3683,4446,3290
"COG0571",1495,1619,2414,2362,1810,2053,1972,2450,2534,1297,1641,1542,1461,1342,2523,2273,2208,2162,2610,1390
"COG0572",875,810,472,681,1036,546,455,816,654,563,521,849,726,326,650,622,890,482,464,619
"COG0573",384,538,3135,3018,208,4749,911,1842,1236,885,572,185,229,389,3862,1301,2230,257,558,162
"COG0574",9749,9127,9323,6279,12326,7810,6417,6812,7693,5973,8258,10402,9351,2622,5888,7068,5820,5374,6949,11515
"COG0575",1573,1831,2289,2124,2133,2280,2344,2365,2375,1508,1786,2018,1899,712,2272,2295,2221,1958,2082,1578
"COG0576",1954,2009,2495,2040,1891,2382,2223,2496,2477,1448,2142,2039,1925,625,2491,2337,2505,2005,2396,2098
"COG0577",4514,5210,5110,4878,6368,5324,6506,5930,5483,4676,5805,4515,5099,2455,4508,6204,5948,5963,6074,3597
"COG0578",501,521,435,409,386,470,619,359,284,932,849,1217,1453,1342,1289,1023,1150,2168,1930,1244
"COG0579",2529,2431,1904,2697,2187,1675,1931,2660,2185,2014,2209,2518,2462,809,2551,2313,3747,917,1741,2917
"COG0580",1661,1520,1738,900,679,2184,1147,1062,1340,1144,1544,1307,1123,372,975,1278,827,984,820,2752
"COG0581",452,580,2864,3155,316,4764,930,1635,1156,1403,646,221,558,849,3588,1293,2185,286,466,404
"COG0582",7303,7708,3214,7720,12678,3817,5135,3845,4553,12646,5935,7151,8017,38218,4947,4994,5260,5194,4157,5582
"COG0583",6376,6732,3242,7880,5429,4046,6933,3859,3604,22602,6875,5460,11796,16753,5606,4526,5697,15198,5462,7676
"COG0584",3132,3032,2726,2023,2904,2255,2313,2081,2373,3463,2356,2992,3048,1467,1957,2407,1612,1985,2358,2484
"COG0585",1263,1142,661,266,485,627,518,389,218,839,978,1140,1046,553,172,275,115,417,295,2095
"COG0586",827,911,440,632,204,425,604,585,668,986,461,566,577,329,614,689,806,354,425,1302
"COG0587",10612,11377,13322,14292,13687,12498,13144,13029,13206,11037,12978,11091,11463,27822,12904,13174,13022,12807,14248,9103
"COG0588",1340,1428,2380,1669,1203,2246,1923,2037,2256,1167,1640,1476,1350,387,1794,1984,1597,905,1880,1417
"COG0589",2302,2371,1481,906,2935,1367,1187,733,415,2906,2285,2409,2465,1236,794,771,721,1036,971,3268
"COG0590",458,498,576,430,566,558,586,610,612,491,1389,1406,1319,705,1701,1624,1692,1262,1734,1273
"COG0591",9566,9182,7641,4432,15776,6522,5946,4242,6266,9081,10296,10647,10306,5406,2525,6767,1990,6458,5163,8733
"COG0592",4145,4191,5463,4493,4528,4928,4647,5076,5011,3066,4260,4303,3905,2217,5027,4704,4913,4044,5294,4877
"COG0593",4644,5085,7148,6371,5276,6786,6751,7046,7383,4209,5383,5190,4984,2575,6863,7068,7174,6143,6809,4336
"COG0594",292,282,179,196,233,182,230,182,152,516,354,276,426,233,246,181,151,449,171,221
"COG0595",2434,2467,3750,4643,2257,3700,3299,5163,4613,2114,3229,2012,1974,705,4963,4351,6126,2057,3442,2894
"COG0596",20147,19003,17978,16142,13138,18058,17871,17589,18758,19898,18520,18176,18052,7774,19395,17173,17774,21894,18159,16323
"COG0597",1095,1165,1456,1401,1310,1206,1329,1342,1607,1318,1300,1292,1308,509,1536,1511,1471,1198,1263,963
"COG0598",212,373,39,147,365,83,218,11,27,614,64,42,85,157,15,53,18,65,30,52
"COG0599",655,519,256,255,410,376,277,230,316,823,659,489,610,255,358,276,294,604,267,374
"COG0600",3688,3345,2727,2937,2135,2801,2262,2643,2415,3905,2823,3472,3268,1345,2943,2398,3107,3745,2497,4040
"COG0601",7775,6451,4666,4373,5019,4495,4186,4541,4551,6686,6694,6957,6256,980,4927,4626,4651,5459,4277,6147
"COG0602",1676,1681,1009,1566,1042,972,1174,1227,1067,1082,1288,1684,1458,2385,1102,1299,1293,1274,1473,2476
"COG0603",1650,1564,964,1430,1112,924,1024,1422,1094,1113,1342,1588,1404,721,1140,1263,1515,579,788,2197
"COG0604",10149,9786,9307,7521,6725,9125,8191,7333,8247,10584,10575,9514,9707,4057,8059,7726,7536,8037,8508,9489
"COG0605",973,1195,736,898,1149,752,1385,615,614,1121,987,807,896,1479,734,786,686,1127,984,1761
"COG0606",232,229,9,78,658,81,115,46,22,505,463,522,705,696,204,225,117,934,294,382
"COG0607",3268,3267,2958,2783,2597,3276,3447,2906,3188,4140,3281,3053,3232,1923,3028,3396,2808,3835,3346,2584
"COG0608",3742,3498,3104,1961,4608,2758,2048,1952,2862,2883,3866,3746,3505,1129,2442,2848,1677,4037,2859,3782
"COG0609",860,1332,674,1119,611,359,2033,553,1596,1696,1242,554,957,1192,485,2012,575,1075,1244,792
"COG0610",902,1216,408,881,1393,474,1287,447,529,4045,1239,781,1628,2363,658,924,637,570,822,1239
"COG0611",2135,2184,2420,2215,1187,2346,2386,2428,2290,1518,2032,1853,1921,754,2486,2278,2668,2506,2343,2936
"COG0612",5313,6408,3573,3801,10777,4142,5412,4418,4624,6549,6553,5100,5829,2568,4257,5216,4327,6594,5035,4029
"COG0613",1497,1156,1269,1132,980,787,751,1258,1077,983,1565,1055,966,409,1068,1054,1408,375,735,1803
"COG0614",2615,1570,1623,1379,630,1153,1626,888,1481,2294,2006,989,1132,1053,1115,1835,937,1443,1326,1228
"COG0615",768,698,695,529,622,606,600,481,513,397,781,717,562,1731,453,559,288,506,540,1212
"COG0616",2647,2647,3508,3724,2977,3690,3923,3669,3729,3247,920,875,985,630,1300,1175,1336,1186,1193,708
"COG0617",3922,4338,5981,6638,4445,5730,6471,6847,6710,3523,4529,4498,4597,5440,6918,6503,7321,5616,6628,3715
"COG0618",738,896,1078,725,2369,1198,1474,1026,861,627,930,972,765,450,516,1073,512,1152,1124,636
"COG0619",158,249,346,893,377,415,694,932,739,251,33,25,26,50,299,244,401,5,272,43
"COG0620",3967,3062,1430,1382,2554,1457,1659,1481,1340,3173,2756,4054,3678,851,1347,1340,1550,1827,1368,3052
"COG0621",2560,2574,2660,2606,2647,2700,2387,2900,2759,1961,6886,7779,7007,2415,8551,8299,8996,7945,7513,7669
"COG0622",386,306,237,100,272,201,197,152,194,271,514,412,410,113,161,168,158,287,139,263
"COG0623",1749,1944,2937,2969,1435,3125,2996,3398,3416,1409,2347,1850,1833,625,3535,3431,3562,2671,3039,1725
"COG0624",11251,10502,9419,7480,11508,9188,7939,7709,7738,9251,10225,11173,9993,2910,8696,7231,7145,10835,8979,10831
"COG0625",4642,4867,4081,6416,2485,5494,5543,6018,5756,6992,5119,4356,5188,3050,7352,5706,7286,8625,5577,3347
"COG0626",5084,5479,5166,6501,5076,5648,6072,7179,6289,4055,4064,5909,5697,1824,6736,6337,7618,6243,5809,4144
"COG0627",494,620,289,327,593,445,460,265,331,970,410,588,692,389,449,349,244,919,514,335
"COG0628",2805,2971,1777,2583,2690,2346,2661,2514,2166,4421,2207,2761,3317,1849,2555,2470,2882,2775,2411,2151
"COG0629",1321,1571,1800,2034,1285,1745,1881,1857,2079,1547,1545,1474,1585,3959,1930,2186,2066,1903,1890,1285
"COG0630",324,406,315,285,1189,655,749,458,324,458,443,321,188,160,107,510,177,334,323,148
"COG0631",584,631,458,467,559,579,638,522,409,1207,911,466,557,881,561,469,237,571,690,663
"COG0632",975,1025,719,826,1228,805,988,861,914,1013,272,373,355,134,298,310,361,431,298,226
"COG0633",1021,1002,1204,2637,847,1875,1586,2469,1845,789,933,1201,1131,1836,3092,1962,3255,970,2399,830
"COG0634",702,674,602,492,962,445,460,401,505,688,596,643,614,405,345,500,325,619,637,569
"COG0635",2363,2497,1290,2015,2948,1500,2595,1872,1906,3137,2057,2873,3099,1393,2076,2168,2122,3171,2026,1481
"COG0636",124,203,194,433,159,343,441,451,431,224,116,185,289,224,504,486,625,579,368,193
"COG0637",443,481,407,744,411,560,627,560,543,541,1060,1205,1338,2934,2066,1746,1981,1907,2048,1059
"COG0638",3089,2631,1269,210,1353,1018,528,605,371,1025,1931,2529,1883,71,195,401,112,328,353,5498
"COG0639",1314,1394,896,959,2073,1412,1307,1237,830,1739,1217,1391,1728,1274,1650,1023,687,1918,1243,980
"COG0640",1644,1827,403,629,1311,480,788,303,467,3222,714,1434,1362,1115,694,658,365,744,434,1915
"COG0641",175,213,36,119,819,78,139,51,37,326,286,220,235,688,65,75,29,214,321,182
"COG0642",16273,19140,15384,20871,21854,17405,24664,14753,15399,52126,19929,14324,29203,41219,19456,18911,16950,19326,15507,19477
"COG0643",757,709,203,476,673,291,807,159,264,3022,1007,732,1750,2064,292,474,265,143,453,884
"COG0644",9507,8957,8125,6792,6379,7942,7083,7806,7170,5254,2742,3043,2484,570,2221,2321,2509,1558,2044,4335
"COG0645",62,102,59,136,62,23,87,5,17,419,86,29,61,482,21,9,11,10,21,76
"COG0646",5057,4420,3624,4627,6607,4118,2971,5697,4382,3605,5495,5161,4413,1391,4620,3794,6106,1685,2908,3312
"COG0647",1288,1423,2170,1729,996,2116,1841,1968,1999,1152,1562,1224,1055,325,1978,1813,1741,2149,1896,1423
"COG0648",1449,1183,982,343,1191,708,647,501,477,575,1201,1291,877,175,243,448,257,120,522,2326
"COG0649",4624,4419,4797,3917,4739,4384,3559,4777,4802,2536,4242,4762,4000,810,4037,4545,4563,2295,4098,5226
"COG0650",0,0,0,0,397,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG0651",4315,3777,1416,1383,7321,1354,1360,802,900,3075,2402,4100,3089,988,1437,912,1289,2481,1195,4698
"COG0652",4566,4606,4502,3884,2927,4962,4536,5051,4657,3396,4093,4524,4222,1432,4646,4868,4593,4707,4601,5443
"COG0653",7049,7341,9638,9626,7654,9723,9558,10497,10773,6069,8028,7401,7390,2929,10798,10750,10710,10855,10117,6182
"COG0654",4575,5510,7121,8088,2811,7709,7358,7806,8025,5440,5362,4937,5389,2275,9481,7216,8542,9837,7286,4016
"COG0655",374,541,198,434,746,254,389,197,170,1213,278,285,418,1161,365,243,207,571,373,340
"COG0656",1470,1305,592,529,1010,630,834,592,440,1604,1052,1126,1208,749,597,718,311,477,774,886
"COG0657",4118,4018,3150,2788,2270,3323,3819,2854,3450,4195,3614,3802,3526,1658,3136,3224,2754,4247,3654,2328
"COG0658",535,629,19,285,2306,180,425,100,73,1970,496,476,807,745,159,250,86,837,205,305
"COG0659",2138,3092,1415,3900,1675,2076,3359,4138,2880,4517,479,845,1218,837,1488,1108,1735,2474,932,800
"COG0661",3656,4496,5800,8116,2044,7145,7408,9924,7784,3705,4271,3613,4374,2984,9682,7799,10627,5844,7218,4786
"COG0662",2083,2057,2776,4491,1594,2745,2550,2930,3401,2045,2421,2277,2300,10169,3106,3259,2949,1922,3411,1978
"COG0663",311,298,492,461,298,462,404,361,385,440,1197,964,1087,980,1342,1299,1181,1573,1320,845
"COG0664",2988,3263,1183,1697,6006,1727,2451,1643,1885,3919,2013,3749,3644,3089,1793,2238,1635,1357,1720,1848
"COG0665",27874,25572,23354,21113,19833,24742,21278,23169,23136,17708,25252,30932,28646,7075,24530,20029,22160,31076,25515,26680
"COG0666",4311,3668,1078,1701,2083,2636,5345,1873,2729,3033,2725,4631,3762,1310,2251,2473,678,3385,1909,1242
"COG0667",9294,8027,8169,6065,5644,6971,6038,6426,7413,7429,10635,7825,6482,1992,6457,6998,6224,6297,6117,7767
"COG0668",5818,6316,5715,4876,4302,5369,5746,5385,4887,7969,5658,5184,6311,3997,4761,5455,5101,3671,4941,6282
"COG0669",1127,1187,1710,1740,1442,1487,1532,1826,1928,1019,1407,1193,1176,564,1828,1765,1908,1403,1628,1081
"COG0670",1095,1102,1813,2071,866,2068,1786,2217,2165,1069,1403,1273,1426,664,2286,2098,2377,1634,1762,1145
"COG0671",425,421,443,463,484,322,398,259,199,461,1046,1010,1060,9390,891,903,564,1144,1870,2058
"COG0672",276,386,328,61,237,162,59,76,65,384,1640,814,797,504,163,210,157,222,162,730
"COG0673",6342,5858,5858,4866,5739,5545,5264,5206,5821,4357,22262,18769,15599,5580,14182,16969,15395,12861,15398,13650
"COG0674",5179,4486,3464,1180,11052,2572,1867,1963,2064,2735,4616,6651,5137,465,843,2083,1100,413,1932,5304
"COG0675",307,61,16,36,438,20,80,12,20,344,231,87,1048,576,144,54,23,56,30,139
"COG0676",48,35,9,70,58,44,50,64,11,351,92,34,175,293,46,35,2,139,56,94
"COG0677",2566,2566,2856,1908,3127,2597,2481,2237,2492,1832,3103,2351,2146,1155,2176,2197,2157,2190,1989,3100
"COG0678",645,633,1256,2008,619,1067,1153,1174,947,879,814,675,728,4338,1519,1022,1338,1271,2710,714
"COG0679",1251,1350,1952,2242,1075,1958,2030,2188,2033,1851,1488,1612,2028,1086,2637,2209,2514,2142,1807,1305
"COG0680",14,13,1,12,204,4,22,0,0,129,51,12,65,41,27,4,0,1,23,41
"COG0681",2649,2844,3367,3364,2464,3242,3504,3531,3498,2319,3031,2705,2568,1528,3428,3491,3548,2941,3367,2992
"COG0682",2111,2191,2967,3095,2100,2828,2815,3293,3188,1977,2207,2242,2144,777,3254,3073,3469,2733,2919,1776
"COG0683",8191,7000,6326,6469,9462,6658,5689,6648,7373,7519,6200,8618,8429,2386,6800,6883,6697,5016,5573,6636
"COG0684",1183,992,1000,815,867,913,880,756,835,1293,1386,878,901,429,789,912,779,852,805,799
"COG0685",3062,2735,2373,2270,4029,2411,2181,2499,2808,2415,2980,3621,3488,714,2574,2646,2627,2447,2142,2258
"COG0686",1874,2028,2856,2097,1839,2635,2579,2372,2414,1823,2182,1874,1990,902,2489,2235,2009,2731,2952,2012
"COG0687",4013,3689,2996,2816,2410,3212,2736,2921,2742,4424,911,1554,1617,732,1170,792,900,1277,964,1210
"COG0688",1586,1618,1940,1588,1772,1966,1629,1611,1872,1423,1757,1956,1923,776,1634,1705,1424,1673,1697,1440
"COG0689",1883,1772,1469,1011,1187,1532,1508,1305,982,1395,1579,1695,1434,559,996,1126,986,1252,1345,2336
"COG0690",99,202,153,342,129,204,371,315,320,302,179,110,210,162,397,308,455,303,294,171
"COG0691",1118,1210,1646,1549,1336,1540,1562,1605,1775,1048,1229,1279,1291,503,1675,1638,1722,1456,1661,1052
"COG0692",306,483,680,731,102,610,937,568,545,710,355,294,673,1077,732,636,656,1153,920,352
"COG0693",731,695,193,398,736,261,416,216,187,1742,673,509,1034,1044,311,319,197,652,286,487
"COG0694",1660,1763,2025,2097,1020,1989,2168,2057,2232,1306,1576,1476,1499,3368,2229,2212,2007,2379,2420,1648
"COG0695",859,944,1283,1762,718,1016,1063,1331,1225,1651,1056,794,1194,2737,1252,1292,1648,1416,1309,816
"COG0696",1142,1389,702,1878,1749,1527,1966,1973,1813,984,886,1504,1708,901,2424,2152,2510,3253,1947,1143
"COG0697",5999,5727,8551,7981,4502,8429,7485,8337,7875,4792,18865,18775,18241,7273,27068,22336,24421,25566,23741,16390
"COG0698",830,915,1275,923,1595,1145,994,1018,1158,939,1048,766,773,611,907,1000,891,678,1160,790
"COG0699",89,87,86,43,375,160,99,140,40,230,51,23,60,266,129,67,32,182,104,68
"COG0700",127,133,84,135,188,67,102,62,64,263,181,130,126,299,48,82,57,82,53,172
"COG0701",522,520,267,231,1079,340,315,194,205,1153,409,482,770,466,150,396,116,328,314,344
"COG0702",3994,4279,5175,4857,4676,5158,5023,5646,5877,3814,4104,3475,3447,1567,5582,5600,5652,4936,4266,4255
"COG0703",1222,1360,2011,2118,1409,1883,1988,2185,2233,1111,1627,1327,1388,598,2320,2227,2354,1935,2076,1169
"COG0704",2862,2335,2924,1527,898,2822,588,876,553,1578,1998,1936,1550,534,1651,652,744,320,317,4619
"COG0705",2570,2429,2089,1313,3145,1993,2313,1472,2032,2323,2528,2475,2351,1465,1447,2189,1108,2736,2120,2408
"COG0706",1272,1391,2071,1832,1753,2054,1947,1952,2046,1083,4821,4746,4857,1902,5927,6010,5860,5731,6132,3904
"COG0707",2351,2560,3382,3466,2747,3274,3406,3787,3959,1982,2488,2640,2491,923,3870,3659,3974,3157,3548,2128
"COG0708",2258,2585,3051,2901,1830,3190,3028,3215,3162,2525,2242,2458,2439,1078,3325,3228,3176,3388,3078,1900
"COG0709",1219,1247,1276,2784,1506,1349,1502,2944,1736,884,1083,1458,1210,378,2690,1875,4067,1010,1607,979
"COG0710",1000,823,288,86,528,325,242,241,120,367,652,837,681,38,81,122,49,127,118,1434
