"","X145_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45"
"COG0812",2142,3664,1787,3315,2877,1380,3330,848,1496,2868,3013,2431,2152,1811,3074,2408,3207,2690,1988,3510
"COG0813",28,99,63,158,286,91,225,1283,39,46,111,73,73,88,86,239,148,2,34,577
"COG0814",13,20,112,35,141,887,419,34,185,65,32,4,25,80,35,48,48,11,4,2
"COG0815",3375,6044,2719,5329,4542,2265,5015,1539,2827,4003,4733,3858,3406,2978,5411,4460,5710,4302,3016,6285
"COG0816",862,1733,693,1488,1223,678,1539,395,705,1620,1430,1102,1123,570,1564,1449,1579,1284,881,1546
"COG0817",889,403,762,784,680,553,752,391,625,1112,617,830,753,715,672,1143,767,939,570,551
"COG0818",197,111,504,286,181,231,332,306,412,649,430,84,113,289,231,436,393,131,200,65
"COG0819",341,194,196,463,371,56,142,55,29,328,206,376,444,86,667,481,563,166,101,43
"COG0820",2584,1708,1901,2828,2261,1213,2507,971,1199,2863,2203,2108,1915,2687,2288,3075,2502,1826,1722,1637
"COG0821",879,1635,708,1344,1085,553,1127,380,460,795,3779,3498,3098,1586,4437,1988,4287,3664,2681,4355
"COG0822",1334,1515,706,1248,1331,2803,1162,2492,1044,1313,1045,1503,1285,879,1041,1320,1193,1626,1356,1407
"COG0823",7885,5066,6195,4466,3838,10900,4725,1864,4225,4167,4447,7199,6055,5889,4549,4760,3541,11713,5683,4544
"COG0824",2886,3097,2768,3397,3067,1657,3383,1720,2337,4874,2803,2137,2658,2524,2908,4108,3284,2866,2698,3072
"COG0825",3389,4006,2227,3578,2924,1899,3424,855,1467,3714,3203,3114,2649,1878,3719,3493,3756,3842,2478,3257
"COG0826",958,42,1310,109,812,2832,695,1071,1806,13,241,496,233,2379,276,34,177,3705,1131,69
"COG0827",314,259,618,188,150,1007,306,574,763,112,98,172,85,232,137,174,220,195,267,1564
"COG0828",299,733,306,616,498,641,662,611,572,566,460,340,377,355,554,668,688,209,273,564
"COG0829",662,725,1025,705,1066,132,320,277,425,14,830,661,746,875,1156,57,1299,488,945,111
"COG0830",555,636,803,522,817,116,223,209,434,6,665,514,589,721,859,38,1061,361,862,84
"COG0831",322,227,354,265,396,66,98,103,212,11,322,301,286,352,441,29,440,277,388,35
"COG0832",384,238,416,233,291,71,96,76,159,6,281,217,330,454,375,17,416,272,584,54
"COG0833",3,8,3,5,1,0,1,34,0,0,1,2,1,2,0,0,4,1,3,0
"COG0834",4081,6608,4551,5731,5128,5018,7672,2237,6251,5041,5346,4955,4642,5152,5048,4825,5140,4972,5221,7651
"COG0835",129,34,2121,66,114,1207,705,1202,4498,208,295,298,163,1303,48,93,95,217,422,39
"COG0836",2051,2415,2529,2043,1718,1904,2198,1346,2320,1951,2095,2371,1869,2103,2404,1474,2557,2921,1705,1975
"COG0837",368,842,643,1090,1226,331,908,406,824,1074,826,291,433,316,1154,1343,1545,597,384,502
"COG0838",1344,1292,734,1035,1117,831,910,271,340,1210,1172,1393,1433,877,1321,873,1133,1612,1075,1749
"COG0839",577,666,294,487,520,287,447,112,160,510,1662,1874,1571,1489,1863,1057,1722,1871,2053,2078
"COG0840",1555,314,23738,554,792,12974,11245,11495,38091,568,3604,2723,1302,23214,342,812,658,2166,5453,306
"COG0841",10981,14483,26205,15660,11834,16088,22885,19911,34768,17929,14449,12443,11627,21419,11675,19470,12888,9707,11596,13625
"COG0842",4251,3976,4867,3141,3067,2628,3522,2915,3549,3425,3818,3559,3289,5376,3716,2984,3819,3435,5321,3468
"COG0843",6717,8089,4888,6991,6641,4952,5392,2718,4558,11727,2689,2396,2391,1928,2711,3279,2318,2947,2383,2689
"COG0845",6554,5853,17267,7387,6276,12011,11935,12361,23475,7290,8227,6704,5603,11008,6444,7944,7219,7177,6096,5201
"COG0846",1518,616,1447,623,746,812,615,520,683,766,705,988,1224,2015,716,637,732,1297,1926,213
"COG0847",2315,3217,3794,3352,2787,3231,4494,2578,4160,5328,3340,2336,2771,3266,3065,5041,3074,2449,2113,3093
"COG0848",1200,1697,1674,1653,1012,886,1611,941,2106,1503,1216,1403,1163,1149,1146,1641,1321,1132,1192,1257
"COG0849",2740,2621,2233,2830,1844,2001,2830,1090,1855,3969,2367,3079,2403,2398,2298,3627,2186,3362,2042,2503
"COG0850",100,140,420,251,403,250,284,426,474,1,305,75,126,205,393,2,492,16,84,15
"COG0851",25,82,146,131,182,69,116,142,149,7,169,25,60,62,221,3,246,3,33,2
"COG0852",2068,2061,1143,1528,1704,1004,1252,371,489,1448,1798,2172,2102,2102,1838,1271,1700,2206,2306,2324
"COG0853",154,185,233,376,160,132,336,253,342,216,211,193,232,276,174,340,155,174,84,278
"COG0854",1188,2527,1107,2469,1764,706,2427,635,1002,2343,1925,1488,1356,1116,2234,2307,2432,1519,1120,2333
"COG0855",789,1275,1849,1833,2952,1008,2133,1745,2012,701,4309,828,1572,1984,2203,1806,2873,261,534,475
"COG0856",112,28,46,35,90,15,0,17,2,0,142,107,253,35,107,0,18,25,88,4
"COG0857",324,313,1413,522,751,638,578,235,1892,921,659,387,528,550,957,42,1026,215,307,32
"COG0858",866,1259,725,1472,1014,594,1626,384,659,1521,1186,1011,897,689,1175,1529,1237,993,719,1541
"COG0859",5664,6431,4372,4441,3673,4503,5078,1458,2697,4357,4823,6344,4017,6171,4728,2971,4614,7424,4940,5488
"COG0860",1668,1113,1688,2085,1707,2059,2105,1574,1551,2470,1568,1595,1848,1735,1893,2587,1735,2280,1293,1438
"COG0861",997,2850,573,1916,1642,507,1975,781,615,1395,1833,1450,1210,536,2411,1399,2463,1208,1054,2359
"COG0863",3160,5716,1984,4950,7049,27747,3332,50780,14000,2029,5648,3837,3357,3172,4208,2161,4305,3958,5084,5584
"COG0864",167,1,175,1,5,19,1,9,88,0,15,274,132,260,7,5,4,21,377,30
"COG1001",697,27,363,81,72,58,134,40,33,411,276,1006,555,2599,207,897,172,538,3963,256
"COG1002",993,377,1068,453,477,1326,908,2783,1649,368,602,1046,1035,730,594,268,379,593,1284,393
"COG1003",4679,8772,4144,7657,8551,3328,6480,2015,2522,7530,9685,5378,6513,4867,9114,6980,8647,5987,4903,6859
"COG1004",3676,6182,3210,5118,8919,12063,4502,17717,6019,3364,5755,4667,3810,4108,5100,3010,5498,4333,4649,5917
"COG1005",4553,3978,2638,2838,3761,1953,2111,684,825,2591,3821,4626,4358,3946,3935,2012,3355,4041,5402,4508
"COG1006",201,75,218,161,101,139,151,149,251,91,84,131,170,143,56,259,131,194,161,27
"COG1007",5696,5593,3008,3913,5133,2531,3268,938,1091,3717,4917,5841,5573,4662,5633,2757,4891,5752,6438,6734
"COG1008",4948,6277,2699,4803,7979,2960,3883,1042,1090,3969,6092,5649,5731,3294,7209,3006,6516,6185,4451,6744
"COG1009",7145,7404,4623,5455,7209,3139,5205,1741,2608,5169,6914,8363,7649,5549,7243,3844,6376,6832,7556,8861
"COG1010",730,417,468,788,1447,93,414,79,154,243,844,679,673,947,1157,770,1425,495,1376,124
"COG1011",4648,4597,4135,4116,3565,3470,4563,1663,3748,4171,3841,4635,5057,3340,3874,4274,3957,5254,3444,3786
"COG1012",26383,28191,23058,27625,23808,14785,28766,13096,17148,36887,25930,22716,21560,21291,23962,36891,24256,23073,25447,28781
"COG1013",3101,770,1596,523,1089,3885,290,714,412,42,1129,2720,2400,2528,1149,98,536,8329,3087,1099
"COG1014",6029,2414,3176,1551,2883,5590,1150,1762,1683,291,2292,5079,5358,5066,2363,1391,1847,10832,5680,2530
"COG1015",335,419,170,282,465,105,339,83,35,579,368,164,225,204,308,620,313,458,311,1009
"COG1017",24,8,238,5,1,240,155,265,575,2,5,12,13,217,3,8,14,22,116,4
"COG1018",1891,395,3695,1270,912,2223,1864,3561,4066,3462,986,2091,1331,2618,415,4138,702,2008,2500,1138
"COG1019",760,20,386,2,90,31,0,14,13,2,112,422,265,913,197,7,22,76,1294,38
"COG1020",609,197,935,823,535,588,562,2181,709,665,533,583,559,2584,490,1169,409,519,732,188
"COG1021",120,6,72,63,13,49,5,18,12,51,34,79,89,84,8,46,12,171,48,12
"COG1022",5257,7504,3920,5502,6463,7485,5397,2442,2809,5200,6629,5588,5867,4551,7286,4648,7212,9816,4738,8015
"COG1023",118,227,63,136,5649,498,62,65,393,25,71,170,230,24,199,46,232,108,47,325
"COG1024",19911,15954,16732,17565,15044,10113,15142,12306,13226,18691,16626,18982,24678,13549,15377,22060,15662,18174,16205,12148
"COG1025",1092,362,2713,471,526,1237,1386,992,2246,109,555,1161,692,1291,364,230,426,944,839,313
"COG1026",376,1080,707,1230,765,231,1090,822,741,2138,686,926,595,199,741,2762,1116,600,343,825
"COG1027",1382,10,675,9,38,161,78,471,288,267,80,493,279,1732,48,34,26,205,2473,171
"COG1028",44518,38703,36454,40707,37074,20723,36028,27387,26860,33739,38799,45809,52978,28117,38842,38079,39187,34496,35078,34078
"COG1029",79,151,42,130,99,27,99,111,3,151,173,143,65,32,90,19,121,144,52,296
"COG1030",1214,254,639,318,427,976,61,127,394,3,341,825,854,807,329,10,110,1543,885,209
"COG1031",233,50,91,93,146,438,1,117,65,0,353,292,634,81,261,0,39,116,191,7
"COG1032",11931,2708,9155,3326,5295,27724,3100,8520,9532,3605,3619,12885,4085,11356,3240,1669,3668,28880,16035,2275
"COG1033",9879,9787,8859,8880,6553,5815,7555,5936,7439,10574,9855,10504,9617,7389,9244,8234,6999,10236,8019,9255
"COG1034",3059,5948,1634,4173,3601,2225,3797,970,1234,5381,4259,3535,3378,2437,4211,3787,4091,4932,3560,7401
"COG1035",936,206,506,92,445,222,55,32,162,39,79,149,143,110,82,2,51,488,301,98
"COG1036",3,16,4,13,14,2,8,0,0,36,38,26,18,8,30,1,55,26,13,100
"COG1038",384,756,846,1548,1443,817,1458,242,581,1897,870,567,919,664,842,1492,936,2000,416,384
"COG1039",50,5,29,71,59,145,14,0,38,0,40,47,63,353,19,0,14,17,8,10
"COG1040",484,27,681,219,97,788,291,429,1251,593,134,140,139,470,26,251,67,871,229,83
"COG1041",353,51,65,88,235,548,1,43,87,10,322,261,466,69,293,20,87,143,158,61
"COG1042",4989,566,3470,1268,1237,1285,1562,448,1028,2687,1018,3920,3839,5115,847,2890,1516,3186,7555,724
"COG1043",1584,2775,1352,2518,1971,1281,2222,794,1211,2049,2320,1968,1495,1363,2437,2119,2401,2286,1467,2271
"COG1044",2150,3490,1900,3143,2366,1605,3017,967,1382,3776,2787,2405,2019,2130,3313,3131,3426,2779,1983,2680
"COG1045",1029,1995,1522,2009,1594,981,1541,894,1947,1661,1835,1070,1116,1076,1623,1636,1993,1646,1086,1254
"COG1047",1584,180,1693,303,364,2157,459,1060,1983,1410,557,1023,988,2498,373,739,208,511,2380,522
"COG1048",7866,8468,7854,5893,5314,4741,6481,3911,7004,4008,2335,2840,2563,2842,2183,1068,1835,2504,3176,2760
"COG1049",854,3001,3500,4134,4475,1444,3074,1792,3377,5179,3804,974,1873,1672,4190,5721,4588,726,1532,1637
"COG1051",1323,694,1505,767,758,1447,598,1263,1527,736,822,1159,1399,847,725,1027,689,958,829,685
"COG1052",3312,5466,2865,3921,2755,2278,3535,1238,2540,5728,3547,4061,3644,2891,3584,5109,4022,2930,3300,3577
"COG1053",10696,13038,6489,10263,9663,4121,8400,4841,3056,9186,10886,12182,11925,6945,11121,9117,9877,10843,10933,11387
"COG1054",1749,3565,1431,3423,2814,620,3545,908,1420,2578,3182,2217,2466,1171,3402,3062,3319,288,1602,3533
"COG1055",2551,922,1862,1231,1051,1216,1313,367,2098,1716,1531,1736,1961,2706,1461,1405,900,1832,3436,699
"COG1056",487,23,531,22,85,184,24,109,366,3,141,434,322,581,118,13,38,96,800,26
"COG1057",1254,2252,1111,1960,1721,1010,1963,568,1139,1591,570,550,522,407,635,505,680,566,382,726
"COG1058",1859,2672,982,2348,2602,1118,2144,768,447,1923,2416,2551,2540,1090,2948,2049,2707,2439,1566,2570
"COG1059",2,9,0,0,8,350,0,0,67,0,7,11,6,2,1,0,2,52,0,2
"COG1060",1924,467,1328,351,544,200,155,336,197,84,2214,5152,4024,5528,1823,411,1179,1852,7650,2227
"COG1061",1536,4219,4834,5593,16120,20696,4599,44474,12141,3752,5984,2093,2850,3544,3500,2992,4289,1709,2240,9274
"COG1062",3334,767,2515,1477,1977,1267,1241,2928,1814,1147,1299,2791,3244,2300,1079,1964,1362,2356,2333,525
"COG1063",5251,2623,3274,2526,2647,2302,1910,1051,1919,1777,2717,6132,6604,3804,2686,1864,2306,4255,4639,4341
"COG1064",2780,867,2140,1451,1402,1922,1429,858,2032,2277,919,1931,1433,3923,987,2677,960,2125,3976,1754
"COG1066",1594,977,1717,1829,2148,2344,1747,4714,2251,2390,1906,1320,1364,1230,1726,2600,2046,2122,1064,1221
"COG1067",608,96,1937,125,373,1887,586,298,2485,3,670,542,1048,738,454,20,120,349,543,11
"COG1069",427,49,255,165,114,129,139,103,73,79,141,244,195,308,89,48,92,169,234,18
"COG1070",1527,1642,1465,2916,3125,509,2467,401,499,1117,2026,1609,2224,553,2153,2285,2417,603,995,641
"COG1071",4646,3409,2413,4215,4249,4030,3787,1586,2199,4572,5133,5226,6655,2983,4945,5955,3980,4188,2778,4134
"COG1072",113,123,37,199,239,14,203,32,33,108,194,165,155,35,187,246,138,110,44,84
"COG1073",3162,4081,4259,2838,2639,2537,3394,2414,3359,4304,3535,3922,3966,2535,3082,2846,3153,3127,2281,2833
"COG1074",1100,591,1359,1298,1422,488,1403,907,1536,1549,3947,3241,4081,3806,5332,5752,4383,2638,2046,1879
"COG1075",576,247,905,378,725,1026,383,738,1667,106,157,145,148,322,277,126,167,273,143,12
"COG1076",1140,986,1228,981,777,735,1172,674,1027,1525,910,941,803,925,884,1479,909,1621,1039,520
"COG1077",2554,4169,2058,3898,3601,1710,3023,1080,1548,3094,4206,3379,3014,2119,3754,3086,3738,3587,2633,3899
"COG1078",1418,456,757,942,1161,438,647,197,195,831,1078,1166,1267,2513,1314,722,1214,205,2295,580
"COG1079",1976,2057,1178,1131,2496,228,929,217,517,1368,1582,1417,1877,1182,1727,1481,1839,2231,2319,1889
"COG1080",562,875,362,658,813,106,263,559,294,344,788,898,777,134,655,71,573,952,315,2124
"COG1082",3171,2420,2592,2889,3396,1467,2785,769,1144,1411,2505,3154,3735,1406,2393,1896,2016,2197,1648,1861
"COG1083",1203,2204,1086,1550,1268,6023,1657,2296,2526,2425,497,780,482,502,570,557,666,897,582,610
"COG1084",175,31,75,87,226,157,2,46,17,13,304,225,472,53,324,29,54,45,131,9
"COG1085",1276,163,1294,321,356,476,411,74,559,240,293,746,467,1644,213,322,165,492,2217,186
"COG1086",2998,3075,2310,2635,2008,3957,3037,3276,2560,4811,2520,3314,2286,3819,2796,2928,2936,2752,3649,2711
"COG1087",1202,1808,1365,2064,1547,1976,2201,2482,1841,1771,1551,1332,1280,1501,1722,1644,1946,1845,1134,1793
"COG1088",3114,3304,2090,3436,4739,5998,2701,12042,3101,2809,3132,3260,1940,3276,2835,2652,2698,3218,3881,4312
"COG1089",2194,4503,1935,2965,4295,9474,2692,10920,3751,3945,4030,2931,1940,1773,3582,2741,3664,3038,2833,5072
"COG1090",1378,946,1129,1227,1535,369,1072,635,734,1509,1667,1447,1771,1374,1759,1234,1351,623,631,1235
"COG1091",1904,2073,1976,1872,1427,4874,1914,2745,2579,2330,1619,1954,1442,2277,1638,2464,1585,3065,2402,2274
"COG1092",386,186,2668,573,499,1031,1355,1529,2761,1532,536,718,459,2614,192,1598,480,366,443,137
"COG1093",1063,36,599,70,152,1109,0,34,185,3,214,718,581,1300,216,7,47,212,1882,89
"COG1094",646,35,385,50,178,743,0,31,147,5,212,410,477,734,193,28,51,149,998,45
"COG1095",648,26,375,48,119,949,5,30,184,11,174,401,408,780,170,18,43,143,1223,66
"COG1096",274,17,166,19,125,35,0,9,6,1,70,374,168,306,140,9,15,55,659,55
"COG1097",1170,27,627,42,140,1088,0,23,191,5,169,454,396,1491,171,14,56,189,2182,47
"COG1098",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1099",83,2,33,76,56,12,7,34,10,2,30,130,84,15,19,12,10,22,4,4
"COG1100",573,1076,425,1573,2910,1055,929,199,439,286,1989,799,1180,803,3532,574,3791,194,861,583
"COG1101",2,9,17,1,26,25,9,7,24,0,22,1,29,17,9,2,14,16,1,33
"COG1102",659,28,333,33,93,236,0,23,41,0,120,403,310,725,114,0,15,173,1019,39
"COG1104",3555,2592,3053,3296,3635,4659,2810,1230,2633,1915,3159,2956,2863,4268,3989,2345,3903,4090,3523,2774
"COG1105",91,3,51,21,2,20,17,95,79,0,13,34,12,32,1,8,8,26,73,1
"COG1106",17,4,56,1,6,67,160,10,249,1,5,11,2,15,1,2,1,3,30,2
"COG1107",6,0,2,0,18,303,0,1,62,0,0,19,78,4,1,0,0,4,6,0
"COG1108",1298,3276,900,2988,3208,616,2304,539,584,3153,2888,2401,3014,872,3608,4236,3660,1164,1396,2579
"COG1109",9210,11551,7472,9784,9392,5114,9027,3340,5104,10003,9970,9412,8490,8998,10762,9174,10435,8618,11071,10738
"COG1111",1357,84,801,155,375,2479,0,97,449,22,494,1131,1075,1887,525,41,95,407,2616,109
"COG1112",1278,1024,908,1180,2081,1648,1056,746,2350,1825,1934,1738,2044,1773,2071,1546,1411,1893,1159,1127
"COG1113",5,12,4,0,1,11,0,14,66,0,0,0,4,20,2,1,7,0,22,0
"COG1114",75,6,45,2,3,152,99,56,241,811,0,4,1,87,2,173,5,1,54,5
"COG1115",2666,2282,3259,2845,1949,3261,3609,1771,3137,3904,2539,2191,1998,5113,2179,3962,2121,2593,1889,2283
"COG1116",1913,433,2236,1309,1034,887,701,1430,2713,638,912,1463,1691,1955,961,1233,1149,967,2406,282
"COG1117",333,2617,863,612,1088,391,563,629,868,74,2555,748,2526,692,1287,180,2579,265,246,890
"COG1118",154,31,148,20,34,107,31,284,304,3,46,104,88,158,31,8,147,73,155,30
"COG1119",785,201,1330,328,605,407,486,525,1035,199,452,409,333,608,696,233,649,777,645,86
"COG1120",589,134,1184,359,327,287,506,619,822,697,469,929,667,685,252,570,376,403,409,72
"COG1121",997,3114,802,2380,2960,174,1936,534,532,2010,2670,2134,2704,857,3582,2386,3630,691,1498,1683
"COG1122",656,759,299,779,1463,771,469,117,77,217,994,515,768,311,1569,380,1592,1111,367,1604
"COG1123",3005,3752,1641,5296,5491,697,4440,673,1004,3046,4109,3043,3441,2230,4840,5893,5725,2176,2280,2483
"COG1124",27,3,27,24,0,8,11,11,1,8,2,6,8,8,0,59,2,31,3,7
"COG1125",141,16,85,58,31,34,25,94,116,0,31,88,97,82,15,7,33,27,60,8
"COG1126",1917,2506,1147,2277,2218,713,2231,746,602,1473,2260,2230,2301,909,2220,2739,2377,2289,1821,2724
"COG1127",434,464,920,1050,1029,515,1131,576,1412,952,910,531,728,1961,1105,1160,1168,383,364,547
"COG1129",2549,2659,950,2530,3033,280,3083,286,484,3698,2265,1961,2849,1009,2286,3217,2446,1200,1978,2247
"COG1131",2970,2477,2612,2049,2197,2103,2000,1221,1408,2109,7771,8646,8905,9495,7606,5092,6588,8275,9356,6692
"COG1132",14728,16215,11504,16720,15782,6931,15502,4999,8279,18935,16464,16884,15961,9848,19512,18140,19760,13473,11831,17304
"COG1133",866,2290,444,1775,1198,2240,1567,157,1195,2250,1365,1210,937,547,1478,1284,1589,1680,1203,2099
"COG1134",741,185,657,363,355,713,379,241,511,244,432,622,573,1171,372,131,283,951,813,114
"COG1135",707,29,511,11,14,55,80,69,167,0,52,57,213,1112,19,3,73,61,1339,50
"COG1136",5342,4320,4201,4594,4343,4240,4276,1733,3540,3395,4773,5083,5126,3967,5323,4201,4445,4723,5025,4473
"COG1137",1799,2814,1430,2595,1953,1150,2575,659,946,2903,2308,1963,1552,1485,2636,2503,2672,2118,1520,2446
"COG1138",4387,7608,3635,5719,4930,2706,5246,1721,2369,4102,5657,5974,5989,2441,5966,4494,5712,5083,4394,7346
"COG1139",779,11,462,6,46,371,51,296,151,2,18,390,473,214,29,15,28,1230,472,35
"COG1140",249,4,177,5,25,2037,29,42,319,1,37,352,108,64,22,2,14,5879,182,49
"COG1141",2,86,3,155,351,21,89,916,8,11,179,20,77,1,328,11,265,2,15,3
"COG1142",123,320,82,455,879,295,193,221,303,6,545,172,339,17,881,3,830,494,102,28
"COG1143",2001,1876,1092,1258,1705,1070,1099,9253,348,1247,1668,2308,1826,1787,1866,845,1612,2147,2569,2121
"COG1144",94,0,60,0,0,334,4,1,64,0,1,23,3,10,0,0,0,1784,34,14
"COG1145",920,263,646,466,702,802,428,2686,337,516,458,763,622,358,501,968,929,2801,507,158
"COG1146",2652,2042,1547,1706,1521,1288,1497,1915,1068,1721,1543,2404,1928,2038,1529,1847,1548,2288,3200,1939
"COG1148",539,2,316,0,32,2168,0,5,121,0,21,170,126,220,20,0,10,3805,426,0
"COG1150",3,3,3,0,25,451,0,0,28,0,16,65,61,7,12,0,8,685,35,0
"COG1151",1,0,0,0,0,86,33,19,6,0,0,0,1,0,0,0,0,705,0,0
"COG1153",11,12,10,12,7,12,4,2,0,0,18,24,18,3,4,1,5,23,4,22
"COG1154",3815,6819,3003,5943,5476,2897,5736,1598,2094,5821,5281,4321,4220,2408,6282,5344,6234,5359,3589,5940
"COG1155",2330,92,1000,135,357,311,2,171,85,8,489,1347,1215,2528,441,15,116,358,4223,143
"COG1156",1486,54,781,95,247,219,1,123,69,8,443,1015,1060,1862,377,23,77,252,2560,99
"COG1157",587,226,1329,587,607,481,572,1046,1392,792,407,541,526,1403,290,760,629,339,456,94
"COG1158",3657,5407,2634,4651,3377,2358,4355,1284,2194,4863,4474,4548,3926,3039,4163,4891,3846,4244,3165,4701
"COG1159",1243,1395,1227,1913,1644,539,1979,650,1296,2163,1558,1095,1163,1293,1673,2129,1979,1216,1052,1095
"COG1160",2397,2706,2227,3263,3284,1470,2946,1145,2342,2979,2822,2648,2754,2479,3533,3409,3453,2578,1897,3117
"COG1161",183,146,793,473,654,900,459,65,829,574,697,107,315,403,471,492,678,202,189,34
"COG1162",879,747,1280,1311,1214,603,1549,1120,903,2002,1181,580,647,809,1174,2423,1297,446,799,745
"COG1163",1101,59,536,68,274,1419,1,40,226,13,380,940,874,1238,343,26,59,255,1844,78
"COG1164",2443,703,1220,1136,1550,451,1017,109,319,216,1117,2243,2571,2431,1271,1093,1012,710,3334,655
"COG1165",997,556,522,1257,1388,346,921,161,141,1166,1092,502,813,1223,1876,1208,1768,891,717,265
"COG1166",297,764,1404,1135,2379,911,1236,336,1384,13,1596,613,495,1912,2222,105,2404,262,404,83
"COG1167",1660,1003,1715,1577,1102,999,1572,1888,2570,2082,299,575,699,461,270,805,353,367,415,222
"COG1168",558,257,1269,570,571,580,433,99,1102,472,625,449,561,403,362,787,460,355,625,136
"COG1169",781,541,408,933,1786,286,663,103,82,767,1018,477,655,954,1782,725,1649,706,574,184
"COG1171",1838,1662,1368,1786,1708,896,1758,510,905,2008,4460,4429,4254,4263,5114,7326,5529,3420,5385,4330
"COG1172",2461,3445,1028,3188,3489,328,3392,267,383,3932,2641,2047,3237,1008,2908,3430,2862,1327,2104,2940
"COG1173",7386,3455,4379,4399,5341,1281,3263,1288,1564,2661,3947,6260,6304,5202,4321,5414,4502,4547,6387,3958
"COG1174",229,22,143,113,47,40,30,129,206,4,37,116,143,162,26,18,42,52,100,8
"COG1175",4899,7283,2906,4987,8197,648,5179,694,606,5270,1862,1167,1896,701,1950,1775,2072,1295,1362,1952
"COG1176",3538,3551,1992,2974,3075,887,2731,695,628,4054,2623,2382,2195,1451,2684,3715,3165,3426,3088,2397
"COG1177",2738,2779,1611,2519,2476,642,2179,616,581,2415,2088,2031,1908,1129,2169,3007,2599,2623,2538,1725
"COG1178",4653,8026,3451,7585,7039,1485,7539,1493,2046,5808,6649,5525,5496,2567,6952,6513,7213,4491,4416,7725
"COG1179",67,18,579,129,59,263,224,217,933,597,139,59,53,645,40,172,67,69,100,182
"COG1180",829,12,577,10,53,3936,69,42,1357,4,53,239,199,1035,28,14,14,1148,1570,7
"COG1181",2819,3758,1809,3468,2887,2461,3238,1834,1659,3890,2853,2494,2156,2638,3238,3347,3411,3960,2407,3938
"COG1182",77,832,592,590,470,235,902,389,846,895,673,180,199,320,485,664,513,94,289,1151
"COG1183",2126,2505,1777,2115,1507,1274,2465,840,979,2322,2013,1936,1682,1644,1854,2103,2023,2442,1728,2732
"COG1184",82,0,54,4,64,749,2,1,139,15,38,21,50,94,38,36,58,105,76,1
"COG1185",5195,8238,3816,7577,6509,3203,7181,2019,3122,8075,6941,6228,5852,4095,7580,7900,7462,6125,4792,7855
"COG1186",2633,4019,2398,4205,3776,2070,3748,1176,1807,3740,3828,3032,2964,2521,4323,3616,4390,3377,2431,4095
"COG1187",1386,1649,2612,2490,1985,1709,3058,1592,2668,4027,2036,1425,1553,2354,1920,3988,2119,1790,1258,2080
"COG1188",154,74,396,295,153,221,351,260,434,560,68,35,74,76,33,235,56,34,29,27
"COG1189",617,377,355,600,1143,73,323,264,174,6,677,660,826,660,1011,41,1019,499,456,78
"COG1190",2695,2551,2262,3131,3217,2836,2611,1187,2055,2718,3121,2581,2546,2358,3101,2959,3019,2598,2146,3323
"COG1191",424,147,833,424,612,544,576,683,756,408,271,449,372,865,237,413,421,282,287,126
"COG1192",3400,4061,3844,3854,3295,2993,3775,2868,5268,3183,4110,4036,3487,4165,3923,3317,3591,3063,3300,3900
"COG1193",911,885,454,1576,2735,245,1242,217,162,1582,1691,1114,1180,1441,2948,1777,2796,485,287,271
"COG1194",1983,4219,1817,3731,3067,1778,3871,3774,1786,3988,3346,2778,2695,1797,3036,3709,3286,2362,1943,4417
"COG1195",1682,2044,1694,2633,2423,914,2590,746,1732,2176,2286,1758,2177,1641,2514,2421,2667,1076,1252,1366
"COG1196",7579,9136,6486,7954,10606,8340,7142,2719,4427,4473,9139,7953,8540,8797,10502,5662,9592,7269,9581,7926
"COG1197",5869,5348,5013,7142,6560,3794,6545,2715,3892,7588,5928,5657,6293,5421,7263,7700,7208,6123,4464,4045
"COG1198",5431,8694,4194,7584,6767,3869,7802,1760,3320,8327,6913,5900,6025,4326,8126,7766,8289,6528,4616,6468
"COG1199",1063,307,983,548,1017,1768,463,847,1244,836,2230,3558,3885,2534,2539,1310,1787,3835,2375,1148
"COG1200",4532,7735,3656,6502,5898,3713,6868,1923,2868,6541,6306,5807,5567,3900,7561,5527,7209,5862,4364,7863
"COG1201",4635,1476,3584,2245,3857,3268,1255,1444,2255,165,3088,3321,4959,5076,4367,887,3625,934,7221,366
"COG1202",3,0,0,0,33,5,0,0,2,0,0,17,42,4,3,0,0,5,2,0
"COG1203",98,3,1351,4,2,153,82,712,437,10,373,40,19,440,0,49,37,64,152,7
"COG1204",2734,114,2167,230,988,1347,213,221,629,83,320,533,563,1232,312,49,93,141,1617,91
"COG1205",379,65,365,131,239,601,640,512,114,128,148,520,333,189,181,150,144,803,389,316
"COG1206",506,430,293,776,1140,68,524,97,524,88,663,524,698,1009,1110,555,1340,351,276,128
"COG1207",1741,3862,1973,3372,2982,1109,2970,1168,2225,2134,3027,2634,2557,1863,3454,1670,3608,1817,1731,4046
