"","X137_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0569",4436,4157,1733,1923,1437,2244,4605,4175,3722,4971,4197,4362,4368,3473,4515,4332,5169,4524,3013,2298
"COG0571",2475,2241,1044,909,1305,1169,3053,2171,1393,2201,2146,2247,2635,1655,2062,2089,2229,1741,1447,1012
"COG0572",396,514,482,375,317,428,464,667,799,590,546,558,433,1195,560,724,551,831,824,522
"COG0573",292,1382,83,448,130,145,299,1302,158,172,3678,1173,513,324,494,4642,464,152,567,211
"COG0574",7231,6719,2796,4702,2628,4998,7497,6752,9682,8972,2730,2241,2315,2579,2752,2407,2741,4585,2924,1028
"COG0575",2288,1976,777,991,716,1093,2289,2192,1781,2359,2190,2378,2146,1760,2211,2411,2596,2287,1598,982
"COG0576",2396,2499,715,824,662,1125,2577,2382,1928,2372,2292,2434,2344,1815,2374,2372,2515,2013,1764,787
"COG0577",5834,5518,3334,7054,2539,5407,4997,5236,4917,5471,5450,6023,5932,4647,6139,5891,6774,5825,4352,4329
"COG0578",1855,1627,891,2681,1310,2723,1587,2348,1402,1504,2072,1949,1909,2071,1322,1577,1378,1735,1931,1655
"COG0579",1990,1634,864,859,805,2131,1490,1965,2382,1461,1776,2082,1752,2494,1782,1908,1459,1736,2581,768
"COG0580",1118,1581,389,190,354,450,1703,884,1491,1053,949,1207,851,1086,776,1964,1252,516,1666,700
"COG0581",760,4165,809,1942,837,1305,848,3550,469,571,3174,1008,487,342,455,4875,426,173,685,1513
"COG0582",3906,5290,47483,26578,38022,16923,2838,4882,6213,4453,4955,4909,4056,9911,3975,4833,4157,14283,9714,32189
"COG0583",4492,7162,16237,25174,16812,34252,4675,5411,4919,6073,5257,4905,5470,6177,4426,4521,3500,5181,11461,29628
"COG0584",2406,2141,1402,2644,1421,2189,2807,2152,3140,3067,2350,2316,2341,3725,2468,2246,2783,2646,3223,1952
"COG0585",233,475,476,586,536,1049,531,408,1141,296,560,345,302,923,745,650,427,385,1345,966
"COG0586",599,519,277,186,332,738,441,584,744,439,441,654,474,431,423,518,424,108,1040,309
"COG0587",14654,12987,30918,14051,28169,16125,13170,12778,10672,14821,12222,13679,14469,11574,12090,12716,14725,13424,10487,23335
"COG0588",2131,1976,537,379,411,1082,2398,2046,1434,2469,2149,1801,1877,1109,2281,2110,2764,1517,1115,855
"COG0589",340,350,508,1258,441,960,239,562,713,228,1410,1671,992,1410,690,1223,724,2171,2496,2318
"COG0590",1871,1545,723,858,655,787,1711,1866,1468,1892,1787,1876,1858,1511,2052,1615,1724,1614,1418,784
"COG0591",4104,5850,5848,7787,5285,9313,5355,3397,9965,8380,3656,4567,5187,9560,6880,6225,7518,13059,8642,10410
"COG0592",5205,4575,2459,1608,2309,2327,5882,4949,4201,5153,4660,4953,5300,3733,4965,4972,5485,4372,3904,2646
"COG0593",7359,6578,2823,3566,2598,3049,7369,6943,4728,7493,6874,6812,6807,4512,6451,6765,8180,5670,4273,3007
"COG0594",58,73,82,117,85,237,87,58,85,76,193,273,176,297,169,155,173,282,334,485
"COG0595",4092,4143,1114,1327,760,2764,3112,4095,2271,3291,1174,1204,1150,475,1125,1265,1018,1007,767,496
"COG0596",17629,17932,7157,14955,7807,14662,19935,18283,20664,18568,18020,17770,18201,20976,18808,17475,16084,13658,20676,10955
"COG0597",1279,1146,667,1119,541,1429,1421,1343,1154,1498,1365,1257,1297,1119,1283,1334,1514,1413,1213,816
"COG0598",35,112,560,1445,507,929,89,27,232,76,62,76,72,311,98,150,61,338,292,364
"COG0599",183,379,303,603,251,414,322,240,695,320,322,248,289,732,283,281,106,401,803,252
"COG0600",2398,2591,1901,2532,1271,3304,2733,2737,3845,2118,2778,2144,2463,2907,2769,2599,2017,2660,3906,1799
"COG0601",4598,4016,1249,3703,977,1926,4654,5572,8231,4194,5581,4375,4348,7539,4474,4465,3532,4670,7944,1907
"COG0602",1456,1345,3440,1901,2374,1709,964,890,1659,947,274,374,478,468,382,348,418,251,568,656
"COG0603",902,1181,3245,1442,753,1722,874,940,1616,973,855,930,805,1364,1117,1135,1184,836,1680,1909
"COG0604",8454,8128,4103,9445,4171,6657,9252,8678,10374,9300,9311,8235,8529,9992,8545,7956,8293,6412,10246,7310
"COG0605",1189,692,973,1197,1476,1170,817,647,944,1076,627,1298,1009,794,702,814,1594,833,1053,1144
"COG0606",260,316,776,2455,689,1972,66,525,494,188,429,641,283,1539,128,302,67,2142,995,1126
"COG0607",3209,3119,1939,3702,1922,3378,3550,3146,3249,3193,3185,3531,3366,4040,2928,3450,3368,2722,3567,3382
"COG0608",2176,2177,1526,2264,1134,2834,2917,2428,3572,2720,2340,2555,2885,3809,2458,2187,1775,4404,3642,2059
"COG0609",1414,714,1057,2141,1203,1676,656,240,735,2157,287,2031,1285,784,1290,448,2335,559,1167,1303
"COG0610",668,1801,2529,3790,2328,6256,359,525,573,1238,506,978,894,506,808,690,638,1169,1935,3066
"COG0611",2513,2242,718,1033,734,1126,2742,2520,1990,2103,2180,2351,2361,1786,1759,2161,2390,1097,2095,945
"COG0612",4770,4674,3617,4041,2486,6836,4627,3846,5374,5239,3245,5369,5037,5796,4210,4585,6068,9551,4876,5613
"COG0613",825,861,534,312,432,761,472,905,1231,757,876,816,803,1079,994,859,591,749,1482,775
"COG0614",1540,1186,1062,1952,1002,1555,1087,1046,2031,1464,1244,1542,1384,2200,1401,1188,1743,618,2720,1322
"COG0615",561,490,1641,455,1715,415,559,343,789,724,475,564,581,756,546,556,840,572,708,1161
"COG0616",1308,1287,796,1011,572,1035,1306,1321,908,1349,3521,3825,3548,2680,3165,3608,4029,2667,2824,2989
"COG0617",6666,6292,6036,2880,5551,4680,6403,6483,3935,6449,6105,6537,6617,4352,6226,6408,6997,4823,3872,4898
"COG0618",1309,1169,326,266,453,472,1174,889,829,1229,1111,1154,1167,1124,1434,1520,1715,2108,629,669
"COG0619",819,620,175,145,143,41,269,762,135,218,642,736,843,135,667,571,398,362,190,110
"COG0620",1462,1239,1239,723,805,2210,1672,1662,3729,1998,534,584,492,1596,413,495,437,987,1437,359
"COG0621",7928,7627,2411,4270,2417,3830,7668,8226,7660,8133,7737,7885,7516,7746,7279,8337,8045,7742,7341,2943
"COG0622",179,184,57,64,116,24,239,160,384,193,156,167,142,468,102,200,158,334,427,38
"COG0623",3540,3169,644,1681,642,1322,2828,3100,1814,2727,2949,3224,3065,1596,3001,3133,3012,1870,1578,496
"COG0624",8570,8349,3215,6068,2895,5207,9517,9674,11655,8511,9843,7826,9035,10291,8982,8477,7995,11203,10848,4692
"COG0625",5755,5648,3222,8217,3090,7673,5794,6777,4557,4801,6017,6374,5503,4313,4510,5166,4622,2337,5450,6098
"COG0626",6742,5637,1689,4580,1861,1430,5819,5884,5078,4746,5849,6154,5705,5838,5932,6204,6176,6194,4539,1213
"COG0627",335,474,462,1167,404,1107,638,353,520,388,427,380,466,757,390,415,240,392,623,810
"COG0628",2470,2406,1788,3775,1872,3880,2157,3240,2688,2288,2765,3058,2332,3083,2229,2638,2415,2861,2969,3070
"COG0629",1926,1885,8403,2031,3847,3027,1514,1775,1421,1917,533,645,561,461,602,627,672,483,446,1352
"COG0630",435,614,131,386,169,1317,353,383,344,205,832,342,333,352,960,865,794,1108,334,72
"COG0631",500,855,831,923,953,2125,558,410,448,556,767,654,739,776,924,459,258,718,971,780
"COG0632",871,803,361,735,416,941,717,902,1027,931,805,998,814,1232,788,928,827,1229,986,536
"COG0633",1736,2160,4690,1852,1854,831,1187,2932,994,1165,2520,2146,2306,944,2615,1896,1255,927,948,2059
"COG0634",481,384,594,535,389,378,444,422,773,594,480,436,604,980,577,475,474,943,723,373
"COG0635",2206,1851,1389,3018,1358,3141,1766,1746,2277,1591,1590,2333,2135,2859,1609,1894,1578,3645,2622,2153
"COG0636",366,391,179,219,214,326,277,314,127,227,295,441,381,235,437,305,274,210,171,343
"COG0637",1908,2066,2932,2287,2999,2492,1494,2009,1130,1521,636,724,766,605,529,598,523,384,439,946
"COG0638",249,646,160,2,74,442,820,462,2722,386,803,479,376,1795,1146,848,374,861,2823,31
"COG0639",1004,1125,1003,1474,1297,2798,1447,1565,1403,1119,1612,1782,1272,1939,1284,1084,1307,1971,1510,1338
"COG0640",321,548,1063,3792,1110,2427,301,493,1351,396,507,497,452,1164,652,593,358,1115,2304,1201
"COG0641",98,191,1202,88,690,220,40,120,175,72,103,206,289,222,87,88,110,1131,246,345
"COG0642",13862,25151,39499,60907,40961,86440,13909,17324,13804,19754,16798,16847,15417,15467,14182,19352,15282,20236,25716,74374
"COG0643",248,765,1859,2477,2048,7874,130,438,619,898,540,356,456,864,478,372,178,601,1552,5459
"COG0644",6966,6917,2257,3210,1735,3016,7093,7527,9126,6288,7641,7390,6395,7450,8609,8248,7438,5535,8531,2330
"COG0645",8,17,239,670,484,314,6,7,57,74,7,26,27,50,25,19,12,65,250,305
"COG0646",2907,3692,1373,2782,1377,1941,2919,4813,5289,3330,4271,3712,2838,4518,4366,4209,2873,6271,4746,1409
"COG0647",2002,2014,447,1458,325,338,2391,2100,1347,1944,2245,1854,1926,1023,2052,2130,2039,1482,1074,323
"COG0648",563,576,207,145,182,170,634,468,1433,422,622,450,538,934,902,768,596,896,1282,102
"COG0649",4337,4205,1049,1056,814,844,3696,4131,4881,3807,4406,3768,4040,3908,4901,4210,3620,4186,3785,730
"COG0650",0,1,0,0,7,9,0,0,0,0,0,2,0,0,0,1,0,435,0,0
"COG0651",1285,888,783,4170,976,1027,967,1222,4119,775,1227,1207,1137,2847,857,1001,757,6764,4142,719
"COG0652",4584,5180,1583,2597,1441,2454,4662,4508,4564,4025,4678,4671,4588,4600,4859,4987,4232,2633,4137,1996
"COG0653",10849,9767,3061,4752,2807,4383,10222,9541,7360,10464,8971,9721,10002,7529,9418,9610,10897,8378,6534,3505
"COG0654",7202,6975,2821,5914,2241,4469,9036,8392,4629,7116,8286,7131,7028,4731,6471,7478,7082,2823,4531,3808
"COG0655",290,308,751,1186,1173,996,326,301,366,305,87,116,109,114,101,77,87,332,244,262
"COG0656",644,806,820,702,739,1306,938,740,1422,745,285,180,266,450,242,243,243,215,481,567
"COG0657",3245,3495,1555,6249,1658,2447,3673,3024,4139,3039,3258,3542,3726,4741,2958,3109,3184,2079,4370,1730
"COG0658",161,367,877,2562,799,2284,51,368,450,247,116,164,61,362,44,88,26,784,293,556
"COG0659",3528,3262,2155,5899,2605,5059,2114,3600,2300,1592,2632,4355,2871,3289,1920,2608,2035,2312,2630,3395
"COG0661",2615,2600,836,1180,1002,1092,2634,2925,1143,1817,7877,8370,7212,2524,7156,7432,5839,3022,3775,3593
"COG0662",3195,3235,11731,3966,10199,2737,2464,2849,2119,2931,2717,2732,3488,2189,3317,2637,2725,1936,2177,8986
"COG0663",1330,1310,1251,1119,937,1317,1305,1394,930,1257,1360,1309,1355,1036,1143,1202,1310,878,1091,1144
"COG0664",1488,1733,1859,4678,3112,4258,1245,1866,2846,1626,1922,2159,1730,3408,2098,1779,1443,5427,3163,1998
"COG0665",25204,21779,6733,8378,7164,6381,26669,26279,30188,22094,26558,22697,25137,29492,25733,21720,20796,25609,24366,6683
"COG0666",1221,2220,1313,1809,1372,1756,2239,1083,4456,1099,1932,2291,1935,8162,3089,1494,505,1457,4473,1347
"COG0667",5957,6221,2275,3666,2092,2143,7262,6784,9367,7285,6622,6262,5984,9024,6461,6329,6016,5036,8900,1785
"COG0668",5142,5759,4365,7447,4072,8769,5274,4851,5530,5623,4938,5034,5132,4854,5653,6042,5569,4058,5745,7359
"COG0669",1654,1523,649,601,548,1102,1680,1613,1108,1645,1645,1613,1615,1194,1453,1552,1795,1438,1067,818
"COG0670",2111,1793,686,1079,656,1093,1791,2181,1133,1736,2177,2187,1797,1006,1861,1980,1727,1451,1042,712
"COG0671",957,1232,4779,2197,9253,1716,1010,617,1279,1091,671,970,1807,846,906,1115,1508,1263,1397,3798
"COG0672",92,260,550,798,446,1278,370,338,833,572,332,110,161,679,521,437,140,613,826,299
"COG0673",16031,15259,5171,12600,5677,3799,16281,15579,20632,15203,15710,16304,15612,23227,13420,15930,15787,15180,17378,4415
"COG0674",1563,1966,610,1157,454,656,2371,2120,5200,3081,2748,1602,1979,4723,3023,2663,2504,11729,4870,360
"COG0675",8,11,1274,231,551,854,5,38,34,128,30,15,27,82,44,30,9,364,171,1382
"COG0676",6,140,328,108,285,663,84,39,8,74,99,46,54,52,84,37,8,13,153,583
"COG0677",2190,2058,1016,1097,1153,1009,2082,1961,2477,2987,1977,2386,1963,1811,2040,2556,2943,3342,2511,803
"COG0678",1761,1442,1631,1796,4320,1224,1540,1469,607,1035,1656,1078,2694,574,1369,996,1105,796,688,1683
"COG0679",2133,1979,1072,2024,1093,1938,2018,2256,1241,1667,2244,1739,1789,884,1783,1962,1610,1503,1323,1674
"COG0680",5,31,61,208,36,146,0,1,6,38,0,7,13,2,14,8,15,148,28,236
"COG0681",3608,3133,1519,1599,1462,2120,3375,3436,2700,3209,3209,3476,3319,2784,3043,3409,3638,2294,2507,1755
"COG0682",3088,2656,886,1221,739,1185,2893,3012,2136,3009,2911,2928,2888,2127,2501,2813,3425,2220,2000,1048
"COG0683",6119,6254,2497,4638,2398,3937,5524,6840,8976,6017,7336,5844,5566,7600,6757,6821,5445,11218,8250,3424
"COG0684",773,794,513,786,462,1008,846,909,1184,1247,978,1060,806,1232,689,810,1016,806,1186,1043
"COG0685",2442,2215,830,1229,672,1348,2433,2374,3165,2560,2138,2381,2244,3207,2202,2176,2183,4447,2744,821
"COG0686",3065,2528,1074,1634,906,1288,2630,2470,1783,2775,2474,2825,2912,2284,2701,2372,3122,2086,1778,1181
"COG0687",3097,2867,1561,2817,2315,1919,3186,3320,4579,2812,3356,3019,3009,4256,3395,2786,2547,2895,4000,2099
"COG0688",1683,1794,850,894,782,1004,2153,1563,1574,1763,1812,1443,1739,1760,1702,1870,1723,1916,1527,1093
"COG0689",1337,1290,589,883,551,1442,1490,1648,1730,1271,1788,1638,1328,1607,1566,1479,1421,963,1849,858
"COG0690",128,89,73,73,56,183,83,111,31,78,226,451,267,185,217,200,267,67,179,429
"COG0691",1756,1581,572,663,489,824,1694,1657,1220,1730,1514,1538,1622,1244,1446,1528,1828,1419,1124,622
"COG0692",877,676,464,418,1074,1002,996,692,292,911,606,817,946,396,742,642,1082,178,370,745
"COG0693",195,408,1295,1754,1048,2120,254,339,597,319,312,249,261,584,251,337,99,594,871,1733
"COG0694",2407,2326,6475,1818,3370,1055,2154,1941,1597,2124,1899,2037,2319,2122,2505,2125,2220,1192,1668,3571
"COG0695",1135,1357,1977,2610,2727,2821,1101,1259,752,1558,1257,1139,1336,764,1232,1188,1312,815,940,2438
"COG0696",694,549,260,319,283,223,442,681,406,318,1679,2060,2075,2084,1377,1726,1143,1726,1208,598
"COG0697",25949,22935,7687,9099,7236,8349,27650,26124,18394,24356,26379,23490,23508,15200,23534,23768,24835,16664,15833,9602
"COG0698",1173,1028,1075,625,631,748,1129,956,803,1212,1048,970,1163,780,1081,1048,1235,1360,760,667
"COG0699",86,174,142,15,268,186,212,97,31,43,216,175,109,45,200,68,11,349,192,153
"COG0700",114,49,246,401,301,244,60,50,127,125,9,12,31,57,30,31,40,91,69,84
"COG0701",146,342,779,1049,454,1913,129,411,388,566,349,458,298,355,292,429,197,877,544,1397
"COG0702",4668,4690,1638,3185,1589,2701,4850,5085,4391,4448,4727,5452,4427,4167,4228,5117,4761,3834,3831,2005
"COG0703",2123,1963,781,1102,599,983,2309,2066,1330,2092,2005,2021,1909,1245,1860,2009,2200,1564,1179,826
"COG0704",344,2298,594,1011,520,923,1090,2067,2497,489,2037,450,332,1480,837,2566,457,452,2742,767
"COG0705",1930,1989,1298,1384,1476,2318,2000,1712,2710,2110,1640,1869,2074,2269,2141,2113,2176,2881,2435,1744
"COG0706",6647,5715,1973,2396,1909,3204,6386,6144,3983,6453,5935,6068,6120,3789,5836,5750,7043,5592,3291,2606
"COG0707",1272,1064,323,403,277,428,1323,1159,770,1299,3488,3348,3415,2560,3054,3538,3957,2988,2153,1175
"COG0708",3212,2928,1277,1790,1113,3036,3340,3302,2382,3105,3123,3004,2862,2788,2885,3213,3257,1929,2320,1398
"COG0709",1755,1593,339,976,367,397,834,1999,1365,1263,1824,1812,1585,1634,1448,1808,1200,1492,1231,317
"COG0710",122,245,48,467,33,31,298,251,860,119,368,162,108,697,451,324,227,304,965,19
"COG0711",3212,2816,797,1027,698,943,3111,3018,1490,2660,2830,2888,2702,1223,2626,2944,2849,1977,1310,945
"COG0712",2202,1994,667,821,592,904,2444,2094,1576,2179,1945,2059,2007,1488,2098,2032,2275,1610,1349,793
"COG0713",867,890,238,245,177,200,889,918,1126,902,962,846,906,856,1025,933,847,795,965,192
"COG0714",8060,8774,47395,19428,48938,16751,7182,7604,6964,7641,8573,7027,11585,8199,10308,6643,8080,7435,7566,24979
"COG0715",816,1381,2574,4459,2426,4987,892,1288,2596,1374,1314,1094,860,1980,1193,1435,784,1343,3882,2660
"COG0716",689,568,797,142,968,1310,329,520,41,665,486,1039,562,165,547,492,752,71,177,1587
"COG0717",2170,2063,908,1487,1529,1001,1992,2188,1337,2161,2116,2151,1990,1217,1960,2006,1962,1174,1345,1036
"COG0718",662,765,256,334,276,522,669,739,627,735,688,683,579,586,665,668,608,840,549,368
"COG0719",9192,8703,4193,3574,3742,3613,8879,8359,7939,8944,8330,8575,8889,5953,9517,9437,9277,6548,7059,3177
"COG0720",1111,1045,764,746,269,403,844,1018,890,785,807,1143,897,1026,996,1041,1092,742,703,363
"COG0721",935,834,244,361,216,307,1003,850,493,839,786,814,800,436,741,744,830,758,499,170
"COG0722",1360,1341,606,1055,780,1676,1069,1436,1008,1126,1221,1614,1364,1506,1125,1034,1208,866,1065,1068
"COG0723",2231,1912,695,1014,543,889,1848,1972,1725,2052,1926,2165,1956,1349,2092,1920,2064,2202,1595,1020
"COG0724",788,1255,245,29,331,334,723,1006,342,371,1046,1282,729,563,937,910,536,505,328,431
"COG0725",168,198,322,733,256,508,342,124,596,379,187,282,305,861,219,265,102,465,702,519
"COG0726",1109,1104,691,876,485,996,1396,1119,1885,1397,3615,3190,3472,4766,3729,3639,3145,4273,5812,3049
"COG0727",254,186,223,160,312,240,122,228,266,143,176,277,108,469,139,246,139,393,304,193
"COG0728",5090,4671,1585,2085,1259,2126,4829,5251,2891,4422,4798,4629,4759,2718,4461,4708,4614,3392,2634,1685
"COG0729",29,255,1137,1852,1122,2188,36,31,430,331,28,72,122,323,136,189,64,195,929,2243
"COG0730",6027,5633,2207,2845,2095,2905,5960,6104,3414,5634,6092,5378,5364,3166,5399,5553,5778,3609,3176,2663
"COG0731",158,310,78,99,51,167,475,222,914,160,381,212,173,477,477,462,294,358,912,20
"COG0732",242,819,2302,1940,1285,4285,95,215,197,739,51,138,131,36,94,120,126,123,330,674
"COG0733",2329,2002,1431,2064,1416,2600,1843,2498,1705,2327,2168,2630,2033,1906,2287,2510,3492,1908,1851,2760
"COG0735",3902,3424,1253,1405,1073,1390,3691,3949,1813,3425,3756,3558,3418,1416,3252,3516,3689,1989,1540,1389
"COG0736",870,737,370,401,270,415,1105,948,830,1103,1044,781,913,609,796,857,1080,697,775,422
"COG0737",1376,1277,975,1180,782,1042,1676,1251,2105,1944,1374,1422,1278,2552,1428,1846,1809,1978,2163,733
"COG0738",571,580,1708,602,1057,2443,461,239,393,433,201,311,561,810,346,493,298,178,435,3729
"COG0739",8756,8117,5694,7605,5751,7393,8951,8646,7722,10339,8510,8917,8838,7580,8535,8688,11126,10060,6972,6389
"COG0740",4105,3436,9199,3190,8108,4593,2837,3706,2130,2683,3344,4141,3910,2497,3213,3034,2880,2396,2116,5925
"COG0741",5557,5332,5703,6429,4965,6818,5909,5945,5134,5945,5826,5728,5352,5137,4894,5520,5671,5449,4930,5813
"COG0742",1875,1702,659,607,520,931,2191,2159,1389,2011,2013,1938,1796,1283,1711,1929,2084,1489,1257,916
"COG0743",3098,2925,984,1462,891,1757,3061,3139,2630,3759,2885,3449,2901,2319,2747,3075,4042,3242,2298,1245
"COG0744",2500,2122,1997,3103,2180,4272,1362,2644,1838,1989,2589,2591,2114,1610,2008,2488,1670,1612,2140,2858
"COG0745",7599,10584,8636,10714,7919,16442,7198,9449,5165,8142,8814,8248,7283,5590,6731,9896,7685,6427,6917,15568
"COG0746",783,786,281,661,190,668,1235,1152,1125,615,1156,546,1019,1022,974,807,355,1708,889,446
"COG0747",6802,6192,2097,6808,2076,3010,5983,8261,11717,6453,8188,6678,6286,10740,7059,6959,4732,7488,11008,3266
"COG0748",596,359,106,224,200,161,335,286,255,841,302,818,502,368,590,188,1064,117,266,85
"COG0749",12702,11349,155242,116799,155887,54118,11183,12182,7370,11683,11643,11816,14471,8147,10332,11436,13056,9517,7179,83356
"COG0750",4654,4515,1568,2049,1452,2604,4995,4421,5855,4875,4339,4636,4610,4528,4846,4930,5480,4716,5334,1666
"COG0751",3975,3904,1953,2226,1379,2754,3999,4960,2879,3384,4699,3849,3614,2808,3523,4218,3505,3262,2883,2771
"COG0752",1862,1767,906,980,688,1175,1634,1997,1375,1400,2036,1755,1557,1304,1530,1902,1476,1589,1276,1286
"COG0753",13,493,1018,1659,590,2047,1,30,295,251,10,31,82,166,102,143,11,133,512,2815
"COG0754",15,126,260,98,219,466,27,20,56,81,23,40,22,17,41,29,5,29,79,782
"COG0755",1361,1205,331,579,316,609,1332,1161,855,1078,3414,3756,3623,2703,3614,3744,3900,2620,2097,948
"COG0756",1498,1376,4431,1408,3597,2528,1805,1304,925,1376,1322,1288,1764,860,1613,1302,1547,1092,823,2506
"COG0757",578,513,182,177,134,186,572,552,394,577,1488,1514,1537,1248,1469,1482,1713,1355,1060,693
"COG0758",214,366,802,1488,528,1128,96,507,522,216,461,543,225,1470,157,329,100,1840,992,812
"COG0759",632,651,238,312,234,211,689,712,379,739,632,673,546,342,527,735,788,763,320,219
"COG0760",5572,4665,2237,5404,2132,5240,6143,4749,5142,6347,4332,5630,5324,6633,4482,5263,6778,6689,5233,3430
"COG0761",3760,3331,956,1222,995,1405,3105,3431,2341,3374,1074,1248,1032,712,1014,1066,1247,976,658,367
"COG0762",900,1028,365,389,376,728,974,1124,535,849,1055,1030,838,432,794,844,889,536,543,530
"COG0763",1127,1006,331,475,289,506,1236,1167,738,1260,3205,3409,3261,2419,2801,3247,4171,3043,1976,1084
"COG0764",3209,3066,1109,3594,873,1352,3300,2955,3243,3249,2872,3108,2947,3490,2859,3078,3651,3922,2584,1070
"COG0765",5084,4382,1320,1467,1535,862,5469,4813,3644,4219,5422,4152,5567,3314,5956,4696,4288,3284,3038,1275
"COG0766",4924,4718,1385,1652,1321,2123,4510,4949,2929,4357,4467,4521,4650,2756,4418,4546,4738,3253,2384,1544
"COG0767",1178,877,691,1598,799,1482,663,868,391,573,719,1062,994,539,706,946,679,400,725,967
"COG0768",13550,12121,3599,4734,3405,5288,12863,12630,8015,12601,11993,12342,12704,8006,11762,12130,13282,10656,6953,4239
"COG0769",5881,5216,1792,2102,1449,2608,5878,5781,3237,5981,5588,5475,5647,3941,4784,5669,6472,6138,2976,1912
"COG0770",3548,2771,1056,2226,1034,1388,3067,3175,2045,3084,2916,3399,3132,2680,2927,2901,3395,2572,2032,1238
"COG0771",4298,4015,1391,1732,1103,2171,4439,4470,2524,4215,4057,3874,4145,2310,3419,4308,4776,3455,2235,1553
"COG0772",8610,7738,2390,3017,2255,3512,8076,8538,5208,8095,7951,8091,7930,5426,6955,7914,8752,6503,4564,2879
"COG0773",6181,5519,2123,2383,2002,3118,6095,5938,3772,5785,5477,5709,6074,4159,4830,5409,6601,4881,3524,2903
"COG0774",3460,3006,974,1297,944,1598,3525,3074,2494,3358,2872,3397,3101,2603,2993,3025,4058,3033,2059,1138
"COG0775",735,897,2221,1584,1788,2184,777,778,905,893,699,825,913,1108,908,588,747,711,1007,2627
"COG0776",2262,2166,1015,1300,831,1810,2500,2276,1806,2266,2115,2256,2124,1895,2111,2082,2453,2260,1743,1314
"COG0777",3169,2800,951,1082,807,1881,2886,3390,2713,3100,3191,3197,2964,3712,2836,2944,3245,3049,2835,1042
"COG0778",3698,2980,1700,3415,1691,3577,3763,2609,3696,4173,3005,4051,3494,3924,3603,3052,4475,3477,4032,2599
"COG0779",281,222,108,240,96,272,239,291,177,229,740,909,779,703,639,656,762,733,655,491
"COG0780",765,724,942,825,517,1182,743,697,629,1015,622,898,721,787,758,778,1066,477,743,926
"COG0781",1513,1416,480,677,377,775,1596,1404,1057,1446,1366,1451,1447,1173,1291,1453,1621,1206,961,523
"COG0782",1554,1586,920,1344,984,1916,1698,1517,1516,1926,1470,1484,1540,1396,1427,1532,1734,1521,1431,1373
"COG0783",61,131,454,1113,451,1138,5,48,97,130,37,62,84,71,71,90,32,67,317,895
"COG0784",943,6814,18757,28436,21704,50717,825,1385,3166,4616,1858,2618,2624,4255,2680,1916,1683,5153,10574,38624
"COG0785",1708,1671,501,428,296,225,1703,1744,1023,1382,1744,1604,1670,662,1529,1614,1586,1231,899,425
"COG0786",703,475,215,392,313,208,64,423,22,104,249,400,355,67,390,523,291,276,84,178
"COG0787",2782,2217,856,1110,973,1607,1974,2442,1474,2079,2120,2540,2420,1795,2013,2114,2529,2037,1535,1217
"COG0788",640,884,530,1143,654,1279,392,738,737,466,584,781,634,519,605,705,405,105,873,986
"COG0789",1695,2215,2779,4832,2527,5655,1733,1639,1533,2111,1737,1636,2114,1571,1864,1747,1688,1890,2587,4112
"COG0790",761,1182,1433,1893,1380,2746,1429,1036,2516,1218,374,560,313,1144,449,387,212,787,957,630
"COG0791",1837,1852,7511,1268,21216,1155,1781,1752,775,1439,1626,1731,1727,772,1385,1972,1990,911,694,7375
"COG0792",33,37,180,423,129,519,23,57,180,57,51,49,38,406,30,36,19,319,292,366
"COG0793",7496,6556,3426,5063,3193,4601,6521,6800,6171,7183,6317,7715,6566,8168,6466,7040,7532,7039,6041,3538
"COG0794",2681,2566,1392,1319,1844,1245,3068,2643,1961,2946,2396,2605,2727,2118,2403,2548,3294,2463,1797,1379
"COG0795",5194,5076,2057,2632,1744,2799,6133,5076,4089,6141,4841,5260,5158,4370,4758,5385,6501,5325,3645,2430
"COG0796",763,639,341,556,318,966,551,763,1163,620,566,792,633,877,653,856,548,804,1259,215
"COG0797",375,466,1017,1211,614,1447,526,559,465,764,531,701,463,468,421,566,519,716,638,1113
"COG0798",58,402,572,1599,648,1358,95,117,269,285,93,135,117,338,82,525,39,692,730,774
"COG0799",1247,1158,377,546,325,613,1355,1293,1047,1278,1303,1223,1115,1067,1178,1328,1344,1028,934,412
"COG0800",707,669,415,805,421,980,509,867,416,385,642,813,638,580,405,565,502,515,502,852
"COG0801",1837,1725,727,788,716,1108,1958,1702,1247,1790,1722,1673,1736,1489,1515,1558,1876,1467,1137,1078
"COG0802",1531,1525,530,560,426,707,1759,1484,1056,1628,1441,1522,1595,1063,1416,1476,1695,1288,999,725
"COG0803",2068,1584,332,482,446,116,992,1909,734,963,1790,2179,1482,664,1203,2022,1281,982,535,299
"COG0804",1380,1537,341,587,382,637,875,1837,1343,298,1419,690,436,973,707,1640,212,820,1600,376
