"","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6"
"COG0855",2682,1745,2905,2431,6093,2945,1740,5059,2986,3450,300,1479,3495,610,2016,4507,3365,372,2652,1450
"COG0856",7,7,7,41,6,37,71,60,29,0,22,140,232,67,156,38,52,102,3,79
"COG0857",1203,247,982,1110,1124,1177,448,623,1233,239,213,458,214,308,482,1809,1115,303,1209,274
"COG0858",454,339,1209,1019,1218,1124,1141,1121,1314,615,368,417,356,323,401,397,334,299,170,402
"COG0859",1910,1466,4482,3390,4327,3527,4015,5056,4198,2418,7458,5004,5249,7004,4349,2984,3823,6207,1409,5367
"COG0860",1660,1524,1717,2034,2010,2055,1923,1788,1894,1963,2330,1763,1540,2269,2247,3061,1985,1393,1587,1555
"COG0861",498,761,2437,1420,1907,1664,1472,2142,2235,1071,1147,2017,1846,1201,1464,1593,2092,1057,955,2014
"COG0863",1014,50668,4323,2543,4480,2764,6806,3496,3244,3437,3956,3970,3657,2902,3217,2081,9331,3683,19512,6587
"COG0864",13,8,4,59,50,55,17,11,61,81,23,37,85,78,38,10,14,198,82,10
"COG1001",729,88,185,373,400,377,446,221,511,734,576,353,620,655,421,284,86,2222,640,124
"COG1002",5074,2771,374,1138,220,913,912,935,460,5252,632,1057,976,645,1185,2134,482,684,3149,339
"COG1003",2853,2030,8704,6314,7350,7427,7481,7795,7508,4698,6002,7817,6770,6427,7648,7417,10503,4279,2772,7483
"COG1004",759,5951,1811,1302,1904,1451,1988,1532,1490,1472,4512,5058,4721,3828,4125,4194,7075,4012,7158,6719
"COG1005",462,696,3484,3933,3520,3763,3361,4040,3595,1061,4230,4242,4011,4013,2784,2799,3926,4914,873,3416
"COG1006",45,166,128,151,132,114,77,85,124,362,180,101,69,140,94,167,97,165,204,129
"COG1007",594,956,4932,5151,4756,5227,4440,5401,4762,1377,5714,5358,5307,5294,3879,3499,5512,6104,1212,4765
"COG1008",207,346,2223,1954,2076,2150,1734,2174,2237,490,6270,6561,5720,5654,4607,7050,7707,5282,963,6626
"COG1009",1211,1722,6545,6931,6838,6920,6038,7336,6989,3642,6799,7706,7231,6749,5255,6294,6948,6864,3171,6273
"COG1010",32,74,1349,892,1405,1493,569,823,1813,258,476,830,449,585,805,2971,1329,801,292,613
"COG1011",3335,1568,3925,4938,4053,4029,3830,3876,3735,2876,5191,3910,4303,4479,4200,2265,3133,4756,3066,4567
"COG1012",20846,13173,24369,19624,21718,21033,30094,25774,22045,22417,7674,9610,9253,8713,8644,5962,6779,8031,6934,8667
"COG1013",328,744,550,1954,1236,1510,1169,1477,876,1056,8175,1261,1726,7000,1243,993,848,3386,812,1217
"COG1014",426,1746,1909,3873,3056,3335,2082,2844,2193,6380,10687,2530,3159,9275,2998,2349,1969,6136,2023,2984
"COG1015",104,90,295,109,241,154,381,355,200,246,437,542,331,420,334,224,416,171,200,379
"COG1017",385,293,14,97,12,50,17,15,36,395,24,8,4,65,27,53,2,28,512,7
"COG1018",4217,3580,708,1406,1028,1017,1090,559,1140,4855,1870,681,972,1833,1222,1122,446,1688,5023,962
"COG1019",41,23,16,245,68,216,210,229,176,0,59,41,290,170,107,31,33,745,144,35
"COG1020",1612,2257,455,1643,324,1030,539,335,1010,3437,180,117,241,125,549,438,80,124,1022,84
"COG1021",31,16,5,54,26,34,21,22,18,183,163,4,22,48,11,14,9,102,148,23
"COG1022",4232,2468,7198,5829,5738,6361,6427,7625,6543,3809,9840,7356,6727,8312,6342,5949,7126,5949,2945,6334
"COG1023",18,63,263,152,112,172,77,40,48,100,119,287,73,78,69,52,324,150,56,2952
"COG1024",14001,12453,15841,21461,17653,19064,18380,17406,14320,19700,18090,17404,19328,19896,18037,13177,13282,19726,13732,16555
"COG1025",4671,989,384,855,467,479,604,450,476,1381,992,372,427,1209,644,485,448,1206,2066,565
"COG1026",1613,848,1109,563,851,677,1007,573,813,1472,588,801,734,647,1179,757,887,429,616,975
"COG1027",101,479,21,180,138,138,26,89,235,34,225,24,269,377,117,73,10,1214,691,16
"COG1028",27755,27371,39674,46865,44428,44066,37754,38665,38498,47992,34161,38776,40779,37400,39548,37100,35961,45900,28815,38757
"COG1029",11,112,121,125,74,112,111,58,91,14,123,90,134,137,82,47,155,129,11,178
"COG1030",158,122,125,821,255,521,520,580,321,1143,1610,407,498,1447,596,508,245,1293,249,421
"COG1031",88,119,60,258,45,383,569,402,189,0,112,344,640,139,399,135,152,208,10,179
"COG1032",2641,8681,3700,4079,5020,4028,2840,3777,5306,3538,28741,1841,4283,13611,2760,3692,3422,14284,7988,4246
"COG1033",10424,5894,6965,9313,7543,8545,12484,10147,7087,4759,10194,10230,11196,12364,10516,6411,7005,9959,5361,8726
"COG1034",238,952,4081,2408,3552,2753,3515,4368,3373,1763,5016,4960,4546,4165,2861,1365,3710,3213,720,4714
"COG1035",31,23,173,206,246,216,212,276,233,68,1400,82,289,922,214,105,174,925,112,285
"COG1036",2,3,68,33,29,31,26,26,16,2,28,35,44,16,32,20,70,29,1,67
"COG1038",199,225,862,819,789,787,1133,761,809,2170,2091,879,917,1534,1099,977,760,325,938,1154
"COG1039",3,0,7,59,7,50,25,12,56,4,22,34,45,86,30,83,16,34,1,43
"COG1040",1055,427,67,220,124,119,90,64,80,1113,293,31,12,185,70,97,16,82,281,34
"COG1041",76,33,88,285,111,365,587,389,243,1,118,363,513,195,424,122,155,259,14,161
"COG1042",336,453,1490,2325,1926,2064,1053,1175,1732,1188,3166,810,2049,3503,1375,1282,761,5272,1056,902
"COG1043",753,730,2470,1738,2269,2102,2327,2301,2438,1068,2301,2606,2239,2137,2139,2254,2308,1650,1071,2322
"COG1044",1319,943,3338,2348,2918,2790,2838,3080,3016,1687,3038,3187,2775,2715,2862,3454,3239,2091,1043,2823
"COG1045",2347,906,1936,1386,1837,1615,1527,1406,1828,1195,1562,1746,1422,1322,1443,1837,1692,973,1607,1728
"COG1047",1191,1072,207,753,421,661,720,552,453,1209,487,463,794,840,683,432,251,1558,1388,338
"COG1048",6368,3889,5693,6408,5722,5687,7070,7509,5384,4993,7468,7739,8042,7176,5313,3096,5233,8093,5607,7018
"COG1049",4954,1722,4593,3125,4396,4387,3933,2753,4623,1717,727,3218,2295,1390,3953,6090,4909,738,2862,3347
"COG1051",92,414,242,349,258,322,342,309,217,407,902,895,946,838,1048,631,753,1055,845,824
"COG1052",2586,1243,3969,3012,3407,2839,3714,3408,3240,2236,2863,4952,3352,2585,3371,2236,2946,3300,2736,3646
"COG1053",3465,4780,9999,9155,9565,9474,11990,11276,8716,8038,10709,13297,12554,10593,11102,7106,8732,11047,3591,12034
"COG1054",1338,896,3397,2698,2757,3107,3407,3376,3377,1415,300,3324,3373,997,3191,2769,3104,1610,1119,3335
"COG1055",1911,363,850,1812,1022,1707,2109,1859,1242,1062,1821,1534,2285,2497,2339,1435,976,2587,1634,915
"COG1056",43,109,53,181,90,181,229,223,159,26,103,128,346,159,171,88,59,431,122,81
"COG1057",749,554,2091,1657,1766,1935,1653,1863,1890,932,1638,1827,1800,1370,1745,1619,1781,1272,712,2016
"COG1058",242,806,2749,2585,2754,2692,2330,2765,2551,1230,2353,2732,2276,2247,2155,2804,2971,2006,313,2320
"COG1059",0,0,1,13,8,7,5,8,6,0,57,4,8,6,1,1,6,0,48,8
"COG1060",1826,965,1196,3014,2072,2439,2530,2311,1857,1701,1823,2483,2883,2942,2142,1453,1682,5726,1549,1421
"COG1061",3494,44184,4360,2760,5371,2891,7764,2287,3229,7131,527,1083,983,602,1627,1062,4029,514,5337,3015
"COG1062",1666,2857,1321,2598,1800,1933,1464,1100,1326,2540,2377,1047,1461,2537,1536,1304,826,3327,2084,1327
"COG1063",2071,1089,2274,5030,2861,3476,2364,2908,2204,5082,4175,3146,2962,4269,2860,2391,2531,5553,2386,2736
"COG1064",2252,853,933,1215,1137,1037,1409,941,1282,969,2127,1501,1381,1600,1586,937,995,2914,2150,1951
"COG1066",1799,4712,1978,1939,2168,2166,1806,1589,2130,2061,2120,1274,1170,1905,1910,3227,2012,1243,1731,1373
"COG1067",2414,340,136,849,178,720,1033,674,367,1517,350,524,853,497,730,556,188,622,1483,341
"COG1069",1135,119,92,246,116,107,89,85,178,509,58,19,50,72,74,49,19,112,39,38
"COG1070",2284,410,2355,2448,2375,2479,2275,1939,2410,1313,593,1737,1672,994,2234,3255,2470,1018,1030,2483
"COG1071",1888,1606,3859,5661,3878,5455,6205,5622,4246,3297,1428,1821,1971,1532,2427,1935,1399,1448,594,1227
"COG1072",68,40,146,180,113,193,150,170,197,197,89,141,212,57,264,112,107,62,100,266
"COG1073",6020,2384,3064,3845,2296,3043,3171,3588,3027,4052,2996,4090,3482,3456,3788,2993,2839,2865,3155,2782
"COG1074",3976,2703,4420,4734,4987,5803,4862,4750,5200,5062,2496,3519,4284,3698,5693,6087,5730,2355,3284,3017
"COG1075",910,713,549,851,603,718,594,697,951,426,777,662,533,1070,830,2098,826,602,1001,446
"COG1076",602,185,341,273,315,279,256,302,264,398,1573,725,957,1407,726,544,744,1229,1094,945
"COG1077",485,364,1282,921,1253,1147,1348,1266,1226,546,3561,4024,3672,3319,3765,3493,3666,2408,1248,3732
"COG1078",200,183,1145,1340,1439,1851,1105,1213,1744,629,209,964,1184,540,1213,2351,1288,1491,252,654
"COG1079",203,183,1733,1446,1382,1362,1865,1811,1193,612,2243,2388,1753,2324,1597,1004,1847,1844,813,2078
"COG1080",172,541,579,608,697,535,669,832,443,763,955,1258,708,874,521,516,905,488,657,824
"COG1082",3669,735,2010,3394,2504,2649,2377,2460,2033,1810,2056,2314,2448,2712,2428,2034,2056,3067,1571,3119
"COG1083",995,2250,1851,1427,1284,1432,1283,1754,1509,620,2797,1706,1656,1375,1377,1224,1626,1383,1690,1739
"COG1084",66,41,56,320,51,363,471,363,294,0,52,257,584,149,496,89,134,166,4,163
"COG1085",1804,69,217,424,358,297,309,184,374,92,477,183,391,639,221,160,194,1379,852,286
"COG1086",1329,3233,2922,2567,2390,2623,2326,2679,2553,4005,2712,2993,2660,2701,2579,3339,3034,3158,2402,2524
"COG1087",1607,2448,1904,1598,1913,1528,1648,1820,1726,1372,1754,1734,1581,1560,1921,2371,2043,1181,1738,1769
"COG1088",1687,12062,2811,2175,2593,2260,3453,2585,2692,1971,3184,2839,2798,2453,2578,2289,2669,3325,4310,3039
"COG1089",1412,10926,3724,2381,3196,2745,3807,3085,3016,2075,3019,3601,3122,2521,2447,2703,5041,2505,4612,3896
"COG1090",426,205,437,650,533,683,550,610,517,328,619,1666,1509,1000,1801,2348,1667,841,817,950
"COG1091",1464,2753,1662,1582,1524,1566,1448,1704,1565,1869,3067,1847,1730,2127,1714,1619,1541,1937,2361,1661
"COG1092",3417,1520,503,823,222,498,541,227,418,2401,383,396,257,600,734,1003,203,382,2837,432
"COG1093",66,36,40,309,109,296,398,290,287,0,201,239,484,319,286,83,96,1137,148,128
"COG1094",55,29,55,249,86,294,383,239,302,0,130,204,441,206,326,74,109,696,123,117
"COG1095",53,26,40,202,88,232,265,261,210,0,138,152,379,215,269,74,82,732,124,97
"COG1096",28,10,11,152,76,148,208,150,134,0,56,35,201,131,77,18,28,350,33,49
"COG1097",49,21,41,242,108,261,283,216,202,0,178,174,380,314,210,60,73,1360,228,108
"COG1098",0,0,0,2,0,1,3,0,2,0,3,5,4,2,0,4,0,0,0,0
"COG1099",10,44,16,122,40,60,22,58,55,49,19,49,36,97,51,114,9,77,23,36
"COG1100",419,208,3835,2285,3794,3595,1637,2276,5317,43,179,1640,1660,495,2174,5736,4433,425,264,1076
"COG1101",37,6,19,13,7,7,3,7,18,143,17,10,12,2,7,40,7,7,18,18
"COG1102",10,4,8,55,25,56,71,58,38,0,132,130,274,210,143,40,64,727,103,98
"COG1104",2348,1241,3821,3783,4019,4157,2985,3193,3994,2490,4090,3002,2563,3655,3341,5042,4476,3432,1917,2726
"COG1105",42,87,8,44,6,19,6,59,6,140,15,29,3,13,14,62,9,31,352,2
"COG1106",28,14,2,10,3,6,6,3,6,22,7,74,0,18,4,112,1,9,66,0
"COG1107",1,0,0,11,0,7,0,0,0,0,4,0,0,2,0,0,2,5,9,0
"COG1108",313,531,3717,3143,2938,3459,2533,3121,3524,1352,1131,3145,2754,1167,2266,3931,3846,1160,777,2642
"COG1109",4335,3311,10568,8410,8912,9294,9960,10640,9202,6033,8595,10733,10237,8889,9638,8837,10404,9309,4627,10372
"COG1111",126,105,106,645,213,749,847,656,471,0,387,612,1050,518,837,212,186,1582,278,380
"COG1112",5156,744,1403,1868,1052,2052,2143,1674,2625,2552,620,561,906,428,1164,788,510,325,456,529
"COG1113",3,10,7,2,2,1,0,0,0,32,0,0,0,0,0,0,0,0,173,1
"COG1114",90,61,7,53,5,5,3,3,10,255,7,12,0,29,11,57,1,5,279,0
"COG1115",3551,1839,1991,2168,1781,2227,3308,2510,2076,4724,947,948,928,988,1248,1040,562,724,966,892
"COG1116",1853,1434,1129,1730,1191,1280,592,957,1082,2562,919,606,836,1249,882,941,1405,1962,2516,752
"COG1117",1057,635,2581,2058,2810,2088,435,2783,1113,1402,289,580,2722,385,648,1690,2788,301,1101,574
"COG1118",71,270,131,135,73,74,34,49,42,90,73,38,43,224,37,78,39,74,406,30
"COG1119",515,144,212,213,300,243,102,160,296,300,769,375,257,960,421,1393,942,706,718,328
"COG1120",552,617,321,888,290,588,761,283,448,1174,404,616,271,498,730,1330,126,526,833,276
"COG1121",111,161,1181,921,840,1033,732,1056,1058,290,692,2815,2443,861,2012,3375,3660,929,651,2280
"COG1122",257,117,1543,995,1542,1358,830,1112,1647,266,1105,1013,564,832,697,1999,2115,640,165,687
"COG1123",1041,674,5761,3689,4325,4595,4116,4328,4662,2239,2224,3519,3666,2641,4354,4757,5298,2717,1788,4013
"COG1124",6,7,0,12,1,7,20,1,2,101,31,2,0,22,16,14,1,19,24,3
"COG1125",30,96,31,110,137,77,19,61,31,176,5,5,5,10,21,21,5,27,57,6
"COG1126",348,724,2348,1915,2063,2092,2625,2495,2258,1076,2374,2690,2837,2159,1848,2183,1750,1846,1164,2538
"COG1127",1489,580,1208,1107,1145,1400,883,935,1254,1596,410,898,657,563,1334,2180,1190,316,1185,755
"COG1129",322,271,2455,2088,2309,1946,2257,2355,2074,3125,1191,2265,2406,1808,1854,1300,2423,2609,502,3054
"COG1131",8418,3555,6452,9213,6261,8088,7802,7917,7400,5353,8397,8347,8805,8720,8484,6849,6543,9405,5201,7038
"COG1132",2978,1629,6552,5767,6496,6174,5431,5990,6273,3145,13315,17945,15815,13826,17055,21175,20466,15139,6775,14668
"COG1133",53,132,1641,694,1201,913,1387,1445,1128,56,1690,1810,1472,1298,1063,418,1145,959,2303,1975
"COG1134",766,254,271,705,744,663,501,473,532,981,970,453,340,652,722,1035,325,641,565,488
"COG1135",109,71,83,104,87,93,27,35,36,229,65,34,102,114,34,89,21,729,413,18
"COG1136",4869,1818,4371,5268,4553,5298,5473,5219,4463,3664,4767,5152,5021,5291,5133,5032,4932,5539,3164,4338
"COG1137",989,732,2822,1963,2402,2163,2348,2505,2517,1245,2016,2607,2334,2091,2432,2485,2604,1683,854,2332
"COG1138",2614,1881,5658,4763,4741,4750,5725,6296,4757,3114,5103,6542,6565,4861,5020,2635,4977,4700,2208,6950
"COG1139",97,302,36,291,117,157,28,72,50,745,1249,34,44,1043,73,154,38,1014,283,70
"COG1140",813,63,8,71,38,52,11,62,46,115,5608,14,75,4339,22,93,9,236,219,74
"COG1141",21,923,290,159,353,288,177,147,474,2,5,164,118,22,241,735,359,0,176,145
"COG1142",16,252,815,539,1047,876,362,515,1033,47,445,395,235,323,305,1550,1090,140,92,314
"COG1143",275,9277,1545,1810,1777,1725,2240,1791,1614,500,2124,2000,1639,1875,1333,1491,1878,2249,1824,1510
"COG1144",1,0,0,11,0,4,0,1,3,0,588,0,0,374,0,0,0,42,0,10
"COG1145",463,2762,991,665,509,763,362,486,798,428,2692,365,424,1731,575,1222,575,949,978,482
"COG1146",485,1776,1505,1443,1618,1487,1433,1632,1467,887,2293,1575,2004,2318,1186,785,1318,2515,1007,1921
"COG1148",15,12,11,97,55,40,31,37,20,0,3773,10,34,1692,33,15,25,699,2,109
"COG1150",12,0,9,36,46,23,4,25,21,0,678,10,18,371,3,2,21,49,2,41
"COG1151",61,14,0,0,0,0,0,1,0,0,643,7,0,364,67,60,0,0,1,12
"COG1153",3,0,8,29,3,17,6,2,7,0,20,3,6,23,16,8,7,27,1,12
"COG1154",731,542,2099,1470,1947,1691,1839,1889,1900,1030,5374,6171,5524,4986,5378,5820,6235,3571,2025,6406
"COG1155",129,146,112,580,279,692,872,695,592,56,360,440,1084,655,626,211,186,2705,362,258
"COG1156",109,110,67,498,234,554,668,558,459,35,260,345,846,522,537,173,156,1442,205,239
"COG1157",1420,1081,641,600,602,494,485,372,327,1637,317,448,280,493,738,775,436,571,1386,567
"COG1158",2087,1257,3926,3722,3448,3547,4509,4582,3392,2692,4371,5127,4553,4386,4419,2955,3402,3555,1708,4378
"COG1159",1186,677,1901,1414,1834,1845,1559,1407,1990,1428,1229,1452,1435,1366,1886,2375,1883,1039,998,1520
"COG1160",1926,1173,3479,3307,3213,3598,2981,2932,3192,2242,2560,2862,2707,2857,3393,4065,3920,2333,1680,2869
"COG1161",1103,73,680,486,890,793,468,235,1295,107,199,363,503,267,872,1276,397,236,426,264
"COG1162",1940,1076,1314,1036,1328,1469,1252,1057,1432,1075,460,991,830,882,1523,2175,1286,610,1193,802
"COG1163",105,49,61,512,189,514,501,405,473,0,273,311,730,416,537,104,125,1182,190,155
"COG1164",314,113,972,1874,1241,1652,1503,1520,1439,796,744,1484,1954,1318,1833,1388,1047,2568,539,1155
"COG1165",135,147,1829,1539,1896,1992,814,1136,2114,432,863,794,774,868,1669,2819,2283,781,128,546
"COG1166",2469,322,2404,1716,2028,2577,1062,1126,2267,1846,249,811,384,503,897,3376,3151,226,1732,665
"COG1167",3199,1932,1017,2218,1150,1421,1297,782,952,2581,992,1072,852,1446,1292,1418,894,1666,4083,1291
"COG1168",670,36,156,186,166,179,214,119,172,51,312,443,555,480,653,634,284,632,1099,538
"COG1169",132,102,1731,1419,1530,1877,779,930,1648,332,716,553,600,679,1145,2093,2365,634,167,499
"COG1171",3672,1546,5467,4277,4785,4765,5574,4798,5088,3754,3543,5062,5007,4779,5277,5081,5090,5325,3453,5069
"COG1172",255,240,2930,2306,2682,2146,2660,3004,2124,2172,1311,2822,2912,1854,2194,1385,3255,2665,491,3956
"COG1173",1188,1256,4537,5444,4768,4817,3936,4293,4188,3920,4605,3890,4376,5594,3929,3925,4720,7668,2573,4276
"COG1174",26,126,53,142,157,68,28,94,19,377,54,38,19,64,71,128,37,146,362,36
"COG1175",653,692,6055,3690,4485,4109,5253,6010,4016,2734,3721,6289,5453,4474,4566,2932,6173,4625,1297,7683
"COG1176",289,650,3107,1807,2635,2055,2688,2617,2435,2018,3334,2983,2835,3665,2050,1423,2250,3750,1256,3277
"COG1177",315,597,2688,1532,2150,1732,2367,2128,2020,1726,2630,2415,2260,3086,1766,1220,1827,3010,1169,2537
"COG1178",1813,1558,7302,5199,6178,5991,7028,6521,6704,2950,4553,7754,6010,4688,6397,5532,7033,5444,1950,8809
"COG1179",978,205,53,146,35,81,107,12,161,54,76,40,72,163,158,136,18,52,609,53
"COG1180",91,39,16,181,98,107,25,59,79,202,1140,36,83,746,132,122,32,1139,320,58
"COG1181",1009,1836,3536,2296,2985,2890,2771,3261,3009,1771,4087,3545,2934,3165,2921,3086,3274,2613,1368,3277
"COG1182",751,377,527,251,317,298,628,318,415,1081,90,703,367,224,322,211,381,30,787,779
"COG1183",1265,811,2063,1687,1688,1670,2040,2180,1789,1134,2315,2239,2250,2333,1879,1175,1529,2086,1086,2269
"COG1184",22,3,44,32,5,30,16,6,88,36,97,24,92,69,117,31,19,127,12,26
"COG1185",2741,2091,7288,6000,6847,6752,6910,7538,6754,3711,6114,7760,7123,6124,6652,6140,7206,5207,2639,7068
"COG1186",2065,1188,4297,3612,3817,4004,3426,3828,4009,2091,3404,3913,3312,3177,3385,4409,4625,2735,1693,3567
"COG1187",2350,1594,2139,1859,2242,2174,2155,1745,2292,2922,1840,2029,1884,1891,2508,3021,2082,1316,2494,1947
"COG1188",526,276,187,232,204,175,172,129,151,509,98,116,118,156,214,223,90,131,470,159
"COG1189",61,269,1048,1066,1005,1275,434,718,1077,369,502,565,438,580,693,1587,1348,540,126,480
"COG1190",1895,1259,2959,3117,3294,3366,3144,2977,3199,1585,2554,3046,2652,2860,3313,3955,3410,2513,1531,2448
"COG1191",823,645,390,482,423,356,283,291,366,651,286,335,234,531,653,870,295,443,779,516
"COG1192",6802,2798,3549,3692,3471,3606,4215,4073,3451,5456,2993,4129,4102,3281,3873,3896,3228,3260,5980,3486
"COG1193",112,238,2807,2282,2125,3058,1520,1467,2593,469,470,1077,888,756,1564,3851,3650,856,97,983
"COG1194",1685,3746,3322,2621,3358,2809,3622,3372,3055,1667,2284,3963,3402,2289,3720,2524,2799,2020,1698,4046
"COG1195",1943,785,2587,2609,2610,2764,2334,2233,2559,1719,1100,2074,2008,1735,2758,3111,2579,1518,1478,2167
"COG1196",3385,2718,9689,7987,8880,9737,8529,9472,9478,4951,7092,8607,9387,7664,8223,7746,10967,8018,3301,9134
"COG1197",4003,2647,7239,7401,7291,7729,6131,6299,7293,5218,6093,6464,5720,6717,7747,8989,8271,5555,3057,6008
"COG1198",3192,1783,8217,6166,6911,6926,6690,7439,7231,3325,2194,2388,2278,2085,2278,2171,2735,1772,829,2659
"COG1199",3380,2392,1852,3954,2621,3510,2364,2259,2858,3969,3973,1745,2480,3923,2738,3268,2471,2753,3104,1705
"COG1200",2819,1913,7408,6060,6726,6527,5977,6835,6574,3322,5729,7057,6361,5678,5900,6068,7481,4622,2459,6660
"COG1201",4065,1443,3413,3943,1888,4231,3922,4355,3464,1774,851,3581,4329,1885,4060,5301,4965,4859,3029,2421
"COG1202",2,0,0,8,0,5,0,0,1,0,2,0,1,0,0,0,1,7,1,4
"COG1203",1502,725,35,104,8,28,220,50,113,84,18,9,7,29,35,48,5,18,310,3
"COG1204",962,227,281,1134,377,1280,1485,993,1367,396,451,782,2146,830,2086,524,411,2856,1551,486
"COG1205",3140,507,140,350,291,287,164,273,207,283,261,76,109,197,191,193,28,73,233,59
"COG1206",77,104,1305,961,1608,1301,601,830,1521,781,352,745,419,481,767,2387,1446,425,239,688
"COG1207",2121,1098,3699,2822,3583,3127,2833,3045,3239,1941,1845,3504,2702,2047,2402,3195,3776,1749,1605,3181
"COG1208",918,5471,5632,4359,4888,4961,4824,5332,5098,1859,7334,5165,4840,5353,4215,4241,5371,5940,2042,5586
"COG1209",1872,2709,1854,1633,1834,1772,2307,2089,1762,1481,2374,2335,2155,1779,2038,1862,1906,2476,1697,2139
"COG1210",930,719,1667,1427,1307,1233,1479,1465,1253,1140,1329,1597,1478,1145,1340,771,1271,1563,1134,1985
"COG1211",1074,634,2830,2318,2375,2426,2232,2633,2544,1145,2688,2881,2589,2283,2295,2196,2746,1888,861,2642
"COG1212",960,3284,2715,1928,2169,2066,2715,2661,2262,1160,2902,2757,2603,2371,2471,1702,2287,1876,1699,3240
"COG1213",106,204,607,816,531,637,526,716,587,43,2291,803,866,1620,500,269,664,2467,323,642
"COG1214",919,493,1208,1367,1397,1419,1173,1220,1329,916,1858,1273,1102,1570,1463,1690,1238,1222,698,1019
"COG1215",406,814,578,694,573,729,669,562,696,738,1681,1315,1111,1592,1980,3320,1950,2783,3349,842
"COG1216",2538,2509,2531,2971,2425,2685,2587,3172,2697,6098,5088,2939,3123,3779,3711,3033,1934,3812,2095,2582
"COG1217",2691,1636,5174,4177,6397,4491,4082,3221,5117,3240,4065,4452,3410,5063,3683,4601,4780,4259,2367,5162
"COG1218",2071,370,2541,1878,2420,2333,2269,2536,2742,1088,1882,2566,2661,1997,2200,2399,2522,1449,1243,2521
"COG1219",1987,3107,4677,3982,4499,4143,4173,4292,4234,2472,3556,4675,4139,3773,3802,4218,4849,3230,2060,4470
"COG1220",1944,1124,2677,2077,2381,1977,2496,2908,2235,1800,3645,3147,2805,2891,2111,1162,2152,2454,1673,2839
"COG1221",3894,1021,74,241,93,100,127,174,112,985,93,64,27,308,128,272,42,76,1268,87
"COG1222",117,46,156,383,91,451,594,390,633,0,122,341,770,206,869,156,155,242,12,198
"COG1223",8,19,9,11,2,27,20,2,70,9,0,21,57,0,93,15,6,0,58,4
"COG1224",4,3,24,21,2,36,55,14,199,0,0,33,90,0,169,5,15,0,11,16
"COG1225",1534,1102,2916,3321,3260,3701,2693,3053,3382,1494,1731,2546,2843,2216,2422,3722,3094,3024,1266,1988
"COG1226",9000,3937,3165,3921,3660,3693,3516,3158,4481,7725,4651,3034,3409,4465,5115,5262,3457,3261,5915,3692
"COG1227",42,11,122,36,48,80,142,41,138,130,2,93,108,5,263,122,47,1,89,143
"COG1228",11703,1400,2598,6009,3570,5284,7343,5025,4086,11698,8172,5405,6245,7394,7049,5415,3147,8787,4974,4206
"COG1229",16,7,176,142,99,135,119,95,112,48,70,52,59,51,51,30,64,64,1,95
"COG1230",5531,2251,311,1162,369,525,603,325,411,4712,1077,260,174,956,503,1245,78,919,4299,162
"COG1231",1656,320,414,348,327,402,665,477,526,377,1238,494,798,1138,847,561,180,1143,496,414
"COG1232",184,289,468,1486,648,1053,1395,893,614,147,1786,1442,807,1462,2220,1171,604,1193,149,702
"COG1233",650,1008,9421,7464,8329,9197,8144,8667,9310,1748,3752,7619,7875,5291,8563,10194,9339,3922,810,7526
"COG1234",956,1123,2245,2187,2353,2694,2666,2261,2305,1275,1755,2551,2516,1815,2885,3014,2690,2540,1144,2084
"COG1235",2272,1126,1915,2143,1704,2141,2318,2414,1755,1555,2481,2221,2465,2226,2561,1796,1528,1622,1470,2140
"COG1236",2550,731,1496,1925,815,1751,1410,1576,1800,2605,479,1395,1665,1003,1975,2808,2044,2129,2337,924
"COG1237",21,9,105,61,182,104,134,65,34,25,52,154,104,147,158,92,96,152,5,78
"COG1238",1959,559,1408,1238,1445,1211,1563,1660,1347,887,557,513,616,520,434,222,374,416,366,604
"COG1239",99,276,2780,1946,2929,2724,1376,1700,3830,433,564,1339,976,589,1773,3889,3069,953,213,892
"COG1240",3,27,852,625,552,744,455,533,388,57,97,338,245,25,589,983,1298,164,62,361
"COG1241",204,260,323,903,447,1088,1600,920,1595,12,487,758,2003,749,1806,305,389,2590,1898,577
"COG1242",56,3,15,71,70,43,56,66,32,24,128,7,18,79,26,14,24,101,0,23
"COG1243",57,139,185,416,232,348,128,182,387,3,499,159,514,534,193,93,117,1625,314,203
"COG1244",80,53,58,361,76,435,641,400,236,21,52,331,520,191,439,125,137,226,7,185
"COG1245",156,86,103,673,291,680,832,659,678,0,341,477,1121,605,670,174,202,1847,328,261
"COG1246",1317,722,103,342,212,207,196,97,269,779,528,110,125,634,267,269,76,387,1101,210
"COG1247",196,184,123,274,145,211,189,169,174,428,319,112,165,327,188,166,127,332,196,165
"COG1249",8784,6223,9180,8723,8241,8725,8404,8671,8563,11578,7162,8487,7455,7817,8803,10346,9152,7721,8760,7533
