"","X93_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG0562",145,215,888,366,155,326,183,191,129,150,240,218,229,78,107,257,273,333,297,235
"COG0563",2087,2248,1528,2240,2295,2056,2190,2409,1973,2077,2253,2222,2448,1714,1880,2662,2464,2305,2061,2272
"COG0564",7707,6075,2660,6683,6872,7044,5648,5921,4548,4881,7197,5926,6196,4139,4293,6324,6745,6357,6647,5921
"COG0565",1779,1855,658,2059,2041,2081,2139,1890,1077,1253,2259,1940,2121,1298,1360,1801,2052,1683,1972,1932
"COG0566",4393,3924,1736,4782,5208,5703,5696,4434,2917,3295,5405,4060,4591,2924,2883,5200,4163,5042,3692,4758
"COG0567",9025,7457,2609,6914,8226,6446,5133,7971,3262,4412,2570,2584,2758,1400,1376,3051,2713,2618,2707,2571
"COG0568",8628,9045,7351,10873,11362,11272,11446,8740,7066,7628,11538,9811,10404,6405,7216,9316,9986,8589,10348,10024
"COG0569",3737,4171,1346,4116,3956,3771,3890,4706,3372,3893,4396,4052,4525,3629,3421,5480,4468,4481,4283,4231
"COG0571",1792,2093,812,2326,2364,2163,2158,1958,1359,1748,2430,2181,2112,1401,1640,2976,2825,2049,2393,2076
"COG0572",446,556,307,543,718,958,611,483,609,553,791,501,315,849,734,663,537,981,426,441
"COG0573",443,4561,417,1166,3725,3168,1463,446,790,800,1785,1743,720,506,679,310,1855,722,829,939
"COG0574",5201,8624,3265,6508,6255,4936,5008,6083,5590,7900,6701,7774,7680,9628,9427,10122,7882,7517,7026,6555
"COG0575",1722,2178,778,2199,2251,2143,2653,2098,1721,1831,2383,2141,2426,1726,1710,2667,2165,2414,1895,2352
"COG0576",1890,2378,573,2284,2371,2145,2550,2181,1705,2309,2465,2505,2541,1993,2081,2464,2582,2146,2344,2175
"COG0577",5163,4733,3042,5320,4671,5976,6931,6247,7426,6612,5897,5690,6118,4526,3963,6726,5045,6768,3919,6298
"COG0578",2469,1221,1190,1915,2638,1348,1256,1763,1125,1110,1137,1694,1542,1322,1087,1803,1448,2012,1888,1899
"COG0579",340,538,260,661,542,1205,874,486,669,778,2750,1540,1847,2278,2442,1592,1497,1535,1269,1966
"COG0580",1003,2353,333,1099,1938,806,1059,1154,1017,1422,1033,1244,1154,1415,1784,1247,1261,1414,1172,1150
"COG0581",1076,4685,954,1139,3599,3213,1275,532,1289,1102,1695,1741,625,549,736,293,1617,814,798,884
"COG0582",5709,3480,39814,6161,4416,7505,4342,4602,8830,6497,3887,3618,4283,7380,6743,2878,3315,4501,5141,5232
"COG0583",18744,3802,16199,5770,6553,8731,5512,6611,18769,11163,3920,4840,4426,6859,6193,3355,4065,5437,6646,6992
"COG0584",2278,2479,1167,2036,2345,1778,1752,2277,2744,2378,2110,2329,2419,3097,2766,3333,2722,2366,2300,2376
"COG0585",498,886,514,330,117,251,685,745,922,967,341,636,449,1283,1257,179,528,609,247,560
"COG0586",393,480,392,533,600,792,866,496,431,543,614,451,530,762,853,287,393,398,418,584
"COG0587",12390,11708,18906,13671,14799,12632,12239,13118,14161,13094,12944,12559,14018,10694,11438,15060,13505,13081,13204,13024
"COG0588",1197,2173,431,1970,1744,1348,1529,2027,1055,1696,2038,1986,2299,1321,1361,2596,2359,1433,2128,1804
"COG0589",1990,1719,1228,1288,2227,1093,1461,1022,2442,2524,734,1434,1273,2027,1976,518,881,1811,1337,1213
"COG0590",1524,1735,602,1781,1893,1420,1626,1651,1151,1285,1792,1812,1854,1473,1378,1876,1818,1715,1805,1703
"COG0591",2474,2475,1573,1450,1469,1390,2197,2523,3482,3101,4190,6255,4805,9710,7427,6468,5617,6730,4381,5878
"COG0592",3970,5088,1377,4962,4413,4464,4457,4479,3316,4164,5092,4567,4902,4245,4412,6010,5591,4477,4930,4602
"COG0593",6004,6523,2480,6809,6656,6121,5955,6398,4537,5781,7098,6335,7141,4926,5183,8271,7271,6198,7230,6702
"COG0594",394,211,188,146,222,211,194,177,508,486,56,72,68,100,91,47,67,77,59,70
"COG0595",2652,3532,408,4308,3950,5380,3967,3049,1784,2891,5174,3312,3592,2265,2914,3244,3648,2614,3821,3138
"COG0596",16773,18101,10046,16622,18068,18034,19284,17457,18862,16971,17687,18904,16968,19866,21273,16626,18095,16619,17935,17594
"COG0597",1146,1307,698,1338,1390,1362,1189,1106,1235,1402,1387,1112,1360,1565,1262,1570,1373,1192,1381,1360
"COG0598",639,95,1035,51,179,114,90,44,417,204,22,65,79,427,401,27,33,106,33,210
"COG0599",478,374,584,188,392,352,347,256,844,529,232,380,220,643,798,112,262,359,182,257
"COG0600",2208,2812,1750,2590,2946,3219,1962,2322,2471,2366,2627,2655,2436,3382,3525,2389,2661,1889,2831,2342
"COG0601",4274,4586,1331,4239,4832,4816,4735,4381,6509,6007,4409,4758,4147,6997,8109,3234,4636,4051,4426,4263
"COG0602",997,942,4961,1470,1002,1392,1644,1427,1190,1357,1174,947,947,1612,1587,932,938,1321,1118,1242
"COG0603",610,993,3268,1121,764,1607,1556,1116,1268,1363,1341,780,721,1590,1628,802,878,878,703,958
"COG0604",2663,3130,1648,2617,2765,2329,2184,2618,3101,2941,7411,9624,8924,10538,10068,8589,9064,7544,9899,8327
"COG0605",1210,800,1481,691,1011,829,716,1172,1074,1033,621,747,1608,1041,922,1579,668,1487,680,1345
"COG0606",1040,178,1093,424,881,470,418,258,1072,541,111,408,333,635,800,48,153,592,531,419
"COG0607",4338,3074,2047,3124,3914,3309,3674,3593,4310,3657,2917,3452,3647,3334,3264,3807,3232,4093,3308,3492
"COG0608",4281,3064,1260,2402,3251,2091,2504,2143,3500,4009,1944,2576,2265,3743,4094,1796,2448,2382,2684,2166
"COG0609",381,123,317,256,130,262,303,685,796,600,568,747,1813,975,696,1865,564,2068,616,2012
"COG0610",1934,482,3514,612,540,1498,716,1471,2919,2345,474,441,901,758,962,612,335,1116,471,1285
"COG0611",2522,2373,781,2327,2780,2368,2447,2262,1561,2157,2507,2106,2294,1980,2319,2403,2196,2239,2432,2481
"COG0612",5602,4210,2337,4188,4988,5406,6028,4944,8234,6370,4326,4259,4380,5442,4562,4691,3986,6561,3559,5423
"COG0613",513,865,519,992,805,1433,1095,667,1481,1925,1185,633,800,1269,1609,856,711,622,627,774
"COG0614",944,1283,1258,1193,987,1174,1108,1594,2383,2471,837,1232,1783,2238,2613,2115,1084,1818,909,1657
"COG0615",279,657,1218,445,297,272,519,677,470,600,506,488,600,750,821,642,640,593,394,538
"COG0616",4098,3527,1780,3429,3781,3874,3482,3868,3065,3000,3640,3794,3695,2850,2786,3938,3831,3999,4020,4130
"COG0617",5388,5297,4774,7061,5760,6701,6984,6048,4970,5147,7081,5900,6200,4039,4665,6852,6327,5898,6880,6273
"COG0618",976,1142,267,1053,910,558,1187,1733,1065,985,1059,1137,1385,707,526,1722,1090,1873,870,1536
"COG0619",143,310,56,874,721,1067,1048,484,135,122,931,407,720,117,194,549,422,390,478,643
"COG0620",1969,1754,1176,1206,1527,1409,1195,1628,3027,2110,1460,1943,1733,3400,4191,1225,1735,1495,1330,1686
"COG0621",7413,7968,2398,7601,8027,8696,8528,7394,6014,7391,8565,7646,7502,7821,7630,8708,7759,8325,7609,7567
"COG0622",193,196,46,132,182,122,170,177,560,405,139,144,198,370,481,253,165,211,200,200
"COG0623",2498,2934,578,3013,3408,3206,2751,2962,1600,2126,3367,3053,3285,1909,1896,3161,3020,2828,2992,3065
"COG0624",9151,9395,2641,8329,8554,7130,6798,8645,8892,8841,7672,9672,8796,11140,11012,9326,9218,7244,9978,7893
"COG0625",5933,5211,3353,5622,7151,7288,6533,5447,6601,4886,6060,5965,5187,5074,5081,3771,5728,5493,6260,5504
"COG0626",6004,5190,1763,5886,5181,7364,6881,5959,3619,3550,7076,5768,6084,5272,4896,6030,5592,6142,5030,6098
"COG0627",854,420,600,329,446,418,497,504,682,545,265,467,308,600,405,188,400,478,395,457
"COG0628",2791,2023,2379,2887,2845,3044,3476,2583,3472,2593,2586,2691,2379,2753,2795,1934,2199,3000,2575,2727
"COG0629",1713,1560,3227,1916,2123,2033,1975,1662,1476,1503,1871,1618,1908,1368,1387,1830,1762,1636,1735,1936
"COG0630",16,441,252,572,61,184,470,1135,568,426,456,509,476,359,290,273,313,949,476,777
"COG0631",525,829,1237,435,376,393,639,624,1137,776,504,774,692,426,572,762,662,1335,381,629
"COG0632",1010,688,468,799,1168,1157,1337,836,1420,1048,886,689,796,954,946,733,671,1170,677,941
"COG0633",1372,1466,1790,3783,2804,3019,2932,1841,963,954,2490,1861,1643,1106,1199,971,1659,1653,2983,1566
"COG0634",398,466,815,410,508,372,404,401,690,671,388,482,516,764,572,595,478,548,475,473
"COG0635",3288,1316,1661,1801,2019,2625,3002,2217,2953,2479,1989,1534,1839,2416,2273,1742,1422,3309,1618,2655
"COG0636",262,311,226,376,304,644,542,344,199,154,484,328,323,132,195,242,262,473,214,453
"COG0637",1781,1385,2293,1951,2555,1829,2409,1831,1615,1527,1718,1557,1842,1148,1289,1385,1640,1802,1718,1862
"COG0638",0,582,30,126,55,42,329,275,254,645,605,967,438,2603,2990,367,746,1044,279,508
"COG0639",1430,1447,966,1284,1618,2608,1567,1410,3177,1449,1166,1666,1048,1485,1333,968,1418,2133,1490,1267
"COG0640",813,583,1432,314,644,1120,544,579,1361,873,292,478,396,1642,1639,131,247,541,392,820
"COG0641",241,54,1085,270,245,89,237,181,442,326,66,146,88,195,205,73,74,173,235,134
"COG0642",42433,17309,46497,16507,19860,26437,17332,19078,40223,29079,14612,14827,16088,17210,16633,14455,15002,21050,16258,25012
"COG0643",1596,261,3987,216,291,845,451,631,2282,1580,153,374,478,1059,921,352,243,1453,273,820
"COG0644",3891,8292,1944,7269,5897,6780,8388,7755,5851,7700,7954,8035,7370,9181,8945,6171,7443,6384,6332,7051
"COG0645",68,43,176,2,67,104,19,10,204,153,5,27,31,53,128,2,6,55,1,85
"COG0646",2025,4269,2185,4363,3944,5946,6470,2819,4140,4431,5676,3895,3162,5218,4906,2327,3728,2422,3412,3038
"COG0647",1565,2254,237,2092,1885,1354,1411,2075,1011,1361,1988,2278,2300,1363,1363,2303,2398,1821,2338,1957
"COG0648",96,950,88,453,283,149,638,671,876,1009,500,718,702,1364,1395,676,649,482,320,627
"COG0649",1964,4462,717,4112,3018,3921,3885,3750,2955,4050,4868,4442,4529,4632,4548,4748,4295,2941,3414,3537
"COG0650",0,0,4,0,0,0,0,0,1,0,0,0,2,0,1,0,0,5,11,10
"COG0651",1474,1643,1586,1324,1996,1378,1177,985,2150,1841,824,1241,1092,3712,3919,759,1025,1216,1807,1451
"COG0652",4563,5100,1111,4502,4832,4373,6271,5036,3605,4206,5002,4795,4272,4523,4331,4149,4631,5913,4164,4490
"COG0653",8758,9383,3193,9405,10159,10278,9504,9399,7387,7928,10345,9256,10020,7481,7741,11161,10004,9383,9472,9600
"COG0654",7903,7634,2051,7515,7681,8194,6684,6705,5047,5172,7819,7851,7503,4740,5355,6499,8181,7457,8626,7386
"COG0655",750,211,1590,268,366,503,261,376,636,378,220,335,333,523,433,227,255,313,340,389
"COG0656",866,733,408,646,577,506,739,827,1122,860,515,955,784,1369,1110,623,739,650,547,853
"COG0657",3027,3320,3828,2761,3402,2828,2919,3333,4631,3057,2837,3614,3434,4170,3866,3783,3307,3792,3310,3829
"COG0658",1203,147,1547,328,661,461,398,256,1196,679,103,322,386,461,768,45,120,560,302,450
"COG0659",5321,1389,3461,3833,4307,5719,5285,2537,2873,2569,3969,2343,2716,2393,2285,1309,1694,3294,2437,3377
"COG0661",5395,7325,3204,8378,8062,9657,10338,6662,3290,4477,9979,7735,7037,4103,4312,5786,8317,7725,7120,7308
"COG0662",2371,2688,9754,3580,2641,2793,2633,3545,2008,2523,2925,2515,2636,2086,2316,2443,2919,2356,3236,2598
"COG0663",1347,1234,1113,1258,1485,1227,1005,1251,1317,1255,1167,1411,1323,948,999,1372,1370,1174,1465,1256
"COG0664",1797,1943,3797,1800,2344,2105,2527,1519,3027,2551,1680,1999,1779,2715,2440,1245,1616,2680,1569,2489
"COG0665",24030,24502,5090,24166,22861,18855,17492,23732,17093,18821,22780,25729,24697,27447,28715,21961,24539,18248,28196,21241
"COG0666",869,3816,1709,935,1055,1102,3249,1925,5244,2825,1809,2734,1456,3951,3932,657,2444,3555,1200,5353
"COG0667",6446,7843,1820,5794,6161,5948,6171,5887,8772,9609,2168,2531,1950,2956,2961,1967,2485,1794,2240,2038
"COG0668",5976,5453,3908,5089,4267,5478,5663,5520,6998,6253,1763,1751,1804,2088,1781,1863,1644,1749,1505,1889
"COG0669",1500,1364,556,1711,1928,1693,1570,1423,1432,1399,1754,1408,1638,1142,1184,1876,1660,1386,1594,1565
"COG0670",1656,1900,753,2075,2115,2047,1652,1699,1151,1356,2313,2017,2182,1188,1331,1993,1933,1549,2211,1872
"COG0671",1257,1033,7368,1332,1089,839,1029,1539,1127,1300,796,924,898,1290,1252,1363,1037,1343,1208,1164
"COG0672",85,273,371,62,119,81,106,69,320,487,220,393,101,848,687,93,371,213,223,190
"COG0673",16181,16767,6266,15700,17106,13425,14188,14708,21791,18242,15786,17819,15074,17692,18168,15464,17082,14453,16101,15728
"COG0674",541,3438,978,1664,1244,986,2145,1981,3756,3957,1975,2988,1946,4941,4425,2194,2472,1950,1991,1821
"COG0675",557,9,268,94,75,58,84,35,5614,701,9,126,38,193,157,3,11,42,29,94
"COG0676",400,105,296,41,12,94,133,106,301,133,53,78,27,22,39,6,74,215,34,45
"COG0677",2253,2802,591,1890,1595,1908,1867,2177,2048,3123,2240,2145,2911,2662,2676,3130,2310,2319,1981,2456
"COG0678",1793,973,3850,2567,1332,1212,828,1705,906,737,1231,1333,1196,709,717,1288,1632,971,2342,1163
"COG0679",1974,1833,1375,2116,2205,2314,1595,1815,1332,1367,2137,1753,2031,1318,1400,1745,1973,1626,2001,2040
"COG0680",3,5,45,2,8,32,8,30,132,64,0,4,5,12,13,2,1,44,4,44
"COG0681",3160,3130,1191,3365,3577,3445,3644,3280,2683,2975,3467,2908,3412,2708,2765,3476,3230,3416,3005,3512
"COG0682",2717,2582,813,3014,3269,3337,2761,2518,2000,2217,3187,2633,2921,2206,2206,3368,2978,2687,2932,2824
"COG0683",4704,6099,3029,6259,5774,6861,5445,5260,5196,5431,6541,7105,6700,8248,7855,6858,6378,4971,6647,5726
"COG0684",1096,899,854,672,844,825,696,894,1783,1580,764,983,803,1122,1228,768,891,1119,810,889
"COG0685",1746,2397,724,2229,2286,2364,2540,2134,2422,2598,2571,2258,2373,3144,3094,1806,2333,1702,2226,2183
"COG0686",2927,2375,762,2582,2557,1901,1727,2709,1947,1873,2424,2661,3160,1732,1908,3621,2616,2141,2730,2665
"COG0687",3461,3419,1232,2907,2681,2739,2021,3060,2760,2487,2783,3536,3221,4118,4119,2709,3080,2384,3345,2786
"COG0688",1850,1967,1029,1639,1799,1332,1331,1819,1382,1507,563,577,576,600,517,708,627,529,724,495
"COG0689",1154,1510,631,1597,1517,900,1417,1684,1559,1679,1276,1814,1507,1771,1677,1257,1495,1655,1550,1478
"COG0690",335,163,288,278,332,436,455,291,290,225,309,252,256,121,134,154,205,265,268,385
"COG0691",1470,1388,503,1569,1755,1498,1574,1483,1128,1246,541,522,510,419,428,610,547,426,608,515
"COG0692",1093,506,696,680,939,746,733,829,695,503,559,674,740,342,365,898,681,1096,777,916
"COG0693",1092,230,697,354,450,544,310,314,1183,921,236,373,180,771,542,198,307,460,476,387
"COG0694",2003,1895,3221,1816,2084,1977,1903,2597,1355,1979,1968,1963,2333,1689,1825,2602,2020,2263,1953,2262
"COG0695",1996,934,1994,1801,1175,1609,1148,1285,1600,1401,1434,1110,1102,920,868,1142,1145,1034,1411,1100
"COG0696",843,354,255,594,885,909,996,577,431,285,1822,1324,1662,1257,1182,1336,1155,2571,1414,2166
"COG0697",23055,24584,5277,24889,26740,21663,19072,23459,15497,17280,25071,24951,26220,17956,19734,25730,26585,21111,26812,22589
"COG0698",935,1030,398,1226,1158,837,694,988,785,1026,1092,1054,1229,813,850,1490,1148,991,1258,985
"COG0699",261,268,75,70,30,97,211,139,159,130,178,233,136,29,51,37,245,580,61,99
"COG0700",49,80,83,50,62,139,83,61,379,165,58,91,78,133,120,77,71,155,55,118
"COG0701",336,305,916,336,699,316,398,306,932,547,214,390,266,409,324,118,243,447,289,334
"COG0702",4302,5582,1311,4684,4905,5892,6758,4287,3292,4667,5532,4850,4841,4523,4108,4373,4840,4901,4432,4948
"COG0703",1719,1822,657,2074,2294,2168,2010,1858,1420,1651,2173,1895,2068,1364,1428,2369,2058,1935,2122,1983
"COG0704",504,3473,512,570,2123,1296,959,703,1239,2074,283,463,174,839,908,99,447,200,167,206
"COG0705",2589,2044,1142,1494,2222,1391,2740,2330,2987,2548,1533,2025,1846,2734,2201,2164,1961,2817,1685,2263
"COG0706",5589,5884,1756,5745,6438,5115,5183,5646,3975,4466,5857,6056,6472,4106,4119,7092,6203,5879,6225,5745
"COG0707",3231,3252,970,3652,3486,3597,3250,3160,1991,2390,3779,3159,3455,2628,2563,3976,3591,3201,3521,3356
"COG0708",2873,2998,1432,3007,3362,3130,3200,3074,2050,2450,3156,3077,3162,2522,2447,3105,3229,3131,3108,3072
"COG0709",661,1129,577,2194,1791,3781,2739,1139,1083,1039,2951,1336,1437,1215,1316,1325,1292,1444,1306,1483
"COG0710",59,446,33,206,61,84,389,351,383,730,188,359,219,879,949,82,279,411,164,243
"COG0711",2275,2753,592,2963,3092,3591,3097,2442,1402,1957,3437,3109,2998,1676,1808,2912,3052,2539,2786,2801
"COG0712",1834,2068,557,2005,2119,2158,2210,1855,1290,1609,776,685,707,524,501,728,741,668,650,692
"COG0713",471,922,156,959,851,843,838,822,587,873,1023,854,990,1039,1136,1080,915,760,825,815
"COG0714",7034,6904,43478,12082,7204,6521,5681,10191,8027,7423,6897,7271,7658,6986,7378,7365,8214,7174,11274,7487
"COG0715",1431,1532,3585,915,1629,2855,1448,902,3177,2539,1293,1429,900,2433,2680,725,1081,1344,958,1532
"COG0716",892,447,1330,783,180,1025,1245,651,809,808,745,360,607,41,117,430,315,1026,426,719
"COG0717",1691,2006,1242,2317,2367,1903,1885,1717,1231,1766,2153,2150,2215,1335,1579,2145,2106,1608,2342,1835
"COG0718",528,725,216,687,783,778,750,597,603,722,746,675,655,685,683,683,693,489,703,622
"COG0719",6172,9262,2703,8761,8286,8127,9018,8641,6363,8416,9548,8667,9197,7409,7887,9478,9318,8189,7999,8309
"COG0720",773,771,679,1164,1073,1670,1800,1057,686,891,1421,825,825,804,832,670,656,1138,690,1097
"COG0721",646,689,312,896,938,827,795,724,525,623,870,752,839,551,581,913,935,633,880,813
"COG0722",983,748,753,1333,1259,1957,1993,1238,1419,1270,1555,1071,1102,1048,1045,753,975,992,1311,1373
"COG0723",1477,2098,581,1974,1968,1815,1790,1845,1263,1651,2047,2109,2239,1687,1771,2494,2074,1618,2118,1995
"COG0724",493,1095,167,795,770,1003,2046,1007,636,531,1187,1028,860,307,405,224,890,1724,608,971
"COG0725",382,297,450,218,286,351,289,174,923,827,195,330,200,543,588,210,229,361,213,245
"COG0726",4044,4510,812,3587,3391,2871,2595,3354,4244,4651,3215,3675,3877,5483,6256,3418,3783,3225,4266,3227
"COG0727",306,129,188,230,171,498,364,176,228,165,332,131,181,277,232,53,115,228,105,254
"COG0728",3716,4427,1316,5006,5206,4832,4286,4001,2581,3118,5311,4750,5028,3038,3585,5323,4913,3575,5148,4473
"COG0729",910,80,773,73,77,442,145,165,1135,683,40,125,99,795,433,24,40,195,50,245
"COG0730",5540,5468,2843,5883,6429,5062,4285,5290,3775,3948,5703,5812,6280,3647,3643,6567,5999,4657,6515,5355
"COG0731",23,735,58,218,37,91,504,538,344,683,100,147,94,320,331,38,143,145,61,111
"COG0732",1170,199,1645,209,175,618,272,643,1709,1428,131,178,454,445,573,384,124,624,176,622
"COG0733",2563,1772,1695,2321,1740,2969,3050,2840,2755,2263,2741,2355,2561,1954,1362,2568,2029,2470,2008,2900
"COG0735",3247,3482,1011,3751,4185,3709,3046,3105,2278,2717,3988,3331,3863,1767,1816,3909,3742,2946,3796,3363
"COG0736",633,959,207,1040,985,650,571,739,607,946,851,920,977,816,869,1150,1018,620,1126,807
"COG0737",2515,1529,1538,1265,2019,1376,1466,1532,2115,1439,1159,1415,1381,2116,1700,1393,1420,2038,1427,1632
"COG0738",2418,241,301,332,448,692,566,777,1178,681,278,388,263,341,266,624,293,1288,243,554
"COG0739",10079,8067,4750,8721,9491,7073,6789,9393,7027,7281,7617,7989,9638,7667,6955,11235,8854,10429,9085,9270
"COG0740",2329,2906,5162,4155,3970,4350,4604,2965,2079,2029,4214,3181,3425,2063,2390,3085,3347,3487,3447,3342
"COG0741",7266,5664,5441,5658,6796,4914,4126,5254,6010,5750,1680,1854,1961,1866,1529,1929,1960,2058,2231,1735
"COG0742",1713,1819,522,1987,2269,1862,1785,1592,1239,1677,1996,1846,1966,1430,1345,2132,2049,1775,2000,1876
"COG0743",2399,2966,1003,3012,2833,3647,3528,2584,2292,2814,3540,2619,3195,2678,2521,3642,3142,2883,2899,3206
"COG0744",1894,1431,1510,2595,2731,3490,2774,1785,2457,2406,2812,2106,2528,2014,1782,2428,1731,1952,1531,2416
"COG0745",9744,8595,7141,8452,11184,11266,8799,7592,9848,8720,8425,7435,7809,5961,5775,7665,7715,8366,7499,8437
"COG0746",974,1067,326,1171,984,550,718,724,951,1003,758,1025,376,1071,1076,369,963,622,1384,513
"COG0747",2087,2152,1039,1993,2598,2514,2198,2136,3630,3055,6724,7140,6224,9887,11153,4571,6291,6474,6261,6369
"COG0748",122,231,111,416,288,166,427,1009,408,430,301,297,777,257,265,750,296,966,339,814
"COG0749",11117,10003,151407,17162,15377,13593,10305,10895,7905,8961,12999,10689,11587,7598,9121,12508,11942,10832,19206,10213
"COG0750",3729,5273,1429,4234,3851,3746,4748,4731,3568,5023,4663,4818,4876,6013,5771,5161,4685,4588,4314,4703
"COG0751",3610,3776,1550,5027,5118,5592,4271,3070,2418,3222,5319,3830,3939,3092,3652,3521,4337,3163,4807,3636
"COG0752",1633,1637,717,1951,2171,2055,1728,1416,1201,1434,2041,1884,1790,1444,1609,1586,1783,1508,2054,1635
"COG0753",865,10,565,70,34,288,168,377,712,577,4,85,27,509,241,4,2,85,16,253
"COG0754",88,39,80,30,46,57,59,86,303,266,18,44,21,54,58,6,32,61,15,58
"COG0755",3323,3451,1096,3519,3913,3533,3774,3856,2442,2798,3680,3434,3701,2536,2319,3791,3709,4040,3507,3649
"COG0756",1271,1279,2334,1437,1355,1013,967,1464,703,879,1389,1443,1551,932,964,1846,1707,1275,1527,1301
"COG0757",1236,1417,525,1573,1781,1557,1526,1434,1100,1272,1661,1372,1548,1283,1232,1833,1577,1406,1572,1489
"COG0758",843,213,1014,356,559,354,325,322,837,542,140,352,258,675,746,71,168,509,442,390
"COG0759",684,671,149,712,724,954,654,545,362,448,902,577,649,393,423,727,669,622,607,720
"COG0760",6857,5051,2922,4071,5174,4291,5289,5736,6310,6670,4232,4741,4846,5328,4589,5723,4983,7406,4885,5722
"COG0761",2603,3057,874,3689,3438,3784,3441,3126,2043,2512,1228,1083,1293,763,777,1268,1063,898,1165,1104
"COG0762",701,851,461,1117,1194,1152,1169,807,578,644,1098,822,936,553,621,828,985,790,1154,863
"COG0763",3085,2987,963,3439,3143,3230,3502,2956,1957,2432,3509,2951,3251,2279,2255,3645,3430,3223,3459,3361
"COG0764",3255,3301,841,2675,2967,2642,2917,3064,2319,2415,2903,3169,3252,3141,2617,3609,3171,3077,2990,2981
"COG0765",3731,4637,1236,4892,4319,3108,3792,4753,2595,3206,4558,4874,5404,3461,3394,5655,5356,3149,5213,4167
"COG0766",3970,4136,1236,4715,4103,4818,4695,4319,2497,3023,5194,4510,4838,3000,3080,5145,4631,3864,4533,4277
"COG0767",1259,677,608,923,1253,1404,1377,898,1052,687,1025,696,920,402,561,559,621,1355,681,1205
"COG0768",11131,11497,3197,12079,13726,11560,11548,11519,6814,8164,12756,11176,12646,8219,8658,14069,12436,11195,12530,11772
"COG0769",4771,5067,2313,6040,6256,5898,4979,4981,2797,3715,2006,1671,2016,1071,1346,2352,1927,1714,2013,1831
"COG0770",3043,2428,1230,3082,3268,3286,3324,2895,2121,2064,3168,2365,3314,2127,2090,3550,2704,3332,2787,3219
"COG0771",3767,3573,1223,4635,4197,5293,4158,3446,2205,2813,4987,3473,4164,2653,2842,4502,4087,3729,4150,3952
"COG0772",7045,7112,2215,8411,8099,7925,7714,7347,4373,5084,8442,7143,8230,5214,5758,9115,7919,7343,8419,7790
"COG0773",6160,4894,2192,5651,5821,5629,5058,5625,4048,4281,5550,5106,5766,4145,4181,6351,5547,5635,6070,5870
"COG0774",3147,3159,942,3024,3258,3010,3047,3050,2224,2398,3068,2822,3431,2532,2429,3785,3162,3184,3123,3244
"COG0775",1191,528,1375,873,991,724,763,1043,1008,899,587,752,612,895,761,577,619,1107,883,786
"COG0776",2496,2117,948,1910,2438,2063,1692,1874,1986,2311,2094,2196,2421,1924,1951,2481,2370,1951,2322,2163
"COG0777",2761,2873,1000,2824,3199,3175,2809,2785,2256,2619,3197,3221,3107,2883,2904,3011,3109,2626,3102,2967
"COG0778",3241,3477,2042,2348,3043,2313,3250,3898,3700,4037,814,1222,1502,1131,1215,1613,1062,1502,859,1325
"COG0779",693,549,445,792,978,799,996,709,673,525,803,695,761,603,584,778,638,682,762,804
"COG0780",721,665,1203,723,822,991,1038,766,871,856,838,597,680,734,701,724,655,753,555,835
"COG0781",1455,1290,473,1376,1792,1401,1575,1366,1006,1239,1439,1176,1417,1096,1168,1740,1386,1557,1332,1461
"COG0782",2122,1640,1047,1536,1724,1300,1263,1574,1853,1843,1359,1678,1611,1470,1590,1746,1681,1512,1860,1608
"COG0783",462,31,455,77,148,191,135,138,444,245,25,61,88,237,88,18,18,94,47,144
"COG0784",19567,1607,27030,1679,2084,6549,3638,5406,17549,11751,775,1940,2077,4735,4743,789,871,6180,1339,7277
"COG0785",1069,1910,208,1854,1786,1626,1515,1301,750,2085,1799,1552,1847,937,1230,1997,1657,1131,1692,1678
"COG0786",280,129,123,530,292,1591,1444,278,296,171,364,29,129,23,35,3,50,64,13,231
"COG0787",2334,1581,943,2461,2476,2796,2742,2272,1592,1564,2489,1857,2354,1612,1449,2191,1880,2389,2155,2497
"COG0788",765,802,697,752,878,1318,1338,569,676,907,947,578,507,805,876,204,470,541,551,698
"COG0789",2681,1651,3062,1694,1987,1903,1233,1815,2816,2331,1396,1605,1965,1842,1807,2325,1673,1829,1713,2268
"COG0790",514,569,366,340,443,406,457,291,1858,1122,1186,1850,1210,3065,2460,610,1522,1817,1108,1364
"COG0791",1458,1633,22417,2088,2195,2065,1926,1609,636,850,1972,1464,1889,772,941,2034,1838,1799,1736,1761
"COG0792",234,37,183,45,88,87,35,52,261,145,22,40,48,226,265,24,21,100,62,82
"COG0793",8009,6348,2958,6380,6534,7743,7848,6641,7121,6098,7174,6253,6953,6516,5958,6409,6621,7858,6513,7582
"COG0794",2781,2681,1718,2449,2682,2201,2118,2568,1780,2059,2499,2698,2957,2140,1935,2958,2882,2512,2835,2612
