"","X125_DCM_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG0802",1221,1554,1647,968,1090,1431,1506,1771,1688,1462,1628,597,1171,1411,649,1384,1581,1009,1567,1514
"COG0803",1498,1786,1526,586,1047,1664,2070,1290,941,2551,2387,486,439,1774,238,3868,2116,536,2538,1558
"COG0804",535,1452,355,1053,1534,847,1578,781,1514,1978,1846,569,1275,1017,532,1506,2164,1657,2678,719
"COG0805",2802,2909,3053,1821,2583,2718,2780,3389,2923,3046,3048,1241,2742,2778,1189,2568,3065,2311,3179,2691
"COG0806",767,962,1178,885,834,889,1096,809,1030,1210,1078,612,947,864,697,1379,900,854,1028,887
"COG0807",3193,4687,5018,2615,2898,3292,4607,4114,4706,4591,4013,2194,2572,3755,2363,4588,4655,2408,5051,3732
"COG0809",1723,2537,2818,1690,1584,1941,2468,2401,2327,2500,2576,1361,2055,2306,1383,3347,2462,1728,2545,1946
"COG0810",1103,1073,1710,1441,585,870,1287,1104,1109,1126,961,1003,1129,936,768,1393,716,978,726,1306
"COG0811",3567,4310,5550,3702,2551,3353,4464,3870,4361,3432,3798,3442,3274,3515,3191,3921,3343,2951,3220,4125
"COG0812",2227,3307,3530,1722,2199,2416,2986,3491,3479,3133,3133,1217,2292,2743,1401,3105,3286,1856,3193,2940
"COG0813",46,179,191,86,26,82,191,83,118,86,164,210,28,195,176,138,127,28,107,201
"COG0814",15,13,18,29,9,11,66,10,7,158,41,3,14,106,8,25,23,13,14,142
"COG0815",3465,5602,5332,3543,4327,3796,4522,5557,5429,4498,5225,2643,3725,4564,2826,4195,5298,3398,5565,4613
"COG0816",1088,1616,1630,774,975,1071,1371,1654,1525,1394,1509,520,987,1265,544,1391,1605,763,1552,1346
"COG0817",700,648,866,804,701,805,894,517,723,841,277,202,252,266,207,427,237,274,227,261
"COG0818",131,146,329,342,121,63,347,214,260,518,363,201,186,191,161,719,164,220,161,295
"COG0819",386,308,460,271,354,353,368,191,257,381,684,220,147,246,144,1092,542,420,689,418
"COG0820",1772,2465,2662,1796,1877,2031,2502,2178,2367,2693,2337,1695,2230,2201,1653,3255,2249,2278,2060,1784
"COG0821",3445,4134,4210,2268,2500,3437,3397,4227,4182,3771,4313,1460,3133,3650,1768,3750,4063,2478,4216,3784
"COG0822",1403,1268,1100,899,1075,1501,917,1411,1252,913,1061,1260,1365,1118,1050,527,1136,1285,1123,1142
"COG0823",7238,4670,4785,5845,5827,7131,4301,6949,5144,4723,5549,2629,8846,6182,3851,4086,4390,6619,3626,6296
"COG0824",2267,3212,3459,2674,2441,2129,3140,2952,2813,3019,2715,2150,3043,2791,1959,3180,3221,2747,3466,2740
"COG0825",3088,3460,3583,2232,2426,3070,3122,3531,3808,3166,3783,1362,3557,3143,1302,3063,3370,3124,3476,3185
"COG0826",543,668,94,1223,727,536,251,102,193,323,168,637,1850,334,433,1385,247,1327,180,340
"COG0827",254,187,200,952,948,171,157,174,76,76,188,608,145,185,1277,483,134,443,168,249
"COG0828",320,542,537,343,335,356,501,614,566,509,527,322,265,354,298,435,511,269,706,468
"COG0829",154,249,57,169,268,239,269,226,239,431,1047,286,567,636,313,796,1001,751,1329,337
"COG0830",445,544,139,396,651,538,586,530,677,932,743,231,489,495,194,582,798,531,998,267
"COG0831",224,262,56,251,315,318,270,172,270,434,327,103,346,229,72,290,352,324,436,136
"COG0832",129,184,64,248,360,205,246,126,271,364,339,87,321,206,96,188,339,405,431,127
"COG0833",0,4,0,0,8,4,3,0,2,1,15,3,1,2,4,0,0,2,1,24
"COG0834",4716,5065,4840,5535,3093,5042,4944,5828,5561,4918,5082,4552,4876,5966,3021,4495,5388,4731,5060,6031
"COG0835",418,142,128,1508,91,284,408,133,57,157,146,742,234,191,695,549,98,718,158,537
"COG0836",2090,2133,2179,2541,2301,2447,2057,2606,2179,2295,2782,1725,2405,2160,1778,2936,2262,2137,2266,2457
"COG0837",327,1250,1196,560,606,303,1074,606,914,1338,856,871,389,557,890,2014,1033,328,1383,707
"COG0838",1302,1119,948,905,1010,1405,1122,1337,1112,1311,1363,465,1453,1320,436,932,1267,1137,1147,1315
"COG0839",1639,1461,1414,1060,1529,1915,1311,1931,1620,1713,1836,561,1791,1482,544,1295,1801,1625,1788,1458
"COG0840",4428,1493,1218,17846,1559,2629,4549,1835,491,1995,1318,14175,2113,1766,15052,6237,750,8276,1609,6977
"COG0841",14076,14376,16200,23621,15111,12547,16459,13417,14790,12110,13053,31148,11228,11333,25580,17274,12770,14446,12187,16709
"COG0842",3890,3336,3277,5378,4249,3510,3110,4152,3529,3618,3581,3673,4094,3345,3355,3690,3572,4879,3854,3919
"COG0843",7000,7531,8441,5905,6571,6989,8005,7541,7261,7763,9199,3571,7920,8341,4981,8535,7517,5623,7370,7986
"COG0845",7739,7081,8107,15406,10589,6769,8902,6432,7105,7353,7742,23290,6259,5943,17376,13459,6518,8534,7283,9112
"COG0846",928,866,868,1338,1539,963,958,576,705,754,736,972,1456,671,1022,915,742,1744,740,877
"COG0847",2747,3434,3751,3291,2825,2278,3445,3519,3325,3210,1005,579,730,980,795,1003,956,842,992,1178
"COG0848",1449,1496,1727,1518,1099,1506,1343,1418,1553,1156,1394,1221,1274,1151,1214,1228,1257,1329,1218,1569
"COG0849",2870,2625,3143,2168,2408,3042,2652,3125,2881,2233,923,451,1053,915,565,681,683,877,707,870
"COG0850",86,296,307,343,129,81,328,157,273,558,409,76,35,167,170,1075,348,195,480,363
"COG0851",25,147,159,107,63,35,169,68,168,306,208,26,7,89,43,540,194,68,214,128
"COG0852",1918,1668,1330,1221,1682,2290,1468,2206,1700,1882,604,134,701,647,257,396,651,634,583,605
"COG0853",120,283,277,241,175,198,343,187,273,253,199,263,119,203,192,264,175,158,159,161
"COG0854",1343,2141,2545,1033,1279,1381,2037,2262,2529,1989,2266,950,1340,1674,902,2119,2230,1047,2334,1911
"COG0855",313,780,686,783,792,278,735,376,2388,1075,2572,3003,470,1506,3082,4468,2430,999,2882,1552
"COG0856",127,50,29,38,45,109,214,95,4,253,110,0,125,348,0,46,81,55,67,91
"COG0857",355,612,566,1101,755,413,701,347,541,1101,976,100,130,431,294,1915,767,558,962,656
"COG0858",959,1189,1300,763,921,1021,1163,1363,1356,1240,1288,464,870,1147,525,1058,1193,810,1062,1194
"COG0859",5321,4305,4489,3504,4522,6212,4157,6540,5538,3975,4833,2197,6921,4728,1186,2950,4827,5384,4286,4965
"COG0860",1465,1818,2580,1659,1731,1563,2301,1651,1793,2117,2075,1598,1837,1913,1961,3057,1693,1435,1766,1735
"COG0861",1423,1753,1752,1308,1969,1491,1560,2392,2096,1781,1962,867,1015,1507,1182,1582,2193,1031,2470,1745
"COG0863",3805,4786,4187,2314,4560,3833,3211,4150,3691,2540,5142,8818,3381,10664,11323,2167,7584,3190,6087,4832
"COG0864",244,2,3,140,181,271,20,134,0,68,13,41,149,38,65,14,4,194,5,28
"COG1001",1110,121,580,857,2163,988,454,701,178,473,275,495,1738,386,348,269,143,1969,63,472
"COG1002",1336,504,477,2636,1754,987,1133,442,195,958,600,4661,696,1267,3760,2055,456,1302,528,1229
"COG1003",5769,7769,7928,3709,4975,5414,7443,6777,7225,8147,8185,2524,5678,6476,5061,7524,11358,3767,10234,6473
"COG1004",4488,6079,4985,3299,4580,4461,4305,5406,5500,3956,5427,8361,4003,6461,8532,3987,6107,4057,6073,5214
"COG1005",4092,3684,2632,2530,3622,4543,3002,4011,3160,3812,4000,1021,4664,3988,1252,2768,3998,4246,3886,3449
"COG1006",140,139,98,302,263,125,116,44,187,85,77,351,175,81,271,159,105,285,112,125
"COG1007",5141,5040,3630,3220,4666,5715,4045,5531,4145,4934,5230,1404,5891,5211,1918,3657,5478,5093,5599,4484
"COG1008",4934,6783,4657,3212,4222,5559,4987,5747,5450,6597,6914,1522,5558,5718,2010,6974,7063,4532,7365,5432
"COG1009",7418,6970,5157,5391,6435,8278,5804,7203,6225,6859,7140,3249,6904,6834,4717,6348,7471,6767,7245,7005
"COG1010",578,893,939,490,876,675,708,532,925,1681,1217,292,776,608,342,2894,1050,744,1209,593
"COG1011",4442,3971,4011,4267,3626,4623,3710,5115,4146,3673,1323,939,1496,1286,757,782,1258,1474,1197,1586
"COG1012",23487,23182,29238,25082,24684,22588,27477,28478,26868,23404,24202,18510,26080,26566,19991,18000,23970,23402,22898,27381
"COG1013",2870,1150,446,1749,2227,2865,949,1417,828,1414,1184,788,4197,2169,707,993,1016,3022,722,1315
"COG1014",5409,2966,2031,4009,3970,5018,2196,3146,2794,2810,2673,4652,6779,3743,3095,2308,2288,5770,2019,3247
"COG1015",113,664,416,276,198,160,375,309,356,183,264,294,380,260,368,239,485,212,502,273
"COG1017",38,24,40,415,51,15,97,6,5,44,9,609,18,9,312,45,10,67,8,147
"COG1018",2196,879,1254,3394,2282,2014,1276,1043,738,1097,666,3759,1844,741,2461,1075,610,2299,828,1257
"COG1019",119,7,9,86,186,161,73,76,1,92,134,0,687,368,0,37,57,779,37,139
"COG1020",378,220,405,3342,1301,561,703,307,140,509,640,3927,292,598,746,1434,323,977,190,394
"COG1021",94,23,9,136,149,65,19,14,45,38,21,139,85,19,329,16,19,118,18,30
"COG1022",5267,6865,6049,4830,4949,5352,5848,7396,6902,6508,7175,2293,6461,7258,2970,5993,7257,5231,7520,6540
"COG1023",152,1773,23,116,228,178,30,104,40,43,88,393,65,68,290,50,132,148,177,129
"COG1024",19340,15592,17172,18605,15492,18999,19023,16419,16469,17590,15769,16596,19459,18289,16291,12740,15155,18865,14416,18565
"COG1025",857,532,292,1525,530,1127,707,308,549,443,465,625,1287,795,916,461,425,1507,354,1166
"COG1026",407,1252,1400,533,359,930,773,709,1120,812,622,674,396,447,266,742,662,515,818,560
"COG1027",532,12,5,905,1168,564,37,371,0,185,18,27,978,128,163,58,8,1361,13,88
"COG1028",45860,37298,40178,42289,41097,45818,41191,38872,39183,40182,39500,39074,40474,38550,34487,36902,37068,44152,36777,41221
"COG1029",170,78,34,42,70,133,102,133,134,66,83,211,127,145,52,60,99,76,95,61
"COG1030",1070,511,436,755,588,874,504,718,328,629,630,824,1220,852,379,526,382,1075,200,598
"COG1031",230,70,60,58,131,263,588,158,1,642,164,0,260,545,0,154,170,125,123,259
"COG1032",9798,3472,1049,7614,11690,12853,2181,4674,3233,4481,4043,5258,13078,4355,3739,3692,3654,12897,2948,3949
"COG1033",9628,8293,7859,6730,6155,10316,10781,10850,9051,10005,9396,5392,11768,13064,2140,6286,8663,8568,7201,9645
"COG1034",3361,4136,3684,2079,3027,3551,3045,5023,4703,2824,3960,1859,3965,3677,2193,1435,4538,2668,4387,4019
"COG1035",547,354,111,439,672,463,126,341,156,269,252,12,864,323,156,114,268,704,166,166
"COG1036",34,24,22,9,12,34,37,33,44,14,25,48,16,16,12,22,48,11,52,20
"COG1038",549,1016,1631,1369,1005,606,1408,558,1262,770,728,1427,840,737,1664,967,984,749,920,968
"COG1039",71,85,49,25,29,56,70,20,19,56,33,0,46,48,0,81,42,37,21,43
"COG1040",205,125,105,815,420,138,166,51,124,68,109,915,299,80,917,353,84,520,82,254
"COG1041",315,70,93,85,111,271,510,176,9,511,216,0,239,606,0,122,178,151,106,277
"COG1042",4110,825,1104,2275,3756,4077,1646,1830,855,1866,776,1644,4990,1450,947,1302,938,4725,859,1624
"COG1043",1822,2416,2744,1221,1485,1881,2305,2463,2856,2386,2496,1005,1987,2157,646,2378,2360,1351,2312,2216
"COG1044",2351,3028,3832,1633,2247,2406,3013,3237,3455,2937,989,452,798,834,308,1132,1023,640,1046,911
"COG1045",1048,1714,1805,1379,1209,1018,1542,1568,1939,1798,1674,1196,1243,1202,1081,1786,1698,1059,1786,1526
"COG1047",969,267,165,1208,1380,1069,778,526,169,739,313,884,1348,795,1107,424,300,1628,263,666
"COG1048",8640,6362,5656,6641,7203,8619,6267,8320,7388,5732,6710,3969,7662,7294,5021,3137,6819,7443,6182,8099
"COG1049",839,4309,5141,1773,1123,959,4124,2122,3553,5133,4020,1235,1198,2507,1315,6081,4114,1067,4523,2678
"COG1051",988,983,743,1012,1283,1189,861,747,618,871,839,1035,924,1009,753,659,774,1117,717,938
"COG1052",4031,2800,4288,2957,3039,4000,3367,4251,4661,2723,4082,2098,2766,2387,2175,2253,3797,3557,3644,4102
"COG1053",11696,10350,11394,6972,8273,12219,10232,11054,11650,9539,10365,6251,10837,10647,3375,7123,10634,9223,9987,10536
"COG1054",2062,3585,3649,1499,1905,2240,3444,3692,3226,3331,3238,1039,1419,3219,1244,2682,3314,1218,3238,3024
"COG1055",1602,1049,1620,1867,2124,1823,2151,1647,1272,1929,1601,968,2837,2432,1098,1452,1235,2319,871,1646
"COG1056",384,54,28,195,389,419,233,215,20,304,75,24,369,302,28,73,91,381,44,174
"COG1057",1462,1979,1862,1210,1422,1555,1817,2243,2006,1761,2024,727,1275,1659,828,1757,1973,1169,2084,1863
"COG1058",2411,2659,2528,1282,1783,2583,2195,2675,2637,2506,3144,965,1918,2655,815,2722,2903,1700,2923,2383
"COG1059",17,16,4,1,1,13,3,13,0,7,4,1,0,2,0,1,5,1,0,5
"COG1060",4744,1941,1227,2453,4767,5119,2052,2643,1024,2352,1793,1200,4823,2703,177,1481,1840,5204,1616,2199
"COG1061",2500,7588,3721,4060,3655,2077,3259,2307,3119,2236,3379,15009,1829,7947,15807,3353,7699,2316,6852,3753
"COG1062",2758,1212,1376,3071,2448,2742,1605,1061,1001,1444,1439,2181,2886,1850,3452,1338,1121,3399,971,1903
"COG1063",6083,2910,2761,4173,4379,6156,2642,3050,2832,2411,3339,3979,4631,3105,2420,2395,2805,5075,2562,4093
"COG1064",2003,1466,1455,1755,2998,2036,1057,1446,977,1114,812,1286,2224,774,1097,970,1076,3028,1148,1054
"COG1066",1103,1808,2089,1891,1571,1323,2024,1104,1751,2316,1754,2048,1284,1452,3040,3105,1740,1408,1988,1393
"COG1067",729,245,213,1297,257,519,953,333,26,908,363,1473,584,1154,684,539,339,936,286,808
"COG1069",355,137,148,614,409,252,154,55,144,131,203,421,367,147,303,156,115,489,70,230
"COG1070",1878,2447,3181,2434,2445,1555,2757,1544,2430,2291,2411,1951,876,1764,1845,3293,2466,1470,2218,1963
"COG1071",4984,4226,5491,3581,4502,5251,5655,5141,4344,5591,5520,2088,4059,6794,3188,5760,4200,3709,3628,4938
"COG1072",65,122,169,408,224,139,207,136,127,165,146,380,46,174,448,120,134,166,107,144
"COG1073",4635,2888,3523,4424,3726,3960,3152,3800,3284,2749,3683,4168,2781,2861,3156,2904,3244,3306,3260,4197
"COG1074",3032,4287,3912,3786,3511,3356,6091,2536,3136,5943,1365,1370,993,1715,1663,2032,1392,1063,1679,1172
"COG1075",402,660,607,789,452,417,722,609,325,970,1169,330,627,929,499,2074,644,607,609,791
"COG1076",1099,855,873,1104,929,970,916,949,1035,743,857,889,1361,850,726,625,845,1135,983,1020
"COG1077",2941,3941,3968,1840,2205,3349,3872,3439,4188,3905,4022,1467,2818,3502,1451,3428,3806,2218,3758,3350
"COG1078",1249,877,829,593,1570,1178,1301,872,803,2022,1349,546,1291,1429,243,2282,1041,1336,1127,709
"COG1079",1227,2149,2074,2003,1365,1396,1633,1507,1507,1306,1588,698,2407,1595,796,899,2067,2057,2186,1658
"COG1080",782,1241,548,979,587,994,459,677,665,326,685,837,427,695,882,510,938,717,941,766
"COG1082",3992,2633,3051,3216,2848,3165,2711,2294,3165,1911,2676,2621,2560,2085,966,1995,2905,2810,2619,2561
"COG1083",2333,1478,1647,806,1559,2310,1232,2101,2069,1357,1735,1702,1390,1505,1890,1198,1546,1233,1592,2086
"COG1084",192,79,74,62,106,244,424,199,6,515,205,0,217,612,0,94,181,94,107,218
"COG1085",970,213,269,848,1410,758,274,547,326,368,90,74,338,130,33,60,66,500,70,125
"COG1086",3112,2340,3161,2337,3121,3230,2498,3204,3040,2587,2631,3631,2855,2774,3851,3299,2474,2922,2534,2995
"COG1087",1302,1808,2170,1661,1442,1305,1711,1835,2165,1531,1890,2006,1447,1427,1780,2490,1731,1244,1712,1876
"COG1088",3008,2964,2975,2292,3679,3234,2409,3296,2607,2207,3406,4454,3136,3585,3914,2363,3344,3062,3216,2758
"COG1089",2987,3784,3438,1951,2601,2942,2576,3484,3440,2412,3714,4723,2478,4481,5818,2634,4443,2251,4214,3659
"COG1090",1322,1418,1376,1060,957,1435,1864,1164,1253,2155,1626,635,678,1904,481,2492,1633,1090,1583,1490
"COG1091",1991,1906,1892,1945,2401,1967,1458,2247,1981,1472,1849,1979,2048,1640,1611,1629,1661,2030,1683,2022
"COG1092",617,436,598,1677,496,776,846,199,290,390,264,1724,355,277,1957,1021,296,894,351,886
"COG1093",717,84,52,341,983,697,338,347,6,441,154,0,903,512,0,83,116,964,86,179
"COG1094",370,66,62,222,564,364,325,229,0,396,127,0,544,459,0,71,134,603,89,164
"COG1095",110,33,3,68,181,132,79,75,3,116,107,1,585,380,0,77,86,672,51,122
"COG1096",398,39,7,102,277,361,93,201,3,265,25,0,111,106,0,11,25,69,2,29
"COG1097",445,45,56,391,996,443,241,212,8,279,111,0,1017,364,0,66,98,1142,78,107
"COG1098",0,1,0,0,0,0,0,6,2,4,3,0,3,0,0,4,0,0,0,11
"COG1099",160,66,40,53,38,126,52,21,40,57,67,110,43,47,7,127,33,72,21,43
"COG1100",704,2139,1774,268,1078,757,2278,1023,1507,4128,3147,5,506,2112,10,5731,2798,377,3559,1504
"COG1101",5,17,5,19,14,5,15,40,36,25,0,23,0,0,12,15,8,9,5,1
"COG1102",402,55,35,241,524,378,181,195,15,249,100,0,610,374,0,45,70,642,56,106
"COG1104",2523,3732,3416,2965,3878,3005,3417,2648,3203,4163,4047,1984,3567,3178,2765,5270,3623,3413,4047,2771
"COG1105",32,21,6,225,94,22,7,1,6,3,10,267,27,13,193,51,12,72,10,46
"COG1106",10,1,5,54,68,15,9,2,0,2,17,76,10,7,27,122,1,33,8,16
"COG1107",8,3,0,4,0,5,0,0,0,0,1,0,4,0,0,0,1,5,3,79
"COG1108",2308,3183,2878,1180,1465,2369,3066,2757,2283,3466,3568,1123,1095,2744,672,3842,3465,1270,3660,2521
"COG1109",9085,10523,10314,6918,8686,9339,9194,11282,10646,9350,10023,4717,9265,9207,4477,9127,10690,8545,10547,8798
"COG1111",1057,147,152,501,1291,1086,758,630,9,913,287,4,1236,1021,3,212,251,1365,209,437
"COG1112",1682,1386,1163,2086,2138,1695,2008,1440,656,2368,1623,1333,1123,2437,1944,2293,1373,1380,1273,1893
"COG1113",3,1,0,59,18,0,0,0,3,0,0,5,4,0,26,1,0,8,4,0
"COG1114",11,6,7,200,24,3,21,8,1,10,21,61,9,11,40,56,11,102,11,71
"COG1115",2279,2928,3531,2862,2832,2242,3314,2945,2617,2511,2519,2964,2865,2965,2575,3110,1934,2214,1565,2534
"COG1116",1484,791,612,2825,2381,1406,1025,748,1002,1117,1040,2427,1497,832,1912,963,1140,2622,1176,957
"COG1117",648,1378,641,1014,729,699,935,508,2463,904,1182,1131,230,757,1178,1682,1734,575,1851,886
"COG1118",114,38,13,288,330,90,85,78,11,81,73,163,103,115,233,89,38,259,44,133
"COG1119",451,594,424,757,775,445,561,283,323,808,710,330,950,531,144,1392,605,695,783,531
"COG1120",711,268,473,868,704,828,937,294,113,537,874,1045,401,470,1270,1367,254,789,207,989
"COG1121",1922,2768,2397,968,1283,2144,2632,2675,1999,3163,3251,680,896,2258,552,3419,3254,1058,3688,2239
"COG1122",506,1324,753,609,804,524,894,706,850,1549,1229,209,600,1091,312,1958,1448,593,1800,881
"COG1123",2780,4105,4824,3137,3113,3046,5292,3637,4290,4557,3924,2906,2812,3497,2209,4610,4920,2844,5529,3173
"COG1124",12,3,15,65,33,5,25,2,4,2,2,116,14,5,62,8,0,29,3,5
"COG1125",75,41,25,398,340,74,70,24,42,28,36,90,74,26,499,71,32,194,27,129
"COG1126",2096,2110,2338,1567,1433,2107,2398,2523,2366,2471,2501,1278,2363,2913,937,2216,2245,1825,1932,2735
"COG1127",649,987,1313,1097,810,547,1278,532,930,1204,1102,1440,352,778,1370,2163,1004,627,1147,858
"COG1129",2114,2066,2765,3267,3358,1962,2286,2691,2583,2192,2266,2496,2419,2218,1908,1253,2636,2200,2541,2598
"COG1131",8994,6692,6770,8471,8489,8685,7295,8852,6247,7998,7818,5917,9076,8942,4558,6944,7267,9121,6924,8424
"COG1132",15685,17121,17823,12262,13664,16676,17280,16622,17379,18318,19150,7725,14741,18243,6447,21152,17880,13988,19041,16876
"COG1133",1362,1348,1621,548,852,1269,1163,1651,1873,901,1376,126,1190,1039,102,430,1625,759,1601,1379
"COG1134",743,261,346,942,999,642,668,276,373,559,741,1200,633,652,692,1087,326,744,327,573
"COG1135",56,26,23,566,656,45,52,42,21,46,22,186,488,48,265,87,23,738,30,82
"COG1136",5472,4852,4837,4282,5026,5349,5190,4738,4290,5203,5174,4763,5456,5576,2600,5213,4795,4761,5050,4961
"COG1137",1972,2506,2830,1399,1623,2020,2414,2640,2907,2382,2714,1017,1864,2242,1039,2438,2456,1441,2618,2391
"COG1138",5238,6125,5654,3395,3785,5931,5541,7724,5751,5074,5768,2280,4971,6011,2747,2747,5947,3945,5630,5921
"COG1139",193,13,3,234,162,142,12,2,5,23,46,430,1199,51,346,135,40,1038,31,76
"COG1140",87,10,10,87,73,144,15,14,0,18,27,76,1988,79,137,92,7,279,21,95
"COG1141",7,178,257,4,40,19,174,50,146,366,106,0,0,54,1,229,91,2,98,63
"COG1142",204,544,470,96,256,202,496,253,514,1028,799,140,169,382,164,1491,808,127,965,388
"COG1143",1908,1567,1912,1141,1653,2315,1289,1814,1591,1608,2424,383,2180,1726,574,1346,1878,1750,1957,2139
"COG1144",50,0,0,80,33,40,0,0,0,5,0,0,638,0,0,1,0,129,0,0
"COG1145",582,453,569,826,661,769,519,172,397,610,365,785,991,331,669,1275,522,1084,557,346
"COG1146",2406,1592,1394,1539,1937,2338,1302,2099,1932,1546,1431,1227,2669,1589,886,758,1508,2329,1441,1487
"COG1148",214,30,0,213,192,174,8,7,16,31,79,0,1113,222,0,22,21,589,13,22
"COG1150",69,20,0,5,17,80,4,7,19,25,76,0,137,38,0,1,13,5,6,22
"COG1151",0,2,1,0,0,0,0,0,0,1,0,0,7,0,1,60,0,0,0,0
"COG1153",22,7,0,5,7,25,7,16,7,2,6,0,15,36,0,10,6,8,1,7
"COG1154",4092,6001,6347,3273,3867,4416,5568,5735,6135,5557,5653,2474,4098,4911,2856,5814,6033,3332,6491,5111
"COG1155",1320,165,119,753,1702,1367,675,738,18,944,336,84,2064,1093,0,233,286,2026,159,436
"COG1156",1145,116,107,476,1157,1057,566,556,12,782,252,38,1143,853,0,173,209,1169,140,308
"COG1157",459,549,566,1072,562,546,677,136,518,335,348,1646,632,374,1510,772,514,908,577,573
"COG1158",4358,4473,5040,3158,3231,4643,4028,5057,5384,3389,4492,2252,3935,4214,2091,2913,4207,3171,3839,4363
"COG1159",944,1833,2105,1290,1326,1098,1882,1316,1728,1877,1568,1071,1299,1386,1254,2472,1624,1195,1726,1230
"COG1160",2420,3631,3619,2494,2450,2700,3227,2943,3089,3377,3431,1998,2553,3130,2506,4047,3202,2339,3459,2712
"COG1161",184,301,408,298,115,113,502,255,462,1101,256,32,95,163,27,436,112,90,93,157
"COG1162",634,1166,1536,894,777,542,1463,804,1049,1618,1234,691,842,1038,545,2185,1119,853,1060,970
"COG1163",993,81,72,379,890,922,464,464,8,637,232,1,968,754,0,109,163,972,113,315
"COG1164",1998,1099,1499,1133,2187,2224,1712,1411,1062,1910,1072,1021,1995,2141,531,1340,1159,2161,1074,1514
"COG1165",445,1304,1107,687,1111,539,1325,667,998,1979,1680,70,857,1142,273,2905,1458,838,1744,946
"COG1166",449,1562,1087,1014,920,663,1455,577,1139,2715,2131,955,254,957,717,3286,2296,534,2548,1237
"COG1167",502,470,543,1185,490,593,494,268,323,341,1054,2527,1360,766,2476,1342,893,2315,1041,1520
"COG1168",584,505,631,918,562,474,702,415,326,559,351,305,642,362,203,632,407,630,383,595
"COG1169",356,1202,801,546,967,487,1010,475,744,1577,1666,46,689,1022,185,2013,1655,679,2033,763
"COG1171",4617,4899,5861,4198,4806,4301,5471,5399,4837,5159,4432,3159,5335,4656,3184,5162,4626,4828,5286,4619
"COG1172",2264,2638,3365,3004,3081,2073,2673,2994,3289,2254,2653,1901,2339,2321,1625,1340,3233,2173,3243,2694
"COG1173",5797,4696,4364,5790,5701,6160,4520,3571,3832,4419,4407,3824,6729,4256,2397,3917,4395,7716,4237,3930
"COG1174",114,67,54,606,554,113,78,12,72,27,71,156,175,43,957,132,60,306,45,197
"COG1175",3391,7289,5449,5139,5704,3707,4831,5340,5865,3825,5237,1993,4997,4273,2228,2813,7150,4677,7173,4622
"COG1176",2464,2211,2800,3390,2518,2405,2726,3058,3025,2226,2248,1875,4211,2395,1313,1324,2826,3554,2667,2282
"COG1177",2071,1947,2543,2993,2036,1953,2362,2265,2431,1792,1833,1690,3513,2059,1284,1305,2228,2873,2158,2032
"COG1178",5155,6860,7962,3822,3042,5645,7110,8057,5921,6435,6962,2480,5063,6354,2134,5455,7417,4730,7395,6447
"COG1179",102,73,39,318,91,56,88,53,26,114,53,90,73,68,151,127,56,181,35,205
"COG1180",288,42,6,449,801,254,28,26,26,64,64,552,957,118,169,124,37,919,12,61
"COG1181",2410,3314,3724,2500,2786,2539,3009,3528,3548,2772,1113,533,986,929,610,1014,1054,806,1111,1017
"COG1182",170,468,448,481,316,194,402,705,449,340,237,695,96,195,644,203,521,225,566,471
"COG1183",2005,1929,2178,1619,1722,2025,2018,2494,2004,1755,1981,804,2221,1977,856,1112,2018,1825,1826,2021
"COG1184",69,8,3,62,59,27,10,4,0,35,13,47,87,39,37,26,22,118,6,33
"COG1185",5944,7789,7894,4370,4815,6253,6771,7040,8505,6279,7432,2913,5457,6519,3198,6038,7411,4572,7321,7222
"COG1186",2924,4083,4320,2670,2807,3129,3587,3823,4289,3921,3991,1562,2867,3433,1911,4533,4194,2548,4331,3515
"COG1187",1314,2374,2648,2061,1632,1400,2471,1836,2099,2331,1817,2475,1594,2174,2380,2950,1815,1690,1963,2191
"COG1188",128,205,214,408,267,134,232,62,197,131,138,349,147,82,343,206,154,219,173,204
"COG1189",564,870,650,554,702,641,674,384,625,1049,312,144,177,184,197,527,358,194,411,190
"COG1190",2498,3485,3522,2289,2066,2639,3066,2877,3238,3554,3240,961,2726,3245,913,4100,2996,2485,2902,2916
"COG1191",107,170,106,190,113,158,144,34,121,104,240,460,411,280,671,891,350,582,394,392
"COG1192",3746,3501,3993,5190,4385,3752,4213,4078,3941,4003,3938,5455,3491,4112,5159,3936,3623,3643,3496,4440
"COG1193",690,1803,1361,702,1226,1042,1725,735,1349,2597,2259,94,520,1180,171,3677,2593,852,3011,1051
"COG1194",2496,3608,3909,1748,2215,2702,3655,3964,3756,2950,3682,1534,2274,3280,1530,2543,3262,1740,3297,3221
"COG1195",1750,2580,2858,1739,1592,1803,2685,2252,2531,2746,2360,1257,1498,2004,1613,3123,2463,1633,2441,2032
"COG1196",2600,3201,2527,1750,2551,2661,2798,3143,3030,3435,8818,4192,7936,9093,4081,7749,10645,7252,10545,8402
