"","X137_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X111_MES_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X85_SUR_0d2.3","X65_DCM_0d2.3"
"COG0585",239,1012,225,418,219,823,609,273,786,1300,1171,110,658,1299,427,161,617,348,536,608
"COG0586",580,869,584,179,704,686,448,535,959,803,557,774,327,767,291,649,425,1419,240,478
"COG0587",14577,10988,13919,12516,13283,12550,13261,14083,10935,10825,11177,12868,12177,10778,15217,12978,12931,17595,13539,12488
"COG0588",2003,1345,1967,1588,1856,1334,2521,2114,1055,1414,1593,1635,1371,1409,2995,1857,1391,212,1110,2128
"COG0589",977,2442,1132,2476,779,1854,1502,878,2847,2185,2397,691,2923,2054,561,786,1825,4752,1161,1380
"COG0590",1873,1500,1845,1649,1553,1213,1629,1934,1366,1401,1415,1745,1619,1461,2034,1661,1710,1048,1305,1820
"COG0591",4080,9022,4215,10950,3512,7689,7679,4811,9023,9872,10477,1990,14177,9786,5763,2585,6615,10551,7627,6220
"COG0592",5082,4349,4976,4214,4688,4254,5285,4906,3134,4399,4295,4990,4076,4322,5677,4952,4542,2481,3870,4636
"COG0593",7332,5151,7280,5891,7001,5628,7135,7462,4323,4811,5176,7361,5141,4879,8089,6900,6312,2886,6229,6320
"COG0594",165,273,234,353,185,261,185,227,488,275,86,53,81,88,54,75,65,96,197,80
"COG0595",4101,2445,3629,2477,5293,3982,3663,3869,2156,2178,1952,6160,2234,2249,3584,4953,2556,749,2395,3247
"COG0596",17490,19134,18216,14225,16742,17082,18196,17945,19768,21075,18148,18184,13711,19763,15498,19210,16743,11508,22056,18766
"COG0597",1351,1142,1354,1393,1439,1135,1485,1408,1324,1170,1217,1461,1306,1576,1700,1529,1157,636,1349,1121
"COG0598",28,389,33,189,90,527,33,28,585,98,55,11,100,132,8,19,28,588,7,29
"COG0599",176,514,280,332,236,471,286,271,810,689,544,263,432,624,149,367,320,973,626,376
"COG0600",2369,3465,2300,2770,2794,2806,2700,2530,3806,3434,3403,3000,2699,3384,2660,2977,2020,1888,2855,2676
"COG0601",1588,2124,1677,1767,1450,1564,1626,1649,2214,2766,7089,4685,5917,7153,3341,4872,4042,2069,3191,4741
"COG0602",1303,1751,1086,898,1181,1519,1089,1065,1095,1831,1657,1271,1142,1642,830,1108,1270,3000,1223,952
"COG0603",909,1590,838,995,1210,1415,982,861,1169,1791,1639,1499,1197,1642,750,1130,851,1903,841,778
"COG0604",8472,9795,8513,7491,8011,8278,9051,8876,10416,10495,3238,2495,2638,3412,2919,2656,2541,2492,2678,3081
"COG0605",1178,1211,1074,532,1161,1129,726,1621,1100,919,890,673,856,1002,1708,720,1447,1690,780,797
"COG0606",220,727,344,1652,184,1096,20,111,1522,415,542,121,1856,672,74,184,569,2329,1453,378
"COG0607",3119,3208,3384,2708,2949,3132,2964,3565,4124,3291,3153,2844,2449,3312,3308,3046,4222,3555,3565,3529
"COG0608",2184,3511,2357,4076,1989,3191,3121,2654,2945,3788,3727,1611,4470,3636,2096,2443,2388,2695,4839,2512
"COG0609",1470,1349,1742,535,1425,1121,655,2038,1693,628,547,585,720,938,1724,529,2084,1293,1836,731
"COG0610",696,1198,575,832,954,2489,411,929,3979,612,722,630,2062,805,598,617,1094,4652,559,457
"COG0611",2462,2213,2569,1669,2319,2151,2473,2436,1487,2289,1935,2680,1520,2028,2060,2368,2262,1369,2652,2116
"COG0612",4783,6399,4652,8223,4273,5431,3604,4838,6652,4903,5133,4513,8657,5296,3621,4264,6469,8277,8444,4255
"COG0613",839,1232,813,772,1199,1302,1268,574,1013,1506,1082,1386,926,1318,673,1101,597,1293,824,747
"COG0614",1499,1534,1399,601,1495,1539,1663,1378,2196,2139,922,989,761,2386,1785,1071,1843,1579,2233,1194
"COG0615",560,695,416,604,456,559,700,522,381,841,775,299,777,703,752,400,663,446,643,511
"COG0616",3995,2727,4241,2843,3910,3544,3529,4104,3282,2756,2547,4089,2999,2833,3549,3875,3871,1522,3421,3697
"COG0617",6598,4341,6604,4795,6530,5655,6207,6152,3412,4018,4447,7499,4358,4112,6830,6699,5796,4468,6221,5807
"COG0618",1344,877,1145,1665,891,685,1103,1049,600,773,946,497,1601,707,1459,484,1744,788,1231,1160
"COG0619",873,252,716,400,932,525,323,575,258,114,105,1278,307,113,541,1036,400,45,2,406
"COG0620",1540,3097,1733,3417,1336,2219,1476,1979,3129,4202,4074,1562,3219,3433,1627,1393,1496,876,1520,1973
"COG0621",7990,7775,8367,8005,8669,7164,8259,7858,6096,7898,7824,8855,7650,7825,7967,8440,8677,3038,7100,7517
"COG0622",171,314,144,374,171,220,251,205,269,428,418,177,320,321,182,157,184,424,291,154
"COG0623",3546,1911,3562,2113,3541,2169,2912,3352,1473,1809,567,1175,557,568,1068,1047,932,525,706,1037
"COG0624",8581,10633,8680,10789,7720,8626,9384,8399,9428,11820,11033,7095,10929,11069,9425,8671,7286,5030,7890,9620
"COG0625",5774,5028,6318,3274,6047,5700,4232,6066,7039,5076,4406,7460,3457,5012,4144,7358,5437,4180,4878,5936
"COG0626",6760,5408,6311,7262,7435,5258,5118,6188,4010,4633,2012,2515,1966,1662,2003,2225,1979,1917,2033,2025
"COG0627",361,584,460,366,334,475,294,401,931,578,579,242,586,609,148,426,457,688,825,488
"COG0628",2405,3008,2783,2755,2552,3210,1764,2246,4142,2542,2710,2872,2736,2832,2076,2545,3005,4494,2789,2580
"COG0629",1933,1576,1859,1439,2031,1853,1696,1949,1511,1204,1364,2060,1324,1446,1883,1870,1629,1795,1913,1736
"COG0630",419,414,467,414,400,223,312,458,486,289,355,154,735,367,578,101,963,351,2,410
"COG0631",438,594,452,523,530,645,443,327,1243,412,461,236,844,504,609,566,1298,563,576,744
"COG0632",898,1064,870,1163,935,1080,647,905,991,928,1053,1059,1196,978,571,977,1206,819,1283,704
"COG0633",1761,1020,2003,1141,2743,1917,1268,1464,877,941,1161,3153,774,1111,1268,3036,1544,911,697,1825
"COG0634",439,662,466,788,412,507,565,431,779,636,651,346,821,762,615,360,540,995,789,449
"COG0635",2312,2458,2347,3879,2131,2284,1326,1993,3048,2223,2791,2246,3103,2501,1097,2043,3187,3589,2796,1636
"COG0636",113,69,134,72,158,139,57,112,82,33,201,564,165,142,241,550,463,82,732,317
"COG0637",1907,1402,1872,1399,1814,1908,1298,2030,1645,1169,1250,2019,1513,1147,1740,1972,1839,2173,1282,1529
"COG0638",275,2659,200,577,238,1370,1278,284,1064,3131,2618,113,1358,2635,464,196,1069,1,65,961
"COG0639",1043,1428,1205,2016,810,1191,908,1086,1692,1346,1370,742,1920,1546,988,1681,2190,1484,2236,1720
"COG0640",316,1899,305,1005,342,1223,417,430,3262,1491,1457,350,1546,1681,189,702,534,2830,253,488
"COG0641",110,195,170,962,29,254,39,66,309,199,228,33,939,205,50,50,179,321,42,131
"COG0642",14150,19322,15030,18880,17959,35074,15000,14715,52386,11890,14308,16924,23787,17189,14794,19226,20997,76566,21313,14800
"COG0643",242,667,231,614,372,1496,188,165,3024,538,698,252,1024,1089,509,291,1417,3349,414,368
"COG0644",6986,9166,6699,6097,7246,7202,8359,6880,5308,10111,9359,7466,7506,9022,7603,6622,6535,3414,3830,8098
"COG0645",4,102,16,131,29,180,56,8,402,62,23,10,98,58,7,25,49,234,3,17
"COG0646",2860,4235,3047,6541,4522,4317,3665,2816,3652,5202,4975,6316,6371,5059,2682,4686,2519,2216,1133,3815
"COG0647",1953,1384,1998,1533,1862,1251,1990,2184,1100,1243,1272,1747,1370,1357,2426,2023,1800,991,1465,2247
"COG0648",559,1212,503,666,457,680,1000,418,596,1552,1304,295,967,1301,784,219,474,30,7,720
"COG0649",4321,4292,3781,4329,4822,3722,4785,3662,2515,4751,4721,4669,4500,4524,4942,4098,2878,1355,2817,4404
"COG0650",0,0,0,358,0,0,0,0,0,0,0,0,328,0,2,0,9,0,0,1
"COG0651",1314,3864,1824,5569,1345,2359,1336,1233,3060,4525,4064,1226,5746,3799,829,1519,1272,4773,1207,1171
"COG0652",4403,4561,4509,2988,4508,4336,4517,4355,3277,4483,4534,4527,3049,4453,4189,4580,5916,3084,4667,4841
"COG0653",10852,7485,10286,8468,10349,8245,9736,10171,5978,7306,7582,10679,7608,7434,10728,10603,9389,5127,10587,9051
"COG0654",7324,5494,7997,3415,7850,6033,7176,8054,5426,4646,4908,8710,3289,4859,7583,9473,7625,3831,8435,7760
"COG0655",287,526,353,570,275,433,175,381,1247,292,268,227,587,537,274,375,300,1155,664,309
"COG0656",626,1305,568,625,467,982,575,524,1676,1178,1147,319,841,1354,682,595,717,1354,656,969
"COG0657",3282,3911,3944,2522,3128,2894,3086,3441,4197,4280,3673,2832,2987,4135,3118,3190,3742,4195,1319,3662
"COG0658",169,660,293,1763,130,1168,29,127,1912,319,469,91,2022,445,83,145,545,3052,1692,307
"COG0659",3446,3095,3608,2208,4419,3810,1365,3188,4545,1836,2601,5162,2035,2361,1150,4366,3351,5433,11333,2323
"COG0661",7606,4584,7559,3531,9053,6311,5863,7215,3803,3435,3596,10445,2977,4098,5742,9638,7598,4495,6031,7738
"COG0662",3160,2006,2737,2167,3077,3289,2718,2892,2025,2246,2260,2992,1818,2085,2629,3155,2405,3906,2484,2473
"COG0663",1313,959,1362,1051,1217,1148,1378,1299,1318,960,963,1178,929,963,1421,1328,1237,1737,1647,1372
"COG0664",1506,3285,1572,5331,1746,2281,1061,1374,4117,2618,3817,1629,4838,2694,1199,1811,2769,3309,1426,2042
"COG0665",25412,25759,25245,29890,23016,20239,23635,26262,17488,27773,31020,22187,24406,27593,25281,24373,18292,7715,33005,25500
"COG0666",1201,3692,1108,3697,1860,2348,1048,1654,2989,4452,4649,700,3519,3965,681,2232,3511,1473,3731,2746
"COG0667",6255,8033,6210,5954,6390,6237,8031,6670,7401,9782,7687,6261,6153,8746,5727,6456,5359,4353,6884,7414
"COG0668",5210,6264,4849,4148,5274,6434,5798,5047,7876,5296,5261,5083,4769,6283,5693,4843,5121,9110,3669,5138
"COG0669",1666,1253,1758,1358,1705,1289,1670,1650,1080,1206,1257,1842,1235,1160,1876,1777,1379,684,1680,1348
"COG0670",2158,1140,2083,1531,2313,1576,1834,2133,1018,1049,1282,2417,1153,1159,2008,2243,1539,1052,1804,1954
"COG0671",1001,1330,1048,993,802,1227,1250,1099,1266,1224,1042,595,1248,1298,1118,951,1409,3222,1190,891
"COG0672",21,379,26,183,37,172,315,28,353,237,816,175,618,837,115,172,203,532,443,424
"COG0673",16255,17219,18621,18681,15354,13988,17189,17513,13195,20468,18819,15213,18323,17574,14336,14273,14656,10840,10747,17892
"COG0674",1521,4596,1182,11354,1266,2616,3478,1089,2759,5630,6653,1087,10550,4909,2465,819,1976,225,53,2913
"COG0675",8,66,19,141,239,418,9,31,326,114,106,18,177,184,33,137,40,446,19,106
"COG0676",8,32,12,18,10,229,7,14,336,27,24,8,93,21,6,53,244,102,164,86
"COG0677",2218,2545,2025,2800,2338,2016,2823,2713,1801,2850,2293,2170,2858,2457,3383,2155,2378,1575,3039,2085
"COG0678",1771,660,1692,1034,1269,1352,1239,1308,872,697,685,1306,764,663,1326,1540,1000,1174,1710,1421
"COG0679",2132,1304,2161,1667,2301,1681,1772,2077,1801,1167,1681,2371,1319,1273,1598,2662,1645,1270,1256,1788
"COG0680",1,15,1,34,21,68,3,6,144,16,16,1,62,19,2,28,32,62,0,5
"COG0681",3541,2874,3478,2388,3479,3022,3387,3471,2387,2668,2758,3583,2327,2598,3322,3387,3434,1676,2617,2867
"COG0682",3049,2138,3149,2344,3434,2427,3001,3015,1942,2101,2241,3523,2019,2132,2867,3186,2697,2019,3145,2652
"COG0683",5954,6921,5332,9724,6926,6415,6404,6028,7466,7909,8714,6695,8941,8108,7426,6917,4992,3724,4530,7002
"COG0684",798,975,990,1044,747,912,1017,1050,1343,1251,920,746,1090,1109,840,728,1007,314,453,922
"COG0685",2432,2811,2565,4795,2546,2376,2368,2428,2349,3384,3572,2601,4086,3238,1871,2585,1772,1390,2278,2385
"COG0686",3020,2048,2942,2290,2422,1922,2879,2941,1796,1706,1858,1969,1924,1727,3562,2318,2149,2605,2719,2707
"COG0687",3105,3687,3304,3805,2905,2888,2950,3555,4476,4226,4642,2636,3556,4168,3227,3403,2261,1273,3723,3416
"COG0688",1620,1638,1542,2035,1621,1494,1969,1629,1447,1722,1916,1342,1836,1754,1974,1581,1712,1058,1857,1639
"COG0689",1343,1760,1700,1125,1100,1314,1509,1417,1443,1876,1569,970,1240,1815,1487,1008,1722,490,907,1787
"COG0690",354,196,348,90,383,307,133,425,303,128,142,488,94,124,185,374,275,127,414,247
"COG0691",1670,1192,1720,1410,1586,1437,1634,1676,1049,1116,1217,1738,1245,1241,1856,1735,1355,699,1531,1549
"COG0692",872,458,959,190,710,721,711,920,686,205,329,679,218,294,782,812,1114,535,1251,714
"COG0693",174,701,287,446,196,813,227,136,1687,517,503,203,652,745,147,288,409,1312,678,391
"COG0694",2447,1668,2345,1290,2209,1857,1925,2293,1441,1548,1586,2052,1055,1677,2336,2202,2219,1353,2358,2052
"COG0695",1135,1023,1032,604,1177,1812,1264,1061,1682,761,270,560,255,295,423,416,329,462,442,406
"COG0696",2178,1467,2397,1401,2330,1561,732,2012,1016,1102,1532,2516,1391,1311,701,2472,2637,1736,3693,1368
"COG0697",25724,16890,25213,19347,25056,18249,25448,26536,14391,18252,18742,24875,15633,17936,24679,26938,20986,7099,24562,24674
"COG0698",1178,908,1136,1077,1014,862,1340,1066,982,824,767,897,1176,821,1425,987,1014,732,790,1087
"COG0699",94,120,110,262,72,49,52,101,222,23,24,28,299,29,66,127,607,154,31,222
"COG0700",113,134,74,141,87,121,92,69,254,150,134,41,140,128,104,58,167,336,193,93
"COG0701",60,170,84,274,74,198,119,43,397,121,485,128,1012,421,203,147,444,1279,320,399
"COG0702",4894,4206,4581,3682,5255,4283,5139,4929,3855,4067,3483,5558,3844,4584,4224,5628,4945,5219,4996,4880
"COG0703",2100,1353,2157,1606,2161,1545,2124,2133,1100,1402,1422,2397,1270,1305,2303,2290,1930,711,2016,1893
"COG0704",340,2315,419,436,400,1937,2813,415,1639,2791,1981,726,1089,2611,541,1636,613,465,52,1311
"COG0705",1933,2442,2041,2501,1465,1944,2011,1770,2353,2595,2502,1168,2784,2741,1851,1444,2930,2613,2465,1969
"COG0706",6614,4305,6423,5679,6148,4530,6056,6525,3413,3796,4827,6060,4981,4094,6577,6072,5632,2734,5563,6076
"COG0707",3573,2538,3837,3150,3685,3167,3347,3799,2007,2313,830,1352,896,848,1290,1265,1070,501,1141,1052
"COG0708",3186,2393,3118,2284,3051,2594,3108,3360,2375,2247,2586,3306,1928,2444,3035,3177,3055,1631,3189,2955
"COG0709",1737,1291,1850,1334,2936,1979,1279,1229,906,1390,1385,3980,1407,1260,1148,2837,1423,671,1379,1332
"COG0710",124,877,156,494,101,399,306,136,369,1015,273,21,170,279,83,33,130,0,1,113
"COG0711",3103,1630,2788,1940,3448,2411,2922,3050,1262,1438,1715,3647,1454,1511,3130,3606,2550,488,3329,3052
"COG0712",2157,1462,2220,1736,2088,1660,2163,2159,1283,1538,1629,2303,1431,1523,2232,2550,1891,714,2646,2060
"COG0713",866,1067,794,884,883,819,1037,819,658,1108,1089,991,877,1076,1177,895,739,486,820,888
"COG0714",8126,7321,8287,6874,8742,9502,7791,7687,6791,7409,7111,6391,6938,6912,7211,7203,7210,19266,5693,7310
"COG0715",748,2382,954,1502,1496,2299,1264,993,4765,2521,2071,1830,1875,2341,592,1607,1308,3088,827,1345
"COG0716",713,235,629,84,737,776,508,710,475,63,78,851,222,36,440,743,1108,202,631,378
"COG0717",2178,1377,2128,1418,2257,1679,2139,2083,1261,1393,1337,2064,1174,1351,2247,2283,1643,1826,1404,2075
"COG0718",678,581,602,867,748,640,692,627,515,585,610,725,729,654,654,818,523,225,858,669
"COG0719",9112,7570,8684,6582,8951,7327,9829,8537,5633,8079,7430,9021,6695,7650,9529,8485,8069,4192,6615,8611
"COG0720",1152,864,1007,818,1452,983,849,1184,531,823,838,1700,755,787,605,1339,1166,740,1196,820
"COG0721",884,513,818,663,903,623,785,932,483,564,490,925,537,532,955,946,611,375,667,711
"COG0722",1330,1143,1598,1011,1533,1343,963,1363,1016,1033,1432,2011,891,1041,841,1596,1102,701,1857,1037
"COG0723",2239,1937,2143,2360,2191,1674,2203,1969,1397,1778,1902,2069,2270,1708,2416,1962,1578,588,1451,2169
"COG0724",816,413,881,570,764,585,374,837,348,362,332,933,479,318,402,1402,1633,213,216,1154
"COG0725",46,183,63,183,70,134,120,67,293,191,532,198,496,542,156,286,367,316,402,302
"COG0726",3324,4814,3245,4861,2953,4070,3948,3889,4439,5894,4930,2972,4372,5485,4094,3617,3296,2201,5027,3558
"COG0727",307,247,243,449,311,285,119,229,329,248,294,431,341,256,70,362,238,106,735,133
"COG0728",1715,1055,1693,1246,1787,1339,1587,1609,902,950,3251,5685,2766,3059,5547,5378,3490,977,4161,4679
"COG0729",37,674,59,416,117,593,85,40,1900,306,297,80,573,804,63,93,189,1369,7,128
"COG0730",6182,3612,6000,3827,6018,4301,6014,6123,3392,3313,3645,5954,3359,3695,6621,5998,4596,2379,5184,5778
"COG0731",167,755,130,205,137,486,583,201,341,1129,765,61,395,942,323,59,465,0,10,461
"COG0732",261,545,273,272,352,1302,196,440,1929,165,243,270,834,429,397,237,602,3346,212,199
"COG0733",2412,2037,2376,2178,2743,2364,1808,2521,2042,1690,2103,2811,2245,1838,2451,2036,2342,3474,1789,2312
"COG0735",3813,1929,3635,2170,4068,2644,3601,3673,1683,1690,1604,4031,1956,1766,4154,3980,2975,1327,2831,3261
"COG0736",916,865,954,785,813,708,1308,896,645,839,828,828,802,796,1279,814,671,166,934,974
"COG0737",1392,2202,1536,1977,1186,1469,1263,1304,2033,2069,2424,975,2508,2100,1406,1332,2096,1245,2294,1401
"COG0738",563,590,559,282,344,815,176,348,1560,267,143,79,225,107,48,113,407,360,782,125
"COG0739",8881,8391,9076,8960,7350,7302,8623,9169,8589,7048,7932,6735,9352,7651,10519,7529,10306,10278,11190,8085
"COG0740",4025,2452,3676,2436,4100,3325,2772,3346,1912,2077,2272,4445,2302,2167,2917,4263,3472,4657,2572,3204
"COG0741",5513,5463,5409,5665,5475,4883,5504,5812,5504,4888,5997,4917,5670,5604,6285,5712,6140,7702,6622,5613
"COG0742",1811,1381,2015,1624,1973,1493,2097,1971,1112,1305,1463,2181,1311,1385,2346,2118,1780,825,1979,1835
"COG0743",2995,2600,3070,3265,3419,2691,3108,3507,1998,2620,2866,3713,3214,2521,3644,3458,2967,1532,3010,2607
"COG0744",835,853,891,519,993,912,480,668,1298,517,1807,3584,1605,1991,2155,2804,1994,2710,1107,2062
"COG0745",7695,6607,7824,6477,8746,10250,8243,7460,13084,4509,5083,9380,6499,5784,7579,10336,8440,9504,8629,7305
"COG0746",724,892,836,1661,438,662,938,583,783,1161,1320,570,1484,1052,351,765,584,303,2762,1047
"COG0747",6812,8666,7110,7715,6527,7363,6567,6886,10371,11075,9240,6751,8594,9655,5108,7158,6394,4637,3942,7412
"COG0748",654,343,772,153,507,336,163,778,243,270,192,335,206,214,806,236,969,53,561,309
"COG0749",12802,7772,12172,9792,12646,12570,13129,12873,6454,7405,7937,14939,7868,7302,12639,13333,10781,83391,9377,10749
"COG0750",4639,5624,4582,4705,4439,4749,5666,4713,3438,6200,5721,4248,5354,5982,5317,4278,4571,2865,3731,4628
"COG0751",4019,2908,3926,3627,5020,4003,3521,3948,2771,2845,3074,6431,2767,3129,4141,5813,3138,1353,4269,3907
"COG0752",1924,1294,1764,1782,2116,1613,1461,1731,1247,1283,1492,2348,1407,1451,1441,2295,1485,604,1837,1814
"COG0753",12,619,31,71,36,953,10,17,1784,161,220,27,512,575,9,62,109,1239,7,106
"COG0754",11,26,14,35,18,207,4,23,294,46,44,42,142,44,8,19,55,123,0,50
"COG0755",3886,2787,3935,2805,3741,2672,3571,3751,1881,2440,2560,3762,2504,2559,3881,3877,4105,1132,4358,3375
"COG0756",1377,926,1408,1037,1249,1076,1491,1247,864,833,805,1106,878,918,1941,1301,1260,2750,1402,1477
"COG0757",1618,1193,1595,1340,1626,1227,1654,1598,1015,1212,1434,1626,1219,1294,1809,1706,1392,602,1623,1330
"COG0758",206,717,297,1454,254,956,71,121,1309,508,529,145,1594,664,102,199,461,1493,1086,382
"COG0759",632,434,593,458,906,597,648,714,343,365,465,991,586,439,719,860,684,324,762,607
"COG0760",5535,5596,6010,6138,4307,4606,4743,5691,5260,5302,5935,4019,6551,5467,5092,3940,7536,8698,8921,4723
"COG0761",3704,2330,3542,2748,3949,2731,3360,3697,1885,2261,2265,4096,2389,2389,3383,3823,2865,1534,2598,3391
"COG0762",951,526,979,573,1156,790,815,978,599,509,549,1287,403,531,875,1235,774,219,841,866
"COG0763",3406,2290,3510,3036,3418,2626,3220,3759,1726,2177,2642,3646,2856,2339,3738,3561,3216,741,3536,2936
"COG0764",3192,2834,3247,3860,3013,2464,3212,3551,2108,2891,3330,2697,3302,3180,3721,2916,3072,1683,3740,3143
"COG0765",5094,3573,4540,3477,4482,3044,5291,4786,2588,3466,4098,3697,2724,3488,5960,4521,3120,887,3409,4865
"COG0766",4951,3111,4723,3572,5278,3994,4447,4775,2443,2762,3108,5360,3017,3001,5008,5156,3870,1878,3590,4432
"COG0767",1037,723,1160,464,1246,912,463,1040,1150,339,373,1305,395,413,404,1068,1297,1212,847,640
"COG0768",13467,8533,12869,10717,12700,10228,12126,13133,6582,8031,9156,13349,9086,8103,13705,12811,11168,5360,11665,11225
"COG0769",5966,3716,5902,4805,6237,4703,5637,5960,2975,3323,3439,6733,5751,3370,6725,6489,5166,2544,5754,5027
"COG0770",3657,2401,3716,2421,3185,2952,2691,3394,2220,1952,2334,3505,2410,2107,3065,3076,3256,2020,2997,2491
"COG0771",4201,2817,4359,3486,4855,3492,3831,4412,2465,2548,2874,5428,2979,2665,4747,5167,3703,1845,4450,3482
"COG0772",8625,5747,8499,6715,8218,6854,7683,8323,4319,5085,5797,8735,5873,5395,8610,8518,7257,3438,7892,7092
"COG0773",6266,4432,6546,4903,5761,5047,5093,6236,3649,3799,4327,6023,4376,4089,6335,5877,5629,2614,6886,5039
"COG0774",3447,2437,3466,3219,3194,2540,3201,3619,1758,2567,2781,3183,2983,2569,3352,3275,3306,690,3416,2882
"COG0775",746,896,802,947,506,1114,548,698,1571,863,972,540,1085,881,655,600,1081,2233,702,675
"COG0776",2276,1890,2267,2367,2237,2022,2297,2491,1762,1773,2089,2261,1763,1921,2637,2323,1983,2141,2663,2264
"COG0777",3266,2651,3137,3372,3285,2772,2864,3311,2060,2982,2960,3434,2851,2970,2668,3253,2638,1289,3339,3177
"COG0778",3523,3982,3595,3037,3084,3137,3786,4048,3690,3673,3254,2267,3598,3483,4754,2515,4198,3334,3899,3464
"COG0779",813,633,889,651,853,640,636,829,648,523,690,946,652,570,744,901,739,725,568,678
"COG0780",763,715,801,656,778,811,613,809,782,691,685,905,680,792,664,841,744,1174,487,625
"COG0781",1479,1113,1609,1314,1468,1406,1403,1534,958,973,1159,1427,1118,1132,1468,1455,1606,672,1688,1177
"COG0782",1542,1458,1592,1538,1361,1636,1662,1636,1769,1416,1440,1310,1556,1444,1810,1434,1526,1211,2021,1725
"COG0783",19,59,36,8,40,117,7,13,252,11,78,74,166,233,22,81,101,1005,186,64
"COG0784",939,5663,1287,3733,2451,13925,772,1208,24666,2780,3761,1548,8432,4792,1383,1398,5922,26638,3911,1974
"COG0785",1769,1168,1658,1064,1889,1472,2232,1637,964,805,819,1965,963,992,2034,1977,1149,431,747,1575
"COG0786",718,157,610,200,1357,689,82,594,138,13,13,1658,272,91,33,1127,166,92,7,122
"COG0787",2834,1822,2969,2078,2666,2018,1804,2499,1708,1494,1665,2890,2016,1543,2078,2573,2408,1194,2153,1847
"COG0788",628,909,678,241,871,981,678,562,1188,770,589,1407,408,830,189,981,531,673,1012,592
"COG0789",1758,1971,1750,1533,1669,2364,1904,1551,4700,1474,1405,1517,1890,1949,2309,1562,1824,2978,1455,1571
"COG0790",779,2795,904,2886,1108,1780,1020,1069,3257,2638,3072,912,2725,2975,755,1691,1794,1050,2262,1856
"COG0791",624,333,634,288,696,482,547,637,322,193,794,2196,704,809,2059,2188,1905,1761,1791,1542
"COG0792",12,67,8,98,10,92,4,5,118,53,171,46,293,242,17,35,83,404,161,49
"COG0793",7541,6779,7516,7164,7318,7298,6148,7529,5277,6296,6644,7918,7248,6483,6014,7229,7909,9408,8330,6255
"COG0794",2659,2001,2819,2552,2573,2008,2723,2943,1528,2021,2321,2535,2306,2095,2950,2628,2407,850,3572,2654
"COG0795",5090,4416,5217,5268,5189,4274,5512,6058,3560,4102,4545,5374,4706,4232,6478,5963,5320,3497,7182,4232
"COG0796",795,1282,676,759,877,1043,729,684,868,1318,1052,1025,1089,1251,342,902,961,1090,754,551
"COG0797",418,651,444,758,342,474,495,444,1007,504,532,338,733,609,438,435,601,1010,251,568
"COG0798",50,474,64,341,91,479,186,81,1368,274,202,92,618,279,46,185,177,1560,20,201
"COG0799",1292,1005,1188,1222,1306,1013,1402,1296,803,980,1055,1284,1025,1019,1380,1319,1232,495,1217,1147
"COG0800",729,589,896,601,863,806,257,756,925,461,419,1144,796,438,231,925,658,755,999,574
"COG0801",1829,1379,1872,1580,1782,1379,1712,1827,1184,1240,515,547,447,415,668,602,673,283,906,490
"COG0802",1577,1142,1535,1305,1595,1308,1634,1543,943,1088,1130,1637,1165,1166,1850,1638,1428,546,1543,1268
"COG0803",2054,828,1980,741,2878,1598,1552,1798,641,561,390,3078,657,584,1114,2583,1653,342,1308,1462
"COG0804",1357,1293,1398,1067,2155,1971,966,596,1014,1459,1321,3312,1059,1410,88,2658,670,577,28,1443
"COG0805",2885,2528,2979,2399,3109,2655,3264,2984,1830,2618,944,1120,720,962,1057,1057,937,389,898,979
"COG0806",1001,890,1154,877,940,880,822,1058,865,887,926,1100,768,865,805,1149,1117,745,1434,899
"COG0807",4653,2899,4766,2729,4777,3444,4066,4941,2680,2361,2598,5323,2395,2441,4626,4619,4411,2099,2523,4331
"COG0809",2656,1986,2577,2235,2610,2036,1955,2568,1565,1823,697,970,728,665,709,901,940,784,748,677
"COG0810",1072,874,1274,941,956,1127,921,1459,1470,1056,1105,965,1028,881,1242,911,1133,641,1605,922
"COG0811",4261,3257,5065,2977,3822,3468,3615,4872,3721,2945,3224,3527,2917,3060,4091,3600,4096,2891,5035,4013
"COG0812",3258,2382,3516,2640,3116,2700,3052,3392,1790,2047,2272,3257,2351,2167,3122,3276,2894,1388,2878,2909
"COG0813",223,63,177,6,134,116,134,162,90,21,21,66,15,35,99,146,199,201,29,123
"COG0814",32,40,45,39,19,102,13,60,18,36,13,10,86,3,3,128,297,13,62,146
"COG0815",4992,3915,5408,4133,5279,4309,4860,5213,3552,3340,3679,5823,3765,4168,5838,5694,3845,2561,4075,4314
"COG0816",1726,988,1514,1314,1663,1154,1523,1595,783,918,1042,1626,1113,921,1697,1588,1252,486,1621,1370
"COG0817",760,823,842,994,772,873,590,721,870,872,898,710,1023,820,461,764,937,725,1052,704
"COG0818",226,186,236,137,323,385,63,221,335,185,54,44,72,82,28,130,64,31,243,32
"COG0819",413,299,349,136,583,453,251,406,292,373,179,923,186,285,67,524,246,145,336,125
