"","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X148_MES_0d2.3"
"COG0469",3281,3523,4025,3299,2254,4041,3807,4626,3325,3235,3851,3736,3234,3422,3049,3069,3512,2735,3739,2527
"COG0470",11938,6352,3904,3407,3843,5333,4921,4576,10559,4564,1318,1456,1508,1299,2035,3456,1482,687,1501,1633
"COG0471",4324,4653,4212,4036,6928,5208,4793,5854,4472,4784,4277,4156,4083,5343,3067,3764,4753,5238,4819,4946
"COG0472",5240,5775,6656,7127,3500,5242,5398,5033,5703,5788,6747,6649,5635,6186,6740,5546,5997,2554,5878,4334
"COG0473",4853,4936,6134,6410,2566,4041,4889,4302,4813,4894,5812,4936,5427,4830,6132,5813,5022,3730,4867,5885
"COG0474",1192,380,130,169,2867,2387,855,931,922,571,162,467,1356,211,117,360,403,1261,744,677
"COG0475",1844,1752,1293,1060,3954,1742,2054,2840,2582,1946,1434,1664,1992,1052,1301,1199,1869,4178,2347,3212
"COG0476",3186,2476,2316,2768,1947,2877,2618,3362,3204,2590,2881,2088,3420,2050,2611,2670,3087,1890,2648,3429
"COG0477",24483,21064,23177,22248,29226,22458,21282,18347,22633,22031,20441,21799,27286,23445,21956,23240,24144,29632,23070,34380
"COG0478",36,4,1,0,0,97,5,2,47,4,0,3,46,0,0,4,11,0,10,6
"COG0479",1122,1071,1153,1048,610,1061,1028,696,899,1005,3095,4167,3584,3886,3732,3273,3018,1748,3270,3627
"COG0480",8116,8147,8075,8413,3976,7808,7982,7622,7691,8096,8152,8827,8709,8474,8186,7537,8470,3676,8309,9947
"COG0481",5979,7082,6974,8093,2818,5941,6386,5981,6093,6695,8338,7668,6393,7349,7907,6259,7176,3096,6635,4790
"COG0482",3597,4170,4372,4406,1795,3818,3893,3606,3816,4000,4343,4843,3835,4621,4652,3809,4472,2910,4204,3378
"COG0483",4851,4954,5497,6143,3006,4063,4718,4548,5131,4958,5684,5292,5097,5584,5910,5258,5529,3507,5381,4583
"COG0484",5464,5372,4822,4658,1842,5431,5256,5253,5115,4796,4552,5439,6364,5259,4893,4649,5171,1903,5517,6326
"COG0486",3580,5000,5297,5407,2266,4404,4662,4884,4560,4937,5634,4961,4530,5556,5607,4680,4900,2300,4880,3018
"COG0488",4601,5457,5396,3734,10927,7859,5370,7605,5471,5910,4338,2461,4803,3530,2577,4987,5071,11029,5607,4245
"COG0489",4553,4774,4020,3686,4739,4690,4714,5557,3910,4652,4078,5167,4610,4594,4275,3559,4651,5724,4222,4669
"COG0490",0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,4
"COG0491",8595,8972,8642,8515,8455,9458,8935,7561,7710,8380,7865,9302,9105,8958,7922,8556,8205,11072,8674,10483
"COG0492",6069,7354,7126,7411,3045,6477,6998,7130,6564,6842,7384,7326,7211,7483,7712,6267,7626,3071,7462,5899
"COG0493",4446,4443,6219,6575,3143,3121,4039,1929,4678,4666,5316,4845,5802,5096,6860,6646,5051,3403,4049,5336
"COG0494",5204,4767,5124,5064,5674,4641,4681,3987,4400,4580,4737,4775,5712,5139,4466,4702,4645,6941,4768,6041
"COG0495",8462,9616,10480,11053,3972,9584,9853,9165,8973,9764,10861,11128,10479,10911,10848,8822,10245,4311,10173,10050
"COG0496",1388,1585,1487,1549,780,1863,1559,2144,1404,1357,1743,1509,1192,1543,1308,1319,1333,1302,1639,1336
"COG0497",2056,2313,2398,1744,2416,2670,2136,3779,2428,2082,2162,1359,1439,1609,1129,1963,2099,2826,2068,1351
"COG0498",5359,5169,4882,5439,2153,4233,4594,3983,4936,4566,4984,5428,5553,5373,5403,5089,5335,2299,5003,7204
"COG0499",5283,5542,5502,5790,2508,4844,5390,5105,4793,5430,5611,5838,5435,5939,5970,5072,5393,2219,5547,5126
"COG0500",15342,12838,14691,16412,17194,14655,13117,13309,15625,15928,15938,14641,17007,13826,16190,15238,17423,10505,14237,16831
"COG0501",3324,3037,3178,3434,4364,2897,3219,1873,2566,3049,2992,4703,3177,3628,3742,2713,3251,4209,3015,2377
"COG0502",413,714,502,424,1333,637,852,1965,787,819,777,163,677,265,399,401,791,1596,906,883
"COG0503",2183,1908,1708,1826,735,1867,1731,1511,1901,1800,1930,1895,1757,1876,1990,1909,1889,941,1821,2131
"COG0504",6276,6316,5973,6600,2760,5634,6118,6016,6066,6195,2274,2257,2116,2237,2163,1981,2153,928,2095,1982
"COG0505",4309,4314,4384,4651,1917,4056,4338,4134,3962,4201,4752,4822,4529,4771,4788,4130,4646,1816,4329,4027
"COG0506",2463,2709,2195,1581,4277,2524,2368,1820,1929,2517,1681,2250,1666,2797,1802,2396,1650,3115,2048,1901
"COG0507",945,1969,2126,1632,4596,2481,2221,3198,2536,3058,1862,785,1073,1051,1635,1997,2205,6338,2290,1871
"COG0508",9151,10764,12265,11157,6105,9675,10156,7648,9318,9818,10877,12015,10176,11485,12667,10200,10316,6129,10079,7812
"COG0509",1373,1250,1119,1006,584,1368,1385,1467,1239,1176,367,455,423,451,374,370,427,185,464,380
"COG0510",737,832,444,371,45,403,639,212,570,547,430,1042,567,825,771,735,519,9,577,561
"COG0511",1773,1908,2035,1800,1843,2784,2287,2203,1922,1960,2074,2301,2133,2311,1886,1738,1893,3986,2209,2061
"COG0512",2585,2672,2794,3358,1611,2572,2786,2941,2678,2428,3313,2798,2901,2851,3173,2648,2942,1054,2717,2364
"COG0513",8008,8122,10907,9115,10471,11031,7754,7942,9144,9645,8486,6502,10058,6552,8824,8833,7960,12475,8033,7042
"COG0514",720,2040,2203,1436,3834,3236,1865,2159,1578,1699,1384,1103,1128,1339,591,1300,646,3954,2034,935
"COG0515",5480,3070,1356,1111,8816,12598,4477,3049,5456,3537,1139,3063,7434,1751,1461,1444,2369,2463,5395,5518
"COG0516",5886,5605,5380,5982,2491,4974,5287,5019,5437,5218,5620,5809,5598,5978,6303,5293,5670,2697,5632,4986
"COG0517",4815,5699,7224,6990,6003,6427,5991,4755,4964,5724,6151,6064,6397,7086,5610,6266,5175,6159,5782,6192
"COG0518",6092,6576,6308,6691,3497,6097,6403,6055,6782,6274,6869,6803,6594,7221,7110,6574,6427,4042,6767,6138
"COG0519",4499,4961,5221,5576,2220,4755,4710,4621,4827,4415,5480,5294,4872,5396,5288,4814,4923,2419,4876,4323
"COG0520",7730,6799,5782,5483,5292,7455,7132,7687,6996,6843,6140,8270,7720,7100,5819,5674,7602,3905,6873,9138
"COG0521",1159,864,741,640,636,909,800,673,1286,957,578,745,1207,843,751,1156,1024,697,861,1423
"COG0522",2274,2480,2405,2631,1114,2645,2573,2657,2204,2251,2876,2766,2651,2707,2621,2173,2607,1152,2512,2433
"COG0523",1724,2429,1750,2840,1160,3330,2532,6974,2506,2098,3382,1090,2690,1140,3104,1458,2877,2365,2997,946
"COG0524",6932,8425,8010,7888,4578,7331,7565,7275,6747,6806,7743,8030,7229,8100,7350,7343,7535,4926,7853,7668
"COG0525",10007,9841,8963,10148,4285,8488,9381,9057,9640,9967,10291,10743,9398,10247,10553,8840,11211,4063,9329,8813
"COG0526",8685,9225,9330,8969,6569,10471,9483,10603,9244,9033,9253,9879,9549,9780,9637,8233,9483,5337,10173,10030
"COG0527",4757,4828,5359,5463,4573,3914,4575,4572,4867,4941,5615,4728,5340,4569,5376,4496,5080,2857,4504,5343
"COG0528",1637,1993,1747,1721,1325,2014,1982,2475,1492,1551,1879,1833,1680,1966,1287,1366,1617,1153,2009,1859
"COG0529",1204,1562,1229,1317,1571,1548,1461,2100,1384,1357,1432,1136,1227,1382,989,1019,1208,1589,1584,1355
"COG0530",2455,2560,2091,2229,2733,2626,2622,3178,2451,2584,2491,2083,2340,2331,1819,1901,2380,3055,2612,2644
"COG0531",2637,2025,1316,1040,4396,3047,3103,2871,1888,2216,1130,3175,2784,2435,1314,1254,1662,3727,2067,5089
"COG0532",7029,7603,8914,8827,2930,8177,7918,7372,7167,7825,2905,2922,2780,2929,2625,2327,2766,1073,2920,2377
"COG0533",4116,4371,4474,4607,1615,4035,4230,3932,3995,3992,4684,4787,4345,4683,4842,4043,4596,1804,4400,3998
"COG0534",5317,6030,6903,6353,6138,6023,5880,3542,5241,6109,6007,6783,5561,6833,6766,6761,5404,7866,5213,5323
"COG0535",1843,1236,1639,1528,1808,1673,1584,2961,1914,1872,1859,849,1730,924,1754,1705,2069,2230,1675,2498
"COG0536",3937,4224,4262,4697,1684,3687,4109,3595,3979,3777,4414,4721,3887,4584,4716,4168,4172,1734,4120,2901
"COG0537",2354,2175,2230,2347,1044,2018,2043,1876,2183,2063,2203,2703,2175,2571,2502,2212,2034,1211,2236,2189
"COG0538",4537,4330,4323,4538,2480,3324,4096,3813,4140,4457,4915,5130,3941,4745,5305,3867,4995,1897,4213,2963
"COG0539",5386,6037,6868,7366,3525,5825,5837,6036,5809,6242,7039,6500,5721,6643,6601,5721,6863,3320,6634,4341
"COG0540",3710,3852,3802,4242,1479,3387,3587,3322,3874,3569,3997,3961,3943,3888,4450,3853,3859,1661,3905,3876
"COG0541",4259,4576,4651,4955,2395,4172,4341,4276,4434,4209,1620,1457,1650,1355,1711,1502,1544,972,1543,1580
"COG0542",8936,10608,10143,8900,9108,10164,10122,17178,11029,9125,10657,7171,6620,7721,6768,9183,10000,10165,11546,6475
"COG0543",460,494,325,270,1072,951,714,473,534,553,333,997,1030,594,292,527,425,1063,621,1170
"COG0544",4732,4769,4717,4802,2558,4041,4463,4380,4775,4620,4865,5299,4343,5033,5210,4314,5258,2624,4524,3550
"COG0545",1305,1664,1554,1206,1863,2755,1757,2397,1550,1494,1414,1693,1686,1623,1052,927,1501,1044,1805,1362
"COG0546",2263,2722,2789,2709,1931,2369,2547,2892,2808,2986,2767,2201,2466,2481,2793,3017,2843,3107,2754,2615
"COG0547",851,1135,1256,1288,560,900,963,947,1131,1101,3759,3316,3073,3247,3533,3463,3559,2669,3509,2881
"COG0548",2331,2514,3121,3342,2380,2033,2374,2512,2618,2716,3188,2276,2837,2220,3073,3061,3132,2692,2445,2501
"COG0549",546,162,53,39,61,401,357,384,318,314,57,417,466,454,123,237,318,138,367,929
"COG0550",9628,9879,9753,9637,5447,9151,9805,9059,9101,9037,9876,11408,8743,10756,10824,9377,9527,5208,10090,7514
"COG0551",689,1243,1299,891,2088,1123,1428,1042,845,1213,890,995,600,1595,1049,809,524,2581,1225,1095
"COG0552",3358,2941,3074,3280,1609,3288,3121,3511,3448,3323,3433,2960,3278,2798,3265,3046,3394,1790,2980,3204
"COG0553",3827,2963,2073,1274,28996,6733,2748,3403,7506,2070,1375,2998,4463,1735,2053,3616,1761,9386,4601,2559
"COG0554",3631,3899,3758,3374,1964,2953,3338,1690,3620,3585,3049,4459,3525,4121,4124,3819,3434,2475,3523,2954
"COG0555",14,73,11,0,233,34,92,77,33,78,19,3,73,10,9,47,60,724,49,177
"COG0556",8287,8577,8292,8687,3126,7201,7967,7104,7714,7823,8898,8987,8229,8755,9349,7558,8477,3634,7965,6895
"COG0557",2093,4731,4686,4005,4703,5778,4691,7578,4456,4042,4975,2969,2534,3450,3211,4555,3195,4305,5002,2354
"COG0558",3075,2483,2518,2732,1027,2192,2613,2081,2386,2545,2550,3237,2880,3035,2972,2525,2968,1111,2562,2833
"COG0559",5224,4826,5640,6461,3742,3949,4622,3078,5085,4955,5856,5803,4958,4567,6222,5715,6199,9893,4825,5096
"COG0560",1822,1312,1457,1543,3530,1933,1493,1415,1250,1174,1342,1607,1625,1452,1039,1518,1110,2824,1331,1785
"COG0561",959,372,192,40,492,537,285,341,690,475,200,785,1054,602,736,1571,1249,1425,1298,1519
"COG0562",271,217,269,324,140,301,244,285,280,164,348,246,218,201,332,285,170,47,251,102
"COG0563",2382,2380,2276,2436,1546,2389,2293,2173,2135,2161,2272,2538,2194,2453,2301,2056,2308,1286,2197,1943
"COG0564",5495,6465,6821,7173,4155,6370,5902,5111,6679,5855,2430,2056,1985,2330,2423,2188,2035,1521,2020,1390
"COG0565",1723,1929,2017,2519,1010,1649,1936,2140,1856,2021,2512,1817,1830,2017,2414,2074,2121,1420,1988,1264
"COG0566",4516,4625,4651,4442,2524,5026,4668,5981,4654,4466,5396,5466,3839,4638,4313,3583,5161,2258,4728,3047
"COG0567",5807,8676,9521,9261,4839,7666,7628,4306,6629,7883,8459,8897,7380,9272,10102,8031,7182,4723,7675,4227
"COG0568",9331,10772,10907,11750,8058,8611,10113,12528,11563,10729,12114,9509,8757,9896,10988,10011,11767,6616,11634,6710
"COG0569",4174,4463,4623,5121,2344,4555,4304,3596,3821,4351,4606,5444,4149,5166,4709,4320,4522,2947,4197,4134
"COG0571",2475,2318,2297,2492,1064,2127,2020,2156,2242,2084,2519,2901,2126,2204,2782,2241,2400,1044,2266,1501
"COG0572",542,316,371,342,313,977,400,496,662,525,671,686,563,413,330,352,596,130,605,680
"COG0573",1136,704,3427,1377,1211,693,920,2147,1028,771,1318,304,4494,513,4376,868,1247,2259,1109,2541
"COG0574",8697,6137,5740,5762,4086,7481,6535,3786,6749,6577,5746,10310,8611,8157,8531,6513,7764,4680,6508,9000
"COG0575",2175,2077,2145,2127,1109,2428,2420,2650,2138,2119,2286,2607,2109,2362,2137,1782,2347,1217,2459,1859
"COG0576",2031,2316,2377,2497,1134,2157,2239,2247,2320,2352,2376,2585,2491,2492,2568,2218,2561,1122,2378,2183
"COG0577",5537,5526,4379,3785,10846,6747,6295,7841,4976,5936,4900,6867,4607,6032,3819,3617,5527,3163,6023,6268
"COG0578",1701,1954,2429,1303,2970,2031,1751,1224,2161,1462,1214,1795,1307,1940,1234,1894,858,3398,1957,946
"COG0579",1719,1786,1579,1895,738,1573,1931,3383,1932,1823,2492,1449,1671,1309,1588,1139,2268,1418,2043,2107
"COG0580",1059,1120,2067,1979,192,1434,1162,784,1056,1054,1519,1228,2237,1315,1370,1174,1333,181,1082,1865
"COG0581",1080,737,3358,1239,2219,809,886,1953,1021,975,1201,292,4735,459,3870,758,1172,2016,1002,2369
"COG0582",4207,4203,5083,4741,20816,4471,5301,8584,6483,6630,5826,2893,3562,3348,3992,5752,4480,12860,5031,4928
"COG0583",3915,5718,7070,6038,29201,5454,6917,7431,4954,9416,1804,1106,1334,1367,1519,2501,1174,12514,1612,1484
"COG0584",2810,2276,2170,2140,3039,2357,2340,1265,2167,2285,2072,3297,2396,2962,2464,2271,2391,2713,2342,2726
"COG0585",529,245,78,54,747,679,587,610,332,398,89,166,828,222,71,117,217,841,347,1385
"COG0586",501,612,415,643,336,421,587,1128,669,603,705,262,474,453,413,402,632,1067,713,729
"COG0587",14023,14282,14574,13996,10452,13099,12997,12272,13000,12808,14166,14904,11564,14699,13939,13293,13163,9221,13692,11842
"COG0588",2268,1971,1757,2284,348,1413,1939,884,1868,1888,1997,2649,2066,2574,2871,2128,2218,497,1860,1771
"COG0589",585,1004,1398,747,5343,1853,1192,2212,1866,1057,663,568,1702,812,447,1268,432,3597,1730,2214
"COG0590",1678,1839,1366,1392,1172,1751,1741,1588,1749,1881,1380,1784,1756,2002,1663,1703,1854,1075,1875,1315
"COG0591",5939,4337,4414,2871,8185,6816,5997,5321,4857,6909,3571,6344,7453,5945,3147,4167,6254,9695,4552,10264
"COG0592",4995,4903,5100,5043,2039,4631,4588,4114,4953,4763,4977,6123,4835,5418,5687,5019,4855,2121,4892,4208
"COG0593",6305,6907,7321,7860,3904,6122,6713,6057,6304,6869,7536,8017,6596,7726,8295,6812,7465,3525,6837,5098
"COG0594",143,223,246,250,494,196,223,178,169,192,238,145,206,254,157,193,176,521,219,234
"COG0595",4049,3692,3962,4444,1224,2530,3222,3963,4412,3771,4886,3412,3455,3165,4866,3681,4611,1617,3599,2262
"COG0596",18606,18133,18091,19950,15011,16659,17794,17048,17688,18731,18942,16544,18208,18374,18385,18818,19007,18131,17711,17875
"COG0597",1274,1328,1385,1594,1004,1155,1379,1322,1322,1516,1496,1534,1242,1400,1669,1318,1622,1617,1152,1201
"COG0598",26,10,42,17,582,45,69,83,36,58,24,18,76,65,25,17,32,2604,63,232
"COG0599",233,217,411,351,591,333,325,359,261,371,111,39,129,81,71,91,103,143,91,146
"COG0600",2482,2485,3326,3219,2930,1962,2276,1409,2238,2687,3213,2438,2802,2163,2937,2877,2389,4953,2122,2823
"COG0601",4341,4765,3864,4444,3666,4087,4318,4345,4431,4162,4663,3295,4702,4035,3639,5063,4542,6595,4238,7263
"COG0602",1261,1256,1102,690,1956,1340,1238,1934,1278,1140,1049,892,979,910,732,1048,1058,1035,1184,1331
"COG0603",1112,883,622,534,1517,894,1048,1589,1221,948,930,742,986,767,706,599,1035,1113,929,1562
"COG0604",7978,8721,8908,9531,11056,7481,8136,5138,7405,8024,8329,8462,9737,9194,9180,10612,8424,12361,8228,10286
"COG0605",572,1146,1266,1606,1460,1429,1373,1013,611,950,1389,1648,793,1572,590,748,559,1230,1369,1112
"COG0606",87,298,769,183,2306,573,450,731,577,449,128,39,198,115,61,362,74,3466,635,381
"COG0607",2617,3444,3918,3857,2681,4135,3474,4012,2956,3441,3375,3802,2998,3672,2702,3335,3222,2416,3527,3299
"COG0608",1682,2486,3015,2153,2609,2358,2000,2010,2339,2822,2280,1904,3051,2158,2216,2602,2838,3058,2538,3375
"COG0609",859,1792,188,923,2321,2057,1953,2512,801,1732,1422,1833,395,2128,224,596,1612,3818,2103,899
"COG0610",575,643,664,553,4534,1118,1258,2180,661,1858,829,578,466,668,427,407,494,2454,908,795
"COG0611",2016,2564,2854,3091,1140,2304,2431,2439,2443,2384,2768,2311,2304,2448,2545,2353,2311,998,2475,2051
"COG0612",3402,4731,4549,3867,5526,6430,5350,7681,4377,5686,4489,4436,4102,5671,2553,3362,4742,5219,5338,5820
"COG0613",860,673,431,353,552,592,753,1169,894,791,740,809,890,506,721,460,1073,746,847,1464
"COG0614",1228,1365,684,744,2667,1886,1523,2151,1098,1458,1099,2112,1265,1437,895,970,1476,2781,1595,2021
"COG0615",603,543,290,364,280,628,559,474,482,491,335,621,666,640,506,372,552,231,537,840
"COG0616",3076,4174,4515,5168,3238,3935,3926,3353,3330,3688,4688,3873,3560,4470,4228,3846,3653,2784,3893,2672
"COG0617",6646,6538,5774,6322,2769,5868,6328,6444,6886,6162,2202,2286,1705,2225,2449,2260,2251,1068,2149,1515
"COG0618",1243,1109,822,560,389,1946,1479,1402,759,970,693,1742,1167,1251,685,685,870,154,1137,1293
"COG0619",729,669,307,362,168,420,695,1340,827,586,684,576,313,344,492,413,729,38,739,125
"COG0620",1829,1849,1222,2206,667,1454,1614,1209,1605,1406,1840,1206,1804,1974,1370,1558,1331,2027,1837,2774
"COG0621",7430,7499,8608,8264,5042,8365,7455,6929,7997,7127,8697,8820,8191,8671,7676,7479,8239,4980,7912,7370
"COG0622",35,56,81,117,16,74,65,69,37,56,264,283,199,229,166,206,194,257,164,400
"COG0623",2624,3422,3465,3603,1399,2776,2964,2725,2828,3202,3618,3196,3010,3318,3495,3091,3437,2098,3253,2101
"COG0624",8102,8841,9054,9119,7261,7372,7899,5205,7846,7952,8243,9317,9431,8941,9165,10116,7948,8308,7692,10760
"COG0625",4688,6297,7198,8314,8360,5497,5536,6589,5774,6243,7736,3784,5291,5586,5491,6898,5718,9824,6461,3971
"COG0626",6002,5967,5346,5682,4643,6032,6179,7304,5721,5445,6538,5970,5076,5831,5783,4808,6327,3674,6265,4756
"COG0627",258,556,450,258,1314,454,442,429,319,532,301,171,404,364,248,500,361,2089,370,565
"COG0628",2287,2362,2289,2232,4783,3045,2680,3182,2953,2454,2384,2009,2045,2222,1886,2403,2089,4339,2996,2467
"COG0629",2308,1969,1919,2027,1723,1651,1834,2112,1914,2007,2037,1914,1518,1968,2029,1752,2180,1673,1849,1377
"COG0630",529,374,74,96,519,978,711,675,369,356,185,298,491,237,73,345,361,1214,353,554
"COG0631",939,505,279,182,690,1250,642,403,669,521,203,779,838,356,410,244,437,751,619,580
"COG0632",729,852,947,720,865,1164,984,1699,901,909,917,767,738,770,436,683,968,942,1024,927
"COG0633",3786,1598,2072,2086,1245,1625,1598,2062,4155,1683,2265,953,1478,1129,1990,3586,1891,420,2216,912
"COG0634",818,468,287,173,421,582,480,464,440,409,241,649,477,469,312,481,475,778,475,660
"COG0635",1159,2308,1972,1552,3608,3286,2620,4027,1775,2079,2008,1807,1361,1671,968,1594,2069,3299,2261,1994
"COG0636",294,446,280,271,230,453,429,663,379,427,404,224,306,289,339,189,412,98,424,127
"COG0637",1753,1789,2392,1797,1001,1810,1765,2687,2062,1846,2216,1367,1384,1463,1640,1699,1726,607,2242,979
"COG0638",960,217,32,34,3,1058,500,475,600,309,96,423,1647,219,85,132,358,15,439,2550
"COG0639",1116,1206,1019,1172,1919,2253,1360,1101,1511,1116,1000,1007,1423,1100,1106,1413,864,2475,1796,1350
"COG0640",414,369,489,252,3961,522,845,1100,326,854,302,110,572,260,280,388,478,3788,520,1020
"COG0641",71,130,147,25,369,179,140,139,365,149,36,73,53,55,32,169,42,54,236,188
"COG0642",13504,16003,21246,17826,64597,21245,24542,25500,16460,28212,16523,14374,17444,15445,18240,15418,15407,75950,16934,18109
"COG0643",260,514,356,152,1480,1423,815,1047,402,944,142,365,258,256,109,205,239,3091,350,713
"COG0644",7491,6386,5407,6679,4127,6453,7293,8428,7129,6755,6765,6252,8305,6458,6648,6219,7259,3367,7401,9796
"COG0645",5,3,14,3,129,19,31,32,5,27,21,3,47,3,15,2,17,185,21,95
"COG0646",3310,2671,2311,2550,3210,2518,2916,4078,4634,4099,3412,2358,4294,2681,3189,3349,4452,3209,3699,4960
"COG0647",2128,1983,2173,2075,836,1795,1880,1137,1800,1879,1877,2326,2186,2057,2665,2296,2022,1378,1805,1536
"COG0648",651,443,157,139,13,447,616,423,373,416,203,653,934,393,395,198,509,76,465,1633
"COG0649",4929,3792,3054,3216,1064,2938,3590,3285,3967,3677,3732,4796,4212,3400,4605,3310,4684,1098,3802,4450
"COG0650",0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",624,1608,2228,2279,4499,1271,1398,1131,933,1016,1900,783,1565,1269,1102,2108,889,3147,1179,2734
"COG0652",4701,4225,4068,3927,2794,5971,4423,5104,4739,4609,4394,4269,5127,3962,3934,3665,4674,1721,4766,5304
"COG0653",9522,10509,10212,11053,5228,9354,9653,9211,9238,9911,10795,11237,9256,10880,11090,9187,10879,5235,9857,7784
"COG0654",6129,8010,9101,11196,5330,7607,7314,6867,7467,7533,10285,6555,7535,7516,9626,9202,8019,9833,7227,4691
"COG0655",156,373,450,337,1360,314,385,294,218,412,322,241,212,338,310,338,158,1758,375,256
"COG0656",611,630,447,242,1436,688,881,686,656,746,345,641,656,667,416,483,451,2084,594,1519
"COG0657",3096,3962,3664,3324,6411,3669,3755,2601,2401,3133,3246,3789,3326,3786,3073,3215,3242,5188,3635,3405
"COG0658",81,254,745,143,3005,568,450,874,478,494,99,42,138,144,55,271,73,2171,606,385
"COG0659",2244,3398,4008,2495,6610,3287,3336,7385,4274,3245,3672,1328,1475,1651,1876,2474,2951,7195,4162,1761
"COG0661",8071,7467,6762,7656,5011,7740,7218,10701,9421,7381,8378,5931,7187,5945,7483,7108,7931,6477,8303,3980
"COG0662",4659,3107,2798,2616,2456,2226,2575,2810,3728,3304,3047,2437,2707,2600,3329,3334,3299,1734,2803,2344
"COG0663",1068,1346,1535,1485,1204,1250,1247,982,1243,1354,1283,1311,1355,1356,1566,1529,1291,1464,1323,1058
"COG0664",1806,1449,1402,1075,6020,2731,2436,3117,2649,1900,1323,1335,1971,1244,880,1364,1828,6515,2254,2469
"COG0665",24441,26115,22370,23694,8751,18606,21269,15751,24128,23812,21468,22069,24416,22867,27877,29702,23123,13683,22782,23536
"COG0666",1515,1354,695,1287,2385,3620,5396,1844,1491,2349,330,247,1229,388,314,346,939,101,748,1100
"COG0667",6591,6195,6824,8152,4338,5353,6041,4860,6279,5870,7596,5631,7745,6879,6714,7028,7426,3841,6295,10082
"COG0668",5065,4873,5239,5016,10207,5264,5807,5810,5375,5806,4998,5354,5395,5360,5310,4355,4962,11384,5037,6101
"COG0669",1459,1637,1767,1871,788,1462,1512,1544,1443,1607,1849,1808,1473,1808,2076,1580,1886,784,1624,1249
"COG0670",1834,1982,2154,2180,1116,1545,1765,1828,1988,1955,2051,1968,1910,1872,2437,2182,2176,1294,2085,1139
"COG0671",366,434,367,376,447,483,371,251,495,287,989,1356,1033,1064,1171,1177,660,681,926,1256
"COG0672",387,59,625,192,1586,184,189,170,254,257,103,92,805,105,338,240,211,1309,113,897
"COG0673",14781,17817,17865,18093,10415,14272,15554,13626,14992,12876,5556,4992,5649,5379,5130,5335,5971,1061,5281,6762
"COG0674",3199,1167,921,804,1843,2043,1965,1694,1821,1684,734,2158,3413,2040,1400,1648,2066,254,1639,5357
"COG0675",43,24,78,30,118,29,103,79,119,103,17,2,15,13,33,13,34,902,26,72
"COG0676",54,34,16,8,71,215,48,105,107,97,8,7,114,1,8,29,8,266,51,28
"COG0677",2183,2093,2145,2299,1652,2302,2368,2572,1826,2330,2692,3130,2817,2816,2527,1942,2414,2071,2387,2645
"COG0678",1666,1748,1550,1514,1374,994,1104,618,2373,1136,1233,1300,1000,1219,1786,2748,948,1240,1043,652
"COG0679",1446,2149,2211,2426,2423,1609,2000,1983,1829,2094,802,560,564,583,909,804,705,1117,558,371
"COG0680",2,8,3,10,62,29,30,38,5,49,3,3,10,1,1,0,2,213,9,10
"COG0681",3023,3345,3490,3728,1664,3367,3413,3864,3182,3272,3707,3386,3127,3390,3379,2906,3465,1496,3570,2983
"COG0682",2795,2936,3117,3302,1360,2647,2942,2785,2866,2850,1112,1071,831,1104,1172,969,1065,528,945,785
"COG0683",5972,5459,6211,6922,5364,4980,5653,3777,5975,6375,6586,6765,6282,5789,7410,6710,7409,13300,5706,7078
"COG0684",785,936,987,1116,1149,1097,841,773,786,805,967,785,864,1273,616,1022,845,818,1031,1275
"COG0685",2335,2459,2282,2355,1489,1775,2129,2529,2331,2511,2440,1796,2466,2259,2261,2114,2805,1942,2412,3053
"COG0686",2356,3010,2741,2706,1687,2083,2576,1390,2509,2782,2483,3652,2388,3267,3283,2465,2347,1276,2889,1935
"COG0687",2858,3397,2843,3489,2656,2284,2766,1662,2894,3148,982,890,1160,1051,1240,1291,886,892,1067,1109
"COG0688",1467,1514,1791,1777,1176,1688,1674,1123,1409,1674,1619,2000,1895,1788,2036,1987,1914,1322,1412,1677
"COG0689",1523,1476,1277,1155,1021,1652,1482,1234,1504,1200,1041,1271,1535,1504,1041,1495,958,1100,1673,1945
"COG0690",76,109,107,150,114,93,121,209,119,88,437,178,156,312,274,268,303,285,394,129
"COG0691",1444,1684,1833,1908,896,1363,1582,1470,1562,1591,1896,1925,1437,1758,1857,1628,1819,892,1546,1238
"COG0692",452,995,1087,1194,715,1082,832,714,605,770,1047,974,508,1144,759,888,494,908,801,305
"COG0693",250,268,423,278,1672,431,357,396,329,476,209,207,287,169,311,451,219,2455,241,508
"COG0694",2952,2379,2377,2501,1352,2171,2135,1793,1630,2204,749,829,712,737,833,599,695,540,710,518
"COG0695",1433,1087,1310,786,2404,991,1088,1229,2154,1293,995,1167,988,1139,1273,1545,1241,2511,1137,1010
"COG0696",1262,2309,2143,1801,1698,2570,2117,4047,1796,1607,2340,1301,1124,1301,948,1617,1831,1631,2158,887
