"","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X142_MES_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3"
"COG1045",600,375,472,691,388,654,492,510,530,526,1690,1424,1405,1174,1282,2068,1149,1370,1781,1749
"COG1047",426,1015,559,136,848,304,630,676,1133,1643,305,1180,570,1168,1673,153,747,501,237,435
"COG1048",6771,8649,7597,8154,4032,5978,7778,6689,7271,7925,6244,6792,6938,7895,8025,6770,7372,7497,6700,6427
"COG1049",4583,975,2632,2987,1268,4157,2628,3829,2810,3599,4216,1702,547,1644,1244,4460,2556,2896,4270,4542
"COG1051",775,1132,1327,737,1043,810,868,642,942,1490,767,993,1135,1179,1194,657,1021,850,816,834
"COG1052",4096,4067,2809,4434,2180,3983,3581,3298,3179,2826,4265,3004,2626,3881,2720,5831,2377,3438,3929,4449
"COG1053",10989,12204,10644,12727,6163,10283,12565,9137,12479,6593,11423,6877,10427,10229,9019,11173,10652,11318,11998,12972
"COG1054",3385,2263,3103,3095,1070,3524,3215,3191,3275,1515,3639,1422,261,2243,1654,3583,3101,3290,3667,3379
"COG1055",1463,1782,1615,1151,925,1201,1947,1902,2163,1939,1539,1951,1771,1801,2681,1296,2351,1775,1446,1661
"COG1056",131,430,170,6,21,14,215,4,388,545,77,164,95,412,406,4,273,201,47,146
"COG1057",1934,1618,1762,1747,761,2005,1811,1756,1642,1079,1918,1180,1602,1651,1233,2170,1668,1826,1934,1810
"COG1058",2745,2472,2662,2604,967,2444,2699,1855,2153,992,2320,1258,2458,2208,1549,2474,2636,2748,2740,2725
"COG1059",4,13,10,2,3,0,7,0,22,0,3,1,116,7,0,0,4,11,16,0
"COG1060",1956,5046,2722,886,1176,1062,2727,856,3620,4071,1841,2439,1813,4527,4900,867,2811,2358,2058,1718
"COG1061",1701,741,4657,833,4947,1938,617,1274,949,1560,4288,4030,1840,2475,1584,3399,7832,2276,4476,4220
"COG1062",1149,2755,2347,848,2134,1496,1470,1755,1673,2588,1440,3023,2580,2758,2844,1424,1810,1178,938,1034
"COG1063",2793,6294,3357,3342,3961,2448,3037,2494,3023,3250,2602,4183,4354,5615,4768,2694,3080,2874,2650,2575
"COG1064",1138,2041,994,1310,1306,1545,1263,1734,2172,2131,1707,1749,2438,1969,2824,1382,874,929,1352,1428
"COG1066",1661,1305,1664,1112,2028,1742,1272,1967,1399,1752,1862,1868,2290,1496,1587,1631,1441,1482,1797,1732
"COG1067",497,544,668,29,1506,183,651,1079,841,1971,392,1209,505,936,737,203,1044,698,301,523
"COG1069",53,247,60,251,416,173,141,133,141,247,82,624,168,264,557,127,136,81,41,79
"COG1070",1989,1460,1645,1971,1878,2910,1878,2347,1537,1505,2847,2366,670,1557,1246,2919,1610,1987,2552,2363
"COG1071",4878,5165,5611,4542,1975,4164,5339,4726,4991,2556,5085,3616,4332,4851,3962,3691,6713,5612,5467,5531
"COG1072",188,187,212,124,402,166,197,210,257,46,179,474,127,161,97,146,168,182,142,113
"COG1073",3495,3890,3074,4349,4130,2791,3356,3315,2972,4197,3507,4180,3049,4045,3067,3455,2933,3605,3373,3728
"COG1074",3652,3193,2776,2419,4273,4091,4035,4906,4476,4320,3969,3922,2702,3571,3216,3326,5104,4785,3519,3386
"COG1075",909,421,886,165,342,358,578,403,441,829,619,757,837,601,749,436,924,727,794,961
"COG1076",928,1028,800,807,880,957,1046,1281,880,1233,808,1147,1271,1061,1178,950,796,922,690,733
"COG1077",3864,3270,4228,3689,1524,3990,3953,3344,3212,2005,3887,1803,3343,2804,2468,4149,3492,3879,4296,4301
"COG1078",1168,1206,1130,355,531,970,1110,438,1292,698,832,621,172,1016,1424,578,1389,1147,1046,1144
"COG1079",2000,1417,2483,1163,694,1097,1683,1191,1524,1219,2262,2022,2259,1145,1918,1589,1766,1801,2447,1704
"COG1080",671,962,943,567,837,644,668,374,568,352,766,994,976,852,543,558,657,774,965,656
"COG1082",2504,3064,2342,3386,2602,2896,2687,2993,2263,2559,2776,3082,2204,2791,2583,2775,2125,2620,2356,2327
"COG1083",1807,2460,1577,2026,1668,1464,1816,1251,1173,1130,1342,791,2843,2112,1228,1770,1549,1809,1328,1618
"COG1084",261,233,378,14,0,76,379,0,580,53,160,68,85,226,152,11,621,424,153,239
"COG1085",223,838,220,330,209,316,364,333,454,1271,267,797,462,887,1270,435,363,219,237,171
"COG1086",2611,3299,3316,3292,3650,2691,2613,3307,2094,2390,2483,2368,2550,3211,2962,2758,2808,2686,2536,2862
"COG1087",1760,1312,1287,2394,1939,2029,1649,1928,1193,1446,1815,1594,1677,1377,1362,2078,1566,1891,1776,1925
"COG1088",2975,3137,4987,3224,4517,3416,2656,2521,2192,2099,2697,2302,3056,2967,2990,2729,3535,2521,2569,2802
"COG1089",4064,2897,5943,3498,4656,3039,3050,1939,2227,1915,3046,1892,2861,2288,1972,2975,4449,3152,3512,3576
"COG1090",1543,1499,1550,1111,594,1168,1423,1217,1529,1129,1387,1076,573,1698,872,963,1902,1672,1740,1703
"COG1091",1639,1912,1729,2197,1999,1880,1773,1787,1458,1950,1623,1943,2929,1822,2116,1818,1751,1828,1634,1621
"COG1092",190,788,181,400,1787,602,274,2000,343,2713,535,1672,242,1298,874,653,275,216,298,353
"COG1093",203,681,306,28,0,74,365,0,675,557,157,329,252,637,1015,6,508,320,131,215
"COG1094",170,370,317,4,0,55,291,2,488,337,49,86,56,136,199,2,163,79,28,62
"COG1095",128,432,219,2,0,46,277,2,410,375,81,193,191,362,628,5,363,249,94,173
"COG1096",88,394,179,2,0,17,161,1,421,179,35,105,44,357,319,1,318,137,33,96
"COG1097",114,453,220,1,0,45,266,1,503,688,87,406,206,389,1179,3,374,209,70,152
"COG1098",1,0,3,7,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0
"COG1099",12,129,13,17,114,93,46,54,35,33,22,77,20,110,47,40,45,58,22,32
"COG1100",2639,791,1526,453,6,1656,1719,328,1906,436,1676,266,239,737,457,1369,2051,2402,2070,2308
"COG1101",10,1,17,26,69,1,12,1,7,12,0,28,32,27,2,16,4,5,0,2
"COG1102",103,430,171,8,0,36,220,0,311,363,75,219,135,346,576,2,312,161,64,112
"COG1104",3660,3050,2919,2542,1991,3348,2811,3353,2702,3178,3218,2914,4493,3031,3417,3053,3183,3188,3568,3454
"COG1105",17,40,3,6,252,20,5,28,4,49,4,201,24,54,77,24,7,58,4,12
"COG1106",2,10,2,18,69,0,1,35,0,53,5,60,3,40,12,10,11,3,1,0
"COG1107",0,14,11,0,0,0,2,0,3,2,0,7,20,11,2,0,1,0,0,0
"COG1108",3180,2449,2467,2091,1102,2968,3033,1893,2913,897,2879,1319,1245,2206,1056,3209,2629,3221,3410,3419
"COG1109",10371,9505,10124,11902,4756,9888,10594,7709,9504,7362,10419,6927,8398,8626,8375,10095,9310,10719,10761,10520
"COG1111",388,1012,703,6,6,170,839,1,1335,786,331,450,584,962,1331,7,1006,657,346,546
"COG1112",1590,1735,3351,678,1318,1083,1955,808,3223,912,1322,2047,1833,1987,1176,1038,2496,1605,1582,1808
"COG1113",0,0,0,1,3,0,0,1,0,2,0,51,0,2,3,0,0,2,1,0
"COG1114",0,5,4,2,55,0,1,125,1,57,3,215,4,105,157,23,18,2,2,3
"COG1115",2361,2248,1900,3473,2954,2869,2609,4703,2814,3040,3249,2900,3046,2440,3177,2976,3060,2474,2943,3041
"COG1116",816,1409,853,619,2385,1342,970,735,964,2165,699,2804,930,1638,2003,916,846,940,528,503
"COG1117",980,738,736,2172,1134,594,2813,669,1649,823,552,999,250,912,447,660,764,2852,696,692
"COG1118",65,101,139,2,173,21,53,67,34,135,18,295,83,130,259,27,104,54,14,19
"COG1119",411,398,427,65,357,317,381,629,274,1354,392,754,785,572,980,428,557,438,437,479
"COG1120",742,845,478,90,1087,374,291,700,262,1258,488,881,412,1105,738,477,525,286,472,673
"COG1121",3155,2201,2377,1580,650,2402,2710,1567,2254,745,2559,993,695,1865,836,2655,2254,3100,3025,2952
"COG1122",1345,550,1322,464,186,864,721,297,412,286,959,603,1222,491,465,666,1083,1097,1182,1068
"COG1123",4644,3081,3784,2650,2957,5311,3997,4271,3705,1654,4941,3198,2024,2801,2964,4969,3547,4316,4850,4051
"COG1124",4,10,2,2,107,16,1,27,5,21,14,57,27,11,16,21,6,2,14,6
"COG1125",25,88,19,25,95,49,28,21,31,87,19,353,45,56,136,46,31,51,21,34
"COG1126",2707,2186,2628,2444,1301,2340,2640,1843,2650,1107,2688,1553,2149,1776,1647,2330,2829,2414,2578,2493
"COG1127",939,565,805,863,1404,1106,824,1341,714,906,1057,974,479,770,609,956,820,946,1179,1118
"COG1129",2685,1959,2531,2313,2519,2594,2444,2905,2781,1040,2630,3268,1140,1660,1882,2642,2190,2355,2330,2111
"COG1131",7133,8733,8184,6814,5893,6140,8035,5960,9002,7826,6995,8452,8466,8939,8537,6515,8887,7956,7055,7678
"COG1132",17127,16762,15609,17610,7888,16559,16664,14341,14363,11479,5670,4013,4362,5223,4499,5657,5992,6076,5831,5690
"COG1133",447,405,378,757,40,595,556,417,423,174,1595,538,1243,898,679,2106,1053,1494,1610,1552
"COG1134",524,626,565,302,1274,393,408,250,286,638,303,951,1106,677,827,212,648,504,379,459
"COG1135",27,39,25,5,183,12,68,66,225,494,15,575,38,108,612,33,34,43,19,34
"COG1136",4986,5289,4910,3722,4701,4557,4820,4313,5077,4133,4882,4323,4971,5373,5194,4376,5385,5162,4913,5280
"COG1137",2626,1878,1978,3220,1026,2611,2377,2336,2050,1411,2609,1418,1827,1818,1661,2988,2306,2527,2587,2724
"COG1138",6325,5807,6246,8803,2284,5636,6380,4479,6090,3743,5979,3381,4683,5335,4069,6181,5934,6222,6083,5902
"COG1139",19,401,24,6,443,8,85,47,64,477,31,672,1301,260,652,26,49,75,12,18
"COG1140",18,382,54,1,85,4,59,108,117,157,17,254,5266,393,213,54,73,75,3,24
"COG1141",210,18,253,17,0,132,119,22,156,0,225,5,9,18,2,147,136,163,290,293
"COG1142",736,213,519,74,128,446,360,96,129,55,425,84,547,171,88,353,449,549,603,632
"COG1143",1946,2424,1953,1483,405,1282,1741,754,1518,1065,2000,1155,2114,1961,1886,1498,1728,1740,2184,2230
"COG1144",0,27,0,0,0,0,1,0,3,36,0,74,1568,26,38,0,0,1,0,0
"COG1145",150,277,108,82,270,164,148,182,148,227,460,863,3307,791,851,315,381,498,467,667
"COG1146",561,780,485,589,392,590,664,463,723,484,1638,1549,2216,1999,2231,1571,1677,1624,1511,1545
"COG1148",7,176,3,4,0,0,44,0,54,314,2,221,4642,77,573,0,199,38,1,2
"COG1150",8,85,3,2,0,0,25,0,17,4,4,5,860,39,74,0,33,31,2,1
"COG1151",0,0,0,0,0,1,0,49,0,0,1,0,1017,51,1,0,0,4,1,7
"COG1153",5,25,7,3,0,17,9,7,9,6,5,8,25,17,7,5,23,5,0,2
"COG1154",6203,4156,4995,8113,2503,5979,5681,5615,5386,2864,6271,3266,5016,3641,3369,6561,4789,5904,6601,6413
"COG1155",400,1421,630,47,74,122,792,2,1267,1021,280,741,364,1109,2272,7,1106,744,236,518
"COG1156",311,1125,455,24,35,105,645,2,1074,748,224,439,252,955,1314,8,870,502,193,401
"COG1157",111,166,92,162,510,214,142,365,79,404,520,1185,316,653,748,585,398,437,428,426
"COG1158",4400,4554,4126,5769,2298,4798,4695,4312,4212,2678,4903,3021,4264,4223,3216,4929,4224,4533,4837,4769
"COG1159",1656,1111,1229,1557,1057,1956,1332,1909,1529,1259,1828,1286,1172,1226,1240,1887,1456,1409,1788,1737
"COG1160",1119,890,958,1113,672,1072,900,962,879,726,3454,2398,2619,2648,2381,3020,3031,3021,3457,3271
"COG1161",511,118,613,186,106,477,343,418,758,832,400,318,239,249,316,422,514,223,430,531
"COG1162",1178,577,851,1143,691,1373,935,1567,947,1214,1393,994,479,766,956,1242,1019,1048,1165,1234
"COG1163",291,944,453,2,0,74,528,0,918,563,195,418,397,849,970,7,723,398,146,260
"COG1164",1329,2259,1458,805,997,1141,1703,1249,2245,1311,1228,1193,655,2348,2144,1398,2083,1547,1280,1461
"COG1165",1137,525,1272,760,68,1190,779,824,802,505,909,694,897,654,792,1142,1145,1081,1310,1228
"COG1166",1840,690,1297,480,982,1109,691,1505,238,1370,961,1073,135,1049,941,1262,979,1174,1262,1222
"COG1167",1092,1713,629,1392,2556,1493,863,1686,1319,1752,1599,3553,967,2234,1734,1543,797,797,1140,1198
"COG1168",412,453,605,418,297,569,480,497,629,1245,208,311,111,175,222,166,123,136,133,154
"COG1169",1271,415,1174,450,38,936,699,485,699,381,708,567,726,455,657,759,1039,945,873,808
"COG1171",5287,4318,3904,4593,3194,5445,4756,5552,5532,4159,5989,4244,3410,4091,5040,5843,4694,4700,5486,5776
"COG1172",3266,2088,3040,2774,1840,3268,2993,3506,3246,973,3155,2989,1224,1678,1972,3276,2457,2969,3090,2800
"COG1173",4304,6173,4323,2760,3879,4470,4381,3802,4723,4268,4241,5677,4352,5625,5890,4088,4070,4385,4152,3677
"COG1174",46,131,33,52,168,103,35,44,35,157,14,204,25,34,88,35,13,36,9,15
"COG1175",6464,3743,5789,5428,1983,5011,5636,5170,4945,2840,6197,5192,3461,2887,4261,5711,4134,5903,6693,5399
"COG1176",2859,2427,2571,2421,1907,3037,2812,2634,2902,2009,3218,3438,2817,1835,3206,3286,2339,2554,2849,2555
"COG1177",2336,1924,2089,2107,1767,2613,2279,2355,2327,1678,2773,2922,2199,1593,2612,2776,2054,2090,2348,2089
"COG1178",7476,5559,6778,4310,2498,7732,6276,6834,5822,3450,8113,3730,4346,4906,4128,7620,6247,6666,7987,7517
"COG1179",28,71,39,106,84,123,53,338,246,602,63,326,73,177,179,84,61,10,25,32
"COG1180",17,247,47,12,588,11,78,120,119,585,5,475,1432,239,978,11,133,55,6,14
"COG1181",3316,2602,2975,3884,1642,3599,3155,2835,3109,1774,3521,2460,4005,2103,2430,3421,2939,3183,3499,3460
"COG1182",497,174,452,427,725,659,350,641,486,619,604,505,63,316,260,745,232,379,597,589
"COG1183",2023,1957,1778,2749,828,2114,2247,2095,2334,1663,2225,1548,2172,1844,1790,2201,1983,2111,2050,2008
"COG1184",13,26,54,0,50,5,30,0,105,56,10,75,154,23,53,19,35,2,4,5
"COG1185",2418,2103,2012,2307,989,2425,2548,2181,2247,1342,7624,4503,6153,5592,4636,7768,6407,7582,8214,7843
"COG1186",4008,3056,3444,3620,1580,4087,3623,3447,3219,2430,3965,2588,3505,2929,2629,4290,3330,3853,4188,4216
"COG1187",2002,1366,1599,2419,2605,2567,1879,3525,2317,2527,2330,2075,1983,1732,1916,2268,2199,1713,2276,2238
"COG1188",131,140,92,208,353,288,155,443,148,460,156,413,137,217,263,209,94,121,133,146
"COG1189",836,639,832,757,451,546,639,208,350,328,537,550,459,673,484,489,546,772,745,700
"COG1190",3100,2592,3172,3051,961,3051,2675,2769,2622,2324,3278,2296,3017,2698,2463,2843,3224,2895,3452,3479
"COG1191",203,458,199,277,497,388,312,811,231,786,313,611,215,513,526,395,251,314,311,267
"COG1192",3971,3754,3803,3601,5580,3679,4076,3912,3495,3831,3923,5143,3207,4044,4054,3886,4091,4019,3782,3907
"COG1193",1898,1055,1525,906,86,1586,1121,838,1212,430,1377,696,324,1261,688,1150,1193,1499,1735,1751
"COG1194",3748,2740,3243,3884,1558,3581,3497,3395,3254,1762,3950,1777,1982,2629,2045,3924,3258,3477,3680,3568
"COG1195",2507,1770,2201,2423,1275,2606,2130,2489,2063,1720,2682,1756,1072,2019,1519,2446,2097,2222,2391,2569
"COG1196",10040,8018,10348,7049,4327,7840,9044,5469,9738,6378,8139,4978,7347,7400,7121,7911,8817,9436,8699,7920
"COG1197",5995,5619,5917,5277,4496,7395,5666,6231,6096,5064,7171,5392,6499,6130,5468,6501,5923,6380,7583,6943
"COG1198",7671,5979,6540,7982,2782,7551,7200,7079,6400,4060,8137,4047,6536,5733,4990,7854,6022,7634,7672,7580
"COG1199",2068,3443,2939,669,2995,1551,2303,2134,3311,2978,1539,2815,4188,4139,2851,1139,2892,2303,1593,2095
"COG1200",7012,5796,6575,7367,2597,6591,6519,5782,6007,3551,6755,3691,5692,5554,4000,7311,6294,6680,7130,6781
"COG1201",2969,3322,2625,921,2618,2277,3637,1056,3874,3641,3009,3896,1047,3418,4879,2065,4041,4479,3302,3846
"COG1202",0,13,8,0,0,0,1,0,0,2,0,0,1,17,6,0,0,0,0,0
"COG1203",17,47,10,8,291,4,8,54,4,1344,57,315,55,196,653,40,48,43,6,28
"COG1204",692,1596,1417,67,680,210,1445,73,2656,2096,565,1351,557,1527,2813,101,1744,959,391,675
"COG1205",144,470,283,47,136,154,142,244,1254,380,127,748,1070,737,336,166,146,296,120,219
"COG1206",1018,554,318,293,971,788,596,359,413,272,857,627,231,572,385,670,651,873,1088,1098
"COG1207",3523,2514,2783,3315,1629,3405,2906,2531,2711,1982,3475,1994,1556,2543,1621,3510,2498,3060,3534,3486
"COG1208",5584,5790,6313,4985,3081,4368,4966,3201,4598,3582,4464,3137,7344,5172,4859,4392,5756,5270,4767,5185
"COG1209",2120,2478,2315,2948,1423,2536,2106,2820,1968,1671,2227,1875,2626,2205,2462,2494,2026,2000,2277,2342
"COG1210",1550,1587,1183,3144,1057,1587,1631,1637,1284,1586,1634,1460,1071,1596,1479,1739,1132,1493,1575,1527
"COG1211",2989,2264,2724,3169,1118,2575,2671,1944,2151,1371,2724,1554,2448,2157,1544,2877,2281,2705,2740,2863
"COG1212",2816,2325,2434,3353,1362,3547,2816,2483,2524,1466,2830,1346,2568,2185,1693,3174,2709,2704,2750,2721
"COG1213",710,1917,759,418,69,429,782,289,766,1576,508,1414,2195,1750,1980,470,1085,708,611,611
"COG1214",1152,1337,1250,997,806,1165,1149,1182,1109,1052,1200,1062,1662,1342,1195,1071,1252,1255,1421,1218
"COG1215",1373,1626,1387,595,2415,1116,1352,999,1296,1888,1248,3473,1992,1621,3644,1007,1532,1661,1385,1660
"COG1216",2575,3597,3055,3440,4637,2642,3170,2499,2494,2589,2433,3263,5462,3586,3820,2809,3186,3328,2378,2721
"COG1217",3526,2791,3165,6483,2508,7065,3281,6114,5435,3631,4815,3982,3608,2964,3490,7241,3951,3245,5163,4460
"COG1218",2612,2103,2270,3099,1102,2401,2535,2267,2783,1601,2544,1392,1868,2013,1602,2662,2145,2555,2478,2586
"COG1219",4700,3753,4317,5085,2553,4873,4255,3771,3765,2542,4523,2950,3396,3602,3009,4819,3852,4416,4925,4671
"COG1220",2584,2851,2201,3529,1592,2600,2969,2707,2539,2164,2591,2252,3423,2574,2272,3034,2309,2883,2633,2752
"COG1221",29,65,32,54,789,75,86,479,18,1203,97,748,58,515,308,208,41,179,42,65
"COG1222",279,255,513,14,0,101,470,4,913,84,252,85,183,260,179,17,790,427,188,311
"COG1223",4,1,35,3,0,4,31,0,49,0,14,6,0,0,0,9,31,7,10,12
"COG1224",3,2,56,1,0,8,52,0,116,1,30,0,0,1,0,4,47,14,20,18
"COG1225",3014,3074,2743,2376,1726,2453,2883,1396,2850,2217,2426,2182,1493,2957,2765,2249,3084,2939,2723,2845
"COG1226",962,965,1082,866,2075,915,1108,1627,1100,2248,3247,5919,4870,3922,4550,2771,3790,3054,3355,3352
"COG1227",55,3,66,101,95,221,76,547,171,59,166,53,7,45,81,148,37,32,115,83
"COG1228",4361,6759,4676,5100,10123,4293,5623,9512,7022,8410,6484,8002,9635,6693,8659,4302,7104,5091,4561,6025
"COG1229",88,182,130,90,404,164,172,95,95,77,129,61,165,140,64,121,141,84,111,128
"COG1230",218,739,207,264,3899,158,198,1864,261,3667,348,4402,1212,1443,2310,526,417,334,167,211
"COG1231",470,604,581,129,786,314,503,744,880,730,334,696,1609,597,1071,249,695,527,358,471
"COG1232",861,1775,1806,606,275,700,767,478,562,699,1209,875,1880,1796,921,792,1359,893,1288,1453
"COG1233",8169,6132,7522,7073,1587,9012,8227,6966,7365,1784,8271,3263,4054,5510,3763,7970,7722,8893,8244,8588
"COG1234",2681,2649,2599,1885,1370,2084,2289,1334,2533,1374,2807,1624,1971,2588,2068,1956,2381,2331,2626,2831
"COG1235",683,735,696,908,434,777,769,752,783,511,2127,1598,2500,2398,1628,2277,2550,2493,2066,2132
"COG1236",1084,1785,1023,609,2316,981,1472,885,1936,2277,1177,2265,567,2023,2347,868,1293,1602,1263,1563
"COG1237",135,115,63,314,7,268,90,144,187,46,172,65,50,110,120,295,56,71,89,230
"COG1238",1465,1524,1436,2329,531,1744,1753,2097,1859,1522,516,411,458,476,411,584,480,525,489,472
"COG1239",1684,547,1400,904,254,1899,1283,1078,996,531,626,223,237,168,276,505,410,566,699,744
"COG1240",638,107,430,94,6,260,355,384,182,85,475,133,160,166,122,497,269,532,503,464
"COG1241",672,1478,1252,52,57,267,1320,22,2499,1307,614,844,612,1311,2139,69,1501,914,526,813
"COG1242",23,96,17,38,0,27,50,50,65,178,23,124,392,119,203,10,144,55,35,25
"COG1243",200,1060,164,198,3,228,372,57,722,833,92,486,679,977,1409,85,587,137,140,213
"COG1244",279,310,407,0,117,91,348,4,527,111,213,90,80,284,202,3,737,482,206,343
"COG1245",414,1152,635,19,0,120,869,5,1396,884,305,584,379,1104,1671,13,1176,679,267,479
"COG1246",84,354,78,245,517,277,161,818,281,1145,131,713,578,665,595,201,126,92,57,77
"COG1247",206,280,304,32,387,138,193,362,228,494,142,453,327,258,357,182,229,149,126,112
"COG1249",8406,8203,7469,6717,8872,8065,8060,9134,7567,9218,2956,3461,2326,2795,2981,2833,2717,2917,2900,3010
"COG1250",9022,8572,8994,8475,5556,7898,9391,8612,10605,9465,9368,9488,10514,8144,9582,8156,9784,8962,8551,8931
"COG1251",64,73,57,114,2616,22,84,481,20,1970,120,1590,928,577,725,205,115,66,13,78
"COG1252",2715,1124,2124,1438,1830,2008,1862,1266,1569,1761,2052,1937,233,1305,1657,1885,1758,2794,2646,2173
"COG1253",3619,3963,3985,2720,1876,3296,3303,3626,3264,2706,3280,3609,3585,4325,3915,2820,3842,3738,3755,3594
"COG1254",76,339,102,98,142,99,193,63,222,401,67,331,511,326,607,104,168,116,66,84
"COG1255",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",444,642,415,938,2038,749,524,1418,323,1512,694,1321,373,893,912,936,466,544,600,673
"COG1257",705,1261,981,993,318,809,1266,1200,1584,1349,1131,1104,470,1345,1545,667,1548,1131,905,1024
"COG1258",353,930,563,4,0,90,672,3,937,857,267,526,96,942,1335,4,937,573,248,473
"COG1259",344,661,512,526,121,433,458,527,444,243,489,323,839,683,452,376,535,475,529,442
"COG1260",509,1654,1051,757,194,249,684,39,924,1351,432,1109,1541,1460,1818,187,755,546,605,560
"COG1261",68,146,58,96,384,109,62,460,67,680,60,473,165,280,323,98,140,63,52,59
"COG1262",1477,7141,1698,3968,4432,3646,3124,3778,3073,4705,2705,4592,3970,7035,5773,3143,3030,2859,2544,2809
"COG1263",0,6,1,17,2,0,0,264,0,6,1,10,2,337,3,19,1,1,1,0
"COG1264",0,0,0,22,0,0,0,215,0,2,1,6,1,278,4,16,0,0,1,0
"COG1266",1179,542,1088,735,306,1227,888,884,1020,297,1122,504,946,687,625,1159,1307,1436,1196,1266
"COG1267",900,793,910,1359,414,911,907,832,896,660,894,600,976,752,580,1083,717,896,805,909
"COG1268",1487,1021,1347,1654,191,1279,1373,857,913,348,1244,460,868,825,532,1520,1077,1406,1298,1261
"COG1269",164,576,249,10,17,38,324,1,514,463,343,801,442,1549,2296,13,1171,808,345,609
"COG1270",662,550,351,192,644,533,455,549,509,1270,547,937,445,739,1246,622,395,593,714,771
"COG1271",88,949,62,17,2134,32,26,1119,38,1992,141,1931,1661,1455,966,203,108,77,29,97
"COG1272",116,132,401,482,165,482,223,783,357,704,297,646,654,205,594,327,402,162,264,180
"COG1273",2,49,8,1,32,1,0,5,0,17,3,284,42,28,162,9,10,13,1,1
"COG1274",111,410,504,78,12,121,296,83,333,219,24,150,390,88,146,37,122,56,24,30
"COG1275",2,5,7,9,158,1,0,361,0,51,3,104,296,118,25,19,8,6,3,3
"COG1276",21,77,23,34,9,15,27,274,5,404,32,271,23,149,148,62,6,33,12,31
"COG1277",419,1799,549,476,1876,658,671,521,576,740,403,1027,1168,1797,997,546,778,605,425,596
"COG1278",1189,1513,1203,1741,1644,1301,1307,1549,1413,1769,1139,1995,1966,1444,1666,1494,1420,1229,1249,1172
"COG1279",923,726,966,969,124,847,861,786,846,462,878,424,127,751,391,894,908,930,767,886
"COG1280",3627,3276,3263,3703,2418,3242,3609,4053,3842,2059,3564,2761,2774,3282,2716,3652,3508,3569,3354,3393
"COG1281",683,201,410,459,1063,779,413,743,301,773,656,763,116,425,363,647,415,663,759,746
"COG1282",5124,3911,4031,4929,1378,4392,4873,2683,4139,2481,4685,2253,2950,3444,2728,4815,4465,5113,5038,5283
"COG1283",653,806,1411,175,1190,505,475,637,772,1537,771,1496,2353,1227,1171,444,1162,585,947,823
"COG1284",12,64,17,27,221,13,34,113,23,518,39,395,121,198,297,40,112,78,14,30
"COG1285",20,46,38,31,425,12,6,216,13,256,8,304,342,85,197,20,16,19,9,26
"COG1286",178,244,67,404,497,393,185,547,268,424,281,346,153,317,274,390,195,140,226,273
"COG1287",1513,2620,2340,401,1,524,2330,16,3103,1046,932,746,1010,2349,2120,50,3049,2189,870,1776
"COG1288",9,69,23,27,139,29,20,598,7,172,15,307,37,229,453,55,31,25,6,15
"COG1289",40,52,19,1,258,29,23,264,7,214,25,125,5,68,199,25,6,23,7,9
"COG1290",4605,4096,4368,5788,2232,4224,4804,3240,5043,2458,4586,2614,3864,3445,3008,4657,3883,4302,4894,4928
"COG1291",487,953,785,540,1960,445,640,1025,523,1803,441,1567,1563,1058,1326,515,954,755,487,684
"COG1292",516,340,325,389,1393,555,463,1215,616,1109,2083,3804,484,1844,2844,1761,1170,1385,1626,2037
"COG1293",1412,1651,1530,224,8,857,1387,119,1872,1370,957,861,473,1467,2293,583,1860,1512,1142,1431
"COG1294",59,162,30,19,1458,25,16,759,5,1363,104,1209,805,510,603,126,64,56,21,53
"COG1295",745,606,622,444,1765,688,498,1212,310,1616,594,1652,595,917,1252,624,678,627,727,685
"COG1296",610,393,756,1175,341,905,686,1001,800,554,916,655,242,467,498,1060,460,582,813,840
"COG1297",658,1051,1034,178,18,305,1058,24,911,475,616,567,1580,933,911,163,1866,1030,627,1256
"COG1298",536,878,498,851,2839,1005,635,1787,438,2141,864,1879,509,1191,1239,948,599,643,681,737
"COG1299",19,16,13,38,28,35,18,320,17,51,36,108,3,148,69,51,29,24,12,12
"COG1300",9,47,4,4,489,28,14,60,14,37,7,320,55,47,231,23,22,58,4,13
"COG1301",496,543,446,791,559,704,545,868,594,512,2004,1814,1324,1834,1742,1925,1769,1642,1746,1962
"COG1302",0,0,1,13,0,17,0,0,1,2,0,1,0,0,0,0,1,0,2,2
"COG1303",118,392,167,0,0,26,219,0,375,290,101,175,60,337,603,3,290,215,71,148
"COG1304",5253,4295,4089,6676,975,4654,5453,3678,4069,1804,5139,2792,2720,4024,2515,5939,4184,4845,5122,4692
"COG1305",1245,1585,1023,997,3883,1232,1206,1158,827,2596,679,4036,2745,2030,2273,1052,992,1801,690,693
"COG1306",503,281,619,200,0,155,299,12,163,37,422,29,70,155,59,173,398,690,532,328
