"","X122_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3"
"COG0515",3094,4627,11958,12787,1207,4122,2264,1581,5577,13136,673,1454,1369,1259,736,1734,760,535,979,920
"COG0516",4852,4810,4939,5380,5709,5223,5253,6236,5617,4990,5562,5741,4575,5241,5942,5314,5714,5480,5838,4919
"COG0517",6937,7957,5101,5799,6543,3785,5905,5477,5432,5196,6653,4791,7887,7718,5944,6018,5422,7222,5949,8340
"COG0518",7308,7338,7102,6121,6761,2058,6707,7282,5968,6135,2255,2252,2092,2304,2246,2048,2075,1901,2324,2945
"COG0519",4972,4301,5325,4683,5655,1676,4923,5723,4373,4693,5534,5117,4211,4503,5242,4316,4606,4406,5278,5341
"COG0520",7457,7519,7401,7416,5735,2636,5857,6577,8254,7771,6082,7858,9130,8653,7503,8535,6522,5538,8314,7276
"COG0521",1130,1387,1078,979,714,625,1242,651,1126,969,663,1055,1597,1885,689,1222,857,876,735,1243
"COG0522",2165,1980,2814,2822,2678,910,2177,2497,2361,2926,2370,2781,1995,1927,2778,2547,2396,2621,2680,2205
"COG0523",1186,679,4518,3006,3191,1060,1420,3782,3504,3374,2205,4112,621,686,3042,1404,2315,1253,1085,765
"COG0524",7409,8227,7024,7463,7891,2849,7029,6372,7627,7153,8242,7270,6550,6749,7965,7002,7334,7843,8014,7411
"COG0525",8066,7562,10054,8571,10436,3084,9347,11077,9112,9173,9410,10870,7467,8108,10052,10224,10050,8855,10634,8296
"COG0526",9459,10507,10620,10177,9210,4794,8763,9278,8805,9683,9081,9723,9047,8631,9765,9611,9193,7827,9819,9840
"COG0527",5775,4799,5570,4280,5510,3204,4850,5306,4190,4936,5608,5553,4176,3541,4599,4151,5305,5080,4903,6761
"COG0528",1839,1832,1732,1823,1776,807,1375,1345,1912,1812,1567,1780,1652,1425,2011,1865,1772,1621,1803,1785
"COG0529",1634,1209,1617,1623,1373,882,1032,1049,1483,1569,1666,1400,1245,1272,1538,1397,1142,1175,1089,1294
"COG0530",2642,2385,2811,2351,2360,1946,1900,1839,2422,2806,2331,2847,2266,2071,2493,2765,2480,1848,2108,2443
"COG0531",5536,5161,2000,2905,1056,2869,1632,1427,2777,2436,1220,1675,6049,4619,1945,2845,1919,1008,3174,5225
"COG0532",7054,5989,7781,8235,8903,1351,7233,8209,6723,7944,8465,8277,6180,6692,8852,7747,7205,9037,8995,7739
"COG0533",3790,3203,4096,4022,4726,1410,4098,4722,3856,4075,4441,4755,3212,3431,4621,4142,4241,4499,4856,3959
"COG0534",5189,6282,4870,5729,6298,4397,6659,6775,5246,4940,7058,5151,5562,5041,5841,5331,6076,6624,6832,4520
"COG0535",2957,2520,2062,1591,1598,2718,2070,1668,1806,1496,1191,2088,7307,8086,1439,1579,1776,1350,858,3505
"COG0536",2870,2781,3787,3754,4709,1580,4165,4115,3509,3535,4155,4210,2692,3175,4303,3197,4310,4441,4615,2736
"COG0537",2153,2003,2144,2153,2318,1000,2340,2508,2000,2066,2280,2096,2487,2511,2364,2168,2124,2467,2622,2287
"COG0538",2598,2168,4332,3657,4823,682,4051,5219,3080,4124,4117,5039,2421,3071,4805,4194,4360,4925,5131,2166
"COG0539",4501,4308,6326,5788,7389,1983,5768,6872,4600,5633,6885,6410,4711,5178,6441,5578,6005,6888,6399,4000
"COG0540",3761,3519,3657,3412,4020,1483,4034,4009,3643,3696,3620,4279,3252,3174,3868,3727,4090,4109,3891,3923
"COG0541",4562,4146,4444,4486,5306,1766,4639,5167,4592,4955,4749,4903,4439,4416,4650,4064,4159,5428,4397,5016
"COG0542",7508,8074,13088,9951,9175,7295,8710,7359,8121,11995,9355,11708,8210,8723,10608,8107,12016,8881,7119,6622
"COG0543",1485,1503,757,1018,268,1381,561,292,1179,822,361,433,2177,1901,419,575,651,559,993,2428
"COG0544",3467,3538,4874,4120,4879,1607,4449,5646,3920,4245,4937,5304,3528,3991,4788,4121,4891,4138,5368,3366
"COG0545",1535,1846,2030,2209,1254,1544,1016,1185,1413,2089,1600,1724,1706,1851,1714,1811,1412,1394,1675,1281
"COG0546",2640,2490,2885,2325,2733,1870,2825,2999,2331,2715,2934,2550,3525,3435,2679,2464,2755,2642,2202,2862
"COG0547",3318,3109,3705,2666,3929,1764,3441,3293,2782,3202,3410,3241,2701,3056,3184,2847,3433,3653,3179,3922
"COG0548",2708,2603,2841,2117,3166,2226,3037,2688,2366,2515,3117,2759,2385,2679,2478,2103,2790,3417,2294,3175
"COG0549",929,1001,221,402,48,156,270,201,548,515,139,361,1093,804,414,713,216,121,424,816
"COG0550",6627,6939,8977,9445,10109,4398,9697,11868,8295,9549,9164,10715,6878,7027,10191,9469,10042,9390,11291,6687
"COG0551",762,899,783,951,888,2925,918,869,1531,1006,943,752,1737,1165,1168,418,966,1423,974,637
"COG0552",3204,3097,3764,3305,3519,1319,3315,3051,3212,3668,3112,3446,2896,2915,3321,3131,2957,2935,3035,3507
"COG0553",3491,2800,6415,7809,1198,27943,4117,2365,5307,5337,2521,2873,2932,2681,1981,3217,3639,1915,3020,4199
"COG0554",3109,2715,2770,3189,3515,1934,3886,3903,3307,2611,3498,3263,3829,3874,3185,3085,3863,4148,4314,2844
"COG0555",131,170,84,57,3,181,32,30,163,98,18,9,33,23,7,34,15,14,2,28
"COG0556",5563,5254,8003,7538,9182,2409,7834,9401,7417,8159,8251,9306,5347,6084,8777,7832,8468,8762,8892,4871
"COG0557",3341,3864,5376,4516,4275,2621,4363,3862,2260,4542,4240,4746,3203,3243,4483,3471,5100,3412,2938,3057
"COG0558",3075,4037,2484,2403,2725,1242,2511,2561,2750,2492,2428,2803,3498,3552,2593,2899,2753,2553,3273,3047
"COG0559",5333,5866,4554,4790,6524,2139,5544,5188,5140,4444,5602,5575,6295,6807,4505,4881,5412,6386,5897,5658
"COG0560",1936,2301,1271,1884,1277,1301,1629,1012,1895,1848,1157,1123,2239,2436,1359,1571,1631,1653,1516,2623
"COG0561",1280,899,1967,1781,170,4301,1561,710,1559,1720,552,971,790,608,811,2680,1248,449,793,1089
"COG0562",139,25,309,336,324,201,330,364,192,159,300,251,80,95,282,158,320,152,256,48
"COG0563",1835,2010,2326,2490,2389,1199,2149,2257,2188,2540,2326,2310,2019,2170,2396,2418,2342,1995,2635,1693
"COG0564",4362,4606,6132,6239,7213,3694,6736,6795,4842,5793,6775,7139,3972,4383,6169,5228,6720,5590,6363,4277
"COG0565",1191,956,2241,1896,2448,920,2070,2562,1542,2167,2221,2213,949,1287,2127,1787,1886,1805,1736,1087
"COG0566",3481,3286,4819,4487,4726,2070,3646,4601,3525,4443,4517,5544,2664,2900,4823,4970,4860,3342,5308,2981
"COG0567",4279,3725,6326,7928,9363,2690,8176,9656,5071,6961,9569,7384,3312,4860,8374,5596,7478,10767,8981,4347
"COG0568",6906,6668,11649,8783,11688,9878,10224,10701,7949,10202,11130,11401,6813,8129,11090,8335,10767,11487,9432,6806
"COG0569",3510,3429,3869,4319,4877,2309,4413,5203,3747,3888,4309,4247,4248,4380,4569,4392,4461,4655,5527,3678
"COG0571",1652,1641,2176,2406,2411,997,2395,2916,1713,1909,2403,2478,1634,1770,2202,1843,2366,1818,2878,1511
"COG0572",795,1124,641,738,610,549,447,456,409,482,240,821,945,847,388,821,627,218,686,755
"COG0573",558,264,1296,607,1550,219,875,3672,3624,1070,781,1781,208,261,981,891,1925,4463,277,145
"COG0574",9022,7919,5749,7952,6319,3085,6989,8757,7625,5383,6519,6699,11599,11165,7080,7279,6516,7079,10216,11092
"COG0575",1854,1770,2360,2348,2120,978,1901,2167,2085,2278,729,773,641,725,798,783,671,505,882,609
"COG0576",1920,1863,2748,2226,2369,835,2279,2547,2187,2278,2324,2415,1823,2070,2361,2266,2348,2276,2514,2081
"COG0577",5283,4743,5395,6599,4093,4145,3871,4348,5737,6386,4570,5939,5012,4769,6368,6282,5746,4047,6785,4381
"COG0578",458,676,402,621,395,551,662,363,502,415,1528,1063,1422,1621,1305,1129,2081,1988,1824,1321
"COG0579",2401,2451,2454,1487,2181,763,1177,1968,2267,2113,1774,2668,2209,1900,2006,2011,2214,1298,1477,2767
"COG0580",1582,1101,1127,1324,1879,690,1207,1376,1375,1396,1683,1041,913,679,1150,1298,952,2130,1294,1888
"COG0581",548,317,1183,670,1370,1440,794,3473,3270,1039,756,1657,368,237,931,847,1766,4270,294,315
"COG0582",7530,9968,4532,4550,4843,32223,5225,4310,5572,5152,6529,3978,13064,11989,5362,4910,4358,5411,2917,6371
"COG0583",6586,6250,5790,4844,5462,29499,6630,4566,4743,5987,2499,1271,2690,1763,1564,1215,2167,2511,1060,2550
"COG0584",2980,3638,1826,2567,2139,1877,2350,2389,2350,1702,2185,2090,2842,2780,2230,2481,2637,1948,3293,2791
"COG0585",1098,851,593,655,93,935,236,98,1007,989,145,381,717,425,417,807,205,192,172,1555
"COG0586",926,400,884,349,610,291,407,557,364,588,359,624,308,170,596,437,638,361,247,833
"COG0587",11102,11462,11842,13412,14092,23151,13355,14641,11424,11304,14343,12974,12249,12677,13814,12235,15257,13354,15001,10246
"COG0588",1405,1090,1713,1836,2375,863,2206,2864,1638,1926,2047,1994,1294,1597,2164,2235,2066,1774,2698,1375
"COG0589",2444,1394,1395,1426,717,2336,1272,554,1483,932,935,741,2858,2404,869,827,1244,1128,568,2864
"COG0590",1515,1528,1676,1617,1307,806,1704,1496,1254,1468,439,635,545,566,565,631,574,387,616,479
"COG0591",9028,9567,5346,5681,3174,10349,4353,4306,7423,6160,3841,4365,14164,11013,5128,8208,4198,4169,6309,9487
"COG0592",4173,3622,4654,4857,5001,2717,5005,5735,3958,4076,4886,5127,4015,4120,4805,4786,5112,4751,5881,4396
"COG0593",5086,4570,6182,6184,7710,3058,7070,8406,5450,5890,7561,7086,5034,5854,7310,6118,7239,6488,8148,5008
"COG0594",300,354,183,204,230,421,201,198,286,190,287,184,267,342,189,139,180,223,104,389
"COG0595",2467,1427,4566,2878,4704,1507,3765,5001,2757,3420,4053,5086,2317,2583,3711,2786,3831,4381,3275,1916
"COG0596",19034,20898,19732,16270,18960,11058,17966,15776,21101,17945,19087,17551,13733,13847,17168,17272,17418,17631,16238,17598
"COG0597",1227,1021,1273,1174,1693,838,1409,1786,1168,1095,1586,1430,1281,1385,1266,1224,1349,876,1618,1147
"COG0598",419,298,119,127,30,380,26,56,95,120,79,20,303,186,58,88,138,138,31,167
"COG0599",484,719,336,302,412,204,193,181,737,379,331,216,449,324,187,320,192,563,118,534
"COG0600",3292,2949,2296,2320,3325,1684,2787,3210,2689,2301,2848,2585,2627,2924,2225,2218,2299,3823,2390,3292
"COG0601",6596,7455,4369,3878,4917,1921,4485,3161,6586,4292,4382,4527,6041,5446,4100,4418,4762,4573,3225,6304
"COG0602",1646,1446,1541,1290,832,2002,1142,690,1034,1316,1109,1254,1169,982,1318,1377,1303,888,883,2051
"COG0603",1577,1383,1403,921,705,1847,709,900,1040,1087,556,1346,1160,1061,1073,1361,1069,616,733,1851
"COG0604",9704,9860,6943,8338,9032,7155,9855,7872,9804,7853,9257,7309,8018,7525,8220,7754,8700,11253,8596,9149
"COG0605",1179,828,630,1562,1479,1089,723,686,880,892,1847,629,848,543,1625,831,834,1078,1689,1131
"COG0606",728,1613,336,546,145,1092,474,125,328,297,130,51,632,589,55,64,164,191,12,168
"COG0607",3335,4115,3491,3849,3548,3375,3346,2879,3852,3854,3683,2901,2482,2656,3347,3580,3303,3465,3822,2923
"COG0608",3505,3770,2766,2267,2087,2049,2562,2083,2907,2351,3484,1977,4425,4151,1888,2652,2383,3118,1884,3735
"COG0609",1329,767,782,1692,856,1288,623,298,994,1922,1976,551,765,541,2196,838,571,280,1816,680
"COG0610",1193,523,775,775,478,3095,422,863,423,1176,1223,429,2094,856,931,813,637,367,672,1242
"COG0611",2148,1750,2596,2110,2832,1000,2460,2427,1909,1962,2761,2461,1521,1601,2411,1915,2436,1790,2373,2510
"COG0612",6442,5717,5458,4988,3867,5699,3506,3222,5090,4923,5135,4389,8579,8170,5046,5256,4177,3695,4405,5005
"COG0613",1197,1093,1035,759,519,739,578,772,1501,769,449,1201,952,761,723,831,1163,469,825,1405
"COG0614",1528,2172,1143,1891,907,1355,924,953,1789,1850,1167,907,781,575,1696,1199,1135,789,2077,959
"COG0615",668,691,527,718,380,1211,383,509,556,610,170,142,268,198,197,227,145,91,230,297
"COG0616",2728,2873,3572,3439,4883,2981,4057,3798,2861,3383,4174,3631,2862,2839,4136,2909,3941,3888,3884,2244
"COG0617",4400,4326,6628,5818,6290,4842,6844,7427,5088,5860,6013,6980,4452,5003,6359,5889,6918,4637,6868,4353
"COG0618",862,1160,775,1846,632,655,904,677,1352,1601,702,1036,1700,1574,1370,1651,969,510,1726,738
"COG0619",237,122,827,459,524,112,463,492,237,595,500,916,329,383,730,506,933,148,553,79
"COG0620",3050,4801,1252,1469,2184,1153,1356,1468,2582,1361,1682,1465,3226,3467,1562,1254,1379,1211,1237,3611
"COG0621",7712,7847,7859,7646,8489,2918,7450,8018,7277,6531,8024,8563,7702,7865,7547,7428,8549,7014,8822,7832
"COG0622",307,431,195,176,229,32,200,175,430,175,176,141,279,357,162,168,210,163,249,396
"COG0623",1977,1692,2869,3015,3631,491,2904,3183,2567,3028,3378,3339,1694,2142,3248,2591,3125,3728,3226,1720
"COG0624",10783,10421,7190,7882,8845,4683,9829,8685,10201,7364,8828,7736,11238,10846,7708,8291,9248,9271,9368,10365
"COG0625",4815,4289,6798,5063,7628,5959,6263,4924,6868,6513,7087,5896,3454,3324,5701,4465,6398,8095,3872,4391
"COG0626",5407,5728,6257,5719,6229,1184,5133,6143,4920,6107,5702,7225,5696,7081,6601,5663,5925,4773,6043,5332
"COG0627",608,784,477,459,211,823,460,155,481,509,652,252,578,397,307,498,374,508,206,458
"COG0628",2926,3074,2861,2776,2319,3084,2554,2072,2373,2783,2202,2610,2638,2781,2335,2558,2985,1902,2064,2666
"COG0629",1588,1429,1872,1554,1920,4113,1753,2120,1631,1654,1926,1885,1335,1464,2027,1645,1857,2088,1765,1310
"COG0630",420,351,289,1207,141,64,515,83,842,1540,30,437,682,459,769,744,196,121,274,151
"COG0631",589,799,1084,1321,225,778,367,333,618,1262,362,520,849,492,403,767,611,346,749,590
"COG0632",994,1233,1106,939,666,527,628,435,908,915,745,855,1169,1097,915,1059,969,731,751,988
"COG0633",1005,1000,2803,1521,2187,2108,3056,1969,1330,1882,1678,2483,723,1123,1548,2760,2738,2469,1030,962
"COG0634",684,898,350,585,192,344,437,275,801,338,289,374,856,776,389,691,504,345,643,556
"COG0635",2454,3001,2401,2420,1455,2150,1662,1178,1900,2059,1950,1961,3129,3932,2174,1965,2212,1585,1817,2583
"COG0636",179,249,661,466,343,346,252,353,222,678,90,145,58,75,151,120,121,113,63,90
"COG0637",460,611,839,593,564,860,580,513,477,702,1875,1687,1462,1387,1877,1708,2199,1765,1380,1162
"COG0638",2619,1787,1293,1163,95,40,317,104,1478,1583,34,562,1420,597,415,1095,199,85,361,3638
"COG0639",1498,1864,1897,2277,1040,1342,1463,1292,1460,2326,1029,1154,2004,1940,1186,1445,1426,1031,1027,1316
"COG0640",1846,1221,529,523,206,1224,424,463,828,648,443,294,1530,1042,469,759,445,549,129,1750
"COG0641",191,257,248,240,32,323,228,45,164,152,92,63,867,923,103,60,116,111,62,288
"COG0642",18990,15481,17773,17521,17199,74538,15953,21090,15347,18156,20062,14730,23529,18938,15442,13446,18697,18752,14214,20587
"COG0643",735,826,432,820,149,5537,256,210,637,734,534,174,1035,559,261,494,437,373,397,1035
"COG0644",9228,7246,7680,7092,6830,2330,6335,6885,8530,8811,5874,7956,7439,6072,7488,8217,6263,5774,6091,10241
"COG0645",108,49,18,47,7,278,4,28,113,15,47,11,88,136,26,26,37,58,4,20
"COG0646",4442,4606,5691,2573,2786,1428,3431,3602,3800,3729,2885,5620,6234,6436,2898,4473,4345,2691,2277,4250
"COG0647",1368,951,1685,2180,2148,324,2330,2299,1906,1952,677,705,463,525,683,532,647,649,803,403
"COG0648",1187,1016,490,730,219,126,334,314,1176,800,133,514,943,625,528,969,442,206,687,1430
"COG0649",4220,4063,3944,3771,3709,802,3661,4601,4441,3885,3196,4551,4547,4232,3931,4094,3994,4017,4870,4620
"COG0650",0,0,0,6,0,0,12,0,0,0,0,0,330,355,0,0,0,0,0,0
"COG0651",3771,2805,1241,1171,2038,709,1706,834,2156,1162,1687,813,5901,5600,1106,983,1415,2768,781,3844
"COG0652",4618,4608,6730,5528,3823,1948,3985,3781,4649,6432,4087,5020,2965,3020,4586,5072,4094,3710,4151,4896
"COG0653",7446,7614,10062,9399,11668,3548,9336,11287,7638,8760,10791,10340,7701,8403,10515,8965,10272,10294,11158,7147
"COG0654",1906,1647,2610,2487,3547,1245,2857,3311,2211,2384,8908,7737,3293,3408,7296,5940,7582,7844,6604,5204
"COG0655",489,412,283,349,295,783,372,257,276,407,458,176,615,581,297,199,354,508,223,297
"COG0656",1313,1426,1018,781,287,1590,546,432,996,1288,465,546,924,613,577,1086,797,517,608,930
"COG0657",4013,4794,2872,3808,2978,1667,3266,2483,4476,3425,4047,2726,2920,2492,3331,3073,3537,3593,3742,3214
"COG0658",691,1142,357,505,93,1648,366,121,292,342,388,103,2057,1740,162,131,313,580,31,597
"COG0659",3025,3367,4549,2525,2614,3294,2543,2250,1811,3509,4159,4081,1949,2306,3315,2035,3504,3179,1328,3379
"COG0661",4590,2652,11255,8121,7903,3660,7010,7544,5111,9054,7445,9900,2845,3463,7680,6179,7709,6223,5908,4562
"COG0662",2037,2311,2877,2628,2845,8794,3408,3483,2349,2526,2743,2922,1887,2194,2860,3650,3377,2220,2392,2122
"COG0663",967,1107,1092,1206,1373,1110,1504,1565,1301,1116,1384,1157,987,971,1305,1023,1399,1758,1295,830
"COG0664",3261,3355,2921,2526,1097,2015,1546,1136,2260,2811,1081,1734,4852,5269,1571,2370,1731,1309,1323,3131
"COG0665",25804,29507,21201,21113,23675,6448,27936,25742,21237,21252,26626,23108,24458,29855,23323,20954,21488,28894,21685,27937
"COG0666",3844,7939,5644,4593,1050,1243,1165,742,2756,9220,844,1790,3670,3688,1393,3460,1036,1130,663,3452
"COG0667",8156,9018,6699,5496,7800,1701,6994,6744,9656,6422,7181,6557,6206,6044,6044,6502,6018,8307,5583,6909
"COG0668",6318,4956,5305,5182,5082,7328,4662,5625,5218,5634,5084,5418,4834,4046,5249,5119,5115,4878,5436,5880
"COG0669",1191,1208,1537,1422,1824,794,1628,2289,1310,1441,1734,1805,1284,1414,1655,1490,1778,1500,1922,1126
"COG0670",1191,962,1808,1778,2228,666,2235,2419,1404,1891,2263,2352,1120,1547,1949,1513,1889,2680,1934,1257
"COG0671",1298,896,993,1441,1022,3762,1217,1003,1012,827,1185,797,1275,1003,1181,1011,1147,868,1380,1343
"COG0672",1091,649,338,109,105,308,232,316,359,95,153,253,575,541,127,626,303,846,82,886
"COG0673",5794,7752,4443,5303,5760,1453,5352,5160,7626,5166,16985,15468,18141,18831,15735,15440,16161,16861,15327,15877
"COG0674",4479,4688,1745,2112,922,341,1946,1421,4361,2091,658,1970,10447,11282,1539,3413,1873,1614,2161,5979
"COG0675",65,65,109,21,35,1392,19,25,102,40,37,8,196,159,41,84,103,85,6,121
"COG0676",33,52,249,171,1,608,35,20,70,143,65,64,89,15,23,62,21,15,4,74
"COG0677",2551,1747,1804,2441,2203,728,1962,2612,2237,1862,1971,2371,2920,2930,2494,2295,2008,1204,3070,2533
"COG0678",649,598,1140,1243,1492,1695,2390,1641,954,1202,1670,1211,806,1055,1272,1094,1876,1722,1345,660
"COG0679",1337,906,1829,1578,2395,1707,1995,2216,1548,1667,2495,2125,1344,1629,2017,1567,2056,2136,1684,1621
"COG0680",23,5,19,11,5,231,5,10,2,22,20,1,79,45,16,14,8,0,0,55
"COG0681",2960,2897,3383,3280,3675,1745,3010,3393,2875,3271,3260,3551,2408,2350,3592,3287,3368,2893,3445,2803
"COG0682",2234,2188,2629,2621,3357,1041,2925,3438,2320,2385,3055,3346,2048,2383,3007,2549,3199,2265,3380,2073
"COG0683",6906,7539,5658,5679,7401,3462,6832,7283,6920,5891,5962,6467,8844,9770,5916,6019,6248,9284,6802,7488
"COG0684",1001,1273,730,918,1069,1123,794,593,1795,929,1187,734,1018,1029,1011,612,815,1270,810,777
"COG0685",2731,3274,2705,1850,2483,876,2183,2178,2310,2273,2245,2615,4194,4871,2475,2250,2054,2365,1784,3365
"COG0686",634,783,699,882,893,391,856,1027,574,615,3109,2394,1876,2348,2881,2282,2674,3309,3570,1796
"COG0687",3732,4169,2607,2698,3588,2026,3391,3285,2647,2682,3551,2844,3573,3771,2826,2778,2394,4179,2687,4244
"COG0688",1621,1664,1455,1832,1727,1057,2032,2000,1373,1750,1757,1591,1805,1987,1615,1843,1668,1861,2004,1859
"COG0689",1755,1632,1247,1892,1159,894,1535,983,1947,1827,1094,1345,1244,1102,1345,1553,1601,1507,1289,1792
"COG0690",188,185,356,222,393,425,257,284,188,298,358,318,119,76,392,192,369,326,166,171
"COG0691",1242,1178,1610,1422,1880,629,1714,2056,1259,1437,555,535,414,496,538,510,637,447,576,429
"COG0692",409,420,652,886,1110,732,799,851,482,724,1033,559,201,207,869,682,896,794,946,492
"COG0693",725,597,339,407,237,1739,481,312,327,324,425,211,629,439,176,263,555,490,223,720
"COG0694",1746,2329,1924,2259,2433,3543,1916,2109,1550,1809,2375,2011,1064,1300,2326,3224,2054,2177,2472,1497
"COG0695",975,743,1214,1060,1016,2385,1318,1530,1098,1155,1221,1449,796,620,1081,1244,1509,1097,1228,895
"COG0696",1394,2109,2368,1962,1833,617,1537,974,1205,2100,2021,1854,1353,1388,2086,1555,1949,1573,1305,1539
"COG0697",17223,15449,22220,22846,29558,9697,26716,25531,21224,22028,28647,25057,15573,19236,24134,20968,22515,25242,25690,17099
"COG0698",869,750,730,1127,1068,740,1250,1439,945,741,1279,1039,1173,1139,1066,980,1220,1101,1461,742
"COG0699",83,45,563,540,12,153,65,61,106,683,90,168,297,256,76,188,47,20,24,42
"COG0700",137,145,54,124,74,187,63,108,120,97,47,56,145,142,105,71,53,22,81,94
"COG0701",497,394,319,355,63,1547,310,210,417,335,192,224,990,787,193,264,338,294,141,681
"COG0702",4281,4219,6827,4752,4955,1992,4405,4942,4583,6183,4695,5539,3863,3599,5014,4921,4369,3826,4362,3716
"COG0703",1391,1314,2133,1864,2408,817,2146,2284,1805,1652,2204,2291,1283,1645,2067,1738,2182,1683,2350,1306
"COG0704",2291,1443,977,745,767,784,539,1919,2746,986,110,282,370,121,186,377,287,859,105,928
"COG0705",2459,2302,2074,2450,1521,1739,1675,1330,2276,2028,1902,1516,2905,2527,1964,2478,2026,1328,2174,2449
"COG0706",4192,3713,5243,5521,7003,2562,6334,6970,4879,4943,6987,5872,4835,5664,6476,5293,6231,7012,7058,4563
"COG0707",2573,2551,3348,3124,4069,1169,3566,4306,2384,2903,3832,3868,2706,3226,3547,3054,3711,2529,4074,2471
"COG0708",2527,2722,3171,2965,3493,1359,3234,3411,2695,3146,3240,3260,1841,2272,3123,3121,2988,3251,3058,2313
"COG0709",1298,1604,2305,1271,1535,333,1234,1650,1758,1647,421,955,391,412,492,522,722,461,434,376
"COG0710",780,667,318,450,51,16,152,49,518,451,16,233,506,493,211,445,111,52,88,1077
"COG0711",541,434,1126,906,1184,297,949,1215,655,969,3199,3597,1520,1960,3053,2399,2905,2475,2963,1723
"COG0712",1487,1453,2228,1993,2348,869,2133,2223,1618,2098,2116,2203,1537,1747,2184,2013,2028,1841,2279,1540
"COG0713",1021,850,843,843,855,173,853,1074,884,821,743,971,884,909,866,951,836,726,1078,1093
"COG0714",7097,8203,5972,8969,6248,25016,11015,6995,8566,6911,7150,6921,6869,6842,7816,11241,10523,7502,7458,6629
"COG0715",2436,1848,1442,1121,2437,2654,923,1036,2717,1313,1442,1397,1820,1493,939,1169,1132,1580,786,2221
"COG0716",240,156,1098,743,432,1544,355,387,299,892,583,717,199,80,880,589,567,232,427,197
"COG0717",1422,1274,1920,1802,2399,1066,2364,2023,1878,1725,2330,2056,1157,1415,2007,1683,2163,2655,2214,1304
"COG0718",171,217,275,190,251,137,228,313,204,203,729,736,731,839,662,652,629,881,661,570
"COG0719",7569,5842,9245,8424,7547,3113,7918,8990,8058,9113,8318,9481,6676,6568,8676,9309,8548,7581,9779,7772
"COG0720",850,1039,1447,845,891,395,690,836,883,1144,808,1361,790,869,1167,1187,929,672,682,802
"COG0721",571,484,879,701,978,215,876,1055,675,710,966,894,548,700,892,644,867,847,923,545
"COG0722",1115,1573,2007,912,1531,1080,1358,1210,1249,1442,1149,1503,882,1034,1502,1277,1593,1546,758,1579
"COG0723",1849,1356,1868,1767,2159,1055,1999,2205,1739,1746,1905,2069,2260,2404,2023,1755,2029,2697,2470,2135
"COG0724",423,533,2283,1632,567,465,590,411,1076,2358,610,1134,473,585,905,934,641,342,225,325
"COG0725",566,825,261,348,162,509,230,94,770,306,289,184,497,636,175,260,203,283,212,721
"COG0726",4724,4764,3263,3387,3378,3084,4261,3549,4172,2946,3718,3191,4494,4892,3147,3464,3144,3272,3479,5241
"COG0727",235,446,288,185,211,222,110,166,119,217,256,357,328,499,237,122,219,89,50,197
"COG0728",3174,2590,4841,4010,5775,1632,5122,5869,3315,4027,5288,5142,2819,3670,4848,3864,5180,4303,5251,3099
"COG0729",700,329,129,111,34,2185,30,198,127,126,65,15,218,126,29,53,51,51,9,147
"COG0730",3530,3102,4525,5111,6878,2625,6523,7038,4596,4514,6395,5658,3236,3846,5839,4583,5832,6728,6563,3382
"COG0731",757,489,430,450,44,26,165,63,628,602,11,273,422,178,260,641,56,46,134,972
"COG0732",155,26,99,135,75,705,52,142,62,141,600,160,884,278,435,356,330,131,391,480
"COG0733",2052,1840,2240,2255,2310,2825,1903,2253,2190,3112,1840,2639,2246,2173,2868,2721,2491,1863,2624,1830
"COG0735",1929,1391,3333,3135,4177,1334,3784,4573,2789,2912,3942,3804,1891,2164,3611,2996,3598,3733,3908,1438
"COG0736",783,620,695,782,1072,443,1160,1358,778,669,1043,844,821,740,867,748,1012,714,1090,926
"COG0737",2155,2580,1167,1479,1031,755,1464,961,1203,1324,1337,1138,2443,2063,1457,1808,1325,2212,1339,1818
"COG0738",632,767,436,767,336,3796,235,208,179,436,715,288,582,294,434,420,510,403,599,767
"COG0739",8213,7563,6300,9491,9096,6525,9039,9023,7073,6771,9946,7502,9537,8894,9065,9548,8864,8404,11416,8723
"COG0740",2420,2395,4584,3856,3245,5957,3374,3164,2579,3780,3564,4178,2231,2532,3892,2935,4111,3206,3130,2114
"COG0741",5363,4927,4386,5833,6130,5903,6647,6925,4692,4356,6376,5055,5696,5710,5585,4971,5615,6263,5767,5503
"COG0742",477,395,630,562,795,299,658,683,531,560,2104,1937,1402,1603,1903,1782,2053,1396,2173,1280
"COG0743",2755,2325,3266,2757,3980,1216,2933,4070,2575,2865,3359,3517,3110,3309,3526,2953,3018,2436,3536,2744
"COG0744",2535,1535,2251,2026,1654,2778,1614,1892,1747,1626,1829,2793,1557,1559,2113,1619,2821,1250,2426,2168
"COG0745",6481,5514,9105,7589,8766,15680,7706,10199,7182,7710,8739,8287,6626,6485,7933,6751,9095,8869,7631,6545
