"","X64_MES_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X133_MES_0d2.3"
"COG1070",1182,2396,2581,2555,1504,2684,2821,2577,2334,2292,500,1823,1582,2614,480,1198,3103,1170,2237,1116
"COG1071",4455,5612,4386,5118,4467,3992,5097,3471,5485,5621,2147,5264,4702,3583,2218,4440,5163,6155,3684,3776
"COG1072",71,195,201,157,123,169,185,178,289,98,25,69,115,97,39,60,237,156,103,109
"COG1073",2908,3834,3152,3516,3262,3317,3122,3662,2135,3732,1627,4556,3139,2941,3542,2859,3492,3393,3560,2599
"COG1074",2583,4735,3476,4037,3271,4341,3561,2371,5090,3477,1239,3095,3152,5597,4570,2941,4078,2488,3971,3030
"COG1075",560,808,234,1076,574,513,575,242,323,975,392,430,550,724,1663,707,701,701,428,692
"COG1076",1192,829,948,726,1054,1057,709,1419,1031,646,353,1070,1187,890,1088,1181,931,841,960,1195
"COG1077",2513,2736,3870,3993,2916,3483,4062,4235,3269,4249,886,3012,2655,3979,1602,2648,4054,4501,3878,2659
"COG1078",1407,1309,656,1283,1417,1031,854,537,928,1202,348,1283,1386,1418,194,1355,1077,1115,883,1497
"COG1079",1932,1474,1359,1949,2035,1470,1991,1915,1811,1739,182,428,701,607,173,618,831,569,817,721
"COG1080",537,685,705,752,546,580,750,491,615,642,486,738,578,753,266,387,930,675,983,621
"COG1082",2869,3368,3418,2594,2596,2331,2789,3048,3172,2417,490,4062,3184,2482,1214,2691,2922,2059,2792,2726
"COG1083",1353,1432,1925,1638,1391,1652,1510,2144,1009,1672,4620,2269,1197,1550,2442,1341,1201,1209,1608,1210
"COG1084",158,327,19,203,163,124,117,26,82,272,25,231,183,58,18,148,143,352,130,201
"COG1085",1431,370,370,244,1109,237,306,377,449,190,103,985,1268,157,551,1167,263,584,210,1565
"COG1086",997,815,1019,875,1031,876,893,1132,708,992,6270,3110,2926,2775,2725,3189,2357,2246,2540,3151
"COG1087",1294,1473,2219,1813,1404,1870,2058,2334,1787,1962,1262,1355,1217,1942,1794,1225,1826,1159,1758,1273
"COG1088",3317,2121,2478,2626,3192,3095,2919,2856,2852,2760,11641,2935,3079,2383,3134,3177,2380,2071,2876,3274
"COG1089",2603,2453,2928,3175,2536,3184,3477,3488,2508,3509,19545,2976,2322,3404,3915,2593,2669,2479,4205,2333
"COG1090",987,1935,1040,1623,971,1213,1407,921,1291,1677,515,1367,1367,1738,731,914,1487,1370,1417,851
"COG1091",673,534,716,536,669,525,571,701,677,546,7372,2015,1897,1395,2750,1903,1540,1442,1568,1950
"COG1092",455,823,604,468,515,570,422,338,1129,320,1224,590,360,257,2655,581,456,513,238,527
"COG1093",1067,303,27,152,860,60,85,15,119,237,57,684,988,56,174,1008,134,401,127,1130
"COG1094",686,224,21,175,543,133,88,14,109,195,38,378,654,31,153,569,103,346,93,702
"COG1095",731,212,14,122,544,84,60,15,73,184,48,383,732,34,174,594,73,407,79,799
"COG1096",332,155,1,45,301,12,24,5,64,100,10,169,97,2,1,112,10,75,8,124
"COG1097",1231,239,9,115,988,111,73,11,85,161,47,456,1052,37,213,1058,87,318,91,1288
"COG1098",1,2,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1099",65,101,32,51,66,14,37,34,51,41,31,153,73,14,4,42,55,28,16,65
"COG1100",503,2198,1088,2952,887,3172,1394,1034,786,2384,118,725,507,4566,447,467,2101,709,2741,509
"COG1101",3,13,34,3,5,11,2,1,11,1,0,7,1,7,36,79,2,37,21,20
"COG1102",659,143,7,97,520,47,60,11,50,133,39,356,688,29,44,596,73,258,65,701
"COG1104",3585,3759,2957,3754,3586,3592,3155,2953,3017,3423,740,2665,3518,4446,2575,3385,3636,2971,3699,3744
"COG1105",63,52,11,13,78,8,4,15,11,8,134,28,103,18,89,59,16,1,4,78
"COG1106",16,18,3,19,19,3,0,4,0,0,64,10,14,10,283,20,7,5,3,35
"COG1107",3,12,0,0,5,0,0,0,0,0,1,5,0,0,19,1,1,0,0,0
"COG1108",1212,3063,1977,3267,1667,3295,2809,3057,2558,3289,595,2261,1298,3945,546,1225,3259,2494,3622,1121
"COG1109",9231,8315,10363,9984,9171,9815,10502,10750,8713,10733,2835,9149,9215,10929,5164,9290,10619,10317,10602,9524
"COG1111",1605,666,24,422,1312,202,227,47,159,468,115,1049,1437,92,436,1267,290,1012,195,1715
"COG1112",1077,1952,827,2036,1734,1860,1110,887,1347,1707,945,1714,1254,1075,2345,1110,1291,1442,1189,1230
"COG1113",4,2,1,1,1,0,0,1,0,0,56,2,4,3,67,2,0,1,3,0
"COG1114",10,45,11,8,28,16,1,11,118,1,271,20,67,9,264,50,2,20,11,23
"COG1115",2365,2209,3149,2971,2816,2176,3439,2425,3317,3048,394,730,882,561,1040,912,1050,1459,543,957
"COG1116",2127,1789,1241,667,1915,1761,630,1412,932,466,2186,1549,1998,1344,2718,1823,772,820,1098,2124
"COG1117",401,2003,2156,874,469,2105,542,867,952,735,335,613,354,1688,895,468,750,582,2259,264
"COG1118",177,123,9,24,180,66,8,10,20,16,326,123,127,27,282,193,27,117,46,181
"COG1119",809,754,220,629,771,621,334,212,297,502,82,430,776,927,1111,720,439,265,606,799
"COG1120",590,857,133,680,719,382,368,213,306,656,572,736,581,240,802,723,550,467,241,589
"COG1121",968,2716,1844,2827,1354,3267,2361,2719,1744,2985,498,1931,1084,3998,596,957,2803,2531,3342,960
"COG1122",649,965,506,1204,683,1124,895,508,657,1086,206,561,643,2168,73,540,1064,581,1459,654
"COG1123",2907,3641,4080,4200,3150,5417,4734,5130,4423,4027,472,2802,3136,5774,981,2811,5308,2551,5098,2605
"COG1124",31,11,1,8,14,9,47,0,65,3,3,12,25,3,9,18,19,5,3,15
"COG1125",136,131,54,50,248,69,25,57,64,26,37,87,131,26,128,160,47,23,34,113
"COG1126",1906,1914,2120,2338,2038,1915,2601,2044,2763,2455,377,718,699,524,204,606,863,869,649,727
"COG1127",386,1086,1198,1219,666,1046,1059,923,1002,1117,611,633,374,1419,1372,354,1166,566,900,371
"COG1129",2402,2155,2683,2657,2304,2600,2512,3248,2781,2213,212,2120,2499,2377,511,2249,2783,2098,2851,2118
"COG1131",9323,9275,6168,7495,8678,6549,6949,6301,6302,7749,3184,9039,9085,6416,4298,8691,7050,8569,7051,9038
"COG1132",14160,17523,16299,18477,15360,18745,15972,17100,15689,17774,4514,15752,14902,20631,8275,14824,17552,12440,18164,13756
"COG1133",922,738,1753,1407,875,1504,1606,2424,1506,1507,2257,1332,822,1491,1126,955,1506,1424,1787,842
"COG1134",719,680,348,637,788,336,360,367,324,453,180,681,749,371,542,626,375,357,319,666
"COG1135",715,108,27,27,592,110,21,14,31,23,150,59,643,10,142,721,14,66,41,834
"COG1136",5166,5229,4290,4851,5129,4482,4554,4102,4446,5347,1235,5473,5185,4871,3612,5306,4874,5033,4718,5167
"COG1137",1772,1788,2909,2613,1807,2593,2623,3243,2246,2622,519,1923,1786,2811,964,1822,2612,1982,2625,1677
"COG1138",4497,4847,5822,5474,4478,5405,5897,6675,4731,5953,1364,5282,4476,5329,2458,4927,5962,5731,6528,4237
"COG1139",944,293,12,36,710,50,5,5,120,15,80,587,848,35,151,830,18,24,32,921
"COG1140",186,67,8,6,260,13,0,4,147,18,30,228,257,6,311,162,6,78,11,739
"COG1141",3,177,72,358,54,217,225,86,51,292,338,5,0,377,12,1,207,20,221,1
"COG1142",114,535,282,717,197,728,386,351,81,630,123,188,122,1299,269,110,542,172,669,119
"COG1143",2145,1804,1274,1954,2119,1345,1922,1342,1052,2181,2092,1994,2014,1858,391,2076,1771,1996,1835,2060
"COG1144",102,9,0,0,69,0,0,0,39,0,2,44,93,0,70,61,0,1,0,54
"COG1145",961,604,408,523,784,699,369,182,758,658,1384,590,887,595,365,1012,451,126,468,871
"COG1146",2443,1443,1732,1443,2259,1446,1668,1768,1843,1516,1712,2422,2540,1320,1063,2555,1395,2527,1579,2608
"COG1148",772,86,2,4,530,23,0,0,3,2,7,174,569,12,103,872,1,15,18,722
"COG1150",39,22,1,3,54,25,0,0,0,0,3,55,0,9,24,74,0,12,21,71
"COG1151",0,0,0,7,0,0,0,0,0,4,1,1,1,0,7,0,0,0,0,6
"COG1153",12,12,5,6,13,2,12,16,4,5,1,36,11,2,1,16,4,37,5,12
"COG1154",3630,4331,6287,6518,3994,6341,6487,6683,5658,6498,1177,4050,3858,7018,2115,3850,6408,6406,6383,3577
"COG1155",2515,594,31,327,1886,182,196,40,222,531,123,1337,2325,109,89,2265,251,1288,234,2200
"COG1156",1405,479,22,251,1152,171,159,38,173,378,106,1121,1445,83,57,1289,197,941,195,1587
"COG1157",692,623,826,467,669,676,483,533,570,431,492,451,610,552,1428,669,565,306,528,672
"COG1158",3513,3767,5039,4645,3688,3939,5087,5197,4193,4938,1192,4402,3696,3748,2154,3586,4720,5735,4128,3507
"COG1159",1147,1400,1956,1808,1399,1989,1805,2033,1934,1706,364,923,1191,2080,1279,1173,1990,950,1674,1252
"COG1160",2279,3332,3369,3489,2585,3204,3431,3422,3361,3311,742,2370,2400,4068,2270,2303,3672,2349,3347,2448
"COG1161",282,505,252,664,275,493,291,245,384,530,55,171,188,288,794,342,346,188,166,222
"COG1162",752,1053,1145,1271,882,1184,1299,882,1640,1255,370,621,851,1359,894,811,1303,630,877,903
"COG1163",1147,501,17,248,908,110,135,28,127,251,81,905,1130,59,276,996,146,689,159,1205
"COG1164",2432,1834,1361,1573,2176,1201,1423,1278,1529,1339,238,1955,2352,1056,316,2175,1433,1653,1142,2569
"COG1165",1024,1560,1014,1336,1048,1503,943,765,973,1263,66,484,989,2324,152,951,1139,403,1445,1076
"COG1166",300,1682,936,1356,533,2142,855,957,289,1238,593,431,259,3423,1427,211,1159,475,1954,320
"COG1167",1663,2256,1431,1308,1423,1398,1547,1564,2296,1210,2409,1524,1672,1152,2657,1664,1500,1128,1181,1674
"COG1168",629,637,430,534,656,408,557,362,727,446,77,585,547,391,1111,669,598,647,358,538
"COG1169",781,1534,664,971,776,1438,694,516,658,819,71,367,808,2551,75,776,900,305,1644,841
"COG1171",5302,4180,5393,5511,5231,5077,5944,5927,5855,5694,1149,4485,5532,5695,2607,5182,5925,5867,5162,5346
"COG1172",2488,2238,3451,3130,2376,3161,3105,4274,2989,2711,229,2334,2469,3122,404,2289,3400,2816,3608,2035
"COG1173",7420,5268,3656,4298,6335,4704,4218,4286,5117,3781,889,5830,7300,4365,1611,6706,4896,3981,4391,7027
"COG1174",219,143,63,54,410,146,36,56,111,44,70,129,225,50,235,220,56,19,68,200
"COG1175",4942,3749,6620,6137,4600,6216,5671,8043,7024,5177,862,3460,4598,6059,642,4806,7041,4330,7740,4973
"COG1176",3728,1783,2700,2599,3248,3034,3071,3544,2996,2667,1017,2473,3580,2521,592,3679,3095,2698,3067,3841
"COG1177",2828,1451,2222,2225,2814,2486,2447,2756,2396,2140,959,2080,2716,1989,558,2897,2490,2131,2345,3209
"COG1178",5015,5272,5198,7067,4658,6779,8031,7629,5944,7602,1262,5171,4640,7213,2072,5178,7971,6160,7626,4331
"COG1179",84,134,75,52,75,135,50,36,309,42,368,98,79,20,991,103,35,138,16,108
"COG1180",1087,172,7,43,878,62,4,16,72,15,70,278,795,23,1438,916,8,27,40,1166
"COG1181",2574,2315,3500,3283,2857,3284,3493,3646,2937,3269,325,785,922,1144,546,947,1160,615,1132,1004
"COG1182",101,264,538,550,214,423,663,744,468,621,446,173,71,539,863,56,536,535,617,80
"COG1183",652,570,699,652,636,663,692,873,763,670,720,2070,2054,1868,1007,2221,1960,1909,1950,2024
"COG1184",76,26,6,36,104,57,20,1,34,14,5,74,76,10,144,67,9,12,7,139
"COG1185",5164,5991,8228,7644,5316,7226,7796,8488,6699,8055,1632,5973,5086,7591,3051,5301,7894,8015,7270,4993
"COG1186",2624,3604,4094,4164,2945,3960,3947,4297,3722,4043,928,2983,2727,4758,1838,2773,3971,3322,4284,2512
"COG1187",432,614,779,797,523,684,859,682,1005,752,917,1313,1520,2115,2545,1585,2510,1782,1864,1455
"COG1188",137,239,262,150,167,176,217,138,460,145,172,127,169,130,451,182,200,103,133,149
"COG1189",614,1098,690,977,690,930,533,632,182,690,73,585,648,1570,181,577,778,238,960,533
"COG1190",2454,3028,2956,3344,2649,2843,3308,2939,3022,3394,833,2547,2666,3530,2077,2609,3486,2791,3010,2799
"COG1191",491,470,520,677,468,383,350,292,485,258,1547,377,428,285,693,436,454,182,322,486
"COG1192",3506,3584,4152,4117,3905,3643,3761,3889,2919,3864,694,1249,1201,1168,1745,1265,1230,1501,1233,1036
"COG1193",836,2367,1084,1922,806,2297,1439,1007,1328,1758,80,661,863,3892,125,750,1853,468,2310,544
"COG1194",1944,2620,3819,3633,2244,3035,4113,4033,3378,3538,1434,2513,2020,2887,1839,2112,3811,2694,3514,1949
"COG1195",1430,2599,2975,2465,1784,2432,2808,2823,2375,2411,570,1735,1703,2760,1783,1648,2728,2003,2310,1444
"COG1196",7773,7971,8059,8691,7810,9369,8360,8558,6103,8201,1924,7773,7531,11313,4610,7743,8837,8363,10285,8208
"COG1197",5296,7329,6626,7158,6025,6691,7447,7324,7161,6869,1215,5095,5875,8206,3934,5428,8009,5102,6665,5730
"COG1198",5136,6501,7845,7126,5400,8013,8013,7829,6271,7515,1479,5475,5363,8657,3399,5466,7716,5710,8057,5094
"COG1199",2831,4136,1188,2252,2883,1948,1394,948,2357,2138,3177,3437,3082,2476,3664,2613,1540,2500,1859,3140
"COG1200",4172,6064,6652,6692,4699,6623,6754,7676,5573,6554,1652,5388,4414,7702,2845,4559,6865,5645,7748,4494
"COG1201",5005,3911,2507,3720,4679,3940,2703,2508,1466,3861,507,3669,4714,5040,2254,4582,3577,3288,4108,4849
"COG1202",6,7,0,0,2,0,0,0,0,0,4,10,1,0,1,3,0,0,0,3
"COG1203",105,96,43,24,147,62,12,15,10,31,176,214,113,13,502,313,7,300,20,83
"COG1204",2887,1174,77,796,2515,473,337,94,611,674,283,1667,2791,169,606,2588,380,1310,405,3084
"COG1205",378,371,51,247,363,245,96,135,317,202,183,853,396,102,109,308,154,138,130,455
"COG1206",511,929,782,1146,762,1100,755,673,634,1070,45,374,507,1697,549,560,1123,182,1025,504
"COG1207",1700,2904,3561,3556,1913,3365,3261,3940,2751,3510,856,2391,1763,4015,2184,1801,3555,3207,3845,1704
"COG1208",5681,4332,4413,4839,5322,4995,4382,5395,3573,5190,7591,5308,5248,5236,2950,5490,4331,3740,5616,5537
"COG1209",2493,1769,2384,2169,2375,1961,2566,2504,2266,2234,1867,838,723,642,467,811,693,540,705,808
"COG1210",1519,1416,1908,1332,1405,1577,1594,2104,1522,1615,672,1626,1247,1551,1891,1567,1509,1343,1856,1327
"COG1211",1778,2250,2673,2766,1952,2649,2776,3099,2193,2883,638,2073,1752,2973,987,1851,2764,1957,3021,1695
"COG1212",1752,1862,3309,2493,1797,2764,2986,3245,2529,2687,2358,2286,1788,2423,1266,1912,2780,2213,2667,1734
"COG1213",2503,843,264,568,1900,525,531,465,328,594,3228,1426,2357,510,251,2236,492,816,767,2648
"COG1214",1190,1290,1134,1329,1185,1084,1145,1078,1282,1213,324,1144,1217,1290,1177,1199,1223,1018,1161,1244
"COG1215",3187,2099,907,1709,3020,1919,1048,685,2145,1701,1016,1787,3053,2026,1894,2971,1425,1060,1309,2957
"COG1216",3898,2921,2872,2984,3801,2874,2714,2732,2985,2779,4258,3616,3786,1965,2699,3576,2044,2603,2199,3821
"COG1217",4208,4005,6469,4606,3815,4484,5753,5662,5856,4355,934,2409,4625,5622,3177,3905,4661,4967,4523,4193
"COG1218",477,617,808,825,603,829,809,987,829,864,599,2232,1638,2546,1333,1490,2407,2582,2414,1602
"COG1219",3195,3898,5090,4489,3329,4409,4764,4911,4285,4768,2272,3719,3292,5059,2205,3283,4840,4230,4874,3256
"COG1220",2487,2049,3002,2591,2306,2566,2531,3080,1817,2607,1010,2733,2286,2332,2172,2523,2423,2899,2619,2126
"COG1221",178,270,178,48,226,141,111,42,113,49,462,485,71,45,1150,89,122,199,53,163
"COG1222",183,338,31,313,200,284,163,27,218,351,32,236,251,65,52,220,112,398,160,244
"COG1223",3,9,1,39,2,10,16,2,11,17,111,2,0,2,2,1,8,5,1,0
"COG1224",0,26,1,39,5,42,24,0,38,16,0,0,2,2,0,0,8,4,3,0
"COG1225",929,1114,797,941,937,910,752,879,647,955,571,2743,2881,2949,1750,2747,2623,3076,2702,2909
"COG1226",3526,4124,2920,3931,4117,3488,3161,2272,3535,3352,1868,2692,3414,2927,6863,3711,3495,3141,2851,3738
"COG1227",4,41,103,111,22,110,170,73,488,84,15,4,22,46,21,16,159,13,51,14
"COG1228",8552,5893,4304,5187,8250,3752,6255,3241,7077,6020,1470,7788,9269,2531,5125,9005,5434,8485,2690,8328
"COG1229",130,158,256,133,91,184,138,215,145,106,37,274,111,133,1,141,119,311,203,107
"COG1230",1331,1171,601,250,1650,523,127,273,216,211,942,868,1408,169,4643,1875,221,552,175,1247
"COG1231",1143,381,120,578,1002,414,347,91,795,440,618,766,1142,98,919,1128,301,855,131,1356
"COG1232",1192,1573,384,1337,1431,537,1178,681,406,1449,172,1662,1130,534,131,1042,1007,965,631,1174
"COG1233",3811,7581,7348,8348,5078,8913,8257,7748,6804,8678,907,5025,4551,10364,878,3912,8215,7541,8001,4426
"COG1234",2274,2142,2021,2855,2327,2215,2660,2063,2152,2813,386,2301,2419,2717,1492,2223,2925,2403,2414,2391
"COG1235",1569,2165,2637,2061,1819,1987,2220,2286,2213,2229,785,2264,1709,1756,1586,1591,2213,1684,1991,1616
"COG1236",2138,1947,1119,1610,2095,1545,1040,1041,723,1516,864,1941,2244,2066,2520,1944,1410,1436,1646,2424
"COG1237",146,81,342,187,105,94,150,222,143,224,19,93,125,129,0,134,120,120,105,98
"COG1238",1120,1247,1926,1268,1129,1264,1522,1717,1313,1471,465,1584,1133,1189,1391,1373,1454,1711,1505,1033
"COG1239",923,1885,1632,1987,1082,2760,1727,1481,1367,2130,204,637,1012,3359,169,912,2034,512,2015,866
"COG1240",155,609,207,589,209,944,455,214,311,468,43,117,141,1551,181,116,596,19,854,67
"COG1241",2479,910,59,733,2110,459,616,80,590,775,6161,1547,2294,163,732,2216,480,1259,323,2715
"COG1242",301,89,32,42,223,84,15,16,41,31,9,77,256,63,22,294,41,61,39,263
"COG1243",1553,390,86,168,1304,103,186,38,880,182,351,936,1447,51,359,1356,116,610,130,1648
"COG1244",204,373,21,264,241,124,136,31,92,341,19,303,283,68,32,219,203,425,159,258
"COG1245",1792,700,31,376,1591,161,199,48,187,483,127,1278,1706,100,128,1725,253,1189,273,1995
"COG1246",440,342,223,106,379,172,146,78,421,75,335,267,371,77,1294,463,127,204,95,478
"COG1247",407,277,138,172,335,92,152,90,336,91,92,245,436,122,145,455,179,214,150,379
"COG1249",8475,8775,8468,8687,8961,9055,8591,7676,8161,8806,3277,7189,8566,9957,8278,8787,8656,9084,8824,8198
"COG1250",9498,7679,7988,8160,9356,8725,8884,7934,10209,8829,3700,9164,9769,6617,7627,10106,8649,10939,7785,10173
"COG1251",76,168,80,25,75,58,2,24,4,24,1369,289,202,58,3347,493,61,342,73,457
"COG1252",1235,2846,2175,3069,1403,3524,2024,1826,1021,2089,1276,1085,1391,5570,2042,1161,2695,1309,3701,1021
"COG1253",3965,4866,3027,3870,4259,3360,3473,2515,3363,3569,1042,3671,4260,4084,2688,3900,3741,2723,3199,3975
"COG1254",717,171,105,157,551,77,90,112,52,65,52,312,652,60,113,681,114,220,76,737
"COG1255",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1256",795,826,1853,607,848,859,707,866,726,679,712,552,689,767,1812,700,732,382,711,818
"COG1257",1369,1116,840,769,1319,596,1000,554,1171,1099,159,1243,1475,309,1225,1268,921,1628,480,1533
"COG1258",1497,486,29,264,1313,159,179,40,159,462,24,284,514,35,10,464,70,241,76,585
"COG1259",485,638,444,571,513,250,518,246,594,440,119,578,547,232,32,472,580,400,297,455
"COG1260",2326,946,160,492,1765,220,437,104,505,525,421,1483,2391,380,112,2041,452,1064,671,2438
"COG1261",296,197,179,70,196,131,58,68,155,79,336,168,172,89,877,211,60,125,95,235
"COG1262",5869,3819,4385,2642,5444,2597,2793,3243,3358,2770,3658,4690,6238,1771,2572,5367,3055,3062,1635,6230
"COG1263",5,1,2,0,26,3,0,0,0,1,23,9,6,0,15,16,4,0,0,10
"COG1264",7,0,2,1,18,3,2,0,0,0,18,13,4,0,13,21,1,0,1,6
"COG1266",618,1495,935,1058,779,1482,1040,918,918,1284,212,615,592,2178,113,682,1204,705,1328,491
"COG1267",671,760,883,841,656,799,897,1092,759,878,314,858,616,735,730,719,870,709,966,645
"COG1268",757,948,1297,1282,702,1289,1250,1349,686,1299,192,985,672,1412,87,790,1238,1129,1536,536
"COG1269",2615,764,63,402,2083,250,244,49,253,581,150,1715,2539,106,80,2362,279,1376,251,2649
"COG1270",1339,826,492,810,1251,870,418,587,406,720,239,557,1147,1327,795,1117,679,383,821,1393
"COG1271",518,516,144,82,685,268,55,91,111,75,765,612,396,57,2709,545,39,406,73,509
"COG1272",460,219,344,194,502,234,361,174,748,212,169,174,579,80,705,373,252,320,99,626
"COG1273",94,54,2,4,217,31,1,8,4,2,41,56,101,6,197,94,2,4,10,59
"COG1274",466,319,88,145,535,143,54,140,237,120,31,417,542,49,120,397,105,366,70,710
"COG1275",6,16,8,2,25,14,0,1,0,3,166,3,6,10,184,10,0,26,14,11
"COG1276",49,141,70,41,22,70,4,73,12,37,27,108,33,57,636,27,24,82,52,45
"COG1277",1316,1725,538,669,1115,460,465,476,569,594,134,601,391,141,82,429,230,178,144,368
"COG1278",1644,1301,1548,1095,1654,1241,1444,1331,1597,1217,987,1393,1525,1130,3541,1711,1176,1659,1315,1642
"COG1279",316,672,743,735,402,820,865,1118,775,834,280,717,314,720,427,388,809,830,968,272
"COG1280",2662,2833,3380,2917,2557,3146,3484,3425,3843,3348,2590,3284,2625,2911,1848,2856,3451,3413,3743,2668
"COG1281",150,792,748,874,348,1035,695,582,703,775,302,254,101,1549,1097,238,836,228,962,134
"COG1282",3067,4022,4248,5007,3422,4626,4637,5369,3148,5344,908,3726,3159,5691,1989,3175,4810,5799,5353,3200
"COG1283",1086,1029,210,767,1074,443,754,325,1472,802,1323,1003,1010,433,2068,973,696,1631,606,1365
"COG1284",342,118,46,27,235,73,9,21,51,26,185,174,295,25,414,316,15,110,35,293
"COG1285",109,48,8,27,171,52,8,25,27,20,127,28,190,14,426,144,12,36,17,169
"COG1286",139,229,427,280,211,291,246,349,622,270,164,232,180,200,726,146,269,197,210,143
"COG1287",2223,1896,163,1441,2087,631,590,302,271,1783,254,2686,2056,297,289,2087,683,2277,656,2373
"COG1288",90,103,35,25,153,26,15,39,201,27,261,150,86,18,662,128,10,80,23,120
"COG1289",200,93,24,33,388,49,8,21,2,37,709,119,161,26,362,361,57,46,60,117
"COG1290",3262,3422,4704,4704,3315,4909,4642,4879,4013,4863,1114,3602,3186,4874,1684,3402,4485,5597,5006,3174
"COG1291",428,374,206,217,402,217,155,157,187,206,1262,733,1136,496,2408,1229,494,975,584,1353
"COG1292",495,427,471,808,674,437,609,327,680,710,1355,1198,1360,749,4948,2104,1978,2052,656,1805
"COG1293",829,497,161,515,788,468,230,174,227,489,205,1669,2294,2244,219,2344,1071,1384,1362,2591
"COG1294",249,289,88,74,323,175,39,84,91,64,508,310,192,34,1947,238,36,288,51,212
"COG1295",834,1155,586,782,956,798,583,413,681,737,616,655,744,1101,1813,975,707,572,641,599
"COG1296",319,495,846,677,456,689,941,972,958,800,242,322,350,723,511,398,750,715,856,395
"COG1297",1080,1167,198,752,932,342,488,195,248,1206,87,1107,1100,228,159,1054,506,1588,413,1060
"COG1298",1102,1086,1400,738,1145,1068,846,864,1004,753,955,798,996,924,2969,1032,889,435,854,1174
"COG1299",39,18,6,4,48,11,18,9,6,11,174,13,35,15,75,21,53,14,15,36
"COG1300",76,110,23,44,138,71,9,5,38,14,164,40,127,6,182,78,10,15,4,41
"COG1301",1458,1728,2217,1859,1739,1544,2051,2040,2351,1982,930,1537,1467,1239,2489,1550,1986,2521,1277,1475
"COG1302",2,3,9,3,6,1,1,2,1,1,5,1,2,2,2,1,4,0,0,0
"COG1303",597,195,5,87,515,48,38,17,32,130,36,383,571,27,31,581,83,306,56,644
"COG1304",2894,4478,5508,4499,2934,4839,5122,6391,3246,4725,1041,4318,2724,4558,1601,2854,4893,5315,4951,2165
"COG1305",1700,2695,1366,923,1892,1990,446,1605,469,674,1710,1696,1737,2198,4366,1711,1054,885,1711,1525
"COG1306",46,157,169,342,112,84,353,132,279,330,130,262,72,291,20,75,448,391,539,48
"COG1307",417,691,9,175,358,26,44,1,17,73,62,638,459,19,23,410,33,394,43,370
"COG1308",412,73,1,16,312,14,9,3,21,15,10,189,374,3,83,345,5,146,17,441
"COG1309",2019,2675,1790,1711,2489,1970,1647,1652,3500,1470,3984,2148,1971,1234,10845,2196,1689,2346,1287,2525
"COG1310",928,412,29,289,788,596,174,24,264,258,3989,676,804,287,281,795,143,315,345,971
"COG1311",254,404,26,244,290,90,128,16,166,346,124,998,517,47,404,305,128,1011,174,403
"COG1312",581,770,450,539,558,235,451,407,313,563,114,1307,636,195,44,601,453,290,271,522
"COG1313",17,10,0,5,12,0,0,0,0,0,0,65,9,0,8,14,3,2,0,12
"COG1314",47,108,113,62,65,103,97,91,111,55,103,87,32,68,393,36,76,124,74,70
"COG1315",371,230,45,72,266,91,22,14,10,72,66,271,279,36,713,359,26,188,47,342
"COG1316",320,251,289,785,370,258,386,110,261,209,101,238,289,297,13,217,476,385,433,305
"COG1317",558,151,39,46,366,87,19,8,49,38,284,136,437,16,995,461,26,151,47,564
"COG1319",3424,2439,912,1016,2592,1096,794,593,1120,759,347,3016,3296,1049,662,3624,859,1343,1205,2694
"COG1320",118,75,122,28,133,48,44,138,88,36,74,65,95,45,267,103,41,27,54,130
"COG1321",1840,1080,565,728,1608,441,786,585,869,726,224,1407,1770,455,109,1664,748,993,694,1770
"COG1322",2702,3060,3979,4008,2892,3375,4274,4262,3560,4167,1036,2982,2761,3309,2085,2754,4146,3807,3837,2588
"COG1324",718,398,272,321,586,331,265,223,68,401,79,451,528,470,376,627,311,383,441,624
"COG1325",510,48,0,1,402,0,1,6,15,0,13,204,485,0,16,457,0,149,1,562
"COG1326",60,126,6,69,70,23,38,17,23,108,12,101,78,17,0,44,37,155,75,97
"COG1327",768,1201,1335,1480,780,1360,1393,1507,1060,1439,316,1104,704,1667,866,769,1559,1109,1481,726
"COG1328",1542,275,5,20,1166,28,2,7,105,15,303,1214,1448,4,309,1414,2,590,6,1622
"COG1329",656,840,1505,1208,809,1265,1349,1642,895,1346,294,1040,643,1420,295,770,1241,1146,1609,574
"COG1330",1389,2043,805,1406,1136,2335,808,840,435,1079,817,672,1106,4104,3095,1450,1283,483,2563,1322
"COG1331",6177,3134,1559,1590,4368,1904,1596,1648,1921,1975,640,4363,5642,1431,236,5637,1650,2615,1705,5617
"COG1333",198,633,340,856,363,1478,388,440,454,834,14,11,29,463,43,19,179,57,243,45
"COG1334",14,67,13,19,16,16,11,8,42,13,114,47,9,8,365,12,9,46,9,38
