"","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X112_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG1161",99,635,409,324,291,359,87,261,436,265,33,447,430,213,47,1344,799,496,487,315
"COG1162",262,1274,1160,1323,986,1319,566,934,1087,782,570,1047,654,1017,459,1744,1164,1902,1288,1298
"COG1163",286,142,507,60,345,147,570,927,132,173,302,716,768,518,0,573,691,145,157,121
"COG1164",637,1187,1806,1060,1163,1361,1755,2214,1058,1292,1333,2154,2177,1642,552,1697,1701,1377,1096,1399
"COG1165",189,1339,993,2396,626,1082,613,1084,1524,826,266,1158,712,1063,352,2501,1324,1208,2292,959
"COG1166",212,1674,777,3321,953,1191,192,478,2033,975,132,1019,431,1166,435,2905,1584,217,3030,953
"COG1167",717,1066,1159,1139,3459,1584,1056,1463,1042,1018,870,789,830,868,2404,946,1353,2017,1138,1494
"COG1168",174,338,568,361,915,630,351,640,275,527,125,111,164,146,70,159,188,286,164,192
"COG1169",130,1113,757,2561,534,825,490,779,1265,712,213,963,613,1018,271,1944,1147,848,2154,684
"COG1171",1443,4934,5324,5721,4226,5791,4674,5096,4949,4424,4956,4652,4775,4672,3163,5287,5033,6884,5514,5732
"COG1172",951,2513,3379,3118,2903,3512,3423,2282,3085,2830,2681,2372,3063,2939,1659,1815,2412,3388,3476,3184
"COG1173",1286,3892,4772,4496,5639,4899,4512,6314,4579,3967,3149,4097,4515,4194,2972,4197,3896,4961,5470,4186
"COG1174",63,83,32,46,540,40,8,427,78,51,21,33,29,70,477,32,47,14,86,35
"COG1175",2157,4699,5741,5939,5218,7134,6315,4577,6148,5030,6252,4291,5589,5912,2580,3275,4271,6367,5870,5668
"COG1176",828,2632,3010,2451,3369,3020,2889,3225,2758,2946,2960,2378,2812,2526,1576,1735,2486,3336,2663,3065
"COG1177",650,2077,2479,1970,2954,2525,2205,2690,2272,2379,2145,2112,2281,1945,1676,1510,1937,2804,2110,2502
"COG1178",2078,6330,7441,7261,3840,8015,7118,4636,7361,6975,8673,6240,5730,6280,2420,6248,6460,7322,6691,8032
"COG1179",65,20,77,28,371,42,4,102,23,53,9,83,88,21,37,129,187,158,31,36
"COG1180",14,20,54,28,420,11,16,858,33,41,16,112,125,59,88,80,37,44,60,6
"COG1181",1130,3411,3187,3517,2511,3561,3092,2846,3571,3161,3488,2905,2867,3071,1781,2801,2625,3135,3013,3415
"COG1182",229,531,530,536,449,540,535,217,395,452,860,239,326,366,382,247,440,584,362,605
"COG1183",692,1974,2186,1865,1606,1891,2321,1952,2232,2362,2358,2149,2227,2097,615,1535,1819,2345,1410,2064
"COG1184",17,1,26,7,77,11,5,100,3,4,0,34,64,8,29,55,179,31,9,18
"COG1185",2311,7262,7038,7793,4315,7968,7487,5519,8039,7405,7970,6536,7083,7206,2941,6364,6426,6760,7847,7704
"COG1186",1119,4192,3544,4802,2581,3915,3430,2836,4442,3751,1255,1074,1079,1257,528,1429,1068,1178,1443,1353
"COG1187",817,2122,2319,2069,2033,2429,1705,1650,1966,1883,1894,2257,1673,1820,2517,2705,2363,3931,2041,2410
"COG1188",84,165,144,126,420,221,64,176,106,157,65,114,121,121,346,128,183,526,138,211
"COG1189",125,798,478,1543,572,738,427,717,885,497,253,613,567,710,583,1247,789,60,1462,494
"COG1190",990,3595,3101,3478,2223,3455,2817,2753,3165,2990,3004,3204,2259,2827,720,3933,3151,3247,3254,3369
"COG1191",622,252,258,316,621,446,93,447,257,276,177,260,237,294,407,334,405,366,368,354
"COG1192",1591,3974,3954,3390,4965,3787,3851,3781,3714,4149,4223,4044,3868,3963,6097,3759,3812,3133,3416,3840
"COG1193",450,1729,1440,4035,685,1743,657,823,2544,852,108,422,201,484,44,1024,798,566,1217,491
"COG1194",1394,3697,3567,2903,1735,3789,3643,2371,3319,3694,4410,3215,3332,3518,1621,2861,3283,3537,2435,4110
"COG1195",611,2676,2222,2758,1662,2929,2073,1738,2473,2142,2061,2008,2009,2318,1438,2941,2268,2539,2579,2864
"COG1196",3514,9587,8133,11292,5148,8732,9183,7615,9063,8016,9396,8775,9704,9737,3569,10002,9584,5574,10200,8319
"COG1197",2262,6945,6747,8256,5372,7827,5975,6111,7199,5469,6404,5865,5619,6629,4605,8458,5928,7966,7372,7353
"COG1198",2126,7514,7179,8839,4098,7719,7292,5251,7827,7421,7547,6077,6977,7432,2642,7153,6705,7836,7928,7999
"COG1199",1543,1968,2154,2409,2795,1522,2466,2901,1835,1717,1571,2882,2784,2474,2326,3709,3504,1475,2680,1457
"COG1200",2254,7259,6743,7734,3641,6908,7233,4700,7512,7185,2521,2188,2082,2211,820,2134,1792,1920,2164,2351
"COG1201",482,883,1256,1693,1296,1243,892,1603,1284,513,2737,3944,3671,4940,2983,4987,4901,1278,5188,2689
"COG1202",14,0,0,0,0,0,19,6,0,4,0,1,7,1,0,0,0,0,0,0
"COG1203",29,29,13,18,310,10,2,160,15,73,10,48,15,93,223,34,96,57,12,8
"COG1204",689,352,1284,210,1393,372,1238,2571,311,456,753,1758,2120,1217,163,1548,2459,552,431,378
"COG1205",120,116,367,112,712,149,124,370,232,112,161,156,241,246,933,204,183,175,124,97
"COG1206",160,913,595,1688,548,1105,242,734,1288,469,176,599,410,825,1081,1692,1065,612,1869,826
"COG1207",1028,3524,3000,3937,1975,3604,3197,1993,3564,3322,3666,2524,2667,2904,1627,3109,2785,2471,3435,3230
"COG1208",12000,5463,4808,5402,3167,4426,5660,5316,5589,5457,5858,5692,5293,5238,1701,5002,4867,3894,4793,4519
"COG1209",3386,2286,2327,1892,1963,2159,2502,2254,2102,2169,2403,2069,2240,1990,1251,1735,1756,2714,1642,2507
"COG1210",685,1627,1347,1507,1446,1483,1786,1427,1533,1481,1855,1132,1617,1458,1152,959,1514,1406,1306,1581
"COG1211",856,2916,2507,2959,1536,2831,2981,1951,2997,2835,3508,2296,2481,2699,1262,2370,2152,1773,2444,2642
"COG1212",5910,2725,2733,2491,1335,2918,3003,1827,2749,2927,3180,2580,2596,2565,856,2046,2189,2850,2193,2923
"COG1213",1222,616,679,547,1428,500,1413,2006,738,996,1149,1063,1008,680,241,577,379,483,449,471
"COG1214",416,1320,1262,1287,1066,1198,1135,1120,1138,1362,1258,1252,1080,1244,598,1513,1061,1211,1161,1228
"COG1215",787,1480,1189,2046,3469,1369,1144,3040,1528,848,783,1466,1437,1810,3628,2516,2250,1252,2028,1079
"COG1216",3185,3044,2974,2047,3361,1953,3556,3880,2717,3307,3323,3014,3227,3309,3127,2700,2420,3047,1810,2669
"COG1217",1156,6388,6041,5537,3827,4555,3906,3788,4510,3233,4194,3993,2970,3347,2471,5258,4405,6045,5264,5873
"COG1218",660,2559,2672,2500,1370,2485,2555,1776,2693,2390,2533,2106,2575,2496,900,2569,2372,2263,2536,2475
"COG1219",1670,5031,4126,4951,2828,4757,4393,3343,5066,4486,4760,3927,4085,4108,1994,4285,4021,4012,4705,4761
"COG1220",789,2725,2480,2308,2246,2396,3087,2304,2902,2978,3380,2265,3040,2797,1628,1728,2126,2182,2250,2597
"COG1221",62,7,11,16,260,41,3,72,11,28,25,52,87,133,779,101,99,30,80,101
"COG1222",114,163,454,77,83,165,206,175,142,165,102,234,196,171,1,182,311,93,63,52
"COG1223",5,0,17,5,7,6,2,3,5,3,0,26,40,11,0,13,193,16,8,15
"COG1224",14,0,26,1,0,13,5,2,3,9,0,43,109,21,0,50,248,56,26,21
"COG1225",849,3207,3240,2924,2150,2538,3258,2848,2835,2538,2484,3022,2903,3036,1365,4097,3258,1777,2894,2268
"COG1226",1544,2732,2756,3071,5795,3559,2443,4073,3070,2888,2537,3857,3482,3142,5695,4278,4073,3624,3596,3209
"COG1227",20,22,100,56,63,181,17,22,19,19,15,37,88,43,121,115,134,486,51,182
"COG1228",1355,3970,6193,2574,7803,5687,5575,8184,3394,6034,5983,6947,5799,5502,10152,5818,4611,9976,3146,6300
"COG1229",49,136,114,147,62,126,157,93,122,133,173,154,138,117,185,62,131,47,145,135
"COG1230",303,280,313,161,4206,216,84,1671,232,476,138,420,265,432,4826,434,520,262,130,138
"COG1231",87,176,469,114,728,319,485,981,166,723,165,243,210,124,85,179,160,131,72,123
"COG1232",273,632,985,532,863,1040,1289,1426,834,1242,1831,1342,892,759,504,1005,1045,661,487,1130
"COG1233",2027,8854,8591,10108,3241,8307,7730,5043,9333,7131,7078,7840,7691,8748,1937,10703,9351,9340,10193,8308
"COG1234",994,2088,2363,2632,1650,2880,2213,2314,2278,2191,2266,2419,2322,2383,1085,2779,2911,2160,2631,2550
"COG1235",731,2082,2419,1858,1671,2241,2207,1761,2036,2386,2360,2439,2277,2531,1278,1954,2209,2452,1538,2295
"COG1236",739,1025,1272,2132,2272,1439,1269,2161,1460,675,770,1226,1898,1688,2259,1964,1836,487,2031,997
"COG1237",20,217,120,109,60,128,120,108,90,66,180,65,63,76,0,83,123,242,103,159
"COG1238",477,1746,1692,1212,1229,1503,1679,1136,1474,1683,1871,1487,1779,1599,638,1185,1415,1501,1041,1525
"COG1239",376,2320,1681,3507,643,2040,626,1136,2493,816,513,1264,862,1618,165,3791,2550,1935,3520,1670
"COG1240",116,130,275,1583,141,548,113,154,968,233,61,329,201,502,85,386,469,76,1641,488
"COG1241",1947,330,1189,189,881,451,1033,2087,294,383,683,1578,1883,1053,236,1370,2398,518,416,644
"COG1242",4,13,32,59,123,34,20,216,49,23,9,137,68,71,1,43,17,48,67,19
"COG1243",402,132,415,85,510,117,856,1354,168,262,231,578,681,200,1,333,266,102,111,157
"COG1244",98,164,440,75,109,150,205,240,131,180,372,719,402,598,1,534,852,106,177,140
"COG1245",154,259,812,94,561,201,1017,1561,205,309,496,1202,1247,802,0,832,1345,308,243,190
"COG1246",86,115,134,85,734,133,38,347,80,130,36,141,186,121,393,214,398,401,158,146
"COG1247",125,112,193,113,473,162,204,338,97,216,145,216,248,151,333,160,148,233,117,169
"COG1249",2542,7698,7827,10119,10223,8760,7263,8968,9141,8133,7488,8154,7546,8820,9532,9015,8866,9132,10162,8570
"COG1250",2760,7651,9591,6558,9420,8513,9258,9553,7509,9218,9846,10084,9369,9163,6219,7682,9187,12525,7026,8814
"COG1251",236,30,31,54,1674,46,25,258,179,183,31,98,144,136,1625,196,284,95,16,15
"COG1252",531,2878,1719,5678,2025,2799,1388,1340,3366,1566,1318,1814,1698,2606,1758,4632,2665,1284,5202,2031
"COG1253",1190,3878,3574,4059,3694,3662,3459,4159,3497,3209,2564,4002,3299,3979,1957,5134,3687,3618,4080,3606
"COG1254",22,72,162,77,333,149,220,563,82,169,60,181,260,119,83,176,87,9,52,91
"COG1255",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",194,577,298,727,1383,746,194,841,567,514,356,455,467,530,1544,456,717,979,859,682
"COG1257",405,723,1522,331,1089,962,1177,1310,571,890,1053,1547,1428,1252,46,1181,1484,1458,519,1036
"COG1258",139,205,607,89,464,231,693,1235,150,216,481,877,814,723,0,722,1033,179,234,189
"COG1259",197,401,511,221,308,562,581,507,331,516,609,532,426,518,41,499,320,655,241,540
"COG1260",674,530,529,433,1079,446,1264,1858,464,659,1010,698,881,574,45,447,300,45,359,443
"COG1261",54,66,54,82,436,83,25,204,69,91,55,140,89,90,196,110,122,145,121,51
"COG1262",938,2713,3634,1722,4592,3036,2399,5574,2753,2359,1848,3082,2997,2945,2508,3118,2702,4205,2000,2862
"COG1263",2,0,1,1,8,2,0,29,0,0,2,5,0,2,22,0,2,3,2,1
"COG1264",0,1,0,2,7,2,0,20,3,0,4,1,1,1,10,0,1,3,0,2
"COG1266",253,1740,1408,2067,520,1223,677,733,1527,730,488,1338,763,1416,355,3003,1505,1145,1957,983
"COG1267",343,963,904,796,594,804,1022,589,879,1021,1273,761,935,936,140,623,690,810,577,874
"COG1268",372,1356,1143,1388,411,1279,1416,691,1373,1390,1642,1074,1214,1392,156,1162,1058,784,1154,1210
"COG1269",158,286,804,113,858,286,1159,2156,220,318,555,1208,1473,899,0,859,1409,300,260,204
"COG1270",176,674,494,1391,998,700,386,1252,858,291,47,126,188,180,259,430,217,206,487,161
"COG1271",149,45,50,57,2034,58,32,676,71,170,36,81,43,137,2175,159,203,40,40,55
"COG1272",91,239,433,76,631,261,214,450,193,275,267,359,155,210,360,261,204,755,76,397
"COG1273",39,1,8,8,282,7,4,243,22,2,0,4,3,18,97,2,0,0,2,0
"COG1274",73,150,241,58,526,96,235,521,105,303,82,390,354,213,294,200,143,19,173,58
"COG1275",21,0,2,8,94,0,1,18,0,5,8,2,0,8,20,16,2,2,0,1
"COG1276",139,73,9,37,262,20,10,40,22,48,10,8,24,43,83,43,52,15,68,7
"COG1277",179,612,441,418,1030,528,856,1125,618,776,463,777,807,640,498,610,577,474,525,456
"COG1278",548,1336,1362,1174,1942,1182,1464,1656,1303,1499,1627,1388,1373,1278,3549,937,1240,1376,1030,1408
"COG1279",267,944,937,698,448,803,996,401,743,980,1343,912,985,934,146,629,778,716,552,879
"COG1280",1287,3279,3613,2836,2722,3521,3817,2631,3258,3779,4495,3510,3495,3683,2060,2497,3213,3772,2597,3546
"COG1281",176,655,463,1593,745,890,114,349,906,378,127,406,313,636,1153,1280,822,851,1551,726
"COG1282",1360,4669,4264,5857,2301,4720,4717,3343,5456,4744,5484,4219,4532,4999,1511,4539,4583,2785,5691,4682
"COG1283",534,347,571,413,1551,635,1004,1047,601,1157,1489,1156,743,555,559,765,565,1523,437,748
"COG1284",61,13,20,24,370,25,24,220,46,49,15,126,42,45,132,68,52,60,46,8
"COG1285",68,7,14,20,331,7,9,152,22,47,16,15,12,25,457,13,36,17,12,5
"COG1286",76,258,269,206,333,277,107,176,205,186,194,172,156,199,217,243,207,848,185,252
"COG1287",610,722,1810,279,718,717,1526,2057,518,907,2281,3113,2619,2858,0,2341,3352,732,858,602
"COG1288",36,29,33,20,305,12,25,121,18,24,28,18,10,31,560,31,9,155,8,15
"COG1289",169,5,38,26,351,46,8,379,24,31,19,27,11,132,472,54,57,19,24,9
"COG1290",1689,4471,4367,4907,2696,4676,4708,3443,4781,4136,4692,4044,4902,4215,1714,4439,4966,5030,4529,4451
"COG1291",210,580,440,495,1594,459,667,1262,507,743,689,894,732,657,1654,658,641,402,720,554
"COG1292",444,1125,1605,748,3759,1917,1043,1962,830,1327,1018,1142,1365,1341,3346,1678,1596,2006,1002,1792
"COG1293",583,1183,1465,2147,800,1031,1209,2289,1255,682,655,1803,1728,1611,85,2931,2217,327,2136,793
"COG1294",101,42,19,34,1249,31,14,309,55,126,21,58,21,85,1363,83,134,22,27,57
"COG1295",282,870,510,1041,1753,667,380,942,996,485,140,674,422,698,1572,1348,787,739,1072,553
"COG1296",296,685,695,727,662,744,829,433,574,612,1037,444,567,611,305,455,556,982,655,861
"COG1297",85,209,207,63,183,158,320,315,186,255,1350,1861,1009,1174,57,967,1518,338,414,481
"COG1298",256,709,426,857,1883,907,245,1194,726,699,389,617,566,640,2410,582,932,955,1002,794
"COG1299",32,14,57,7,111,61,24,52,14,12,4,30,10,31,11,7,16,17,6,24
"COG1300",7,3,14,8,343,10,1,135,8,31,5,16,22,43,732,17,19,32,4,4
"COG1301",629,1799,1859,1183,1707,1933,1703,1745,1553,1955,1766,1642,1684,1780,1551,1724,1537,2267,1253,2092
"COG1302",1,3,1,1,1,3,1,2,3,0,0,0,0,0,1,0,0,0,2,4
"COG1303",48,66,246,29,178,90,277,532,49,78,160,298,311,241,0,233,304,49,60,44
"COG1304",1401,5195,4766,4502,2784,4948,5293,2827,5453,5451,5290,4204,5081,4585,1437,3348,4816,4689,4102,5126
"COG1305",472,1672,1152,2296,3995,1129,799,1875,2199,879,127,321,358,597,916,584,451,97,732,152
"COG1306",79,97,107,104,8,148,175,40,67,180,805,405,284,380,0,82,92,0,215,375
"COG1307",12,60,53,3,113,8,182,121,36,114,134,351,344,265,337,193,115,6,73,55
"COG1308",4,20,54,3,123,2,163,317,10,3,15,57,153,36,0,44,71,11,15,9
"COG1309",918,1527,1652,1137,7191,1659,1264,2412,1214,1657,1479,1305,1261,1384,8040,1315,1780,3892,1126,1594
"COG1310",13473,192,239,287,392,127,453,756,106,223,157,359,491,240,7749,295,636,125,291,157
"COG1311",749,195,651,72,110,96,761,293,161,220,85,240,256,204,7,197,209,17,58,48
"COG1312",91,493,459,207,499,400,660,528,759,449,324,479,352,295,163,253,351,445,272,450
"COG1313",0,0,4,0,11,6,0,20,0,1,0,1,6,1,0,0,1,0,0,0
"COG1314",29,79,81,82,224,96,69,47,53,141,52,112,71,73,48,158,174,229,81,104
"COG1315",62,27,40,28,471,28,38,246,73,78,45,212,87,53,7,139,91,45,96,12
"COG1316",234,257,349,280,610,539,391,337,169,467,687,350,314,486,413,416,182,2,318,364
"COG1317",48,15,34,26,541,30,14,355,40,73,33,137,39,37,140,76,69,110,67,27
"COG1319",428,954,1200,1007,2676,872,1406,2666,742,1528,812,1762,1773,1652,877,1270,1543,817,1515,857
"COG1320",21,37,35,54,214,30,18,140,38,15,22,28,27,39,280,28,43,117,52,31
"COG1321",309,545,852,485,1003,814,1044,1656,579,616,1052,1000,990,907,347,661,763,987,456,816
"COG1322",1227,3799,3968,3404,2450,4376,4185,2911,3941,4070,5014,3939,3711,3984,1885,2983,3469,3371,2953,4248
"COG1324",101,274,290,505,348,313,403,577,371,362,386,466,369,346,181,577,430,10,430,231
"COG1325",6,12,46,0,160,0,189,392,4,7,0,28,166,17,0,44,11,34,0,0
"COG1326",34,39,163,18,11,36,75,80,24,73,134,253,117,224,0,188,238,49,67,38
"COG1327",406,1533,1228,1599,774,1482,1345,825,1458,1321,1437,940,1178,1261,504,1272,1154,953,1403,1350
"COG1328",26,22,235,7,751,2,892,1211,14,53,10,162,817,86,24,199,16,6,6,0
"COG1329",456,1456,1160,1312,621,1322,1514,734,1376,1617,1917,1092,1541,1409,730,665,971,858,1135,1336
"COG1330",276,1535,926,4246,1728,1260,235,1139,1974,759,107,1443,503,1617,724,3607,1779,153,3591,732
"COG1331",462,2056,2433,1367,3064,1694,3442,4650,2346,2564,2292,2694,3277,2581,371,1990,1609,2544,1265,1586
"COG1333",160,831,618,1278,377,530,106,328,853,244,24,506,323,612,354,1906,1357,1265,1164,456
"COG1334",14,12,4,9,169,5,12,17,8,38,5,17,12,20,14,19,30,78,14,12
"COG1335",430,768,847,1254,2417,774,623,1450,878,761,490,812,950,976,1469,1287,951,1188,1367,682
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",96,264,178,333,679,318,95,395,251,263,165,239,199,232,867,201,388,433,365,297
"COG1339",35,55,186,32,238,63,323,633,50,86,146,310,349,214,0,229,228,33,57,32
"COG1340",83,155,277,55,66,133,220,139,117,122,112,169,120,155,0,134,145,40,36,42
"COG1341",1,0,10,0,0,0,1,1,0,1,0,14,35,5,0,28,5,7,8,2
"COG1343",0,0,0,0,6,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0
"COG1344",614,1939,1189,2716,4258,2122,789,3930,2698,1903,1057,2603,1753,2006,2751,1569,2642,3237,3943,1846
"COG1345",306,339,219,623,1411,517,193,1159,535,370,268,525,386,383,649,308,621,669,708,540
"COG1346",62,10,14,17,437,47,11,89,15,45,16,37,9,36,287,42,61,220,15,54
"COG1347",227,695,747,447,375,757,640,322,601,677,717,678,444,575,137,620,494,1122,449,845
"COG1348",111,659,462,1597,69,925,103,197,1003,360,89,406,196,562,153,1182,913,24,1766,722
"COG1349",133,100,222,144,1784,237,37,314,138,170,76,103,74,109,1321,188,202,1169,126,284
"COG1350",399,712,845,480,507,930,1193,1008,523,958,1043,1003,1118,816,5,471,514,108,694,913
"COG1351",46453,3342,2882,2968,1596,2996,3718,3200,3352,4671,3276,5986,2712,2520,3486,2010,1971,1461,4117,3550
"COG1352",207,75,104,117,1875,69,62,631,168,224,89,209,96,197,1587,231,420,62,164,82
"COG1353",0,0,0,0,2,0,0,2,1,2,0,1,0,0,0,0,0,2,0,0
"COG1354",833,2691,2366,2815,1682,2691,2725,2352,2822,2611,995,817,866,824,300,780,795,572,831,801
"COG1355",5,23,27,25,239,5,18,468,20,46,24,69,76,45,169,38,44,29,61,9
"COG1356",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",777,2323,2445,3277,2716,2361,1967,3968,2693,1597,1208,2712,2352,2515,1422,4005,3234,1083,3494,1800
"COG1358",105,54,188,29,95,75,188,212,44,55,101,285,293,166,0,230,403,106,63,58
"COG1359",47,200,163,168,345,108,201,309,153,257,160,180,259,159,403,140,174,107,134,83
"COG1360",442,1272,1259,1163,2061,1518,1198,1621,1141,1359,1001,1397,1346,1388,1912,1221,1251,2632,1303,1603
"COG1361",9,13,115,0,428,0,417,1167,0,16,5,68,421,42,0,82,7,0,0,0
"COG1362",50,129,94,108,342,35,112,261,99,135,105,143,229,143,57,163,209,402,183,59
"COG1363",174,624,894,438,597,954,595,567,610,636,340,700,689,739,305,777,618,1678,480,946
"COG1364",907,3793,2875,4142,1781,2771,3312,2316,3899,3498,3215,2697,3237,3112,1492,2957,2776,2375,3622,2848
"COG1366",105,193,150,318,448,156,64,291,226,183,98,226,126,195,323,408,228,175,336,120
"COG1368",258,268,461,311,1653,419,393,1349,307,419,483,951,436,396,1241,570,278,1398,385,653
"COG1369",62,0,0,0,0,0,1,0,0,1,0,1,6,2,0,3,1,10,2,2
"COG1370",113,242,454,84,211,206,536,613,188,288,548,1072,718,705,0,671,980,152,218,167
"COG1371",7,23,57,4,149,1,203,363,17,35,51,136,204,55,0,104,32,17,14,7
"COG1372",35004,2070,1146,4109,244,1633,1011,576,2376,1036,1162,1565,499,1356,19445,3130,1981,952,4729,2169
"COG1373",12,15,15,20,354,11,7,114,102,29,27,34,16,37,283,9,35,29,13,11
"COG1374",2,1,8,2,0,0,0,1,0,0,0,9,14,2,0,28,16,22,3,5
"COG1376",151,136,362,158,1505,538,105,721,168,230,107,276,286,358,1833,432,348,358,266,414
"COG1377",143,382,263,509,1026,484,134,630,416,384,212,343,325,374,1241,320,523,526,586,430
"COG1378",169,171,301,51,277,96,536,659,101,120,385,375,524,449,0,407,473,95,106,106
"COG1379",4,0,0,0,73,0,0,43,5,7,0,0,2,0,0,3,0,0,0,0
"COG1380",8,3,0,8,125,4,2,6,10,9,3,6,0,9,27,9,12,5,3,13
"COG1381",507,2123,1604,2273,1262,1748,1890,1494,2165,1748,1864,1501,1658,1671,820,1860,1507,1414,1984,1669
"COG1382",1,1,0,0,1,0,3,0,1,0,0,0,4,1,0,2,7,5,1,1
"COG1383",46,22,48,6,9,17,16,24,18,26,57,77,48,49,0,68,129,21,16,15
"COG1384",1256,3259,3398,3329,1529,3380,4174,2713,3495,3538,4336,2998,4154,3813,1335,2343,3228,2556,2637,3333
"COG1385",833,2807,2669,3339,1553,3049,2612,1809,2778,2757,3001,2322,2468,2634,1097,2710,2284,2538,2607,2861
"COG1386",762,2173,1991,2258,1391,2051,2243,1917,2222,2073,2536,1969,2193,2178,1178,1959,1864,1319,1988,1942
"COG1387",65,163,549,96,414,385,136,487,171,261,374,519,540,570,245,534,848,146,220,263
"COG1388",253,195,335,257,493,428,187,410,152,255,81,139,88,96,144,222,110,33,87,117
"COG1389",164,102,352,30,144,116,322,418,78,113,657,1311,1235,1028,1,1050,1629,174,290,277
"COG1390",43,70,231,29,122,57,316,333,50,65,124,231,368,140,0,199,288,43,58,43
"COG1391",295,416,546,569,2948,849,207,1401,380,397,252,600,496,534,3482,539,670,1379,703,777
"COG1392",75,88,448,209,622,387,543,881,230,325,295,580,230,142,164,383,287,447,136,367
"COG1393",199,474,546,533,985,386,332,718,357,512,308,659,483,459,996,817,562,965,501,420
"COG1394",55,104,299,30,314,81,352,771,69,85,190,410,459,278,0,310,490,84,77,67
"COG1395",0,0,0,0,2,0,7,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG1396",2199,1910,1754,1964,2865,2258,2053,1973,2348,2047,2541,1409,2084,2027,4411,1070,1613,2613,1599,2405
"COG1397",167,94,76,73,273,78,127,228,90,108,71,127,91,102,122,76,105,145,106,76
"COG1398",2396,1351,807,1403,963,994,606,671,1352,1016,535,1325,758,862,946,1888,1535,507,1664,1019
"COG1399",88,130,201,117,457,186,180,373,93,208,266,243,219,215,172,238,135,204,139,100
"COG1400",5,5,5,5,7,3,10,5,3,1,5,18,24,3,0,14,5,1,5,5
"COG1401",82,170,113,193,719,139,242,396,190,161,367,372,189,401,129,248,239,161,126,104
"COG1402",130,817,799,1164,1368,718,662,1349,900,588,279,666,826,831,911,1488,961,314,1252,615
"COG1403",2875,747,559,791,410,655,629,415,778,700,2231,1812,1891,1790,2270,1603,1645,1039,2351,2028
"COG1404",11182,6052,12462,3065,7027,6550,8621,9847,5338,7979,11716,18789,11956,14077,3131,13662,18627,6275,6469,6608
"COG1405",1523,433,1900,175,1147,424,2007,2952,371,594,817,1644,2319,1097,38,1254,1271,523,375,584
"COG1406",6,1,2,0,106,4,4,8,6,20,15,4,0,2,4,28,35,10,2,0
"COG1407",96,170,114,356,224,246,103,241,249,51,217,170,410,545,683,770,369,176,889,523
"COG1408",280,502,518,316,639,535,469,457,446,435,509,539,407,517,272,407,295,1247,304,670
"COG1409",546,1470,1806,1023,2802,1988,1423,2941,1407,1576,1242,1601,2103,1498,2615,1981,2318,1690,1195,2174
"COG1410",864,3389,3288,6442,4258,3300,3145,4352,4046,3310,1741,4197,4001,3876,3287,6885,4199,2153,6535,2651
"COG1411",17,41,43,74,15,41,70,39,60,53,55,84,50,32,33,21,50,24,45,36
"COG1412",3,12,13,4,1,13,7,14,3,2,1,34,58,9,0,23,122,21,7,6
"COG1413",228,974,1236,1003,797,1232,469,1142,1061,1020,500,1297,1374,1179,178,2637,1865,86,1397,1064
"COG1414",457,533,784,353,2589,589,433,1085,378,596,310,499,503,546,2784,473,658,2119,523,695
"COG1415",6,27,27,7,59,4,45,112,39,51,52,63,61,61,2,43,12,9,18,6
"COG1416",4,5,5,2,15,4,1,7,5,2,2,7,9,10,64,3,9,7,19,5
"COG1418",86,306,384,131,590,183,690,680,347,422,157,392,630,460,83,329,233,1305,103,290
"COG1419",107,151,77,174,782,111,49,407,168,188,77,244,159,151,856,182,263,281,207,88
"COG1420",205,557,729,545,1136,763,614,1218,440,637,431,758,844,676,1299,701,571,678,656,794
"COG1422",128,103,176,42,201,99,316,602,60,81,185,374,366,252,0,219,306,74,81,73
"COG1426",68,240,215,175,599,193,256,509,176,322,200,428,337,318,153,317,249,85,255,183
"COG1427",60,125,234,73,206,115,175,272,127,149,197,351,253,329,1,280,434,144,101,80
"COG1428",331,964,1263,540,434,1206,937,750,727,879,987,1148,742,848,217,926,765,2223,523,1327
"COG1429",653,4688,3136,11876,1312,4816,784,1730,6767,1735,509,3051,1670,4119,1222,9340,4934,2421,11580,3575
"COG1430",4724,255,169,278,194,285,232,208,220,235,702,572,514,387,755,446,410,548,773,1346
"COG1431",3,1,7,3,64,2,0,30,4,10,1,10,17,11,13,2,43,4,0,1
"COG1432",58,207,173,64,1385,137,285,837,145,250,118,270,212,218,891,224,250,550,106,135
"COG1433",0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
