"","X138_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X93_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG1007",5797,6033,1119,4951,1453,3277,4335,5150,3722,5128,5188,5524,5276,4793,4297,1645,1082,6225,5453,5304
"COG1008",6421,5511,1186,5974,1609,3938,5315,5764,4724,7842,5989,6139,5770,5478,6529,14895,1150,6901,6762,5707
"COG1009",7969,7214,2351,6771,3635,5126,5916,7135,5940,7019,7137,7076,7018,6499,5590,2449,2570,8149,6460,6493
"COG1010",616,975,241,988,238,437,786,981,361,1404,707,376,422,772,2156,148,155,636,1420,569
"COG1011",4139,4752,1145,4900,2796,4563,3980,4279,4636,3442,3843,4593,4288,3970,2751,1439,3783,4227,3891,4705
"COG1012",30588,26925,25542,19641,22535,28998,30323,24332,32384,23476,28485,27090,27819,29162,21003,9563,17082,25958,22056,23480
"COG1013",1800,3149,4839,1945,1145,272,672,1628,1007,1038,1250,1490,1727,1325,480,406,416,1746,615,8902
"COG1014",3197,5841,1344,3847,6391,1184,1865,3550,3158,2991,2170,3047,3236,2865,1832,919,1732,3729,2111,11232
"COG1015",481,221,124,118,280,341,491,217,249,479,474,360,312,381,220,234,37,475,369,473
"COG1017",29,13,314,99,404,171,46,21,8,3,9,1,8,2,57,56,546,6,5,10
"COG1018",306,544,638,463,1602,597,334,409,336,274,700,559,923,1236,1134,754,4110,563,669,1342
"COG1019",202,682,44,270,0,0,48,256,17,93,125,178,319,213,44,68,14,102,5,102
"COG1020",584,412,1328,1560,3401,544,435,749,148,507,252,559,725,386,566,242,692,375,187,289
"COG1021",29,85,15,44,188,10,18,50,27,11,14,20,32,10,37,4,2,24,5,58
"COG1022",8159,5852,1724,5738,3795,5475,6402,6315,5104,6523,7059,7097,6683,6475,6434,2641,2818,7606,7215,9066
"COG1023",39,61,16,52,34,33,15,63,13,1889,162,435,92,386,113,36328,391,149,13,91
"COG1024",19013,19899,7395,21355,19608,15284,17657,19219,19434,15271,16718,18474,19167,18647,15863,5638,13270,17691,15860,19215
"COG1025",653,1144,438,860,1423,1419,412,452,920,542,304,445,405,269,495,137,2284,597,168,758
"COG1026",689,430,74,542,1507,1082,1314,705,1381,765,713,985,710,883,1042,179,787,502,952,486
"COG1027",156,1006,430,185,36,68,3,380,8,45,22,86,282,169,21,40,301,75,7,229
"COG1028",37894,46109,13953,47306,47866,36043,40347,44020,43147,37220,37514,40775,40205,41688,39651,14534,26790,39932,39203,38057
"COG1029",77,105,50,114,16,87,108,129,135,80,138,98,106,93,54,41,8,90,114,151
"COG1030",566,1411,97,801,1119,77,306,550,344,434,329,448,470,463,258,65,398,783,121,1588
"COG1031",370,235,22,252,0,1,216,329,18,167,596,370,688,523,111,68,59,338,84,103
"COG1032",4552,13259,15683,4202,3459,2971,2189,4620,1998,5176,2841,3049,4307,3644,3563,11678,9598,4035,2544,25433
"COG1033",11360,10208,3114,9303,4878,7601,9047,8880,9407,6600,4043,3710,3636,3487,1902,1000,2517,3232,2390,3524
"COG1034",4634,3434,1011,2484,1762,3812,4176,4000,4885,3602,4541,4974,4718,4019,2016,1544,1118,4568,4131,4651
"COG1035",466,1238,40,208,66,60,183,233,148,461,205,305,309,219,111,200,181,681,79,1309
"COG1036",13,16,9,28,1,23,28,37,64,26,40,30,29,21,37,16,1,30,52,19
"COG1038",722,347,548,793,2148,1402,1461,955,1752,1445,755,954,898,970,829,218,604,777,950,2112
"COG1039",17,36,1,64,1,16,26,42,51,70,21,32,28,48,22,19,29,12,18,43
"COG1040",70,274,275,231,1058,333,81,108,283,114,73,41,38,42,149,85,1215,45,34,744
"COG1041",155,83,12,103,0,0,78,100,14,78,406,364,559,377,140,260,70,370,69,172
"COG1042",1570,5144,614,2270,1133,1583,1211,2631,1270,1205,1067,1132,2001,1923,1850,286,1018,1307,1028,2795
"COG1043",2133,1647,821,1747,1100,2310,2529,2087,2807,1880,2395,2346,2301,2375,2389,841,1193,1913,2496,2098
"COG1044",2463,2154,795,2355,1648,3092,3204,2759,3180,2443,3061,2989,2842,2933,3460,845,1379,2344,3782,2860
"COG1045",1307,1033,457,1246,1168,1552,1657,1515,2350,1562,1599,1492,1434,1557,1900,539,1942,1432,1939,1436
"COG1047",707,1430,1227,781,1228,513,298,649,260,334,696,497,801,713,304,677,1908,609,166,517
"COG1048",8372,8064,2840,6547,4963,6510,6264,7384,8837,5482,2534,2661,2602,2378,1128,796,2365,2537,1883,2524
"COG1049",2772,595,752,2977,1628,3079,4204,2986,3465,4566,2974,2489,2172,3034,6741,1020,3411,2586,5547,636
"COG1051",1063,1076,525,1106,1127,624,837,929,763,792,976,935,1046,848,688,1042,1481,1283,697,778
"COG1052",2805,3338,1784,3151,2238,3673,4265,3554,5810,2692,3912,4005,3221,3551,2337,1269,2491,2714,3692,2782
"COG1053",12300,11413,2158,9227,7998,8444,11401,11048,15269,9812,12313,12458,12791,11243,7511,3489,2995,10574,9660,10952
"COG1054",3359,1718,707,2782,1336,3560,3704,3014,2676,2901,3722,3553,3393,3590,3121,1069,1401,3151,3536,373
"COG1055",2050,2319,721,1741,1067,1372,1524,1567,1204,1013,1845,1849,2196,2097,1092,631,2037,1713,746,2178
"COG1056",195,480,48,196,24,18,74,259,24,92,210,170,327,217,52,64,345,166,29,112
"COG1057",1617,1319,479,1721,926,1918,1954,1808,1487,1644,1907,2012,1803,1873,1719,642,1138,1797,2123,1560
"COG1058",2497,1972,421,2513,1298,2097,2315,2540,2357,2752,905,877,759,771,934,261,145,925,1027,779
"COG1059",4,0,55,12,0,1,1,15,25,11,1,8,7,4,1,142,57,16,10,21
"COG1060",2989,5051,716,3073,1733,569,1828,3067,1221,1617,2237,2305,2987,2640,962,738,624,2669,1205,2326
"COG1061",8084,1296,37162,2905,7245,4600,4370,2688,2256,16137,5809,4831,2910,3966,3007,87884,12161,13668,2418,2142
"COG1062",1865,3513,892,2511,2461,1287,1430,1801,1673,1966,1141,1267,1436,1475,1712,3349,1767,2362,911,2411
"COG1063",3284,5893,1798,4920,5080,2013,2612,3816,3175,2831,2717,3221,2858,2814,1933,1141,1938,3375,2390,4519
"COG1064",1057,2668,657,1174,992,1511,1652,1463,1860,1388,941,1323,1383,1264,870,453,2022,1003,1153,1624
"COG1066",1247,1439,1696,1872,2127,1819,1882,1504,1350,2099,1782,1050,1140,1620,3126,1771,2196,1698,1812,1779
"COG1067",889,524,700,873,1531,568,374,557,99,405,677,612,846,649,298,556,2455,616,166,329
"COG1069",116,513,53,258,534,131,79,166,196,128,84,120,159,117,105,33,85,53,54,218
"COG1070",1508,1247,518,2333,1343,2469,2913,2074,2406,3046,2129,1757,1751,2417,3177,582,538,1617,2426,1156
"COG1071",6073,4932,2154,5791,3412,3598,5012,4936,3567,4235,6145,5015,5892,5479,5057,3243,2205,5522,3288,4213
"COG1072",185,69,20,229,214,220,185,216,212,210,137,204,221,203,120,64,38,190,95,117
"COG1073",2971,3077,1571,3846,3946,3477,3512,3501,2812,2677,3227,3625,3399,3273,2130,968,3434,2996,3176,3331
"COG1074",3715,2737,1275,4914,5081,4272,3958,4094,2364,4365,4557,3271,4276,4907,7366,1183,4675,2738,5010,3288
"COG1075",842,576,402,819,422,366,613,546,227,750,443,555,551,391,887,161,1634,935,613,1018
"COG1076",950,1141,349,796,1130,1170,764,923,1057,794,839,921,996,865,869,323,1071,785,997,1355
"COG1077",3953,2640,871,2893,1637,3080,3902,3374,4745,3576,4525,3577,3809,3861,3810,1216,1595,4298,3924,3318
"COG1078",1273,1481,350,1292,646,618,836,1332,359,1128,1171,830,1236,1173,2027,271,196,1132,1231,300
"COG1079",2225,2112,561,1487,628,867,2346,1683,1499,2409,1762,2009,1752,1874,1357,789,512,2531,1813,2022
"COG1080",984,461,489,634,789,305,757,689,702,820,942,792,631,711,316,525,266,971,707,1136
"COG1082",1946,3073,457,3385,1814,2798,2665,3230,3969,3440,2209,2890,2456,2777,1697,975,1180,2367,2549,2994
"COG1083",1294,1286,4582,1403,658,1692,1310,1686,1091,1280,1588,1714,1669,1463,1127,4878,2559,1509,1900,2077
"COG1084",493,205,26,327,0,1,175,293,41,235,420,402,572,389,115,94,21,364,57,79
"COG1085",349,1107,117,398,92,395,269,436,429,320,58,93,154,141,49,26,157,79,53,200
"COG1086",1992,2866,6342,2443,4030,2989,2534,2736,2078,2033,2541,2675,2672,2590,2866,4172,2643,3414,3129,2710
"COG1087",1146,1257,1243,1542,1401,2163,1889,1466,1555,1490,1649,1616,1653,1479,1899,1216,1760,1344,2293,1720
"COG1088",3794,3108,11571,2089,2049,2613,2647,2529,1753,4810,3312,3177,2721,2809,1888,22080,3142,5034,2538,2985
"COG1089",4298,2518,19358,2436,2045,2583,3131,3037,2046,4108,4095,3655,3117,3123,2621,27846,3679,5954,3446,3316
"COG1090",1674,843,515,1916,937,1111,1394,1539,742,1593,1671,1274,1505,1652,2068,496,695,1589,1466,858
"COG1091",1602,2064,7287,1560,1900,1939,1669,1637,1319,1400,1789,1711,1601,1772,1286,3995,2789,1740,1567,2538
"COG1092",258,337,1152,798,2422,1272,505,411,626,489,385,227,261,284,805,140,2674,161,263,436
"COG1093",465,1017,56,272,0,0,139,388,38,171,302,304,530,355,80,255,205,303,55,177
"COG1094",344,592,26,224,0,0,135,309,24,156,328,259,490,359,83,155,138,289,55,109
"COG1095",302,549,43,197,0,2,87,270,33,146,244,247,380,287,62,143,163,220,43,119
"COG1096",223,365,41,149,0,0,45,170,16,104,113,164,202,269,21,49,5,187,5,51
"COG1097",246,1021,43,253,0,0,90,281,29,139,82,63,120,85,19,47,74,85,8,41
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,6,0,2
"COG1099",13,60,25,108,55,17,18,93,58,71,11,38,37,33,16,2,11,14,15,77
"COG1100",1873,469,122,2242,38,894,1744,2221,467,2947,1672,1365,1721,1729,5348,395,422,1509,3941,476
"COG1101",12,3,2,13,133,6,2,15,14,25,11,24,17,22,14,21,26,17,2,7
"COG1102",266,595,37,132,0,0,69,209,29,119,189,168,272,209,47,41,39,147,38,150
"COG1104",3260,3474,754,3837,2552,2827,3335,3185,3032,3622,2972,2767,2515,3078,5286,1017,2618,2925,4269,3890
"COG1105",6,66,136,57,127,16,9,14,14,5,4,1,5,3,20,9,68,3,5,17
"COG1106",1,5,27,7,5,57,7,3,0,5,0,0,0,2,6,38,258,4,4,10
"COG1107",0,7,1,9,0,0,0,12,0,13,0,10,4,0,0,16,44,4,0,10
"COG1108",1812,1437,606,2875,1362,2264,2886,3205,2192,3157,3140,2666,2859,3087,4081,865,585,2462,3748,1123
"COG1109",10002,8954,2833,8379,6033,9123,10325,9549,9869,9594,10556,10311,10294,9705,9742,3498,5251,10266,11034,8457
"COG1111",905,1217,106,654,1,2,336,806,74,381,698,676,1101,757,187,405,428,691,130,317
"COG1112",3253,1121,874,1887,2647,1052,1324,1954,746,2092,2051,2288,2656,1974,1407,1136,2397,3243,1055,1467
"COG1113",3,5,58,2,25,0,0,4,0,0,1,0,0,0,0,3,67,2,0,5
"COG1114",11,38,242,39,226,86,2,8,1,3,1,0,0,8,15,6,224,3,2,12
"COG1115",2495,2379,1209,2234,4740,3582,3258,2230,2659,1980,2632,2551,2786,3104,2569,823,3180,1993,1757,3082
"COG1116",831,1957,2151,1729,2548,714,717,1306,1282,1041,645,787,853,834,1636,1224,2755,968,1436,928
"COG1117",458,462,352,2078,1360,646,540,2061,3249,1051,2789,1321,2761,2194,2241,789,899,791,1866,404
"COG1118",99,109,313,127,110,42,14,99,16,26,21,37,37,50,61,70,275,134,20,143
"COG1119",388,817,77,707,821,491,365,485,267,626,269,281,249,354,1101,94,1100,391,792,650
"COG1120",636,578,565,900,1192,522,484,493,163,293,433,275,263,435,433,111,791,509,216,406
"COG1121",1745,1053,521,2726,825,1879,2573,2877,1646,2844,2986,2544,2495,2603,3978,791,532,2393,3781,737
"COG1122",1314,600,211,972,273,480,940,868,336,1487,868,777,582,780,2184,335,69,1269,1850,1087
"COG1123",3661,3302,474,3709,2246,4468,4958,4215,3917,5485,4287,3808,3603,4929,6644,945,992,3790,5808,2035
"COG1124",3,29,0,6,81,20,17,7,3,3,2,1,1,2,2,3,7,2,2,32
"COG1125",12,129,30,149,181,30,12,61,83,40,24,28,25,22,60,39,103,23,21,51
"COG1126",2971,1996,1077,2000,1090,2175,2613,2457,3048,2239,2463,2634,2802,2677,1713,1006,636,2659,1698,2051
"COG1127",724,350,618,1082,1618,1151,1091,974,722,1095,817,623,698,913,1715,260,1358,758,1263,476
"COG1129",2119,2566,211,2165,3144,3051,2594,2661,3503,2999,1920,2932,2354,3118,1645,891,519,2427,2459,1564
"COG1131",8399,9036,3171,9334,5312,5901,7189,8366,6347,6678,7828,8382,8805,7407,5980,2504,4293,8265,6728,8115
"COG1132",17232,14744,4424,17420,9373,15717,16664,16977,14012,15950,17116,16383,16118,16871,21367,5515,8425,15591,20484,14209
"COG1133",1298,995,2243,716,49,1516,1660,1319,2295,1249,1608,1674,1533,1433,844,512,1198,1062,1619,1450
"COG1134",538,759,167,718,987,385,324,526,317,408,442,312,334,313,416,142,520,554,370,823
"COG1135",11,227,47,27,73,29,4,27,4,7,51,25,93,33,57,100,171,29,11,65
"COG1136",5505,5337,1277,5263,3693,4303,4800,4682,3856,4437,5424,4948,5091,5206,5183,1762,3471,4861,4886,5298
"COG1137",2250,1800,547,1914,1224,2634,2556,2235,2591,2043,2459,2531,2379,2469,2521,673,946,2035,2926,2116
"COG1138",6353,4928,1421,4929,3069,5339,6094,5772,5507,4812,6393,7088,6571,6016,3572,2072,2427,6330,5815,5032
"COG1139",73,938,63,309,705,56,36,167,43,47,17,62,55,27,32,16,155,29,6,1130
"COG1140",53,206,36,58,137,40,14,60,10,16,9,45,91,66,22,23,306,70,6,5532
"COG1141",161,3,336,165,0,83,207,178,50,337,140,96,109,129,419,23,6,238,324,22
"COG1142",325,124,135,585,41,211,406,469,147,960,375,204,236,362,1504,127,331,571,992,476
"COG1143",778,730,722,555,187,347,644,626,591,583,1655,1713,1631,1482,1372,546,373,1884,1882,1999
"COG1144",0,103,1,12,0,5,0,4,0,0,0,1,1,1,0,0,59,0,0,1433
"COG1145",350,1011,1362,646,450,439,491,628,454,659,443,301,435,390,1150,149,365,374,507,2273
"COG1146",1735,2562,1706,1486,854,1561,1603,1920,2446,1555,569,616,664,601,347,319,335,483,446,788
"COG1148",146,971,6,90,0,0,2,65,12,32,14,33,36,19,16,4,102,7,1,2440
"COG1150",23,108,4,28,0,0,6,20,17,24,8,24,24,14,18,3,31,5,0,640
"COG1151",22,0,0,0,0,31,2,0,0,0,0,0,0,0,0,0,11,0,0,681
"COG1153",16,13,0,22,0,10,9,26,6,3,8,6,14,11,0,2,0,3,4,26
"COG1154",5164,3713,1139,4485,2997,5720,6343,5253,7461,5472,5576,5881,5557,5288,6040,1601,2078,5097,6929,5086
"COG1155",896,2183,126,599,59,2,300,832,91,336,639,639,1137,810,196,140,90,597,107,328
"COG1156",743,1341,114,512,37,3,253,723,66,240,542,516,843,646,130,126,36,517,83,241
"COG1157",298,619,530,596,1572,569,511,545,898,593,381,344,291,297,891,172,1359,273,620,317
"COG1158",4668,3676,1250,3752,2738,4456,4757,4055,5978,3438,4728,4844,4648,4471,2849,1414,2257,4040,3829,4435
"COG1159",1331,1127,374,1386,1395,1984,1866,1477,1485,1623,1529,1337,1328,1677,2517,398,1276,1207,2094,1317
"COG1160",2782,2288,721,3343,2211,2865,3462,2807,2512,3308,2913,2892,2767,3096,4377,1007,2307,2795,3868,2656
"COG1161",525,240,53,457,105,440,400,535,209,643,413,384,506,398,887,87,802,575,208,227
"COG1162",940,728,362,1075,1077,1498,1367,991,775,1209,976,744,866,1212,1872,285,844,874,1229,646
"COG1163",557,1032,78,547,0,1,174,587,52,242,421,477,719,527,117,290,271,499,51,241
"COG1164",1706,2323,233,1863,799,1047,1226,1879,1710,1579,1027,1812,1935,1806,1119,630,319,1496,1228,1090
"COG1165",1088,941,50,1520,451,976,917,1124,422,1472,994,691,730,1020,2894,195,135,1304,1886,771
"COG1166",954,238,575,1811,1869,1242,999,1251,491,2422,825,502,361,788,3899,204,1395,1317,3001,303
"COG1167",775,1509,2355,2242,2570,1599,1647,1237,1435,1100,889,1061,894,1120,1329,733,2657,624,1277,1119
"COG1168",436,642,81,612,126,442,606,464,550,622,383,482,507,586,588,155,1151,557,357,331
"COG1169",303,242,19,451,94,206,227,355,115,578,753,620,602,753,2679,126,81,1276,2226,661
"COG1171",4657,5159,1152,4214,3765,5346,6086,4823,4637,5187,1582,1700,1643,1818,1960,481,940,1277,1908,1387
"COG1172",2340,2393,202,2282,2136,3342,3314,2959,4670,3598,2433,3392,2834,3409,1870,963,373,2978,3267,1783
"COG1173",4054,7724,880,5344,4046,3352,4376,4964,4226,5378,3974,4364,4311,4594,5127,1277,1572,4354,4284,5002
"COG1174",27,212,70,145,356,34,42,85,137,58,14,31,28,20,89,69,201,20,35,61
"COG1175",4428,5283,883,3748,2701,5533,6193,5301,6827,8066,5575,7013,5348,5519,3760,2224,621,5663,6418,5156
"COG1176",3153,4071,1048,1702,2058,2725,3177,2690,3625,2989,2938,3056,2972,3099,2191,761,629,2656,2518,3652
"COG1177",2437,3205,965,1460,1735,2224,2795,2226,3086,2351,2524,2363,2306,2430,2099,620,535,2129,2084,3031
"COG1178",6795,5386,1280,5321,2904,7438,7928,6421,4336,7243,7341,7156,6098,7566,6155,2008,2075,6636,7360,4861
"COG1179",68,38,377,98,44,227,59,78,83,68,60,51,69,87,49,57,941,28,6,71
"COG1180",66,923,67,152,182,68,7,120,32,49,17,61,82,58,41,12,1420,46,4,1114
"COG1181",2850,2673,906,2492,1757,3255,3468,2914,2730,2865,3095,3180,2992,3135,3286,1158,1698,2994,3743,3429
"COG1182",356,45,464,269,1004,818,682,422,497,448,533,598,390,476,267,228,813,483,563,83
"COG1183",1934,1996,726,1667,1267,2461,2241,2017,2220,1524,2325,2284,2263,2135,1379,659,1030,1847,1996,2502
"COG1184",35,62,7,28,35,0,14,30,0,65,24,38,74,24,14,13,162,37,4,127
"COG1185",7404,5291,1684,5962,3751,7218,7727,6697,9968,6523,7346,7440,6941,6991,6840,2315,3108,6343,7447,6303
"COG1186",3573,2781,959,3676,2191,3902,4064,3574,3899,3749,3613,3608,3346,3683,4657,1126,1821,3437,4742,3272
"COG1187",1873,1398,930,1912,2910,3076,2395,1931,1837,2079,2136,1830,1866,2425,2694,759,2482,1608,2054,1864
"COG1188",104,100,156,226,507,366,194,171,242,162,168,115,98,128,247,82,472,115,158,135
"COG1189",617,599,83,1053,361,346,525,798,501,1109,458,478,439,494,1620,134,198,851,1316,637
"COG1190",3058,2619,815,3024,1553,2670,3290,2693,2415,3105,2978,2617,2687,3106,3958,1013,2098,3036,3318,2627
"COG1191",210,450,1551,454,652,584,309,352,542,659,224,291,216,264,522,595,708,187,314,377
"COG1192",4355,3609,2128,3610,5439,3754,3947,3770,4073,3211,3988,3888,4103,3991,3542,1662,5190,3873,3403,3239
"COG1193",1147,808,87,2361,505,1217,1457,1677,488,2701,1705,959,824,1424,4385,432,132,1551,3294,617
"COG1194",3462,2069,1445,2603,1594,3882,4014,3208,2935,3171,3601,3766,3445,3543,2304,1358,1776,3194,3316,2331
"COG1195",1873,1508,600,2677,1760,2601,2587,2228,2140,2412,2208,2092,1957,2234,3339,604,1696,2186,2883,1541
"COG1196",8572,7660,1893,7944,4966,7253,8151,9146,8649,10575,8623,9853,9449,8196,9713,3455,4498,10331,11076,7763
"COG1197",5087,5367,1221,7424,5148,6670,7360,6346,5247,6547,6557,5972,5728,6497,9160,2226,4053,5798,8116,6553
"COG1198",6695,5500,1509,6315,3314,7800,7987,6841,6731,6685,7207,7730,6847,7382,7650,2147,3323,6489,8603,6680
"COG1199",2548,2831,3227,3996,4071,1476,1482,2905,1545,2880,1866,2041,2528,2209,2889,1506,3724,2903,2159,3560
"COG1200",6514,4483,1601,6066,3446,6808,6739,6272,5726,5817,6775,6996,6346,6694,6727,2194,2919,6610,8090,5730
"COG1201",2816,4512,501,3973,1722,1277,3027,3416,1735,3663,3775,3315,4213,3676,5833,1527,2145,2595,4934,1051
"COG1202",0,7,1,7,0,0,0,4,0,31,0,9,1,0,0,10,2,7,0,0
"COG1203",35,85,209,97,101,96,62,57,16,4,10,1,9,12,65,24,452,5,10,93
"COG1204",1615,2545,267,1188,379,189,519,1396,117,922,1129,1350,2102,1260,360,707,628,1275,181,430
"COG1205",200,394,188,392,280,649,134,267,56,271,135,238,326,353,121,101,100,260,154,496
"COG1206",589,469,38,952,804,498,881,862,654,1106,670,430,384,566,2165,126,497,374,1542,467
"COG1207",2861,1712,833,2964,1969,3017,3410,2953,3419,3046,926,1041,916,1049,1207,349,707,964,1395,667
"COG1208",5393,5451,7702,4486,1844,4143,4463,5046,3036,5175,5470,5006,5054,4800,4557,12054,2872,6294,5561,6480
"COG1209",2224,2331,5511,1726,1422,2972,2218,2022,1725,1593,790,681,714,783,493,1153,499,779,676,751
"COG1210",1147,1561,723,1401,1101,1834,1593,1600,1553,1148,1703,1747,1452,1319,1097,659,1792,1218,1777,1079
"COG1211",2334,1855,666,2361,1116,2317,2652,2529,2040,2375,2521,2973,2575,2462,2318,858,1042,2717,3118,2339
"COG1212",2777,1905,2370,1849,1187,3006,2765,2414,3160,2808,974,954,883,894,628,1965,409,852,856,840
"COG1213",855,2164,3151,840,45,345,549,857,226,488,742,877,854,681,277,1243,227,777,574,2223
"COG1214",1220,1208,345,1256,883,1084,1204,1228,851,1307,1155,1113,1144,1262,1465,410,1122,1281,1189,1447
"COG1215",1318,2699,1096,2175,2331,1649,1225,1538,483,1686,1491,908,1113,1214,2567,750,1886,1427,1863,1470
"COG1216",2800,3762,4201,3032,6086,3169,2412,2838,1685,2128,2735,2983,3057,3022,2037,3229,2627,3140,2082,4924
"COG1217",4568,3709,936,4026,3234,6305,4742,4137,8180,4191,6207,3736,3438,6149,5598,1187,3112,3141,5292,4712
"COG1218",2230,1521,587,1905,1076,2537,2531,2316,2067,1986,798,855,893,861,794,228,441,774,852,663
"COG1219",3988,3168,2190,3871,2512,4304,4562,4234,4966,4455,4498,4385,4132,4262,4562,1726,2158,4191,5042,3696
"COG1220",2832,2489,1004,2055,1841,3173,2581,2553,4049,2062,2759,3008,2817,2388,1594,803,2253,2297,2314,3397
"COG1221",88,66,472,261,984,358,119,94,127,87,30,25,41,15,209,173,1206,37,20,238
"COG1222",614,237,23,389,0,3,247,407,43,385,648,530,769,398,132,120,51,477,73,154
"COG1223",38,1,117,7,8,1,29,36,1,35,9,13,24,3,3,4,0,14,0,0
"COG1224",90,0,1,22,0,2,34,68,3,74,10,27,24,12,4,7,0,20,2,0
"COG1225",2489,2938,542,3322,1577,1873,2411,3158,1979,2701,2966,2763,2908,3255,3457,891,1720,2682,2755,1697
"COG1226",3655,3400,1885,4026,7889,3930,3241,3311,3193,3905,3148,2986,3503,2740,3976,1631,6907,3056,2952,4105
"COG1227",51,26,13,30,138,389,179,93,100,206,132,99,137,100,131,28,19,73,43,6
"COG1228",5876,9021,1561,6078,12005,6007,6563,5055,3966,3353,4514,5515,6171,6035,3615,1418,5195,4814,2429,8017
"COG1229",99,114,41,136,63,68,134,158,214,127,169,150,153,151,105,41,0,137,165,180
"COG1230",487,1063,960,1193,4671,1063,380,518,360,190,281,115,147,330,651,299,4629,218,107,901
"COG1231",1001,1224,639,362,357,597,289,431,158,452,267,615,755,492,438,91,892,642,63,1254
"COG1232",1331,1188,187,1585,159,504,1216,1043,320,711,904,811,780,972,436,269,148,1679,550,2012
"COG1233",7555,4349,977,7537,1699,7216,8545,7991,6734,8408,9017,7513,7695,8625,12015,1990,921,7515,9232,5288
"COG1234",2549,2425,350,2204,1233,1350,2739,2347,1782,2414,2497,2319,2427,2406,2831,1018,1502,2449,2691,1988
"COG1235",2148,1599,801,2082,1540,2122,2111,2241,2178,1664,2351,2485,2453,2467,1695,709,1721,1986,2039,2380
"COG1236",1034,1902,877,1981,2596,734,1215,1736,777,1663,1256,1203,1692,1239,2251,753,2596,1014,2004,507
"COG1237",42,177,11,76,30,147,147,115,248,71,99,120,104,114,84,33,1,59,146,108
"COG1238",1549,1266,469,1269,866,2210,1570,1544,1933,1193,1645,1734,1712,1681,914,486,1360,1420,1303,1603
"COG1239",1220,895,218,1961,429,1215,1889,1695,999,2279,1654,922,983,1760,4614,391,173,1393,2795,660
"COG1240",290,169,50,616,40,449,477,421,238,1055,213,269,231,277,1605,108,170,428,1321,75
"COG1241",1354,2112,6250,917,7,22,658,1294,107,937,1158,1193,1975,1246,292,1993,712,1154,190,370
"COG1242",37,103,2,27,2,19,6,17,14,15,43,48,69,31,23,5,33,10,29,415
"COG1243",595,1325,346,409,5,74,108,529,107,202,171,294,527,414,120,369,361,172,56,401
"COG1244",544,266,10,359,17,0,209,352,55,250,527,404,525,468,130,95,27,416,73,133
"COG1245",1009,1735,128,683,0,1,292,889,68,331,742,634,1113,830,206,153,156,651,121,287
"COG1246",159,394,379,335,831,506,140,232,323,173,100,110,132,140,157,79,1363,63,37,567
"COG1247",237,413,94,280,427,289,157,237,102,232,127,182,202,187,82,139,127,308,93,269
"COG1249",8056,8429,3241,8660,11529,7861,8381,8147,8717,8789,8095,7778,7650,7908,10833,2552,8671,7271,9103,7222
"COG1250",9807,10122,3672,7919,7465,8237,9167,8538,8238,8030,3155,3135,3242,3289,2366,905,2478,2995,2443,3570
"COG1251",119,161,1294,566,1638,646,140,209,80,23,41,33,52,43,194,238,3347,50,21,872
"COG1252",1846,1024,1279,2783,2911,1573,2062,2635,1581,3756,1980,1468,1605,1770,6076,469,2048,2035,4999,519
"COG1253",3697,3965,1100,4922,2619,3318,3283,4020,2416,3958,3533,3076,3189,3492,5027,1169,2718,4045,3720,3281
"COG1254",136,646,44,149,124,85,66,199,93,92,69,131,209,180,61,20,105,115,84,491
"COG1255",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",430,700,717,846,1961,798,664,713,1826,778,549,462,400,320,1188,190,1811,441,738,446
"COG1257",1203,1275,171,1107,810,943,1125,1082,656,713,1312,1071,1510,1528,830,407,1186,966,348,678
"COG1258",706,1331,101,499,0,3,294,678,46,279,638,511,884,607,158,128,37,543,112,172
"COG1259",500,552,117,632,213,514,496,416,239,422,532,477,450,572,323,208,41,510,204,734
"COG1260",808,1934,417,1008,21,24,375,778,330,756,559,667,758,529,112,677,116,1014,377,1370
"COG1261",119,237,332,203,551,262,72,124,154,118,47,64,47,50,208,54,863,38,92,166
"COG1262",2176,6347,3603,3861,4422,3050,2704,3162,3670,2074,3048,2298,2989,3675,2826,943,2655,1589,1687,6665
"COG1263",0,6,18,0,24,115,2,2,1,1,1,2,1,0,2,3,21,0,0,7
"COG1264",0,3,18,0,14,126,3,0,0,0,2,0,1,1,2,0,11,0,0,0
"COG1266",1030,694,217,1433,823,819,1109,1144,466,1234,1431,801,1022,1445,2940,257,117,1096,1846,845
"COG1267",829,718,341,746,533,943,894,905,839,661,866,1033,871,847,505,378,697,931,901,991
"COG1268",1311,864,214,1014,257,1215,1128,1244,1313,1085,1317,1267,1214,1109,1078,400,89,1316,1643,861
"COG1269",1094,2407,134,744,39,2,345,1008,105,424,805,640,1211,868,236,184,77,707,121,351
