"","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG0624",8056,9522,8947,8536,8277,8813,8545,8177,8007,8915,5167,7580,8428,9609,10925,9085,11107,11374,9783,8200
"COG0625",8568,4509,5453,5752,5639,6882,6641,6520,5814,5216,7576,6359,3993,4002,4678,7994,7726,5214,6946,10167
"COG0626",6081,4399,5292,5372,4731,6481,6956,6676,6466,6255,1413,6144,4057,5121,5124,4686,5107,5471,5888,2531
"COG0627",695,307,418,499,622,762,199,306,276,330,1169,373,1145,266,619,509,1090,619,392,1525
"COG0628",2530,1796,2187,3201,3176,3138,2914,2932,2351,2399,3887,3061,3704,1758,3128,1922,2777,2962,3258,6021
"COG0629",2139,1589,1878,1843,2078,2017,1949,1963,1841,1825,2991,1877,1430,1835,1823,2021,1825,1296,1758,1318
"COG0630",167,147,152,232,833,31,191,383,300,469,1301,332,262,334,314,108,12,490,416,105
"COG0631",146,155,176,264,439,132,158,167,160,219,2098,693,1821,473,603,326,819,712,471,2979
"COG0632",1174,757,828,1040,963,1357,1069,975,796,761,956,1047,931,708,937,733,1198,1235,918,1137
"COG0633",2674,1021,2093,1964,1658,1140,3065,2926,2548,1573,815,2242,745,1118,881,2504,985,1154,2884,229
"COG0634",388,523,552,498,713,872,423,413,428,522,356,436,959,595,760,364,483,852,418,940
"COG0635",2197,1405,1584,2353,2332,3587,1833,2108,1721,1786,3312,2255,3290,1268,2611,1547,2627,2560,1739,4444
"COG0636",432,158,286,381,342,221,617,466,419,338,305,407,167,206,116,313,545,154,340,235
"COG0637",2558,1278,1638,1938,2020,2256,2049,1928,1979,1853,2430,2090,1635,1364,1648,1670,1624,1323,2036,1527
"COG0638",435,2424,344,1323,872,132,214,397,293,451,389,429,3751,1266,2892,91,123,1488,453,22
"COG0639",1047,858,1047,1182,2289,2289,828,1528,947,1096,2887,1798,1077,901,1480,1053,1839,1492,1581,3075
"COG0640",854,472,427,1155,1705,774,610,403,426,440,2563,517,1862,412,1909,512,544,1048,495,2491
"COG0641",55,115,86,214,128,282,55,182,137,99,252,205,802,45,201,98,46,269,92,44
"COG0642",18194,14587,18272,34832,29614,19768,16255,15881,16899,16056,86313,16989,66269,15097,25123,18883,18934,15464,17252,56103
"COG0643",445,384,453,1449,1293,260,313,333,388,475,8090,339,4528,192,834,371,202,746,395,4331
"COG0644",6784,8980,6382,7389,6390,3884,7395,7088,6961,7402,3043,7384,10102,8136,8858,5734,3423,7831,7654,2981
"COG0645",22,47,28,179,209,9,9,6,6,29,289,26,303,55,89,63,8,112,4,162
"COG0646",4973,3692,3979,4391,3951,2253,6433,4742,4655,3026,1910,3619,4015,3575,4661,2636,1445,5418,4908,2661
"COG0647",1496,1916,1998,1276,1600,1511,1552,1990,2068,2287,314,1816,656,2204,1099,1879,1753,1304,2096,145
"COG0648",331,1005,508,690,588,374,383,393,466,729,192,486,1541,917,1184,206,11,948,461,899
"COG0649",4124,4435,4429,3685,3572,2137,4771,4767,4834,4572,293,1256,1308,1611,1282,1319,713,1481,1331,97
"COG0650",0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0
"COG0651",1619,2047,1129,2295,1447,1454,1039,1184,1160,1020,995,1125,3801,1407,4267,2772,2998,3669,1257,8305
"COG0652",5271,4810,4187,4293,4890,4849,4368,5074,4383,4457,2515,4796,4443,4422,4525,3645,4681,4392,4578,996
"COG0653",9025,9172,10353,8128,7849,9971,10154,10507,10087,10063,4401,9817,5501,9807,6971,10322,10625,7838,9236,5410
"COG0654",7657,6229,7812,5998,6016,7719,7748,7392,7763,7473,4470,7164,3162,7252,4401,7546,10000,4974,8378,7037
"COG0655",451,255,243,464,564,471,252,261,285,313,1009,354,458,218,507,589,703,471,272,2624
"COG0656",724,579,601,1021,1338,711,484,658,590,830,1345,573,962,585,1585,517,657,1399,747,368
"COG0657",3723,2882,3678,2933,4319,4919,2640,3239,3326,3486,2560,3661,1739,3186,4549,3559,2269,4726,2957,1001
"COG0658",288,86,284,1220,879,1353,87,410,128,373,2380,567,868,20,1007,589,813,553,354,3423
"COG0659",4411,1315,1816,3806,3574,7583,4779,4509,3587,2768,5211,4246,4438,1388,2716,3195,7611,2813,3553,7385
"COG0661",8548,5707,6209,6364,5830,5785,9464,10057,8609,7097,3204,8468,6822,5967,3806,6147,5463,2630,8469,4747
"COG0662",3449,2648,3563,3412,3086,2260,4177,3135,3667,2642,2702,2788,2058,2727,1944,2151,1989,2318,2852,6105
"COG0663",1250,1339,1338,1149,1491,1352,1089,1286,1162,1314,1321,1374,1031,1370,965,1762,1869,1057,1395,1143
"COG0664",2447,1201,1553,2314,2709,2229,1733,1929,1589,1858,4246,2202,4138,1101,4045,1254,1617,2973,1971,2271
"COG0665",22343,22773,24971,20230,15201,24169,20756,23326,23437,25427,6492,22567,12973,23630,24057,28918,30978,29290,26374,11335
"COG0666",1874,713,2757,2349,4291,1320,1580,2234,1902,1482,1707,2343,2683,1071,4426,1124,5606,5277,1123,205
"COG0667",7118,9503,7168,6307,8236,5655,5983,6300,6509,5964,2131,6239,6795,8208,9086,8242,7279,9011,6670,2782
"COG0668",4705,6031,5235,6366,6008,4624,4701,5068,5056,5451,8844,5144,8117,5801,6874,4828,3414,4938,4894,8724
"COG0669",1648,1534,1694,1287,1221,1705,1818,1606,1587,1639,344,536,339,619,360,524,356,426,580,260
"COG0670",2026,1748,1949,1611,1255,1081,2013,2196,2237,2101,1105,2028,803,1849,1066,2649,1358,1006,2174,1211
"COG0671",1076,1333,845,1320,1283,1286,906,741,878,906,1667,909,2072,1207,1707,885,1769,934,668,614
"COG0672",272,1511,421,468,552,656,238,231,216,109,1295,120,1393,873,836,866,702,862,337,452
"COG0673",14053,15927,16786,14048,19606,15067,14268,16211,17757,15122,3645,15971,10723,17065,18925,16787,14067,21455,15675,4244
"COG0674",2131,3889,2516,2602,2936,1294,1428,1603,1692,1819,644,1654,4445,3453,4741,1618,146,5236,2035,180
"COG0675",40,72,51,455,126,191,19,9,31,40,869,35,944,15,172,68,42,109,38,25857
"COG0676",13,28,47,230,179,38,23,36,22,18,674,46,255,11,43,15,53,75,30,1433
"COG0677",1587,3528,2373,1956,1797,1642,2412,1933,1981,2909,1089,2437,2378,2914,2550,1189,2277,1894,1959,1941
"COG0678",1551,1047,1314,1364,1284,953,2263,1366,1728,1249,1302,988,777,1324,657,1659,1580,593,1363,220
"COG0679",1703,1586,1946,1705,1499,1543,2027,2133,2301,2016,1960,1712,1191,1899,1119,2145,1941,1056,2372,6949
"COG0680",0,14,25,73,45,1,0,4,4,12,167,9,53,2,21,1,15,3,0,14
"COG0681",3320,3173,3033,3064,2756,3476,3485,3284,3302,3360,2125,3357,3145,3315,2687,2804,2884,2600,3390,1414
"COG0682",2700,2619,3004,2386,2146,2895,3199,3036,3154,2910,1269,2863,2204,2944,1892,2183,2803,2343,2943,2814
"COG0683",6409,6290,6532,6277,6167,3981,6256,6432,6776,6701,4050,5977,5645,6464,7293,9302,4924,8466,6865,9228
"COG0684",1118,1281,875,919,1181,798,658,741,728,814,1009,1050,572,1101,1218,1249,964,1634,931,942
"COG0685",2700,2383,2482,2383,2053,2425,2373,2436,2286,2368,1261,2467,1927,2151,2824,2387,2257,3283,2301,1336
"COG0686",1994,2727,2762,1823,1675,3014,1974,2600,2366,3201,1275,2880,1867,2813,1930,3328,2474,1866,2459,295
"COG0687",2936,2767,3224,2978,2267,2609,2559,2755,2957,3175,1923,2968,2093,3042,3780,4244,4074,4489,3351,2312
"COG0688",1521,1650,1830,1463,1365,2196,1166,1479,1592,1750,1012,1483,1546,1987,1457,1854,1695,1666,1612,1367
"COG0689",1064,1785,1189,1229,1532,1194,1130,1513,1194,1467,1399,1639,2176,1469,1712,1625,1233,1588,1539,1301
"COG0690",336,190,237,277,234,370,379,341,269,288,522,397,193,164,108,302,443,120,316,87
"COG0691",1591,1517,1703,1454,1276,1774,1621,1713,1645,1671,844,1520,903,1628,1103,1551,1357,1343,1627,939
"COG0692",636,742,690,714,611,1746,599,652,589,737,911,835,818,683,410,837,1425,313,631,1197
"COG0693",305,286,345,809,846,1503,218,293,313,186,2100,242,1257,198,1072,500,599,683,366,3168
"COG0694",2005,1935,2435,1754,1495,2292,1984,2056,2214,2228,1147,2038,1529,1948,1689,2200,2474,1821,1924,1221
"COG0695",1485,1229,1372,1738,1668,1134,1659,1432,1508,1074,2810,1186,1605,1265,854,1103,1452,826,1324,3115
"COG0696",2314,729,1312,1595,1272,3281,2231,2467,1907,1659,727,2215,1713,687,1357,1524,3102,1489,1999,2651
"COG0697",22654,23591,24989,18121,16795,18561,21969,23678,24981,26355,8454,23487,10947,25038,14348,25146,25521,17914,25778,11436
"COG0698",766,1135,1184,875,1079,1008,949,1107,1229,1218,694,953,697,1283,826,1188,758,834,1027,212
"COG0699",20,29,49,56,484,266,73,126,74,133,204,188,55,72,66,16,102,34,101,92
"COG0700",43,56,67,146,347,103,64,34,55,73,243,113,212,101,119,19,39,224,48,2010
"COG0701",323,313,375,600,940,239,143,311,210,281,1930,478,1272,318,940,285,363,507,419,1723
"COG0702",6204,5610,4574,4282,4980,4408,5371,5059,4997,4987,2810,5611,4723,5113,4280,3894,4501,3430,5149,2512
"COG0703",2077,1815,2151,1617,1504,2374,2199,2253,2210,2101,955,1995,731,2133,1223,1707,2049,1330,2070,856
"COG0704",1996,2253,924,1952,1597,692,1733,1146,1214,518,913,505,3723,2861,2489,2697,98,1270,1954,1197
"COG0705",1727,2232,2118,1949,2252,3592,1254,1500,1462,1898,2279,1822,2519,2047,2928,1401,2664,2600,1568,1326
"COG0706",5415,5900,6172,4609,4417,5617,5387,5966,5972,6546,3304,6033,3358,6032,3642,7092,4725,4319,5946,3202
"COG0707",3459,2910,3525,3113,2384,3798,3811,3669,3764,3536,1289,3229,2148,3335,2140,2680,3045,2556,3690,1783
"COG0708",2885,2782,3176,2670,2597,3161,2881,2937,3060,3083,3064,2991,1738,2989,2080,3291,3128,2454,3233,2805
"COG0709",2797,1011,1303,1992,1845,982,3766,2809,2819,1406,413,1839,621,1267,1028,1352,1353,1714,1987,1590
"COG0710",128,544,117,420,279,84,108,162,126,239,31,165,1039,300,909,59,6,620,241,6
"COG0711",2660,2419,2820,2368,2288,2376,3273,3332,3346,2902,964,2927,868,2725,1294,2438,2862,1591,3044,939
"COG0712",1976,1911,2214,1650,1645,2018,1988,2183,2054,2078,1027,2008,989,2296,1414,1949,2553,1607,2032,868
"COG0713",872,995,1009,765,735,529,976,1064,969,995,204,886,897,1131,985,780,655,974,972,80
"COG0714",8602,7707,9654,9490,11115,8066,11382,8077,10637,7494,16726,7036,8310,7770,7286,7445,7551,7905,7714,3369
"COG0715",1685,2147,1279,2271,3246,953,1894,1445,1612,878,5046,1118,2501,1185,2582,1571,1495,2649,1286,6561
"COG0716",697,778,422,770,825,256,818,595,576,609,1243,964,477,493,108,223,663,80,516,646
"COG0717",1926,1969,2144,1745,1592,1539,1947,2321,2081,2234,962,2160,600,2131,1297,2517,1601,1390,2260,1059
"COG0718",854,634,777,632,692,373,717,801,768,672,534,672,397,720,522,910,711,623,738,575
"COG0719",8031,9911,9086,7241,7563,6399,8493,9459,9554,9266,1168,2850,2414,3341,2557,2582,2201,2418,2812,1440
"COG0720",1355,862,797,992,932,1314,1662,1505,1228,917,399,1220,717,785,872,638,990,1028,1015,90
"COG0721",867,771,790,584,612,730,810,878,856,848,250,885,397,898,425,849,681,520,817,575
"COG0722",2033,1041,1200,1376,1266,1493,1822,1913,1498,1151,1613,1665,695,944,761,1452,1242,1382,1507,3529
"COG0723",2028,2120,2067,1687,1777,1376,2042,2072,2012,2296,809,2131,1643,2173,1588,2638,1307,1588,1954,984
"COG0724",1362,248,561,610,1178,417,1709,1191,816,898,382,1291,367,351,304,388,496,497,975,1
"COG0725",438,462,370,405,688,499,121,222,232,211,444,317,334,324,659,304,448,790,160,989
"COG0726",3208,4668,3999,4023,2886,3483,2797,3048,3453,3905,2880,3149,4594,4148,5126,3265,4606,5037,3449,1645
"COG0727",142,98,88,296,190,420,427,246,242,198,227,262,204,93,283,94,401,245,227,228
"COG0728",1527,1313,1617,1351,1014,1140,1712,1743,1761,1625,2120,4581,2644,4698,2409,4215,3698,2816,5106,2036
"COG0729",54,92,164,591,668,147,40,38,82,110,2118,101,1012,107,511,120,31,506,32,3513
"COG0730",4893,5225,5972,4321,3753,5199,5470,5579,5765,6397,2890,5383,2720,6081,2993,6822,5388,3203,6059,3776
"COG0731",184,755,164,494,367,65,150,159,165,275,163,229,1245,554,946,48,11,573,260,8
"COG0732",177,740,308,1273,819,304,301,141,221,469,4323,446,1010,188,947,130,211,288,185,5868
"COG0733",2228,1789,2179,2353,2395,1752,2822,2561,2287,2522,2506,2715,2155,1868,1385,1930,2096,2327,2563,5910
"COG0735",3240,3211,3739,2766,2707,3161,3877,3903,3937,3747,1366,3557,1367,3602,1758,3702,2787,1785,3856,1483
"COG0736",745,1157,986,760,716,776,790,831,979,959,414,741,735,1178,690,684,846,709,980,517
"COG0737",1527,1229,1317,1578,1323,3377,1040,1102,1163,1325,1054,1373,1844,1299,2265,2400,2183,2441,1314,383
"COG0738",394,290,391,805,570,1509,132,335,287,295,2460,359,1342,191,1049,397,1593,365,220,244
"COG0739",6307,8482,9056,7384,8194,11302,6764,7921,7789,9658,7222,8917,8441,8676,7736,8475,11090,7720,8617,7963
"COG0740",4630,2424,3088,3372,3507,3680,4417,4295,3729,3305,4688,4142,1676,2749,2177,3312,2570,2314,3592,3704
"COG0741",4849,5458,5963,4992,4637,6348,4372,5568,5390,5858,6832,5663,10376,5351,5509,6379,5975,5129,5939,5894
"COG0742",1815,1739,1990,1467,1383,2048,1942,1942,1895,1972,974,1959,1046,2080,1100,1408,2129,1379,2144,1016
"COG0743",3281,3065,3405,2617,2634,2386,3515,3251,3124,3186,1764,3545,1393,3189,2035,2421,2182,2694,3221,1577
"COG0744",1638,1856,2049,2752,2429,1886,3604,2979,2904,2493,4107,2519,2902,1427,2231,1339,1864,2119,2663,2137
"COG0745",10126,6605,8239,10236,10132,8969,9841,9494,8816,7837,16590,8197,12528,8138,7378,8772,7991,5221,9434,14223
"COG0746",814,625,973,695,718,856,658,806,762,357,648,580,537,939,928,663,1553,1249,1200,962
"COG0747",7528,6309,6277,7299,8549,7182,7033,6413,6692,6312,964,2255,1901,2208,3439,2574,2720,4053,2649,1858
"COG0748",335,621,483,340,290,48,222,379,252,724,158,834,225,171,250,160,398,253,249,56
"COG0749",18544,10289,11949,12659,15185,14815,23109,12863,13661,11523,54267,11594,6039,12779,6958,12323,9669,8088,12041,11512
"COG0750",4219,5890,4789,4704,3938,3990,3969,4349,4190,4845,2569,4610,6392,5739,5319,4347,3879,4679,4423,2542
"COG0751",4713,3186,4038,4124,3122,2510,5454,4875,5103,3945,2762,3754,1926,3636,2479,3613,3303,2790,4817,2741
"COG0752",1941,1417,1676,1613,1308,1132,1999,2112,2147,1806,1108,1707,834,1486,1093,2470,1497,1227,2100,1329
"COG0753",69,88,196,961,751,27,10,6,32,24,2214,26,2442,31,986,24,38,191,14,2804
"COG0754",129,75,59,208,165,12,22,21,28,29,447,37,125,1,90,31,4,38,33,1637
"COG0755",3075,3030,3602,2691,3121,3532,3536,3558,3530,3722,1770,3667,2417,3611,2683,3443,4237,2725,3589,1249
"COG0756",1032,1294,1381,1049,1324,1907,1136,1266,1326,1559,2514,1309,678,1530,848,1539,1486,957,1289,849
"COG0757",1466,1448,1649,1333,1255,1600,1604,1595,1560,1554,580,1570,737,1641,1138,1501,1174,1306,1585,753
"COG0758",256,140,212,878,766,1143,135,404,174,288,1122,505,1251,60,1067,431,502,646,531,1890
"COG0759",640,600,660,593,600,489,872,771,735,667,184,697,359,590,362,614,591,401,749,413
"COG0760",4257,5292,5229,4502,4485,9573,3911,4290,4100,4886,5158,5662,6347,4696,5449,5335,8811,6208,4692,5931
"COG0761",3394,3205,3441,2668,2778,2257,3661,3787,3661,3710,1325,3665,1219,3229,1925,3749,2288,2223,3601,1092
"COG0762",1057,747,888,816,697,747,1151,1133,978,875,721,951,384,836,446,1008,943,523,1063,719
"COG0763",3192,2800,3285,2587,2164,3663,3442,3382,3390,3344,1575,3347,2030,3225,2077,2367,2618,2406,3495,1519
"COG0764",2795,2914,3188,2572,2332,3204,2529,2886,2877,3484,1341,3074,1925,3254,2761,3867,3335,2848,2780,1966
"COG0765",3829,3925,5206,3133,3275,3471,3796,4393,4893,5307,866,4270,1519,5236,2824,4426,3897,3792,4835,5271
"COG0766",4448,3980,4784,4067,3170,3826,4970,4959,4989,4713,2090,4465,2370,4466,2595,4875,3413,2839,4728,2011
"COG0767",1064,437,768,896,944,1326,1100,1002,957,859,1465,1034,2042,487,666,877,1205,544,877,2946
"COG0768",11989,10979,12838,10165,8182,12507,12492,13372,13052,12707,5489,12216,7042,11982,7428,12486,11332,8263,12852,6238
"COG0769",5097,5079,5824,4644,3874,5097,5966,5723,6218,5964,2565,5380,3051,5584,3018,4271,5184,3391,5793,2078
"COG0770",3001,2480,2940,2862,2176,4857,3592,3152,3029,3250,1352,3417,2204,2665,2108,2433,3107,2463,3077,2325
"COG0771",3871,3525,4130,3505,2901,4488,5187,4755,4824,4077,2217,3949,2601,3977,2219,2782,4106,2675,4410,2274
"COG0772",7185,6704,7964,6892,5261,7698,7990,8558,8202,8218,3559,8131,4328,7787,4669,6937,7503,5562,8741,4053
"COG0773",5367,4909,5523,4844,3784,7054,5598,6072,5574,5718,3073,6009,4109,5173,3655,5424,6578,4211,5894,4986
"COG0774",2940,2907,3408,2533,2225,3410,2814,3070,3035,3444,1610,3311,1876,3055,2209,3319,3492,2606,3089,1830
"COG0775",558,647,667,1104,972,1602,570,783,642,658,729,260,402,213,299,259,511,291,286,500
"COG0776",619,765,762,670,488,833,654,685,720,799,1767,2240,1874,2328,1610,2334,2303,1819,2223,2047
"COG0777",3142,2792,3037,2771,2361,2752,3189,3188,3069,3086,1890,3128,1690,2939,2748,3730,3045,2948,3265,1614
"COG0778",3436,5371,3416,3108,3315,4319,2267,2576,2560,4382,3618,4006,3404,3687,4356,2791,4552,3706,2626,2472
"COG0779",1059,597,646,697,557,1062,851,837,788,738,304,282,261,187,158,232,315,220,294,359
"COG0780",275,230,272,256,284,263,279,249,248,214,1169,868,797,662,609,656,386,878,683,1151
"COG0781",1487,1211,1502,1409,1078,2125,1376,1644,1390,1355,776,1449,839,1419,1054,1003,1404,1099,1469,857
"COG0782",1386,1823,1814,1626,1480,1780,1112,1424,1520,1561,1834,1463,1532,1718,1486,2092,1873,1518,1473,2804
"COG0783",40,55,92,381,378,113,174,59,55,79,1161,58,1013,12,329,38,91,88,44,965
"COG0784",1757,2550,3111,14016,10464,3379,956,1123,1736,2117,50501,2649,34423,803,8084,2230,2503,5055,1308,21612
"COG0785",1674,2890,1707,1399,1394,881,1741,1816,1810,1862,221,1662,712,2374,892,1191,868,768,1764,2343
"COG0786",1319,18,261,701,471,137,1558,687,868,369,196,416,146,85,40,130,9,114,445,59
"COG0787",802,573,629,647,584,1170,897,840,844,767,1550,2574,1708,1752,1613,2143,2161,1814,2409,2050
"COG0788",1210,921,580,972,978,488,1216,1236,977,469,1278,754,1097,653,815,575,866,432,698,1838
"COG0789",1480,1836,2170,2298,2517,2294,1381,1477,1737,2024,5901,1601,2963,1805,1811,1486,1914,1964,1554,7878
"COG0790",1725,1410,1869,1671,1988,1438,993,1413,1329,1170,2906,1634,1281,970,2695,1449,2995,2866,1023,810
"COG0791",1937,1167,1775,1531,1963,1468,1778,1994,2024,1881,1186,1698,525,1780,895,935,1549,698,1707,1867
"COG0792",43,34,49,299,135,297,30,49,37,44,478,48,237,13,260,127,102,203,63,510
"COG0793",7059,5879,6717,7301,6414,8713,7758,7116,6961,6876,4494,7664,6958,6261,7224,7084,8093,6901,6918,4537
"COG0794",2143,2621,2863,1976,1829,2929,2183,2557,2525,2928,1211,2671,1721,2762,1830,3120,2785,2004,2571,1718
"COG0795",5113,4796,5781,4235,3715,6512,5082,4964,5219,5621,2829,5132,3795,5549,3915,4535,6597,4450,5045,2717
"COG0796",282,270,160,343,255,398,309,268,262,193,955,828,1763,667,1312,335,899,705,752,1540
"COG0797",536,585,522,500,609,335,329,516,381,512,1474,674,568,514,479,647,197,620,569,2081
"COG0798",1058,262,179,483,764,305,228,150,118,153,1360,142,1129,180,659,320,42,364,124,2841
"COG0799",1189,1154,1342,977,937,1295,1173,1277,1195,1245,634,1227,1064,1314,896,1286,1179,1123,1314,571
"COG0800",786,310,370,875,770,1155,895,1023,871,557,962,837,494,262,641,605,967,541,831,879
"COG0801",1810,1489,1661,1430,1361,2290,1587,1597,1743,1728,1101,1750,890,1777,1251,1488,2399,1384,1653,2115
"COG0802",1401,1420,1615,1301,1177,1584,1403,1533,1535,1506,687,1485,1047,1629,993,1374,1431,1186,1418,795
"COG0803",2181,1743,1430,1600,2192,1005,2947,2317,2176,1732,108,2210,213,1602,548,592,1905,717,1974,3533
"COG0804",2427,249,964,1957,1430,499,3109,2158,2089,406,597,775,1806,981,1436,1522,96,998,1830,2192
"COG0805",2704,3122,2849,2541,2321,2883,3120,3081,3133,2812,1531,2855,2449,3280,2432,2705,2596,2417,3103,1366
"COG0806",1175,862,855,892,837,1531,1085,1033,901,807,754,1031,838,819,854,881,1374,966,1034,600
"COG0807",4658,3911,4016,3431,3573,3538,5039,4566,4602,4590,2653,4761,1662,4081,2339,4591,2962,2714,4759,3334
"COG0809",2285,1925,2312,2126,1914,3287,2904,2526,2481,2377,986,2625,1818,1999,1764,1954,2344,2382,2329,1929
"COG0810",1115,1149,1080,1142,974,1467,890,835,719,1076,2539,1308,1564,977,820,1510,2056,1135,971,1570
"COG0811",3271,3646,4082,3410,3141,5067,3040,3580,3334,3999,4874,4455,3813,3590,2947,4959,5302,3265,3708,4405
"COG0812",2827,2807,3050,2633,2093,3319,3018,3409,3278,3340,1459,3170,1817,3101,1904,2554,2397,2225,3220,1896
"COG0813",139,150,181,114,121,282,83,123,116,110,3,61,29,47,18,31,78,7,36,288
"COG0814",32,12,25,90,152,55,76,92,42,71,193,111,273,12,29,44,136,45,60,9
"COG0815",4773,4136,5111,4184,3832,4020,5347,5124,5218,5160,2857,4736,2998,4883,3125,4232,4607,3483,5454,4960
"COG0816",469,477,524,410,378,496,539,480,465,542,698,1519,580,1646,807,1505,1414,877,1436,594
"COG0817",895,619,684,842,714,1280,747,728,614,618,599,798,740,563,858,670,1145,1034,671,945
"COG0818",576,66,174,383,224,277,299,270,176,202,402,295,291,55,197,252,487,188,226,634
"COG0819",284,268,266,462,383,44,866,449,541,313,21,391,87,238,510,181,453,438,278,991
"COG0820",2683,2429,1952,2020,2086,3365,2151,2574,2233,2017,1216,2530,2691,2117,2121,2398,3131,2458,2239,2198
"COG0821",4043,3847,4405,3064,3138,2631,4436,4090,4100,4527,1425,4443,1561,4068,2396,4475,2006,2930,3911,1925
"COG0822",1630,1432,1195,1102,1223,1036,1093,1144,1139,1181,998,1078,850,1418,1207,1462,1324,1439,1180,149
"COG0823",3830,5922,6272,5267,6028,4406,3551,4127,4343,5027,4322,4974,5701,6178,7105,5525,4780,9429,4296,2623
"COG0824",1029,816,923,912,755,1271,1011,1029,1014,1007,2357,3156,2580,2556,2558,2806,4059,3317,3359,2282
"COG0825",3336,3174,3445,2970,2517,3019,3432,3660,3558,3406,1483,3389,1895,3398,2948,3744,3469,3389,3612,1266
"COG0826",231,191,185,712,443,237,212,840,277,262,1734,908,2358,66,1081,201,36,1024,978,377
"COG0827",35,85,47,95,225,138,47,30,39,69,791,208,234,222,352,58,169,126,106,318
"COG0828",576,472,510,451,493,553,594,545,564,469,661,510,294,511,222,527,619,262,544,399
"COG0829",1298,651,488,855,694,241,1438,1131,1083,200,449,463,825,749,577,530,46,472,966,1462
"COG0830",930,497,416,699,503,205,1024,821,807,142,441,295,759,593,495,488,28,346,744,969
"COG0831",128,88,51,129,98,37,188,127,120,26,228,162,325,286,324,270,38,199,354,422
"COG0832",410,54,210,380,270,108,427,315,356,64,155,94,437,170,346,248,26,250,240,515
"COG0833",0,0,0,7,4,0,1,0,0,0,0,0,4,7,16,0,0,0,0,9
"COG0834",5087,4889,5839,4858,4853,3683,4288,5247,5373,6255,6381,5242,5262,5726,3867,7484,4973,4532,5262,11024
"COG0835",156,135,154,653,587,113,66,40,79,96,4404,117,1306,39,263,130,96,330,103,1238
"COG0836",2627,1933,2633,2354,2261,1488,2721,2275,2381,2321,2412,2181,2116,2096,2228,1749,1480,2281,2225,6132
"COG0837",1276,327,537,961,657,1281,1501,1242,1035,838,892,1116,332,417,248,786,1430,317,1324,1486
"COG0838",1140,1246,1326,1077,1159,813,1145,1304,1243,1384,349,1185,848,1436,1112,1058,866,1555,1191,119
"COG0839",1773,1869,1680,1464,1339,927,1747,1942,1806,1708,471,1622,1424,1980,1701,1750,1152,1718,1738,142
"COG0840",1085,1363,1814,8615,7112,669,561,440,792,1149,38429,1246,22994,327,3036,1097,813,3817,742,38858
"COG0841",11832,12838,14371,16748,15793,18405,9875,13378,12659,14480,34553,15042,21164,12174,15054,18819,19459,11361,13485,27697
"COG0842",3513,4307,3738,4198,3805,2667,3421,3452,3534,3630,3556,3361,5534,4166,3957,3641,3000,3613,3512,2991
"COG0843",6991,7955,8138,6392,6704,6365,7164,7972,7523,8511,4439,8354,5747,8222,6293,8775,9607,6549,7415,8710
"COG0845",7589,6187,6909,11082,9250,8572,6520,7090,6711,7213,23518,8106,10698,5302,10465,7484,7949,6437,7081,17061
"COG0846",809,809,729,1109,1187,671,720,735,693,844,670,872,1952,816,1699,986,553,1264,865,2416
"COG0847",2928,3019,2982,3210,3082,4657,2832,2791,3013,3467,4083,3065,3365,3066,2914,2961,5144,2428,2963,4193
"COG0848",1327,1329,1441,1302,1136,1192,1143,1167,1239,1395,2070,1434,1174,1322,1075,1935,1525,1298,1376,1354
"COG0849",2159,2896,2976,2546,2095,3487,1974,2148,2178,2518,1821,2380,2375,2875,2618,2823,3492,2759,2497,2375
"COG0850",539,45,152,370,307,35,531,504,356,268,482,458,212,55,137,78,0,142,361,1384
"COG0851",117,3,12,63,49,6,85,75,73,33,164,171,60,17,38,60,2,38,113,412
"COG0852",1853,2194,1967,1575,1625,1188,1691,1708,1908,1961,156,566,682,764,669,560,430,732,596,69
"COG0853",182,168,139,171,176,544,167,163,193,293,89,88,115,76,78,96,129,50,62,207
"COG0854",2148,1645,2123,1675,1251,2272,2255,2099,2216,2155,1003,2020,1079,1944,1138,2098,2290,1124,2286,1310
"COG0855",6182,571,1352,2057,2325,1701,3322,3276,2447,1443,2020,2047,1974,845,1478,6329,1666,616,2361,3776
"COG0856",36,38,72,50,158,6,59,87,75,147,1,103,36,94,58,20,0,146,112,0
"COG0857",1144,305,397,1009,1065,143,1105,890,810,448,1860,857,584,289,549,231,56,338,736,1304
"COG0858",1191,1117,1284,913,866,1350,992,1226,1129,1192,668,1211,698,1173,807,1240,1545,926,1121,614
"COG0859",4288,5313,5583,4437,3460,3419,3868,4606,4711,5063,2652,4364,6229,5486,5002,4553,3164,6096,4685,4280
"COG0860",1990,1524,1846,1707,1657,3102,2085,1888,1629,1714,486,749,553,488,570,547,843,610,609,835
