"","X102_MES_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG1085",1442,259,227,254,262,226,333,314,214,19,1407,315,1502,175,405,1115,571,96,193,287
"COG1086",3446,2559,1740,2663,3553,2655,2433,2621,2846,737,3025,2477,3121,2873,2481,2784,2503,4013,2529,2585
"COG1087",1191,1729,1342,1840,1900,1996,1881,2118,1915,459,1203,1666,1251,2001,1562,1238,1344,1425,1949,1472
"COG1088",3408,4178,2210,3297,12291,2838,2531,2894,2647,2209,995,761,966,831,694,1022,847,652,946,1213
"COG1089",2421,3453,2811,3867,20030,3629,3229,3591,3087,1867,2318,2599,2096,3460,2389,2618,2005,2066,3416,4277
"COG1090",594,1487,2040,1596,736,1671,1643,1385,1542,1156,1148,1815,1051,1692,1905,1010,1137,915,1804,1298
"COG1091",2332,1673,1118,1858,3164,1891,1479,1815,1745,2914,2036,1467,1934,1381,1521,1955,1788,1849,1831,1914
"COG1092",581,280,507,275,770,184,214,452,492,4081,902,818,529,260,823,621,653,2360,224,356
"COG1093",1256,206,498,157,74,118,123,104,163,6,941,332,882,56,300,872,554,0,134,130
"COG1094",729,206,584,121,47,95,87,108,193,3,598,306,574,44,230,549,358,0,107,130
"COG1095",738,153,432,100,55,74,92,66,119,0,223,97,213,10,77,218,132,0,30,31
"COG1096",343,109,281,97,28,51,95,10,45,4,257,111,226,11,156,297,186,0,69,45
"COG1097",1472,160,354,121,29,99,97,84,118,4,1183,202,1109,30,238,1005,502,0,107,64
"COG1098",0,1,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,17
"COG1099",30,11,57,61,13,42,44,44,65,5,74,56,72,16,115,71,94,57,41,50
"COG1100",544,3116,3237,3058,1527,2252,3795,1447,2861,10,139,713,133,1539,763,178,131,14,820,356
"COG1101",3,48,15,3,11,30,4,3,3,25,56,20,4,7,15,0,0,139,30,5
"COG1102",733,88,225,85,34,50,96,62,75,5,670,193,611,37,155,650,353,0,65,84
"COG1104",3577,3472,3210,3953,1345,3509,4174,3138,3675,2326,3347,3413,3595,4585,3845,3191,3504,2539,4025,2999
"COG1105",20,1,9,13,41,5,4,6,12,1359,77,14,74,5,41,38,38,113,6,4
"COG1106",7,6,1,16,18,0,2,0,17,40,40,9,56,6,11,4,6,27,0,7
"COG1107",3,4,0,1,2,2,0,0,0,0,8,0,7,0,6,1,2,0,0,2
"COG1108",1149,2884,3191,3650,1347,2579,3011,2750,3303,2523,1284,3086,1121,3887,2936,1312,1363,1387,2802,2821
"COG1109",9799,9982,8862,9995,4245,10489,8810,10474,10135,7247,8544,9176,8543,11021,8413,9161,8132,5981,10412,10326
"COG1111",1591,394,1285,298,120,240,230,242,432,3,1394,774,1401,109,699,1333,780,0,263,254
"COG1112",992,2385,3734,1680,1255,1141,1057,1166,1954,131,1387,1951,1331,1031,1942,945,1035,2606,1187,1494
"COG1113",0,0,0,0,4,0,0,0,0,66,7,0,6,2,1,8,20,30,0,0
"COG1114",28,3,7,28,68,0,1,4,11,89,86,28,126,11,42,10,49,212,0,12
"COG1115",2585,2594,2201,2554,1548,2346,1803,3480,3136,6298,2211,3322,2905,1644,2239,2320,3151,4795,2678,2729
"COG1116",1663,744,1194,1060,659,958,1251,614,704,2838,2754,1070,1975,1279,1747,1832,1612,2592,1073,853
"COG1117",227,840,1248,1228,624,2501,2842,485,894,2568,559,942,364,1672,2046,327,446,1346,2455,1093
"COG1118",122,39,73,78,134,43,65,12,26,1793,241,81,203,23,138,106,195,109,38,70
"COG1119",1073,658,489,705,532,452,910,330,654,22,759,592,817,952,629,895,803,860,480,312
"COG1120",417,421,356,920,404,216,297,388,653,3235,758,934,757,291,900,578,676,1142,210,632
"COG1121",987,2794,3202,3288,1207,2313,2466,2391,2865,2253,1067,2529,978,3921,2809,994,1041,868,2376,2477
"COG1122",419,1426,1149,1309,690,1171,1443,889,1199,71,610,870,551,2021,972,531,603,277,1369,806
"COG1123",2701,4598,3922,3860,1234,4447,4294,4849,4114,925,2811,5101,2875,5814,3809,3091,3203,2177,4371,3464
"COG1124",9,4,0,1,7,4,2,35,13,776,23,18,22,5,16,21,26,86,5,3
"COG1125",80,9,28,35,44,69,135,24,44,882,175,60,171,26,127,90,110,177,77,26
"COG1126",2068,2309,2592,2435,1171,1866,2196,2551,2457,4849,1803,2344,1689,1646,1891,2078,2166,1036,1807,2664
"COG1127",417,981,875,1014,648,850,1137,1058,1174,2288,613,1298,603,1333,1085,329,459,1590,1026,790
"COG1129",2469,2322,2539,2295,530,1948,2269,2520,2612,474,2215,2387,2301,2346,2232,2968,2518,3119,1835,2525
"COG1131",9006,7057,8682,7675,3996,7021,6388,6973,7663,3789,9038,7276,8327,6416,9350,8966,9288,5368,7088,7896
"COG1132",12572,16531,16684,19088,7715,17633,19379,16166,18117,8505,14009,17444,15007,20552,17311,15143,16324,9531,18220,16558
"COG1133",1116,1221,1117,1466,532,1563,1091,1545,1356,81,783,1203,801,1411,713,1094,867,51,1336,1562
"COG1134",679,425,441,740,429,395,770,319,593,1823,720,624,827,354,678,654,699,994,429,405
"COG1135",774,5,20,24,96,46,86,17,25,1702,771,56,632,12,113,494,288,219,28,24
"COG1136",5092,4503,5383,5012,2262,4857,4459,4662,5024,1186,4728,5221,5504,4921,5216,5041,5583,3583,5077,4909
"COG1137",1719,2146,1868,2612,981,2686,2346,2560,2620,1387,1428,2393,1709,2795,1896,1787,1814,1244,2695,2551
"COG1138",4575,5469,4659,5981,2067,6051,4737,5856,5239,2404,3975,5494,3659,5360,4877,5092,5171,3043,5549,6731
"COG1139",841,32,135,54,31,27,136,2,29,57,1059,28,880,32,282,834,1034,741,27,32
"COG1140",1901,52,46,21,54,3,35,3,7,239,278,36,178,6,71,196,262,116,4,79
"COG1141",3,427,329,311,1295,230,330,204,339,0,1,158,4,402,168,4,4,1,252,158
"COG1142",39,267,241,307,148,265,374,129,272,3,125,442,129,1293,545,138,170,49,811,293
"COG1143",2079,1640,1626,2370,7002,1676,1803,1845,1890,108,1862,1281,1957,1849,1777,2022,2104,509,1588,2557
"COG1144",451,0,0,0,0,0,0,0,0,0,102,0,108,0,8,81,102,0,0,1
"COG1145",826,452,563,395,909,417,462,449,503,3624,1023,512,972,615,683,998,1098,465,434,306
"COG1146",2533,1523,1543,1355,1410,1609,1655,1574,1527,2708,2355,1310,2213,1353,1506,2480,2095,854,1444,1682
"COG1148",168,8,12,20,1,2,30,0,1,0,625,4,591,8,93,677,556,0,12,25
"COG1150",57,9,45,57,0,17,53,0,2,0,3,5,7,10,23,17,18,0,22,22
"COG1151",8,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG1153",11,1,8,7,4,7,4,9,11,0,11,5,9,3,26,13,23,0,8,9
"COG1154",3859,5715,5797,5548,2250,5693,5890,6650,6425,2785,3228,5634,3567,7019,4378,3831,3675,3003,5716,5707
"COG1155",2808,332,1264,307,137,229,302,178,325,10,1987,775,2175,131,593,2052,1103,59,246,273
"COG1156",1547,290,815,257,94,192,239,136,246,5,1153,531,1450,66,494,1222,798,34,215,204
"COG1157",542,354,511,366,435,387,601,481,483,1785,873,666,683,572,591,640,657,1549,461,404
"COG1158",3436,3481,4140,4463,1606,4586,3566,5021,4598,1999,3180,4088,3399,3796,3886,3741,3926,2733,4435,5187
"COG1159",1432,1563,1343,1558,705,1826,1800,1877,1812,1421,1178,1858,1056,2162,1455,1201,1307,1396,1886,1334
"COG1160",2443,3187,2791,3413,1357,3239,3226,3280,3395,2631,2318,3284,2322,4006,3320,2330,2928,2188,3546,3118
"COG1161",203,598,859,752,476,603,965,313,623,1171,271,454,208,298,468,278,191,112,723,304
"COG1162",976,1251,841,1213,589,1291,1313,1258,1263,1638,837,1412,796,1370,1076,895,1008,1115,1481,826
"COG1163",408,98,233,75,31,61,64,40,74,1,975,472,980,63,511,914,660,0,194,163
"COG1164",2597,1343,2009,1149,256,1205,1325,1372,1535,79,2282,1678,2129,1002,1776,2245,1776,808,1194,1360
"COG1165",728,1417,1398,1652,396,1370,1905,962,1334,1898,876,1350,1071,2313,1539,949,942,418,1538,799
"COG1166",450,1998,1361,2027,1302,1664,2160,876,1348,2926,496,1486,605,3420,1735,350,400,1847,1903,958
"COG1167",1281,873,1155,1030,1198,1093,1172,1539,1294,5930,2333,1577,1750,1185,2366,1689,2082,2571,1184,999
"COG1168",677,504,506,350,407,369,551,578,535,1502,634,733,559,372,641,622,573,160,393,508
"COG1169",516,1542,1177,1678,274,1073,1509,725,947,1581,707,1013,828,2601,1416,746,800,339,1236,739
"COG1171",5380,5212,4665,4474,2237,5082,4883,5890,5484,2657,4741,5461,4809,5670,4294,5206,5234,3872,5037,4472
"COG1172",2051,2762,3175,2742,659,2515,2750,3256,2994,361,2195,2680,2318,3037,2166,2776,2479,2137,2220,3011
"COG1173",6315,4203,4522,4359,1226,4029,4828,4376,4334,3207,7473,4409,6979,4323,5262,7157,7372,3953,3917,3987
"COG1174",147,18,69,59,62,84,134,37,71,1611,314,77,271,54,158,125,199,364,108,38
"COG1175",3992,6518,5398,5135,2032,4763,4602,5726,6076,7069,4796,4942,3955,6038,3831,4485,4327,2781,4156,4760
"COG1176",1327,920,880,732,307,898,902,1048,935,475,3554,2826,2996,2511,1749,4083,3736,2045,2243,2978
"COG1177",3114,2130,1986,1771,784,2129,2173,2483,2193,1284,2925,2323,2460,1978,1441,3213,3084,1704,1819,2328
"COG1178",3623,7317,5366,6871,2608,6450,6155,7989,7330,2405,4713,7071,4228,7358,5161,5292,4834,2947,6263,6976
"COG1179",154,68,141,51,228,20,45,57,59,1130,193,106,75,20,149,103,95,64,35,72
"COG1180",1154,59,122,56,45,30,99,6,51,54,992,21,1020,21,180,785,578,171,26,41
"COG1181",2716,3046,2274,3506,1295,3339,2906,3360,3257,1624,2442,3049,2372,3443,2418,2871,2767,1817,3211,3136
"COG1182",149,566,296,240,458,524,320,642,531,1191,239,394,186,525,277,80,92,1015,425,388
"COG1183",1999,1704,1416,2011,788,1949,1715,2023,1776,2673,1906,1983,1935,1872,1653,2194,2166,1250,1837,2234
"COG1184",62,42,123,15,24,1,1,16,36,1,129,8,80,8,36,38,50,35,4,3
"COG1185",5086,6654,8011,7439,2925,7333,6865,7796,7577,4271,4484,6682,5096,7903,6016,5476,5424,3714,7143,7419
"COG1186",2669,3815,3362,4011,1706,4327,3842,3771,3988,1972,2427,3556,2586,4753,3548,2734,2949,2177,4193,3768
"COG1187",1727,2009,1724,1953,1308,2178,2210,2337,2314,5163,1587,2439,1584,1990,1959,1453,1664,2912,2298,1880
"COG1188",148,105,145,136,150,149,195,192,187,744,235,222,222,117,232,154,194,499,175,145
"COG1189",437,939,821,920,373,831,1052,558,933,1216,584,650,580,1513,1072,590,591,364,877,502
"COG1190",2606,3039,2752,3233,1361,3557,3267,3298,3434,2027,2454,2995,2566,3430,3100,2796,3124,1532,3848,3016
"COG1191",338,617,467,251,1436,232,388,349,750,1104,572,426,411,316,423,464,523,646,267,240
"COG1192",3025,3335,4139,4015,2828,3973,3407,3699,4058,2670,3676,4156,3471,3568,3627,3422,3401,5456,3969,4265
"COG1193",428,2448,2164,2294,830,1791,2090,1460,1835,18,876,1702,1304,4065,2361,788,1197,485,2098,820
"COG1194",2148,3434,2400,3573,3630,3652,3319,3976,3606,1636,1690,3508,1817,2896,2579,2248,2204,1696,3376,3885
"COG1195",1437,2402,1880,2352,905,2790,2378,2770,2355,1864,1553,2609,1461,2661,2588,1482,1725,1790,2911,2107
"COG1196",8443,10405,10823,8828,3538,9338,9049,8455,8640,5008,7165,8384,6470,11156,8069,7605,6847,4887,9640,7931
"COG1197",5893,6451,5387,6045,2533,7020,7336,7326,7216,6215,5262,7203,5292,8161,7484,5506,6639,5110,7644,5401
"COG1198",5153,7375,5843,7546,2582,7466,6920,8064,6954,2701,4679,7069,5047,8781,6372,5633,5865,3370,7217,7428
"COG1199",3108,2722,3343,2310,2612,1954,2553,1422,2182,6187,2882,2363,2304,2461,4066,3182,4010,3923,2260,1831
"COG1200",4964,6715,5015,7333,2936,7331,6799,6866,6662,3218,3742,6235,3955,7799,6018,4568,5184,3371,7035,7227
"COG1201",4828,3393,5290,2009,1545,2498,2000,2808,3865,591,4779,4409,5067,5061,3884,3830,2956,1791,2909,1698
"COG1202",0,3,0,1,2,0,0,0,0,0,6,0,11,0,6,4,3,0,0,8
"COG1203",47,3,14,28,85,9,4,2,5,307,263,132,387,14,101,111,89,94,27,53
"COG1204",3156,1065,2594,522,590,313,369,384,771,500,2677,1163,2555,208,1220,2318,1385,381,396,484
"COG1205",307,216,384,131,416,91,329,83,222,343,555,163,332,95,365,376,299,289,84,121
"COG1206",338,1016,1103,1144,443,970,1574,777,1140,178,516,1007,515,1641,979,483,547,788,1106,476
"COG1207",2013,3071,2638,3420,1630,3612,3480,3362,3608,2179,1722,2865,1608,3872,2913,1844,1860,1994,3559,3135
"COG1208",5685,5471,4042,5454,7070,5506,4764,4474,4721,1359,5381,4508,5272,5428,4334,5459,4995,1926,5404,5383
"COG1209",2370,1925,1420,1993,3026,2254,1766,2567,2170,1582,2250,1976,2539,1858,1699,2190,1924,1491,2200,2208
"COG1210",1448,1321,977,1455,759,1586,1238,1556,1320,1564,1590,1366,1280,1524,1364,1423,1104,1117,1474,1527
"COG1211",2001,2631,1794,3007,1109,2949,2329,2727,2737,1299,1558,2358,1507,2995,2361,1858,1961,1123,2800,2835
"COG1212",2181,2618,1867,2656,3024,2751,2237,3040,2585,1233,1598,2521,1619,2284,1895,1914,1812,1169,2556,2945
"COG1213",2094,569,487,755,2154,615,485,484,604,42,2487,468,2393,507,766,2051,1722,45,509,999
"COG1214",1257,1250,956,1361,551,1348,1384,1202,1310,1249,363,438,367,402,439,413,476,302,458,425
"COG1215",2824,2013,1582,1783,1195,1519,1793,1110,1718,703,3018,1858,3975,1983,2132,2354,1944,2431,1748,867
"COG1216",4130,2785,1916,3081,3887,2870,2341,2713,3041,4759,3618,2800,3557,2017,3079,3363,3432,6017,2783,3388
"COG1217",3949,4356,4175,3445,2008,6245,6168,5686,4529,2888,4034,4317,4157,5595,4231,4455,4775,3235,6571,3318
"COG1218",2070,2408,2188,2269,1250,2513,2304,2371,2466,1713,1331,2281,1295,2594,1874,1929,1613,1098,2499,2399
"COG1219",3359,4419,4212,4591,2722,4971,4521,4769,4711,2575,2909,3805,3068,5117,3738,3600,3540,2500,4936,4415
"COG1220",2222,2169,2643,2695,1244,2832,2466,2638,2489,2181,2280,2221,2103,2336,2096,2518,2182,1881,2379,2927
"COG1221",227,133,192,48,360,20,83,92,53,316,110,53,46,16,88,29,42,313,15,35
"COG1222",161,383,1054,253,86,153,80,169,321,0,120,500,114,83,403,231,314,0,195,168
"COG1223",1,47,111,16,14,2,4,14,28,0,0,6,0,5,7,0,4,7,2,4
"COG1224",2,67,195,23,39,2,9,22,51,0,0,8,0,3,21,1,0,0,6,7
"COG1225",3308,2741,3010,3316,1225,3178,3201,2187,2867,873,2689,3040,2691,2883,3378,2859,2696,1484,3294,2609
"COG1226",3243,4161,4443,3548,3386,2728,3658,3197,3916,4015,4526,3644,3905,3019,4011,3545,4159,7813,2996,2796
"COG1227",6,122,190,25,41,29,43,174,121,8,15,200,21,51,38,19,14,115,36,25
"COG1228",2545,1396,1729,1594,710,1217,1202,1998,1691,985,7547,5995,8977,2463,6084,8328,10301,11893,4217,6121
"COG1229",90,145,92,121,65,117,106,137,107,126,75,132,113,148,147,105,112,46,114,128
"COG1230",1412,387,346,508,1214,296,407,127,270,7081,2251,867,2102,167,1147,1058,1045,4644,297,461
"COG1231",1189,732,841,463,281,167,356,338,544,69,811,367,860,100,434,1108,1453,330,161,689
"COG1232",1006,880,806,1229,320,617,710,1193,1312,29,1138,1162,1042,493,1566,1243,1464,175,580,1261
"COG1233",3474,8576,8259,8458,2795,8825,8278,8223,8387,258,3112,8963,3693,10144,7403,3472,4890,1707,9135,7200
"COG1234",2220,2381,2641,2377,925,2091,2405,2591,2753,1049,2050,2664,2227,2673,2264,2309,2405,1250,2283,2169
"COG1235",1651,1844,1880,2125,926,2127,1712,2206,1959,450,1491,2543,1543,1685,2164,1677,1973,1552,2063,2328
"COG1236",2429,1509,2123,843,1107,942,811,1021,1599,2233,2420,1658,2440,2111,1982,1875,1228,2617,1079,668
"COG1237",107,61,86,50,12,191,182,162,160,0,95,108,97,116,72,133,188,28,236,55
"COG1238",1331,1322,1073,1523,726,1731,1487,1489,1246,1353,1084,1603,990,1227,1218,1289,1296,882,1591,1668
"COG1239",154,681,733,724,253,768,954,596,666,26,987,1787,1300,3362,1945,920,1043,422,2568,821
"COG1240",23,711,801,622,192,134,513,453,610,17,238,419,188,1669,586,104,187,50,143,238
"COG1241",2701,931,2160,509,931,323,395,653,729,23,2357,969,2099,162,919,2154,1300,14,389,375
"COG1242",178,21,50,93,5,16,59,26,31,0,313,34,222,51,70,262,274,21,24,42
"COG1243",1760,262,363,268,203,139,244,157,155,15,1512,174,1464,59,383,1260,614,3,112,267
"COG1244",178,212,742,241,39,156,83,135,253,0,155,601,168,73,404,253,341,12,179,193
"COG1245",2115,399,1022,331,116,271,339,219,322,10,1518,745,1541,116,629,1576,920,0,290,287
"COG1246",488,155,289,119,354,105,235,148,135,1657,585,242,362,72,341,529,500,825,155,118
"COG1247",311,185,150,152,72,102,173,139,164,66,424,249,435,125,276,420,458,417,102,222
"COG1249",7745,7768,9251,9084,4544,7831,8240,8317,8538,12209,8947,9142,9349,10002,8656,8174,8824,11682,8005,8167
"COG1250",10574,7797,8896,8053,3464,7772,6694,8659,8242,14008,9385,9688,8849,6573,7701,10369,10538,7651,7449,9358
"COG1251",426,70,153,148,830,37,62,19,95,5906,280,98,147,13,159,71,87,530,11,66
"COG1252",1032,3421,3027,2830,2183,2857,4089,2111,3081,2058,1529,2404,1856,5751,2734,1136,925,2940,3162,1517
"COG1253",3699,3768,3542,4392,1828,3758,3934,3477,3885,1826,3944,3805,4484,4083,4839,3795,3930,2670,4109,3398
"COG1254",723,146,119,118,67,64,154,100,138,335,654,91,641,65,161,593,456,142,86,164
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",581,492,660,494,525,627,792,698,593,1375,1035,911,736,720,825,695,778,2007,674,479
"COG1257",1577,787,1461,772,521,746,623,1064,760,110,1055,1406,1400,343,1153,1203,1100,809,821,930
"COG1258",1787,300,934,243,86,204,180,164,275,12,1396,707,1198,113,470,1304,806,0,281,225
"COG1259",395,537,392,493,252,412,330,524,544,15,436,461,584,238,644,457,688,227,405,517
"COG1260",2156,585,590,659,490,542,514,437,471,46,2302,272,2215,407,979,2150,1692,27,559,651
"COG1261",252,77,86,69,229,77,153,44,63,1051,92,49,61,20,48,79,61,180,40,27
"COG1262",5758,1951,2828,2778,1410,2649,2777,2900,2769,629,5839,3514,6592,1718,3715,5773,6352,4447,2886,2414
"COG1263",3,0,1,3,11,0,5,2,2,22,22,3,7,1,0,4,4,13,0,0
"COG1264",0,0,3,2,10,0,5,1,1,10,10,1,7,1,0,1,3,15,0,0
"COG1266",501,1328,1207,1570,401,1697,1622,988,1146,63,162,525,220,679,502,142,258,272,631,277
"COG1267",182,232,162,302,148,339,243,296,250,416,573,757,568,786,745,688,678,521,993,989
"COG1268",571,1235,907,1423,630,1459,1403,1150,1261,22,695,1045,626,1464,996,765,598,291,1221,1384
"COG1269",2705,441,1252,401,168,271,335,217,401,10,2343,776,2156,144,701,2176,1162,53,324,320
"COG1270",1418,758,643,734,552,690,969,464,831,1571,1380,608,1201,1387,857,1098,694,411,746,233
"COG1271",1037,85,77,144,795,42,63,50,87,2671,868,319,829,49,488,410,417,2007,39,176
"COG1272",499,216,154,215,222,263,213,379,195,76,447,286,499,85,228,485,584,310,263,272
"COG1273",51,7,6,42,17,1,24,0,1,89,79,15,228,9,51,6,29,207,3,2
"COG1274",536,143,271,147,20,176,316,53,134,10,379,89,347,71,331,513,612,80,132,305
"COG1275",18,8,0,1,56,1,1,0,8,56,71,14,16,12,17,3,52,1,0,4
"COG1276",98,35,26,38,150,62,107,5,35,6,69,74,50,50,158,66,68,96,56,39
"COG1277",302,163,227,301,78,211,243,150,221,52,1335,590,1369,409,1728,1231,1836,2102,696,797
"COG1278",1690,1154,1014,1255,749,1376,1388,1477,1123,1917,1777,1253,1697,1108,1297,1709,1686,1804,1223,1453
"COG1279",311,965,625,732,432,869,659,903,751,933,289,831,203,665,640,431,364,163,793,977
"COG1280",2396,2987,2877,3228,1768,3310,2734,3541,2975,4238,2592,3563,2368,2884,2726,2860,2665,2822,3148,3777
"COG1281",50,297,275,231,224,241,352,215,279,603,309,883,178,1620,819,121,108,1203,827,376
"COG1282",2834,4289,5491,5145,1813,4655,4394,4643,4897,2168,2646,4206,2610,5633,4071,3230,3279,1936,4606,4732
"COG1283",1224,763,1108,869,998,309,212,755,784,1825,1136,675,872,404,953,1176,1459,1601,339,1163
"COG1284",228,24,52,81,180,11,58,12,26,734,339,76,293,28,145,318,219,297,9,45
"COG1285",129,22,43,29,123,8,19,3,19,116,180,39,163,27,56,133,168,632,7,45
"COG1286",190,154,171,156,157,246,218,257,280,95,190,375,244,212,212,154,165,537,307,153
"COG1287",2346,1217,3628,1179,309,711,544,603,1383,15,1804,2314,1877,299,1850,1891,1315,1,861,983
"COG1288",78,21,43,43,155,28,15,18,18,262,262,68,116,21,71,144,147,375,39,25
"COG1289",155,94,26,107,279,6,12,8,36,5283,193,114,531,32,82,39,98,936,6,30
"COG1290",3609,4156,4551,4373,2881,4504,4171,4687,4693,1930,2800,3956,3016,4867,3430,3246,3084,2213,4296,4224
"COG1291",944,583,776,767,499,551,693,494,602,2900,1501,712,1139,524,1063,1154,1485,2087,600,775
"COG1292",1634,1848,1461,1012,2381,1127,1458,1938,2228,13255,1979,1978,2000,820,1318,1261,1540,6263,1232,1305
"COG1293",2748,1833,2349,1511,773,1193,1801,808,1630,19,2341,1614,2280,2205,1556,2088,1262,146,1349,646
"COG1294",576,73,43,90,608,34,45,51,43,1708,433,253,474,41,288,165,122,1244,35,100
"COG1295",596,882,661,1074,825,868,1247,537,791,3055,1041,887,1191,1118,1139,651,702,2147,872,463
"COG1296",552,798,494,422,460,734,545,864,651,948,499,646,273,688,552,451,408,541,611,620
"COG1297",729,638,1118,932,87,604,255,490,711,18,745,1202,824,228,1159,900,1398,57,674,765
"COG1298",815,559,803,678,700,662,943,827,785,3706,1434,1150,1102,833,1101,1036,1153,2708,690,682
"COG1299",6,9,6,16,80,13,4,28,7,2246,62,32,45,9,22,10,11,60,13,10
"COG1300",42,1,35,46,62,5,4,12,62,106,128,32,270,5,113,21,24,347,11,25
"COG1301",1493,1307,1409,1583,855,1817,1392,2014,1807,4333,1336,1939,1662,1231,1723,1330,1713,2030,1933,1914
"COG1302",0,1,5,0,0,6,1,3,2,0,5,1,3,3,8,2,2,0,3,1
"COG1303",627,85,286,106,27,62,83,63,100,4,520,222,499,23,214,521,296,0,76,96
"COG1304",2164,3800,4937,5463,1791,5045,5186,5194,4563,2642,2528,4782,3082,4505,4468,2956,2859,1082,4577,5495
"COG1305",1243,1146,1791,1855,1272,1595,1655,415,915,6575,2312,1460,2704,2093,2553,1208,1819,3191,1862,884
"COG1306",75,322,343,336,254,309,221,345,346,17,42,117,62,304,156,62,91,0,257,460
"COG1307",357,184,190,354,45,181,142,58,135,96,481,142,344,19,666,493,662,130,207,400
"COG1308",414,38,69,25,21,23,62,13,14,2,379,14,317,3,73,328,149,0,18,8
"COG1309",2360,1525,1457,1284,2937,1547,1601,1586,1806,12037,3816,2674,2325,1180,2566,2144,2477,11704,1639,1627
"COG1310",1038,533,562,223,14825,178,521,162,302,386,807,99,876,281,428,831,568,424,200,222
"COG1311",48,97,187,62,102,79,100,57,74,7,195,423,194,68,410,426,452,7,199,207
"COG1312",263,380,367,618,141,493,545,443,598,207,597,392,802,204,780,732,997,490,596,481
"COG1313",22,0,1,1,0,0,1,0,3,0,16,0,14,0,15,11,13,0,0,1
"COG1314",53,61,77,148,120,84,216,106,76,566,33,57,14,29,42,14,21,71,33,41
"COG1315",304,39,108,125,294,20,92,13,66,10,351,203,305,41,212,434,348,4,32,78
"COG1316",211,839,557,325,674,267,275,350,791,23,298,166,261,270,250,240,301,10,234,478
"COG1317",398,22,65,56,193,9,69,11,45,1265,574,90,438,26,142,543,493,362,31,63
"COG1319",2241,1376,2154,1240,357,952,1879,857,1122,210,3285,1415,3172,989,2435,3275,3705,891,1007,1499
"COG1320",112,19,42,36,68,50,49,41,44,1321,162,73,134,43,76,114,150,229,55,31
"COG1321",1754,561,830,694,259,524,577,793,765,828,1725,720,1845,449,1030,1597,1299,557,548,659
"COG1322",2642,3411,3310,3635,1328,3821,3067,4217,3983,759,2587,3651,2564,3279,3094,2923,3047,2192,3631,4119
"COG1324",569,282,346,497,167,297,410,246,321,15,617,402,622,503,408,533,405,124,324,377
"COG1325",702,19,14,1,22,7,46,0,4,3,559,5,437,0,57,430,180,0,5,5
"COG1326",72,59,233,85,17,36,22,41,70,0,31,174,30,21,113,87,106,0,57,81
"COG1327",796,1361,1201,1472,642,1430,1384,1341,1428,1005,773,1156,730,1612,1181,860,885,599,1417,1274
"COG1328",1721,78,92,6,174,27,243,1,25,158,1456,67,1358,2,238,1239,544,48,0,48
"COG1329",627,1302,948,1264,470,1399,1076,1293,1262,95,596,952,555,1446,836,696,593,495,1171,1567
"COG1330",995,2047,1402,2114,1446,1568,3207,728,1479,5164,1796,1729,1243,4282,2077,1483,1451,1919,1848,754
"COG1331",4554,1409,1655,2491,497,2045,1768,1584,1644,80,5419,1875,5901,1375,3168,5390,5639,1075,1955,2640
"COG1333",9,885,679,1033,355,839,1037,412,866,113,182,673,163,1349,641,14,28,77,950,234
"COG1334",52,17,25,25,71,7,45,12,21,27,60,38,23,5,76,32,21,240,17,41
"COG1335",1254,936,1177,957,607,816,1242,688,796,1460,2308,1043,2150,1255,1563,1636,2079,1166,828,836
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG1338",279,211,307,224,277,266,375,324,274,1441,534,485,354,333,453,375,392,1036,298,231
"COG1339",310,25,78,25,8,21,17,10,23,0,712,173,590,17,196,605,333,0,75,66
"COG1340",85,168,532,212,21,125,60,110,180,0,67,365,68,57,362,166,230,0,189,125
"COG1341",0,34,62,6,10,1,1,3,12,0,2,1,0,0,14,0,0,0,1,1
"COG1343",5,0,0,2,2,0,0,0,0,3,3,1,18,0,1,0,0,1,0,2
"COG1344",3235,1514,3013,2319,1724,1879,3407,1774,2205,4710,4903,2841,4014,2684,3066,4379,3932,2815,2185,1882
"COG1345",314,118,182,161,139,99,174,175,171,1445,1668,653,1214,619,701,1473,1266,1765,386,385
"COG1346",110,25,35,28,241,10,21,55,49,1165,248,111,101,29,112,88,69,243,11,36
"COG1347",311,449,388,578,246,650,445,850,696,894,288,788,326,501,495,301,372,542,728,649
"COG1348",44,905,845,1061,398,641,913,711,936,4,19,865,28,1677,596,6,21,90,746,385
"COG1349",350,190,149,156,533,87,172,270,175,3370,510,309,479,129,449,255,219,1418,84,166
