"","X25_DCM_0.0d2","X93_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0566",714,1474,1199,1550,1008,683,1577,1520,1515,1399,4580,4798,4626,3397,2669,2941,4112,4716,4779,5797
"COG0567",3782,8837,5966,7417,3625,2604,9181,6305,6048,7947,2922,2521,3097,1446,1150,1171,2841,2805,2573,1995
"COG0568",7415,8744,8002,9369,7074,10155,11845,10776,11870,9081,10840,11801,10924,7251,6260,6596,9760,9507,9853,11872
"COG0569",1966,3578,4269,4081,2276,2357,4901,3422,3719,4625,4774,4247,4464,3537,3600,3051,4558,4342,4300,3736
"COG0571",959,1885,1789,1981,1143,946,2521,2033,2192,2320,2211,2283,2450,1592,1495,1360,2820,2374,2671,2272
"COG0572",376,479,706,552,392,537,537,682,535,446,316,558,351,754,845,1022,499,440,440,1020
"COG0573",1353,399,341,1025,413,212,1509,1417,3885,3158,838,1136,3459,530,333,409,1756,4881,485,3924
"COG0574",4720,5162,9383,5396,5064,3172,6236,6310,5759,9451,6451,6463,5881,8985,10119,6624,8034,6793,6964,5868
"COG0575",1047,1657,2226,2253,1142,981,2147,1801,2222,2177,802,782,750,632,562,520,781,746,708,739
"COG0576",843,1838,2193,2285,1167,810,2439,2232,2412,2518,2415,2295,2469,1997,2011,1498,2505,2433,2381,2237
"COG0577",7103,5093,4923,6523,5385,4304,4007,5236,5886,5139,5447,6059,4291,5285,4393,4389,5053,6012,5943,6014
"COG0578",2803,2466,1534,1524,2627,1652,1142,2191,2166,1314,1647,1921,2453,1574,1088,2013,1424,1275,1887,3677
"COG0579",901,966,2183,1766,2063,714,2224,2268,2675,1839,1685,2133,1591,2585,2565,1710,1405,1733,1751,3551
"COG0580",200,966,1261,1396,387,725,1811,1011,1651,1767,1094,1124,2044,1582,1697,951,1197,1464,851,708
"COG0581",638,365,103,395,429,486,489,462,1311,967,778,1015,3305,584,379,1167,1637,4314,518,3900
"COG0582",26404,5402,6413,5179,16983,32570,4833,5389,7615,3130,5087,4920,4996,7704,6317,14016,3345,3818,4039,6611
"COG0583",25116,18925,5921,8120,34293,29804,5493,5572,5747,3233,4825,5070,6958,6714,4419,24907,3964,4255,5359,4457
"COG0584",2618,2372,2558,2084,2258,1882,2139,2068,1865,2808,2437,2235,2187,2823,3046,3021,2636,2427,2338,1814
"COG0585",584,479,888,687,1074,974,97,272,337,660,98,114,43,350,444,390,181,190,97,55
"COG0586",191,405,562,569,727,295,597,604,880,419,542,688,438,939,756,604,400,348,486,710
"COG0587",13939,12440,11984,12757,16162,23217,14074,13635,13152,13415,14234,13656,14191,11182,10841,10177,13424,13478,14588,12370
"COG0588",360,1235,1578,1672,1104,805,2371,1432,1544,2481,2055,1781,1867,1461,1350,900,2330,2098,1954,1671
"COG0589",3769,1920,2178,1435,2951,2313,775,1419,891,1467,889,1724,1434,2412,2099,2905,803,756,994,654
"COG0590",286,527,543,500,251,276,433,567,478,511,1941,1814,1411,1583,1358,1190,1723,1556,1856,1736
"COG0591",7811,7374,8322,6760,9351,10369,3110,4053,4388,7733,4937,4592,4491,9175,9829,11439,5414,5229,5113,2848
"COG0592",1589,3896,4535,4566,2293,2678,5185,4446,4516,5247,4924,4960,5081,4257,4304,3194,5642,5119,5354,4647
"COG0593",3566,6075,5827,6427,2999,3064,7943,5566,6122,7161,7260,6813,7395,5028,4885,4260,7157,7072,6750,6585
"COG0594",346,367,261,257,712,448,237,176,207,187,225,233,210,295,266,493,211,167,165,146
"COG0595",1389,2694,2519,3206,2770,1469,4773,4446,4164,3700,3783,3565,4034,2440,2144,2098,3808,3586,3523,5204
"COG0596",14905,16683,17260,18240,14754,11018,19077,16746,21128,17958,17894,17796,18326,19174,21009,17966,18012,17672,18103,17081
"COG0597",1141,1091,1307,1283,1412,872,1565,1081,1354,1425,1447,1244,1366,1153,1146,1280,1466,1291,1252,1382
"COG0598",1444,683,136,154,987,356,35,102,159,44,27,69,139,391,109,708,33,41,80,10
"COG0599",599,452,487,372,389,233,332,277,582,277,234,280,389,500,688,641,273,296,286,203
"COG0600",2576,2255,3054,2449,3320,1729,3355,2519,2916,2680,2441,2134,3259,3421,3303,2950,2579,2636,2502,2668
"COG0601",3491,4386,5777,4868,1863,2017,4878,5374,5152,4640,4947,4407,3943,6582,8363,5304,4508,4256,4435,4953
"COG0602",1883,927,1532,1305,1758,1920,766,1630,1461,1012,1105,1170,1168,1713,1828,1239,896,1289,1526,1403
"COG0603",1465,591,1284,1053,1742,1886,745,1463,1103,999,865,942,722,1659,1745,1223,823,991,849,1496
"COG0604",9430,8444,8463,7972,6482,7196,9224,7562,8783,9315,8613,8145,9072,9621,10571,9374,8991,8639,8543,6691
"COG0605",1183,1284,953,1032,1300,1085,1531,739,682,665,1615,1386,1263,1168,946,1112,693,775,1001,624
"COG0606",2471,1055,635,399,1931,1088,150,523,333,28,107,616,725,732,398,1416,147,177,291,128
"COG0607",3654,4235,3218,3917,3453,3455,3604,3019,3850,2975,3457,3534,4002,3163,3220,3879,3212,3392,3429,2485
"COG0608",2231,4118,3369,2625,2834,2015,2164,2149,3535,3056,2622,2525,3126,3523,3794,3076,2433,2396,2851,1622
"COG0609",2176,1120,985,2013,1589,1329,791,550,491,664,1954,1983,206,1361,557,1512,551,627,1312,176
"COG0610",3831,1872,833,1041,6291,3092,482,498,394,411,305,324,245,415,201,1109,99,112,304,219
"COG0611",1056,2542,2130,2139,1091,947,2863,2145,2479,2536,2386,2405,2827,2179,2212,1511,2253,2236,2420,2453
"COG0612",3972,5670,5021,5613,6885,5614,3889,4133,4994,3514,4912,5487,4472,6377,5034,7323,3901,4000,5190,4332
"COG0613",307,491,902,713,795,744,543,889,978,1271,187,300,135,397,497,372,237,263,260,491
"COG0614",1839,866,1003,1706,1486,1373,890,1136,1000,1589,1413,1652,695,1558,2116,1965,1036,1419,1284,959
"COG0615",466,275,715,556,415,1186,371,388,395,701,558,538,292,691,729,525,543,613,547,310
"COG0616",976,1458,918,1214,1108,965,1659,966,1189,1202,4059,3956,4573,2676,2788,3228,3851,3544,3511,3545
"COG0617",2819,5172,5366,6082,4618,4974,6380,6465,6246,6158,6301,6396,5784,4312,4078,3953,6297,6135,6562,7059
"COG0618",280,1036,1169,1598,433,615,618,859,480,1068,1127,1136,827,837,739,741,1176,1851,1181,778
"COG0619",153,144,252,537,26,109,480,996,866,338,550,754,312,247,124,118,414,605,754,1258
"COG0620",779,2012,3150,1620,2227,1197,2213,1796,1190,1545,2048,1745,1249,3068,4103,3058,1795,1086,1409,1330
"COG0621",4331,7359,7827,7541,3779,2982,8457,8075,6971,8168,7871,7951,8569,7696,8077,6109,7933,7982,7759,8457
"COG0622",58,198,343,168,36,31,235,104,176,243,188,155,229,343,436,218,177,186,164,148
"COG0623",1675,2512,2356,2959,1236,499,3708,3153,2975,2918,3405,3193,3594,1937,1787,1222,2969,3227,3037,3086
"COG0624",6121,9101,10077,8091,5259,4637,8920,8878,7909,9433,8466,7714,8890,10730,11607,8537,9268,8544,9070,8508
"COG0625",8329,5982,4477,6506,7736,6130,7568,5942,8724,4021,6341,6434,7240,4848,5224,6468,5547,5439,5390,6590
"COG0626",4671,5960,6387,6158,1366,1188,6148,6017,5890,5143,6260,6114,5423,5456,4690,3670,5496,6297,5656,7033
"COG0627",1228,851,525,690,1171,855,220,382,635,304,425,387,400,582,532,974,419,452,491,212
"COG0628",3714,2783,2767,3060,4015,3033,2249,2653,2619,1788,2225,3120,2340,2962,2562,3480,2196,2426,2343,2912
"COG0629",1974,1730,1431,1759,2959,4188,2019,1841,2084,1765,1882,1893,1868,1622,1261,1411,1759,1840,1892,1987
"COG0630",388,18,513,998,1314,54,122,317,173,304,433,371,79,414,291,276,313,1175,365,227
"COG0631",932,503,561,430,2004,833,181,791,417,473,131,193,94,209,139,500,219,183,229,118
"COG0632",747,1023,1015,1030,916,500,651,833,1141,725,873,1024,927,1082,879,996,668,726,899,978
"COG0633",1806,1413,1398,1712,857,2031,2213,4381,2706,1147,1463,2099,2186,978,972,908,1657,2100,2360,2922
"COG0634",541,377,634,398,344,360,193,587,333,601,420,464,301,688,681,627,494,434,646,408
"COG0635",2994,3254,2900,2668,3217,2160,1578,2001,2222,1212,1948,2329,1999,2472,2156,2994,1490,1783,2000,1890
"COG0636",209,298,258,300,322,350,293,411,453,215,396,479,297,207,103,272,261,335,359,523
"COG0637",2277,1682,1488,1638,2477,2729,1664,2387,2505,1287,1965,2102,2294,1459,1206,1632,1591,1880,2076,1972
"COG0638",3,6,1894,616,447,34,81,515,419,1220,317,424,26,2745,3209,1315,787,609,323,259
"COG0639",1590,1505,1428,1281,2852,1335,1089,1397,1052,937,1146,1839,1039,1369,1310,1666,1435,1263,1234,794
"COG0640",3832,825,1222,700,2470,1191,208,366,850,421,154,184,141,612,530,661,105,129,172,188
"COG0641",114,195,353,135,220,349,34,238,61,22,72,237,147,191,205,438,75,52,317,51
"COG0642",60803,42219,15763,22660,86338,74292,17053,14517,18428,15105,14926,16867,21555,19139,11844,65784,14876,16338,15359,16529
"COG0643",2479,1609,603,957,7912,5603,132,551,440,202,188,331,351,705,569,3493,233,236,486,351
"COG0644",3153,3920,8331,7701,2995,2307,6813,6548,6982,8134,6762,7296,5305,9023,9848,6146,7211,7683,6346,7296
"COG0645",725,64,34,54,321,285,11,6,17,69,4,26,30,117,74,263,7,7,20,8
"COG0646",2803,2193,4176,3450,1904,1398,2683,4352,5027,3549,2787,3627,2308,4257,5289,3637,3678,3237,2869,6381
"COG0647",1431,1695,1585,1894,325,315,2137,1856,1519,2082,2174,1860,2060,1443,1301,827,2445,2208,1869,1535
"COG0648",126,72,988,542,178,129,237,418,342,979,137,139,51,424,567,222,224,237,162,114
"COG0649",1033,1903,4146,3250,854,716,3675,4249,4015,4694,3552,3909,2985,4322,4817,2675,4450,4254,3932,4881
"COG0650",0,0,30,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",4175,1410,2859,1137,1022,689,1941,1567,1617,1374,1303,1151,2158,3825,4549,2615,1043,919,1170,1105
"COG0652",2509,4565,4599,5254,2527,1968,3928,4555,5335,4379,4353,4764,4083,4643,4465,3485,4583,5119,4618,4389
"COG0653",4748,8697,8477,9267,4185,3430,11384,8998,8956,9831,10420,9879,10405,7476,7211,5823,10140,10078,10197,10252
"COG0654",5743,7842,5820,7411,4499,3724,10549,7196,7689,7280,8077,7253,8760,5520,4514,4952,8477,7647,7019,7523
"COG0655",1165,723,348,381,1004,753,315,280,468,195,366,331,434,522,290,855,222,302,335,257
"COG0656",707,791,836,723,1307,1557,317,740,703,581,502,591,448,1339,1228,1438,814,627,776,516
"COG0657",6334,3001,3055,3732,2431,1752,2999,3128,3632,3131,3374,3685,3730,3993,4153,3376,3229,3636,3890,2685
"COG0658",2535,1260,575,437,2424,1681,104,337,299,17,131,529,721,675,341,1620,113,145,203,74
"COG0659",5794,5167,2873,3297,5230,3419,2598,4361,4421,1327,3187,4281,3972,3125,1828,4443,1707,3128,2766,4802
"COG0661",3807,5459,5062,7109,3310,3454,7827,8779,8453,5815,7276,8378,6841,4518,3478,4256,8349,7347,7265,9436
"COG0662",3846,2457,2521,2639,2864,9038,2820,4209,3452,2713,2876,2611,2726,2008,2221,2295,2926,2919,3497,4016
"COG0663",1094,1363,1146,1194,1319,1145,1350,1111,1267,1417,1321,1316,1565,1012,909,1186,1415,1296,1331,1045
"COG0664",4731,1841,3088,1661,4220,1914,1101,2087,2488,1097,1373,2297,1407,3282,2601,3505,1563,1233,1773,1718
"COG0665",2833,7986,9552,7178,2046,2198,7813,8406,7535,7897,26099,22672,22369,25649,27856,17335,24287,22788,25154,20951
"COG0666",592,325,1053,643,552,446,373,597,631,364,1536,2392,673,3762,4348,3922,2456,1300,1899,1583
"COG0667",3738,6366,6641,6248,2086,1751,7623,6274,7285,8051,6605,6242,6935,8199,9775,5960,7301,6052,5984,5835
"COG0668",7433,6074,5152,5794,8907,7453,4850,4315,4782,5630,5131,5090,5151,6327,5166,8475,5194,5352,4988,4717
"COG0669",627,1488,1320,1552,1053,759,1838,1422,1588,1751,1630,1638,1801,1221,1199,1000,1618,1589,1570,1756
"COG0670",1051,1731,1469,1787,1103,707,2079,1972,1934,1773,2083,2048,2200,1218,1101,1001,2069,1875,1797,2048
"COG0671",2112,1170,1225,916,1633,3668,1048,1528,1121,1300,1159,922,1235,1333,1271,1301,970,1349,1916,874
"COG0672",771,232,573,212,1343,304,120,159,324,853,93,131,591,1107,730,1046,382,224,166,202
"COG0673",12456,16091,16671,16492,3761,4468,17431,17313,14107,16967,17364,16156,17519,17187,20774,11523,17667,15504,15354,14206
"COG0674",1206,549,5741,1817,650,331,884,1822,2079,3513,1120,1633,865,4519,5539,2797,2470,2166,1913,1441
"COG0675",246,503,79,251,838,1358,42,40,29,12,21,30,72,68,108,703,12,19,35,28
"COG0676",111,413,50,97,684,638,6,80,21,8,21,66,34,41,26,478,60,39,50,26
"COG0677",1110,2184,2285,2151,1035,756,2287,1309,1567,2842,2619,2463,2183,2616,2740,1619,2313,2463,2013,2357
"COG0678",1767,1796,952,1166,1218,1696,1511,2228,1617,1355,1270,1115,1529,610,749,977,1609,1749,2624,2345
"COG0679",2008,1968,1936,2094,1952,1716,2381,1926,1658,1899,2177,1748,2142,1302,1199,1492,2054,2101,1878,2056
"COG0680",210,4,14,23,155,210,8,3,0,0,1,10,8,19,15,175,0,2,16,0
"COG0681",1675,3204,2919,3470,2150,1753,3761,3047,3326,3394,3506,3428,3581,2928,2716,2371,3172,3416,3300,3514
"COG0682",1224,2593,2428,2755,1253,997,3389,2701,2729,2968,3059,2899,3087,2238,2069,1873,3048,2828,2922,3215
"COG0683",4649,4768,7862,5491,4051,3485,7368,6436,6528,6284,5942,5910,6276,6952,8097,6140,6439,6337,5578,6460
"COG0684",276,371,289,339,345,350,326,310,361,324,1076,990,967,951,1261,1199,918,706,748,686
"COG0685",1294,1729,3216,2243,1334,859,2416,2327,2666,2319,2473,2485,2179,2796,3311,2137,2429,2071,2221,2424
"COG0686",1632,3007,2273,2113,1247,1202,2671,2248,2051,2718,2962,2816,2694,2002,1640,1768,2694,2695,2949,1957
"COG0687",2867,3361,4133,3045,1918,2063,3534,3267,2872,3049,3478,3003,2823,3690,4136,3137,3160,3158,3015,2451
"COG0688",905,1863,1941,1685,999,1060,1717,1220,1463,1889,1682,1464,1768,1564,1703,1472,1924,2040,1653,1255
"COG0689",901,1132,1572,1537,1395,895,1114,1549,1076,1481,1412,1596,1272,1756,1870,1337,1562,1505,1399,1161
"COG0690",198,324,184,310,506,428,390,315,356,161,393,410,316,187,130,333,167,264,303,404
"COG0691",679,1498,1445,1537,886,612,1782,1417,1545,1564,1691,1602,1757,1172,1107,975,1676,1534,1651,1626
"COG0692",142,338,173,309,336,253,380,227,216,243,924,793,1086,447,227,657,696,665,934,574
"COG0693",1735,1182,498,499,2111,1758,273,382,318,208,134,277,421,729,504,1776,360,225,289,223
"COG0694",1820,1962,1880,2002,1147,3594,2351,1604,1997,1895,801,667,837,554,512,499,684,736,766,657
"COG0695",2526,1903,937,1182,2813,2421,930,2176,1562,1236,1121,1158,1250,967,757,1957,1190,1143,1306,1660
"COG0696",1018,2533,1800,2216,735,569,1859,2130,2278,660,2100,2161,2235,1401,1033,1347,1078,1795,1944,2130
"COG0697",8984,23040,20940,23056,8341,9554,29616,23027,22036,25231,26407,23362,25600,17185,18399,13955,26377,25196,23309,21660
"COG0698",617,963,885,863,748,702,1091,1178,831,1308,1112,961,1267,891,740,590,1252,1171,1213,975
"COG0699",17,253,94,62,188,167,20,218,24,52,34,61,12,26,4,44,77,57,52,26
"COG0700",428,57,114,117,258,185,76,56,51,84,71,87,82,148,171,381,72,104,49,52
"COG0701",1082,297,516,395,1936,1446,62,327,352,261,183,472,260,488,397,1222,269,134,326,139
"COG0702",3299,4300,4013,5219,2789,1957,4737,4493,6269,5084,4955,5525,4583,4296,3927,3417,4869,4437,4396,5467
"COG0703",1177,1638,1656,1949,1026,808,2315,1918,1961,2095,696,693,746,468,473,377,687,673,688,726
"COG0704",992,536,1484,917,901,736,713,730,1987,2923,439,471,1863,2300,2807,1628,1378,2475,320,1615
"COG0705",1376,2640,2414,2311,2288,1726,1465,1507,1706,2025,1825,1868,2042,2454,2604,2424,1799,2110,2172,1233
"COG0706",2434,5510,5445,5734,3180,2606,6893,5118,5141,6111,6443,6221,6736,4339,3905,3308,6254,6169,6204,5363
"COG0707",1287,3175,2938,3381,1292,1146,4041,3282,3351,3536,3716,3288,3747,2648,2341,1967,3551,3435,3570,3752
"COG0708",1746,2799,2684,3178,3020,1410,3392,2805,2901,3095,3269,3175,3301,2483,2222,2027,3228,3177,2926,2880
"COG0709",976,659,1269,1416,406,353,1523,2674,2843,1303,1255,1794,1470,1311,1322,953,1299,1455,1611,3689
"COG0710",442,55,674,336,22,13,47,205,107,304,51,48,8,262,360,137,92,122,57,46
"COG0711",1035,2363,2220,2549,936,931,3439,2792,2600,2866,2953,2944,2760,1702,1408,1185,3172,2916,2689,3216
"COG0712",829,1824,1792,2027,950,824,2307,1909,1875,2255,2139,2028,2159,1516,1543,1293,2126,2164,2036,2041
"COG0713",255,492,881,759,205,185,868,896,893,1100,804,837,690,1010,1056,644,899,900,913,961
"COG0714",19271,6895,7804,6944,16716,24903,6116,16055,8696,7656,7659,7113,6772,7214,7320,6888,8331,9187,11438,11240
"COG0715",4499,1408,1546,1500,5054,2687,2380,1336,1642,1213,990,1144,1636,2400,2512,3405,1019,964,854,2015
"COG0716",128,787,300,724,1259,1491,448,698,695,485,718,940,197,226,69,939,343,422,556,878
"COG0717",1566,1707,1501,1802,1027,1059,2416,2153,2001,2126,2039,2243,2205,1477,1326,1061,2133,2047,1944,1992
"COG0718",328,569,617,608,562,393,788,685,861,758,625,675,815,587,648,543,662,725,641,713
"COG0719",3549,6163,7810,8399,3689,3171,7581,8575,8222,9762,8528,8478,7890,7614,8134,5560,9217,8797,9031,8623
"COG0720",760,721,847,1065,388,365,928,1370,1366,834,1105,1182,904,873,910,498,717,970,914,1667
"COG0721",332,526,646,765,297,205,958,717,875,819,897,867,859,568,534,405,896,814,808,860
"COG0722",1042,939,1494,1263,1688,1083,1501,1593,2132,954,1368,1665,1384,1102,1105,1103,992,960,1272,1830
"COG0723",1073,1460,1978,1639,812,1118,2190,1843,2086,2131,668,724,669,613,614,413,663,635,646,671
"COG0724",22,451,556,1013,382,446,617,1241,1275,329,839,1221,567,459,367,554,905,969,719,1721
"COG0725",704,397,485,363,455,570,175,239,426,333,71,96,88,198,193,245,84,50,92,41
"COG0726",2561,4076,4534,3258,2997,3128,3315,3095,3154,4061,3760,3107,3457,4722,5938,4630,4013,3477,3521,2684
"COG0727",167,301,279,259,264,189,206,211,136,93,183,285,143,255,248,291,115,259,114,415
"COG0728",2109,3768,3737,4099,2145,1646,5722,4517,4662,4614,4889,4613,5169,3119,2859,2591,5033,4845,4578,5098
"COG0729",1820,861,261,329,2139,2253,47,49,73,115,34,80,124,746,297,1746,40,44,117,27
"COG0730",2817,5562,4448,5016,2843,2688,6766,5195,4928,5956,6106,5359,6503,3567,3314,3395,6151,5946,5456,5279
"COG0731",98,22,597,388,148,25,59,207,177,578,178,223,14,832,1007,447,362,416,167,138
"COG0732",1908,1176,332,492,4429,2087,220,152,162,205,425,448,320,572,179,1971,97,169,353,312
"COG0733",2092,2584,2114,2694,2481,2921,2328,2225,2289,1815,2430,2776,1784,2071,1620,2420,2007,2060,2013,2868
"COG0735",1364,3204,2196,3292,1406,1358,4058,3259,3194,3702,3739,3479,3739,1942,1633,1575,3796,3620,3394,3889
"COG0736",138,220,267,226,120,131,336,248,263,415,879,750,1011,905,858,595,1008,873,823,819
"COG0737",1125,2525,2026,1887,1014,726,964,1240,1558,1309,1346,1363,1568,2139,2115,2046,1371,1394,1312,1026
"COG0738",590,2351,558,927,2527,3775,343,242,356,194,364,344,692,641,263,1871,294,593,569,145
"COG0739",7723,10124,8819,8564,7224,6350,9044,8123,6286,8504,9382,8949,10286,8198,7131,7233,8648,9033,8862,6761
"COG0740",3247,2393,2689,3131,4677,6061,3232,4392,4692,2735,3405,4162,3388,2416,2034,1872,3371,3492,3791,4516
"COG0741",6412,7352,5866,5349,6714,5828,6002,4914,4918,5507,6022,5650,6506,5464,4973,6843,6000,5484,5333,4338
"COG0742",662,1720,1632,1839,971,925,2287,1703,1812,1949,1815,1868,2025,1379,1323,1201,2084,1802,1848,1977
"COG0743",1505,2386,2976,2869,1776,1260,3931,2584,3241,3257,3420,3389,3267,2550,2598,1994,3121,2753,2784,3626
"COG0744",3180,1945,1830,2019,4058,2857,1778,2875,1668,1459,2029,2635,1753,2583,1598,2977,1807,1701,2175,3749
"COG0745",10808,9805,6434,8818,16467,15593,8735,7711,9990,8014,7463,8291,10104,6381,4388,14108,7507,8986,7168,9816
"COG0746",682,967,1190,759,661,433,458,989,782,943,566,537,718,909,1137,778,1008,778,913,666
"COG0747",6932,6145,7288,7034,2977,3297,7222,8095,7366,6503,7044,6691,5604,8577,11166,7774,6647,6178,6238,7090
"COG0748",246,150,432,911,148,81,353,272,329,166,821,816,217,338,268,256,290,325,546,207
"COG0749",116754,11207,9390,9852,54401,82865,11241,18037,18648,12749,12871,11723,11947,7880,7405,6438,12090,12110,14646,22997
"COG0750",2009,3817,5312,4645,2546,1693,4508,3700,4076,5478,4644,4618,4481,5483,6399,3603,4908,4767,4521,3949
"COG0751",2164,3505,3568,3684,2752,2711,4562,4285,4716,3566,3863,3779,4167,2962,2808,3011,4303,3940,3606,5469
"COG0752",1023,1628,1753,1546,1163,1272,1885,1744,2033,1486,1749,1812,1904,1446,1260,1396,1844,1676,1542,1889
"COG0753",573,323,79,107,747,942,4,9,18,2,20,29,66,583,150,2048,3,22,66,11
"COG0754",90,70,38,94,455,787,24,26,109,4,14,30,21,45,52,409,32,5,16,19
"COG0755",1720,3293,3002,3565,1763,899,3840,3097,3079,3676,3810,3560,3939,2717,2401,1902,3603,4107,3651,3674
"COG0756",1383,1280,1135,1146,2523,2467,1508,1447,1060,1539,1287,1317,1519,1002,841,718,1704,1756,1703,1111
"COG0757",561,1311,1439,1397,593,709,1706,1338,1501,1573,1560,1539,1543,1267,1276,963,1547,1471,1533,1549
"COG0758",1415,912,598,353,1132,813,194,463,251,60,129,531,644,718,481,1203,165,153,239,129
"COG0759",321,563,522,605,200,223,835,613,641,673,757,683,764,451,428,348,667,669,564,866
"COG0760",5317,6747,5834,6120,5198,3455,5303,3858,4212,4662,5773,5704,6976,5637,5291,5614,5029,4963,5236,3911
"COG0761",1157,2529,2673,3007,1338,1230,4008,3294,3471,3300,3678,3706,3397,2388,2254,1668,3438,3278,3261,3648
"COG0762",384,717,661,866,715,512,1100,1000,1072,804,964,1071,1007,534,537,584,921,956,815,1144
"COG0763",1495,3036,2908,3292,1494,1116,3894,2800,3139,3222,3626,3348,3714,2341,2272,1929,3507,3281,3060,3377
"COG0764",3610,3204,3386,2889,1382,1103,3738,2371,2738,3213,3556,3142,3601,2869,2905,2105,3127,3272,2959,2462
"COG0765",1412,3765,4255,4073,826,1242,3786,4227,3919,5327,4832,4218,3540,3487,3511,2017,5301,4862,5551,3876
"COG0766",1670,4007,3697,4298,2092,1523,5228,4226,4389,4497,4715,4453,5174,3139,2780,2309,4465,4905,4699,4917
"COG0767",1522,1341,600,1154,1469,967,874,935,1052,485,1074,1069,1091,728,342,1199,608,832,966,1113
"COG0768",1673,3762,3436,3722,1733,1388,4598,3564,3947,4072,12870,12228,13409,8771,7671,6516,12367,12459,12683,12378
"COG0769",678,1586,1421,1721,871,660,2248,1656,1698,1857,5984,5363,5974,3642,3280,3038,5792,5478,5530,5945
"COG0770",2240,2956,2590,3018,1313,1226,3150,2841,3094,2676,3527,3341,3301,2498,2020,2176,2649,3000,3141,3537
"COG0771",1706,3842,3413,3983,2229,1537,4990,3933,3912,3842,4273,3948,4515,2856,2498,2331,4002,4093,4237,5199
"COG0772",2958,7165,6662,7315,3522,2828,9112,7496,7418,7707,8491,8233,8438,5737,4996,4178,7933,8064,7887,8047
"COG0773",811,2118,1645,1914,1018,973,2339,1665,1863,1663,6290,5830,6755,4364,3789,3882,5368,5659,6123,5439
"COG0774",1241,3125,3026,3037,1645,1169,4054,2551,3027,3205,3579,3444,3724,2401,2522,1915,3228,3288,3121,2791
"COG0775",1534,1301,921,915,2132,2716,487,921,572,573,664,838,874,913,879,1700,603,731,869,641
"COG0776",1394,2507,2085,2059,1822,1292,2823,1684,1959,2323,2360,2160,2440,1946,1779,1764,2422,2225,2182,1887
"COG0777",1128,2807,3116,2739,1860,1000,3509,2644,3226,2987,3340,3144,3328,2696,2975,2015,2974,2898,2924,3152
"COG0778",3395,3282,3359,3918,3541,2658,2976,2677,3400,3704,3928,4047,2552,3957,3686,3596,3136,2946,3606,2312
"COG0779",654,690,705,815,857,488,831,887,1092,592,769,906,857,643,517,660,639,670,800,834
"COG0780",809,701,727,752,1141,957,650,813,912,636,871,874,664,682,734,899,717,607,691,866
"COG0781",669,1458,1282,1453,736,554,1447,1307,1465,1477,1492,1451,1507,1069,1025,905,1350,1352,1440,1331
"COG0782",1328,2124,1498,1590,1860,1346,1828,1275,1433,1822,1649,1536,1933,1377,1474,1758,1664,1468,1651,1130
"COG0783",1109,446,93,168,1150,884,32,81,48,16,12,30,37,60,18,266,6,18,36,65
"COG0784",28518,19627,3500,6392,49927,38628,1511,1529,1715,762,1155,2629,3091,5659,2808,31917,876,1312,2587,968
"COG0785",415,1138,1164,1423,214,419,1795,1532,1709,2462,1661,1615,1355,1127,764,732,1703,1691,1635,1763
"COG0786",382,241,195,659,186,182,560,579,1321,76,589,435,272,164,17,241,149,483,329,1543
"COG0787",1159,2255,2000,2376,1597,1175,2553,2536,2316,1767,2580,2584,2702,1834,1469,1634,1828,2355,2496,2706
"COG0788",1140,715,578,741,1312,938,905,979,1153,668,594,724,856,888,693,959,437,633,637,1156
"COG0789",4859,2653,1492,1991,5730,4168,1354,1408,1449,1837,1535,1628,1798,1984,1425,4557,1715,1721,2015,1479
"COG0790",1878,1656,2347,1506,2861,1987,911,1388,1753,954,1027,1583,1147,2651,2786,2668,1490,855,946,1033
"COG0791",1317,1450,1253,1630,1187,7568,1774,2123,1880,1786,1842,1670,1576,946,645,631,1784,2023,1697,1864
"COG0792",427,237,188,68,456,341,33,58,55,7,25,58,153,194,177,355,20,24,40,38
"COG0793",5217,8065,6773,7152,4552,3526,7679,6158,7133,6179,7542,7739,7273,6642,6288,6474,6443,6705,6609,7677
"COG0794",1285,2724,2557,2493,1194,1418,3529,1952,2117,2738,2897,2646,3343,2058,2018,1685,2821,2787,2698,2168
"COG0795",2577,5521,5036,5441,2883,2412,6645,3767,5073,5561,6181,5174,6362,4440,4062,3713,5533,5429,5221,5077
"COG0796",568,851,936,922,986,204,549,769,957,723,720,817,549,1276,1335,854,499,651,652,1041
"COG0797",1213,927,463,530,1502,1110,407,559,509,515,469,660,644,618,474,897,588,391,389,358
"COG0798",585,139,66,107,470,249,38,33,330,61,83,149,499,521,282,1254,115,148,135,209
"COG0799",495,1216,1073,1217,630,416,1545,1089,1241,1335,1284,1238,1374,1008,984,850,1295,1229,1202,1250
