"","X78_DCM_0d45.0d8","X146_MES_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3"
"COG0821",3660,2784,4563,3572,3975,3185,3970,4453,4526,1197,4365,4162,2256,3060,3974,2977,1704,3855,3980,2837
"COG0822",337,446,415,328,452,464,394,407,383,589,1057,1048,1116,1326,1268,1248,609,1056,1245,1407
"COG0823",4379,8314,5047,4321,3649,6877,4454,5978,5011,1954,4890,4245,7117,6096,4732,4447,18544,4371,5819,7895
"COG0824",2970,2805,3441,2482,3129,3064,3333,2610,3106,1477,2968,3459,2903,2709,3104,3698,1827,2685,2763,2716
"COG0825",3016,3281,4170,3255,3453,3359,3618,3871,3395,962,3799,3367,2656,2645,3166,2971,1496,3166,3445,3272
"COG0826",208,1081,22,841,196,1738,1026,103,252,757,140,72,1017,238,141,292,484,300,286,1051
"COG0827",186,228,124,101,364,174,96,111,199,680,57,183,383,78,350,529,4844,99,196,259
"COG0828",487,265,714,427,601,358,532,571,495,372,452,572,256,389,585,602,194,500,535,299
"COG0829",1269,595,869,849,1228,594,1019,1109,188,219,540,727,590,746,245,322,269,839,674,645
"COG0830",920,566,549,659,864,482,761,801,148,153,460,555,548,568,191,275,188,664,558,563
"COG0831",423,291,297,408,363,284,317,378,49,89,234,228,253,315,81,136,84,299,266,307
"COG0832",373,330,305,409,372,354,289,353,61,86,213,216,335,353,75,123,78,291,291,400
"COG0833",0,3,0,0,3,3,1,0,1,44,1,1,1,0,0,0,7,1,0,3
"COG0834",4105,4498,4543,6261,4804,5190,5260,5652,6192,5304,6583,5437,5044,4588,6478,5076,3041,5356,5528,4264
"COG0835",222,146,41,92,181,227,87,58,97,1547,270,61,729,179,176,108,1129,302,39,219
"COG0836",2272,2255,2146,1757,2438,2203,2210,2934,2211,1338,1589,1995,2349,1940,2177,1724,1474,2034,2272,2162
"COG0837",1108,246,1301,1001,1426,640,1320,818,806,274,1014,1323,461,483,902,1244,328,809,732,253
"COG0838",1217,1413,918,1364,1089,1333,1162,1451,1348,303,1003,1069,1178,1478,1205,904,899,1221,1328,1306
"COG0839",1665,1899,1556,1474,1516,1694,1623,1939,1780,393,498,498,528,533,502,389,167,550,574,613
"COG0840",1973,1337,565,1088,2317,2177,719,497,1107,17605,2574,603,9496,1351,1149,570,15293,3527,362,1901
"COG0841",12372,10542,16101,12558,14054,12799,13680,11861,14845,16341,19005,15068,17265,11489,14670,17880,41029,14390,13591,11086
"COG0842",3605,4087,3760,3164,3722,3746,3440,3846,3568,2698,3450,3031,4274,3120,3076,2973,3703,3816,3540,4316
"COG0843",7208,6997,7276,8980,7708,8147,7328,8632,8663,3211,8911,8188,6740,7100,7860,6859,4099,7914,7720,6993
"COG0845",2562,2097,2197,2124,2541,2314,2381,2064,2390,3334,8812,7394,11171,5648,6962,7760,23772,8026,6211,6646
"COG0846",301,497,335,386,273,402,267,206,254,177,896,955,1648,1225,722,647,968,731,929,1710
"COG0847",3171,2102,3345,2854,3110,2759,2996,3119,3278,2972,3283,3537,2887,2965,3405,3880,1624,3286,3212,2086
"COG0848",1093,1254,2080,1076,1354,1298,1313,1455,1353,938,1764,1553,1351,1158,1380,1330,644,1281,1293,1294
"COG0849",2415,2659,3604,1711,2530,2902,2444,2906,2454,993,3040,2902,2559,2515,2347,2977,1871,2370,2732,2661
"COG0850",558,56,171,331,313,82,437,389,247,280,147,328,205,140,226,51,199,338,90,95
"COG0851",296,22,117,125,206,49,132,188,122,122,28,68,19,25,27,20,20,60,10,8
"COG0852",1866,2333,1490,2028,1483,1902,1761,2125,1914,543,1539,1543,1887,2135,1741,1419,595,1766,2066,2163
"COG0853",228,111,372,178,187,208,191,172,272,90,412,270,174,211,278,413,375,223,191,138
"COG0854",1815,992,2730,1504,2404,1648,2276,2224,2022,713,2096,2405,1167,1391,1948,2042,922,1981,2135,1119
"COG0855",3073,665,1824,1799,2726,961,2340,2137,1477,1229,4826,2030,1412,1581,1957,1321,3331,4462,967,650
"COG0856",164,83,19,271,36,122,90,82,144,27,21,63,80,253,76,25,0,139,153,92
"COG0857",1191,270,449,784,917,261,709,864,445,661,381,609,548,538,380,126,268,688,277,262
"COG0858",1137,923,1287,927,1147,1042,1121,1374,1208,449,444,411,270,277,416,426,191,382,404,330
"COG0859",3529,5928,5588,3167,4392,6112,4733,5600,5123,1960,3976,3861,5263,4014,4078,3710,1234,4712,5592,5974
"COG0860",2052,1572,1466,1677,1795,1762,1874,1724,1785,1392,1852,2290,1982,1937,1881,2495,2118,1541,1647,1504
"COG0861",1661,1295,2084,1510,2379,1230,1919,2088,2013,944,1754,1643,1123,1237,1672,1555,1130,1916,2028,1313
"COG0863",2773,3495,3006,3665,5220,4106,4043,5300,4117,44538,3481,3986,3009,3488,7375,3612,7310,5434,4535,3559
"COG0864",51,189,0,19,22,85,20,12,45,56,6,5,162,122,8,25,60,16,20,189
"COG1001",399,1852,100,223,190,1277,233,280,339,53,131,267,1967,584,349,812,328,300,291,2200
"COG1002",881,902,480,1251,674,788,374,502,1088,1610,300,353,956,1028,566,330,4848,609,707,899
"COG1003",7262,4433,5827,9077,8866,6485,7778,7774,7942,2409,8796,7844,4239,6297,7600,6107,4790,9651,7994,4245
"COG1004",4352,3947,4487,4109,5276,4645,4754,5291,5071,23306,3977,4743,3807,3785,6691,4277,10026,5712,5319,4062
"COG1005",3690,4766,2947,4364,3047,3933,3546,4208,4075,1004,3087,3386,3970,4262,3586,2576,1758,3663,3791,4743
"COG1006",103,223,165,115,149,128,92,90,78,105,194,149,229,133,108,144,350,68,74,181
"COG1007",5147,6121,4141,5090,4359,5391,5238,5375,5337,1271,3734,4528,5009,5656,4823,3472,2850,4828,5441,5955
"COG1008",6501,5637,4823,6675,5582,5324,7561,6838,6591,6808,4611,5921,4215,5892,5841,3705,3053,5750,5989,5288
"COG1009",6807,7406,5767,7155,5852,6591,7234,7262,7625,2744,5749,6173,6376,7682,6760,4763,5996,6818,7107,7187
"COG1010",1467,931,687,1054,1087,820,1029,1064,782,135,426,1003,753,636,679,568,164,941,352,938
"COG1011",4051,4744,4637,3345,4361,4209,4112,4546,3900,1724,3951,3670,4085,5012,3685,4005,1759,3855,4749,4508
"COG1012",20891,27087,28711,27293,24496,26792,24578,25015,28903,13066,31850,28045,25711,21901,30763,30313,18156,26091,26710,26373
"COG1013",1615,3169,468,1776,609,3904,1248,1222,1255,331,821,765,2530,2558,1219,706,142,1092,1444,3052
"COG1014",3203,5841,1702,3259,2066,5713,2989,2748,2552,1085,2785,2106,4873,5364,2655,2422,1506,2291,2955,5609
"COG1015",179,212,169,282,158,433,422,278,588,199,458,628,289,182,697,640,1091,350,365,188
"COG1017",49,8,7,12,17,59,3,5,12,420,16,14,163,18,41,9,263,8,3,19
"COG1018",995,1721,852,662,1014,1834,612,457,619,2304,1242,1013,2340,1263,1052,3067,2183,927,620,1854
"COG1019",201,682,3,397,65,433,125,98,42,9,9,40,693,266,94,44,0,111,184,796
"COG1020",972,400,350,1237,790,491,280,362,384,954,685,177,749,617,615,814,1484,515,574,434
"COG1021",28,97,12,55,19,31,3,30,3,9,40,9,127,109,14,7,184,27,29,98
"COG1022",6296,6048,6087,6330,6477,6790,6850,7577,7169,2987,5552,6386,5381,5873,6903,4611,4618,6586,6932,5984
"COG1023",174,128,4,422,61,73,1353,77,260,9017,293,214,95,209,584,161,831,75,487,116
"COG1024",18957,19544,18385,20253,17672,18245,17125,16662,17500,7467,18531,16924,17677,24931,17079,19230,15214,16544,18771,18847
"COG1025",537,1191,170,710,634,942,403,373,407,870,518,275,1616,656,335,612,373,532,482,1096
"COG1026",696,400,1014,831,999,628,1023,502,834,215,1443,1307,398,576,1030,1444,166,704,953,431
"COG1027",155,1061,7,129,80,653,39,9,30,354,7,3,1172,276,10,365,156,73,95,1194
"COG1028",43819,45490,40640,40505,39322,37877,40255,40871,38442,17893,40209,39687,39600,53338,38483,39405,25390,38321,40556,44158
"COG1029",100,90,111,61,118,108,139,107,95,76,163,66,53,71,77,93,48,133,120,91
"COG1030",581,1307,251,500,187,824,249,520,475,71,336,294,1107,839,422,238,1173,351,441,1201
"COG1031",348,242,40,618,120,307,258,126,344,75,87,212,209,646,209,74,0,336,379,190
"COG1032",4097,13160,1570,3710,2699,10430,3827,4085,1787,8095,1732,1972,11936,4054,4507,2921,4993,3536,3020,14437
"COG1033",8554,10177,8544,9690,7815,11299,8649,9468,10254,4943,8794,8084,8811,9665,8715,8789,4309,9858,10907,9743
"COG1034",2754,3275,4607,3550,3830,3979,4185,4531,5047,1311,4567,4187,2835,3318,4031,3872,1980,4163,5030,3515
"COG1035",218,1265,31,256,104,637,539,317,66,23,142,216,956,370,245,188,15,222,326,1237
"COG1036",23,19,50,17,54,15,44,28,43,2,65,44,17,22,36,22,10,42,36,17
"COG1038",752,353,1902,1121,926,1089,899,645,889,621,1655,1689,715,984,1249,1517,1686,859,950,323
"COG1039",38,38,51,69,8,42,15,53,22,1,53,58,25,57,57,36,0,48,31,27
"COG1040",109,251,84,121,132,318,95,38,84,345,319,76,491,131,87,550,963,117,32,285
"COG1041",367,261,32,805,188,278,233,176,330,54,60,165,183,505,174,109,0,303,344,196
"COG1042",2088,5138,968,1520,1402,3764,1200,851,739,474,1211,1103,5089,3728,1299,2231,1029,1037,1113,5307
"COG1043",2139,1656,2905,1813,2255,2174,2289,2583,2566,765,2916,2585,1493,1576,2323,1993,551,2377,2256,1664
"COG1044",2769,2172,3643,2333,3177,2701,2838,3075,3253,970,3427,3195,2048,2046,2881,2766,753,2798,2975,2199
"COG1045",1614,980,2445,1485,1830,1373,1604,1601,1715,916,1945,1663,1253,1120,1589,1316,618,1805,1537,1032
"COG1047",578,1365,159,892,334,1095,338,271,464,2212,320,237,1705,1010,322,691,1419,558,526,1493
"COG1048",5745,8275,7039,7437,5821,7279,6327,7177,7614,3629,8307,5684,8095,7748,6457,4996,5510,7049,7907,8176
"COG1049",4356,559,4419,3893,4364,2307,4019,3650,3258,1955,4001,4753,1266,1808,3986,2946,999,3873,2614,632
"COG1051",955,1173,741,1022,833,898,855,685,903,754,754,822,1179,1387,912,857,1254,760,938,1086
"COG1052",2831,3330,5599,3551,4264,3262,3128,4251,4897,1942,4773,3627,2814,3677,3175,3026,2343,3602,4053,3359
"COG1053",9291,11406,11551,14043,10012,11043,10991,10891,13337,3625,14120,10821,9148,11978,10584,9282,3006,11078,12248,10901
"COG1054",3093,1637,3494,2677,3130,1946,3384,3430,3226,1076,2949,3602,1586,2520,3491,3221,1385,3173,3575,1734
"COG1055",1724,2230,1092,1828,1078,2513,1126,1528,1565,858,1469,1303,2590,1916,1447,1410,748,1640,1834,2269
"COG1056",209,447,25,299,26,280,107,61,128,96,15,74,406,355,75,43,70,124,168,501
"COG1057",1838,1256,2274,1264,1916,1463,1852,2162,1911,634,1530,1864,1170,1699,1872,1673,770,1725,1895,1274
"COG1058",2706,2086,2329,2342,2497,1975,2451,3124,2746,670,2330,2637,1541,2475,2524,2037,1318,2449,2533,1962
"COG1059",20,0,0,4,1,3,13,13,6,0,1,5,0,8,15,0,1,7,7,0
"COG1060",2516,5068,690,2677,971,3565,1813,1911,2600,778,1364,1874,4821,4032,2330,1455,11,2167,2407,5414
"COG1061",2819,1298,1313,4548,4606,3338,4916,2877,3072,44379,2946,4213,1614,2831,9380,7195,11957,5895,4748,1244
"COG1062",1997,3331,801,1748,1257,2222,1285,1527,1078,1754,1288,1137,2842,3177,1680,1763,1621,1290,1273,3235
"COG1063",3400,5771,2447,3194,2201,3808,2738,3370,3217,1513,2913,2710,4710,6433,2809,3071,2760,2740,3265,5413
"COG1064",1059,2618,2200,1218,983,2118,1507,668,1435,856,2189,1397,2942,1465,1307,1666,741,876,1334,2902
"COG1066",2197,1427,1254,1609,1772,1614,1485,1595,1259,4472,1376,1837,1574,1374,1662,2822,4941,1996,1033,1296
"COG1067",674,499,60,1255,280,584,454,298,520,865,205,275,781,1081,360,121,538,617,573,459
"COG1069",107,511,130,213,247,251,111,166,70,68,122,138,554,196,82,79,1271,118,95,425
"COG1070",2440,1314,2573,2067,2591,1428,2470,2055,1780,550,2409,3129,1241,2289,2264,2315,1835,2028,1784,1183
"COG1071",5629,4831,3419,6415,4024,4563,4016,5359,5459,2059,4488,5030,4060,6725,5290,5547,7687,5061,5124,4521
"COG1072",203,61,176,168,171,104,174,133,138,32,186,210,114,149,163,254,128,223,222,63
"COG1073",3058,3102,3573,3163,3203,3032,2834,3568,4073,2025,3156,3350,3079,3926,3180,2059,3735,3446,3494,2921
"COG1074",5706,2745,2510,5404,4429,3363,4351,3710,3471,2045,2979,4161,3216,4073,3692,5091,4966,4064,3347,2597
"COG1075",264,189,67,280,198,193,236,379,219,204,234,713,770,452,586,329,1198,496,549,503
"COG1076",802,1135,1434,757,999,1281,948,1010,723,435,820,936,1208,843,691,1029,476,882,921,1207
"COG1077",3347,2519,4287,3881,3483,3359,3976,4222,4197,1248,4651,4086,2602,2866,3981,3240,1519,4208,3435,2583
"COG1078",1862,1340,543,1472,1015,1123,1108,1121,969,251,539,989,1427,1241,1015,928,1044,1067,838,1531
"COG1079",481,705,650,625,506,792,750,562,765,275,1673,2446,1847,1953,2357,1886,555,1586,1969,2013
"COG1080",160,140,164,224,185,213,278,273,408,270,834,888,550,694,994,641,1551,759,838,416
"COG1082",2774,3029,3026,2718,2496,2450,2923,2566,2325,784,3678,2921,2746,3786,2524,3204,1654,2505,2910,2838
"COG1083",1437,1282,2236,959,1694,1589,1337,1868,1709,5195,395,369,428,430,487,358,720,506,580,460
"COG1084",363,182,24,837,124,204,231,172,244,40,55,143,155,476,163,88,0,283,379,163
"COG1085",297,1109,345,227,260,825,220,226,181,199,400,276,1308,407,253,441,106,305,287,1303
"COG1086",2662,2872,3398,1768,2699,2973,2428,2961,3031,3936,2333,2411,3024,2180,2129,2012,4724,2474,2669,3192
"COG1087",1590,1228,2529,1433,1896,1569,1628,1775,1741,2211,1468,1800,1429,1222,1783,1716,2013,1611,1615,1314
"COG1088",2258,3226,2914,2172,3009,3149,2368,3312,2875,12132,1769,2351,3060,2074,4016,2851,5646,3155,3161,3314
"COG1089",2807,2512,3423,2782,3197,2898,3104,4252,3558,15869,2471,2613,2125,2125,4306,2566,6722,3916,3686,2644
"COG1090",2025,838,909,1987,1217,1090,1373,1518,1649,724,947,1561,846,1800,1529,1275,940,1706,1283,824
"COG1091",1507,2078,2059,1136,1568,2163,1446,1842,1856,3549,1458,1576,1994,1419,1636,2078,2590,1594,1686,2045
"COG1092",542,355,313,478,580,391,306,167,381,1381,565,509,871,487,457,1190,1457,535,237,396
"COG1093",350,1013,21,496,74,717,221,114,238,48,15,35,328,164,58,34,0,73,97,342
"COG1094",303,644,27,546,114,447,209,107,224,40,40,102,619,444,125,81,0,215,260,597
"COG1095",251,572,21,412,76,467,134,92,154,32,33,79,659,408,105,67,0,190,205,637
"COG1096",143,340,2,280,14,218,94,67,36,8,4,45,324,182,97,74,0,82,162,365
"COG1097",266,991,12,299,92,784,147,85,174,31,34,84,1134,397,94,79,0,159,227,1195
"COG1098",1,1,0,1,0,1,0,2,6,4,1,0,0,1,0,0,0,1,0,0
"COG1099",61,61,24,75,11,34,21,38,46,20,24,46,52,79,47,60,5,32,42,53
"COG1100",3721,487,1109,3247,3176,921,2513,2842,1645,339,198,704,145,402,539,273,3,665,458,169
"COG1101",13,2,3,13,13,1,7,2,6,19,12,1,1,12,0,4,23,5,6,0
"COG1102",170,621,13,245,70,384,147,79,122,18,26,67,584,353,66,53,0,122,167,711
"COG1104",4090,3422,2959,3202,3662,3429,3333,3920,3077,1178,3037,3672,3328,2774,3246,3012,2827,3166,2754,3415
"COG1105",14,73,13,11,6,17,5,1,17,104,5,12,85,24,9,5,163,13,2,72
"COG1106",4,21,6,1,0,16,0,2,52,84,2,9,16,3,0,0,7,13,0,12
"COG1107",5,7,0,3,0,2,11,7,1,0,0,0,1,62,0,0,0,0,8,4
"COG1108",3471,1385,3005,3150,3471,1691,3204,3681,3213,753,2230,3172,1028,3007,2687,2570,748,2912,2600,1259
"COG1109",9182,9086,10754,8968,9774,9628,10308,10354,10703,4035,10044,10529,8782,8404,9733,8762,4901,9944,10504,9277
"COG1111",689,1287,51,1330,190,983,371,267,591,98,94,267,1264,1082,289,186,7,484,577,1438
"COG1112",2044,1125,943,3787,1950,1354,1741,1502,1668,1123,866,1276,1183,2110,1577,1369,2881,1922,2214,1124
"COG1113",0,1,1,0,0,1,1,1,0,2,0,0,2,2,0,0,25,0,0,1
"COG1114",6,50,11,7,13,17,1,1,8,246,7,5,159,4,2,115,116,0,0,56
"COG1115",2254,2490,2465,2229,2202,2876,2445,2192,2726,1797,3691,3061,3177,2054,2981,3444,4331,2493,2482,2377
"COG1116",1249,2014,1386,1214,1706,1165,1027,907,627,1278,305,256,640,547,257,324,567,273,295,613
"COG1117",2102,449,791,1216,1984,336,2693,1144,583,514,2878,773,462,2448,481,980,762,2657,1214,375
"COG1118",84,117,11,65,77,101,22,89,41,402,5,30,262,105,28,22,316,67,33,135
"COG1119",748,807,220,541,653,789,734,649,369,258,208,440,993,336,370,285,36,449,282,738
"COG1120",550,608,204,384,366,455,229,775,611,531,175,513,749,657,586,326,700,439,269,582
"COG1121",3129,1085,2697,3108,3293,1379,2925,3399,2851,704,1881,2853,829,2741,2241,1818,594,2630,2537,1017
"COG1122",1432,618,494,1143,1131,657,1231,1371,1000,256,488,1131,439,750,1220,628,120,1031,766,604
"COG1123",4451,3314,5140,3862,5400,3263,5042,3889,3506,613,4049,5358,3021,3399,4288,4548,1948,4001,3831,3127
"COG1124",4,26,0,4,9,10,0,0,3,10,1,22,18,5,15,65,60,8,1,21
"COG1125",85,117,48,36,89,69,9,49,21,93,44,38,153,96,28,63,209,24,22,121
"COG1126",2110,2035,1993,2633,1919,2443,2443,2792,2674,1092,2515,2392,1592,2386,2701,2817,887,2309,2597,1876
"COG1127",1329,338,928,831,1030,557,870,908,872,728,340,400,216,246,342,340,406,314,214,123
"COG1129",2009,2490,3272,2433,2577,2049,2875,2222,2330,454,3057,2833,1987,2855,2364,2873,647,2206,2815,2467
"COG1131",8148,8869,6428,8575,6668,8625,6743,8121,8438,3936,5810,7083,8505,8745,7232,6363,6438,7845,8448,8883
"COG1132",18749,14673,17022,16336,18725,14538,17328,19596,18355,5689,14867,17528,13243,15993,17004,15820,8234,16435,16223,14279
"COG1133",930,928,2389,1116,1468,1424,1456,1610,1775,439,1864,1428,664,943,1439,1408,21,1341,1649,974
"COG1134",652,730,390,438,319,536,414,686,455,213,338,346,765,588,495,280,451,392,331,690
"COG1135",85,626,12,18,105,340,46,23,34,148,42,19,648,209,21,48,210,41,22,701
"COG1136",5200,5390,4174,5350,4520,5205,4706,5000,5194,2047,4330,4945,5400,5161,4764,4368,4462,4893,5036,5306
"COG1137",2131,1774,3249,1814,2499,2109,2577,2825,2622,786,2747,2608,1657,1576,2366,2245,1194,2326,2578,1803
"COG1138",4866,4886,6597,4740,5367,5059,6476,6332,6554,2090,5309,6007,4198,5999,5578,4704,3512,5529,7132,4842
"COG1139",55,293,4,44,20,226,35,10,7,27,15,13,644,453,19,129,118,27,55,804
"COG1140",62,180,8,62,11,2191,48,50,12,23,22,7,222,84,13,138,112,24,54,216
"COG1141",322,2,96,305,219,65,260,257,184,273,68,239,1,62,169,56,0,207,116,1
"COG1142",911,124,359,731,690,257,672,771,383,95,165,545,114,343,451,55,109,557,243,133
"COG1143",578,710,469,579,457,713,546,823,678,1418,1716,1863,1770,1803,1912,1100,662,1696,1692,2124
"COG1144",9,103,0,0,0,667,2,0,0,0,0,0,39,7,0,37,0,0,3,64
"COG1145",774,983,205,552,726,963,530,362,332,1039,422,472,827,636,342,691,638,494,340,954
"COG1146",1493,2714,1749,1571,1494,2400,1679,1505,1625,1718,2048,1467,2209,1945,1676,1907,1504,1556,1846,2611
"COG1148",53,917,0,50,34,929,57,38,19,0,2,0,553,107,7,6,0,19,34,861
"COG1150",23,117,0,44,28,108,37,46,9,0,1,0,78,51,0,0,0,9,22,94
"COG1151",0,0,0,0,0,45,0,0,6,24,1,0,1,1,0,0,0,0,0,0
"COG1153",13,15,16,4,5,10,9,6,3,2,6,10,16,11,3,3,0,14,8,13
"COG1154",5196,3744,6669,5982,6155,4775,6296,5952,6127,1648,7279,6429,3503,4024,5697,5582,2852,5319,5869,3843
"COG1155",680,2273,43,1220,207,1391,451,247,442,100,148,255,2231,1273,279,235,3,513,624,2574
"COG1156",523,1306,42,845,162,913,328,217,331,86,105,178,1300,945,215,159,1,438,459,1440
"COG1157",478,656,519,479,589,520,564,322,447,718,828,628,728,545,475,602,1664,365,359,596
"COG1158",1170,1144,1757,1437,1322,1355,1376,1650,1687,574,5937,4749,3103,4036,4746,4185,3033,4385,4813,3610
"COG1159",1859,1117,2094,1406,1969,1405,1846,1587,1478,610,1626,1992,1243,1162,1715,1946,1255,1559,1390,1031
"COG1160",3604,2347,3365,2746,3112,2806,3448,3176,2944,1165,2992,3742,2397,2780,3143,3425,2166,2909,2791,2194
"COG1161",753,221,242,895,482,252,403,622,356,184,204,385,291,284,413,362,133,712,366,220
"COG1162",1354,734,889,897,1207,1009,1052,1099,1007,614,1049,1350,893,650,1328,1598,1121,1227,792,679
"COG1163",528,995,37,791,102,696,275,206,308,52,48,151,945,876,200,122,0,356,423,1131
"COG1164",1759,2327,1298,2071,1132,1750,1375,1075,1500,173,1467,1469,2155,2589,1434,1577,1735,1090,1762,2353
"COG1165",1892,973,777,1366,1532,857,1252,1611,749,62,602,1085,790,789,932,1010,1334,1020,693,885
"COG1166",2478,249,907,1322,2030,535,1467,1764,828,898,728,1215,918,448,1154,298,915,1547,471,283
"COG1167",1362,1474,1578,1232,1454,1338,1184,826,966,2403,1589,1625,1690,2159,1238,2263,1937,894,1013,1511
"COG1168",508,626,357,479,435,477,567,300,393,355,636,569,732,597,635,719,310,579,507,558
"COG1169",1917,740,554,1151,1430,702,1090,1490,533,69,495,815,615,643,902,678,1220,1056,597,713
"COG1171",4710,5166,5899,4564,5022,5336,5653,4403,5165,1940,5338,5785,4892,4333,5150,5783,3290,4501,4771,5219
"COG1172",2304,2548,4304,3113,3177,2274,3616,2608,2859,412,4092,3511,1932,3398,2815,3030,508,2785,3393,2456
"COG1173",4832,7691,4315,4426,4632,5491,5532,4339,4008,844,4198,4762,5949,6542,4060,5047,1983,3927,4303,7207
"COG1174",67,191,45,53,165,85,12,41,30,133,25,14,89,45,11,47,111,15,10,61
"COG1175",4014,5391,7876,5376,6136,5083,8393,4793,6093,1532,6687,7083,4331,5762,5391,6987,1222,5306,7139,4894
"COG1176",2058,3961,3481,2368,2953,3848,3000,2547,2890,992,3255,2956,3271,2410,2845,2900,890,2577,3010,3966
"COG1177",1700,3182,2700,2115,2563,3218,2522,1961,2434,910,2794,2494,2584,1955,2363,2445,875,2131,2316,3220
"COG1178",5991,5295,7426,5237,6763,5651,7248,7229,7594,2031,5105,8014,4192,5530,7277,5854,2758,6519,7156,4993
"COG1179",84,40,37,108,119,117,30,23,41,300,69,53,153,60,46,308,167,117,43,55
"COG1180",113,1033,13,129,52,701,60,32,36,127,17,12,977,213,35,82,124,48,45,1026
"COG1181",2958,2543,3682,2165,3220,3177,3428,3631,3572,1288,2687,3402,2366,2225,3263,2914,2107,2950,3079,2763
"COG1182",303,53,754,324,390,307,535,250,718,602,570,539,234,190,647,473,410,715,604,73
"COG1183",1613,2060,2565,1385,1952,2253,2013,2127,2185,950,2155,1906,1811,1688,1930,2382,1140,2133,2332,2048
"COG1184",36,67,1,135,69,69,25,11,26,1,2,14,47,41,12,30,31,34,35,53
"COG1185",6460,5122,8375,7941,7382,5936,7346,7746,7727,2374,9716,7977,4574,5861,7494,6555,3311,6883,7440,5407
"COG1186",3914,2790,4303,3301,4007,3075,3852,4183,3953,1381,4082,3913,2670,2965,3834,3692,1684,3793,3561,2647
"COG1187",2111,1375,2060,1727,2058,1917,2156,1815,2112,1680,2107,2420,1761,1497,2134,3022,2095,2015,1796,1309
"COG1188",198,141,124,150,179,137,148,105,134,225,278,213,274,205,189,497,223,167,110,116
"COG1189",1146,641,637,822,963,474,949,927,573,81,475,773,440,803,578,194,154,622,496,572
"COG1190",3413,2520,2969,2864,2887,2879,2755,3125,3038,1246,1009,1211,835,918,1140,1025,664,1091,851,791
"COG1191",380,449,287,468,370,341,669,235,342,858,539,472,498,358,378,497,951,277,290,450
"COG1192",3633,3649,3924,4137,3655,3505,3636,3869,4106,2724,4459,3832,3936,3504,4022,2995,3900,4037,4037,3673
"COG1193",2985,832,1017,2151,2379,883,2025,1899,1032,250,705,1793,687,1187,1340,1181,1943,1653,962,758
"COG1194",2850,2011,4092,2448,3080,2729,3718,3834,3893,3754,3035,3743,2025,2749,3838,3380,1715,3246,3763,2062
"COG1195",2865,1473,2794,1878,2532,1893,2462,2273,2104,946,2406,2843,1482,2199,2250,2398,1657,2259,2190,1457
"COG1196",9675,7689,8527,10869,9292,8228,10489,9204,8582,2575,8309,8778,7161,8512,8467,6179,5007,9056,9834,7809
"COG1197",2582,1908,2422,1841,2232,2085,2374,2013,2236,752,5778,7888,5398,6159,6553,7372,4944,6025,6089,5275
"COG1198",6870,5367,7852,5663,8127,6370,7900,7710,7138,2186,6789,7599,4834,6104,6994,6229,3367,7024,7625,5195
"COG1199",3501,2804,922,3385,2001,2769,2018,2228,1843,3277,301,521,910,1286,567,745,1294,717,699,862
"COG1200",6656,4451,7653,4952,6701,5554,6914,7542,6862,2302,5744,7076,4176,5501,6817,5576,3130,6297,7234,4241
"COG1201",4188,4590,2472,5348,3987,3569,4106,1646,3446,1043,2290,3508,4998,5013,1893,1465,3108,3120,3300,4998
"COG1202",10,8,0,1,0,1,16,11,0,0,0,0,7,59,0,0,0,1,9,8
"COG1203",25,81,13,51,63,56,1,8,31,283,51,9,651,11,25,5,711,354,0,108
"COG1204",1260,2524,105,2506,488,1820,808,447,789,379,174,378,2780,1738,568,635,397,1002,1244,2895
"COG1205",255,393,125,405,283,219,184,83,194,328,56,144,318,354,121,303,85,162,192,288
"COG1206",1333,445,669,1095,1157,585,1121,1065,719,63,235,423,137,237,255,220,145,231,169,161
"COG1207",3158,1615,3935,2691,3417,2358,3336,3691,3423,1323,3508,3526,1631,2617,3075,2806,872,2813,3054,1676
"COG1208",5089,5658,5385,4085,4846,5622,4753,5830,5072,6777,3096,4260,4852,4486,4945,3573,4154,5098,5031,5561
"COG1209",1784,2318,2548,1401,2051,2162,1911,2076,2390,2514,1937,2124,2440,1669,2433,2318,2515,2077,2100,2390
"COG1210",1275,1509,2097,1033,1624,1530,1640,1532,1567,822,1447,1517,1451,1407,1340,1502,665,1422,1721,1446
"COG1211",2442,1834,3157,1836,2655,2308,2850,3016,2899,877,2107,2688,1521,2048,2697,2099,992,2513,2989,1794
"COG1212",2071,1842,3346,1770,2673,2464,2477,2934,2792,4367,2985,2776,1678,1859,2999,2563,1200,2449,2832,1852
"COG1213",646,2148,462,487,544,1537,607,954,788,764,267,522,2004,987,672,351,706,671,864,2269
"COG1214",1403,1223,1123,972,1050,1398,1187,1430,1257,486,990,1228,1160,1080,1231,1319,870,1251,1043,1232
"COG1215",2127,2761,627,1656,1889,2109,1295,1462,1241,1139,744,1417,3562,1277,1312,2113,1941,1727,905,3003
