"","X56_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3"
"COG1127",735,1035,1331,724,1124,575,1143,529,731,1204,901,1321,718,414,948,1124,908,1281,1133,1286
"COG1129",1109,832,663,1010,238,706,1442,852,738,856,2859,2288,2282,1011,2591,2159,2105,2128,2590,2032
"COG1131",8521,6707,4568,8335,6378,8506,7294,7147,8338,7941,9686,6421,8830,9109,7051,8922,7084,7614,6876,7811
"COG1132",4576,6282,2103,5241,2805,4840,3315,5775,5896,5764,15392,20705,15840,12979,17279,16577,17620,19238,18838,19024
"COG1133",810,1469,95,1564,22,1411,108,2071,1367,1285,785,1387,1550,724,1515,1208,1600,1181,1662,1146
"COG1134",973,364,688,213,440,549,1229,291,535,445,801,347,326,1063,571,771,363,572,345,578
"COG1135",647,91,259,29,232,359,675,70,29,30,186,15,88,112,25,17,41,30,10,21
"COG1136",4919,4490,2706,5103,4382,5209,2766,4662,5425,5344,5027,5063,5037,5023,5006,5305,4894,4417,4829,4509
"COG1137",1713,2564,998,2552,1136,2207,916,3138,2268,2473,1725,2928,2248,1801,2481,2276,2725,2444,2686,2324
"COG1138",3676,5338,2794,7065,3540,5192,2504,7616,6220,5895,4124,5215,6609,4519,6438,5801,6137,4757,5843,4826
"COG1139",455,53,369,21,111,713,174,28,66,30,180,22,43,870,16,65,28,52,32,51
"COG1140",195,14,143,50,129,2217,60,10,61,33,74,3,97,4238,23,12,5,37,4,28
"COG1141",59,249,1,45,0,74,0,100,152,217,164,391,118,19,214,242,207,435,295,508
"COG1142",234,752,137,81,118,250,107,372,364,498,453,1247,224,549,801,221,758,1106,1031,1113
"COG1143",1665,1379,527,1384,679,2053,435,1897,2171,1835,1518,1815,1622,2242,1923,1763,1737,1561,2013,1626
"COG1144",35,1,0,2,0,651,0,0,1,4,0,0,0,760,0,0,0,0,0,0
"COG1145",599,745,649,327,617,1019,281,190,351,550,484,606,450,2461,439,562,393,841,543,683
"COG1146",1930,1415,930,1774,1513,2215,909,2017,1669,1478,1464,1326,2045,2276,1627,1529,1638,1458,1532,1454
"COG1148",60,6,0,4,0,289,0,1,47,31,48,19,28,4083,2,27,16,13,27,27
"COG1150",12,26,0,16,0,123,0,4,25,5,23,16,17,825,9,2,19,15,19,24
"COG1151",0,0,0,0,0,40,0,0,20,60,0,0,0,673,0,35,0,1,0,2
"COG1153",7,2,0,8,0,11,0,6,8,3,29,2,11,31,4,22,7,6,9,13
"COG1154",3831,6214,2890,5687,2817,4836,3593,6935,5168,5929,4367,6998,5446,4409,6216,5205,5850,5757,6594,5434
"COG1155",1575,225,0,647,1,1405,0,103,854,623,197,27,331,261,137,257,68,170,82,242
"COG1156",1164,165,0,574,1,932,0,79,741,419,531,89,900,525,304,590,193,463,209,524
"COG1157",600,621,1519,199,1717,511,1212,199,325,564,685,556,277,285,371,590,398,288,454,283
"COG1158",3233,3901,2168,4827,3031,4249,2681,5246,4404,4509,3544,3609,4540,3999,4326,4508,4607,3462,4186,3274
"COG1159",1392,1881,1201,1722,1230,1391,1564,1257,1344,1729,1146,2096,1363,1009,1602,1606,1849,1981,1803,1828
"COG1160",2363,3153,2491,3114,2215,2704,2648,2959,2713,3283,945,1360,919,876,1088,1041,1105,1119,1121,1108
"COG1161",119,446,101,325,141,278,33,130,558,469,638,294,487,309,539,684,606,1329,404,1441
"COG1162",757,1222,533,1017,1111,992,774,587,875,1356,996,1339,859,449,1167,1138,1330,1435,1190,1579
"COG1163",904,103,0,514,0,741,0,58,561,339,511,66,742,553,256,548,163,444,163,537
"COG1164",2119,1160,523,1733,1670,1744,631,747,1668,1458,1673,1084,2084,923,1395,1586,1197,1512,1139,1433
"COG1165",1235,1540,269,600,1293,855,1091,775,1108,1156,1268,2251,816,813,1162,1142,1388,2061,1859,2000
"COG1166",893,2071,702,210,883,533,303,1141,979,1271,1327,3343,435,391,1832,628,1666,2360,2639,2890
"COG1167",1410,1393,2506,1274,1874,1372,3889,1189,830,1620,2270,1146,856,926,1175,1129,1032,962,936,946
"COG1168",581,427,230,606,293,502,116,155,437,526,197,109,190,142,138,194,110,164,137,152
"COG1169",1022,1428,204,420,1194,768,888,796,915,789,1081,2533,662,630,1278,738,1091,1672,1984,1732
"COG1171",4910,4969,3216,5522,3445,5316,3486,4869,4723,5271,3956,5729,4983,4000,5277,4885,5025,5184,5244,4970
"COG1172",3187,3346,1626,3370,531,2211,3705,3229,2379,2901,2835,3088,2860,1044,3257,2445,2524,2266,3181,2142
"COG1173",5762,4597,2374,4450,1905,5463,3492,2684,4078,3876,4740,4454,4342,4567,4296,3697,3949,4163,4348,3913
"COG1174",602,134,923,19,331,117,1548,48,19,121,337,45,21,90,41,101,92,32,57,10
"COG1175",5815,6178,2160,6598,1241,5217,7076,6246,4398,5409,5079,6043,5359,3482,6404,5557,4657,4119,6817,3803
"COG1176",2567,3004,1359,3246,904,3808,1710,3329,3012,2397,1743,2517,2827,2208,2911,2330,2582,2398,2645,2285
"COG1177",1993,2464,1314,2523,829,3065,1973,2266,2401,2091,1541,1964,2367,1914,2293,1944,2100,2024,2073,1942
"COG1178",3068,6760,2118,7884,2747,5669,3025,7775,6679,7023,4657,7308,6015,3479,7397,6675,6501,6837,7363,6431
"COG1179",82,127,145,122,170,106,43,22,56,69,307,15,79,53,26,123,22,163,32,178
"COG1180",787,59,146,32,154,712,139,20,87,114,168,28,74,1479,13,103,21,63,25,71
"COG1181",2722,3321,1850,3347,2023,3009,2924,3589,2788,3328,2237,3438,3045,4359,3294,2983,3300,2950,3283,2847
"COG1182",297,391,649,657,418,322,484,592,336,569,332,547,405,55,484,517,487,457,511,401
"COG1183",1651,1951,886,2520,1155,2237,664,2317,1934,1936,1477,1811,2252,1999,1952,2053,1944,1705,2022,1699
"COG1184",53,66,39,33,37,61,14,4,30,23,69,4,78,205,9,98,2,84,7,79
"COG1185",5018,7280,3230,7151,3340,5944,3853,7920,7371,6937,5658,7769,7249,5723,7269,6723,7466,6740,7677,6493
"COG1186",2862,4024,1949,3509,1690,3102,2174,4103,3517,3780,3176,4779,3239,3242,4041,3394,4184,3983,4607,4076
"COG1187",557,692,755,766,731,623,703,585,615,764,1828,2082,1893,1896,1984,2096,2182,2283,1845,2351
"COG1188",236,188,341,142,224,161,356,43,95,164,82,44,37,34,44,50,48,48,34,45
"COG1189",707,974,657,360,159,446,1040,440,597,703,793,1429,393,488,792,562,786,1082,1200,1059
"COG1190",2137,3009,916,2908,2010,2802,1531,2705,3023,3295,2737,3459,2690,2954,3031,2859,3502,3201,3049,3469
"COG1191",360,372,668,162,969,366,604,86,193,391,495,312,233,334,202,586,259,403,296,293
"COG1192",4381,3498,5225,3579,3923,3492,6061,4106,4313,4305,4134,3452,4118,3144,3868,3814,3868,3547,3580,3651
"COG1193",1255,2339,169,855,1952,843,463,1210,1183,1548,1463,3969,939,732,1811,1231,1804,2602,3038,2732
"COG1194",2236,3060,1495,4082,1768,2712,1663,3932,3446,3476,2612,2947,3544,2144,3741,3694,3633,3041,3126,3117
"COG1195",1563,2469,1522,2316,1602,1869,1968,2079,1883,2428,2184,2637,1942,1008,2426,2124,2686,2562,2459,2597
"COG1196",7697,9479,4202,9144,5056,7967,4023,10382,8447,8241,7804,11314,9534,8281,9960,8565,9397,9488,10556,10289
"COG1197",5551,6587,4912,6728,4976,6208,5830,5566,5146,7093,6122,8103,5686,6757,6103,6424,6994,7259,7543,7178
"COG1198",5194,8119,3049,7848,3350,6248,3215,8741,6554,7062,5589,8573,6964,6299,7587,6341,7467,7266,8484,7048
"COG1199",2122,1944,4043,2180,4019,2793,2507,1388,2585,2050,3773,2492,2455,4758,2103,2906,1932,2850,2423,3185
"COG1200",4682,6734,2976,7202,3172,5587,3554,8602,6483,6502,5181,7625,6335,5367,6920,6168,7341,6687,7322,6339
"COG1201",5907,4032,2862,2625,3105,3532,4916,2000,2785,4373,3973,5213,4116,1763,2959,4315,2548,3430,4688,3504
"COG1202",1,0,0,0,0,0,0,0,0,0,3,0,2,8,0,0,0,0,0,0
"COG1203",112,24,49,1,224,20,73,6,13,82,364,16,12,75,14,37,34,112,5,62
"COG1204",2664,500,507,1447,396,1775,204,180,1651,907,1326,212,2218,968,683,2110,327,1357,417,1699
"COG1205",920,254,448,389,91,248,159,48,205,338,515,124,338,1264,126,423,100,231,109,230
"COG1206",779,1118,1114,283,480,515,1041,432,596,926,620,1682,412,355,959,598,1006,1446,1413,1303
"COG1207",2106,3351,1876,3100,824,2306,2048,3807,2751,3107,2529,3890,2721,1343,3553,2463,3537,3143,3743,3142
"COG1208",5302,5001,2865,4920,4172,5477,2145,6422,5421,4751,4092,5385,5017,7683,5552,4740,5481,5104,5274,5171
"COG1209",2862,2046,1051,2185,2657,2195,1575,2274,2278,2004,1683,1893,2158,2859,2044,2159,2221,1763,1888,1779
"COG1210",1578,1544,1274,1594,686,1525,1533,1860,1206,1538,1331,1561,1534,948,1664,1633,1542,1237,1492,1153
"COG1211",1710,2616,1323,2984,1019,2301,1619,3463,2443,2601,2008,3054,2420,2162,3070,2334,2928,2552,2821,2488
"COG1212",1747,2758,1183,3050,1207,2457,731,3500,2817,2362,1906,2420,2771,2342,2821,2548,2811,2267,2498,2243
"COG1213",2475,513,427,755,628,1536,543,920,855,524,824,541,871,2567,705,545,597,573,579,597
"COG1214",1053,1081,697,1147,901,1345,887,994,1200,1282,1080,1246,1086,1560,1200,1198,1313,1288,1156,1379
"COG1215",4368,1967,3495,851,1907,2018,4835,978,1293,1889,2171,2061,1152,3049,1338,1759,1509,1974,1791,2336
"COG1216",5041,2899,2957,2930,4688,3543,4491,3224,2642,2856,3347,1992,3105,5700,2440,3361,2848,2768,2308,2690
"COG1217",3864,4478,2808,5522,2712,4470,3403,4176,4609,3795,3670,5623,3506,3041,3520,3757,6321,5244,4912,4978
"COG1218",1638,2452,990,2768,1094,2087,772,2685,2135,2430,1747,2549,2653,1424,2464,2140,2475,2692,2648,2588
"COG1219",3063,4580,2174,4234,2263,3845,2581,4985,4142,4035,3770,5120,4225,2683,4540,4021,4893,4268,4951,4587
"COG1220",2048,2546,1829,2735,2046,2608,1578,3751,2807,2414,2211,2271,2816,3133,2624,2480,2750,2249,2693,2119
"COG1221",79,31,336,1,152,34,289,17,30,52,426,52,43,176,46,37,27,114,19,104
"COG1222",119,275,2,545,1,327,0,79,658,359,521,91,810,252,284,842,143,603,183,718
"COG1223",14,3,1,16,1,0,0,1,33,16,36,3,48,1,1,94,1,81,9,65
"COG1224",0,32,0,63,0,19,0,0,69,33,95,5,95,0,8,154,1,184,9,211
"COG1225",2921,2645,1120,2851,1821,2711,1804,2851,2349,2802,2878,2961,2818,1913,2975,2306,3148,3478,3004,3504
"COG1226",3916,3537,6732,2691,9935,3534,6280,2463,3576,3746,5426,3066,3372,4906,2821,4530,2733,4571,3029,4526
"COG1227",21,72,40,129,137,57,16,15,43,117,50,32,134,19,58,213,30,129,52,135
"COG1228",7295,3596,10597,6261,21676,7169,11081,3376,5853,6253,6140,2440,6086,13486,4431,5852,3955,4019,3088,4151
"COG1229",81,179,119,125,76,113,19,186,117,97,148,177,160,250,81,186,125,111,152,120
"COG1230",2485,524,5479,105,5417,800,4879,251,461,959,1389,175,187,1465,246,387,299,401,108,505
"COG1231",833,455,170,648,215,898,199,200,956,512,474,122,743,2316,485,750,159,532,223,602
"COG1232",1145,524,493,1090,1007,1182,1206,725,1299,1583,1364,483,801,1964,905,1930,596,678,797,756
"COG1233",5179,9100,2211,7507,6238,5552,5212,8244,7662,8288,7207,10238,7889,5509,8353,8080,8827,9314,9826,9578
"COG1234",1886,2171,1030,2286,1328,2241,744,1902,2506,2747,1755,2728,2542,2567,2576,2792,2250,2400,2541,2408
"COG1235",1576,1878,1209,2400,2355,1962,1139,2122,2196,2306,1817,1803,2431,2585,2076,2436,2070,1752,2020,1808
"COG1236",2341,1580,2282,1054,2325,1617,1720,667,1119,1688,1705,2020,1710,823,1094,1782,961,1719,1780,1795
"COG1237",61,85,2,162,0,120,1,98,53,191,40,119,109,83,133,118,196,32,101,44
"COG1238",1044,1277,948,1956,463,1477,763,1678,1430,1404,1220,1143,1742,1290,1484,1361,1730,1387,1429,1319
"COG1239",1123,2776,251,781,1244,1012,540,1210,1190,1850,1406,3445,967,725,1634,1673,2200,3999,2869,3400
"COG1240",294,973,233,152,34,184,385,403,299,439,394,1606,243,202,679,492,144,361,1139,354
"COG1241",1994,453,70,1283,1143,1661,10,154,1335,945,1151,175,1978,1009,596,1900,337,1492,397,1656
"COG1242",33,31,0,10,0,79,1,2,29,20,63,35,65,329,28,57,14,27,40,47
"COG1243",1303,102,3,433,9,862,0,200,578,200,337,73,507,927,181,221,150,434,105,438
"COG1244",132,106,1,394,0,302,0,77,560,355,437,77,580,95,300,547,161,207,223,305
"COG1245",1515,197,0,750,0,1184,0,102,1039,547,664,111,1082,632,423,760,235,683,281,800
"COG1246",243,180,653,175,435,391,548,57,142,211,530,76,143,604,81,237,112,284,92,258
"COG1247",321,111,251,242,323,250,565,80,202,176,275,122,190,261,170,185,101,178,146,177
"COG1249",9662,9161,9979,7234,10414,8166,11407,7900,8300,8947,9193,9921,7654,6513,8352,8307,7638,8416,9383,8187
"COG1250",8664,8553,6380,10600,9468,10321,7024,8564,9844,8943,2578,2183,3267,3167,2951,2957,2614,2534,2391,2502
"COG1251",541,192,1605,33,1638,490,1001,139,123,228,726,57,56,833,41,138,34,216,20,203
"COG1252",2388,3570,1883,932,2106,1173,1971,2158,1732,2341,796,1902,525,122,893,667,920,1397,1473,1413
"COG1253",4985,3266,2476,2952,3730,3445,4235,2321,3707,3723,4207,4008,3115,4667,3550,3453,3813,4217,3858,4247
"COG1254",626,80,84,141,156,416,108,55,139,96,176,59,209,621,88,119,70,157,67,153
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",649,842,1966,277,1958,626,1443,225,396,726,839,753,379,336,490,770,549,444,618,394
"COG1257",1436,631,45,1265,356,1288,51,497,1193,1226,1337,362,1446,823,735,1209,780,771,583,905
"COG1258",1358,136,0,605,0,974,0,97,741,517,478,101,909,330,371,716,201,403,262,547
"COG1259",455,252,48,473,489,506,75,281,466,456,509,248,515,1008,321,571,418,382,266,361
"COG1260",1704,208,142,520,1109,1166,131,467,827,405,712,443,736,1545,468,690,544,450,454,526
"COG1261",110,126,342,39,242,211,175,50,105,91,204,78,40,144,52,53,91,83,72,89
"COG1262",4997,2567,3004,2675,6204,4701,2699,1601,2231,3030,3770,1820,2954,6867,1572,3577,2606,2361,1852,2428
"COG1263",9,3,58,0,1,5,45,0,1,1,7,0,0,5,0,3,1,3,0,2
"COG1264",5,2,34,1,1,1,20,1,0,0,4,0,0,1,0,1,0,1,0,1
"COG1266",971,1395,314,879,934,774,833,794,1023,1337,1198,2147,940,1169,1142,843,1757,2317,1645,2239
"COG1267",502,815,233,1029,429,846,127,1374,777,838,618,824,860,919,963,762,1062,774,823,734
"COG1268",720,1332,110,1084,93,863,120,1527,1343,1157,892,1469,1172,593,1477,1127,1368,1262,1486,1228
"COG1269",711,97,0,266,0,505,0,44,349,259,753,124,1134,875,456,959,298,727,307,852
"COG1270",1247,987,936,205,346,842,507,418,412,666,603,1339,349,608,653,426,652,1137,1104,1109
"COG1271",989,311,2371,7,1101,1068,2697,132,121,372,840,68,19,1552,59,145,39,186,13,169
"COG1272",459,231,337,351,535,448,613,141,406,265,338,91,227,752,100,332,261,280,96,267
"COG1273",545,21,503,0,164,36,607,15,4,15,106,5,2,28,1,15,4,2,0,0
"COG1274",525,131,189,201,0,365,1145,57,334,142,428,53,272,1005,106,96,172,160,86,194
"COG1275",94,12,42,0,66,47,48,18,3,17,41,9,1,216,2,4,0,2,0,3
"COG1276",63,75,29,4,46,37,32,19,24,60,102,54,10,80,23,27,56,52,36,60
"COG1277",790,439,370,427,295,842,261,331,446,583,1279,400,558,1463,445,729,609,432,454,459
"COG1278",1679,1280,1435,1437,1507,1615,1524,1485,1431,1159,1422,1104,1290,1815,1229,1176,1391,1095,1121,1064
"COG1279",352,804,168,1101,214,573,158,1085,836,822,605,717,1015,108,990,785,909,827,762,804
"COG1280",2599,3016,2014,4292,1560,3161,1893,3494,3985,3211,2703,2825,3849,2104,3707,3323,3357,2746,3413,2790
"COG1281",490,1040,1228,243,1451,262,1113,384,457,804,620,1606,318,113,743,568,763,1147,1250,1099
"COG1282",2804,4719,1677,4157,1984,3636,1542,5532,4369,4635,3698,5737,4575,2683,5171,4091,4641,4446,5646,4222
"COG1283",609,459,694,878,743,1110,566,643,1288,844,1116,420,670,3198,678,890,315,455,550,549
"COG1284",279,79,108,19,767,178,192,21,86,121,188,27,19,127,12,54,11,38,29,60
"COG1285",186,32,534,2,206,84,467,25,14,32,20,3,7,116,11,15,3,13,1,9
"COG1286",222,298,327,343,231,174,216,103,157,272,199,256,197,132,196,268,270,207,187,182
"COG1287",1780,620,0,1716,0,1885,0,418,2176,2116,1782,291,3394,1491,1577,2900,703,1192,919,1503
"COG1288",124,38,180,9,516,53,233,36,24,102,102,18,10,81,6,34,36,30,7,22
"COG1289",696,57,860,2,710,111,639,76,38,102,144,42,10,14,29,48,6,41,6,41
"COG1290",3263,4891,1979,4674,1091,3972,2542,5146,4615,4294,3599,4863,4827,3826,4688,4972,4337,5805,4600,4774
"COG1291",897,618,1641,336,2374,1033,1418,480,724,659,1236,550,523,2014,482,647,549,394,581,405
"COG1292",2263,1252,4356,1660,4450,1537,2734,783,1178,2301,1659,773,1572,973,1655,1532,1151,1571,780,1655
"COG1293",2409,1390,70,1142,1169,1547,212,694,1464,1466,1255,2245,1614,814,1433,1370,1222,2387,1852,2526
"COG1294",654,168,1569,3,758,539,1588,72,84,233,536,43,14,393,47,94,26,140,12,109
"COG1295",1432,813,2037,287,1857,637,1809,446,496,801,1005,1082,379,629,787,531,824,1210,834,1321
"COG1296",226,653,262,934,230,697,560,961,580,734,587,745,718,157,666,730,723,611,738,554
"COG1297",643,369,116,669,1264,1051,62,596,1292,989,1135,218,910,1998,710,1306,572,381,536,561
"COG1298",1018,1014,2557,348,2780,855,2057,287,560,936,1154,864,462,454,578,939,679,592,756,494
"COG1299",78,5,84,19,146,40,67,11,36,42,36,9,15,4,17,18,20,7,13,4
"COG1300",346,66,659,12,931,26,1169,36,12,104,191,3,15,45,11,75,0,24,1,10
"COG1301",1807,1560,2150,1940,1815,1524,2119,1574,1521,1944,1801,1231,1746,2057,1487,1803,1779,1358,1222,1411
"COG1302",1,1,0,0,0,0,0,1,2,12,4,4,0,2,1,3,4,0,3,0
"COG1303",527,52,0,204,0,347,0,23,252,194,163,32,300,120,102,189,77,135,91,148
"COG1304",2722,5104,1311,4504,1875,3180,1833,5662,5015,4148,4041,4514,4773,2511,5223,4823,5021,4458,4789,4473
"COG1305",3545,2018,3243,793,1644,1143,4729,1309,793,1265,2895,2129,895,3418,1218,1122,1560,1476,1682,1521
"COG1306",108,90,2,282,0,161,0,388,663,499,168,296,337,46,477,420,294,106,346,125
"COG1307",190,30,306,209,262,288,109,45,328,147,407,22,244,467,193,132,170,103,102,142
"COG1308",321,27,0,48,0,207,0,5,48,18,41,5,97,144,7,41,20,75,5,78
"COG1309",3291,1991,7715,1776,7143,1728,7428,1354,1554,2761,3700,1210,1176,2468,1518,1797,1543,1388,974,1320
"COG1310",800,539,3503,205,1029,622,2673,212,274,198,1025,285,373,569,353,524,164,606,169,622
"COG1311",161,91,65,543,680,278,19,36,654,281,333,69,772,542,271,568,212,435,190,577
"COG1312",400,238,187,368,1121,483,170,240,320,375,674,185,272,365,450,404,522,254,372,242
"COG1313",12,0,0,1,0,48,0,0,1,5,4,0,2,604,0,5,0,5,0,2
"COG1314",32,86,126,55,91,59,84,68,93,67,105,62,79,76,95,56,78,145,65,140
"COG1315",34,24,67,9,12,96,11,19,43,93,271,32,42,268,15,120,22,90,67,82
"COG1316",668,247,242,222,3,271,1576,340,517,313,644,282,374,235,310,551,251,417,267,362
"COG1317",195,72,225,14,211,304,83,25,90,96,185,30,26,159,14,50,18,47,34,45
"COG1319",2238,1154,1239,1211,507,2202,1359,431,1653,1073,2025,1008,1630,3799,1099,1544,985,1091,1078,1175
"COG1320",147,56,256,17,370,69,165,45,30,70,22,24,12,40,18,20,12,12,8,13
"COG1321",595,162,79,245,209,406,321,144,367,255,931,465,889,1096,629,970,540,583,538,552
"COG1322",2599,3447,2005,4457,2042,3324,2328,4382,4070,3865,3010,3320,3990,2786,3954,4018,3643,2933,3707,2958
"COG1324",565,347,128,179,321,503,138,332,396,396,334,446,338,645,362,309,351,502,447,456
"COG1325",513,0,0,42,0,281,0,0,37,8,17,0,83,111,0,14,2,74,0,72
"COG1326",33,18,0,162,0,98,0,15,156,118,159,25,176,20,114,170,53,75,66,94
"COG1327",853,1398,478,1340,287,1048,502,1664,1115,1246,1019,1577,1146,837,1523,1107,1518,1446,1594,1377
"COG1328",1303,21,63,179,67,751,83,29,164,111,150,2,414,938,4,51,24,269,3,343
"COG1329",871,1279,690,1513,200,810,926,1776,1404,1155,855,1298,1461,512,1411,1269,1429,1057,1465,989
"COG1330",1117,2347,1209,215,3442,1074,777,1381,1138,1389,1551,4150,544,656,1541,561,1660,3128,2928,2932
"COG1331",3903,1933,391,2303,1752,3336,593,2667,2072,2030,2414,1385,2645,4507,1802,2251,1996,1859,1726,1833
"COG1333",1069,1546,249,302,61,216,1117,485,481,702,1009,1254,448,8,743,735,825,2443,1052,1886
"COG1334",7,18,51,4,44,16,15,12,18,28,89,7,10,16,12,14,13,21,6,21
"COG1335",1775,1091,1151,725,1278,1041,1227,407,771,968,1527,1254,736,2294,794,1111,753,1164,1087,1237
"COG1336",2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1338",130,120,284,45,334,91,220,46,78,130,441,338,182,180,212,375,287,213,292,191
"COG1339",710,18,0,195,0,461,0,14,214,126,167,19,308,213,88,154,59,136,68,162
"COG1340",97,67,0,286,0,184,0,62,504,324,361,54,345,58,278,359,149,118,157,174
"COG1341",2,42,0,9,0,0,0,0,16,2,32,0,34,0,1,59,1,35,3,41
"COG1343",0,1,9,0,1,1,6,0,4,3,7,1,0,3,1,1,0,0,0,0
"COG1344",2170,3503,2961,760,4215,3491,2170,731,2133,2186,3405,2646,1376,2026,1549,2426,1932,1434,2499,1341
"COG1345",744,693,1110,170,1656,951,936,193,427,567,675,605,250,448,380,618,351,281,531,252
"COG1346",126,56,277,26,293,57,151,38,43,83,180,18,14,40,23,38,8,55,11,58
"COG1347",295,569,249,718,266,464,100,662,548,784,491,483,566,162,564,653,670,446,493,443
"COG1348",296,1057,283,165,33,263,414,319,415,786,462,1560,258,1,905,551,673,1027,1266,985
"COG1349",768,292,1115,277,721,231,2970,122,118,334,824,124,79,390,71,265,88,219,94,196
"COG1350",658,348,38,840,40,1188,23,907,1291,704,464,499,1066,2259,928,520,692,624,726,656
"COG1351",3459,3225,5158,2643,5951,3410,3327,3396,5542,2421,3711,2993,2629,2958,4019,3310,3446,2633,4386,2602
"COG1352",871,307,1857,47,1680,310,1342,128,172,685,778,95,98,337,115,245,71,313,83,223
"COG1353",3,0,0,0,0,1,0,0,1,0,2,0,0,12,1,0,0,0,0,0
"COG1354",2224,2628,1053,2609,1078,2408,1239,3405,2370,2457,640,924,708,694,976,736,906,823,884,856
"COG1355",369,89,219,12,1002,342,260,17,63,63,59,32,41,924,24,46,25,27,26,29
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1357",3901,2783,1176,1720,898,3182,811,1381,2610,2274,2568,3192,2080,5240,2373,2318,2287,3659,2928,3590
"COG1358",208,74,0,176,0,234,0,41,196,144,203,29,310,192,118,241,45,184,54,252
"COG1359",230,175,294,184,145,246,239,116,188,150,284,147,191,191,134,160,194,169,101,181
"COG1360",1617,1408,2188,1156,3155,1578,1685,855,1189,1285,1734,1167,1185,2536,1197,1430,1277,984,1195,967
"COG1361",1173,0,0,70,0,723,0,0,86,22,61,0,187,401,0,9,10,165,2,152
"COG1362",223,225,186,149,246,170,74,50,206,65,350,85,236,211,77,316,118,205,102,240
"COG1363",472,716,304,708,1083,545,353,299,524,766,739,417,746,242,446,1014,594,520,388,563
"COG1364",2143,3621,1619,3195,818,2671,1754,4152,2877,2734,2566,4200,3042,1990,3523,2566,3809,3529,3949,3656
"COG1366",170,203,427,81,995,219,270,152,184,316,234,312,117,447,188,218,213,297,261,334
"COG1368",1110,397,1781,471,1037,1239,1008,431,649,621,478,312,395,1393,312,384,280,352,306,387
"COG1369",0,2,1,1,0,0,0,0,4,1,1,0,4,71,0,11,1,4,0,7
"COG1370",539,151,0,404,0,577,0,123,671,530,555,81,832,192,399,705,225,308,248,442
"COG1371",448,5,0,55,0,238,0,6,62,23,76,8,155,449,32,39,23,139,10,121
"COG1372",737,3236,19289,442,16846,1040,13848,2198,1177,1460,2822,4163,822,1632,2866,2772,2055,2877,3136,2759
"COG1373",114,53,303,5,139,98,362,19,45,141,143,20,3,352,13,80,10,32,8,26
"COG1374",1,8,0,4,0,3,0,0,10,1,13,4,16,0,2,25,0,50,0,43
"COG1376",1125,186,2329,185,1176,397,2170,113,159,303,627,175,282,302,204,677,146,520,183,421
"COG1377",570,582,1346,202,1491,452,1059,170,289,489,578,521,264,265,312,575,354,315,392,259
"COG1378",668,64,0,286,0,535,0,80,271,354,305,40,488,1034,206,485,160,246,206,319
"COG1379",24,1,0,0,0,18,0,0,2,4,4,0,1,433,0,4,0,0,0,0
"COG1380",7,27,12,3,8,9,7,8,16,5,39,5,3,24,4,4,7,15,2,14
"COG1381",1383,1987,775,1872,922,1462,990,2397,1392,1578,1330,2264,1569,1722,1941,1447,2180,1896,2094,1952
"COG1382",1,16,0,2,0,4,0,0,1,2,12,0,0,31,0,1,3,18,1,5
"COG1383",10,36,0,46,0,26,0,10,59,61,29,11,48,38,37,72,22,52,21,59
"COG1384",3173,3214,1384,4205,522,3008,1303,4640,3474,3105,2098,3257,4080,1920,3659,3223,3241,2966,3644,3007
"COG1385",1851,2934,1144,2958,1130,2289,1230,3186,2547,2604,1900,3312,2440,1857,2911,2461,2866,2795,3030,2700
"COG1386",1948,2023,1000,2119,1241,1891,1034,2523,1984,2005,1625,2287,2167,1832,2164,1874,2195,2038,2243,2004
"COG1387",383,123,147,493,1329,534,394,48,390,510,655,108,728,642,285,742,145,300,218,319
"COG1388",300,339,485,277,281,309,1113,228,213,249,329,274,266,519,276,298,212,497,240,496
"COG1389",999,264,0,888,2,1026,2,131,1110,686,848,114,1357,830,549,1121,312,547,370,794
"COG1390",306,37,0,212,0,235,0,22,222,127,163,28,317,179,122,145,70,185,63,164
"COG1391",1707,747,4058,488,1895,1169,4408,344,534,630,1508,635,421,1171,416,672,409,550,503,551
"COG1392",219,50,72,191,71,294,34,50,146,119,230,209,237,905,301,281,85,372,219,367
"COG1393",767,462,1070,582,691,625,797,315,521,443,594,534,471,685,383,478,474,744,436,751
"COG1394",784,79,0,246,0,558,0,40,318,214,270,36,433,308,153,237,89,214,97,291
"COG1395",1,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
