"","X133_DCM_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG1173",4401,4901,4566,4367,4297,7272,4390,3912,3940,1137,6016,4459,4926,6246,3553,4855,4034,4499,4740,4501
"COG1174",93,33,52,16,47,218,156,45,19,35,1114,60,8,420,8,339,89,98,33,50
"COG1175",4999,4987,6317,6673,6388,4844,2881,5170,4341,703,2899,6727,6344,4463,5245,5157,5685,4882,6220,5454
"COG1176",2615,2850,3089,3087,2608,3822,1990,2726,2673,297,2334,2617,3376,3223,2998,1781,2593,3041,2248,2915
"COG1177",2181,2397,2600,2536,2106,3203,1567,2122,2091,298,2107,2123,2710,2682,2310,1568,2197,2604,1770,2422
"COG1178",6744,5669,7938,7879,7465,4996,3598,7529,6090,1745,4413,7022,7357,4771,8137,4677,7628,7332,6950,6929
"COG1179",43,90,17,30,1,19,196,10,47,322,220,30,155,97,65,322,30,127,19,97
"COG1180",38,130,7,34,5,1027,550,15,27,87,77,21,31,831,29,168,47,13,56,74
"COG1181",3234,3207,3403,3315,3591,2720,1806,3317,2026,999,1699,3344,3166,2735,3459,2232,3156,3579,3404,3235
"COG1182",597,510,595,635,512,77,622,523,543,734,1017,438,648,210,660,327,528,640,404,485
"COG1183",2024,2270,2001,2567,1934,2086,1678,2073,1904,1247,1731,2084,2333,1927,2460,1519,1838,2116,1571,2185
"COG1184",34,115,13,42,7,61,54,6,5,12,47,5,37,111,4,57,6,9,14,16
"COG1185",2394,2330,2594,2377,2619,1745,1352,2591,2672,943,3851,8039,6686,5509,7057,5798,7996,7614,7323,7149
"COG1186",3805,3035,3965,3522,4752,2799,2515,4096,3494,2035,2318,4364,3507,2854,3864,3103,4404,4133,4594,3620
"COG1187",2287,2321,2340,2288,2039,1345,2688,2153,1733,2386,3384,2140,3791,1679,1859,1790,2009,2501,2144,2158
"COG1188",189,141,227,141,142,124,405,150,94,510,463,165,524,181,88,246,138,287,98,136
"COG1189",416,358,692,291,1303,582,309,731,261,69,189,1171,58,717,398,755,1032,550,1355,494
"COG1190",2974,2725,3414,2846,3317,2443,2322,3282,2913,1942,1318,3417,3112,2720,2848,2689,3172,3143,3398,3067
"COG1191",350,228,329,146,338,431,801,283,155,792,689,334,367,442,104,453,305,409,267,284
"COG1192",3529,3512,3875,3607,3430,3739,3893,3934,4576,6761,10745,3589,3084,3841,4032,4030,3974,3720,3370,3862
"COG1193",1293,1213,1508,858,3276,766,469,1709,472,139,189,2892,1549,862,764,1475,2839,1589,3531,1029
"COG1194",3599,3191,3647,4148,3268,2047,1822,3625,2732,1582,553,984,1239,798,1331,810,1044,1290,949,1303
"COG1195",2312,2024,2655,2377,2870,1406,1691,2481,1956,2009,1847,2728,2426,1684,2344,2159,2544,2756,2549,2309
"COG1196",7446,9717,8499,9090,11141,7810,6276,7933,8325,3373,5759,9603,5605,7869,9351,7780,9605,7896,10834,9208
"COG1197",6113,6168,7097,6519,8087,5212,4889,7024,5038,4052,5683,7800,8228,6036,6046,5975,7425,7532,8463,6356
"COG1198",6641,6517,7587,7876,8658,5437,4144,7431,5688,3221,3969,8093,7718,5339,7967,5690,7733,7472,7878,6646
"COG1199",2090,3294,1558,2183,2247,2593,3107,2116,2441,3332,3822,2027,1542,2911,2238,3864,2194,1626,2444,2278
"COG1200",6403,5980,6588,7078,7997,4306,3594,6656,5669,2822,3407,7453,5764,4837,7696,5154,7284,6502,7492,6688
"COG1201",2303,3910,3013,2630,5031,5055,3595,3803,3267,3941,3397,4524,1219,4748,2597,3902,4495,2293,4908,2453
"COG1202",0,2,0,0,0,3,3,0,1,1,0,0,0,9,1,2,0,0,1,0
"COG1203",101,3,12,7,8,131,1384,36,259,1498,485,8,60,155,128,367,59,3,5,23
"COG1204",692,2635,446,1423,200,2915,2206,718,1355,989,304,260,631,2562,1022,1323,399,235,431,1167
"COG1205",175,1328,128,364,132,312,369,193,137,3017,263,99,171,387,112,499,200,156,92,603
"COG1206",567,402,954,285,1478,454,307,1053,191,55,1069,1270,591,765,337,624,1355,779,1436,549
"COG1207",3021,2681,3393,3061,4055,1683,1917,3536,3213,2137,2104,3686,2511,1986,3131,2456,3579,3352,3721,2925
"COG1208",4653,4490,4499,4839,5698,5763,3473,5281,3652,979,1354,5249,3929,5342,6051,4109,5202,4503,5290,4788
"COG1209",2358,1864,2175,2129,2013,2430,1689,2298,1710,1856,1394,2096,2824,2304,2389,1698,2188,2514,1897,2271
"COG1210",1379,1366,1463,1561,1738,1574,1640,1585,1280,972,1554,1460,1465,1410,1933,1428,1527,1623,1297,1427
"COG1211",2348,2303,2693,2992,3208,1850,1332,2864,2001,1080,1301,2773,1851,1906,3270,1977,2673,2685,2846,2518
"COG1212",3195,2469,2936,2975,2670,1862,1419,2788,2192,994,1322,2790,2954,1849,3218,1872,2477,3581,2187,2548
"COG1213",488,790,494,731,547,2295,1558,629,893,129,37,569,498,1993,1279,840,618,447,683,671
"COG1214",1224,1116,1229,1167,1233,1207,1148,1142,1070,939,711,1194,1195,1229,1117,1087,1215,1160,1235,1297
"COG1215",399,437,425,253,600,966,616,561,352,381,4286,1592,1270,3120,1088,2158,1793,1068,1825,1363
"COG1216",2741,2591,2166,2925,2068,3859,2695,2889,2633,2510,2876,2297,2959,3730,3907,3400,2183,2558,1854,2826
"COG1217",6595,5265,4743,5614,5280,3712,3564,4460,4998,2562,3134,5552,5935,3769,4937,3662,5148,6999,4771,6535
"COG1218",2252,2812,2489,2823,2815,1540,1639,2522,2609,2054,1227,2594,2160,1723,2711,1680,2443,2471,2522,2585
"COG1219",4759,3769,4651,4213,5008,3247,2562,4663,4370,1985,2225,5019,4094,3469,4344,3743,5003,4956,4750,4190
"COG1220",2519,2545,2169,2732,2377,2621,2241,2638,2858,1975,2317,2618,2120,2237,3214,2270,2620,2650,2013,2737
"COG1221",53,19,82,6,19,91,1195,53,174,3883,389,21,37,188,48,436,46,91,43,43
"COG1222",346,930,163,543,86,202,85,318,400,104,0,38,70,76,58,161,54,43,55,115
"COG1223",0,18,3,4,0,0,0,6,1,1,0,1,16,0,1,37,7,3,9,8
"COG1224",44,118,14,60,3,0,2,25,1,5,0,2,40,7,3,75,12,7,12,26
"COG1225",2272,2929,2477,2864,2833,2921,2281,2856,3096,1515,1492,2998,1761,2864,3332,3023,2741,2380,3047,2868
"COG1226",3088,3418,3339,2704,2983,3320,6493,3330,3120,8978,7128,2903,3686,4111,2422,5477,3254,2641,3542,3055
"COG1227",173,147,206,129,52,21,45,70,16,63,528,45,453,24,16,61,56,253,51,87
"COG1228",5730,6914,5776,6245,2485,8595,8199,6010,8647,11719,3475,2952,9955,8121,6211,6248,3322,4240,3082,5991
"COG1229",171,107,142,119,171,120,88,107,296,12,294,128,57,88,182,136,125,178,188,172
"COG1230",228,253,309,105,114,1257,3656,234,549,5406,6882,205,260,1741,209,1417,364,147,97,382
"COG1231",807,840,296,690,67,1151,730,438,825,1608,744,130,381,1066,536,505,219,313,159,572
"COG1232",908,571,1178,1082,562,1168,675,1503,926,207,175,558,694,1463,1162,1397,878,674,621,900
"COG1233",7872,7458,8086,7513,9298,3895,1809,8717,7592,673,981,9787,9303,5133,8259,7100,9442,8947,9240,8062
"COG1234",2149,2520,2838,2290,2753,2277,1364,2778,2433,901,710,2444,2165,2255,1881,1760,2526,2113,2790,2511
"COG1235",2187,2369,2170,2426,2016,1495,1536,2273,1676,2211,1605,1989,2416,1743,2333,1724,2050,2328,1592,2144
"COG1236",855,1884,1329,993,2055,2190,2356,1539,1433,2595,2715,1737,457,2065,1064,1754,1654,958,2024,1189
"COG1237",196,179,134,156,161,159,54,184,112,23,1,103,247,108,122,42,147,235,107,178
"COG1238",1695,1780,1494,2040,1363,1350,1565,1478,1739,1935,1181,1344,1485,1119,1966,1200,1343,1717,1141,1797
"COG1239",1404,980,1865,813,2728,840,614,2028,501,112,139,2830,1912,1131,1049,1410,2773,1833,2999,1318
"COG1240",513,212,540,152,1286,147,88,505,25,12,85,1191,62,180,30,398,1180,268,1274,283
"COG1241",936,2439,558,1220,184,2507,1244,783,1223,202,64,239,511,2079,825,1193,382,235,382,1039
"COG1242",28,68,38,34,28,261,160,31,62,59,0,48,50,213,24,81,45,23,74,81
"COG1243",1177,700,181,413,48,1556,893,175,575,50,7,140,106,1277,632,318,124,254,111,312
"COG1244",270,531,173,396,82,194,88,355,433,72,0,130,92,228,215,435,157,90,152,335
"COG1245",422,1401,228,785,124,1967,902,497,1200,133,11,178,305,1533,745,592,207,130,204,758
"COG1246",235,282,147,159,36,395,1199,98,194,1330,1191,69,455,353,97,512,84,293,104,177
"COG1247",251,211,163,239,133,376,460,97,234,170,362,109,235,371,148,307,98,149,129,296
"COG1249",7597,7493,8493,7180,9255,8140,9352,8830,8862,8919,14548,9217,9062,9029,7240,9219,9237,7945,9103,7758
"COG1250",8640,10454,8960,10549,7258,9641,9379,8984,10799,8159,4240,2482,4146,3204,3274,2505,2528,2649,2160,3203
"COG1251",96,16,85,29,28,230,2027,69,349,2844,3209,36,82,216,133,732,94,32,14,51
"COG1252",1509,1531,2428,959,4970,1171,1829,2121,1253,2089,4040,4254,1225,1353,1575,2372,4059,1988,5090,1854
"COG1253",3332,3233,3731,2848,3546,3844,2723,3603,2697,2165,1723,3699,3494,4254,3246,4153,3826,3254,3917,3616
"COG1254",79,196,93,135,77,660,362,81,240,40,114,82,9,599,201,163,81,80,77,134
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",583,345,769,232,741,712,1428,636,380,2173,2439,644,895,901,193,862,715,791,548,556
"COG1257",1130,1548,965,1222,311,1360,1309,1053,1721,2294,19,180,514,419,342,452,227,274,147,428
"COG1258",354,966,206,536,116,1446,844,471,642,126,9,169,179,1202,555,535,228,116,180,583
"COG1259",534,420,451,501,231,461,227,437,404,88,41,298,620,508,494,481,335,466,297,492
"COG1260",610,900,473,567,357,2098,1335,539,1091,119,22,321,42,1839,965,723,485,263,573,869
"COG1261",89,71,63,45,85,240,683,80,122,973,598,83,155,212,65,209,104,107,73,138
"COG1262",2924,3139,2788,2678,1734,6098,4610,2929,3031,2671,2525,2578,4135,5456,2490,3765,2536,3613,1507,2826
"COG1263",0,0,0,1,0,5,6,1,0,325,0,0,4,23,0,6,0,1,4,0
"COG1264",1,0,1,0,0,2,0,0,0,305,1,0,4,14,0,5,0,1,10,0
"COG1266",1011,981,1120,889,1853,663,339,1243,644,631,684,1688,1114,774,1125,1202,1647,1254,2035,998
"COG1267",785,841,887,1051,915,688,646,951,693,675,452,833,797,635,1169,650,816,951,737,875
"COG1268",1074,923,1135,1151,1636,828,338,1267,1196,67,50,1392,829,679,1365,880,1453,1292,1367,1197
"COG1269",493,1498,295,740,123,2685,1343,613,1345,160,13,165,303,2126,786,766,287,150,251,895
"COG1270",406,526,699,222,1123,1279,1304,717,392,1168,835,1033,630,1188,449,641,899,568,1201,478
"COG1271",88,44,93,9,47,467,1981,92,420,3650,2811,30,34,672,139,835,113,27,26,83
"COG1272",585,367,231,317,73,384,643,202,353,692,1056,136,761,483,326,349,123,451,100,442
"COG1273",4,0,5,0,5,115,16,2,6,17,108,1,2,233,4,103,7,1,2,0
"COG1274",155,340,91,220,46,374,256,117,309,29,9,36,2,156,73,150,35,39,34,151
"COG1275",0,0,1,0,6,8,50,3,11,97,9,1,5,18,4,53,17,0,2,0
"COG1276",12,5,35,9,55,27,445,21,79,660,46,37,10,34,34,123,29,9,51,34
"COG1277",689,580,575,514,466,1259,718,547,579,745,299,460,456,1080,502,1337,527,678,464,655
"COG1278",1538,1409,1278,1431,1163,1684,1874,1164,1718,1458,2489,1238,1486,1630,1511,1467,1146,1373,962,1493
"COG1279",764,879,865,1161,893,394,460,923,777,864,509,662,754,382,1297,648,865,844,717,764
"COG1280",3211,3799,3398,4242,3084,2841,2064,3345,3345,3497,3668,3117,3749,2573,3899,2716,3120,3287,2693,3694
"COG1281",519,326,789,243,1365,152,876,747,286,1315,1623,1141,878,364,295,686,1196,732,1388,405
"COG1282",4096,4117,4491,4283,5708,3167,2450,5269,5861,2063,2007,5685,2830,3374,4598,3807,5636,4390,5286,4292
"COG1283",821,762,808,921,356,1045,1566,773,1707,2427,851,284,1502,992,1202,1077,735,497,656,731
"COG1284",36,24,22,16,15,267,546,30,104,1314,453,20,68,216,41,206,56,18,27,53
"COG1285",22,29,6,4,2,129,254,14,25,45,425,13,15,174,14,74,24,11,6,11
"COG1286",335,296,257,362,221,158,457,271,190,534,405,238,914,185,153,224,255,404,173,229
"COG1287",1242,3030,741,1726,319,2375,1059,1804,2394,510,7,751,830,2097,1359,1743,805,467,733,1628
"COG1288",52,11,19,5,19,113,161,11,57,414,352,25,157,131,19,100,41,34,8,27
"COG1289",50,7,15,2,11,204,211,28,33,701,555,2,5,107,3,54,12,14,1,1
"COG1290",4166,5009,4564,4431,4839,3531,2559,4889,5654,1939,1897,5103,5100,3412,4423,3668,4799,4140,4756,4230
"COG1291",585,497,506,369,475,1300,1888,629,955,1180,1847,553,398,1196,576,1232,626,452,571,719
"COG1292",1640,1900,2057,1799,830,1326,3248,2053,2061,5315,9703,897,2112,1895,1233,1734,1046,1704,822,1503
"COG1293",875,1818,968,1164,1824,2517,1360,1454,1311,160,55,1464,332,2228,1259,1290,1521,845,2025,1280
"COG1294",28,0,24,4,6,59,452,20,103,851,1921,24,30,389,112,481,72,24,14,36
"COG1295",162,96,232,100,279,227,544,256,199,544,2555,862,752,945,505,1035,919,658,1023,521
"COG1296",849,779,855,857,763,326,510,787,805,769,604,710,976,412,975,561,723,914,571,721
"COG1297",727,879,482,668,236,1003,438,1180,1524,185,21,488,347,984,847,1164,585,297,414,933
"COG1298",762,425,882,338,896,1116,2291,726,437,2586,3410,913,925,1149,242,1203,810,955,681,771
"COG1299",35,10,25,25,12,15,67,12,17,188,226,10,25,53,12,44,24,34,6,25
"COG1300",17,5,24,10,5,83,40,14,8,35,602,4,38,139,3,225,15,18,3,11
"COG1301",1945,1820,1947,1877,1343,1372,1600,1992,2572,2166,1802,1411,2211,1695,1736,1920,1391,2002,1234,1776
"COG1302",2,0,1,1,0,1,0,3,0,0,0,9,0,2,0,6,9,11,1,0
"COG1303",114,413,61,202,28,618,267,144,267,41,1,42,39,500,223,162,71,27,54,225
"COG1304",4224,4098,5004,4538,5037,2897,1863,4851,5403,2345,2574,4808,4546,2891,5038,4067,5111,4641,3433,4706
"COG1305",749,835,873,812,2064,1536,2620,667,890,3920,3384,2106,221,1870,620,2875,1872,1215,1994,1078
"COG1306",328,145,354,292,322,66,35,325,327,47,0,223,0,104,401,160,446,171,554,487
"COG1307",94,247,48,226,6,378,273,74,379,86,1032,14,5,379,315,406,55,23,71,282
"COG1308",16,164,13,55,1,452,231,19,165,10,2,11,9,314,101,54,5,4,11,66
"COG1309",2042,1907,1784,1851,1154,1904,7448,1402,2252,11054,16535,1282,3880,2497,1269,3752,1491,2051,1066,1862
"COG1310",353,687,263,220,123,961,456,243,342,78,38,85,137,769,283,1052,176,290,325,264
"COG1311",355,1212,159,548,49,312,119,345,1003,112,31,92,77,283,553,336,146,82,142,571
"COG1312",407,330,453,345,243,667,653,558,307,400,777,371,399,556,288,584,358,378,234,352
"COG1313",2,7,0,2,0,20,16,0,0,5,0,0,0,25,0,0,0,0,0,0
"COG1314",89,80,84,58,73,41,321,59,128,454,99,53,221,64,66,140,64,63,55,110
"COG1315",92,38,42,15,16,373,1040,67,181,1692,20,63,47,252,60,270,71,11,67,101
"COG1316",346,207,318,225,242,234,94,223,370,19,0,187,2,384,422,646,317,178,464,436
"COG1317",35,31,43,6,12,419,994,38,148,926,505,33,90,355,58,186,36,17,37,73
"COG1319",1067,1696,809,1210,927,3516,1984,731,1236,704,1846,851,788,2695,1051,2012,705,1079,1047,1499
"COG1320",43,28,41,25,71,116,195,44,30,67,527,65,113,136,12,63,45,70,29,34
"COG1321",761,919,738,799,447,1819,897,733,949,152,283,557,936,1593,871,925,635,670,610,948
"COG1322",3647,3715,4291,4458,3651,2851,2339,4159,3855,1662,2244,3773,3499,2865,4379,2883,3815,3646,3279,3937
"COG1324",146,239,302,203,462,636,506,374,349,398,31,399,12,582,293,320,396,186,466,309
"COG1325",1,161,2,45,0,568,282,0,142,5,1,0,25,406,123,21,0,0,1,96
"COG1326",91,209,40,157,18,66,24,123,151,21,0,25,58,85,81,141,64,41,60,131
"COG1327",1202,1146,1479,1305,1705,728,742,1493,1124,616,692,1524,889,786,1308,1021,1493,1509,1434,1227
"COG1328",4,569,6,169,3,1576,852,22,581,1078,83,5,6,1210,555,150,13,1,2,287
"COG1329",1225,1203,1214,1509,1527,744,330,1264,1162,54,516,1313,920,816,1713,825,1365,1242,1250,1291
"COG1330",812,346,911,196,3558,1074,2953,1079,489,3673,2553,2813,180,1216,622,1551,2551,1311,4146,911
"COG1331",1973,2671,1643,2251,1512,5753,3621,1878,2532,318,318,1900,2559,4444,3207,2435,1715,1935,1300,2539
"COG1333",458,412,662,312,1111,50,40,781,155,59,195,914,1372,334,398,1064,952,635,1154,310
"COG1334",15,6,16,3,3,6,284,8,58,491,86,3,76,15,25,75,6,5,8,16
"COG1335",884,1031,861,752,1123,1689,1604,686,615,1477,2436,1024,1184,1422,565,1501,1025,857,1202,840
"COG1336",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",302,169,346,128,378,400,823,295,163,795,1306,333,428,425,102,432,336,382,256,303
"COG1339",44,121,15,60,5,261,136,43,100,14,3,39,31,648,236,133,51,20,43,202
"COG1340",156,340,121,290,53,109,59,307,287,80,0,136,82,146,190,362,158,55,119,236
"COG1341",12,46,0,15,0,1,1,1,1,0,0,0,3,0,1,24,1,1,4,13
"COG1343",0,0,0,0,0,1,4,1,0,193,2,1,0,1,0,3,1,0,0,0
"COG1344",1995,1026,2092,760,2851,4311,5683,2313,1346,7141,3737,2638,3149,3996,685,3362,2462,2828,2335,2574
"COG1345",392,221,530,162,748,1117,2184,503,316,1707,1365,641,676,1178,144,699,571,484,490,458
"COG1346",52,55,55,35,27,29,525,31,90,791,665,16,241,87,34,181,33,95,10,25
"COG1347",712,596,775,717,540,244,570,826,801,946,549,609,1071,316,674,510,571,851,449,636
"COG1348",460,150,903,154,1434,10,18,902,52,14,55,1223,32,206,149,453,1273,587,1517,397
"COG1349",388,301,305,300,72,223,1194,157,259,2888,1975,92,1174,305,124,836,99,415,77,268
"COG1350",408,595,910,860,558,1082,577,711,1258,79,14,225,40,348,303,157,154,164,296,253
"COG1351",5790,2335,3516,2639,2556,3521,1937,3159,3092,396,702,2842,1460,3330,3140,3689,4109,3578,6239,3747
"COG1352",189,59,96,45,93,588,3745,128,658,3054,2686,124,55,635,247,785,228,99,149,205
"COG1353",1,2,0,0,0,2,1,3,0,4,0,0,0,1,0,2,5,2,0,0
"COG1354",2372,2195,2597,2627,3041,2332,1848,2732,2080,1063,1264,2843,1748,2372,2992,1922,2837,2507,2802,2463
"COG1355",21,52,7,17,8,530,357,11,16,42,140,32,31,460,23,69,44,17,36,60
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2349,2652,2086,1698,2757,4148,3266,2667,1867,1749,589,2589,1055,3897,2272,2577,2992,1912,3211,2054
"COG1358",109,412,66,188,21,313,115,115,271,26,0,33,106,233,130,198,71,29,66,175
"COG1359",62,81,40,61,51,128,69,45,45,145,128,139,89,296,162,256,119,173,125,258
"COG1360",1323,1138,1423,1156,1182,1562,2088,1225,1140,1483,2912,1345,2559,1669,1096,1648,1336,1494,1056,1309
"COG1361",0,83,0,19,0,527,222,0,106,8,7,0,0,1139,272,46,0,0,0,106
"COG1362",138,316,37,137,47,237,247,48,91,76,419,102,371,255,45,347,71,122,137,248
"COG1363",833,721,1005,744,322,549,301,732,375,134,309,550,1636,587,495,769,547,936,393,605
"COG1364",2956,2879,2990,3091,4064,2496,1421,3131,2312,247,1933,3677,2429,2220,3491,2553,3551,3455,3443,3071
"COG1366",185,107,127,82,224,230,592,202,154,488,279,232,185,277,157,231,291,225,295,175
"COG1368",549,635,389,466,287,1577,1799,388,589,381,2570,313,1464,1411,558,523,351,466,432,552
"COG1369",0,5,1,0,0,1,0,0,0,0,0,0,13,1,0,2,0,0,0,1
"COG1370",288,564,211,384,100,739,319,474,754,126,2,187,178,629,424,552,224,92,205,488
"COG1371",36,189,4,62,3,508,265,19,142,26,2,8,12,364,124,55,6,1,31,52
"COG1372",3656,384,1814,456,3438,123,195,2473,424,299,1230,2750,876,641,884,2997,3008,2312,4929,1038
"COG1373",132,29,14,5,24,113,533,35,43,712,550,37,25,119,18,129,40,58,12,23
"COG1374",10,52,2,7,1,0,0,1,1,0,0,0,12,0,1,13,2,0,4,5
"COG1376",339,230,439,182,177,498,336,156,221,218,3383,146,343,702,128,610,225,323,136,308
"COG1377",459,224,505,167,546,521,1095,401,244,1126,1942,477,525,610,142,579,492,512,401,369
"COG1378",49,194,46,99,25,282,127,139,158,8,4,101,98,714,436,317,186,19,115,477
"COG1379",0,1,0,1,0,76,50,0,0,4,0,0,0,45,0,11,10,1,0,0
"COG1380",12,3,12,4,12,4,185,6,25,212,11,8,4,4,6,39,5,36,3,4
"COG1381",1641,1490,1679,1941,2306,1343,1105,1801,1107,1034,953,1980,1453,1464,2011,1381,1911,1875,2027,1713
"COG1382",0,4,0,0,0,0,0,0,0,0,0,1,11,1,0,11,2,1,1,2
"COG1383",36,82,23,69,13,34,6,54,56,12,0,17,30,30,26,37,13,11,17,45
"COG1384",2877,3708,3184,4166,3649,3041,1417,3279,2975,208,1264,3341,2530,2722,4408,2106,3492,3299,2670,3365
"COG1385",2516,2394,2740,2723,3452,1836,1481,2716,1860,1051,1758,2981,2444,1957,2953,1919,2959,2839,3002,2536
"COG1386",1961,2009,1970,2201,2241,1927,1542,2197,2129,853,1776,2172,1374,1895,2621,1609,2130,2102,2004,2076
"COG1387",340,657,290,516,154,596,256,339,248,137,81,121,162,462,158,650,219,336,190,400
"COG1388",198,198,382,279,302,309,132,284,533,101,115,237,100,414,547,325,254,225,220,335
"COG1389",585,1482,321,847,137,1274,661,656,1189,199,6,274,191,1138,705,880,332,203,268,906
"COG1390",89,403,57,194,21,362,193,119,355,27,3,30,26,292,212,173,58,34,54,242
"COG1391",769,640,832,508,571,1377,3026,359,563,3471,4522,530,1349,1469,289,1540,555,970,463,650
"COG1392",324,566,393,527,253,1231,697,323,582,92,551,183,475,924,530,215,227,262,135,322
"COG1393",555,650,395,570,518,733,1064,317,479,1163,1028,425,1001,748,402,610,472,459,471,565
"COG1394",154,467,99,282,48,896,465,166,441,47,2,64,66,753,259,263,68,47,69,285
"COG1395",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1396",1693,1730,2264,2218,2070,1730,1699,1936,1765,2142,5579,1844,2555,1942,2578,1900,2201,1930,1634,1613
"COG1397",123,58,75,87,82,211,486,80,83,94,103,88,166,212,67,224,104,139,90,156
"COG1398",1578,709,1043,593,1201,555,1478,1052,765,1785,853,1196,539,698,622,1368,1306,1258,1775,1038
"COG1399",167,231,132,163,107,393,627,102,264,596,428,79,203,377,226,362,137,109,189,272
"COG1400",8,33,0,10,3,7,6,4,9,1,0,3,2,12,6,10,1,0,2,13
"COG1401",310,220,167,104,130,319,503,378,288,1894,851,126,172,370,231,420,241,93,106,195
"COG1402",565,712,681,424,964,1488,951,710,439,136,285,977,299,1426,569,1240,901,647,1034,657
"COG1403",1951,1515,2194,1726,2191,1372,998,2143,1575,820,1212,2396,1075,1258,2065,1676,2506,1929,2754,1793
"COG1404",9532,15761,6796,10538,3367,9562,9254,11039,15089,11063,2319,5058,6181,9813,7597,13151,6683,5676,7364,9797
"COG1405",1562,2509,455,2000,156,3464,1901,649,2100,207,41,309,521,3000,1439,1055,323,475,360,1316
"COG1406",15,0,9,0,0,8,309,7,82,527,3,9,7,7,24,72,13,2,3,4
"COG1407",262,210,635,193,1053,773,653,569,261,874,812,807,150,812,375,383,773,436,933,217
"COG1408",553,443,523,514,434,456,188,443,430,113,167,479,1265,487,506,784,443,753,359,544
"COG1409",1721,1892,1953,1747,939,3021,4423,1751,1788,3069,5306,1247,1723,3022,1448,2752,1273,1658,910,1483
"COG1410",2666,3583,2684,2521,5523,4502,4356,3487,3924,3447,4116,4925,2024,4488,3612,4355,4700,3188,6449,3027
"COG1411",45,34,49,55,63,42,23,28,65,3,65,50,18,47,76,46,42,63,107,48
"COG1412",27,80,13,27,2,3,4,19,16,2,0,3,18,11,7,31,6,6,4,18
"COG1413",411,333,359,315,269,371,221,410,237,85,127,932,100,1151,565,2004,1572,1134,1116,752
"COG1414",1292,1119,688,956,344,849,1380,400,459,1576,4406,350,1979,1139,532,1312,392,1257,386,919
"COG1415",27,62,4,39,1,104,45,9,58,6,2,17,4,111,31,116,9,8,14,48
"COG1416",13,11,7,6,7,7,15,5,1,5,41,16,15,12,0,21,6,7,20,7
"COG1418",378,621,208,349,97,771,374,203,400,192,121,211,1361,698,299,655,193,335,133,374
"COG1419",151,92,114,54,144,478,1316,145,262,1547,1726,216,306,412,109,452,163,178,124,155
"COG1420",674,710,697,714,557,1163,629,462,543,98,480,200,206,405,197,209,180,268,208,248
"COG1422",83,287,74,152,51,640,385,147,376,36,4,47,75,595,218,155,65,41,76,218
"COG1426",238,294,201,217,222,544,716,187,305,1039,349,253,58,522,309,434,175,236,205,253
"COG1427",183,362,99,266,63,349,191,204,215,53,0,16,55,100,34,100,38,28,32,73
"COG1428",1279,1144,1192,1317,558,751,298,987,754,87,473,778,2220,815,1019,590,713,1387,591,943
"COG1429",2688,1717,3993,1096,10376,1156,940,4793,525,177,2596,8889,2367,1677,1710,3194,8434,4131,10947,2133
"COG1430",715,515,1163,436,603,519,571,669,640,678,718,717,533,586,475,877,1070,610,1087,433
"COG1431",12,3,10,2,4,26,58,12,7,134,31,6,5,29,2,9,33,5,0,2
"COG1432",234,226,150,139,61,822,1155,163,297,1955,1329,87,592,780,161,711,106,196,74,184
"COG1433",1,0,1,0,0,7,0,1,0,1,0,0,0,2,0,0,2,0,1,0
"COG1434",524,454,588,479,605,532,841,510,296,1055,528,584,271,552,373,491,515,712,569,515
"COG1435",1429,1149,1244,1450,702,815,616,982,1026,773,479,761,1560,935,997,812,830,1046,815,1133
"COG1436",69,120,32,84,17,101,65,85,76,14,0,31,45,107,52,95,30,29,36,65
"COG1437",12,1,4,2,0,34,7,8,5,14,2,2,0,33,4,43,4,11,2,10
"COG1438",168,73,137,107,142,91,319,61,160,638,7,97,8,111,121,118,181,63,194,231
"COG1439",70,373,58,173,32,562,319,114,217,27,1,48,25,486,204,169,68,33,45,170
"COG1441",72,255,6,102,7,264,150,7,43,64,36,18,27,200,46,148,33,10,56,115
"COG1442",245,102,228,191,247,10,78,162,104,63,5,44,4,15,81,37,67,45,144,68
"COG1443",385,488,335,364,161,623,263,290,396,42,314,223,698,514,329,264,190,335,107,401
"COG1444",27,51,26,32,2,52,379,14,63,828,587,13,150,107,79,359,27,26,18,39
"COG1445",16,4,11,13,6,14,70,5,15,188,272,5,7,49,9,44,19,29,3,19
