"","X148_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_MES_0.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0528",1778,1611,557,1796,1748,1681,1785,1975,1952,1437,1775,2262,1790,987,1677,1761,1766,1833,1662,1657
"COG0529",1388,1397,1105,1310,1281,1537,1402,1445,1508,1126,1506,1541,1081,1857,1305,871,1452,1530,1174,1270
"COG0530",2614,2377,1247,2834,2336,2807,2451,2576,2540,2333,2784,2837,2055,2513,2519,2370,2032,2494,2485,2202
"COG0531",1707,471,936,1373,1747,634,950,646,1073,752,1734,1068,3133,3614,1785,2745,2205,1744,1628,1256
"COG0532",7299,6585,2002,8828,6061,7926,8125,7840,7847,7568,8246,7978,9065,2646,8416,8528,7475,8110,7933,8003
"COG0533",4021,4167,1108,4776,3162,4003,4502,4490,4199,4270,1600,1481,1592,428,1505,1587,1235,1493,1520,1474
"COG0534",5348,5495,2515,4844,5707,4939,6129,5989,5897,6356,5298,5120,6746,4545,6013,5658,8765,6400,5737,6588
"COG0535",2500,2590,4030,2709,2960,2170,1504,1253,1551,1744,2088,1939,865,1695,1736,1659,1689,1495,2089,1562
"COG0536",2774,3911,1144,3467,2772,3743,3862,4293,4039,4006,4149,4566,4739,1440,4003,4541,3388,4497,4311,4127
"COG0537",2093,1938,1308,2732,2086,2063,2268,2135,2220,2156,2060,2039,2638,863,2137,2223,2069,2387,2094,2254
"COG0538",3018,4513,962,3342,2340,3883,4231,4433,4134,4426,5184,4621,5032,1557,4989,4462,2665,4492,4800,4468
"COG0539",4366,5697,1886,5350,4448,6482,5806,6203,5923,6068,6582,6609,6591,2680,6609,5739,5340,6557,6523,6586
"COG0540",3862,3727,1152,4235,3420,3674,3844,3838,3575,3780,4302,3720,3867,1513,3944,4379,3112,3728,4011,3739
"COG0541",4741,4556,1159,5046,4272,4621,4810,4509,4471,4565,5033,4860,4402,2118,4583,5661,4132,4590,4992,4822
"COG0542",6510,12114,12833,5063,7540,14358,7026,11233,10157,7746,11463,15002,7148,9005,9420,7133,9705,9829,11203,10732
"COG0543",1168,418,938,1514,1572,778,793,395,682,495,434,232,981,393,384,910,971,355,373,282
"COG0544",3474,4648,1259,4444,3799,4595,4443,4882,4399,5060,5133,5046,5386,2156,4843,5138,4150,4759,5152,4778
"COG0545",508,483,339,314,490,735,639,527,556,511,1748,1490,1707,1211,1430,1259,3106,1542,1506,1412
"COG0546",2758,2640,1895,3425,2501,3141,2411,2637,2616,2608,2630,2859,2043,1933,2997,2337,3037,2699,2588,2814
"COG0547",968,954,361,1317,970,1181,1006,1160,974,1074,3227,3514,3231,1492,3728,3516,2804,3268,3171,3563
"COG0548",2489,2814,1269,3074,2477,2948,2527,2523,2365,2611,2724,2821,2230,1405,2702,2923,3057,2582,2720,3258
"COG0549",912,207,129,496,1115,130,508,150,348,404,355,242,402,331,370,353,70,291,309,111
"COG0550",7647,10074,4003,7761,7151,8693,9376,9963,9707,9731,10546,10474,11474,3397,9474,9664,7854,9958,10480,9480
"COG0551",1093,1029,1278,985,1078,677,620,1369,1418,769,722,1126,927,593,844,942,1108,1262,686,1008
"COG0552",3282,3050,907,3650,2927,3343,3358,2986,3158,3108,3495,3254,3051,1286,3299,3329,2964,3105,3547,3216
"COG0553",2602,7067,84194,3390,2155,6158,4573,2633,2782,2303,2929,1871,3073,118958,1599,2967,3242,1971,2084,1371
"COG0554",2942,2712,1140,3224,3060,2927,3568,4009,3266,3896,3175,2649,4352,2006,3686,3869,2633,3535,3322,3669
"COG0555",198,68,255,68,237,63,46,61,87,71,31,17,1,240,76,63,118,56,25,35
"COG0556",6651,8226,2314,8228,5590,7659,8358,8752,7899,8271,9387,8519,8916,2766,8421,8958,6859,8670,9142,7991
"COG0557",772,1588,563,469,1118,1869,1123,1735,1490,814,4653,5362,2920,2974,3698,1542,5848,4334,4304,4992
"COG0558",2909,2516,1050,3125,3242,2337,2759,2530,2548,2845,2809,2641,3260,1181,2873,2876,1913,2659,2678,2686
"COG0559",5339,5694,1573,4113,6155,4736,5092,4923,4527,5270,5613,5153,5715,3876,5500,5704,4160,4826,5624,5898
"COG0560",1783,1238,1094,1886,1786,1136,1650,1417,1495,1281,1113,1303,1655,1877,1076,1222,2348,1167,1178,1465
"COG0561",1473,2353,7398,1600,1034,1697,1146,825,879,1514,1015,720,791,1887,1506,1296,531,737,1598,952
"COG0562",93,408,1270,161,58,296,215,200,221,200,228,368,250,130,176,198,85,268,306,243
"COG0563",2024,2035,1588,2116,1989,2329,2387,2344,2337,2396,2277,2321,2627,1243,2353,2185,2202,2388,2235,2182
"COG0564",4042,6746,2670,5048,4204,6051,6235,6708,6001,5994,7108,6288,6210,3425,6060,5428,6885,6469,6860,6498
"COG0565",1269,2170,592,1521,1066,2113,1949,2125,1972,2013,2258,2520,1804,811,2172,1688,1626,2068,2068,2338
"COG0566",2967,4709,1559,3228,3293,5035,4221,4918,4731,4459,5405,5120,5380,2682,4646,3978,4574,4602,5123,4724
"COG0567",4124,7076,2465,5297,3292,6478,7563,8612,7712,7983,7738,6554,8817,3979,7915,8019,9154,9049,8155,8652
"COG0568",6739,10411,7782,8075,6840,11648,8734,10736,9772,9834,11517,13170,9348,7541,11292,9552,7498,10792,11099,11252
"COG0569",4150,3953,1438,4310,3746,3696,4340,4446,4171,4380,4317,4314,5413,1695,4625,4106,3686,4697,4199,4208
"COG0571",1520,2357,1322,1983,1687,2210,2216,2282,1991,2318,2457,2519,2947,872,2347,2064,2158,2296,2263,2422
"COG0572",730,659,330,526,917,604,561,353,433,503,826,414,692,424,501,362,462,365,683,273
"COG0573",2493,3050,339,456,377,1382,4598,949,945,1391,1723,2135,303,1641,878,2944,240,807,2933,4608
"COG0574",8912,6363,2621,10950,8880,5611,7764,6088,6492,8354,6646,5527,10043,3307,7457,9941,5418,6312,7566,5005
"COG0575",1822,1983,719,2099,1920,2375,2275,2243,2425,2283,2364,2454,2692,979,2378,1728,1990,2376,2116,2163
"COG0576",2261,2124,648,2637,1928,2453,2330,2421,2223,2335,2513,2290,2565,819,2598,2549,1991,2355,2485,2468
"COG0577",2072,1667,821,1369,1855,1739,1788,2018,2090,1867,5822,5885,6738,4198,5310,5041,5890,5423,5646,4503
"COG0578",1031,1144,1366,767,1329,1219,1342,2246,1788,1229,1112,1217,1817,2693,1142,953,2206,1700,1485,1570
"COG0579",2097,2689,859,2800,2342,2443,1487,1820,1900,1642,2678,2785,1518,924,1767,2096,976,1750,2288,2121
"COG0580",1929,886,351,2114,955,1128,2109,1144,1217,1168,1026,824,1305,386,1059,1753,1000,1102,951,1330
"COG0581",2440,3150,845,463,443,1264,4311,900,924,1271,1663,1967,325,1728,855,2881,296,777,2696,4246
"COG0582",4987,7951,38131,3494,6433,4491,2972,3809,5175,3979,3769,6394,2901,41259,4209,3608,5294,5269,4711,5101
"COG0583",4383,7850,16605,3136,7036,6393,3735,5239,6796,5170,3882,5045,3299,21250,4084,4228,15159,4784,4339,6260
"COG0584",2704,2015,1437,2023,3543,1708,2341,2273,2339,2471,1962,1908,3284,2377,2338,2469,1925,2429,2094,2296
"COG0585",1417,277,537,1236,899,470,848,205,552,268,394,195,184,206,281,716,421,297,283,156
"COG0586",673,685,318,709,404,765,417,613,586,434,635,1069,269,742,623,517,350,536,476,677
"COG0587",11569,14219,27939,12371,12177,11838,12208,14117,13005,13644,12873,13911,14922,16073,13378,13357,12837,14149,13274,13209
"COG0588",1768,1664,412,2018,1342,1743,2140,1961,1859,2272,1944,1675,2626,718,2213,2093,934,2099,2051,1966
"COG0589",2234,912,1270,3033,1382,1478,1386,1124,1223,663,265,199,184,876,149,555,388,292,231,377
"COG0590",1312,1333,718,1504,1516,1682,1755,1910,1725,1786,1825,1527,1968,725,1868,1438,1249,1856,1635,1513
"COG0591",10389,4492,5211,10830,10999,5152,6565,4235,6077,6777,4214,3271,6440,5396,6378,7139,6445,4855,3824,3183
"COG0592",4330,4618,2235,5106,3776,4434,4928,4991,4602,4942,5188,4622,6126,1892,4997,4702,4147,4877,5123,4907
"COG0593",5112,6408,2504,6395,5025,6294,6718,7372,6799,7170,6939,7451,8263,3339,7427,6105,6221,7351,7411,7401
"COG0594",225,196,240,289,341,176,171,249,204,219,181,223,131,416,179,293,446,219,187,282
"COG0595",2240,4652,708,4073,1671,4194,3280,3679,3175,3808,5039,4947,3238,1829,4280,4297,2048,3776,4829,4287
"COG0596",18040,15988,7770,15755,21948,19879,18035,18102,17585,18815,17406,19050,16630,15913,18535,16955,21868,17887,16805,21153
"COG0597",1239,1435,548,1374,1171,1392,1194,1324,1396,1496,1386,1450,1544,1147,1471,1204,1294,1393,1360,1384
"COG0598",200,141,497,61,254,124,73,39,219,75,20,25,22,1385,51,73,191,38,20,28
"COG0599",154,90,84,104,260,145,111,92,103,109,236,214,131,479,271,328,592,272,268,413
"COG0600",2792,2961,1276,2931,3138,2537,2606,2330,2141,2738,2716,1923,2382,2698,2488,3105,3751,2547,2725,2983
"COG0601",7349,4262,990,5543,8423,4567,4538,5182,4274,4220,1511,1443,1085,1024,1548,1650,1880,1607,1425,1602
"COG0602",1279,1511,2349,1536,1287,1345,1050,1166,1196,1043,1236,1611,861,1507,1222,989,1257,1099,1263,1106
"COG0603",1488,1473,700,1599,1415,1242,1004,815,1010,910,1395,1311,755,1210,1051,993,592,849,1117,746
"COG0604",10154,7610,4134,10229,10234,7050,9078,8623,8062,9156,7318,7812,8731,8610,8363,9612,7971,8698,8038,8989
"COG0605",1137,941,1496,1243,709,664,791,1026,1372,725,619,916,1592,1215,870,794,1090,1555,731,957
"COG0606",354,280,665,90,697,375,187,326,408,200,143,106,31,1999,90,105,923,124,166,334
"COG0607",3374,2705,1897,2725,3760,3327,3220,3460,3441,3094,2831,2806,3775,3568,3571,2606,3869,3552,2962,3526
"COG0608",3475,2080,1124,5096,3195,2846,2571,2414,2133,2738,1965,2022,1911,2013,2919,3555,3993,2645,2313,2826
"COG0609",890,1111,1192,1296,1005,777,342,1685,1960,1337,575,2001,1842,1727,1735,1001,1060,1901,342,480
"COG0610",800,899,2340,1110,614,825,435,577,1219,782,409,973,647,2710,802,634,529,893,398,480
"COG0611",1980,2148,717,2591,1585,2530,2276,2632,2372,2062,2483,2511,2305,939,2381,2170,2575,2459,2295,2696
"COG0612",5996,3756,2557,4777,5761,5460,4335,4824,5239,4553,4212,4581,4427,4788,4667,3908,6663,4920,3726,4368
"COG0613",1471,1076,394,1900,1186,1000,697,826,813,814,1218,930,830,314,777,1552,410,599,1071,690
"COG0614",2006,1337,1066,2199,2100,1109,1094,1425,1597,1275,937,1416,2099,1386,1569,1916,1433,1448,992,905
"COG0615",859,539,1704,932,607,474,685,428,522,493,483,450,688,310,561,621,456,524,450,325
"COG0616",2700,3760,1766,2755,2658,3663,3574,4252,4133,3899,3654,4121,3852,2295,3498,3326,3522,4218,3746,4342
"COG0617",4388,6660,5464,4867,4748,6402,5608,6578,6342,6054,6961,7137,6926,2288,6373,5539,5631,6292,6970,6549
"COG0618",397,221,153,256,324,207,513,368,515,362,1002,717,1807,185,1032,812,1077,1081,993,638
"COG0619",129,851,145,131,139,876,338,740,636,469,936,1180,538,171,616,284,27,559,911,611
"COG0620",2752,1302,761,1897,3849,1376,1352,1772,1633,1430,1448,1340,1240,688,1406,1535,1853,1968,1576,1461
"COG0621",7324,7619,2451,7743,7879,7997,7686,8299,7442,7710,8858,7164,8867,4192,7717,7513,7841,7906,8175,8339
"COG0622",354,123,118,523,547,183,215,175,188,182,119,129,270,34,162,292,325,180,146,204
"COG0623",2120,3094,656,2508,1774,3068,2946,3543,3027,3017,3364,3399,3250,1526,3351,3083,2615,3278,3295,3546
"COG0624",10850,7568,2997,10512,11548,7110,9317,8606,7995,9020,7904,6556,9209,5925,8180,9608,10940,8372,8378,8286
"COG0625",3958,6353,3064,3056,5253,7096,5295,6275,5570,5463,6118,7527,3695,7624,5831,3900,8603,6223,5673,8003
"COG0626",4587,6401,1786,4025,5347,6197,5665,6196,6210,5335,7231,7243,5955,4406,6040,4908,6156,6251,6814,5922
"COG0627",606,326,392,197,597,531,466,450,444,409,247,336,189,1295,421,294,924,434,297,522
"COG0628",2503,2543,1928,1514,2968,2954,2367,2686,2651,2131,2625,2427,2111,3730,2176,1537,2651,2214,2513,2431
"COG0629",1455,2054,3902,1608,1306,1888,1588,1890,1844,2028,1960,2350,1839,3482,2025,2031,1917,1997,1862,1921
"COG0630",506,303,163,233,472,186,521,424,715,147,484,338,304,694,390,356,371,460,596,177
"COG0631",175,134,296,217,223,322,308,156,193,165,526,228,742,553,409,504,688,321,408,271
"COG0632",316,264,131,266,378,338,230,289,355,259,847,1186,750,720,860,665,1264,918,882,841
"COG0633",879,2621,1865,910,991,2875,1515,2077,1574,2158,2503,2324,1013,695,1736,1365,917,1451,2483,2724
"COG0634",670,526,393,575,853,328,458,479,491,499,401,338,618,672,460,633,610,399,401,319
"COG0635",1931,2010,1444,1375,2574,2278,1338,2273,2595,1592,1813,2521,1735,2847,1810,1153,3231,1905,1892,2017
"COG0636",95,423,215,76,161,695,327,358,426,308,454,663,196,121,368,197,574,380,351,382
"COG0637",896,2048,2971,944,1329,2572,1340,1867,1805,1676,1775,1892,1455,1268,1792,1171,1919,1949,1924,2056
"COG0638",789,47,23,1178,530,384,496,73,179,101,590,186,370,8,387,1338,305,317,362,134
"COG0639",1349,944,1345,823,1518,1832,1660,1157,1325,951,1181,922,988,1422,1019,951,1911,1122,956,1074
"COG0640",1037,609,1115,616,1070,486,424,333,790,427,327,498,137,3683,562,561,731,415,375,501
"COG0641",180,88,711,145,294,273,80,174,149,77,47,69,67,161,20,35,193,55,139,142
"COG0642",6013,6975,13769,4455,5179,6368,5117,5052,8243,5972,14839,16435,14089,48631,14443,15808,18899,14782,16520,18982
"COG0643",727,438,2046,338,734,478,209,254,782,441,165,419,352,1834,252,337,148,176,290,250
"COG0644",9918,6551,1818,10329,7961,7420,8391,6537,7355,6445,8095,7559,6279,2460,7453,8290,4637,6844,7231,6397
"COG0645",102,123,478,70,99,18,26,18,83,45,5,4,0,299,11,76,5,2,3,15
"COG0646",5156,4726,1369,5403,5465,5972,3726,3024,3036,3968,5570,3526,2273,1840,4484,4314,1647,2646,4812,3882
"COG0647",1517,1710,322,1899,1336,1793,2258,1939,1864,2098,2042,1552,2340,1455,2083,2030,2183,2176,2132,1995
"COG0648",1591,306,163,1520,936,390,898,484,669,462,161,111,211,3,186,339,46,120,154,81
"COG0649",4470,3867,855,4859,4493,3918,4248,3846,3552,4468,4808,3953,4704,1208,4442,5590,2276,3624,4456,3303
"COG0650",0,0,5,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0
"COG0651",2749,1343,979,2465,3747,1326,1185,1832,1400,1153,261,403,277,1078,293,520,835,462,354,653
"COG0652",5010,4062,1439,4460,4298,6243,5288,4370,4514,4267,5054,4462,4239,2095,4986,4184,4641,4147,4458,4338
"COG0653",7881,9476,2813,8528,7745,10242,9479,10483,9620,10287,10274,10824,11280,3972,10615,9370,10892,10356,10542,10337
"COG0654",4763,8132,2218,5662,4981,8222,7543,7850,7346,7668,7625,8580,6635,5554,7706,5834,9939,7963,8210,9932
"COG0655",259,427,1165,180,456,294,242,369,382,234,201,278,218,1615,293,230,528,352,206,398
"COG0656",1606,513,737,541,1370,946,930,535,900,583,539,374,619,1160,498,543,512,529,535,394
"COG0657",3579,2851,1664,1804,4629,2828,3365,3900,3765,3786,2803,3163,3692,4421,3318,2810,4266,3415,3107,3858
"COG0658",396,302,791,112,588,391,143,269,467,273,36,28,9,690,36,50,275,34,48,94
"COG0659",1672,3981,2659,698,2777,4661,1669,3562,3346,1793,3984,5384,1261,4987,2515,1799,7459,3294,3333,4069
"COG0661",1311,2713,1044,1761,875,3541,2477,2606,2503,2066,9859,10369,5871,4174,7456,5586,5980,7321,8404,8154
"COG0662",2344,4549,10175,2630,2266,2896,2575,2681,2562,3598,2771,3234,2316,3890,3526,2850,1814,2885,3437,2995
"COG0663",1099,1254,996,1154,1024,1107,1344,1280,1217,1370,1158,1111,1277,1098,1267,1557,1531,1347,1261,1458
"COG0664",2504,1682,3186,1913,2943,2895,1727,1443,2586,1594,1632,2013,1293,4945,1713,1315,1347,1408,1456,1370
"COG0665",23752,21088,7028,24468,29574,21173,24823,25156,21060,24958,22856,20507,21835,7641,26231,25526,31512,26171,23320,24048
"COG0666",3188,1699,1338,789,5178,5507,3353,1172,5414,2820,1817,766,670,492,2221,966,3417,1524,1325,811
"COG0667",10179,6031,1908,10988,8969,6649,7216,6286,6061,6958,6518,6335,5529,3998,6804,8776,6379,6541,6288,7067
"COG0668",6106,4887,4072,5630,4863,5580,5558,4846,5831,5261,5280,4776,5453,7430,5009,5777,3827,5066,5221,4986
"COG0669",1204,1661,524,1527,1256,1601,1478,1688,1540,1684,587,598,588,204,551,482,478,551,572,595
"COG0670",1138,2041,653,1625,975,1988,1836,2002,1839,1991,2256,2131,2066,1023,2206,1875,1707,2091,2255,1960
"COG0671",1203,1489,9419,1389,913,931,1092,1059,1207,894,759,766,1343,2415,760,1219,1215,1108,937,1031
"COG0672",889,186,447,2366,867,306,634,75,170,438,240,149,108,914,161,936,230,103,193,187
"COG0673",6747,4849,1820,5183,7252,4543,5076,6236,5099,5467,15547,15292,15472,5464,14914,16187,12793,17461,16360,15986
"COG0674",5352,1240,471,4978,5147,1518,3000,1179,1917,2708,1890,1181,2196,460,1838,3797,410,1223,1727,840
"COG0675",57,43,566,62,99,79,3,21,94,54,9,9,4,149,35,30,62,26,16,47
"COG0676",19,69,315,16,53,254,134,10,54,37,53,6,5,52,17,24,151,20,20,25
"COG0677",2657,1939,1186,4215,1710,1867,2395,2091,2437,2440,2268,2231,3102,1127,2360,2555,2280,2604,2191,1708
"COG0678",579,2001,4384,677,626,1220,1122,1678,1121,1359,1242,1311,1304,1093,1107,1306,1327,1273,1644,1929
"COG0679",1156,2270,1058,1526,1123,2024,1764,2098,2026,1940,739,780,560,501,721,706,759,692,742,743
"COG0680",7,13,34,8,4,20,1,2,34,19,0,6,0,167,0,7,3,7,2,3
"COG0681",2999,3250,1511,3405,2535,3268,3200,3631,3400,3155,3449,3625,3443,1359,3361,2895,2828,3463,3430,3526
"COG0682",2190,3096,757,2483,2350,2743,2665,3134,2889,2934,3197,3218,3256,1394,2970,2718,2563,3042,3163,3018
"COG0683",7093,6455,2381,5523,8322,5691,6225,5282,5791,6465,6543,6375,6900,5610,6617,7321,5026,5920,6788,6645
"COG0684",1145,802,480,911,1556,701,818,987,814,877,733,898,850,605,798,1299,896,1135,721,1041
"COG0685",3023,2290,686,2959,3261,2698,2419,2471,2205,2685,2630,2748,1809,1367,2770,2726,2463,2471,2294,2350
"COG0686",1911,2067,902,2220,1885,2004,2607,2976,2643,2781,2432,1966,3478,1906,2780,3014,2549,2920,2509,2424
"COG0687",3111,2913,2264,2362,4382,2714,3276,3295,2825,3313,2813,2498,2738,2064,3100,3171,3827,3495,2812,3464
"COG0688",1676,1631,750,1928,1615,1496,1905,1568,1683,1879,1597,1310,2067,1066,1759,1799,1731,1668,1675,1632
"COG0689",1900,965,596,1638,1669,1147,1710,1726,1476,1200,1299,1149,1290,952,1154,1507,1251,1446,1249,1228
"COG0690",142,317,174,192,149,359,198,344,369,212,345,623,171,156,262,132,307,377,270,408
"COG0691",1191,1548,472,1432,1263,1585,1459,1684,1547,1760,1672,1811,1842,669,1711,1603,1432,1661,1600,1677
"COG0692",288,720,1054,407,305,602,660,1035,890,669,560,786,974,486,633,509,1189,991,646,985
"COG0693",518,372,1093,282,676,400,240,260,357,329,219,213,217,1738,184,293,677,171,295,402
"COG0694",1471,2062,3330,1688,1784,2040,2094,2254,2222,2420,2097,2046,2497,2061,2394,1802,2421,2326,2257,2206
"COG0695",884,1786,2746,1071,859,1147,991,1003,1078,1258,1423,1168,1173,1917,1161,1487,1360,1086,1464,1061
"COG0696",879,1949,869,484,1469,2442,1326,2362,2010,1219,1904,2978,1317,501,1763,748,3262,2006,1878,2207
"COG0697",16200,23333,7354,19965,18069,22940,24428,25623,22576,24938,24936,22150,25769,9198,25323,23968,25567,26753,25295,27007
"COG0698",902,893,653,1264,851,694,1004,1133,1043,1259,1054,846,1566,701,1053,1428,713,1132,1224,1043
"COG0699",61,54,244,18,27,525,299,102,108,42,168,52,31,15,64,23,163,97,62,42
"COG0700",102,133,304,65,208,47,52,65,134,88,62,62,75,267,64,73,104,74,60,41
"COG0701",439,266,479,233,497,338,252,276,353,377,223,189,136,604,194,304,304,169,210,160
"COG0702",5839,4769,1548,6032,3492,7473,5244,4739,4985,4572,5588,5548,4438,3474,5828,5138,5003,4998,5092,4959
"COG0703",1502,2100,563,1904,1346,2159,1982,2201,1998,2166,2235,2238,2324,678,2138,1805,1981,2163,2200,2313
"COG0704",3588,1513,523,3226,1231,956,3095,391,623,984,913,504,344,903,456,2878,303,389,1540,1905
"COG0705",2876,1336,1457,2590,2544,1953,2249,2065,2206,2096,1541,1399,2183,1156,2129,1992,2806,1840,1477,1858
"COG0706",4418,5551,1876,5181,4175,5331,5944,6403,5800,6247,5847,6052,7118,2306,6328,5944,5640,6321,6143,6418
"COG0707",2326,3629,936,2897,2406,3334,3260,3739,3453,3508,3870,3838,4087,1409,3741,2830,3196,3715,3852,3788
"COG0708",2581,3004,1099,2568,2452,3117,3208,3162,3012,3167,3170,3518,3105,2607,3076,2833,3350,3238,3073,3352
"COG0709",1247,2851,391,946,1713,2347,1014,1891,1432,1280,2917,2493,1346,755,1637,1368,1004,1288,2618,1861
"COG0710",878,98,42,746,640,263,460,145,251,147,192,100,99,5,108,272,114,120,194,38
"COG0711",1809,3212,708,2333,1634,3799,2831,2905,2765,2871,3485,3637,2959,980,2872,3148,3413,3005,3536,3040
"COG0712",1563,2076,571,1849,1577,2440,2079,2098,2043,2194,2384,2320,2315,783,2092,2230,2463,2208,2156,2277
"COG0713",937,836,174,1028,964,938,985,865,802,981,945,838,1085,305,960,1119,653,828,936,737
"COG0714",7801,13530,49115,7667,7979,6002,7090,8167,7709,9571,7001,7397,7325,21017,7460,7704,6703,7794,10161,7633
"COG0715",2463,2195,2448,2227,2425,1612,1096,984,1574,1282,1362,1146,713,4115,873,1754,1305,988,1311,1757
"COG0716",172,730,905,750,101,1090,367,644,737,415,262,288,140,24,215,162,211,215,167,141
"COG0717",1424,2026,1441,1854,1441,1945,1973,2139,1820,2148,2147,2125,2181,2390,2215,2241,1603,2124,2120,2341
"COG0718",618,715,267,722,581,810,617,627,640,742,764,792,681,367,878,794,587,691,793,794
"COG0719",9166,8175,3652,10918,7336,9327,9307,8499,8637,9251,9499,8151,9599,3612,9152,9790,7845,8589,9280,7446
"COG0720",984,1169,275,1001,996,1357,756,1045,1095,845,1368,1687,675,429,1115,837,942,1098,1168,1034
"COG0721",585,825,210,674,525,874,763,867,812,858,839,995,869,311,934,819,628,916,850,1003
"COG0722",907,1589,791,818,1324,1661,898,1551,1416,1255,1547,2163,744,387,1575,1000,1318,1429,1292,1693
"COG0723",1740,1843,564,2164,1595,1850,2006,2145,2008,2157,2044,2263,2448,1082,2126,2408,1440,2017,2045,2015
"COG0724",521,779,319,260,509,2183,1339,805,897,582,1174,1348,252,40,809,430,501,820,844,895
"COG0725",574,244,248,396,804,257,213,209,237,308,191,216,198,444,203,410,427,245,191,247
"COG0726",4411,2983,1563,5955,5228,3285,4038,3319,3051,4046,3196,2461,3442,1391,4182,3440,4269,3771,3377,3549
"COG0727",207,316,311,85,237,298,130,267,270,74,335,452,55,47,99,100,394,197,278,231
"COG0728",2945,4832,1249,4046,2921,4848,4344,5160,4341,4692,5103,5221,5165,2052,5105,4458,3468,4974,5406,5517
"COG0729",354,226,1132,94,507,138,57,59,241,163,30,69,28,2015,48,181,47,46,38,101
"COG0730",3653,5625,2029,4712,3188,4790,5464,6114,5337,5723,5663,5431,6572,2637,5627,6029,5666,6108,6120,6372
"COG0731",1187,110,69,1219,519,363,670,146,299,191,309,143,112,3,172,546,217,188,193,85
"COG0732",364,389,1278,778,278,317,170,250,615,275,159,326,375,1309,366,287,250,440,148,207
"COG0733",2436,2606,1474,1700,2211,2180,2186,2399,2817,2168,2631,3060,2510,1545,2481,1787,1675,2444,2405,2028
"COG0735",2404,3624,1022,3145,1768,3408,3433,3739,3378,3609,3915,3703,3951,1295,3754,3594,3318,3769,3878,3907
"COG0736",794,792,267,1292,710,759,940,946,846,1044,846,843,1119,273,927,1007,794,864,992,945
"COG0737",556,391,249,407,812,357,489,527,537,478,1164,1174,1398,1397,1390,1058,2483,1274,1112,1363
"COG0738",365,280,1075,84,394,406,411,546,572,415,304,199,551,1009,299,213,1725,406,360,560
"COG0739",7894,7204,5736,7700,7614,6483,8395,9318,9205,9246,7700,6923,11326,9580,8786,7863,10374,9335,8180,8466
"COG0740",697,1422,2720,805,764,1581,1026,1299,1118,958,4222,5020,3123,3381,3696,2909,2691,3452,3743,3706
"COG0741",4801,5339,5017,5412,5235,4655,5361,5496,5329,5862,5075,4821,5995,6842,5509,5621,6689,5764,5675,5985
"COG0742",1455,1800,491,1748,1410,1966,1828,1963,1897,2012,1915,2053,2177,592,2000,1694,1807,1977,2094,2023
"COG0743",2516,3205,849,3324,2775,3494,2808,3123,3320,3342,3648,4133,3555,1332,3471,2641,2288,3523,3178,3347
"COG0744",1606,2909,2219,1463,2068,2506,1651,2700,2389,1995,2844,3014,2331,4339,1495,1491,1601,1990,2703,1813
"COG0745",6835,9459,7683,6086,5010,9292,8519,7901,8461,8196,2778,2844,2569,3427,2692,2563,2853,2482,2981,3353
"COG0746",1164,601,202,1070,1117,772,1068,899,494,895,734,480,417,332,695,857,1330,583,754,827
"COG0747",10442,6383,2102,7022,12266,6701,6323,7072,6433,6450,6535,6208,4561,5617,6720,7397,7947,7163,6127,6571
"COG0748",156,371,183,230,236,432,185,799,848,475,290,750,837,129,756,132,295,814,250,218
"COG0749",7554,24576,155840,9529,8256,11413,10209,12194,10515,12291,12873,14609,12561,209922,10884,12177,10667,12792,14441,12459
"COG0750",5738,4035,1552,6644,4660,4425,5255,4460,4554,4733,4602,4417,5225,1734,5004,5464,3574,4863,4433,4149
"COG0751",2541,5149,1349,3405,2784,4911,3610,4021,3699,4102,5344,4760,3478,2261,4377,3698,3665,3845,5488,4519
"COG0752",1140,1972,708,1414,1222,1983,1583,1705,1591,1642,2046,2104,1543,981,1840,1897,1668,1731,2118,1824
"COG0753",345,281,639,19,186,232,12,33,250,178,1,41,3,2734,53,157,57,15,10,27
"COG0754",57,24,213,9,32,85,26,6,49,68,20,17,4,48,28,27,4,22,15,26
"COG0755",2873,3405,894,2891,2702,4136,3660,3861,3619,3640,3796,3464,3760,1046,3781,3263,4645,3809,3810,3744
"COG0756",1121,1595,3617,1251,987,1120,1467,1371,1253,1434,1402,1070,1863,2227,1269,1545,1429,1380,1386,1333
"COG0757",1248,1527,470,1329,1366,1411,1416,1632,1449,1593,1700,1792,1919,673,1639,1610,1447,1524,1531,1649
"COG0758",381,229,552,145,661,330,176,275,390,201,38,21,32,533,33,56,234,39,67,99
"COG0759",425,872,223,663,422,694,622,603,670,685,831,827,714,306,736,620,545,739,786,755
"COG0760",4941,4205,2229,4719,6230,4371,5120,5993,5822,5228,4195,5153,5688,4728,4866,3643,8020,5704,4355,5405
