"","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3"
"COG1063",4939,2617,2682,2133,2789,2927,3057,1918,2662,2672,3464,4304,2560,3573,4547,2775,6176,3346,2700,5169
"COG1064",1169,1223,1528,1255,1474,2256,1220,857,1438,1353,1754,3027,1201,1801,2210,1006,1905,1065,1000,2884
"COG1066",1855,1716,1398,2333,1217,1450,1088,3042,1681,1685,1047,1454,1847,1069,1346,1677,1087,1251,1858,1356
"COG1067",864,559,32,488,580,192,484,315,64,401,535,542,141,881,563,19,773,903,702,517
"COG1069",260,99,180,179,91,119,53,83,210,61,203,291,117,52,377,119,367,106,142,268
"COG1070",2476,2445,2689,2206,1829,2280,1902,3283,2584,2308,1745,706,2934,1145,837,2426,1803,1435,1971,1119
"COG1071",5645,5548,3017,4641,4913,4476,5092,5128,4462,5295,5241,3695,3884,6194,4234,4326,5191,5986,5152,3577
"COG1072",191,248,309,170,237,193,190,131,188,155,241,37,190,148,63,123,78,163,191,63
"COG1073",1287,1060,975,976,1072,1097,1363,714,1023,994,3518,2663,3123,3374,2737,3178,4533,2900,3439,3076
"COG1074",5020,5017,3139,5256,3881,3115,2801,7291,3537,3823,1044,1096,1256,847,972,1034,1016,1249,1399,943
"COG1075",804,435,338,965,317,224,475,922,275,576,645,547,427,744,634,337,386,769,567,451
"COG1076",783,970,1081,794,1047,850,976,845,1080,698,1167,1460,1121,818,1368,1036,1065,899,948,1248
"COG1077",2805,3979,3552,3765,3518,4685,4032,3944,4045,3927,3558,2756,3937,4576,2794,4169,3051,3978,4201,2958
"COG1078",1383,1146,571,1912,831,555,634,2030,708,974,1079,1611,1031,1065,1237,782,1300,1255,1108,1348
"COG1079",1390,1881,1310,1180,1912,1717,1928,1424,1366,2240,1599,2376,1419,1744,2364,1502,1211,2224,1570,1845
"COG1080",591,674,602,448,582,778,731,320,658,1033,656,454,471,691,481,691,814,992,746,534
"COG1082",3274,2804,3580,1841,2911,3663,2622,1683,3313,2482,2763,2283,2721,2116,2634,3254,3922,1847,2562,2588
"COG1083",1406,1315,1850,1428,1445,1236,1943,1188,1931,1413,1880,1502,1604,1287,1502,2127,2347,1352,1580,1498
"COG1084",346,377,7,379,380,56,253,113,22,170,366,105,68,368,212,10,251,487,296,78
"COG1085",350,339,366,327,344,378,246,184,380,262,635,1427,323,563,1091,339,944,373,291,1292
"COG1086",2475,2509,2437,2397,2267,2458,3217,2880,3197,2261,2853,3338,2545,2174,2955,3046,3094,2079,2481,3095
"COG1087",1504,1408,2294,1822,1469,1496,1830,1907,2192,1762,1473,1206,1819,1126,1395,2034,1305,1203,1636,1163
"COG1088",2150,2619,2438,2636,2670,1832,2903,1943,2546,3776,2813,3547,2327,2177,3200,2633,3073,3847,3146,3467
"COG1089",2321,3104,2428,2894,2884,2501,3293,2571,2905,4240,2955,2371,3217,2401,2502,3518,2971,4368,3930,2887
"COG1090",1953,1653,754,1846,1346,932,1254,2035,1026,1527,1197,601,1251,1278,680,1250,1347,1676,1635,985
"COG1091",1565,1629,1675,1601,1686,1452,2042,1301,1954,1765,1727,2369,1674,1469,2076,1934,1960,1543,1596,1978
"COG1092",835,313,775,402,236,549,229,842,610,458,231,568,490,513,324,291,672,250,545,441
"COG1093",285,296,13,346,364,58,198,79,13,132,217,452,23,143,293,2,229,168,77,318
"COG1094",212,300,7,284,296,54,165,97,10,119,407,707,41,376,530,7,408,346,264,617
"COG1095",233,221,3,278,227,37,160,51,9,125,410,776,46,398,568,8,392,310,193,655
"COG1096",172,224,2,179,227,6,88,25,6,82,255,394,16,271,311,3,424,271,93,262
"COG1097",272,240,5,262,244,27,140,63,9,102,402,1410,33,358,1005,2,465,305,191,1248
"COG1098",4,3,0,1,1,1,0,0,0,0,1,0,2,3,5,1,0,0,1,8
"COG1099",93,29,36,41,37,26,7,26,29,58,62,46,20,26,48,34,145,12,32,60
"COG1100",2256,2052,1339,5154,997,608,461,5232,1106,1771,1544,523,2333,766,451,1461,677,1948,1965,688
"COG1101",11,20,7,15,23,43,22,17,41,9,11,3,17,56,0,36,6,4,20,4
"COG1102",58,59,17,51,54,6,54,12,1,23,300,716,42,287,578,12,411,268,134,644
"COG1104",3781,3268,2722,4090,2817,3046,2662,5168,3063,3306,2490,3439,3456,3001,3401,3226,2601,3255,3087,3466
"COG1105",44,4,19,3,2,2,2,17,10,7,2,17,13,1,28,4,32,10,17,40
"COG1106",18,1,2,4,1,2,4,10,3,0,2,15,2,2,5,1,14,5,8,9
"COG1107",12,0,0,0,0,0,0,0,0,0,3,3,0,1,2,0,5,0,1,2
"COG1108",1045,1039,743,1153,862,765,791,1320,666,904,2806,1123,3252,2515,1128,2240,2212,1849,2884,1423
"COG1109",8313,9822,9871,9439,10134,9903,11241,9757,10560,9812,10696,9732,9785,10467,9089,10654,9134,10115,9899,9083
"COG1111",646,611,5,562,696,95,480,175,25,289,1023,1625,126,1057,1215,12,1052,938,519,1395
"COG1112",1894,1916,870,2971,2146,901,1703,1382,863,1643,2377,981,982,1504,1111,741,1675,3252,1918,1212
"COG1113",0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,1,0,14
"COG1114",48,0,4,21,1,4,5,20,11,4,3,19,2,16,13,1,12,6,2,18
"COG1115",2270,3075,2205,2151,3204,3699,3810,2530,3188,3071,2460,2584,2504,4520,2713,2583,2286,2530,2489,1693
"COG1116",1690,841,1614,985,739,997,420,1697,1310,695,1190,1697,1237,864,1542,972,1447,833,847,1983
"COG1117",2027,2165,2503,1069,696,2935,527,2208,2136,481,2729,225,2674,623,232,2587,650,451,2700,592
"COG1118",141,47,15,49,43,10,45,72,10,36,56,143,56,94,118,12,106,102,68,113
"COG1119",720,311,403,864,215,261,113,1060,210,422,304,993,431,307,971,341,436,374,495,699
"COG1120",898,465,110,405,315,165,421,466,128,559,339,446,262,464,386,131,733,653,435,562
"COG1121",2723,2630,1876,3094,2312,1855,2301,4106,1781,2250,866,326,1007,890,280,637,643,580,879,435
"COG1122",920,865,496,1648,490,499,475,2290,511,1198,591,431,1050,551,633,878,548,1308,991,543
"COG1123",3731,5184,3942,4554,4332,4102,3872,6552,4036,4377,3645,2829,5194,2670,2715,4202,2794,3691,4050,3014
"COG1124",19,2,3,0,5,2,2,4,4,13,2,8,3,2,14,0,11,8,8,19
"COG1125",120,12,59,27,23,31,27,60,46,37,6,22,12,6,12,21,22,3,11,41
"COG1126",1853,2560,2629,2220,2766,2618,2532,1701,2011,2709,2606,2010,2245,2706,2340,2324,2077,2999,2216,1932
"COG1127",1079,938,994,1288,715,1003,621,1801,1133,954,223,139,325,192,130,307,222,245,288,127
"COG1129",2141,3150,3652,2023,3109,3023,2587,1667,2696,2286,2604,2415,2941,2057,2455,2511,2107,2150,2250,2353
"COG1131",9311,7279,6113,7750,8437,5976,8411,5987,6030,7125,9150,9261,6300,8504,9091,6221,8906,8462,7806,8680
"COG1132",17426,16975,15718,18622,15256,15019,15950,21102,16602,16989,14854,12551,16990,12431,14725,17594,15823,17092,16240,14658
"COG1133",742,1411,1935,1126,1570,1845,1835,859,1762,1447,458,361,600,460,406,652,396,440,475,414
"COG1134",737,275,393,559,218,303,355,444,353,492,410,698,295,380,641,373,737,524,438,651
"COG1135",113,25,7,25,31,50,26,46,23,27,115,825,23,46,491,17,51,20,52,678
"COG1136",5378,5047,3698,4550,5044,4219,5039,5245,4192,4729,4680,5286,4485,4978,5451,4218,5304,5480,4776,4946
"COG1137",1898,2392,2857,2339,2497,2671,2829,2535,2965,2306,2359,1688,2678,1986,1856,2892,1946,2226,2280,1708
"COG1138",4884,5755,6627,4842,6984,5230,7688,3591,5959,5589,6525,4544,5934,5922,4848,5801,5466,6252,5488,4711
"COG1139",258,28,39,56,27,12,6,32,21,14,123,817,12,20,1169,24,604,77,30,895
"COG1140",79,43,4,57,56,28,8,20,7,13,82,1835,12,69,1911,0,221,51,22,167
"COG1141",164,162,87,506,66,73,24,438,63,193,112,4,189,20,1,131,4,150,237,19
"COG1142",562,404,308,1118,101,163,53,1505,274,445,257,134,629,174,205,537,184,341,564,215
"COG1143",1785,1499,1331,1605,1501,1652,1735,1357,1304,1871,1814,2098,1409,2024,2147,1653,1942,2177,1690,1988
"COG1144",9,2,0,4,1,0,0,0,0,0,5,454,0,0,625,0,49,1,1,130
"COG1145",588,434,568,704,356,413,139,1202,404,360,483,867,576,139,1016,426,585,351,465,1026
"COG1146",1439,1696,1957,1489,1867,2008,1881,1000,1730,1665,2243,2655,1623,2551,2720,1937,2329,1693,1487,2465
"COG1148",92,17,6,22,18,2,3,20,0,5,54,571,7,23,1113,10,205,166,17,438
"COG1150",23,10,3,21,9,0,1,12,0,2,44,58,5,6,144,17,50,27,11,8
"COG1151",0,1,0,6,0,0,0,0,0,0,0,5,0,0,6,0,1,24,6,16
"COG1153",20,11,8,13,7,7,8,2,2,6,9,12,12,29,10,7,31,14,10,13
"COG1154",4346,5556,6462,5476,5656,7098,6070,6009,6355,5708,5494,3867,6030,6425,4064,6110,4069,5134,5302,3780
"COG1155",572,666,40,685,742,117,427,197,41,279,1158,2857,139,1244,1948,15,1371,878,525,2181
"COG1156",520,538,21,575,632,90,340,146,28,237,915,1537,94,998,1207,14,1094,720,405,1259
"COG1157",623,282,983,306,185,788,197,801,903,494,360,477,628,311,622,482,499,293,383,636
"COG1158",3813,4543,4789,3307,4798,6036,5423,2898,5071,4846,4697,3627,4512,5508,3839,5492,4552,4579,4443,3515
"COG1159",515,652,544,677,550,525,467,847,655,527,1253,1466,1959,976,1303,1743,875,1389,1540,1113
"COG1160",3261,3104,2801,3082,3024,2964,3132,4337,3320,3052,2634,2432,3426,2346,2595,3064,2357,2821,2903,2182
"COG1161",497,497,336,1403,405,196,44,854,234,367,450,234,611,203,290,466,163,525,708,200
"COG1162",1090,1275,897,1613,1044,1021,829,1826,1135,1282,685,935,1198,599,842,1068,605,924,1160,641
"COG1163",567,464,4,499,492,61,278,122,14,182,765,1287,66,666,1038,13,971,549,348,1025
"COG1164",1872,1641,1468,1434,1830,1536,1299,1143,1411,1464,2152,2497,1233,1616,2102,1079,1927,1673,1024,2419
"COG1165",1489,1183,767,2086,630,631,386,2915,954,895,692,766,1403,459,856,952,439,1078,1072,792
"COG1166",1772,908,915,2879,300,804,194,4010,925,1086,417,497,1503,458,273,1094,414,963,1591,432
"COG1167",2242,1183,1286,927,1231,1533,956,1221,1414,1171,897,1300,1418,1112,1321,1071,1510,833,874,1782
"COG1168",621,606,499,504,633,589,366,605,445,658,481,735,535,630,638,297,602,455,593,521
"COG1169",1470,868,614,1745,454,448,328,2674,742,872,618,550,911,293,751,768,387,925,994,676
"COG1171",4314,5557,4841,5074,5586,5446,5445,5994,5408,5134,1598,1848,1859,1882,1800,1594,1540,1577,1522,1569
"COG1172",2280,3593,4237,2165,3542,4147,3032,1926,3575,2766,3137,2152,3486,2852,2354,3167,2233,2376,2703,2405
"COG1173",5256,4682,4172,3994,4663,4072,3742,5028,3722,4070,4483,6288,4242,3825,6729,3894,5886,4163,3808,7555
"COG1174",140,14,134,19,9,59,25,90,78,40,40,123,79,19,141,72,122,20,46,166
"COG1175",3907,5861,7263,3783,6579,6803,5917,3755,6418,5160,5493,3980,6350,4346,5099,5834,3347,4395,5479,4110
"COG1176",1750,3055,3505,2395,3176,3197,3152,2269,2581,2828,2922,3939,3148,2657,4269,2992,2540,3084,2614,3783
"COG1177",1483,2571,2768,1929,2560,2722,2507,2099,2283,2382,2389,3131,2674,2096,3409,2471,2094,2472,2170,2973
"COG1178",5242,7529,5495,6533,7706,5061,8311,6210,5164,7216,5785,3612,7617,6120,5092,5882,5057,6692,6703,5021
"COG1179",125,90,89,181,149,80,35,51,61,53,78,134,46,168,63,20,136,83,144,64
"COG1180",181,49,28,93,42,16,3,34,8,32,134,1144,23,30,990,29,281,85,43,872
"COG1181",2357,3116,3583,2956,3176,2677,3573,3137,3458,3271,2897,2657,3315,2022,2835,3421,2383,2738,2791,2955
"COG1182",250,501,623,395,630,577,722,249,526,620,329,148,566,540,83,430,157,395,667,114
"COG1183",1639,2130,2263,1646,2464,2147,2436,1389,2143,1952,2194,2008,2005,1974,2251,2074,1980,1960,2088,2024
"COG1184",35,37,6,86,40,1,0,16,6,13,58,77,9,6,95,1,69,40,39,47
"COG1185",5922,7419,7753,6574,7204,9567,7758,6920,7880,7264,7076,5112,7222,8075,5508,8394,6003,7396,7067,5557
"COG1186",3642,3621,3767,3959,3458,4141,3881,4810,3930,3836,3226,2806,4144,3453,2888,4337,2941,3590,3794,2908
"COG1187",1856,2482,2135,2366,2142,2135,2034,2679,2450,2200,1673,1641,2310,1735,1557,2076,1285,1845,2075,1329
"COG1188",228,158,327,145,134,265,102,256,271,184,125,134,211,73,142,204,147,116,168,125
"COG1189",1070,526,719,1007,324,457,265,1549,684,537,544,451,784,210,520,637,552,569,616,673
"COG1190",3136,3211,2044,3455,2886,3043,2885,3882,2849,3493,2378,2652,3136,2919,2732,3165,2402,2970,3133,2628
"COG1191",435,265,707,293,160,537,125,519,560,343,221,360,381,171,425,361,373,181,229,460
"COG1192",3488,3948,3743,3627,3779,4488,4276,3532,4177,3951,3937,3065,3726,4536,3387,3960,3820,4326,4158,3200
"COG1193",2278,1660,828,2583,871,731,649,4359,1057,1359,770,454,1592,434,556,1321,693,1141,1679,978
"COG1194",2646,3542,3898,3085,3871,3075,4495,2290,3778,3798,3285,2223,3575,2666,2244,3752,2541,3444,3305,2274
"COG1195",2534,2328,2717,2444,2294,2304,2316,3332,2966,2321,2001,1448,2926,1952,1480,2533,1751,1898,2184,1461
"COG1196",7757,8270,8699,10426,9116,8181,8993,9775,7913,8480,9789,8376,8556,8443,7744,8827,7934,8646,9006,8068
"COG1197",7313,6927,5759,7177,6482,5856,6105,9303,6715,6612,5583,5870,7550,5053,5951,6247,5163,5083,5913,5200
"COG1198",2089,2416,2591,2298,2594,2288,2608,2604,2485,2377,7006,5147,8067,5572,5648,7701,5574,6698,6989,5657
"COG1199",4059,1957,1614,3094,2264,986,1512,2791,1232,1736,2689,3068,1443,2437,3125,1417,3407,2498,2153,2695
"COG1200",6047,6815,6473,6394,6982,5838,7947,6648,6649,6859,6185,4917,6883,5644,5020,7214,5362,6629,6236,4880
"COG1201",4008,3516,2016,3464,2821,2182,2326,5622,2469,1928,3680,4786,2665,3376,3737,1504,3664,2816,3093,4536
"COG1202",13,0,0,0,0,0,0,0,0,0,7,1,0,1,6,0,15,0,1,2
"COG1203",102,11,27,72,15,39,28,61,35,38,8,55,18,91,28,0,75,14,116,18
"COG1204",391,398,28,542,524,42,245,124,23,172,2066,3081,199,1340,2273,20,1636,1581,1005,2656
"COG1205",366,331,30,273,379,80,69,123,48,104,259,320,94,157,265,40,856,182,173,438
"COG1206",1010,694,923,1324,346,714,246,2152,777,682,438,355,1036,204,497,718,372,564,668,629
"COG1207",2861,3127,3609,3105,2945,3537,3290,3597,3551,3068,2681,2064,3721,3271,1900,3600,2533,2771,3013,1984
"COG1208",4366,4541,4944,5277,4756,3221,5578,4552,4510,4916,5194,5530,4945,3772,5694,5208,5316,5381,5040,6021
"COG1209",1689,2302,2066,1760,2052,1907,2292,1511,2397,2450,2248,2363,2169,1702,2177,2558,2336,2404,2092,2412
"COG1210",1395,1297,2121,1256,1437,1373,1730,1105,1863,1367,1623,1329,1640,1318,1400,1610,1646,1247,1424,1703
"COG1211",2358,2406,2803,2562,2750,1982,3241,2324,2592,2592,2553,1936,2755,1930,2021,2734,2170,2396,2310,1900
"COG1212",1920,2680,3234,2328,3000,2905,3323,1950,3224,3197,2694,2255,2837,2285,2169,3270,2344,2823,2569,1885
"COG1213",819,617,241,560,689,288,879,319,292,685,1004,2107,437,822,2003,421,1472,849,640,2254
"COG1214",478,424,342,456,359,363,351,479,344,408,1092,1372,1124,1096,1490,1213,1160,1198,1249,1098
"COG1215",2073,1114,863,2333,825,731,950,2697,910,1304,1408,2925,1119,1068,2317,978,1769,1329,1707,2825
"COG1216",3060,2698,2483,2607,2712,1853,3571,2067,2838,2890,3351,4134,2385,2516,3945,2904,3588,2812,2597,3664
"COG1217",4107,6546,6457,4880,5710,7477,4638,5631,6408,6201,2848,3826,6365,4921,4109,6705,2329,4526,4715,4632
"COG1218",1874,2608,2557,2622,2770,2043,2573,2330,2437,2223,2543,2068,2641,2562,1906,2495,2204,2180,2369,1706
"COG1219",3881,4313,4577,4433,4255,5024,4529,4506,4981,4541,3992,3310,4537,4361,3504,5202,3706,4187,4525,3456
"COG1220",2090,2384,3206,2115,2856,3430,3116,1591,2885,2435,2952,2076,2776,2808,2544,3476,2798,2864,2655,2602
"COG1221",246,16,230,107,16,173,13,196,157,102,76,196,91,189,111,75,463,86,147,194
"COG1222",411,408,15,746,614,46,332,143,29,210,592,172,102,389,279,15,271,661,407,117
"COG1223",7,14,0,78,18,0,1,3,4,22,52,1,3,0,0,0,0,34,26,3
"COG1224",21,36,5,183,60,0,3,11,2,18,82,2,7,3,0,0,0,84,53,0
"COG1225",3388,3134,2260,3613,2860,2026,2769,3329,2415,2174,2985,3325,2774,3083,2804,2582,2683,2481,2908,2875
"COG1226",4068,2775,3566,4614,2789,3163,2576,4104,3006,3154,3328,3326,2863,3055,3678,3013,2887,3602,3712,3269
"COG1227",25,127,158,130,145,148,29,110,92,146,75,5,79,16,9,52,2,52,111,41
"COG1228",5985,6094,2931,4162,6550,5269,6030,3694,4337,5823,5826,7332,3599,8675,8197,3630,7973,5827,5268,6584
"COG1229",148,101,207,91,137,256,198,114,259,112,44,34,54,96,37,55,77,37,48,44
"COG1230",1156,311,308,473,123,681,220,649,616,335,94,507,72,184,350,82,272,149,289,441
"COG1231",396,485,217,606,734,135,445,462,94,746,655,1208,255,861,1308,197,743,968,491,718
"COG1232",1549,1020,326,774,980,312,1282,464,356,1119,897,1069,456,932,1031,414,1606,1247,795,1205
"COG1233",7448,8759,7638,9276,7638,6771,7873,11780,7361,8027,7652,3510,9054,7550,4214,8357,4983,7683,7974,3272
"COG1234",2193,2362,1500,2365,2344,2327,2322,2725,1889,2347,2373,2241,2269,2418,2118,1847,2291,2597,2249,2275
"COG1235",685,703,838,601,752,735,817,578,867,737,2302,1629,2064,1682,1836,2197,2264,2232,1993,1628
"COG1236",1865,1186,875,1778,1054,1037,697,2279,1097,801,1900,2449,1031,1388,1699,757,1944,1050,1260,2302
"COG1237",75,131,242,41,166,244,203,83,345,132,51,126,196,104,167,254,72,44,111,101
"COG1238",1214,1594,2187,1319,1919,1642,2017,871,2000,1416,1748,1352,1599,1760,1396,2046,1483,1449,1637,1351
"COG1239",1898,1926,1357,3479,837,1382,710,4589,1643,1506,835,515,2253,551,681,1973,632,1252,1793,1120
"COG1240",639,383,358,333,150,311,65,1582,248,469,203,24,235,26,42,140,125,310,248,278
"COG1241",898,1114,43,1753,1345,160,628,272,67,590,604,865,78,426,727,8,495,453,319,744
"COG1242",83,18,79,51,31,7,24,29,36,53,79,186,16,42,285,22,62,79,36,217
"COG1243",441,345,180,436,454,64,274,137,80,341,687,1807,67,615,1105,120,883,587,238,1580
"COG1244",396,378,3,291,402,78,338,94,18,216,400,171,81,452,295,5,330,589,301,127
"COG1245",679,752,7,839,795,96,464,188,32,288,1155,2050,128,1154,1498,14,1314,1054,539,1685
"COG1246",359,119,352,289,166,213,19,174,222,184,190,466,154,187,488,161,237,144,227,428
"COG1247",304,200,157,174,210,151,162,83,153,172,265,291,106,253,292,85,229,244,217,365
"COG1249",8522,8003,8556,8314,7373,8804,7666,10890,8420,8034,7673,7591,8185,8650,8044,7769,7252,8358,8426,8007
"COG1250",7761,9781,7541,7306,10651,8787,10183,7214,7914,8320,9243,10572,7920,11052,10725,7923,9221,9991,8319,9201
"COG1251",524,42,81,199,38,247,24,179,245,104,141,441,73,354,257,88,319,104,289,243
"COG1252",2806,1993,2380,4329,952,1519,819,6160,2149,2315,1708,1067,2738,1321,706,2468,1150,1834,2513,1568
"COG1253",4857,3737,2559,4208,2980,2813,2718,5093,3032,3553,3321,3700,3333,2674,3517,3241,3629,3766,3572,3944
"COG1254",152,158,120,156,152,64,103,73,96,76,254,675,76,230,629,76,326,126,83,661
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1256",808,319,2078,411,267,1593,247,1145,1844,627,429,592,944,373,686,914,569,418,570,756
"COG1257",1133,1405,497,872,1277,829,1171,805,879,924,1395,1570,680,1704,1271,729,1287,1169,1097,1020
"COG1258",509,543,3,483,562,100,408,183,22,258,814,1685,102,641,1365,15,870,717,440,1351
"COG1259",634,550,285,329,451,394,493,287,452,554,469,425,336,401,501,442,570,455,416,403
"COG1260",951,492,140,551,570,332,640,115,159,672,893,2094,161,1093,1786,324,1457,830,548,2376
"COG1261",158,56,215,93,49,177,21,206,172,77,76,258,138,124,296,92,177,117,128,196
"COG1262",3739,3387,3593,2390,2796,3876,2675,2777,4289,2758,3070,5666,2680,3043,5541,3255,4630,2139,2789,5239
"COG1263",4,1,3,0,0,2,0,0,2,4,0,4,0,2,6,1,9,2,0,2
"COG1264",1,1,3,1,0,1,0,0,1,2,0,4,0,0,4,0,7,0,0,2
"COG1266",1394,1435,733,2228,919,681,717,2927,893,1000,791,437,1639,649,643,1242,582,984,1545,543
"COG1267",740,787,1095,754,992,724,1131,579,917,812,947,616,984,736,792,912,803,821,778,710
"COG1268",997,1061,1612,1292,1168,1210,1440,1108,1292,1209,1170,581,1382,1149,705,1327,969,1279,1151,885
"COG1269",739,658,40,893,749,126,423,229,48,293,1433,2753,158,1388,1920,15,1726,1084,578,2350
"COG1270",846,590,583,1062,266,358,104,1575,467,354,536,1445,808,331,1093,520,580,332,519,1284
"COG1271",435,38,65,164,29,253,98,199,150,307,42,1121,97,397,951,13,679,131,327,365
"COG1272",258,491,240,302,337,404,350,142,381,520,63,184,77,126,151,106,60,120,84,119
"COG1273",51,5,1,0,1,4,4,13,0,0,1,51,1,1,26,1,36,10,10,47
"COG1274",325,177,109,201,231,46,123,88,80,176,405,531,89,339,457,120,417,331,123,378
"COG1275",22,1,30,4,0,2,0,10,8,0,2,14,3,7,7,2,6,3,0,13
"COG1276",137,9,91,47,12,131,7,92,91,30,8,31,17,33,9,16,37,9,46,17
"COG1277",1766,388,642,497,533,457,446,481,519,455,793,843,410,535,1343,591,1697,443,472,1200
"COG1278",1320,1332,1848,1115,1575,1572,1530,968,1603,1441,1400,1756,1322,1713,1719,1476,1364,1556,1355,1757
"COG1279",644,852,1036,803,1090,490,1220,493,728,868,918,321,889,833,302,751,731,854,823,348
"COG1280",2848,3548,3968,2745,4048,3000,4144,2192,3328,3293,3465,2438,3570,3335,2997,3340,3114,3917,3319,2781
"COG1281",816,547,923,1087,232,701,131,1950,719,650,279,175,908,243,77,642,253,397,605,214
"COG1282",4034,4239,4189,4409,4410,4920,4884,5042,4235,4292,1503,873,1537,1901,1067,1598,1236,1453,1517,1053
"COG1283",947,464,179,508,928,247,1128,428,219,1009,739,1160,198,1712,1350,197,990,1286,547,793
"COG1284",116,9,67,45,11,55,7,45,26,35,31,234,12,106,287,16,187,89,110,194
"COG1285",74,13,8,16,4,7,9,29,9,11,4,130,7,30,70,24,37,10,15,153
"COG1286",220,325,384,190,348,439,175,365,448,217,151,172,349,195,138,287,226,158,255,121
"COG1287",1836,1443,179,1579,1808,422,1405,597,167,846,2581,2389,409,2353,1968,72,2652,2158,1383,1930
"COG1288",86,31,16,29,5,39,21,54,20,11,17,96,27,63,81,33,134,16,37,101
"COG1289",73,26,20,34,6,13,31,66,23,24,7,138,12,34,80,4,132,53,32,120
"COG1290",3417,4508,4955,4922,4754,5404,4486,4073,4544,4139,4894,3656,4348,5491,3777,4973,3651,4562,4598,3345
"COG1291",1126,339,786,424,374,737,614,715,673,553,722,981,528,963,1410,571,798,801,461,946
"COG1292",1331,1630,1719,1578,1819,1476,1536,1654,1411,1570,1275,1576,1525,2091,1311,1181,1219,1206,1160,1009
"COG1293",1594,1465,561,2455,1110,384,620,2426,460,956,1700,2655,1140,1389,2044,694,1641,1458,1275,2453
"COG1294",110,7,16,32,2,49,14,69,34,46,26,579,64,283,476,9,293,86,206,166
"COG1295",1122,566,491,1323,297,549,313,1562,599,665,398,607,685,555,607,684,680,486,900,662
"COG1296",513,769,1210,540,878,918,960,504,848,803,633,502,770,751,464,725,347,570,750,375
"COG1297",1137,513,60,548,645,353,1255,360,201,427,945,736,274,1614,1129,276,1110,1266,780,619
"COG1298",1162,417,1638,517,344,1356,332,1329,1421,809,556,856,1058,442,971,867,786,558,685,1062
"COG1299",27,64,6,6,15,16,37,17,4,42,16,2,13,19,4,12,17,32,36,15
"COG1300",87,6,4,15,13,6,6,20,27,15,26,42,2,9,25,4,45,6,27,36
"COG1301",1781,1851,1620,1398,1926,2299,2202,1510,2326,1713,556,514,611,822,508,670,517,513,530,365
"COG1302",5,0,12,0,0,15,0,5,10,0,0,0,4,0,0,3,6,0,1,1
"COG1303",197,196,2,162,199,27,169,64,7,68,107,210,8,105,162,0,122,94,36,192
"COG1304",4389,4643,6190,4426,4670,6251,5525,3432,5538,4721,5174,2261,4986,5412,2493,5671,4223,4854,4776,3237
"COG1305",2623,1117,1232,1550,786,1175,794,2453,1342,610,339,399,525,251,432,475,566,263,400,475
"COG1306",133,364,67,138,282,254,412,65,173,553,299,65,173,335,98,300,223,668,357,252
"COG1307",683,132,19,111,248,9,258,55,8,171,388,388,21,389,415,49,625,330,140,474
"COG1308",75,56,6,62,47,2,17,9,5,10,153,440,2,142,290,1,166,43,23,365
"COG1309",2597,1688,1859,1374,1740,2147,1680,1922,1817,1750,1229,2308,1871,2199,1525,1454,2131,1506,1886,1898
"COG1310",391,249,86,597,248,26,89,123,30,226,481,1008,77,352,825,119,641,277,298,853
"COG1311",417,556,4,527,601,44,314,85,19,247,286,57,14,317,98,1,315,214,136,85
"COG1312",813,424,494,249,369,306,446,250,456,411,335,283,413,285,483,392,1237,340,277,663
"COG1313",11,4,0,2,2,0,0,0,0,0,1,13,0,3,18,0,61,1,0,5
"COG1314",127,71,148,148,76,150,67,137,126,119,74,52,99,131,45,90,76,106,103,56
"COG1315",201,33,116,74,23,55,20,72,45,103,70,296,45,159,447,43,246,148,176,257
"COG1316",248,365,345,338,221,302,342,154,257,529,334,233,179,386,228,329,233,506,364,172
"COG1317",144,30,98,76,21,53,39,51,48,44,31,388,19,156,446,34,155,106,81,456
"COG1319",2407,1106,1267,1193,1246,998,890,1327,895,1021,1852,2222,1232,1344,3013,785,3044,1715,1209,3200
"COG1320",78,41,161,28,25,83,25,88,129,45,15,32,32,4,28,20,27,13,13,25
"COG1321",1026,794,557,604,798,565,731,437,527,808,970,1740,562,917,1534,495,1357,1057,683,1709
"COG1322",1045,1229,1327,975,1377,1378,1542,882,1261,1355,3715,2660,3724,3924,3058,3892,3020,4120,3733,2882
"COG1324",421,254,285,481,210,199,285,415,243,350,362,616,261,389,616,320,470,436,335,601
"COG1325",22,12,0,24,23,2,4,1,0,0,192,582,0,172,392,0,204,29,14,483
"COG1326",135,153,0,100,170,35,110,39,2,57,127,72,49,154,108,3,91,174,112,36
"COG1327",1175,1302,1416,1382,1301,1604,1352,1359,1336,1295,1188,794,1506,1141,874,1530,1126,1148,1280,877
