"","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3"
"COG1040",85,75,953,75,1020,116,638,41,141,866,262,89,367,88,72,181,512,68,724,447
"COG1041",643,234,74,166,247,207,169,352,256,0,292,357,36,456,471,94,206,152,73,201
"COG1042",1496,814,335,1113,3246,785,2796,1139,3848,1277,5331,2103,627,1568,1619,1212,3464,876,2272,5791
"COG1043",2233,2232,779,2566,1806,2605,2155,2284,1860,975,1655,2208,728,2033,2140,2582,2183,2365,1132,1577
"COG1044",2601,2796,1321,3169,2477,4125,2956,2979,2368,1202,2131,2573,947,2506,2513,3212,2721,3298,1614,2113
"COG1045",1194,1610,2332,1688,955,1957,1452,1574,1056,1154,945,1433,800,1518,1259,1896,1366,1760,1410,1013
"COG1047",821,373,1190,263,742,327,517,532,1086,1302,503,217,402,209,239,84,250,78,400,517
"COG1048",7443,6590,6406,5683,7001,2662,7464,7822,8581,5403,8170,7420,3706,7602,8193,5896,7110,6830,6680,7806
"COG1049",2663,3677,4853,4725,419,7029,695,2510,1003,1949,267,857,467,943,920,1498,450,1318,573,372
"COG1051",957,844,306,850,1005,613,853,1007,1158,937,344,324,298,361,355,291,286,305,330,339
"COG1052",855,1118,898,1229,618,636,938,1317,1389,892,3369,3594,2243,3760,2775,3896,2553,4003,3105,2814
"COG1053",10807,10539,3652,10805,9434,7050,10814,12385,12391,3604,11177,11366,2917,12712,12107,10237,10616,10766,6887,10247
"COG1054",3170,3418,1377,3442,499,3171,373,3641,2193,1312,1587,3201,997,3235,3357,3445,946,3291,1430,1592
"COG1055",2404,1055,1931,1238,2409,1215,2178,1822,1843,1447,2651,1893,898,1869,2020,1246,2461,889,1823,2840
"COG1056",327,103,49,69,201,93,95,165,396,76,424,229,95,206,220,20,163,62,178,500
"COG1057",1633,1937,754,1865,1470,1914,1583,1951,1655,792,1365,1919,623,1761,1651,1962,1427,2082,1173,1165
"COG1058",2702,2650,248,2582,2415,3156,2369,2511,2516,721,1992,2552,585,2345,2503,2415,2184,2749,1329,1688
"COG1059",1,29,0,5,79,0,20,5,9,0,0,5,14,4,4,0,7,2,0,5
"COG1060",2707,1613,1829,1805,2540,1014,2334,2371,4923,653,5868,2798,954,2592,3015,1091,2953,1639,2425,5925
"COG1061",8029,11489,3449,4119,1633,4173,2222,4853,2118,14859,1491,3199,35913,2922,8109,5538,1770,7368,4053,1903
"COG1062",1843,1144,1659,1226,2331,837,2494,1327,2704,3164,3245,2132,2241,1609,1824,1463,2522,939,3002,3081
"COG1063",3033,2670,2056,2723,4792,1819,4526,3254,6277,2621,5568,3295,1600,3324,3447,2453,4251,2840,4243,4858
"COG1064",806,1280,2262,1406,2910,736,1635,1304,1953,1428,2949,1387,876,1454,1062,1423,1643,1189,1753,2835
"COG1066",1392,1772,1803,1833,2386,3656,1881,1023,1321,2563,1234,1335,2093,1263,1347,1742,1881,1471,1871,1492
"COG1067",373,178,758,90,220,139,123,180,185,283,586,530,866,753,912,168,494,311,1293,708
"COG1069",169,64,1139,141,180,83,218,102,263,705,115,19,66,55,39,60,73,20,170,137
"COG1070",1672,2417,2161,3042,840,3656,1144,1710,1514,1577,994,1863,591,2125,1533,2890,969,2261,2444,1141
"COG1071",6880,3908,1909,5126,4800,5775,4135,5093,5285,2112,1503,1667,1181,1873,2035,1414,1457,1190,1243,1237
"COG1072",166,197,71,212,115,75,130,198,191,409,48,200,84,191,158,177,46,120,414,97
"COG1073",2935,2682,6017,3372,2700,1974,3444,3606,3861,2429,2908,2997,2398,3400,2858,2865,3243,3612,4376,2650
"COG1074",5023,4317,4007,4072,2195,5384,3334,3226,3339,4907,2384,3466,1758,3984,3671,3944,3773,3986,3905,3153
"COG1075",939,853,838,668,833,2631,1104,586,444,838,540,448,508,683,775,402,1032,497,722,653
"COG1076",836,663,1735,935,980,457,1411,897,1024,1028,1151,774,607,979,932,930,1413,979,1083,1209
"COG1077",3455,3926,1383,4153,2987,3930,3355,3527,3386,1277,2410,3873,1088,3574,3916,3987,3250,3839,1784,2656
"COG1078",1499,1130,168,1001,385,2822,313,799,1129,332,1439,994,238,913,1264,938,554,930,635,1511
"COG1079",1672,1940,206,2502,1510,799,2004,1970,1421,905,1829,2001,587,2319,2163,1156,2359,2262,1984,2280
"COG1080",685,950,191,923,877,281,1091,791,917,822,496,833,429,751,1003,627,903,976,986,570
"COG1082",2147,2875,3801,2899,2266,1512,3123,2931,3135,1966,933,895,310,1070,631,909,951,910,1085,933
"COG1083",1559,1674,1027,1156,2509,1418,2077,1661,2410,1648,1377,1371,5201,1393,1396,1486,1365,1622,805,1220
"COG1084",590,246,65,126,94,180,81,396,213,0,153,315,32,488,506,69,166,126,51,191
"COG1085",390,225,1868,276,584,112,557,302,819,23,1436,357,328,284,363,323,669,215,856,1513
"COG1086",2785,2393,1354,2330,2570,3621,2816,2744,3371,3775,3182,2311,4158,2391,1939,2686,2661,2546,2435,3055
"COG1087",1526,1813,1578,1775,1704,2753,1813,1590,1359,1930,407,460,550,455,407,652,563,556,558,409
"COG1088",3510,3391,1631,2332,3044,2489,2934,3209,3213,4774,3234,2256,12524,2192,3777,3461,2604,2966,2316,3297
"COG1089",4379,3822,1440,2711,2462,3499,3310,3733,3010,3596,2559,2979,15617,2880,4271,3000,2541,4224,2010,2394
"COG1090",1994,1474,1231,1516,623,3031,846,1281,1388,627,837,1594,624,1470,1691,1247,941,1408,1038,824
"COG1091",1753,1607,1580,1510,2969,1533,2518,1645,1948,1568,1994,1713,2492,1466,1631,1902,2209,1463,1908,1934
"COG1092",256,339,3272,495,513,367,440,235,755,2380,341,300,1311,393,286,601,653,245,1743,487
"COG1093",527,190,78,129,449,161,159,294,678,0,1164,336,65,354,480,56,333,98,340,1150
"COG1094",476,159,55,107,286,151,125,279,375,0,681,263,26,328,370,56,168,107,206,738
"COG1095",373,120,47,78,315,98,120,221,403,0,236,71,20,95,80,15,63,32,77,236
"COG1096",121,32,7,14,33,13,16,67,123,0,350,201,27,175,231,28,133,34,104,406
"COG1097",377,129,56,74,400,109,119,187,421,0,1253,271,36,248,317,42,301,87,377,1276
"COG1098",0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,1,2,0,0,0
"COG1099",18,43,12,45,24,40,72,51,127,14,65,50,15,43,15,86,114,10,64,56
"COG1100",682,905,144,720,93,2767,171,445,253,3,508,1282,186,1687,1966,1631,493,2801,254,571
"COG1101",7,42,42,3,45,7,6,13,1,165,6,22,9,14,7,0,3,19,40,16
"COG1102",340,85,37,59,239,91,165,168,404,0,703,217,30,197,265,24,219,61,243,735
"COG1104",3203,3286,2397,3567,4529,6024,3873,2725,3014,2059,3456,3084,1304,2899,3185,3372,3569,3631,2880,3729
"COG1105",7,1,42,7,23,14,22,0,19,265,41,5,63,11,2,20,8,14,207,61
"COG1106",10,0,20,6,15,4,6,0,7,81,2,0,96,7,5,0,20,4,52,32
"COG1107",0,2,3,1,25,1,7,7,26,0,1,0,10,4,0,0,4,2,8,4
"COG1108",2571,3212,339,3386,1383,5052,1091,2613,2404,1587,1207,2765,634,2779,1797,2961,1161,3512,1244,1203
"COG1109",9257,10445,4320,10633,8371,9976,8492,10515,9413,5173,9196,10250,3419,10053,10034,9969,8859,10627,6748,9540
"COG1111",1028,441,123,287,754,403,301,635,1015,0,1658,700,86,780,911,154,509,214,496,1707
"COG1112",2447,1909,5049,1338,1445,2676,1560,2295,1761,1348,288,607,365,825,1096,331,406,372,701,403
"COG1113",0,0,1,0,0,4,5,0,0,63,2,1,14,0,3,0,1,0,68,1
"COG1114",13,0,99,7,3,4,11,1,9,281,6,5,121,4,4,2,25,7,222,29
"COG1115",2929,2405,3540,3039,4126,2294,3046,2523,2169,2684,2363,2788,1858,2678,2446,2733,3120,1725,2886,2647
"COG1116",789,734,1897,734,1013,492,969,785,1418,5224,1891,944,1477,1051,828,1259,1260,1089,2874,2313
"COG1117",810,927,1088,794,423,1857,380,1241,770,1476,336,2888,501,1243,462,657,382,2196,1015,268
"COG1118",105,27,78,28,101,40,156,26,101,673,83,111,209,55,109,22,208,56,268,177
"COG1119",516,647,1491,395,599,1782,694,259,446,87,244,148,122,132,135,115,323,193,241,263
"COG1120",509,398,549,507,436,1487,437,250,857,1804,541,331,486,337,605,380,512,280,908,567
"COG1121",2272,2956,299,2845,599,4649,787,2564,2155,1019,291,791,207,852,588,734,312,1143,323,326
"COG1122",1070,1347,229,1101,1443,2765,1092,743,571,493,678,892,224,883,1291,847,762,1409,635,627
"COG1123",3624,4046,1005,5359,1823,5487,2017,3764,2969,3831,2633,3884,675,4019,3778,5427,2613,5208,3207,2677
"COG1124",4,3,7,15,46,9,28,2,6,114,16,2,4,2,5,16,16,5,69,8
"COG1125",32,21,31,38,51,39,50,25,76,363,99,56,63,47,17,64,61,43,365,123
"COG1126",2974,2353,344,2342,1397,2792,2067,2633,2107,1768,1923,2705,733,2696,3094,2387,2283,2070,1592,2206
"COG1127",771,983,1533,1253,416,2401,460,615,529,1145,308,748,620,767,678,1049,531,943,993,400
"COG1129",2187,2438,293,2821,1093,1153,1575,2926,2044,4092,2675,2657,365,3017,2215,2579,1882,2861,3223,2111
"COG1131",9003,7089,8685,7161,9244,6867,7993,8575,8782,5538,9354,7949,3914,8102,8302,6333,8746,7057,8356,8972
"COG1132",18096,17156,8855,17721,12908,24565,13937,16415,16753,8674,15071,16218,5226,15818,17264,16617,13463,17982,12294,13923
"COG1133",1084,1585,63,1500,744,561,1334,1639,1261,403,945,1464,970,1395,1344,1897,1287,1785,561,865
"COG1134",670,420,757,377,1002,856,764,315,628,798,572,597,203,439,527,366,688,356,869,656
"COG1135",38,18,93,17,146,25,68,31,49,321,665,132,92,15,23,14,106,26,568,845
"COG1136",5515,4912,5059,4928,4997,5455,5202,4991,5176,2797,5575,5243,2246,5030,5493,4613,5294,4730,4224,5101
"COG1137",2248,2340,1034,2608,1860,2818,2144,2460,2033,1065,1749,2381,765,2172,2285,2760,2045,2626,1416,1702
"COG1138",6082,6047,2605,5883,4504,2894,4798,7123,5898,3689,4800,6381,1940,6256,6311,5589,5007,6398,3416,4192
"COG1139",52,15,85,13,880,36,1134,55,405,181,1015,37,70,127,57,8,1066,28,725,891
"COG1140",74,6,801,5,4116,31,5375,64,348,243,260,76,104,140,54,6,4339,9,266,757
"COG1141",156,278,17,217,6,861,45,107,17,3,2,103,1032,139,162,142,12,184,5,5
"COG1142",405,608,11,564,549,2099,491,231,191,52,128,293,135,344,330,493,339,682,86,125
"COG1143",1679,1617,280,1803,2234,2113,1927,1721,2340,391,2243,1786,7270,1641,2075,1269,1896,1880,1094,2163
"COG1144",0,0,0,0,267,0,462,1,13,0,139,0,0,16,2,0,1078,0,72,71
"COG1145",383,526,465,467,2380,1904,2294,328,820,469,923,326,591,453,339,443,1783,498,843,849
"COG1146",1668,1707,504,1484,2325,726,2201,1776,2355,1027,2575,2023,1599,1925,1682,1740,2355,1669,1627,2555
"COG1148",199,4,4,2,4022,19,2496,34,183,0,735,49,2,98,142,0,1690,23,198,815
"COG1150",29,5,4,0,853,0,642,14,64,0,55,20,4,37,22,0,428,18,4,68
"COG1151",0,0,55,3,636,44,690,0,1,9,0,0,3,17,19,1,333,0,0,1
"COG1153",18,7,4,5,35,0,27,10,34,0,4,5,1,7,3,6,2,0,4,5
"COG1154",4880,6029,2368,6488,4499,6512,5070,5931,4237,2837,3459,5474,1640,6000,5076,5943,4862,6545,3324,3536
"COG1155",1075,334,137,248,782,350,325,639,1368,22,2701,742,121,815,928,119,692,208,743,2278
"COG1156",854,272,109,232,496,266,213,460,1120,20,1453,597,87,594,759,90,496,177,487,1566
"COG1157",370,492,1412,547,279,494,308,349,529,1810,591,426,573,436,347,559,440,500,1117,752
"COG1158",4265,3953,2212,4652,3991,2598,4383,4729,4607,2006,3664,4700,1488,4670,4688,4704,4385,4178,3025,3497
"COG1159",1437,1669,1225,1997,1073,2681,1309,1370,1085,1240,1064,1577,559,1354,1425,2087,1335,1686,1283,1241
"COG1160",2984,3214,1912,3593,2592,4305,2739,2871,2623,2442,2352,3045,1074,2695,2814,3346,2827,3343,2558,2514
"COG1161",483,352,1115,374,281,1779,238,355,103,134,241,381,307,456,536,446,252,231,299,239
"COG1162",1071,982,1972,1322,490,2309,619,786,535,768,663,1076,569,831,892,1442,806,942,964,1014
"COG1163",716,259,120,142,560,208,237,469,935,0,1154,470,74,531,550,91,389,163,355,1288
"COG1164",2078,1319,300,1402,959,1188,1035,1756,2264,853,2641,1591,173,1839,1762,1062,1399,1216,1165,2567
"COG1165",1207,1231,111,1107,828,3875,828,689,523,98,785,965,141,838,1103,1242,889,1370,626,1078
"COG1166",999,1568,2478,1142,399,3828,308,493,671,1155,218,625,1086,595,1013,1123,488,1967,1020,313
"COG1167",789,992,3142,1589,928,899,1125,1028,1702,4228,1697,1097,1926,1201,788,1509,1446,1199,3495,1654
"COG1168",380,477,2043,636,444,389,347,469,491,257,653,566,378,584,473,601,439,316,892,586
"COG1169",974,1180,116,851,668,2756,654,581,437,60,639,787,132,692,926,956,653,1647,551,804
"COG1171",4582,4941,3579,5809,4044,5855,4057,4808,4374,3119,5230,5360,1605,5270,4778,5535,4755,5345,4135,5409
"COG1172",2452,3068,251,3511,1049,1294,1765,3361,2061,2840,845,998,113,1159,743,1041,624,1218,949,688
"COG1173",1331,1328,395,1560,1514,1301,1666,1478,2028,1727,7639,4385,1009,4622,4207,4471,5488,4224,5889,7092
"COG1174",42,32,37,50,100,46,76,34,127,626,166,68,95,62,26,98,91,55,590,219
"COG1175",1466,2293,237,2405,1185,877,1808,2338,1195,1578,4649,5410,921,7271,4358,4909,4471,7825,5249,4916
"COG1176",2416,2719,326,3043,2271,1151,3714,2973,2357,1736,3814,2824,736,3022,3010,2934,3648,2926,3307,3801
"COG1177",2009,2195,322,2554,1784,1069,3141,2296,1929,1632,1025,790,217,859,780,848,1043,779,981,1045
"COG1178",6207,8103,1763,8147,3477,6292,4704,7242,5509,3346,1829,2275,619,2124,2268,2603,1548,2613,1251,1442
"COG1179",66,23,892,47,59,36,76,46,76,236,20,32,119,32,18,37,47,8,115,25
"COG1180",124,13,81,10,1504,40,1128,59,233,189,1074,62,81,103,70,23,780,34,430,1179
"COG1181",2953,3375,998,3504,4366,3659,3351,3142,2495,1433,2614,3171,1149,2909,2789,3457,3153,3482,2598,2951
"COG1182",208,686,741,568,47,184,92,609,176,900,28,498,559,503,384,645,224,629,500,83
"COG1183",1964,1819,1212,1956,2019,1141,2466,2382,1985,957,2128,2139,762,2131,1989,2143,2394,1994,1655,1996
"COG1184",31,10,17,14,183,7,132,46,18,37,120,14,6,44,34,7,83,13,75,156
"COG1185",6548,6697,2678,8095,5746,6981,6329,7349,6275,3191,5175,7116,2267,7257,7343,7559,5840,7258,4435,5023
"COG1186",3348,3759,2068,3929,3245,5218,3293,3736,3084,1964,2702,3605,1314,3485,3611,4133,3161,4101,2518,2674
"COG1187",2303,2076,2363,2511,1905,2976,1856,1811,1478,2801,1289,2062,1397,1837,1874,2578,1975,1877,1998,1529
"COG1188",93,148,556,196,112,127,143,129,135,439,134,139,247,133,103,295,167,154,437,131
"COG1189",586,841,52,775,527,1948,635,511,621,480,600,521,54,619,584,536,646,1015,555,508
"COG1190",3162,2712,2004,3385,3023,4390,2585,2663,2540,1196,2555,3052,1189,2637,3102,3257,2903,2923,2295,2736
"COG1191",258,592,753,493,363,298,393,324,440,738,398,267,730,469,210,415,491,334,613,486
"COG1192",4079,3562,6804,3775,3172,3432,3202,4004,3842,5533,3232,3822,3171,4171,4277,3669,3291,3544,5113,3411
"COG1193",1199,2171,111,1693,747,4789,641,967,1120,79,897,1013,179,1123,1132,1532,712,2356,715,586
"COG1194",3268,3619,1724,3764,2173,2110,2390,3761,2787,1588,2111,3688,1830,3638,3312,3685,2273,3523,1747,1968
"COG1195",2041,2197,1910,2838,1029,3528,1489,2166,1730,1427,1457,2340,824,2118,1840,2564,1672,2374,1738,1452
"COG1196",8724,9794,3504,8870,8277,8569,7589,9885,8203,4678,2683,2968,744,3293,2871,2620,2536,3535,1719,2649
"COG1197",5836,6798,3996,7970,6912,10161,6617,6244,5579,4967,5392,6358,1773,5822,5178,7331,6657,6831,5353,5735
"COG1198",6024,7662,3124,7745,6303,7469,6582,7722,6037,2866,5350,6617,2098,7244,6688,7727,6346,8123,4139,5086
"COG1199",2901,2282,3437,1555,4829,3626,3546,2082,3539,4060,2786,2327,2281,2304,2559,1526,3824,1861,2718,3190
"COG1200",6219,7234,2863,6841,5379,6970,5672,6862,5795,2879,4565,6605,2322,6149,6455,6731,5692,7716,3823,4396
"COG1201",4164,4015,3964,3542,1759,6616,1021,3413,3299,2273,4884,2419,931,4111,2807,2246,1801,4112,4089,4874
"COG1202",1,3,1,0,4,0,1,5,25,0,10,0,9,7,0,0,0,0,1,3
"COG1203",53,13,1517,17,74,70,92,1,43,1177,55,23,677,21,58,8,77,30,320,105
"COG1204",1756,646,983,415,1015,563,430,1320,1587,1060,2799,1103,361,1553,1596,211,872,403,1382,3095
"COG1205",180,165,3183,139,1302,431,488,198,530,952,254,608,447,253,177,130,560,145,677,482
"COG1206",627,1079,59,1136,295,3272,418,522,541,849,462,532,68,709,547,764,498,1082,598,499
"COG1207",2526,3271,2080,3615,1383,3967,1984,3045,2638,1796,1848,2925,1251,2894,2785,3398,1957,3919,2015,1705
"COG1208",5658,5521,934,4456,7767,5265,6600,5154,5716,2552,5977,4828,6438,4372,5393,4371,5377,5664,3140,5522
"COG1209",2052,2027,1891,2222,2839,1922,2318,2078,2424,1363,2408,2161,2075,1831,2346,2459,1747,2055,1838,2329
"COG1210",1199,1761,981,1545,970,825,1100,1727,1602,1317,1471,1455,855,1573,1231,1601,1217,1814,1428,1344
"COG1211",2430,2726,1073,2754,2166,2455,2432,2979,2256,1134,1949,2541,852,2402,2405,2705,2178,3068,1522,1626
"COG1212",2531,2882,940,2766,2395,1707,2486,2857,2336,1288,1853,2564,3821,2378,2793,3631,2403,2660,1290,1763
"COG1213",1100,604,99,526,2675,321,2204,856,1984,120,2534,681,1068,748,852,416,1629,761,1363,2777
"COG1214",1308,1170,870,1252,1559,1926,1506,1067,1269,908,1207,1246,508,1094,1269,1199,1445,1105,1013,1205
"COG1215",1506,1543,1116,1356,3074,3526,1492,870,1683,4535,2765,1348,1125,1127,1258,1151,1546,1295,3567,3101
"COG1216",3091,2571,2542,1969,5584,2075,4721,2921,3650,2723,3880,2815,3947,2613,2769,2596,3924,2319,3433,3828
"COG1217",4014,4868,2693,4639,3071,5374,4680,3652,2820,2671,4253,6520,1330,3796,4552,7078,5092,4520,3846,4144
"COG1218",2106,2453,2134,2458,1365,2780,2048,2571,2148,1170,1451,2525,1005,2444,2199,2533,2109,2506,1434,1709
"COG1219",3777,4554,1971,4795,2603,4491,3639,4511,3836,2502,3357,4129,2276,4227,3999,4942,3648,4929,2835,3217
"COG1220",2264,2318,2040,2365,3012,1174,3218,3068,2811,1666,2318,2644,1232,3021,2638,2649,2781,2579,2229,2254
"COG1221",40,87,3994,136,176,101,220,30,60,563,72,41,742,109,85,69,321,48,700,156
"COG1222",716,246,105,154,215,231,160,551,246,2,208,384,42,588,624,109,205,158,70,264
"COG1223",23,5,6,5,0,6,0,28,4,1,0,15,12,38,40,8,0,6,8,0
"COG1224",47,10,4,15,0,11,0,63,5,0,0,32,2,84,65,10,0,4,0,2
"COG1225",3101,2620,1482,2681,1909,4630,1719,2730,2972,1232,3008,2915,847,2808,2355,2353,2200,2756,2203,2958
"COG1226",3691,3484,8843,3597,4967,5031,4070,3087,2831,6413,3201,3025,3520,3472,3476,2698,4368,2854,5692,3780
"COG1227",36,99,58,198,14,79,4,103,8,56,3,103,79,125,50,231,3,40,49,19
"COG1228",6867,3637,11687,5441,13279,4046,7988,5375,6741,5138,8940,5868,3721,5747,5822,4075,7313,2705,7824,8053
"COG1229",146,230,20,130,247,89,181,150,198,204,172,166,38,105,123,173,159,195,49,102
"COG1230",411,222,5531,210,1567,320,881,116,746,5068,915,377,2135,285,486,163,894,168,4289,1328
"COG1231",740,410,1578,304,2392,403,1274,592,580,383,1084,562,363,695,921,338,1177,128,694,1310
"COG1232",1305,714,199,1090,1932,1271,1969,782,1800,208,1181,937,257,850,1439,686,1424,615,859,1179
"COG1233",7862,8398,641,8294,5528,11754,5398,7486,5980,1551,3888,7883,1152,7855,7643,9042,5216,7963,3223,4316
"COG1234",2347,2440,944,3014,2692,3550,1930,2269,2657,734,2469,2490,587,2435,2580,2076,1751,2389,1674,2413
"COG1235",2406,2016,2237,2217,2642,1513,2338,2521,2361,1336,1700,2163,869,2275,2131,2249,2230,2088,1588,1654
"COG1236",1302,1611,2563,1409,818,2759,474,1168,1816,2941,2158,1157,1066,1487,1004,953,972,1692,2329,2488
"COG1237",67,69,25,129,90,145,79,123,123,1,150,164,9,118,44,254,107,86,71,110
"COG1238",1459,1516,1991,1493,1387,728,1610,1709,1513,735,1195,1812,784,1649,1459,1693,1574,1451,1241,1001
"COG1239",1278,1795,83,2031,724,5703,635,927,592,94,949,1258,198,1075,1209,1843,603,2009,602,865
"COG1240",275,667,13,562,197,1148,76,261,127,11,172,279,36,334,292,245,21,871,146,93
"COG1241",1636,771,193,463,980,571,374,1205,1499,145,2482,1107,584,1346,1383,261,726,329,838,2690
"COG1242",149,27,66,35,354,43,378,46,109,7,300,70,10,45,93,16,230,47,122,281
"COG1243",587,162,38,94,949,113,427,349,1151,10,1660,333,317,254,593,235,539,118,528,1661
"COG1244",699,261,80,177,92,256,127,386,288,14,222,344,32,479,557,74,221,168,101,259
"COG1245",1150,380,145,241,596,364,285,673,1202,0,1820,743,112,777,1055,121,634,217,601,2008
"COG1246",138,143,1302,99,552,88,531,101,386,953,426,203,586,178,148,257,710,81,718,531
"COG1247",214,150,174,164,243,94,286,215,301,327,343,298,99,271,195,140,341,156,446,382
"COG1249",8192,8247,8821,8761,6650,10208,7270,7602,8376,11623,7616,7752,4837,8442,8296,8077,7942,8999,10068,8302
"COG1250",9940,7496,8076,8698,9625,5234,10634,9373,8377,7200,9570,9336,4182,9729,9945,8132,11165,7905,9554,10166
"COG1251",108,50,2812,50,842,132,855,38,83,2899,75,57,1019,121,103,30,1148,62,1716,431
"COG1252",1881,2992,2083,2764,360,5272,514,1530,1178,2700,1078,1854,1338,1846,1791,1962,721,3872,1926,1012
"COG1253",3896,3410,2164,3713,4524,6341,3343,2980,4104,2409,3832,3454,1385,3170,3796,3284,3358,3264,3637,4013
"COG1254",198,82,34,138,612,75,482,136,365,133,771,128,60,125,119,70,455,84,357,752
"COG1255",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1256",479,673,2207,737,332,657,428,456,605,2166,650,575,801,611,398,715,594,714,1433,791
"COG1257",1638,757,2335,914,797,777,670,1075,1261,233,1337,1235,526,1297,1196,776,826,488,1136,1660
"COG1258",942,359,108,225,309,348,143,468,898,0,1578,578,92,671,707,107,396,243,466,1756
"COG1259",508,449,72,566,993,369,747,477,687,48,561,508,126,451,480,448,616,282,331,491
"COG1260",783,619,139,423,1594,205,1348,726,1617,65,2276,887,431,647,807,222,933,629,1062,2437
"COG1261",156,76,987,74,150,76,196,59,136,424,219,97,343,104,104,125,232,86,442,269
"COG1262",3040,1940,2628,3004,6814,2528,6579,2289,6999,2756,5875,2770,1382,2869,2125,3619,6891,1641,4716,6244
"COG1263",1,0,304,3,2,1,9,2,2,3,2,1,13,2,1,0,2,0,2,3
"COG1264",2,1,315,1,4,0,0,0,0,2,2,2,29,2,1,0,0,1,7,8
"COG1266",1331,1214,611,1209,1257,3303,825,809,562,178,212,314,64,283,349,442,236,411,177,174
"COG1267",722,861,675,853,900,444,1027,999,805,365,718,846,392,798,787,895,844,1004,570,621
"COG1268",1130,1327,79,1267,570,1349,887,1282,1034,289,853,1196,315,1146,1270,1230,782,1516,441,549
"COG1269",1267,396,147,263,853,434,367,693,1659,21,2771,920,127,812,1054,169,820,288,806,2606
"COG1270",399,762,1187,716,605,2338,515,266,538,684,1273,488,353,372,398,572,491,790,911,1465
"COG1271",79,93,3709,53,1548,129,1997,11,983,2607,284,88,1156,126,120,22,1922,76,2009,494
"COG1272",390,128,681,279,770,206,642,136,124,469,357,475,369,133,388,454,663,88,649,621
"COG1273",11,0,15,5,26,7,14,1,36,410,13,1,77,10,7,1,5,9,306,62
"COG1274",427,72,29,78,1074,93,961,218,421,478,425,372,23,278,347,139,667,97,500,714
"COG1275",12,1,94,0,217,4,255,0,6,183,5,1,115,2,2,1,99,7,107,13
"COG1276",13,30,652,23,51,31,21,24,72,227,36,45,196,32,16,14,45,65,265,50
"COG1277",798,424,733,556,1443,540,1302,649,1758,462,1550,691,285,702,471,681,1226,459,974,1114
"COG1278",1389,1225,1510,1192,1763,666,1778,1419,1513,1803,1750,1486,972,1334,1535,1366,1811,1274,2013,1666
"COG1279",831,971,901,827,100,365,124,1091,708,239,256,816,428,919,872,881,318,1006,408,249
"COG1280",3547,3487,3474,3446,2220,1598,2991,3975,3106,3492,2616,3694,2445,3894,3944,3362,2804,3736,2830,2635
"COG1281",435,943,1300,863,118,2160,62,334,207,1160,57,446,466,510,431,790,103,1010,732,137
"COG1282",1459,1541,685,1604,890,1588,1206,1619,1327,597,3139,4271,1210,4776,4295,4441,3327,5247,2297,3264
"COG1283",1135,763,2366,702,3039,506,1586,1630,920,1071,1138,715,1387,1062,1255,523,1679,631,1468,1388
"COG1284",110,47,1277,16,138,62,122,17,81,376,278,58,226,47,95,20,186,36,356,262
"COG1285",6,2,20,3,112,7,70,4,13,230,67,2,149,33,8,17,121,18,377,174
"COG1286",181,218,546,280,128,238,168,183,245,521,127,239,273,209,141,403,163,219,351,142
"COG1287",3041,1155,443,727,1407,1185,727,2217,2556,1,2392,1632,260,2616,2104,488,1038,650,745,2448
"COG1288",30,10,398,6,91,30,31,11,82,321,75,30,517,27,10,37,89,29,313,118
"COG1289",27,19,710,49,12,92,13,3,55,2558,62,10,430,42,34,23,24,57,375,125
"COG1290",3971,4457,1930,4480,3930,4529,4162,4742,4071,2327,3314,4447,1611,4579,4685,4111,3893,4992,2676,3315
"COG1291",945,576,1210,474,1906,581,1178,628,946,2096,1342,758,969,768,774,452,1418,570,1575,1368
"COG1292",1141,1129,5297,1863,1019,4184,888,1259,1016,6394,1195,1385,2434,1604,1197,1693,1179,662,3707,1721
"COG1293",1795,1458,175,1085,828,3658,498,1168,1668,14,2674,1139,156,1427,1448,857,805,1443,883,2672
"COG1294",65,73,2721,31,382,121,444,12,157,1677,86,40,779,70,100,33,574,56,1208,176
"COG1295",677,707,1685,664,606,1949,470,313,662,2184,593,487,949,464,446,611,684,600,1789,653
"COG1296",465,1015,753,718,137,318,340,786,403,526,99,274,110,231,189,297,172,259,204,137
"COG1297",1863,654,185,475,2002,875,1609,721,1003,125,984,999,171,888,1267,261,1488,447,588,1071
"COG1298",605,864,2613,927,482,808,524,562,844,2876,927,766,993,746,554,979,905,814,1899,1164
"COG1299",23,17,183,58,3,13,3,6,18,149,8,47,94,18,30,39,3,17,107,37
"COG1300",12,1,32,12,55,17,5,6,58,570,21,14,147,21,8,23,12,6,304,43
