"","X149_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X96_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X72_DCM_0d2.3"
"COG0530",2253,2978,2879,1955,1867,2013,2419,2207,2306,2491,1915,2878,2124,1960,2083,2230,1980,2480,1318,2218
"COG0531",1911,816,348,403,316,512,1302,358,1477,842,1325,1084,2615,1803,2593,2189,2375,6161,1940,2025
"COG0532",7327,7875,7452,8966,8130,7185,2828,8800,6500,8286,8092,7788,7905,7796,8170,7614,6955,6876,2033,7685
"COG0533",3851,4084,4457,4454,4291,4185,1188,4628,3535,4424,4938,4455,4607,3821,4537,4021,3335,3562,1269,4409
"COG0534",5268,4518,4583,6212,6975,6625,4251,6426,5133,6031,6896,5252,5892,7202,6534,6648,7902,5290,3346,6398
"COG0535",3391,2004,2533,1894,1754,1944,2695,1519,4756,1426,1696,2074,1620,1364,1520,1705,978,2531,3385,1671
"COG0536",2688,3780,4085,4235,4120,4166,1317,4605,3221,3887,4806,4462,4107,3903,4165,3696,3683,2169,1254,4036
"COG0537",2211,2007,1661,2301,2414,2372,1000,2356,2308,2282,2409,2028,2110,2279,2614,2507,1977,2783,1120,2171
"COG0538",2301,4236,4927,4858,4006,4059,1852,4774,2751,4461,5318,4731,4109,3236,4480,3966,2897,1396,910,4396
"COG0539",4087,6202,6545,7363,6778,5596,2949,7369,4970,6017,6589,6680,5558,6079,6151,5430,5192,3445,1757,6205
"COG0540",1356,1221,1919,1292,1243,1330,423,1244,1042,1246,4324,3826,3804,3253,4112,3675,3057,3603,1231,3787
"COG0541",5099,4529,5181,4876,4922,4589,2014,4940,4550,4652,1704,1552,1780,1550,1579,1358,1361,1586,470,1471
"COG0542",6094,14363,15548,9652,9836,8761,9621,8987,8367,8584,6892,15071,8027,7949,6394,9722,8545,11890,7885,7582
"COG0543",1513,573,505,310,445,644,767,273,1822,583,299,215,714,579,715,543,825,2032,782,491
"COG0544",3471,4825,4887,5397,4504,4376,2071,4907,3973,4723,5267,5180,4857,5128,5315,4349,3613,2688,1511,4976
"COG0545",1298,2217,1755,1528,1264,1012,1271,1209,1804,2011,1080,1484,1574,2037,1391,1884,2437,1542,1131,1525
"COG0546",2713,2994,2707,2734,3134,2916,1759,2932,3116,2540,2769,2892,2523,2903,2682,2676,2801,2725,1379,2573
"COG0547",3295,3258,3285,3667,3630,3450,1558,3878,3329,3268,3499,3564,3376,3501,3307,2933,2819,2790,1107,3168
"COG0548",2907,2462,2870,3129,3574,3095,1698,3384,2865,2599,3000,2909,2352,3172,2805,2615,2779,2289,1351,2574
"COG0549",1039,363,227,132,35,267,77,38,761,405,145,259,455,52,343,229,76,819,121,386
"COG0550",6470,9704,9871,10002,8944,9504,4249,9753,7517,9916,10737,10327,9835,9582,9778,10775,8542,5583,3819,9787
"COG0551",705,885,900,969,1192,806,1506,881,1025,882,1102,1225,898,1696,868,919,2022,1505,1231,756
"COG0552",3449,3645,3322,3198,3362,3316,1417,3295,3012,3110,3327,3199,3657,3283,3363,2933,2850,3747,1068,3143
"COG0553",2733,4343,3327,2308,3282,4036,58817,1323,2379,3343,2026,1926,4390,3995,2029,5450,4454,7204,50267,2236
"COG0554",3402,2570,5195,4220,3885,3905,1802,3313,3685,3826,4203,2770,3898,4099,4180,3514,3749,2973,1387,4018
"COG0555",148,88,12,25,56,38,229,6,167,83,6,26,61,83,32,103,162,93,228,56
"COG0556",5409,7873,8945,8543,7907,7981,2615,8829,5962,8280,9343,8705,8199,7436,8536,7506,6485,3949,2288,8494
"COG0557",914,2037,1777,1226,1487,1464,1151,1323,1190,1508,3240,5301,3525,4908,2918,4612,4771,3420,1561,2387
"COG0558",2994,2525,2297,2478,2554,2568,964,2752,3054,2459,2895,2614,2559,2148,2983,2490,1904,2463,919,2773
"COG0559",6480,4519,5885,5764,6675,5681,3125,6428,6567,5002,6298,5370,5702,4094,5142,4703,3603,2781,1739,5275
"COG0560",1847,1487,1250,1155,1539,1590,2190,1507,2600,1407,1008,1218,1511,1505,1309,1493,1659,2142,946,1230
"COG0561",1163,1587,1396,540,708,1569,2445,121,900,1125,750,778,1232,652,671,2063,553,1388,9288,1613
"COG0562",81,176,358,242,249,311,92,320,95,152,357,367,218,188,214,289,158,89,472,194
"COG0563",1794,2178,1948,2394,2261,2109,1427,2360,2048,2215,2331,2400,2265,2201,2312,2536,2040,1441,1016,2323
"COG0564",3922,5717,6788,6292,6830,6778,3585,7173,4549,6000,7121,6058,5984,7602,6474,6114,7592,5835,2683,6060
"COG0565",1099,2042,2051,2151,2218,2033,889,2466,1196,1908,2435,2469,1913,2053,2122,1842,1660,1109,706,1978
"COG0566",2855,5656,5511,4871,4010,3715,2199,4356,3307,4692,1394,1756,1365,1495,1515,1433,1451,1109,588,1548
"COG0567",3902,5167,6315,9065,9595,8004,3685,9546,4705,8204,10055,6490,7852,9594,8490,7927,8969,4253,2351,7883
"COG0568",6389,11252,12680,11924,11747,10261,7548,11701,7733,9574,11194,13428,9898,10192,9573,9740,8722,5907,10820,9907
"COG0569",3686,3898,3742,4512,4180,4332,1956,5148,4543,4132,4662,4296,3929,4117,4885,4049,3672,2545,1744,4313
"COG0571",1434,2206,2078,2473,2422,2411,926,2539,1725,2568,2840,2566,2065,2373,2513,2586,1801,1410,1063,2387
"COG0572",775,571,856,311,278,429,352,333,822,449,336,404,534,391,534,418,441,2087,471,455
"COG0573",408,1510,3967,3748,3805,871,1317,1413,245,3707,4317,2094,1728,495,673,563,453,531,229,1359
"COG0574",9910,5140,5476,6496,5829,7044,4674,5639,10795,6512,8529,5481,7765,5747,8519,6160,5218,9951,2842,8447
"COG0575",1723,2564,1930,2195,2025,1813,996,2105,2049,2144,2106,2495,2060,1915,2392,1919,1710,1444,813,2194
"COG0576",2054,2581,2206,2760,2509,2313,850,2516,2193,2422,2612,2202,2496,2428,2721,2146,1886,1664,723,2299
"COG0577",4548,7009,6122,4820,3392,3970,7105,3695,5297,6246,3669,5969,5776,4209,4548,5413,5049,2790,3403,5487
"COG0578",1290,1220,3961,2274,2464,2026,2732,1283,1680,1643,1222,1209,1688,2342,1236,1864,2403,2425,889,1255
"COG0579",2341,2781,3490,1757,1531,1216,827,1999,2261,1672,1654,2905,1581,1488,1709,1603,1043,1967,847,1646
"COG0580",1589,1085,711,2102,1924,1092,184,1920,775,1395,1363,799,1227,1073,1759,1246,958,1812,354,1177
"COG0581",441,1300,3951,3601,3769,779,1862,1245,263,3040,3980,1834,1712,806,647,613,1087,987,828,1318
"COG0582",6277,4384,6668,5029,6469,5299,26508,4635,8327,3434,3779,6512,3688,5515,3224,4461,5631,10223,47051,3960
"COG0583",5358,5530,5201,5311,8074,6655,25148,6033,7340,4448,1468,1688,1623,4590,1523,2050,6284,6504,5314,1781
"COG0584",2952,1829,1550,2397,1965,2385,2720,2150,2990,2205,2540,1935,2272,2352,2616,2424,2395,2930,1374,2519
"COG0585",1244,669,237,70,149,259,589,47,677,511,78,199,630,327,535,388,486,1681,464,276
"COG0586",884,913,810,496,401,401,170,637,286,454,416,1087,439,440,392,418,390,1253,261,459
"COG0587",10788,12401,12592,14806,13620,13509,14031,13839,12319,13030,14113,13874,12334,13416,13593,13893,12585,10192,31153,13787
"COG0588",1501,1441,1372,1935,2015,2176,390,2335,1406,1942,2791,1660,2026,1790,2615,1844,1171,729,541,2348
"COG0589",2202,1492,929,868,1436,1360,3786,789,2370,1366,453,566,1346,2148,1074,968,1923,4231,1513,732
"COG0590",1446,1606,1622,1334,1212,1820,810,1378,1577,1720,1656,1571,1762,1378,1763,1250,1596,1263,674,1753
"COG0591",9821,6809,2706,4161,2961,4294,7819,2901,11076,5643,3302,3269,6165,4944,8101,5211,7293,12591,5781,6735
"COG0592",4288,4585,4476,5207,5061,5023,1583,5070,4296,5263,5589,4626,4527,4972,5446,5411,3919,4012,2506,4867
"COG0593",4905,5954,6010,7436,7394,6985,3550,7946,5760,6701,8181,7475,6141,7473,7895,6563,6158,3899,2818,7251
"COG0594",225,196,162,208,268,223,352,232,400,239,172,228,261,292,159,217,377,300,268,207
"COG0595",2299,4010,5806,4376,4397,3775,1323,4346,1964,3433,4916,5066,3418,3419,3911,3281,2605,2534,1052,3801
"COG0596",20146,19249,18207,18233,18028,17897,14997,19639,16022,20121,18337,19169,19036,17917,18202,18217,16674,14481,7095,19249
"COG0597",1230,1199,1021,1250,1645,1446,1106,1703,1308,1196,1671,1366,1139,1379,1556,1239,1112,1004,637,1554
"COG0598",243,106,16,79,289,18,1502,66,210,69,33,30,80,362,53,86,619,1102,502,80
"COG0599",635,338,357,402,485,168,614,371,464,343,202,241,363,386,188,396,460,360,294,343
"COG0600",3885,1915,3223,3208,4226,2775,2562,3289,3029,2451,963,738,906,786,894,860,768,756,628,984
"COG0601",2517,1600,1771,1312,1539,1476,1219,1532,1933,1654,3639,4420,4933,3791,3911,4869,4299,4986,1255,4293
"COG0602",1748,1690,1322,1066,955,1124,1859,653,1151,1227,783,1530,937,936,1064,1622,922,2339,3534,1043
"COG0603",1655,1494,1489,698,696,734,1428,507,1251,937,632,1277,784,574,1050,1013,567,2172,3297,917
"COG0604",3469,2259,2566,2816,3220,3304,3074,3151,2758,2853,9082,7737,9518,7815,8128,8648,8311,7659,4174,9134
"COG0605",1013,680,613,927,1239,668,1188,1527,631,845,611,885,770,1030,676,981,1306,1451,950,680
"COG0606",499,432,224,296,810,480,2450,195,1342,197,49,101,390,825,90,311,1011,1525,755,209
"COG0607",3256,3658,2738,3313,3637,3320,3685,3799,3005,3542,2711,2833,3422,3822,2973,3412,4290,3093,1922,3125
"COG0608",3651,2427,1774,2875,3839,2612,2189,2132,3683,2876,2110,1979,2554,4414,2724,3255,4303,4216,1488,2625
"COG0609",747,846,287,168,230,649,2207,892,642,741,239,1999,721,848,489,869,1129,1396,1031,1411
"COG0610",688,733,731,321,405,423,3704,486,1133,514,422,960,438,1359,512,821,1991,1901,2573,741
"COG0611",2107,2497,2266,2533,2332,2516,1058,3162,1742,2450,2491,2663,2024,2795,2567,2244,2563,1933,758,2134
"COG0612",5148,6361,4456,4367,3699,3447,4079,3788,6407,5365,2450,4683,4261,5408,4325,4882,5579,7335,3591,4540
"COG0613",1275,1113,1277,599,520,599,303,361,726,693,684,917,667,409,859,633,481,1617,514,872
"COG0614",2206,1082,762,801,599,929,2015,779,733,1217,327,512,384,275,390,391,292,799,359,438
"COG0615",807,490,301,391,361,405,452,373,549,539,477,427,508,411,646,571,303,837,1658,563
"COG0616",2648,3593,3745,4158,4036,3956,2899,5047,2773,3662,4172,4243,3737,4250,3755,3440,4217,2411,2542,3773
"COG0617",3976,6947,6466,6315,5926,7004,2925,6214,5093,6277,7117,7168,5815,6166,6729,6409,5313,4044,5964,6058
"COG0618",732,1215,585,830,355,849,275,578,1343,1258,661,740,1155,856,1152,1133,1040,961,322,1108
"COG0619",106,1062,1144,540,293,450,150,385,191,516,536,1096,444,252,434,502,145,87,171,476
"COG0620",3545,1198,1389,1082,1268,1392,769,2133,3115,1651,1410,1364,1990,1953,1285,1413,1964,2162,1249,1450
"COG0621",7829,8519,8509,8324,7592,7313,4339,8419,8000,7855,7539,7205,7662,8068,8333,7175,7370,7872,2340,7623
"COG0622",370,173,116,193,138,212,61,331,339,221,144,152,169,150,217,184,195,113,69,192
"COG0623",1794,2850,3481,3439,3309,2961,1703,3752,1913,3079,3492,3506,3136,2739,2801,2753,2529,1405,654,3125
"COG0624",11455,6819,9295,8715,8900,9932,6051,9166,10394,8972,9173,6600,9616,8614,9477,8561,9018,8524,3309,8980
"COG0625",4708,6647,7518,6900,7790,6317,8214,8117,3823,5756,5483,7577,5940,5694,4420,5846,5975,4095,3269,5471
"COG0626",5050,6606,7158,5741,5116,5007,4596,5689,6740,6317,5856,7097,5782,5629,5639,5256,5997,4243,1665,5249
"COG0627",501,472,287,491,576,428,1152,267,561,688,232,336,448,569,341,728,892,1164,483,410
"COG0628",2536,3423,2611,2139,2134,2581,3768,2199,2794,2505,1891,2433,2664,2604,2046,2141,2757,3598,1831,2136
"COG0629",1275,1847,1984,1963,1782,1734,1957,1963,1459,1721,1958,2241,1657,1906,1665,1826,1691,1413,8426,2031
"COG0630",317,458,223,18,6,507,407,104,409,226,87,351,480,17,259,494,18,277,121,146
"COG0631",419,631,319,335,265,374,898,183,752,578,379,218,772,491,412,594,548,1881,837,540
"COG0632",988,1282,1086,826,803,660,742,666,1250,928,444,1191,748,926,702,878,1047,860,331,866
"COG0633",1095,2920,3386,2279,2424,3065,1803,1957,1237,1961,1999,2210,1880,1639,1433,2090,1277,656,4633,2060
"COG0634",697,391,358,213,354,438,546,208,832,359,279,321,501,339,449,576,404,981,598,536
"COG0635",2265,2967,2187,1702,1830,1682,3085,1648,3719,2172,1020,2585,1611,2810,1549,2014,3317,3224,1354,1566
"COG0636",113,569,647,269,246,232,204,276,225,395,311,672,297,248,199,359,279,166,172,282
"COG0637",1139,2396,1983,2384,2331,1744,2303,1873,1277,1716,1583,1947,1579,2050,1448,2035,1721,1740,2775,1709
"COG0638",3101,981,306,23,23,295,2,54,1113,831,94,201,927,2,924,392,2,3760,139,331
"COG0639",1279,1569,862,954,1150,1476,1589,1187,1718,1429,1069,903,1638,1424,980,1947,1573,933,1059,948
"COG0640",1547,545,720,284,592,397,3778,285,1386,347,92,178,159,231,119,156,246,648,345,129
"COG0641",67,91,23,24,92,77,28,6,224,34,24,68,125,312,36,252,195,814,1168,67
"COG0642",15276,17396,16905,17616,22863,15924,60647,18030,19288,14547,18517,16384,14755,38188,17791,15709,42267,66193,39603,18244
"COG0643",678,431,364,310,471,244,2409,158,824,172,99,387,367,1255,351,658,1619,4494,1907,429
"COG0644",9602,8393,7789,5802,5713,6417,3169,6634,6641,7409,6660,7736,8212,4765,7472,6221,3888,10237,2217,6501
"COG0645",53,15,16,10,62,1,677,4,119,7,12,7,16,27,16,9,45,300,225,31
"COG0646",5196,6380,6609,3174,2632,3425,2814,2641,6175,3557,3236,3477,3819,2423,4222,2495,2109,4064,1391,3969
"COG0647",469,453,507,697,800,738,494,658,433,703,2539,1560,2185,2051,2240,1961,1618,647,442,2004
"COG0648",1518,626,301,243,94,343,130,117,622,581,409,355,728,58,673,533,66,1535,201,490
"COG0649",4761,3969,4608,3941,3051,3509,1063,3266,4032,3781,1496,1294,1435,790,1427,1155,677,1349,335,1496
"COG0650",0,0,0,0,0,6,0,0,75,1,0,0,2,0,0,0,0,0,0,0
"COG0651",4230,1128,1367,1709,2890,1712,4232,2245,3197,946,1131,1285,1237,1218,919,1077,1475,3831,770,1128
"COG0652",4675,6223,4526,4221,3830,4022,2560,3928,3808,5164,3963,4473,4774,4511,4274,4976,4522,4617,1579,4081
"COG0653",7315,9537,9776,10942,10033,9267,4863,11224,8374,9935,11011,10895,9037,10057,10355,9728,8772,5481,3041,10232
"COG0654",4729,6644,7832,8599,9586,8640,5857,11105,4594,7541,9514,8610,7806,8305,8265,7655,7723,3179,2902,7686
"COG0655",399,266,290,476,579,353,1187,319,389,337,302,263,288,459,257,464,703,483,726,226
"COG0656",1245,768,546,402,425,572,725,239,665,941,405,411,983,542,558,1053,857,973,801,565
"COG0657",3875,3014,2813,3541,2950,3234,6259,3320,3062,3544,3001,3093,3616,2616,2548,4197,2966,1748,1529,3792
"COG0658",501,410,148,296,848,315,2537,142,1334,187,45,104,300,1079,119,286,1208,969,884,261
"COG0659",2081,5184,5482,3306,3557,2565,5813,2449,2970,3441,1816,5362,2363,4868,1676,4196,5326,4654,2236,1802
"COG0661",3772,10220,10155,7347,7420,7060,3709,7500,3791,7907,7171,10315,7759,7055,6583,7394,5354,6982,2502,6310
"COG0662",2129,2631,3226,2692,2923,3345,3898,2660,2269,2533,3338,3287,2500,2756,2995,3902,2423,2016,11893,3553
"COG0663",913,984,1215,1435,1616,1481,1114,1460,1080,1193,1554,1127,1356,1275,1280,1257,1331,1005,1231,1365
"COG0664",2662,2657,2021,1414,1558,1620,4634,1172,5045,1464,826,2039,2037,1969,1336,1524,1899,4184,1825,1629
"COG0665",9787,5838,7708,7974,8477,9404,2843,7734,10075,8328,27795,20857,25509,24224,24391,23534,23905,12829,6603,24766
"COG0666",4279,3154,1517,808,1203,1217,1764,1324,4936,2239,911,739,2820,785,870,3380,811,2680,1346,2825
"COG0667",9218,6218,6377,7100,7570,6778,3672,8323,6147,7013,6685,6265,7577,6779,7123,6536,6333,6589,2260,7152
"COG0668",5811,5829,4505,5090,5188,4639,7303,5105,4833,5365,1792,1563,1676,2076,1930,1633,2038,2744,1436,1709
"COG0669",1234,1634,1519,1804,1684,1603,615,1803,1319,1636,1937,1861,1405,1641,1851,1491,1547,958,613,1677
"COG0670",1214,1701,2251,2096,2475,2151,1081,2141,1453,1747,831,645,634,680,618,580,560,288,243,669
"COG0671",1317,1028,627,1541,1150,1159,2074,1072,981,1050,1129,827,920,1403,1190,1777,1176,2171,4669,945
"COG0672",321,114,57,208,199,86,266,64,269,97,365,113,428,434,496,269,273,1405,527,417
"COG0673",18992,14286,14929,17839,16168,16172,12631,17841,18323,17591,15263,15334,18082,15249,15760,15169,16087,10769,5284,16369
"COG0674",5070,2189,1470,1437,681,1990,1191,849,9109,2143,1419,1097,2940,414,2586,1783,497,4489,626,2619
"COG0675",68,87,33,9,116,28,239,23,70,11,26,11,107,68,34,68,509,896,1309,62
"COG0676",14,133,10,9,16,34,116,4,46,73,5,11,81,246,45,72,415,266,313,46
"COG0677",2618,1825,2041,2033,1534,1910,1091,2396,2174,1924,2581,2321,2139,1980,2860,1644,2327,2432,991,2370
"COG0678",657,890,1468,1608,1772,2434,1857,1451,763,1398,1883,1329,1377,2084,1321,2534,1794,673,1622,1449
"COG0679",1219,1583,2119,2118,2632,2032,1981,2385,1871,1979,2554,2309,1793,2116,2416,1606,1874,1125,1141,1854
"COG0680",5,10,0,0,0,4,204,14,34,0,5,2,4,37,2,12,10,69,61,18
"COG0681",2776,3781,3205,3585,3037,3036,1617,3759,2585,3547,3429,3615,2931,3273,3482,3172,3103,3168,1519,3133
"COG0682",2063,2833,2939,2950,3079,2949,1166,3290,2356,2732,3368,3131,2561,2807,3077,2822,2609,2120,851,3006
"COG0683",8476,5462,7512,6888,7594,6739,4672,6992,9295,6064,7589,6274,7070,4913,5990,5809,4707,5765,2549,6620
"COG0684",1074,681,894,795,1179,810,769,1100,885,808,586,930,987,885,734,803,1137,525,530,832
"COG0685",3124,2565,2595,2434,2511,2125,1170,2460,4173,2350,2350,2724,2362,2054,2523,2197,1805,1878,779,2648
"COG0686",1851,1743,1895,2693,2529,2697,1657,2611,2271,2707,1159,653,873,875,996,862,995,649,370,976
"COG0687",4349,1988,3081,3108,3464,3292,2863,3555,3924,3347,3599,2477,3495,2990,2839,2876,3370,2168,1522,3215
"COG0688",1713,1391,1181,1713,1954,2049,925,1775,2021,1764,2138,1261,1653,2203,2278,1833,1946,1454,825,1887
"COG0689",1857,1479,1121,1068,1402,1479,892,1140,1121,1586,991,1190,1668,1074,1179,1368,1255,2135,572,1153
"COG0690",36,134,143,115,90,84,71,140,33,95,267,601,252,373,215,359,316,166,226,231
"COG0691",1145,1499,1534,1824,1698,1633,631,1910,1419,1556,1808,1737,1510,1805,1851,1581,1519,953,533,1763
"COG0692",256,679,656,924,901,781,428,1215,355,884,731,807,649,952,693,1010,1079,772,437,665
"COG0693",615,351,287,295,531,482,1751,250,628,234,298,199,363,995,198,458,1096,1209,1310,341
"COG0694",1625,1893,1846,2228,2186,1873,1776,2398,1504,2390,2517,1915,1974,2167,2129,2422,1962,1538,6242,2541
"COG0695",830,1100,1517,1487,1216,1377,2542,806,871,987,1238,1156,1104,1574,1358,1432,1930,1670,1950,1290
"COG0696",1137,2870,2661,1798,1939,1472,1032,1818,1746,1971,956,2781,1328,2133,976,1882,2474,1778,689,1244
"COG0697",18533,18813,22334,25756,29729,26804,9125,29343,18889,24789,30537,22353,24733,26562,27669,23811,23285,10862,7746,25068
"COG0698",788,701,780,1156,1148,1286,670,1099,956,1051,427,297,379,344,442,362,306,210,353,400
"COG0699",30,215,66,6,43,66,11,29,78,170,29,39,231,222,57,282,248,58,128,50
"COG0700",116,102,80,28,9,68,438,46,158,39,58,62,82,45,76,63,61,238,240,82
"COG0701",405,381,217,202,390,289,1017,88,762,207,106,165,378,565,201,230,299,1271,717,403
"COG0702",4593,6620,5364,4875,4597,4388,3250,4670,3606,5042,4961,5538,4821,5203,5614,4852,4200,4800,1678,4678
"COG0703",1247,2013,2002,2144,2280,2115,1117,2476,1410,1987,2404,2338,1882,2304,2298,1920,1841,772,805,2116
"COG0704",2776,918,1525,1972,2050,543,945,581,803,2077,2174,560,1272,350,1251,472,497,3652,585,937
"COG0705",2673,2578,1056,1757,1442,1651,1360,1716,2469,2249,1335,1372,1980,2265,2110,2069,2578,2530,1264,2141
"COG0706",3905,5142,5554,6870,6463,6356,2412,7127,5466,6263,7078,5942,5967,6193,6366,5578,5601,3325,1951,6329
"COG0707",2375,3246,3372,3756,3919,3510,1233,4102,2873,3354,1360,1302,1067,1182,1327,1138,1088,661,375,1233
"COG0708",2364,3118,3062,3191,3276,3172,1775,3574,2354,3255,3161,3391,2967,3181,3254,2936,2895,1813,1246,3058
"COG0709",1199,2771,3899,1917,1607,1210,950,1326,1559,1249,1382,2380,1425,696,1153,1423,678,620,336,1326
"COG0710",1030,381,137,24,41,160,445,14,602,290,37,102,342,18,259,154,61,1012,47,131
"COG0711",1643,3004,3352,3186,2917,2885,1047,3267,2046,2826,3718,3616,3116,3373,3369,2535,2312,885,772,2775
"COG0712",1569,2095,1980,2347,2311,2130,802,2244,1691,2048,2527,2304,1987,2135,2506,1933,1829,1110,671,2251
"COG0713",1131,809,852,764,806,866,249,715,867,776,1036,863,836,698,921,815,485,854,231,919
"COG0714",6997,5658,8473,7545,6503,10991,19275,6221,6983,7231,8111,7668,7137,6733,6712,12084,6805,8178,47410,9506
"COG0715",2731,1496,2509,1321,1872,910,4365,2220,1931,1044,641,1171,1375,1294,892,1070,1391,2643,2533,1337
"COG0716",54,1094,914,352,173,425,134,306,161,534,257,938,357,631,545,457,906,466,805,422
"COG0717",1333,1963,2052,2446,2302,2346,1504,2449,1441,2020,2365,2131,2038,1961,2034,1952,1692,636,960,2192
"COG0718",594,792,758,884,942,673,337,693,763,669,910,754,723,790,837,591,542,397,266,749
"COG0719",7948,8897,8159,8630,7796,7761,3585,7317,7125,8618,8874,8245,8534,7658,9614,8422,6243,6905,4279,9111
"COG0720",870,1711,1606,1034,711,676,772,761,951,1070,688,1632,781,809,861,906,809,755,807,862
"COG0721",505,813,755,771,929,902,352,1009,631,826,1012,1011,782,813,891,835,547,445,245,859
"COG0722",928,1873,1932,1445,1436,1280,1034,1639,1434,1258,1160,2209,1064,1058,970,1225,948,670,616,1226
"COG0723",1727,1874,2121,2217,2033,1956,1014,2144,2164,1933,2495,2241,2160,1516,2110,2148,1486,1561,715,2166
"COG0724",333,2069,1795,729,580,586,29,588,469,1057,387,1299,1126,603,425,830,447,351,240,609
"COG0725",517,270,210,162,346,248,703,168,739,274,107,175,332,402,157,278,372,308,316,320
"COG0726",5914,2695,2886,3298,3850,4163,2514,3566,4311,3398,3976,2654,3670,4278,4363,3276,3987,4620,2129,4007
"COG0727",274,355,435,153,129,104,168,179,386,186,115,439,144,286,128,124,324,213,232,107
"COG0728",2948,4366,4766,5234,5557,5009,2037,6035,3486,4447,6219,5434,4783,4765,5365,4388,3721,2787,1520,4813
"COG0729",472,134,63,46,154,40,1764,75,460,38,87,78,124,521,155,92,951,1008,1120,172
"COG0730",3500,4200,5249,6403,7458,6549,2884,7022,3869,5489,7558,5482,5873,5918,6164,5225,5520,2740,2240,5857
"COG0731",1034,485,145,8,6,181,111,26,313,397,43,142,462,15,426,260,20,1264,64,151
"COG0732",297,297,269,145,172,185,1952,341,398,222,204,370,177,844,239,305,1137,971,2228,313
"COG0733",1669,3030,3018,1548,1634,1968,2030,2149,2062,2005,1873,3084,2278,1998,2098,1956,2716,2265,1367,2100
"COG0735",1742,3075,3809,3825,4156,3919,1367,3846,2060,3459,4391,3811,3315,3995,4146,3435,3311,1273,1247,3769
"COG0736",871,608,649,912,993,1153,393,1131,784,870,411,272,324,297,409,275,236,233,112,325
"COG0737",2057,1477,1255,1583,2151,1405,1179,949,2140,1516,971,1203,1411,1951,1310,1374,2413,1885,920,1428
"COG0738",402,602,151,410,369,260,640,434,433,455,213,221,384,1556,337,533,2360,1308,1643,406
"COG0739",7583,7065,6046,8852,8917,9167,7699,9562,8813,8760,8721,6876,8191,10170,9522,8640,10000,8452,5719,9127
"COG0740",2079,4480,4743,3747,3536,3418,3196,3214,2365,3432,3551,5040,3152,2772,2801,4146,2344,1592,9163,2993
"COG0741",5063,4145,4520,6125,6722,6695,6399,6356,6191,5137,6383,4775,5587,7658,6064,5447,7409,10515,5517,5710
"COG0742",1355,1775,1789,2030,2130,2049,633,2257,1499,1925,2423,2090,1811,2044,2281,1734,1780,1033,625,1975
"COG0743",2586,3509,3293,3391,3646,2777,1510,3925,3250,2766,3517,4205,2606,2926,3627,2682,2319,1364,955,3384
"COG0744",1802,2629,3399,1822,1681,1584,3016,1382,2125,1918,1664,2918,2177,1839,1529,1844,1971,2923,1973,2125
"COG0745",5437,8690,10178,10043,10829,7651,10715,8668,6530,8263,3243,2876,2416,3617,2704,2368,3282,4187,2824,2770
"COG0746",1106,721,694,554,818,1349,714,370,1584,906,789,461,1052,1218,1094,989,943,493,309,926
"COG0747",10365,6689,8143,6189,6653,6279,6813,6683,8090,6830,5208,6163,7470,5461,5217,6853,6243,5819,2200,6336
"COG0748",215,416,210,144,257,367,250,395,165,334,88,727,334,222,214,365,141,228,108,451
"COG0749",7342,10478,17578,13941,13872,18965,117092,10779,8507,11005,14722,14375,10847,13294,11640,16728,11256,5988,155210,12074
"COG0750",6267,4767,3900,4441,4029,4197,2010,4574,4724,4739,4914,4510,4768,3922,5559,4279,3720,6313,1510,4677
"COG0751",3077,4237,5266,4321,5223,4687,2205,4316,3628,3572,5182,4667,3934,4777,4623,3498,3594,1883,1916,3977
"COG0752",1416,1573,2178,1946,2287,2018,959,1890,1658,1467,718,670,586,642,569,523,549,295,286,525
"COG0753",384,170,13,7,52,18,1735,34,193,17,13,32,97,606,257,88,863,2529,955,162
"COG0754",49,64,42,39,22,13,84,10,64,16,1,22,29,63,37,50,70,114,247,47
"COG0755",2529,3683,3433,3917,3503,3403,1727,3789,2807,3900,1284,1139,1130,1143,1287,1119,1077,823,312,1190
"COG0756",876,932,1133,1463,1420,1603,1393,1477,973,1673,1828,1101,1397,1550,1488,2110,1243,604,4504,1384
"COG0757",1228,1460,1391,1628,1581,1606,587,1635,1453,1421,1734,1725,1329,1433,1783,1441,1193,729,572,1651
"COG0758",571,313,250,256,632,477,1475,239,1119,180,97,99,343,648,128,260,812,1246,809,187
"COG0759",146,210,305,243,272,207,102,239,174,207,806,810,585,633,758,595,617,365,233,693
"COG0760",5018,5294,3913,5416,5340,4856,5323,5716,6637,5970,4039,4868,4745,6752,5092,5389,6925,6176,2334,5238
"COG0761",2384,3340,3767,3704,3571,3461,1252,3749,2669,3120,3935,4196,3254,3086,3592,3111,2532,1231,1002,3468
"COG0762",531,1086,1056,1122,1115,1014,367,1291,563,829,1168,1274,864,890,1019,785,701,356,379,899
