"","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0655",264,582,364,339,342,1560,1690,580,538,218,304,245,2676,286,242,579,852,634,224,291
"COG0656",890,649,1392,908,588,374,2149,407,451,516,985,586,361,1029,913,1225,1477,1223,328,370
"COG0657",3199,4056,4200,3907,3537,3840,5197,2983,3843,2884,2816,2878,1006,3475,3303,4274,3361,4132,2747,3091
"COG0658",322,486,414,118,555,1489,2189,826,596,118,425,107,3385,453,148,886,1589,1178,79,112
"COG0659",1799,3366,2185,2803,4150,3532,7058,3596,2740,1825,4686,2081,7391,1344,1692,3631,4298,4703,5115,5378
"COG0661",4619,6423,3295,7579,8332,3345,6628,7181,7493,5680,10592,9180,4872,4781,7291,5923,4276,4550,10278,10277
"COG0662",2651,2586,2094,2928,2704,9770,1760,2836,2750,2925,2906,4255,6324,2895,2613,3042,2292,2007,2898,3342
"COG0663",1273,1664,904,1175,1346,1087,1478,1586,1711,1580,1156,1264,1187,1146,1363,1427,1161,1089,1135,1090
"COG0664",2228,1355,2794,1366,2296,3771,6503,1597,825,1269,2915,1984,2153,2316,1812,2656,3462,2643,1628,2007
"COG0665",23812,25766,30110,24848,22909,5151,13684,25705,22775,25248,21045,22939,11382,24073,24492,15425,17224,20350,22042,20696
"COG0666",3200,1060,4586,1356,2310,1756,307,1197,1399,1015,5554,1838,206,2685,3382,4288,3935,3141,686,802
"COG0667",10481,7282,9423,6880,6301,1830,3846,7540,7513,8590,6592,6032,2771,9303,7052,8057,6160,6636,6263,6398
"COG0668",5195,5256,5467,4961,5055,4019,11267,5269,6327,5858,5390,4975,8888,5657,5567,5904,8586,7138,5075,4749
"COG0669",1445,1647,1173,1728,1627,594,796,1675,1810,1570,1649,1328,785,1344,1467,1203,973,1113,1883,1752
"COG0670",1577,1946,1127,1792,2109,738,1253,2565,2665,1916,2009,1683,1172,1425,1834,1267,996,1075,2488,2062
"COG0671",1190,869,1240,899,1010,7461,672,1169,1181,1291,906,1848,658,1210,1113,1272,1349,932,614,781
"COG0672",1442,724,794,399,122,1084,1278,675,936,925,301,444,425,655,643,567,1056,2668,174,147
"COG0673",20073,16732,20759,15332,16210,6371,3300,16157,17486,16059,13856,13387,4256,21888,15236,19281,11538,13460,15260,15529
"COG0674",4661,2009,5198,2369,1729,1014,271,668,1264,3752,1533,2891,205,4820,2881,2846,2801,2605,1119,1116
"COG0675",100,287,48,22,31,269,897,127,19,28,97,59,26004,80,10,145,688,997,25,10
"COG0676",13,15,6,64,58,312,272,15,7,10,238,136,1395,25,120,200,480,392,3,11
"COG0677",3369,1409,2487,2233,2422,603,2176,1595,2224,2568,1846,2165,1914,2837,2372,1754,1712,1281,2110,2205
"COG0678",677,1696,609,1203,1043,3768,1223,1805,1719,1297,1188,2134,260,793,1153,1258,1044,1167,1375,1287
"COG0679",1395,1647,1222,1851,1754,1386,3341,2659,2058,1951,2086,1552,6978,1357,1800,1587,1507,1696,2478,2166
"COG0680",5,1,8,2,12,45,193,1,0,8,18,13,11,4,0,55,199,265,1,2
"COG0681",3050,3001,2627,3406,3354,1135,1515,3087,3572,2883,3446,3128,1567,3123,3283,2680,2355,2263,3662,3748
"COG0682",2424,2440,2153,3118,2967,799,1624,3013,3396,2752,2827,2561,2757,2244,2676,2185,1837,2009,3508,3120
"COG0683",6536,7595,8895,5993,5783,3107,13413,7621,6289,7584,5661,5621,9185,6392,6293,5987,6346,5900,6793,6441
"COG0684",1266,1375,1182,916,1001,815,888,1226,963,1269,714,675,938,1305,825,1242,1218,1704,830,916
"COG0685",2988,2658,3275,2706,2377,706,2003,2455,1744,2771,2644,2031,1364,2695,2391,2021,2132,2392,2547,2717
"COG0686",2310,3241,1731,2699,2936,717,1243,2517,3264,3097,2042,2245,273,1933,2699,1628,1831,1896,2053,1989
"COG0687",2753,3557,4459,3317,2988,1203,2764,3488,2661,3186,2865,2861,2343,2631,3219,2213,3254,3000,2626,2540
"COG0688",1681,1456,1637,1703,1431,1023,1381,2063,2078,1813,1450,1608,1417,1649,1908,1427,1598,1311,1409,1259
"COG0689",1758,1748,1797,1350,1654,595,1101,1375,1082,1377,1190,1635,1284,1829,1672,1467,1461,1346,999,1182
"COG0690",171,415,106,335,410,292,295,348,232,158,350,186,72,133,190,227,312,347,432,625
"COG0691",472,482,420,579,520,155,285,574,711,540,1527,1403,951,1279,1499,1260,998,1040,1744,1704
"COG0692",350,886,244,998,860,688,898,845,1266,542,576,501,1179,343,674,626,671,646,683,789
"COG0693",680,539,542,286,246,703,2532,502,309,275,394,290,3087,390,245,927,1916,1678,210,173
"COG0694",2118,2120,1588,2301,2090,3166,1575,2205,2636,1747,1992,2584,1150,1707,2002,1502,1592,1581,1968,1951
"COG0695",967,1214,782,1064,1102,1941,2597,1214,1233,1471,1155,1570,3154,1029,923,1677,2014,1925,1563,1165
"COG0696",832,1432,1125,1960,2128,818,1673,1864,1499,689,2408,1373,2582,827,1262,1249,1420,1878,2468,2837
"COG0697",19308,22580,18550,24455,23500,5265,12598,29381,27594,23964,22874,22659,11390,19358,24473,16944,13834,15748,24586,22345
"COG0698",1142,958,797,1064,888,390,180,1081,1325,1490,659,1086,210,1062,1053,1044,626,591,870,768
"COG0699",127,25,31,137,178,93,217,36,17,36,498,268,77,70,331,452,145,73,29,53
"COG0700",115,15,96,52,115,79,905,15,26,54,40,123,2012,74,74,300,378,613,52,66
"COG0701",331,250,421,182,467,895,1271,388,231,277,342,259,1693,381,250,898,1316,889,119,158
"COG0702",4944,3995,4315,4985,5544,1316,4172,4730,5275,5166,7389,4340,2505,4698,5250,5018,3502,3248,5740,5464
"COG0703",1770,1722,1293,2242,1977,665,839,2368,2670,1739,2156,1790,841,1822,1914,1579,1033,1383,2355,2359
"COG0704",2097,2358,2585,2172,453,532,1128,2190,1919,2828,873,906,1287,2464,3045,1623,1598,890,751,503
"COG0705",2398,1606,2658,2128,1889,1132,1559,1414,2488,1994,2111,1972,1373,2689,2203,2277,2414,2546,1123,1391
"COG0706",4978,6653,3965,6412,6110,1761,3256,6458,7456,5814,5244,5513,3161,4704,5882,4419,3548,4097,5946,6061
"COG0707",2597,2474,2431,3670,3335,1006,1775,3749,4688,2946,3341,3085,1761,2576,3264,2437,1975,2230,4059,3810
"COG0708",2552,2824,2401,3402,3098,1379,2129,3366,3354,2875,3168,3181,2762,2604,3282,2511,1994,2199,3412,3439
"COG0709",379,524,442,513,606,175,823,521,308,433,2336,1483,1642,1364,1034,1760,872,1161,4080,2507
"COG0710",760,112,855,189,168,33,3,36,9,265,280,483,8,635,495,285,433,207,49,90
"COG0711",2060,2375,1561,2629,2907,593,926,2950,2501,3117,1242,804,358,730,946,774,386,510,1228,1216
"COG0712",1751,1849,1479,2224,2099,560,919,2299,1737,2216,2563,1839,948,1693,2038,1623,1280,1413,2268,2351
"COG0713",976,786,1145,872,838,158,423,855,758,1066,941,1038,86,1121,910,778,628,613,950,850
"COG0714",8113,9126,6963,7056,7132,43297,7350,6501,6927,7982,5875,15163,3476,8943,7054,11092,6965,6311,6280,7551
"COG0715",2244,1378,2685,1033,1052,3557,7161,1844,837,1724,1564,1140,6599,2494,1082,3119,3442,2559,1835,1173
"COG0716",474,291,39,421,1011,1348,157,191,199,560,1104,547,689,239,388,804,943,1025,936,900
"COG0717",1929,2443,1298,2119,2113,1241,1288,2292,2311,2252,1934,1864,977,1657,1970,1646,1131,1236,2099,2186
"COG0718",722,654,558,715,723,205,541,852,897,798,803,716,531,678,636,658,544,482,788,737
"COG0719",9040,7202,7864,8536,8426,2753,4246,7771,7357,9731,9163,9073,4192,9654,9515,7682,5463,5715,8831,8151
"COG0720",936,805,877,1057,1192,684,360,706,640,793,1439,927,87,1016,800,937,508,634,1706,1696
"COG0721",729,784,500,844,782,285,480,962,783,874,865,790,552,670,801,585,379,421,869,1059
"COG0722",891,1944,935,1557,1610,760,1742,1443,1205,1051,1665,894,3499,919,896,1282,1108,1331,1988,2230
"COG0723",1796,2662,1658,2054,2135,625,1125,2033,2561,2341,1814,1952,952,1713,1993,1654,1221,1529,2136,2281
"COG0724",435,750,343,958,1283,189,37,576,380,385,2128,1025,3,736,1357,1214,528,678,955,1359
"COG0725",697,271,606,252,260,474,718,342,135,475,229,203,1031,624,230,644,742,921,182,223
"COG0726",4998,2644,5622,3673,3166,831,2561,3699,3802,3559,3434,3400,1643,4719,4119,2789,4504,4358,3014,2552
"COG0727",114,111,248,131,289,161,52,129,107,105,293,133,230,157,142,178,339,334,434,451
"COG0728",1172,1416,952,1622,1580,427,894,1897,1999,1443,4878,4356,2095,3375,4427,3110,2580,2901,5734,5388
"COG0729",213,120,416,46,74,740,2820,148,66,185,128,168,3517,261,43,680,1747,1525,80,63
"COG0730",4480,5992,3450,5546,5455,2905,3315,7509,8409,5953,4786,5110,3734,4298,5498,3906,3327,4325,6063,5572
"COG0731",776,151,871,293,191,53,7,7,4,572,402,472,8,895,682,387,418,167,61,130
"COG0732",772,211,197,186,439,1689,1607,166,241,316,311,312,6081,327,173,866,1932,2664,249,391
"COG0733",1897,2348,1761,2259,2845,1680,2452,1643,1959,1795,2161,2269,6024,2274,2105,2415,2422,2635,2892,3139
"COG0735",2950,3242,1839,3503,3396,1023,1634,4202,3673,3559,3405,3128,1454,2831,3294,2601,1614,1916,4096,3758
"COG0736",924,758,789,944,759,205,344,917,1068,936,235,302,176,283,314,229,200,209,270,253
"COG0737",1264,1897,2169,1711,1400,1552,3981,2150,1307,1029,1098,1353,433,1392,1641,1329,2027,2106,978,1227
"COG0738",171,381,388,455,335,285,436,369,577,216,410,241,253,157,384,597,1904,1760,206,227
"COG0739",7420,7166,7864,8968,9059,4809,7565,8963,9115,7884,6545,8191,8104,7412,8286,8251,7173,7131,6519,6840
"COG0740",2586,3889,2024,3452,4165,5162,1582,3594,3199,2986,4597,4217,3657,2577,2986,3588,1858,2263,4522,5074
"COG0741",5794,5156,5170,5127,5620,5532,10222,6647,6893,5615,1520,1634,1952,1623,1757,1547,2270,2017,1676,1587
"COG0742",1607,1394,1338,1963,1867,503,942,2221,2444,1728,1924,1632,1135,1619,1821,1369,1166,1291,2096,2050
"COG0743",2906,2575,2623,3185,3458,993,1724,3558,3511,2597,3439,2464,1546,2849,2778,2641,1922,2420,3751,4218
"COG0744",2211,1870,1916,1717,2553,1520,4887,1618,1253,1547,2529,2438,2122,1837,1675,2562,3076,3104,3757,3079
"COG0745",6480,8556,5123,8866,8111,7185,15436,10670,9570,7790,9309,7227,14166,6934,8424,10112,14138,11943,9178,8806
"COG0746",1185,683,1123,998,537,337,651,882,499,842,801,1143,1021,1352,1078,654,777,642,593,448
"COG0747",9993,7629,11697,6338,6704,2989,11765,6517,3701,7339,6594,5694,5484,10123,6473,8485,7816,7574,6800,6159
"COG0748",333,161,250,269,827,104,119,241,104,115,492,252,53,171,191,304,236,233,347,716
"COG0749",8915,16321,7285,11510,11674,151080,12480,13939,13664,12447,3706,4792,3834,3326,3317,5053,2154,2524,5090,4923
"COG0750",5507,4527,5928,4765,4690,1440,2348,4105,4745,5532,4503,4494,2664,5390,5177,3918,3645,3319,4159,4593
"COG0751",3365,2869,3075,3487,3864,1518,3390,5249,3864,3711,4944,3652,2751,3033,3584,3077,2908,3064,6468,4689
"COG0752",1534,1838,1340,1435,1751,673,1448,2345,2531,1801,1966,1668,1352,1245,1661,1402,1339,1425,2296,2012
"COG0753",177,99,322,19,21,548,3165,41,14,153,244,96,2818,119,5,785,1992,1129,29,45
"COG0754",107,46,42,16,45,82,679,19,13,21,91,25,1590,54,25,185,415,390,43,20
"COG0755",3002,3302,2692,3679,3607,1123,1285,3510,5338,3338,4026,3185,1346,3148,3739,3183,1945,2250,3762,3466
"COG0756",1151,1362,892,1626,1377,2272,797,1479,2093,1503,996,2696,913,1274,1548,1360,636,687,1083,971
"COG0757",1247,1478,1213,1680,1504,520,747,1471,1794,1492,1489,1389,726,1345,1459,1255,973,1159,1745,1736
"COG0758",289,399,532,147,490,989,1944,678,462,143,118,48,663,110,58,277,424,362,52,37
"COG0759",519,566,348,716,691,154,312,732,585,621,718,606,413,542,636,645,355,435,1002,821
"COG0760",6220,5388,4963,5995,5740,2892,6856,5171,5796,3566,1393,1452,2071,1722,1759,1536,1920,1874,1366,1665
"COG0761",2787,3537,2340,3490,3708,919,1580,3673,3289,3560,3579,2976,1110,2617,2967,2676,1762,2128,4100,4146
"COG0762",619,997,537,996,1087,437,502,1095,1270,759,1289,902,672,650,910,652,553,667,1275,1276
"COG0763",2535,2333,2304,3565,3493,959,1743,3568,3430,2500,3422,2782,1510,2422,3056,2132,1807,2134,3620,3990
"COG0764",1023,1070,1045,1064,1037,272,719,1155,1174,1080,2776,2553,2006,2496,3098,2421,2082,2361,2689,3006
"COG0765",3908,4450,3580,5208,4284,1236,2063,4732,3839,5145,4212,5247,5227,4561,5455,3354,1971,2506,3674,4299
"COG0766",3499,4750,2864,4611,4466,1330,2138,4539,5354,4434,4805,4025,2019,3360,4321,3197,2296,2693,5496,4788
"COG0767",560,786,359,865,1094,589,713,995,838,455,1156,663,2813,586,677,998,1130,1084,1246,1529
"COG0768",9296,12041,8159,13107,12169,3335,6201,12903,15581,10697,11731,11254,6287,9193,11641,8079,6685,7706,13240,12855
"COG0769",4301,4019,3382,5589,5463,2247,2555,5994,6009,4482,5284,5069,2094,4075,5246,3833,2950,3188,6483,5953
"COG0770",2177,2820,2101,3476,3322,1254,2433,2815,4574,1985,2854,2408,2414,2123,2572,2237,2062,2486,3477,3739
"COG0771",3103,2802,2522,4341,3891,1222,2270,4503,5062,3139,4306,3795,2327,2924,3766,3043,2257,2565,5474,4443
"COG0772",5708,6902,5273,8503,8089,2166,3811,8448,10401,6673,7794,7416,3959,5879,7441,5163,4252,5103,8793,8638
"COG0773",4241,5680,3854,6079,5833,2130,3546,6214,7532,4206,5282,4559,5021,3997,5106,3792,3964,4281,6188,6285
"COG0774",2633,3170,2494,3439,3290,948,1706,3598,3239,2685,3030,2679,1840,2380,2995,2199,1983,2219,3144,3536
"COG0775",231,276,295,283,284,454,442,274,212,161,739,905,1343,528,692,943,1644,1807,538,538
"COG0776",2287,2157,1827,2303,2196,965,1597,2668,2425,2327,2002,1875,2195,1899,2182,1561,1838,2004,2184,2342
"COG0777",2727,2990,2738,2884,3156,975,1490,3363,3183,3368,2854,2367,1480,2564,2762,2298,2054,2205,3419,3460
"COG0778",3823,3556,3761,3543,4109,2057,4473,2422,2352,3427,2707,3303,2471,3695,3351,3301,3555,3117,2299,3464
"COG0779",582,911,503,889,901,434,680,851,527,492,959,604,1114,547,617,566,659,735,937,1141
"COG0780",659,773,661,763,857,1106,1001,753,537,609,852,876,1146,690,594,747,888,885,965,1257
"COG0781",1238,983,1064,1551,1442,459,834,1366,1256,1181,1490,1297,835,1192,1261,1080,889,1011,1426,1566
"COG0782",1783,1757,1465,1578,1549,1099,1674,1791,2244,1871,1210,1362,2840,1549,1593,1519,1749,1542,1358,1232
"COG0783",91,71,112,30,73,452,904,105,54,58,127,64,1002,82,34,340,906,670,65,47
"COG0784",4295,3038,3046,1264,2547,27476,36963,2697,1860,1995,4038,2674,21476,3418,1091,10537,31647,16097,1477,1438
"COG0785",2321,1114,999,1592,1747,216,1651,1748,1511,2641,1931,1798,2255,1762,1655,1391,770,841,1995,1981
"COG0786",85,401,22,449,431,118,76,363,66,156,1170,445,67,164,93,453,232,231,1712,1527
"COG0787",517,799,521,845,818,317,541,746,680,479,2211,1916,2129,1417,1809,1834,1522,1938,3026,3016
"COG0788",743,762,765,785,770,700,1428,664,593,831,1321,679,1918,769,554,941,978,921,1406,1187
"COG0789",1811,1652,1548,1922,1604,3156,6720,1646,1642,1907,1399,1833,8058,1792,1681,2648,4521,3480,1438,1369
"COG0790",3277,1408,2537,1286,1587,1032,1735,1495,847,873,2041,1184,806,2425,1472,2073,2686,2884,939,919
"COG0791",932,779,819,1524,1727,22197,1278,1738,2203,1577,1978,1943,1935,1075,1673,2053,608,732,2203,2226
"COG0792",63,106,182,30,56,154,358,129,155,32,48,38,516,87,24,195,374,268,46,24
"COG0793",1946,2141,2054,2204,2556,959,1489,2297,2205,2014,7229,5458,4629,5997,6238,6368,6193,7795,7951,8474
"COG0794",2267,2648,2059,2899,2615,1696,1673,3406,3931,2484,2432,2280,1762,1978,2765,1797,1769,1734,2449,2298
"COG0795",4889,4020,4016,5933,5252,1951,3316,6621,8996,3620,5463,4459,2718,4719,5137,3744,3699,3910,5361,5476
"COG0796",747,385,1095,620,800,555,1179,458,309,623,992,662,1515,800,681,739,804,577,1064,1098
"COG0797",605,476,430,502,696,660,994,822,438,450,174,134,695,219,194,177,307,247,105,134
"COG0798",417,420,300,209,148,833,1911,558,214,393,181,95,2783,277,203,717,1218,905,93,74
"COG0799",1029,1235,983,1322,1249,326,665,1391,1236,1242,1309,1064,592,1087,1243,943,836,824,1343,1330
"COG0800",536,576,418,681,850,389,886,869,511,230,960,431,917,432,410,742,992,1077,1108,1172
"COG0801",1485,1390,1213,1858,1708,525,1100,1859,2507,1418,1748,1484,2124,1354,1517,1353,1254,1356,1688,1789
"COG0802",1314,1164,1084,1689,1542,444,697,1707,1491,1463,1510,1427,828,1312,1435,1134,968,1025,1638,1670
"COG0803",1627,1058,788,1452,2265,315,979,918,297,2048,2461,1452,3700,2020,1568,2303,353,766,3066,3350
"COG0804",838,1552,1358,1389,763,581,1531,1668,847,1087,2226,744,2075,953,1124,1507,1132,931,3387,3337
"COG0805",933,910,897,990,949,258,530,953,994,1007,3412,2797,1391,2798,3150,2384,1988,1966,3324,3005
"COG0806",893,949,862,1141,1079,413,813,1089,813,751,1155,786,636,849,758,855,796,906,1105,1350
"COG0807",3281,4806,2402,4456,4727,1760,3183,4676,4242,3791,4409,3752,3361,3363,4348,3666,2466,2890,5328,5164
"COG0809",1943,2096,1901,2512,2625,904,1793,1783,2059,1838,2378,2045,2003,1932,2021,1999,1768,2096,2783,3118
"COG0810",812,1912,725,1400,1370,1104,1551,1056,1475,713,935,730,1554,696,833,1005,2188,2050,886,1506
"COG0811",3340,5416,2777,4484,4396,2347,4623,4265,5100,3230,3417,2994,4429,2887,3738,3121,4330,4078,3540,4633
"COG0812",2403,2451,2105,3243,3188,905,1645,3307,3660,2494,2973,2725,1796,2280,2874,2075,1765,2125,3229,3300
"COG0813",73,153,24,290,125,1295,484,124,88,121,93,214,910,77,151,123,120,34,65,142
"COG0814",12,53,7,96,134,26,5,60,101,13,319,148,9,12,212,177,221,24,7,16
"COG0815",3817,4171,3277,5372,4691,1612,3614,5596,5852,3780,4863,4117,5015,3813,4520,3705,3118,3344,5802,4968
"COG0816",1147,1420,905,1541,1489,379,656,1672,1572,1469,1411,1213,611,1183,1356,1021,746,932,1653,1632
"COG0817",761,599,830,760,750,403,828,724,600,577,823,579,950,764,590,793,747,873,743,858
"COG0818",86,255,167,249,273,311,364,354,146,52,536,189,576,91,130,227,504,551,174,500
"COG0819",345,147,331,122,381,56,465,277,109,364,357,156,959,393,85,406,228,357,943,1088
"COG0820",681,808,632,860,835,334,683,827,857,648,2846,1756,2284,1702,2104,2041,1953,2032,2370,3027
"COG0821",3340,4412,2876,4038,4203,1039,1765,3972,3685,4285,3858,3508,1895,3223,3752,3168,2084,2519,4681,4598
"COG0822",1535,1592,1431,1058,985,2505,491,1429,1067,1679,984,1615,142,1527,1092,1224,796,818,1011,1043
"COG0823",7089,4544,8390,5104,4772,1886,2684,4747,5084,6203,3793,5230,2605,6836,5011,5974,6305,6600,3485,4048
"COG0824",2132,2764,2795,3181,3127,1759,3466,3265,3031,2167,2851,2745,2275,2471,2538,2295,2912,3212,3337,3335
"COG0825",3141,3106,3282,3291,3396,818,1647,3876,4641,3904,3271,2769,1270,2738,3080,2440,2254,2290,3876,3744
"COG0826",519,302,1047,123,890,1071,453,497,128,124,470,191,401,236,376,462,1698,2556,120,52
"COG0827",161,64,232,202,221,572,300,115,198,186,110,428,301,154,209,712,495,1224,100,104
"COG0828",319,475,272,543,515,613,401,606,514,557,617,455,392,349,485,468,309,390,640,617
"COG0829",677,601,595,784,469,275,781,853,336,740,1326,386,1436,643,667,759,591,440,1451,1633
"COG0830",533,536,561,536,300,226,567,658,262,573,945,337,922,491,544,494,454,323,1136,1227
"COG0831",330,236,284,284,146,95,238,309,131,285,511,177,420,261,279,282,232,191,489,559
"COG0832",184,241,351,253,80,93,239,298,129,157,387,162,538,308,239,290,209,177,487,527
"COG0833",4,2,1,0,1,30,58,2,3,10,0,0,3,0,1,2,1,0,0,0
"COG0834",5070,6791,4363,5800,5151,2295,5660,5844,4883,6255,4933,6700,10966,5068,5803,4761,5413,4605,4176,5310
"COG0835",298,192,154,69,97,1191,1259,158,114,103,217,137,1213,212,91,575,1712,1592,87,67
"COG0836",2349,1594,2207,1927,2215,1300,1774,2442,1896,2266,2427,1930,6219,2253,2103,2188,2323,2131,2533,2716
"COG0837",314,1109,260,996,1162,407,472,1057,804,303,1353,845,1461,291,628,619,589,843,1785,1960
"COG0838",1488,1035,1441,1148,1198,278,588,1093,901,1700,1156,1350,141,1506,1254,1103,913,917,1167,1200
"COG0839",1872,1670,1907,1565,1648,321,539,1696,1598,2024,1858,1610,153,1653,1754,1227,1067,1066,1897,1650
"COG0840",2666,1603,1293,544,1258,11454,18605,1430,601,1055,2349,1472,38953,1891,459,7201,21999,16474,1095,714
"COG0841",12552,17375,10697,13745,14950,19705,36809,17224,18168,12003,13057,11102,27902,11593,12817,15931,27032,23394,11590,12079
"COG0842",3589,3794,4034,3840,3495,2880,3485,3600,3916,4210,3877,3529,2914,3733,3651,3761,5111,5781,3787,3404
"COG0843",7064,8827,6941,7989,8652,2600,6660,6605,9587,9155,7626,7652,8766,7118,8484,6668,5692,5473,7476,9619
"COG0845",6731,7840,6179,6752,8275,12488,22125,8315,7498,5423,8260,5273,17024,6051,5724,9222,16651,16229,7318,8405
"COG0846",933,957,1586,703,928,517,1201,788,733,755,773,906,2387,1037,798,1187,1411,1273,788,801
"COG0847",767,925,696,1155,1040,893,851,995,1287,827,3263,3064,4122,2686,3256,3037,4040,4310,2840,3075
"COG0848",1384,1904,1223,1432,1406,884,1410,1771,1739,1318,1169,1019,1332,1176,1207,1080,1652,1642,1257,1401
"COG0849",3027,2694,2671,2926,2491,1039,2489,2768,2711,2548,2115,2190,2339,2729,2648,2082,2360,2138,2127,2327
"COG0850",21,47,27,77,145,127,198,70,13,23,623,243,1351,116,86,260,401,209,586,857
"COG0851",30,122,23,131,184,150,155,105,25,41,349,117,404,34,38,131,116,101,328,476
"COG0852",2154,1620,2301,1710,1664,364,551,1626,1352,2632,1847,1971,193,2325,2067,1558,1312,1236,1623,1710
"COG0853",151,364,129,246,240,237,429,236,363,147,175,148,658,164,273,197,201,90,167,213
"COG0854",1469,2058,1046,2051,2115,625,1213,2449,2608,1669,2195,1712,1303,1250,1974,1264,1117,1207,2500,2383
"COG0855",827,5392,653,2266,2229,1698,3738,7141,6981,808,2912,1445,3685,1004,3492,2284,1840,1766,3412,2930
"COG0856",115,49,96,93,84,13,0,1,1,56,55,250,0,260,253,153,48,55,32,63
"COG0857",418,470,243,394,865,254,350,430,202,634,1277,403,1287,408,220,1119,962,466,1311,1614
"COG0858",1050,1071,926,1278,1203,402,612,1306,1029,1090,1302,866,602,971,1087,908,771,729,1178,1135
"COG0859",6017,3396,5858,4837,4338,1439,2021,6168,6794,4968,4330,4249,4249,4922,5318,3485,4375,4457,4143,3626
"COG0860",1532,1537,1516,2139,2216,1538,2183,1777,1886,1205,1988,1583,2421,1495,1568,1675,1847,2028,1972,2536
"COG0861",1479,1663,1195,1608,1850,803,698,2289,2059,2198,2279,1673,352,1355,1862,1581,777,855,2546,1843
"COG0863",3778,3297,3398,5234,3539,50562,3093,3518,3803,4723,3343,11978,897,4600,3695,5833,2295,2243,3963,3929
"COG0864",234,11,177,22,26,5,56,1,5,184,56,25,622,222,55,47,88,23,12,1
"COG1001",985,445,1846,452,426,105,1141,212,82,835,481,307,99,983,603,360,1016,957,72,147
"COG1002",1051,230,900,446,843,2798,3974,182,290,498,453,1079,6260,1223,1011,1364,1674,3941,407,507
"COG1003",5479,7365,4404,7615,7983,2076,3007,6857,7072,8097,7556,7618,4508,5585,6991,7731,4012,4506,9951,8057
"COG1004",4699,4856,3905,5023,4685,17571,3405,5072,5857,5541,4616,8753,4721,4864,4596,5286,3370,3232,4852,5418
"COG1005",4549,3507,4649,3423,3560,716,1509,2736,2697,5162,3639,4184,299,4617,3967,3323,2666,2791,3770,3537
"COG1006",139,189,209,67,72,157,485,278,224,82,111,68,795,126,78,194,204,205,113,83
"COG1007",5801,4090,5931,4576,4598,967,2417,4082,3795,6366,4838,5793,487,6120,5238,4211,3470,3638,5545,4793
"COG1008",5544,5255,5496,5418,6635,1094,2259,5070,4294,6604,6754,6263,441,5893,5765,4963,3321,4091,7552,7308
"COG1009",8198,6427,7278,6470,7036,1742,8214,5640,5783,8817,6770,7426,12676,8325,7176,6345,4949,4885,6725,6773
"COG1010",694,567,974,654,1443,72,411,683,144,559,1837,484,56,579,441,710,396,555,1579,2320
"COG1011",4531,4055,4686,3914,3606,1555,3373,4701,4642,5043,3656,3894,3366,4475,4152,4214,4142,3842,3664,3346
"COG1012",22694,29802,27258,28502,26049,12979,25486,26802,26547,26148,7277,8800,11584,7797,9450,7700,8054,9257,7057,7172
"COG1013",2752,1289,3143,1342,1062,699,213,452,1007,2000,887,1642,108,2915,1830,1670,1778,1670,656,746
"COG1014",5147,3298,5839,3234,2541,1799,4600,2181,2328,4294,2180,3015,713,5002,3297,3160,3746,3026,2047,1991
"COG1015",152,433,213,551,416,79,810,191,342,247,168,434,1141,197,300,174,237,135,351,331
"COG1017",16,32,14,5,13,294,1028,16,7,12,37,15,1819,18,4,60,601,87,10,2
"COG1018",2100,1003,1686,976,799,3643,6519,976,800,1407,1135,731,4037,1600,899,1726,3457,1893,649,555
"COG1019",404,61,671,158,55,19,0,5,0,292,175,229,2,448,287,243,305,149,24,103
"COG1020",589,174,387,367,571,2279,1330,188,181,272,1000,529,11805,309,717,1542,4083,574,208,169
"COG1021",76,25,116,30,13,21,917,18,34,19,20,16,95,96,19,81,115,122,11,14
"COG1022",5449,5354,6135,6377,6269,2461,5634,6021,6533,6606,6466,7416,833,6395,6779,5907,4730,5640,7256,6664
"COG1023",162,70,137,200,106,65,23,32,26,246,56,888,14,170,89,209,84,75,17,15
"COG1024",19038,20495,19719,19330,17279,12298,25034,16447,17179,17778,14298,17570,15694,20044,19433,18549,17939,18308,14685,15941
"COG1025",1189,607,1246,327,390,917,612,936,551,364,450,729,3526,680,454,1567,2315,2698,252,374
"COG1026",898,1813,405,1145,952,809,281,1246,1675,366,807,821,142,346,697,623,674,1122,728,1149
"COG1027",513,51,1083,105,28,424,142,7,4,549,235,115,145,557,259,338,636,205,8,1
"COG1028",15305,14966,15350,14208,13601,9275,14656,13396,14057,14441,38876,36870,19811,45809,40354,41703,38456,41770,38557,40469
"COG1029",147,166,93,128,86,106,93,129,62,130,74,124,50,129,123,132,35,30,93,44
"COG1030",848,251,1462,515,399,119,965,184,373,480,309,606,128,1083,456,846,795,962,169,301
"COG1031",278,117,247,276,209,111,0,0,13,104,173,434,0,589,678,304,89,102,69,106
