"","X111_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG0681",2776,2769,2524,3210,3036,3713,3366,2538,4062,2663,2993,2797,2903,3377,3149,2635,2453,3287,3180,3328
"COG0682",2235,2013,3056,2625,2377,3077,2819,1947,3041,2186,3095,2085,2681,3381,2619,1914,1808,2823,2795,3227
"COG0683",8681,7295,4012,6242,6774,5911,5622,7290,3466,7975,7698,8137,4857,5770,6155,7263,6298,6694,5919,7231
"COG0684",870,1212,649,902,612,894,973,986,769,1134,1172,990,939,1208,790,1196,1295,875,799,937
"COG0685",3674,3157,2389,2482,2189,2332,2248,2621,2876,2968,2540,2368,2189,2310,2291,2769,2145,2440,2453,2453
"COG0686",1872,2036,3106,2452,2673,2278,2057,1758,1278,1833,2569,2327,2462,3233,2466,1922,1821,2674,2561,2214
"COG0687",1558,1262,1049,1068,1128,782,1006,1296,456,1267,3652,3339,4030,3093,2926,3763,3251,3214,2926,3241
"COG0688",1901,1687,1866,1885,1795,1618,1753,1575,898,1687,1986,1375,1670,1773,1833,1422,1540,1956,1449,1567
"COG0689",1705,1873,986,1559,1643,1158,1614,1772,919,1918,1376,2089,1259,1527,1297,1795,1451,1478,1524,982
"COG0690",117,145,376,178,211,410,304,182,741,130,343,278,451,306,311,124,335,201,307,399
"COG0691",1232,1252,1446,1460,1465,1787,1521,1058,1613,1116,1712,1195,1412,1869,1647,1059,1017,1524,1590,1584
"COG0692",307,311,1331,517,756,874,867,446,671,296,926,507,1445,1149,740,376,643,583,603,846
"COG0693",494,579,481,252,266,262,497,1173,180,793,525,345,575,140,411,1040,1829,249,303,394
"COG0694",1650,1962,2172,2000,2564,2329,1993,1518,1816,1658,2181,1740,2443,2324,2218,1737,1522,2023,1658,2198
"COG0695",764,782,1594,964,1244,1407,1202,1118,1154,1021,1215,1143,1529,1177,1397,887,2048,1044,2215,1365
"COG0696",1527,1414,4011,1127,1389,2161,2086,1248,4609,1105,1939,1721,3139,1218,1703,1305,1412,1479,1810,2209
"COG0697",18855,16558,23840,24264,23384,22608,23172,16208,16811,17453,29441,19479,25375,25767,23009,14395,14088,25134,23251,24689
"COG0698",815,757,722,1020,1046,1049,833,714,609,838,1139,775,792,1211,950,784,581,1058,1060,928
"COG0699",7,8,55,93,74,6,30,15,29,33,24,468,84,25,167,80,133,167,219,187
"COG0700",137,164,319,70,73,45,144,154,119,117,6,116,34,72,56,130,352,79,68,101
"COG0701",462,500,201,297,280,302,414,905,234,468,433,442,315,191,329,924,1191,281,556,247
"COG0702",3639,5110,4799,5521,4152,4916,5093,3988,6968,4377,4564,4896,4627,4613,4625,4354,3542,5236,5411,5878
"COG0703",1405,1255,1860,1914,1760,2372,1928,1264,2355,1232,2307,1372,2111,2372,2011,1179,1066,1874,1993,2212
"COG0704",2031,2588,145,3513,827,1783,895,2512,442,2896,2130,1234,92,386,2342,2494,1529,2875,576,1476
"COG0705",2387,2510,2491,2045,2125,2114,2345,2947,1555,2594,1419,1805,2591,2082,1987,2959,2520,2032,1606,1455
"COG0706",4759,3926,5810,5881,5912,5983,5716,3761,5192,3933,6488,5079,4563,7312,5828,3617,3487,6092,5470,5720
"COG0707",2584,2385,3555,3271,3085,3939,3291,2220,3859,2337,3804,2245,3076,3857,3404,2045,2012,3387,3412,3433
"COG0708",2374,2312,3399,3136,2899,3293,3260,2148,3480,2332,3423,2776,3202,3400,3044,2046,2076,3095,2990,3342
"COG0709",1403,1283,1372,1193,1529,2261,1485,1085,3312,1178,1584,2175,1322,1111,1553,1085,862,1340,2072,2450
"COG0710",893,1008,27,434,432,109,400,904,155,976,39,483,11,99,265,851,459,329,138,175
"COG0711",1736,1466,3054,2757,2623,2957,2544,1379,3676,1483,2938,2820,3021,2839,2873,1322,1176,2879,2956,3737
"COG0712",1601,1459,2695,1979,2105,2317,1925,1365,2268,1570,2197,1956,2433,2245,2103,1388,1268,2068,2018,2593
"COG0713",1050,1061,840,919,941,785,765,907,761,1087,850,775,613,755,938,1003,676,945,901,766
"COG0714",6961,7284,6338,6821,10230,8160,6918,6624,5054,7117,6452,8349,7619,7447,8837,7439,6771,6520,12548,7888
"COG0715",1995,2369,879,1582,1209,1584,1524,2854,911,2739,1873,1912,1556,912,1262,2507,3552,1338,987,2615
"COG0716",84,63,689,479,504,581,645,336,1658,145,170,584,681,498,624,113,942,378,955,799
"COG0717",1385,1391,1350,2024,1929,2312,1804,1217,1872,1283,2230,1873,1634,2176,2128,1283,1057,2112,2310,1989
"COG0718",637,576,607,693,716,870,628,522,877,585,913,574,750,616,730,522,514,709,738,846
"COG0719",7429,7705,6031,9488,9397,8401,8355,6905,8721,8000,7580,8459,6595,8457,8736,7452,5541,9398,9121,8264
"COG0720",837,1006,1484,768,977,1472,1112,769,2646,843,184,368,380,252,346,308,167,293,408,329
"COG0721",523,487,753,702,740,969,790,423,1011,514,918,639,689,885,830,429,385,766,815,817
"COG0722",1433,1152,2530,758,1039,1893,1292,1152,2839,911,1390,1286,1224,1259,1380,734,1227,950,1616,1555
"COG0723",1864,1727,1551,2139,2090,2012,1622,1677,1931,1799,688,727,451,759,663,534,404,705,647,604
"COG0724",360,439,690,1079,989,1268,1087,397,2277,331,572,2219,423,342,1280,320,560,1014,1336,1130
"COG0725",186,232,102,82,79,98,98,188,79,184,305,371,475,244,202,624,733,278,195,321
"COG0726",4877,5535,5149,4502,3762,2801,3313,4915,1934,5773,3845,2578,4559,3573,3324,5296,4520,4118,3521,3093
"COG0727",259,249,524,134,158,221,241,291,796,230,112,202,376,125,190,293,328,177,252,264
"COG0728",3085,2697,3701,4555,4426,5039,4267,2646,4604,2865,5654,3527,3840,4825,4534,2439,2653,4576,4616,4689
"COG0729",269,363,5,97,127,95,360,874,122,613,45,38,12,8,70,174,558,23,33,60
"COG0730",3669,3098,4864,5381,5361,5389,4854,3228,3948,3408,7448,4497,5355,6073,5620,3051,3442,5655,5182,5776
"COG0731",807,991,40,760,483,137,398,913,215,1094,13,682,22,112,318,946,407,475,225,113
"COG0732",250,321,217,185,323,184,493,993,654,431,159,164,206,386,821,819,2040,189,262,496
"COG0733",2122,1840,1688,1884,2266,2133,2692,2162,3950,1716,1609,3005,2060,2863,2035,1360,2480,2037,2249,2532
"COG0735",1617,1603,2492,3441,3356,3441,3111,1700,3553,1597,4203,2833,2846,3560,3422,1764,1635,3444,3514,3833
"COG0736",802,772,930,955,769,856,714,718,388,838,1014,555,869,1011,851,689,600,912,824,766
"COG0737",2450,2327,2344,1549,1434,1757,1848,2444,1278,2334,2154,1208,2222,1844,1286,2409,2019,1484,1234,1658
"COG0738",481,499,1553,267,390,441,917,1674,520,580,337,266,1630,283,569,1086,1971,329,216,440
"COG0739",7867,7488,11023,8009,8339,8279,8699,7658,5720,7649,8851,6383,10862,10912,8038,7754,7067,8507,8524,8021
"COG0740",2179,2176,2537,2784,3264,4058,3008,1999,6584,2126,3547,4185,2559,2803,3549,2204,1850,3017,4181,3782
"COG0741",5950,4997,6744,5462,4985,5134,5380,5708,3237,5078,6784,4323,5924,6028,5453,5533,6935,5586,5376,5682
"COG0742",1375,1227,1833,1918,1776,2147,1818,1257,2121,1296,2163,1376,2253,2013,1656,1112,1212,1894,1918,1936
"COG0743",2973,2290,3481,2904,2695,3420,2827,2111,4589,2548,3560,2439,2273,3709,2783,2055,1969,3017,2956,3530
"COG0744",1830,1919,1347,1511,1982,1988,2151,2624,3701,2013,1636,2294,1878,1707,2062,2300,3001,1849,2638,2607
"COG0745",5111,5215,8090,8719,6548,9967,8659,8006,9914,6105,10957,6619,8101,7234,10602,7475,14095,9108,8581,9864
"COG0746",1276,996,2244,1102,953,650,761,1020,278,1094,806,730,1603,453,838,885,720,982,1212,550
"COG0747",9165,10311,5629,6703,7071,6032,7174,8149,6879,9810,6604,7929,8060,5420,6120,10326,7774,6796,6359,7514
"COG0748",218,237,476,215,577,119,901,204,601,264,224,391,413,943,329,243,276,205,377,284
"COG0749",8056,7426,9384,9915,10234,13317,10137,6518,12598,7445,13782,10762,9665,12462,11363,6723,6270,11248,18924,15979
"COG0750",5717,5847,3724,5251,4747,4416,4595,5581,4425,6178,3989,4300,3849,5132,4554,5398,3688,5048,4270,4032
"COG0751",3117,2616,4188,3844,3494,4173,3815,2711,5036,2963,5266,3433,3328,3190,3797,2518,3012,4028,4517,5103
"COG0752",1483,1258,1802,1711,1585,1823,1523,1261,2140,1328,2372,1818,1541,1428,1774,1099,1377,1818,1882,1994
"COG0753",232,386,5,17,106,14,355,1015,61,652,51,41,40,4,483,1065,2004,19,67,134
"COG0754",12,20,0,13,14,11,31,52,6,33,22,53,5,17,117,106,428,30,33,46
"COG0755",2575,2675,3712,3389,3670,3791,3698,2331,3818,2463,3514,2836,4247,3752,3626,2672,1916,3702,3210,3927
"COG0756",826,802,1411,1323,1583,1274,1193,785,661,881,1360,1546,1386,1503,1376,840,674,1297,1419,1245
"COG0757",1403,1182,1760,1437,1455,1601,1391,1071,1699,1189,1553,1140,1200,1765,1481,1083,967,1490,1562,1463
"COG0758",550,843,898,185,153,137,342,844,280,660,639,365,519,121,350,1065,1201,231,485,324
"COG0759",481,371,665,738,581,726,665,388,922,383,743,529,534,797,579,329,389,724,662,847
"COG0760",5847,5587,9083,5085,4417,5521,6091,5578,5231,5084,5508,3798,8938,7137,4598,5415,5537,4908,4168,4430
"COG0761",2301,2075,2632,2997,3022,3543,3073,1895,4135,2266,3566,2973,2367,3716,3276,1851,1654,3214,3437,3725
"COG0762",560,458,911,830,809,1160,860,506,1327,519,1140,750,930,877,967,447,537,916,1094,1194
"COG0763",2679,2237,3543,2969,2766,3576,3353,2195,4129,2165,3564,2271,2657,3834,3089,2083,1994,3275,3335,3412
"COG0764",3532,2716,3778,3177,2892,3110,2936,2699,2730,2816,3572,2643,3472,3620,2995,2675,2124,3178,2575,2959
"COG0765",4113,3355,3955,4675,5896,3402,4131,3092,3385,3273,4744,4516,3693,4224,4322,2881,1972,4966,4321,3882
"COG0766",3147,2886,3503,4122,4528,4848,4340,2626,4498,2844,4790,4120,3373,4810,4782,2550,2306,4547,4465,4843
"COG0767",358,463,871,642,687,971,1138,644,2334,420,969,861,1157,746,943,618,1176,693,906,1024
"COG0768",8917,8072,11154,11380,11647,13558,11249,7543,12394,7702,12909,9282,11264,13548,12124,7439,6510,12090,11888,12041
"COG0769",3416,3321,5618,5122,4844,5797,5178,3121,5626,3252,6141,3578,5187,6372,5252,3105,3022,5287,5250,5912
"COG0770",2320,2203,3601,2450,2841,3383,3076,2142,4510,2039,2835,2183,3065,3586,2704,2089,2072,2655,2688,2895
"COG0771",2793,2466,4370,3717,3483,4664,3905,2418,4589,2533,4522,2645,3987,4422,3941,2249,2233,3827,4255,4493
"COG0772",5874,5077,8032,7247,7071,8724,7416,4816,8747,5136,8339,5478,7496,8667,7802,4639,4297,7927,7980,8011
"COG0773",4325,3952,6572,4881,4881,6441,5765,3945,5757,3941,6192,3652,6747,6770,5447,3691,3962,5181,5239,5564
"COG0774",2858,2477,3386,2954,2957,3330,3021,2274,3466,2388,3602,2376,3465,4004,2932,2182,1930,3234,2871,3224
"COG0775",955,960,1032,528,937,668,889,1031,529,998,801,669,1644,778,905,888,1594,575,1003,628
"COG0776",2060,1715,2453,2205,2007,2139,2063,1796,2002,1821,2688,1742,2432,2563,2086,1599,1861,2180,1782,2326
"COG0777",2963,2997,2999,2812,2896,3190,2755,2367,3783,2644,3396,2881,2912,3170,2898,2664,2048,3007,2772,3260
"COG0778",3216,4130,3448,3421,3528,2976,3964,3974,3649,3605,2389,3514,4654,4768,3057,4455,3610,3248,2577,2507
"COG0779",645,544,607,566,643,951,776,585,1267,570,877,652,835,867,707,498,661,620,815,748
"COG0780",750,713,538,649,765,858,800,726,1520,623,715,572,419,941,693,562,896,655,754,812
"COG0781",1098,1074,1709,1269,1306,1701,1508,995,1843,1068,1395,910,1430,1470,1373,1010,877,1358,1473,1304
"COG0782",1429,1409,1890,1645,1421,1614,1543,1432,899,1398,1952,1229,1913,1889,1618,1531,1830,1542,1306,1475
"COG0783",98,149,114,23,57,76,185,373,96,215,93,76,83,46,159,346,825,65,141,152
"COG0784",3715,3791,3423,1713,2670,1125,6471,14069,2641,5901,2752,2550,2484,1545,6678,7987,31961,1255,2159,3333
"COG0785",829,882,585,1817,1541,1700,1436,800,2093,952,1713,1335,914,1475,1650,821,748,1680,1805,1705
"COG0786",8,20,17,140,352,792,678,123,2616,21,307,507,8,104,513,39,242,219,452,966
"COG0787",1666,1558,2529,1559,2017,2862,2305,1686,3741,1581,2403,1760,2244,2427,2259,1734,1616,1872,2206,2250
"COG0788",589,747,885,817,608,1207,763,1002,1614,866,686,667,853,320,855,842,925,674,995,913
"COG0789",1313,1825,1581,1609,1890,1541,1982,2209,986,2016,1716,1186,1867,1704,2209,1824,4565,1694,1429,1715
"COG0790",3024,2663,4792,1780,1379,1122,1542,2671,859,2227,1523,2559,3083,981,1213,2628,2713,1545,1076,2010
"COG0791",823,757,1639,1544,1425,2099,1601,821,2570,795,1836,1181,1516,1677,1817,916,614,1666,2084,2268
"COG0792",148,177,268,35,31,32,75,263,59,174,144,47,118,14,46,289,392,25,37,80
"COG0793",6838,6306,7534,6231,6405,7485,7173,6447,10409,6052,6879,6343,8077,7447,6677,7256,6340,6444,6379,7405
"COG0794",2350,2079,3442,2676,2453,2712,2577,2053,1612,1970,3523,1885,2841,3327,2621,1826,1804,2893,2320,2623
"COG0795",4715,3954,6688,5238,4636,5965,5413,3901,5582,3979,6688,2965,6649,6276,5017,3844,3745,5482,4808,5461
"COG0796",346,396,262,242,219,280,302,481,698,443,457,670,853,499,603,1327,785,700,740,834
"COG0797",166,155,126,207,126,174,189,200,109,152,810,483,219,532,467,524,958,597,852,386
"COG0798",213,358,51,322,93,869,266,515,120,423,496,206,37,76,379,668,1233,415,126,267
"COG0799",1108,993,1017,1239,1211,1333,1170,853,1191,953,1394,953,1209,1406,1151,891,832,1258,1208,1305
"COG0800",449,415,1276,378,423,785,868,573,1634,549,814,686,1071,509,707,582,948,530,841,942
"COG0801",487,388,903,515,500,698,574,419,629,366,1847,1155,2348,1932,1751,1280,1270,1536,1508,1674
"COG0802",1144,1072,1671,1444,1435,1639,1398,977,1588,1080,1703,1048,1445,1745,1495,1015,973,1453,1533,1562
"COG0803",410,631,1139,1654,1189,1633,2062,452,5335,589,913,2638,1894,874,1521,528,406,1764,1995,2582
"COG0804",1320,1618,35,1183,729,1677,1483,1346,1572,1497,499,762,31,76,497,478,390,438,546,826
"COG0805",2749,2446,2766,3041,2703,3115,2742,2483,2797,2538,2749,2401,2557,3088,2902,2383,1884,3169,2848,3194
"COG0806",921,923,1545,742,854,1268,1053,845,1612,835,1091,776,1322,1120,918,867,840,801,1050,999
"COG0807",2677,2419,2478,3926,3714,4792,4500,2419,5039,2434,4805,4212,2813,4840,4217,2377,2538,4353,4259,4488
"COG0809",704,675,904,657,780,879,830,640,1248,638,1918,2035,2306,2813,2186,1850,1784,2048,2158,2418
"COG0810",1039,787,1453,806,811,1447,1174,1236,1237,792,369,295,638,633,297,244,733,259,243,366
"COG0811",3324,2988,5117,3799,3339,4278,4423,3474,3515,2907,4312,3372,5185,5314,3719,2933,4336,3882,2883,3847
"COG0812",2320,2093,2889,2885,2732,3397,2899,2139,3568,2132,3147,2027,2481,3476,3184,1899,1792,3052,3050,2931
"COG0813",22,37,46,96,218,113,182,74,140,13,112,127,221,119,126,66,102,132,166,92
"COG0814",13,6,283,178,107,19,78,160,25,7,51,412,148,9,118,36,182,87,155,280
"COG0815",3700,3273,3787,4507,4747,5276,4511,3357,4441,3539,5762,3255,4615,5189,4639,3180,3247,4616,4781,5081
"COG0816",1036,888,1565,1336,1302,1594,1363,794,1640,872,1619,1129,1441,1638,1398,802,695,1432,1383,1522
"COG0817",834,867,1176,607,700,797,887,849,1342,793,698,637,1154,673,614,836,740,681,721,724
"COG0818",150,189,795,119,186,428,345,249,854,194,375,146,459,84,376,229,505,198,264,312
"COG0819",157,327,319,173,216,414,369,207,1835,288,274,266,459,179,215,497,230,165,262,529
"COG0820",2162,2641,3461,2189,2000,2760,2506,1964,3468,2046,2538,2185,2961,2139,2226,2153,1932,2159,2252,2429
"COG0821",3087,2781,2968,3679,4052,4182,3464,2275,4508,2675,4052,3614,1985,4775,3867,2386,2113,3917,3612,4075
"COG0822",1406,1363,1101,1209,1134,1076,916,1068,694,1345,1467,962,1339,1182,1107,1246,800,1159,1136,1310
"COG0823",8931,7975,3675,5694,5264,4590,4348,7164,3108,8033,4747,4484,4791,6962,4460,7211,6161,5115,4398,3734
"COG0824",3043,2779,5086,2508,2950,3000,3105,2890,3505,2692,3327,2393,4046,3049,2629,2537,2868,2638,3014,3160
"COG0825",3533,3406,3901,3217,3077,3428,3250,2606,3634,3156,3771,3247,3378,3732,3193,2867,2303,3463,3063,3528
"COG0826",1807,1011,47,330,280,59,278,1084,131,1028,512,788,39,90,279,1103,1756,408,781,218
"COG0827",172,287,89,138,302,84,175,410,265,331,109,98,145,377,109,343,519,94,270,348
"COG0828",286,275,632,514,460,589,487,268,604,276,635,441,655,525,491,235,363,510,542,648
"COG0829",582,708,4,732,351,928,816,683,720,635,861,840,42,111,786,617,592,743,1059,1158
"COG0830",494,545,7,615,282,691,560,509,570,555,668,612,37,55,644,556,479,581,647,860
"COG0831",288,286,20,327,148,309,271,247,254,276,256,422,39,37,288,293,235,289,349,392
"COG0832",349,416,8,262,238,326,254,363,231,389,300,412,21,16,272,335,240,258,228,355
"COG0833",2,2,0,0,2,2,2,1,0,1,2,0,0,0,0,8,3,2,0,1
"COG0834",4671,3958,5246,5174,6960,4197,5081,4907,4472,4161,5818,6333,4972,4738,5343,3891,5437,5439,5367,4739
"COG0835",235,154,216,83,202,40,399,725,167,287,184,90,101,64,299,282,1740,79,108,184
"COG0836",2388,2088,2336,2255,2085,2055,2040,2252,3417,2174,2342,1701,1494,1954,2172,2315,2259,2315,2321,2318
"COG0837",344,383,1181,472,646,1228,1120,447,2601,349,1069,946,1498,721,845,256,613,695,1249,1399
"COG0838",1411,1299,1161,1318,1592,1123,1053,1092,954,1303,1112,1303,888,1136,1245,1080,866,1341,1271,1040
"COG0839",1879,1807,1541,1771,1731,1614,1332,1578,1676,1877,1660,1468,1136,1405,1729,1652,1010,1776,1691,1565
"COG0840",2208,1539,635,634,1827,449,4434,9591,1912,2785,1412,1059,822,926,3598,2936,22140,631,1132,2328
"COG0841",11241,10763,17788,12974,12631,12959,16320,17527,9445,12022,17306,12503,19337,16253,14465,15014,27360,13513,13782,14238
"COG0842",4141,4317,3335,3981,3801,3545,3201,4229,2993,4399,3658,3224,3074,3682,3671,3991,5275,3624,3445,3576
"COG0843",7979,6626,10389,8008,9189,7275,8038,6550,10738,6796,6713,9363,9533,8061,7924,6256,5500,8136,7031,7439
"COG0845",6306,6694,6664,5925,5750,7095,9052,11096,10011,7228,8084,6344,7917,7485,7963,10508,16912,6390,7754,7843
"COG0846",1445,1518,777,1021,755,899,924,1643,715,1721,838,1047,608,1014,768,1617,1300,869,704,881
"COG0847",2272,2323,4759,3090,2929,3192,3495,2795,3390,2239,3087,2750,5006,3488,3289,2843,4011,2872,3019,3074
"COG0848",1313,1196,1380,1339,1188,1466,1349,1297,1262,1229,1712,1099,1620,1670,1329,1159,1668,1283,1095,1341
"COG0849",3001,2636,3675,2942,2418,2766,2679,2518,1726,2570,2751,1701,3540,3338,2440,2596,2369,2844,1914,2496
"COG0850",42,91,0,101,216,417,349,213,1461,108,219,322,2,74,326,141,398,179,447,360
"COG0851",9,20,0,35,68,256,168,56,795,29,127,126,2,34,152,33,132,59,197,207
"COG0852",2222,2213,1242,2059,2150,1825,1465,2015,1616,2151,1691,1992,1330,1605,1819,1936,1345,1969,1751,1589
"COG0853",121,124,248,195,157,366,303,149,171,108,233,201,369,260,233,224,210,226,155,223
"COG0854",1279,1078,2320,1838,1710,2337,2015,1165,2310,1094,2455,1519,2240,2191,2039,1093,1117,2069,1947,2345
"COG0855",159,260,326,1388,423,2046,707,462,1576,263,7218,1819,1832,1040,4325,1542,1814,4912,2698,2739
"COG0856",126,108,1,129,227,80,240,86,102,103,1,264,0,62,148,54,44,174,79,45
"COG0857",180,280,469,218,387,852,706,580,2534,350,440,753,51,165,697,541,946,353,885,945
"COG0858",882,806,1414,1152,1159,1303,1141,778,1213,886,1318,942,1509,1367,1208,816,709,1169,1068,1095
"COG0859",2271,1925,1756,1771,1550,1522,1460,1810,745,1938,6083,3291,2993,5394,4816,5037,4609,5289,4428,4517
"COG0860",1810,1606,2712,1614,1658,2069,2248,1998,3234,1467,1629,1660,2603,2386,1565,1782,1932,1595,1802,1833
"COG0861",1020,1032,1183,1939,1605,1845,1543,1082,1701,1326,2143,1562,1443,1671,1883,1340,777,2076,1971,2337
"COG0863",3460,3216,2053,3626,9750,4207,3252,2889,2781,3671,3432,3699,2266,3980,5441,3223,2301,3656,7559,4985
"COG0864",139,164,1,181,37,6,10,166,8,184,1,12,2,8,25,158,119,79,15,21
"COG1001",1674,2038,581,901,405,153,409,2013,212,2193,188,226,896,505,282,2004,1022,490,241,194
"COG1002",687,1006,276,673,1016,389,1183,1017,1309,905,163,1172,289,672,594,1209,1662,652,446,624
"COG1003",5615,4504,6995,6380,6395,9873,7387,4107,8247,4142,6886,8920,6793,8164,9674,4413,3887,7169,8061,8715
"COG1004",3976,3815,3377,4636,6530,5443,4241,3737,5139,4041,5036,4031,2991,4924,5851,3732,3539,4607,6939,5204
"COG1005",4513,4367,2462,4120,4509,3424,3137,3942,3576,4765,2745,4233,1868,3348,3746,4093,2657,4053,3665,3079
"COG1006",199,179,125,75,40,107,117,244,80,217,241,114,270,75,90,247,199,107,88,151
"COG1007",5839,5772,3753,5510,5847,4501,4024,5101,4309,5692,4049,5043,2752,4391,4835,5062,3398,5440,5099,4434
"COG1008",5427,5156,3851,5701,6481,5838,4957,4239,8270,4948,4931,6690,2921,4689,5950,4516,3315,6293,7378,5590
"COG1009",6730,6951,4821,7297,7861,6043,5734,6463,6413,7055,5655,7176,3884,5883,6790,6670,4938,7372,7503,5648
"COG1010",789,750,305,608,600,1249,738,807,3891,844,729,1004,820,271,892,791,419,637,1365,1164
"COG1011",4500,4417,4331,4557,4169,4063,3671,4126,2109,4439,4770,3339,4205,4664,3891,4616,4073,4312,3887,4348
"COG1012",26191,26146,35513,26347,30485,23368,27421,25823,17417,25885,26979,27092,37031,28902,26243,24111,23870,26973,23208,24248
"COG1013",4192,3219,319,1849,1755,1091,1001,2533,664,3111,389,1771,99,1291,1162,2675,1744,1548,1033,602
"COG1014",6665,6002,937,3921,3208,2718,2200,4913,1709,5608,2127,3302,1389,3388,2352,5392,3761,3194,2487,1944
"COG1015",382,323,775,221,472,242,343,272,144,200,209,271,638,413,369,166,252,262,319,146
"COG1017",20,14,0,11,27,9,91,177,7,66,9,12,5,1,10,39,645,8,15,17
"COG1018",1798,1856,4252,1138,916,654,1186,2312,713,1885,1024,664,4065,605,917,2097,3413,858,728,1029
"COG1019",670,756,12,381,214,92,237,682,96,759,2,394,7,41,110,665,299,250,139,66
"COG1020",312,629,2889,826,608,227,737,697,337,816,197,1198,1075,214,542,813,3968,472,509,793
"COG1021",67,113,46,37,29,22,21,120,4,110,29,50,36,10,21,97,108,39,11,21
"COG1022",6413,5422,4815,6458,8016,6584,6012,5400,6685,5791,6072,6501,4694,6603,6828,5009,4716,6804,6707,6492
"COG1023",54,131,47,71,111,47,22,95,51,137,22,460,45,77,90,147,61,97,3882,64
"COG1024",19658,19819,19164,18844,18835,17397,18846,17565,10137,18322,16451,20228,21948,20235,16575,16924,18217,18817,14594,17750
"COG1025",1277,1156,480,466,671,592,677,1556,416,1206,884,730,230,447,465,1203,2354,487,581,693
"COG1026",378,398,2258,513,641,1056,791,443,746,425,1247,856,2668,1432,685,299,649,622,765,1001
"COG1027",1037,1400,385,456,138,4,31,1199,27,1316,5,101,27,13,82,1250,629,211,82,86
"COG1028",40693,44480,34640,41456,38459,41083,40655,39388,36330,43058,40300,40754,37991,44676,38408,44247,38024,40809,37543,38651
"COG1029",116,78,240,100,63,109,76,44,42,89,131,63,27,82,163,84,37,114,102,98
"COG1030",1219,1216,1,547,581,411,455,1082,387,1132,63,139,2,223,134,353,282,165,150,57
"COG1031",268,252,2,392,363,191,657,183,198,189,0,614,0,106,322,111,66,440,154,113
"COG1032",13236,11805,2962,5357,4457,2975,2291,12013,1210,13368,3170,3742,1722,1174,3553,12487,8351,4506,6221,2782
"COG1033",11849,9923,11243,10156,11247,9406,10697,8699,5700,9258,8189,9966,8364,9454,9965,8059,8876,10543,7493,7742
"COG1034",3930,3040,5156,4608,4526,3709,3108,2830,1427,3192,4634,3670,3794,4468,4087,2637,2177,4609,3678,3902
"COG1035",904,812,29,364,446,216,123,966,77,996,150,258,12,140,194,759,531,278,323,111
"COG1036",16,15,141,28,26,48,31,6,25,18,66,17,2,36,47,25,7,38,32,66
"COG1038",863,390,1128,918,748,803,1388,692,632,401,1437,1142,1468,1192,889,671,791,853,888,921
"COG1039",34,39,0,52,21,43,65,34,41,19,57,46,0,5,35,26,87,36,22,9
"COG1040",288,503,517,74,69,74,180,499,94,339,308,104,278,45,104,559,731,66,71,96
"COG1041",255,339,60,369,424,171,573,164,217,189,8,778,14,122,296,154,99,401,240,169
"COG1042",5071,4906,3093,2882,1682,846,1708,5210,757,5090,1381,1471,2799,752,1018,4335,2643,1887,1112,1349
"COG1043",1916,1535,2064,2169,2148,2583,2346,1462,2519,1558,2499,1813,2004,2725,2239,1520,1286,2370,2203,2318
"COG1044",2460,2227,3412,2733,2505,3139,2960,2068,4071,2126,3236,2271,3129,3453,2872,2170,1821,2938,2758,3232
"COG1045",1200,1021,1474,1391,1274,1971,1545,1186,1977,1051,2031,1556,1578,1514,1773,1121,1506,1424,1626,1826
"COG1047",1413,1515,1321,801,732,355,777,1608,294,1528,223,951,701,258,578,1423,1419,614,364,313
"COG1048",7646,7836,3599,8255,8245,6237,6164,7977,2670,8093,7166,7300,3081,7054,7025,7866,6861,7845,6008,5891
"COG1049",1228,866,5778,2000,2625,4571,4184,1258,7093,850,3179,3841,5833,3654,3776,663,2514,2591,3933,4413
"COG1051",931,1319,1030,866,1093,862,915,1216,581,1093,568,995,1029,1106,798,1551,962,882,800,853
"COG1052",2723,3283,4610,3399,2727,3597,3403,2774,1973,3210,4830,3505,5013,4782,3567,3589,2995,3474,2908,4208
"COG1053",10751,10588,8799,12322,12078,10349,10250,9226,7075,10556,10962,14220,9197,13266,11047,10070,6402,12495,9856,10016
"COG1054",1410,1654,3134,3086,3375,3325,3354,1717,3077,1619,3171,2719,3176,3620,3267,1424,1389,3204,3091,3057
"COG1055",2855,2613,1925,2056,2077,1411,2077,2589,1220,2215,731,1812,1428,1892,1620,2343,1984,1913,1285,1089
"COG1056",364,475,3,336,221,84,203,438,115,451,6,283,11,70,139,373,221,217,106,30
"COG1057",1234,1335,1546,1767,1646,2071,1802,1212,1926,1231,2248,1247,1620,2031,1716,1186,1135,1891,1876,1934
"COG1058",650,593,568,827,860,854,753,506,1106,585,2555,2293,2023,2536,2489,1969,1204,2474,2607,2546
"COG1059",1,0,0,15,0,32,2,0,3,1,12,4,0,8,6,2,0,8,12,3
