"","X68_DCM_0d2.0d45","X72_MES_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X112_DCM_0d2.3"
"COG0515",2925,2982,2670,3047,3416,1432,5684,2219,5465,4623,3853,4941,6627,8018,3283,1917,3032,4269,4589,3160
"COG0516",7004,4925,5165,5560,5099,8575,5115,5171,5575,3110,5775,5495,4493,5578,4447,16663,5667,3634,5327,5558
"COG0517",2470,1825,2395,1818,1752,781,1714,1677,1861,1808,5483,4858,6252,6209,7568,2510,5713,6525,5905,5046
"COG0518",6049,6223,7937,6021,4930,2088,7051,6207,6696,4112,2157,2136,876,2310,2433,521,2144,1633,2115,2029
"COG0519",4817,4465,5067,4628,3849,1491,5120,4745,5104,2937,4684,5017,1606,5054,4662,896,4848,3406,4697,4792
"COG0520",8055,6319,7328,7359,5989,2471,8282,7304,7059,5321,7327,7313,3989,7699,6643,1970,6743,5549,7294,7982
"COG0521",1005,883,1217,1119,943,319,1020,811,922,1115,956,599,506,731,1206,338,839,920,803,832
"COG0522",2604,2306,2324,2418,2341,878,2807,2873,2796,1291,2391,2823,668,2614,1999,548,2504,1577,2527,2601
"COG0523",1367,2388,1179,1319,3084,665,5243,6568,3759,1607,1472,3663,1813,2931,890,775,2455,1217,2675,3370
"COG0524",7044,7303,7664,7285,6763,2299,7195,6763,7674,5046,7622,8024,4070,8006,7299,1274,8340,5867,7740,7738
"COG0525",9828,8994,8555,10124,7842,3624,9968,10159,10048,5229,10000,10735,3174,9899,7297,2188,9847,5812,9597,11068
"COG0526",9113,9173,9477,9162,7227,4768,10710,9175,9587,7044,8928,9427,5156,10127,8855,4652,9173,7628,9469,9814
"COG0527",5246,5587,5908,4786,5349,1730,5053,5702,5207,4218,4986,5589,2860,4657,5626,1550,4977,5140,4561,5103
"COG0528",1901,1665,1718,1454,1784,542,2103,1923,1729,1239,1676,1845,909,2139,1740,401,1981,1420,1863,1791
"COG0529",1013,1239,1320,1122,1315,1230,1734,1589,1310,1119,1386,1483,1156,1586,1232,1814,1526,1183,1415,1320
"COG0530",2323,2631,2274,2255,2308,925,2994,2923,2489,2751,2501,2685,1873,2591,2246,726,2505,2510,2575,2616
"COG0531",3741,3507,4349,2043,2380,1286,2507,1716,2072,4241,2481,1652,2964,2635,4956,2189,1954,4710,3135,1896
"COG0532",7565,6309,7270,7606,7245,2552,7855,6862,8224,2908,7446,7921,3320,8302,6038,1668,7632,3878,7922,7970
"COG0533",4813,3964,4054,4368,3680,1435,4112,4292,4484,2135,4179,4443,869,4397,3262,985,4349,2575,4166,4411
"COG0534",6123,5127,4897,6358,5449,2079,4594,4828,5825,6039,6106,5608,4258,5911,5053,1973,6048,5856,5902,5560
"COG0535",1188,2641,3376,1642,1864,4368,1918,2620,1700,2417,1555,1898,2919,1525,3238,3363,1247,2797,1587,1931
"COG0536",4195,3345,2949,4061,3459,1290,3683,3794,4109,2174,4122,4241,1183,4215,2340,874,4268,2143,3900,4045
"COG0537",822,731,783,710,670,324,652,573,765,510,2380,2103,1184,2209,2091,1209,2069,1843,2179,1991
"COG0538",5011,3138,2331,4386,3983,1482,4402,4675,4712,1150,4479,5065,1247,4319,1889,873,4303,1549,4175,4748
"COG0539",4874,5117,4516,6105,5584,1838,6364,6105,6395,3172,5963,6314,2561,6195,3723,1398,6026,3455,5742,6409
"COG0540",3740,3565,4124,3754,3590,1287,3572,4128,3828,2198,3682,4033,1165,3674,3724,1473,3876,2699,3582,3955
"COG0541",5019,4329,4960,4524,4399,1622,4752,4942,4725,2931,4193,5317,2009,4566,4470,1065,4611,3335,4304,4581
"COG0542",6553,11116,7282,7683,10237,9982,14357,15233,9447,8007,10702,12929,11417,11245,7326,9581,10438,8459,10090,10662
"COG0543",1027,973,1731,486,847,449,576,389,519,1533,472,444,275,508,1753,623,479,1595,704,376
"COG0544",4062,4103,3693,5009,3780,1523,4773,4680,4812,2533,4838,5026,1937,4696,3064,1110,4620,2890,4523,4839
"COG0545",1451,1714,1135,1518,1818,470,2114,2033,1746,1755,1648,1584,1052,1788,1345,1030,1649,1770,1796,1743
"COG0546",2205,2595,2852,2583,2516,1028,3018,2840,2558,2765,2513,2717,1948,2567,2843,1122,2649,2551,2563,2969
"COG0547",3162,3046,3451,3182,3025,986,3333,2956,3373,2625,3158,3015,1524,3087,3169,912,3184,2623,2970,3408
"COG0548",2412,2732,3081,2652,2801,852,2455,2934,2711,2657,2541,2858,1309,2355,2789,1046,2560,2436,2316,2840
"COG0549",529,484,785,414,241,73,393,163,316,456,230,223,8,357,912,155,180,552,378,418
"COG0550",9427,8455,6778,9630,8295,3539,9478,9610,9948,5133,9902,10658,3282,9806,5855,2884,9754,5350,9723,9096
"COG0551",1468,1827,1218,750,1376,615,842,980,732,2783,990,765,798,1274,1237,754,1334,2120,1388,657
"COG0552",3079,2937,3405,3067,2805,1070,3501,3315,3328,2016,3170,3345,1106,3399,3194,716,2836,2501,3117,3454
"COG0553",2391,4471,3822,2325,4696,52936,4323,2665,3241,4066,4404,1656,103515,2191,4784,42891,2948,5354,2882,1915
"COG0554",4071,2812,3041,3921,3017,1345,2612,2391,3464,2902,3652,2803,1571,3279,2783,1012,3820,2842,3242,3063
"COG0555",56,75,170,67,60,52,93,107,49,230,73,19,198,58,278,365,66,246,88,57
"COG0556",8004,7066,5751,8340,7708,2579,7804,8559,8530,3787,8085,9176,2166,8330,4667,1912,8592,3959,7951,8238
"COG0557",2231,4940,3398,2435,3711,1281,6251,6347,4166,3342,4187,4908,2725,5386,3024,1118,4789,3248,4502,3625
"COG0558",2572,2730,3271,2835,2066,865,2431,2266,2687,2139,2486,2689,824,2610,3227,772,2489,2503,2543,2772
"COG0559",5192,4837,6067,5324,4898,2037,4393,5579,5429,4040,4905,5601,5465,4216,5997,1609,4608,4325,4600,5790
"COG0560",1569,1656,1897,1314,1520,545,1529,1212,1356,1801,1275,1121,896,1416,2308,973,1296,2007,1510,1116
"COG0561",970,1576,1055,1486,1510,4619,1692,1018,1205,1134,1963,881,1544,799,1300,7275,1059,1141,848,1562
"COG0562",121,203,89,180,397,2482,189,312,271,74,228,313,171,236,88,667,219,110,239,230
"COG0563",2085,1940,1780,2446,2054,1494,2315,2052,2309,1948,2650,2092,1431,2518,1741,705,2428,1679,2342,2324
"COG0564",5119,5556,4222,5981,5296,2055,5737,6988,6428,4590,6021,6950,3095,6266,3797,1899,6356,4764,5985,5941
"COG0565",1654,1562,1343,1912,1448,588,2098,2067,2070,1171,1748,2118,749,2119,1067,471,1977,1125,1936,2057
"COG0566",4256,4295,2789,4585,3654,1621,5592,5627,4777,2818,4772,5285,1863,5152,2733,1127,4532,2963,4702,5085
"COG0567",7780,5290,4103,7956,7055,2342,5202,6574,8160,3206,7886,7637,3740,7826,3434,1780,8742,3588,7683,6919
"COG0568",8430,8928,7221,9778,10420,8931,11348,11381,10541,6130,9956,11415,6430,10377,6239,11599,10484,6465,9832,10983
"COG0569",4042,3451,3389,4273,3831,1224,3905,3815,4193,2972,4255,3989,1670,4445,3160,1123,4550,2961,4238,4462
"COG0571",1400,1918,1637,2348,1510,901,2149,2147,2338,1254,2529,2261,916,2283,1388,810,2455,1266,2118,2279
"COG0572",542,825,738,506,356,311,606,870,445,625,414,615,485,479,802,306,300,1053,440,595
"COG0573",747,1642,652,1368,3639,1077,1463,3194,4612,595,564,1195,1148,943,582,130,765,428,960,1311
"COG0574",9497,7082,9398,8264,5962,2775,5032,4823,6975,5436,6956,6521,4113,6443,8739,2119,6204,6558,6638,7152
"COG0575",1505,1886,1711,2158,1502,723,2590,2105,2221,1388,2146,2225,909,2478,1547,610,2174,1530,2398,2253
"COG0576",2094,2055,2062,2343,2031,663,2548,2126,2538,1288,2375,2369,788,2300,1738,550,2391,1427,2232,2320
"COG0577",5894,5437,3950,5404,5438,1991,6928,6050,5484,5646,5837,6106,5287,6516,4222,1651,5445,4580,6420,6108
"COG0578",1364,1595,1141,1251,1940,798,1265,1316,1302,2170,1882,1114,2200,1666,1855,851,2023,2067,1799,996
"COG0579",1549,2571,2536,1599,1291,618,2799,3452,1812,1429,1801,2836,939,2047,2827,1041,1818,1814,1944,2300
"COG0580",1770,1120,1762,1190,1248,306,1098,873,1619,855,799,1052,137,1211,1722,323,1113,911,1177,1258
"COG0581",817,1919,663,1333,3655,980,1281,3248,4220,1422,474,1147,1725,859,718,653,700,1159,886,1233
"COG0582",1202,2692,2351,1361,3063,5688,1460,2473,1117,4737,4014,5371,32488,4251,9884,105241,3993,13981,5192,5083
"COG0583",7312,11618,6139,5091,12229,5153,5484,8884,4164,29156,5574,5020,29494,4404,11410,15808,5700,24940,6882,4483
"COG0584",2189,2340,2585,2579,2182,984,1835,1805,2098,2784,2380,2016,2361,2258,3159,1000,2190,3060,2285,2435
"COG0585",842,825,1203,260,586,368,689,245,362,1019,268,250,291,468,1322,309,228,1089,520,278
"COG0586",467,707,808,443,365,182,848,835,546,360,453,701,312,652,1096,382,555,632,600,747
"COG0587",11908,12620,11218,13763,13279,34640,12310,12490,13302,10126,14217,12887,13124,13190,10529,67219,14223,10206,13102,13005
"COG0588",2091,1358,1348,2343,1302,723,1513,1364,2073,1020,1919,1907,299,1902,1048,345,1900,902,1879,1962
"COG0589",1604,1847,1935,704,1549,394,1481,1125,885,3089,1019,850,4130,1113,2435,1700,980,3006,1281,734
"COG0590",1598,1203,1394,1805,1302,560,1632,1565,1763,1293,1881,1503,769,1753,1410,519,1839,1246,1776,1606
"COG0591",3560,2507,2477,2225,2166,679,2200,1406,1540,4054,5124,3483,6392,5447,8433,3789,4125,11226,6042,6842
"COG0592",4421,4330,4472,4994,3962,2064,4496,4462,5063,2531,5319,4728,1521,4890,3940,1754,4844,3134,4521,4768
"COG0593",5551,5530,5382,7436,5063,2532,5911,6031,7062,3924,2229,2331,1146,2460,1461,828,2372,1410,2249,2324
"COG0594",226,224,285,232,274,37,193,217,161,506,198,216,157,182,330,168,213,427,212,195
"COG0595",2933,4055,2979,3770,4111,1028,3898,5344,4112,1912,3591,4999,1586,3411,2202,748,3749,2150,3237,4200
"COG0596",18430,17127,21205,18855,16097,5652,19272,17923,18908,18988,18134,16860,11648,17277,21120,6843,18020,18033,17666,17207
"COG0597",962,1096,1226,1451,628,402,1195,1421,1286,1195,1329,1364,917,1391,1222,533,1291,1207,1384,1514
"COG0598",100,509,411,73,149,333,105,111,52,361,90,87,1466,109,272,354,37,673,224,129
"COG0599",209,460,723,354,542,99,338,304,305,624,284,214,641,188,826,310,227,670,276,299
"COG0600",2742,2692,3531,2717,2534,1786,1923,3090,2572,2520,2467,2704,3289,1924,3734,2574,2528,2934,2325,2426
"COG0601",1411,1779,2531,1442,1381,482,1560,1602,1534,1765,4360,4450,7731,4237,7900,944,4883,5207,4265,4634
"COG0602",1202,1604,1637,1043,1360,2553,1644,1366,1182,1012,1503,1187,3294,1246,1651,5765,1322,1309,1242,1284
"COG0603",1190,1469,1608,944,1059,1622,1579,1510,988,1074,797,1201,1579,1044,1639,5234,816,1265,983,1248
"COG0604",10469,8222,9881,9052,9291,2868,6426,6742,8073,10587,8458,8012,7299,7788,10323,3351,8690,9310,8301,7600
"COG0605",802,1058,969,686,919,765,748,860,699,949,928,1271,1478,1349,1073,1002,1266,1117,1353,755
"COG0606",284,1090,824,215,697,135,408,407,126,1425,296,191,1908,312,1027,513,282,1378,394,229
"COG0607",3048,3206,3346,3030,3251,1132,3729,3363,3213,3850,3338,2860,2875,3621,3567,1509,3459,3834,3504,3346
"COG0608",2482,3197,3959,2662,2377,971,2539,2113,2265,2745,2925,1968,2095,2036,3616,1104,2360,3264,2085,3046
"COG0609",966,1162,729,1411,750,198,847,729,504,1498,1327,1536,4060,1899,1205,1159,1689,1457,2117,1892
"COG0610",751,2465,1003,762,1330,501,760,1468,399,3160,858,1015,4452,866,1911,2102,626,3543,1244,888
"COG0611",1680,2008,2330,2102,1754,730,2515,2376,2423,1434,2472,2392,1005,2620,2013,527,2590,1468,2356,2251
"COG0612",5055,5621,4495,4481,5460,1146,6214,5302,4457,7922,5012,4327,5029,5485,4967,1887,4551,7302,5323,5233
"COG0613",862,1270,1501,812,819,344,1167,1391,862,1041,773,1120,142,838,1526,436,696,1108,765,1025
"COG0614",456,491,847,457,362,176,348,402,405,652,1296,1461,3330,1639,2706,1110,1276,1987,1643,1813
"COG0615",194,189,252,183,101,645,162,91,177,142,539,426,266,517,696,2228,560,512,540,542
"COG0616",3809,3483,2792,3850,3265,1327,3498,3824,3688,3541,3463,4078,2441,4217,2790,4257,4050,3170,4008,3589
"COG0617",5527,5661,4493,6104,4613,6049,6973,6843,6494,3659,6582,6528,1811,6739,3916,6617,6607,3902,6416,6458
"COG0618",1088,629,530,1063,1111,417,1225,583,1184,868,1224,929,289,1650,588,217,1125,769,1532,1132
"COG0619",237,512,196,477,502,201,981,1081,638,72,763,942,396,715,219,120,742,137,662,776
"COG0620",981,2206,4099,1377,1218,391,1193,1413,1322,2881,1434,1385,328,1534,4449,1194,1852,3095,1610,1349
"COG0621",6286,7246,7727,7684,6521,2328,8537,8687,7961,5474,7620,8557,4001,7733,7357,1876,7689,5854,7548,8154
"COG0622",150,244,475,177,162,97,157,114,188,269,150,128,3,238,464,140,158,242,191,179
"COG0623",2948,2190,1919,3084,2903,915,2809,3211,3284,1106,3049,3412,1960,3156,1554,584,3404,1249,2988,3399
"COG0624",10022,8413,11132,8889,8473,6665,6936,6992,8516,8570,8996,7861,9185,7698,10641,2503,8578,8695,7792,7197
"COG0625",4532,5695,5088,5499,6936,1852,6523,7201,5615,7628,5328,6037,7542,5722,5473,2570,6312,6442,5704,5556
"COG0626",5070,5170,4974,5452,4739,1701,6829,7261,6332,2897,5699,7437,6010,6507,4501,1234,6145,3638,6132,6305
"COG0627",446,510,418,377,654,132,461,430,492,1037,162,87,360,158,220,119,147,366,148,130
"COG0628",2339,3225,2649,2184,2759,1115,3489,3165,2425,3844,2253,2414,2626,2734,3101,1450,2410,3519,2719,2413
"COG0629",1886,1896,1488,2045,1933,4219,1924,2004,1809,1143,1854,2003,1483,1936,1399,14331,1920,1342,1853,2152
"COG0630",113,81,100,59,170,316,150,61,180,72,356,435,368,868,353,89,338,292,688,560
"COG0631",243,244,205,165,210,140,235,143,244,198,659,485,541,754,962,841,509,1422,602,470
"COG0632",601,1068,1006,841,784,248,1339,1128,767,931,848,980,635,1115,959,256,875,950,985,968
"COG0633",1346,1959,1176,2223,2455,12938,2885,3015,2348,763,721,929,532,505,345,377,579,295,525,670
"COG0634",425,499,607,567,334,680,408,377,373,466,547,391,494,474,699,499,514,692,465,543
"COG0635",1292,2308,2228,1604,2003,534,2763,2561,1849,3185,1965,2074,2543,2719,2711,1051,2291,3039,2545,2285
"COG0636",321,365,190,290,423,63,564,602,421,298,340,501,93,497,155,85,375,275,407,430
"COG0637",1092,1939,1306,1712,1926,5239,2360,1838,1996,1773,2122,1817,2763,1766,1506,5695,1930,1500,1889,1795
"COG0638",1366,1382,2844,370,396,479,944,146,620,536,367,204,0,595,2764,203,253,1332,540,403
"COG0639",1222,1187,1317,980,1228,479,1528,2605,1264,1812,390,285,565,420,535,291,380,517,498,347
"COG0640",552,1144,1624,393,647,218,533,1113,417,1867,433,328,3348,592,2202,966,372,2018,849,629
"COG0641",90,262,205,75,237,353,232,108,57,699,291,31,394,88,239,1745,122,462,159,81
"COG0642",21961,34875,16679,18222,32819,9808,16989,26472,16812,74728,15287,17883,56006,18133,26033,25675,16296,65312,24729,19064
"COG0643",905,1480,956,433,1433,534,476,833,268,4932,456,327,2094,325,1565,1237,493,3365,802,458
"COG0644",9319,7230,9003,6442,6201,2285,8564,6839,7316,4717,6396,7429,2941,7447,8595,1594,6369,6160,7056,6803
"COG0645",38,201,149,35,13,19,20,91,8,232,19,31,676,29,281,452,19,323,75,11
"COG0646",4084,4312,4977,3975,2886,913,6444,5792,4400,3296,2904,4521,2426,2939,4615,1318,2604,3466,3022,3742
"COG0647",1562,1267,1438,2013,1285,636,1395,1381,2101,634,1915,1957,1282,1910,1122,341,1926,792,1871,1781
"COG0648",1091,632,1419,500,511,258,633,161,528,358,501,469,39,580,1277,195,495,652,656,467
"COG0649",5009,3848,4406,4398,3927,1383,3964,3769,4421,2017,4135,4755,1338,3507,3881,999,3815,2719,3520,4542
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,18,0
"COG0651",404,804,1398,392,411,115,395,494,301,742,1201,1447,3155,1167,4126,578,1721,2596,1357,887
"COG0652",4189,4384,4359,4151,4448,1456,6164,4263,5313,3322,4645,4477,1720,5063,4127,1015,4332,3458,4589,4850
"COG0653",8679,8304,7815,10334,8607,3061,9418,10230,10195,5425,10071,10377,3996,10374,6545,2217,10396,5787,9538,10753
"COG0654",5253,6089,5342,7773,5541,2457,6711,8218,7974,5299,7081,7750,5271,7430,4507,2180,7855,4871,7108,7314
"COG0655",423,429,446,249,543,190,274,481,277,896,350,284,1651,268,763,590,331,826,398,230
"COG0656",830,1071,1045,565,1231,492,796,498,669,1817,763,464,781,726,1427,618,630,1448,846,691
"COG0657",3155,2889,3952,3698,3754,1333,2961,2756,3420,3767,3712,3259,3468,3656,4390,1201,4035,3321,3740,3374
"COG0658",276,1206,721,262,939,194,382,442,161,2028,224,131,2392,269,865,591,243,1575,446,243
"COG0659",1674,3745,2332,1817,5148,1126,5168,5647,3254,4457,2873,4374,5153,3416,2635,2439,3543,4384,3247,3251
"COG0661",5593,6211,4371,6332,6677,2299,10131,9753,8154,4374,7347,9027,2921,7814,3618,1539,7411,4188,7455,7738
"COG0662",2227,3368,2333,3425,2498,16192,2669,2880,2856,2583,3521,3180,3435,2645,2141,10264,3180,2231,2530,3244
"COG0663",1443,1098,947,1358,1460,912,1026,1253,1312,1395,1244,1261,959,1168,1099,992,1321,1148,1296,1305
"COG0664",1588,2285,2459,1620,1905,607,2569,2226,1651,3177,1695,1739,4825,2200,3033,2246,1523,3446,2514,2261
"COG0665",25372,20393,28568,24975,23241,7004,17280,18988,24143,15991,25414,23131,12001,21135,24576,6723,26131,17210,21084,20128
"COG0666",1141,2381,3871,2717,748,946,3228,1160,2513,3424,1976,1860,1018,4265,4444,913,1413,3963,5299,2533
"COG0667",6326,6157,8949,7060,5826,2031,6019,5980,6523,5100,5935,6327,3608,5786,8893,1835,6297,6082,5962,7110
"COG0668",5987,6330,5226,5271,5944,1893,5748,5398,5015,9161,5059,5232,6230,5303,5830,2484,4854,8338,5768,5278
"COG0669",1312,1325,1169,1699,1028,523,1574,1699,1749,1011,1628,1740,636,1675,1113,428,1616,955,1609,1718
"COG0670",1487,1572,1292,1961,1741,594,1621,1998,2009,955,1877,2285,830,1823,965,533,1967,1052,1815,2095
"COG0671",1177,1340,1141,849,1324,6453,921,783,1018,1082,1916,815,2120,1209,1335,5751,1350,1290,1178,818
"COG0672",811,473,703,423,301,158,367,257,261,508,152,108,182,152,826,575,76,1024,178,246
"COG0673",12984,14225,18180,16889,14473,7053,14145,13292,16159,11753,15476,15246,7702,15828,17320,4178,17801,11543,15360,17002
"COG0674",3967,2723,4593,2668,1830,796,2199,976,1965,2284,1984,1254,482,1873,4831,619,1178,2760,1938,2083
"COG0675",72,397,163,61,175,831,76,55,11,214,28,244,878,305,160,1954,17,722,82,55
"COG0676",132,244,47,36,240,58,140,80,94,623,50,15,74,21,148,235,27,459,39,34
"COG0677",2167,1938,2567,2342,1364,907,1828,1890,2119,1194,1927,2323,1016,2529,2427,941,2042,1688,2343,2154
"COG0678",1248,1376,744,1376,2117,5678,862,1218,1350,1277,2732,1259,2577,1029,706,1551,1751,1026,1125,1031
"COG0679",1432,1724,1459,1927,1653,666,1610,2289,2165,1680,1850,2279,2940,1928,1287,1028,2218,1491,1941,2159
"COG0680",21,67,27,21,79,14,12,33,1,348,17,19,169,23,23,18,13,181,37,9
"COG0681",2393,3001,2693,3172,2522,1437,3705,3420,3502,2172,3213,3495,1256,3669,2569,4298,3376,2335,3525,3503
"COG0682",2350,2437,2183,2949,1722,970,2766,3305,2935,1541,968,1117,391,1006,660,240,999,630,893,1022
"COG0683",7279,6245,7740,6515,7796,2711,5474,6780,6506,6149,5703,6883,7393,4972,8126,2289,5500,6184,5728,6925
"COG0684",920,866,1265,898,1060,345,741,814,663,1440,812,726,933,776,1108,223,927,1178,867,888
"COG0685",2493,2303,3049,2494,2158,611,2509,2392,2602,1967,2220,2395,1348,2288,2763,742,2332,2194,2236,2605
"COG0686",3765,1905,1890,2766,2804,770,1720,1847,2661,1763,2899,2416,1357,2677,1775,822,2942,1834,2600,2312
"COG0687",3351,2904,4105,3175,3450,890,2008,2747,3193,3273,3000,2904,5101,2551,4162,2288,3470,3316,2766,2394
"COG0688",1670,1514,1554,1953,1454,717,1340,1274,1855,1425,1738,1541,652,1713,1510,613,1581,1448,1575,1777
"COG0689",1872,1284,1719,1206,1547,629,1428,905,1325,1265,1462,1098,683,1465,1882,384,1547,1415,1516,1063
"COG0690",271,273,149,253,377,95,441,422,265,390,283,383,96,392,147,114,388,329,357,375
"COG0691",1379,1390,1313,1756,1193,457,1547,1595,1635,984,1650,1563,638,1779,1095,421,1725,1004,1604,1572
"COG0692",684,817,349,686,663,460,712,730,707,663,909,744,304,993,359,342,1042,680,900,660
"COG0693",394,844,522,318,794,474,298,505,234,2075,286,193,1533,216,895,772,261,1857,385,293
"COG0694",639,574,604,891,564,292,619,650,738,437,2352,2212,1259,2245,1694,2862,2392,1496,2239,2248
"COG0695",1440,1742,868,1325,2125,4125,1147,1673,1109,2031,1327,1209,2905,1027,965,1259,1130,1985,1052,1317
"COG0696",750,1627,1190,1258,1915,456,2907,2744,1910,915,1908,2338,1190,2447,1201,586,2339,1396,2106,2156
"COG0697",19612,18152,19231,25144,18712,7125,19070,21878,25385,13754,23423,25164,15239,22920,15851,6018,25582,13859,22544,22720
"COG0698",1082,850,899,1270,796,2416,704,871,1035,865,1195,1067,869,1012,680,764,1141,622,972,1074
"COG0699",27,57,59,40,69,63,234,90,199,191,98,74,4,173,177,312,116,152,121,83
"COG0700",147,121,124,64,55,26,86,147,41,142,64,81,144,90,191,287,117,374,118,78
"COG0701",134,187,100,131,202,39,145,98,63,478,307,232,1688,270,523,192,243,1199,338,422
"COG0702",4104,4280,4211,4517,3605,1399,6822,5795,5323,3313,4283,5244,4091,5292,3935,1350,4337,3500,4949,5596
"COG0703",1267,1666,1419,2154,1291,646,2035,2193,2081,1034,2004,2128,957,2152,1129,471,2069,1126,1896,2103
"COG0704",1559,1880,2747,925,2018,690,927,1342,2419,1157,354,379,780,551,2685,452,359,1604,672,628
"COG0705",2254,1859,2235,2052,1819,708,2687,1439,2032,2668,2122,1498,1039,2244,2442,736,2067,2522,2179,2198
"COG0706",6346,4465,3991,6253,5292,1729,5155,5319,6186,3266,6079,6049,2297,6106,3317,1423,6228,3430,5762,5985
"COG0707",2348,2957,2673,3521,1890,1171,3275,3625,3522,1815,3536,3785,995,3827,2108,766,3860,1975,3333,3758
"COG0708",2813,2714,2369,3182,2375,1093,3269,3134,3369,1792,2967,3160,1534,3236,2245,1011,3131,2011,3087,3115
"COG0709",361,645,458,427,476,164,951,1246,546,275,1588,2880,474,1603,1268,337,1601,895,1424,1911
"COG0710",391,413,902,141,194,79,412,93,219,220,26,27,105,94,339,20,46,135,77,28
"COG0711",2561,2458,1819,2931,2108,817,3032,3612,3148,1100,2646,3430,656,2975,1274,569,2788,1238,2743,3015
"COG0712",1926,1664,1517,2160,1538,615,2186,2204,2250,1103,1968,2114,782,2238,1311,490,2140,1244,1964,2148
"COG0713",878,818,1100,974,656,317,834,784,947,516,877,927,288,862,944,195,825,613,828,965
"COG0714",6968,9658,7218,9671,12803,70678,5696,6538,7565,5849,11584,8688,22155,7436,7466,67087,9373,6860,7554,7437
"COG0715",1272,2298,2789,1272,1543,1806,1514,2936,1080,3126,918,1487,4880,818,3961,3725,929,3337,1519,1684
"COG0716",732,762,123,420,814,197,1112,1003,537,1184,527,833,128,809,178,389,576,986,691,758
"COG0717",1933,1753,1643,2187,2030,8620,1894,1897,2199,1096,1920,2152,1728,1902,1243,1076,2047,1157,1811,2122
"COG0718",533,633,681,787,701,167,768,785,724,542,624,684,197,601,556,233,616,520,550,809
"COG0719",8405,7233,7851,9036,7445,3703,9064,8354,9031,4989,8881,8833,3486,9029,7123,3694,8651,5443,8393,9317
"COG0720",770,945,784,860,1079,249,1778,1666,1074,419,906,1417,688,1166,700,950,939,489,1083,1439
"COG0721",658,547,574,837,630,230,843,856,826,361,829,869,245,830,491,223,916,410,810,941
"COG0722",359,436,355,400,566,102,660,664,382,495,1290,1572,183,1460,1112,622,1577,1132,1378,1695
"COG0723",2844,1688,1825,2210,2381,622,1843,1805,2127,1107,1895,2144,717,1993,1613,496,2099,1326,1974,2152
"COG0724",558,587,391,535,978,193,1960,959,1285,508,220,265,15,374,114,23,271,203,338,331
"COG0725",159,399,623,334,430,131,283,346,199,985,96,51,279,67,217,80,77,243,87,95
"COG0726",2614,3911,6202,4048,2961,1846,2496,2968,3538,4622,3530,2987,2846,3209,5719,1383,3388,4504,3250,3325
"COG0727",63,290,231,91,170,93,372,479,258,330,138,331,148,309,314,347,214,318,278,174
"COG0728",3886,4112,3503,4812,3179,1480,4337,4891,5056,2193,4606,5144,1513,4550,2660,1002,4912,2564,4486,5044
"COG0729",322,623,389,181,541,170,173,440,37,2019,106,98,1230,94,928,959,117,1703,218,159
"COG0730",5402,4268,3770,5784,4783,1959,4203,5073,6033,3167,5526,6086,2911,5262,3127,1744,6004,3358,5336,5408
"COG0731",652,460,951,181,250,94,489,106,348,174,174,141,0,305,895,82,127,389,289,184
"COG0732",336,1287,563,288,807,210,283,603,142,1646,327,409,2120,364,969,7740,309,2023,635,307
"COG0733",3420,2374,1462,2180,2248,681,2942,3056,1953,3198,2000,2720,1050,2997,1849,997,2239,2428,2844,2616
"COG0735",2838,2761,1960,3728,2725,1144,3079,3677,3688,1672,3451,3974,1667,3416,1527,907,3615,1626,3349,3515
"COG0736",757,748,921,997,564,391,592,664,922,483,847,825,364,855,748,297,906,590,800,896
"COG0737",1340,1527,1672,1374,1384,368,1490,1439,1305,1272,1356,1157,1780,1640,2129,662,1501,2076,1583,1375
"COG0738",512,824,251,364,1408,274,610,753,371,3623,551,343,466,616,412,232,660,1939,588,486
"COG0739",8660,7507,6890,9219,7888,12541,6942,7069,8305,6606,8781,7666,7679,9153,6968,9646,8877,7160,9250,8707
"COG0740",2521,3448,2363,3026,3714,7773,4666,4389,3837,1607,3893,4218,3495,3726,2078,19377,3622,1802,3441,3917
"COG0741",5697,4984,4798,5888,4547,4049,4201,4816,5042,5252,5274,5258,5369,5349,4962,7751,5341,6796,5413,5350
"COG0742",1243,1412,1393,2098,1047,610,1840,1859,1988,1191,1869,1946,613,2100,1210,439,1961,1238,1893,1942
"COG0743",2148,2672,2518,3347,1973,865,3478,3634,3033,1855,2910,3465,1351,3362,2345,768,2960,1984,3274,3574
"COG0744",1758,2724,1763,2084,2325,892,2713,3685,1989,3221,2139,3121,2388,2293,2037,1577,2606,3026,2400,1973
"COG0745",6813,10176,5751,8209,11301,3917,8808,11149,9633,16750,7435,8730,8499,8202,6894,5799,7725,14170,8618,8951
"COG0746",801,665,1058,1005,667,328,718,549,877,824,998,424,555,447,930,314,825,750,472,578
