"","X98_SUR_0d2.3","X100_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X112_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3"
"COG0539",7226,6728,3267,3363,3857,5038,5290,4251,5731,6358,1803,6152,2020,5903,6809,6431,6996,6397,5817,3741
"COG0540",4182,3638,1547,3701,3678,3593,3003,3810,3757,4030,975,3866,1191,3902,3781,3999,3726,3834,3879,3684
"COG0541",5262,4526,2413,4705,4425,4322,4445,4703,4530,4235,1362,4554,1434,4559,4820,4609,4849,4729,4554,4498
"COG0542",9164,10306,8975,11724,7333,11182,8401,6426,6417,10820,11799,9922,14342,10803,14862,10594,9287,10635,8850,7325
"COG0543",310,236,1112,1969,1485,973,2324,1192,791,508,1849,261,1142,538,200,351,342,408,565,1834
"COG0544",4912,4712,2478,2690,3075,4097,4027,3508,4906,4240,1455,4972,1508,4690,5041,4754,5049,4841,4702,3052
"COG0545",1290,1936,1791,1563,1711,1764,1361,1472,1616,1423,763,1342,1023,1595,1432,1814,1656,1726,1571,1298
"COG0546",2711,2751,1917,2670,2555,2545,3938,2678,2526,2555,1818,2745,2003,2836,2830,2980,2803,2746,2451,2764
"COG0547",3761,3213,1755,2769,3109,3064,2619,2853,3218,3683,1365,3372,1198,3378,3579,3445,3476,3117,3069,3176
"COG0548",3235,2421,2345,2340,2531,2658,2332,2502,2713,2989,1441,2606,1448,2538,2801,2737,3129,2441,2615,2788
"COG0549",62,170,71,756,814,434,1021,926,425,117,94,121,62,115,70,109,43,120,90,312
"COG0550",10155,9633,5534,5588,5814,8467,7863,7504,10176,9760,3042,10127,4160,9211,10522,9219,9030,10169,9312,5806
"COG0551",314,499,684,486,287,627,687,382,305,609,1053,1198,1216,792,1217,711,946,1245,844,1370
"COG0552",3418,2851,1587,3738,2992,3071,2874,3322,3368,2403,1014,3387,1074,3647,3234,3320,3259,3252,3388,3199
"COG0553",1224,2288,28965,7012,3139,4404,2646,2559,3696,4303,83711,2838,61944,7417,1963,1952,2532,1965,3388,4659
"COG0554",3566,3618,2046,2920,3125,2826,3528,3004,3792,4684,1152,3640,1431,3596,2827,3191,3465,3133,3494,2984
"COG0555",3,86,223,87,133,72,50,172,73,60,212,34,367,27,20,53,81,31,50,281
"COG0556",9076,8226,3113,4047,4909,6803,5850,6729,8513,8735,2113,8901,2562,7763,8724,8355,8130,8743,8461,4552
"COG0557",4084,5292,4813,3330,3121,4959,3273,2296,3786,3796,2858,3540,1889,4445,5303,3722,4275,4488,3650,3055
"COG0558",2637,2343,1013,2408,2918,2804,3610,2899,2870,2519,783,2770,1003,2401,2658,2825,2553,2651,2601,3105
"COG0559",6735,4119,3804,2845,5094,4846,7071,5306,4858,5803,2046,5707,2248,5089,5271,5791,5585,4614,5220,5943
"COG0560",1302,1138,3429,2198,1697,1712,2956,1862,1789,1770,549,447,397,424,424,324,423,469,449,721
"COG0561",156,542,1400,1346,1336,1537,652,1490,812,1081,6635,1367,8095,2111,802,1600,607,765,1642,1313
"COG0562",306,273,139,102,116,232,145,97,196,153,902,258,1409,284,384,243,251,263,297,87
"COG0563",2421,2365,1537,1440,1719,2024,2179,2129,2324,2227,1521,2384,1448,2252,2272,2328,2378,2417,2368,1644
"COG0564",7411,6665,4200,5902,3705,5612,4279,4057,6838,5461,2689,6282,2558,6551,6231,5943,6714,5994,6085,3874
"COG0565",2447,2006,1043,1140,908,1536,1116,1205,2147,1894,640,2239,725,1969,2496,1931,2221,2159,1892,1050
"COG0566",1579,1625,865,1210,1025,1412,938,991,1352,1166,1701,4712,1523,4558,5256,5239,4487,4790,4672,2618
"COG0567",9069,9471,4693,4244,3817,5189,3760,4186,8834,8504,2727,7789,2554,6395,6431,6971,9628,8433,7569,3399
"COG0568",11775,10652,7985,5919,5798,8944,7691,6668,9006,11570,7244,11415,14018,11514,13256,11154,10867,10874,10006,6221
"COG0569",4998,4673,2322,2561,3503,3462,4599,3966,4405,4472,1295,4361,1662,3750,4177,4444,4333,4654,4153,3047
"COG0571",2494,2257,1128,1401,1480,1940,1736,1480,3005,1604,747,2392,1130,2279,2451,2383,2433,2217,2151,1408
"COG0572",568,391,310,2041,917,816,821,693,437,237,310,408,427,676,415,671,240,380,512,831
"COG0573",1539,783,1161,542,429,1678,136,2515,992,4339,396,1320,251,1072,2172,1339,763,999,4289,600
"COG0574",6224,6027,4314,9955,8715,6889,13570,9158,7572,5713,3225,7060,2990,6853,5572,6957,6520,7004,6815,8739
"COG0575",2229,2431,1133,1517,1422,1838,2110,1798,2233,1510,783,2159,865,2142,2401,2235,2271,2366,2087,1546
"COG0576",2436,2457,1162,1630,1814,2115,2062,2195,2611,2223,568,2641,752,2250,2318,2343,2487,2386,2377,1672
"COG0577",4134,5627,10972,2852,6519,5275,5747,6292,4818,5359,3070,5416,2679,5013,5921,6144,4741,6310,5542,4141
"COG0578",1197,1956,3026,2353,1712,1561,1685,1030,1638,2313,1177,1240,1217,2024,1181,1034,1629,1302,1534,1884
"COG0579",2161,1704,755,2034,2417,2464,1785,2156,1530,1948,771,2044,1012,2049,2763,2287,1740,1959,1601,2751
"COG0580",1881,1274,178,1798,1685,1153,496,1901,1657,2135,317,1081,460,1058,795,1286,1604,1103,1504,1690
"COG0581",1357,713,2245,956,480,1889,165,2418,889,3874,974,1176,914,989,1822,1264,746,882,4052,702
"COG0582",4829,4707,21132,10223,8044,8009,14412,5060,2909,6258,39759,4490,27641,6621,6437,5154,6694,5404,5207,9752
"COG0583",5475,5978,28807,19306,6658,11784,5137,4512,4590,7409,16196,4515,18559,5094,5043,4375,7728,4537,7250,11250
"COG0584",777,760,1033,1014,998,771,859,898,897,747,1262,2362,1422,2161,1969,2408,2194,2242,2144,3215
"COG0585",70,177,732,1766,1149,826,388,1423,539,260,506,346,447,318,202,285,86,428,438,1292
"COG0586",193,194,132,395,274,218,33,265,141,216,390,743,348,696,1094,694,375,594,507,1040
"COG0587",13927,15069,10421,10170,10841,12533,13336,11425,13040,13357,18959,14161,40938,13158,13885,13267,14309,13879,13065,10562
"COG0588",2390,1798,352,692,1147,1350,1517,1811,2358,1744,164,718,240,631,562,607,708,730,660,355
"COG0589",731,1145,5312,4343,3007,1864,2227,2243,715,1053,424,191,522,620,186,255,340,256,365,865
"COG0590",1332,1852,1185,1252,1491,1262,1616,1322,1753,1451,168,538,226,583,542,521,481,559,507,491
"COG0591",3060,5060,8356,12500,9972,7695,13100,10329,5521,3594,4678,4614,5254,4851,3202,6928,3836,5103,5963,8512
"COG0592",5044,4982,2078,4124,3914,4314,4211,4403,5682,4879,1337,4771,2028,4946,4722,4669,4733,4807,4741,3838
"COG0593",7828,7369,3928,3830,4176,5458,5760,5146,7328,6327,2580,7240,2850,6226,7350,6962,7602,7121,6519,4365
"COG0594",219,246,453,297,235,237,322,227,278,217,165,212,232,179,215,204,279,215,171,332
"COG0595",4773,3468,1214,2425,2136,4048,2994,2223,3107,3645,403,4600,1004,4351,5033,4289,4110,3885,4101,2109
"COG0596",19060,17693,14928,14382,19227,17435,13667,17973,19994,19417,10169,18188,8310,17652,19180,17249,19053,17154,18000,21117
"COG0597",1669,1439,985,985,1066,1113,1377,1104,1414,902,713,1445,695,1316,1405,1568,1537,1396,1157,1259
"COG0598",31,35,1780,1106,585,538,372,200,104,199,1028,55,512,65,24,103,72,42,134,286
"COG0599",388,185,582,301,788,465,381,448,345,484,626,250,310,258,233,284,350,164,360,806
"COG0600",3356,2218,2941,2426,3027,2921,2773,2818,2704,3166,1711,2548,1614,2249,2052,2344,2837,2252,2599,3835
"COG0601",4851,4554,3591,4906,7175,4863,4652,7330,4745,5229,1276,4548,1112,4408,4311,4606,4362,3960,4050,7960
"COG0602",831,1069,1877,2296,1735,1586,784,1385,968,1290,5004,1384,3312,1271,1608,1265,1038,1412,1413,1675
"COG0603",732,782,1425,2126,1584,1405,837,1408,858,791,3288,1372,2190,1178,1279,1173,607,1038,1110,1705
"COG0604",9095,8289,11361,7820,9886,8338,6441,10098,9061,10542,5022,8396,4571,7157,7849,7560,9327,8353,7935,10415
"COG0605",1502,1656,1510,1523,1170,1116,879,1047,851,1004,1451,743,1780,564,931,834,1882,1609,752,1015
"COG0606",66,81,762,521,327,364,711,115,23,161,1141,103,682,606,134,214,319,179,303,988
"COG0607",3624,3659,2673,3065,3590,3198,2636,3230,3434,3420,2050,3055,2138,3072,2929,3315,3733,3311,3171,3723
"COG0608",2027,2688,2591,4236,3711,3128,4483,3585,2909,2613,1215,2240,1123,2363,1929,2900,3416,1852,2190,3606
"COG0609",835,1990,2295,1363,1045,1038,574,844,684,290,966,1783,1239,829,1996,2011,1983,2152,720,1163
"COG0610",461,1083,4454,1903,1682,2463,1190,804,349,554,3528,734,2538,667,934,882,1262,871,1811,1897
"COG0611",2925,2753,1228,2067,2089,2060,1113,2056,2632,2072,792,2413,816,2464,2640,2348,2656,2512,2369,2124
"COG0612",3813,5708,5580,7291,7839,5602,9570,5848,4585,3884,2332,3697,2669,4385,4634,5283,5351,4970,4580,4947
"COG0613",534,555,569,1647,1283,1267,749,1431,496,699,566,832,520,906,969,1062,424,728,832,1567
"COG0614",896,1142,2655,2509,2811,1458,638,1938,1083,1021,1216,1467,1290,1088,1408,1723,1110,1670,1220,2766
"COG0615",390,569,288,820,692,561,567,836,552,294,1193,515,2004,462,415,500,450,603,488,705
"COG0616",4744,4425,3189,2402,2364,3550,2574,2635,3831,4061,1765,3788,1860,3362,4293,3609,4090,3993,3779,2759
"COG0617",6391,6579,2675,3870,3588,5691,4876,4501,6417,5327,4786,7104,8681,6850,7150,6455,6022,6410,6288,3858
"COG0618",598,1052,367,983,811,619,2160,1301,1208,789,265,957,520,789,777,1063,678,1329,1173,593
"COG0619",504,573,193,79,168,520,386,126,262,412,49,719,157,860,1201,749,452,681,572,231
"COG0620",2195,1733,651,2086,3989,2180,3100,2757,1746,1293,1110,1602,1053,1468,1358,1364,1661,1458,1261,4406
"COG0621",2904,2706,1632,2565,2516,2366,2586,2478,2608,2232,2415,7493,2637,8070,7350,8246,7899,7400,7644,7348
"COG0622",257,214,60,107,377,233,321,379,238,192,49,99,116,106,122,161,188,157,164,433
"COG0623",3631,3285,1410,1405,1752,2206,1873,2068,2847,3636,552,3401,723,2791,3422,3452,3364,3330,3039,1565
"COG0624",8946,8249,7177,8427,10730,8598,11284,10655,9612,8666,2726,8062,3704,7839,6597,7356,9024,7833,8444,10535
"COG0625",7597,6299,8428,3978,4719,5555,2359,3920,5875,8632,3415,6030,3534,5642,7555,5579,7080,5541,5401,5600
"COG0626",6115,6374,4701,4089,5052,5288,6019,4710,5881,4958,1762,6151,1825,5734,7206,6468,5849,6760,5656,4467
"COG0627",238,481,1286,1149,586,480,382,587,610,632,630,334,493,352,324,355,660,266,507,632
"COG0628",2320,2362,4677,3528,3075,3157,2875,2508,2115,2556,2333,2213,2100,3007,2432,2431,2213,2392,2373,2996
"COG0629",2025,2030,1708,1397,1738,1810,1453,1374,1613,2266,3188,2025,2763,1824,2462,2096,1938,2025,1886,1364
"COG0630",150,184,525,267,332,227,1122,516,316,328,251,411,144,353,343,484,17,872,619,330
"COG0631",211,316,683,1770,590,689,694,548,550,556,1194,373,1046,657,238,431,390,402,822,909
"COG0632",635,1045,939,872,974,983,1215,904,735,653,463,716,382,908,1116,1009,757,964,727,947
"COG0633",2084,1377,1217,719,885,1960,932,854,1218,2547,1796,1996,4544,4208,2277,1977,1802,1552,2183,1013
"COG0634",200,412,442,957,757,502,951,702,447,401,833,495,670,426,309,474,283,430,426,692
"COG0635",1515,2641,3678,3182,2692,2261,3824,1894,1844,1585,1688,1693,1243,1737,2628,2213,1909,2159,1888,2550
"COG0636",318,409,260,152,111,398,196,97,293,392,219,423,175,369,653,484,275,445,405,159
"COG0637",1685,1848,1053,1709,1546,1934,1139,981,1498,1748,2310,1804,3280,2045,1944,1788,1826,1859,2025,1464
"COG0638",92,101,4,3925,2812,1402,828,2574,852,260,60,353,55,623,207,388,34,422,608,2890
"COG0639",1056,1067,1839,1023,1532,1110,1986,1317,1536,1306,969,950,1002,1533,918,1031,1029,1116,1160,1460
"COG0640",216,393,4019,1869,1975,1197,1128,1021,278,503,1426,507,1060,351,535,651,391,500,541,2303
"COG0641",27,63,367,827,191,260,1065,195,37,154,1025,45,466,383,66,83,95,99,183,241
"COG0642",17308,17139,64846,67347,25203,34995,20349,18095,14161,17973,46261,15334,37919,16425,16263,18897,19967,15692,25130,25761
"COG0643",146,270,1530,4472,798,1425,583,681,108,512,4066,346,1973,347,402,489,487,274,733,1481
"COG0644",6959,5906,4181,10307,8769,7364,5702,9915,7143,6942,1960,7761,1991,6964,7703,6828,5863,7624,6937,8490
"COG0645",6,13,392,308,106,167,58,81,7,27,163,9,393,14,10,6,27,22,25,284
"COG0646",2722,2419,3246,3993,4503,4443,6209,5095,2869,3065,2260,3746,1347,4707,3447,3754,2848,2864,3682,4523
"COG0647",2152,2007,886,656,1093,1265,1484,1508,2336,1488,253,2086,509,1816,1544,1854,2122,1931,1887,1182
"COG0648",81,79,5,539,407,229,331,531,249,137,94,486,201,336,310,445,127,569,608,1317
"COG0649",3703,3103,1106,4030,4065,3690,4492,4554,3641,4263,692,4513,1156,3975,4028,4569,3195,3912,4050,3876
"COG0650",0,0,0,0,0,0,465,0,0,0,4,0,13,0,0,0,0,0,0,0
"COG0651",1961,1452,4569,3887,4202,2300,6697,2857,871,2132,1597,848,657,973,1240,929,1634,1083,879,4107
"COG0652",3890,4226,2761,4554,4497,4235,2522,5149,4638,4163,1148,4661,1533,4798,4552,4837,4036,4656,4912,4210
"COG0653",11428,10709,5079,5515,7242,8266,8279,7653,10295,9990,3244,10494,3205,9191,10862,10796,10643,10388,9614,6467
"COG0654",10355,7970,5365,3120,4533,5906,2803,4795,8974,7564,1987,8329,2758,7461,8639,7319,8895,7422,7242,4473
"COG0655",297,365,1372,460,492,472,925,237,367,559,1624,344,1253,186,270,220,432,303,291,778
"COG0656",301,456,1395,947,1601,974,687,1607,950,700,117,155,318,197,145,248,160,205,271,505
"COG0657",3096,3809,6390,1774,4593,2930,1967,3500,3699,4165,1277,1088,601,849,1017,1115,1271,1096,1122,1441
"COG0658",96,218,3067,949,981,1140,2179,386,50,490,1483,96,891,460,117,254,378,155,343,936
"COG0659",2641,3539,6588,4510,2710,3859,2316,1714,2253,3341,1159,952,966,1372,1796,1132,1362,1072,1089,908
"COG0661",7785,6933,5121,6952,3838,6234,3139,4099,7872,6502,1106,2705,811,3080,3493,2593,2458,2524,2531,1284
"COG0662",2783,2977,2494,1977,1954,3218,1884,2353,2451,2624,9809,3385,10929,3751,3298,3330,2765,2853,3266,2110
"COG0663",1387,1410,1220,1020,1031,1137,847,1029,1283,1656,1161,1283,858,1280,1124,1259,1516,1217,1339,1085
"COG0664",1159,1170,6015,4234,3965,2296,5504,2528,1217,1314,3775,1441,1867,2626,2041,2229,1060,1629,1767,3208
"COG0665",23509,24658,8826,12696,23682,20198,25747,23623,26577,25726,5161,24205,7253,24130,20647,20056,26424,23530,21650,24507
"COG0666",1081,884,2366,2709,4444,2393,1501,3227,2160,1053,1694,886,1033,1528,753,2522,846,1469,2194,4559
"COG0667",7627,6075,4324,6633,9078,6253,5138,10026,7256,7418,1776,6588,2060,6185,6221,7199,6954,6227,6103,8898
"COG0668",4957,4876,10304,8009,6928,6454,3937,6160,5243,5060,4025,5203,4000,5230,4729,5318,5119,5234,5654,5785
"COG0669",1856,1860,807,944,1115,1324,1398,1214,1741,1664,560,1683,668,1463,1857,1631,1761,1695,1481,1025
"COG0670",2152,2080,1107,802,1088,1546,1342,1138,1826,1784,742,2130,674,2049,2161,2088,2128,2048,1839,1015
"COG0671",1097,1224,1398,2090,1750,1332,1168,1207,1039,894,7498,994,10205,1498,794,855,1069,1110,1353,1336
"COG0672",116,90,1526,1405,838,504,603,901,392,765,1062,176,440,266,130,225,133,149,231,776
"COG0673",17403,18327,10183,10820,19054,14139,15349,20262,16477,16656,6246,15850,6338,14951,15515,17091,17343,15977,15192,17412
"COG0674",887,691,1924,4506,4757,2597,11775,5256,2453,1989,1015,1759,487,1804,1145,2110,586,1536,2023,4890
"COG0675",33,24,112,909,195,447,340,58,8,284,290,38,1395,130,8,43,41,31,21,165
"COG0676",5,9,21,102,14,85,6,10,25,16,272,19,307,107,4,31,69,26,134,162
"COG0677",2272,2737,1633,2532,2536,1942,3269,2682,1989,1430,620,2302,1075,1874,2285,2150,2047,2585,2123,2394
"COG0678",1477,1157,1332,685,684,1385,792,636,1592,1670,3854,1572,3226,2360,1394,992,1604,1191,1491,723
"COG0679",2404,2219,2414,1112,1045,1721,1551,1200,2010,1752,1389,2434,1271,1744,2218,2114,2491,1993,2015,1389
"COG0680",7,15,57,72,32,76,149,6,0,2,42,2,42,4,4,7,23,12,41,37
"COG0681",3750,3680,1709,3107,2669,2995,2394,2960,3283,3075,1188,3463,1726,3216,3707,3530,3408,3513,3179,2627
"COG0682",3366,3084,1394,2168,1914,2544,2212,2213,3002,2429,793,3216,989,2798,3112,3129,3072,3044,2671,2044
"COG0683",7428,4632,5303,5567,7272,6381,11350,7152,5560,7689,3098,7058,2933,5786,6297,6940,5998,5921,6275,8179
"COG0684",1003,1106,1150,566,1258,884,771,1219,856,1338,841,854,555,798,918,880,1131,983,801,1146
"COG0685",2428,2416,1562,2034,2704,2292,4493,2984,2594,2680,724,2559,694,2322,2753,2626,2355,2562,2294,2755
"COG0686",2690,2953,1757,1858,1882,1881,2069,1986,2573,3210,739,2604,1094,2595,2025,2301,3052,2916,2525,1820
"COG0687",3533,3132,2690,2157,3587,2869,3005,3064,3200,3543,1229,3151,2478,2915,2469,2387,3532,2920,2869,4106
"COG0688",1685,1756,1219,1576,1438,1491,1840,1801,2131,1389,1046,1521,858,1533,1235,1698,1717,1670,1840,1426
"COG0689",1108,1318,1060,2228,1726,1268,987,1940,1428,1718,596,1388,579,1465,1236,1109,1091,1338,1339,1944
"COG0690",351,416,322,195,100,287,53,150,241,429,305,373,217,305,599,349,369,414,288,181
"COG0691",1885,1736,941,949,1100,1448,1452,1211,1702,1500,491,1761,749,1534,1779,1730,1724,1675,1599,1140
"COG0692",1100,1197,708,842,361,729,195,296,901,901,697,718,1368,647,820,635,1053,833,676,356
"COG0693",265,226,1606,1194,1006,818,574,501,251,504,701,210,961,309,174,325,421,180,436,902
"COG0694",2346,2523,1331,1530,1702,1887,1219,1534,2185,2234,3304,2156,1798,1637,2025,2245,2295,2213,2257,1701
"COG0695",1049,1061,2437,1604,863,1750,790,1017,1055,1189,2029,1380,2919,2153,1183,1349,1140,1124,1394,985
"COG0696",1732,2616,1772,1848,1308,1556,1752,884,1379,1422,249,604,238,623,1016,732,653,689,610,401
"COG0697",29626,24947,9287,10985,14126,18064,16977,16185,27596,22088,5331,26116,8194,23345,21918,22506,28747,24303,22813,15922
"COG0698",1036,1208,615,655,792,847,1328,908,1060,965,413,1010,1056,1046,833,1106,1213,1065,998,756
"COG0699",20,49,127,61,68,59,368,63,218,19,80,44,255,213,47,73,84,62,158,188
"COG0700",71,139,818,206,121,121,247,106,44,16,99,61,304,73,69,62,49,112,48,206
"COG0701",26,49,494,416,288,191,307,138,39,71,903,161,496,543,157,408,164,213,326,534
"COG0702",4714,4602,3866,4710,4297,4252,3820,5830,4928,3975,1297,4926,1662,5396,5431,5691,4755,5003,4720,3744
"COG0703",2406,2364,1281,744,1132,1600,1584,1453,2289,1749,674,2312,682,1976,2337,2104,2127,1967,1907,1228
"COG0704",204,67,386,1190,797,629,147,1204,416,800,573,701,498,607,547,680,295,459,2276,2705
"COG0705",1524,2190,1686,2656,2994,1846,2851,2923,2047,1621,367,592,355,602,452,771,591,631,680,756
"COG0706",7007,6494,3238,3388,3689,4524,5406,4432,6277,6513,1750,6046,2137,5564,5904,5924,6861,6332,5716,3429
"COG0707",4024,4012,1425,2143,2120,3051,3018,2338,3730,2488,951,3719,1056,3412,3764,3797,3785,3415,3246,2107
"COG0708",3463,3345,2624,1764,2158,2696,1919,2627,3465,2890,1418,3225,1264,2926,3494,3159,3284,3205,3053,2221
"COG0709",1531,1218,1543,603,1063,1992,1361,1224,875,1528,537,1764,567,1991,2535,1862,1252,1527,1582,1293
"COG0710",41,97,107,1095,923,402,297,873,305,104,38,157,47,169,112,125,15,209,267,920
"COG0711",3514,3066,1018,885,1318,2439,1968,1794,3128,2368,588,3166,803,2892,3648,2975,3209,3236,2910,1274
"COG0712",2336,2146,994,1069,1362,1684,1595,1534,2379,1911,530,2109,660,2002,2411,2214,2144,2215,2207,1295
"COG0713",865,722,258,947,977,825,883,967,934,851,145,980,232,956,828,1039,763,807,884,929
"COG0714",6053,7547,10085,8240,7366,9628,7388,7767,7180,9033,43154,9375,50920,12565,7523,7549,7142,7769,8777,7508
"COG0715",2433,940,3875,2554,2524,2249,1379,2465,893,1399,3529,1179,2835,907,1197,1570,1484,894,1353,3893
"COG0716",441,716,59,480,125,791,85,171,340,294,1380,543,1486,917,882,802,565,853,585,169
"COG0717",2378,1947,1634,604,1354,1736,1285,1364,1963,2461,1275,2255,1932,2224,2148,2113,2270,2006,2044,1285
"COG0718",760,648,421,405,569,671,780,584,658,617,191,780,248,734,714,839,691,662,732,563
"COG0719",2481,2813,1220,2355,2433,2536,2200,3188,2979,2483,2709,8945,3710,8876,8257,9500,8447,8913,8600,7184
"COG0720",888,1086,947,827,922,972,762,1023,819,730,629,1318,213,1228,1694,1497,856,1139,1047,721
"COG0721",971,888,401,374,463,562,778,553,1022,819,299,963,289,862,975,933,1009,888,767,448
"COG0722",1476,1491,1837,654,809,1295,928,962,1095,1951,751,1734,851,1638,2225,1705,1120,1562,1304,1156
"COG0723",2070,1896,881,1606,1521,1609,2221,1799,1802,2615,605,2159,767,1892,2167,2147,1845,2077,1893,1550
"COG0724",536,706,76,378,333,601,476,493,749,745,187,929,181,1295,1263,994,625,946,1262,327
"COG0725",167,288,799,308,660,395,474,523,354,256,477,177,286,217,212,325,245,162,213,645
"COG0726",3510,3760,3919,4757,5327,3949,4210,4517,4109,2640,788,3264,1636,3614,2573,3427,3624,3174,3314,5691
"COG0727",216,234,206,226,296,320,395,224,141,114,166,183,342,228,383,199,253,239,218,275
"COG0728",5757,4743,2081,2695,2430,4197,3510,2956,4859,4218,1304,5250,1533,4687,5373,4929,5183,4666,4699,2626
"COG0729",38,122,2133,1034,577,600,181,358,35,135,730,106,1270,91,75,181,216,96,195,962
"COG0730",6841,5600,3036,2736,2998,4178,3649,3605,5893,5835,2845,5905,2516,5236,5506,5262,6135,5781,5476,3181
"COG0731",58,67,0,1270,931,513,342,1234,439,152,43,231,61,248,125,174,8,296,310,1006
"COG0732",241,562,2349,933,865,1292,466,376,133,200,1729,261,1491,267,415,374,570,460,845,950
"COG0733",2411,2485,3128,2156,1423,2456,1910,2452,1883,2452,1714,2464,1443,2326,3093,2532,1812,2945,1996,1918
"COG0735",4091,3609,1535,1308,1767,2595,2109,2436,3799,3183,1080,3670,1255,3509,3670,3660,3851,3542,3269,1523
"COG0736",1075,833,430,759,695,696,767,789,1155,778,210,896,330,868,813,822,1013,830,828,772
"COG0737",984,1615,1347,1905,2445,1520,2069,1781,1698,1877,1591,1199,793,1223,1162,1300,1335,1397,1306,2196
"COG0738",341,792,595,1287,1023,807,171,360,455,387,111,64,336,81,78,189,253,150,206,135
"COG0739",9111,10320,7735,8653,7986,7308,10113,7950,9039,7244,4746,7957,6460,8464,6841,8504,9938,9125,8037,7056
"COG0740",3240,3400,1827,1718,2169,3330,2527,2041,2828,3972,5172,3790,10368,4133,5054,3875,3557,3950,3601,2122
"COG0741",6046,5713,7189,10346,5496,5124,5453,4877,5810,5112,5473,5269,4717,5567,4555,5340,6352,5528,5246,4771
"COG0742",732,670,271,354,385,445,485,463,750,457,519,2012,677,2028,2093,1936,2115,1929,1747,1248
"COG0743",4064,3499,1513,1327,2080,2712,3266,2514,2965,2564,1000,3575,1043,3014,4247,3644,3299,3454,2730,2276
"COG0744",1764,2207,3994,2808,2229,2720,1605,1673,1382,1853,1455,2174,2028,2712,3016,2009,1689,2131,2103,2143
"COG0745",8851,8037,13012,12674,7403,10181,6304,6811,7072,8526,7275,8124,8260,8791,8658,8857,8759,7743,10738,6996
"COG0746",426,527,577,506,867,712,1770,1188,1197,627,336,721,276,1204,480,598,465,349,817,926
"COG0747",7080,6542,6797,5732,10339,7346,7549,10468,5997,7539,3067,6574,1969,6465,6267,6992,6233,5955,6264,11155
"COG0748",374,720,180,257,221,332,122,159,337,157,103,743,168,340,762,677,461,863,330,268
"COG0749",11278,13422,51041,5828,7047,12709,9282,7751,11188,16391,151402,14841,113118,18700,14241,11247,12108,12176,11374,7087
"COG0750",4329,4706,2045,6493,5355,4698,4794,5829,4700,4432,1436,4607,2158,4212,4367,4893,4414,4912,4513,5415
"COG0751",4572,3663,2556,1853,2583,3999,3355,2499,3997,2837,1549,4456,1699,4627,4647,4088,4449,3804,3933,2919
"COG0752",1924,1579,1306,788,1127,1624,1673,1161,1628,1775,693,1805,864,1894,2026,1785,1925,1827,1797,1261
"COG0753",7,28,355,872,369,302,51,97,0,44,581,29,753,72,37,265,180,31,518,478
"COG0754",22,21,148,121,94,210,44,40,17,35,81,23,173,48,24,49,29,18,120,99
"COG0755",3854,3938,2223,2371,2634,2726,2528,2963,3789,3244,1099,3411,1029,3185,3484,3692,4056,3823,3550,2047
"COG0756",1525,1381,637,615,870,1079,1066,1078,1794,1463,2270,1366,5595,1334,1022,1079,1451,1350,1365,845
"COG0757",1733,1601,747,731,1104,1209,1351,1253,1633,1452,487,1679,579,1524,1799,1720,1750,1505,1489,1087
"COG0758",166,245,1644,1349,1030,959,1909,384,91,339,978,84,527,475,128,213,288,187,376,1020
"COG0759",801,712,291,357,351,571,767,387,651,563,145,724,254,663,879,787,761,750,652,303
"COG0760",5242,6666,6791,6172,5482,4535,6685,5023,6030,5480,3002,4421,2404,4245,4977,4831,5516,5668,4647,5197
"COG0761",3944,3540,1455,1199,1811,2762,2940,2247,3297,3683,879,3751,1009,3436,4099,3736,3657,3752,3350,2035
"COG0762",1127,949,581,362,446,793,531,621,968,941,443,1085,404,1079,1313,1012,993,968,958,497
"COG0763",3892,3958,1707,2168,2054,2604,2986,2301,3729,2335,934,3428,1082,3338,3968,3547,3738,3620,3087,1973
"COG0764",3790,3582,2480,1994,2747,2471,3909,3237,3274,3257,830,3024,936,2574,3016,3189,3565,3360,3067,2576
"COG0765",3854,3946,1514,1555,2811,3228,3394,3627,5652,4253,1172,5036,1996,4335,4322,4516,4879,4638,4369,3092
"COG0766",5284,4841,1894,2451,2580,3968,3259,2975,4427,4689,1285,4808,1466,4606,4673,4872,5519,4633,4810,2425
"COG0767",916,1310,1682,1884,652,856,422,458,641,740,589,886,817,836,1505,1049,1021,1107,908,772
"COG0768",13780,13489,5469,7032,7408,10346,10512,8019,12682,11994,3348,12844,3762,12066,12747,12706,13482,12610,12039,6831
"COG0769",6684,6533,2464,2992,3061,4708,6275,3241,5973,4143,2279,6033,2018,5231,5941,5741,6328,5719,5349,3047
"COG0770",3001,3812,3163,2100,2162,2837,2629,2048,3114,2833,1247,3003,1090,2803,3735,3033,3220,3420,2721,2045
"COG0771",5042,4463,2033,2578,2251,3647,3500,2459,4466,2740,1248,4472,1379,4242,4400,4502,4384,4093,3824,2192
