"","X85_MES_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG0517",7868,6376,5899,6493,5639,5460,5231,3314,6712,3922,6819,4530,5523,6209,2752,4515,5043,5892,6606,4373
"COG0518",7221,6512,6841,6823,6349,6802,6639,1746,6856,1843,7008,6678,6855,6736,2727,7136,6389,6753,5803,6664
"COG0519",4299,4952,4787,5680,4881,5093,5231,1286,5547,1335,5621,4850,5292,5260,1975,5195,4982,5060,4388,4786
"COG0520",7669,5921,5762,5751,7232,7169,6900,2230,6039,1980,7695,6786,5955,6103,2713,6923,8239,7587,5504,7094
"COG0521",1334,1023,1245,720,927,881,662,408,700,522,724,834,825,955,475,818,1003,709,854,864
"COG0522",2088,2094,2280,2741,2670,2690,2864,770,2538,519,2614,2719,2675,2447,973,2803,2598,2737,2623,2781
"COG0523",696,1520,1313,3163,3847,3858,5135,723,2156,2203,1421,4202,3048,2622,987,4999,5252,2968,1378,5898
"COG0524",8249,7445,7166,7958,7502,7602,8591,2138,8127,1361,2603,2723,2546,2478,930,2638,2422,2583,2647,2520
"COG0525",7302,8623,9226,10371,9814,9981,10583,3008,9516,2453,10634,10576,10358,9179,3489,11066,10017,10190,9010,10555
"COG0526",3422,2925,2914,3095,3165,3265,3265,1861,3046,1294,10193,9092,9580,9319,6463,9712,9797,9760,8719,9122
"COG0527",4867,6319,4880,5599,5251,5321,5140,2824,5410,1848,4271,5862,5193,5561,2531,6134,5176,4648,5227,5784
"COG0528",1900,1424,1441,1739,1709,1711,2209,599,1496,650,1941,1720,1306,1743,735,1931,1960,2036,1913,1983
"COG0529",1189,1053,1008,1454,1176,1312,1723,1320,1599,1103,1418,1417,1004,1228,1047,1464,1655,1540,1227,1463
"COG0530",2374,2021,1987,2352,2306,2421,2889,1268,2273,1199,2373,2947,1876,2252,1412,3029,2841,2455,2438,3097
"COG0531",5036,1754,1528,1085,2552,2153,1048,1913,1203,3259,2244,1294,1298,1524,1608,967,2176,2000,1365,1252
"COG0532",6019,7735,7045,8864,8154,8178,7944,2051,8660,2394,8694,7390,8125,8065,3090,7474,7570,8826,7942,6872
"COG0533",3170,3784,4201,4527,4440,4512,4595,1216,4477,852,4843,4491,4954,4063,1504,4741,4226,4539,4380,4166
"COG0534",6187,7113,6836,6440,6451,5824,5132,3355,7015,2869,6696,5189,6948,6890,2682,4957,4669,5920,6127,4658
"COG0535",2472,1323,1966,1676,1697,1775,2046,3445,1169,3223,1000,2281,1735,1584,3236,2237,2229,1439,1257,2532
"COG0536",2620,3885,4046,4711,4112,4146,4472,1248,4132,1082,4475,4234,4799,4033,1643,4374,3668,4325,4126,4159
"COG0537",1959,2260,2359,2258,2207,2231,1960,1145,2291,1227,2580,1956,2416,2282,1175,1887,1962,2359,2373,1839
"COG0538",2115,3226,4055,4864,4724,4667,4661,938,4243,1137,5107,5060,5468,4001,1439,5288,4179,4694,4922,4958
"COG0539",4283,5993,5577,7331,6134,6273,6536,1822,6864,1318,6425,6502,6695,6148,2690,7072,6013,6649,6357,6288
"COG0540",3549,3297,3926,4144,3928,3929,3863,1253,3768,877,3970,4085,4340,3579,1764,4137,3962,3781,4115,5584
"COG0541",4362,4517,4670,5280,4854,4833,4789,1402,4846,1298,4379,4931,5185,4503,1879,5121,4763,4776,4209,4497
"COG0542",7951,7894,8614,9102,7978,9541,14826,7848,9361,10666,7745,13646,6785,10233,11294,15409,12588,10483,10691,14929
"COG0543",1497,627,661,266,408,506,205,789,376,1828,435,292,279,340,685,328,722,382,576,401
"COG0544",1134,1711,1364,1588,1549,1631,1717,471,1656,442,4902,5073,5230,4744,1828,5290,4574,4832,4287,4897
"COG0545",1803,2060,1007,1266,1681,1713,1462,1213,1679,1722,1664,1278,1061,1720,915,1545,1872,1735,1371,1631
"COG0546",2413,2966,2827,2667,2356,2569,2845,1373,2921,2206,928,879,910,980,565,869,966,912,829,812
"COG0547",3159,3532,3362,3778,2975,3363,3469,1170,3478,1540,3024,3286,3514,3463,1687,3325,3165,3224,3690,3052
"COG0548",2673,3057,3003,3274,2660,2796,2847,1312,3003,2009,2076,2940,3030,3127,1406,3024,2569,2376,3012,2661
"COG0549",1038,48,254,63,433,300,252,113,146,381,796,147,152,103,66,122,358,470,131,173
"COG0550",2379,3209,3165,3421,3303,3310,3495,1271,3140,1034,11077,10492,10737,9543,4425,10727,9145,10028,9737,10269
"COG0551",857,1655,830,849,622,700,1122,1239,925,2434,1415,769,1078,873,988,797,1077,1245,1802,839
"COG0552",3114,3445,3225,3354,3382,3312,3163,1083,3161,998,3025,3292,3327,3109,1385,3461,3398,3258,2446,3023
"COG0553",2784,3981,4142,1247,2668,3314,1890,49740,2519,60210,1786,2380,2009,3516,66707,1450,2910,1984,4343,4478
"COG0554",2870,4229,3873,3459,3377,3430,2805,1363,3532,1209,3527,3098,4199,3684,1671,2627,2622,3114,4576,4828
"COG0555",181,104,38,3,36,62,20,230,72,526,14,22,9,121,110,12,119,18,47,7
"COG0556",5138,7239,7935,9041,8673,8416,8527,2285,8178,1861,8932,9131,9353,7946,2826,9429,8198,8526,8775,8794
"COG0557",3867,5007,4333,4194,4253,4225,5376,1577,4182,2477,1209,1708,1051,1741,923,2111,1581,1413,1325,1925
"COG0558",4034,2213,2503,2795,2650,2650,2645,930,2438,932,2936,2844,2911,2518,937,2758,2527,2633,2515,2728
"COG0559",5739,4023,5672,6774,5627,5465,5167,1732,5575,3280,4001,5849,6205,5444,2390,5598,4638,4559,5709,5239
"COG0560",2193,1506,1602,1252,1541,1311,1252,970,1153,2517,1360,1063,972,1668,679,1133,1549,1328,1837,1046
"COG0561",934,632,1595,160,1177,1118,772,9415,532,3478,855,1468,680,1176,9660,678,1570,762,1120,2642
"COG0562",24,205,302,301,291,274,382,478,263,738,254,454,413,229,654,415,185,269,138,479
"COG0563",1951,2343,2128,2379,2362,2284,2249,1047,2366,860,2606,2139,2304,2344,1168,2051,2214,2419,2191,2051
"COG0564",4674,7800,6545,7157,6125,6383,6139,2692,6713,3337,6593,7080,7162,6766,2979,7632,5872,6025,5379,7187
"COG0565",949,2164,2033,2508,2077,2096,2582,675,2235,745,701,790,796,705,278,837,609,690,670,729
"COG0566",3238,4670,3654,4683,4666,4930,5223,1691,4571,1479,4784,5439,4240,4516,2189,5949,4994,4848,3550,5684
"COG0567",3803,9658,8185,9223,8394,8043,6598,2374,9829,2743,8027,7320,10069,8838,2439,7052,5321,8438,8532,5818
"COG0568",6790,10254,10019,11833,9618,10557,13163,10642,10947,8576,9870,11549,10850,10474,14480,12653,10684,11057,11733,11750
"COG0569",3353,4046,4307,4961,4465,4295,4300,1709,4401,1178,5210,3734,4723,4345,1660,4035,3884,4666,4410,3692
"COG0571",1714,2417,2383,2423,2358,2443,2419,996,2388,640,2147,2285,2879,2543,1280,2255,2250,2228,1723,2285
"COG0572",1149,405,418,547,438,438,397,490,221,181,525,820,389,346,534,888,809,418,219,951
"COG0573",284,516,847,1518,4924,4543,2166,245,720,498,502,2483,4378,856,522,2226,2749,991,4266,3998
"COG0574",7885,5790,7095,6123,6715,7051,5477,2867,6614,2120,8449,6927,8518,5583,3064,5958,5949,7151,5812,5918
"COG0575",1738,1935,1856,2212,2138,2213,2535,770,2153,683,2456,2166,2108,2084,999,2286,2214,2393,1622,2169
"COG0576",1850,2477,2281,2416,2530,2521,2263,700,2435,699,2433,2234,2568,2432,946,2415,2448,2327,2212,2237
"COG0577",4610,4279,4072,4204,5982,5504,5927,3425,4619,1815,6738,5885,3803,4806,3029,5996,6097,6332,5383,6028
"COG0578",2126,2336,1938,1138,1282,1266,1227,929,1627,2505,477,547,410,542,379,350,357,449,724,1275
"COG0579",2558,1369,1286,2201,1615,1850,2715,851,1695,2254,1463,3049,1583,1913,1120,3713,2858,1935,1947,3650
"COG0580",1073,1046,1104,1816,1526,1698,819,353,1637,383,1211,812,1336,1302,494,810,1124,1170,2165,675
"COG0581",327,819,793,1407,4337,4276,1885,811,727,1148,460,2441,3990,765,883,2217,2715,856,3983,3891
"COG0582",10158,5437,5192,4870,3784,3636,6370,47363,6808,32506,4245,5618,3837,6078,39963,5250,4993,5410,6298,6661
"COG0583",6051,13902,6722,5520,4250,4180,4991,16238,7659,34326,3511,6137,4487,6559,11466,5605,5860,4652,7366,4370
"COG0584",1205,793,772,689,801,726,691,470,739,379,2827,2022,2567,2346,1158,1708,1989,2189,2372,1858
"COG0585",867,324,236,91,549,377,204,500,121,464,445,171,67,151,378,124,648,416,229,225
"COG0586",452,414,406,557,390,470,1125,276,394,1402,416,681,437,486,351,792,670,592,637,752
"COG0587",11552,13510,13494,13825,13715,13163,13795,31024,14461,18917,14902,13493,13924,13936,51212,12837,12385,14193,13403,12578
"COG0588",1087,1693,2283,2475,2156,2077,1657,542,2087,25,2734,1756,2821,1880,719,1603,1479,2128,1820,1645
"COG0589",487,682,469,231,231,286,202,503,320,867,726,750,468,1013,1864,725,1198,812,1096,630
"COG0590",1589,1382,1829,1317,1514,1690,1471,731,1399,780,1753,1636,1646,1406,785,1619,1503,1675,1429,1759
"COG0591",9541,5039,4468,3108,5120,4668,3201,5834,3844,7803,7446,2577,3170,3730,4168,1945,6358,5015,3603,2773
"COG0592",3684,5049,5062,4941,5066,4976,4541,2444,4842,1141,5496,4901,5598,4818,3017,4887,4596,4823,4771,4664
"COG0593",4615,7652,7148,7784,7097,7015,7358,2819,7554,2024,7990,6970,8168,7091,3095,7310,6067,7182,6382,6535
"COG0594",102,99,65,96,52,77,69,83,91,96,160,176,146,236,162,183,250,189,226,143
"COG0595",1439,3561,3779,4843,3720,4134,5026,1083,4082,171,3222,5406,4856,3781,1587,6023,4089,3831,3662,5321
"COG0596",20811,17988,18138,18939,17615,18737,19213,7074,18868,9250,15824,17044,18173,19720,7060,18226,20113,17010,19675,17140
"COG0597",1051,1376,1419,1614,1275,1231,1419,702,1561,685,1564,1549,1660,1422,623,1474,1318,1322,917,1340
"COG0598",306,408,31,36,46,62,33,532,73,1467,56,71,33,40,291,37,91,68,182,8
"COG0599",691,405,171,384,297,288,251,312,327,809,114,265,178,463,165,263,522,190,526,221
"COG0600",2819,2312,2772,3302,2533,2568,1987,1933,2842,3608,2013,3035,3044,2953,1275,2977,2295,2253,3097,2677
"COG0601",7594,3677,4544,4903,4280,4461,4419,1295,4277,638,3535,4642,3577,4696,1445,4620,5236,4002,5248,4944
"COG0602",1424,878,1148,852,1243,1150,1534,3472,1075,1866,1209,1273,751,1349,2697,1289,1482,1379,1300,1299
"COG0603",1305,595,689,720,914,970,1309,3265,564,1407,1162,1426,674,852,2230,1561,1509,1008,791,1533
"COG0604",10164,7709,9898,9138,8567,8124,7775,4130,9298,5025,8359,7880,9007,8518,3860,7517,7999,8175,10450,6775
"COG0605",828,1032,678,1516,826,667,834,992,1883,1407,1627,794,621,1076,1204,692,703,1591,1049,575
"COG0606",1565,863,511,153,178,128,109,797,354,1763,65,210,64,485,756,128,252,194,462,116
"COG0607",1385,1289,1116,1201,1134,1069,915,620,1264,1044,3330,2852,2781,3523,2017,2826,3645,3349,3479,2414
"COG0608",3819,4435,2606,2172,2270,2492,1959,1505,3376,1477,1830,1883,2199,3571,1724,1691,2743,1926,2486,1546
"COG0609",832,775,619,825,664,513,1942,1068,1967,1223,2267,389,217,839,817,616,870,2151,278,183
"COG0610",493,1359,391,517,411,369,944,2582,1305,3734,621,715,407,570,1926,635,721,968,509,699
"COG0611",1765,2895,2482,2861,2152,2494,2540,708,2748,713,2372,2384,2462,2710,985,2636,2398,2478,2039,2452
"COG0612",5792,5508,3543,3864,3967,4486,4581,3565,5240,3095,1968,1365,880,1710,984,1457,1936,1676,1402,1463
"COG0613",1127,452,602,549,804,830,913,524,484,716,557,1383,697,570,652,1445,1411,757,659,1570
"COG0614",2189,798,902,886,1491,1117,1453,1046,1155,1287,1701,1018,942,969,942,908,1393,1617,991,924
"COG0615",719,452,396,379,631,509,417,1677,465,567,783,371,460,493,2399,283,509,584,305,320
"COG0616",2789,4396,4035,4892,3491,3680,4315,2519,4188,2033,4032,3759,4308,4023,1892,4033,3458,4089,4150,3478
"COG0617",4459,6130,6782,6357,6138,6435,7127,5903,6004,4019,7058,7281,6911,6389,6357,7331,6633,6472,5292,7333
"COG0618",1142,867,842,559,1880,1148,810,305,709,57,1788,741,615,867,341,530,1124,1335,782,724
"COG0619",127,220,449,542,619,641,1146,181,472,95,425,1172,470,440,370,1277,796,713,465,1289
"COG0620",4804,1951,1449,2239,1099,1212,1312,1249,1693,1538,1334,1828,1391,1324,778,1467,1610,1514,1250,1314
"COG0621",7897,8074,7463,8451,7734,7982,7349,2303,7986,2325,8170,8422,7762,7941,3109,8907,8445,7563,6989,8487
"COG0622",462,121,170,222,205,205,132,64,173,228,173,112,163,188,72,181,281,172,184,164
"COG0623",1632,2734,2958,3586,3247,3242,3369,636,3319,803,2883,3450,3455,3168,1036,3533,2941,3213,3618,3091
"COG0624",10072,8535,9918,8904,8721,8400,6498,3324,8897,2470,8052,7832,9315,8421,3346,7115,7668,7903,8796,8805
"COG0625",4348,5724,6226,7641,5468,5706,7580,3201,7056,5703,4620,6504,5512,7477,3458,7535,6974,5640,8632,6524
"COG0626",5757,5674,5185,6136,6293,6126,7251,1705,5738,1737,2038,2299,1964,1858,763,2605,2123,2236,1669,2242
"COG0627",753,600,433,240,468,455,344,485,645,785,252,242,255,710,290,257,460,310,635,197
"COG0628",3037,2535,2472,2329,2581,2407,2427,1819,2293,3983,2312,2805,1915,2455,2193,2915,2674,2340,2621,2926
"COG0629",1391,1952,1767,2010,1816,1850,2439,8432,1868,4439,2040,1884,1948,1916,7478,1968,1747,1986,2205,1957
"COG0630",358,20,508,125,1156,534,350,116,27,45,827,361,79,203,72,156,572,800,327,189
"COG0631",777,505,376,178,539,720,237,811,384,1977,285,386,396,391,819,277,600,396,524,461
"COG0632",1234,894,609,636,754,738,1116,364,808,635,850,928,394,888,409,1065,1150,973,672,1043
"COG0633",958,1651,3036,2185,2054,2306,2280,4764,1683,2443,1258,2895,1912,2266,2767,3162,2381,1630,2514,2913
"COG0634",929,346,444,194,457,387,326,579,274,577,501,444,284,389,447,368,508,438,411,416
"COG0635",1043,888,599,515,606,632,832,471,658,1003,1513,1921,1050,2355,1275,2194,2470,2248,1616,1845
"COG0636",237,265,244,292,335,429,637,178,245,157,286,465,327,329,222,580,435,483,410,559
"COG0637",1892,2155,1690,1679,1788,1966,1915,2792,1966,1955,491,757,506,642,1310,651,622,666,561,674
"COG0638",1796,3,301,107,611,667,209,158,39,32,391,153,81,135,260,122,842,461,283,243
"COG0639",1872,1436,1443,1080,1221,1217,953,1061,1050,1230,1288,753,1104,1461,1428,732,1863,1157,1373,876
"COG0640",1200,703,379,203,330,381,544,1088,438,1415,374,478,276,394,621,330,889,526,505,621
"COG0641",249,336,253,30,62,61,67,1159,104,172,110,86,35,204,573,46,100,87,131,66
"COG0642",15643,37975,16067,17084,16538,17003,16120,39754,20093,56590,15418,18559,18377,16139,28013,17068,19318,15897,17872,16524
"COG0643",880,1352,255,140,223,285,366,1879,451,5504,199,478,97,240,1457,242,592,247,512,336
"COG0644",7300,4774,6411,6671,7744,7294,7736,2206,5865,2808,7265,7261,6790,5809,3199,7412,7794,7526,7011,7223
"COG0645",16,4,0,5,4,1,2,83,22,278,11,31,7,4,159,15,92,20,27,6
"COG0646",4534,2353,3386,2741,3337,4472,3358,1359,2781,3012,2871,5456,3272,3103,2047,6368,4903,2963,3021,6266
"COG0647",1014,2028,2266,2189,2235,2105,1551,466,2133,78,2024,1992,2560,1917,681,1718,1573,1855,1514,1563
"COG0648",968,48,319,224,728,588,323,223,135,16,645,431,378,187,237,264,684,543,477,391
"COG0649",3957,2211,3602,3682,4107,4188,3922,1099,3177,575,3655,4733,4673,3236,1687,4600,4284,3974,4145,4743
"COG0650",0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0651",2717,1226,1716,1975,933,909,1223,834,1684,2165,773,1512,1077,1694,481,1286,1518,1128,2133,1029
"COG0652",4674,4447,4068,3891,5072,5140,4494,1542,4047,1204,4353,4353,3934,4450,2282,4639,5563,4685,4314,4450
"COG0653",7644,10131,9777,11669,10027,10150,10707,3065,10693,2722,10841,10087,10956,10348,3615,10475,9434,10514,9892,10147
"COG0654",4891,8358,8586,10241,7623,8002,8394,2867,8885,5538,7070,8234,9977,8786,2985,8547,7113,7314,7551,7582
"COG0655",371,458,332,300,293,301,279,737,477,1423,288,262,327,511,542,234,256,309,584,249
"COG0656",1478,457,596,277,621,700,403,816,451,1177,723,460,443,510,567,318,760,572,681,539
"COG0657",4782,2541,3169,3077,3742,3450,3104,1579,3902,1984,3054,2960,3086,4710,1265,2680,3699,3381,4182,2778
"COG0658",1119,1047,320,116,133,118,102,927,357,1915,90,152,48,469,823,91,255,146,477,88
"COG0659",3364,4967,2529,2702,3102,3355,5321,2183,4194,4070,2020,4123,1831,4771,3218,5245,4279,3295,3403,4818
"COG0661",2635,7084,7195,7883,7250,8270,10233,2515,7415,3496,5989,9174,7232,7268,4343,10589,8585,7789,6426,9524
"COG0662",785,908,1101,942,968,1002,1167,3887,970,1954,2688,3538,3387,3268,13107,2906,2699,2933,2543,4099
"COG0663",1039,1284,1480,1388,1340,1293,1158,1245,1426,1339,1290,1131,1615,1483,979,1113,1070,1253,1614,1084
"COG0664",3337,1961,1576,1050,1296,1586,2067,1861,1052,3753,1387,1584,813,1115,2076,1621,2195,1645,1332,1760
"COG0665",29997,24239,28205,23817,23104,24151,20716,6635,26255,8659,20841,22841,27899,24262,8513,21994,18413,23212,26346,20681
"COG0666",8029,805,1207,1118,1245,2468,715,1364,827,436,466,756,948,1475,1351,710,2686,1480,1049,1613
"COG0667",9019,6827,6748,7888,6073,6542,6403,2237,7011,2584,1959,1915,2260,2434,734,1976,2501,1983,2424,1951
"COG0668",4882,6271,4571,4908,5240,5117,4792,4348,5056,4489,5695,5228,5230,4559,3595,5014,5334,5390,5088,4644
"COG0669",1200,1678,1622,1807,1616,1640,1839,614,1740,448,1868,1820,1943,1700,676,1835,1605,1660,1679,1679
"COG0670",947,1989,2250,2171,1899,1974,2172,687,2183,378,1613,2258,2466,2177,1006,2360,1709,2055,1968,2022
"COG0671",915,1387,1160,997,1361,1017,816,4658,1129,6074,1466,927,1119,1278,7832,589,929,1171,882,820
"COG0672",687,459,240,99,240,283,139,524,131,444,153,261,337,123,279,160,500,157,746,192
"COG0673",23389,15237,16181,17310,15534,16091,15494,5277,17236,964,16107,15576,15350,16716,6254,15081,17109,15751,16895,14449
"COG0674",4742,418,1989,908,2222,1957,1066,628,626,189,2411,1176,1394,874,494,1151,2565,1560,1919,1331
"COG0675",67,66,20,37,23,12,10,1280,33,217,2,24,21,42,1592,27,41,35,315,17
"COG0676",51,257,33,5,42,113,6,324,84,816,6,17,6,58,225,6,87,19,30,24
"COG0677",1703,2016,1917,2252,2354,2099,2308,996,2068,614,2831,2089,2525,1873,888,2166,2081,2626,1456,2384
"COG0678",601,2086,2448,1493,1732,1358,1356,1659,1649,910,1161,1676,1801,2082,2088,1368,982,1212,1690,2186
"COG0679",971,2071,2071,2464,2071,2207,2272,1060,2510,2580,1652,2371,2454,1897,1092,2430,1809,1929,1705,2058
"COG0680",4,41,6,3,0,5,4,65,30,19,7,10,1,3,48,2,26,14,1,1
"COG0681",2727,3157,3024,3739,3423,3479,3590,1555,3280,856,3800,3450,3413,3348,2422,3650,3401,3445,2980,3463
"COG0682",2164,2852,2997,3335,2833,2847,3219,878,3133,701,3321,3306,3404,3092,1164,3577,2992,2996,2358,3265
"COG0683",7503,4934,6557,7441,6270,6251,6394,2552,5960,4422,5358,6675,7524,6217,3012,6830,5818,5896,7676,6426
"COG0684",1184,873,850,1043,725,706,934,473,1147,599,1036,745,623,877,411,748,1060,904,1338,696
"COG0685",3177,2036,2189,2345,2080,2514,2771,763,2223,1227,2045,2329,2331,2522,952,2611,2505,2421,2563,2362
"COG0686",2284,2717,2654,2700,2758,2712,1924,1070,3132,197,3091,2223,3312,2533,1226,2051,1616,2911,3314,1949
"COG0687",4170,2940,3340,3516,3050,3239,2535,1548,3558,2515,2627,2900,3576,3403,1664,2755,2333,2901,3544,2406
"COG0688",1785,2202,2037,1657,2036,1835,1284,807,1723,777,1727,1571,2041,1854,693,1425,1417,1642,1439,1213
"COG0689",1551,1107,1503,1113,1526,1358,1143,564,1096,614,1358,1214,1051,1367,755,901,1372,1405,1728,1094
"COG0690",188,381,272,389,235,266,605,205,335,232,310,375,289,416,215,456,330,414,413,350
"COG0691",1236,1719,1690,1837,1571,1634,1779,539,1678,484,1708,1674,1807,1689,684,1603,1619,1638,1463,1563
"COG0692",389,1013,845,1097,670,712,829,452,1019,885,1135,613,723,1003,679,645,573,898,915,576
"COG0693",584,1066,488,244,257,217,187,1297,453,2615,96,274,299,532,766,218,339,150,532,231
"COG0694",2228,2187,1914,2344,2272,2194,2012,6355,2333,1120,2249,2065,2472,2381,3449,2067,1734,2299,2251,2008
"COG0695",777,1611,1313,1016,1195,1090,1119,2040,1166,1219,1297,1758,1262,1044,1931,1534,1293,1089,1256,1668
"COG0696",2170,2101,1525,1797,1787,1885,2973,720,2050,1392,1170,2120,943,2157,841,2489,2203,2159,1407,2265
"COG0697",15258,26829,26631,29827,25370,25404,21877,7686,28350,7442,8290,8623,9992,8618,3166,8230,6688,7908,7385,7247
"COG0698",727,1004,1255,1088,1088,1052,832,1026,1239,309,409,379,445,391,203,286,277,346,338,328
"COG0699",43,225,53,21,123,194,69,143,98,1000,9,37,34,123,174,33,161,67,22,64
"COG0700",147,39,55,58,121,43,71,242,49,601,113,58,57,67,113,40,73,102,20,68
"COG0701",420,531,292,72,148,176,175,749,171,671,227,149,95,247,632,108,379,199,238,148
"COG0702",4308,5081,4123,4809,4490,5218,5567,1610,4726,754,1536,1733,1567,1588,846,1909,1992,1655,1344,1821
"COG0703",1327,2345,2152,2392,1991,2120,2343,778,2274,516,2185,2208,2496,2287,782,2419,2096,2047,1726,2216
"COG0704",1421,358,511,767,2650,2401,551,582,304,668,472,1095,2191,363,421,754,1877,437,2371,1665
"COG0705",2210,2332,1616,1447,2182,1915,1362,1278,1858,1090,690,429,461,727,375,371,658,654,511,414
"COG0706",3694,6045,6251,6929,6233,6042,5994,1987,6975,1564,7112,5625,7006,6288,2189,5929,5041,6468,6625,5324
"COG0707",2456,3684,3558,4003,3396,3469,3683,1040,3836,945,3995,3925,4136,3725,1253,4238,3223,3617,2453,3776
"COG0708",2793,3050,3213,3428,3202,3392,3479,1267,3088,1916,3357,3075,3182,3342,1337,3257,2967,3162,2946,3034
"COG0709",1641,731,1143,1574,1408,1636,2469,344,1173,504,1186,3335,1403,1505,789,4082,3008,1529,1488,3739
"COG0710",713,18,165,48,342,249,100,41,22,266,215,73,31,94,51,39,333,209,106,128
"COG0711",1246,3364,2847,3467,2885,3229,3486,814,3149,494,2924,3343,3797,3015,1093,3718,2845,3204,2403,3291
"COG0712",1451,2150,2199,2302,2132,2304,2381,680,2176,428,2336,2172,2482,2145,836,2286,2070,2126,1951,1957
"COG0713",837,664,833,887,914,990,799,229,739,99,822,1032,1074,712,379,972,927,805,824,956
"COG0714",8146,7000,10893,6213,9018,7574,7441,47433,7101,36936,8240,9727,8129,9102,40677,6411,6662,7932,9081,11237
"COG0715",1963,1246,948,2349,951,1067,1192,2671,1508,6819,781,1688,661,1597,1287,1834,1898,892,1404,1917
"COG0716",150,669,418,437,424,517,896,820,602,275,749,714,269,385,1211,842,883,863,301,916
"COG0717",1262,1968,2382,2519,2009,2205,2220,963,2358,2464,2008,2180,2389,2261,1535,2175,1890,1987,2450,1947
"COG0718",611,787,671,783,686,676,765,259,694,221,632,766,948,746,381,734,778,657,631,749
"COG0719",1999,2456,2628,2501,2992,3037,2643,1411,2741,135,9361,8779,8944,7754,4224,8904,8945,8917,7246,8573
"COG0720",1010,823,671,876,1031,1088,1700,769,801,514,1115,1334,737,964,687,1691,1575,1159,761,1632
"COG0721",471,886,873,965,811,882,937,204,983,264,879,917,980,950,280,915,866,894,868,809
"COG0722",1497,1010,1371,1529,1060,1265,2216,607,1118,1605,1206,1663,1166,1588,909,2081,1748,1502,1987,1789
"COG0723",1399,1453,1952,2211,2016,2075,2267,739,1895,872,2111,2072,2403,1901,937,2149,1755,2035,2609,1981
"COG0724",530,616,562,574,1027,1272,1380,245,621,72,536,797,406,687,724,918,1493,908,743,1733
"COG0725",819,411,246,193,150,203,225,318,287,893,121,186,99,283,205,193,531,159,252,143
"COG0726",4914,4255,4249,3273,3575,3407,2495,2159,3648,2348,1074,1080,1337,1153,581,1009,1130,1100,848,931
"COG0727",160,86,29,61,84,61,120,77,71,175,161,370,120,187,191,411,275,280,124,411
"COG0728",2735,4755,5110,5659,4803,5297,5294,1524,5179,2172,4671,5594,6140,5179,2046,5626,4179,4702,4290,5208
"COG0729",308,478,46,45,47,35,68,1143,229,2932,63,117,73,59,747,77,207,88,117,30
"COG0730",3146,6052,6604,6881,6019,5881,5330,2277,6276,3387,5734,6107,7640,6141,2544,5923,4225,5775,5939,5590
"COG0731",500,22,169,75,437,358,150,73,14,0,315,114,47,75,82,69,449,270,134,154
"COG0732",95,816,188,243,162,139,390,2283,562,1459,365,306,224,223,1538,232,278,412,194,290
"COG0733",1918,1909,1895,2330,2036,1905,3120,1462,1797,1931,3393,2492,1754,1837,1522,2844,2619,2848,2385,2828
"COG0735",1405,4029,3795,4050,3595,3700,3713,1274,3846,880,3607,4147,4225,3913,1544,4225,3142,3614,3164,3824
"COG0736",643,889,1107,1070,871,880,815,348,988,28,1038,1021,1268,918,357,836,691,823,749,765
"COG0737",2540,1978,1400,965,1346,1410,1190,936,1368,1168,1701,945,915,1285,501,977,1292,1372,1989,1010
"COG0738",818,1558,257,331,662,376,231,1702,757,92,323,209,181,669,987,195,526,382,405,158
"COG0739",7582,10246,9054,9272,9122,8339,7079,5706,9919,7308,11088,7079,8770,9069,5778,6570,6674,9106,7136,6780
"COG0740",2348,2663,3373,3260,3574,3836,5138,9209,3557,4231,2887,4238,3459,3545,13447,4590,3800,4033,3800,4472
"COG0741",5083,7570,6707,6150,5433,5115,4709,5531,6391,6879,5886,5388,6404,5899,5464,4910,4237,5513,5074,4318
"COG0742",1333,2110,2015,2292,1831,1893,2005,649,2102,409,2146,2045,2276,1883,841,2148,1845,1973,1424,1978
"COG0743",2336,2813,2892,3871,2782,3244,4149,956,3318,961,3975,3277,3581,3078,1325,3917,3216,3579,2582,3654
"COG0744",1557,1866,1620,1657,1731,1964,3029,1937,1773,4033,1613,3512,1692,1656,1930,3718,2449,2112,1855,3712
"COG0745",5716,11070,7597,8749,9085,9671,8906,8524,8789,9742,7634,9432,9900,7927,7673,9358,9359,8054,8539,9551
"COG0746",1033,1212,1387,447,765,850,492,296,476,506,338,746,809,887,323,587,826,398,666,679
"COG0747",10752,5488,6233,7270,6093,6402,6266,2127,6235,2028,4902,7017,5321,6738,2490,6657,8101,5980,7446,7050
"COG0748",384,195,375,401,320,248,749,129,443,385,1026,218,103,327,191,335,263,942,146,231
"COG0749",7931,13156,19099,11086,12211,11604,14483,155033,12166,249356,12909,15909,14586,13465,149255,15314,11143,12284,16445,23203
