"","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG0712",2003,2082,1970,1892,1484,2269,1923,1878,1962,2046,1500,1899,1344,2098,1888,2286,2025,2220,1865,2396
"COG0713",911,517,875,903,1077,839,877,738,893,875,966,986,525,809,846,790,1010,839,772,984
"COG0714",8780,8341,8764,7031,7057,5084,7347,8394,11230,8163,6994,7688,7984,9381,6961,7358,7656,7770,7398,6130
"COG0715",1344,946,1710,1218,1439,962,1654,1892,1180,2532,2389,2180,3012,948,2677,988,1299,983,1563,2133
"COG0716",591,227,736,774,140,1687,795,570,599,918,244,750,785,604,875,531,411,725,221,751
"COG0717",2064,1543,2011,2057,1158,1760,2031,1906,1675,2091,1388,1841,1291,2120,1773,2137,2016,2121,2600,2293
"COG0718",722,408,826,567,755,831,735,619,662,785,568,745,587,620,796,622,700,660,881,775
"COG0719",8761,6690,8099,8429,7101,8758,8076,8447,9298,8255,7555,10828,6311,8484,8536,8484,8486,8644,7778,8583
"COG0720",1053,1323,1349,691,964,2710,915,1107,1175,1599,905,949,707,1022,1232,837,1093,1115,637,1479
"COG0721",806,781,828,643,678,1056,865,615,668,701,583,740,489,906,689,898,820,906,874,1027
"COG0722",1378,1475,2106,1129,615,2782,1092,1256,1237,1973,1090,733,1413,1668,1551,1294,1220,1308,1543,1752
"COG0723",1973,1418,2065,2819,2422,1955,1917,2194,1777,2123,1872,2148,1232,2166,1539,2235,2111,2042,2591,2081
"COG0724",1234,391,1311,472,578,2261,663,2228,960,1810,152,98,194,304,336,123,281,270,117,267
"COG0725",200,498,412,176,433,194,421,341,219,205,559,462,960,256,811,221,400,205,316,213
"COG0726",3319,3452,3063,2635,4065,2093,4161,2525,3436,2857,4707,6025,4241,3264,3492,3488,3472,3734,3317,3146
"COG0727",210,401,143,61,262,794,148,199,147,397,233,88,214,208,229,123,109,227,85,428
"COG0728",4637,3492,4697,4007,2527,4711,4246,3481,3950,4827,3228,3904,2502,4873,3485,4853,4603,4844,4243,5899
"COG0729",241,127,65,369,334,96,591,105,132,48,674,79,1231,123,475,48,54,33,126,42
"COG0730",5404,5133,4905,5324,2875,3958,5150,4541,4688,5135,3620,4623,3787,5907,3927,6146,5632,6067,6748,6341
"COG0731",301,80,179,617,430,203,225,692,634,168,816,1405,336,143,419,118,480,209,52,78
"COG0732",825,293,143,335,597,688,887,138,412,297,537,743,1731,308,672,372,224,409,139,288
"COG0733",2037,1749,2144,3255,2987,3964,2471,3061,2766,3067,2058,1661,2705,2308,2333,2838,2139,2547,1852,2604
"COG0735",3390,3177,3204,3001,2180,3603,3394,2745,2963,3899,1917,3148,2323,3623,3044,3699,3320,3586,3709,4099
"COG0736",759,782,723,802,775,398,873,566,744,633,822,1189,596,900,752,1046,982,857,749,981
"COG0737",1269,3408,1494,1437,2590,1322,1454,1251,1768,1268,2112,1381,2138,1503,1292,1775,1719,1345,2200,1008
"COG0738",167,568,99,175,185,148,337,74,120,62,644,70,1159,616,728,274,407,340,387,173
"COG0739",7951,11286,6297,8857,10893,5569,8403,6545,9477,6277,8011,7866,7079,8853,7093,10720,8471,9371,8276,7283
"COG0740",3449,3637,4605,2533,2280,6774,3247,4165,2931,4844,2484,2396,2125,3740,2987,2801,2921,3320,3271,4275
"COG0741",5250,6326,4995,5633,5266,3188,5990,4443,5020,4349,5328,5550,6033,5260,4496,5916,5273,5849,6262,5400
"COG0742",1761,2089,1792,1186,1381,2112,1904,1284,1808,1691,1447,1757,1305,1914,1717,2116,1815,1955,1389,2262
"COG0743",2858,2423,3369,2195,3118,4620,2892,2397,2997,3456,2673,3282,2244,3103,3114,3680,2840,3461,2407,3870
"COG0744",2137,1791,1642,1667,1902,3720,2269,2281,1595,3323,2588,1447,2567,2579,2460,1840,1736,1969,1329,3465
"COG0745",10767,8902,10104,6911,6021,9936,9317,6747,6568,9819,6498,5984,10094,7721,9967,7455,8723,7322,8898,9468
"COG0746",766,856,805,764,1649,283,679,720,952,668,862,1030,983,806,808,447,1056,560,668,563
"COG0747",6115,6991,7452,6108,7804,6901,7077,7758,6792,8410,8612,7265,10884,7060,9699,5508,6450,7063,7279,6591
"COG0748",330,48,297,267,104,623,686,394,448,210,312,279,387,683,307,1000,219,804,170,347
"COG0749",11338,14673,18389,9121,7424,12580,10925,10534,12603,17475,7802,9531,7649,12329,10086,12357,12400,12959,12126,13680
"COG0750",4476,4127,4244,5642,5368,4554,4290,4258,5119,3935,5549,6440,3661,4408,4438,5097,4755,4768,4525,4286
"COG0751",3855,2542,4748,2514,2524,4859,4060,3491,3172,5396,964,1155,850,1170,1164,999,1207,1294,1169,2147
"COG0752",1724,1151,1916,1671,1145,2316,1819,1881,1282,2303,1305,1364,1151,1641,1401,1394,1499,1731,2425,2217
"COG0753",526,17,52,659,292,61,654,45,52,13,633,19,709,93,483,3,37,18,38,12
"COG0754",97,21,111,115,62,23,167,43,24,50,52,7,319,24,143,19,34,25,39,26
"COG0755",3593,3583,3064,3600,2569,3862,3174,2794,3672,3569,2732,2747,2461,3670,3113,3788,3483,3797,3394,3614
"COG0756",1388,1823,1138,1483,1015,660,1232,1427,1322,1047,894,1254,706,1386,863,1531,1508,1282,1553,1168
"COG0757",1515,1579,1430,1319,1184,1623,1453,1185,1361,1411,1262,1350,1043,1602,1536,1788,1505,1567,1481,1747
"COG0758",377,1108,258,250,1738,250,444,377,166,255,755,157,832,230,400,117,144,111,478,83
"COG0759",652,449,612,517,798,922,624,584,605,873,425,608,358,579,674,757,631,725,589,961
"COG0760",4654,9638,4265,5372,7912,5232,5045,3777,5791,3822,5613,4774,6238,5943,5263,7131,5365,5615,5358,4357
"COG0761",3317,2157,3412,3057,2628,4048,3149,3059,2941,3720,2322,2822,2087,3528,2971,3775,3295,3572,3716,4038
"COG0762",1056,721,1134,701,416,1394,854,809,765,1067,533,687,557,923,743,894,763,984,1020,1264
"COG0763",1061,1183,1089,861,1014,1300,944,745,1075,1112,2333,2785,1899,3538,2705,3887,3016,3711,2404,3777
"COG0764",2974,3113,2785,3586,3852,2824,2905,2691,3059,2744,2819,2951,2261,3186,2368,3610,3172,3440,3867,2922
"COG0765",4437,3486,3963,4949,2377,3422,4603,4510,5717,3825,3566,3484,2458,4654,3417,4156,5430,4739,4352,4086
"COG0766",4670,3847,4411,4838,3007,4408,3949,3995,4155,5042,2992,3679,2466,4727,3332,4744,4384,4700,4788,5233
"COG0767",922,1369,1078,642,349,2281,828,849,778,1281,762,337,1067,1273,1088,727,657,1066,856,1069
"COG0768",12186,12344,12108,10125,9411,12440,11474,9467,11056,11801,2970,3312,2326,4249,2912,4414,4051,4467,4012,4360
"COG0769",5328,5108,4890,3316,7051,5694,5423,3622,4674,5376,3758,4927,2822,5785,4279,6195,5212,5775,4303,6924
"COG0770",2737,4855,3114,2028,2766,4440,2573,2222,2808,3172,2478,1933,2153,3575,2533,3582,3003,3480,2393,3499
"COG0771",3968,4400,3966,2383,3127,4574,3511,2660,3566,4579,2839,3523,2301,4203,3509,4379,3928,4286,2826,5544
"COG0772",7732,7774,7372,6315,6021,8575,6392,5537,6869,7564,5712,6463,4318,8507,5823,8690,7682,8481,6891,8919
"COG0773",5506,6928,5285,4240,4458,5787,4803,3594,4982,5108,4427,4486,3922,6318,4158,6695,5596,6306,5260,6350
"COG0774",2963,3498,2973,2602,2973,3610,3050,2452,2969,2948,2440,2731,2154,3416,2418,3791,3089,3609,3284,3259
"COG0775",307,537,195,302,276,181,287,226,287,212,918,527,1068,834,727,772,825,624,723,579
"COG0776",2049,2428,1982,2101,1922,2003,2300,1687,1944,1865,1935,2121,1987,2238,1794,2622,2178,2487,2414,2462
"COG0777",2770,2669,3131,3067,2759,3753,3002,2750,2875,3402,2761,2859,2249,3115,2477,3355,3000,3295,3714,3371
"COG0778",2834,4311,3486,4172,3541,3722,3624,3515,3577,2443,4083,4581,3508,3721,3674,4759,3796,3836,2834,2490
"COG0779",777,1027,1026,673,655,1308,628,607,645,861,650,354,644,914,677,818,774,789,702,969
"COG0780",753,803,858,847,581,1462,868,614,824,863,707,608,859,822,869,950,667,839,669,883
"COG0781",507,680,480,252,387,627,409,345,474,418,1110,1209,979,1546,1330,1520,1424,1549,1009,1443
"COG0782",1613,1774,1394,1602,1485,833,1868,1256,1358,1168,1499,1693,1987,1650,1705,1891,1560,1620,2022,1312
"COG0783",158,114,44,215,116,77,222,64,48,96,236,32,428,82,204,45,40,45,48,41
"COG0784",6721,3488,1720,8168,6898,2605,9801,2549,2029,1234,5580,1558,17426,2408,7795,1565,1726,1206,2234,1281
"COG0785",1658,855,1649,1804,968,2028,1478,1247,1318,1673,1207,3484,748,1631,1356,1467,1751,1607,1206,1877
"COG0786",491,147,1273,62,497,2601,386,497,432,1595,172,8,298,506,659,117,255,602,182,1423
"COG0787",2206,3536,2383,1729,2154,3691,1763,1834,2078,2617,1883,1247,1558,2793,2020,2390,2213,2595,2086,2863
"COG0788",842,480,1162,631,264,1679,670,736,674,1242,883,1193,703,712,1022,303,650,566,561,1303
"COG0789",2157,2372,1408,1842,1844,1050,2280,1165,1692,1164,1912,1822,2947,1902,2198,1802,1876,1554,1540,1538
"COG0790",1206,1409,1766,1119,2862,861,1651,2474,1674,1322,932,446,1776,297,734,317,496,365,485,282
"COG0791",1726,1438,1844,1114,716,2496,1523,1098,1458,1701,938,1183,683,1672,1392,1659,1504,1889,941,2033
"COG0792",63,268,51,48,276,40,112,49,37,58,216,23,257,42,131,34,53,24,127,31
"COG0793",6750,8700,7155,6190,7161,10362,6757,6254,6586,8122,6638,5335,7058,7222,7086,7664,6367,7570,6977,7569
"COG0794",2580,2979,2199,2682,2219,1580,2610,1806,2625,2146,2034,2532,1794,2714,1814,3285,2587,2974,3086,2617
"COG0795",5199,6569,5007,3380,5107,5500,4923,2981,5318,4448,4316,5193,3839,5402,4320,6233,5210,6114,4491,5769
"COG0796",631,1176,952,515,1087,1878,618,642,729,1031,1245,1149,572,687,872,497,576,718,327,954
"COG0797",433,342,582,537,734,342,696,505,514,393,618,555,832,406,679,616,461,467,659,367
"COG0798",376,290,1047,270,755,102,321,195,156,290,526,218,879,94,673,71,339,76,295,58
"COG0799",1205,1341,1216,956,948,1176,1138,952,1163,1200,1047,1111,789,1176,1171,1440,1264,1248,1364,1430
"COG0800",708,1185,793,306,862,1696,719,726,391,929,573,214,849,853,794,459,579,801,608,1152
"COG0801",1792,2242,1725,1219,1361,1823,1736,1216,1563,1485,1346,1468,1353,1808,1499,1876,1810,1789,1469,1841
"COG0802",1459,1579,1410,1183,1176,1549,1482,1085,1484,1361,1173,1453,1035,1499,1399,1728,1554,1588,1367,1718
"COG0803",1581,955,2113,1577,1165,5463,1561,2474,1760,3040,853,1720,1632,1815,2769,878,1439,1779,590,2688
"COG0804",1578,495,2355,655,728,1615,656,2254,1092,3604,1288,428,695,918,1653,231,1183,606,1466,2886
"COG0805",2914,2776,2758,2610,2275,2776,2673,2564,2742,2988,2559,3137,2097,2832,2759,3064,2997,2879,2644,3525
"COG0806",962,1548,1143,826,725,1681,869,784,870,1075,900,709,917,1103,1081,1112,966,1068,888,1136
"COG0807",4214,3553,4744,3778,1982,5026,3615,4199,3658,5104,2975,3117,2931,4535,3972,4827,4136,4868,4630,5335
"COG0809",2235,3318,2279,2278,2475,3725,2002,2100,2214,2843,2038,1667,2091,2606,2507,2789,2229,2466,1931,2729
"COG0810",291,460,376,620,278,449,445,283,315,283,841,734,1715,1315,1030,1975,1095,1395,1436,1126
"COG0811",3680,5052,3358,5055,2863,3528,4112,3418,3389,3213,3193,2800,4201,5144,3252,5371,3789,5004,4947,3921
"COG0812",3063,3267,2930,2371,2370,3419,2960,2138,2836,2809,792,858,634,1102,784,1119,1039,1058,861,1170
"COG0813",118,279,123,104,13,129,178,126,201,85,56,90,235,289,78,116,242,151,104,94
"COG0814",119,62,25,23,126,17,126,391,97,72,32,0,477,39,44,18,70,53,51,6
"COG0815",4523,4034,4645,3399,3817,4530,4559,3284,4474,4857,3857,4202,3059,4948,3815,5335,4855,5096,4286,5935
"COG0816",1435,1367,1408,1151,1029,1640,1398,1070,1280,1389,926,1204,848,1570,1230,1755,1337,1697,1503,1766
"COG0817",662,1338,873,620,1003,1406,768,683,807,875,843,628,844,767,956,741,695,734,641,653
"COG0818",423,314,555,135,108,847,310,127,223,235,171,57,269,277,346,99,226,220,241,145
"COG0819",214,37,267,97,159,1928,418,272,274,782,305,179,520,446,704,172,141,485,208,824
"COG0820",2175,3401,2690,2126,2037,3496,1817,2129,2235,2313,2170,2042,1953,2459,2264,2222,2613,2391,2542,2365
"COG0821",3702,2653,3963,4015,3069,4463,3719,3791,3672,4480,2952,3622,2470,4025,3390,4748,3745,4370,4356,4578
"COG0822",1097,1100,1505,1239,1374,668,1108,968,1094,1002,1225,1688,1062,1165,1130,1158,1270,1109,1443,1060
"COG0823",4420,4358,3843,7335,15523,3239,6345,4560,6125,3509,7255,6910,6489,4401,5919,6835,5561,5097,5595,3701
"COG0824",2757,3711,3077,2269,2634,3383,2855,2466,2822,3138,2997,1936,2450,3182,2605,3140,3174,3283,2781,3605
"COG0825",3313,2963,3417,3567,3034,3694,3150,3166,3048,3789,3005,3269,2302,3358,2678,3664,3340,3592,3820,3731
"COG0826",298,274,211,241,2980,145,332,846,274,324,929,270,1371,92,337,78,218,54,184,34
"COG0827",102,474,122,85,269,230,244,92,178,104,363,241,713,188,392,361,100,178,64,123
"COG0828",163,185,181,197,51,209,168,136,143,194,275,402,289,533,431,626,482,577,490,685
"COG0829",837,242,1250,489,416,745,343,847,672,1400,609,878,397,469,973,95,618,308,593,1382
"COG0830",681,232,933,373,312,522,275,625,452,1054,537,697,293,297,656,80,489,183,501,1006
"COG0831",301,97,428,214,141,261,124,412,224,538,74,111,52,62,114,13,58,34,69,160
"COG0832",264,89,376,97,170,223,125,376,177,506,316,93,186,157,276,30,234,106,238,423
"COG0833",2,0,0,1,1,0,20,1,3,1,8,0,0,0,5,0,0,0,0,0
"COG0834",5186,3717,4898,7140,3316,4434,5848,6417,5951,4350,4380,4613,5022,5633,4112,4804,6226,5609,7485,4428
"COG0835",313,100,146,356,333,146,528,102,180,100,201,118,1643,138,477,63,123,72,115,50
"COG0836",2233,1441,2594,1976,2638,3424,2360,1791,2202,2636,2117,2349,1925,1969,2395,1930,1958,2285,1739,2781
"COG0837",834,1216,1301,542,510,2446,702,985,552,1703,550,153,378,1187,755,730,677,1114,786,1735
"COG0838",1219,746,1091,1641,1802,1048,1305,1298,1327,1171,1290,1371,993,1070,1425,1068,1308,1039,1012,1169
"COG0839",1817,995,1747,1543,1789,1762,1551,1474,1519,1583,1758,2028,1073,1470,1533,1454,1664,1637,1753,1814
"COG0840",3617,689,1217,5163,3290,1846,7008,1043,1775,854,3054,1311,17036,868,5126,917,1110,565,1069,579
"COG0841",14534,18392,11961,15995,8543,9396,17245,12510,11581,11030,12473,9829,22497,15215,14501,16414,13421,14887,18934,12109
"COG0842",3786,2712,3627,4152,3034,3093,3962,3251,3270,3442,4184,4694,3522,3209,3687,3550,3675,3461,3545,4005
"COG0843",7881,6258,6727,10918,7812,10826,8010,9187,8372,7615,6843,7827,5298,8099,6736,8054,7738,8324,8762,7119
"COG0845",7917,8650,7619,7399,7968,10037,9299,6369,6020,7036,2615,1567,4668,2500,3049,2440,2130,2379,2539,2332
"COG0846",740,624,807,797,1583,746,890,1054,682,808,575,249,455,305,397,324,262,278,307,320
"COG0847",3317,4514,2887,2790,2345,3315,3477,2853,2942,2754,2516,2777,3201,3486,2985,3481,3044,3388,2905,2970
"COG0848",1270,1251,1323,1572,868,1278,1554,1096,1140,1131,435,365,540,513,399,500,433,526,629,451
"COG0849",2279,3383,2083,2466,2869,1713,2622,1774,2764,1992,2541,3285,2504,2794,2431,3287,2527,2934,2742,2515
"COG0850",344,31,528,128,74,1365,375,285,187,559,113,19,322,324,395,77,143,246,97,489
"COG0851",168,18,336,45,26,803,127,155,80,282,62,5,72,165,173,29,104,154,48,291
"COG0852",1817,1181,1851,2307,2190,1610,1830,2028,1974,1474,2069,2393,1408,1504,1878,1629,2110,1582,1585,1650
"COG0853",229,568,175,216,280,183,147,169,192,160,148,120,180,331,212,260,274,246,310,201
"COG0854",2028,2154,2140,1422,1106,2365,1831,1548,1614,2136,1336,1487,1166,2249,1524,2214,1870,2369,2041,2645
"COG0855",4468,1729,6290,653,390,4795,1571,1804,1486,3574,1194,307,1727,1867,2451,1074,3190,1659,6342,3125
"COG0856",130,3,36,187,40,120,86,300,323,72,89,59,140,62,126,66,151,101,20,32
"COG0857",708,112,1143,374,363,2550,671,803,435,1305,339,337,765,580,1102,183,269,569,262,1154
"COG0858",1198,1333,1199,881,931,1214,1224,994,1167,941,903,1044,734,1168,1008,1335,1254,1201,1235,1124
"COG0859",4738,3595,4328,4268,6844,2224,4935,3219,4812,3329,5377,6179,4098,3731,3472,5495,4887,4692,4635,4492
"COG0860",1655,3222,1991,1817,2998,3226,1794,1616,1968,2154,1863,1367,1944,2174,1963,2371,1811,2180,1594,1810
"COG0861",1872,1076,1917,1623,687,1730,1709,1504,1482,2055,1329,1560,1042,1547,1420,1703,1732,1932,1986,2605
"COG0863",5377,2740,4373,3270,3505,2705,4847,3655,10357,5079,3724,5208,2037,5077,2536,3991,3771,4253,3374,3346
"COG0864",13,17,46,138,31,6,34,19,50,11,175,529,68,2,56,10,83,3,3,3
"COG1001",302,850,417,652,596,219,448,237,408,140,1864,1885,435,383,347,464,579,554,223,99
"COG1002",597,192,205,728,681,1359,1192,1222,1275,548,1336,734,2744,464,1140,688,484,678,130,451
"COG1003",9718,5945,7211,7848,5568,8032,6478,9071,6461,9602,5196,5492,4592,7708,6342,8353,7127,7699,7826,8689
"COG1004",5936,4065,5841,4208,4388,5151,5212,3970,6448,5489,4101,5564,3211,5230,3892,4896,4644,5159,4377,5095
"COG1005",3770,1935,3627,4765,4498,3576,3399,4376,3986,3863,4256,4832,2843,3241,3797,3230,3929,3256,3213,3705
"COG1006",75,139,135,41,198,89,128,120,76,108,218,62,240,121,158,78,79,117,228,135
"COG1007",4827,2798,4690,5157,5948,4279,4579,5090,5061,5106,5615,6376,3767,4402,4992,4513,5244,4416,3715,5547
"COG1008",6035,2905,6409,5738,6319,8348,5301,6844,5676,7132,5153,5021,3839,5604,6101,4615,5590,5540,4742,7072
"COG1009",6682,3638,6798,7739,6533,6481,7032,7167,6772,6460,6815,8362,5515,6219,6780,5753,7133,5901,6062,6669
"COG1010",919,491,1346,422,518,3911,532,1025,638,1703,886,966,260,1064,959,272,536,935,400,1351
"COG1011",3852,4035,4001,4017,4676,2144,4647,3384,3737,3207,4091,4550,4476,3830,4853,4643,4179,4013,4544,4074
"COG1012",26263,29266,21815,33354,23201,17256,26606,26920,26544,21661,27568,22596,20665,29574,19709,29094,28532,29825,32066,22144
"COG1013",1183,702,1293,2103,8090,695,1309,1716,2071,920,2694,2732,2350,678,1891,1251,1572,721,934,658
"COG1014",2334,2530,3090,4667,11592,1793,3175,3320,3770,2435,5207,5766,4387,2089,4013,3439,3592,1845,3043,2204
"COG1015",348,693,268,255,231,149,317,262,303,262,86,30,90,207,53,150,174,132,85,146
"COG1017",8,8,13,44,59,12,140,15,19,3,44,9,215,61,98,0,11,2,8,5
"COG1018",937,3275,1058,1545,1092,699,1242,686,769,638,1802,3043,2356,1117,1377,697,1180,752,995,670
"COG1019",98,20,72,357,151,100,152,410,350,37,630,664,202,67,281,40,205,75,19,9
"COG1020",513,642,287,528,450,331,464,1300,589,298,603,343,1999,512,1580,171,392,322,139,173
"COG1021",23,15,32,11,178,5,21,50,20,26,109,44,163,13,53,10,10,9,33,4
"COG1022",6731,4430,5811,6578,10572,6655,6532,6361,7324,6455,5728,5831,5026,6479,5801,6724,6800,6463,5181,7245
"COG1023",77,115,104,133,208,68,89,430,51,94,117,140,138,93,168,77,69,27,53,14
"COG1024",16661,20011,17470,20495,19103,10349,18782,20165,18365,15426,18485,17198,20015,17439,21082,20533,19413,17450,19696,15914
"COG1025",553,633,499,677,1035,387,1117,703,744,512,1013,363,1802,378,898,477,548,448,906,171
"COG1026",703,1589,829,925,743,734,569,863,468,909,487,304,783,1420,531,1390,878,1078,1393,923
"COG1027",75,339,147,495,384,32,67,113,123,10,1084,1079,306,2,206,18,223,2,11,11
"COG1028",38490,38498,44427,42750,35111,36084,41274,41207,37753,40364,42053,40191,46324,39785,46622,43993,43958,41006,43399,39574
"COG1029",139,63,75,209,225,45,76,46,150,88,43,212,78,86,134,116,124,90,155,105
"COG1030",354,250,269,807,2211,397,627,502,832,267,1081,853,1142,374,791,695,645,398,332,125
"COG1031",338,15,42,417,234,218,272,680,605,178,194,135,330,159,245,117,305,158,18,81
"COG1032",3630,2679,5066,4413,28192,1186,3905,3792,4335,3525,11185,11954,6194,1875,4080,1109,3118,1308,2043,2556
"COG1033",9909,9070,7632,9609,9552,5626,9698,9730,13067,6415,8862,8804,9641,8057,9148,9444,11381,9120,9496,7112
"COG1034",4176,2937,3647,4459,3942,1438,4091,3612,3553,3204,3426,4036,1885,4055,2563,4452,4678,4229,5010,4176
"COG1035",254,135,267,283,877,66,146,252,344,191,732,505,352,231,216,123,324,61,153,59
"COG1036",32,16,27,29,45,28,27,14,17,49,14,35,13,46,20,45,37,43,62,48
"COG1038",857,1453,803,492,1568,608,1096,1174,781,750,722,493,684,1674,835,1255,852,1499,1737,904
"COG1039",40,41,25,45,26,40,62,65,39,36,46,31,115,66,69,4,23,36,52,20
"COG1040",40,222,46,40,335,39,98,28,28,25,389,65,502,104,216,46,61,55,276,46
"COG1041",305,77,137,355,242,204,286,776,614,146,201,201,301,190,280,129,386,206,38,65
"COG1042",1061,1994,1886,2170,3281,771,1611,1479,1519,1329,4537,5890,2963,1187,2287,739,2206,1087,1370,1124
"COG1043",2315,2068,2329,2271,1821,2533,2220,1760,2186,2283,1688,1944,1424,2560,1724,2733,2153,2737,2749,2555
"COG1044",2818,2974,2865,2682,2492,4076,2746,2267,2592,3501,2280,2548,1904,3173,2417,3378,2732,3497,3221,3717
"COG1045",1792,1136,1786,1565,1016,1985,1495,1496,1176,1961,1142,894,1186,1691,1313,1582,1484,1914,2337,1978
"COG1047",555,615,414,895,810,323,652,886,844,339,1299,1239,1012,243,776,262,678,260,262,177
"COG1048",6852,4603,5678,9247,6941,2683,8090,7478,7255,5170,7400,9674,6584,5630,6567,7079,7333,6634,8707,5597
"COG1049",3950,3013,4284,3099,400,7047,2654,3830,2625,5556,1477,671,1686,4689,3165,3701,2780,4273,3499,5596
"COG1051",825,1078,772,1030,1063,623,971,1031,924,709,1082,883,1451,788,1055,1143,1007,729,705,679
"COG1052",3548,2131,3340,4552,2019,1917,4205,3557,2430,3383,2979,4476,3084,3942,3101,4723,3642,4776,5719,3887
"COG1053",10852,8006,9397,15759,9255,7023,10533,14297,10775,9910,9859,11870,8816,11001,9294,13489,11412,12063,15471,9692
"COG1054",3171,3664,2759,2548,449,3219,2981,2678,3237,2887,1864,2643,1637,3410,2754,3566,3191,3514,2711,3507
"COG1055",503,621,332,691,801,425,607,608,762,308,2416,1452,1981,1314,1751,1902,1832,1628,1146,804
"COG1056",113,44,88,362,176,109,188,298,292,70,407,584,383,52,175,67,202,105,18,53
"COG1057",1774,1777,1817,1376,1505,1973,1841,1280,1710,1546,1398,1780,1274,1817,1678,1903,1936,1869,1496,2112
"COG1058",2409,2231,2758,2055,2462,3347,2319,2291,2685,2912,1927,2498,1839,2505,2502,2594,2494,2661,2422,2930
"COG1059",6,0,14,8,78,2,8,3,3,13,4,53,18,10,11,13,9,25,9,6
"COG1060",2260,1615,2047,3438,2634,1075,2102,2714,2863,1389,1484,2044,1010,654,944,568,892,557,413,384
"COG1061",5950,6104,5309,2339,1654,4176,3938,4609,7851,5979,2070,2211,2832,5636,2759,2680,3142,3841,2250,2425
"COG1062",1315,1530,1851,1549,2300,872,1901,1687,1852,1266,3029,2550,2901,1377,2586,1149,2077,1315,1643,934
"COG1063",2802,2836,2843,3549,4797,1763,4002,3313,3101,2397,4470,5733,5807,2633,4927,3240,3279,2707,3175,2338
"COG1064",954,1334,1129,1902,2883,743,1048,1253,843,1151,2486,2902,1331,1419,1184,1698,1445,1536,1861,1174
"COG1066",1973,3166,2236,1052,2410,3568,1466,1614,1462,2253,1581,825,1831,1961,1899,1066,1278,1761,1280,1810
"COG1067",652,43,156,892,670,438,824,1275,1136,304,475,403,1599,342,796,228,519,369,104,132
"COG1069",143,60,117,51,189,88,196,218,149,106,325,123,442,136,236,59,77,97,162,52
"COG1070",1978,2465,2447,1224,805,3713,1973,2089,1670,2934,1503,1087,1719,3042,2375,2199,1806,2770,2404,2424
"COG1071",5032,7265,3891,6188,4777,5887,5084,6400,6771,4507,4401,4462,5331,5124,5568,5198,5110,4937,3622,3414
"COG1072",191,274,134,141,109,69,150,160,151,87,119,83,159,220,199,211,233,167,238,114
"COG1073",1173,701,753,1148,921,635,1390,1015,1014,811,3161,2879,5734,3351,3927,3952,2945,3411,2786,3256
"COG1074",4012,6424,4946,2481,2210,5267,3691,5367,5027,5074,3293,1650,4453,3698,4950,2556,3503,3359,2374,4997
"COG1075",503,209,646,755,910,2614,853,822,943,766,597,567,756,740,855,522,435,664,228,624
"COG1076",940,1072,899,814,981,438,1047,755,839,793,987,875,1087,876,796,778,754,825,981,1041
"COG1077",4160,3194,3687,4471,2969,3987,3255,3885,3452,3953,2881,3108,2344,3973,2853,4076,3851,3993,4589,3917
"COG1078",1092,1154,1425,1059,375,2777,764,1461,1450,1380,1411,1716,718,938,1340,433,971,880,343,1231
"COG1079",1556,1745,1432,1813,1503,837,1653,1825,1611,1765,2054,1202,898,2407,1438,2011,2030,2031,1479,1783
"COG1080",770,628,635,694,889,341,817,659,703,596,521,520,921,772,613,776,857,707,677,687
"COG1082",2504,3267,2537,2052,2312,1553,2632,2817,2044,2403,2666,2337,3995,2907,3344,2916,2744,2689,3947,2438
"COG1083",1455,975,1268,1161,2527,1399,2099,947,1548,1459,1389,3059,1423,1303,1394,1847,1305,1546,1132,1852
"COG1084",308,22,63,360,75,214,235,793,643,131,169,128,253,129,323,111,331,187,31,54
"COG1085",349,504,331,555,589,133,376,201,349,165,1160,1387,521,300,374,272,339,288,442,196
"COG1086",2447,2131,2392,2342,2419,3541,3075,1701,2797,2983,3102,3592,2676,2532,2501,3120,2255,2862,2071,3066
"COG1087",1627,1756,1883,1151,1744,2779,1945,1402,1587,1896,1468,1382,1520,1811,1537,1710,1445,1958,1480,2220
"COG1088",3169,2876,2562,2081,3035,2588,2723,2236,3526,2189,3074,3889,2046,2971,2195,2635,2261,2729,1666,2419
"COG1089",4000,2272,3264,2400,2607,3607,3619,2891,4304,3515,2499,3236,1851,3318,2418,2967,2991,3220,2056,3468
"COG1090",1654,1760,1714,1327,603,2963,1492,1977,1980,1678,948,1013,1730,1573,1954,1243,1570,1465,765,1504
"COG1091",1683,2422,1525,1366,2909,1561,1973,1152,1732,1330,1968,2070,1725,1566,1612,1679,1607,1775,1317,1537
"COG1092",484,1159,228,515,514,411,867,468,293,306,539,182,1529,584,847,188,307,396,629,239
"COG1093",245,79,142,425,491,166,198,519,508,104,917,1304,329,116,310,114,376,179,39,44
