"","X64_DCM_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X123_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG0858",918,891,884,1326,809,968,1160,853,997,1123,1062,1110,1305,874,854,500,1147,884,1084,460
"COG0859",3175,5626,4459,5180,3756,5320,4542,6122,5359,2516,3640,3729,6112,3952,6061,2451,4230,6258,2703,2211
"COG0860",1661,1468,1626,1898,2342,1398,1705,1756,1839,2605,1708,2073,1660,1867,1491,1648,2189,1625,1795,1625
"COG0861",1558,1322,1558,1973,1068,1465,1810,936,1232,1963,1727,1678,2232,1206,1037,985,1723,1091,1311,831
"COG0863",3609,3691,6027,4413,2376,3813,4465,2911,3067,2204,7041,3376,3449,3296,3105,7940,3547,3252,5335,8927
"COG0864",15,190,90,7,151,246,31,110,220,4,4,22,1,118,150,93,36,135,5,58
"COG1001",207,2195,843,184,641,1108,339,1321,967,201,219,294,205,535,1659,798,434,1614,325,499
"COG1002",1243,896,1198,394,1631,1347,1103,1087,1478,704,428,1243,169,1092,613,2479,1103,747,565,4752
"COG1003",9102,4202,7537,9302,5082,5630,7521,5513,4945,8508,8415,7387,6784,6436,4085,2526,7546,4464,9887,2567
"COG1004",1352,1304,1990,1932,1097,1453,1755,1218,1396,1334,8741,4270,5088,3621,3793,8456,4795,3714,4438,8395
"COG1005",4259,4647,3453,3463,2898,4033,3471,3880,3899,3040,3770,3695,2758,4293,4626,1098,3359,4316,3249,965
"COG1006",113,207,136,90,175,166,91,171,109,152,125,107,264,141,224,323,127,213,99,356
"COG1007",4950,5696,4600,4705,3579,5095,4703,5001,5036,4273,5129,4696,4069,5617,5612,1673,4531,5484,3913,1411
"COG1008",6758,4998,5027,5943,3982,4963,5480,4872,4749,6664,7859,6100,4882,5768,5165,1646,5316,5133,5114,1561
"COG1009",7230,7172,5773,6443,5395,7348,6536,6692,7389,5580,6956,6599,5595,7698,7250,3462,6319,6697,6120,3223
"COG1010",1004,807,922,1166,865,568,620,580,596,2104,1351,1015,685,636,650,418,997,618,816,321
"COG1011",3283,4463,3935,4081,3909,4450,4170,4150,4820,2777,3460,3402,4920,4984,4669,3796,3535,4862,3159,2616
"COG1012",27174,25902,21975,24682,21161,23702,26646,26984,20498,21085,23504,25696,26830,21874,27637,16110,26717,26853,28459,18677
"COG1013",1778,3077,1625,1089,2062,2806,1281,3070,2333,484,1080,1133,444,2523,3032,543,1168,2850,1103,787
"COG1014",3311,5519,3038,2665,4449,5518,2691,5185,4298,1923,2954,1860,2218,5334,5531,2451,2410,5434,2211,4635
"COG1015",257,170,280,305,176,126,430,462,172,241,531,240,193,196,313,665,463,283,526,299
"COG1017",7,76,98,7,108,31,9,153,116,63,1,24,11,16,65,171,28,17,148,635
"COG1018",707,1905,2241,650,2385,2210,974,2519,2582,1086,903,838,1026,1296,1759,4058,1069,1830,2111,3882
"COG1019",125,288,106,38,77,113,40,140,150,11,94,337,2,270,628,0,133,591,64,0
"COG1020",1221,794,900,245,1179,343,1319,613,903,545,508,1445,181,531,640,10349,718,430,270,3906
"COG1021",50,107,51,35,68,90,15,68,67,34,6,22,19,96,84,5,73,85,16,125
"COG1022",6293,5731,5535,6792,4556,5281,6473,5712,5132,6383,6499,6081,6181,5948,5597,3312,6933,5817,5402,2365
"COG1023",384,134,71,59,95,161,119,47,205,111,5610,15,15,199,92,357,48,120,535,377
"COG1024",20200,18504,15415,17071,21184,19239,18158,18709,17608,15783,5145,6357,5323,8208,6689,4626,5764,7021,5773,5605
"COG1025",739,1245,1360,465,1395,891,539,1511,1676,491,567,826,899,654,1335,273,444,1382,1085,691
"COG1026",837,374,619,953,1147,425,1020,530,1172,977,770,856,1276,599,487,10,973,609,1025,641
"COG1027",25,450,176,5,113,154,37,219,177,8,29,20,9,283,1165,50,91,933,27,25
"COG1028",41134,42696,36351,41066,46925,45862,38661,38649,43103,39794,37326,39600,40250,53134,44110,28439,39246,44781,37207,39124
"COG1029",78,75,75,91,132,164,113,74,100,59,76,84,132,74,89,8,63,99,153,230
"COG1030",503,1121,645,421,911,1069,542,974,798,230,446,371,214,842,1117,472,530,1236,286,836
"COG1031",636,165,116,129,330,258,481,156,273,133,142,847,0,645,208,0,357,265,345,0
"COG1032",3711,13621,7680,3146,6254,9837,2953,10606,11802,3591,5152,2709,2984,4038,12095,7263,1668,12335,3740,5298
"COG1033",9776,9295,8446,9652,9553,9720,10833,10359,10412,5715,6527,11308,8152,9450,10543,1287,9470,10734,8866,5378
"COG1034",3635,3105,3055,4175,1869,3378,4032,3700,2659,1906,3431,3339,4746,3308,3335,2176,3708,3161,3285,1845
"COG1035",220,1015,340,241,258,515,256,717,346,117,416,117,188,348,1027,81,173,897,116,11
"COG1036",25,18,28,31,12,26,37,13,24,47,27,46,64,16,13,0,18,19,34,34
"COG1038",1184,418,587,844,983,596,1068,823,662,853,1475,1339,1482,926,315,987,1268,350,1088,1446
"COG1039",57,32,34,34,145,60,33,34,43,19,62,74,73,61,40,1,50,34,32,0
"COG1040",88,340,532,71,453,192,165,374,256,134,33,35,90,51,127,285,48,123,125,335
"COG1041",791,219,124,142,322,317,542,145,254,133,255,1051,5,542,282,0,362,274,237,0
"COG1042",1583,5109,2596,921,3824,3963,1191,4647,3734,1812,1199,1379,1372,3744,5144,5336,991,4221,1067,1615
"COG1043",1868,1533,1796,2617,1788,1802,1954,1920,1669,2410,649,686,836,567,519,344,784,598,771,330
"COG1044",2346,2136,2570,3142,2207,2430,2539,2424,2053,3541,2475,2684,3255,1943,2195,1294,2999,2163,2365,1309
"COG1045",1514,1069,1545,1959,1451,1078,1427,1461,1156,1805,1567,1522,2085,1135,1156,957,1599,1208,2067,1156
"COG1047",903,1609,956,301,1061,1061,702,1279,1147,303,356,853,210,1028,1380,412,523,1363,789,866
"COG1048",7331,8057,6632,6832,5845,8589,6320,7375,7887,3496,5263,6201,7373,7783,7901,4239,6408,7702,7007,3990
"COG1049",3751,941,3454,4134,3126,904,3105,2365,1547,6730,4411,4330,3013,1805,1281,1286,4050,1432,4698,1261
"COG1051",1025,1079,811,812,1187,980,1030,945,1202,661,745,1043,562,1351,1163,1072,849,1039,665,1045
"COG1052",3617,3262,3806,3949,3228,3875,3955,2831,3752,2330,2684,3445,4721,3755,3317,2160,3736,3199,3578,2099
"COG1053",14247,10401,8552,10704,9824,11571,12350,10018,10191,7396,9797,10856,11089,12162,10862,5013,11385,10590,11810,6162
"COG1054",2723,1538,2261,3305,2000,1987,3212,1392,2278,3159,3016,3309,3116,2564,1760,863,3253,1725,2405,1098
"COG1055",1821,2192,1939,1320,1992,1700,1904,2816,1815,1135,1072,1838,766,1935,2186,631,1704,2341,1284,913
"COG1056",282,483,255,73,279,357,201,305,394,58,91,281,5,346,377,94,209,357,111,19
"COG1057",1290,1313,1426,2222,1296,1576,1747,1168,1687,1816,1717,1672,2151,1609,1362,678,1840,1385,1120,739
"COG1058",2320,1984,2112,2752,1934,2364,2360,1525,2213,2869,2780,2218,2516,2499,1862,699,2464,1848,2003,988
"COG1059",2,0,8,28,3,11,0,2,4,2,9,4,7,7,0,0,10,0,6,1
"COG1060",2597,5713,3022,1678,3885,4631,2551,3936,4614,930,1589,2295,740,4009,5115,590,2180,4548,1966,1114
"COG1061",4625,2025,6690,4039,3044,2460,6245,2177,2399,2799,16115,3250,3243,2773,1792,21475,3790,1501,9244,15009
"COG1062",1682,3116,1899,1114,2518,2773,1535,2886,2823,1646,2044,1458,1466,3207,3238,1986,1253,3252,1793,2198
"COG1063",3200,5068,3152,2688,4930,6081,3393,4222,5646,1956,2752,2598,2765,6585,5102,1861,2633,4842,2665,3931
"COG1064",1220,3094,1639,992,1661,1918,1517,2118,1996,861,1315,1090,1503,1417,2451,1491,1539,2379,1928,1324
"COG1066",1559,1363,1686,2093,1743,1051,1703,1667,1504,3214,2145,1785,1405,1432,1381,2162,1977,1416,2119,2098
"COG1067",1222,542,778,242,994,791,774,705,915,298,396,1251,55,1061,683,1139,693,732,1012,1539
"COG1069",73,123,64,40,93,119,59,113,86,29,120,163,159,176,408,394,156,389,102,457
"COG1070",2029,1271,1589,2338,2355,1828,2015,1038,1553,3348,3081,2312,2661,2333,1037,1454,2623,1085,2395,1778
"COG1071",6282,4563,3728,4384,5550,5091,6556,3794,4899,5152,4293,5709,2960,6668,4053,3055,5576,4402,4589,2070
"COG1072",175,79,61,124,152,62,254,77,154,99,231,155,286,176,38,284,166,74,170,397
"COG1073",3086,3044,3220,3339,5490,4638,4315,3037,4031,2281,2588,3493,2967,3910,3088,2410,4086,3254,2839,4123
"COG1074",5495,2749,4208,3682,5388,3035,4989,3245,3505,7252,4285,6045,3267,4065,3098,3408,4367,3060,3978,4300
"COG1075",878,544,763,502,736,399,574,584,632,942,673,963,313,480,518,412,943,647,555,337
"COG1076",288,384,311,285,294,387,242,489,377,277,818,760,1064,857,1371,839,730,1283,758,929
"COG1077",3875,2536,3492,4229,2614,2933,3787,2894,2673,3810,3478,3911,3636,2934,2861,1362,3844,2642,4383,1472
"COG1078",1406,1417,1142,1050,1212,1305,1123,993,1050,1983,1203,1623,514,1200,1173,326,1219,1188,995,536
"COG1079",1880,1883,1426,1359,1157,1204,1926,2465,1128,1433,2496,1412,1298,1936,2307,1297,1882,2144,1594,705
"COG1080",701,461,480,627,1093,766,945,460,878,306,830,462,585,690,523,1543,858,460,739,881
"COG1082",945,880,776,807,1333,1323,890,867,912,599,3398,2201,3679,3762,2778,1958,2615,3134,3037,2713
"COG1083",939,1360,1396,1593,1550,2357,1541,1258,2160,1143,1278,1058,1799,1394,1195,1827,1452,1249,872,1683
"COG1084",845,136,103,111,261,213,471,106,233,103,259,682,11,502,147,0,288,192,239,0
"COG1085",195,1398,770,231,509,888,198,956,860,145,327,292,374,423,1097,28,244,1206,496,236
"COG1086",1733,3073,2608,2704,3085,3168,2283,2819,3177,2802,2066,2004,2449,2269,2837,3256,2586,2786,1537,3633
"COG1087",1285,1339,1615,1965,1475,1322,1860,1461,1367,1870,1536,1675,2242,1190,1203,3742,1728,1302,1528,2035
"COG1088",2252,3375,3359,2932,2243,2987,2889,2748,2980,1943,4773,2102,2527,2006,3075,3840,2468,2893,1868,4486
"COG1089",2863,2496,3241,3617,1913,3039,3191,2139,2344,2656,4219,2654,2451,2129,2577,3672,2920,2257,2653,4734
"COG1090",2105,886,1220,1588,1743,1343,1754,789,1577,2009,1546,1964,810,1812,1071,327,1827,971,1435,603
"COG1091",1124,2004,1685,1795,1647,2039,1675,1993,1741,1355,1406,1189,1681,1382,1986,1772,1553,1957,1226,2030
"COG1092",501,490,1034,204,1612,614,670,846,1400,824,458,664,854,477,627,521,564,775,1191,1701
"COG1093",489,1202,448,94,361,738,335,680,604,72,157,579,5,587,953,0,240,839,172,0
"COG1094",518,706,272,89,220,391,396,371,354,93,183,572,3,475,556,0,231,504,209,0
"COG1095",424,735,315,61,251,396,303,389,389,70,160,388,10,375,597,0,151,512,185,1
"COG1096",291,322,140,45,218,407,100,227,332,29,128,175,1,214,298,0,99,302,140,0
"COG1097",109,433,192,35,89,153,91,258,130,15,125,367,4,435,966,0,187,915,144,0
"COG1098",0,0,1,0,0,0,0,0,2,0,1,0,1,1,2,0,2,0,1,0
"COG1099",70,60,40,42,224,134,99,44,117,19,57,62,41,94,54,16,68,42,38,92
"COG1100",3238,518,1914,2309,1080,630,1919,372,765,5248,2878,4389,1335,1178,478,14,2259,463,1275,6
"COG1101",5,1,12,26,11,6,10,18,27,16,16,7,7,29,1,105,12,9,20,74
"COG1102",241,680,295,51,243,384,150,420,363,57,89,253,25,343,611,0,122,551,113,0
"COG1104",3208,3538,3925,3703,3508,2698,2910,3246,3086,5222,3674,3415,2718,2868,3215,2230,3518,3169,3250,2005
"COG1105",1,44,38,4,20,29,30,52,51,13,6,3,12,29,34,364,81,35,6,295
"COG1106",4,17,16,1,29,12,1,26,39,12,7,2,6,3,8,14,19,11,1,61
"COG1107",1,4,0,0,10,17,0,0,21,0,20,0,0,74,5,0,0,2,0,0
"COG1108",3202,1165,2200,2638,2478,2351,2697,1113,2241,4144,3145,3295,2211,3070,1215,1387,2905,1094,2571,1143
"COG1109",3052,3033,2922,3494,2606,3121,3304,2895,2852,3136,9434,9146,10036,8440,8911,3417,10086,8823,8094,4780
"COG1111",1288,1509,674,262,847,991,947,793,982,214,138,375,3,372,389,0,196,382,156,2
"COG1112",3761,1092,1272,1176,2132,1706,3219,1232,2037,1391,2127,3461,873,2035,1039,188,1915,1070,1253,1357
"COG1113",0,9,0,1,0,0,0,1,0,2,4,1,1,1,14,2,0,0,9,0
"COG1114",8,10,40,0,52,10,3,36,87,21,2,6,7,3,8,136,5,23,7,61
"COG1115",2241,2456,2397,2404,3167,2200,2976,2976,2523,2453,2037,2378,2120,2034,2316,2415,3162,2586,2995,2906
"COG1116",1227,2058,1579,1061,1671,1546,795,1433,1639,1652,1071,935,1507,1739,1843,2884,852,1795,1051,2432
"COG1117",1209,400,1327,2611,1020,658,540,412,931,2186,1065,925,2471,2460,312,1019,798,390,2848,1122
"COG1118",24,43,31,12,40,30,11,69,35,17,47,41,16,90,113,95,67,118,16,156
"COG1119",487,821,899,447,712,445,365,1131,492,975,629,593,389,359,912,153,540,916,512,350
"COG1120",388,648,731,206,886,712,684,625,1057,452,324,974,107,679,582,1965,743,558,380,1058
"COG1121",3270,915,2118,2361,1984,1937,2236,897,1940,3954,2832,2933,1780,2820,969,1149,2554,917,2313,626
"COG1122",1163,634,961,1163,431,497,686,421,531,2175,1486,976,491,732,521,373,978,544,899,188
"COG1123",3810,2989,3388,4531,3561,2702,3659,2813,2813,6619,5462,4363,3963,3301,3079,5580,4112,3025,3482,2926
"COG1124",5,20,23,5,11,13,7,13,6,4,2,9,3,8,15,320,10,15,1,100
"COG1125",36,151,77,77,88,73,53,125,58,49,34,41,51,82,110,149,75,103,67,80
"COG1126",2574,1803,1544,1937,1405,2104,2162,2229,1797,1735,2257,2515,2700,2255,2108,1631,2402,2032,2413,1291
"COG1127",891,406,903,877,1380,637,1061,532,713,1770,988,1125,1034,744,320,1517,1151,401,923,1477
"COG1129",2459,2743,1583,2022,2126,2142,2151,2177,1605,1696,2994,2082,3544,2852,2905,2884,2543,2642,2426,2568
"COG1131",8475,9342,7907,7106,8350,8892,8858,8414,8924,5949,6647,9133,6104,8792,9061,4729,7877,8960,6374,5762
"COG1132",16743,13837,15454,17546,15782,15549,16373,13055,15767,21400,15997,17632,15990,15912,15287,9724,17004,15221,13923,7640
"COG1133",1115,946,1121,1591,436,1330,1226,1216,842,832,1239,1100,1912,915,1045,283,1204,966,1258,138
"COG1134",379,828,536,409,743,741,738,600,665,447,419,825,425,607,615,1371,478,672,414,1326
"COG1135",20,637,337,36,61,48,19,412,96,47,23,35,18,187,513,249,25,456,29,164
"COG1136",5256,5220,4847,4864,5509,5377,5124,4911,5272,5141,4372,5670,3774,5190,5089,3332,5285,5478,4656,4732
"COG1137",1866,1630,1884,2647,1682,1797,2246,1845,1796,2475,1932,2190,2779,1637,1755,977,2534,1770,1914,980
"COG1138",4606,4610,4363,6020,3804,5235,5785,4701,5368,3555,4942,5267,6401,5879,5184,2169,5688,5016,4041,2255
"COG1139",137,792,309,21,263,587,71,955,305,39,40,22,34,491,883,194,54,842,16,422
"COG1140",72,189,127,9,242,222,13,2192,364,16,19,11,11,104,238,50,34,248,17,87
"COG1141",327,1,155,196,99,8,238,4,12,422,337,339,82,79,1,2,203,3,192,0
"COG1142",653,118,547,766,317,167,234,148,181,1448,891,743,300,329,129,115,530,160,440,126
"COG1143",1598,2039,1684,1692,1434,1927,1853,1748,2024,1347,1692,1371,1330,1838,1960,522,1909,2055,1642,392
"COG1144",0,69,36,0,21,51,0,524,28,0,0,0,0,2,79,0,7,80,0,0
"COG1145",540,889,624,393,619,548,581,970,801,1148,687,525,560,637,1023,1442,528,1085,481,812
"COG1146",1571,2388,1773,1634,1360,2531,1517,2205,2060,979,1527,1325,1999,1944,2554,1613,1380,2309,1824,1197
"COG1148",38,722,243,13,26,217,21,693,75,14,36,4,5,110,665,0,87,650,5,0
"COG1150",47,56,14,18,22,65,1,87,26,13,21,6,7,50,16,0,6,24,3,0
"COG1151",0,0,8,0,1,1,36,5,42,0,0,0,0,0,0,0,67,0,0,0
"COG1153",9,13,7,14,54,30,24,11,19,0,2,3,2,3,4,0,7,6,4,0
"COG1154",5865,3459,4337,5732,3959,4053,5258,4115,3766,6147,5615,5412,6483,4089,3768,2401,5804,3724,6241,2526
"COG1155",1159,2551,966,235,824,1367,745,1502,1175,209,328,1083,38,1220,2115,47,589,1937,456,78
"COG1156",843,1380,720,212,706,1095,504,887,972,160,263,904,24,1024,1232,47,428,1054,396,34
"COG1157",156,248,230,115,321,161,196,251,231,296,624,558,974,557,723,1400,569,715,831,1681
"COG1158",4099,3545,3244,4584,3753,4500,4525,3635,4268,2820,3438,3506,4666,3885,3821,2033,4484,3678,4403,2320
"COG1159",1450,1082,1440,1789,1376,898,1517,1485,1209,2584,1605,1761,1657,1157,1288,935,1685,1325,1446,1068
"COG1160",2768,2153,2747,3237,3032,2298,2901,2753,2620,4408,3312,2835,2829,2757,2326,1674,3355,2435,2798,1983
"COG1161",883,257,434,653,363,161,669,360,245,901,641,821,372,305,240,73,460,290,639,104
"COG1162",853,727,1131,1335,1085,613,1214,1008,762,1923,1214,1125,904,657,972,477,1350,872,1160,728
"COG1163",697,1195,444,142,531,897,532,649,813,112,87,248,1,274,353,0,95,239,106,0
"COG1164",2022,2452,1462,1186,2614,1913,1688,1474,2370,1130,1512,1722,1481,2550,2132,1305,1382,2099,1134,964
"COG1165",1410,853,1315,1353,726,460,1157,758,565,2815,1463,1346,794,796,937,216,1180,900,696,86
"COG1166",1273,374,1867,1644,1309,438,601,702,1039,3953,2432,1604,1014,444,315,657,1218,499,1503,980
"COG1167",1154,1504,1555,1075,2273,1593,1175,1700,2223,1216,1107,1290,1265,2012,1594,4047,1585,1889,1151,2473
"COG1168",493,705,681,347,867,555,607,897,627,570,641,530,467,644,661,486,557,778,1105,307
"COG1169",1198,692,1154,1135,503,405,840,618,479,2741,1724,1084,643,630,716,155,877,695,591,43
"COG1171",4649,5217,4552,5013,4582,4509,4832,4990,4146,5995,5154,4905,4946,4318,5375,3857,5247,5331,4707,3074
"COG1172",2986,2630,1924,2443,2035,2267,2464,2158,1691,1858,3615,2409,4409,3284,2769,2012,2838,2553,2860,1849
"COG1173",4523,7103,4473,3880,4944,6052,3710,5882,5656,4972,5344,3930,4301,6507,7186,6888,3983,6933,3821,3871
"COG1174",64,240,106,86,153,120,100,205,92,75,66,54,99,130,131,273,114,156,116,158
"COG1175",5347,4888,4238,4771,2636,3407,5607,4724,2998,3814,8166,4320,7291,5699,4498,4142,5506,4806,4939,2012
"COG1176",2415,3592,2517,2652,1630,2572,2281,4143,1854,2324,968,787,1098,800,1367,1135,782,1319,770,598
"COG1177",2022,2841,1945,2178,1452,2158,1942,3390,1562,2115,2434,2009,2804,1910,3116,2997,2059,3149,2090,1780
"COG1178",5282,4845,5032,6530,4196,5145,6614,4644,4856,6072,7108,6478,5478,5576,5050,2415,7079,5076,4830,2528
"COG1179",125,84,237,34,226,107,117,262,194,46,54,212,105,50,103,64,68,115,263,91
"COG1180",123,1046,459,26,232,279,111,721,271,37,53,22,27,229,778,385,100,795,28,510
"COG1181",2205,2620,2795,3256,2061,2309,2948,2632,2248,3174,2921,2749,3696,2229,2813,1390,3276,2717,2041,1655
"COG1182",281,110,480,510,232,194,530,223,284,273,461,410,642,198,93,748,558,117,569,711
"COG1183",1409,1986,1678,1935,1547,1996,2112,2210,1800,1347,1444,1794,2256,1668,2090,716,1940,2181,1717,777
"COG1184",113,71,60,2,30,61,101,47,22,14,60,166,7,54,43,23,18,57,8,46
"COG1185",7906,5159,5911,7178,5141,6061,6749,5274,5652,6878,6486,6510,7704,5822,5333,2943,7067,5355,7712,2806
"COG1186",1145,918,1194,1447,961,1026,1081,918,946,1639,3812,3354,3699,3022,2785,1675,3651,2805,3600,1586
"COG1187",1720,1329,2198,2088,2095,1326,2099,2069,1729,2672,1938,2333,2207,1542,1462,1858,2320,1505,2208,2499
"COG1188",125,141,202,155,314,135,172,213,230,270,180,184,292,210,124,384,162,185,249,373
"COG1189",796,569,760,794,691,581,557,482,619,1593,1126,780,648,775,589,615,691,552,438,417
"COG1190",957,803,980,1139,883,830,992,972,938,1275,3140,3205,2062,2537,2772,666,3229,2790,2962,886
"COG1191",450,456,452,239,797,357,554,494,504,521,648,390,703,368,473,244,375,518,511,481
"COG1192",3981,3776,3412,3862,3915,3720,3820,3547,3963,3568,3229,3776,3846,3505,3427,4730,4208,3871,4431,5497
"COG1193",2217,721,1802,1766,1044,686,1307,424,1218,4329,2740,2251,898,1168,782,274,1585,792,1407,86
"COG1194",2408,2075,2545,3476,2496,2508,3721,2132,2667,2382,3227,3257,3789,2780,2172,1413,3506,2300,2179,1543
"COG1195",1855,1566,1975,2593,2167,1691,2113,1597,1993,3328,2382,2265,2652,2323,1555,1149,2410,1546,1762,1250
"COG1196",10622,7867,8689,9492,6799,7894,8706,6629,7160,9676,10579,9656,8726,8540,7566,3439,8432,7035,8251,4297
"COG1197",5429,5293,5935,7058,6531,5089,6496,5883,6159,9092,6711,5888,5713,6231,5569,3909,7006,5774,5114,4596
"COG1198",5762,5169,6593,7585,5035,5692,6428,5343,5687,7871,2290,2227,2740,2003,1869,830,2326,1847,1764,927
"COG1199",3300,2724,2622,1991,3953,3425,2942,3221,4060,2821,2887,3449,1679,3901,3270,2413,2140,3040,2400,2892
"COG1200",4842,4336,5773,7208,4655,5270,5944,5055,5642,6797,5746,5390,6510,5459,4446,2118,6333,4537,4651,2667
"COG1201",5402,5186,4239,2431,4041,3607,4186,3015,3563,5600,3667,5086,2011,4952,3782,1350,4385,4165,3289,2650
"COG1202",1,9,1,2,8,6,0,1,12,0,31,0,0,50,6,0,0,1,0,0
"COG1203",48,128,407,28,231,233,52,169,217,59,5,87,29,19,110,646,276,124,7,265
"COG1204",2460,2897,1375,338,1350,1624,2055,1637,1590,388,985,2467,68,1812,2410,1103,938,2396,1091,726
"COG1205",375,492,261,105,894,842,424,405,796,116,257,164,35,343,361,335,326,264,329,121
"COG1206",1132,527,780,934,848,347,611,403,559,2097,1090,1135,964,653,440,1111,941,476,742,994
"COG1207",2687,1666,2522,3563,2430,2386,2624,2017,2604,3591,2952,2907,3502,2565,1779,1329,3222,1825,2938,1615
"COG1208",4154,5706,5014,5355,3713,5247,4766,4586,5178,4458,5344,4883,4718,4507,5501,3628,4824,5252,3133,3044
"COG1209",1349,2386,2139,2409,1836,2376,2105,1959,2237,1511,1577,1729,1947,1729,2147,1369,2002,2240,1621,1396
"COG1210",1020,1515,1439,1566,1235,1635,1552,1391,1581,1078,1150,1446,2045,1423,1496,800,1518,1372,1058,1048
"COG1211",1753,1840,2035,2892,1723,2156,2432,1918,2193,2249,2412,2251,2776,2049,1883,961,2564,1881,1572,1181
"COG1212",1829,1875,2079,2754,1638,2285,2490,2168,2016,1905,2817,2223,3309,1862,1987,1597,2467,1951,2095,1336
"COG1213",498,2359,1272,598,1112,1374,594,1450,1868,297,492,421,249,919,1890,41,550,1974,273,71
"COG1214",970,1142,1115,1350,1211,1137,1183,1391,1380,1420,1283,1078,945,1175,1222,799,1281,1268,1068,786
"COG1215",1579,3049,2790,1507,1828,1748,1784,2036,1632,2647,1765,2189,909,1272,2420,1479,1990,2355,1658,2358
"COG1216",1868,4231,2948,2832,3125,3540,3374,3659,3680,2144,2242,2394,2556,2804,3392,4132,2835,3712,1991,4593
"COG1217",4202,3891,4595,6364,3459,2369,3809,4362,2986,5562,4171,4405,6406,3267,4313,2197,3857,4266,6882,2468
"COG1218",2291,1594,2005,2497,1799,2214,2134,2006,2065,2402,2047,2379,2500,2026,1858,1009,2371,1653,1938,1072
"COG1219",4200,3125,3836,4938,3228,3599,3927,3456,3527,4531,4450,3976,4555,3484,3518,3411,4039,3292,4175,2456
"COG1220",2632,2485,2193,2645,1940,2791,2471,2495,2459,1575,2025,2117,3228,2068,2482,1203,2330,2537,2612,1632
"COG1221",197,177,330,21,472,446,38,324,471,175,94,98,199,65,100,417,189,196,553,779
"COG1222",1014,230,162,138,305,243,846,147,273,132,397,1009,19,550,246,0,393,216,290,0
"COG1223",136,0,26,0,4,0,101,0,1,4,41,200,2,16,0,0,16,1,6,0
"COG1224",173,0,7,2,11,1,180,3,1,9,76,250,3,35,0,0,38,0,7,0
"COG1225",2899,2928,2723,3151,2855,2644,2365,2632,3054,3349,2587,3306,2246,3303,2818,983,2784,2787,2153,1786
"COG1226",4465,3731,4652,2784,4898,2858,4602,4429,3958,4071,3935,4125,3547,3095,3495,5030,3849,3895,4261,6189
"COG1227",134,18,68,37,78,2,186,13,58,128,240,118,160,53,24,76,123,5,221,109
"COG1228",5126,9035,6077,3936,7303,7716,5747,8266,6676,3691,3358,4657,2990,6589,8436,7668,6455,8523,5702,10054
"COG1229",75,104,83,112,226,254,183,74,123,111,132,118,196,97,114,0,107,119,211,382
"COG1230",371,1367,1779,269,1732,860,391,1980,1463,633,173,519,291,286,1035,2657,991,1405,1367,3871
"COG1231",787,1236,596,163,593,779,671,1152,586,446,428,435,203,467,1193,278,575,1205,373,782
"COG1232",829,1173,740,623,1376,1583,1881,870,1781,444,687,1072,319,1344,1234,499,1683,1136,406,247
"COG1233",8279,3787,5900,8803,6079,5000,8043,3772,5643,11823,8355,9058,7586,6760,3641,871,8336,3916,6439,1559
"COG1234",2729,2240,2088,2123,2459,2378,2746,1982,2684,2812,2461,2937,1448,2917,2279,792,2742,2396,2141,1360
"COG1235",1941,1562,1591,2114,2687,2135,2397,1606,2358,1731,1732,2228,2625,2239,1666,1687,2183,1781,1919,1309
"COG1236",745,745,765,335,738,693,573,599,702,750,1615,1805,849,1831,1941,1857,1701,1811,1509,2325
"COG1237",85,183,73,219,69,71,141,133,134,80,72,132,250,149,140,1,198,143,167,9
"COG1238",1093,1244,1496,1733,1213,1484,1330,1547,1475,883,1214,1440,2165,1462,1245,826,1358,1276,1348,561
"COG1239",2203,814,1760,2244,923,661,1690,563,573,4756,2293,2568,1373,1063,849,270,1921,837,1828,237
"COG1240",809,132,624,142,300,119,490,30,164,1534,1108,447,361,398,120,28,435,133,313,13
"COG1241",2289,2549,1096,312,1074,1576,1937,1493,1339,278,924,2459,42,1682,2063,25,931,1907,840,42
"COG1242",56,302,113,16,89,78,58,232,94,32,37,22,60,91,278,1,48,276,5,0
"COG1243",387,1639,724,139,482,963,228,847,961,125,212,272,186,549,1182,13,185,1045,87,1
"COG1244",712,239,135,160,483,333,525,178,288,119,239,799,6,564,253,0,398,269,303,111
"COG1245",1030,1817,818,257,753,1258,728,1102,1127,179,328,1280,14,1195,1591,0,560,1365,377,0
"COG1246",293,425,453,100,649,227,225,653,634,189,193,372,401,265,509,109,182,535,584,506
"COG1247",164,374,270,110,247,238,209,274,255,98,225,143,143,339,429,533,176,361,225,370
"COG1249",9390,8723,9155,7817,9070,7366,8275,8861,8238,10821,8678,9001,8543,7991,8364,7298,8848,8644,8887,8894
"COG1250",9022,9858,8244,7827,8518,9005,8887,10438,8295,7342,8072,9295,7694,8928,10440,5876,8916,10118,8368,5636
"COG1251",172,390,683,36,660,327,132,661,559,144,27,271,88,130,215,1861,281,371,709,2631
