"","X138_SUR_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3"
"COG0715",1525,1585,1091,2763,2507,2186,3492,3044,1419,1946,2435,995,2404,2284,3071,1175,1334,1287,7774,2591
"COG0716",769,724,504,121,117,691,1316,1181,1104,593,721,564,599,183,143,444,409,492,286,62
"COG0717",2187,2179,1998,1319,1300,1812,1270,1108,2041,2003,2332,2144,1717,1440,1428,1912,2184,1699,1931,1307
"COG0718",751,880,672,631,514,632,220,534,861,769,839,582,762,641,582,617,767,646,329,603
"COG0719",8728,8592,8858,7903,7555,8941,2724,5053,9235,9031,8600,8657,8984,7539,7534,8402,9146,7764,3284,8070
"COG0720",1474,1259,1103,778,902,807,708,406,1500,1113,1296,1026,794,842,927,797,858,839,225,847
"COG0721",916,936,839,479,441,736,323,332,878,824,923,896,635,473,648,843,771,719,384,514
"COG0722",1499,1618,1207,911,778,1011,730,1492,2034,1243,1584,1654,939,1363,671,1233,1291,1458,1276,1029
"COG0723",2133,1972,1862,1832,1542,1980,599,1192,1856,1834,2160,2183,1794,1747,1784,2091,2179,1453,1077,1719
"COG0724",761,1301,1039,379,380,544,183,536,2369,1142,729,878,429,379,291,777,562,656,27,354
"COG0725",174,265,290,603,637,578,450,973,268,423,189,221,719,629,651,313,312,439,715,536
"COG0726",2929,3550,3328,5688,5251,4131,774,4595,3278,4163,2974,3325,5240,5736,5023,3218,3978,4540,2791,5691
"COG0727",110,114,68,97,97,38,57,103,84,41,269,200,176,229,259,144,84,420,88,256
"COG0728",5332,5459,4376,2916,2334,3703,1342,2362,4711,4402,5085,4892,3263,3272,3185,4489,4676,3655,2178,2885
"COG0729",107,83,29,539,542,107,732,1914,158,196,74,104,344,312,914,97,204,60,2725,452
"COG0730",5907,5992,5437,3241,3101,4948,2873,3083,4638,5105,6159,5816,4477,3491,3939,5157,5858,5805,4152,3485
"COG0731",129,76,415,1005,951,671,54,155,430,506,130,159,800,908,844,242,170,335,3,1037
"COG0732",405,229,227,419,870,632,1698,1744,315,262,247,289,969,315,1259,308,297,271,2465,281
"COG0733",2757,2078,2012,1740,1469,2228,1679,3151,2242,1983,2600,2273,1983,1915,1704,1959,2171,1872,2006,1602
"COG0735",3920,4017,3540,1644,1865,3055,1073,1771,3410,3409,3934,3507,2782,1588,2104,3376,3728,3382,1371,1753
"COG0736",302,283,285,266,245,281,66,179,237,313,839,950,863,766,904,900,1036,894,298,916
"COG0737",1210,1350,1527,2327,2382,1316,1605,1246,1114,1196,1074,1455,1498,2113,2502,1361,1356,2296,2741,2040
"COG0738",286,372,454,505,1055,257,279,3643,406,234,355,624,427,527,1427,564,394,1527,674,420
"COG0739",7601,7367,8995,7500,7737,8354,4877,6531,6300,7154,8082,8795,7220,6791,8717,8659,9155,10130,8285,7508
"COG0740",4124,4239,3341,2132,2159,2676,5201,1622,4670,3270,4068,3663,2427,2264,2457,4220,3023,2511,3392,2074
"COG0741",5325,5563,5073,5081,5314,5599,5453,5184,4428,4997,5564,5254,5553,4873,5351,5492,5800,6495,6495,5147
"COG0742",1931,2130,1917,1234,1182,1594,500,1154,1941,1793,1989,1913,1471,1447,1308,1776,1941,1760,713,1385
"COG0743",3375,3548,2676,2396,2157,2813,1022,1888,3241,3046,3653,3057,2663,2591,2292,2657,3312,2518,1379,2607
"COG0744",3208,2944,1924,1865,2225,2012,1503,3087,2280,1746,2548,2561,1761,1769,3433,1884,2045,1415,4724,1832
"COG0745",8710,10464,8240,5724,7447,6344,7138,16990,9001,8347,9229,7647,7028,5523,10257,6958,8219,7772,12096,5464
"COG0746",413,801,897,1008,882,791,334,868,801,1026,387,821,1047,1206,779,963,910,1399,515,1132
"COG0747",6747,7131,7112,10522,10475,8390,3048,8451,6515,8017,7174,7095,10093,10568,7237,6810,6283,7442,9436,10338
"COG0748",537,225,340,221,218,734,105,160,409,229,531,754,272,282,171,362,525,367,202,239
"COG0749",12756,13277,10822,7172,6926,9514,150894,5691,10865,11235,12615,12475,9048,7936,8034,16903,11882,10029,56096,7333
"COG0750",4574,4232,4882,6025,5219,5229,1383,2791,4467,4768,4709,4407,5233,5440,5250,4355,4713,3696,1877,6220
"COG0751",4842,5761,3488,2875,2349,2831,1573,3084,4625,3959,5248,3598,3102,3331,3211,3369,4032,4038,2862,3121
"COG0752",2141,2269,1538,1379,1140,1325,697,1351,1831,1812,2201,1727,1511,1557,1258,1494,1750,1788,1198,1401
"COG0753",53,52,15,460,1035,59,575,2670,193,115,39,85,300,281,1321,93,151,69,2494,411
"COG0754",15,27,19,83,98,77,82,616,94,53,21,21,126,81,38,43,71,14,104,47
"COG0755",3813,3846,3857,2457,2527,3019,1115,1628,3527,3393,3775,3609,2729,2487,2908,3457,3535,4085,1367,2504
"COG0756",1302,1261,1680,883,894,1136,2266,509,984,1142,399,459,344,321,303,692,456,501,526,294
"COG0757",1579,1575,1532,1163,1052,1379,503,948,1466,1426,1680,1565,1183,1274,1141,1479,1616,1467,767,1193
"COG0758",266,184,168,716,1060,369,972,963,331,250,201,237,453,640,1132,298,197,538,1578,577
"COG0759",925,880,662,399,358,537,149,295,721,630,862,596,476,405,450,642,668,529,246,368
"COG0760",4363,4120,5650,4990,5596,5817,2916,5212,4365,4508,4389,6069,5117,5421,4810,5387,5220,7654,5552,5063
"COG0761",3971,3877,3138,2202,1848,2981,887,1811,3496,3157,4026,3651,2781,2347,2102,3087,3505,2698,1420,2375
"COG0762",1114,1222,883,464,483,686,442,611,1145,899,1180,885,628,550,547,832,894,1010,512,492
"COG0763",3396,3637,3274,2188,2005,2749,1026,1684,3300,3061,3490,3449,2191,2303,2115,3239,3411,3283,1288,2241
"COG0764",3039,2992,3142,2865,2775,2854,855,1914,2738,2982,1116,1133,974,951,687,1007,1057,1113,715,994
"COG0765",4300,4543,5247,3438,2841,3990,1194,1767,4083,4679,3861,4820,3507,3801,2727,4951,5445,4319,2559,3584
"COG0766",5349,5121,4653,2706,2626,3671,1297,2147,4685,3932,5166,4763,3316,2995,3028,4270,4664,3618,1739,2896
"COG0767",1232,1009,958,422,652,680,588,1008,1203,914,1148,1206,640,340,948,891,752,1077,1253,375
"COG0768",12653,12873,12289,7604,7418,9968,3348,6128,11971,10868,13060,13048,9040,8412,8229,11735,12841,11618,4836,8201
"COG0769",6372,6673,5411,3238,2966,4330,2287,2354,5114,5137,6357,5622,3786,3395,4072,5165,5841,5285,2153,3495
"COG0770",3260,3182,3021,2070,2072,2509,1209,1983,2860,2585,3136,3535,1963,2139,2388,3119,2882,3193,2021,2091
"COG0771",4896,5117,4079,2465,2160,3135,1215,2115,4085,3974,4908,4380,2783,2656,3166,3862,4210,4115,1867,2665
"COG0772",2651,2804,2535,1713,1519,2160,747,1381,2496,2346,8530,8427,5432,5464,5482,7431,7916,7313,2872,5212
"COG0773",5821,5937,5778,3796,3724,4685,2190,3739,5535,4937,6018,6476,4324,4154,4247,5989,5562,6681,2932,3916
"COG0774",3146,3278,3118,2334,2221,2827,896,1817,3023,2833,3596,3437,2549,2503,2041,3064,3339,3368,1245,2503
"COG0775",542,572,796,925,890,640,1351,1920,675,473,506,851,757,956,834,1344,725,1206,2126,905
"COG0776",737,799,749,600,569,657,336,475,651,713,2321,2346,1977,1902,1718,2104,2441,2396,1495,1860
"COG0777",3307,3286,2935,2943,2759,2796,1027,1951,2794,2805,3428,3072,2772,3035,2113,2786,3051,2871,1275,2683
"COG0778",3160,2434,3513,3757,4353,5090,2002,4078,2919,3610,1001,1334,1225,1121,1249,1137,1118,1259,927,1224
"COG0779",849,911,762,572,476,652,438,664,986,726,748,881,479,653,603,822,670,862,818,525
"COG0780",732,806,717,681,588,742,1166,1055,916,721,697,791,682,730,566,872,774,478,984,686
"COG0781",1385,1455,1471,1023,1012,1158,449,816,1659,1374,1518,1593,1088,1107,1077,1434,1463,1624,749,1064
"COG0782",1324,1421,1633,1465,1569,1656,1126,1904,1180,1509,1647,1726,1758,1407,1485,1627,1736,1770,1929,1478
"COG0783",98,89,48,145,329,42,479,886,107,80,46,90,182,109,435,85,90,58,1214,97
"COG0784",2447,1383,912,4693,8019,2895,27276,38524,3786,2355,722,793,1681,1950,2613,953,1091,1051,10448,1337
"COG0785",1823,1983,1641,905,863,2043,208,585,1833,1912,587,583,674,326,447,451,574,410,293,334
"COG0786",1392,1152,467,18,40,84,124,83,1128,516,327,164,33,11,82,83,93,2,69,6
"COG0787",2726,2571,2340,1544,1695,1846,980,1579,2440,1900,2538,2813,1379,1563,1818,2311,1946,2457,1445,1434
"COG0788",975,992,583,829,797,733,695,954,1541,934,1089,656,747,685,1230,659,562,447,1242,788
"COG0789",1609,1509,1516,1780,1804,1691,3072,5241,1507,1861,1410,1821,2019,1877,2561,1947,2085,1861,6044,1628
"COG0790",1141,1734,1187,2412,2720,2791,1082,2944,2010,1849,1065,979,2930,2783,2071,1431,1839,1822,2477,2388
"COG0791",2022,2220,1683,707,893,1128,22493,477,1888,1548,1928,1788,815,796,1280,1777,1823,1745,3056,819
"COG0792",47,35,41,221,281,74,160,455,45,70,28,47,110,186,280,52,53,213,429,166
"COG0793",7782,7304,6685,6234,7430,6576,2949,5324,7140,6527,2646,2415,2017,2185,2202,2162,2308,2535,1486,2086
"COG0794",2477,2508,2747,1990,1941,2346,1800,1690,2128,2356,2652,2724,2302,2042,1869,2672,2938,3055,1180,2088
"COG0795",5177,5894,5491,3829,3833,4803,1917,3250,5254,4948,5959,5352,4502,4199,4130,5110,5779,6238,2874,4076
"COG0796",892,958,775,1305,1349,753,543,434,987,785,799,718,654,972,1731,665,501,957,674,1230
"COG0797",90,141,163,155,178,210,200,308,172,187,337,393,602,448,642,522,559,198,1521,454
"COG0798",91,188,148,418,716,299,817,1124,196,240,175,124,425,283,984,148,217,156,1644,301
"COG0799",1284,1351,1347,1034,958,1086,317,708,1240,1235,1370,1196,977,1037,981,1183,1297,1353,462,1039
"COG0800",861,921,678,511,626,491,407,962,972,640,755,881,509,442,734,708,388,913,743,393
"COG0801",1726,1813,1855,1191,1286,1479,518,1289,1633,1569,1793,1758,1292,1286,1202,1739,1786,2146,799,1215
"COG0802",1634,1583,1484,1037,972,1328,424,879,1584,1482,1597,1526,1203,1103,1140,1426,1590,1525,545,1113
"COG0803",2910,2599,1697,621,522,1893,275,434,2423,2085,2631,1741,1478,537,1065,1458,1463,1056,816,608
"COG0804",2129,2589,1252,1429,1450,494,599,744,2159,1774,2208,938,500,1433,1558,833,1029,101,1102,1520
"COG0805",3142,3067,3135,2611,2330,2875,805,1618,3162,3117,3186,2858,2738,2579,2613,2708,2832,2952,1214,2672
"COG0806",918,1111,1045,806,873,863,419,761,1136,944,1046,1107,760,908,895,1077,857,1251,720,801
"COG0807",4872,4682,4435,2366,2308,3962,1747,2656,4360,4105,4500,4597,3121,2675,2850,4050,3825,3474,2265,2331
"COG0809",2696,2618,2523,1819,1798,2146,895,1731,2299,1992,2444,2615,1798,1889,1704,2400,2272,2280,1399,1765
"COG0810",959,901,1294,830,835,1078,1119,2625,989,819,1115,1280,1130,949,599,1086,1011,1778,1237,714
"COG0811",3831,3526,4204,2821,2948,3877,2367,5065,3324,3300,4059,4952,3498,3172,2614,4205,4011,4842,3629,2878
"COG0812",3107,3304,3069,2073,1856,2530,880,1449,3207,2752,3107,3374,2231,2292,2258,2910,3033,2712,1349,2102
"COG0813",152,155,169,17,54,122,1288,63,85,99,68,280,70,27,27,382,209,108,334,27
"COG0814",19,147,88,9,37,31,44,13,311,117,24,43,5,55,21,123,20,109,3,8
"COG0815",5227,5509,4710,3353,3211,3970,1599,2604,4697,4469,5220,4978,3382,3472,4263,4686,5094,4031,2415,3496
"COG0816",1580,1583,1459,850,812,1275,368,718,1439,1431,1707,1518,1127,867,958,1401,1559,1430,566,947
"COG0817",716,741,818,756,822,762,410,809,715,739,747,776,732,816,753,768,710,941,689,804
"COG0818",314,401,250,211,193,100,278,504,575,239,344,300,142,215,118,233,184,334,220,160
"COG0819",592,555,251,344,512,387,56,304,350,340,668,418,347,268,326,310,308,473,267,315
"COG0820",2389,2419,2532,2155,2265,2475,991,1582,2699,2313,776,810,600,779,603,866,717,938,575,643
"COG0821",4427,4220,3632,2789,2504,3680,1014,2092,3934,3719,4476,4057,3448,2911,2462,3656,4252,2799,1561,2885
"COG0822",1039,1184,973,1282,1247,1217,2386,657,971,1177,1280,1176,1452,1532,1083,1589,1223,1069,636,1410
"COG0823",4328,3438,4583,8005,7296,6138,1847,6348,3779,4883,4538,4344,7124,7758,5762,4804,6131,3746,2418,8039
"COG0824",3186,3244,3069,2667,2521,2636,1727,2831,2814,2888,2837,3182,2163,3208,2379,2990,2694,4215,2404,2672
"COG0825",3643,3778,3332,3312,3025,2929,857,2192,3234,3166,4056,3292,2960,3559,2435,3034,3402,3294,1343,3272
"COG0826",144,181,193,1195,1143,314,1070,1866,443,193,90,124,565,1121,790,139,181,112,1290,1067
"COG0827",146,223,188,273,348,157,569,346,105,251,200,171,262,125,933,310,150,157,175,244
"COG0828",526,647,554,244,250,396,592,369,510,551,595,541,349,293,316,575,519,617,282,273
"COG0829",1025,1399,696,662,605,550,282,387,1315,1079,1012,431,590,617,848,438,526,55,501,648
"COG0830",672,1048,507,571,548,384,220,256,1000,828,737,340,465,538,649,326,413,31,366,558
"COG0831",351,431,276,304,292,228,97,142,531,423,115,54,78,92,108,54,54,14,47,95
"COG0832",307,433,228,400,323,75,92,162,424,325,362,168,134,366,366,165,190,45,146,394
"COG0833",1,2,5,0,11,1,35,1,0,0,0,0,1,2,5,0,1,0,33,3
"COG0834",1670,1736,1910,1486,1225,1531,775,1984,1676,1770,4585,5455,4714,4759,3197,6097,5868,5219,6258,4326
"COG0835",107,104,48,250,298,138,1208,2303,192,120,70,141,408,349,94,176,146,76,1278,201
"COG0836",2466,2547,1690,2169,2226,1929,1268,2624,2468,2293,2657,2075,2207,2192,2199,2012,2471,1705,1186,2223
"COG0837",1258,1458,781,273,267,379,412,586,1350,745,1197,1124,319,311,560,843,555,1230,522,277
"COG0838",1189,1168,1102,1305,1185,1122,277,743,1198,1320,1233,1061,1273,1446,957,1223,1352,981,516,1401
"COG0839",1701,1794,1694,1837,1685,1628,316,737,1911,1779,1689,1510,1627,1744,1545,1499,1695,1266,491,1987
"COG0840",1083,649,323,2404,3089,1393,11455,22888,2037,1171,925,898,4522,3823,1614,1168,1914,657,22674,1871
"COG0841",12949,12807,13483,11197,15046,13654,20126,34397,12538,12553,14058,15481,14204,11962,14990,14643,14427,18314,26881,11246
"COG0842",3599,3852,3552,4459,4042,3666,2924,5298,3953,3747,3734,3073,3912,4248,4230,3319,3830,3603,4818,4271
"COG0843",9179,7174,8018,6517,6280,7595,2678,5467,7458,7187,8560,8254,6894,6426,6537,7419,8288,7936,4987,7020
"COG0845",7419,7347,6692,6683,10378,6695,12469,22565,7829,6534,7238,7595,7817,6630,10749,6980,7070,8063,18285,6623
"COG0846",806,755,617,1685,1769,1046,495,1181,703,933,778,894,993,1421,1509,602,762,655,881,1605
"COG0847",2964,3111,3546,2160,2891,2774,2610,3904,3261,3050,2863,3359,2577,2144,2852,3253,3016,4219,2426,2078
"COG0848",1329,1411,1287,1238,1085,1462,872,1850,1119,1191,1549,1560,1390,1374,1089,1332,1444,1544,1342,1324
"COG0849",2327,2190,2610,2733,2603,2700,1059,2145,2068,2456,928,955,994,972,758,852,1018,1227,511,908
"COG0850",459,521,184,115,155,69,384,639,642,257,367,344,80,111,122,126,147,28,416,66
"COG0851",279,266,126,31,39,38,147,175,332,162,195,183,23,30,70,89,67,5,161,29
"COG0852",1735,1691,1706,2221,1876,1908,381,976,1787,1977,1724,1552,1904,2100,1664,1596,1992,1573,525,2295
"COG0853",231,149,356,119,263,232,233,304,165,206,268,324,148,132,188,387,150,404,345,129
"COG0854",783,807,686,363,383,530,222,350,723,605,2420,2236,1352,1186,1306,1987,2097,2244,978,1066
"COG0855",2474,2883,1944,699,1435,1001,1730,2140,3362,2039,2359,1879,960,468,2321,1491,1470,1274,3191,677
"COG0856",81,17,159,90,59,113,14,33,98,133,81,62,121,107,56,127,75,123,0,84
"COG0857",1034,974,454,384,546,320,253,1460,1135,621,990,561,397,298,767,364,405,58,250,252
"COG0858",1032,1178,1297,840,811,997,389,731,1265,1161,1168,1149,905,870,953,1295,1265,1364,519,909
"COG0859",4403,4592,4529,5758,5093,4655,1487,2691,4073,4473,4993,3807,5436,6264,4657,4224,5707,3178,2240,5902
"COG0860",1874,1850,2113,1449,1729,1736,1528,1719,1919,1585,613,710,480,553,575,618,593,692,666,448
"COG0861",2386,2407,1770,1134,1255,1433,791,931,2157,1904,2391,1640,1437,1082,1951,1612,1966,1645,1639,1261
"COG0863",5993,4446,4250,3575,3151,3700,51065,1218,3217,3576,4286,5126,3775,3172,4362,7604,8516,2461,7923,3519
"COG0864",3,3,43,172,157,216,9,35,66,93,1,3,246,164,192,6,24,10,127,165
"COG1001",162,173,525,2243,2018,1108,88,365,492,662,117,382,1075,1716,2219,306,318,889,823,2218
"COG1002",681,409,828,879,1277,917,2850,2754,644,671,542,522,1358,609,1674,661,658,683,3628,796
"COG1003",9825,8759,7901,4146,4335,6295,2061,3427,8019,6933,9105,7557,5733,4077,4996,7401,7346,7787,6819,4300
"COG1004",5431,5418,4387,4170,3814,4513,17719,2672,4560,4722,5418,5210,4542,3764,4602,6705,6365,2706,9622,3980
"COG1005",4015,3382,3294,4559,4212,4092,690,2004,3731,4068,3658,3372,4075,4601,3687,3271,3991,2511,1171,4788
"COG1006",87,140,76,215,245,123,144,226,85,140,107,126,151,202,300,121,98,224,341,202
"COG1007",5530,5013,4625,5641,5055,5284,981,2543,4934,5280,5317,4434,5082,5676,4568,4380,5138,3377,1917,5903
"COG1008",7002,6568,5525,4977,4422,5115,1035,2914,6724,5828,6557,5412,4865,5183,4320,5216,5723,3565,1960,5162
"COG1009",6967,6475,6316,7081,6684,6973,1720,4357,7090,7059,6683,6089,7457,7111,6584,6025,6846,4830,5535,7278
"COG1010",1111,1471,826,826,781,766,89,213,1881,997,1045,1056,590,664,829,550,433,734,285,1000
"COG1011",3544,3863,3757,4580,4730,4663,1571,4550,3596,4210,4068,3770,4299,4645,3486,3538,4535,4715,2596,4540
"COG1012",24688,24375,29704,25751,24086,25615,13210,23814,22106,24295,24262,29807,23447,27569,24744,28051,28170,36473,26565,26779
"COG1013",833,491,1296,3143,2723,2242,763,1497,1015,1665,873,707,2775,3113,2215,1065,1594,364,263,3019
"COG1014",1682,1931,2722,5600,5376,4663,1782,3275,2267,3628,598,657,1809,1868,1427,816,1167,305,767,1901
"COG1015",455,342,449,219,174,309,85,177,160,246,228,648,133,315,192,456,376,469,506,183
"COG1017",14,7,2,84,46,14,278,773,42,19,11,50,32,74,61,0,49,39,553,16
"COG1018",742,674,1219,1826,2040,2053,3611,4110,1112,1132,603,1118,2271,1839,2262,1524,757,4326,4487,1743
"COG1019",71,17,170,752,666,356,12,117,192,256,39,51,376,657,673,118,51,31,0,724
"COG1020",436,506,434,1001,788,509,2191,6117,1195,708,395,467,360,616,1283,469,489,603,2757,418
"COG1021",18,18,5,88,75,25,20,141,16,42,11,17,93,105,131,31,19,37,817,117
"COG1022",7278,7056,6352,5924,4964,5412,2492,5188,6456,6302,7002,6224,5312,5600,5103,6218,7227,4471,2551,5921
"COG1023",35,236,439,153,151,159,62,66,45,155,54,84,168,98,196,258,110,69,1077,107
"COG1024",15200,15990,18527,18344,16769,21063,12482,19707,14623,19308,15373,17122,19230,19951,15631,17168,19239,20755,16782,18889
"COG1025",418,401,281,1293,1185,650,983,2458,499,470,390,415,945,1325,522,441,517,216,645,1107
"COG1026",719,1095,1004,394,368,870,826,930,831,673,722,1373,413,457,336,1117,607,1882,755,391
"COG1027",31,28,133,1323,1238,541,466,202,281,306,10,6,517,1233,1255,53,29,69,125,1202
"COG1028",37968,39426,41613,43691,44657,46597,27440,39462,38284,44367,12822,13248,15410,14790,13270,13000,14029,13323,11961,14678
"COG1029",61,118,97,100,80,103,101,45,72,120,102,76,147,96,50,153,107,55,84,79
"COG1030",115,54,114,399,375,199,54,270,119,184,337,358,1065,1142,581,326,742,14,491,1233
"COG1031",132,46,447,159,111,286,121,83,262,292,119,140,238,230,106,236,182,316,0,204
"COG1032",2318,3813,3569,13912,12300,5659,8673,5313,5146,4640,2731,1796,9993,12161,11888,3721,4308,1370,3116,14138
"COG1033",7932,6865,9767,9535,8077,9503,5905,7942,7643,8885,8546,8141,9485,10523,6244,9796,9483,10415,3103,9877
"COG1034",4252,4075,3967,3156,2736,3710,979,1611,3224,3908,4200,4095,3452,3360,3031,4166,5072,3984,1879,3482
"COG1035",69,174,207,991,768,223,38,410,314,250,74,233,540,1050,662,110,295,31,62,1237
"COG1036",38,48,25,14,17,24,2,4,21,38,36,30,34,4,17,43,30,7,22,16
"COG1038",993,920,1053,404,668,1205,247,663,764,937,820,1760,567,320,960,1049,809,1755,2650,350
"COG1039",28,5,27,44,43,61,0,20,54,60,13,68,71,35,24,66,105,0,2,34
"COG1040",69,74,57,371,511,174,440,776,73,111,62,113,219,355,428,113,102,304,861,341
"COG1041",163,85,378,203,129,279,34,83,330,300,103,168,321,297,111,261,167,341,0,212
"COG1042",873,1435,1713,5219,4367,3872,458,1849,1692,2526,776,1167,3999,5181,3722,1273,1315,2318,1246,5473
"COG1043",803,799,814,570,508,663,278,421,770,781,2662,2633,1832,1723,1431,2080,2337,2045,900,1610
"COG1044",3312,3391,3022,2108,2184,2592,952,1557,2855,2555,3462,3141,2403,2185,2198,2623,2830,2913,1200,2238
"COG1045",1862,1962,1572,1077,1114,1349,915,1799,1964,1539,1983,1810,1038,1064,1183,1494,1547,1686,1132,1046
"COG1047",262,221,701,1425,1343,831,1102,1142,598,611,232,272,983,1401,1321,533,391,891,1321,1452
"COG1048",6125,5631,7017,8375,8076,7572,3840,6753,5488,7302,6612,5678,8588,7930,7172,6271,7775,4762,5401,8213
"COG1049",4682,4746,3402,765,645,2254,1769,3610,5373,3027,4344,4659,849,1196,1068,3373,2934,4696,1928,662
"COG1051",709,644,773,1031,1474,1065,1250,844,619,894,688,789,944,1097,1274,941,901,1023,1032,1036
"COG1052",4339,4112,3492,3661,3585,4737,1234,3255,3024,3576,4935,4005,3927,3274,3117,3433,3982,5249,2717,3464
"COG1053",11061,9824,11220,10685,10193,12757,4737,6036,8864,11010,10911,10808,11704,10817,8261,10750,11661,10378,3699,11281
"COG1054",3237,3357,3588,1512,1314,2586,916,1386,3212,3053,3348,3420,1987,1697,2034,3240,3223,3195,1304,1690
"COG1055",1135,849,2039,2318,2373,1729,377,1879,1367,1546,1258,1310,1613,2140,2104,1690,1863,1752,1518,2378
"COG1056",70,47,196,461,359,346,101,96,187,288,80,68,344,364,443,86,99,111,73,482
"COG1057",1942,2051,1820,1160,1242,1602,538,1074,1862,1825,2041,1803,1478,1400,1453,1802,1981,1543,824,1284
"COG1058",3032,2714,2465,1937,1932,2361,841,1054,2560,2568,3013,2568,2358,1850,1856,2228,2680,1866,710,2051
"COG1059",10,0,9,0,2,11,0,0,7,12,38,5,13,1,3,9,3,0,0,0
"COG1060",1677,1202,2324,5556,5242,4495,975,2303,1925,3060,1430,1910,4642,5157,4686,2005,2210,1277,684,5582
"COG1061",5298,4243,3969,1868,1813,2756,44034,3194,3129,2622,3703,5611,2501,1765,3701,10296,6339,3047,14993,1151
"COG1062",1070,1389,1465,3246,3055,2436,2949,2767,1312,1859,991,1392,2872,3135,2395,1681,1692,1546,3157,3205
"COG1063",2466,2313,2524,5125,4979,5255,1027,3329,2209,3898,806,899,1978,1679,1406,905,1217,593,871,1692
"COG1064",1171,947,1264,3106,3011,2079,865,1463,1300,1440,1173,1382,2018,2444,2892,1384,856,2094,1471,2865
"COG1066",1781,1988,1748,1334,1574,1102,4718,1876,2290,1596,1712,1938,1083,1426,1546,1798,1260,2311,2560,1344
"COG1067",302,129,567,598,542,523,316,1982,459,539,226,385,808,706,245,440,369,467,842,436
"COG1069",93,100,106,463,578,130,93,218,200,157,155,144,381,380,423,81,102,63,699,429
"COG1070",2526,2428,2498,1242,1668,2193,420,1195,2248,2178,2489,3009,1811,1002,2547,2109,1617,2103,1596,1169
"COG1071",4512,3902,5523,4459,5196,5405,1631,3200,4627,4954,4035,5218,5043,4051,4450,4922,5450,6187,2179,4400
"COG1072",119,158,210,67,109,156,45,62,176,214,109,223,96,49,254,182,203,191,367,54
"COG1073",3358,3085,3181,2985,3792,4326,2434,4607,2963,3506,3618,3351,4619,3266,3668,2865,3726,3133,2362,2972
"COG1074",4434,4409,5179,2635,3240,3515,2638,3981,5254,4085,3822,3619,2959,3050,3587,3896,2964,5636,4811,2690
"COG1075",1257,530,420,499,436,491,693,1066,1012,481,726,669,383,496,438,438,673,189,837,481
"COG1076",896,943,985,1189,1036,836,649,1306,758,888,1055,894,1121,1356,898,761,1088,1048,981,1250
"COG1077",4235,3773,3929,2452,2348,3270,1113,1927,3885,3506,4188,4026,3021,2803,2249,3713,3898,3687,1225,2577
"COG1078",1165,1145,1202,1433,1481,1023,211,488,1874,1375,1056,980,1349,1234,1487,1236,634,1059,357,1433
"COG1079",1861,1715,1952,1854,1592,1955,211,1079,1122,1766,1543,2307,1214,2225,1405,1460,1849,1713,970,1992
"COG1080",721,594,739,491,566,924,569,518,387,663,623,834,788,451,599,732,863,55,861,425
"COG1082",2287,2126,2780,2778,3154,3195,795,2876,1908,3209,2747,2863,3860,2756,2881,2623,2727,1987,2056,2793
"COG1083",1482,1909,1311,1313,1215,1937,2264,880,1435,1625,1804,1271,2406,1153,1621,1513,1683,1440,1565,1379
"COG1084",132,64,324,133,93,216,48,52,396,297,126,166,205,189,106,260,148,235,0,157
"COG1085",183,188,311,1419,1438,636,86,887,342,448,182,263,976,1168,1348,193,280,513,28,1240
"COG1086",940,1035,846,1017,996,1042,1034,709,823,847,2672,2515,3148,2794,3162,2402,2519,2868,3726,3132
"COG1087",1800,1960,1459,1300,1319,1380,2380,1591,1794,1499,2179,1821,1305,1229,1444,1777,1603,1747,1946,1246
"COG1088",3025,2763,2613,3432,2861,2695,12007,1734,2653,2460,2822,2949,3089,3020,3540,3200,3758,2616,4765,3220
"COG1089",3793,3747,2970,2500,2115,2761,10777,1486,2903,2974,3547,3361,2938,2551,2695,4320,4223,2636,3653,2586
"COG1090",1610,1343,1667,982,1007,1442,667,1103,1765,1497,1475,1528,1341,1080,1000,1388,1309,1212,607,822
"COG1091",1618,1601,1690,2020,1834,1592,2730,1549,1543,1570,1702,1431,2011,1913,2355,1775,1882,2111,1602,2053
"COG1092",334,489,286,477,541,593,1545,2472,448,471,258,599,587,597,448,465,358,1231,2488,402
"COG1093",116,55,333,1057,867,521,30,155,369,421,109,112,749,934,963,184,147,186,0,1200
"COG1094",99,61,291,630,610,261,29,106,330,314,78,113,416,563,518,165,103,189,0,647
"COG1095",76,45,254,694,600,431,22,120,281,253,68,75,391,648,517,159,86,127,0,694
"COG1096",44,10,236,352,262,300,10,63,163,184,60,52,405,303,284,99,39,27,0,358
"COG1097",79,51,241,1263,1102,336,27,135,243,302,70,71,459,1020,1015,121,78,140,0,1198
"COG1098",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,9,0,0,0
"COG1099",15,20,31,58,77,123,41,50,45,104,33,56,131,74,38,47,42,16,11,65
