"","X52_DCM_0d2.1d6","X72_MES_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0759",237,207,217,176,187,271,151,138,206,233,672,697,473,758,678,443,368,655,668,359
"COG0760",4523,4514,4980,6816,4530,5201,9658,5448,4937,5695,6280,4129,5641,4020,5159,5768,5254,5676,5588,4213
"COG0761",3784,2750,3038,2399,3144,3192,2370,2425,3403,3763,3453,3450,2216,3712,3030,2151,1878,3322,3734,2115
"COG0762",1032,827,849,439,767,892,671,590,1084,1045,968,1162,580,1076,759,613,602,929,1053,505
"COG0763",3405,2630,2917,2747,2864,3320,3512,2372,3557,3643,3666,3300,2514,3343,2623,2088,1656,3225,3417,1881
"COG0764",3044,2534,3130,3205,2936,3041,3123,3142,3083,3408,3267,2511,3187,2966,2457,2413,2188,3107,3137,2371
"COG0765",5025,3128,4711,2483,5868,4496,3517,3458,5182,4447,4135,4383,3841,4766,3296,2531,2587,4216,4116,3727
"COG0766",4787,3992,4196,3042,4553,4520,3792,2901,4460,4733,4483,4732,3123,4950,3279,2650,2457,4309,4540,2803
"COG0767",827,912,675,464,655,970,1336,387,680,1085,458,306,192,325,350,388,347,396,355,141
"COG0768",12746,10300,11231,8794,11555,12155,12228,8256,12438,12931,4191,4032,2863,4204,2900,2645,2145,3864,4028,2606
"COG0769",6009,4716,5163,5577,5016,5863,5000,3346,5990,5809,2028,1836,1071,1987,1425,1029,986,1831,1753,1101
"COG0770",3051,2891,2490,2502,2793,3011,4855,2162,2788,3374,3621,2790,2445,3103,2570,2463,2298,3139,3222,1901
"COG0771",4473,3534,3713,2880,3533,4222,4612,2605,4211,4020,4391,4248,2836,4677,3451,2628,2437,3958,3922,2454
"COG0772",8490,6793,7255,5782,6988,7728,7770,5430,8307,8307,8231,8217,5559,8240,5889,5025,4397,7806,8352,4954
"COG0773",5930,4880,4880,4489,4939,5261,6978,4199,6082,5949,6236,5360,4422,5741,4009,4330,3686,5905,5767,3790
"COG0774",3328,2538,2992,2797,3022,3172,3457,2513,3290,3599,3453,2931,2673,3136,2388,2216,1722,3137,3326,2009
"COG0775",686,1148,505,991,846,578,1549,856,930,690,274,340,351,176,271,562,556,250,294,273
"COG0776",2328,1948,2164,1878,2050,2045,2489,1935,2338,2354,2163,1894,2158,2102,1708,1948,1755,2155,2158,1679
"COG0777",3006,2735,2818,2667,2821,2986,2738,2877,3177,3336,3122,2856,2513,3172,2532,2227,2072,2940,3202,2174
"COG0778",3304,3133,3388,3785,3603,2994,4413,3603,2459,4081,4078,2472,3275,2629,3615,3139,3649,4040,4107,4082
"COG0779",884,695,495,641,625,673,1054,593,760,824,958,791,712,755,652,782,693,816,912,516
"COG0780",301,285,208,222,279,282,267,251,184,315,905,800,746,705,887,875,755,816,922,527
"COG0781",1526,1307,1248,1098,1297,1473,2095,1119,1303,1473,1695,1522,1014,1402,1370,1042,883,1439,1439,910
"COG0782",1534,1583,1584,1546,1470,1572,1762,1457,1790,1551,1560,1405,1538,1533,1710,1519,1761,1689,1545,1196
"COG0783",46,344,19,179,51,92,98,220,46,51,95,141,313,54,192,665,697,165,56,134
"COG0784",1569,14053,1649,7877,2712,1881,3388,4693,1306,1914,2563,2118,11545,1710,7910,16131,24589,7443,2689,6229
"COG0785",1860,1319,1911,911,1551,1600,935,913,1713,1832,1646,1740,869,1799,1305,823,976,1615,1678,1012
"COG0786",667,661,119,284,385,524,126,96,38,736,686,441,55,842,675,238,119,614,436,62
"COG0787",2432,1956,1571,2065,2052,2100,3459,1529,2158,2616,2741,2332,1821,2511,1970,1934,1628,2483,2523,1339
"COG0788",828,1037,735,451,601,767,514,828,552,640,682,1042,694,1006,1004,944,1171,684,738,1245
"COG0789",1635,2425,1566,1916,1919,1699,2322,1854,1672,1581,1681,1468,2299,1750,2231,3540,4728,2201,1622,1739
"COG0790",1139,1845,1768,3158,1363,1233,1360,3006,1100,992,1392,1095,3333,1316,2208,2860,3230,1375,1550,1811
"COG0791",2074,1501,1465,624,1351,1952,1489,782,1775,1992,2141,2054,764,2028,1337,687,1006,1776,1713,768
"COG0792",16,268,30,299,28,58,295,223,59,35,60,34,229,39,133,269,430,80,43,112
"COG0793",6815,7370,6277,6950,6238,7088,8843,6380,6505,7776,8237,6399,6438,6866,6993,7812,5135,7590,7714,4366
"COG0794",2633,1983,2732,2018,2424,2505,2877,2130,2767,2674,2635,2270,2316,2451,1813,1728,1539,2608,2730,1853
"COG0795",5646,4213,5120,4605,4588,5446,6543,4235,5045,5550,5620,4703,4376,5160,4523,3986,3565,5382,5256,3481
"COG0796",202,328,262,337,214,298,406,435,147,256,867,755,790,695,908,598,912,765,765,1759
"COG0797",412,521,627,789,423,577,331,569,527,392,384,795,615,379,696,795,1012,412,621,345
"COG0798",123,506,358,576,104,513,328,309,138,79,122,125,429,112,622,967,1256,298,148,300
"COG0799",1370,961,1250,932,1232,1276,1376,1036,1230,1217,1251,1147,1013,1251,1138,829,839,1183,1237,840
"COG0800",692,795,404,764,416,601,1135,447,725,757,788,830,546,837,806,1060,843,705,861,324
"COG0801",1729,1362,1490,1493,1514,1622,2189,1196,1794,1788,1841,1546,1475,1711,1560,1393,1272,1647,1714,1156
"COG0802",1748,1339,1460,1121,1405,1536,1615,1192,1554,1504,1576,1557,1064,1540,1280,1041,985,1442,1538,964
"COG0803",2209,1571,1616,749,1175,2178,1060,540,1101,2114,2108,1936,448,2192,2685,758,645,2060,2229,324
"COG0804",2025,1977,1195,1006,749,1638,517,1487,980,625,700,1643,1546,2130,1702,858,1128,737,705,2148
"COG0805",2904,2510,3011,2290,2709,3063,2806,2852,2928,2965,2988,2795,2355,3116,2730,1931,1839,2845,2906,2932
"COG0806",331,273,227,290,287,327,497,297,297,353,1258,958,987,926,1084,914,851,1022,1052,660
"COG0807",4532,3272,3876,2231,3569,4373,3671,2496,4447,4771,4683,4367,2754,4780,3915,2914,2593,4537,4850,2446
"COG0809",2394,2112,1817,2321,2250,2376,3269,1942,1700,2649,2751,2226,2040,2472,2409,2167,1647,2609,2577,1474
"COG0810",1248,1130,828,1306,801,792,1402,861,911,1562,1378,810,1421,739,988,2094,1522,1357,1379,847
"COG0811",4224,3503,3676,3032,3308,3458,4998,3086,3983,4758,4622,3060,3855,3343,3197,4093,3500,4666,4322,2702
"COG0812",3304,2657,2847,2233,2731,3148,3291,2297,3245,3284,3359,3119,2250,3292,2240,2107,1707,2993,3204,1982
"COG0813",192,152,100,18,251,95,288,15,164,158,158,166,64,122,97,46,93,149,144,36
"COG0814",24,100,220,82,131,39,58,5,38,28,98,177,39,28,48,28,23,55,126,9
"COG0815",5206,4098,4479,3748,4724,5004,4023,4199,5269,4725,5019,4661,3448,5428,3827,3214,3604,4665,4678,3035
"COG0816",1628,1223,1305,1024,1278,1432,1424,872,1476,1542,516,447,330,504,466,316,241,460,501,292
"COG0817",625,822,652,1057,646,775,1353,828,595,753,888,698,941,620,943,918,836,798,787,570
"COG0818",306,402,101,160,187,204,267,260,151,288,321,286,318,154,342,553,352,307,299,213
"COG0819",554,478,153,215,203,319,49,302,45,567,575,291,132,534,763,322,299,460,448,131
"COG0820",2212,2058,2217,1997,2000,2285,3379,1931,2147,2492,2713,2281,2186,2252,2185,1985,1896,2342,2598,1736
"COG0821",4356,3194,3764,2884,3976,3908,2765,2888,3550,4502,4103,3698,2858,4106,3387,2574,2372,3857,4230,2688
"COG0822",1204,1127,1164,1197,1160,1032,1085,1413,1289,1186,942,1191,1182,1104,1080,857,868,1008,987,1393
"COG0823",4617,5194,5655,9645,5369,4864,4574,8355,4973,5504,4677,4458,7411,4421,5920,6529,5917,4835,4890,5658
"COG0824",3103,2816,2441,2714,2891,2717,3737,2767,3376,3240,3222,3078,3137,3141,2740,3321,2631,3025,3146,2787
"COG0825",3261,2910,3153,2922,3012,3376,3017,3373,3545,3614,3310,3056,3102,3548,2704,2328,2202,3182,3494,2546
"COG0826",76,736,344,3167,275,258,249,1102,663,78,47,279,599,76,94,821,450,66,286,376
"COG0827",132,274,128,232,280,158,465,202,194,218,217,235,244,154,411,1210,902,276,202,273
"COG0828",606,454,506,267,459,479,513,305,534,508,533,530,315,558,442,385,370,494,518,267
"COG0829",348,322,245,172,121,269,101,232,189,97,378,1005,634,1044,929,441,506,348,455,967
"COG0830",795,697,600,432,265,617,188,540,392,174,277,657,535,831,671,361,414,267,308,845
"COG0831",346,307,307,200,132,276,91,291,171,111,134,325,415,342,285,160,222,131,155,380
"COG0832",336,356,284,206,226,255,101,358,118,100,128,216,471,338,289,176,233,130,78,544
"COG0833",0,4,0,16,1,3,0,3,0,0,1,1,4,1,4,8,1,0,0,1
"COG0834",1838,1647,1696,1350,2295,1633,1166,1546,1880,1847,4960,5340,5401,5348,4181,4509,5473,5195,5200,5196
"COG0835",29,258,26,179,61,25,44,74,19,35,108,135,710,89,490,1497,1478,275,113,410
"COG0836",2521,2276,2323,2386,2004,2268,1478,2108,2244,2348,2106,2228,2349,2263,2321,2076,2508,2060,2225,1667
"COG0837",1136,921,474,612,636,875,1300,293,1083,1131,1218,1257,569,1088,692,853,565,1064,1160,380
"COG0838",1149,1008,1369,1475,1571,1259,769,1353,1111,1090,1010,1204,1153,1246,1343,977,915,1191,1181,1107
"COG0839",1723,1487,1829,1625,1669,1581,1014,1861,1533,1555,1412,1672,1569,1786,1559,1072,1123,1359,1652,2043
"COG0840",916,8609,611,6370,1805,1166,682,1815,525,1027,1235,1166,7781,796,5160,16314,17883,3673,1266,5211
"COG0841",4466,5637,4299,4330,4199,4344,6195,3706,5114,4858,14060,13447,17878,12789,14486,23869,23615,16288,15112,11511
"COG0842",3613,4309,3915,3495,3802,3342,2662,4282,3064,3445,3302,3472,4450,3516,3710,5809,5325,3621,3443,5363
"COG0843",8759,6259,8091,6854,9180,7941,6420,6885,6896,9146,8545,7189,7692,7552,6791,5506,5805,8228,8393,7122
"COG0845",6884,11182,6005,9518,5990,6946,8655,7049,6628,7546,7709,7714,10450,6585,9214,16270,15569,9190,8101,6060
"COG0846",764,1087,969,1622,742,791,649,1578,868,872,941,766,1335,707,1115,1287,1351,972,936,1930
"COG0847",3127,3295,3042,2845,3007,3301,4602,2618,3005,3359,3570,2906,2810,2956,3018,4253,3324,3213,3013,2074
"COG0848",1517,1263,1293,1105,1194,1190,1255,1345,1460,1524,1355,1046,1470,1277,1215,1582,1450,1357,1499,1133
"COG0849",2621,2448,2865,2754,2417,2773,3568,2859,2476,2701,2686,1964,2751,2212,2541,2182,2144,2578,2391,2005
"COG0850",358,390,77,116,232,275,28,148,167,353,431,498,175,396,366,224,374,366,441,92
"COG0851",171,167,43,41,79,119,17,56,42,210,224,217,39,171,197,101,122,216,188,39
"COG0852",1715,1558,2069,1922,2201,1887,1169,2304,1616,1757,1672,1694,1758,1837,1916,1325,1245,1545,1662,2227
"COG0853",164,145,168,184,174,300,527,158,212,232,291,149,118,174,244,111,228,263,228,84
"COG0854",2306,1599,1875,1262,1671,2008,2239,1218,2087,2143,2217,1923,1364,2158,1494,1243,1008,1991,2021,1104
"COG0855",2102,2082,4125,693,1347,4955,1733,872,1502,1852,2056,2576,966,2611,2390,1815,2251,2033,2171,519
"COG0856",55,21,41,12,88,80,0,22,27,47,170,73,60,89,108,61,42,152,102,90
"COG0857",714,999,224,494,366,629,130,381,275,753,722,846,445,764,1154,468,1087,611,828,292
"COG0858",1156,960,1042,861,1166,1147,1399,934,1049,1253,1181,1070,852,1147,1067,774,825,1154,1230,757
"COG0859",4810,4558,5365,5892,4557,4902,3581,5941,5331,4451,4256,4457,6092,4918,3523,4385,3446,4108,4482,4933
"COG0860",1924,1621,1516,2417,1673,1865,3170,1360,1425,2192,2369,1791,1782,1649,1955,2068,1602,2219,2284,1249
"COG0861",2112,1572,1866,826,1740,2079,1083,1247,2001,1957,1763,1898,932,2154,1426,844,1271,1716,1876,1052
"COG0863",5836,6186,3642,3093,9555,3625,2678,3428,6642,4149,3455,7553,2875,7746,2468,2178,2316,3684,3636,5018
"COG0864",2,72,141,57,49,27,32,162,7,2,26,18,125,4,63,28,145,35,19,361
"COG1001",244,850,970,881,443,259,785,2019,112,369,413,237,1297,139,368,973,970,452,472,3908
"COG1002",695,1239,674,763,1020,948,217,1033,329,863,1006,487,1096,464,1094,3893,2629,1206,804,1303
"COG1003",8517,7482,6419,5614,6572,7718,6127,4531,7518,8171,7960,8047,5254,11244,6300,4498,3722,7568,7894,4854
"COG1004",2039,1896,1508,1383,2195,1582,1353,1354,2271,1688,4657,7028,3621,6041,3790,3294,3296,4609,4702,4531
"COG1005",3910,3442,4178,4160,4410,3976,2003,4589,3303,3651,3334,3761,3887,3985,3850,2681,2588,3439,3521,5307
"COG1006",67,149,77,219,74,90,147,163,130,83,99,72,195,86,143,186,268,118,81,145
"COG1007",5234,4416,5472,5409,5919,5335,2787,5676,4746,4697,4495,5127,5112,5485,5066,3463,3148,4406,4691,6424
"COG1008",6614,4892,5634,5399,6438,6538,2921,5253,6558,5941,5624,7402,4944,6978,5891,4069,3191,5386,6589,4651
"COG1009",7093,5712,7282,6066,7894,7097,3810,6661,6466,6345,6122,7231,6593,7471,6762,4958,5517,6162,6991,7569
"COG1010",1135,864,626,549,576,750,506,819,586,1281,1269,1310,576,1024,918,550,424,1003,1457,1382
"COG1011",3811,3862,4523,4411,4081,3896,4059,4462,4564,3665,3589,3700,4253,3780,4909,3784,4274,3664,3745,3528
"COG1012",26368,22219,26462,24831,30315,25622,29450,26622,26490,27661,26207,23412,26986,24070,19609,27911,25196,26932,25948,25662
"COG1013",1078,1652,1924,8098,1768,1476,709,2975,1156,995,1140,1033,3152,1085,1965,1535,1849,1183,992,3053
"COG1014",2292,2957,3862,11070,3256,2804,2455,5412,2994,2175,2507,2555,5226,2300,4007,2945,3993,2381,2630,5636
"COG1015",431,267,220,369,472,347,657,167,351,409,405,352,468,466,98,177,283,440,443,290
"COG1017",10,107,7,74,20,17,7,27,3,4,12,14,141,10,98,80,414,23,16,110
"COG1018",550,2254,1151,1467,832,687,3220,1687,956,747,850,743,2496,630,1438,1940,3347,1030,780,2511
"COG1019",177,355,344,226,232,268,33,701,40,145,125,128,480,55,268,140,255,131,68,1350
"COG1020",249,865,803,441,638,321,657,478,264,397,575,495,626,321,1610,580,3370,732,637,705
"COG1021",25,58,42,96,23,28,16,104,26,3,19,16,76,23,56,92,162,88,14,46
"COG1022",7293,5540,6555,8947,8120,7162,4647,5807,6400,6511,6831,6637,5724,7336,5804,5736,4786,6842,6288,4836
"COG1023",54,79,57,135,132,53,121,119,2879,53,42,3989,69,143,181,63,103,55,104,58
"COG1024",17683,15611,18804,19875,18886,18126,20350,19241,16605,17273,16743,14607,18668,14912,21248,18573,18346,17708,17186,16267
"COG1025",338,1254,423,1190,706,479,589,1054,579,483,385,565,1539,445,836,2691,1524,422,357,855
"COG1026",1149,597,525,1029,629,629,1554,603,1011,1007,1121,764,458,661,590,1096,535,990,994,368
"COG1027",2,520,445,598,138,61,325,1127,15,4,60,81,716,4,180,212,795,104,15,2459
"COG1028",40693,36603,41927,38211,38154,38933,38260,43521,38760,38272,38545,37756,38835,37373,47024,41517,42042,38623,41004,34793
"COG1029",65,67,132,176,78,71,53,93,160,69,74,87,51,101,146,30,50,66,80,60
"COG1030",393,589,518,1801,608,523,246,1232,354,479,467,455,945,377,832,973,737,515,400,862
"COG1031",268,140,378,81,403,479,16,219,158,262,371,157,159,143,268,87,55,357,200,202
"COG1032",3047,7595,5455,25491,4453,3085,2611,12825,4289,1330,1594,6265,10545,3332,4144,5121,7725,1791,3260,15965
"COG1033",9310,8180,10217,9619,11309,10976,9114,9560,8713,9608,9486,7510,10555,8641,9317,9887,6786,9272,8386,8141
"COG1034",4247,3012,4632,3519,4549,4112,3084,3371,4675,3957,3576,3667,3661,4507,2635,2416,2175,3651,3745,3355
"COG1035",151,320,346,1000,463,231,137,1027,340,86,151,356,808,316,212,562,460,137,114,879
"COG1036",30,17,23,28,34,31,19,24,59,23,24,42,9,41,35,6,10,34,24,17
"COG1038",978,619,924,1390,749,810,1377,345,1233,957,1095,911,799,958,836,567,1385,1208,1289,432
"COG1039",19,27,47,36,24,12,36,22,48,30,38,13,42,47,66,20,34,60,32,3
"COG1040",47,532,71,860,65,107,635,430,128,70,111,64,396,67,220,592,792,149,122,257
"COG1041",307,118,368,156,445,501,64,231,164,295,378,230,138,171,329,79,80,371,196,150
"COG1042",875,2514,2839,4019,1612,1185,2001,4577,969,724,873,1010,4555,954,2301,2157,2283,948,926,7464
"COG1043",2492,1815,2161,1906,2162,2237,2108,1666,2236,2571,2556,2185,1931,2306,1763,1432,1150,2318,2537,1456
"COG1044",3087,2607,2770,2567,2531,2978,2909,2276,2813,3413,3205,2761,2351,3091,2424,2066,1528,3197,3133,1935
"COG1045",1809,1534,1398,1149,1226,1426,1144,1149,1712,1808,1630,1667,1529,1758,1315,1686,1489,1632,1783,1124
"COG1047",413,917,723,1007,679,618,636,1537,338,402,481,333,1239,288,757,825,1176,569,397,2278
"COG1048",6722,6627,8188,7215,8236,7488,4523,8159,7162,6452,1920,1955,2459,2203,2226,2085,2236,2142,1877,3042
"COG1049",4485,3518,1935,760,2588,2966,3095,826,3295,4492,4340,3821,2396,4098,3016,2741,1784,4004,4569,1525
"COG1051",787,905,797,939,1049,963,1115,1339,822,810,925,791,968,809,1003,860,1016,915,816,804
"COG1052",4127,3658,3399,2257,2768,3324,2153,3618,3592,4475,3694,2877,2790,3765,3000,2786,3117,3723,4115,3265
"COG1053",11096,8646,12423,9420,12119,11164,8269,10953,11818,12865,11588,9873,9957,10619,9376,7400,6808,11427,11709,10939
"COG1054",3326,2250,3107,614,3325,3380,3632,1788,3436,3385,3494,3112,1314,3231,2733,1659,1399,3278,3266,1578
"COG1055",1483,1858,2077,2787,2061,2152,1893,2302,913,1644,1804,1257,2876,1263,1632,1964,1871,1739,1452,3456
"COG1056",99,262,354,178,199,212,39,537,74,155,174,105,329,80,199,114,161,200,88,864
"COG1057",1916,1466,1788,1396,1689,2002,1803,1430,1970,1788,1904,1977,1155,1975,1634,1218,1163,1852,1690,1180
"COG1058",2654,2090,2413,2137,2581,2629,2361,1932,2218,2747,2615,2555,1538,3035,2514,1460,1283,2340,2670,1532
"COG1059",6,3,16,27,3,7,1,0,6,1,13,13,3,7,11,3,1,10,2,2
"COG1060",1979,3092,3425,3187,3045,2296,1577,4935,1417,1759,2001,1547,3941,1909,2987,2439,2428,2209,1891,7823
"COG1061",5251,6962,1891,1949,7990,2482,6225,1239,9029,4289,3589,11335,2137,7582,2814,1678,4058,3807,3703,2231
"COG1062",1157,1997,1531,2523,1860,1276,1524,3067,1276,989,1123,1483,2858,1154,2637,3010,3106,1245,1292,2221
"COG1063",2742,3084,3448,4895,3367,2900,2785,4990,2651,2653,2694,2422,4153,2859,5020,3715,4113,2612,2999,4643
"COG1064",1121,1697,1614,2342,1103,1002,1350,2718,1959,1454,502,443,665,304,416,590,569,480,489,1401
"COG1066",1697,1739,992,2237,1269,1489,3121,1436,1353,1850,1934,1780,1598,1762,1915,1891,1850,1915,1859,1119
"COG1067",497,811,574,726,913,882,51,685,300,582,610,354,693,315,838,1095,1247,690,386,507
"COG1069",41,205,166,230,106,86,74,438,102,97,144,84,318,109,238,939,611,153,90,249
"COG1070",2006,1591,1738,1050,1541,2160,2347,1208,2463,2389,2733,2356,1002,2435,2469,2327,2439,2436,2611,1017
"COG1071",4669,3730,5190,3946,5974,6093,7358,4518,3724,5498,6056,3967,3887,4207,5747,3541,3684,5502,5156,2780
"COG1072",185,83,226,145,165,199,228,75,258,108,146,212,84,136,180,87,425,189,156,50
"COG1073",3561,3361,3536,3167,2947,3584,2028,2817,2716,3731,3894,2729,3145,3227,3791,4245,4181,4082,3619,2439
"COG1074",3460,4113,3145,2846,3757,5032,6158,2834,2996,3447,4530,4074,3166,4122,4810,3704,3861,4494,4079,2102
"COG1075",951,790,621,1114,800,645,198,681,429,966,945,994,648,600,818,680,709,895,1070,420
"COG1076",905,1006,1111,981,884,930,1066,1230,883,638,678,638,1586,783,753,1314,1100,785,750,1094
"COG1077",3973,3437,3626,2784,3989,3812,3061,2627,3823,4203,4072,3561,2847,3991,2837,2525,1880,3918,4036,2678
"COG1078",1150,1112,1144,499,1246,1293,1145,1330,641,1083,1409,1238,973,1053,1302,574,575,1260,1319,2327
"COG1079",1894,1403,1622,1489,2267,1785,1715,1805,2063,1711,593,602,789,755,478,600,666,598,654,803
"COG1080",709,483,689,1137,990,726,631,422,829,711,822,564,464,923,605,330,961,928,783,362
"COG1082",2397,2209,2729,2865,1951,2697,3322,2684,3140,2350,2374,2426,2518,2916,3323,3294,3099,2562,2527,1731
"COG1083",1824,1376,1893,1967,1331,1720,979,1316,1642,1626,1393,1728,1211,1473,1458,992,779,1393,1593,1821
"COG1084",82,24,124,30,155,152,5,50,47,83,321,214,110,179,353,94,66,318,218,131
"COG1085",227,802,578,742,352,225,498,1213,300,191,170,257,942,210,380,1166,836,244,231,2229
"COG1086",2631,2682,2826,2774,1959,2584,2132,3126,2484,2881,2822,2619,2733,2369,2528,2017,2386,2704,2822,3694
"COG1087",1772,1632,1541,1621,1231,1671,1806,1251,1741,1814,1821,1752,1419,1682,1507,1503,1600,1810,1823,1142
"COG1088",3038,3468,2875,2902,3753,2496,2920,3210,2968,2839,2459,4104,2751,3446,2256,2102,2271,2348,2620,3992
"COG1089",4015,3270,3023,2528,4177,2823,2214,2597,3923,3572,2897,3497,2137,4417,2413,1980,1974,2960,3189,2859
"COG1090",1681,1223,1126,732,1686,1849,1717,940,981,1762,1845,1394,755,1606,1909,1042,1054,1800,1691,641
"COG1091",1655,1680,1816,2515,1608,1778,2548,1952,1686,1663,1658,1616,2022,1671,1555,1621,1946,1587,1621,2324
"COG1092",213,1092,213,848,289,228,1080,555,382,341,147,84,273,94,293,473,576,178,151,138
"COG1093",173,433,551,419,494,415,98,1008,152,208,242,203,689,145,319,204,359,252,164,1865
"COG1094",55,79,152,92,138,105,13,185,38,73,249,194,380,131,207,113,181,247,173,1064
"COG1095",158,279,385,292,291,259,34,605,108,197,197,136,382,83,187,95,227,157,116,1201
"COG1096",22,40,88,35,83,50,9,111,20,32,84,87,230,100,155,87,101,96,43,592
"COG1097",111,538,414,443,289,254,27,1045,111,163,209,138,702,96,211,153,407,207,111,2182
"COG1098",0,0,0,0,4,1,0,0,0,0,0,1,1,0,1,0,0,1,1,2
"COG1099",19,27,69,58,12,32,40,44,37,34,28,18,29,45,110,40,56,68,62,4
"COG1100",2584,1933,1610,288,2002,2174,425,443,1126,2243,2725,3165,388,2683,2225,830,274,2158,2955,934
"COG1101",1,4,5,23,2,4,8,20,7,0,2,45,20,14,13,10,37,11,4,0
"COG1102",116,305,318,240,258,214,28,618,91,97,129,100,418,76,159,143,249,140,87,1030
"COG1104",3617,3873,2545,4173,3335,3125,3411,3337,2608,3437,3793,3394,3273,3644,3784,3178,2898,3540,3673,3508
"COG1105",9,41,2,80,4,22,11,66,1,10,43,2,48,6,50,57,197,77,10,75
"COG1106",3,33,1,3,7,8,0,10,1,0,12,12,24,0,19,21,63,18,19,34
"COG1107",0,1,3,13,0,1,0,6,1,0,0,5,0,1,13,2,9,0,0,3
"COG1108",3275,2178,2853,1161,1838,3050,2264,1212,2661,3329,3197,2949,1106,3292,3082,1346,1334,2898,3272,1401
"COG1109",10337,9059,10365,8077,10229,10447,8882,9322,10391,10476,3497,3309,2914,3747,2794,2151,2403,3375,3327,3737
"COG1111",391,719,1010,680,891,853,83,1297,352,494,588,374,846,269,649,284,477,563,424,2502
"COG1112",1560,1221,2376,1282,3259,1908,644,1099,1582,1751,2068,2358,1263,1394,1913,4941,2119,1888,1947,1182
"COG1113",1,1,0,6,4,0,1,3,1,0,0,0,2,0,5,13,69,0,3,21
"COG1114",1,37,2,33,2,18,126,63,0,7,2,4,41,9,41,33,244,9,9,48
"COG1115",790,848,850,1309,791,851,1407,934,900,1062,3321,2498,2890,1927,2100,3161,2880,3154,3096,1863
"COG1116",713,1541,1188,1433,836,1027,806,1873,729,454,521,726,1399,1157,1761,1899,2768,820,660,2380
"COG1117",990,1427,2746,504,455,2784,735,497,630,741,707,865,370,1736,2028,756,943,746,877,262
"COG1118",53,88,42,218,106,58,23,199,27,19,52,29,176,36,129,168,272,87,21,144
"COG1119",411,918,268,638,408,484,319,676,357,502,564,663,1132,609,695,1183,757,528,646,595
"COG1120",751,700,322,616,632,318,367,684,296,674,657,416,580,281,883,600,844,685,646,382
"COG1121",3187,2185,2422,713,1715,2917,1430,945,2290,2896,2695,2715,904,3352,2691,1099,965,2697,2959,1480
"COG1122",1296,946,576,984,1320,1016,630,598,707,1100,1102,1391,397,1412,935,741,589,1011,1221,406
"COG1123",4691,3303,3528,2213,3632,4267,4623,2762,3979,3882,4351,4396,2932,4885,3693,2828,3052,4146,4084,2296
"COG1124",3,19,0,31,3,5,57,26,2,4,1,1,16,0,16,13,71,9,10,7
"COG1125",33,73,29,146,21,50,68,151,34,26,57,12,122,36,155,120,384,66,43,57
"COG1126",2605,1571,2541,1528,3069,2326,2240,1848,2448,2517,2251,2185,2365,2234,1958,1537,1577,2347,2468,1883
"COG1127",926,896,706,478,719,1059,1397,361,726,1072,1333,990,527,960,1130,1287,1100,1205,1151,374
"COG1129",2628,1617,2681,1386,2151,2300,2375,2372,2969,2235,2332,2356,2191,2575,2210,1593,3291,2554,2609,1975
"COG1131",7016,7832,8965,8686,8575,8034,5859,8693,6994,7745,8040,7135,8440,7432,9216,9911,8442,8016,7494,9165
"COG1132",17367,15328,14857,13470,17281,17893,17599,15027,15030,17713,18594,16363,13032,17804,17413,14331,12323,17424,18336,11733
"COG1133",1472,1142,1498,768,1349,1328,1008,916,1961,1585,1295,1249,1167,1576,750,545,564,1217,1299,1238
"COG1134",549,580,409,839,534,521,296,681,470,493,440,481,610,339,659,900,958,448,617,794
"COG1135",21,343,114,268,23,47,43,745,19,33,31,11,401,23,91,162,567,39,14,1273
"COG1136",4917,4789,4689,5064,5391,5478,4990,5489,4230,5275,5478,4444,5128,4696,5332,4940,4152,5367,4901,4876
"COG1137",2602,1866,2332,1789,2319,2484,2452,1865,2425,2756,2637,2227,1830,2541,1876,1695,1436,2515,2556,1531
"COG1138",6342,4298,6428,4242,6392,6477,4313,5092,6918,5740,5741,5640,4773,5989,4880,3696,3515,5767,5404,4419
"COG1139",23,311,151,1005,66,90,122,819,72,10,24,39,940,44,256,440,701,41,31,416
"COG1140",16,141,87,3854,50,85,136,153,78,11,14,44,2192,6,61,970,290,33,12,207
"COG1141",233,143,107,12,147,138,18,4,141,315,296,382,3,279,165,63,9,225,406,20
"COG1142",756,525,262,430,352,492,54,120,322,632,588,789,147,879,559,236,71,541,694,97
"COG1143",1995,1686,1801,1982,2141,1659,874,2060,1524,2226,1861,1673,1744,1834,1727,1397,1139,1814,1811,2438
"COG1144",0,29,4,642,6,1,38,73,7,0,0,0,186,0,3,13,25,3,0,10
"COG1145",477,597,457,2290,326,499,550,990,487,719,601,432,869,524,658,751,854,604,484,510
"COG1146",1592,1764,2165,2080,1709,1528,1577,2488,1933,1578,1350,1537,2287,1527,1549,1275,1613,1330,1504,3203
"COG1148",7,220,65,2848,134,28,2,811,108,3,25,16,704,30,93,328,220,85,14,404
