"","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG0825",3484,3890,3777,3431,2205,3218,3242,3353,1485,1007,3688,3648,3010,3194,2877,988,2891,3869,2669,3256
"COG0826",196,185,120,64,1204,1142,156,84,492,833,144,174,711,856,194,735,1620,508,198,127
"COG0827",328,64,173,236,641,294,168,350,4935,706,259,96,304,86,92,704,232,114,414,441
"COG0828",659,601,594,510,290,296,530,527,206,334,618,660,437,416,445,367,335,601,461,563
"COG0829",1163,765,700,703,1014,589,276,39,283,178,707,1028,891,841,280,225,892,892,404,527
"COG0830",841,626,557,601,809,427,239,31,186,120,551,799,726,595,188,178,819,658,335,395
"COG0831",382,273,295,253,352,239,104,18,89,72,251,339,304,406,95,86,469,307,166,179
"COG0832",342,294,199,171,424,318,103,13,86,68,233,321,357,386,97,90,593,276,149,193
"COG0833",1,0,12,1,10,1,0,0,5,17,0,0,4,2,0,24,1,1,0,0
"COG0834",4662,5481,6361,5854,4529,4803,5758,6105,3026,6475,4543,5160,4848,6370,5822,5358,4329,6053,6336,5878
"COG0835",230,68,99,38,2244,710,239,58,1133,1257,155,74,657,111,299,1544,418,177,134,50
"COG0836",2375,2153,2217,2028,2500,2249,2072,2222,1503,1224,3452,1923,2333,1719,1967,1378,2195,2413,1919,2006
"COG0837",1383,917,303,417,617,318,1248,347,343,293,2443,1314,961,1002,912,275,459,1082,840,741
"COG0838",1141,1134,1638,1446,698,1305,1100,1518,932,390,1049,1101,1058,1328,1117,323,1216,1164,1414,1296
"COG0839",1471,1639,2020,1899,950,1725,1509,1803,501,423,1646,1525,1512,1442,1387,363,1865,1646,1570,1669
"COG0840",2326,514,1023,292,23814,6082,2006,682,15115,16337,1775,863,8531,1030,2967,17697,4422,1449,1493,287
"COG0841",14054,15056,11729,12190,26141,13682,15742,14174,41282,17550,9423,14931,16963,12541,15163,16322,12724,17267,11236,14524
"COG0842",3567,3580,4267,4196,4764,4005,3354,3759,3717,2574,3154,3653,4243,3322,3311,2670,4866,3752,3595,3843
"COG0843",7512,7302,9260,7953,5063,6354,8240,8222,4002,3110,10904,6950,6310,9286,8475,3275,6907,6494,7602,7704
"COG0845",7873,7201,5516,5232,17103,8016,7812,5344,23719,10661,10025,7425,11018,6347,7766,10085,7418,8265,5377,6472
"COG0846",888,670,756,719,1477,1443,856,789,961,438,735,849,1153,1107,901,496,1568,844,982,788
"COG0847",3100,3305,2515,3029,3795,2258,3716,3638,1646,2874,3298,3257,3189,2880,3481,3018,2445,3153,3195,3384
"COG0848",1353,1497,1291,1293,1766,1403,1492,1512,698,962,1253,1647,1291,1068,1315,935,1210,1701,1049,1511
"COG0849",2462,2906,2506,2910,2336,2852,2721,2779,1910,1090,1753,2804,2484,1806,2569,958,2586,2820,2084,2907
"COG0850",369,294,72,50,424,116,262,19,177,243,1352,382,380,308,244,310,81,215,242,48
"COG0851",177,163,39,21,129,23,144,6,65,90,292,66,61,44,38,43,6,36,38,12
"COG0852",1481,1756,2595,2332,1081,2035,1435,2318,612,513,1597,1528,1517,2047,1678,574,2015,1557,2019,1815
"COG0853",239,277,146,192,228,131,304,281,416,97,184,283,146,179,272,81,119,220,147,326
"COG0854",2304,2407,1670,1945,1111,1166,2238,2074,950,645,2278,2595,1548,1511,1937,707,1253,2400,1615,2209
"COG0855",2665,7160,829,906,1849,716,1828,597,3372,1147,4943,3605,2064,1807,1605,1260,671,7152,1316,925
"COG0856",43,3,76,91,34,99,87,170,0,21,117,33,64,252,259,38,73,1,233,161
"COG0857",876,496,616,311,1412,404,479,71,274,602,2537,796,990,707,439,675,236,446,392,118
"COG0858",1181,1452,1098,1147,721,887,1310,1386,490,396,1242,1365,871,943,1131,411,863,1336,863,1282
"COG0859",4441,5687,5065,5602,4369,6198,4296,5659,1246,2547,744,1650,1458,1064,1337,647,2130,2098,1448,1748
"COG0860",1784,1761,1184,1406,1737,1677,2165,1551,2152,1199,1094,598,529,488,616,433,505,587,510,653
"COG0861",2416,1942,2176,2034,496,1032,1763,2181,1082,866,1692,1930,1608,1526,1516,948,917,2284,1663,1924
"COG0863",4939,3657,4750,4493,2009,3204,4367,4577,7216,62857,2701,4362,6044,3756,6809,45026,3696,3446,12265,3599
"COG0864",13,1,168,128,179,116,11,44,66,67,10,10,79,13,19,59,266,4,25,45
"COG1001",171,173,843,822,1182,1581,449,320,354,221,212,206,813,246,399,49,2501,217,298,538
"COG1002",626,201,547,455,1086,841,563,885,4693,1059,1323,334,1280,1238,885,1719,882,175,1184,751
"COG1003",8706,7291,8057,7100,4019,4432,7615,7992,4838,2137,8139,8775,7586,8987,7587,2335,5069,6905,7602,7196
"COG1004",5119,5281,5376,5534,3290,3655,5281,5869,10024,28687,5072,5003,5662,4029,5996,23223,4058,5096,8648,4169
"COG1005",3085,3121,5124,4661,2504,4363,3239,4183,1801,929,3642,2965,3396,4254,3537,944,4516,2733,4240,3523
"COG1006",152,174,70,60,252,204,99,56,391,130,84,154,142,123,75,91,185,241,58,65
"COG1007",4497,4188,6209,5866,3076,5518,4417,6063,2787,1357,4331,4112,4550,4981,4316,1375,5905,4047,5674,4967
"COG1008",5665,5380,6722,6047,2624,5155,5356,6360,3104,1462,8265,5331,4839,6738,5145,6864,4736,4891,6332,5171
"COG1009",5862,5979,8650,7741,4605,6709,6118,8216,6082,2843,6509,5663,5647,7138,6184,2673,6759,5714,7269,6224
"COG1010",1162,873,541,449,492,645,771,96,161,113,3968,1204,959,953,603,135,765,658,463,345
"COG1011",4403,4068,5204,4946,3879,4840,3798,4748,1851,1830,2072,3984,3834,3324,3746,1736,4026,4886,3910,4688
"COG1012",24610,26938,26152,26673,23365,26947,30697,30033,18188,12974,17305,26474,22259,26996,30469,13104,25892,26760,26113,30477
"COG1013",604,837,2015,1906,1668,3004,680,1492,156,1063,673,522,1626,1780,1170,352,3778,443,1613,1485
"COG1014",1884,2724,4425,4240,3209,5616,1847,3028,1492,794,1698,2004,2897,3343,2096,1091,6118,2190,2976,2883
"COG1015",143,340,261,352,164,263,508,722,1060,254,152,259,256,297,449,201,440,215,443,420
"COG1017",19,4,16,1,218,35,41,11,281,330,12,9,102,10,33,416,70,17,10,2
"COG1018",1038,761,1380,1127,3615,1713,1052,464,2135,1969,708,793,2195,692,1108,2258,2600,1022,714,1279
"COG1019",63,1,324,259,387,605,52,54,0,33,112,27,349,402,178,9,801,0,229,162
"COG1020",764,157,301,185,975,456,382,253,1481,1563,353,204,915,1248,502,965,566,201,570,506
"COG1021",12,43,22,19,79,102,18,0,208,51,3,8,62,41,22,11,65,31,22,11
"COG1022",6403,6701,6475,6800,4070,5736,6499,8197,4634,2432,6602,6208,5379,6270,6530,2983,5346,6059,7464,6172
"COG1023",61,47,245,271,53,96,82,276,855,82,42,35,62,414,83,9136,37,11,889,260
"COG1024",17488,16423,17936,18566,16869,20162,17705,17939,15253,6842,10088,17440,15716,19992,18407,7445,18109,16338,17440,20644
"COG1025",669,558,388,509,2688,1364,414,519,420,1392,401,442,1360,711,646,912,1071,940,616,332
"COG1026",992,1115,375,658,702,559,1224,829,180,235,658,1128,588,818,963,196,553,1264,767,1134
"COG1027",74,2,577,422,726,956,3,25,165,191,43,6,535,118,24,381,1508,10,113,155
"COG1028",38881,39220,43956,42931,36345,44617,40568,38256,25227,17761,36349,41398,36708,41125,37182,17905,37332,40226,36794,42738
"COG1029",110,121,133,119,66,81,105,123,49,71,35,113,68,49,115,69,83,128,115,93
"COG1030",177,385,546,612,638,1164,278,626,1185,107,375,213,597,473,469,79,1035,205,628,363
"COG1031",37,1,32,56,20,106,66,130,0,9,217,100,117,635,587,75,157,0,391,473
"COG1032",2742,3354,5318,4484,9512,11991,2134,1520,5007,12503,1164,2446,7463,3713,2847,8149,14155,3118,4525,2604
"COG1033",7828,9128,8775,10244,8871,10772,8890,12464,4271,4153,5619,8440,8139,9715,12650,4749,10035,8161,10844,11708
"COG1034",3916,4550,5242,4949,1743,3139,4077,6025,1975,1294,1428,4026,3028,3677,3650,1350,3714,4834,4214,4602
"COG1035",115,126,272,311,512,945,176,135,12,59,56,200,363,270,218,27,881,160,683,280
"COG1036",56,31,38,36,16,13,24,45,15,10,24,65,25,12,23,6,12,65,45,29
"COG1038",902,1300,756,682,799,359,1438,675,1694,583,656,1373,617,1209,1124,575,649,1433,757,861
"COG1039",10,16,2,2,34,37,14,5,0,3,40,42,29,65,28,0,29,69,21,27
"COG1040",128,116,56,16,690,379,78,30,990,390,105,135,508,89,111,364,318,309,63,32
"COG1041",164,7,108,195,91,269,223,303,0,34,213,90,109,810,563,69,122,3,532,390
"COG1042",1343,831,2498,2493,3476,4354,1129,511,1024,656,779,1392,2511,1486,1027,483,6389,1397,1242,1801
"COG1043",2309,2734,2052,2152,1327,1673,2518,2552,559,774,2590,2590,1839,1819,2351,773,1760,2526,2038,2321
"COG1044",2999,3482,2711,2784,1806,2253,3274,3018,808,921,1289,1090,893,752,929,304,773,1098,808,969
"COG1045",1898,1944,1462,1446,1588,1194,1660,1654,649,831,666,660,522,478,522,326,428,765,446,551
"COG1047",335,160,622,565,1760,1372,310,483,1394,1159,293,235,958,935,733,2183,1775,195,805,723
"COG1048",5876,7410,9978,8990,7901,7731,6270,8979,5480,3706,2701,6203,6732,7349,7083,3704,7770,7212,7453,7288
"COG1049",1435,1209,493,541,1162,462,1397,804,332,483,7250,4401,3498,3883,3948,1940,1908,3180,2760,3137
"COG1051",837,688,857,1016,1464,1044,813,1119,1196,880,598,732,875,996,1013,731,845,534,1216,932
"COG1052",4323,4639,5314,4216,3010,3204,4161,4694,2346,2164,1877,4159,3613,3572,3681,1961,2541,4824,2626,3975
"COG1053",10168,11782,13891,12421,6608,10411,11490,14700,3055,2932,7067,10173,8527,14423,12041,3688,10177,10992,11082,12450
"COG1054",3077,3125,2937,3347,1448,1735,3821,3257,1344,987,3218,3539,2256,2667,3489,1039,1434,3268,3133,3751
"COG1055",1071,1250,1412,1681,1929,2387,1500,1564,782,851,1247,1114,1898,1852,2144,849,3221,740,1904,2090
"COG1056",28,20,315,297,555,372,70,149,71,111,127,28,223,250,219,99,493,4,281,213
"COG1057",1912,1968,1958,2012,1103,1436,1934,2206,752,638,1826,2077,1480,1285,1718,612,1262,2147,1748,1983
"COG1058",2406,2723,2702,2592,935,1901,2370,2894,1312,574,3249,2470,2068,2385,2282,635,1544,2576,2426,2217
"COG1059",7,0,21,22,0,0,4,3,1,10,0,1,4,5,2,0,5,5,10,9
"COG1060",993,1093,3911,3775,4031,4512,1863,2754,13,923,980,890,3002,2726,2487,853,5929,694,2502,2456
"COG1061",4592,3107,2964,2644,4820,1460,4381,3170,12006,36467,4081,4171,6699,4695,7472,44396,2063,3165,13470,3138
"COG1062",401,330,704,557,830,1091,477,306,548,720,929,1339,1941,1656,1401,1709,2570,1464,1758,1213
"COG1063",2174,2769,4972,3959,3277,4821,2594,3516,2845,1582,1761,2663,3172,3117,2458,1516,4317,2753,2769,2708
"COG1064",993,1042,1709,1463,2134,2284,1733,1452,716,839,720,1164,1680,1314,1418,830,3022,1526,1176,1467
"COG1066",1791,1707,974,923,1750,1455,1885,852,4874,2074,3713,1799,1713,1607,1800,4272,1447,1407,1750,1251
"COG1067",247,32,303,342,2049,692,373,522,552,883,409,142,828,1309,1048,897,445,41,992,561
"COG1069",222,136,123,76,263,419,111,28,1253,214,80,119,202,211,90,62,270,214,75,94
"COG1070",2717,2507,1604,1643,1462,1101,2909,1368,1836,571,3657,3049,1577,2117,2228,536,691,2704,1416,1827
"COG1071",3902,4454,5237,5367,2514,4251,5068,5346,7591,3373,5812,3856,3635,6324,6272,2132,3726,3004,5961,4951
"COG1072",154,114,174,220,44,74,193,158,144,80,66,182,83,153,147,27,47,305,230,275
"COG1073",3263,3183,3340,3582,4144,3283,3425,3947,3794,2336,1986,3148,3246,3004,3280,1997,2631,2951,2813,3315
"COG1074",4378,3145,1250,1825,4223,3113,4091,2413,4906,1703,5309,3933,4150,5418,4696,1978,3160,3213,3162,3934
"COG1075",577,334,453,462,849,623,669,554,1200,499,2610,438,883,907,686,571,549,290,895,301
"COG1076",1093,1074,873,917,1296,1356,802,742,492,622,487,1054,1084,779,805,436,1450,1055,807,993
"COG1077",3467,4197,3805,3597,2045,2646,3996,4091,1478,1109,3960,4009,3599,3986,4031,1266,2758,3609,3877,3515
"COG1078",1073,740,949,918,737,1201,814,561,1051,254,2885,1000,1181,1398,1129,238,1594,571,1263,822
"COG1079",1548,1482,2236,2096,1156,2140,2339,2281,579,591,792,1496,1427,1843,1948,867,2449,1348,2101,1886
"COG1080",607,689,663,777,336,492,741,1283,1599,423,313,463,477,681,677,771,430,580,896,626
"COG1082",2426,3026,2555,2584,2623,3153,2706,2153,1579,899,1496,2684,2289,2754,2375,832,2145,3544,2266,2885
"COG1083",1741,2151,1924,2144,1076,1304,1295,2271,2195,5224,1397,1510,1487,893,1273,5174,1557,1791,1953,1456
"COG1084",133,6,117,178,62,196,165,261,0,35,181,79,117,823,476,45,137,11,561,387
"COG1085",264,371,619,636,1198,1093,311,166,119,332,130,355,794,225,300,181,1504,438,247,311
"COG1086",2823,3026,2565,3014,2416,2729,2524,3129,4794,4185,3535,2444,2707,1743,2342,3974,3352,2556,3346,2354
"COG1087",1855,2096,1465,1519,1381,1318,1838,1621,2027,1583,2718,1889,1652,1366,1645,2231,1265,2203,1326,1426
"COG1088",3034,2673,2730,2946,2090,3039,2727,3214,5701,12644,2647,2278,3352,2136,3396,12084,3435,2407,5110,2518
"COG1089",3141,3518,3326,3405,1870,2347,3017,3995,6542,15342,3707,3309,3235,2867,3820,16288,2383,2438,6244,2815
"COG1090",1245,1222,1282,1237,1202,921,1453,1286,989,658,2972,1287,1279,2021,1780,740,579,760,1524,1310
"COG1091",1546,1923,1623,1892,1958,1957,1630,2025,2683,2505,1505,1578,1644,1134,1481,3635,2388,1672,1886,1662
"COG1092",521,318,121,76,2712,688,499,137,1415,1356,403,445,1056,463,505,1341,532,820,261,281
"COG1093",83,10,423,452,553,804,144,223,0,75,171,64,434,508,400,48,1224,9,500,386
"COG1094",104,4,251,286,372,532,146,188,0,36,45,21,93,184,118,15,247,3,129,90
"COG1095",71,5,280,279,366,485,97,185,0,34,115,46,311,386,318,32,761,3,343,253
"COG1096",15,5,196,233,154,280,39,62,0,30,58,22,155,295,208,9,382,2,342,213
"COG1097",96,2,289,348,707,857,96,190,0,45,119,45,541,320,283,30,1449,1,297,228
"COG1098",0,3,1,1,0,0,0,6,0,0,0,1,1,0,1,3,0,0,0,0
"COG1099",12,33,30,18,29,59,22,3,3,17,33,24,30,54,15,23,44,34,17,36
"COG1100",3129,1499,812,751,398,453,1770,423,16,196,8026,2289,1923,3275,1621,343,511,1278,1599,1068
"COG1101",13,50,10,13,10,4,3,0,58,17,4,19,13,10,5,22,5,5,17,25
"COG1102",73,16,252,249,348,511,74,137,0,31,93,37,278,241,192,22,718,30,213,186
"COG1104",3572,3240,2608,2723,3040,3165,3261,2691,2889,1279,6074,3488,3966,3194,3034,1179,3478,2618,2836,2704
"COG1105",11,1,13,5,53,36,6,10,149,55,16,8,40,6,10,107,21,12,7,0
"COG1106",1,1,7,3,55,14,6,5,10,87,2,4,19,0,4,81,13,0,9,1
"COG1107",0,0,46,15,1,1,0,0,0,7,0,0,3,1,0,0,3,0,18,0
"COG1108",3338,2334,3273,2997,912,1145,2872,2263,729,634,5156,3301,2195,3216,2436,820,1055,2203,2451,2601
"COG1109",9672,10695,10850,11030,7369,8915,10420,11855,4889,3443,9899,9845,8940,8869,9920,3834,9670,10066,9813,10119
"COG1111",166,12,755,812,822,1109,299,639,5,103,394,101,655,1289,878,111,1645,6,920,704
"COG1112",1897,645,1306,1422,880,1009,1321,1500,2810,1214,2795,982,1194,3785,2112,1219,1011,870,3588,2202
"COG1113",1,4,11,8,7,1,0,0,25,19,0,0,0,1,0,1,0,0,0,0
"COG1114",21,0,18,3,45,19,3,4,132,115,9,0,27,6,4,226,26,0,3,2
"COG1115",2210,2724,2031,2656,3230,2498,3191,3011,4229,1832,2206,2502,2426,2254,3265,1930,2542,2128,2171,3164
"COG1116",1794,1008,1084,864,2138,1778,688,436,1682,1466,457,1326,1490,1250,639,1328,1695,1661,879,767
"COG1117",2089,2534,2029,1969,896,418,516,232,784,533,1917,2680,1348,1192,454,537,223,2493,551,732
"COG1118",88,12,81,64,125,111,16,34,339,231,23,70,87,47,32,344,135,16,100,27
"COG1119",678,351,183,170,1368,929,421,99,27,346,1752,388,893,473,337,254,1117,408,329,242
"COG1120",387,127,558,415,1251,521,493,403,660,477,1498,276,663,400,779,522,489,99,342,319
"COG1121",3270,2063,3190,2838,767,899,2549,2508,615,564,4688,2933,2173,3108,2087,760,976,1831,2260,2278
"COG1122",1195,844,640,569,278,526,931,708,107,241,2849,1057,972,1145,819,256,437,480,1122,487
"COG1123",5406,4376,2743,3110,1714,3077,4873,2806,1978,676,5451,5194,3286,3817,4126,603,2731,3989,3437,4281
"COG1124",5,1,0,3,36,9,15,2,54,5,9,6,14,2,5,7,4,3,0,2
"COG1125",78,58,83,63,98,99,18,17,203,54,42,34,80,37,20,95,70,51,18,16
"COG1126",1979,2371,2628,2634,1056,1896,2581,2621,858,756,2841,2283,1538,2633,2486,1104,2002,2690,2658,2795
"COG1127",315,313,147,161,293,142,321,132,424,219,2260,988,865,858,937,741,408,1011,804,708
"COG1129",2640,2589,2716,2740,1002,2633,2631,2351,665,391,1191,2941,1612,2443,2150,512,2365,3380,2048,3084
"COG1131",6710,6349,8624,8906,7757,8684,7170,8173,6331,3838,6743,6358,7914,8629,8024,3938,8977,6057,8517,8330
"COG1132",18754,17563,13988,15405,11442,15383,16684,17596,8386,5278,24214,17147,15485,16666,16302,5656,12350,15909,14836,15103
"COG1133",1426,1935,2005,1672,442,906,1583,1807,18,1003,547,1798,1071,1153,1284,454,1208,1921,1225,1536
"COG1134",308,383,321,288,579,696,311,393,451,205,781,299,572,430,503,213,684,448,498,226
"COG1135",110,8,77,60,510,473,17,41,235,96,30,32,315,16,27,130,730,15,37,32
"COG1136",4422,4422,4623,4795,4125,5365,4862,5362,4398,2172,5445,4421,4755,5529,5451,2030,5296,3828,5195,5018
"COG1137",2536,2842,2040,2392,1390,1768,2678,2759,1133,735,2750,2809,1938,1780,2250,784,1757,2825,2018,2580
"COG1138",5334,5791,6632,7110,3672,5097,6259,7874,3540,1899,2877,5919,4339,4613,5893,2121,4659,6513,6126,7030
"COG1139",63,29,135,60,467,852,35,11,125,68,37,10,324,143,36,108,857,45,48,23
"COG1140",12,2,69,70,162,245,16,10,120,83,27,8,108,57,12,19,1891,14,45,65
"COG1141",240,148,37,30,2,1,215,14,0,1046,852,187,150,329,192,246,4,71,227,60
"COG1142",731,550,183,95,70,149,401,63,120,130,2196,631,486,772,358,96,133,309,392,116
"COG1143",1385,1620,2447,2102,1098,2006,1959,2216,649,7230,2078,1391,1727,1703,2213,4257,1984,1399,1631,1486
"COG1144",1,0,0,0,58,61,0,0,0,1,1,0,30,0,0,0,460,0,1,0
"COG1145",782,423,177,181,691,1025,494,79,592,647,1851,595,621,522,359,1060,770,566,409,319
"COG1146",1470,1906,2745,2399,1428,2330,1653,1922,1536,1633,644,1628,1739,1555,1530,1727,2663,1987,1609,1840
"COG1148",28,12,53,25,297,676,3,10,0,3,23,8,221,53,12,0,577,4,11,16
"COG1150",12,19,19,17,2,23,3,2,0,4,0,13,10,34,8,0,67,3,6,8
"COG1151",0,0,0,0,0,0,1,0,0,0,50,0,5,0,3,15,3,0,0,0
"COG1153",2,0,3,3,1,2,6,3,0,0,2,5,6,8,8,0,8,1,5,5
"COG1154",6205,6175,5781,5435,2989,3747,6324,6151,2882,1616,6543,5897,4411,5903,5393,1635,3893,6412,5114,5703
"COG1155",224,17,976,955,1087,1907,296,512,1,129,342,129,976,1169,852,104,2796,28,937,718
"COG1156",190,11,799,804,750,1044,245,338,1,100,257,103,677,867,736,80,1555,24,663,648
"COG1157",229,180,54,45,438,265,156,91,550,187,466,649,700,515,451,714,526,944,392,203
"COG1158",3798,5376,5411,5105,2718,3584,4690,5930,2996,1535,865,1562,1182,1297,1472,542,1213,1593,1313,1594
"COG1159",1980,1702,895,1182,1185,1292,1848,978,1217,532,2600,1942,1482,1401,1621,631,1493,1570,1144,1569
"COG1160",3176,3239,2436,2904,2205,2498,3500,2952,2149,1126,4248,3373,2795,2756,3054,1152,2464,2799,2671,2995
"COG1161",494,421,102,80,776,273,414,24,159,248,1728,606,487,842,476,175,227,288,688,376
"COG1162",1183,1043,402,631,1304,894,1356,571,1132,576,2206,1156,1143,924,1218,651,961,865,782,1008
"COG1163",89,9,710,617,560,806,151,350,0,80,220,76,454,745,464,42,1290,6,606,526
"COG1164",1181,1079,1638,1801,1309,2032,1348,1373,1728,178,1167,1215,1479,2031,1585,160,2519,1489,1812,1738
"COG1165",472,327,219,199,195,259,313,71,426,36,3860,1416,1306,1393,791,67,732,829,975,645
"COG1166",2064,1131,327,202,1349,524,974,142,867,1073,3927,1518,1791,1297,1103,941,446,999,1016,298
"COG1167",411,336,416,350,559,630,540,267,635,567,858,1389,1503,1218,1254,2431,1282,1324,675,1236
"COG1168",444,318,273,372,1250,732,626,354,317,377,364,500,699,494,613,365,731,473,517,608
"COG1169",1430,772,478,533,430,681,669,218,1192,139,2780,1023,1181,1124,705,70,552,617,909,470
"COG1171",5029,4910,4319,4732,4191,5236,6106,4832,3366,1622,5715,5491,4713,4537,5350,1888,5400,4902,4342,5544
"COG1172",3105,3204,3375,3299,996,2529,3251,2707,527,354,1309,3482,1913,3024,2672,433,2136,4242,2472,3527
"COG1173",4661,3808,4938,4496,4413,7057,4304,3123,1897,967,3902,4249,4572,4560,3861,869,6206,4255,4088,4490
"COG1174",142,75,62,16,143,167,28,25,384,105,52,74,116,66,30,141,142,90,24,17
"COG1175",6030,5926,5976,6345,2815,4753,6250,6047,1211,917,2684,6562,4258,5486,5360,1492,3980,7325,4944,6576
"COG1176",3060,3039,3023,2854,2008,3988,3250,3042,915,755,1135,3231,2455,2496,2786,1020,3829,3341,2603,3248
"COG1177",2469,2479,2202,2187,1596,3273,2629,2113,854,623,1018,2685,1924,2036,2283,889,3139,2919,2045,2689
"COG1178",6713,5936,6909,7008,3512,5261,8064,8704,2696,1778,6425,7721,5043,5519,6954,2025,3636,5499,6209,7822
"COG1179",143,23,26,8,599,143,60,10,150,345,37,38,215,142,98,327,124,97,77,142
"COG1180",41,30,52,22,505,773,10,21,150,83,40,26,457,121,25,127,1119,16,44,45
"COG1181",3234,3440,2426,3113,1803,2648,3412,3526,2024,1119,3636,3355,2854,2274,2847,1327,2654,3595,2759,3140
"COG1182",424,390,464,557,595,115,683,887,461,504,196,569,476,336,625,647,138,646,459,616
"COG1183",1970,2046,2045,2301,1672,2141,2270,2381,1143,775,1144,2045,1733,1426,2121,916,2032,2288,1845,2431
"COG1184",68,1,12,4,66,59,18,0,37,3,3,5,51,122,27,1,68,4,76,40
"COG1185",7141,8409,7802,7524,3827,5395,7730,7959,3387,2194,6918,7299,5989,8027,6791,2361,5117,7753,6177,7196
"COG1186",1309,1485,1203,1218,770,978,1306,1229,576,431,5153,4055,3512,3432,3464,1360,2743,3786,3180,3477
"COG1187",2040,2082,1349,1701,2624,1494,2313,1849,2165,1403,2962,2392,2138,1725,2178,1673,1714,2078,1594,2227
"COG1188",172,199,56,69,452,173,179,75,250,247,138,210,210,124,159,237,132,312,107,169
"COG1189",969,614,487,410,347,558,521,251,169,72,1958,772,785,842,439,78,446,704,675,305
"COG1190",2859,3133,2576,2767,2257,2723,3241,3009,1980,1100,4367,3071,2915,2840,3102,1258,2594,2050,2813,2870
"COG1191",347,356,91,100,801,491,307,181,964,682,314,417,428,491,278,883,318,703,203,169
"COG1192",3590,3975,3569,3753,3786,3729,3975,4196,3834,3142,3292,3894,3346,4172,4130,2705,3080,3662,3921,3793
"COG1193",2334,1352,928,730,454,831,1473,341,2018,197,4921,1641,1812,2184,1568,267,494,868,1430,866
"COG1194",3185,3664,3118,3793,1831,2257,4076,4305,1729,1757,2077,3586,2459,2391,3638,3909,2200,3900,3219,3816
"COG1195",2482,2489,1762,2178,1676,1619,2692,2044,1659,830,3720,2857,1951,1911,2417,930,1430,2584,2005,2294
"COG1196",9371,8698,8498,9125,6321,7008,8181,9431,5119,2291,8430,8667,8763,10701,8450,2623,8357,8670,10437,9098
"COG1197",6457,6129,5091,5828,5079,5908,7607,6351,4865,1897,10471,7557,5857,5441,6219,2178,5705,5670,5583,6639
"COG1198",2769,2610,2285,2553,1408,1868,2590,2555,1118,667,7314,8002,6682,5909,6721,2185,5128,7973,6354,7613
"COG1199",1949,1410,2593,2378,3171,3016,1492,1593,4103,2267,3659,1460,2734,3362,2318,3233,3028,1650,2887,2170
"COG1200",6576,6974,6690,7338,3557,4597,6797,8035,3170,2315,7060,6817,5897,4933,6052,2421,4883,6588,5990,7015
"COG1201",4006,1546,2494,2606,3610,4172,2920,2773,3131,936,6695,2616,4180,5381,3970,1062,4759,2057,3003,2712
"COG1202",0,0,40,13,1,3,0,0,0,12,0,0,0,0,0,0,0,0,20,1
"COG1203",25,1,6,2,439,40,10,2,219,223,74,47,470,47,220,262,152,24,27,15
"COG1204",447,21,1287,1264,2098,2404,509,724,396,344,564,190,1405,2516,1419,362,2990,61,2172,1571
"COG1205",243,42,121,131,323,272,139,166,95,445,391,85,263,392,165,360,305,31,341,385
"COG1206",1160,765,293,208,306,478,878,145,454,67,1099,337,282,378,203,19,136,297,103,118
"COG1207",3489,3529,3307,3250,1898,1924,3404,3636,869,1263,3976,3769,2611,2686,2853,1329,2058,3535,2649,3011
"COG1208",5043,5211,4784,5799,3503,5132,4549,5689,4120,6290,5204,4752,5116,4023,4820,6785,5684,4757,5867,4697
"COG1209",2036,2546,2132,2379,1669,2133,2185,2441,2548,2102,2001,2139,2104,1354,2247,2556,2411,2026,2037,2087
"COG1210",1573,1727,1783,1823,1611,1310,1539,1732,699,848,857,1668,1525,995,1439,841,1440,2039,1334,1491
"COG1211",2739,2744,2452,2854,1368,1878,2729,3432,995,796,2432,2782,2140,1792,2267,882,1989,2775,2540,2736
"COG1212",2644,3229,2579,2872,1441,1891,2787,3238,1145,3672,1716,2944,2097,1912,2732,4323,2250,3287,2561,2994
"COG1213",531,428,1247,1332,1515,2097,522,1160,680,1054,352,460,1289,528,562,814,2098,231,685,690
"COG1214",1069,1256,1020,1187,1112,1328,1249,1225,901,486,1938,1201,1115,1001,1189,493,1309,884,1119,1153
"COG1215",1887,953,1128,1138,1887,2351,1214,806,1939,1085,3633,1181,2807,1536,1875,1078,2754,943,1740,819
"COG1216",2815,2815,3196,3606,2579,3591,2378,3385,4755,4016,2123,2420,3018,1948,2507,3729,4287,2577,3093,2757
"COG1217",4438,6673,3593,3840,3626,4308,4903,4283,2735,1358,5319,6363,4494,4116,4080,1590,4046,6320,3239,5704
"COG1218",2525,2337,2501,2448,1524,1639,2509,2594,1097,950,2787,2639,2011,2197,2363,868,1985,2507,2290,2773
"COG1219",4527,5358,4652,4335,2650,3350,4544,4741,2345,2325,4608,4571,3858,4226,4046,3133,3269,4759,4011,4204
