"","X100_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG1059",3,0,2,0,4,0,0,5,9,4,5,18,10,2,36,2,120,8,14,39
"COG1060",1711,870,2287,5327,2073,527,757,2965,1610,2585,3409,1510,1510,1317,1685,2840,1786,5265,1688,1696
"COG1061",3789,2534,2204,1233,2824,4619,2824,8070,16207,3146,3003,3212,5819,2982,4044,3158,1843,1491,11407,4215
"COG1062",1443,1079,1469,3185,1364,1218,1105,1891,1999,1093,1902,1180,1035,1248,1160,937,2560,2785,1204,1231
"COG1063",2552,2399,2374,5333,2142,1854,2677,3451,2769,3151,3739,2831,2508,2978,2699,3530,4300,5876,2615,2555
"COG1064",1010,1962,1147,2916,1002,1567,1475,1038,1350,1436,1434,1314,1144,2123,953,1466,2462,2416,1295,956
"COG1066",1631,2278,2342,1304,2772,1837,1730,1225,2152,1331,1324,1779,1814,1357,1983,884,2334,1210,1843,2204
"COG1067",682,4,880,431,773,595,69,913,395,547,638,112,302,207,276,529,510,958,506,327
"COG1069",134,160,150,445,146,126,227,107,112,48,178,57,86,130,75,27,176,421,59,105
"COG1070",617,337,777,355,852,833,829,470,1040,601,1963,2581,2537,2309,2234,1343,708,1556,2426,2422
"COG1071",4655,4874,5711,4411,5909,3737,4490,6008,4243,5573,5410,4647,4070,4486,4462,5405,4240,5929,3947,4697
"COG1072",132,142,152,55,135,214,210,184,232,139,83,61,41,63,45,43,40,26,68,48
"COG1073",3396,3450,2853,2992,2658,3470,3055,2897,2674,4024,3521,3207,2941,3073,3395,3929,3088,3385,2680,3140
"COG1074",1456,1580,1999,884,2293,1374,1192,1217,1387,1131,3740,4915,4719,3066,3646,2541,2707,3290,4456,4177
"COG1075",855,192,972,521,1231,413,276,835,699,686,452,744,822,205,494,504,812,619,843,599
"COG1076",901,1686,764,1153,676,1170,1054,894,817,706,888,955,812,808,866,686,1293,704,702,872
"COG1077",3908,2990,3874,2585,4003,3094,3968,3892,3503,4075,3776,3294,3812,4709,4197,4207,3299,2668,3952,4107
"COG1078",997,943,1987,1442,2296,618,730,1236,1185,962,1107,813,1192,516,1115,534,173,1664,1073,1192
"COG1079",1621,1905,1246,1992,1048,922,1378,2240,2465,2419,608,668,568,584,452,729,762,493,624,411
"COG1080",659,538,352,388,333,274,688,1010,794,1164,871,878,704,850,688,1311,970,447,938,644
"COG1082",2090,1600,2004,2862,1885,2805,3424,1931,3394,2303,2865,3675,2731,3610,2453,2221,2311,3143,2918,2419
"COG1083",1661,2186,1332,1407,1235,1738,1956,1420,1263,1637,1570,1423,1534,1288,1665,2244,2708,1698,1681,1552
"COG1084",159,35,509,166,479,2,14,486,236,268,376,40,172,51,117,263,69,452,216,149
"COG1085",366,332,331,1389,290,423,345,351,330,154,445,217,220,362,232,175,401,925,217,219
"COG1086",932,1524,804,1029,851,992,1065,653,684,996,2532,2146,2613,2451,2726,2929,2636,2827,2391,2558
"COG1087",1818,1895,1615,1295,1754,2103,2170,1183,1490,1708,1433,1792,1782,1436,1928,1541,1778,1235,1760,2001
"COG1088",3034,2829,2155,3353,2152,2651,2518,3828,4770,2899,853,829,881,591,944,1066,1000,870,1146,897
"COG1089",3775,3808,2354,2690,2350,2754,2888,4286,4238,3602,2900,2479,3728,2524,3671,4058,2844,2533,3980,3351
"COG1090",1454,1552,2120,791,2376,1094,1078,1762,1520,1635,1478,1408,1699,1050,1651,1267,609,1166,1463,1802
"COG1091",1681,2336,1448,2091,1449,1852,2046,1558,1444,1788,1801,1692,1474,1498,1836,2012,2970,2121,1659,1832
"COG1092",671,1372,375,343,398,1338,569,252,474,378,364,463,267,600,202,142,260,380,312,236
"COG1093",140,37,451,1097,365,0,14,484,153,219,477,30,139,49,126,203,266,1034,187,129
"COG1094",103,53,393,622,374,1,12,345,154,190,373,29,106,44,102,230,200,659,194,87
"COG1095",84,38,331,692,287,2,14,276,128,187,313,27,90,36,84,174,179,659,144,110
"COG1096",66,31,260,394,194,0,2,252,108,46,284,18,85,6,43,65,43,533,74,68
"COG1097",38,8,101,413,103,0,2,95,34,49,334,33,79,29,71,195,217,782,130,101
"COG1098",3,0,5,0,5,0,0,0,0,8,0,0,0,0,0,7,4,0,0,0
"COG1099",6,2,20,13,16,4,14,6,16,12,80,75,25,23,37,8,18,69,41,41
"COG1100",2221,1200,4090,452,5236,919,1108,1900,3041,1638,412,687,1165,186,690,153,95,310,934,946
"COG1101",20,0,21,0,22,6,45,9,27,9,7,18,15,52,21,1,40,0,42,14
"COG1102",16,0,93,229,70,0,4,80,27,40,288,31,93,41,50,135,162,617,123,71
"COG1104",3301,1958,4100,3364,4776,2838,3178,3199,3527,3117,2909,3162,3981,2993,3591,2671,4407,3007,3388,3908
"COG1105",20,0,3,68,10,19,8,9,5,25,16,22,5,5,5,16,22,39,2,4
"COG1106",36,0,8,13,1,195,3,2,8,60,2,7,0,4,0,9,4,8,1,0
"COG1107",0,0,0,1,0,0,0,0,15,1,8,3,0,0,2,0,19,25,5,0
"COG1108",3002,2529,3429,1226,3666,2231,2108,1749,3165,3152,2984,3157,3836,2271,2661,2280,1297,2277,3223,2674
"COG1109",9129,10282,9575,9452,9435,9164,10409,10012,9681,10742,10081,9636,10728,9845,10538,11697,8450,9423,10577,10241
"COG1111",273,165,959,1483,793,1,25,937,357,589,930,87,260,107,271,654,568,1611,439,260
"COG1112",1779,2297,2291,1031,2394,1084,828,3211,2049,1650,2001,954,1316,848,1158,1447,1853,1659,1973,1126
"COG1113",0,2,0,1,1,0,1,2,1,1,3,0,5,1,0,0,3,3,0,0
"COG1114",28,386,15,62,9,87,5,1,4,16,4,7,1,8,2,5,0,44,0,0
"COG1115",2908,3411,2431,2449,2793,3490,3255,2482,2044,2738,2745,3087,1735,3638,2412,2923,3020,2955,2365,2672
"COG1116",880,727,1096,1955,1100,687,1298,807,1039,563,1086,1127,1100,994,1051,476,960,1597,730,1053
"COG1117",827,157,948,394,1027,618,2111,450,1098,542,2581,2637,1777,2867,2556,230,262,1714,915,2483
"COG1118",97,0,80,135,71,52,11,104,37,37,71,31,30,9,34,29,87,128,35,50
"COG1119",534,304,747,773,970,462,243,395,606,392,132,204,269,66,174,32,235,161,184,174
"COG1120",850,562,526,581,481,464,124,628,288,607,506,266,285,155,184,417,409,654,431,211
"COG1121",2635,1960,3159,970,3174,1961,1840,1775,2815,2773,2653,2843,3784,1863,2379,2560,697,1974,3009,2380
"COG1122",362,74,545,196,615,165,179,469,492,323,605,1157,1700,474,1171,715,1221,538,1321,1382
"COG1123",3932,4101,4566,3033,4707,4427,4053,3736,5369,3578,3688,4899,5382,4036,4441,2857,2081,2401,4090,4584
"COG1124",8,4,3,23,3,15,2,7,2,6,3,4,1,1,0,2,16,10,1,3
"COG1125",27,3,19,145,35,23,34,9,36,23,52,29,22,49,70,14,44,77,18,85
"COG1126",2688,1601,2361,1855,2078,2186,2080,3073,2165,2662,2632,2392,2094,2501,2049,2677,2070,2039,2357,1843
"COG1127",1075,1000,1157,355,1385,1216,1204,732,1002,839,672,1236,1151,995,922,433,453,438,977,1021
"COG1129",2153,4031,2151,2490,1671,3068,2718,2189,2972,2208,2506,2635,2570,2877,1954,2303,1254,2312,2511,1854
"COG1131",7417,7094,7936,8917,7807,6080,6053,8581,6617,8389,8875,6427,7082,5832,6898,8281,8446,9763,6980,7047
"COG1132",17740,20112,18313,14206,19911,15636,16347,17356,15998,18066,15697,18061,18846,14790,17819,17843,13263,15195,16871,18115
"COG1133",1438,1053,959,1021,734,1524,1775,1345,1187,1683,1527,1520,1634,1877,1528,1831,1204,930,1592,1289
"COG1134",608,363,561,671,590,349,332,516,378,472,430,386,341,301,370,359,1151,693,437,440
"COG1135",57,1,40,697,45,89,26,31,22,27,105,21,17,48,42,33,33,551,13,39
"COG1136",4885,3773,5310,5268,5444,4320,4276,5467,4455,5119,5107,4684,4936,4210,4859,5405,4825,6191,4854,5022
"COG1137",2610,2748,2297,1756,2351,2595,2861,2232,1929,2667,2294,2607,2583,2679,2623,2925,1896,1799,2416,2601
"COG1138",5843,3803,5155,4875,4390,5153,5953,6296,4864,6534,6187,5967,5846,5207,6159,8023,4590,5920,6281,5811
"COG1139",63,7,45,864,58,67,11,75,56,37,101,54,39,14,26,14,1319,563,22,18
"COG1140",59,3,52,206,46,33,12,47,26,10,64,33,5,25,11,11,5252,204,11,1
"COG1141",203,45,372,0,428,87,78,158,333,192,64,170,331,63,218,25,11,1,276,269
"COG1142",502,15,1002,108,1329,233,274,333,963,394,184,645,1036,166,770,36,546,110,677,885
"COG1143",2098,1190,1550,2167,1523,1020,1264,2139,1627,2012,1747,1615,2101,1625,1681,2165,2086,2146,1578,1600
"COG1144",0,0,2,80,1,3,0,3,0,0,8,0,0,0,0,1,1651,79,1,0
"COG1145",415,862,620,921,662,401,439,342,692,346,463,669,546,377,382,79,3306,709,432,420
"COG1146",1518,1909,1446,2626,1228,1445,1684,1624,1588,1658,2015,1645,1583,1998,1590,1856,2188,2525,1690,1456
"COG1148",2,2,20,798,24,0,0,138,33,14,127,4,16,3,11,14,4682,650,11,14
"COG1150",11,0,35,71,18,0,0,24,32,6,28,3,12,1,12,7,812,147,8,19
"COG1151",7,0,1,0,1,24,0,13,0,8,0,6,0,1,0,1,961,0,0,0
"COG1153",9,14,4,9,3,7,6,13,3,2,12,8,11,10,12,3,19,25,1,6
"COG1154",5885,5872,5585,3681,5593,5729,6188,5189,5429,5970,5137,6292,6530,7409,5597,6038,5126,3603,6006,5717
"COG1155",333,54,987,2574,707,3,54,945,336,469,1011,97,326,140,233,505,344,1951,401,302
"COG1156",260,55,774,1460,636,4,31,756,249,340,815,84,226,87,196,368,280,1619,278,221
"COG1157",495,580,331,590,333,554,829,322,607,456,446,631,518,836,428,263,306,489,501,468
"COG1158",4586,4336,3574,3629,3179,4542,5021,4642,3333,5300,4580,4008,4139,6011,4654,5781,4249,3956,3861,4395
"COG1159",1572,2238,1864,1071,2081,1954,1878,1344,1644,1442,1375,2006,1811,1598,1828,983,1231,985,1585,1952
"COG1160",2964,3290,3426,2191,3662,2888,3348,2786,3335,2921,2733,3187,3441,3001,3250,2807,2577,2475,3221,3684
"COG1161",542,682,1078,237,1400,454,271,542,645,376,348,426,344,181,620,37,237,160,359,746
"COG1162",1361,2061,1640,666,1694,1555,1151,920,1285,965,811,1419,1130,1000,1256,525,471,675,933,1459
"COG1163",190,29,601,1160,546,2,23,596,269,320,694,43,171,63,164,336,378,1204,280,176
"COG1164",1280,667,1791,2302,1662,1045,1344,1722,1522,1453,1857,1550,1128,1490,1130,1386,658,2452,1317,1207
"COG1165",1141,1022,1923,915,2539,928,980,1101,1437,784,789,1087,1826,672,1318,269,915,708,1179,1638
"COG1166",1613,57,2794,301,2822,1307,919,968,2366,820,471,1498,2520,761,1640,137,146,306,1640,1927
"COG1167",1262,2115,1048,1455,983,1540,1465,782,1078,1004,1086,1210,971,1452,1068,929,971,1744,1083,1139
"COG1168",552,598,543,612,483,445,485,433,648,443,188,143,114,231,117,123,123,162,142,130
"COG1169",897,628,1570,671,1945,668,680,938,1770,530,195,266,708,162,320,61,278,208,382,375
"COG1171",5270,5616,5227,5273,5279,5443,5205,4677,5181,5024,5031,5336,5203,5477,4980,4770,3411,5011,4992,4964
"COG1172",2602,4172,2316,2422,1834,3440,3608,2272,3700,2784,2816,3062,3206,4122,2435,2707,1261,2422,3108,2145
"COG1173",3703,3575,4374,7136,4313,3445,3668,4134,5392,3932,4854,4946,4374,4248,3892,3136,4295,6564,4050,3908
"COG1174",48,3,23,211,37,29,67,17,55,28,59,66,46,63,81,34,78,162,30,92
"COG1175",4068,5855,3815,4830,3297,5297,6401,4272,8000,6233,5642,7366,6750,6793,4721,6199,3462,4312,6631,4279
"COG1176",2844,3666,2223,3982,1767,2662,2591,3019,3035,2867,3049,2716,2764,3233,2751,2903,2740,2667,2775,2293
"COG1177",2384,2602,1863,3235,1556,2243,2246,2427,2372,2516,2619,2424,2141,2768,2113,2153,2248,2154,2262,1876
"COG1178",6711,5707,6410,4999,6298,7517,5140,6796,7268,7763,7092,6586,7386,5110,6548,8719,4299,5059,8080,6478
"COG1179",135,573,109,42,114,249,79,66,66,44,20,12,2,21,10,5,22,18,15,18
"COG1180",75,3,60,1063,79,83,12,66,54,37,110,27,22,20,35,24,1323,642,11,20
"COG1181",3228,3645,2858,2719,2845,3266,3532,2801,2808,3472,2862,3518,3330,2676,3339,3558,4017,2199,3336,3197
"COG1182",596,861,318,77,231,822,539,392,450,681,461,456,537,572,509,897,68,128,654,396
"COG1183",1979,2353,1703,2106,1566,2476,2152,1992,1486,2209,2203,2088,1977,2147,2038,2355,2207,2115,1873,1830
"COG1184",9,83,35,45,69,2,5,38,57,19,45,6,16,4,4,2,144,59,11,4
"COG1185",7217,7115,6305,5322,6310,7047,7947,7396,6414,8060,6950,7438,7668,9471,7259,7948,5952,5296,6743,7133
"COG1186",3817,3423,3959,2850,4139,3918,4069,3595,3765,3894,3285,3741,4605,4101,4331,3608,3408,2743,3817,4281
"COG1187",2144,4252,2415,1250,2528,3085,2411,1812,1943,1971,1782,2558,1917,2137,2193,1898,1898,1341,2086,2237
"COG1188",148,544,134,152,125,317,272,110,167,106,60,55,43,96,41,28,42,35,52,50
"COG1189",242,4,343,177,416,122,244,183,400,207,432,905,1182,436,808,222,470,485,924,873
"COG1190",2973,3094,3566,2500,3850,2676,2797,3050,3097,3131,2706,3202,3045,3007,3416,3099,2894,2751,2841,3802
"COG1191",303,310,267,468,351,542,571,187,624,371,294,897,274,466,256,153,197,347,563,280
"COG1192",1425,857,1325,1261,1187,1214,1370,1428,1038,1332,3897,3686,3557,4447,4020,4262,3085,3855,3547,3906
"COG1193",1447,1380,2687,758,3275,1274,1069,1123,2753,1024,1003,1725,3175,770,1804,321,322,895,2272,2061
"COG1194",3817,3594,2919,2060,2929,3956,3784,3389,3116,3833,3302,3817,3199,2961,3572,4300,2058,2409,3553,3430
"COG1195",2305,2062,2880,1384,2941,2613,2898,1801,2312,2097,2077,2593,2454,2349,2756,1991,1106,1756,2195,2962
"COG1196",8115,4059,10544,7857,10207,7086,8109,8456,10476,8595,8725,9506,10793,8259,9514,9284,7338,8400,9881,9549
"COG1197",5684,8343,7421,5295,8503,6708,6662,5130,6591,6663,6170,7998,7603,5862,6937,6242,6518,5038,6725,7428
"COG1198",7164,7676,7008,5383,7158,7892,7908,6644,6760,7031,2118,2758,2767,2353,2537,2537,2278,1846,2638,2451
"COG1199",2021,3120,3290,2620,3429,1553,1216,2480,2932,1810,2610,1872,2432,994,2043,1602,4261,3189,2297,2254
"COG1200",6586,6685,6499,4262,6442,6771,6757,6457,5923,6933,6157,7642,7394,5810,7252,7748,5579,5115,7158,7214
"COG1201",1899,156,5164,5025,5171,1258,2489,2773,3655,3521,3393,3273,4531,2170,2558,2726,1106,4967,3965,2911
"COG1202",1,0,0,8,1,0,0,1,34,0,4,4,0,0,1,0,2,15,6,0
"COG1203",275,15,27,129,50,95,39,53,4,29,13,47,4,50,24,15,65,127,9,29
"COG1204",604,438,1723,2883,1553,201,66,1559,973,725,1586,128,436,174,343,742,556,2723,652,379
"COG1205",283,101,195,332,183,615,53,188,236,212,422,179,86,70,121,138,1128,290,153,81
"COG1206",852,89,1310,481,1612,498,762,590,1191,713,509,1082,1381,697,961,194,248,311,1073,1065
"COG1207",3308,2419,3042,1696,3065,2986,3512,2879,3006,3375,2766,3066,3663,3576,3584,3597,1604,2070,3374,3414
"COG1208",5107,4643,5143,5716,4976,4128,4507,5464,5286,5108,5033,4177,5320,3110,5519,5641,7338,5436,5546,5370
"COG1209",2174,2866,1739,2442,1739,2971,2397,2298,1550,2408,2236,2183,1913,1978,2339,2416,2515,2043,2000,2219
"COG1210",1489,1399,1158,1525,942,1909,1785,1225,1149,1537,1507,1657,1523,1497,1545,1777,1086,1434,1687,1452
"COG1211",2717,2011,2348,1801,2405,2411,2659,2441,2333,2936,2284,2625,2832,2099,2955,3579,2447,1890,2788,2866
"COG1212",2713,3268,2176,1849,2024,2918,3280,2823,2867,2782,2529,2897,2495,2882,2701,3232,2600,1925,2868,2591
"COG1213",679,516,690,2434,581,343,288,905,513,788,1015,461,588,289,602,1113,2221,1655,622,527
"COG1214",384,341,474,397,536,340,401,475,424,416,1132,1512,1210,1052,1340,1246,1655,1207,1166,1422
"COG1215",1590,1403,2426,2932,2545,1651,925,1384,1727,1421,1279,1210,1804,793,1398,761,1917,2333,1551,1798
"COG1216",3049,3201,2657,3867,2669,3142,2857,2701,2162,2999,2756,2827,2312,1908,2783,3382,5432,3314,2713,2809
"COG1217",4498,6547,4937,3803,5084,6317,6449,4632,4209,4360,5513,4551,4895,7585,6443,4159,3710,2835,4841,6367
"COG1218",2534,2373,2572,1565,2469,2434,2482,2193,2056,2577,2326,2457,2563,2034,2458,2608,1690,1928,2388,2405
"COG1219",4338,4899,4376,3209,4039,4297,5070,4133,4533,4609,3991,4132,5046,5033,5054,4823,3444,3283,4539,4944
"COG1220",2868,2023,1919,2541,1772,3073,2914,2707,2013,3155,2790,2154,2687,3443,2734,3424,3323,2285,2344,2480
"COG1221",315,5,78,64,106,363,179,89,64,59,22,235,22,171,41,25,97,71,92,28
"COG1222",202,181,645,204,596,2,32,655,390,341,551,52,158,44,143,366,215,574,253,187
"COG1223",16,7,18,0,9,2,2,30,39,14,34,2,6,0,0,0,0,2,8,2
"COG1224",14,46,40,0,49,1,4,72,78,38,52,4,10,0,1,1,0,0,9,2
"COG1225",2809,1923,3994,3005,4129,1828,2341,2462,2620,2452,3067,2825,2827,1953,3073,2493,1545,3052,2506,3274
"COG1226",3856,4111,3781,3262,4286,3879,2945,3529,3888,3199,3243,3836,2992,3110,2795,2539,4944,2998,3524,3003
"COG1227",53,58,114,22,120,389,100,54,220,80,113,143,57,184,19,31,6,13,104,40
"COG1228",6041,10531,5511,8526,5948,6220,4309,5983,3433,5621,6188,4686,3054,5340,3818,6183,9662,10380,3643,4343
"COG1229",111,431,75,127,72,99,253,108,136,154,150,158,133,258,97,157,164,138,249,122
"COG1230",1371,380,381,1200,443,1077,642,491,189,264,330,293,107,629,301,126,1221,920,236,334
"COG1231",629,762,488,1207,620,619,107,1015,453,507,510,277,199,144,179,521,1568,933,390,155
"COG1232",931,833,1078,1147,1019,481,384,1315,721,1481,1056,470,760,293,573,1896,1892,1184,722,627
"COG1233",7741,8478,10018,4054,10812,7377,7373,7589,8634,7894,7881,8836,9719,6809,8808,7127,3980,6819,8649,9293
"COG1234",750,584,878,757,891,471,649,844,800,881,2350,2322,2422,2355,2153,2282,1996,2703,2346,2299
"COG1235",2145,2547,2072,1482,1954,2147,2621,2071,1718,2149,2284,2453,1932,2097,2084,2393,2474,1859,2031,2136
"COG1236",1036,101,1911,2203,1891,817,1046,1025,1637,1492,1603,1376,1792,1016,964,788,524,2218,1459,1090
"COG1237",102,82,68,150,79,124,333,43,76,171,108,123,105,232,204,166,50,128,76,217
"COG1238",1730,1191,1325,1285,1160,2183,1967,1421,1249,1426,1660,1567,1344,1567,1768,1855,1550,1488,1598,1538
"COG1239",1524,1716,2919,845,3754,1209,1549,1224,2261,1341,1048,1905,2680,1382,2332,525,622,813,1817,2526
"COG1240",393,321,288,124,340,455,224,305,1037,353,172,552,1257,288,140,85,168,115,712,150
"COG1241",457,363,1484,2481,1357,28,57,1372,934,716,1534,133,418,147,342,695,647,2419,770,338
"COG1242",9,49,14,87,13,10,13,25,13,5,78,34,46,8,16,11,380,186,28,21
"COG1243",140,107,354,1603,353,75,92,595,230,133,542,42,102,68,143,231,636,1126,178,97
"COG1244",232,8,580,206,523,1,23,561,213,348,509,46,203,60,148,376,71,620,257,174
"COG1245",276,117,1053,1858,882,1,37,1000,337,499,999,53,276,83,238,553,389,1985,396,295
"COG1246",265,699,191,417,191,503,235,144,161,123,223,157,97,230,95,32,534,293,134,131
"COG1247",202,132,164,369,160,306,130,268,233,129,216,251,146,134,110,138,324,321,183,89
"COG1249",8878,7703,8507,8144,9056,8075,8436,8200,8581,8359,7987,8517,9325,8908,7804,7473,7015,7759,8028,8025
"COG1250",9132,12220,8922,9665,7792,8151,7950,10045,7971,9411,9711,8340,7418,8741,7854,9691,10407,10153,7575,7727
"COG1251",494,5,168,198,169,707,242,97,30,109,109,64,19,196,24,35,863,270,44,36
"COG1252",2413,853,3624,1166,4502,1583,2128,1785,3801,2224,1578,2992,4293,1532,2771,1294,251,1461,3095,3071
"COG1253",3376,2722,4397,4043,5256,3378,3006,3840,3929,3384,3385,3780,3721,2707,3838,2540,3678,4136,3505,4026
"COG1254",99,13,182,669,145,92,116,123,76,112,185,169,65,77,80,76,535,462,79,65
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1256",697,738,415,756,438,791,1804,416,688,663,527,912,605,1564,621,348,364,463,646,650
"COG1257",925,1307,1207,1382,1195,922,885,1196,699,936,1539,759,655,852,782,1031,473,2002,756,840
"COG1258",249,40,821,1483,641,0,21,732,282,412,769,48,256,100,208,456,89,1400,328,282
"COG1259",339,511,429,450,513,504,450,453,445,564,470,689,259,433,410,599,803,615,450,409
"COG1260",418,42,520,2155,467,28,142,900,719,679,869,410,483,331,565,1013,1624,1553,581,543
"COG1261",147,140,96,250,92,288,167,139,100,78,117,103,77,157,79,50,157,219,63,91
"COG1262",2163,4227,2785,5932,3095,3017,4174,2228,2059,2266,3691,2856,1852,3875,2682,1836,3813,5465,1908,2995
"COG1263",1,3,3,6,0,118,1,2,0,0,0,2,0,4,2,3,2,4,1,0
"COG1264",0,0,2,2,0,115,2,1,0,1,0,3,0,4,1,0,2,2,0,0
"COG1266",1211,679,2400,629,2957,855,947,1053,1247,933,1016,1083,1781,695,1741,492,902,779,1194,1987
"COG1267",900,780,730,688,592,908,926,816,690,989,848,900,848,774,980,1240,965,723,811,912
"COG1268",1285,623,1092,814,1073,1183,1366,1340,1055,1458,1123,1469,1487,1160,1366,1636,782,940,1354,1231
"COG1269",321,177,1103,2649,843,1,37,1103,392,554,1250,130,325,130,320,564,417,2523,376,314
"COG1270",522,428,1011,1294,1265,549,455,403,822,501,519,587,1036,335,641,83,454,807,762,713
"COG1271",540,7,132,453,143,653,161,114,53,54,73,90,20,249,46,40,1658,374,87,35
"COG1272",108,246,93,158,92,204,122,148,49,73,252,215,104,360,252,251,671,258,111,268
"COG1273",7,1,9,109,2,11,1,8,2,1,8,10,0,4,3,6,47,74,0,6
"COG1274",128,94,234,442,202,56,83,311,136,81,99,32,32,13,58,20,378,155,29,32
"COG1275",3,0,15,10,8,102,7,5,3,8,2,4,0,3,0,5,289,4,0,1
"COG1276",96,0,40,30,57,145,81,33,44,30,31,64,40,113,57,18,11,49,31,74
"COG1277",476,488,608,1303,567,424,526,465,508,575,764,583,548,485,677,479,1170,1701,456,650
"COG1278",1374,1815,1058,1682,918,1522,1523,1613,1104,1360,1515,1374,1157,1544,1343,1515,2031,1569,1338,1239
"COG1279",938,729,780,377,644,1091,744,878,774,1044,855,916,718,458,861,1388,156,800,974,773
"COG1280",3520,3491,2921,2873,2432,3976,3350,3905,3128,3768,3733,3791,3272,2941,3228,4539,2765,3384,3436,3061
"COG1281",787,635,1076,119,1399,691,703,434,1092,483,292,1113,1237,695,722,137,129,113,927,830
"COG1282",4955,2777,4572,3149,4519,3189,4274,4336,4073,5309,4273,4022,5491,4966,4747,5637,2929,3807,4541,4593
"COG1283",964,1841,693,996,721,422,210,1277,873,1126,842,324,578,254,312,1473,2396,1134,811,378
"COG1284",122,25,29,287,55,125,41,90,36,18,51,40,31,65,10,15,126,183,31,9
"COG1285",28,25,17,145,16,74,8,12,13,29,13,17,8,14,10,13,355,53,13,10
"COG1286",258,1043,199,147,228,492,436,144,156,240,224,340,148,398,260,219,151,125,206,319
"COG1287",935,201,2812,2349,2284,5,194,2086,1059,2105,2169,218,916,431,725,2135,1044,3365,1185,863
"COG1288",77,20,38,112,22,222,25,11,8,33,27,25,10,24,30,13,33,127,20,33
"COG1289",77,165,38,187,48,237,15,38,18,70,20,74,8,15,4,6,22,145,22,5
"COG1290",4096,4495,4371,3485,4447,3223,4558,4537,4122,4756,4668,3785,4600,5366,4496,4626,4065,3910,4392,4348
"COG1291",619,372,600,1232,665,525,661,752,686,627,726,614,617,685,554,649,1599,1249,538,629
"COG1292",610,472,569,434,523,857,452,357,381,457,1347,1798,789,1531,1132,1005,485,1644,1151,1297
"COG1293",1134,38,2559,2636,2877,445,480,1428,1658,1119,1512,1121,1800,396,1178,640,466,2485,1521,1360
"COG1294",386,2,73,191,95,445,101,84,40,43,34,76,16,191,32,24,765,150,68,28
"COG1295",980,646,1218,729,1309,937,640,472,787,563,433,816,853,521,863,136,593,831,670,1007
"COG1296",671,1291,509,310,426,1050,929,607,763,852,714,970,715,989,735,1061,250,349,966,656
"COG1297",679,75,1036,1020,976,14,180,1320,425,973,1006,175,599,376,589,1342,1537,1756,638,699
"COG1298",804,902,577,1088,558,968,1452,573,1013,724,667,1207,747,1450,690,390,527,868,767,738
"COG1299",24,15,7,12,12,147,7,35,12,19,41,25,14,19,16,6,2,26,21,12
"COG1300",32,57,10,69,24,49,27,13,12,37,28,44,2,10,2,4,44,97,0,6
"COG1301",1738,2109,1615,1341,1732,2150,2324,1526,1061,1747,1720,1559,1207,2198,1735,1839,1344,1719,1335,1881
"COG1302",3,0,0,1,0,0,13,0,2,1,0,3,2,19,5,1,0,0,2,7
"COG1303",88,3,298,674,212,1,6,270,83,163,86,12,23,6,18,47,11,216,45,22
"COG1304",5300,3170,4092,2967,3462,3944,5629,4996,3844,5125,5082,3835,4915,6230,5028,5174,2847,3427,3998,4615
"COG1305",1139,165,1550,1609,1732,1269,1272,813,1507,712,1151,1627,1739,1212,1650,355,2660,1819,1197,1773
"COG1306",285,0,101,60,77,2,159,692,479,565,359,418,340,298,311,895,75,177,438,259
"COG1307",130,14,235,445,197,49,6,340,96,81,243,54,96,8,187,136,523,598,56,212
"COG1308",5,17,60,401,44,0,2,50,22,15,99,4,5,2,15,13,110,282,11,9
"COG1309",2906,3035,1411,1820,1377,3659,1818,1534,1575,1489,1476,1707,1034,2140,1541,1462,2464,1740,1394,1616
"COG1310",107,151,285,1040,302,39,35,286,888,172,378,335,187,35,167,142,390,823,292,185
"COG1311",215,34,758,297,647,4,24,611,338,291,733,64,173,54,210,302,473,625,308,214
"COG1312",263,233,290,653,253,344,413,313,392,336,510,279,343,327,558,364,352,1002,227,566
"COG1313",3,0,3,17,3,0,0,4,0,2,6,0,0,0,0,0,518,29,0,0
"COG1314",219,373,131,43,129,142,118,105,78,72,72,104,63,157,79,57,24,53,89,106
"COG1315",174,14,92,339,162,497,42,138,89,86,103,75,59,69,20,44,201,289,63,27
"COG1316",246,0,241,206,359,221,277,496,759,634,377,1091,258,285,271,628,306,238,779,227
"COG1317",110,27,47,408,70,197,42,114,45,48,57,17,26,57,15,45,162,164,28,22
"COG1319",1020,449,1520,3510,1343,709,852,1748,1551,943,1861,1438,1134,995,980,820,3910,3324,1415,1046
"COG1320",44,33,45,101,31,114,126,34,44,34,42,78,38,93,45,23,120,38,33,51
"COG1321",179,325,262,603,237,179,182,347,226,321,1027,572,490,547,548,1017,838,1776,657,568
