"","X4_DCM_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG1171",5636,5204,1534,4576,5068,4415,2486,5804,5339,4459,5172,5289,5772,4555,4942,5133,1179,5025,5322,4175
"COG1172",1150,853,121,701,931,1136,124,937,959,903,2113,2980,2792,2670,3068,2506,252,3316,1351,1012
"COG1173",4433,7587,968,4926,4284,6612,1553,3842,4728,3016,3988,3593,3951,3881,4273,3058,838,4736,3846,5304
"COG1174",28,251,106,161,41,144,218,62,43,42,14,6,23,43,40,31,74,32,131,178
"COG1175",6024,4836,893,2626,5546,5728,614,5134,6148,5423,3789,5400,4317,5455,6876,5726,879,6299,2984,2153
"COG1176",3048,3621,716,1661,3043,2359,596,2598,3221,2525,2208,3047,2756,2583,2598,2699,1024,2308,1343,1405
"COG1177",2497,2920,645,1455,2475,2046,566,2186,2649,2156,1880,2304,2149,2159,2103,1981,967,1797,1250,1109
"COG1178",7303,4987,1765,4147,7114,5484,2048,7562,7439,4356,6527,8021,5981,6525,6825,8466,1218,6993,5422,2556
"COG1179",116,67,334,268,72,59,989,31,62,100,195,58,154,123,39,3,371,23,124,626
"COG1180",26,1111,95,243,36,200,1379,23,19,25,87,24,31,46,21,8,71,52,109,1112
"COG1181",3361,2576,1130,2028,3158,2188,1670,3311,3499,4085,2939,3495,2003,2946,3262,3758,924,3320,3087,2606
"COG1182",436,104,517,288,580,195,863,549,566,422,392,683,584,668,496,693,489,388,182,359
"COG1183",2099,2148,768,1523,2045,1625,1012,2071,2032,2794,1661,2523,1880,2035,1916,2376,732,1433,1149,1656
"COG1184",36,80,7,26,45,31,145,6,48,1,96,3,4,36,27,1,4,15,21,96
"COG1185",7463,5136,2237,5172,7483,5861,3086,7929,7554,7244,6601,7049,7948,6874,7622,8510,1625,7246,6115,4081
"COG1186",3861,2635,1316,2865,3847,3013,1868,4155,4254,3634,3998,3893,3481,3799,4471,4000,936,4423,4492,2501
"COG1187",2403,1336,1369,2071,2131,1588,2650,2150,2084,2331,2316,1901,1772,2083,2089,2105,939,2123,2930,2356
"COG1188",157,125,244,320,122,202,462,141,182,181,121,75,83,182,153,86,153,103,204,217
"COG1189",555,619,53,740,699,823,188,762,1065,789,1007,387,245,630,1086,267,88,1311,1564,658
"COG1190",3504,2490,1141,2760,3097,2590,1994,3427,2914,3026,1140,964,968,1061,1148,1209,275,1133,1362,752
"COG1191",211,439,685,836,210,342,692,271,418,273,314,90,187,262,568,130,1576,280,870,853
"COG1192",4047,3543,3145,4053,3812,3404,5267,3901,3500,3643,3666,4071,4572,4109,3830,4120,2122,3261,3934,4263
"COG1193",1231,864,187,1044,1832,1165,162,1728,2682,937,876,221,157,570,970,117,25,1213,1103,485
"COG1194",3935,2024,1807,2467,3525,2806,1783,3558,3314,3955,3101,4028,2763,3251,3335,4777,1431,2898,2498,1877
"COG1195",2656,1427,842,2131,2300,2168,1715,2456,2548,2400,2598,2289,1941,2210,2538,2364,614,2544,3119,1656
"COG1196",8717,7827,2293,6665,9050,8657,4555,8012,9641,7045,10382,9473,8330,9204,11047,8962,1858,11013,7551,8712
"COG1197",6769,5239,1804,6524,6609,6334,3969,6823,7326,5376,7214,5919,4890,6044,6850,7511,1271,8241,9297,5348
"COG1198",7181,5370,2103,5115,7550,5823,3335,7397,8208,8042,6970,7788,5727,6934,7590,7634,1452,8027,6525,4211
"COG1199",2015,2676,2298,3838,1981,4007,3735,2071,1816,608,3140,2110,2473,2157,2457,1136,3160,2404,3253,2520
"COG1200",2294,1421,822,1541,2319,1843,948,2201,2378,2526,6493,7735,5578,6243,6737,8341,1680,7286,6237,3959
"COG1201",2135,4864,894,4116,3044,4949,2249,3892,3580,950,3530,2594,3364,3097,3812,1371,527,4999,5455,5134
"COG1202",0,7,6,8,0,60,1,0,0,0,0,0,0,0,3,0,2,1,0,3
"COG1203",42,92,669,247,3,11,445,32,29,12,75,113,297,402,6,5,187,8,171,452
"COG1204",860,2891,370,1277,1049,1642,636,691,260,78,1688,996,1315,945,665,457,293,448,541,3628
"COG1205",159,376,464,874,123,335,115,207,133,43,257,118,129,163,145,108,169,111,533,229
"COG1206",697,587,68,855,874,662,492,1111,1324,323,1346,306,176,660,1193,135,43,1602,2330,1064
"COG1207",3295,1680,1280,2392,3211,2638,2170,3587,3773,3249,3047,3152,3256,2928,3460,3194,852,3702,3277,1919
"COG1208",5324,5694,6386,3778,5344,4523,2914,5118,5484,4886,5235,6119,3581,5077,5066,5045,7571,5471,4319,5462
"COG1209",2259,2429,2047,1828,2027,1751,1506,2353,1837,3044,1790,2393,1683,2111,1979,2610,5549,1880,1880,2563
"COG1210",1306,1528,841,1204,1451,1492,1902,1555,1593,3074,1156,1981,1334,1463,1446,1714,694,1344,682,1954
"COG1211",2769,1784,842,1719,2664,2122,1004,2891,2771,3311,2550,3226,1938,2449,2818,3474,666,2889,2263,1046
"COG1212",2765,1685,3807,1712,2705,1866,1224,2750,2734,3358,2300,3206,2259,2634,2434,3009,2402,2241,1705,1497
"COG1213",702,2523,1077,1141,666,956,248,622,596,405,556,1277,825,648,550,992,3114,657,262,2289
"COG1214",1416,1158,520,1263,1198,1147,1206,1163,1182,1003,1376,1166,1107,1205,1374,1498,349,1296,1690,1011
"COG1215",1170,3086,1050,1783,1357,1252,1887,1603,1700,569,2343,1101,1059,1765,2123,788,1028,1842,3410,4265
"COG1216",2754,3954,3967,3063,2612,2720,2618,2840,2472,3446,2591,3960,2499,2607,2621,4190,4141,1869,3005,3925
"COG1217",5593,4174,1364,3450,5377,3245,3095,4489,5181,6535,4864,4938,4873,4791,4634,3905,901,4852,4640,3732
"COG1218",2668,1383,1013,1854,2437,2099,1325,2483,2545,3192,2584,2801,2658,2398,2418,2594,612,2548,2346,1311
"COG1219",4286,3171,2359,3357,4521,3440,2229,4707,4681,5028,4453,4215,4388,4471,4886,4511,2256,4680,4145,2750
"COG1220",2417,2477,1248,1912,2608,1995,2191,2595,2680,3581,2073,3214,2795,2632,2582,3395,1021,2093,1174,1457
"COG1221",59,154,717,544,34,91,1171,57,90,55,108,75,162,141,138,14,461,34,262,419
"COG1222",356,193,32,304,484,530,58,337,163,8,269,69,153,146,81,41,12,43,52,28
"COG1223",14,3,9,4,32,18,4,18,3,1,85,2,2,27,33,1,100,12,12,2
"COG1224",53,0,3,9,78,35,0,20,31,2,212,1,6,42,37,2,2,21,6,5
"COG1225",3068,2997,856,2958,2976,3280,1668,2869,2853,2367,3568,3231,3074,2944,2730,2173,544,3083,3720,3927
"COG1226",3017,3636,3562,4821,3195,3193,6756,3421,3140,2807,4615,2354,3067,3720,3396,2409,1927,3401,5276,5690
"COG1227",116,11,82,76,125,71,22,65,111,100,150,17,16,100,138,24,18,40,103,98
"COG1228",6030,8469,3788,7248,4575,6411,5142,5930,2540,5034,4257,6118,8667,5198,3811,7276,1482,3152,5292,6457
"COG1229",162,104,45,201,192,99,2,101,164,88,103,172,299,183,128,172,46,205,96,32
"COG1230",232,1355,2147,1752,175,337,4665,216,316,250,527,224,521,809,143,90,945,100,1195,3061
"COG1231",707,1120,327,606,439,433,921,454,409,168,582,529,808,478,453,795,636,175,574,738
"COG1232",292,397,91,546,265,457,58,469,150,198,767,1162,1006,789,677,2352,179,643,1143,608
"COG1233",2825,1200,396,2049,2968,2329,288,2791,3246,2303,9329,8164,7431,7957,9102,6773,917,9185,10120,3012
"COG1234",2613,2239,547,2538,2443,2953,1512,2757,2164,1996,2500,1852,2416,2320,2496,2350,387,2653,2926,1794
"COG1235",2103,1544,863,2525,2030,2269,1640,2263,1933,2576,1796,2428,1723,2100,1895,2241,803,1602,1756,1057
"COG1236",885,2178,1129,2356,1278,1776,2556,1537,1434,610,1826,1070,1551,1313,1545,504,835,1939,2806,2839
"COG1237",115,131,13,85,101,158,2,204,97,352,47,122,104,85,105,234,10,99,120,59
"COG1238",1618,1172,859,1235,1615,1333,1361,1411,1338,2387,465,712,603,494,421,576,144,352,250,471
"COG1239",1554,923,174,911,2210,1034,178,2065,2793,919,1120,334,149,630,804,369,69,1013,1277,142
"COG1240",304,156,30,309,279,366,163,477,915,127,322,27,25,253,1002,62,43,1302,1027,40
"COG1241",779,2471,582,1160,1105,1740,710,791,285,48,1758,830,1255,1013,608,287,6165,393,295,3098
"COG1242",45,280,10,68,43,76,32,23,15,35,36,24,54,39,53,8,5,76,51,520
"COG1243",275,1507,295,454,273,500,343,193,184,214,433,718,638,201,206,119,373,130,112,2118
"COG1244",250,214,35,480,303,593,42,339,44,2,305,222,435,312,239,122,22,139,155,78
"COG1245",475,1767,119,717,491,1271,135,522,110,22,824,736,1272,483,311,195,125,223,171,2069
"COG1246",147,431,599,677,128,222,1276,92,105,236,268,92,218,207,145,17,358,91,261,581
"COG1247",206,413,98,256,175,344,131,116,105,38,167,170,227,261,166,168,102,131,179,299
"COG1249",7657,8479,4787,9222,8139,8072,8489,8777,9222,6665,8145,7290,8709,8258,8865,7549,3290,8974,10523,9789
"COG1250",9301,9541,4128,8715,8544,9056,7570,8912,8170,8264,7359,9717,10882,8431,7515,9165,3690,6470,5929,8881
"COG1251",29,293,1017,645,47,120,3270,92,80,123,184,131,359,332,44,9,1339,11,617,905
"COG1252",2111,1252,1275,1916,2479,1521,2119,2161,4152,1414,4235,1548,1309,2433,4301,1240,1220,5137,5335,1471
"COG1253",3494,4025,1381,3990,3466,4216,2747,3594,3486,2607,4284,3338,2754,3545,4102,3070,1085,3851,5657,3918
"COG1254",143,709,62,233,118,200,98,82,71,84,164,184,216,103,95,80,51,71,185,661
"COG1255",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",434,749,844,1353,386,732,1820,718,984,928,418,182,366,537,609,249,723,606,1014,1696
"COG1257",1066,1381,507,1595,1012,1396,1126,1083,444,1007,895,1029,1773,1147,604,791,152,429,773,1913
"COG1258",352,1534,80,627,439,955,26,482,81,11,507,564,583,437,287,161,85,187,151,1938
"COG1259",507,503,127,585,418,685,35,448,299,557,112,170,125,141,168,266,33,95,189,57
"COG1260",497,2419,412,718,492,1203,93,523,260,774,499,879,1048,520,494,1145,410,520,154,1867
"COG1261",53,245,355,247,47,107,910,59,132,85,76,67,128,119,75,21,327,76,177,313
"COG1262",2667,6047,1402,6984,2643,4322,2596,2814,1907,4013,2408,2525,2949,2784,2263,3213,3682,1472,3711,4375
"COG1263",0,6,40,0,0,4,18,0,1,12,0,0,0,0,0,0,25,8,7,0
"COG1264",1,5,34,1,0,3,19,0,3,18,1,0,0,2,0,0,18,5,4,2
"COG1266",390,201,91,265,541,325,61,422,605,252,2147,1093,634,1541,1435,498,194,2013,2398,337
"COG1267",836,679,414,619,837,722,700,916,870,1336,712,1135,709,897,820,1169,360,748,434,465
"COG1268",1159,753,323,425,1292,1048,111,1285,1496,1770,1236,1382,1199,1119,1367,1514,226,1416,963,501
"COG1269",477,2628,128,1104,574,1367,92,614,137,36,876,820,1379,555,343,217,134,244,230,3299
"COG1270",421,1361,323,865,625,572,713,741,1007,201,1010,441,348,489,869,53,246,1192,1819,1600
"COG1271",56,476,1202,1105,24,101,2760,86,71,18,141,106,399,333,24,16,728,8,418,1583
"COG1272",396,429,377,267,258,189,711,205,138,443,296,302,319,258,148,486,182,82,240,785
"COG1273",0,91,71,44,1,23,214,5,8,1,0,2,4,8,1,0,46,1,11,61
"COG1274",240,434,33,286,123,404,126,122,66,83,201,197,304,160,74,71,24,91,140,194
"COG1275",3,9,134,26,1,6,178,3,1,9,3,7,10,0,1,1,192,1,29,58
"COG1276",20,56,181,183,15,28,584,26,65,43,61,44,92,98,37,13,25,45,52,162
"COG1277",344,1344,305,1992,446,1758,263,616,347,496,445,525,541,419,502,398,388,430,926,919
"COG1278",1354,1665,986,1235,1329,1272,3687,1157,1293,1679,1136,1497,1740,1308,1100,1373,979,1028,782,1674
"COG1279",865,296,445,449,892,757,405,868,943,958,802,1271,774,822,635,1074,314,703,354,279
"COG1280",3483,2765,2442,2299,3413,3255,1838,3342,3372,3673,2756,3879,3309,3340,3133,3655,2493,2670,1647,2201
"COG1281",556,142,513,777,735,377,1136,774,1158,470,1105,262,251,615,1026,89,352,1366,1868,974
"COG1282",4670,3022,1213,3290,4928,3872,1901,5403,4902,4860,4358,4708,5832,4507,5162,5062,926,5280,4016,1801
"COG1283",541,1085,1372,1121,420,753,2029,801,299,159,561,1242,1639,540,647,1645,1323,645,917,2901
"COG1284",18,374,214,200,13,57,427,17,21,43,71,40,99,105,48,10,179,37,131,230
"COG1285",4,103,179,55,6,30,450,18,19,37,17,16,36,13,4,2,132,10,97,237
"COG1286",270,135,265,424,245,174,748,289,259,397,207,156,185,257,193,235,192,171,340,221
"COG1287",1120,2189,284,2636,1351,3349,291,1695,285,413,1550,1337,2280,1339,1025,781,245,748,730,2265
"COG1288",11,94,508,149,33,47,625,20,15,18,22,19,60,50,14,11,263,5,145,289
"COG1289",9,203,447,104,12,27,342,42,39,0,42,9,51,25,8,0,733,13,107,225
"COG1290",4269,3356,1612,3379,4914,3751,1652,4887,4759,5798,4855,4576,5531,4581,4893,4341,1090,4610,3601,2462
"COG1291",412,1286,968,1460,365,964,2474,690,483,514,404,553,995,492,492,608,1253,564,946,2776
"COG1292",1789,1483,2457,2193,1214,1093,4914,2055,1304,1201,1723,1162,1974,1278,1256,874,1344,834,3722,2918
"COG1293",1151,2636,167,1242,1500,1753,222,1467,1521,260,2438,1269,1302,1291,1669,236,182,2008,2694,3184
"COG1294",44,231,807,502,12,28,1974,66,56,21,43,27,79,76,7,4,179,4,100,397
"COG1295",580,773,970,988,694,615,1756,779,913,495,1256,528,501,820,989,401,602,1045,1833,1442
"COG1296",665,308,324,330,785,492,556,816,779,1128,571,971,700,744,662,879,200,593,334,675
"COG1297",698,1062,132,949,646,1224,164,1211,172,161,164,270,519,249,208,354,24,140,167,479
"COG1298",538,1133,1046,1826,466,869,2953,757,1026,895,520,239,419,653,787,284,988,631,1280,2335
"COG1299",24,45,98,11,38,4,70,10,11,28,4,9,14,30,13,17,152,6,21,24
"COG1300",12,76,134,162,11,41,174,9,8,1,21,3,14,36,4,2,183,1,177,126
"COG1301",2009,1327,1293,2452,1514,1492,2497,1961,1332,2431,1391,1725,2594,1656,1436,2030,991,1226,1797,3624
"COG1302",4,6,0,3,7,2,0,2,2,16,0,0,0,1,3,0,3,0,3,0
"COG1303",135,616,28,259,130,262,30,123,20,1,165,221,302,148,70,53,30,49,48,635
"COG1304",4523,2938,1491,3381,5084,4940,1593,4855,5207,6408,4424,5107,5381,4622,4251,5108,1109,3301,2188,1857
"COG1305",856,1721,1829,2749,1206,1674,4492,646,1597,1003,1535,659,851,1220,1504,296,1737,1968,2103,3176
"COG1306",412,58,216,91,345,306,13,336,273,213,34,114,101,141,155,300,44,165,28,9
"COG1307",161,413,77,349,111,724,13,72,17,41,144,319,426,138,52,212,51,57,110,253
"COG1308",25,410,10,90,35,105,86,19,14,2,76,99,143,25,10,4,12,6,5,546
"COG1309",1678,1963,4355,3784,1179,1639,10793,1419,1313,1603,1404,1417,2304,1976,1145,1452,4003,1091,3112,5843
"COG1310",178,920,7070,386,291,614,276,272,236,107,632,260,341,319,270,140,4097,302,192,1007
"COG1311",326,293,172,709,421,930,416,366,94,6,600,592,978,390,209,86,122,137,103,126
"COG1312",313,546,187,1066,306,1549,39,552,251,446,243,314,294,287,284,357,127,199,455,199
"COG1313",0,12,1,113,0,6,9,1,0,0,2,0,0,0,0,0,0,0,6,2
"COG1314",103,50,152,149,75,86,413,55,103,109,146,61,127,96,95,42,96,69,103,101
"COG1315",10,134,157,114,4,73,236,24,11,10,76,65,157,186,42,21,58,74,246,593
"COG1316",349,296,141,178,306,380,9,204,343,362,353,379,385,340,816,813,112,465,646,152
"COG1317",14,505,328,282,24,120,913,46,13,36,60,69,161,87,39,25,275,46,137,837
"COG1319",1135,3486,554,2514,1226,3427,697,766,1155,492,1144,981,1280,1212,1166,1032,365,1047,794,1152
"COG1320",37,115,112,85,30,62,284,50,62,99,32,17,22,24,26,29,93,25,95,123
"COG1321",733,1927,267,944,638,1250,110,723,445,508,599,874,939,628,651,1122,254,587,533,1935
"COG1322",3997,2679,1306,2771,3816,3227,2121,4249,3504,4022,2895,4477,3784,3743,3550,5022,1045,3235,2947,2419
"COG1324",277,689,173,427,360,404,346,448,358,218,539,393,427,346,368,308,81,494,448,720
"COG1325",27,524,21,90,17,123,15,0,1,0,62,120,143,13,4,1,24,1,6,710
"COG1326",111,48,16,102,125,286,0,112,16,0,94,76,161,100,76,41,16,46,52,22
"COG1327",1297,757,456,902,1382,1038,849,1405,1528,1287,1316,1379,1152,1335,1496,1260,304,1495,1456,671
"COG1328",99,1577,365,555,96,420,269,16,7,1,345,564,628,75,11,11,309,3,63,1976
"COG1329",1260,676,394,496,1439,989,295,1318,1476,1955,989,1698,1174,1372,1441,1829,275,1219,410,689
"COG1330",1056,1402,1228,1244,1502,527,3122,1112,2685,321,2909,687,507,1374,2259,27,788,4135,3745,1210
"COG1331",1949,6042,618,3175,2001,3106,234,1942,1494,1460,1762,3266,2520,1885,1642,2542,581,1217,1658,3751
"COG1333",499,195,55,214,931,158,112,836,1272,97,1839,361,169,736,1078,10,36,1133,2034,116
"COG1334",2,12,105,121,7,32,338,11,7,3,16,19,58,39,7,3,109,6,62,63
"COG1335",919,1916,917,1955,820,1688,2554,707,1093,583,1184,608,584,831,853,585,911,1162,1425,1186
"COG1336",0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",179,398,340,690,167,317,841,291,367,428,212,91,150,251,326,135,338,258,471,850
"COG1339",29,279,7,87,50,115,11,45,7,0,134,224,266,110,64,39,52,45,48,993
"COG1340",173,107,25,241,214,464,13,297,31,0,184,183,317,238,129,100,16,89,97,56
"COG1341",24,1,0,1,34,11,0,0,22,0,42,0,2,24,15,1,0,9,7,0
"COG1343",1,1,18,13,0,0,2,4,4,0,0,0,0,1,1,0,3,0,9,0
"COG1344",1475,4663,2490,4946,1332,3422,4944,2314,3039,2144,1339,678,1384,1824,2302,771,2267,2417,3549,7781
"COG1345",306,1372,663,1178,278,643,1901,519,718,498,298,175,295,283,511,188,622,511,831,1897
"COG1346",21,57,395,193,9,12,829,43,30,69,64,22,104,75,18,16,288,11,143,257
"COG1347",819,221,373,697,571,355,773,844,523,1029,445,638,780,575,477,849,189,466,697,574
"COG1348",541,18,17,365,671,337,149,929,1231,159,908,212,62,520,1042,93,26,1389,1889,7
"COG1349",244,280,723,637,98,147,1047,163,87,373,172,116,256,294,106,87,368,73,401,551
"COG1350",914,1007,203,377,903,743,98,739,581,746,631,960,1208,814,758,895,143,952,244,481
"COG1351",2751,3638,21684,1669,3458,2724,3616,3128,3397,3314,2675,3185,3037,4000,3942,3347,23443,6219,1698,3527
"COG1352",78,416,1146,891,113,211,3839,138,122,113,229,295,683,688,86,52,1014,115,633,1931
"COG1353",0,9,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0
"COG1354",2402,2289,806,1932,2457,1977,1317,2736,2767,2362,2642,2909,1999,2388,2754,3010,637,2841,2341,2589
"COG1355",14,557,25,150,18,187,636,18,40,71,34,22,21,19,33,9,53,34,84,520
"COG1356",0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",1974,4361,1243,3654,2441,3123,1678,2527,2936,1221,3625,2263,2060,2061,2915,729,2559,3075,4769,3769
"COG1358",103,247,26,206,154,265,96,120,41,16,259,128,272,152,103,35,31,50,46,263
"COG1359",151,372,136,307,154,362,143,128,147,159,166,183,148,127,133,161,198,97,120,143
"COG1360",1188,1591,1031,2215,1073,1671,2397,1247,1343,1553,932,1065,1122,1096,1133,1059,921,1097,1686,2933
"COG1361",59,1441,55,289,58,231,82,0,0,0,163,280,313,31,9,8,57,0,2,1781
"COG1362",123,261,162,398,125,331,254,38,160,159,231,46,84,127,122,214,305,126,126,180
"COG1363",770,501,174,938,739,1034,167,713,528,665,526,504,407,688,533,572,436,414,1197,166
"COG1364",3158,2233,785,2051,3389,2741,1106,3115,3756,4085,3632,3372,2283,3300,3852,2979,857,3557,2696,1062
"COG1366",144,266,222,310,176,155,667,178,287,92,343,131,150,201,292,169,260,312,625,277
"COG1368",417,1667,1031,549,346,397,1080,371,272,240,360,548,606,529,295,387,1167,449,645,3216
"COG1369",4,1,0,0,5,6,24,0,1,0,8,0,0,4,2,1,1,0,2,0
"COG1370",331,675,49,563,361,816,24,512,70,2,414,415,789,420,256,166,55,205,142,677
"COG1371",57,498,26,167,39,212,63,18,12,4,148,144,174,45,14,7,34,19,15,559
"COG1372",1039,305,32709,805,2097,1277,14162,2540,2824,878,2794,878,429,2075,2426,990,67332,4909,3008,486
"COG1373",4,173,155,144,14,42,800,20,20,79,26,17,46,121,44,7,192,12,157,200
"COG1374",9,0,0,0,16,4,2,3,5,0,35,1,2,15,4,0,0,9,2,0
"COG1376",257,463,444,590,238,283,700,170,321,121,419,144,244,256,797,131,455,139,1293,179
"COG1377",102,201,169,309,77,166,506,156,206,225,269,138,245,338,443,165,529,395,701,1259
"COG1378",228,866,41,382,270,412,481,345,53,16,297,425,509,251,194,216,29,111,91,1130
"COG1379",0,116,0,16,0,17,186,2,0,0,1,0,0,0,1,0,2,0,3,9
"COG1380",3,15,94,45,2,3,209,3,3,11,11,3,17,1,2,2,117,5,7,32
"COG1381",1696,1400,584,1331,1860,1551,1032,1818,2103,1958,1863,2034,1082,1640,1885,1592,435,1978,1841,802
"COG1382",0,3,1,1,1,16,31,1,10,0,13,1,0,5,2,0,0,2,0,0
"COG1383",25,35,5,37,32,46,35,46,14,2,52,34,52,31,27,12,2,27,16,9
"COG1384",3122,2913,725,1728,3610,2980,679,3295,3563,3491,2952,4431,3068,3398,3341,3627,628,2644,1133,2532
"COG1385",2686,1793,853,1758,2813,2056,1268,2811,3050,3446,2747,2963,1878,2396,2986,3010,676,2965,2780,1557
"COG1386",1952,1939,661,1529,2096,1691,1002,2211,2026,1999,1936,2515,2089,1959,2116,2464,538,2018,1622,2488
"COG1387",282,618,39,919,422,967,67,369,101,128,317,168,213,460,309,134,76,150,475,104
"COG1388",447,291,327,390,268,231,295,279,269,341,519,529,554,245,513,220,426,246,571,173
"COG1389",630,1225,105,1278,657,1421,224,720,153,25,733,698,1122,659,386,257,111,266,340,2157
"COG1390",148,386,34,217,109,277,12,123,27,24,184,227,336,115,70,41,33,50,45,435
"COG1391",533,1615,1324,2203,443,984,3255,357,660,593,493,251,549,725,546,239,921,507,962,2327
"COG1392",373,1200,289,527,182,362,242,315,183,34,352,491,536,144,205,259,264,151,176,706
"COG1393",618,703,441,859,494,442,1411,273,462,265,725,421,500,553,465,297,295,523,597,978
"COG1394",188,898,47,324,179,447,34,179,30,19,103,105,131,63,39,20,14,36,24,445
"COG1395",0,4,4,2,1,22,18,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",1622,1801,2480,1226,1858,1498,3361,1968,2019,2960,1490,2510,1844,1952,1867,2422,2700,1597,904,1471
"COG1397",63,253,197,237,76,207,743,51,66,96,72,58,83,61,49,62,113,81,149,129
"COG1398",1057,597,4743,1569,1139,1046,2297,1065,1069,423,1916,677,758,1308,1498,454,3331,1766,1944,1154
"COG1399",180,369,230,352,114,374,677,102,112,63,50,57,96,75,125,82,45,59,107,115
"COG1400",11,18,1,5,15,17,0,8,2,0,32,9,13,13,3,3,0,0,8,1
"COG1401",30,100,136,190,43,72,230,126,30,7,209,214,276,384,128,300,233,107,515,500
"COG1402",624,1438,229,1553,792,1675,631,761,932,334,1262,549,486,650,1245,365,236,1080,1765,1215
"COG1403",1951,1302,3913,1301,2098,1647,1176,2149,2225,2540,1894,1998,1639,2073,2342,2102,4644,2770,1761,687
"COG1404",7898,9525,7405,14911,9207,15784,8418,10882,3513,4008,9424,7577,14956,9957,6239,5984,4057,7342,8166,25755
"COG1405",1229,3540,824,1424,1048,1750,401,610,328,383,390,495,696,300,171,289,267,117,85,1483
"COG1406",6,16,148,83,2,8,242,15,0,0,27,26,89,40,3,12,19,4,68,364
"COG1407",255,791,179,572,451,384,525,615,736,212,609,389,254,382,676,165,98,934,1257,947
"COG1408",488,424,133,614,440,443,66,492,434,813,293,533,441,387,328,751,116,361,597,214
"COG1409",1595,3357,1330,4050,1627,2308,2679,1746,1361,1150,619,448,635,670,589,578,342,318,804,1133
"COG1410",3327,4589,1498,4885,3767,4099,3411,3325,4500,1241,5760,3531,3874,3282,4357,1825,1358,6429,6755,4542
"COG1411",67,29,17,97,61,29,0,41,52,28,29,85,65,57,42,47,18,86,39,11
"COG1412",16,5,4,11,28,22,19,20,4,3,66,5,10,26,15,2,1,8,7,4
"COG1413",679,1129,98,2398,1182,1691,148,1142,1328,281,2325,569,651,1088,1942,354,99,1113,3082,363
"COG1414",863,1042,798,905,526,754,1317,371,623,556,529,561,513,696,392,261,652,393,724,776
"COG1415",26,108,11,89,21,60,24,6,16,20,26,32,62,26,15,30,10,16,15,54
"COG1416",5,5,7,17,7,12,15,5,27,14,13,0,0,3,11,5,9,23,6,11
"COG1418",273,742,290,1096,267,1012,207,203,163,433,320,325,410,275,273,140,214,139,507,1065
"COG1419",122,541,511,711,77,265,1446,150,189,230,156,118,281,184,154,52,313,109,370,1436
"COG1420",642,1180,212,910,561,1059,460,470,659,367,206,175,169,151,280,147,34,175,257,240
"COG1422",112,665,37,267,123,300,101,160,20,0,176,252,386,118,58,59,30,66,71,903
"COG1426",238,619,395,797,160,438,950,201,169,221,225,299,326,264,190,215,245,218,271,594
"COG1427",149,354,24,406,181,407,3,158,41,20,156,126,208,214,152,68,54,97,179,50
"COG1428",1214,656,278,816,929,513,266,1025,807,1684,690,963,761,816,647,1452,210,657,947,408
"COG1429",3269,1368,540,2337,4832,1701,771,4902,8793,1057,7846,1730,505,3512,6773,356,841,11262,11017,613
"COG1430",460,621,3928,654,594,542,851,680,804,546,619,423,613,840,1074,391,1346,1044,552,864
"COG1431",1,27,50,37,2,2,46,21,0,0,8,1,4,5,5,2,94,0,45,72
"COG1432",139,912,536,672,121,616,935,156,187,127,187,143,287,252,85,89,451,67,351,909
"COG1433",0,4,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,9,2
"COG1434",493,576,287,767,466,613,867,473,658,584,515,407,316,478,601,410,221,524,784,826
"COG1435",1368,802,851,741,948,666,549,960,806,1097,694,1057,952,928,807,1463,913,798,712,898
"COG1436",39,100,6,79,56,125,10,68,12,0,67,47,87,55,43,30,7,43,31,121
"COG1437",0,31,27,63,4,36,33,9,1,0,8,1,2,11,12,1,5,1,26,62
"COG1438",118,105,148,116,119,129,194,56,96,126,14,39,62,69,58,109,6,58,13,53
"COG1439",128,579,29,205,147,304,10,130,17,2,228,223,252,132,85,39,35,51,50,713
"COG1441",84,296,12,31,124,120,1,18,33,30,219,47,41,100,76,160,4,82,23,115
"COG1442",241,9,194,42,250,102,151,162,201,367,121,244,106,382,228,312,106,363,66,28
"COG1443",363,558,89,355,315,344,61,250,237,318,330,299,383,310,236,159,44,134,288,549
"COG1444",76,215,656,412,51,69,996,36,23,8,252,85,228,245,43,9,108,27,221,495
