"","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X112_SUR_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3"
"COG0574",8293,5064,6675,6424,7311,7788,2137,7654,4370,5086,8345,7057,5939,6959,7838,6290,6652,9310,10961,6909
"COG0575",2384,926,2247,2199,2229,2417,672,2300,2246,2141,2601,2314,2199,2283,2177,1719,1968,1920,1891,2149
"COG0576",2812,1012,2266,2460,2495,2533,660,2434,2028,2397,2474,2315,2592,2553,2413,2384,1774,2050,2142,2450
"COG0577",4652,3490,5697,4528,6057,5527,1763,5508,7059,4600,2233,2048,1482,2032,1755,1567,2145,1611,1450,1942
"COG0578",1316,2924,934,1561,1761,862,2525,1669,1499,1544,485,342,451,579,462,740,535,521,413,340
"COG0579",1777,1424,2532,1724,1978,2168,2233,1932,2763,2018,1452,2181,2446,1867,1439,1237,2129,2309,2777,2887
"COG0580",1783,207,1513,1675,1096,1270,401,1957,671,1408,1260,1247,1020,1463,2120,1936,1116,1131,1855,1026
"COG0581",633,2025,1487,718,796,1168,1121,4852,1753,4193,448,1355,3609,3625,4475,3791,2434,554,290,2286
"COG0582",3208,19877,5735,6672,3905,4494,32280,4785,11194,5227,4134,5112,5105,3876,2994,4948,8132,7937,6576,4940
"COG0583",4530,37380,4694,7617,4356,3638,34760,4330,16223,6465,3456,4588,5491,4794,3754,7935,10540,11869,7553,4612
"COG0584",2532,2108,2254,2145,2367,2389,1146,2334,1934,2259,952,801,638,848,781,668,891,970,939,633
"COG0585",548,563,168,108,214,239,481,604,685,151,438,298,161,359,869,162,714,976,1509,223
"COG0586",425,583,553,374,593,641,1425,482,1061,599,437,745,623,540,452,368,658,537,828,631
"COG0587",13554,17771,14122,14349,14787,13342,18788,12453,11556,13457,14827,13027,13002,13530,12093,13653,14990,11719,10457,13153
"COG0588",2709,661,2014,2113,2015,2213,25,2083,937,1989,2685,1955,1727,2184,2250,1545,1580,1369,1313,1783
"COG0589",1077,3548,758,999,926,411,2499,1193,1640,1074,748,771,824,958,1394,1283,1463,2377,2915,641
"COG0590",1703,1065,1214,1462,1864,1777,767,1667,1498,1423,1799,1597,1782,1889,1755,1452,1297,1422,1391,1605
"COG0591",8049,8146,4119,3865,4070,6061,7777,5809,10047,3164,7792,6701,2509,5515,6503,4212,9925,10371,9264,3293
"COG0592",5494,2079,4795,4795,5138,4885,1180,5102,3719,4860,5388,4764,4998,5540,4987,5035,3771,3879,4448,4839
"COG0593",7817,3424,7087,7492,7478,7493,2063,6807,4934,7355,7993,6990,7025,7135,6448,7132,4879,5047,5037,7183
"COG0594",165,395,188,274,179,202,284,146,329,244,167,173,229,244,169,213,278,387,377,172
"COG0595",3671,1310,5147,4088,4115,4554,138,4017,3023,4300,3196,4251,4928,3410,3255,3964,3105,1926,1916,5415
"COG0596",17981,17105,17173,19121,17639,18764,9201,17438,17368,21256,16015,17110,19189,20340,17927,17074,17381,17877,17804,17135
"COG0597",1648,1196,1512,1546,1365,1640,656,1478,1435,1471,1492,1510,1540,1364,1192,939,1176,1292,1151,1353
"COG0598",45,1436,91,83,24,20,1454,191,312,26,67,137,53,49,66,142,227,287,195,14
"COG0599",191,595,344,337,194,299,807,333,615,439,106,283,344,396,310,387,558,631,549,255
"COG0600",2637,5849,3217,2867,2516,2393,3678,2542,1931,2897,633,804,1005,793,846,1071,1077,1052,1053,1003
"COG0601",3945,5304,4882,4325,4821,4711,588,4539,3745,4722,3517,4643,4820,4725,4427,4576,5360,6227,6319,4649
"COG0602",1094,1596,1374,1064,1402,1140,1832,990,1510,1179,1227,1294,1145,1097,1043,932,1397,1392,2041,1296
"COG0603",1051,1066,1150,579,943,1035,1418,1132,1545,785,1171,1254,1148,982,958,564,1132,1390,1834,1377
"COG0604",2755,2756,2673,3022,2778,2757,1711,2767,2074,2950,8284,7735,7810,8798,9046,10202,8311,9574,9080,7708
"COG0605",698,1480,1341,1780,1146,557,1460,762,946,1000,1590,791,742,807,783,1201,875,846,1103,844
"COG0606",90,2060,162,371,226,89,1761,358,793,326,82,224,190,162,166,545,811,695,617,130
"COG0607",2943,2279,3010,3664,3185,3122,3055,3223,4281,3601,3326,3391,3090,3662,3392,3708,3547,3218,3060,2824
"COG0608",2742,2508,2438,3377,2166,2841,1534,2338,3654,2765,1807,3034,2410,2855,2646,2735,2343,3447,3894,2058
"COG0609",540,3095,1369,1917,1439,1636,1253,404,2646,490,2359,1949,485,538,332,252,1565,1041,677,700
"COG0610",528,4436,671,1221,659,555,3686,753,3873,484,695,905,624,465,444,1066,1917,1579,1370,494
"COG0611",2603,1005,2387,2726,2498,2371,697,2220,2087,2604,2398,2200,2395,2506,2374,2259,1600,1916,2470,2301
"COG0612",4300,4869,4360,5278,4713,4709,3013,4118,8390,4303,6132,5260,4247,5194,4283,4857,5387,5895,5010,4087
"COG0613",862,760,933,443,922,1063,690,765,1119,678,585,1044,1146,732,686,498,1235,911,1301,1140
"COG0614",1229,4376,1308,1147,1464,1549,1301,1042,1914,915,555,597,388,354,390,284,590,412,334,328
"COG0615",672,379,456,467,556,525,561,521,470,307,723,566,349,518,677,314,580,541,798,420
"COG0616",3769,2702,4205,4215,4094,3543,1999,3599,3410,4489,4146,3444,3934,3714,3435,4192,2728,2785,2292,3847
"COG0617",6847,3463,6462,5995,6671,6467,4124,6409,5993,6476,6955,6466,6890,6454,5772,5024,5081,4443,4319,6931
"COG0618",1166,93,788,727,1292,843,56,1390,873,662,1747,1119,512,1279,1488,894,1038,771,786,830
"COG0619",419,187,798,501,822,758,89,662,924,594,423,799,931,538,349,267,493,76,90,1004
"COG0620",1244,2441,1498,1692,1479,1378,1630,1386,1633,1492,1334,1387,1386,1485,1303,1504,1536,3503,3611,1639
"COG0621",8531,4014,8702,8071,7738,8295,2309,8141,6434,8393,8160,8348,8550,7879,7705,7882,6745,6966,7787,8594
"COG0622",227,20,171,176,175,184,207,143,153,209,160,194,174,202,189,211,268,372,392,117
"COG0623",2819,1452,3539,3304,3428,3508,755,3033,2250,3457,2913,3398,3404,3138,2936,3953,2168,1736,1707,3285
"COG0624",9499,6102,7479,8857,8552,7703,2411,8299,5513,8341,8005,7208,8742,8657,9502,9602,8227,9908,10334,7566
"COG0625",4358,8560,6517,6938,5699,5775,5653,5104,6954,8000,4625,5703,7245,6112,5294,7062,5718,5152,4315,6503
"COG0626",5603,4129,6902,5692,6775,6371,1695,6311,5185,5869,6180,6457,6660,5964,5672,5221,4668,5754,5433,7230
"COG0627",362,1403,286,640,390,347,721,363,642,571,239,365,436,627,489,480,616,698,492,270
"COG0628",2010,4242,2295,2333,2329,2103,3991,2559,3524,2635,2386,2505,2633,2439,2244,2258,3254,3140,2732,2394
"COG0629",1701,1695,1997,1888,2025,1981,4480,1820,2004,1879,2025,2200,1865,1798,1643,2066,1958,1524,1347,2016
"COG0630",177,521,243,20,414,355,51,584,408,168,851,539,90,279,494,152,866,188,162,362
"COG0631",486,729,229,367,494,397,1953,498,1114,276,279,483,497,568,942,412,1333,536,568,284
"COG0632",693,757,824,769,906,914,637,947,1496,860,849,998,936,964,672,785,999,1140,1037,921
"COG0633",1316,1272,2450,1694,1717,1886,2463,2092,1677,2727,1279,2010,3087,2071,1557,2358,1693,1066,975,2710
"COG0634",437,508,298,314,475,542,645,493,505,326,429,470,355,448,432,308,696,603,590,362
"COG0635",1530,3186,1951,1940,2228,1978,3029,1761,3309,1911,1572,2231,2111,1842,1338,1850,2360,3021,2533,1976
"COG0636",212,192,432,294,353,419,157,341,583,424,298,470,526,336,348,280,358,266,300,455
"COG0637",1475,1714,1681,1883,1932,1708,1943,1774,2818,2047,1461,1825,2079,1751,1329,1794,2018,1366,1184,1901
"COG0638",921,1,176,39,237,360,32,735,374,133,390,381,206,574,1485,74,865,1900,3616,254
"COG0639",966,2051,998,1025,1001,834,1230,1121,1424,1141,1331,1029,1641,1294,1679,971,2237,1690,1278,773
"COG0640",349,3835,353,430,340,506,1428,601,1683,513,387,654,655,413,429,466,1603,1385,1855,397
"COG0641",26,168,38,92,107,28,168,94,202,139,108,74,60,110,62,106,130,252,258,78
"COG0642",17776,60650,18655,20131,14256,15426,56405,21906,43037,19293,15184,18818,19232,16023,15603,21256,29617,29059,20540,15950
"COG0643",319,3945,329,475,245,259,5555,547,2361,251,70,151,88,60,87,217,413,575,364,88
"COG0644",7522,3359,7285,6039,6898,6972,2819,8073,6877,6294,7437,6785,6654,6758,8376,5966,6357,7465,10372,7377
"COG0645",10,105,1,13,0,3,247,17,99,5,14,11,24,14,17,21,198,91,18,4
"COG0646",4067,3253,3714,2829,2976,4373,3041,4316,3871,3897,2841,3696,4553,3767,3808,2382,3864,4415,4320,5383
"COG0647",2202,946,2004,2170,1984,2053,77,2094,758,2009,2072,1754,1939,1964,2234,1713,1599,1042,1106,1979
"COG0648",712,19,334,117,602,478,20,685,347,186,582,464,250,511,885,323,647,887,1367,373
"COG0649",4151,1057,4314,3291,4345,4702,600,4378,2817,3363,3679,4517,4118,3797,4258,3773,3579,3889,4615,4723
"COG0650",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0651",909,2557,1217,1698,1290,902,2149,1067,1269,2100,245,264,483,290,368,758,529,1070,1370,425
"COG0652",4193,1685,4083,4186,4395,4586,1213,4746,5032,4227,4351,4798,4553,4826,5287,4141,4682,4237,5049,4666
"COG0653",10639,4576,10590,10722,10820,10852,2741,10019,8446,10150,10836,10713,10772,10282,9635,10740,7681,7639,6893,10315
"COG0654",7969,11517,8737,9092,7450,8049,5441,7366,6117,9912,7103,7342,9637,8245,7786,7224,5968,5385,5241,8228
"COG0655",255,1594,330,459,310,178,1390,222,661,400,254,232,371,321,231,453,562,443,288,276
"COG0656",541,1788,376,471,652,432,1163,610,975,389,767,728,589,906,885,603,1203,1171,931,462
"COG0657",2430,5366,2995,3919,3370,3311,2039,3081,3063,3932,3159,3404,3246,3992,3282,3794,4384,3556,3071,2840
"COG0658",99,2083,138,359,167,80,1975,303,962,258,78,254,158,106,151,549,903,856,564,76
"COG0659",1603,6432,3953,4116,3430,2884,3997,2627,5673,3945,2041,3319,4388,2877,1635,3870,3503,3853,3388,4192
"COG0661",6681,5159,8580,7302,7786,7693,3478,7483,8192,8002,5845,7664,9781,7880,7434,6487,6009,4273,4680,9441
"COG0662",1027,1608,1033,907,1065,1073,1913,828,979,971,2683,3249,3203,2951,2597,2136,3125,2372,2129,3340
"COG0663",1291,1440,1340,1458,1209,1263,1350,1312,964,1386,1245,1231,1326,1221,1343,1775,1424,1036,841,1172
"COG0664",1366,5415,1602,1079,1487,1816,3722,2395,3388,1321,1453,2211,1839,1366,1630,1233,2744,3706,3093,1525
"COG0665",24281,7935,20182,26754,25359,22942,8940,22575,12694,24429,20587,19974,24366,24608,24450,27050,15441,28783,28334,22819
"COG0666",885,839,1646,811,1208,2722,439,1736,3211,836,454,2500,2310,1368,3244,634,4321,3801,3427,1106
"COG0667",7001,5650,7137,6983,6203,7279,2572,6414,5526,7021,1941,2358,2146,2304,2360,2277,2790,2203,2149,2178
"COG0668",5809,6701,5050,5040,5110,4915,4409,5748,6301,4970,5397,5454,4768,5166,5366,5176,5906,6271,5695,5203
"COG0669",1867,735,1714,1789,1639,1765,426,1583,1490,1807,1846,1711,1822,1745,1468,1603,1226,1187,1076,1793
"COG0670",1859,1147,2342,2204,2147,2186,394,2022,1362,1950,1703,2233,2244,1791,1826,2239,1238,1483,1225,2398
"COG0671",1148,2525,932,1152,991,695,6003,885,989,1063,1471,898,930,917,1116,864,1248,993,1382,680
"COG0672",516,1676,155,124,99,211,405,409,884,200,139,233,180,411,597,540,535,830,928,151
"COG0673",15756,7504,17918,16928,16230,17582,975,15588,13450,15955,16010,17021,14117,15421,15093,16586,19580,15572,15892,16819
"COG0674",2561,481,1294,629,1446,2110,163,2533,1717,822,2474,2041,845,2275,3093,1291,2909,5166,5932,1388
"COG0675",23,642,30,30,8,29,194,112,245,54,10,48,138,20,8,92,144,1057,121,11
"COG0676",55,176,6,63,4,11,796,7,235,30,3,40,51,63,125,62,208,189,83,7
"COG0677",992,452,687,686,760,774,217,814,747,584,2932,2162,2183,2196,2398,1750,1773,2125,2500,1993
"COG0678",446,462,515,545,585,314,314,361,240,620,1173,979,1519,1210,1144,1501,1186,696,604,1614
"COG0679",2183,2046,2434,2522,2144,2101,2644,2050,1808,2235,1676,2119,2569,1743,1892,1978,1630,2034,1608,2380
"COG0680",5,63,11,24,4,2,15,14,134,4,11,7,27,2,0,14,44,63,57,1
"COG0681",3454,1392,3690,3456,3541,3531,849,3460,3194,3472,3709,3528,3438,3441,3231,2981,2824,2623,2810,3530
"COG0682",3023,1275,3322,3082,3090,3179,670,2859,2406,3153,3363,3131,3261,3050,2629,2377,2205,2107,1992,3322
"COG0683",5938,12738,7459,6060,6276,7426,4411,7215,4306,6569,5509,6819,6863,6013,6180,7474,6161,8468,7562,7041
"COG0684",693,1280,978,1113,818,810,636,723,1117,1032,1095,886,789,833,835,1003,1189,835,782,699
"COG0685",2536,1220,2540,2330,2434,2819,1218,2409,2127,2467,2137,2602,2546,2721,2239,2309,2027,3400,3261,2418
"COG0686",2893,1194,2426,3187,3112,2434,179,2578,1362,2455,3165,2241,2380,2722,2599,3325,1627,2002,1878,2169
"COG0687",2805,2730,2829,3562,3056,2785,2495,2882,1834,3443,2678,2383,3489,3253,3262,3724,2158,4865,4188,2887
"COG0688",2165,1005,1708,1694,1614,1869,747,1901,1121,1738,1810,1751,1595,1672,1963,1548,1373,1868,1834,1574
"COG0689",1210,919,982,1080,1395,929,638,1347,1115,1217,1429,1003,1042,1367,1738,1496,1497,1393,1780,1063
"COG0690",194,363,341,349,347,330,204,253,516,451,307,355,410,308,222,358,229,174,158,378
"COG0691",1810,760,1748,1738,1696,1812,478,1470,1268,1763,1750,1635,1736,1707,1427,1506,1195,1313,1242,1669
"COG0692",667,727,749,1041,833,540,906,529,641,936,1058,637,745,979,704,994,651,615,437,593
"COG0693",215,2265,215,444,173,194,2611,369,1009,373,77,331,313,270,281,490,840,1114,765,222
"COG0694",2169,1070,2214,2317,2418,2252,1149,2068,1483,2267,2244,2211,2210,2298,2126,2320,1499,1559,1535,2170
"COG0695",1355,1835,1319,1165,1183,1240,1195,1088,1767,1068,1312,1381,1299,1076,999,1285,1701,1145,909,1454
"COG0696",956,726,2161,1962,2201,1845,1386,1738,2932,2224,1137,2158,2378,1873,1296,1936,1264,1788,1447,2108
"COG0697",27553,10697,25671,28343,25830,24252,7634,24312,14729,26809,24865,22619,26904,24413,24638,23469,16729,18209,17107,24890
"COG0698",1282,580,1075,1170,1157,1100,294,1117,537,1090,1214,1067,939,1042,1058,1196,1072,732,705,1144
"COG0699",46,128,31,93,97,61,990,75,121,37,20,75,134,151,339,18,463,65,41,36
"COG0700",65,665,47,49,96,67,578,79,383,36,122,63,59,39,64,83,356,114,95,58
"COG0701",191,800,165,177,153,226,693,422,931,172,194,404,120,185,252,352,967,840,708,169
"COG0702",5584,3607,5215,4650,4723,5969,759,5162,6148,4756,4755,5690,5661,5056,5065,3741,5013,3403,3841,5276
"COG0703",2289,922,2243,2191,2098,2283,497,1958,1731,2272,2154,2248,2327,2180,1905,1714,1524,1305,1320,2270
"COG0704",1278,943,607,324,348,637,650,2425,757,1955,439,629,1637,2091,3044,2315,1756,1614,2879,1063
"COG0705",2016,1206,1476,1768,1989,2134,1084,2113,2598,1857,2043,2228,1442,2110,2195,1751,2198,2273,2364,1211
"COG0706",6376,2609,6294,6979,6719,6203,1479,5976,4563,6409,7210,5996,6066,6297,5929,7227,4316,4915,4554,6008
"COG0707",3990,1354,3777,3854,3485,3801,907,3708,2849,3856,3925,3726,3785,3710,3208,2610,2385,2403,2439,3729
"COG0708",3308,2136,3360,3207,3078,3240,1970,3221,2771,3448,3299,3166,3238,3408,3235,3011,2562,2396,2266,3225
"COG0709",376,343,730,381,604,590,148,674,709,642,1229,1890,2767,1515,1027,1193,1785,1206,1161,3229
"COG0710",232,72,72,13,128,109,284,237,188,41,193,111,97,198,486,61,311,668,1059,146
"COG0711",3391,777,3468,3182,2983,3186,475,3020,1832,3135,939,962,1231,906,890,832,694,532,594,1217
"COG0712",2451,889,2263,2100,2158,2291,399,2067,1425,2345,688,759,810,739,785,697,552,576,500,704
"COG0713",967,269,864,794,888,1006,95,964,622,800,835,1059,881,896,920,697,725,854,1132,985
"COG0714",6739,19609,7220,6940,8230,6995,37075,6412,5873,7622,8368,7492,7244,7204,7012,7571,11006,6442,6804,8922
"COG0715",891,7878,2421,1446,789,1424,6776,1483,2472,1828,790,1625,1618,1074,1071,1437,3192,2065,2218,1568
"COG0716",517,245,687,515,649,654,258,473,1350,466,791,835,665,449,402,236,760,398,200,703
"COG0717",2078,1941,2306,2340,2176,2367,2393,2253,1425,2273,665,709,736,665,643,780,537,459,414,731
"COG0718",837,392,839,730,661,832,246,749,637,805,620,776,834,708,616,760,691,546,563,782
"COG0719",9776,3167,8562,8189,9129,9624,389,9462,7127,7200,9277,9443,8409,8423,9442,8149,7654,6468,7624,9312
"COG0720",865,212,1372,772,1089,1287,537,1038,1503,1023,1060,1479,1270,1093,781,740,851,664,760,1468
"COG0721",315,131,290,303,319,315,84,252,232,358,807,893,1003,831,780,790,620,552,578,939
"COG0722",916,1245,1591,1101,1352,1589,1633,1073,2160,1661,1277,1665,1542,1655,814,1534,1263,1660,1574,1660
"COG0723",2153,1150,2155,1873,2318,2156,841,2011,1663,1971,2033,2121,1986,2015,1977,2516,1694,1818,2179,1978
"COG0724",390,24,733,569,807,864,85,870,1320,852,518,959,1289,910,1313,485,1252,376,322,820
"COG0725",158,709,171,297,154,337,906,197,539,269,115,317,281,259,209,225,646,702,688,203
"COG0726",4389,2861,2970,3557,3414,4016,2332,3546,2808,3548,1100,1101,1157,1158,1348,1038,936,1672,1799,1075
"COG0727",128,71,263,289,235,167,524,233,266,252,163,171,310,130,145,119,182,239,162,355
"COG0728",5271,2200,5138,5288,5083,5446,2206,4898,3616,5462,4625,4844,5517,4844,4372,4362,2954,3223,3020,5432
"COG0729",146,2743,86,197,26,76,2951,103,1300,70,61,201,87,53,44,157,665,809,494,30
"COG0730",6092,4155,6216,6310,6199,5531,3471,5822,3485,6355,5796,5464,6021,5517,5408,6045,3880,3925,3560,6011
"COG0731",457,1,133,15,157,156,0,365,209,58,330,185,60,289,683,64,381,495,972,143
"COG0732",209,2559,260,610,224,189,1461,325,2399,187,381,299,229,228,176,396,912,743,508,175
"COG0733",2263,1951,2653,1912,2415,2360,1986,2368,3587,2024,3327,2551,2091,2287,2154,1852,2375,2338,1811,2632
"COG0735",4108,1320,3839,3810,3898,4018,890,3592,2586,3912,3677,3779,3978,3553,3153,3700,2609,1588,1421,4100
"COG0736",418,104,307,318,320,298,10,277,178,323,1018,807,884,895,870,739,656,753,1040,868
"COG0737",1321,2682,1109,1343,1399,1119,1098,1713,1444,1316,1721,1342,1367,1718,1544,1736,1390,2005,1835,991
"COG0738",362,675,335,717,595,220,84,365,1181,560,317,482,346,420,371,751,553,1327,821,220
"COG0739",9597,8292,8188,10010,8749,8217,7223,8867,7104,8517,3752,2796,2432,3066,2749,3134,2685,2573,2867,2420
"COG0740",2831,3425,4035,3504,4011,3837,4260,3230,3839,3768,2876,3954,4209,3410,3012,3200,3530,2152,2125,4063
"COG0741",6150,6477,5569,6616,5651,5256,6904,5593,4801,5884,5830,5460,5573,5097,5272,5877,4532,6372,5581,5314
"COG0742",734,237,711,707,592,686,124,717,554,721,2141,1963,2141,2056,1837,1434,1350,1400,1317,1991
"COG0743",3664,1300,3724,3421,3162,3870,983,3079,2883,3474,4071,3611,3446,3147,2778,2344,2684,2667,2692,3479
"COG0744",1483,4721,2464,1825,2577,1945,4057,2518,2835,1805,1638,2037,2921,1730,1695,1680,2387,2378,2132,2897
"COG0745",7802,12219,9229,8810,7769,8678,9807,10252,12012,10332,7607,9035,10437,8952,8392,9240,10048,8288,6467,8689
"COG0746",1096,550,377,468,781,714,484,816,458,827,335,558,781,962,1033,656,748,1174,1107,641
"COG0747",5309,9280,7144,6458,6806,7073,2005,6909,6058,6585,4889,7174,7303,6338,6288,6718,8676,7867,7125,6652
"COG0748",224,190,551,448,656,587,372,185,969,219,1090,658,234,239,190,133,303,181,160,353
"COG0749",11514,56192,12715,11886,12874,11776,249852,11425,8943,12301,12779,11415,13438,11552,10243,12181,15358,7919,7745,14009
"COG0750",5520,1891,4528,4610,4857,4986,1276,4811,3700,4048,5504,4927,4244,4853,5303,4554,3911,4638,6145,4382
"COG0751",4533,2844,5141,4536,4202,4762,1792,4410,4068,4369,3500,4262,5814,3591,3635,3153,3153,3480,3315,5850
"COG0752",1711,1201,2280,1909,1839,2045,617,1931,1627,1780,1474,1765,2288,1489,1647,1960,1347,1679,1504,2229
"COG0753",220,2498,42,153,8,28,2048,64,980,31,18,289,52,16,7,158,733,958,499,2
"COG0754",45,96,19,37,7,24,10,28,294,27,5,50,20,7,20,73,192,262,100,31
"COG0755",3629,1407,3915,3992,3843,3725,525,3611,2880,3852,3763,3694,3868,3636,3822,3804,3199,2445,2332,3575
"COG0756",1496,1575,1244,1393,1452,1132,3880,1295,649,1279,534,366,404,517,536,549,450,247,283,431
"COG0757",1704,724,1658,1699,1642,1711,465,1566,1341,1656,1736,1578,1609,1654,1449,1520,1239,1432,1409,1629
"COG0758",91,1604,180,327,207,106,1112,373,738,294,89,221,170,150,166,518,759,663,603,129
"COG0759",756,230,892,752,639,821,210,767,580,799,262,246,307,261,207,197,181,157,130,271
"COG0760",5309,5622,4429,5607,5501,4297,3788,4947,5695,5379,6988,4894,4103,6006,5115,6387,4476,5772,5855,4141
"COG0761",1220,427,1286,1181,1258,1330,276,1158,998,1227,3691,3822,3823,3481,3153,3485,2796,2223,2121,3933
"COG0762",982,485,1086,965,1013,1013,459,875,952,1200,866,1034,1239,938,889,946,644,572,509,1138
"COG0763",3827,1348,3461,3835,3361,3525,1057,3308,2894,3890,4169,3437,3725,3604,2985,2523,2180,2504,2550,3585
"COG0764",3394,2188,3339,3516,3316,3323,1281,3055,2191,3371,3650,3127,3009,3240,3141,3739,2376,3244,2745,3005
"COG0765",5467,2483,3928,4843,5139,5166,2681,4965,2638,4206,4249,4450,4538,5310,5534,4095,3337,3893,3563,4349
"COG0766",4905,1733,5104,5485,4986,5054,1320,4609,3636,4987,4827,4955,5134,4674,4271,5034,3104,3112,2923,5009
"COG0767",482,1268,1078,1016,1084,913,1093,913,1732,1026,632,1085,1065,784,696,1051,984,521,384,1042
"COG0768",13317,4870,13030,13696,13172,13332,3342,12494,9509,13231,13440,12868,13019,13010,11741,13003,8188,8773,8696,13028
"COG0769",6473,2116,6317,6374,5994,6313,2268,5652,4207,5816,6477,5681,6432,5508,5127,4495,3681,3240,3443,6189
"COG0770",2660,2060,3021,3159,3533,2929,1138,2847,3332,3406,3533,2986,3319,3366,2590,2819,2258,2480,2297,3082
"COG0771",4603,1890,4865,4364,4179,4626,1146,4279,3771,4665,4607,4472,5126,4357,3632,3094,2970,2815,2868,5091
"COG0772",8776,2959,8604,8692,8328,8525,2162,8026,6505,8549,2828,2773,2948,2809,2456,2429,1742,1821,1765,2772
"COG0773",5904,2997,6190,6633,6338,5671,2387,5384,4857,6512,6601,5586,5884,6042,5164,5890,3811,4377,4398,5568
"COG0774",3447,1250,3577,3719,3444,3604,899,3115,2710,3464,3909,3408,3459,3402,3070,3577,2249,2655,2561,3238
"COG0775",714,2070,542,782,668,477,2272,521,1263,706,690,553,562,801,664,868,910,1045,940,588
"COG0776",2382,1440,2401,2610,2190,2397,981,2182,1721,2426,2404,2102,2397,2238,2117,2246,1648,2123,2120,2193
"COG0777",3054,1221,3677,3485,3315,3184,1311,3035,2420,3212,3314,3141,3334,2830,2846,3372,2302,2535,2534,3551
"COG0778",2946,2793,2887,4333,3506,3108,1871,2900,3455,2789,4501,3184,2447,3617,3407,2605,3215,3195,3456,2597
"COG0779",634,861,742,740,858,816,412,694,972,922,766,723,907,912,599,704,577,682,705,763
"COG0780",851,1023,747,667,747,845,1168,797,1254,755,1037,928,845,833,624,622,731,719,657,768
"COG0781",1624,745,1541,1572,1463,1581,356,1436,1373,1370,1625,1575,1518,1663,1289,1086,1077,1042,982,1421
"COG0782",1752,1853,1728,1889,1568,1584,1186,1614,1289,1614,587,521,470,542,500,700,553,526,472,491
"COG0783",65,1182,53,114,49,26,1030,118,444,46,32,90,75,39,38,129,387,338,155,26
"COG0784",2927,31363,2182,3684,969,1104,32901,3720,17574,1863,1631,2908,1344,1264,1053,4435,10547,11670,6817,963
"COG0785",2278,880,1834,1655,1746,1898,107,1707,1039,1675,1668,1793,1934,1536,1642,1127,1411,874,812,1911
"COG0786",260,243,1002,494,780,849,352,596,1430,762,112,311,409,162,37,71,136,18,3,419
"COG0787",1833,1442,2521,2515,2856,2259,1623,2166,2732,2660,2491,2493,2539,2518,1715,2545,1793,1830,1664,2622
"COG0788",577,1269,1070,791,625,938,1187,710,1522,936,399,988,1003,683,560,729,944,657,1000,1088
"COG0789",1924,6037,1414,1871,1766,1704,3735,1771,2776,1447,1717,1643,1551,1924,1624,1895,2540,2342,1845,1443
"COG0790",694,2549,1026,1041,770,1350,1222,1228,2189,1092,502,1413,1676,1268,1471,1253,2036,3284,3032,1059
"COG0791",2179,3023,1942,1827,1862,2067,7805,2094,1460,1870,1902,1934,2222,1572,1678,907,1988,817,713,1992
"COG0792",19,457,26,73,32,24,328,35,185,52,16,44,52,26,21,156,190,229,180,27
"COG0793",2135,1417,2639,2416,2548,2461,1061,2372,2845,2389,7616,7727,7156,6522,6133,7035,6340,6511,5934,7268
"COG0794",3093,1193,2809,3236,2715,2715,945,2588,1638,3010,3278,2617,2555,2995,2768,3036,1885,2344,2350,2504
"COG0795",6502,2917,6116,6408,5192,6386,1856,5287,4664,6248,6630,5897,5924,5962,5297,4718,3618,4304,4342,5309
"COG0796",614,686,864,658,768,832,719,846,1337,701,582,957,900,661,636,408,739,876,1277,931
"COG0797",507,1478,375,514,338,441,1460,587,772,469,528,442,424,492,524,562,614,636,484,357
"COG0798",159,1611,134,250,56,213,758,527,918,265,36,322,215,209,219,335,732,418,286,77
"COG0799",1433,489,1434,1408,1282,1322,342,1211,903,1437,1412,1243,1304,1381,1205,1365,993,969,963,1228
"COG0800",100,254,256,232,219,219,274,194,442,276,516,729,1007,645,464,680,773,544,475,932
"COG0801",1874,758,1706,2021,1825,1740,704,1582,1657,2052,1936,1788,1816,1943,1509,1683,1335,1513,1435,1773
"COG0802",1831,581,1628,1728,1519,1696,353,1475,1264,1616,1638,1639,1648,1689,1349,1312,1114,1060,1136,1534
"COG0803",432,290,872,517,666,775,131,712,988,517,1249,2384,2560,1507,1527,714,2166,430,292,2601
"COG0804",749,1086,2184,949,1403,2061,1142,1660,1694,1909,226,1888,2689,1427,1083,1371,1457,1554,1890,2620
"COG0805",3353,1300,3175,2838,2949,2955,873,3117,2181,3046,3136,3014,3160,2985,3154,2721,2355,2510,2784,3194
"COG0806",905,659,1030,1188,1020,955,399,852,1244,1313,983,1101,1202,1156,723,957,866,982,969,990
"COG0807",4198,2125,4605,4696,4791,3966,1535,4295,3777,4853,4915,3968,4630,4353,4166,4501,3660,2755,2569,5010
