"","X123_SUR_0d2.3","X151_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6"
"COG1142",215,192,406,208,75,252,180,77,103,749,223,924,248,8,214,134,592,783,104,964
"COG1143",1877,1828,1567,2226,1167,1781,2180,807,2194,2058,9455,1734,1772,261,2038,525,1940,2528,414,1838
"COG1144",0,10,0,33,48,2,608,0,76,0,1,0,3,1,49,0,0,0,0,0
"COG1145",561,435,214,784,688,329,1026,581,1033,433,2622,736,469,440,763,151,403,351,269,582
"COG1146",1579,2031,1719,2435,1442,1840,2694,1342,2441,1624,1813,1425,2270,523,2373,903,1356,1548,944,1494
"COG1148",28,120,0,172,242,28,1037,0,829,9,14,31,74,11,505,3,9,43,0,12
"COG1150",4,33,0,78,5,13,139,0,80,9,0,9,16,1,20,0,6,16,0,6
"COG1151",33,0,0,0,1,0,10,41,0,1,13,0,0,47,0,0,0,0,0,0
"COG1153",19,19,9,27,4,13,14,14,16,4,1,2,17,3,13,2,8,8,0,9
"COG1154",5327,5266,6463,4275,2863,6064,4081,5515,3884,6201,1645,5512,5413,2338,4043,1619,4995,5985,3616,6282
"COG1155",243,320,34,426,222,199,718,1,797,154,154,360,1129,123,1949,156,575,255,1,175
"COG1156",547,847,88,1107,549,459,1173,2,1306,311,112,275,914,122,1174,132,481,207,0,155
"COG1157",597,443,442,556,1167,359,614,1125,650,392,1025,574,351,1444,716,164,316,350,1190,600
"COG1158",4381,4725,5222,4576,2892,4863,3899,4270,3668,4334,1234,3389,4718,2137,3608,1494,4051,4826,2745,3793
"COG1159",1551,1384,2031,1096,1242,1355,1313,1907,1105,1629,658,1631,1197,1156,1291,445,1217,1500,1545,1747
"COG1160",3005,2790,3483,2657,2372,2807,2595,2917,2349,3227,1153,3161,2611,1960,2573,1008,2789,3208,2654,3538
"COG1161",680,332,213,120,531,347,268,407,333,598,74,649,442,1105,275,100,609,647,25,220
"COG1162",1148,839,837,548,1118,743,810,1541,792,1233,1118,1143,657,1799,857,286,943,1087,821,1055
"COG1163",481,672,62,956,430,427,974,3,969,282,42,248,750,110,987,277,475,151,0,112
"COG1164",1663,1856,1347,2252,1152,1780,1934,1294,2142,1390,117,1516,2177,308,2243,640,1532,1128,633,1079
"COG1165",1100,772,972,555,658,702,924,801,954,1175,163,1436,735,110,1103,184,1359,1609,1149,1735
"COG1166",638,479,1126,633,1697,496,242,1569,228,1850,302,2355,436,2445,503,200,1276,1805,290,2528
"COG1167",1074,1132,1343,1681,2283,1018,1314,1722,1744,1080,1950,1132,851,3038,1544,755,626,782,3818,997
"COG1168",557,533,311,460,1002,492,668,495,728,397,130,630,451,2097,628,139,577,326,123,381
"COG1169",815,562,739,500,536,648,715,425,719,1210,108,1833,615,139,773,131,1201,1505,903,2080
"COG1171",4888,4966,5650,4382,3983,4807,5199,5575,5232,5284,1514,5217,4725,3603,5207,1465,3989,4455,3496,5118
"COG1172",2505,2916,4198,2129,1047,3365,2365,3476,2303,3302,266,3748,3022,284,2352,1017,2970,2542,3645,3374
"COG1173",3720,4794,4506,6085,4650,4338,6654,3889,6831,4293,1231,5280,4603,1192,6304,1301,4316,4351,3499,4328
"COG1174",85,43,44,130,271,25,149,54,241,40,141,62,23,36,436,75,24,58,1520,51
"COG1175",5507,5651,7947,3600,2716,7097,5055,5118,4833,6541,690,8226,5500,683,4712,2143,5728,4865,6936,7089
"COG1176",2360,3068,3484,2488,2262,2988,4164,2709,3704,2915,706,2963,2901,314,3252,831,2630,2509,1733,2734
"COG1177",1877,2589,2790,1937,1782,2387,3388,2280,2938,2326,591,2398,2245,310,2697,636,2101,2105,2031,2149
"COG1178",6634,7035,7721,5405,3212,7240,5051,6633,5230,7428,1563,7169,5919,1771,4678,2024,6865,7157,3107,7409
"COG1179",123,87,34,62,495,49,70,359,116,17,210,68,85,924,92,70,41,22,44,27
"COG1180",113,108,23,250,445,45,1049,98,967,13,33,64,116,93,889,16,39,43,121,23
"COG1181",2997,2881,3691,2497,2137,3188,2687,2869,2864,3283,1839,2923,2857,1031,2848,1153,2924,3492,2921,3452
"COG1182",541,454,654,197,506,508,76,640,67,461,388,443,326,734,232,228,416,230,486,583
"COG1183",2038,2222,2419,1932,1685,2323,2386,2125,2134,1968,817,1495,2352,1249,1927,685,1773,2093,704,1843
"COG1184",85,41,4,23,82,53,92,0,59,11,0,52,49,12,107,16,47,5,14,12
"COG1185",6851,6857,8327,6159,4158,7354,5408,6776,5308,7369,2047,6609,6923,2742,5352,2261,6458,7832,3921,7351
"COG1186",3303,3321,4154,3103,2490,3558,2890,3447,2779,4059,1155,3830,3245,2030,2974,1122,3391,4054,2254,4393
"COG1187",2101,1847,1987,1457,2213,1909,1595,3494,1573,2026,1585,1988,1734,2375,1687,788,1638,1862,2003,1972
"COG1188",178,160,124,141,383,113,117,456,152,113,279,150,164,539,179,79,109,113,328,150
"COG1189",524,461,740,672,447,498,477,227,579,781,276,1135,551,57,644,129,847,980,1048,1207
"COG1190",969,921,1007,844,799,865,946,944,821,987,1291,3077,2359,1935,2725,1024,3110,3080,1442,3056
"COG1191",625,282,279,482,720,324,390,804,426,207,668,638,214,817,419,645,185,217,583,400
"COG1192",3714,3836,3819,3817,4706,3971,3354,3826,3762,4050,2844,3316,3939,6717,3936,1614,3730,3976,5910,3411
"COG1193",1347,1038,1499,1115,757,912,540,860,729,1872,217,2745,725,114,841,473,1497,1922,439,3051
"COG1194",3809,3211,4043,2752,1924,3716,2224,3487,2160,3810,3798,3028,3314,1671,2473,1324,3154,3775,1600,3267
"COG1195",2150,2028,2707,1751,1794,2171,1481,2506,1543,2508,760,2440,1847,1919,1814,626,2176,2267,1943,2436
"COG1196",8715,8744,8701,8007,5899,9798,7837,5463,7862,10009,2772,10436,9722,3456,7668,3459,10388,9175,4068,10670
"COG1197",6340,6174,6899,5491,5258,5995,5921,6102,5483,6018,973,2223,1799,1343,1990,718,1954,2037,1931,2386
"COG1198",6292,6724,8064,5939,4231,7661,5615,6862,5545,7652,1764,6754,6891,3177,5450,2153,6532,7920,3292,7973
"COG1199",2833,2558,1139,3476,3236,2012,3125,2157,2539,2067,2367,2969,2663,3329,2873,1589,2850,2204,2500,2281
"COG1200",5927,6136,7810,5813,3789,7034,5025,5806,4425,7080,1900,5917,6273,2816,4783,2261,6602,7637,3653,7600
"COG1201",4201,3266,3164,3386,3285,3324,3650,987,4687,2923,1451,3760,3673,4024,4756,1533,2609,1637,4948,4711
"COG1202",0,5,0,13,0,8,4,0,9,0,0,29,3,1,5,23,6,7,0,5
"COG1203",45,8,12,41,620,2,73,58,315,14,719,3,12,1521,142,29,7,11,194,36
"COG1204",2121,1614,202,1609,1635,1285,2278,56,2526,681,223,956,2063,991,2539,720,1287,414,212,333
"COG1205",400,393,117,483,643,206,237,243,298,126,493,246,230,3193,394,122,273,93,187,162
"COG1206",588,476,752,571,463,485,521,362,477,1031,43,388,145,21,241,44,114,350,389,480
"COG1207",2517,2688,3838,2563,1978,3134,1838,2708,1906,3611,1142,3003,2706,2101,1988,980,2828,3502,2006,3776
"COG1208",4675,5127,5259,5856,3447,4953,5696,3128,5557,5464,5613,5228,5077,972,5274,11934,6321,5912,2079,5226
"COG1209",2195,2189,2394,2427,1914,2096,2000,2829,2295,2047,923,499,740,623,808,1127,785,713,470,660
"COG1210",1480,1513,1979,1579,1476,1714,1369,1759,1540,1582,739,1102,1654,963,1452,653,1195,1550,1524,1564
"COG1211",2417,2343,3051,2265,1384,3094,2079,1915,1865,2957,630,2300,2534,1110,1989,795,2788,3057,1694,2959
"COG1212",2582,2566,3061,2373,1538,2854,2049,2510,1816,2763,3245,2837,2641,950,1826,5819,2429,2977,753,2542
"COG1213",589,1024,569,1934,1491,858,2099,293,2240,733,201,519,1021,103,1976,1203,776,962,539,691
"COG1214",1152,1144,1060,1340,1114,1059,1450,1174,1245,1164,462,1276,1052,987,1195,423,1306,1361,929,1305
"COG1215",1810,1332,796,1704,2378,884,2293,1012,3061,1323,2486,1661,1450,1120,3127,757,1551,1381,4851,1682
"COG1216",3346,2754,2572,3654,3597,3029,3976,2536,3687,2467,2641,2110,3380,2547,3770,3207,2978,3170,4471,2242
"COG1217",1277,1824,1672,917,1267,1277,1361,2026,1296,1198,1684,4154,2967,2694,3762,1150,3158,3342,3408,5078
"COG1218",688,733,1007,683,512,850,604,823,454,797,382,2080,2628,2102,1749,652,2243,2483,800,2492
"COG1219",4154,3986,4992,3927,2838,4344,3544,3839,3250,4617,3016,4447,4079,2031,3375,1675,4289,4803,2617,4891
"COG1220",2413,2787,3107,2827,2140,2964,2447,2739,2640,2627,1095,2101,3004,2056,2287,806,2174,2976,1545,2516
"COG1221",50,20,30,80,1031,29,117,519,67,46,1017,87,76,3904,202,190,24,11,815,92
"COG1222",854,543,102,253,97,556,230,4,197,277,56,389,568,76,230,114,526,172,0,119
"COG1223",94,25,3,1,3,36,0,1,1,7,19,37,67,1,1,12,38,8,0,1
"COG1224",162,42,1,3,5,60,0,0,0,8,5,75,93,6,3,10,52,7,0,0
"COG1225",2369,3095,2768,2954,2262,2771,2799,1426,2847,3040,1085,2625,2902,1541,2788,886,2684,3407,1855,2826
"COG1226",4500,3204,2275,2793,6789,3029,3768,4905,3653,2867,3901,3828,3361,8894,4059,1628,2863,3196,6234,3196
"COG1227",184,101,61,3,110,109,4,515,17,68,16,208,80,57,30,30,77,14,27,64
"COG1228",5851,6273,3071,6777,8450,5592,8319,9426,8935,4318,1428,3437,5855,11692,8143,1432,4794,4718,11247,2450
"COG1229",206,158,218,210,62,141,123,111,126,88,7,115,152,9,83,53,112,133,25,155
"COG1230",416,341,179,818,4380,102,917,1798,1964,259,2196,191,258,5409,1711,297,223,189,4963,367
"COG1231",671,499,95,535,998,601,1342,682,1170,479,307,460,604,1631,1008,93,568,360,178,196
"COG1232",1923,1070,703,1812,780,775,1003,500,1040,910,282,703,951,209,1363,292,1699,1386,1230,529
"COG1233",8163,8077,8308,6105,2542,7337,4223,7019,3968,8295,1003,8491,7556,628,5056,2007,7530,8844,5234,8999
"COG1234",2855,2369,2267,2707,1564,2205,2108,1398,2265,2679,1108,2529,2410,961,2210,1016,2462,2241,751,2363
"COG1235",2393,2360,2159,2286,1720,2519,1745,2119,1643,2129,1124,1672,2292,2213,1770,697,2020,2202,1216,1957
"COG1236",1793,1649,1220,1823,2123,1147,1776,989,1974,1108,761,1686,1894,2555,2096,754,1041,741,1732,1974
"COG1237",134,118,147,120,68,144,154,140,146,145,7,65,62,25,112,24,63,91,0,70
"COG1238",1399,1638,1642,1470,1481,1679,1385,2129,1279,1560,560,1188,1783,1960,1164,541,1410,1579,790,1373
"COG1239",1749,1067,1644,595,584,868,699,1160,896,1672,99,762,259,38,359,125,485,657,190,873
"COG1240",149,63,230,46,33,91,15,123,37,190,30,1071,218,10,218,129,411,548,388,1151
"COG1241",1869,1483,138,1547,1024,1126,2088,26,2229,631,266,900,1893,193,2080,1964,1151,376,7,274
"COG1242",65,87,10,93,201,35,294,45,322,27,3,54,78,36,213,3,16,58,0,28
"COG1243",226,512,63,1065,679,352,1154,50,1422,221,142,215,707,45,1269,408,194,164,0,71
"COG1244",556,483,73,293,133,388,307,5,239,293,53,243,384,82,215,109,419,199,0,148
"COG1245",763,1055,118,1222,731,630,1564,1,1620,413,81,349,1211,146,1463,156,645,256,0,209
"COG1246",242,225,79,387,934,129,492,795,496,81,698,183,191,1392,363,75,52,117,580,98
"COG1247",203,238,81,267,383,223,300,368,437,169,202,213,230,183,320,109,308,158,560,126
"COG1249",8296,7862,7876,8198,9887,7830,8136,9026,8903,8256,6098,8581,7444,8702,8922,2570,7295,8611,11298,9139
"COG1250",8952,9746,8230,8653,9489,9293,10538,8806,10145,9005,5148,7910,9484,7960,9525,2757,8868,8014,7174,7306
"COG1251",132,115,33,78,1784,39,276,431,504,57,2467,27,136,2779,260,225,36,66,1029,123
"COG1252",2069,1614,2217,1179,1850,1478,770,1289,1140,2719,1514,3749,1670,2084,1373,506,2116,2425,2033,4599
"COG1253",3494,3352,2711,4089,3101,3049,3543,3609,4024,3548,1587,3940,3296,2204,4277,1185,4000,3994,4088,3665
"COG1254",111,186,104,311,354,140,610,59,667,106,89,81,289,48,595,14,99,160,103,71
"COG1255",0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1256",837,521,710,615,1642,468,666,1390,693,488,1160,809,527,2225,826,189,386,461,1458,816
"COG1257",1178,1510,597,1252,1350,1010,1322,1102,1226,702,362,711,1401,2334,1259,413,984,747,53,490
"COG1258",712,774,74,871,633,490,1336,4,1362,374,26,85,256,37,418,52,201,60,0,72
"COG1259",592,463,277,664,323,474,459,589,497,316,137,416,462,82,481,217,499,412,73,281
"COG1260",633,928,224,1620,1205,662,1737,36,2005,513,609,770,940,121,1890,682,1090,700,134,556
"COG1261",77,104,55,150,560,64,313,443,240,78,403,130,72,1013,200,51,54,45,148,101
"COG1262",3615,3734,2993,7109,4486,2257,5486,3893,5456,1496,1425,2018,3031,2566,5481,941,1648,2420,2667,1715
"COG1263",1,1,0,1,2,1,2,253,6,0,10,0,0,354,22,2,0,1,39,0
"COG1264",1,0,1,3,0,0,5,227,12,0,6,0,0,299,16,0,0,0,27,1
"COG1266",833,1032,1003,531,530,849,676,904,707,1110,321,1311,840,613,775,255,1005,1405,818,1628
"COG1267",251,279,357,277,221,361,271,279,244,295,335,689,947,673,621,355,818,1005,123,826
"COG1268",1077,1096,1465,991,399,1275,709,874,757,1427,99,1143,1169,92,651,412,1329,1508,123,1544
"COG1269",933,1228,124,1648,954,626,2011,3,2359,468,62,130,464,63,640,46,238,86,0,67
"COG1270",448,506,615,574,1011,230,1032,573,1125,668,537,811,536,1189,1214,154,362,633,520,1027
"COG1271",121,79,50,946,1953,10,924,1089,596,62,1121,54,38,3717,654,141,46,25,2651,124
"COG1272",331,258,165,159,692,130,452,810,373,134,306,151,188,681,477,106,372,155,592,83
"COG1273",11,11,4,47,92,1,30,4,117,1,147,0,2,13,232,37,3,4,617,10
"COG1274",87,348,100,396,297,234,440,82,407,123,422,143,367,36,514,79,475,281,1103,57
"COG1275",9,1,2,4,124,0,8,351,14,0,28,3,1,92,17,14,5,1,37,3
"COG1276",25,30,40,57,475,22,40,245,20,36,52,41,14,622,36,142,21,18,24,72
"COG1277",731,748,438,1736,940,645,1250,485,1266,446,247,519,761,736,1097,178,523,835,252,413
"COG1278",1213,1485,1376,1430,1805,1413,1723,1572,1677,1305,1023,1037,1346,1537,1598,542,1139,1245,1580,1251
"COG1279",860,861,1040,779,430,1071,312,742,403,995,113,807,935,837,388,278,980,933,125,844
"COG1280",3302,3614,3525,3235,2711,3893,2931,4091,2863,3772,1213,3180,3551,3527,2591,1290,3298,3608,1944,3236
"COG1281",563,336,604,206,835,335,92,764,227,763,641,1080,273,1337,352,177,437,719,1080,1343
"COG1282",4168,4326,5311,3942,2318,4815,3352,2785,3190,5111,1345,4141,4609,2146,3467,1367,4121,5102,1566,5440
"COG1283",894,882,390,911,2006,1644,1434,687,939,710,1427,895,738,2427,1042,544,1360,895,541,681
"COG1284",50,57,19,87,529,19,312,97,285,17,146,27,43,1333,232,61,21,26,223,23
"COG1285",44,15,2,48,251,5,71,214,153,21,20,9,5,13,58,20,9,1,150,3
"COG1286",277,217,272,273,289,212,132,523,146,215,323,142,151,542,160,72,85,100,218,194
"COG1287",2860,2033,416,2606,810,2148,1986,15,2183,1523,239,1041,2660,487,2084,610,2318,835,0,462
"COG1288",19,26,41,59,325,10,84,594,147,6,74,3,17,397,148,29,16,18,220,31
"COG1289",31,22,5,46,331,1,83,281,373,27,259,25,8,713,389,161,26,10,672,44
"COG1290",4891,4775,4903,4128,2458,4841,3661,3221,3314,4762,4036,4004,4889,1898,3369,1715,4333,4452,2486,4657
"COG1291",653,706,437,927,1690,664,1428,1028,1283,522,735,722,759,1185,1193,217,709,671,1386,575
"COG1292",1496,1323,909,1005,4274,1189,1314,3608,1973,1677,2252,1286,1338,5518,1931,428,900,805,2703,720
"COG1293",1355,1480,792,1652,995,1116,2059,144,2345,1432,184,1650,1697,159,2366,633,1518,1333,236,1726
"COG1294",87,24,30,157,1275,4,442,723,255,51,780,36,19,2671,338,98,27,16,1616,87
"COG1295",482,448,452,655,1610,319,558,1151,1027,781,1077,796,395,1716,903,262,587,830,1800,906
"COG1296",778,715,849,361,643,808,466,1085,397,668,285,691,669,775,458,286,783,483,584,814
"COG1297",1362,1049,244,1057,618,759,1104,16,1064,740,316,443,965,197,1005,214,1067,818,57,331
"COG1298",1009,701,758,876,2016,568,999,1824,1013,571,1370,980,582,2592,1232,264,481,591,2098,940
"COG1299",17,39,3,12,67,8,6,273,24,18,38,17,15,177,55,17,3,10,80,12
"COG1300",78,22,8,56,86,5,24,68,78,8,111,7,27,36,142,8,6,3,1189,7
"COG1301",1700,1641,1889,1558,2154,1678,1575,2597,1534,1596,1199,1083,1725,2107,1730,617,1400,1436,2158,1150
"COG1302",4,3,5,0,3,3,1,0,1,0,0,1,0,0,3,0,1,0,0,2
"COG1303",199,267,29,378,276,190,497,1,581,123,28,86,294,35,500,44,181,80,0,55
"COG1304",1589,1697,2132,1429,801,1634,866,1242,937,1762,715,3715,5073,2452,2951,1354,4194,5967,1868,4621
"COG1305",372,357,585,532,920,379,450,422,604,419,3917,1581,1119,3876,1844,466,1016,1484,4729,1995
"COG1306",411,360,207,267,20,491,92,10,66,467,330,490,277,40,158,241,622,466,0,586
"COG1307",113,256,11,663,323,217,408,63,419,196,9,99,356,96,357,33,456,366,135,21
"COG1308",34,99,8,203,139,32,289,0,376,2,2,12,164,5,325,9,27,24,0,4
"COG1309",1801,1482,1489,1383,7480,1247,1608,4355,2145,1461,8349,1464,1285,11074,2398,958,1268,1056,7491,1473
"COG1310",607,382,16,741,397,299,844,64,821,330,26553,887,511,84,747,13669,526,239,2629,439
"COG1311",526,749,65,1091,132,412,277,4,290,269,153,324,842,111,301,774,592,151,14,116
"COG1312",132,158,114,359,142,158,196,117,218,149,162,374,361,412,546,87,389,592,170,202
"COG1313",14,14,1,238,21,2,19,0,12,0,2,0,2,4,17,0,0,2,0,0
"COG1314",70,53,89,85,234,84,44,184,52,103,135,78,71,465,52,27,78,164,73,67
"COG1315",31,29,6,74,289,13,143,305,113,4,269,85,60,1736,281,60,13,78,22,42
"COG1316",611,355,144,260,141,468,239,92,206,318,74,807,355,25,320,249,686,306,1596,414
"COG1317",35,77,16,146,675,44,429,275,417,9,437,30,45,898,332,48,22,41,98,45
"COG1319",1524,1973,622,2793,2134,1555,2891,913,3455,1161,199,1579,1778,720,2619,431,1856,1386,1342,1138
"COG1320",47,46,107,47,177,22,78,165,100,19,67,36,41,49,142,23,32,30,157,55
"COG1321",1010,1021,548,1277,838,768,1524,546,1725,608,213,686,1005,131,1555,308,778,617,942,578
"COG1322",4025,3870,4354,3178,2485,4245,3107,3535,2774,3881,462,1124,1237,536,900,427,1197,1257,785,1124
"COG1324",320,339,265,449,510,309,589,141,603,382,85,323,331,488,568,119,377,511,150,516
"COG1325",11,111,1,192,191,20,368,0,459,0,0,0,71,2,137,1,6,0,0,0
"COG1326",181,172,16,115,25,125,126,1,36,100,18,63,122,26,84,25,170,57,0,32
"COG1327",1044,1137,1490,1091,732,1373,820,1130,765,1558,375,1211,1136,613,807,419,1236,1461,535,1481
"COG1328",39,474,7,1056,735,88,1119,173,1325,5,86,10,786,1041,1200,26,62,7,73,21
"COG1329",1259,1337,1634,1086,441,1591,566,958,710,1410,158,1142,1504,53,718,423,1409,1532,927,1436
"COG1330",556,540,1007,463,2270,609,1249,1233,1426,1588,423,2085,570,3635,1184,274,608,1962,794,3495
"COG1331",2180,2823,1991,5108,3255,2294,4542,2192,5792,1830,357,1343,3261,328,4546,462,2064,2578,563,1447
"COG1333",254,97,158,27,23,121,1,51,26,236,483,881,324,70,360,147,660,902,1088,1023
"COG1334",14,11,10,37,172,14,24,72,9,10,178,6,10,524,16,18,21,17,10,16
"COG1335",1082,890,696,1199,2050,743,1332,1439,1682,781,861,1085,1000,1568,1513,382,874,987,1231,1038
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",400,232,310,356,784,219,361,630,390,218,488,361,213,856,430,111,178,233,698,370
"COG1339",145,293,15,431,285,169,611,0,660,95,24,55,352,39,669,28,128,64,0,35
"COG1340",304,303,70,205,64,311,173,3,104,233,39,152,271,59,141,100,314,198,0,66
"COG1341",47,13,0,1,1,25,0,0,0,3,0,36,33,1,0,2,24,1,0,0
"COG1343",2,0,1,0,7,0,2,0,27,0,94,0,0,166,2,1,0,1,9,2
"COG1344",2486,2402,2409,2638,5731,1730,4932,2871,4369,1550,2476,2847,1765,7105,3913,599,1137,2060,2125,2740
"COG1345",645,469,586,663,1720,348,1211,1114,1269,402,931,604,380,1768,1168,303,298,405,957,695
"COG1346",32,18,16,13,506,6,26,368,104,23,407,25,11,820,82,64,13,4,164,49
"COG1347",694,512,823,377,527,535,287,973,304,590,126,115,133,290,120,82,142,170,26,126
"COG1348",579,275,596,77,16,304,9,452,17,830,56,1050,187,11,214,99,513,880,407,1225
"COG1349",197,190,132,125,1169,76,168,924,199,66,325,284,75,2883,280,142,96,62,2917,159
"COG1350",520,891,600,986,561,1072,1288,550,996,935,41,1007,1092,84,1058,395,1135,978,12,715
"COG1351",3329,3038,2171,3468,1935,3794,3357,1688,3422,4000,15908,8583,2663,448,3163,46302,8566,3391,3324,4382
"COG1352",245,200,90,496,1734,78,377,658,667,112,1421,185,123,3037,640,193,71,77,1366,192
"COG1353",1,0,0,0,0,0,2,0,3,0,0,0,0,1,5,0,0,0,0,0
"COG1354",2212,2376,3027,2246,1774,2600,2389,1917,2265,2915,796,2293,2454,1095,2387,857,2607,2754,1185,2722
"COG1355",39,84,16,266,267,37,507,44,487,7,7,30,65,32,424,5,28,54,261,14
"COG1356",0,2,0,2,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0
"COG1357",2297,2249,1752,4901,2926,1721,3659,812,3737,2386,723,2654,2374,1735,3924,773,2537,2667,827,2765
"COG1358",210,242,21,329,105,159,289,0,303,108,12,129,308,48,253,96,175,90,0,43
"COG1359",177,230,223,288,317,175,342,153,385,135,96,121,248,419,320,66,229,224,241,128
"COG1360",1452,1313,1483,1478,2144,1302,1648,2665,1607,1174,1237,1315,1367,1531,1660,421,1185,1151,1644,1315
"COG1361",7,220,0,622,510,45,1064,0,1292,0,0,1,445,14,1134,15,37,6,0,0
"COG1362",305,201,61,460,295,154,228,148,189,61,352,220,253,90,248,50,327,112,68,99
"COG1363",950,739,543,737,353,663,441,1056,542,442,221,455,674,115,561,157,315,601,341,341
"COG1364",2508,3065,3924,3160,1455,3297,2622,2306,2450,3477,908,3203,3229,300,2379,968,3197,3972,1804,3693
"COG1366",70,42,42,40,145,37,103,46,80,65,449,222,101,439,273,109,257,193,280,244
"COG1368",457,590,174,565,1998,388,1593,1359,1661,314,535,305,403,338,1385,279,273,418,991,277
"COG1369",17,4,1,2,0,3,0,0,0,1,0,13,6,0,0,66,8,1,0,1
"COG1370",696,658,112,585,262,564,687,0,669,407,55,257,699,139,626,129,573,273,0,134
"COG1371",35,136,7,248,173,81,356,0,385,36,2,4,82,6,141,0,11,13,0,1
"COG1372",2750,712,1201,800,435,1157,396,753,159,3009,26210,5165,554,343,644,35411,3534,1734,13716,4204
"COG1373",80,16,36,57,268,10,97,86,137,20,167,25,15,729,112,11,14,7,355,28
"COG1374",25,8,1,0,0,10,0,0,0,2,0,11,17,0,0,3,8,1,0,1
"COG1376",634,282,129,314,634,238,287,520,853,208,190,775,283,208,667,139,312,191,2207,236
"COG1377",533,415,481,417,1061,348,469,876,513,349,767,531,294,1205,599,149,266,302,1036,545
"COG1378",446,594,72,476,327,206,649,0,665,188,40,189,557,24,699,201,218,111,0,110
"COG1379",5,3,2,30,84,4,30,0,86,0,3,15,3,3,50,12,3,3,0,1
"COG1380",5,6,0,3,103,1,8,48,2,1,18,5,1,216,6,11,4,1,5,10
"COG1381",1437,1577,2233,1577,1150,1938,1597,1515,1464,1998,175,599,570,369,512,174,526,688,323,724
"COG1382",2,2,0,2,1,1,5,0,5,0,0,2,1,1,0,2,0,1,0,0
"COG1383",79,52,16,18,13,61,30,0,28,38,4,32,53,18,32,43,52,17,0,12
"COG1384",3197,3892,4035,3111,1438,4319,2666,2405,2825,3567,348,2825,4092,191,2701,1261,3402,3421,1279,3473
"COG1385",2497,2274,3057,1993,1515,2795,1870,2301,1972,2876,847,2503,2311,1106,1874,878,2193,2918,1244,3102
"COG1386",1805,2120,2366,2109,1481,2301,1940,1513,1938,2106,634,1705,2210,788,2035,740,2047,2137,997,2249
"COG1387",767,643,138,643,325,446,671,119,592,308,65,248,504,147,511,59,328,286,349,201
"COG1388",314,335,188,384,294,280,344,249,301,259,151,349,240,97,406,246,139,179,1070,191
"COG1389",1020,1103,165,1271,665,776,1122,80,1134,558,35,166,389,60,392,156,285,91,0,93
"COG1390",126,286,24,403,150,165,282,0,348,102,18,92,341,34,344,48,137,90,0,22
"COG1391",689,680,433,1507,2660,393,1202,1922,1618,392,1777,966,439,3447,1368,314,272,218,4542,788
"COG1392",282,425,296,914,675,383,1227,644,1126,319,320,338,208,102,902,89,328,269,115,242
"COG1393",540,563,241,591,1129,431,846,745,829,427,521,397,457,1160,775,201,496,554,776,469
"COG1394",261,383,32,506,368,231,756,1,837,138,61,130,418,44,771,51,256,83,0,72
"COG1395",0,1,0,10,0,0,3,0,3,0,0,0,1,0,0,0,0,2,0,0
"COG1396",1871,1735,2829,1628,2226,2245,2053,1823,1748,2017,3509,2164,2027,2074,2006,2179,1851,2016,3576,2326
"COG1397",74,95,112,288,242,78,244,146,234,61,252,114,87,110,221,178,148,127,58,88
"COG1398",1132,886,610,1023,1184,724,625,1007,684,1252,2032,2111,697,1827,728,2255,1712,1187,535,1455
"COG1399",273,245,30,313,523,207,466,277,415,112,358,256,213,571,396,93,325,123,331,190
"COG1400",20,25,0,8,9,18,9,0,16,3,0,22,24,3,9,6,13,5,0,1
"COG1401",304,179,104,383,743,133,370,275,439,172,723,172,185,1939,343,84,149,273,312,133
"COG1402",757,782,789,1314,879,610,1343,446,1390,840,97,1043,849,150,1382,121,674,887,1601,949
"COG1403",1778,1805,2221,1759,980,2109,1394,1346,1253,2191,3128,2834,1794,791,1222,8567,2372,2161,2069,2533
"COG1404",14767,13069,3616,11423,11084,10664,9494,6650,8702,8870,8594,7104,12197,11211,9684,11004,12958,6457,4017,4153
"COG1405",1655,1849,245,2522,1358,1697,2841,123,3191,683,280,657,2328,236,2877,1563,1170,429,50,368
"COG1406",23,2,5,6,234,4,21,190,6,7,46,2,3,509,10,4,9,4,9,5
"COG1407",363,323,592,405,607,315,571,223,692,430,239,687,409,845,763,245,201,213,657,958
"COG1408",625,500,632,363,294,413,468,696,586,314,180,478,438,106,496,272,432,385,1021,380
"COG1409",2350,2034,1276,2110,3369,1611,2887,2258,2969,1398,2328,1857,2142,3090,3046,562,1074,1355,2142,958
"COG1410",2686,3325,2302,4831,4206,3031,4923,2689,4740,3802,2607,3950,3904,3380,4523,888,3079,4270,3418,5097
