"","X58_DCM_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X138_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X65_MES_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG0849",2145,2319,2459,2059,1078,1893,2814,3035,951,2619,759,2500,3561,2148,1205,2944,2576,2931,1956,2988
"COG0850",364,206,316,302,392,115,109,203,288,100,94,229,99,438,600,105,403,43,925,72
"COG0851",182,62,166,158,153,45,37,81,105,28,20,81,41,192,226,53,169,30,331,34
"COG0852",1849,2148,1691,2159,350,537,1937,1967,569,2200,619,1533,1846,1773,549,1895,1568,1877,1292,1993
"COG0853",179,279,267,105,262,239,221,160,72,127,106,287,201,152,412,175,144,382,188,144
"COG0854",2169,1127,2221,1569,651,1079,1192,1353,679,1060,616,1947,1845,2217,621,1669,1620,2218,1804,1374
"COG0855",2592,1961,1905,1423,1749,3425,705,1172,1279,799,629,1754,743,3240,2707,970,2165,982,3360,1009
"COG0856",83,31,87,168,14,0,29,114,34,70,42,243,77,75,0,135,64,183,106,101
"COG0857",745,566,694,590,260,225,472,738,650,373,100,443,392,860,1829,260,943,148,1691,360
"COG0858",1205,710,1215,832,386,620,853,1003,420,880,331,1129,1198,1208,393,969,886,1288,1044,895
"COG0859",4643,6230,4136,4576,1484,2517,5935,5356,1994,5445,2659,4063,5541,4566,1229,5887,4549,5268,2604,5327
"COG0860",1655,1799,2027,1873,1570,2024,2492,1788,1326,1498,633,1937,2169,1950,1137,1840,1724,1863,2663,1397
"COG0861",2178,545,1988,1691,796,1135,795,1190,917,1255,680,1534,1546,2274,2274,1270,1619,1864,1406,1408
"COG0863",7637,3291,4663,16744,50556,3439,3072,3093,44822,3669,31105,6809,5417,4937,22444,4269,6103,3593,3010,3913
"COG0864",7,262,4,19,9,86,55,245,50,182,8,28,11,9,5,106,93,38,38,250
"COG1001",118,2637,218,255,94,777,846,956,58,2173,50,418,570,166,20,1248,824,563,327,1071
"COG1002",508,733,418,1091,2834,5241,763,1516,1614,884,367,882,1037,350,1571,726,1192,779,2615,1358
"COG1003",3777,1642,2857,2811,673,1560,1864,1579,772,1419,3903,7534,7069,10650,1978,6515,7551,7152,5846,5870
"COG1004",5993,4284,5389,8216,17658,4371,4257,4137,23416,4114,36717,6027,5722,5214,10665,4633,5606,4288,4418,4550
"COG1005",4133,3841,3760,4519,665,1062,4169,4017,1008,4646,1279,3369,3535,4103,422,4075,3308,3592,2532,3992
"COG1006",108,154,99,66,154,392,203,116,86,211,27,74,69,115,300,116,154,77,131,171
"COG1007",5520,4757,5165,6190,972,1400,5402,5002,1334,5817,1639,4382,4826,5357,582,5261,4527,4961,3300,5165
"COG1008",6991,3163,6573,6888,1004,1552,5339,4796,6840,5046,15063,5203,5158,7583,734,5329,5018,5191,5094,4913
"COG1009",7600,5582,7019,8146,1705,3659,6175,7148,2626,7028,2459,6135,6458,7688,3502,6619,5795,6327,5366,7419
"COG1010",1078,960,1024,621,86,264,541,646,160,818,135,592,183,1453,62,768,933,328,1520,580
"COG1011",3793,3435,3755,4296,1603,2917,4479,4869,1777,4447,1385,3888,5370,3634,874,4187,3970,4719,2820,4505
"COG1012",23993,21124,29015,26295,13177,22203,24353,20775,12952,26018,9463,30115,27988,22853,16993,27077,22337,30458,20180,23616
"COG1013",978,2605,940,1725,724,1149,8334,2339,359,2953,132,416,569,343,48,1274,540,489,328,896
"COG1014",2339,5192,2018,3741,1757,6369,11196,4411,1107,5392,895,1998,4370,2518,1563,5805,3064,3015,2091,5534
"COG1015",467,175,660,466,81,248,363,154,201,204,222,412,218,442,12,431,249,420,131,153
"COG1017",6,247,3,5,311,377,88,126,396,71,46,27,42,6,763,64,103,2,210,32
"COG1018",649,2612,842,539,3682,4873,1470,2571,2278,1916,712,1063,748,570,4463,1789,2185,1247,1691,2176
"COG1019",67,894,75,115,18,0,231,385,11,749,67,195,90,58,0,415,299,154,150,396
"COG1020",318,2529,327,374,2231,3452,410,906,987,829,254,523,325,344,5292,528,930,471,473,350
"COG1021",23,85,7,26,22,167,90,68,6,105,7,16,18,8,486,31,63,25,31,87
"COG1022",2383,1461,2408,2578,837,1224,3024,1721,984,1930,2677,6525,7000,7133,1432,6866,5542,6178,5940,5365
"COG1023",154,33,63,115,62,92,152,233,9092,136,36300,96,101,172,1800,81,81,282,29,179
"COG1024",15115,13599,16256,17845,12407,19414,20098,17576,7557,18550,5611,18224,20338,14811,10062,18064,15640,20504,14465,19026
"COG1025",491,1279,336,567,933,1375,1063,1641,882,1187,142,576,754,325,1265,1006,1313,366,1486,899
"COG1026",686,201,1061,515,815,1496,991,1218,214,418,189,1038,966,813,1052,610,596,1058,646,436
"COG1027",3,1748,2,67,420,34,580,577,379,1281,36,25,28,21,1108,585,539,186,87,523
"COG1028",37073,28633,37985,40008,27592,48170,38013,42460,17866,42972,14392,37631,45917,37253,20088,37984,36596,42461,35958,45631
"COG1029",85,36,85,78,103,13,189,101,72,93,38,113,53,87,8,96,71,101,38,153
"COG1030",398,826,331,764,120,1096,1793,781,74,1151,66,478,966,412,551,893,572,403,578,1134
"COG1031",57,34,65,120,44,0,25,92,30,55,68,533,135,154,0,254,122,461,227,288
"COG1032",1211,3660,539,1317,2879,1148,8347,3879,2767,4538,11737,2747,2776,4465,6662,10510,7666,2605,3639,9963
"COG1033",2845,2467,2890,3151,1950,1615,3081,3407,1597,3148,3179,12160,10747,7630,1248,11400,8148,11545,8692,9767
"COG1034",4689,2389,4481,4588,918,1768,3554,2646,1363,3223,1542,3682,4133,4189,1118,4116,2931,4513,1248,3378
"COG1035",286,385,133,646,34,52,937,302,21,1023,216,227,231,300,557,658,373,316,89,514
"COG1036",47,8,35,38,4,3,21,23,5,16,9,27,24,21,1,17,28,28,19,38
"COG1038",957,685,1169,750,214,2187,1345,671,591,387,202,1086,898,907,148,1058,586,862,848,557
"COG1039",32,377,26,15,0,3,29,42,0,41,5,24,35,35,0,35,33,24,75,69
"COG1040",69,479,89,50,411,1108,876,273,372,313,82,114,123,60,562,294,520,30,454,213
"COG1041",199,72,185,378,43,0,157,245,58,229,231,592,177,218,0,276,107,384,267,287
"COG1042",948,5025,932,1249,485,1172,4031,3604,471,5138,257,1103,1152,910,762,3826,2636,1820,951,4122
"COG1043",2383,1417,2468,1923,758,1041,1881,1631,792,1528,868,2325,2358,2406,672,2112,1874,2316,2113,1793
"COG1044",3039,2209,3347,2396,970,1742,2600,2204,949,2005,848,2790,3131,3054,870,2794,2617,2775,2758,2322
"COG1045",1746,1042,1763,1386,950,1135,1142,1163,869,1027,524,1532,1240,1802,1545,1402,1523,1549,2020,1091
"COG1047",316,2500,236,617,1136,1236,1016,1241,2175,1597,744,725,375,299,1212,1061,1008,725,774,1041
"COG1048",6777,8116,6587,7369,3843,5035,7026,7882,3639,7940,2530,6876,8152,6121,4470,7254,6468,7340,4771,8597
"COG1049",4096,1600,4323,2607,1787,1636,753,1580,1876,908,1034,3887,2254,5454,2141,2224,3440,3055,5315,872
"COG1051",742,861,812,1305,1258,1118,938,1168,719,988,1059,1026,1184,756,1042,939,841,952,746,954
"COG1052",3786,2811,3885,2780,1217,2219,2225,3892,1952,3288,432,1177,1457,1221,1050,1045,1248,1355,703,1280
"COG1053",10570,7008,11866,10677,4777,7907,9503,10029,3649,10564,3482,12079,12235,10976,2462,11232,8548,12319,6409,11845
"COG1054",3195,1102,3628,3172,900,1440,599,2153,1068,1630,1020,3455,3468,3206,856,1830,2324,3693,2657,1919
"COG1055",1145,2800,1332,1716,387,1116,2905,1865,854,2200,584,2127,2128,1187,1210,2453,1850,1961,1665,1663
"COG1056",87,589,71,148,109,19,182,406,90,440,69,223,90,87,200,293,243,204,131,403
"COG1057",2007,1123,1967,1875,570,938,1413,1603,581,1232,612,1712,2031,1966,343,1479,1469,1911,1536,1534
"COG1058",2837,1033,2764,2617,820,1237,2028,2207,647,1893,768,2177,2598,2856,68,2081,2077,2228,2307,2317
"COG1059",8,2,12,10,0,0,32,9,0,0,130,1,12,7,1,6,0,4,0,10
"COG1060",1810,5435,2027,2689,950,1722,3308,4703,833,5594,755,2436,2116,1741,0,3698,3112,2428,1662,4602
"COG1061",7699,3695,4431,13856,44344,7243,1968,2396,44465,1943,88131,7497,3082,5162,27639,3279,6780,3223,3284,2482
"COG1062",1130,2206,921,2403,2869,2506,2676,2689,1704,3269,3356,1502,2284,1112,2265,2155,1956,1203,1532,2770
"COG1063",2775,3841,2630,3388,1051,5079,4985,5790,1471,5116,1186,2477,4441,2690,3133,3771,3124,2829,2692,6324
"COG1064",1049,3898,1435,966,861,1027,2328,2055,817,2977,491,1417,996,1185,2091,1999,1668,1508,933,2037
"COG1066",1772,1319,1973,1671,4751,2083,2086,1483,4397,1345,1824,1888,1096,1880,1674,1566,1725,1214,2502,1127
"COG1067",360,737,298,648,284,1549,666,941,904,541,587,1118,486,352,1945,565,803,545,1146,826
"COG1069",118,274,59,68,109,531,256,274,53,377,54,68,125,102,78,256,184,85,335,348
"COG1070",2452,584,2524,1593,408,1298,1175,1537,568,1331,539,2283,1877,2515,573,1502,1597,1859,2820,1827
"COG1071",4199,3099,5489,5520,1624,3284,3936,4899,2164,4582,3232,6336,5379,4302,1633,4504,3658,5082,4661,5032
"COG1072",126,37,154,192,41,207,147,176,27,73,61,160,175,135,37,95,73,274,90,69
"COG1073",3227,2548,3408,2928,2307,4128,3016,4050,2077,2970,989,3272,3730,3118,2716,3022,3304,3468,3177,4567
"COG1074",4077,3719,3607,2789,2621,5097,2832,3617,1964,2711,393,1570,627,1576,937,1178,1344,1247,2221,1014
"COG1075",598,985,853,929,739,414,1135,617,541,592,163,627,814,775,873,625,785,321,1932,419
"COG1076",884,972,741,789,631,1189,1026,1082,449,1119,313,741,994,795,857,1248,1000,956,843,1044
"COG1077",3901,2224,4291,4305,1131,1671,2804,2667,1250,2408,1175,4010,3788,4176,940,3341,3556,3604,2990,2960
"COG1078",1081,2572,1088,1125,218,627,544,1086,266,1429,249,1092,401,1364,83,1084,1231,824,1701,1312
"COG1079",2077,1196,2386,2499,189,610,1487,1188,811,1910,693,1948,1852,1903,925,2352,1425,1840,969,1168
"COG1080",916,146,919,929,567,786,1059,816,714,442,506,670,483,842,2193,572,456,615,364,813
"COG1082",2936,1371,2360,2318,778,1872,2925,2884,813,2727,1002,2335,2438,2856,1186,2440,2275,2868,2142,3982
"COG1083",1554,1501,1263,1597,2250,647,1897,2143,5241,1390,5015,1252,2309,1524,2392,1566,1384,1426,1331,2431
"COG1084",154,69,145,387,42,0,62,220,42,133,88,517,132,194,0,222,112,370,213,233
"COG1085",210,1730,268,238,80,79,756,854,189,1381,70,316,391,167,17,817,741,344,490,943
"COG1086",818,1217,809,1078,1075,1314,967,1093,1361,1057,4174,2409,3223,2296,3673,2873,2661,2386,3165,3152
"COG1087",1769,1516,1714,1285,2461,1440,1628,1327,2207,1336,1291,1588,2027,1761,1883,1605,1618,1496,2349,1320
"COG1088",3292,3256,2648,4997,12181,1992,2884,2945,11971,3413,22404,3399,3122,2725,7639,3171,3380,2568,2363,3099
"COG1089",4442,1767,3501,5920,10882,2103,2497,2414,16283,2645,27995,3759,3511,3449,8206,2904,3147,2871,2897,2970
"COG1090",1646,1349,1592,1612,678,947,800,1635,709,880,489,1827,1210,1764,780,1091,1264,1341,2124,1343
"COG1091",1609,2215,1656,1774,2736,1871,2511,1833,3597,2126,3884,1429,1973,1557,4346,2086,1659,1736,1647,2001
"COG1092",304,2562,280,147,1524,2395,846,1368,1357,509,145,532,314,404,2895,400,1105,268,1323,585
"COG1093",149,1256,138,317,43,0,372,666,54,1131,234,418,129,126,0,654,461,395,180,669
"COG1094",60,237,40,101,14,0,78,118,15,194,151,329,103,135,0,416,303,314,146,402
"COG1095",102,827,77,241,27,0,278,366,32,691,175,268,87,97,0,424,320,219,107,416
"COG1096",89,301,35,182,9,0,133,374,9,358,39,239,71,89,0,210,132,226,95,427
"COG1097",97,1573,76,207,27,0,452,346,32,1285,152,282,96,102,0,720,498,250,116,456
"COG1098",2,0,0,6,0,0,0,0,1,0,0,1,6,0,0,0,3,0,9,0
"COG1099",39,11,18,15,38,49,58,113,25,55,4,22,4,46,4,39,35,43,48,158
"COG1100",2748,804,2157,1503,181,46,251,734,308,493,388,1653,475,3280,10,918,1908,1043,4788,657
"COG1101",14,21,1,9,8,128,62,29,20,2,20,3,4,28,26,0,13,28,7,6
"COG1102",86,682,73,173,25,0,267,364,24,713,47,224,63,80,0,417,281,184,90,371
"COG1104",3520,4397,3568,3011,1229,2535,4175,3081,1141,3346,946,2971,2918,3739,1218,3270,3868,2683,4647,2606
"COG1105",9,37,6,5,86,125,81,48,110,46,9,5,8,5,1002,30,39,0,41,32
"COG1106",2,14,1,4,12,24,7,31,86,23,42,8,14,1,1,17,32,0,137,9
"COG1107",1,5,0,12,0,0,19,12,0,1,14,0,26,1,0,3,1,0,1,7
"COG1108",3428,931,3386,2408,562,1359,1076,2261,773,1145,284,824,655,1123,335,547,777,881,1020,714
"COG1109",10771,9061,10716,10370,3371,5952,8332,8633,3825,9237,3439,9987,10287,10784,3551,9745,9115,10263,7072,9008
"COG1111",261,1892,282,703,101,1,639,929,106,1475,428,890,287,258,0,1049,639,684,384,1024
"COG1112",1373,1838,1550,3292,740,2606,1253,1944,1177,1130,1158,2082,1626,1693,4249,1371,1233,2245,2964,1727
"COG1113",0,12,0,0,18,27,4,0,1,4,1,0,3,0,3751,0,2,0,31,2
"COG1114",7,93,4,3,58,225,33,98,256,13,9,2,16,9,1097,28,33,1,179,14
"COG1115",1876,4904,2901,2000,1849,4770,3976,2518,1878,2521,840,3414,3372,2305,2132,2840,2401,3187,2812,2248
"COG1116",1152,1997,594,989,1435,2502,1408,1608,1282,2062,1207,606,846,1071,3221,1206,1591,748,1451,1499
"COG1117",1684,686,726,807,606,1353,512,980,526,424,753,431,474,1828,636,303,1349,651,1739,689
"COG1118",43,168,19,132,267,113,202,122,377,154,64,19,149,29,628,97,79,36,269,101
"COG1119",560,598,430,408,498,852,681,558,240,749,88,335,288,731,20,818,938,237,1221,441
"COG1120",271,667,469,533,655,1185,611,1092,504,618,109,765,646,243,538,467,697,317,1209,754
"COG1121",3247,877,3005,2442,553,833,695,1971,737,964,788,2222,1897,3160,803,1385,2155,2353,2808,1939
"COG1122",1464,332,1208,1327,107,280,955,491,257,616,332,844,563,1593,97,744,984,507,1676,518
"COG1123",4921,2334,4893,3795,639,2163,2205,2771,586,2820,935,4228,2685,4797,780,3249,3423,4157,3343,2880
"COG1124",0,17,17,0,9,98,47,8,7,33,4,15,0,0,3,12,14,3,9,13
"COG1125",18,33,5,6,19,68,57,19,33,57,29,18,27,21,41,62,79,18,49,74
"COG1126",2255,872,2665,2636,729,1075,1544,1805,1070,1859,973,2567,2297,2178,2377,2473,1526,2757,1796,2135
"COG1127",983,1985,1141,755,575,1635,490,710,751,414,280,957,596,1108,1136,570,879,727,1742,658
"COG1129",2627,1002,2410,2585,280,3156,1343,1653,476,2813,305,787,885,775,34,716,569,1015,387,707
"COG1131",2461,3223,2277,2778,1173,1795,2852,3035,1354,3109,2448,7939,8665,6968,4278,8356,7944,8286,7804,9033
"COG1132",17904,9873,17929,15640,5093,9451,13721,15799,5658,14037,5619,16570,16005,18325,6206,14539,15311,15199,18809,15665
"COG1133",517,168,522,389,50,15,247,271,150,300,540,1290,1367,1511,406,1432,1092,1593,361,1312
"COG1134",293,1194,363,575,236,985,814,665,196,714,114,495,478,433,160,567,491,239,1183,748
"COG1135",33,1187,19,27,74,211,280,120,131,680,93,36,23,20,1324,315,323,34,75,46
"COG1136",4772,3934,4909,4850,1818,3650,4903,5251,2056,5173,1816,5495,4903,4677,2265,5207,4721,5077,4938,5488
"COG1137",2459,1433,2699,2062,678,1176,1890,1762,785,1679,687,2364,2687,2539,638,2242,1968,2497,2186,1878
"COG1138",5777,2462,5992,6302,1786,3144,4198,5363,2096,4503,2091,5743,6719,5571,1075,5288,4358,7001,3009,5286
"COG1139",44,225,10,31,305,714,1025,285,109,777,17,20,58,39,584,758,302,25,76,582
"COG1140",7,79,1,69,59,116,3814,339,20,176,23,9,130,16,574,2261,119,69,190,214
"COG1141",261,1,288,227,925,1,10,27,246,1,20,174,123,298,0,76,148,68,445,2
"COG1142",870,34,542,604,260,43,435,178,93,118,127,326,116,1067,61,275,511,108,1202,168
"COG1143",1959,1727,2178,1947,9507,505,1980,2018,4225,1998,540,2302,2202,1843,191,2130,1594,1445,1633,1999
"COG1144",0,3,0,0,1,0,636,33,0,88,0,0,0,0,0,596,34,0,0,57
"COG1145",544,354,525,356,2646,462,2326,782,1120,938,156,355,165,631,499,912,604,332,503,601
"COG1146",1620,2052,1530,1455,1812,865,2183,1955,1713,2447,872,1475,1669,1533,576,2342,1732,1878,1009,2412
"COG1148",21,231,2,9,8,0,2781,72,0,735,3,22,9,32,0,906,224,20,15,219
"COG1150",10,7,0,5,0,0,693,28,0,42,1,12,8,17,0,138,15,8,13,60
"COG1151",0,0,2,0,16,0,667,52,22,0,0,0,0,0,0,32,6,0,0,1
"COG1153",6,2,1,4,0,0,25,8,2,16,3,5,4,4,0,9,3,5,11,28
"COG1154",6014,2305,6496,5164,1634,2999,4051,3675,1603,3679,1677,5453,5726,6274,1762,4825,4373,5826,4582,4152
"COG1155",278,2450,223,643,160,47,788,1147,106,2562,140,864,284,310,0,1385,954,669,336,1392
"COG1156",221,1852,201,462,96,37,543,967,76,1443,134,665,211,233,0,952,692,579,271,1095
"COG1157",508,1383,482,311,995,1580,474,669,710,605,177,449,310,467,671,501,659,186,896,481
"COG1158",4238,3107,5012,4080,1294,2689,3711,4251,1704,3423,1417,4611,5634,4084,1201,4161,3284,4919,2766,4566
"COG1159",1633,1254,1790,1185,645,1370,1213,1136,635,1113,419,1668,1312,1825,797,1464,1474,1681,1796,911
"COG1160",3298,2365,3464,2905,1165,2216,2806,2769,1142,2284,992,2896,3242,3495,1453,2701,2761,3066,3396,2438
"COG1161",300,359,463,637,72,110,317,244,188,262,111,486,186,528,44,268,486,381,1222,163
"COG1162",1064,846,1224,860,1099,1066,620,798,656,708,294,1274,754,1404,861,1027,1124,1065,1839,608
"COG1163",170,1197,185,468,35,0,493,854,46,1161,267,519,196,198,0,761,522,569,251,926
"COG1164",1200,2402,1268,1504,108,790,1181,2404,172,2497,653,1551,1466,1179,34,1776,1383,1785,1255,1967
"COG1165",1423,1211,1227,1242,189,444,599,571,68,886,162,822,884,1425,83,947,1343,613,2280,463
"COG1166",2208,1955,1180,1243,339,1868,528,1029,899,354,195,1104,388,2571,936,539,1946,291,3112,430
"COG1167",903,1390,1117,629,1986,2598,1635,2255,2504,1522,229,371,487,337,1356,432,532,401,548,548
"COG1168",403,405,397,554,118,122,624,614,384,682,148,645,680,453,50,506,701,636,724,626
"COG1169",1707,966,973,1236,122,321,472,534,70,696,128,733,624,1902,536,718,1188,473,1815,358
"COG1171",4691,4278,5642,4001,1473,3826,4050,4062,1846,5267,1487,5370,5129,4918,1273,5313,4683,5663,5155,4445
"COG1172",3325,984,3051,3022,262,2135,1375,1686,439,2671,986,2733,3166,3067,67,2295,1948,3475,1196,2293
"COG1173",4415,5178,4227,4294,1286,3950,5635,5518,847,7248,1309,4135,3950,4272,504,5379,4569,4626,3100,6099
"COG1174",60,201,35,16,146,361,284,80,140,241,61,34,25,33,83,96,129,18,110,107
"COG1175",7116,2092,6628,5808,701,2666,4093,2937,1531,5045,2205,5285,5057,7033,1653,5028,4420,6576,2247,3430
"COG1176",2835,1459,2863,2755,707,2072,3137,1834,1020,3585,766,2691,2543,2521,1019,3784,2526,3200,1108,2552
"COG1177",2272,1098,2337,2140,597,1742,2753,1535,876,2785,700,2321,2068,1983,950,3177,1973,2625,1015,2058
"COG1178",7312,2568,7883,6756,1565,2863,3652,4932,2025,4938,1990,7008,7286,6946,965,5721,5152,7758,4450,5124
"COG1179",41,631,18,46,190,55,173,183,291,84,60,103,71,38,745,100,220,150,295,121
"COG1180",32,1065,5,45,46,177,1493,254,121,941,15,27,50,26,298,732,443,42,87,289
"COG1181",3275,2671,3509,3004,1931,1787,3789,2264,1284,2661,1164,2852,3175,3339,2314,3105,2971,3103,2626,2409
"COG1182",171,110,215,145,147,331,47,111,211,41,237,635,427,477,367,279,494,604,481,164
"COG1183",1998,1595,2032,1813,797,1220,2145,1699,937,2007,684,2090,2290,1872,798,2290,1757,2453,1334,1970
"COG1184",18,98,6,42,1,33,364,22,1,60,15,21,16,31,28,66,43,43,28,75
"COG1185",7402,4040,8171,6539,2025,3651,5419,5516,2372,5005,2376,6867,7729,7614,1883,5946,6102,7135,5222,5932
"COG1186",4356,2363,4099,3472,1180,2081,2912,3005,1329,2540,1095,3397,3908,4405,1186,3217,3467,3645,3641,2992
"COG1187",1810,2328,2295,1550,1613,2920,2121,1737,1652,1376,818,2187,2016,2142,2657,1936,2167,2219,2719,1304
"COG1188",157,214,136,116,289,509,198,207,223,149,97,155,110,152,426,140,204,127,287,168
"COG1189",1050,633,711,837,276,372,478,648,85,595,130,452,501,1173,31,483,766,297,1191,549
"COG1190",1001,779,1143,1049,423,516,922,954,391,802,962,3256,3229,3370,1379,2788,3040,2915,3235,2417
"COG1191",339,870,289,176,672,659,427,502,874,446,601,306,247,592,569,360,425,177,513,398
"COG1192",3750,4076,3766,3875,2778,5367,3453,3955,2770,3683,1658,4147,4339,3810,2571,3547,3271,3762,4469,3796
"COG1193",2601,1461,1739,1546,223,492,602,1196,239,743,438,1531,606,2823,61,846,1820,878,2470,668
"COG1194",3355,1806,3720,2991,3742,1677,1927,2612,3831,2041,466,1201,1351,1128,407,905,825,1241,1093,819
"COG1195",2298,1703,2402,2155,786,1689,1238,1990,896,1569,651,2363,2285,2646,998,1841,1931,2321,2811,1694
"COG1196",10546,8739,8810,10414,2777,4883,7265,7350,2694,7924,3540,8398,7725,11284,2788,8033,8707,9044,7916,8046
"COG1197",6657,5395,7478,5943,2759,5174,6519,6052,2149,5249,2219,6192,6540,6860,3154,6346,5830,6476,7704,4990
"COG1198",7862,4359,7620,6453,1862,3441,5782,5737,2052,5165,2184,6891,7506,7729,2146,6259,6492,7581,5858,5497
"COG1199",2393,2571,1690,2860,2354,3990,4220,4045,3221,2678,1540,2375,2306,2478,2733,2826,2655,2232,3702,3573
"COG1200",6976,3852,7155,6600,1852,3335,4927,5538,2374,4286,2232,5846,7796,6883,1664,5669,5921,6956,6154,5376
"COG1201",3747,5113,3357,2719,1409,1817,1847,3469,1051,5313,1536,3943,1647,3943,2696,3493,4208,2843,3175,3646
"COG1202",1,3,0,9,0,0,1,19,0,10,18,0,23,3,0,0,1,0,2,13
"COG1203",57,452,5,10,725,101,153,198,289,156,24,230,113,12,1335,60,441,14,672,239
"COG1204",430,3533,412,1306,202,376,1034,1593,373,2848,721,1507,403,644,813,1754,1391,1546,749,1716
"COG1205",117,200,112,228,509,314,724,742,326,493,113,131,255,161,206,248,275,380,916,877
"COG1206",1052,994,1122,373,104,778,345,581,61,493,127,592,244,1230,51,535,778,307,1761,345
"COG1207",3324,1943,3621,2877,1108,1879,1707,2554,1348,1688,1004,2856,3478,3365,1235,2367,2507,3072,3071,2508
"COG1208",1823,1809,1523,1987,1860,632,2226,1714,2197,1871,12132,4672,5392,5036,3255,5674,5099,4840,3945,5382
"COG1209",2157,2646,2307,2318,2828,1473,2368,2240,2577,2438,3385,2414,1990,1929,2598,2156,2031,2062,1884,2348
"COG1210",1499,1904,1416,1149,727,1100,972,1644,775,1492,645,1419,1553,1460,822,1532,1433,1444,889,1648
"COG1211",2830,1092,2673,2776,640,1139,1949,2182,837,1824,832,2228,3341,2699,606,2346,2149,2782,2035,2155
"COG1212",2785,1461,2764,2394,3238,1179,2173,2055,4387,1788,5798,2714,2861,2567,1367,2488,2070,2936,1661,2245
"COG1213",674,2314,638,765,206,42,2600,1786,773,2386,1183,542,1096,568,108,1524,1264,718,407,1477
"COG1214",1275,964,1380,1265,528,924,1383,1330,523,1185,423,1154,1356,1355,534,1429,1124,1127,1520,1189
"COG1215",1676,4199,1361,1443,2498,2322,2319,1661,1117,3250,760,1890,963,2053,1766,2040,2763,798,2437,1798
"COG1216",2440,3991,2400,3044,2644,5976,4307,3654,3888,4205,3228,2541,4109,2602,2890,3516,3088,2659,2433,3553
"COG1217",4271,3748,5109,3166,1655,3185,3871,3045,1679,3899,1194,4156,3263,4387,1458,4451,4460,5652,4028,2407
"COG1218",2316,1274,2528,2341,339,1142,1487,2055,888,1473,669,2358,2259,2339,759,2114,2004,2671,2209,2182
"COG1219",4984,2749,4961,4203,3005,2478,2986,3513,3191,3251,1734,4117,4201,4988,1390,3867,3789,4283,3435,3671
"COG1220",2869,1417,2705,2308,1093,1848,2675,2524,1257,2371,807,2477,2970,2685,689,2656,2176,2878,1543,2721
"COG1221",84,394,56,31,991,953,434,444,711,182,172,117,223,150,728,110,326,9,1015,523
"COG1222",200,69,185,533,52,0,139,273,72,238,115,617,186,290,0,315,131,578,285,244
"COG1223",2,0,2,10,6,3,0,1,24,1,8,26,2,26,0,6,26,19,11,0
"COG1224",18,4,9,50,3,0,0,1,2,0,17,67,1,43,0,9,5,65,5,0
"COG1225",2792,3925,2686,2594,1070,1571,2041,3009,772,3163,851,2711,2584,2787,698,2669,2685,2946,3505,2575
"COG1226",2990,5771,3337,3089,3894,7510,4762,3882,3316,3722,1563,3715,3093,3412,4375,3668,4654,2783,6351,2809
"COG1227",69,109,91,72,11,124,12,51,36,22,4,52,3,45,4,23,25,33,14,2
"COG1228",3393,6654,4606,4808,1410,11997,9457,6772,2460,8799,1435,7592,7931,3645,779,7199,5944,6412,6601,7688
"COG1229",160,43,150,126,9,49,197,130,32,107,42,105,87,106,6,106,70,100,85,253
"COG1230",88,1017,43,68,760,1637,663,404,531,465,279,614,501,126,2722,818,1731,111,2194,853
"COG1231",356,748,367,626,340,337,1655,624,386,1252,82,643,877,479,63,902,598,768,680,739
"COG1232",831,558,1343,1742,336,173,1577,1824,299,1324,274,1277,1703,664,91,1175,764,1012,1294,1654
"COG1233",8539,3030,8281,7352,1008,1631,5886,5622,1430,3917,662,2739,2403,3109,294,1758,1937,2529,2557,1675
"COG1234",2279,1756,2738,2543,1095,1239,2226,2772,717,2258,1017,2754,2355,2548,591,2246,2098,2284,2249,2313
"COG1235",2074,954,1996,2066,1135,1560,2249,2448,1312,1613,695,2343,2492,1924,1176,1980,1639,2411,1943,2230
"COG1236",1604,2744,1281,1062,726,2655,1311,2094,1107,2223,744,1415,641,1582,2619,1604,2388,1075,1607,1972
"COG1237",95,38,95,62,8,25,62,127,53,140,24,127,129,87,0,123,82,190,52,76
"COG1238",1427,1362,1444,1480,555,882,1269,1503,644,1191,464,1557,1825,1234,603,1481,1444,1890,1074,1466
"COG1239",2088,394,2248,1390,267,414,541,568,292,805,385,1412,542,2435,140,999,1758,813,2691,628
"COG1240",1007,54,496,428,33,48,104,184,49,134,115,364,109,1005,53,169,579,146,1000,139
"COG1241",491,3080,526,1186,257,18,844,1273,506,2522,1950,1493,316,597,242,1626,1111,1301,507,1495
"COG1242",43,493,29,19,3,17,404,94,2,289,3,33,21,47,0,211,128,28,36,58
"COG1243",211,2037,164,162,143,8,849,980,169,1575,402,136,250,218,0,881,727,435,129,923
"COG1244",231,68,183,393,46,11,94,284,66,210,96,609,179,221,0,311,150,430,289,313
