"","X110_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45"
"COG0495",9593,9766,2340,7489,11143,10255,9179,8113,10264,9826,9858,7692,10342,7741,10928,9845,5954,10602,6016,10913
"COG0496",1349,1721,657,1635,1291,1294,1195,1495,1371,1764,1329,1478,1282,1465,1170,1431,996,1594,1539,1476
"COG0497",2282,2334,1608,2541,1285,1904,1380,2725,1816,2475,2224,2210,2042,2481,1031,2236,2227,2161,2317,1327
"COG0498",5894,4949,1228,4735,5549,5198,6417,3852,4924,4272,6879,5224,5486,5153,5343,5298,4195,4973,4031,5394
"COG0499",5508,5503,1479,4021,5254,5473,4923,4048,5432,5024,5418,4649,5567,4938,6141,5496,3408,5816,3707,5833
"COG0500",17286,14554,14586,16365,16980,13770,18075,12936,14976,14615,19434,20480,17259,21922,16225,16388,15591,12982,14824,14878
"COG0501",3014,2764,1907,2736,3466,3309,3009,3489,3149,2546,2796,3373,3243,4025,3704,3181,2575,2817,2603,4603
"COG0502",967,591,951,1163,547,715,923,667,514,748,1521,805,831,834,353,856,1024,1018,969,193
"COG0503",1925,1816,1474,1564,1780,1889,1868,1328,1876,1896,1908,1621,1916,1624,1984,1871,1382,1945,1303,1876
"COG0504",5800,6138,1371,4733,6494,6566,5665,5130,6053,6075,5674,5150,6752,4984,6753,6719,3955,6540,3918,6691
"COG0505",3988,4272,1107,3273,4868,4457,3876,3592,4444,4389,3849,3475,4727,3503,4758,4395,2533,4360,2878,4650
"COG0506",2956,2138,2655,2257,2427,1561,1536,3606,2044,2448,3139,2853,1687,3420,1818,1780,3880,1401,3234,2324
"COG0507",1870,2661,3627,2895,1068,2349,1356,2855,2273,2718,1902,1602,2228,1700,1662,2590,5769,2535,3482,808
"COG0508",7384,11317,3594,6483,11151,11116,8060,11424,11108,10040,5751,4374,10275,4788,12618,9909,7088,11071,6268,12019
"COG0509",1326,1226,559,1110,1127,1257,1214,1128,1240,1405,1176,1708,1437,1608,1129,1357,787,1304,1022,1328
"COG0510",666,646,4,362,738,713,471,710,538,339,559,505,541,426,797,490,330,564,311,1097
"COG0511",2296,2086,1958,2771,1960,1745,2207,2107,1884,1992,2299,1769,1998,2049,1940,1937,1972,1854,2404,2308
"COG0512",2665,2667,645,2099,3129,3262,2367,2260,2641,3026,2475,1624,2856,1944,3248,2722,1779,3127,2056,2813
"COG0513",8716,12289,6668,7879,10132,7719,7547,13958,11700,9643,8540,6175,7925,6727,8603,7594,9901,7607,9398,6654
"COG0514",391,807,741,814,230,238,353,1531,765,828,1136,991,679,765,586,1096,2950,1116,2711,1102
"COG0515",3063,2927,4390,9654,2041,1381,5702,3433,1924,2483,2805,3653,2369,3245,1519,3117,4851,4965,4417,3088
"COG0516",5229,5180,5262,4435,5539,5671,4856,3896,5502,4996,4894,4211,5687,4704,6194,5605,3670,5533,3654,5730
"COG0517",7445,6486,3901,6417,6034,4895,6316,7603,6657,5926,8155,8250,5149,7918,5570,5157,6334,4894,5781,6131
"COG0518",7547,6830,1761,5280,6916,6814,5391,5902,6930,6382,8805,5957,6418,6554,6885,6096,5036,6725,5043,6926
"COG0519",4987,5211,1434,3989,5400,4877,3719,4551,5679,4740,5330,3933,5026,4146,5370,4731,3384,5084,3439,5130
"COG0520",2703,1941,646,2368,2602,2283,2686,2081,2015,2547,7269,10511,7561,9321,6049,7949,6041,7351,5968,8325
"COG0521",1351,973,516,1002,1012,809,1344,922,713,956,1267,1914,1011,1790,752,894,1096,622,1177,761
"COG0522",2300,2458,536,1864,2658,2618,2237,2048,2496,2438,2343,2082,2552,2038,2652,2603,1538,2860,1616,2674
"COG0523",998,2552,2169,3206,1499,3424,1018,1218,2213,2806,740,514,2876,537,3010,3269,1425,3611,1879,1102
"COG0524",7286,7331,1371,6493,7424,8025,6959,6881,8125,7598,7501,5945,7535,5775,7501,7706,5598,8009,5935,8186
"COG0525",8873,9263,2590,7152,10447,10680,8588,7450,9443,9453,8193,7881,11155,8236,10694,11178,5983,10661,6224,10678
"COG0526",9515,9098,3889,10103,10408,9162,9793,8059,8945,9048,9745,9484,9530,8785,9594,9944,7286,9289,7802,9783
"COG0527",5222,5489,1852,3922,5496,5438,4993,6492,5371,4573,6826,3548,5273,3438,5220,5285,4345,5573,4137,4869
"COG0528",1614,1771,627,1906,1506,1653,1518,1533,1539,1903,1905,1737,1624,1458,1369,1811,1494,1835,1449,1889
"COG0529",1267,1245,1107,1757,1125,1328,1222,1172,1686,1546,389,490,387,476,338,422,458,470,480,371
"COG0530",2571,2313,1130,2523,2093,2634,2497,2084,2297,2712,2436,2489,2504,2331,1896,2686,2425,2611,2913,2062
"COG0531",4241,1486,3295,3563,2691,1231,3785,2431,1227,2729,5291,7175,1709,5979,1347,1793,4769,1688,4426,3143
"COG0532",7542,8117,2380,5585,8178,7202,7321,6776,8494,7474,7496,6208,8511,6965,8050,8063,3776,7932,4130,8917
"COG0533",4030,4100,854,3047,4490,4497,3938,3275,4462,4096,3890,3050,4604,3291,4805,4362,2411,4575,2777,4830
"COG0534",5287,6941,2917,4973,6468,5885,5151,8053,7127,5735,4506,5936,5436,5026,6883,5398,5480,5505,6787,6818
"COG0535",3115,1641,3177,2956,1604,2093,3030,985,1280,1370,3531,9666,2118,8976,1741,1943,2713,1902,2343,834
"COG0536",3325,4081,1107,2656,4209,4333,3106,3748,4225,3628,2627,2797,4189,3210,4851,4017,2306,4253,2761,4513
"COG0537",2405,2223,1256,1797,2719,2071,2209,2051,2329,2037,2264,2876,2000,2932,2429,1988,1704,1980,1826,2634
"COG0538",3185,3896,1137,2012,4556,4997,2684,2982,4215,3833,2182,2272,4924,2927,5345,4874,1772,5009,1846,5086
"COG0539",4833,6286,1317,4354,6082,6233,4844,5127,6850,5585,4138,4959,6814,5210,6667,6410,3479,6415,3968,6514
"COG0540",3765,3613,874,2854,4005,4065,3672,3123,3647,3583,3833,3073,3989,3051,4341,3979,2666,3941,2686,3999
"COG0541",4937,4501,1372,3710,4870,4743,4510,4049,4779,4467,5067,4139,4713,4721,5109,4627,3397,5201,3274,4294
"COG0542",7786,10248,10629,9183,6266,11730,6519,8414,9421,9925,6622,7980,10030,8347,6827,10768,8381,12677,8264,7077
"COG0543",1617,378,1877,1389,735,356,1189,862,376,422,2418,2486,405,2458,294,385,1421,484,1235,1003
"COG0544",1379,1562,466,1166,1818,1703,1381,1209,1672,1430,3388,3960,5207,4003,5242,4889,2907,4971,3120,5400
"COG0545",1604,1760,1740,2213,1439,1123,1369,2472,1665,2017,1193,1369,1574,1348,1064,1813,1842,1575,2222,1738
"COG0546",2982,3058,2267,2768,2674,2727,2903,2837,2859,2719,2922,4066,2918,3857,2695,3033,2724,2657,2304,2146
"COG0547",1195,1162,514,888,1174,1100,1051,950,1193,1107,3892,2290,3599,2662,3488,3565,2498,3060,2717,3183
"COG0548",2853,3134,1888,2438,2900,2900,2683,2778,3162,2425,3067,1951,3090,2243,2989,2773,2481,2830,2588,2265
"COG0549",273,35,117,137,103,57,170,47,44,135,822,1206,332,1050,127,384,552,234,574,437
"COG0550",7927,9658,3080,7055,9822,10528,7475,8379,9232,9192,6611,7306,9483,7864,10833,9412,5645,10713,5876,11474
"COG0551",807,891,2396,2033,904,791,1511,2086,970,1220,626,2629,492,2019,1065,688,1639,784,1837,945
"COG0552",3295,3093,991,2635,3361,3284,3042,2826,3267,3260,3571,2716,3458,2910,3377,3370,2236,3400,2341,2997
"COG0553",2816,3375,59794,4477,1988,1828,3317,4319,2544,2546,4267,2540,1689,2561,1924,1893,5218,1683,3533,3066
"COG0554",3222,3721,1203,2474,4146,3326,2994,3827,3491,2973,2898,3591,3510,3604,4226,3318,2821,2755,3188,4223
"COG0555",104,108,538,235,23,11,174,191,64,99,68,36,68,49,5,55,291,24,101,3
"COG0556",6400,7839,1899,5813,8763,9109,6834,6442,8085,8033,4861,5593,8610,5885,9451,8237,4254,9087,4651,8896
"COG0557",3709,5138,2513,3950,2969,4630,2106,4923,4153,4968,3254,3435,3258,3208,3146,3583,3325,4986,3362,2964
"COG0558",2920,2489,954,2231,3016,2879,2875,1816,2521,2385,3026,3184,2922,3554,2924,2841,2526,2638,2295,3254
"COG0559",6121,5570,3217,3239,4949,6028,4750,3675,5583,4554,5764,5659,6248,6880,6393,5683,5299,5767,4463,5792
"COG0560",2284,1642,2568,1968,1318,1289,1454,1559,1163,1793,2474,2030,1076,3015,1023,1006,2354,1134,1633,1674
"COG0561",993,1141,3479,1407,639,1516,1373,572,564,1400,1075,620,1195,666,721,1616,1505,876,583,804
"COG0562",109,213,772,106,207,544,178,158,235,134,30,108,157,153,370,197,164,306,121,279
"COG0563",2028,2298,850,1847,2268,2189,2003,2175,2337,2185,560,634,766,734,733,777,681,679,538,887
"COG0564",4959,6623,3347,4811,6461,6993,4557,7892,6639,6129,4229,3773,6036,4164,7061,5805,4013,7174,4305,6461
"COG0565",1440,2003,643,1218,2102,2239,1400,1700,2169,2054,1105,893,2098,1142,2419,1905,1132,2163,1195,1787
"COG0566",3463,4634,1508,3423,4577,5025,2964,4380,4568,4724,2974,2792,5089,2830,4272,5097,3096,5261,3399,5329
"COG0567",6083,8904,2784,4125,8550,7974,4744,8887,9791,7546,4442,1991,7164,3773,9999,6992,3997,7870,3889,8950
"COG0568",7898,10323,8544,8173,9484,11164,8073,9010,10985,9357,6857,6739,11655,7723,11167,11029,6136,11416,6983,9222
"COG0569",4214,4322,1256,3348,4860,4110,3869,3698,4321,4154,3698,4274,4353,4518,4614,4307,2877,4004,3302,5491
"COG0571",1786,2460,615,1534,2523,2265,1679,1783,2335,1873,1484,1803,2491,1745,2821,2320,1328,2263,1468,2937
"COG0572",698,338,183,505,535,680,518,478,212,510,677,1012,653,859,352,631,547,650,875,700
"COG0573",342,815,492,852,693,3167,546,399,793,977,52,59,388,41,1397,453,304,375,184,108
"COG0574",9412,5374,2058,6469,8445,7585,8445,5084,6474,5484,11244,12501,7756,13639,8508,7077,6169,6588,6185,10078
"COG0575",747,680,210,641,748,689,617,575,701,696,1872,2138,2443,2263,2042,2336,1540,2150,1705,2694
"COG0576",2214,2352,680,1789,2773,2317,2205,1931,2476,2315,2181,1933,2525,1930,2598,2398,1418,2333,1463,2595
"COG0577",4996,4967,1820,7206,4580,5137,5825,4952,4497,6505,4352,6458,5405,5720,3727,6065,4602,6023,6482,6801
"COG0578",1514,1647,2447,1467,1268,1675,914,2446,1619,1461,1245,1096,814,1752,1317,1005,2826,1189,1498,1828
"COG0579",2131,1871,2170,2413,1693,2641,2167,1058,1809,1707,2712,2334,2139,1760,1606,2272,1871,2914,1993,1517
"COG0580",1226,1238,402,1323,1755,791,1621,925,1576,1373,1857,711,1341,481,1365,1318,1196,1035,667,1205
"COG0581",345,746,1161,1158,661,3052,664,1074,757,1167,281,314,1149,161,3973,1270,1389,1244,869,303
"COG0582",6410,6063,32422,7149,3070,5309,5980,5755,6579,5103,6689,12895,4556,14459,3873,5211,12720,5451,14202,2893
"COG0583",5959,6690,34480,11749,4510,5672,6942,19077,7867,8142,7627,5511,3705,5030,4518,4641,22705,4936,20191,3281
"COG0584",2797,2295,1159,2528,2766,2255,2377,2320,2183,2056,2798,2871,2358,2738,2509,2425,3388,2036,2833,3420
"COG0585",906,174,503,863,563,197,953,465,116,634,1489,569,217,399,73,272,789,220,786,140
"COG0586",531,449,1469,546,392,528,478,355,387,509,795,206,679,96,424,724,955,706,434,259
"COG0587",4055,4560,6267,4040,4579,4513,4397,4076,4801,4257,10337,13810,13329,13320,14327,13186,10735,13183,11075,14950
"COG0588",548,600,11,347,881,665,527,414,664,560,1325,1143,2308,1504,2819,1998,1123,1896,989,2581
"COG0589",2233,985,2439,2558,1098,673,2347,1997,1004,1454,2900,2983,413,2240,452,769,2900,818,2439,553
"COG0590",1640,1339,801,1229,1734,1622,1480,1511,1372,1585,441,513,607,537,543,501,460,465,470,587
"COG0591",8332,3692,7871,10403,7977,2399,10270,7380,3751,6676,9197,15649,6148,12976,3213,6814,8952,3565,11479,6319
"COG0592",4454,4936,1179,3747,5449,5051,4376,4113,4821,4288,4446,4425,4970,4202,5659,4823,3138,4786,3169,5873
"COG0593",5919,7178,2087,4857,7811,7235,5476,5998,7548,6533,5035,5316,7434,5717,8188,6958,4207,7038,4495,8072
"COG0594",312,240,298,461,180,178,341,377,278,303,364,244,174,307,174,197,519,183,511,145
"COG0595",809,1248,60,617,1242,1665,1083,894,1401,1103,2029,2263,4551,2830,4891,4241,2139,5269,2136,3197
"COG0596",17121,19811,9032,18921,18003,16729,18424,16872,19237,18161,17607,12949,18517,13583,18115,17218,19926,16856,18545,16644
"COG0597",1310,1419,696,1051,1572,1648,1273,1082,1616,1366,1166,1383,1608,1391,1633,1511,1392,1389,1333,1588
"COG0598",155,27,1474,287,54,42,197,693,57,201,172,321,29,348,40,116,578,84,721,15
"COG0599",446,407,839,712,188,268,642,478,345,392,553,423,317,365,178,287,815,210,888,115
"COG0600",3052,2926,3680,2207,2717,2963,2774,2239,2873,2387,3232,2095,2531,2669,2967,2396,3831,2655,3289,2399
"COG0601",5685,4685,616,5111,3940,4669,6787,4263,4402,4839,6245,5015,4463,4708,3599,4615,6680,4355,5149,3217
"COG0602",1519,1417,1853,1232,1038,1104,1316,940,1085,1260,2007,1047,1077,722,748,1258,1116,1140,1084,913
"COG0603",1373,840,1449,1266,1076,1113,1344,563,583,1065,1783,1069,1133,848,687,1232,1177,1206,1025,768
"COG0604",8597,8597,4961,9065,8233,8304,10637,8356,9308,8054,9189,6658,8181,6309,8964,7816,10301,7911,8437,8538
"COG0605",980,1104,1396,1121,698,850,959,1341,1838,1046,1121,1145,612,842,577,774,1128,1202,1207,1596
"COG0606",667,430,1718,948,96,152,468,1024,324,416,609,1993,85,2179,65,208,1515,168,1124,45
"COG0607",3179,3536,3122,4445,3025,2917,3333,4247,3765,3909,1040,906,1115,908,914,1109,1415,958,1249,1284
"COG0608",3338,3501,1571,3277,2657,1947,3824,4141,3452,2673,3756,4566,2842,4279,2184,2943,2844,1950,2539,1788
"COG0609",993,829,1262,2160,510,369,1226,1160,2028,1994,668,590,1622,566,244,1878,1731,1484,1445,1831
"COG0610",914,583,3689,2114,532,585,1263,1934,1238,1092,1315,1407,500,1133,434,962,3937,901,3588,604
"COG0611",2177,2561,701,1847,2542,2324,1989,2428,2764,2167,2485,1139,2361,1077,2480,2293,1609,2363,1509,2343
"COG0612",5026,4901,3000,7064,4381,3405,6440,5658,5198,5746,5106,10946,4591,9508,2507,5272,6517,4187,9375,4370
"COG0613",973,579,669,1181,896,1150,1536,478,474,740,1302,972,1047,772,711,1063,1009,1127,906,838
"COG0614",334,350,427,666,369,388,726,281,390,532,974,630,1597,610,956,1765,2413,1505,1492,2129
"COG0615",698,466,562,498,668,384,763,299,488,566,870,593,490,575,468,523,355,463,524,612
"COG0616",2870,4010,2036,3116,3833,3802,2864,4180,4138,3688,2356,3139,3536,2609,4337,3501,3226,4072,3128,3910
"COG0617",5241,6380,3992,4550,6819,7009,4605,5307,6121,6029,4336,4459,6558,4867,6957,6486,3558,6556,4560,6944
"COG0618",1073,813,48,1239,1104,737,907,1019,729,1571,682,2314,835,2186,612,1072,562,905,585,1726
"COG0619",274,421,84,213,382,976,129,126,501,544,81,314,709,332,539,762,247,979,212,549
"COG0620",3120,1231,1519,2376,1301,2008,2721,1982,1627,1587,3756,2524,1418,3116,1354,1378,3107,1368,2655,1210
"COG0621",2603,2615,767,2279,2830,2697,2217,2465,2696,2514,7900,7918,8190,7798,7529,8259,6109,8552,6100,8840
"COG0622",313,208,225,348,203,161,544,196,177,172,435,287,210,319,169,192,284,155,207,253
"COG0623",2327,3183,769,2106,2788,3380,2310,2511,3343,2921,1748,1516,3379,1863,3475,3436,1409,3500,1429,3221
"COG0624",9997,8482,2438,8476,9467,8290,10474,9022,8873,8096,10406,11753,7928,11190,9321,7260,9345,7828,9113,9160
"COG0625",4326,7536,5689,8130,4360,6454,4933,5875,7050,6463,4385,2576,5609,2329,5559,5770,7139,6011,6083,3782
"COG0626",6371,5489,1715,4119,5749,6536,4228,5883,5769,6057,5287,5089,6347,5975,5822,6505,3885,7389,3983,6029
"COG0627",525,726,742,804,339,236,366,842,610,621,516,558,334,370,238,372,945,296,900,160
"COG0628",2722,2417,3948,3101,2099,2550,2249,2906,2138,3039,2674,2672,2116,2838,1937,2316,4286,2430,3038,2025
"COG0629",1609,1883,4437,1468,1646,1889,1652,1707,1943,1734,1317,1337,2060,1422,1957,2229,1499,1980,1739,1805
"COG0630",561,204,45,379,236,318,424,14,19,1000,150,1136,371,1119,77,523,500,396,223,326
"COG0631",567,395,2003,944,428,391,870,509,384,400,539,565,411,713,399,462,1195,486,1965,746
"COG0632",319,294,222,355,206,253,258,325,240,347,1058,1321,937,1184,404,922,969,942,1069,747
"COG0633",1386,2167,2409,1193,1322,2597,951,1367,1738,1744,999,822,1934,869,1955,2010,877,2775,891,980
"COG0634",564,406,619,634,439,444,568,373,301,439,590,976,472,966,317,474,747,384,751,616
"COG0635",2934,2272,3098,3061,1583,1518,1966,3292,2009,2753,2585,3047,2034,3667,997,2195,3196,2120,2810,1750
"COG0636",267,390,177,235,217,383,109,322,262,324,91,45,135,71,119,167,66,188,109,64
"COG0637",1459,1953,1997,1653,1432,2045,1130,1753,1839,1719,1193,1276,1712,1126,1625,1757,1591,1811,1766,1381
"COG0638",1902,118,22,1295,936,217,1957,3,45,613,3517,1385,348,872,100,386,1003,233,728,355
"COG0639",1322,1450,1213,1923,964,762,1184,1568,1068,1300,1246,2076,836,1949,1103,1036,1695,800,1819,1054
"COG0640",1262,400,1398,1139,324,434,726,882,450,742,1749,1304,448,1134,288,592,3106,335,1197,102
"COG0641",318,224,187,286,34,49,264,229,94,134,281,794,34,1106,35,75,348,35,387,61
"COG0642",15738,16132,56391,33711,17899,17917,20136,42640,20245,22746,20495,22044,15214,20149,18338,18637,52120,17665,47186,13993
"COG0643",583,228,5492,2090,327,267,1046,1614,478,971,1120,639,264,639,101,438,3000,346,3204,388
"COG0644",8127,5665,2866,6901,7478,7376,8390,4061,5991,7674,10383,6284,7182,5557,6752,6895,5334,7465,5989,6094
"COG0645",30,3,783,120,23,27,100,56,39,49,18,66,14,79,7,7,421,28,79,4
"COG0646",4291,3129,2978,3764,4115,4536,5380,2196,2791,3478,4277,6564,4440,6243,3109,3781,3649,4510,3338,2425
"COG0647",1567,1980,77,1054,2304,2154,1648,1582,2064,1827,1155,1072,1991,1451,2589,1836,1128,1933,1022,2380
"COG0648",971,177,18,726,720,462,1206,95,109,563,1480,1202,488,907,406,439,576,446,333,640
"COG0649",4152,3214,582,2952,4361,4492,4283,1905,3238,3111,4549,4884,4796,4227,4494,4495,2410,4757,2771,4747
"COG0650",31,0,0,0,0,0,1,0,0,0,1,137,0,151,0,0,0,0,0,0
"COG0651",2774,1814,2106,2443,984,1484,2434,1522,1600,1207,3951,7259,893,6877,1054,897,2937,1360,2315,801
"COG0652",4646,4411,1227,4393,4037,4143,4209,4488,4295,5412,4983,2943,4763,2489,3813,4825,3387,4521,3467,4175
"COG0653",8440,10577,2749,7224,10455,10071,8106,8679,10479,9150,7030,7695,10830,8422,11020,10779,6082,10419,6711,11129
"COG0654",5788,8995,5564,5828,8071,8614,5223,7769,8875,7312,5185,2874,8155,2866,9718,7137,5360,7762,5858,6622
"COG0655",337,526,1343,523,240,246,292,743,418,394,280,732,170,954,307,237,1206,282,651,254
"COG0656",844,530,1154,979,527,402,1022,891,446,680,895,1065,500,699,446,705,1655,516,1177,606
"COG0657",3254,4654,1983,5854,2470,3090,3746,2934,3889,3789,3185,2303,3316,2005,3040,3415,4287,3270,4131,3844
"COG0658",598,452,1961,1073,95,98,489,1210,362,396,572,2353,73,2245,35,229,1925,139,1138,43
"COG0659",2937,4821,3963,3335,1687,3298,1423,5388,4248,3464,3394,1707,2876,2268,1845,3280,4422,4404,4542,1355
"COG0661",5070,7318,3526,4647,6690,8355,4323,5419,7403,6993,4637,2182,7878,3126,7459,7617,3583,8915,4406,5811
"COG0662",2548,3287,5886,2261,2973,3573,2408,2492,2736,2698,2156,1687,3346,1946,3451,3230,2053,3166,2096,2376
"COG0663",1082,1426,1313,1308,1241,1225,1160,1402,1388,1136,834,856,1344,867,1632,1209,1327,1206,1111,1365
"COG0664",958,367,1261,1079,432,459,737,618,338,523,3107,6038,1830,5382,790,2236,3947,1825,2734,1284
"COG0665",28740,24221,8715,15803,24470,24044,25086,24069,26574,20773,28412,19607,22787,25830,28069,19769,17414,23078,20366,21788
"COG0666",3137,1489,427,5628,819,680,2723,821,811,1924,3391,2100,2753,1489,900,2586,3133,1851,3167,680
"COG0667",6682,7199,2538,7890,6974,6375,10452,6369,7062,6207,6840,5583,7415,5061,6726,7018,7315,6282,6688,5556
"COG0668",5238,4568,4430,6105,5889,5295,5634,6149,5083,5913,5848,4459,4941,4077,5291,5368,7915,5105,7069,5445
"COG0669",1239,1759,453,1230,1868,1870,1280,1466,1692,1469,1064,1432,1724,1471,1930,1709,1046,1774,1146,1895
"COG0670",1556,2038,398,1052,1841,2294,1445,1644,2198,1851,425,276,728,490,816,680,357,848,373,683
"COG0671",1246,1221,6095,1119,1253,898,1027,1248,1161,945,1361,1471,678,1265,1126,831,1397,781,990,1427
"COG0672",556,153,418,921,509,274,1708,263,143,233,902,743,190,587,373,260,1021,87,2526,103
"COG0673",16872,16919,959,23782,15850,16318,22198,16200,17183,16332,15858,17199,17546,15370,15305,17091,13296,15452,13193,15376
"COG0674",5732,880,172,3505,2513,1437,4597,517,648,1781,6088,10910,2092,11766,1394,2050,2765,1288,2609,2122
"COG0675",96,59,222,322,27,18,200,519,42,203,122,435,27,351,25,37,368,243,848,8
"COG0676",49,62,809,225,61,15,79,402,88,80,102,53,11,22,8,31,338,19,407,9
"COG0677",2354,1899,602,2523,2850,2322,3149,2220,1989,2206,2617,3161,2371,3298,2524,2127,1707,2359,1251,3123
"COG0678",970,2076,970,750,1348,1869,752,1838,1638,1152,641,587,938,796,1801,1032,906,1256,1096,1332
"COG0679",1934,1986,2598,1301,2201,2376,1404,1882,2557,2135,1570,1115,2209,1577,2502,2195,1824,2395,1608,1720
"COG0680",14,4,16,76,0,0,61,7,33,35,52,217,2,128,2,5,155,18,252,2
"COG0681",2964,3569,811,2856,3454,3476,3007,3144,3376,3397,2804,2454,3413,2326,3256,3505,2316,3466,2235,3498
"COG0682",2530,3133,709,1973,3144,3464,2190,2623,3148,2717,2061,2101,3230,2197,3374,3188,1954,3394,1986,3245
"COG0683",7856,6217,4499,4662,5936,7123,6300,4644,5923,5534,7539,9395,7311,11231,7558,6974,7489,6886,5847,6826
"COG0684",832,922,601,1474,641,790,1400,1073,1095,996,774,846,872,798,608,881,1303,737,1663,804
"COG0685",3230,2543,1236,2088,2484,2251,2985,1793,2225,2115,3314,4068,2835,4343,2432,2627,2351,2403,2402,1867
"COG0686",2276,2617,185,1501,2915,2489,2099,2903,3117,2137,1777,1872,2360,2107,3400,2260,1766,2353,1819,3631
"COG0687",4092,3358,2595,2363,2751,3051,2865,3420,3557,3133,4223,2486,2696,2913,3657,2377,4553,2941,2913,2745
"COG0688",1936,1796,770,1329,2177,1601,1715,1923,1687,1678,1746,1699,1867,1872,2121,1754,1434,1555,1368,2068
"COG0689",1636,1384,622,1850,1210,1178,1611,1230,1076,1541,1786,1180,970,1050,1106,1057,1406,1174,1403,1299
"COG0690",189,449,197,294,208,327,171,355,329,311,177,122,291,57,298,348,284,375,332,176
"COG0691",1390,1760,440,1168,1832,1737,1294,1486,1686,1495,1288,1380,1807,1409,1792,1703,1034,1615,1033,1883
"COG0692",619,961,877,654,714,677,365,1044,1027,897,470,91,562,171,805,657,641,710,604,955
"COG0693",514,549,2594,1051,211,284,673,1061,444,507,752,651,176,541,323,363,1728,184,1630,222
"COG0694",1837,2302,1135,1643,2180,2121,1612,1962,2374,2006,1476,1025,2251,1270,2463,2168,1390,2139,1503,2452
"COG0695",976,1060,1264,1247,1317,1581,1027,1993,1139,1216,946,730,1240,786,1226,1336,1630,1286,1940,1126
"COG0696",1822,2318,1371,1707,966,1722,872,2433,2016,2234,1583,1734,1827,1751,977,2147,1026,2375,1985,1298
"COG0697",20867,25638,7686,16126,27362,27318,18845,23227,29023,22898,17302,13585,24154,16921,30382,22667,14123,25318,15524,26159
"COG0698",913,1180,290,757,1179,1070,1018,964,1227,912,717,1588,1142,1369,1329,1126,947,1085,612,1524
"COG0699",60,112,977,205,52,38,58,251,85,77,37,351,24,307,30,82,206,75,89,29
"COG0700",112,71,618,294,71,71,192,59,49,123,105,191,66,232,71,46,282,93,590,97
"COG0701",537,179,697,791,173,144,388,302,172,347,233,323,65,316,30,124,354,69,277,47
"COG0702",3968,4617,747,4268,5567,4825,4242,4200,4634,4977,3696,4591,6021,3832,4733,5707,4022,5105,3270,4362
"COG0703",1641,2311,481,1503,2250,2254,1612,1803,2116,1863,1337,1481,2248,1582,2400,2166,1044,2146,1266,2253
"COG0704",1396,366,699,1492,1266,1519,1996,539,309,941,2832,977,548,470,2134,646,1567,416,857,329
"COG0705",2267,2154,1045,2641,2072,1272,2514,2623,1883,2418,2423,3123,2077,2856,1332,2160,2294,1413,2576,2163
"COG0706",5480,6290,1523,4198,6464,5966,4829,5686,6813,5716,4542,5118,6179,5401,7070,6059,3343,5997,3986,7061
"COG0707",3017,3807,947,2124,3909,3907,2462,3098,3802,3451,2336,2703,3804,3116,4111,3742,1918,3794,2233,4000
"COG0708",2669,3361,1985,2467,3178,3109,2291,2937,3147,3139,2258,1756,3203,1931,3318,3212,2453,3165,2110,2911
"COG0709",1330,1466,488,1380,1183,2752,1139,675,1223,1418,1192,1573,1752,1441,1459,1852,921,2833,1171,1355
"COG0710",679,84,287,672,266,77,621,62,19,378,1069,585,118,282,47,137,390,101,189,100
"COG0711",2192,2992,457,1544,3254,3354,2021,2286,3009,2455,1696,1562,3189,1994,3695,2998,1264,3455,1546,2993
"COG0712",1834,2208,423,1268,2507,2218,1676,1853,2209,1933,1546,1509,2363,1630,2496,2245,1244,2093,1404,2240
"COG0713",995,755,88,573,929,1010,838,486,725,764,1041,1057,1072,848,1088,1040,603,915,585,1115
"COG0714",7729,9043,37044,8120,6589,9437,8369,6830,7107,6892,6818,7340,6812,7491,8228,7378,6841,8567,6556,7476
"COG0715",1619,1587,6701,3042,941,1510,2418,1404,1450,1527,2055,1393,1446,1373,652,1610,4646,1489,2596,703
"COG0716",284,422,274,957,504,547,543,902,560,671,184,151,723,77,265,771,505,783,1090,444
"COG0717",1585,2088,2453,1475,2078,2339,1841,1656,2201,1878,1263,1200,2400,1278,2443,2215,1291,2133,1244,2197
"COG0718",638,737,239,593,883,715,732,605,734,582,571,734,888,787,857,811,528,752,521,615
"COG0719",7744,7836,387,6933,9649,8511,9005,6111,8224,8438,7522,7264,9659,6405,8860,9516,5759,8969,5752,9687
"COG0720",928,984,540,990,870,1171,778,782,857,1108,827,971,1344,742,634,1479,535,1497,625,641
"COG0721",696,924,260,558,900,879,656,596,956,777,567,672,982,802,1009,959,454,917,404,910
"COG0722",1527,1569,1599,1278,942,1502,940,910,1209,1218,1582,588,1593,907,1115,1742,1034,1567,1358,749
