"","X122_SUR_0d1.0d2","X111_MES_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6"
"COG1168",111,628,519,595,352,467,331,429,366,680,270,380,842,54,600,718,447,298,1046,493
"COG1169",107,747,2022,1108,2143,2088,1741,928,1070,566,92,418,813,501,495,624,2202,1199,212,1485
"COG1171",1523,5297,5288,5450,5786,5013,5081,4190,4923,5808,1743,4554,6987,1236,4246,4952,5430,3324,3986,5301
"COG1172",243,2390,1872,3671,3188,1221,3568,1002,2480,4188,355,2253,3336,68,1380,1859,3584,539,349,2794
"COG1173",1264,6647,4340,5544,4379,4098,4488,5197,4012,3648,753,5306,5039,526,5625,6209,5642,1919,2366,4175
"COG1174",169,130,30,16,33,60,54,196,79,1,155,32,14,88,280,235,68,354,50,19
"COG1175",730,5123,3349,8381,6291,2769,6752,2132,4793,5770,1113,3256,6301,1633,4155,4262,6054,1182,925,6449
"COG1176",699,4253,1765,3041,2611,1290,2677,1417,2555,3751,872,2436,3434,1046,3156,3112,2540,915,925,2759
"COG1177",629,3467,1552,2437,2076,1175,2171,1152,2113,2721,806,1829,2865,961,2749,2588,2113,873,712,2206
"COG1178",1524,4977,6211,7208,7409,5633,6939,2593,6449,5643,1473,5965,7219,985,3656,4048,6739,2695,1619,7272
"COG1179",210,85,120,20,7,119,19,634,28,558,301,21,154,752,183,180,30,167,338,62
"COG1180",51,1014,79,59,9,78,27,1031,28,4,26,37,13,105,484,343,19,38,723,17
"COG1181",1825,2805,2912,3410,3606,3105,3307,2624,3243,3769,1023,2635,3203,2307,3849,2379,2952,2007,2934,3109
"COG1182",373,87,264,580,509,228,438,356,509,858,623,178,595,351,142,261,370,447,267,553
"COG1183",800,2381,1474,2026,1949,1299,2085,1651,1935,2510,736,2125,2378,784,2100,1913,1496,1151,1454,1717
"COG1184",1,81,55,19,2,15,3,105,0,75,5,43,45,20,329,53,14,31,300,41
"COG1185",709,1873,2050,2421,2558,1988,2693,1390,2440,2405,2088,6317,6564,1874,5499,4762,7612,3377,3852,6463
"COG1186",1204,2764,4065,3829,4639,4452,4554,2519,4265,3374,1156,3262,3482,1201,2953,2546,4545,1721,2599,3880
"COG1187",1570,1555,2612,2129,2089,2968,2130,2410,2119,4200,1431,1120,3921,2611,2135,1938,2039,2103,1865,2068
"COG1188",78,42,49,49,57,66,44,67,60,189,228,33,528,438,174,260,122,218,246,98
"COG1189",268,521,1222,1025,1287,1599,1102,690,781,25,147,485,49,36,467,465,1384,166,109,967
"COG1190",1291,2735,3824,2877,3238,3841,3251,2214,3509,3099,1194,2307,3074,1356,2952,2456,3280,1955,2528,3154
"COG1191",683,425,332,681,342,489,287,886,251,335,795,103,335,582,391,496,428,955,422,622
"COG1192",2878,3309,3746,3682,3443,3776,3648,4193,3973,2680,2618,3473,3089,2540,3379,4017,3486,3845,3754,3356
"COG1193",247,538,3241,2033,3371,3679,2855,1485,1715,1397,265,360,1536,54,645,700,3687,1954,216,2409
"COG1194",3812,2276,2987,3779,3271,2178,3003,1873,3587,3609,4072,2910,3568,1087,2017,2067,2457,1647,1722,3561
"COG1195",725,1448,3049,2411,2900,3146,2711,1765,2730,2024,876,1770,2485,976,1256,1407,2568,1651,994,2366
"COG1196",2694,7893,10042,10477,11025,8168,9494,8766,9425,4134,2196,9936,5470,2726,7281,6973,10302,5017,8303,10245
"COG1197",2750,5876,8428,7401,8088,8899,7692,5409,6990,8464,692,1580,2621,1043,2180,1769,2524,1618,1379,2147
"COG1198",1809,5702,7219,7905,8814,6392,8231,4256,7481,7660,1788,6067,7575,2165,5776,4945,7895,3252,4189,7246
"COG1199",2458,3132,3547,2079,2172,3579,2058,2581,1955,3085,2827,4045,1541,2685,4109,2805,2708,4146,4588,2813
"COG1200",1869,5053,6668,6928,7932,6211,7275,3853,7266,6513,2102,6391,5658,1575,5049,4064,6451,3075,4162,6588
"COG1201",1486,3836,5087,4199,5002,7116,4500,4995,2504,174,1218,4164,1216,2625,1924,4883,5325,3154,4632,3507
"COG1202",0,2,0,7,0,1,0,1,0,0,0,17,0,0,1,5,1,0,13,4
"COG1203",719,79,42,3,12,208,8,465,22,14,631,28,47,1317,136,645,11,714,96,14
"COG1204",214,2239,1532,798,192,1068,277,3534,346,392,306,2384,552,840,1067,2796,475,394,2766,1083
"COG1205",534,256,202,160,142,424,67,199,100,95,500,539,173,187,714,309,113,81,728,212
"COG1206",107,471,1649,1224,1468,2263,1329,1014,949,107,85,157,616,50,345,389,1957,439,85,984
"COG1207",1108,1837,3100,3382,3969,3502,3740,1935,3648,2404,1175,2659,2400,1259,1692,1679,3498,843,1409,3118
"COG1208",5643,5666,4859,4666,5691,4913,5214,5391,5456,4632,6180,6652,3941,3227,6434,4829,4863,4095,7654,5592
"COG1209",2776,2083,1692,1898,2069,1852,1983,2594,2285,2881,2658,3084,2816,2603,2274,2511,1780,2554,2683,1866
"COG1210",753,1347,918,1615,1763,875,1442,1923,1590,1437,718,2056,1305,757,964,1403,1278,685,1265,1324
"COG1211",652,2020,2454,2786,3257,2350,2878,1036,2852,2044,661,2797,1863,628,1995,1520,2512,951,1650,2572
"COG1212",3259,2143,2077,2480,2690,1645,2839,1525,2705,3318,4042,2640,2891,1332,2058,1699,2115,1202,1749,2694
"COG1213",215,2040,571,605,565,343,537,2121,598,499,538,1996,457,110,2599,2005,450,675,1852,588
"COG1214",516,1454,1518,1183,1160,1743,1172,1002,1274,1030,490,1262,1222,574,1405,1138,1169,856,994,1304
"COG1215",2400,2309,2523,1307,1770,3317,1641,4277,1546,1372,1059,2101,1303,1794,2339,3634,1995,1936,4366,1950
"COG1216",2607,3986,2684,2143,2071,2361,2308,4015,2878,3262,2394,4535,3046,2830,4422,3829,1896,4715,5883,2848
"COG1217",1621,4145,5187,4585,5443,4832,5583,3697,6517,6367,1579,1909,5964,1432,3915,3479,5403,2766,2271,4197
"COG1218",381,1780,2541,2540,2729,2631,2544,1307,2490,2426,837,2770,2187,760,1494,1563,2593,1040,1385,2451
"COG1219",3050,3531,4154,4363,5098,4063,5030,2737,4851,4769,3180,3722,4006,1418,3018,3060,4798,2288,1895,4398
"COG1220",1111,2633,1645,2558,2418,1201,2691,1378,2778,1945,1003,2792,2160,701,2668,2196,2205,2038,2500,2303
"COG1221",1003,104,104,57,19,221,35,419,37,0,489,16,40,733,463,285,68,483,597,111
"COG1222",40,274,593,297,68,466,96,71,136,175,65,138,269,0,157,202,176,1,431,416
"COG1223",18,0,6,13,2,6,0,1,0,12,97,3,23,0,3,2,13,1,2,38
"COG1224",1,1,45,27,1,9,1,9,1,47,5,0,34,0,4,0,16,0,0,73
"COG1225",1039,2764,4056,2730,2806,3889,2904,3781,3126,2010,207,1145,588,202,646,964,960,595,654,898
"COG1226",3907,3723,4237,3980,3041,4954,2854,5741,2746,4072,3037,1547,3559,4314,4579,4596,3472,9795,5557,4061
"COG1227",12,8,113,120,35,85,52,110,32,71,22,4,474,5,12,93,53,141,49,108
"COG1228",1418,8342,5920,4005,2474,4876,3019,6574,3916,10520,3046,6126,10028,775,9837,8750,3206,21795,12163,4194
"COG1229",8,123,69,191,142,92,133,33,111,432,30,247,56,3,215,75,169,65,103,127
"COG1230",2260,975,431,108,139,843,216,3166,278,317,1481,311,268,2788,2022,2331,139,5463,2842,351
"COG1231",311,1317,578,337,63,417,142,726,170,726,231,223,156,21,569,326,107,57,566,258
"COG1232",302,1017,1004,647,571,1378,540,612,559,878,465,1621,665,88,1662,918,510,1019,699,878
"COG1233",1036,4147,10732,8507,9291,10349,9635,3086,8808,8664,1494,6494,8999,817,5928,3734,10428,6175,2787,8840
"COG1234",1085,2160,2836,2582,2696,3254,2491,1756,2153,1706,645,2734,2070,579,2095,2138,2695,1288,2490,2390
"COG1235",1144,1800,1964,1918,1993,2091,2020,1018,2092,2487,1053,2176,2392,1244,2252,1533,1578,2356,2064,1840
"COG1236",779,1737,1970,1587,1994,3122,1778,2722,988,133,999,2880,481,2694,1259,2430,2103,2333,2294,1521
"COG1237",3,171,78,58,153,75,104,45,196,56,42,89,247,0,57,115,89,0,34,46
"COG1238",580,1273,1166,1564,1331,887,1336,1290,1769,1191,566,1628,1517,611,1353,1231,1053,484,1552,1384
"COG1239",273,693,3807,1732,2705,4079,2921,389,2236,1775,401,431,1981,130,510,751,3643,1192,616,1921
"COG1240",23,62,354,742,1286,984,1225,33,144,307,62,32,93,58,105,121,1653,30,319,725
"COG1241",281,2020,1378,719,185,906,255,3089,342,407,433,2944,513,233,972,2144,428,1111,3085,990
"COG1242",1,86,15,29,8,14,20,169,3,48,8,35,39,0,372,207,68,0,66,24
"COG1243",155,1128,339,143,50,91,122,2075,127,114,184,1837,120,0,860,1389,100,7,2074,238
"COG1244",60,282,501,243,81,509,123,76,168,7,76,128,95,0,86,192,183,0,142,193
"COG1245",95,1577,897,387,143,649,192,2109,246,147,86,2066,265,0,616,1630,229,0,1501,367
"COG1246",700,513,204,137,29,259,77,562,128,709,548,91,480,1209,790,628,173,427,703,138
"COG1247",209,330,161,241,114,126,93,289,83,146,86,209,215,410,244,389,97,324,96,177
"COG1249",6189,8020,9022,8689,9189,10148,9331,9939,7845,7716,4267,6626,9205,5514,7169,9088,10140,10439,6458,7901
"COG1250",5132,10697,7676,8495,7202,7136,7286,8963,7930,12311,3707,8911,12626,5989,9608,9623,7045,9571,8010,7570
"COG1251",2594,242,200,21,17,413,29,881,30,3,1127,63,81,3785,1261,767,26,1644,1262,79
"COG1252",1525,700,4403,2960,5144,4827,4294,1494,2814,852,1333,1380,1315,1357,767,1618,5101,2122,939,3442
"COG1253",1593,3452,5195,3405,3583,5953,3743,3870,3745,2660,1278,4023,3500,3022,3697,4073,4096,3796,3844,3740
"COG1254",104,594,152,87,73,96,80,704,73,11,30,435,6,15,627,629,62,153,672,165
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",1141,710,465,723,744,1022,679,1677,639,719,1139,207,915,1041,568,888,872,1953,635,470
"COG1257",363,1235,1215,831,347,1015,584,1885,774,1294,462,1552,1505,57,931,1586,512,349,1672,824
"COG1258",24,456,235,120,34,187,60,606,63,13,80,1471,187,0,446,1378,209,0,787,285
"COG1259",125,437,534,415,205,441,301,230,418,563,160,531,610,44,712,461,216,525,454,575
"COG1260",595,1704,469,502,343,157,312,1922,526,54,719,1963,36,71,1760,1836,341,1089,1399,602
"COG1261",422,274,102,110,75,176,79,328,69,122,416,56,168,447,181,318,111,242,419,79
"COG1262",1506,5618,3137,2164,1720,3028,2516,4419,2702,4330,1678,3411,4123,2492,7384,5927,1987,6364,3833,1888
"COG1263",6,4,0,1,1,3,0,0,1,1,6,10,0,104,15,10,0,0,33,0
"COG1264",6,2,0,1,0,3,0,1,0,0,10,16,1,107,7,1,0,1,24,0
"COG1266",338,658,2943,1051,1864,2647,1835,369,1678,689,445,410,1224,328,862,632,2015,962,782,1357
"COG1267",366,779,653,768,963,398,818,495,949,770,319,1005,727,461,835,611,592,428,749,733
"COG1268",95,722,1096,1401,1506,1068,1427,584,1342,642,171,1210,794,9,580,559,1174,92,358,1293
"COG1269",179,1980,853,481,157,709,194,3264,250,168,289,2850,288,0,866,2394,277,2,1774,437
"COG1270",469,1078,1265,724,1155,1826,1066,1501,680,375,349,826,602,446,707,1369,1291,338,1012,695
"COG1271",1120,919,141,27,23,319,31,1577,51,5,1035,210,51,2457,1863,1016,43,1123,1681,87
"COG1272",311,478,276,110,53,208,142,808,287,756,238,155,724,595,698,580,84,533,652,195
"COG1273",164,34,6,1,6,4,3,66,4,2,14,7,5,459,26,175,3,164,71,3
"COG1274",448,417,190,158,46,80,95,190,168,88,8,456,20,686,986,451,153,0,298,143
"COG1275",32,9,15,1,5,13,0,48,1,1,139,2,1,418,340,26,0,75,58,15
"COG1276",67,40,59,39,72,83,32,161,57,1,107,30,20,2,60,144,61,49,457,35
"COG1277",237,1295,616,489,420,790,480,887,598,526,537,1110,485,637,1409,1114,562,291,548,463
"COG1278",1021,1675,1007,1305,1169,820,1184,1626,1324,1789,894,1490,1441,1582,1826,1634,983,1461,2382,1238
"COG1279",104,328,606,947,830,478,671,263,907,760,341,969,755,553,190,378,525,214,303,964
"COG1280",1174,2998,2494,3639,3137,2009,3156,2239,3300,3557,2139,3677,3656,4503,2307,2657,2587,1580,1827,3041
"COG1281",659,81,1320,939,1367,1722,1149,1026,751,679,542,86,838,866,235,389,1614,1469,507,845
"COG1282",1337,3303,4427,4841,5562,4324,5701,1789,4629,2648,1323,3919,2794,1210,3026,2673,5607,2006,1826,4392
"COG1283",1497,1386,729,673,380,1071,279,2826,327,1857,1107,1178,1551,1618,2068,1269,450,748,2668,832
"COG1284",147,314,32,77,12,90,24,223,13,33,73,12,20,207,59,98,18,214,106,3
"COG1285",54,81,26,6,3,66,6,271,8,39,175,20,17,481,288,213,6,208,166,16
"COG1286",325,106,252,220,242,308,222,224,286,1011,216,148,812,373,177,267,199,234,250,173
"COG1287",236,2038,2179,1359,315,3011,743,2303,676,202,317,3104,734,5,919,1970,902,1,2623,1174
"COG1288",61,88,31,4,15,96,27,322,37,16,342,23,134,63,167,420,8,500,355,20
"COG1289",275,80,51,4,12,128,4,225,7,169,541,35,21,4051,175,602,14,745,84,92
"COG1290",4007,3680,4434,4690,4808,4041,5005,2533,4400,4506,3925,4204,5110,667,3879,3102,4506,1090,2572,4256
"COG1291",749,1436,640,692,502,813,578,2801,571,349,289,211,118,394,496,429,241,762,463,206
"COG1292",2248,1253,1671,1528,822,3414,899,2871,1178,1528,2257,842,2060,4676,2232,2866,1010,4450,3050,1839
"COG1293",188,1960,2912,1648,1864,3175,1493,3294,1216,54,191,2691,340,2,866,2402,2213,1167,1913,1772
"COG1294",796,503,95,16,27,216,23,1080,29,2,761,48,27,1709,377,594,21,776,1161,59
"COG1295",1054,607,1366,578,885,1839,873,1458,792,647,763,423,725,1664,647,1265,1018,1815,1085,822
"COG1296",313,458,420,838,780,335,718,701,746,1291,327,435,928,819,245,481,636,229,326,795
"COG1297",293,1102,884,498,220,967,469,1438,567,63,362,1007,331,44,1753,959,447,1290,1499,591
"COG1298",1397,975,568,878,916,1154,891,2245,691,903,1480,280,916,1256,758,1229,1021,2761,916,558
"COG1299",50,2,10,7,13,18,16,23,16,19,127,11,30,1351,71,86,9,170,25,12
"COG1300",99,26,20,11,5,143,5,128,4,54,191,2,45,452,36,219,4,947,111,3
"COG1301",1217,1562,1728,1356,1342,1620,1615,3686,1824,2116,1387,1350,2248,3857,2099,1783,1232,1708,2050,1295
"COG1302",0,0,0,0,2,1,6,0,3,0,0,0,0,11,6,1,1,0,0,0
"COG1303",32,507,230,112,36,188,38,655,82,4,27,652,57,0,189,528,69,0,361,90
"COG1304",698,2454,3371,4224,5124,2339,4895,1905,5154,3131,452,1318,1525,274,736,816,1406,595,731,1168
"COG1305",4071,1242,1812,1425,2110,1442,1956,3157,1602,182,2264,643,244,2346,3259,2233,2105,1633,3797,1211
"COG1306",319,104,81,341,327,63,221,31,312,1,629,278,0,0,68,51,232,0,158,328
"COG1307",16,416,196,79,10,102,14,254,182,18,38,877,3,32,575,313,68,281,146,184
"COG1308",2,287,44,12,2,9,6,553,17,19,1,368,11,0,151,369,10,0,444,35
"COG1309",8271,1552,1430,1384,1110,2135,1208,5835,1489,2938,4733,1299,3899,7061,3116,3569,1173,7070,4579,1481
"COG1310",26536,831,314,142,111,141,90,1046,186,157,8390,322,42,2617,177,257,75,378,270,169
"COG1311",147,345,600,324,59,294,85,145,225,33,256,1608,64,5,333,217,167,723,1198,306
"COG1312",143,544,224,273,253,291,397,186,493,259,110,652,395,26,538,527,240,1057,160,416
"COG1313",3,16,4,0,0,7,0,5,0,0,1,31,0,0,384,19,0,0,237,0
"COG1314",148,29,141,91,79,80,43,113,74,324,147,69,242,197,126,95,68,111,191,48
"COG1315",291,469,137,127,8,238,53,573,20,12,832,31,52,4,236,597,110,33,719,57
"COG1316",78,229,382,905,256,278,162,136,270,2,100,294,1,65,310,230,310,1,141,796
"COG1317",403,408,77,63,18,123,38,851,12,23,407,39,102,427,283,513,49,224,341,27
"COG1319",200,2968,1324,1673,1028,1109,825,1157,945,461,245,2145,788,478,3519,2744,1494,500,2099,1381
"COG1320",65,70,33,34,69,75,54,134,46,31,165,25,133,279,173,134,37,392,38,18
"COG1321",186,1499,710,618,494,775,519,1941,558,899,174,1615,986,49,924,1656,433,694,1093,542
"COG1322",1321,2969,3036,3924,3629,3046,3685,2367,3821,3349,1173,3241,3481,848,2515,2742,2979,2016,2124,3320
"COG1324",90,637,603,314,480,594,400,740,305,7,123,573,7,9,554,591,421,310,660,289
"COG1325",0,411,41,13,0,0,0,736,9,0,0,419,23,0,150,480,1,0,355,15
"COG1326",13,95,170,76,27,126,33,18,37,1,33,50,63,1,14,76,61,0,29,58
"COG1327",389,847,1375,1455,1685,1378,1550,650,1494,811,338,1070,914,339,829,669,1407,289,878,1328
"COG1328",96,1055,178,35,3,60,6,2006,28,3,164,2405,3,941,1056,1440,4,67,1334,76
"COG1329",190,593,663,1492,1488,498,1288,703,1382,859,260,1396,919,37,493,510,1105,212,266,1245
"COG1330",475,1323,3516,2036,3630,3641,2905,1237,1571,880,1314,118,195,2366,1168,1430,3665,3394,1215,2099
"COG1331",370,4472,1991,1628,1484,1477,1768,3826,2073,2282,453,5302,2537,95,4262,4603,1278,1700,2782,1465
"COG1333",501,8,1877,719,1100,2072,949,147,833,931,74,14,1378,29,16,112,1181,47,12,905
"COG1334",155,19,18,6,1,50,9,71,14,14,86,10,96,180,54,53,9,42,117,12
"COG1335",885,1330,1243,924,1139,1562,978,1172,765,987,1024,673,1136,2253,2190,1577,1331,1227,1625,987
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,2,0
"COG1338",521,349,202,343,395,460,309,813,274,377,553,75,346,412,247,416,419,1055,291,215
"COG1339",17,611,218,89,22,148,51,959,61,2,24,765,29,0,264,724,53,0,601,86
"COG1340",43,172,370,165,60,411,118,67,145,3,53,114,78,0,70,117,109,0,101,138
"COG1341",0,0,27,14,0,0,2,0,3,24,1,0,3,0,0,1,10,0,0,29
"COG1343",77,3,0,0,2,6,1,5,0,0,7,7,2,0,13,33,0,2,2,1
"COG1344",2539,4850,1531,3479,2885,3096,2701,7702,1852,1726,2714,829,3197,1387,2663,4199,3872,4136,2500,1509
"COG1345",898,1150,338,669,773,791,619,1833,338,947,991,265,686,773,807,1174,675,1643,633,356
"COG1346",138,14,21,9,4,33,4,78,3,71,373,16,177,1104,174,212,12,327,355,15
"COG1347",351,287,603,531,545,595,642,561,703,936,312,450,1078,335,326,376,460,236,349,455
"COG1348",35,7,1126,985,1445,1728,1218,8,694,0,55,8,35,8,19,65,1745,36,13,911
"COG1349",307,174,200,194,62,285,91,564,90,1011,221,11,376,258,170,191,45,251,360,53
"COG1350",38,1216,509,840,567,232,640,479,710,27,114,1178,108,21,2000,861,736,37,1286,916
"COG1351",15917,3337,1978,3521,2613,1998,2788,3539,3421,1076,19332,4500,1418,12751,2589,2991,4130,5955,5467,7401
"COG1352",1425,398,205,171,76,393,146,1945,79,80,1863,125,60,1394,599,1000,161,1623,1049,117
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3,0,0,2,0
"COG1354",792,2309,2301,2698,3039,2318,2893,2659,2752,1504,734,2837,1731,643,2100,2135,2594,1103,2095,2556
"COG1355",0,165,13,14,4,21,9,171,6,5,17,125,21,7,903,449,65,998,1379,20
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0
"COG1357",774,3554,4131,2698,2701,4877,2646,3814,2257,1731,967,4852,1038,1429,4568,3898,3581,914,3491,3099
"COG1358",15,288,219,118,35,106,38,254,58,80,25,451,107,0,148,249,74,0,424,128
"COG1359",84,347,153,128,154,103,147,130,198,127,134,250,111,83,256,251,133,132,57,144
"COG1360",1260,1693,1245,1295,1192,1587,1355,2907,1331,1717,1244,1006,2611,1402,2257,2018,1371,3098,1779,1117
"COG1361",0,1052,93,20,0,0,0,1849,8,3,0,417,1,0,142,415,1,0,382,8
"COG1362",352,239,160,173,66,135,122,179,135,758,214,181,383,642,292,239,191,243,77,181
"COG1363",236,432,756,466,328,1167,573,165,601,1353,259,546,1690,1013,335,482,444,1037,239,386
"COG1364",956,2538,2999,3293,4060,2806,3768,1063,3767,3131,776,3286,2390,1174,2056,1812,3780,814,1059,3243
"COG1366",452,283,388,203,262,571,249,289,205,203,437,149,173,1317,326,289,337,1016,304,289
"COG1368",539,1664,601,474,259,737,355,3150,250,2542,1640,592,1439,1280,1433,1559,340,1010,750,263
"COG1369",0,0,1,1,0,0,1,0,1,5,0,1,11,0,9,1,0,0,147,13
"COG1370",64,634,661,345,114,581,161,654,206,1,83,693,165,0,227,649,219,0,391,261
"COG1371",2,345,104,39,1,64,12,586,23,16,2,486,12,0,346,436,13,0,568,61
"COG1372",26234,361,3240,1812,3369,3655,2762,485,2097,497,31355,792,896,42741,806,121,4628,16982,16807,4048
"COG1373",177,77,13,4,31,72,38,209,8,53,126,57,24,28,409,155,19,149,349,10
"COG1374",0,0,27,10,0,1,1,0,1,10,0,0,17,0,2,0,2,0,0,9
"COG1376",161,272,432,705,158,508,116,160,141,237,268,210,381,1113,458,507,264,1135,155,910
"COG1377",783,488,329,466,589,639,490,1211,358,570,737,154,557,574,366,577,613,1509,362,303
"COG1378",46,646,399,169,77,241,102,1002,176,2,54,932,83,0,645,800,130,0,2077,239
"COG1379",3,19,1,8,0,0,0,14,0,0,0,6,0,0,185,31,0,0,823,1
"COG1380",28,6,7,14,9,19,10,32,4,2,117,4,2,312,14,53,10,9,130,9
"COG1381",512,1574,1936,2034,2192,1765,2054,848,2151,1651,433,1694,1409,484,1676,1284,2000,866,1126,1873
"COG1382",0,4,2,0,0,0,1,1,2,15,1,3,12,0,17,1,5,0,89,0
"COG1383",4,36,55,33,11,52,17,5,18,19,10,14,26,0,26,19,9,0,100,36
"COG1384",335,2685,2363,3583,3652,1755,3361,2438,3226,1968,476,4340,2626,82,1735,2360,2638,514,2544,3272
"COG1385",826,1947,2756,2979,3382,2611,3030,1577,2917,2343,779,2180,2511,1253,1786,1717,2721,1074,1207,2744
"COG1386",636,1996,1834,2110,2269,1646,2123,2485,2182,1092,608,2460,1400,583,1779,1771,1986,1227,1882,1897
"COG1387",68,650,547,305,155,732,132,80,152,16,90,238,161,2,696,450,207,1353,631,172
"COG1388",151,296,679,494,247,383,237,231,235,94,326,314,116,852,474,348,282,280,193,497
"COG1389",118,1253,1009,558,144,1011,276,2148,304,42,43,586,58,0,236,386,82,1,492,152
"COG1390",12,272,216,98,16,103,37,469,75,8,19,755,36,0,159,320,63,0,320,94
"COG1391",1711,1139,573,907,594,810,496,2394,403,1224,1151,299,1338,2491,1499,1762,733,1888,1484,531
"COG1392",328,1214,361,275,240,227,204,677,84,865,224,1222,490,301,962,1045,169,232,450,312
"COG1393",480,839,803,429,536,452,453,971,521,918,443,407,960,675,651,804,453,649,740,491
"COG1394",58,703,291,155,51,239,67,1250,97,26,67,839,69,0,336,912,98,0,651,112
"COG1395",0,2,0,0,0,0,0,0,0,0,0,6,0,0,29,1,0,0,232,0
"COG1396",3586,2037,1022,2277,2092,826,1906,1445,1928,1650,2978,1938,2604,2676,1776,1681,1614,2517,1490,2192
"COG1397",227,291,87,97,77,120,87,128,71,311,317,108,171,185,404,259,112,114,209,91
"COG1398",2112,581,1943,991,1176,1925,1200,1126,1393,429,1840,644,528,1712,579,762,1681,918,1091,1748
"COG1399",370,421,236,286,103,161,66,405,127,360,199,324,231,296,705,412,166,168,655,365
"COG1400",1,13,26,4,2,3,1,4,6,0,2,3,0,0,3,8,6,0,8,16
"COG1401",688,388,219,160,145,614,164,502,182,413,351,571,148,1041,506,696,118,253,687,279
"COG1402",84,1341,1432,1022,1071,1453,964,1156,762,121,172,1243,299,230,771,1212,1328,676,729,1188
"COG1403",3114,1429,1601,2326,2140,1723,2342,709,2292,797,4095,1757,1042,2363,1465,1066,2431,2075,1307,2316
"COG1404",8608,9690,13681,7428,3368,16449,5103,26030,6008,4491,9647,11110,6361,2185,6640,10087,6556,4243,12250,7353
"COG1405",299,2772,1254,698,166,762,311,4555,440,225,1178,4234,511,328,1262,3291,396,1372,3034,919
"COG1406",45,22,16,1,1,42,6,451,2,0,185,17,5,4,56,63,2,6,213,6
"COG1407",233,558,783,671,1012,1270,766,1011,476,48,141,779,152,334,348,823,906,714,1195,620
"COG1408",160,423,458,319,461,519,459,247,469,1686,241,254,1282,487,283,617,307,111,102,364
"COG1409",2265,2889,1987,1683,929,1696,1159,3482,1461,1718,1142,1712,1661,1461,2325,3283,1192,1462,2099,1844
"COG1410",2583,4846,6650,4299,5362,6939,5011,4508,3412,2496,1887,5443,2106,3176,5635,4477,6612,3966,3882,4199
"COG1411",1,37,21,76,71,46,61,9,51,119,17,115,14,2,40,23,73,18,32,58
"COG1412",2,6,25,12,4,7,6,1,11,38,2,6,20,0,41,8,8,0,142,23
"COG1413",298,1492,2596,1664,748,2662,964,394,1068,225,249,458,113,24,2633,887,1406,27,838,2318
"COG1414",1157,789,471,669,359,613,369,795,559,2048,754,384,2111,4154,1353,1193,507,1350,869,607
"COG1415",31,163,43,28,4,15,3,59,28,39,2,51,10,0,263,105,15,1,343,36
"COG1416",83,9,5,10,4,7,13,14,8,103,5,2,12,0,13,5,18,33,8,9
"COG1418",153,506,334,216,116,517,209,1087,320,1662,117,1475,1372,111,880,693,135,603,740,226
"COG1419",748,451,151,163,150,330,186,1472,110,450,610,119,261,587,337,587,205,608,690,83
"COG1420",371,1243,721,952,510,527,578,738,524,192,272,951,699,59,1646,1043,627,500,906,980
"COG1422",20,518,228,91,47,300,60,817,83,0,32,656,62,0,226,635,69,0,554,90
"COG1426",551,715,273,252,197,269,245,579,220,128,399,418,81,701,965,650,236,243,779,158
"COG1427",30,300,273,164,51,370,68,52,105,187,9,51,54,0,70,99,31,0,14,36
"COG1428",429,786,934,688,605,754,723,437,984,2168,762,700,2222,77,1090,802,525,967,911,723
"COG1429",2325,946,9472,5808,10270,11232,9031,599,4651,2043,859,248,2528,232,728,1018,11441,744,303,5562
"COG1430",5002,440,497,674,641,442,684,794,717,229,5125,725,543,2484,556,548,721,1846,959,1970
"COG1431",48,3,6,1,4,40,5,62,2,0,34,4,10,7,34,42,0,102,17,2
"COG1432",114,214,75,37,19,88,26,284,65,132,434,405,601,995,1192,820,108,1139,986,148
"COG1433",5,2,0,0,0,3,0,1,0,0,1,14,0,0,0,4,0,0,0,0
"COG1434",361,568,544,721,594,844,604,835,513,456,303,240,293,689,843,497,613,281,758,626
"COG1435",473,889,809,862,724,669,755,863,820,1431,827,731,1531,275,818,873,739,1020,829,896
"COG1436",9,120,92,64,20,78,28,114,22,3,8,31,43,0,42,78,32,0,101,36
"COG1437",3,14,4,7,1,13,3,45,6,0,11,6,0,0,36,89,2,0,108,6
"COG1438",30,93,58,164,154,44,113,148,128,2,127,69,7,20,102,148,92,10,231,139
"COG1439",20,494,227,89,15,210,44,741,63,2,19,530,31,0,196,508,62,0,317,116
