"","X18_SUR_0.0d2","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6"
"COG0699",125,164,272,85,166,301,188,44,29,19,355,86,289,264,580,38,189,78,312,59
"COG0700",800,90,278,39,59,130,45,51,15,91,84,94,156,288,127,112,59,138,240,57
"COG0701",1506,510,483,335,245,1011,176,198,234,316,642,853,800,496,329,565,327,367,969,160
"COG0702",3851,5503,1660,4516,5533,3852,5230,5395,3951,3887,5487,1316,3681,1579,4915,4484,4726,5126,3883,5561
"COG0703",1295,2026,700,2011,2168,1341,2097,2184,1740,1705,1374,682,1604,590,1858,2194,2067,1956,1540,2200
"COG0704",1140,453,487,85,902,1046,2360,999,2486,2318,2704,525,418,527,695,484,2083,921,466,1569
"COG0705",1600,1896,1022,2676,1504,2866,2027,1197,1593,1772,2262,1067,2558,1410,2350,2086,1733,2306,2725,1242
"COG0706",3168,6299,2198,4748,5947,5032,6146,6166,6557,7327,3907,1749,5743,1877,5502,6580,5809,5603,5483,5348
"COG0707",1392,3301,1048,2987,3731,2611,3485,3786,2514,2570,2436,917,3112,915,3042,3592,3405,3304,3018,3875
"COG0708",2600,3193,1257,3214,3294,1840,3145,3205,2949,3008,2547,1427,2265,1076,2958,3108,3203,3165,1903,3045
"COG0709",1546,1822,595,1276,2875,1334,1719,3232,1552,1123,1054,563,1345,380,1322,1248,1719,1388,1451,3770
"COG0710",104,192,51,13,171,545,249,123,109,69,863,35,466,42,394,97,325,329,313,121
"COG0711",991,2967,814,2919,3610,1577,3143,3678,2378,2414,1776,579,1955,677,2734,2649,2787,2615,1980,3203
"COG0712",1022,2055,677,2434,2244,1479,2213,2170,1890,2034,1521,523,1803,582,1988,2043,1972,1923,1579,1981
"COG0713",257,826,238,656,947,869,916,926,772,710,945,159,850,165,863,896,988,733,824,995
"COG0714",10299,7187,50767,7690,6858,6841,7694,9064,9064,7669,6832,43179,6896,49151,8855,7506,8656,6976,7513,11525
"COG0715",4040,1149,2844,1512,1354,1945,1042,1548,1312,1415,3099,3544,1538,2467,1173,1389,1254,1520,1450,1965
"COG0716",71,950,1553,723,745,236,541,677,312,255,164,1351,92,967,723,693,436,634,68,845
"COG0717",1670,2174,1884,1593,2135,1190,2060,2113,2453,2380,1361,1260,1420,1481,1720,2099,2156,1848,1293,1954
"COG0718",390,660,237,721,785,705,758,819,656,810,563,223,805,258,623,697,671,609,764,743
"COG0719",3634,8586,3842,6584,9432,6757,9018,9316,7292,8101,7656,2690,6625,3666,8713,9040,8446,8562,6583,8427
"COG0720",951,1230,213,1064,1453,733,1059,1451,745,822,994,698,888,288,846,791,869,1124,718,1609
"COG0721",416,804,303,690,831,564,861,928,841,764,597,309,673,215,720,753,814,814,832,825
"COG0722",1849,1539,809,1299,1563,757,1349,1645,2004,1499,712,734,1018,741,842,1192,1133,1258,931,1875
"COG0723",869,2117,726,1325,2046,2177,2076,2068,2604,2515,1725,606,2364,554,1803,2059,1922,1685,2187,1948
"COG0724",94,1244,210,453,1165,492,1225,907,788,500,259,176,552,317,1605,385,1074,1104,539,1724
"COG0725",805,270,335,531,151,535,190,222,265,230,609,472,610,254,304,400,172,374,403,139
"COG0726",3992,3234,1568,4520,3368,4444,3476,3182,2626,3198,4921,814,4950,1542,3385,4043,3650,3252,4240,2629
"COG0727",198,260,380,427,336,353,244,335,131,119,247,165,426,318,211,159,177,225,398,422
"COG0728",2099,4724,1560,3885,5157,2712,4994,5457,4346,4323,3038,1356,3883,1277,4094,4499,4875,4315,3359,5115
"COG0729",2186,95,1262,28,37,603,40,27,127,193,943,715,385,1107,126,296,45,342,187,37
"COG0730",2976,5419,2563,5400,5818,3293,5839,6049,5972,5918,3793,2801,3897,2034,4935,5417,6157,4875,3581,5455
"COG0731",0,218,54,17,287,421,333,170,152,61,838,49,190,47,452,161,328,383,348,133
"COG0732",2319,447,1404,234,151,850,156,139,195,420,1195,1704,295,1335,421,706,176,504,458,332
"COG0733",3118,2790,1492,2129,2627,2286,1939,2619,2430,1926,1730,1741,2214,1383,2314,2336,2108,2696,1958,2843
"COG0735",1586,3574,1239,2966,3924,1795,3712,4158,3157,3648,2145,1070,2150,1056,3206,3294,3748,3216,2046,3843
"COG0736",375,801,334,892,874,775,864,925,787,729,885,208,829,247,725,1138,988,760,736,780
"COG0737",1284,1383,776,2255,1150,2532,1341,1005,1921,1642,2530,1536,1983,772,1518,1949,1371,1806,2120,1020
"COG0738",613,320,934,1563,328,619,377,207,367,774,1382,284,291,1076,742,464,196,902,187,132
"COG0739",7608,9075,6500,10941,7500,9426,8034,7192,7127,9028,8782,4716,9042,5816,9513,10372,8776,8665,10047,6809
"COG0740",1839,4217,10436,2502,4277,2209,3820,4196,3724,3216,2547,5066,2540,8202,3927,2804,3320,3079,2519,4353
"COG0741",7293,5730,4526,6039,4986,5425,5043,5276,5127,5929,5461,5407,5732,4904,5674,6158,5872,5391,5556,4604
"COG0742",848,1907,687,2162,2055,1390,1872,1983,1415,1425,1313,500,1574,487,1780,2121,1944,1812,1511,1931
"COG0743",1515,3387,1006,2213,3565,3142,3172,3590,2515,2431,2307,1003,3301,882,2734,3756,2958,2924,3367,3442
"COG0744",4001,2616,2090,1767,2896,1554,1897,2939,1847,1671,3274,1531,1493,2179,2085,1944,2718,2123,1667,3672
"COG0745",13291,8340,8232,7938,8320,6580,9752,8625,8534,9365,10083,7150,6517,7820,7540,8087,8632,8684,6197,9941
"COG0746",553,557,276,1615,762,1506,917,623,639,665,820,357,1720,193,527,698,1209,752,1672,686
"COG0747",6807,6858,1928,8062,6514,8605,6627,6700,7542,6744,7186,3049,7913,2113,6117,6521,8115,7051,7582,6966
"COG0748",209,782,185,399,301,193,257,359,148,155,168,118,146,173,881,823,337,853,131,203
"COG0749",51330,11746,113665,9475,12967,7771,11450,14022,16441,12066,7805,152150,9972,156574,12391,11730,11721,10085,9443,22891
"COG0750",2098,4596,2099,3895,4681,5241,4715,4273,4556,4576,5218,1411,4605,1464,4467,4931,4315,4607,4803,3922
"COG0751",2535,3801,1663,3395,5413,2796,4318,5561,2922,3125,3152,1507,3652,1336,3325,3225,4686,3733,3252,5406
"COG0752",1293,1847,868,1495,2020,1362,1863,2164,1801,2031,1172,671,1731,700,1610,1492,2070,1524,1597,1986
"COG0753",1142,25,756,46,4,516,15,5,120,149,1392,600,43,599,46,268,13,317,121,12
"COG0754",168,49,186,9,17,133,17,42,42,50,29,86,46,208,41,103,27,91,27,26
"COG0755",2212,3712,1020,4096,3724,2459,4026,3645,3243,3863,3045,1143,2740,910,3973,3478,3413,3602,2539,3558
"COG0756",624,1308,5616,1458,1401,825,1508,1287,1413,1615,914,2285,1029,3597,1704,1406,1325,1161,1111,1091
"COG0757",754,1505,567,1231,1624,1210,1514,1578,1503,1567,1169,522,1432,452,1286,1721,1558,1387,1374,1611
"COG0758",1622,508,513,491,156,1558,123,128,386,497,1177,1012,1386,552,520,198,452,366,1960,141
"COG0759",286,685,248,571,862,565,720,876,551,567,476,148,524,241,586,763,677,621,714,888
"COG0760",6863,5645,2362,8924,4213,6399,4690,4176,5348,6384,4811,2880,6460,2170,5796,6539,4464,6163,6633,3887
"COG0761",1441,3681,1044,2360,3799,2459,3492,3951,3624,3519,2061,889,2683,921,3007,3367,3302,3087,2920,3671
"COG0762",585,1043,434,967,1053,423,1016,1148,957,963,602,427,589,366,865,804,1107,889,551,1192
"COG0763",1699,3431,1009,2754,3579,2759,3509,3451,2355,2449,2160,985,3106,823,2978,3555,3206,3368,2969,3356
"COG0764",2561,3193,975,3409,2910,3343,3209,2962,3304,3707,2256,813,3731,835,2964,3236,2825,2974,3831,2494
"COG0765",1485,4217,1938,3776,4454,2700,4738,4524,4309,4111,2821,1234,3427,1442,3977,4257,5245,4060,3316,3850
"COG0766",1978,4542,1412,3319,5175,3142,5208,5001,4701,5076,3054,1300,3730,1266,4056,4426,4358,4290,3214,5031
"COG0767",1728,1063,801,1179,1016,434,946,1081,842,1016,876,601,453,779,1043,555,709,1188,431,1151
"COG0768",5499,12183,3843,11299,12826,9158,12668,13050,12128,13177,8282,3314,10679,3393,10816,12416,12081,11178,10521,12443
"COG0769",2531,5343,1995,5179,6227,5919,5712,6397,4119,4415,3961,2226,4756,1543,5153,6019,5542,5221,6136,5973
"COG0770",3188,3363,1146,3137,3152,2391,2926,3308,2799,2921,2448,1180,2407,1020,2839,3034,2946,3026,2571,3535
"COG0771",2021,4062,1376,3976,4995,3166,4470,5102,2732,3144,3107,1186,3426,1076,3492,4328,3995,4072,3502,5302
"COG0772",3544,8041,2630,7450,8334,5937,8123,8237,6789,7255,5496,2172,6651,2259,7163,8046,8099,7389,6445,7981
"COG0773",3378,5835,2170,6680,5438,4463,5709,5656,5576,5701,4206,2204,4935,2060,5279,5788,5335,5702,4687,5476
"COG0774",1583,3339,994,3559,3308,3018,3189,3268,3045,3446,2043,921,3224,926,2886,3490,2912,3060,2993,2801
"COG0775",1436,845,2312,1611,583,1054,641,538,860,861,857,1346,967,1759,887,918,671,888,754,603
"COG0776",1634,2242,1029,2266,2056,1852,2182,2127,2102,2211,1757,919,2326,789,2039,2222,2153,1993,2260,1931
"COG0777",1503,3227,943,2858,3311,2816,3142,3503,3078,3380,2140,975,3342,785,2628,3052,3266,2774,3181,3180
"COG0778",2991,4098,1940,4491,2543,3576,2813,2530,3544,2744,3705,1985,3073,1712,4047,4155,2907,3941,3456,2193
"COG0779",818,934,386,841,751,658,809,777,900,731,582,427,660,313,735,636,784,767,718,937
"COG0780",932,866,598,404,853,688,749,817,810,654,555,1187,625,539,621,952,537,758,489,839
"COG0781",884,1447,489,1390,1448,1138,1411,1452,982,1041,1069,469,1298,395,1308,1503,1315,1559,1271,1386
"COG0782",2056,1551,915,1991,1414,1556,1561,1458,1691,1924,1464,1053,1598,991,1546,1934,1397,1616,1533,1157
"COG0783",1593,81,431,95,27,170,28,35,75,114,381,460,35,444,78,92,48,170,70,174
"COG0784",31707,2606,18460,2540,804,8528,1043,964,3169,4545,7719,27349,3926,21524,3955,4578,1856,6422,5106,977
"COG0785",491,1683,452,918,1849,871,1824,1953,1087,1148,1414,215,1057,292,1489,1415,1746,1405,1201,1761
"COG0786",123,440,321,9,1093,255,685,1301,375,186,280,129,200,331,51,104,243,616,283,1567
"COG0787",1657,2532,947,2284,2411,2055,2196,2557,2383,2582,1884,965,2069,987,2046,2114,2122,2423,2120,2672
"COG0788",1170,738,712,871,979,431,800,1099,701,691,1220,683,253,659,401,491,595,806,104,1193
"COG0789",6587,1596,2922,1946,1377,1964,1553,1488,1637,1992,2563,3029,1572,2572,1917,2001,1744,2007,1822,1496
"COG0790",2357,1586,1510,3087,1192,2736,1227,1005,1436,1219,2095,1089,2858,1396,1868,1201,1118,1517,2428,989
"COG0791",1029,1682,14464,1550,2094,749,1891,2067,840,938,1320,22257,913,20977,1868,1470,1607,1658,867,1841
"COG0792",555,42,194,125,16,306,23,32,103,159,297,153,283,136,84,57,51,82,322,17
"COG0793",7230,7777,2752,8034,7223,7196,6836,7471,6426,6965,6822,2900,7417,3175,6845,7034,6461,7055,7054,7781
"COG0794",1370,2609,1357,2778,2449,2235,2744,2457,2666,2971,1930,1838,2444,1804,2510,3000,2437,2611,2402,2065
"COG0795",3335,5172,2103,6724,5522,4756,5639,5319,3959,4602,4067,1903,5232,1731,4773,6113,4884,5366,5379,4927
"COG0796",549,826,297,834,899,1096,723,876,386,375,1658,552,738,316,667,590,553,945,809,1019
"COG0797",1452,643,621,166,425,743,417,373,489,547,626,617,722,593,480,750,507,537,784,389
"COG0798",1807,142,544,63,128,590,280,86,382,333,1020,818,357,652,132,229,96,290,677,242
"COG0799",669,1222,360,1272,1282,1085,1274,1305,1195,1330,936,319,1255,317,1212,1208,1371,1183,1052,1207
"COG0800",803,833,390,1013,809,772,644,915,547,705,764,375,656,419,615,374,637,897,540,880
"COG0801",1040,1683,802,2355,1674,1400,1792,1665,1505,1639,1147,501,1496,713,1703,1782,1694,1649,1486,1599
"COG0802",752,1505,542,1518,1590,1139,1579,1509,1237,1293,1101,436,1317,405,1409,1651,1408,1484,1330,1453
"COG0803",541,2308,337,1830,2688,643,1860,2623,1050,750,1021,282,691,427,1793,1000,1815,1996,969,2894
"COG0804",538,770,407,107,2437,1102,1680,2668,1607,1445,1554,635,1071,379,527,297,1459,1566,837,3084
"COG0805",1370,2923,1004,2548,3109,2303,3166,3172,2619,2765,2551,766,2469,878,2848,2761,2891,2820,2332,3085
"COG0806",767,1000,379,1336,918,787,942,1037,945,936,846,400,797,326,867,1026,899,1151,773,1082
"COG0807",2852,4738,1652,2881,4860,2316,4538,4899,4671,4563,2896,1765,2709,1468,4096,4134,4489,4496,2089,5088
"COG0809",1598,2622,847,2416,2691,2268,2371,2752,2108,2172,1701,913,2224,788,2227,2517,2036,2431,2242,2926
"COG0810",1254,1367,1191,1929,803,977,996,776,1844,1510,562,1074,972,1260,872,1488,826,1226,730,843
"COG0811",3873,4384,2259,5178,3371,2935,3802,3399,5612,5311,2562,2302,2917,2192,3811,4332,3590,4452,2476,3100
"COG0812",1536,3172,999,2417,3144,2316,3133,3201,2420,2677,2269,943,2583,894,2819,3221,2969,2992,2588,3145
"COG0813",220,155,786,217,95,9,130,119,152,126,26,1280,6,1425,204,162,148,197,5,73
"COG0814",60,121,20,148,131,106,145,30,52,34,12,35,41,59,279,15,140,80,103,78
"COG0815",2946,4718,2462,4593,5381,3723,5137,5336,4141,4349,4394,1556,4195,1946,4093,5164,5127,4677,4227,5299
"COG0816",764,1505,461,1488,1569,1071,1570,1646,1439,1491,997,397,1267,346,1246,1519,1387,1352,1179,1533
"COG0817",795,808,378,1095,727,982,662,690,570,664,796,419,937,397,768,763,619,846,931,717
"COG0818",308,281,249,469,220,166,334,203,295,256,135,293,130,224,110,129,140,395,110,287
"COG0819",316,395,56,489,658,170,240,729,144,127,326,61,127,53,150,232,212,349,169,786
"COG0820",2008,2500,792,3149,2299,2010,2323,2396,2446,2349,1970,1004,1937,871,2240,2053,2018,2559,1882,2193
"COG0821",1502,4336,1179,1910,4460,3182,4090,4424,4468,4229,2481,1020,3421,1000,3597,4490,3824,3575,3468,4427
"COG0822",652,984,1791,1379,1093,1249,1156,1056,1619,1101,1033,2388,1289,2701,1029,1103,1219,889,1579,1099
"COG0823",5019,4867,1943,4765,4366,9973,4515,4336,4501,5025,5697,1904,9516,2866,4385,8159,4446,4394,13025,3558
"COG0824",2586,3163,1469,4030,2815,2728,2894,3209,2850,2977,2429,1754,2931,1221,2963,2680,3337,3164,2936,3003
"COG0825",1589,3468,984,3441,3723,3093,3462,3805,3127,3513,2428,835,3598,813,2858,3519,3411,3117,3374,3425
"COG0826",747,833,753,46,300,2896,242,140,288,178,750,1062,3571,877,658,274,839,294,3502,206
"COG0827",232,187,708,153,166,249,150,90,54,75,903,586,230,1062,218,247,89,182,255,177
"COG0828",382,470,380,656,614,226,503,594,477,440,323,597,315,504,403,477,514,501,207,638
"COG0829",261,455,239,44,1089,592,850,1237,578,510,799,267,494,164,307,133,734,799,383,1423
"COG0830",174,341,161,35,856,459,730,990,510,448,632,231,384,110,200,114,592,587,353,1059
"COG0831",118,136,76,35,411,221,369,431,278,226,317,118,224,62,116,54,283,286,210,447
"COG0832",73,98,67,22,329,290,314,395,245,219,335,80,241,57,51,55,258,245,212,473
"COG0833",6,0,37,0,0,5,0,1,2,0,6,38,0,5,0,1,0,4,1,1
"COG0834",4285,5180,5252,4919,5135,3821,5819,5139,6827,6612,3168,2268,4584,5445,4672,5018,5623,4862,4527,4228
"COG0835",769,109,1518,94,30,430,78,56,195,315,82,1184,182,1460,150,295,145,386,260,43
"COG0836",1950,2130,1337,1555,2445,2607,2091,2429,1547,1623,2250,1265,2657,1098,1726,2288,2123,2084,2733,2613
"COG0837",920,1196,263,1418,1127,467,985,1297,1149,907,624,409,629,325,728,465,1085,1159,561,1516
"COG0838",477,1155,337,864,1339,1576,1286,1273,1027,915,972,242,1481,242,1209,1300,1281,1093,1571,1148
"COG0839",513,1615,371,1147,1913,1656,1861,1911,1508,1559,1531,323,1825,257,1408,1581,1726,1349,1721,1781
"COG0840",13532,1229,17597,775,343,4878,471,365,1664,2621,1559,11589,1887,18486,1697,3373,1000,4496,2446,538
"COG0841",34996,15053,16218,19433,11767,11924,12686,11846,17140,19015,15023,19771,12076,16807,14088,14767,12625,16253,9681,9976
"COG0842",2903,3382,2699,3127,3711,3672,3676,3540,3767,3456,4229,2911,3469,2470,3124,4116,3456,3186,3257,3507
"COG0843",4366,8565,3257,9702,8032,7493,7996,7789,8799,8747,6481,2668,8736,2826,7504,7696,7340,8041,8189,7307
"COG0845",24191,8076,9965,8041,6492,8867,6277,6819,7837,8538,10717,12439,8636,9483,6654,7685,6107,8982,7879,6493
"COG0846",1164,941,497,594,706,1469,725,677,850,915,1502,497,1189,478,1194,819,946,938,1356,724
"COG0847",3100,3126,2922,5117,3214,2954,3241,2915,2915,3197,2836,2559,2546,2751,3352,3377,3021,3526,2387,2950
"COG0848",1439,1442,963,1578,1190,998,1298,1236,1845,1850,1067,877,1076,793,1241,1506,1336,1360,929,1054
"COG0849",1914,2413,968,3587,2315,3013,2558,2195,2678,2995,2359,1062,3170,884,2253,3594,2351,2688,3089,2004
"COG0850",107,424,310,6,438,96,302,445,193,140,137,399,73,258,129,96,238,367,18,481
"COG0851",45,187,125,1,226,19,182,262,131,73,61,149,28,106,57,35,80,159,5,287
"COG0852",541,1609,626,1364,1967,2016,1866,1797,1586,1494,1765,376,1970,431,1741,1849,1966,1478,2011,1635
"COG0853",242,246,82,335,167,197,225,163,354,388,169,244,151,140,252,201,167,322,160,188
"COG0854",1082,2040,707,2220,2237,1183,2229,2437,1981,2191,1334,621,1527,602,1782,1826,2151,2038,1265,2277
"COG0855",3457,2172,1297,1821,2224,538,3812,2598,5522,4855,2222,1709,507,1299,1517,755,1861,2205,373,3378
"COG0856",0,87,30,0,133,35,112,84,68,31,53,20,45,26,196,58,159,222,22,67
"COG0857",227,810,652,63,927,453,640,1047,432,356,772,259,512,544,322,406,409,684,291,1119
"COG0858",625,1198,424,1441,1210,876,1305,1184,1106,1258,925,377,1026,386,1165,1218,1075,1111,993,1018
"COG0859",2500,4517,1956,3064,4593,5957,5012,4678,3476,4043,4575,1474,7133,1641,4511,5566,4698,4147,6362,3934
"COG0860",1967,2314,1324,2685,1913,2456,1741,1947,1562,1846,1661,1530,2257,1244,1717,2138,1385,2284,2515,2097
"COG0861",1109,1822,914,1453,2301,1033,2216,2390,1665,1810,1979,814,1432,823,1788,1544,1923,1558,1035,2094
"COG0863",3538,3522,44908,2235,4290,3512,4856,6155,3349,3590,4494,51046,3631,50302,4498,5407,4610,3173,3915,9199
"COG0864",84,28,53,3,10,66,16,5,10,6,176,11,15,33,29,11,28,14,8,8
"COG1001",820,499,51,961,201,925,368,122,456,144,2250,72,531,64,362,558,229,435,539,100
"COG1002",5080,843,1649,268,611,711,593,434,274,283,1645,2825,400,1300,1107,970,559,1104,573,451
"COG1003",4713,8002,2466,6861,9051,6229,8918,10265,7285,8765,5115,2076,6758,2431,7496,7180,7489,7391,6010,10669
"COG1004",4249,4737,23380,3000,5097,4395,5129,5611,4901,4003,4593,17726,4277,18913,4986,5757,4957,4224,4421,7122
"COG1005",1074,3530,958,1907,4025,4321,3824,3875,3491,2986,3524,706,3982,731,3471,3460,4001,3085,3921,3964
"COG1006",407,106,108,258,57,156,68,100,195,186,266,161,158,142,86,76,105,121,237,112
"COG1007",1381,4767,1311,2804,5638,5456,5263,5374,4129,3637,4746,996,5337,1030,4672,4643,5461,4199,5329,5543
"COG1008",1574,6619,6870,3100,7099,5378,6392,7102,5324,4605,4203,1018,5578,1910,5604,5061,7846,4939,5713,7560
"COG1009",3616,6913,2713,3921,7319,5957,6954,7086,6365,5633,6474,1668,6300,2561,6660,6507,7404,5800,6257,7009
"COG1010",260,1400,131,853,1181,541,866,1363,535,429,895,87,572,220,605,160,715,724,483,1328
"COG1011",2884,3807,1728,4231,3891,4554,4004,3719,4056,4051,3531,1544,4631,1333,4116,5430,4349,3775,5265,3088
"COG1012",22404,25696,13131,36872,23779,24143,27125,23606,29611,31596,24901,13161,23672,11216,26790,28045,25654,27266,23320,19782
"COG1013",1143,1032,366,70,1121,8013,1130,806,1245,834,2261,716,9226,363,1333,1735,1505,991,8989,875
"COG1014",6288,2526,1086,1387,2402,10824,2439,2101,3233,2800,4178,1757,10867,864,2763,4307,3443,2106,11572,2018
"COG1015",242,422,206,638,341,315,373,363,424,432,224,80,434,242,458,224,511,373,392,385
"COG1017",430,10,402,9,9,38,2,4,32,22,59,264,8,297,7,37,1,132,16,3
"COG1018",4873,812,2328,4016,411,1621,642,562,1009,1235,2283,3572,1373,2137,988,679,666,1252,1701,456
"COG1019",0,56,8,5,176,254,120,73,57,9,612,20,116,15,105,109,218,241,44,33
"COG1020",3434,643,963,1111,452,460,500,215,173,641,1332,2206,258,1168,1269,273,435,747,502,237
"COG1021",167,11,7,35,11,83,17,14,32,37,160,18,57,31,11,18,5,29,209,14
"COG1022",3762,6282,2940,4700,7473,9546,6960,7285,5186,5498,5109,2498,8916,2887,6444,6976,7282,6086,10011,7314
"COG1023",107,98,9215,48,195,157,117,38,61,289,227,70,101,1016,127,100,1953,17,149,336
"COG1024",19751,17173,7461,21765,15439,19382,16419,14679,20308,18506,15410,12353,19100,6713,18117,20486,17851,19031,19460,13229
"COG1025",1369,399,896,215,363,1080,284,417,578,451,581,975,754,1043,529,751,578,654,784,422
"COG1026",1470,959,210,2562,751,739,805,763,1797,1396,354,833,503,182,994,1036,939,805,477,882
"COG1027",22,21,362,33,40,598,99,5,62,8,1233,455,231,440,94,16,78,40,192,11
"COG1028",48292,40895,17723,37801,38543,37728,39385,38097,44743,40566,40814,27232,38117,15615,38780,46588,40356,40564,34522,36094
"COG1029",11,92,65,19,77,148,165,123,169,193,61,109,172,171,126,79,118,97,155,132
"COG1030",1104,395,70,10,319,1721,351,346,266,318,629,114,1639,166,513,1001,357,444,1833,251
"COG1031",0,233,62,0,291,118,344,177,110,90,122,131,110,200,537,165,354,639,180,163
"COG1032",3514,3275,8124,1601,3348,22883,3582,2743,2794,1809,11747,8569,25557,9144,2994,2704,3460,2313,29127,3573
"COG1033",4815,8578,4866,8434,9000,9764,9592,8032,9272,8675,6255,5868,10478,3582,10897,10761,10023,10669,8894,7008
"COG1034",1747,3744,1394,3789,4254,3904,4512,4369,4384,4532,3063,960,4619,909,3997,4122,4502,3034,4587,3741
"COG1035",54,132,25,11,217,1026,225,201,179,132,716,30,1304,38,240,300,520,118,1323,202
"COG1036",2,26,6,1,23,30,34,47,50,64,13,4,32,7,31,23,62,31,21,67
"COG1038",2107,1253,625,1468,736,1502,916,943,1518,1726,1025,232,2132,643,1160,870,829,1429,2302,658
"COG1039",8,34,0,0,21,28,32,32,48,47,23,0,32,0,36,24,21,57,28,11
"COG1040",1050,113,347,301,21,846,41,46,203,318,408,410,765,303,146,106,85,151,942,40
"COG1041",1,230,54,21,320,155,323,187,133,64,118,31,156,50,572,169,370,488,194,138
"COG1042",1116,913,480,2834,806,3582,1192,883,1321,1138,3721,474,2781,371,1217,1244,1349,1625,3308,727
"COG1043",1075,2456,785,2030,2410,1834,2481,2457,2626,2831,1392,702,2176,744,2072,2501,2143,2307,2083,2305
"COG1044",1698,3193,968,3179,3451,2589,3017,3522,2982,3388,2171,963,2914,871,2556,3066,2699,2822,2552,3392
"COG1045",1179,1789,902,1628,1606,1202,1793,1852,2083,1868,1168,939,1462,846,1447,1241,1629,1499,1426,1676
"COG1047",1209,388,2230,810,380,896,478,297,345,309,1366,1070,537,1179,703,359,483,803,586,264
"COG1048",5118,5800,3661,3092,6643,7572,7054,6446,7339,8233,7258,3912,7680,3331,6302,8162,7040,6131,6797,5209
"COG1049",1602,4651,1985,5772,4137,811,3321,4574,4585,3976,1043,1856,703,1652,3127,2250,3209,4183,552,4999
"COG1051",1151,789,705,975,754,805,781,690,984,778,1312,1255,751,762,1002,1123,1029,910,1150,743
"COG1052",2256,4060,1947,5093,3647,2422,3706,4027,4553,4812,3130,1182,2782,1966,3959,4138,3328,3347,2669,2959
"COG1053",8019,11758,3565,9049,11273,9701,11487,10291,13098,13971,8324,4850,10883,3094,12200,12091,11606,10254,10293,8928
"COG1054",1401,3217,1087,3162,3441,501,3503,3366,2701,2865,2006,892,401,874,3077,3409,3316,3394,228,3125
"COG1055",1056,1407,856,1433,1477,2725,1669,980,1226,1423,2067,357,2218,1017,1912,2144,1348,2152,1690,985
"COG1056",24,78,88,12,137,221,139,65,67,18,394,125,94,187,194,86,172,208,100,60
"COG1057",946,1767,611,1568,1927,1323,1944,1942,1370,1471,1382,569,1488,497,1686,1979,1727,1819,1648,1774
"COG1058",1240,2685,638,1973,2798,2133,2678,3027,2247,2339,1798,780,2484,558,2276,2593,2418,2135,2512,2843
"COG1059",0,2,0,0,2,47,7,4,10,0,3,0,25,0,1,10,10,3,120,9
"COG1060",1688,1982,823,389,1814,3135,1859,1528,1889,1334,4710,1012,2441,858,2527,2135,2202,2111,1721,1601
"COG1061",7224,3690,44454,2996,3638,1833,4247,5732,4347,3068,3749,44021,2222,48152,6307,3159,5898,3225,1771,11872
"COG1062",2461,1300,1720,1981,1029,2381,1225,1044,1703,1307,2406,2916,2397,2411,1472,2267,1472,1626,2592,791
"COG1063",4987,2978,1500,1764,2575,4515,2667,2509,3672,2926,4451,1037,4563,1391,3157,4395,3173,2704,4318,2554
"COG1064",985,1426,803,2791,1052,2214,1111,1094,1815,2085,2976,874,1565,871,1509,1024,1598,1153,2485,986
"COG1066",2097,1740,4332,2602,1675,2145,1667,1813,1172,1391,1582,4723,1858,1692,1645,1125,1285,2056,2359,2033
"COG1067",1530,372,897,31,483,624,469,315,261,215,260,315,387,902,765,429,632,994,487,227
"COG1069",510,79,66,43,85,190,111,78,121,111,452,103,207,85,159,122,153,122,185,64
"COG1070",1249,2540,577,2257,2245,952,2162,2558,2378,2414,2524,427,1066,704,1993,1955,2033,2771,685,2511
"COG1071",3276,5075,2109,6107,4947,4043,5006,3908,3823,4501,4391,1619,4209,2084,6492,5342,4276,5693,4297,4107
"COG1072",198,162,38,219,150,105,212,94,213,185,243,33,122,38,248,182,192,208,106,86
"COG1073",4087,3594,1976,2905,2986,3070,3211,2939,3283,3033,3733,2349,3398,2323,4370,3734,3033,3219,3165,2838
"COG1074",5119,4013,1992,5791,5188,2414,4214,4684,2547,3028,3584,2653,3277,2359,5118,1891,3556,6133,2678,5796
"COG1075",461,1038,558,345,711,1211,547,845,292,218,409,740,1056,497,599,781,588,677,846,766
"COG1076",1135,692,453,1568,787,1034,921,805,947,853,922,640,1371,487,743,958,934,954,1388,706
"COG1077",1653,3952,1273,3100,3904,2872,4324,3837,4605,4704,2239,1095,3368,1100,3972,3753,3802,3774,3370,3649
"COG1078",628,1238,236,670,1340,571,1206,1195,661,519,1550,194,327,267,1096,415,1016,1397,178,1268
"COG1079",620,2060,866,1565,1719,1663,1733,1801,1920,1653,1453,207,2053,593,1890,1760,2360,1689,2188,1882
"COG1080",801,771,811,78,643,820,696,721,1009,780,623,553,1144,577,898,526,1026,483,972,966
