"","X72_SUR_0d2.3","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X34_SUR_0d1.0d2"
"COG0433",374,218,1322,441,211,301,1816,679,170,1216,244,805,233,1302,334,604,390,869,873,1161
"COG0434",191,366,251,377,346,347,316,117,153,251,295,75,260,120,316,132,152,318,240,154
"COG0435",936,1040,295,710,1195,382,570,1197,690,400,745,337,351,476,594,1974,1224,178,362,148
"COG0436",11369,11343,14259,12567,12261,12839,12419,10492,11656,13995,11771,3487,11739,12739,12859,10864,12004,13166,14156,4221
"COG0437",907,1760,1977,1622,1347,1731,2063,2204,2128,2607,1907,556,2314,1539,1223,2409,1190,1353,2954,382
"COG0438",22279,22944,23257,26016,22821,22557,18527,17308,23403,17036,7321,10540,7669,7577,8363,9277,7753,7888,5398,13084
"COG0439",6117,5388,6267,6357,6660,6116,7153,6630,6320,7067,6373,2993,6591,5622,5990,6137,6170,6141,6507,1976
"COG0440",1566,1878,1536,1757,1650,1775,1381,1334,1689,1487,1728,456,1688,1428,1598,1304,1994,1950,1271,589
"COG0441",7022,7642,7240,8117,7735,7669,5558,7039,7291,6212,8035,1997,8364,6764,7082,6686,7402,8151,5841,2623
"COG0442",1735,1735,1874,1892,1901,1809,1638,1503,1709,1749,5475,1546,6039,5091,4953,5202,5343,6105,4834,1993
"COG0443",10471,10126,8791,10729,12303,9843,7516,9120,10017,8271,10694,4889,9898,8347,9427,13339,13193,9382,7470,3617
"COG0444",1099,1845,3712,1320,1468,1592,4970,1268,897,4799,1053,403,1264,3448,1971,728,1169,2164,4935,632
"COG0445",6229,6357,4321,6889,7435,6563,3464,6086,7308,4174,7508,1969,7747,4587,4988,6634,6509,6107,4309,1850
"COG0446",8788,10286,9275,9486,8619,10090,11903,14059,10302,13776,10484,3752,9336,7304,9490,5022,8664,9946,13024,2719
"COG0447",1006,970,521,561,974,652,606,550,689,578,204,27,113,161,207,547,344,193,196,41
"COG0448",1196,672,234,465,1152,481,604,207,489,462,422,407,165,378,660,2089,1708,107,420,115
"COG0449",6244,6184,5942,6737,6518,6586,5453,5196,6666,6067,6491,3064,6724,5747,6699,5735,6009,6879,5364,3943
"COG0450",1372,976,1143,1062,1066,1397,1368,922,696,1020,778,1975,749,1645,1086,1802,1572,1009,1137,1030
"COG0451",34498,20908,25480,25839,26049,28369,19783,19175,21581,19982,24582,72306,21918,23611,38502,24369,24274,25455,19093,137324
"COG0452",4027,3711,4044,4408,4631,4295,3043,4071,4416,3479,4146,1243,3938,3901,4111,3763,4482,4582,3019,1393
"COG0454",4073,4347,3207,3649,4110,3422,3993,4127,3469,3649,3581,3039,3715,3741,3307,5879,4666,3191,3524,1574
"COG0455",353,460,317,279,318,207,931,310,536,654,286,420,244,709,153,518,208,108,689,93
"COG0456",974,1137,1549,879,981,957,1885,688,982,1611,844,696,924,1649,1200,1370,1248,1184,1534,366
"COG0457",18088,16928,25621,19557,17755,21682,25256,20984,17720,27055,16559,8656,19624,27452,18573,21317,24214,20609,27475,6152
"COG0458",11199,12097,11565,12714,12198,12326,10034,10405,12313,10604,12222,3853,13389,10493,11746,10462,11432,13333,9571,4874
"COG0459",9724,8076,9892,9353,9157,8077,8145,7997,7175,8621,9459,27414,7935,7770,10586,8892,11001,8893,7592,32695
"COG0460",3941,4023,3363,4321,4073,3789,3485,3769,4346,3901,3979,1682,3939,3552,3561,3388,4124,4250,3321,1443
"COG0461",2470,2214,2550,2100,2520,3860,2064,2170,2347,2189,905,2120,862,700,2073,763,946,800,665,320
"COG0462",3730,3971,3943,4410,3861,4114,3370,3496,4004,3714,4304,1342,4292,3606,3739,3811,3705,4382,3388,2243
"COG0463",6441,5587,5808,5953,5771,5941,5877,4715,5563,5623,15152,19333,15061,18774,18084,21581,19007,18131,15340,31795
"COG0464",1909,1803,4346,1750,2449,1210,5445,2815,909,4901,1660,1785,778,3816,2553,3769,6452,2908,2769,1858
"COG0465",10591,10423,5959,9677,12189,8271,4750,6709,9201,5171,9219,4002,8242,5686,9829,13714,12191,8036,5615,3533
"COG0466",2306,2137,1892,2449,2038,2424,2015,2370,2816,2170,7474,3837,8101,5635,5461,4368,5077,7570,6336,2324
"COG0467",1033,832,374,810,1367,391,117,476,421,83,655,131,208,147,791,2367,1665,215,188,216
"COG0468",11087,5167,6140,5646,7129,6936,4411,4362,5217,4510,7134,34312,5351,4629,11268,3961,5348,6265,3955,58209
"COG0469",3599,3808,2719,3508,3907,3476,2573,4054,3889,2709,3592,1540,3413,2675,3300,4441,3857,3160,3102,1156
"COG0470",10799,4296,5641,4697,5766,6272,4530,3976,3935,4667,6194,30038,3960,4213,11905,3556,4935,5485,3729,58812
"COG0471",4126,3805,4081,4260,4267,4538,4592,4136,4083,4345,4519,2601,5318,4807,4257,6437,4314,3862,6056,1132
"COG0472",5048,5864,4651,6135,6278,5727,4277,5473,6367,4814,6130,1670,6097,4223,5455,5423,5339,5678,4163,1899
"COG0473",5246,4731,5626,5362,5508,5047,5533,4313,6134,5391,5341,1627,4922,5324,4899,3912,4936,5940,4903,1752
"COG0474",410,307,678,662,657,333,1299,1018,135,1070,342,720,180,517,1282,887,1783,252,1077,838
"COG0475",1914,2278,2261,1967,2633,1420,3874,694,1278,3226,1355,1545,1068,3071,1876,3391,2844,1895,2370,798
"COG0476",2748,2584,3278,2675,3025,2632,2768,2277,2392,3067,2521,1294,2068,3177,3163,2878,3652,2788,2901,1235
"COG0477",20545,21505,35647,22518,21527,25331,32628,23302,22833,28928,21270,13117,23389,35594,24229,18895,21788,29251,35797,9024
"COG0478",3,3,4,8,11,6,7,26,0,2,6,2,1,6,33,2,76,8,1,13
"COG0479",941,1042,1100,1187,1081,1099,933,993,1056,1090,3374,2186,3850,3079,3254,2037,2455,3657,3191,1783
"COG0480",7248,7615,9159,8756,8643,8227,9112,7301,8393,9635,8169,2882,8533,8496,8231,7346,7934,8959,10048,2977
"COG0481",7289,6866,5180,6811,7526,7046,4024,5878,7151,4671,7243,1796,7437,4909,6003,5679,6149,6692,4616,2229
"COG0482",3954,3713,3260,4368,4141,4249,3511,3652,4444,3977,4073,1172,4641,3174,3706,3653,3856,4082,3642,1240
"COG0483",5118,5602,4801,5294,5265,5147,4731,3949,5498,4874,4768,1429,5569,4699,4857,4495,5223,5628,4581,1412
"COG0484",4523,3880,5857,5706,5462,5133,5489,4432,4845,5679,5560,2410,5385,5811,5357,4627,5917,5904,4661,1791
"COG0486",4907,4244,3253,4825,5247,4716,2468,4148,5212,2988,1760,480,1831,1117,1126,1724,1525,1516,1041,436
"COG0488",4461,6310,4402,4074,5564,4435,6679,11430,5465,6038,1825,1450,1106,2009,1526,2911,2501,1072,2480,487
"COG0489",4059,3643,4393,5019,4143,4721,4697,4038,3973,4532,4583,1885,4687,4851,4661,4890,4368,4637,4393,1488
"COG0490",0,0,0,1,0,0,46,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",7374,9341,10582,8766,7947,8999,10402,10215,8778,11142,8803,3918,8999,9483,8511,7637,7579,8849,12516,2994
"COG0492",6749,6155,5796,7840,7302,7015,4596,5356,7308,4953,7421,2450,7545,5164,6293,6720,7295,7761,4410,2546
"COG0493",4618,5287,4757,4671,5048,5588,4956,5739,6367,5828,5028,1376,5123,4664,4509,1890,4654,5834,5633,1779
"COG0494",4427,5247,6041,4677,4343,5182,6317,5331,5129,6225,4910,2787,5195,6130,5083,4192,4469,5368,6293,2025
"COG0495",9245,9279,9743,10514,9999,9800,7946,9141,10465,8824,10037,2716,11092,8805,8310,8476,10043,10830,7962,3601
"COG0496",1475,1769,1502,1431,1496,1274,1136,1546,1501,1304,1484,520,1542,1354,1423,2049,1656,1198,1618,421
"COG0497",2061,2726,1554,1696,2701,1591,1996,2853,2324,1962,2213,1002,1577,1893,1978,3678,2607,1193,2277,540
"COG0498",4623,4677,6693,5011,5355,5106,6802,4789,4838,6945,5156,1312,5173,6436,5358,3889,4780,6311,6111,1705
"COG0499",4959,4601,4967,5893,5842,5410,4698,4898,5454,5172,5809,1432,5911,4386,5147,4632,5060,5794,4545,1669
"COG0500",14802,13657,17391,14759,13444,16336,19527,14672,14643,19831,12947,16855,13884,17934,15538,14033,17454,15908,18865,22534
"COG0501",2693,2946,3101,3803,2838,3412,2612,2286,3137,2546,3059,1720,3608,3007,3333,2092,2196,3702,2746,1388
"COG0502",845,726,860,618,806,490,1180,420,568,1013,546,601,286,1202,441,1838,1318,579,643,157
"COG0503",1885,1888,2044,1863,1795,1802,1770,1437,1749,1784,1723,2469,1889,1842,2277,1389,1838,1869,1770,1496
"COG0504",5927,6372,5863,6591,7123,6369,4742,5037,5831,5282,6395,1772,6706,5286,6220,5745,5736,6877,5067,2016
"COG0505",4008,3788,4143,4558,4367,4528,3513,4006,4224,3675,4437,1193,4794,3771,4185,3927,4044,5035,3485,1358
"COG0506",1650,2023,2028,1996,1824,2437,2524,4880,2137,2670,1033,664,956,658,808,615,545,642,915,411
"COG0507",2859,2636,1145,1426,2584,1380,3397,3293,2026,1979,1961,1726,1077,2878,938,4089,3342,871,1951,2699
"COG0508",9724,9970,8269,11046,10919,10640,6336,11975,12280,6640,10962,3110,11447,7334,9139,7681,9051,10727,6733,3330
"COG0509",1131,1344,1373,1356,1364,1256,856,1439,1149,933,1316,491,1261,1095,1374,1296,1216,1111,1104,407
"COG0510",418,582,529,743,538,726,532,256,461,584,694,176,746,396,726,221,499,719,625,283
"COG0511",1852,2092,1879,1979,2200,2025,2121,2845,2005,2334,2026,1476,2335,2446,1847,2334,2213,1809,2316,644
"COG0512",2973,2635,2398,3048,2958,2686,2352,2648,2766,2464,2602,790,2833,2231,2534,2263,2668,2858,2148,810
"COG0513",2653,2739,2426,2509,2785,2715,3061,6098,3664,3265,9321,5107,6551,8575,7868,7420,12183,7733,8661,2785
"COG0514",1021,2107,670,1388,1454,1003,1739,5014,2215,1089,2226,1555,1310,1584,701,3076,1822,630,1326,598
"COG0515",2336,2089,5192,3730,4063,2986,3323,4112,1365,3048,2673,3248,1787,5500,5553,4011,10986,2164,3939,1419
"COG0516",5807,4739,5486,5975,5314,5729,4641,3648,5504,5187,5624,9033,5927,4530,5874,4617,4969,6069,4796,8523
"COG0517",4660,5601,6060,6080,4875,5830,7462,6842,7255,7674,6011,3357,7251,6202,4928,5087,5198,6100,7123,2454
"COG0518",6290,6965,6105,6612,6947,6208,7153,5504,6499,8122,6564,1793,7097,5214,6147,6154,6624,6821,7206,2086
"COG0519",4794,5186,4216,4875,5282,4723,4515,4216,5184,5044,5083,1369,5374,3979,4485,4698,4806,5372,4240,1486
"COG0520",6679,5998,9003,7349,7526,7380,6844,5716,5665,7879,6655,2527,7103,7937,7647,7008,6992,7779,8943,2548
"COG0521",773,1079,1385,881,880,1107,1258,1106,767,1405,879,278,764,1241,1172,676,968,1020,1525,296
"COG0522",2712,2308,2462,2655,2656,2463,1978,2606,2466,2127,2551,725,2590,2140,2219,2434,2923,2544,2035,857
"COG0523",3563,2677,1448,2459,3594,1364,989,1739,1794,776,1842,949,1101,1303,1799,5641,4501,2206,1025,666
"COG0524",6957,7879,7148,7928,7934,7352,7339,7032,8182,7581,7899,1937,8183,6558,7149,7141,7202,7686,7142,2319
"COG0525",9783,9582,9129,9744,10740,10338,7245,8396,9096,8220,9828,2614,10345,8463,10056,8396,9249,10901,7995,3640
"COG0526",9205,9596,10119,9521,9578,9352,9026,9692,9230,9675,9427,4953,9859,10012,8558,10921,10421,9857,9753,4773
"COG0527",5245,4576,4760,4989,5629,4694,5621,4667,5431,5627,5035,2283,4408,5072,4791,4498,5346,5573,3968,1756
"COG0528",1612,1798,1782,1824,1761,1465,1742,1709,1772,1740,1787,549,1907,1714,1644,2414,1719,1782,1693,559
"COG0529",1478,1242,1403,1395,1531,1120,1227,1363,1309,1310,1375,1089,1373,1193,1320,1912,1544,986,1275,1315
"COG0530",2494,2202,2568,2330,2491,2201,2222,2209,2044,2305,2258,1274,2393,2706,2461,3283,2783,2444,2369,976
"COG0531",1500,2002,3761,2630,1542,2000,4892,2244,1362,4774,2198,2593,2456,3267,2556,2627,1886,2619,5116,1237
"COG0532",6667,7862,7370,8719,8169,7676,5964,7711,8836,6868,7697,2057,8713,6530,7162,7719,7767,8039,6006,2591
"COG0533",4044,3644,3841,4493,4400,4351,3248,3826,4428,3677,4362,1112,4825,3565,4149,3607,4185,4702,3387,1515
"COG0534",5401,5393,5082,6068,5187,6263,4910,8365,6826,5494,6642,2587,6550,5365,5412,3957,4769,6391,5792,2099
"COG0535",2585,1758,2466,1353,1934,1666,3241,1713,1718,2880,1349,3958,983,3641,1844,2874,2067,1372,3006,4216
"COG0536",3884,4212,3073,4445,4263,4134,2435,3462,4140,2779,4330,1173,4547,3122,3867,3736,3816,4209,2829,1302
"COG0537",2079,2078,2336,2433,2086,2162,2082,2226,2315,2197,2212,1336,2519,2029,2233,1695,2112,2475,2129,1054
"COG0538",4535,3645,3195,4782,5005,4435,1861,3126,4370,2387,4094,965,4768,2337,4525,3320,4120,4439,2334,1544
"COG0539",5639,6107,4731,6391,6681,6148,3700,5464,6862,4295,6337,1865,6802,4700,5478,6109,6514,5936,4400,1851
"COG0540",3758,3964,3897,3793,4246,3699,3638,3196,3814,3814,1249,374,1374,1132,1254,1142,1195,1399,1122,426
"COG0541",4491,4209,4552,4558,4937,4559,4431,4524,4641,4952,4636,1131,4328,4284,4338,3873,4596,4957,4198,1649
"COG0542",12300,11728,7319,8884,12135,7531,7435,8096,10061,6405,10399,12822,7651,7788,8713,16934,14148,6223,7543,9778
"COG0543",431,494,1270,750,507,468,1766,1066,346,1817,488,917,609,1244,447,558,688,769,1575,441
"COG0544",4709,4534,4136,4881,5280,5053,3106,4181,4661,3525,4802,1254,5095,4230,4683,4239,4606,4779,3684,1484
"COG0545",1473,1752,1229,1449,1572,1505,1326,2768,1609,1274,1659,940,1686,1572,1316,2621,2043,1346,1587,451
"COG0546",2599,3109,2555,2584,2819,2551,2743,2908,2712,2648,2553,1910,2535,2812,2225,3142,3038,2413,2575,1033
"COG0547",2749,3713,2966,3147,3565,3173,3163,2853,3837,3357,3213,1040,3337,3334,2510,3328,3576,3191,2912,1035
"COG0548",2882,2826,2588,2510,2767,2649,2927,2978,3106,2845,2663,1229,2231,2769,2250,2496,2983,2709,2337,883
"COG0549",185,137,715,329,251,385,913,163,50,968,191,150,483,493,550,236,158,402,1060,83
"COG0550",10074,9718,7917,10168,10064,9627,5957,8233,9811,6611,10069,3924,10750,7329,9591,8585,8870,9948,7120,3597
"COG0551",985,933,1250,1070,762,785,1293,1119,1228,951,391,442,577,746,218,442,252,350,334,217
"COG0552",3092,3271,3257,3235,3845,3135,3231,3166,3221,3305,3100,904,2793,3099,3181,3072,3467,3127,3044,1067
"COG0553",7133,4716,3398,2610,3767,2286,4710,2575,2016,2732,3597,84123,1709,3955,3768,4771,6041,2512,2223,52662
"COG0554",2751,4301,3052,3612,3458,3846,2917,2686,3868,3250,3911,1182,4048,2802,3539,2127,2965,4126,3087,1369
"COG0555",64,31,167,42,22,56,263,106,12,135,60,271,9,136,19,102,74,53,221,52
"COG0556",8206,8017,7210,8632,9328,8413,4623,7375,7972,5580,8879,2333,8806,6720,8353,6585,7433,9048,5590,2612
"COG0557",4895,5697,1906,3732,4910,2352,3105,5734,4671,2991,5052,1782,3554,2821,2059,7848,5628,2089,3329,1227
"COG0558",2602,2370,3014,2840,2453,2798,3165,2012,2396,3304,2487,976,2946,2528,3039,1864,2494,3199,3270,922
"COG0559",5550,5802,4640,5664,5635,5325,6003,3963,5542,6235,4545,1609,4562,3994,5202,2988,4748,5291,6226,2060
"COG0560",1205,1477,1876,1310,1178,1256,2276,2699,1518,1950,1320,1047,1436,1947,1817,1219,1172,1327,1782,530
"COG0561",2416,1177,1740,743,1672,1421,1323,540,536,1030,1005,7381,677,1678,3005,1371,1701,1137,1055,4619
"COG0562",420,143,92,220,229,199,77,93,230,44,211,1265,205,151,285,213,307,203,67,2499
"COG0563",2117,2236,2044,2471,2305,2301,1718,2273,2275,1782,2454,1571,2469,2035,2404,2109,2295,2251,2074,1509
"COG0564",6562,6810,4603,6162,6949,5932,3734,6958,6701,4198,6502,2594,6656,5088,5590,5438,5976,5850,4227,2009
"COG0565",2202,2058,1531,2048,2010,1902,1011,1909,1966,1253,1919,557,2028,1293,1759,1896,2187,1870,1122,592
"COG0566",4916,5319,3235,4475,4923,4495,2676,4438,4690,2877,4658,1672,4715,3152,4572,5940,4877,4092,3220,1645
"COG0567",7177,8195,4387,8462,7421,7996,3430,9291,9541,3891,9360,2410,9434,4242,5713,4563,6422,7762,3223,2336
"COG0568",10525,11313,7674,10567,12285,9903,6178,7655,10994,6847,10293,7810,10120,7720,9365,12956,11577,8947,6829,8852
"COG0569",3894,4035,4110,4478,4238,4331,3126,3737,4565,3720,4723,1386,5095,3919,3963,3462,3756,4604,3884,1240
"COG0571",2323,2226,1882,2226,2280,2436,1337,2098,2335,1553,2292,1377,2234,1719,2457,2182,2236,2405,1673,905
"COG0572",683,693,486,354,687,453,826,389,334,810,411,306,424,499,546,687,609,449,859,304
"COG0573",3062,3738,1574,722,2495,1291,567,221,3465,278,632,391,465,758,1144,2152,1404,3148,377,1088
"COG0574",6358,6241,9201,7754,7136,8356,8885,5681,5888,9590,6551,2603,7908,7779,8868,4073,5630,9506,8854,2756
"COG0575",2036,2248,2169,2337,2250,2169,1513,1906,2232,1838,2151,718,2424,1858,2151,2617,2323,2166,2050,696
"COG0576",2093,2436,2295,2528,2686,2322,1782,2069,2364,1989,2308,630,2614,2294,2070,2053,2541,2479,1805,696
"COG0577",4873,4733,5666,6074,5722,5409,4439,5999,4382,4412,5323,2502,6155,6397,5622,7484,5293,5041,5365,1988
"COG0578",1185,2641,1276,1530,1823,1163,1864,2029,2410,1251,2042,1344,1897,1099,1692,1935,1319,1332,1308,815
"COG0579",846,582,698,597,788,487,891,345,515,815,1472,849,1394,2268,1746,3399,2533,1881,2427,601
"COG0580",938,1900,1513,1191,979,1181,1701,1003,2088,1449,1043,358,1352,1386,1003,755,1163,1740,988,311
"COG0581",3120,3657,1481,656,2221,1254,723,281,3394,345,564,830,463,1097,1198,2052,1315,2825,481,1032
"COG0582",7814,4399,4682,4597,4355,3941,9930,4226,4942,5799,3669,38070,3280,6299,4279,8884,4474,3123,6363,16811
"COG0583",7708,6497,4417,4374,5036,5241,11543,13442,6992,6536,1729,5623,1313,3818,1386,2585,2168,1101,2323,1766
"COG0584",2044,2262,2484,2532,1949,2547,3235,1880,2132,3184,2393,1429,3011,2198,2806,1437,1738,2759,3543,1010
"COG0585",275,125,1269,400,259,275,1285,516,94,1250,191,551,226,1056,535,331,443,631,864,375
"COG0586",228,206,164,190,228,118,344,134,138,240,509,350,455,594,509,1259,814,409,432,180
"COG0587",14032,14881,12635,13745,12674,13778,10343,12395,14265,10629,15494,27759,14752,12921,13869,12587,11884,13459,12244,34791
"COG0588",1701,1764,1884,2271,1812,2401,1061,1190,1842,1422,2031,393,2573,1694,2288,680,1691,2552,1422,713
"COG0589",913,2166,1847,1320,1390,664,2404,928,1419,1772,1103,1267,870,2525,566,2991,1583,1476,1307,395
"COG0590",1355,1878,1361,1915,1634,1842,1358,1261,1398,1460,1769,700,2040,1309,1691,1605,1574,1660,1486,585
"COG0591",4333,4489,9333,4581,3801,6674,8560,5966,4415,9408,4862,5254,6037,9715,5838,5881,5115,7763,11016,2157
"COG0592",4545,4341,4488,4943,5421,5051,3817,4096,5032,4182,5084,2298,5451,4296,5024,4067,4400,5338,3812,2085
"COG0593",6316,6723,5494,7243,6972,7218,4293,6363,7389,5120,7378,2585,7742,5779,6156,5858,6328,7170,5096,2463
"COG0594",212,212,282,182,177,222,330,490,230,334,226,219,243,497,149,220,175,195,369,49
"COG0595",4557,4069,3019,3765,5318,3816,2086,2324,3882,2116,3569,728,3133,2803,4146,3557,4314,3714,1754,1055
"COG0596",16175,17977,18264,17117,16887,19093,20972,21635,18087,20732,6088,2591,6018,5740,6163,5781,6576,6165,7365,1903
"COG0597",1452,1386,1320,1441,1178,1496,1208,1323,1423,1197,1361,531,1379,1396,1240,1253,1326,1412,1186,454
"COG0598",142,166,120,84,32,92,296,240,108,218,35,499,57,228,69,333,97,38,206,292
"COG0599",263,388,518,213,234,347,815,587,399,636,207,251,196,544,215,419,412,273,729,100
"COG0600",3037,2819,2766,2449,2679,2658,3942,3834,3348,3566,839,411,760,868,868,471,850,833,1130,602
"COG0601",4257,4884,6597,4075,4323,4307,7915,5316,3869,7589,4624,991,4106,5898,4236,4100,4713,4641,8234,1436
"COG0602",1527,984,1269,968,1407,1019,1668,1236,1115,1533,1193,2452,884,1330,1282,1675,1334,1010,1341,2553
"COG0603",1456,784,1314,777,1409,928,1650,529,678,1525,694,687,772,1391,1157,1466,1191,975,1401,1656
"COG0604",7574,8499,9636,8854,7711,8990,10465,8149,9058,10284,8929,4255,9172,8779,7841,5256,7185,9208,10231,2915
"COG0605",907,985,1002,1582,797,712,1030,985,1250,866,1146,1449,1678,1016,553,1043,659,715,724,734
"COG0606",282,896,453,355,501,195,1010,672,738,638,259,714,99,558,88,1241,378,20,668,155
"COG0607",2774,4019,3495,3529,3160,3140,3690,3852,4004,3576,3469,1902,3667,3754,2563,3910,3353,2953,3775,1182
"COG0608",1949,3340,3502,2288,2315,2694,3626,3904,3063,3572,2742,1181,2100,3969,1628,2406,2826,3197,3134,972
"COG0609",1172,370,910,1723,478,1336,1168,1000,216,760,1457,1161,2089,1974,824,2680,759,626,892,195
"COG0610",314,145,261,297,162,251,589,228,232,230,596,2407,653,2172,542,2613,826,420,637,505
"COG0611",2226,2804,1968,2205,2551,2117,2057,2489,2804,1967,2551,762,2471,2108,2020,2561,2622,2505,1597,739
"COG0612",3952,4878,5333,4348,4307,4567,4855,6220,4635,4564,4888,2572,5549,6341,3432,8077,5444,3544,5904,1182
"COG0613",1098,783,1598,808,1070,837,1543,474,436,1242,652,369,505,1879,838,1063,922,1242,1177,337
"COG0614",1325,1000,1850,1821,998,1292,2732,1359,694,2219,1235,1071,1414,2532,1332,1943,1031,1617,1998,488
"COG0615",546,299,730,611,420,543,673,548,285,750,506,1712,589,569,610,380,518,693,620,1954
"COG0616",3759,3892,2827,3788,3565,3794,2792,3636,4502,2732,4153,1842,4383,3034,3083,3633,3492,3571,2622,1324
"COG0617",6656,5794,5205,6230,6847,6262,3701,5788,5721,4416,6511,5620,6861,5254,6688,6663,6362,6014,4714,6108
"COG0618",676,978,1237,1452,847,1117,594,1311,777,725,1164,437,1324,1007,1218,1001,630,1109,1113,451
"COG0619",857,794,235,738,992,412,185,20,312,113,571,124,343,115,711,1301,865,328,131,208
"COG0620",1354,1585,2211,1763,1533,1448,4341,1843,1238,3620,1548,792,1912,2085,1810,1121,1320,1466,3858,393
"COG0621",7648,8045,7424,7636,8779,7718,7216,7706,8629,7822,7962,2425,8488,7359,7502,7518,7981,8104,7938,2308
"COG0622",118,206,372,216,140,204,417,346,240,461,174,119,235,403,100,197,197,220,533,81
"COG0623",2974,3365,2198,3301,3403,3084,1571,2645,3620,1810,3375,668,3284,2025,2724,2803,2970,2973,1757,902
"COG0624",7515,8377,10412,8725,8008,9111,10778,10435,8905,11395,8980,3027,9080,8795,8110,5298,7236,9381,11477,6705
"COG0625",6385,7039,4452,5308,6621,5467,5447,8136,7264,4901,5859,3109,5582,4979,4521,7416,7025,4130,5217,1870
"COG0626",6425,5244,4848,5912,6586,5340,4537,6535,5555,5222,6009,1827,5860,3540,6057,7172,6218,5039,5480,1694
"COG0627",317,442,418,344,328,436,581,916,435,474,573,394,347,543,265,581,520,294,619,140
"COG0628",2461,2969,2348,2418,2881,2197,3190,2663,2325,2541,2353,1875,2256,2511,2302,3933,3014,1773,2993,1153
"COG0629",2052,2105,1627,1839,1876,1961,1404,1718,2002,1208,1849,3911,1957,1559,2160,2117,1842,1871,1307,4199
"COG0630",286,56,908,474,354,175,326,766,68,282,268,174,212,420,536,243,184,310,481,958
"COG0631",432,374,640,691,490,546,970,537,287,592,413,940,323,799,887,526,986,497,702,414
"COG0632",851,1192,965,788,929,791,1006,1135,901,1059,892,389,787,1082,757,1740,1044,695,1235,271
"COG0633",2652,2725,1229,1575,2811,2016,970,949,2111,1155,638,643,374,347,1207,954,995,414,348,4246
"COG0634",541,531,772,550,394,549,712,536,314,776,432,417,483,647,832,450,329,550,876,675
"COG0635",1985,2023,1810,1736,1945,1577,2681,3087,1966,2355,2181,1384,1766,2485,1245,4173,2365,1227,2664,521
"COG0636",425,350,151,293,456,280,162,521,251,169,309,213,295,181,307,666,747,170,167,82
"COG0637",2131,2499,1209,1816,1948,1664,1560,1820,2368,1168,1773,2898,1526,1490,1814,2624,2472,1277,1325,5226
"COG0638",221,173,2112,454,337,341,2807,401,25,2471,168,72,253,1936,955,189,1162,1170,1507,452
"COG0639",909,1637,1519,1105,1460,1057,1511,1866,1031,1334,1308,1298,1156,1428,1081,1776,1793,939,1609,460
"COG0640",607,619,988,400,420,407,2293,670,512,1292,339,1151,261,946,405,1258,463,423,1065,234
"COG0641",93,238,280,100,203,81,226,116,144,263,175,718,40,346,72,331,291,31,292,374
"COG0642",20829,19908,16737,16050,15996,18200,25673,18358,21557,17201,13959,40876,15422,29189,13675,31776,19144,15155,15337,9765
"COG0643",432,310,1447,436,340,442,1481,131,341,976,167,2040,255,1581,240,1407,480,212,733,573
"COG0644",6622,5736,9454,7364,6962,6496,8425,5388,5375,8647,6274,1765,6405,7525,7788,6897,7401,8155,7853,2259
"COG0645",120,61,179,37,4,32,276,12,32,55,15,472,4,173,6,192,13,50,112,22
"COG0646",4585,4036,4616,3158,4557,3936,4602,1650,2412,5308,2577,1407,2649,4434,3297,4365,6018,3651,5550,953
"COG0647",1694,2063,1914,2364,1920,2044,1137,2337,2008,1396,682,121,707,445,714,299,532,703,432,212
"COG0648",298,272,1399,688,394,510,1338,256,153,1261,338,180,424,1133,658,220,421,938,975,261
"COG0649",4008,2974,4674,4606,4625,4571,3902,2562,3053,4498,3456,828,3592,3983,5086,2796,3885,4733,4493,1340
"COG0650",0,0,0,1,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0
"COG0651",1394,1959,2119,1028,1188,1173,4252,2224,2244,3646,1568,949,1276,1871,669,1521,1345,1379,3644,306
"COG0652",3933,4668,4792,4565,5033,4182,4247,4697,4012,4475,4514,1505,3920,4151,4652,5090,6140,4338,4362,1428
"COG0653",9443,10297,8030,10063,10493,10548,6260,10249,10364,7241,10716,2818,11146,7891,9475,9593,10346,9833,7674,3022
"COG0654",8063,7733,5489,7384,7508,7607,4531,9907,9071,5140,7691,2237,7534,5093,6111,6645,7923,7177,5082,2460
"COG0655",449,350,294,305,257,277,750,543,469,360,136,400,98,133,55,139,92,59,155,63
"COG0656",567,603,1048,756,623,582,1447,540,428,1319,641,767,654,909,501,565,964,575,1438,503
"COG0657",2665,3414,3442,3486,3278,3763,4358,3905,3676,3852,3555,1664,3618,3019,2962,3383,2827,3136,4734,1388
"COG0658",273,696,487,412,373,285,923,609,740,518,197,736,154,691,85,1288,400,29,562,186
"COG0659",3986,4297,1250,2716,4453,1812,2524,7491,4002,2145,3181,2660,1702,2628,2179,8100,4653,1384,2758,1086
