"","X133_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3"
"COG1187",804,635,672,481,461,697,796,771,773,1332,3850,2208,2516,2085,2011,1697,1721,1849,1668,2284
"COG1188",304,124,328,131,139,210,120,187,156,734,497,102,219,118,158,76,56,137,141,189
"COG1189",554,961,546,579,637,1147,1073,716,361,26,63,425,632,557,926,431,502,494,844,826
"COG1190",3028,3096,2783,2425,2550,3380,3486,3008,2766,3144,3117,3660,2958,3096,3019,2746,2721,2543,2762,3643
"COG1191",408,258,589,430,420,372,296,253,264,460,370,151,443,361,381,94,90,303,477,483
"COG1192",3603,3789,4238,3713,3828,3593,3765,3423,3500,3400,3045,4077,4327,4154,3626,3682,3992,3879,4014,3596
"COG1193",1598,2654,873,739,1037,3085,2702,794,1135,1820,1617,1161,1640,1058,2492,699,1348,920,2133,1828
"COG1194",3610,3263,2230,2166,2656,2832,3149,3773,3183,3728,3434,4538,3556,3850,3058,3723,3867,3766,2402,3724
"COG1195",2679,2473,2029,1434,1722,2937,2622,2414,2042,2364,2501,2468,2780,2075,2436,2076,2028,2207,1893,2523
"COG1196",7895,8997,5326,7751,8196,9740,10387,6981,9848,5627,5608,8822,8329,8533,9213,9147,10248,10006,10852,9656
"COG1197",7511,7153,5944,5137,5643,7686,7274,5389,6130,7783,7906,6631,7019,6420,6569,6049,5521,6056,5424,8241
"COG1198",7684,7874,4735,5460,5939,7084,6984,8017,6498,7800,2547,2508,2462,2357,2691,2450,2916,2552,1917,2560
"COG1199",1596,1907,4067,2705,3568,3536,3209,659,3245,1283,1582,1957,2307,1821,1991,2421,1320,2055,3397,2064
"COG1200",6593,7645,4407,4432,5738,6713,6597,7483,6049,5489,1862,2518,2092,2399,2170,2446,2915,2390,1649,2574
"COG1201",2221,3762,2899,5025,3377,4217,3473,928,3786,891,1189,3221,4369,3404,3937,2703,2018,3350,5440,3033
"COG1202",0,0,0,8,19,7,0,0,0,0,0,0,0,0,0,18,0,15,0,8
"COG1203",5,18,435,103,44,17,56,10,3,58,62,13,118,45,78,2,19,3,55,60
"COG1204",205,317,1079,2860,1566,1253,1703,70,2593,205,540,697,1108,760,479,1246,176,1300,2420,284
"COG1205",137,265,1080,336,484,291,266,30,1343,169,164,204,191,228,285,138,57,195,388,243
"COG1206",760,1184,464,483,540,1280,1294,281,420,498,613,485,938,727,1143,254,458,501,1085,957
"COG1207",3304,3599,2161,1689,2628,3178,3181,3342,2718,1681,2455,3444,2900,3469,3385,3363,3693,3089,2739,3489
"COG1208",4467,5450,3728,5663,5810,4974,5249,4838,4463,4355,3919,5565,4313,5118,4972,5622,6216,5091,4072,4727
"COG1209",2618,2178,1686,2468,2335,1823,1768,2930,1982,2842,2788,2430,2056,2373,1983,2396,2326,2034,1412,2162
"COG1210",1620,1586,1304,1475,1602,1285,1230,3159,1323,1393,1405,1704,1452,1570,1553,1802,1797,1636,978,1553
"COG1211",2611,2992,1677,1789,2239,2494,2457,3084,2238,1428,1872,3556,2419,2893,2723,3045,3550,2949,1897,2870
"COG1212",3559,2890,1597,1889,2293,2102,2282,3526,2525,2836,2966,3063,2444,2760,2743,2851,3433,2816,1863,2686
"COG1213",410,761,1029,2340,1904,710,542,456,798,734,436,916,428,793,504,1352,886,838,491,617
"COG1214",1152,1137,1223,1159,1314,1434,1321,999,1124,1141,1160,1280,1240,1244,1014,1123,987,1092,945,1383
"COG1215",1189,1509,1704,3054,1638,2170,2295,590,1317,919,1180,1452,1915,1294,1916,1194,985,907,1533,1078
"COG1216",2656,2804,2750,3841,3572,2570,2629,3400,2586,3334,2928,3843,2808,2911,2912,3643,3336,2928,1875,2375
"COG1217",7171,4550,3040,3718,2744,4469,4950,6621,5355,5738,1987,1323,1400,1486,1508,1265,1324,1245,1441,1596
"COG1218",779,867,515,544,701,864,872,1081,945,547,2222,2359,2348,2552,2465,2466,2640,2523,2233,2287
"COG1219",5034,4990,3618,3241,3848,4072,4490,5047,3731,4032,4122,4376,3982,4713,4514,4333,5001,4283,4118,4688
"COG1220",2569,2869,1984,2536,2902,2087,2053,3672,2498,2600,2139,2826,2331,3091,2541,3034,3551,3135,2681,2204
"COG1221",73,23,1098,97,60,80,101,66,17,28,39,17,183,43,140,6,81,36,181,170
"COG1222",110,125,302,206,255,465,736,19,899,73,310,355,517,325,269,201,75,620,1009,112
"COG1223",3,3,0,0,2,15,80,0,40,18,25,7,3,17,8,2,1,49,105,1
"COG1224",9,4,0,0,4,39,226,0,114,19,44,1,7,42,36,7,0,64,188,4
"COG1225",2490,2899,2179,2857,2934,3726,3466,2412,2988,1663,1876,2936,3097,2521,2731,3305,2700,2742,2975,2428
"COG1226",2730,2974,5379,3326,2767,3612,4480,2823,3530,3580,3599,3301,3645,3198,3535,2346,2533,3032,4482,3645
"COG1227",197,14,143,31,13,67,124,106,167,384,482,30,223,98,99,10,9,96,145,141
"COG1228",4215,3401,8442,8573,6731,5077,4164,4999,7189,12125,10002,7865,5806,5296,3754,5606,3341,5438,5095,4499
"COG1229",189,167,98,129,188,143,108,103,87,10,42,82,119,161,168,160,193,162,80,133
"COG1230",153,224,2294,1263,804,530,485,249,260,579,244,138,819,268,458,94,233,94,352,521
"COG1231",339,157,769,1236,579,437,600,135,802,379,383,869,395,506,425,453,193,610,895,255
"COG1232",648,847,1410,1149,1819,1027,712,575,538,854,696,1726,1129,1368,544,1236,751,826,826,805
"COG1233",8769,9251,3848,4063,5936,9178,9514,7217,7472,10225,9307,7534,8766,7814,8937,7707,8303,7460,8158,7558
"COG1234",2058,2195,1915,2340,2794,2745,2531,1906,2574,1722,2116,2846,2572,2459,2271,2174,1940,2251,2687,2395
"COG1235",2285,2143,2128,1537,2344,2161,1806,2554,2455,2668,2392,2516,2444,2280,1906,2182,2078,2535,1930,1862
"COG1236",972,1465,1838,2190,1837,1798,1712,578,1881,207,498,1070,1549,1397,1593,1323,660,1163,2069,1258
"COG1237",241,87,128,157,122,95,45,321,184,135,213,319,134,196,87,116,103,130,83,80
"COG1238",1778,1445,1341,1313,1459,1268,1295,2349,1756,1445,1524,1763,1608,1475,1266,1683,1624,1686,1075,1334
"COG1239",1862,2466,641,911,558,2691,3421,981,879,1753,1990,1102,1784,1368,2818,638,1240,890,2266,1688
"COG1240",83,298,58,43,40,246,128,34,46,99,78,226,460,337,955,131,441,248,827,642
"COG1241",243,269,819,2436,1499,1104,1777,55,2561,185,507,741,966,737,480,1075,154,1201,2291,311
"COG1242",20,38,153,255,112,71,45,31,53,33,61,11,27,16,90,22,7,36,39,93
"COG1243",245,159,324,1558,1098,351,476,207,723,103,93,249,166,134,111,821,193,337,383,152
"COG1244",70,114,357,224,283,410,318,3,506,0,124,353,508,337,115,203,66,360,693,108
"COG1245",126,207,611,1863,1232,714,784,22,1437,60,93,179,262,152,63,327,36,225,322,42
"COG1246",287,80,845,380,336,177,228,245,295,373,439,23,241,123,176,33,46,136,291,226
"COG1247",144,95,359,359,279,198,155,38,194,126,232,99,244,134,122,200,80,228,127,174
"COG1249",8065,9174,8251,8445,8041,8802,8294,6705,7483,9815,9192,7950,9048,8331,9164,7166,8033,7787,9513,8731
"COG1250",7916,7592,8547,9712,8549,7755,7467,8359,10422,12018,12625,9797,9892,9350,8654,9124,8619,9284,9046,7321
"COG1251",19,154,1084,213,85,208,231,121,23,50,28,36,116,30,61,10,41,8,46,39
"COG1252",2038,3299,1245,1131,1231,4116,4325,1430,1580,1759,1302,1360,2331,2225,3502,1406,2240,1490,3196,2814
"COG1253",3244,3671,4127,3956,3995,5001,4338,2601,3212,2941,3471,3170,3715,3410,3279,3531,2286,2964,3614,3584
"COG1254",83,79,205,654,365,130,160,91,201,12,7,101,112,108,68,246,65,128,114,76
"COG1255",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",770,562,1153,775,677,681,392,850,324,923,959,363,894,642,843,228,234,466,670,729
"COG1257",848,616,1155,1373,1246,1083,899,1007,1558,1745,1411,1220,1420,942,607,1189,498,1030,1405,674
"COG1258",124,177,527,1473,920,575,501,9,914,15,208,450,706,395,127,650,95,531,912,105
"COG1259",439,334,612,492,685,441,367,567,437,621,611,499,427,538,241,579,248,497,389,584
"COG1260",233,463,825,2145,1684,675,500,833,890,22,40,719,267,653,220,1279,497,698,623,735
"COG1261",106,63,412,251,150,131,93,86,66,201,159,27,159,65,125,46,38,61,97,140
"COG1262",3617,2763,5908,6119,7079,2807,2498,3996,3130,4597,4059,2635,3322,2308,2597,2363,1631,2285,2780,2564
"COG1263",0,0,818,6,2,0,1,19,0,1,3,0,0,2,1,0,1,0,0,0
"COG1264",1,3,694,1,2,0,1,15,1,0,2,1,2,1,0,0,1,1,0,2
"COG1266",1258,1524,737,680,528,1935,2189,748,992,945,1190,985,1462,922,1440,682,802,805,1212,1140
"COG1267",876,948,658,668,850,711,759,1440,826,843,256,357,268,300,286,338,436,354,183,317
"COG1268",1229,1477,473,838,1016,1022,1231,1760,900,723,827,1277,1089,1506,1211,1420,1500,1327,913,1243
"COG1269",154,212,785,2513,1732,843,850,51,1511,72,298,638,750,501,240,1201,117,617,1186,184
"COG1270",561,862,587,1301,534,1035,1054,214,552,795,647,346,577,458,976,433,367,263,655,694
"COG1271",45,83,1533,422,934,184,151,19,32,43,51,61,357,87,259,30,137,18,93,143
"COG1272",470,154,351,429,140,185,271,472,356,917,769,393,298,177,225,211,169,145,163,289
"COG1273",5,22,76,114,33,8,1,1,3,7,1,18,12,0,37,6,18,0,6,4
"COG1274",122,108,338,447,382,227,189,77,340,20,24,71,122,83,139,249,61,209,284,103
"COG1275",1,1,292,7,4,9,3,11,1,0,2,3,14,9,14,2,19,0,1,5
"COG1276",6,16,64,14,34,31,17,14,0,3,13,23,78,28,65,15,20,20,17,39
"COG1277",660,669,2061,1218,1723,1091,452,492,626,418,489,626,592,544,449,849,333,689,687,486
"COG1278",1375,1267,1379,1719,1439,1138,1077,1757,1488,1748,1401,1298,1303,1321,1314,1514,1570,1371,1084,1268
"COG1279",859,760,647,352,748,682,801,971,903,698,790,1087,858,956,861,1023,1046,1037,618,690
"COG1280",3315,3370,3194,2837,3268,2804,2693,3620,3774,3303,3738,3712,3506,3718,3099,4017,3482,3884,2875,3353
"COG1281",785,837,608,110,200,961,1053,475,326,886,900,330,897,528,1116,113,361,322,840,895
"COG1282",4498,5496,2626,3262,3991,4513,4394,4940,4125,2345,2842,5512,4251,5246,4694,4795,5591,4837,5554,4625
"COG1283",486,628,1531,1011,890,616,554,154,792,1219,1530,1114,682,1128,456,999,624,1622,1095,1122
"COG1284",16,41,385,252,75,44,56,26,24,11,63,17,80,20,70,17,23,24,51,69
"COG1285",10,21,116,121,47,18,10,21,17,17,20,13,43,36,41,9,22,6,50,20
"COG1286",400,203,365,147,212,190,204,422,321,994,886,301,361,276,307,111,96,225,164,288
"COG1287",470,596,2168,2415,2624,2060,1511,416,3063,96,785,2000,2379,2127,584,1560,389,2249,3723,492
"COG1288",40,34,529,105,86,41,15,28,13,44,170,28,66,35,38,18,25,7,40,19
"COG1289",31,26,454,184,50,35,45,2,2,32,20,23,106,55,31,14,75,4,33,109
"COG1290",4137,4757,2583,3551,4007,3924,4856,5870,5003,4188,5086,4456,3962,4820,5035,4662,5055,4672,4501,4405
"COG1291",469,510,1294,1300,976,688,390,542,538,429,389,781,736,637,653,671,501,626,761,647
"COG1292",1628,801,2685,1367,998,1250,1642,1196,1910,1947,2123,1632,1890,1588,1215,1089,767,1215,1490,1266
"COG1293",901,1394,711,2627,1600,2307,2438,240,1891,15,309,1006,1562,1125,1433,1203,762,1196,2351,1115
"COG1294",20,52,818,188,174,110,96,34,6,42,29,28,240,45,154,10,75,3,55,81
"COG1295",685,934,1155,731,631,1155,1294,470,275,583,748,484,882,569,779,389,459,301,623,669
"COG1296",895,591,352,316,380,513,594,1099,778,870,973,798,670,939,692,808,958,788,467,724
"COG1297",312,539,1075,1052,1002,896,501,155,868,19,126,670,394,309,112,309,185,230,372,125
"COG1298",949,755,1502,1095,872,881,515,899,441,1094,891,389,1063,731,1026,241,250,560,818,912
"COG1299",33,11,383,13,13,19,4,28,9,40,23,21,28,14,5,18,14,6,3,47
"COG1300",23,8,113,74,44,33,20,1,14,11,31,5,28,40,56,1,26,6,25,15
"COG1301",2062,1573,2161,1365,1622,1660,1404,2392,1836,2273,2217,2442,2060,1728,1525,1701,1528,1622,1375,1865
"COG1302",19,2,2,0,0,0,0,18,1,0,0,4,0,1,3,1,3,4,3,14
"COG1303",28,66,172,616,382,178,181,2,359,1,12,45,66,58,18,86,9,63,109,13
"COG1304",4830,5512,3032,3001,4414,4403,4450,6560,4081,4356,4665,4265,4543,5165,5108,5364,5714,5022,5093,3767
"COG1305",1188,2274,2644,1556,1615,2001,1437,922,823,254,222,685,1461,706,1997,811,1267,1052,1837,1410
"COG1306",163,259,98,60,256,167,105,215,158,0,1,403,135,597,113,502,390,442,298,707
"COG1307",22,125,560,397,623,394,155,37,264,8,5,155,154,90,30,565,41,212,186,63
"COG1308",2,9,53,428,176,61,67,1,190,10,11,10,11,11,18,149,2,29,60,4
"COG1309",2149,1235,5014,1918,1370,1718,1380,1608,1910,4301,3859,1404,2563,1482,1972,1227,1374,1343,1416,1847
"COG1310",259,121,366,990,744,308,626,119,648,90,116,206,113,187,548,474,224,337,519,235
"COG1311",118,162,467,295,1070,471,520,6,1121,18,68,324,463,259,102,782,33,439,608,201
"COG1312",353,737,1447,666,1084,536,278,435,300,664,417,651,423,313,261,593,229,433,384,203
"COG1313",0,0,83,22,252,10,3,0,6,0,0,0,0,1,1,1,0,3,1,0
"COG1314",84,45,193,39,70,159,160,115,82,492,215,58,181,65,104,62,72,65,87,114
"COG1315",5,24,212,114,50,35,14,4,8,8,41,42,215,64,82,32,39,50,80,114
"COG1316",209,194,122,223,258,157,326,374,201,8,0,260,171,634,261,443,346,425,553,839
"COG1317",26,31,410,418,162,71,58,54,42,36,89,33,93,49,69,13,30,31,70,80
"COG1319",1078,747,2775,3417,2848,1982,1172,470,1619,949,845,631,1370,930,1138,1339,469,1569,2124,1117
"COG1320",27,14,34,45,18,22,10,39,6,53,127,25,73,36,65,22,40,32,28,52
"COG1321",720,532,939,1830,1314,775,603,554,998,1109,955,847,728,952,467,1113,459,757,826,792
"COG1322",3718,3872,2749,2794,3003,3112,2924,3886,3753,3540,3399,4622,3651,4435,3390,4230,4456,4317,3328,4089
"COG1324",162,376,338,686,497,464,488,199,255,6,13,414,428,426,345,361,330,302,311,297
"COG1325",0,8,32,550,233,60,45,0,138,0,25,0,14,0,0,196,0,16,15,0
"COG1326",38,17,117,52,126,134,87,0,187,1,48,123,189,113,16,70,15,128,222,40
"COG1327",1413,1488,842,734,1095,1402,1312,1215,1067,871,926,1276,1125,1381,1348,1421,1669,1309,1213,1462
"COG1328",2,15,712,1596,1083,248,352,1,576,12,3,3,22,4,7,278,9,16,35,4
"COG1329",1298,1449,443,708,1116,875,997,1931,1096,999,898,1480,991,1601,1278,1546,1859,1726,963,1326
"COG1330",1197,1976,1572,1127,502,2610,2911,357,352,406,164,536,1703,812,2341,233,1346,674,1423,2021
"COG1331",1905,2330,3243,5700,4968,2296,1859,1485,2650,2321,2496,2149,1993,1893,1849,3513,2656,2262,1660,1761
"COG1333",618,881,33,42,86,1065,1878,93,473,711,1330,306,630,469,1496,110,519,382,648,574
"COG1334",9,11,145,10,36,35,29,0,12,14,68,6,31,13,20,4,19,9,20,14
"COG1335",854,847,2393,1683,1147,1446,1144,568,1033,1432,387,140,355,241,389,203,144,225,423,293
"COG1336",3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",369,300,613,395,299,380,206,457,153,472,370,159,482,286,398,101,93,177,278,346
"COG1339",22,50,179,771,411,206,163,0,361,0,26,136,175,134,22,306,20,162,212,28
"COG1340",50,105,249,117,217,301,191,0,310,0,86,349,364,288,82,201,58,279,483,94
"COG1341",3,0,0,0,1,18,41,1,37,8,6,0,0,2,45,0,2,33,58,2
"COG1343",1,2,37,3,1,1,0,0,0,0,1,0,2,3,2,0,0,0,1,0
"COG1344",2932,2649,5345,4127,2601,2488,1343,2277,1007,3464,3248,1041,2770,1884,3518,755,753,1863,2870,2909
"COG1345",145,168,347,405,217,208,91,166,76,356,713,272,659,507,721,162,199,401,554,594
"COG1346",88,16,278,33,24,52,53,62,57,369,201,18,119,33,56,10,43,1,31,81
"COG1347",856,654,587,245,382,507,459,1046,640,1006,1116,1110,769,639,617,570,647,565,420,699
"COG1348",623,1058,31,10,66,961,961,171,176,2,31,346,851,565,996,89,305,320,887,807
"COG1349",423,110,961,238,137,180,189,365,287,1135,407,47,110,49,92,19,33,30,44,117
"COG1350",470,557,533,1058,1059,543,609,754,580,43,104,936,516,853,388,1145,836,1069,977,840
"COG1351",3602,3387,1542,3599,3539,2456,2675,3447,2316,1466,1438,3062,1975,2908,3177,3643,3422,3741,3570,4906
"COG1352",94,193,1040,602,522,214,251,130,65,161,68,110,422,145,277,64,126,69,101,243
"COG1353",9,0,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2648,2734,1438,2345,2255,2393,2521,2328,2280,1909,1838,3072,2405,2708,2597,2728,3443,2549,2121,2575
"COG1355",15,14,176,518,254,45,31,59,44,14,25,6,30,49,81,28,15,30,87,40
"COG1356",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1936,2711,3188,4214,4723,3310,3664,1231,2673,945,1097,1682,2369,2076,2818,1880,1423,1717,2849,1942
"COG1358",38,54,107,339,317,186,247,11,407,28,90,121,166,93,77,192,32,162,355,46
"COG1359",192,150,465,360,287,228,166,160,204,94,96,115,148,140,167,225,129,211,208,113
"COG1360",1470,1200,1807,1593,1409,1367,1002,1563,1078,2073,2644,1365,1630,1261,1418,1172,821,1275,1247,1250
"COG1361",0,0,113,1503,623,124,152,0,287,0,0,1,10,5,0,402,0,46,31,0
"COG1362",125,91,344,214,452,195,241,143,308,529,393,21,96,104,218,126,54,158,315,162
"COG1363",924,634,970,524,788,881,574,637,712,1340,1694,473,1022,713,767,622,250,675,599,572
"COG1364",3302,3893,1874,2512,3164,3340,3667,4103,2789,2358,2408,2736,2697,3256,3487,3250,4242,3330,2711,3128
"COG1366",217,192,251,246,164,249,380,82,102,279,173,127,219,180,221,81,136,106,222,232
"COG1368",487,329,997,1589,574,357,368,218,602,1440,1458,457,523,540,404,360,458,356,191,525
"COG1369",0,0,0,0,2,3,7,1,16,3,13,0,0,0,1,0,0,4,7,5
"COG1370",97,181,400,743,655,584,407,1,574,0,167,573,707,453,169,461,127,584,1042,107
"COG1371",1,17,110,481,252,86,143,4,174,7,16,29,26,57,4,159,7,77,106,5
"COG1372",2221,2455,654,156,760,2270,2784,822,379,457,913,1956,1504,1403,3311,1027,2241,1193,2415,2952
"COG1373",52,112,279,116,37,54,31,68,9,42,26,60,47,20,60,6,21,10,25,50
"COG1374",2,0,0,0,1,12,55,0,39,2,15,0,0,2,7,2,1,12,24,1
"COG1376",359,158,541,460,313,293,394,121,256,422,399,73,547,424,228,107,113,298,537,592
"COG1377",512,419,824,544,450,467,260,603,223,709,518,219,625,379,569,146,162,310,426,558
"COG1378",18,110,185,831,483,335,287,8,657,0,87,438,326,231,68,555,94,248,359,111
"COG1379",0,3,82,58,25,5,0,0,0,0,0,0,0,0,0,0,0,1,3,4
"COG1380",26,13,68,4,2,13,10,16,1,32,3,2,16,2,17,1,13,1,5,15
"COG1381",1947,2117,1280,1437,1540,1950,1921,2039,1571,1498,1453,1736,1609,1685,1967,1843,2494,1904,1245,1888
"COG1382",2,1,0,1,1,2,7,2,8,10,6,0,0,7,21,2,0,3,13,0
"COG1383",13,11,33,33,15,40,55,2,85,9,28,50,41,36,31,16,12,54,73,14
"COG1384",3242,3635,1402,3123,3151,2631,2954,3412,3729,2659,850,1143,1087,1279,1056,1459,1546,1414,926,1045
"COG1385",2916,2920,1638,1913,2047,2475,2731,3234,2346,1808,2494,2936,2463,2767,2860,2573,3219,2877,2032,3108
"COG1386",2023,2151,1240,1886,2003,1801,1990,2065,1894,1386,1421,2408,1918,2248,2002,2424,2611,2272,1880,2050
"COG1387",106,52,324,203,189,177,108,42,218,4,182,262,627,418,128,132,53,475,916,237
"COG1388",255,170,472,329,394,216,550,351,244,247,102,385,426,306,331,193,237,299,368,339
"COG1389",199,283,810,1281,1313,863,732,24,1546,12,204,733,1008,671,264,919,153,769,1320,208
"COG1390",46,52,154,370,384,193,175,17,392,5,31,114,197,98,50,320,25,142,301,34
"COG1391",999,351,2092,1413,1624,715,519,575,636,1488,1338,223,1045,440,795,216,403,402,520,898
"COG1392",289,225,632,1236,849,329,342,35,562,406,154,112,130,105,46,189,48,125,134,63
"COG1393",163,118,269,226,199,251,224,100,186,306,964,290,656,310,427,346,322,413,459,542
"COG1394",43,65,206,908,497,277,273,18,482,6,72,157,253,171,79,388,38,252,424,58
"COG1395",0,0,2,6,10,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG1396",1919,2349,1584,1683,1624,1230,1542,2947,1798,2495,2518,2097,1690,2018,2204,1990,3286,2189,1494,2076
"COG1397",172,107,814,225,256,139,76,91,68,339,167,22,92,64,79,110,21,95,120,117
"COG1398",1308,1265,1436,558,1031,1522,1826,384,740,312,518,821,1046,783,1081,598,720,712,1310,1160
"COG1399",97,92,459,386,388,160,184,78,235,253,214,180,123,197,137,171,150,198,238,228
"COG1400",1,4,6,8,14,7,17,0,36,0,1,13,6,7,1,7,0,18,14,4
"COG1401",115,169,849,294,366,314,237,24,228,153,163,382,247,363,189,224,122,132,158,158
"COG1402",576,880,1317,1446,1464,1250,1278,332,728,353,296,409,888,663,875,677,471,625,1309,757
"COG1403",1965,2305,1864,1324,1681,1795,1823,2651,1592,999,1037,2235,1683,2168,2088,1995,2246,2033,1794,2234
"COG1404",5738,5399,13755,9444,11410,11302,9436,4246,15438,3953,6391,11363,14468,11472,4949,8690,4124,10655,18008,5052
"COG1405",471,402,819,3576,2451,1170,1136,408,2544,95,504,714,983,661,395,2019,499,1669,2004,456
"COG1406",0,4,137,13,2,17,19,2,4,2,7,7,41,12,13,4,3,1,6,12
"COG1407",470,699,304,783,424,555,682,222,244,258,142,379,511,419,729,367,314,313,437,571
"COG1408",748,487,699,441,365,417,253,775,522,1715,1243,644,388,465,494,495,443,460,337,507
"COG1409",1709,1497,2972,3112,2110,1928,1925,1177,1823,1753,1640,1965,2412,1535,1669,1445,1078,1627,2347,1596
"COG1410",3162,3991,4401,4370,4856,5572,5824,1313,3595,1676,2063,2778,3848,2896,4194,3116,2800,3152,4453,4148
"COG1411",45,53,33,30,82,41,27,20,33,3,26,33,51,52,64,42,72,56,27,54
"COG1412",6,3,2,7,6,20,82,8,80,21,15,19,10,15,2,7,3,32,66,3
"COG1413",1196,1029,1657,1214,1338,1794,2295,302,1084,86,82,779,1314,1113,1347,436,435,1052,2145,1376
"COG1414",1259,401,892,878,349,563,498,525,1148,2434,2056,233,830,421,823,426,465,528,561,786
"COG1415",5,35,61,113,87,31,26,24,50,19,2,14,6,11,9,17,6,18,24,5
"COG1416",7,12,36,13,19,9,7,20,11,27,9,1,2,7,59,0,1,2,21,9
"COG1418",306,325,1333,710,1483,612,311,411,709,1494,1304,154,368,275,154,664,96,347,386,283
"COG1419",172,185,785,454,316,210,146,207,105,429,290,65,275,167,306,58,108,132,210,250
"COG1420",691,404,985,1158,1065,686,671,364,737,669,723,422,713,595,586,613,394,668,809,783
"COG1422",31,60,167,644,425,222,183,0,306,0,52,160,209,199,64,331,23,149,242,49
"COG1426",246,187,798,547,577,289,257,225,265,83,73,205,276,196,265,245,194,239,292,239
"COG1427",90,124,393,360,383,275,170,16,322,58,169,224,327,228,84,164,64,278,323,89
"COG1428",1392,760,639,746,709,700,698,1687,1108,2374,2213,1297,1013,883,907,907,827,912,502,908
"COG1429",4129,6686,781,1126,836,7075,8042,1101,1665,3302,2431,1939,4361,3208,7150,814,3652,2019,5598,5238
"COG1430",629,595,515,585,559,557,560,567,493,558,537,693,486,569,970,653,675,765,684,1152
"COG1431",5,7,56,24,10,9,8,0,2,16,5,0,37,6,18,1,7,1,2,5
"COG1432",187,121,1452,853,535,407,181,116,214,566,542,126,312,120,221,302,131,140,177,110
"COG1433",0,2,4,6,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1434",725,522,843,535,510,526,566,582,435,436,234,354,594,534,733,419,455,477,522,554
"COG1435",977,813,876,791,640,699,693,1136,1166,1418,1581,1032,942,1008,795,1027,749,1388,1057,1140
"COG1436",32,28,60,108,61,79,77,1,146,3,28,92,88,65,20,33,10,81,165,23
"COG1437",8,7,69,36,37,20,2,0,6,0,0,0,22,4,1,1,0,8,11,4
"COG1438",60,99,254,98,84,72,61,138,91,4,4,71,82,168,53,172,177,125,113,285
"COG1439",18,51,117,584,282,194,215,1,420,3,14,134,152,117,43,281,27,197,313,22
"COG1441",15,34,108,257,66,114,219,42,246,8,29,2,28,35,40,88,10,132,221,64
"COG1442",105,177,78,9,130,92,112,340,94,27,14,199,125,273,103,267,298,213,100,286
"COG1443",322,234,220,649,479,294,334,304,494,691,662,212,439,213,246,489,91,263,317,215
"COG1444",21,12,742,115,107,113,233,7,179,183,175,3,191,57,45,6,21,57,207,72
"COG1445",28,5,355,18,6,12,2,7,4,12,12,11,15,18,2,10,13,1,3,30
"COG1446",659,710,1306,1465,1125,904,702,1106,945,1194,1167,1284,1450,998,663,848,676,970,1147,758
"COG1448",459,305,762,215,230,511,357,420,406,1079,1149,334,754,318,491,278,107,293,493,355
"COG1449",271,402,187,32,142,397,249,646,155,8,3,344,267,445,74,168,170,177,307,398
"COG1450",1730,1164,3302,1583,1776,1426,1138,1725,1275,1847,1275,1629,1718,1291,1131,1016,1096,1263,1472,1746
"COG1451",403,305,799,572,424,359,339,246,499,585,579,459,445,467,295,245,220,240,214,322
"COG1452",4074,3971,2987,2425,3757,2748,3005,5657,3361,4262,3581,5058,3298,4073,3785,3716,5135,3956,1991,3247
"COG1453",840,1901,348,180,484,1830,1725,195,217,3,7,517,750,741,1873,196,1068,494,1594,1451
"COG1454",4525,3564,3634,4574,4176,3332,3525,4927,3822,4156,3591,3271,3388,3741,3851,4813,4794,3924,3541,2816
"COG1455",0,2,177,2,0,6,0,0,0,2,8,0,1,3,0,0,0,0,3,8
"COG1456",0,0,1,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1457",6,18,334,156,155,42,104,22,124,301,223,25,96,41,33,23,23,21,8,47
"COG1459",1924,1904,3462,1795,1947,1789,1639,2014,1625,2331,1707,2443,1762,2024,1840,1836,2530,1770,1895,1861
"COG1460",0,6,7,11,5,2,1,0,7,0,0,23,9,14,0,22,3,13,10,2
"COG1461",24,172,755,625,891,618,200,58,392,9,7,229,182,154,68,875,77,350,319,107
"COG1462",1009,294,298,237,198,319,400,589,118,931,570,324,324,166,496,380,278,217,185,479
"COG1463",610,787,708,317,354,993,949,261,348,313,257,372,651,527,693,200,332,330,616,523
"COG1464",2,2,129,14,3,9,7,4,0,6,0,1,6,4,20,1,12,1,1,9
