"","X137_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X111_DCM_0d2.3"
"COG0585",78,31,165,428,43,384,267,102,58,287,599,107,1537,631,235,435,602,252,538,333
"COG0586",583,576,359,620,619,525,420,929,737,432,418,441,777,515,513,1422,600,926,520,626
"COG0587",14760,13965,18782,10534,15068,10696,12026,13383,13259,12249,12085,14273,10388,12299,13242,18822,17645,12410,13093,13334
"COG0588",1993,2435,454,1405,1807,1421,2223,1673,1846,2230,2009,1872,1323,2038,1945,28,646,910,2354,2211
"COG0589",934,724,1241,1718,2228,1804,1632,856,716,799,1448,1417,2862,1338,781,2429,3451,1221,798,462
"COG0590",1861,1320,557,1507,1869,1449,1589,1439,1521,1749,1615,1349,1347,1770,1743,767,990,1639,1715,1845
"COG0591",3956,3135,4792,9463,4452,9839,10761,4423,3403,8238,6461,4379,9270,6194,3959,7909,8365,3727,5474,6374
"COG0592",5105,5036,1361,4218,4378,4184,4441,4522,5004,4825,1729,1740,1485,1485,1680,413,668,1472,1803,1661
"COG0593",7338,7979,2537,5140,6641,4958,5524,6164,7182,6069,6884,7408,5160,6098,6991,2041,3350,6065,7164,7346
"COG0594",183,244,205,324,197,318,201,198,185,161,180,278,324,238,194,295,390,208,277,139
"COG0595",4067,4779,405,2146,4048,2157,2957,4217,5581,2760,3830,3853,2007,3279,5026,157,1357,5132,3220,4257
"COG0596",17681,18830,10167,20804,17911,20232,18259,21301,18234,17418,18114,18235,17707,19050,17246,9179,17009,19638,20169,18565
"COG0597",1300,1560,725,1179,1414,1174,967,1296,1378,1176,1269,1401,1242,1131,1411,683,1176,1270,1430,1508
"COG0598",27,26,1057,210,175,147,106,162,29,119,76,152,167,84,51,1519,1452,101,88,28
"COG0599",194,386,618,639,398,603,233,557,282,311,362,410,511,397,251,822,623,414,341,278
"COG0600",2358,3209,1804,3659,2753,3285,2719,2944,3199,2216,914,1071,1130,868,954,1202,1966,916,890,807
"COG0601",1537,1690,448,2553,1619,2480,1317,1639,1646,1448,4526,3919,6293,4688,4431,609,5264,5303,4937,4392
"COG0602",1376,837,5035,1472,986,1509,1317,1516,1123,1391,942,1152,2061,867,1287,1841,1601,1505,1019,1234
"COG0603",867,729,3258,1483,830,1499,1203,1148,1245,1396,933,641,1873,788,1263,1468,1088,1671,879,1068
"COG0604",8350,9088,4893,10070,8399,10344,10760,8775,7937,7755,9221,9042,9135,9481,7921,5088,8251,6677,9320,8458
"COG0605",1194,1563,1419,891,991,912,807,724,1004,785,789,1323,1085,697,713,1431,1406,770,824,817
"COG0606",240,166,1067,605,921,682,315,325,153,156,236,739,628,399,168,1708,2032,353,82,90
"COG0607",3121,3628,2049,3481,3882,3621,3083,3907,3070,3538,3343,4049,3076,3319,2723,3155,2198,3369,3383,3413
"COG0608",2231,2193,1279,3629,3334,3365,2444,3584,2252,2726,2749,3018,3740,2543,2244,1564,2432,2124,2933,2977
"COG0609",1394,800,961,783,350,800,980,506,354,895,401,210,710,675,552,1219,3086,701,712,1781
"COG0610",708,406,3597,728,518,1000,800,389,578,809,462,700,1388,483,521,3767,4346,854,396,781
"COG0611",2488,2748,778,2091,2831,2017,1694,2428,2284,1944,2454,2788,2451,2080,2240,702,1022,2520,2386,2332
"COG0612",4801,3797,2378,4557,4991,5259,5053,4912,4546,5140,4150,4552,5003,4256,3869,3078,4952,5889,4714,4721
"COG0613",925,539,485,1296,757,1148,934,981,1124,850,775,450,1293,647,1076,664,726,1501,488,730
"COG0614",1472,879,1180,2109,1023,2076,1545,952,1028,1219,1177,708,954,1213,1094,1269,4457,1173,1147,1557
"COG0615",565,385,1233,678,306,719,595,417,332,686,593,309,815,511,389,551,392,257,590,572
"COG0616",4118,5048,1814,2734,3715,2795,3865,3530,4016,2865,3563,4325,2307,3669,3530,2050,2738,3700,3866,3610
"COG0617",6679,6238,4717,4481,5838,4292,5549,6209,6823,5813,5812,5879,4222,5756,6831,4149,3526,6898,6486,6480
"COG0618",403,216,89,240,299,259,358,182,232,516,1192,756,694,1132,865,48,91,684,1192,984
"COG0619",890,536,64,93,745,131,242,875,961,521,429,274,93,407,946,82,189,1307,286,601
"COG0620",1551,2202,1151,3544,1597,3578,982,1219,1683,1299,1449,1230,3611,2002,1789,1473,2359,1128,1752,1304
"COG0621",7931,8457,2434,7923,7782,7858,6394,7048,8936,7489,7809,8642,7754,7536,8450,2281,4022,9387,7995,7466
"COG0622",191,235,42,440,209,401,164,179,151,190,201,262,400,188,156,225,26,125,221,176
"COG0623",3404,3574,528,1734,3398,1765,2802,3015,3622,2568,3099,3412,1701,3178,3335,793,1450,3497,2885,3303
"COG0624",8497,8823,2709,11418,8531,10833,10533,7903,7863,8206,9022,8886,10360,9751,7960,2387,5996,7676,9658,8312
"COG0625",5638,7564,3419,4907,7207,5332,4580,8657,7114,4399,5653,7162,4343,6018,6085,5817,8797,8314,6061,5603
"COG0626",6788,6207,1750,5190,5111,4942,5146,5888,7135,5659,5608,5594,5434,5624,6550,1713,4182,7797,5859,5899
"COG0627",352,245,615,511,449,544,472,735,269,485,413,448,499,510,322,723,1362,658,670,405
"COG0628",2381,2147,2413,2603,3025,2993,2319,2563,2636,2577,2388,2302,2646,2620,2452,3929,4331,3462,2158,2222
"COG0629",1927,1972,3305,1299,2151,1260,1989,2108,2060,1723,1725,1896,1390,1707,1846,4451,1705,2000,1716,1867
"COG0630",408,153,236,274,62,279,348,149,267,736,626,66,171,455,303,46,518,261,295,426
"COG0631",484,207,1207,612,338,542,709,487,263,716,580,283,529,771,529,2027,755,270,623,400
"COG0632",906,626,451,998,1124,984,606,1166,957,972,814,919,988,764,824,591,744,1388,747,880
"COG0633",1799,2149,1743,1156,2863,1123,1337,2619,2654,2752,1832,2128,1049,1847,2560,2352,1329,3837,1312,1677
"COG0634",479,210,803,752,479,630,449,330,300,660,436,294,585,448,455,603,505,387,395,417
"COG0635",2216,1580,1661,2284,1957,2328,1324,2148,2062,1890,1525,1976,2636,1613,1790,3057,3179,3157,1763,1753
"COG0636",383,310,230,162,333,184,350,460,463,308,340,278,264,302,376,182,195,680,326,389
"COG0637",1854,1702,2256,1258,2618,1279,1056,2464,1875,1666,1471,2303,1179,1554,2026,1918,1735,2203,1446,1778
"COG0638",239,83,78,2691,154,2333,1432,414,155,1139,1082,25,3690,1000,317,25,3,183,888,385
"COG0639",1031,1037,995,1341,1655,1400,1168,1022,2428,1462,1406,1032,1333,1626,857,1204,2026,2328,1488,996
"COG0640",321,182,1427,1287,616,1266,552,865,599,706,475,482,1898,492,413,1433,3808,1134,281,531
"COG0641",94,32,1024,237,252,269,78,69,44,58,80,154,285,138,133,183,163,80,43,26
"COG0642",14259,17392,46501,17251,19777,21715,21782,18297,19706,13508,17196,21269,20604,14856,17019,56562,60551,21004,13929,14358
"COG0643",285,155,3969,969,333,1594,945,424,267,553,309,322,1080,374,350,5534,3956,604,149,249
"COG0644",6849,6816,1991,8843,6079,8172,9321,6812,6996,8411,7914,5410,10112,8163,6911,2878,3287,7354,7186,7392
"COG0645",7,8,152,65,62,67,38,20,16,26,28,26,23,18,9,807,317,41,8,2
"COG0646",2992,2648,2267,5156,3993,4930,4127,5054,4882,4430,4072,2349,4252,3749,4579,3130,3236,6445,3073,4423
"COG0647",668,653,87,493,689,460,489,480,575,597,2118,2047,1180,2227,2018,87,943,1161,2291,2029
"COG0648",540,223,86,1352,263,1159,1044,362,268,996,705,167,1483,793,479,18,20,175,695,493
"COG0649",1466,1241,243,1516,1004,1454,1758,1337,1453,1413,4407,3024,4593,4384,4677,599,1067,3678,3766,4559
"COG0650",0,0,3,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0
"COG0651",1234,1970,1570,3630,1920,3533,1266,1622,1471,929,1341,2278,3913,1194,1202,2101,2509,1561,929,886
"COG0652",1451,1327,326,1501,1595,1404,1360,1797,1378,1758,4925,3969,4938,4687,4397,1233,1740,4934,4792,4946
"COG0653",10975,11452,3304,7283,10227,7457,8799,9080,10921,9170,9792,10415,7119,9135,10295,2681,4574,10279,10157,10607
"COG0654",7354,10232,2148,5096,7571,4965,5297,7752,8414,5919,7794,8975,5260,7855,7627,5517,11391,7852,8718,7530
"COG0655",276,289,1552,382,356,441,407,508,312,191,257,469,295,283,269,1371,1680,422,311,306
"COG0656",609,330,395,1261,597,1395,873,662,370,985,610,419,940,991,585,1137,1796,553,928,509
"COG0657",3439,3142,3831,3821,3494,3942,3082,3767,3080,3030,3200,3698,3156,3547,3263,2024,5458,3484,3668,3151
"COG0658",188,93,1539,539,661,585,308,302,78,125,57,271,204,96,43,666,708,92,14,36
"COG0659",3573,2575,3505,2200,4255,2346,1673,4440,4505,2087,2117,3975,3343,2406,3562,3984,6406,7403,2237,2458
"COG0661",7667,7827,3353,3607,8041,3394,5528,8702,9120,6176,7247,6895,4665,7834,8547,3515,5225,10828,7581,7759
"COG0662",3116,2862,9639,2310,2695,2346,2385,3510,2939,3668,879,885,702,815,1206,1948,1596,934,753,1221
"COG0663",1294,1374,1192,956,1494,976,1462,1273,1289,953,454,478,266,501,405,467,465,359,420,432
"COG0664",1485,1089,3884,2310,2377,2606,1579,2378,1587,2416,1729,1359,3253,2069,1549,3709,5266,2410,1322,1716
"COG0665",25364,23415,5180,31430,23019,28679,25309,22486,20725,20889,24741,22482,28365,25504,23430,8724,8020,19295,27176,26209
"COG0666",1218,1029,1713,4466,928,4360,1085,1806,1219,3480,900,193,1193,900,659,145,291,448,789,758
"COG0667",6155,7883,1845,8413,6074,8447,6320,7200,6665,6599,7049,6902,7025,7471,6452,2535,5735,5780,7371,6876
"COG0668",5140,4857,3960,5355,4455,5623,6025,4672,5000,5239,5398,5222,5807,5108,5056,4332,6805,4785,5335,5012
"COG0669",1647,1873,543,1159,1771,1256,1307,1674,1746,1510,1508,1826,1105,1384,1622,465,672,1684,1645,1701
"COG0670",2144,2133,736,1176,2145,1130,1626,2050,2297,1530,2145,2102,1251,1914,2128,390,1171,1904,1802,2206
"COG0671",958,1040,7530,1099,1046,1141,1246,1087,844,1009,874,1190,1398,988,894,6021,2585,627,984,802
"COG0672",86,113,1105,690,338,870,792,345,241,624,539,627,875,393,185,419,1629,258,372,155
"COG0673",16203,17324,6277,18410,17342,19158,12629,14235,16266,15295,16794,17608,15597,18231,17705,955,7520,12692,16464,15161
"COG0674",1474,916,990,4985,1277,4819,3909,2097,1263,3484,2789,825,5868,2974,1721,195,431,783,2489,1759
"COG0675",7,44,316,285,80,192,64,41,16,62,14,73,111,117,27,206,606,86,8,30
"COG0676",7,5,292,74,14,106,143,17,2,59,49,26,82,102,20,814,173,37,106,12
"COG0677",2210,2353,592,2211,1667,2185,2126,1586,2099,2278,2468,2162,2568,2194,2057,597,1492,1791,1997,2451
"COG0678",1818,1560,3840,642,1338,690,1269,1551,1230,1078,1050,1499,668,1394,1690,947,1453,937,1507,1137
"COG0679",2159,2435,1456,1254,2226,1223,1377,1727,2323,1522,1998,2319,1650,1667,2297,2551,2094,2321,2008,2074
"COG0680",3,6,48,17,8,52,28,2,5,12,3,5,47,3,2,16,63,15,2,0
"COG0681",3528,3772,1231,2609,3723,2678,2424,3191,3520,3156,3257,3538,2808,2954,3414,779,1402,3621,3413,3499
"COG0682",2978,3298,792,2112,3209,2189,2293,2786,3352,2518,2769,3126,2096,2688,3121,683,1312,3130,2812,3034
"COG0683",6265,7436,3108,8473,5791,8168,7271,6460,7102,5961,6590,6076,7379,7013,6805,4467,12678,6252,5889,6685
"COG0684",778,1040,848,1320,876,1336,886,1006,744,695,888,1032,753,1009,671,621,1268,883,907,790
"COG0685",2472,2537,717,3072,2368,3043,2553,2746,2368,2251,2403,2235,3288,2404,2309,1206,1231,2694,2616,2843
"COG0686",3097,2679,784,2067,2577,1954,3787,2039,2299,2268,2669,2713,1833,2719,2415,173,1271,1589,2748,2835
"COG0687",3107,3497,1244,4498,2646,4671,3366,2839,2887,2810,3303,2837,4326,3487,2954,2491,2699,2818,3312,3160
"COG0688",1738,1707,1061,1721,1789,1650,1724,1446,1545,1782,1979,1724,1848,1769,1652,762,1003,1155,2065,1766
"COG0689",1416,1107,597,1740,1487,1778,1876,1089,1100,1571,1525,1320,1859,1768,1149,651,942,1100,1509,1173
"COG0690",354,361,296,144,318,168,302,385,397,217,200,305,185,246,293,199,357,520,269,275
"COG0691",1684,1888,497,1213,1830,1185,1367,1624,1688,1495,1581,1781,1261,1528,1670,461,760,1498,1653,1655
"COG0692",892,1093,688,295,925,354,718,662,765,721,590,1160,471,644,618,892,733,798,915,664
"COG0693",182,278,645,555,493,704,390,322,239,269,289,442,749,361,311,2606,2262,405,274,161
"COG0694",2441,2355,3257,1920,2124,1726,1821,2018,2161,3318,2049,2467,1483,2016,2232,1127,1061,1871,2096,2349
"COG0695",1130,1003,2007,801,1251,929,1444,1517,1353,1237,1084,1298,858,1163,1514,1229,1792,1269,1037,1215
"COG0696",2221,1799,833,1394,2631,1227,783,2226,2443,1571,1463,2221,1608,1347,1894,1421,729,3861,1348,1714
"COG0697",25987,29789,5302,19206,25949,18695,19548,22550,25686,20748,24923,25635,17237,25089,24767,7559,10705,20061,26879,25120
"COG0698",1223,1068,385,753,1085,842,1149,802,994,977,1104,1269,762,1086,1209,307,530,606,1042,1096
"COG0699",109,28,87,28,29,40,34,28,13,180,171,32,35,209,83,981,127,68,222,44
"COG0700",115,91,83,116,59,144,113,36,72,71,62,81,80,111,51,599,699,156,46,59
"COG0701",166,73,882,354,708,529,385,325,115,269,329,323,691,418,209,697,799,234,150,187
"COG0702",4747,4769,1298,3904,4982,3619,4330,6230,5012,4978,5250,4631,3756,4969,4867,781,3567,5950,4841,5906
"COG0703",2098,2319,665,1305,2363,1335,1337,2023,2206,1756,1888,2238,1359,1860,2226,475,957,2085,2176,2147
"COG0704",336,725,553,2289,1998,2123,1446,1996,2104,1177,2789,1757,2853,1288,1202,677,920,1223,1205,500
"COG0705",1991,1555,1132,2400,2152,2618,2247,1771,1451,2493,1976,2059,2426,2085,1401,1107,1183,1782,2026,1983
"COG0706",6670,7110,1765,3965,6357,4079,6258,5357,6162,5306,5974,6712,4587,5963,5862,1493,2611,5165,6313,6341
"COG0707",3468,4070,965,2619,3491,2448,2382,3257,3784,3186,3334,3786,2498,3122,3734,889,1304,3379,3466,3826
"COG0708",3068,3503,1398,2315,3274,2282,2864,3003,3248,3136,3168,3321,2190,3067,3081,2000,2079,3192,3348,3201
"COG0709",1688,1611,550,1428,1804,1289,1057,2800,3104,1501,1373,1446,1227,1407,2801,464,1012,4272,809,1667
"COG0710",132,49,42,910,68,827,341,135,110,398,292,26,1120,318,139,264,78,110,313,124
"COG0711",3124,3411,578,1639,3037,1577,2652,2608,3273,2425,2888,2668,1754,3168,3279,442,846,3276,3060,2882
"COG0712",2228,2320,538,1588,2254,1566,2001,1848,2166,1937,2129,2243,1499,1996,2118,396,882,2304,2262,2072
"COG0713",890,847,154,1050,832,1039,919,900,941,939,932,674,1108,820,985,95,253,773,834,966
"COG0714",8216,6112,43222,7541,7175,7403,6995,8521,6579,11375,6519,6816,6814,7117,10675,36813,19624,5305,6985,7474
"COG0715",748,2370,3580,2375,1576,2290,1249,1671,2283,1186,1429,1644,2154,1380,1672,6748,7823,2300,881,908
"COG0716",655,414,1398,176,176,257,746,719,726,571,413,216,184,378,559,289,257,1086,365,622
"COG0717",692,841,402,497,795,513,654,673,756,555,2102,2235,1326,2084,2120,2516,1893,1981,1983,2090
"COG0718",637,745,223,700,768,590,562,907,710,694,743,739,569,673,768,236,362,820,705,794
"COG0719",9181,7804,2708,7618,8121,7530,8484,8082,8614,9254,9311,7789,7553,8595,9682,422,3270,8097,8761,9224
"COG0720",1151,888,668,778,1101,787,699,1301,1487,1254,821,904,781,740,1251,474,199,2128,784,1084
"COG0721",987,940,314,488,933,534,623,891,952,649,752,858,536,784,840,277,364,835,878,877
"COG0722",1327,1432,722,1310,1255,1303,1160,2052,1710,1184,1025,1350,1584,1068,1478,1564,1265,2221,1151,1607
"COG0723",2289,2150,586,1754,1997,1653,2760,2045,2122,1828,2054,2098,2069,2121,1956,818,1201,1835,1839,2175
"COG0724",827,566,182,404,861,426,563,1305,934,972,1007,557,349,1234,817,82,20,1733,878,863
"COG0725",143,168,447,651,331,625,181,427,167,238,285,245,645,329,271,922,725,313,324,226
"COG0726",3332,3425,826,5819,3373,5697,2603,3130,3017,3489,4212,3612,5364,3600,3444,2262,2830,2762,4074,4162
"COG0727",269,186,172,222,167,287,70,138,298,141,157,160,177,121,214,560,98,525,119,66
"COG0728",5024,5611,1386,3190,5145,3044,4010,4707,5176,3778,4675,5270,3042,4739,5218,2195,2264,4665,4751,5115
"COG0729",29,50,715,328,91,591,347,61,62,131,58,146,479,114,63,2935,2681,245,20,51
"COG0730",6143,6844,2851,3471,6429,3311,5377,4911,6147,4649,5797,6656,3370,5706,5870,3416,4227,4400,5860,5798
"COG0731",155,58,47,942,38,787,630,182,118,677,499,15,937,477,147,0,0,110,468,173
"COG0732",235,242,1672,320,199,585,331,160,209,388,193,332,454,169,237,1426,2420,362,143,371
"COG0733",2311,2368,1707,1823,1728,1936,3297,2219,2633,2812,1962,1664,1810,2423,2284,1988,2034,3289,2012,2453
"COG0735",3756,4023,1040,1554,4117,1640,2900,3121,4010,3105,3590,3830,1350,3317,3803,902,1371,3426,3731,3693
"COG0736",919,1055,208,800,976,807,763,762,813,740,899,985,912,973,868,28,308,510,1065,850
"COG0737",1352,981,1564,2225,1987,2175,1432,1577,1043,1698,1511,1597,1772,1417,1086,1145,2662,1755,1711,1330
"COG0738",540,329,304,523,448,849,567,353,399,380,311,722,795,370,254,89,675,728,432,264
"COG0739",8801,9206,4751,6924,9448,7361,8721,6360,7820,9474,8516,10332,8858,8053,7991,7337,8338,6493,8947,8991
"COG0740",4048,3301,5226,2274,3800,2121,2630,4562,4242,2982,3020,3504,2094,3121,3816,4175,3468,5075,2953,3622
"COG0741",5570,6151,5193,4849,6625,5194,5647,4965,5168,4953,5599,6409,5612,5559,5460,6931,6475,4181,5540,5536
"COG0742",1906,2167,518,1384,2252,1373,1336,1713,2025,1660,1884,2054,1332,1738,1871,399,703,1762,1914,1986
"COG0743",989,1312,321,826,910,927,775,1088,1152,1011,2944,3358,2637,2602,3071,976,1304,3493,2927,3518
"COG0744",2461,1646,1508,1749,2685,2033,1710,1767,2840,1595,1847,1801,2160,2087,2913,4015,4542,3862,1492,1452
"COG0745",7761,8643,7145,5368,11192,6464,6520,10034,10982,6616,9211,10221,6267,7358,8724,9835,12280,11053,7041,7841
"COG0746",804,405,337,1181,985,1144,770,768,475,1028,1019,687,1153,1042,830,478,585,691,1135,654
"COG0747",6710,7238,3010,10715,7690,10521,5923,7235,7195,6740,6657,5647,7216,7342,6655,1988,9244,7835,6436,6497
"COG0748",666,386,106,272,293,225,265,337,138,446,211,207,178,289,270,353,198,247,356,706
"COG0749",12961,11237,151637,7867,15598,7633,9409,18326,12740,12563,11320,11976,7770,10877,13636,250088,56088,11885,10772,10934
"COG0750",4832,4440,1376,5505,3897,5191,5666,4194,4200,5106,5036,4546,6183,4687,4201,1275,1932,3844,4903,5139
"COG0751",3949,4715,1529,3360,4957,3153,2531,4653,5109,3191,4173,4139,3392,3779,5012,1730,2837,5492,3888,4453
"COG0752",1870,1958,681,1464,2131,1498,1655,1898,2073,1244,1873,1966,1489,1881,2148,627,1232,2179,1660,1853
"COG0753",9,18,538,260,29,448,671,48,11,56,27,68,531,90,44,2058,2483,161,8,46
"COG0754",9,28,85,71,43,133,95,116,27,34,31,23,118,43,30,14,84,41,24,17
"COG0755",3931,3888,1123,2514,3884,2473,3440,3030,3938,3622,3700,3869,2264,3364,3582,520,1409,3781,3828,3793
"COG0756",1438,1526,2324,1014,1327,806,1410,1086,1287,1342,1283,1593,840,1501,1422,3897,1600,791,1675,1286
"COG0757",1628,1632,532,1252,1716,1211,1246,1401,1657,1396,1454,1635,1432,1326,1597,442,727,1497,1562,1673
"COG0758",208,164,974,610,570,628,292,251,146,184,202,630,571,332,182,1129,1635,315,99,115
"COG0759",714,878,134,393,739,375,536,600,849,619,691,747,406,579,730,210,266,893,666,684
"COG0760",5561,5284,2906,5417,5284,5640,5382,4223,4516,5784,4729,6711,5852,4797,4057,3816,5630,4999,5821,4862
"COG0761",3883,3881,890,2341,3521,2256,2968,3490,3824,2883,3300,3425,2212,3224,3720,870,1392,3547,3210,3703
"COG0762",931,1117,425,501,1173,556,652,1131,1162,702,978,960,480,929,969,444,461,1210,995,940
"COG0763",3357,3826,956,2268,3296,2370,2511,3116,3656,3022,3210,3653,2443,2940,3312,1023,1310,3454,3524,3585
"COG0764",3172,3831,855,2824,2909,2841,3565,2856,3204,3070,3202,3612,2803,3125,2900,1240,2206,2629,3346,3402
"COG0765",5101,3751,1221,3768,4281,3588,4929,3774,3765,5816,4901,3626,3594,5062,4916,2700,2527,2802,5589,5537
"COG0766",5107,5350,1300,3014,4063,2882,4637,4402,5218,4026,4512,5039,2976,4437,4927,1271,1684,4881,4419,5050
"COG0767",1144,925,589,345,1254,451,648,1032,1229,760,264,390,127,203,315,368,431,553,197,276
"COG0768",13410,13896,3260,8319,13621,8076,10267,12024,13273,11050,12139,13536,8561,11197,12952,3400,4897,11655,12408,13307
"COG0769",5891,6759,2285,3523,6234,3293,3339,4907,6227,4617,5519,5823,3542,5020,6200,2136,2114,5665,5570,5920
"COG0770",3570,3054,1192,2167,3271,2295,2087,3063,3280,2911,864,1150,769,786,988,389,678,1277,983,1002
"COG0771",4149,5002,1226,2667,4240,2681,2382,3842,5206,3691,3814,4430,2849,3517,4626,1195,1828,5181,4165,4374
"COG0772",8455,8929,2278,5505,8164,5295,6366,7422,8504,6865,7676,8586,5451,7091,8279,2130,2913,8046,8086,8583
"COG0773",6177,6979,2182,4226,5887,4180,4315,5326,6130,4983,5414,6674,4443,5186,5496,2415,2990,5431,5824,5984
"COG0774",3470,3925,953,2516,3283,2639,2628,2944,3490,2998,3134,3638,2569,2848,3148,867,1260,3082,3436,3478
"COG0775",726,447,1325,868,980,1092,892,567,506,851,547,826,913,709,649,2244,2072,695,825,737
"COG0776",2214,2862,944,1987,2397,1890,2209,1994,2161,1889,2261,2564,2114,2399,2083,983,1476,1865,2441,2277
"COG0777",3229,3553,957,3105,3276,2935,3108,3143,3474,2842,2972,3397,2488,3111,3117,1302,1304,3294,2979,3267
"COG0778",3588,2962,2019,3593,2955,3413,4231,3402,2332,3666,3178,2587,3368,3521,2560,1942,2867,2672,3670,3390
"COG0779",813,758,414,584,928,609,697,1043,858,621,602,836,733,693,727,401,844,1112,695,788
"COG0780",786,650,1164,726,807,749,833,850,786,801,669,742,670,557,715,1143,1032,1064,727,889
"COG0781",1487,1385,515,1081,1778,1141,916,1402,1417,1385,1433,1568,1070,1125,1383,382,727,1625,1511,1544
"COG0782",1511,1908,1058,1511,1754,1557,1625,1384,1444,1377,1574,1820,1361,1687,1531,1202,1867,1198,1688,1644
"COG0783",61,46,492,107,127,180,212,48,52,47,47,120,171,66,66,1082,1179,150,19,15
"COG0784",985,1465,27378,5974,2010,8073,8085,1726,1527,1987,1230,3108,7103,2004,1715,32955,31024,3509,1050,1162
"COG0785",1809,1702,222,989,1786,784,1817,1697,1689,1290,1740,1406,828,1516,1742,83,876,1504,1549,1732
"COG0786",716,594,120,31,299,45,53,1232,1201,422,231,277,15,119,907,351,233,1873,78,693
"COG0787",2938,2562,937,1583,2456,1669,1747,2375,2811,2093,1873,2707,1673,1788,2580,1644,1416,3319,1928,2180
"COG0788",653,865,704,616,893,672,652,1146,1093,652,666,830,966,601,943,1127,1323,1580,416,736
"COG0789",1736,1478,3013,1885,1989,1923,1884,1404,1325,1612,1625,1839,1733,1590,1788,3751,5964,1394,1611,1539
"COG0790",730,853,1082,2588,1322,2822,1175,1809,1169,1630,1544,1105,3035,1917,1356,1272,2547,1527,1396,1224
"COG0791",1897,1834,22401,797,2182,674,1152,1875,1846,1533,1745,1652,791,1599,1951,7906,3022,2077,1585,1810
"COG0792",41,20,167,181,99,200,40,46,37,36,24,145,169,45,46,291,435,85,24,24
"COG0793",7503,7512,2950,6451,6735,6387,6077,7218,7694,6672,6601,7277,5887,6223,6795,3216,4347,8179,6568,7034
"COG0794",2707,3568,1760,2014,2820,2074,2775,2225,2793,2463,2833,3485,2386,2670,2560,938,1199,1876,2877,3018
"COG0795",5067,6522,1957,4388,4957,4286,3412,5048,5613,5364,5350,6343,4257,4121,5136,1814,2972,5280,5856,6012
"COG0796",799,523,560,988,931,986,501,927,872,736,704,544,1337,532,702,734,723,1426,519,689
"COG0797",400,404,607,494,822,556,558,536,407,566,564,721,471,518,378,1361,1526,417,501,428
"COG0798",45,109,835,275,702,365,298,1035,242,187,416,457,242,211,98,747,1653,332,92,140
"COG0799",1268,1488,330,1044,1413,1034,944,1150,1439,1170,1226,1367,1000,1211,1264,331,499,1170,1296,1248
"COG0800",723,627,388,439,986,493,316,823,930,391,494,816,456,525,836,827,753,1427,464,656
"COG0801",1874,2191,493,1336,1923,1372,1244,1857,1838,1569,1532,2114,1438,1515,1769,699,803,1590,1828,1706
"COG0802",1554,1799,425,1128,1758,1123,1180,1475,1587,1459,1450,1638,1094,1330,1595,362,531,1423,1710,1697
"COG0803",2087,1498,290,564,1682,488,1599,2153,3026,1691,610,230,113,439,670,110,264,1306,399,698
"COG0804",1402,1866,599,1402,1947,1263,626,2375,2824,1036,1324,1379,1966,1504,2162,1161,1116,3550,911,1147
"COG0805",2865,3173,761,2499,3234,2559,2534,2756,3200,2818,3129,2865,2770,2910,3015,879,1273,3035,3113,2899
"COG0806",981,1199,415,838,1265,851,796,1138,1044,890,744,1151,883,825,924,450,669,1348,998,966
"COG0807",4776,4917,1769,2583,4169,2574,3678,4651,5117,3581,4314,4656,2466,4416,4594,1519,2222,4842,4544,4345
"COG0809",2610,2027,883,1804,2433,1935,2251,2206,2867,2316,1964,2376,2078,2029,2422,991,1383,3399,2208,2252
"COG0810",1025,1365,1076,906,901,1274,1884,1094,1161,915,829,1291,1135,947,757,1354,1269,992,1276,1065
"COG0811",4327,5180,2400,3231,3900,3421,5081,3361,4014,3449,3691,5091,3226,4204,3472,2789,3693,3312,4401,4212
"COG0812",3252,3604,876,2313,3665,2283,2389,2896,3166,2700,3032,3422,2248,2915,3229,939,1368,2828,3092,3301
"COG0813",194,31,1289,29,153,22,103,162,42,199,133,116,33,117,119,26,377,125,126,213
"COG0814",21,17,36,36,13,7,20,25,29,99,104,22,18,163,41,14,13,45,135,58
"COG0815",4823,5680,1591,3385,5124,3372,3470,4574,5663,4632,4819,5489,3185,4405,5397,1791,2512,5133,4876,5379
"COG0816",1681,1771,407,896,1672,951,1069,1406,1582,1191,1500,1593,992,1316,1562,297,548,1346,1592,1578
"COG0817",795,586,432,902,934,830,603,919,705,809,725,780,951,701,634,512,737,1156,650,758
"COG0818",261,237,286,189,397,270,151,545,232,189,188,357,254,142,180,486,195,579,136,266
"COG0819",449,460,60,278,130,268,83,293,719,258,183,278,96,140,572,331,266,904,160,456
"COG0820",2435,2096,1025,2367,2282,2165,2208,2583,2546,2219,2127,2553,2300,2190,2304,1512,1796,3153,2499,2265
"COG0821",4356,4540,1010,2993,3463,2757,3991,3941,4496,3656,3966,3978,2771,3580,4074,941,1528,4037,3843,4383
