"","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X137_DCM_0d2.3"
"COG0662",2840,2583,2436,3406,2655,2549,2970,3650,2450,3471,2568,2977,2398,3250,1986,2337,2664,2338,3453,2131
"COG0663",1122,1222,1309,1350,1201,1612,1379,1341,1285,1168,369,467,444,441,371,427,444,417,345,331
"COG0664",2313,1440,1145,1673,1444,1539,1495,1781,2474,1536,2535,1263,1287,1498,2677,1293,1764,2210,4738,5236
"COG0665",23620,24126,26244,21601,20829,33274,26619,23884,16050,23239,21107,22802,21744,23967,20562,26842,25133,21383,11975,29714
"COG0666",2802,2294,2226,1020,490,3686,1452,869,2967,1382,4764,1264,646,883,3372,2387,1447,2755,989,3761
"COG0667",9363,7056,7279,5972,6039,6653,6231,5882,8274,6400,5537,6121,5620,6520,6624,7443,5996,9570,3607,5983
"COG0668",5529,5327,5428,5105,5614,3626,4937,5152,5812,5218,5212,5400,5396,5099,7016,5222,5665,5225,6221,4116
"COG0669",1329,1624,1758,1825,1864,1518,1713,1646,1477,1637,1346,1603,1886,1791,1203,1641,1684,1248,633,1327
"COG0670",1368,1806,1716,1927,1644,1869,1962,2126,1416,2289,1737,1897,1948,2078,1090,1840,2082,1396,845,1512
"COG0671",1251,1186,969,1132,1386,1204,1359,1394,901,958,1497,1234,1422,964,975,1031,927,1004,2050,1022
"COG0672",668,330,360,329,135,469,144,187,511,201,42,82,25,59,883,114,32,127,66,201
"COG0673",21344,17827,16338,16064,15656,10641,16453,15883,19767,16301,15541,15219,15163,15709,13457,16491,15016,22933,7691,18878
"COG0674",4929,2332,2412,1894,2497,71,1170,1596,3391,1765,750,723,747,606,940,829,632,1415,149,3842
"COG0675",83,4,9,124,13,17,55,108,72,13,22,23,5,29,887,13,40,101,889,160
"COG0676",38,58,96,28,6,170,65,42,116,21,187,55,3,11,394,99,29,48,67,19
"COG0677",2799,1980,2099,1923,2872,3044,2165,1918,2160,2104,2470,2450,2999,2329,1296,2014,2946,2220,960,2846
"COG0678",244,499,549,680,381,579,550,826,301,558,1284,1719,1289,1611,1108,1533,1249,930,2449,1075
"COG0679",1397,1931,2014,2003,1707,1261,2285,2080,1646,2241,1625,2182,1661,2394,1652,1924,2005,1548,2969,1651
"COG0680",8,2,0,8,7,2,17,3,35,0,15,0,4,4,232,1,4,0,149,32
"COG0681",3209,3533,3287,3450,3564,2560,3438,3269,3123,3530,3221,3584,3531,3329,2240,3337,3478,2878,1305,2341
"COG0682",2346,2728,2952,3105,3356,2947,3001,3065,2621,3226,2609,2821,3261,3178,2026,2886,3090,2299,1182,2364
"COG0683",6506,6146,5517,6188,5420,4490,5568,6089,5879,6677,5761,6469,6762,6986,5888,5818,6718,6998,7538,9533
"COG0684",1327,859,884,850,1028,447,1003,674,1301,744,911,685,816,782,1626,898,781,1700,900,1010
"COG0685",2682,2304,2489,2063,2120,2305,2344,2215,2399,2271,1890,2046,1887,2550,2410,2652,2290,2491,1389,5080
"COG0686",1966,2761,2584,2751,3191,2797,2973,2433,1466,2340,2538,2737,3664,2547,1774,2728,3184,1848,1426,2410
"COG0687",2701,3205,3230,2499,2703,3646,3426,2882,2118,2857,2570,3187,2766,3120,2958,3346,3199,2720,5018,3853
"COG0688",1707,1753,2251,1743,1796,1910,1714,1694,1533,1674,1764,2016,2041,1567,1359,2066,1645,1375,634,2040
"COG0689",1748,1496,1500,1532,1408,996,1397,1538,1449,1229,1823,1401,1368,1406,1291,1493,1581,1925,686,1074
"COG0690",131,265,204,343,296,373,355,259,259,240,232,266,180,415,332,245,263,167,123,108
"COG0691",1272,1673,1749,1712,1760,1464,1628,1527,1410,1657,1351,1547,1862,1738,1055,1676,1629,1396,645,1413
"COG0692",292,846,963,852,1103,1317,1007,668,564,634,274,266,314,228,182,330,251,178,109,77
"COG0693",152,81,87,190,31,204,88,133,212,106,422,236,215,228,1642,308,170,281,1592,440
"COG0694",1786,2317,2222,2081,2167,2305,2390,1857,1559,2161,2166,2390,2569,2244,1527,2069,2225,1553,1290,1339
"COG0695",993,994,1075,1607,1237,1462,1111,1851,1483,1381,1013,1192,1132,1419,1882,1058,1115,1067,2888,618
"COG0696",281,607,428,609,398,1229,687,603,500,662,1925,1799,1316,1783,1890,1348,1657,1229,1183,1447
"COG0697",19448,24968,27579,22381,24594,24747,26556,24827,17984,25286,22711,25064,25846,25875,15699,26877,26110,21205,15238,19290
"COG0698",1109,1025,1053,1247,1243,694,1085,1177,953,1234,1082,1079,1537,977,597,1040,1148,1063,879,1110
"COG0699",59,152,230,56,23,36,151,53,100,72,190,49,8,12,25,81,38,37,1,71
"COG0700",73,32,43,49,135,197,58,39,180,49,111,109,94,50,566,41,74,113,123,160
"COG0701",368,192,124,383,236,320,174,311,700,211,328,149,116,161,928,138,286,408,1689,818
"COG0702",4698,5052,4906,4442,4828,5065,4780,4507,5470,5090,4924,4412,4367,4833,3233,4736,4939,4524,4142,3641
"COG0703",1826,2002,2330,2240,2142,2073,2105,2115,1962,2195,1889,1922,2267,2331,1327,2224,2101,1707,991,1526
"COG0704",2436,2283,1106,851,509,49,335,609,1886,1461,240,863,101,251,278,401,143,915,286,152
"COG0705",2638,2235,2108,2032,2099,2476,2130,1532,2264,1529,2474,2117,2160,1803,2521,2021,1930,2385,1091,2599
"COG0706",4632,5962,6256,6163,7164,5623,6429,5709,4609,6271,5657,6119,7085,5990,4064,6223,6354,4742,2300,5603
"COG0707",2573,3432,3774,3691,3887,3476,3700,3731,2622,3776,3057,3307,4028,3757,2173,3414,3442,2429,1008,3157
"COG0708",2546,3270,3345,3037,3294,3215,3207,3082,2713,3093,3000,3168,3072,3281,2162,3301,3075,2705,1522,2184
"COG0709",1289,1149,889,2166,1265,1339,1278,2167,2386,2607,414,499,453,637,367,328,478,637,127,475
"COG0710",632,362,305,117,223,0,121,184,286,208,430,325,87,182,198,307,252,538,311,501
"COG0711",2176,2706,3192,2841,3005,3222,2873,2882,2435,3484,2858,2829,3027,3131,1598,2948,2886,2199,642,1934
"COG0712",1748,2011,2446,2063,2272,2659,2194,2075,1878,2252,2016,2072,2268,2245,1358,2262,2072,1676,768,1750
"COG0713",996,868,924,821,833,864,804,976,893,925,850,910,1144,942,646,856,959,937,279,919
"COG0714",9085,7107,7253,10798,8208,5754,8068,11935,6983,10112,8861,9200,7577,9319,6472,7301,7455,8477,22390,6869
"COG0715",2447,1149,887,1155,810,839,1013,938,2816,1433,1139,936,733,1110,2443,932,921,2709,4895,1419
"COG0716",257,473,320,533,727,658,643,707,817,530,775,400,408,542,1016,359,616,277,136,83
"COG0717",1649,1976,1930,2192,2038,1451,2049,2267,1769,2096,1780,2067,2195,2275,1219,1990,2123,1834,1750,1377
"COG0718",719,657,672,594,615,873,577,654,741,783,570,690,621,786,520,651,651,603,182,801
"COG0719",9748,8877,8731,8699,9121,6607,8616,8923,8664,9268,8591,8842,9556,9046,5888,8588,9103,8226,3642,6663
"COG0720",958,1096,811,976,1071,1222,956,1023,1242,1267,858,994,655,1265,637,829,917,846,666,827
"COG0721",660,776,1033,818,780,671,884,893,780,891,730,792,916,1002,417,882,885,686,238,736
"COG0722",1011,1182,1064,1697,1203,1925,1415,1372,1611,1246,915,1083,766,1708,1375,1135,1104,1246,171,1054
"COG0723",1813,1934,1794,2057,2133,1434,2068,1933,1563,2082,1805,1924,2434,2165,1546,1882,2362,1724,720,2422
"COG0724",657,913,733,652,538,208,794,828,946,789,1666,979,226,1009,658,896,822,1056,64,548
"COG0725",659,316,348,199,116,400,233,239,811,172,307,179,202,154,956,316,206,726,796,602
"COG0726",4492,3424,4124,3081,3199,4910,3670,3607,3557,3300,3377,3419,3549,3278,4288,3936,3857,4134,2836,4953
"COG0727",160,154,152,195,159,656,222,260,255,283,193,235,61,189,378,128,233,129,172,406
"COG0728",3415,4444,4792,5319,4537,4166,4977,5154,3366,5321,3896,4733,5234,5309,2934,4830,4924,3307,1535,3857
"COG0729",263,40,34,138,50,8,87,56,497,30,136,46,22,98,1508,26,105,122,1214,360
"COG0730",4159,5509,5893,5923,5811,5157,6063,5879,3947,6082,5084,5989,6567,5803,4262,5831,6223,4712,2990,3951
"COG0731",320,177,140,28,101,2,36,87,170,62,482,453,112,238,181,504,258,629,0,194
"COG0732",341,224,127,307,370,207,333,231,622,150,415,169,390,251,2728,130,460,178,2117,279
"COG0733",2160,1986,1912,2553,3500,1798,2398,2352,2407,2392,2289,2033,2600,2638,2693,2008,2488,2183,999,2224
"COG0735",2872,3334,3828,3764,3687,2826,3663,3920,3100,3882,3145,3654,3948,3729,2007,3627,3791,2954,1668,2088
"COG0736",899,886,1121,1003,1047,970,933,1034,713,973,248,268,359,298,206,354,296,289,112,249
"COG0737",1292,1499,1721,1365,1773,2357,1619,1221,1283,1162,1546,1301,1457,1254,2133,1684,1392,1206,1735,1995
"COG0738",160,448,445,505,306,2415,633,304,711,326,732,659,667,190,1701,424,253,164,492,282
"COG0739",7583,8891,9149,9146,11137,10890,9513,8521,7094,8297,9433,9008,11295,8052,7261,8885,9636,7046,7708,8926
"COG0740",2546,3321,2990,4163,2973,2505,3253,4235,3079,3684,3961,3525,3160,3776,2255,2857,3412,2621,3602,2614
"COG0741",4946,5112,5719,5691,5860,6708,5511,5670,4585,5764,5672,5440,5942,5226,6255,5567,5909,4660,5319,5736
"COG0742",1651,1842,2104,2104,2066,2005,1933,1862,1700,2022,1734,1804,2180,2031,1229,1996,1942,1530,576,1564
"COG0743",2773,2759,3050,2988,3993,2970,2980,3008,3165,3294,2691,2720,3555,3368,2500,2824,3203,2507,1357,3365
"COG0744",1727,1769,1400,2874,1615,1091,2186,2569,2468,2760,2057,1735,2379,2034,2999,1441,2386,1664,2318,1573
"COG0745",6971,8382,7066,8806,7575,8373,7674,8370,9873,9097,7618,9265,7732,7895,11873,6950,7647,7034,8453,6578
"COG0746",1387,973,1268,859,389,2632,776,1147,872,707,531,732,377,710,585,1166,386,1042,581,1707
"COG0747",10148,6939,6056,6688,4737,3947,6903,6001,9835,6307,5975,6267,4498,6452,7554,6292,6369,11463,12894,7823
"COG0748",221,307,320,296,1021,555,723,409,297,256,921,338,843,737,218,357,707,241,443,160
"COG0749",9822,10453,11128,14613,12904,9431,12234,16902,10240,14487,12308,12219,12619,14755,7845,10728,11500,12715,189698,9902
"COG0750",5446,4950,4775,4325,5433,3708,4605,4352,4379,4418,4465,4855,5246,4629,3274,5012,4769,4613,1949,4743
"COG0751",3023,3463,4076,4386,3478,4212,3879,4949,3513,5407,3342,3919,3537,4383,3090,3765,3940,2724,1628,3647
"COG0752",1274,1535,1531,1843,1464,1841,1823,1989,1503,2123,1480,1755,1526,1689,1448,1628,1862,1298,864,1687
"COG0753",159,32,4,94,8,8,63,63,483,8,46,17,2,41,1241,19,24,42,1013,71
"COG0754",38,35,21,31,2,0,19,26,154,16,25,10,6,36,380,30,14,142,99,39
"COG0755",3049,3870,3712,3651,3861,4261,3798,3439,3181,3809,1299,1339,1305,1161,768,1261,1265,1007,509,927
"COG0756",1239,1746,1808,1582,1535,1458,1378,1499,816,1307,1646,1780,1832,1390,677,1623,1571,1045,1516,1074
"COG0757",1292,1476,1734,1619,1687,1647,1618,1578,1463,1551,1290,1473,1893,1704,1167,1615,1577,1310,745,1357
"COG0758",373,183,86,445,102,1129,188,393,421,179,487,145,77,96,1163,92,253,317,1385,1460
"COG0759",543,670,680,637,862,732,640,703,637,808,585,676,742,736,438,640,597,542,223,452
"COG0760",4991,5684,5934,5194,6932,9009,5812,4009,5291,4313,5847,4950,5681,4617,5793,5911,4874,4887,4543,6332
"COG0761",2714,3050,3229,3485,3642,2629,3522,3682,3010,3678,2918,3149,3834,3914,2077,3179,3799,2691,954,2766
"COG0762",705,850,928,1039,867,894,981,1074,752,1045,808,937,797,1058,629,943,884,649,246,568
"COG0763",2400,3359,3802,3376,4288,3510,3732,3483,2558,3420,2889,3176,3703,3463,2074,3489,3281,2271,1358,3048
"COG0764",2534,3178,3392,2883,3610,3892,3208,2612,2499,2992,2891,3228,3626,3040,2502,3325,3293,2314,2524,3817
"COG0765",4544,5340,5475,4686,4230,3356,4823,4977,3326,4693,3827,4918,5426,4972,2580,5720,5402,4400,2678,3512
"COG0766",3313,4482,4467,4719,4689,3581,4839,4784,3371,5087,3971,4983,5221,4821,2653,4619,4862,3170,1564,3720
"COG0767",599,908,637,958,676,857,1046,959,1066,921,974,851,605,853,1276,677,819,682,1398,434
"COG0768",9245,12047,12844,13332,13541,11537,12744,12310,8837,13332,10618,12401,14009,12765,7522,12306,12872,8520,4641,10707
"COG0769",4166,5308,5917,5913,6441,5739,5790,5895,4246,6391,5042,5480,6962,5990,3322,5636,5968,3907,1703,4758
"COG0770",700,1025,1023,1250,1149,1024,1123,984,865,1097,2874,2840,3470,2962,2467,2966,3265,2182,1464,2423
"COG0771",3194,3988,4502,4662,4648,4474,4271,4697,3452,4855,3474,4050,4537,4359,2606,4192,4160,2905,1536,3420
"COG0772",5836,7787,7870,8735,8842,8088,8211,8203,5814,8420,7174,7982,9044,8482,5048,7684,8177,5478,2574,6663
"COG0773",3965,5796,6106,6309,6624,6881,6509,5647,4240,5662,5082,5598,6372,6090,4279,5932,5858,3711,1881,4921
"COG0774",2435,3199,3498,3098,4048,3524,3478,3065,2469,3174,2989,3384,3704,3369,2231,3501,3411,2150,1277,3131
"COG0775",554,807,838,842,692,752,911,887,766,703,864,693,544,669,1729,797,635,509,1800,918
"COG0776",1828,2187,2421,1987,2441,2691,2290,2039,1770,2168,1944,2247,2512,2244,1983,2460,2353,1772,1261,2398
"COG0777",2557,2951,2879,3173,3128,3329,3260,2901,2509,3324,2658,2939,3109,3140,2163,2938,3143,2524,1047,3413
"COG0778",3577,3825,3734,2858,4482,3978,3756,2368,3832,2585,4167,2868,4897,3404,3192,3700,4423,4488,3187,3025
"COG0779",503,699,718,931,721,587,885,833,689,709,715,654,843,909,791,671,752,627,606,674
"COG0780",680,672,738,776,1002,564,784,729,833,712,598,548,718,933,881,689,682,637,1244,602
"COG0781",1237,1473,1593,1563,1645,1624,1442,1354,1295,1412,1336,1444,1739,1452,999,1464,1417,1066,708,1264
"COG0782",1548,1626,1750,1604,1739,2049,1597,1564,1638,1517,1486,1501,1751,1580,1566,1723,1586,1603,1143,1599
"COG0783",67,42,12,108,26,208,103,87,199,65,74,66,19,61,672,19,85,62,963,22
"COG0784",3503,1091,837,2344,1640,3861,2497,1587,7845,1026,1309,481,285,541,5362,315,654,862,7349,1232
"COG0785",1809,1659,1594,1688,1623,723,1696,1841,1289,1841,1443,1684,1979,1912,851,1505,1834,1392,575,1061
"COG0786",161,333,77,592,336,1,474,565,705,855,42,467,2,682,229,78,334,177,36,222
"COG0787",1460,2240,2006,2766,2494,2103,2607,2393,1968,2325,2078,2348,2281,2386,1960,2010,2406,1739,1173,1958
"COG0788",242,214,137,319,133,356,199,259,329,287,418,585,197,834,878,441,442,671,675,248
"COG0789",1858,1549,1628,2017,1754,1511,1929,1625,2223,1547,1850,1798,2448,1607,3503,1606,1980,1725,3745,1509
"COG0790",2452,1236,1307,990,585,2406,920,1078,2205,1011,1719,844,564,1162,2831,1399,1198,2822,2480,2964
"COG0791",1057,1624,1701,1814,1947,1763,1762,2076,1283,2061,1786,2006,2037,2105,673,1551,1874,1020,1038,955
"COG0792",97,26,14,74,10,145,47,43,119,30,83,30,29,19,259,22,38,80,358,296
"COG0793",6053,6700,6403,6725,7653,8151,7155,6359,7039,6996,6889,6650,6424,6805,7920,6396,6824,5830,5833,7466
"COG0794",2092,2749,3005,2470,3208,3665,2777,2440,1754,2652,2540,2762,3003,2616,1773,2992,2946,1817,1177,2425
"COG0795",4526,5659,6112,4927,6640,7142,5592,4780,4494,5362,4790,5447,6157,5567,3822,5893,5448,3909,2394,5122
"COG0796",265,244,177,229,172,252,221,230,295,257,697,607,451,599,602,526,548,517,407,715
"COG0797",214,175,168,154,190,92,130,222,227,128,497,348,358,391,821,536,502,609,1174,792
"COG0798",287,130,98,131,39,13,124,83,617,87,138,200,40,121,935,97,145,391,1345,368
"COG0799",1101,1304,1326,1353,1361,1215,1256,1185,1068,1301,1174,1244,1450,1278,786,1334,1175,1035,451,1105
"COG0800",368,614,518,916,487,1006,753,875,774,742,633,581,244,686,1111,463,575,547,783,615
"COG0801",1309,1767,1901,1805,1920,2758,1829,1679,1434,1736,1706,1901,2061,1706,1362,1805,1703,1348,734,1559
"COG0802",1362,1589,1719,1568,1747,1518,1564,1580,1356,1545,1393,1386,1826,1679,1058,1692,1525,1255,537,1326
"COG0803",1988,1703,994,1827,1297,1397,1636,2053,2609,2131,1686,1676,1076,2218,721,1082,1785,2240,816,758
"COG0804",990,1220,836,1410,200,31,575,1539,1661,2070,530,1356,83,2014,908,907,362,1459,871,1017
"COG0805",2760,3158,3220,3005,3151,2587,2849,3021,2773,3164,2903,3032,3089,2872,1926,3220,2892,2782,978,2462
"COG0806",925,1019,1044,1023,948,1358,1014,909,1091,907,822,910,795,993,897,961,902,898,513,866
"COG0807",3277,4254,4424,4615,4854,2523,4689,4607,3935,4910,4097,4594,4567,4460,2933,4404,4428,3827,1948,2727
"COG0809",1879,2294,2137,2477,2843,2328,2595,2166,2379,2470,2170,2253,2721,2292,2057,2247,2356,1985,1166,2232
"COG0810",658,1191,1287,1035,1849,1608,1389,813,1014,704,901,860,1101,1311,2121,1303,1130,868,468,948
"COG0811",2699,4153,4321,4284,4882,5081,4951,3249,3237,3559,3868,3685,4225,4214,4188,4455,4089,2883,2254,3024
"COG0812",2304,3125,3349,3226,3566,2910,3300,3161,2325,3259,2813,3088,3674,3179,2089,3086,3318,2147,1063,2648
"COG0813",62,140,144,173,127,30,164,161,114,107,200,94,156,149,38,138,120,109,578,6
"COG0814",9,64,119,16,9,63,87,29,45,42,315,72,12,29,30,138,77,83,9,40
"COG0815",3776,4803,5059,5626,5443,4046,5077,5306,3939,5383,4244,4845,5765,5199,3368,4883,5150,3545,1890,4390
"COG0816",1181,1446,1612,1535,1635,1620,1529,1563,1232,1579,1316,1474,1679,1618,971,1512,1535,1092,402,1269
"COG0817",769,793,660,687,668,1098,805,684,942,635,721,664,605,599,837,644,654,861,609,996
"COG0818",99,240,148,167,144,697,235,209,309,152,140,214,59,315,587,118,174,110,118,153
"COG0819",407,229,170,290,277,323,324,285,712,555,168,181,63,533,339,191,333,466,539,147
"COG0820",1626,2557,2534,2593,2113,2923,2558,2012,2289,2279,751,767,640,759,675,873,674,636,564,688
"COG0821",3154,3605,3770,4075,4648,2443,3961,3840,3385,4270,3584,4048,4952,4215,2570,3828,4507,2974,1301,3500
"COG0822",1501,1117,1288,1297,1182,1321,1107,1271,1153,1197,1130,1161,1194,1255,768,1267,1157,1281,1695,1348
"COG0823",6660,4915,5421,4716,7788,4293,4486,4335,6030,4580,4388,4274,6147,4601,6827,5403,5198,6102,2707,9163
"COG0824",2539,2943,3344,3315,3064,4984,3330,3214,2777,3111,2986,2976,2921,3139,3147,3277,3085,2752,2250,2920
"COG0825",2711,3279,3477,3364,3665,3853,3318,3196,2632,3812,2907,3484,3420,3412,2398,3383,3541,2739,1233,3761
"COG0826",103,49,34,219,8,2,47,197,117,106,658,128,24,82,2518,127,235,285,516,3436
"COG0827",143,216,779,171,260,126,146,238,387,94,224,116,210,150,1181,464,236,92,259,224
"COG0828",343,490,542,539,534,618,521,571,434,533,398,458,478,608,371,545,519,395,344,296
"COG0829",630,609,533,716,85,13,280,886,968,1009,336,659,48,996,438,510,199,728,519,468
"COG0830",507,477,401,528,56,11,216,611,647,812,244,554,31,780,396,425,126,639,365,416
"COG0831",263,234,174,241,39,9,113,287,321,328,86,240,12,368,191,198,68,283,172,213
"COG0832",277,251,181,216,29,8,106,219,277,365,76,232,9,313,158,166,47,345,96,253
"COG0833",1,2,0,2,0,0,0,0,3,0,0,0,0,0,7,0,0,1,24,1
"COG0834",4991,5878,5533,5040,4874,5018,5789,5652,4134,5349,4523,5839,5775,5565,4639,5854,6138,4586,5203,4688
"COG0835",229,55,56,167,54,176,257,77,505,36,151,68,17,73,1500,48,98,162,779,167
"COG0836",2155,1734,2026,2096,2188,1904,1992,2303,2352,2336,1751,1940,2093,2498,2090,1967,2327,1882,1593,2613
"COG0837",295,764,776,1323,857,1092,1126,1230,770,1050,242,252,155,359,296,250,276,147,228,214
"COG0838",491,378,430,370,364,402,367,417,439,382,1087,1274,1530,1236,906,1246,1311,1406,517,1491
"COG0839",1642,1662,1665,1528,1435,1526,1481,1686,1563,1718,1425,1654,1644,1675,1085,1679,1738,1567,766,1791
"COG0840",1956,384,199,1587,524,606,1909,820,5015,468,1716,472,212,947,16347,298,1188,1342,23832,1871
"COG0841",11537,13385,14446,14245,14783,18240,15560,13224,14572,12492,14199,12695,13527,13163,23621,14659,14651,11556,20209,12210
"COG0842",3675,3647,3975,3264,3680,3428,3423,3334,3617,3494,3238,3364,3483,3644,5858,3866,3672,3218,3007,3466
"COG0843",7140,8056,7129,7565,8556,11617,8221,7238,6643,7729,7611,8210,8459,8629,5519,7665,8780,7081,2867,8713
"COG0845",6234,6683,6263,7302,6718,7445,7849,6904,9251,6501,6739,6029,5747,7018,16164,6426,7285,5602,16952,8782
"COG0846",1076,666,753,858,977,718,913,693,1102,738,412,237,259,271,438,241,248,418,304,403
"COG0847",2655,3370,3413,3534,3546,5330,3567,3155,3131,3114,3209,3358,3660,3065,4281,3337,3406,2807,1501,2459
"COG0848",1191,1334,1432,1511,1460,1516,1499,1150,1178,1237,1253,1212,1385,1517,1625,1556,1339,1096,724,1034
"COG0849",2810,2794,2861,2550,3250,4114,2743,1984,2617,2312,2330,2417,3079,2626,2149,2806,2611,2531,1226,3116
"COG0850",77,171,38,299,167,2,250,406,396,335,143,170,4,364,199,42,225,141,83,74
"COG0851",70,106,27,130,89,8,137,133,193,183,54,130,0,181,88,28,107,69,15,34
"COG0852",2314,1709,1874,1705,1771,1496,1518,1693,1858,1810,1748,1848,2136,1881,1322,1895,1945,2215,687,2024
"COG0853",133,394,338,268,241,195,281,198,238,156,242,312,165,183,104,358,277,216,169,175
"COG0854",1364,2149,2254,2168,2138,2449,2316,2085,1515,2308,1810,2206,1996,2279,1192,2127,2068,1282,832,1523
"COG0855",945,1985,939,2446,1195,730,1725,2165,2445,2210,1564,2514,1158,2101,1754,957,1440,1539,2711,469
"COG0856",244,183,161,30,165,1,80,115,144,115,179,228,53,139,57,174,136,267,0,35
"COG0857",416,373,86,608,365,919,528,723,1181,725,261,453,47,727,489,141,475,537,103,453
"COG0858",1021,1276,1367,1221,1233,1541,1195,1053,1033,1192,1154,1220,1368,1238,742,1222,1264,879,501,1037
"COG0859",4930,4858,5447,4308,5399,4600,4261,4688,3386,5140,4274,5069,5869,4558,4464,5235,5110,4058,2533,7115
"COG0860",1528,2044,1944,1879,2400,2435,2083,1716,2052,1714,1707,1559,1781,1863,2042,1905,1733,1907,1664,2318
"COG0861",1382,1782,1866,1817,1871,1356,1698,2124,1361,2265,601,653,702,688,300,627,676,415,330,482
"COG0863",4602,4244,4023,4813,4820,1999,4316,7638,2538,7256,4446,5541,4594,5778,2200,3660,4058,3346,7991,3606
"COG0864",237,73,39,6,4,0,14,6,70,12,32,12,8,3,32,48,55,118,91,19
"COG1001",957,630,567,117,358,1067,449,103,358,119,338,288,284,235,942,567,296,550,778,543
"COG1002",1185,872,749,461,784,336,520,441,1084,440,1075,800,709,740,4092,734,1094,1086,2481,445
"COG1003",1876,2526,2242,2645,2881,2498,2737,2696,2038,3635,7402,9837,8530,8440,4423,7399,7847,6474,2435,6634
"COG1004",4743,4441,4212,6239,5266,3447,5026,7043,3807,6072,5123,5830,5477,5914,3173,4198,5062,3830,8463,4458
"COG1005",4426,3437,3531,3528,3410,2606,3188,3896,3832,3861,3521,3911,4340,3953,2810,3594,4267,4386,1104,3994
"COG1006",134,86,45,114,53,84,105,133,161,77,96,89,54,57,208,67,78,155,327,146
"COG1007",6176,4684,5074,5003,4571,3839,4386,5497,4952,5515,4845,5265,6090,5150,3528,4972,5460,5662,1661,5383
"COG1008",5907,5178,4954,6601,5274,4101,5334,7832,5963,6866,5570,6089,6178,6658,4173,5167,6622,5848,1663,5660
"COG1009",8111,6473,6171,6953,6097,5043,6103,7116,6628,7438,6547,6987,7861,6968,4859,6412,7603,7620,3453,6505
"COG1010",595,690,302,861,453,242,779,1023,948,923,191,222,12,376,192,125,250,237,149,173
"COG1011",4436,3987,4866,4055,4166,4186,4124,3754,5029,3930,4123,3898,5271,3916,3720,4714,3962,4926,3835,4641
"COG1012",23165,29120,29683,23051,27616,36958,30322,23817,19524,23948,26897,28243,27452,26113,27589,30330,28587,21656,15881,23382
"COG1013",2979,1360,1316,1194,1616,39,686,991,1997,989,1356,1246,1400,1103,1569,1426,1283,2516,514,9006
"COG1014",5086,2902,2884,2792,3743,285,1884,2317,3897,2250,2677,2172,3411,2290,2962,2895,2604,5362,2405,11030
"COG1015",170,371,445,668,347,583,462,409,109,424,399,479,700,445,160,420,595,188,666,441
"COG1017",20,1,1,20,7,3,32,15,111,3,6,9,0,15,75,4,11,11,180,14
"COG1018",1591,1258,1209,812,536,3496,1063,892,1405,561,349,232,172,188,669,419,209,463,1391,453
"COG1019",425,228,147,17,177,3,51,57,262,100,121,125,25,180,125,147,53,239,0,86
"COG1020",320,415,483,230,186,613,430,275,1652,283,1344,271,190,263,566,513,368,552,10248,293
"COG1021",72,20,22,21,0,51,10,6,54,8,17,11,5,26,132,22,2,132,1,74
"COG1022",6481,6530,6411,6973,7033,5038,6294,7151,5861,7499,6497,6994,7749,7261,5593,6293,7300,5876,3222,9168
"COG1023",154,418,235,1861,77,25,77,3766,158,127,121,147,44,42,76,284,292,198,379,103
"COG1024",19975,18750,20146,15630,17803,18772,18083,13844,21349,15313,18119,17012,19135,17892,18344,20156,17668,24643,13893,19135
"COG1025",658,277,352,564,719,127,395,386,855,420,170,94,131,110,891,130,135,208,94,251
"COG1026",323,965,1073,1252,1185,2180,1265,724,571,756,1032,741,807,1189,1157,1083,762,608,11,478
"COG1027",513,205,158,8,8,300,4,10,200,7,98,30,17,4,207,168,19,310,56,233
"COG1028",45376,41807,42050,37423,38896,33798,40589,36102,47278,36416,38810,37640,42841,40647,41691,42763,38274,53067,28581,37749
"COG1029",138,115,104,96,57,165,108,166,146,62,119,153,108,80,30,84,94,87,8,184
"COG1030",1074,445,398,471,933,3,304,372,797,361,527,352,871,371,951,425,463,886,446,1671
"COG1031",562,535,451,96,224,0,222,268,208,222,530,574,145,280,89,443,301,621,0,105
"COG1032",7878,3690,2559,3542,1075,3658,2253,4810,4171,3124,3058,2784,1485,2950,5182,2605,1824,4148,7433,25631
"COG1033",11070,10528,11931,8073,10903,10632,8774,8228,9313,9113,10992,12188,10343,9374,10071,11712,10233,9453,1300,10686
"COG1034",1143,1333,1553,1351,1381,1809,1318,1391,828,1541,3990,4571,5937,4376,2374,4502,5105,3331,2116,4758
"COG1035",271,75,88,134,24,13,65,76,86,89,237,190,285,157,533,276,87,343,78,1312
"COG1036",35,16,31,34,26,112,32,69,29,40,30,31,41,26,11,30,39,18,0,29
"COG1038",531,995,902,1011,801,1895,1438,904,787,821,1143,770,657,995,610,903,897,965,913,2120
"COG1039",60,46,26,77,0,0,19,53,62,20,31,25,0,14,27,27,32,29,1,28
