"","X146_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0656",1351,402,788,1522,448,1196,728,646,858,615,320,399,693,738,1105,848,550,623,1368,1384
"COG0657",4210,3128,3528,3521,2951,4231,3798,3124,3779,3445,3043,2952,3091,3170,3847,3128,3707,2517,3780,4689
"COG0658",396,120,389,366,186,308,435,155,443,182,107,102,104,341,759,555,262,1669,181,548
"COG0659",2226,4010,2755,1700,4187,1692,3423,4373,3385,3429,2636,3281,1903,4425,2315,3044,1842,2290,2731,2720
"COG0661",3386,8432,7114,4017,9111,3514,7092,9632,7340,7658,7782,8243,7178,8756,4436,5122,6346,3424,8003,2579
"COG0662",2147,3165,2590,2409,3454,2173,2616,3211,2567,3223,2781,3437,3297,4281,2365,2427,3586,2123,2208,2253
"COG0663",924,1355,1408,1039,1158,930,1164,1292,1229,1302,1411,1257,1106,1103,925,1089,1376,1002,1293,1075
"COG0664",2754,1637,1769,2500,1553,2700,1704,1757,2478,1456,1095,1341,2100,2104,2357,3034,1617,5431,1905,3015
"COG0665",29914,20322,25144,23792,22838,27749,20949,24594,21280,25019,7765,8133,8575,8634,9373,9520,8268,9993,8775,9905
"COG0666",4390,1672,1497,3218,720,4335,1994,2292,5329,1199,1017,709,3257,1780,3953,3156,2778,3744,3766,5164
"COG0667",9460,7198,6069,10172,6203,9805,6168,6455,6013,6120,7746,6561,6444,6438,8841,6535,7151,6000,8242,9038
"COG0668",5575,5096,5434,6128,5191,5162,5854,4709,5744,5170,5088,5159,5622,4185,5247,5223,5233,4076,5681,4939
"COG0669",1187,1766,1638,1212,1877,1216,1537,1876,1590,1713,1789,1875,1507,1412,1244,1294,1680,1423,1359,1225
"COG0670",1188,2319,2083,1093,2218,1119,1857,2314,1853,2197,695,746,641,673,457,540,683,497,575,335
"COG0671",1250,989,934,1257,960,1302,871,924,1194,959,1015,923,920,1547,1197,1274,860,967,1026,869
"COG0672",788,160,90,897,237,717,242,183,180,81,102,260,498,163,641,535,411,555,606,805
"COG0673",20507,17698,15328,20025,15593,20582,16314,14294,15382,16333,17355,16520,13450,17296,18087,16518,16640,18628,13938,21728
"COG0674",5119,1309,1985,5380,1191,5607,1751,889,1865,1461,945,1408,3066,1871,4563,5728,2653,11269,3130,5207
"COG0675",47,41,37,76,28,126,204,135,74,11,11,7,16,9,59,32,22,55,3,35
"COG0676",5,9,35,27,26,24,80,49,49,12,1,17,79,94,52,39,41,17,269,51
"COG0677",2444,2048,2916,2701,2169,2806,2170,2231,2389,2197,2295,2339,2000,1370,2616,2319,2375,2858,1769,1864
"COG0678",638,1488,1215,591,1670,687,1150,1490,1128,1814,1512,1879,1229,2235,783,896,1343,1080,1072,590
"COG0679",1185,2415,1893,1143,2466,1216,2107,2557,1920,2165,2339,2420,1748,1824,1392,1860,1919,1586,1612,1061
"COG0680",7,15,5,4,0,12,31,31,36,3,7,5,25,1,19,13,15,43,0,2
"COG0681",2749,3616,3441,3130,3439,2762,3463,3421,3450,3555,3752,3389,3150,2999,2781,2950,3148,2349,3137,2635
"COG0682",2079,3398,2861,2328,3365,2139,2708,3291,2902,3044,3354,3372,2365,2684,2152,2430,2982,2299,2408,2304
"COG0683",8869,7482,6790,7129,6764,8307,5548,6906,5816,6008,7479,7113,6640,6333,7457,7852,6639,9682,5892,8561
"COG0684",1262,984,789,1276,668,1195,1014,779,847,799,990,810,626,902,1228,812,865,1064,965,1618
"COG0685",3281,2466,2304,3043,2309,3282,2133,2579,2289,2373,2416,2239,2320,2323,2991,3405,2616,4883,2388,3302
"COG0686",1805,2529,3309,1839,2338,1712,2193,2401,2635,3065,2658,2458,2644,2340,1877,2329,2855,2378,2341,1898
"COG0687",4470,2770,3278,3037,2971,4164,3178,3439,2706,3125,3556,3101,3448,3329,4051,4162,3114,3806,3246,4463
"COG0688",1592,1662,1714,1721,1485,1612,1775,1611,1610,1655,1752,1650,1796,1259,1549,1928,1875,2001,1895,1656
"COG0689",1787,996,1489,1898,1154,1894,1586,960,1570,1343,371,408,544,548,578,521,370,381,620,535
"COG0690",99,335,288,151,325,128,280,404,367,351,399,316,215,301,142,166,241,89,222,129
"COG0691",1198,1656,1650,1205,1588,1099,1547,1695,1535,1702,1833,1667,1461,1483,1248,1439,1811,1476,1435,1240
"COG0692",253,710,752,274,632,216,878,756,879,902,1101,664,670,648,362,589,621,186,768,312
"COG0693",564,219,178,518,310,482,499,325,415,167,268,280,236,381,572,467,329,471,433,698
"COG0694",556,750,765,507,715,498,665,708,706,821,2397,2069,2497,1627,1872,1864,2455,1300,1928,1873
"COG0695",727,1337,1138,971,1765,718,1247,1313,1103,1104,947,1608,1241,2160,904,954,1316,607,1009,867
"COG0696",1099,2200,1605,912,2094,1070,2198,2430,2168,2186,1797,1709,1321,2123,1250,1756,1249,1473,1419,1520
"COG0697",18587,25386,26222,16290,26222,18210,22507,27166,22516,26094,29738,27205,23444,23218,19534,21047,24954,19287,24315,17863
"COG0698",752,1053,1188,885,1017,740,902,929,973,1260,1078,1131,1033,1147,787,924,1169,1086,867,873
"COG0699",26,29,116,62,40,24,77,127,99,100,28,36,213,229,43,90,53,262,460,41
"COG0700",116,75,69,129,58,140,105,56,116,105,72,60,57,44,106,121,94,141,41,219
"COG0701",415,168,309,462,136,397,394,123,326,169,63,117,303,346,343,520,380,752,211,511
"COG0702",4245,5331,4895,5775,5066,3980,5179,5694,4937,4719,4804,4848,4314,4523,4209,3909,4617,3580,5323,3496
"COG0703",1368,2182,2064,1462,2277,1352,1936,2400,1971,1992,2298,2260,1833,1975,1319,1588,2119,1541,1893,1297
"COG0704",2601,548,472,3406,1085,2772,957,1649,640,340,728,1518,894,693,2697,1483,953,434,2478,1238
"COG0705",2750,1472,1875,2860,1199,2792,2373,1486,2263,1893,1554,1269,2245,1533,2180,2370,2038,2608,2117,2578
"COG0706",3967,6336,6488,4258,5675,3823,5652,6001,5888,6484,6999,6007,5822,5185,4128,5417,6324,5665,5546,4010
"COG0707",2328,3707,3477,2353,3937,2406,3406,3837,3400,3679,3938,4085,3018,3196,2595,2955,3501,3180,2944,2457
"COG0708",2387,3332,3145,2806,3089,2247,3163,3221,3043,3250,3490,3216,3010,2783,2365,2715,3127,2198,3132,2458
"COG0709",1294,2302,1395,1188,3333,1290,1405,2810,1421,1739,1521,2775,1493,2564,1316,1266,1291,1260,1035,1651
"COG0710",873,90,273,814,92,1065,367,106,267,116,18,25,154,64,315,227,39,171,179,202
"COG0711",1603,3573,2996,1783,3510,1447,2529,3566,2728,3224,3483,3387,2675,2807,1824,2193,2907,1930,2589,1676
"COG0712",1456,2238,2128,1531,2182,1555,1959,2463,2076,2178,2237,2273,2132,1913,1560,1895,2139,1711,1892,1597
"COG0713",372,304,366,317,327,352,249,273,279,302,828,954,1027,933,1081,951,1005,890,915,979
"COG0714",7098,7539,7562,7829,9578,7528,7028,7220,7623,8251,6163,9622,10305,16008,7291,7663,9693,6673,6689,7807
"COG0715",2704,2437,894,2359,1666,2580,1506,1556,1533,782,2403,1545,1170,1393,2872,1555,1276,1487,1289,2597
"COG0716",41,749,582,151,728,71,720,720,781,695,145,199,183,235,31,96,142,32,126,35
"COG0717",1293,2202,2147,1352,2208,1418,1785,2133,1839,2280,2549,2221,1992,2217,1621,1645,2240,1393,1801,1412
"COG0718",599,823,639,552,692,602,661,870,640,618,777,707,674,730,651,639,785,811,587,647
"COG0719",7857,8571,9136,9365,8827,8109,8539,8583,8405,9158,7686,8577,9445,8559,7768,7781,9126,6639,8382,7276
"COG0720",887,1282,884,1030,1349,860,1056,1280,1062,1134,868,1087,996,1335,752,901,864,860,934,1028
"COG0721",498,888,885,553,909,521,848,952,789,876,969,898,735,732,569,649,854,710,791,509
"COG0722",945,1529,1161,942,1660,1054,1297,1532,1391,1351,1451,1434,1103,1649,999,1523,1224,964,1061,1294
"COG0723",1720,2060,2294,1736,2037,1861,1632,2066,2036,2278,2129,2196,2049,1888,1801,1988,2146,2420,1786,1532
"COG0724",373,689,851,490,791,362,1059,1248,969,787,564,630,999,1259,374,547,569,595,1491,515
"COG0725",560,180,188,540,198,592,314,284,255,161,152,192,218,263,599,452,337,633,415,779
"COG0726",5668,2991,3877,4411,3182,5948,3250,3577,3185,3359,3294,3415,3804,3001,6141,4490,4088,4831,3797,5320
"COG0727",266,289,219,201,375,263,255,312,258,268,205,278,144,217,212,305,84,463,130,229
"COG0728",2820,5249,5073,3010,5632,2802,4198,5334,4437,5012,5653,5574,4357,4529,3562,3605,4772,3743,3719,2807
"COG0729",428,77,86,349,127,340,340,109,228,32,47,89,115,40,424,310,192,377,42,473
"COG0730",3480,6173,6399,3649,6180,3236,5149,6189,5383,5991,6965,6765,5439,5106,3666,4419,6030,3889,4960,3099
"COG0731",904,132,263,1210,121,1079,382,68,283,171,63,145,501,189,976,589,168,183,828,528
"COG0732",195,269,479,387,309,177,465,206,616,242,203,225,337,161,497,284,320,286,129,281
"COG0733",1734,2493,2483,2438,2451,1727,2711,2187,2826,2339,2328,2271,2303,2135,1415,2059,2130,2136,2119,2247
"COG0735",1733,3910,3766,2438,3953,1602,3287,3983,3421,3806,4062,3981,3227,3311,1952,2252,3838,2089,3095,1813
"COG0736",807,915,923,780,917,903,714,850,744,920,1077,1060,779,810,855,832,970,768,887,683
"COG0737",2097,1047,1366,1779,1013,2161,1885,1338,1696,1401,1022,1054,1432,1175,1765,2087,1405,1968,1654,2528
"COG0738",346,356,297,314,204,262,865,348,580,571,375,197,385,201,279,548,389,294,386,409
"COG0739",7662,8132,9662,8023,7164,6869,8558,7516,9096,8774,9221,7588,8498,8406,6913,8977,9069,8989,7722,7752
"COG0740",2053,3987,3394,2084,4131,2000,3018,4167,3353,4080,3353,3785,3221,4392,2459,2621,3001,2497,2746,2290
"COG0741",5016,5749,5972,5013,5328,4934,5543,5650,5304,5656,6125,5635,4935,4954,4829,5860,5857,5844,5254,5264
"COG0742",1311,2062,1946,1438,2040,1309,1755,2205,1886,1901,2264,2063,1703,1746,1406,1500,1951,1575,1582,1412
"COG0743",2643,3762,3244,2438,3341,2577,2952,3570,3170,3025,1353,1118,938,848,817,963,1101,1098,860,931
"COG0744",1848,2429,2497,1605,3510,1548,2053,2736,2412,2570,1712,3037,1925,2955,1807,1787,2075,1554,1518,2063
"COG0745",5081,9159,7712,6847,9254,4528,8932,10533,8401,7789,8704,9342,6568,7945,5665,6333,8199,6464,7044,5065
"COG0746",1169,416,366,1229,746,1113,697,793,455,754,417,738,982,981,1059,1193,921,1614,1196,1241
"COG0747",11712,7307,6212,10605,6707,11133,7151,7203,6300,6718,7267,6897,7052,7869,11159,7280,6356,7779,6752,12231
"COG0748",237,515,745,157,202,252,885,257,864,668,387,219,561,258,241,422,511,162,198,267
"COG0749",7386,12729,11518,7485,15870,7480,9966,13600,10373,12833,11218,16100,10248,17818,8947,9374,12022,9899,9624,8263
"COG0750",5818,4529,4915,5689,3963,6154,4414,4236,4606,4782,1525,1464,1623,1238,1903,1836,1575,1554,1675,1587
"COG0751",2915,5126,3932,2528,5851,2885,3797,5882,3567,4185,4568,5556,3565,4240,3551,3551,4028,3610,3460,2843
"COG0752",1349,2203,1866,1139,2127,1265,1549,2280,1600,1899,1872,2086,1537,1772,1570,1661,1652,1694,1619,1248
"COG0753",343,25,23,372,73,165,365,40,252,10,6,11,27,6,106,75,62,22,1,58
"COG0754",41,27,33,45,26,47,109,15,41,14,22,45,31,44,55,29,50,35,41,47
"COG0755",2562,3840,3693,3035,3562,2367,3652,3779,3709,3937,3865,3543,3589,3016,2391,2959,3576,2808,3493,2765
"COG0756",912,1233,1483,1092,1361,829,1169,1292,1280,1414,1457,1291,1584,1393,990,1101,1451,1090,1504,1004
"COG0757",1243,1642,1505,1229,1715,1259,1376,1666,1453,1602,1742,1679,1498,1408,1223,1489,1657,1375,1332,1405
"COG0758",570,179,275,340,190,467,355,198,425,190,56,47,50,144,264,201,70,468,47,231
"COG0759",370,876,665,414,868,380,629,881,641,624,884,832,529,597,416,505,663,486,529,385
"COG0760",5268,4265,4926,4904,3690,5401,6090,4073,5557,5246,5278,4053,4585,3831,4471,5843,5233,6210,5405,6196
"COG0761",2351,3965,3746,2386,3839,2235,3044,3666,3406,3689,3953,3716,3067,3381,2368,2761,3540,2755,2839,2269
"COG0762",536,1138,969,618,1124,530,874,1246,946,1015,1114,1112,757,981,644,656,912,584,815,566
"COG0763",2284,3404,3318,2450,3440,2284,3278,3654,3427,3541,3824,3413,2752,2899,2272,3028,3375,3045,2759,2277
"COG0764",3291,3332,3297,3304,2711,2919,2980,2914,3054,3238,3683,2894,2876,2386,2655,3355,3193,3855,2801,2946
"COG0765",3733,4109,5379,3588,4354,3450,4063,4561,4224,5055,3878,4718,6021,4376,3521,4201,5312,3334,5034,3685
"COG0766",2841,5070,4726,2964,4870,2701,4247,5087,4285,5072,5276,5042,4501,4273,3180,3670,4790,3670,3754,2841
"COG0767",369,1155,853,473,1027,331,1206,1057,1143,1115,929,823,690,956,539,645,751,457,689,516
"COG0768",7896,13051,12743,8091,12861,7934,11440,12899,11672,13204,13984,13228,11494,11050,8754,10223,12820,10637,10594,8127
"COG0769",3292,6372,6017,3268,6378,3272,5122,6513,5618,6017,6675,6471,4937,4902,3979,4325,5775,4814,4437,3498
"COG0770",2056,3025,3235,1935,3354,2056,3021,3170,3252,3666,3025,3251,2851,2880,2171,2740,2896,2358,2466,2443
"COG0771",2561,4885,4199,2421,5227,2567,4148,5200,3919,4053,5043,5089,3434,4018,2815,3380,4206,3476,3315,2740
"COG0772",5119,8716,8535,5169,8508,5022,7506,8567,7674,8543,9027,8594,7119,7465,5506,6632,8119,6634,6459,5462
"COG0773",3804,6050,5900,3704,5690,3773,5686,5830,5830,6132,6998,6142,4857,4991,4079,5047,5544,4816,5007,4160
"COG0774",2424,3491,3528,2480,3101,2626,3153,3301,3222,3356,4050,3120,3042,2562,2327,3085,3237,3269,2853,2573
"COG0775",861,504,676,818,670,912,892,518,812,716,454,659,889,942,790,940,673,958,765,930
"COG0776",1729,2334,2428,1798,2197,1778,2077,2369,2198,2255,2898,2394,2057,1640,2022,2155,2393,2377,2038,1951
"COG0777",2772,3512,3145,2780,3242,2858,2832,3340,2887,3290,3465,3167,2776,2621,2937,3124,3033,3337,2769,3017
"COG0778",3713,2954,4447,3489,2260,3516,3891,2461,4165,3578,2978,2378,3543,2602,3668,3155,3398,2996,3882,3710
"COG0779",556,736,801,484,818,519,795,876,814,810,784,842,653,804,622,754,728,659,640,729
"COG0780",678,753,670,709,829,740,796,850,850,795,625,731,728,914,680,713,841,629,612,855
"COG0781",1081,1580,1332,1149,1368,1053,1479,1462,1443,1477,1360,1318,1244,1293,1182,1237,1460,1230,1286,1207
"COG0782",1465,1702,1621,1453,1329,1461,1593,1439,1659,1621,1913,1461,1434,1256,1622,1412,1803,1551,1559,1565
"COG0783",98,60,83,96,125,36,186,81,171,62,46,74,60,103,100,86,83,35,19,75
"COG0784",3002,2212,2112,4486,2532,2874,6540,1360,7239,929,488,632,934,564,1589,1232,1073,1266,470,1618
"COG0785",1021,1756,1812,1295,1963,816,1402,1980,1603,1711,1819,2010,1568,1637,1176,1147,1739,1133,1547,770
"COG0786",32,1029,414,56,1284,15,643,1151,625,727,557,980,412,618,107,143,244,229,32,88
"COG0787",1580,2526,2327,1334,2622,1471,2332,2616,2407,2872,2670,2609,2103,2481,1379,2033,1867,2183,1721,1698
"COG0788",688,1018,494,834,1048,728,724,1023,723,647,883,931,628,1047,877,618,581,232,550,395
"COG0789",1507,1433,1984,1612,1838,1371,1968,1557,2174,1671,1406,1777,1883,1478,1827,1532,2067,1520,1352,1937
"COG0790",2500,1049,1268,1767,925,2717,1475,1709,1398,787,913,900,1311,1388,2587,2474,1843,2942,2378,2996
"COG0791",706,2004,1808,879,2184,677,1616,2298,1879,1895,1731,2129,1412,2219,914,1206,1755,911,1238,683
"COG0792",153,41,47,127,49,150,79,43,73,36,26,51,29,65,277,150,51,277,31,237
"COG0793",6248,7808,6691,5797,6880,6240,7137,7189,7628,7493,7694,6829,6234,6127,6112,6861,6798,7184,5941,6897
"COG0794",2103,2722,2935,2010,2383,1984,2517,2558,2550,2703,3688,2578,2462,1965,2013,2704,2909,2506,2495,2043
"COG0795",3980,6019,5614,4203,5066,4127,5552,5942,5334,5157,6328,5072,4663,3798,4087,4974,5950,5191,4626,4401
"COG0796",1130,857,547,1006,836,1269,906,884,836,853,530,694,661,738,1271,887,523,701,644,785
"COG0797",470,362,510,573,400,531,534,414,439,355,427,371,404,554,469,465,575,692,526,677
"COG0798",322,155,153,555,142,264,259,192,243,49,94,109,92,74,337,209,224,327,147,358
"COG0799",1080,1350,1264,987,1258,1036,1111,1373,1179,1191,1519,1343,1186,1081,1020,1104,1316,1131,1197,1023
"COG0800",464,763,577,491,958,435,794,920,788,677,621,803,434,1042,446,564,383,660,512,507
"COG0801",1236,1702,1711,1226,1707,1268,1787,1854,1688,1803,2237,1841,1491,1478,1234,1530,1642,1500,1592,1360
"COG0802",1095,1604,1541,1212,1536,1101,1428,1605,1432,1558,1748,1634,1414,1359,1191,1257,1675,1298,1433,1219
"COG0803",772,2664,1746,1612,2539,578,2106,2541,2109,2112,1545,2082,1249,2131,770,818,1406,775,1695,769
"COG0804",1310,2276,389,1064,2706,1331,1503,2641,727,1385,1851,2378,716,2031,1611,1281,1065,1097,1013,968
"COG0805",2694,3159,2849,2869,3116,2778,2760,3045,2777,2979,3320,3201,2708,2812,2587,2770,2923,2433,2868,2400
"COG0806",291,336,313,249,347,257,367,378,340,319,1171,933,826,1035,755,989,869,827,866,1051
"COG0807",2370,4613,4509,2848,5256,2348,4550,4624,4471,4756,4891,5081,3616,4221,2715,3301,4020,2747,3966,2752
"COG0809",1983,2453,2312,1911,2586,1856,2423,2660,2536,2776,1990,2231,2185,2225,1686,2271,2283,2241,2043,2316
"COG0810",805,987,1116,954,753,1025,1189,876,1332,1040,461,295,243,219,269,353,336,332,381,373
"COG0811",2868,3983,4209,3171,3270,2931,4473,3476,4691,4163,5095,3450,3296,2808,2723,3738,4199,2967,3819,3127
"COG0812",2191,3246,3230,2063,3186,2058,2877,3336,3084,3251,3540,3282,2762,2922,2283,2672,3129,2691,2532,2137
"COG0813",24,64,104,56,118,13,183,126,151,189,30,105,257,306,29,73,169,8,111,26
"COG0814",3,10,31,6,1,7,23,49,21,10,15,13,133,146,12,55,26,43,317,53
"COG0815",3392,5131,5099,3465,5630,3346,4564,5528,4846,5049,1895,1951,1578,1497,1211,1394,1704,1424,1344,1136
"COG0816",859,1630,1549,1048,1593,870,1485,1562,1466,1593,1727,1684,1304,1131,1001,1253,1593,1319,1303,974
"COG0817",796,700,663,760,694,773,898,728,752,745,577,556,702,730,817,883,690,1051,674,994
"COG0818",49,109,55,42,63,58,130,124,93,75,219,110,212,197,194,211,183,139,117,205
"COG0819",315,678,315,378,688,416,373,598,435,467,450,536,201,351,443,157,270,142,152,389
"COG0820",1929,2328,2108,1745,2001,2148,2492,2410,2408,2521,2050,1959,2036,2187,2357,2188,2040,1980,2652,2429
"COG0821",979,1522,1515,965,1455,982,1164,1393,1271,1472,4428,4363,3948,3313,2805,3232,4244,3405,3572,3002
"COG0822",1370,1188,1115,1405,1095,1460,866,1202,947,1062,1198,1295,1150,1248,1511,1366,1230,1338,1285,1335
"COG0823",8478,4604,5138,7545,3587,8437,4384,3363,4782,4568,4858,3973,5490,3769,6597,6793,6202,9303,5396,9654
"COG0824",2772,2922,3090,2244,3361,2772,3112,3278,3124,3167,3443,3353,2875,3129,2816,3020,2687,2907,2959,3260
"COG0825",3280,4032,3466,2948,3402,3372,3162,3684,3136,3516,4185,3588,3078,2938,3269,3318,3326,3650,3078,3416
"COG0826",1058,102,264,636,176,1104,239,166,232,28,41,113,305,860,884,1687,179,3529,389,1084
"COG0827",237,162,201,177,152,133,182,228,259,166,64,53,107,44,77,48,47,75,45,40
"COG0828",290,576,484,278,630,283,491,701,517,589,714,668,476,511,309,356,589,315,463,261
"COG0829",595,1026,189,573,1343,651,839,1387,346,663,821,1101,324,1105,746,576,528,554,520,463
"COG0830",530,697,156,444,951,527,592,1057,280,536,568,887,276,780,570,484,417,424,384,343
"COG0831",279,348,69,247,409,272,286,401,116,254,318,388,132,390,307,328,156,225,258,220
"COG0832",353,358,52,244,413,413,280,396,129,228,300,366,214,302,415,353,201,251,264,265
"COG0833",3,1,0,5,3,0,3,2,0,0,0,1,3,2,3,0,4,0,0,0
"COG0834",4438,4620,6150,4517,4980,4262,5012,5095,5275,6034,4728,5364,6969,5146,4541,5187,5797,4718,5670,4579
"COG0835",145,77,84,248,140,171,408,85,286,36,41,87,187,86,297,235,154,216,54,363
"COG0836",2122,2558,2270,2096,2354,2233,2028,2509,2111,2263,2406,2299,2081,1771,2224,2293,2539,2739,1759,2358
"COG0837",264,1231,848,249,1410,240,1087,1488,1114,1139,1271,1231,553,1183,382,664,582,603,704,335
"COG0838",495,442,448,434,412,456,358,383,348,349,1044,1156,1617,1185,1391,1274,1355,1542,1255,1567
"COG0839",1871,1715,1700,1681,1785,2065,1362,1687,1384,1625,1632,1749,1712,1606,1924,1684,1688,1769,1805,1702
"COG0840",1339,830,1159,2296,1616,1567,4541,660,3586,274,460,1335,1804,783,2731,2162,1879,1925,293,3807
"COG0841",10766,13878,14583,12365,12031,9602,16174,12873,16464,13942,15364,12047,12508,11650,11468,12930,14155,12355,13566,11260
"COG0842",3944,3649,3507,3876,3808,4472,3201,3880,3596,3289,3882,3816,3645,3158,4680,3931,3929,3445,4217,3646
"COG0843",6928,8416,8436,7984,7440,6662,7884,7069,8404,8778,7593,7481,9224,6773,6608,8127,8131,8891,8078,6449
"COG0845",6247,7164,7252,6695,7290,5734,8860,7337,8888,6898,6669,6587,5987,6182,6831,7012,7030,8734,5757,6506
"COG0846",1458,781,823,1067,722,1791,914,768,939,817,844,741,784,836,1438,1203,734,1100,887,1293
"COG0847",2093,2966,3343,2325,3070,2084,3481,3077,3283,3386,3157,2829,2875,2690,2256,2846,3032,2557,3341,2422
"COG0848",1239,1473,1399,1230,1239,1234,1360,1356,1413,1347,1805,1334,1203,1009,1237,1380,1432,1080,1329,1225
"COG0849",2659,2729,2492,2645,2140,2792,2640,2168,2657,2582,3323,2308,2361,1948,2840,2848,2988,3190,2659,2975
"COG0850",70,357,228,89,451,104,345,493,362,316,158,303,210,411,194,107,159,60,61,140
"COG0851",28,196,119,17,231,32,173,280,188,162,125,190,83,200,67,42,58,41,44,33
"COG0852",2294,1758,1896,2199,1700,2353,1482,1727,1623,1696,1617,1833,2134,1665,2154,1938,1965,1979,1921,2182
"COG0853",120,252,288,161,160,149,283,154,271,261,334,182,150,169,151,189,148,186,391,156
"COG0854",1073,2437,2070,1169,2292,1112,2064,2462,2125,2278,2737,2376,1618,1748,1217,1583,2079,1509,1799,1092
"COG0855",635,2353,1501,1108,2818,376,2184,2886,2032,1672,1968,2242,1349,2996,705,999,1420,514,1673,631
"COG0856",91,75,119,245,49,84,233,21,140,99,42,63,243,81,42,125,69,42,220,166
"COG0857",222,969,468,460,984,257,674,996,689,685,493,756,373,784,366,275,380,482,158,349
"COG0858",905,1207,1257,912,1123,918,1121,1231,1110,1175,1280,1085,1234,1023,872,991,1260,931,1090,930
"COG0859",6030,4964,4984,4834,4195,6206,4295,4643,4225,4121,5729,4844,4523,3670,5713,5992,5696,7023,4361,5940
"COG0860",1605,1884,1777,1490,1732,1389,2344,1773,2147,2061,1550,1576,1702,1667,1229,1834,1876,2319,1695,1934
"COG0861",1291,2329,2094,1276,2471,990,1618,2521,1776,1962,2267,2461,1627,1707,1358,1302,2053,1370,1583,974
"COG0863",1144,1437,1319,1028,2084,1219,1040,1467,1157,1524,3184,6856,9611,7051,3884,4233,8430,3567,2875,2716
"COG0864",171,0,53,225,3,192,16,2,28,4,3,11,62,6,158,89,28,14,132,85
"COG1001",1844,131,342,1359,70,2139,448,186,400,231,126,73,438,215,2051,1290,309,535,812,692
"COG1002",900,597,1153,1336,463,686,1136,381,1199,387,481,453,964,475,928,734,667,444,956,730
"COG1003",4426,9081,8070,5544,10195,4336,7441,8737,7506,8636,2208,3491,2216,2780,1262,2131,2378,2164,2252,1627
"COG1004",3871,5289,5182,3930,6106,3943,4303,5355,4580,5437,4693,5991,6430,8861,4507,4581,6159,4337,3478,3449
"COG1005",4822,3789,4160,4735,3995,4882,3224,3387,3354,3651,3239,3883,4375,3755,4623,4059,3902,3935,3802,4525
"COG1006",203,95,64,129,117,194,116,116,135,102,139,106,74,109,197,132,90,197,107,268
"COG1007",5933,5127,5389,5953,5775,6079,4060,4922,4324,5033,4482,5659,5804,5006,5580,5291,5189,5422,5180,5670
"COG1008",5460,6670,6616,5463,7202,5151,5041,6402,5437,6485,5243,6840,6550,7804,5208,5352,5921,5776,5097,6108
"COG1009",7305,6754,7868,7549,7247,6865,5626,6523,6307,6838,6095,7160,7984,7265,7106,6551,6701,6464,6960,7373
"COG1010",892,968,797,817,1184,835,721,1441,952,1051,685,954,601,1337,806,699,440,577,537,422
"COG1011",4668,3969,3915,4400,3601,4748,3780,4007,3483,3818,4472,4134,4190,3437,4709,4206,4628,4655,4245,5084
"COG1012",27279,24815,28740,23700,22882,24173,27364,24194,27002,28930,27916,23885,30325,23534,24117,26798,28186,23570,28114,27315
"COG1013",3143,837,1275,3089,724,3468,998,476,1134,943,563,894,1731,1047,2811,3834,1566,8917,1891,3272
"COG1014",5767,1889,2650,5066,2141,6331,2135,1967,2465,1959,1824,2314,3224,2931,5297,5744,3494,11244,3309,5755
"COG1015",211,227,605,101,502,165,383,320,433,633,197,494,458,446,259,432,351,461,368,351
"COG1017",17,11,11,10,20,22,110,6,22,3,4,10,31,0,53,61,53,16,1,60
"COG1018",1638,650,675,1524,795,1575,1197,746,1058,829,735,719,896,856,1974,1804,736,1390,1794,1544
"COG1019",627,50,49,759,51,818,226,15,124,88,16,69,215,103,665,421,64,88,332,428
"COG1020",412,427,360,449,209,365,727,443,743,348,263,204,620,507,685,513,483,279,889,539
"COG1021",99,13,6,155,14,118,23,13,67,3,5,11,24,10,101,40,16,67,32,136
"COG1022",2026,2242,2434,2019,2534,1953,1993,2365,2246,2428,6484,7344,8023,6460,5193,6874,7183,9016,5461,6143
"COG1023",156,57,240,187,163,126,23,230,60,66,8,26,115,5518,181,73,115,96,215,133
"COG1024",19685,15417,17267,19967,14520,19589,18667,15856,17728,16226,17551,15707,18875,15195,18508,18288,19234,19445,20538,22642
"COG1025",387,135,142,335,113,414,219,103,161,113,266,340,697,553,983,939,485,799,508,1265
"COG1026",440,758,835,258,857,425,803,1150,1049,1003,1039,877,678,788,443,630,606,454,1105,552
"COG1027",1090,4,26,792,20,1262,32,33,81,0,7,22,124,33,1316,640,40,242,546,628
"COG1028",45934,38727,38949,44900,36565,45659,41031,38963,38844,38319,39872,37693,38065,37257,44153,37924,41846,38004,42128,49606
"COG1029",108,102,119,131,84,143,107,139,62,71,113,136,72,90,75,103,104,156,68,114
"COG1030",1307,340,425,1118,209,1392,450,121,504,324,255,226,584,406,910,863,736,1663,359,1708
"COG1031",243,117,316,694,154,210,613,43,358,179,88,129,355,142,126,267,181,150,608,279
