"","X111_DCM_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X100_MES_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3"
"COG0435",795,913,280,655,967,1093,298,148,280,727,393,405,802,650,1238,510,248,2124,1244,740
"COG0436",12920,11233,14148,11461,12244,12877,12704,4168,13364,12018,13390,14012,11704,12130,6067,12753,13085,11562,10407,12729
"COG0437",467,284,1139,786,334,471,569,124,973,631,2505,2313,1892,1878,312,2298,3014,2094,2504,1612
"COG0438",24949,22521,22413,17726,23861,21552,24297,39158,17692,21416,5866,6223,7148,7254,8258,6882,6757,9069,5387,8593
"COG0439",2200,2026,1662,2289,1904,2144,2003,701,2196,2207,7006,7062,6247,6498,4786,6730,5861,6316,6334,6447
"COG0440",1805,1585,1124,1926,1668,1618,1581,603,1372,1725,1399,1473,1693,1551,602,1383,1422,1385,1322,1796
"COG0441",8008,7193,6216,7829,7190,7557,7552,2638,6080,8298,5785,6280,7964,7732,3577,6280,6142,7249,6699,8063
"COG0442",5800,5395,5098,5161,5222,5210,5770,1983,4968,5759,4891,5245,5590,5249,2592,5197,4851,5568,4439,5656
"COG0443",3924,3518,2396,3779,3482,4076,2943,1206,2509,3432,7949,8319,10236,9955,8231,8391,7750,13918,9630,10846
"COG0444",1342,1112,3351,1242,1537,951,1838,611,3747,1177,4563,4643,1049,1206,298,4204,3486,957,1231,1261
"COG0445",7255,6204,4870,7639,5837,5769,6776,1851,5320,7081,4241,3810,7374,6440,2818,4525,5680,6576,6223,6835
"COG0446",10228,8535,10635,12680,9214,8661,9279,2735,14128,10366,12421,12215,10892,9644,5381,11556,14755,4630,13416,9451
"COG0447",670,970,2108,538,729,787,609,137,1378,565,567,514,564,455,108,696,1717,1653,688,543
"COG0448",792,1246,624,442,1208,1080,182,116,790,555,184,119,171,154,222,185,250,704,60,164
"COG0449",6747,6298,6236,6936,6184,5718,6891,3856,5794,6353,5806,6348,6466,6231,3875,5994,5881,6019,5134,6810
"COG0450",1306,1361,1530,636,1085,1134,1018,1016,1278,926,1141,1193,875,892,1641,1287,1176,1788,936,991
"COG0451",29090,34178,26152,17463,31213,20822,25474,137498,19084,24770,20112,21287,22796,26345,17850,20651,24966,26438,17919,25904
"COG0452",4582,3962,2503,4058,4133,4271,3911,1412,3478,4155,3292,3551,4192,3935,1963,3556,3427,4151,3930,4356
"COG0454",3907,4062,3008,3028,3670,3839,3433,1561,3593,3930,3860,3459,3947,3655,5574,3849,3015,5592,4171,3665
"COG0455",258,348,793,526,246,320,193,88,663,322,717,678,325,316,1342,568,574,453,351,290
"COG0456",951,909,1110,895,1110,1009,1224,351,1172,881,1586,1608,955,918,1402,1588,1021,1168,716,854
"COG0457",23378,18277,30984,15350,18199,27339,20756,6118,26446,19809,27535,27450,17535,20029,13893,24198,29338,21972,21279,19344
"COG0458",12635,11264,10459,12807,11368,11758,12633,4734,10380,12690,9980,10847,11954,12026,4840,10713,10483,10916,10112,12661
"COG0459",8987,9650,7088,8887,9597,11802,7800,32518,6959,8781,8206,9134,8913,10148,7438,8912,6874,10513,8717,9343
"COG0460",4161,3988,3328,4164,3789,3794,3832,1405,3545,4172,3525,3821,4052,3447,2257,3911,3704,3192,3641,4100
"COG0461",2905,2343,1874,2136,1996,2273,2892,938,1931,2743,2122,2291,2559,3706,1289,2393,1856,2349,2132,2094
"COG0462",4186,3852,3396,4459,3812,3975,4212,2227,3609,4191,3650,3799,4082,3948,2442,3814,3646,3883,3325,4262
"COG0463",17690,19016,25651,12033,18443,14078,18159,32206,17798,15402,17457,18970,14421,15461,16267,18209,22641,22962,13285,17780
"COG0464",1732,1958,2841,730,3091,5730,1154,1829,2307,1719,4096,5816,1769,2619,2843,5220,1480,4209,2945,1833
"COG0465",9887,10453,5613,9683,11356,9808,7842,3541,6400,9285,5165,5245,9028,8021,4124,5728,6706,13534,7122,9496
"COG0466",6884,6829,6465,8396,5299,5154,7690,2357,7088,7365,6518,6409,6734,6112,4386,6205,6983,4162,7124,7043
"COG0467",868,1104,186,369,1025,1586,200,216,158,905,99,88,860,948,129,286,234,2616,229,758
"COG0468",5902,11090,4268,6311,10416,5169,5325,58222,4406,5957,4326,4665,6268,7512,11322,4614,4255,4453,4341,5398
"COG0469",3454,3610,2644,3964,3430,3688,3471,1189,3216,3544,2983,2706,3714,3438,1838,2912,3724,4574,3935,3452
"COG0470",5151,10990,2670,3244,10491,4860,4346,58952,3443,4902,4216,4764,5430,7492,7708,4668,3109,4585,4180,4610
"COG0471",4882,4095,8909,4193,4498,3993,5732,1109,5833,4612,5008,4642,4342,4798,4068,5320,5965,5878,4369,4136
"COG0472",6156,5082,4722,5510,5785,4246,5971,1930,4859,5995,4569,4736,5783,5078,2860,4874,5458,5306,5374,6244
"COG0473",5035,5375,4510,6859,4887,5100,4400,1796,4343,5227,5322,6073,5124,4869,2626,5181,4009,4353,3921,5233
"COG0474",364,392,1787,112,919,2403,478,884,900,355,1048,993,558,989,1188,1086,1249,905,914,662
"COG0475",1690,1898,2291,1377,2610,1764,1005,818,2248,1331,2968,3798,1494,1461,4167,3174,1935,2878,872,2000
"COG0476",2835,2631,3167,1928,3281,3517,2564,1239,3051,2406,2980,3162,2511,2483,2545,2983,3164,3241,2181,2614
"COG0477",22499,20699,20866,24146,22795,24130,28303,8900,24429,22112,29427,28602,21441,21374,23865,26486,23718,18416,23144,22149
"COG0478",6,5,9,0,39,47,12,16,2,7,5,2,9,21,0,0,2,2,31,5
"COG0479",3241,2889,2700,3913,2866,3039,3506,1806,2792,3321,3221,3268,3277,3325,1281,3053,2775,2056,2737,3582
"COG0480",8844,7268,11383,10221,7776,8261,8676,3054,10074,8178,9425,9606,7997,8244,5844,8966,10466,7635,7148,8714
"COG0481",7092,7478,4846,8074,6280,6139,6509,2218,5221,7565,4569,4607,7050,6385,2570,4845,5509,6157,6096,6935
"COG0482",4378,3927,3487,4174,3689,3487,4433,1211,3986,4399,3793,4183,4144,3791,1887,4003,3868,3491,3491,4277
"COG0483",5584,5090,4522,5028,5133,4443,5432,1386,4484,5395,4757,5267,4870,4131,2774,4935,4888,4658,3892,5213
"COG0484",5285,4695,4914,5118,5193,6106,5053,1857,4760,5256,5276,6069,5121,5348,2293,5867,4672,5198,4572,5731
"COG0486",4904,4971,3598,4822,4504,4035,4908,1288,3972,5231,3072,2948,4975,4427,2110,3200,4137,4929,4100,4794
"COG0488",5303,4467,3905,5272,5522,7772,3418,1493,6193,4666,6159,5098,5025,5874,8284,5926,5565,7875,12263,4090
"COG0489",4601,3926,3691,4437,3812,4597,4632,1530,4146,4552,4428,4810,4449,4581,5246,4949,3547,5493,4177,4987
"COG0490",0,0,0,0,0,0,0,0,0,0,3,6,2,0,0,12,1,0,0,1
"COG0491",8413,7202,7864,8985,7630,8409,9027,2939,8598,8847,11228,10691,9354,9374,6315,10068,7983,7593,10020,8678
"COG0492",7499,6830,4368,7327,6529,7308,6469,2514,4272,7673,4825,5442,7284,6809,3249,5526,4260,7231,5086,7676
"COG0493",5017,4650,9272,7389,4742,4025,5022,1862,8989,4416,5639,5326,4769,4299,2162,5069,11422,1824,5373,4634
"COG0494",4520,4413,4753,4814,4421,4949,5404,1974,5387,4914,6181,6012,4840,4832,5967,6129,4679,4121,5458,4640
"COG0495",10508,9175,7751,10140,8734,9330,9805,3498,8193,10580,8381,9071,10360,9900,4431,9017,7711,9194,8734,10813
"COG0496",1372,1377,1477,1433,1395,1693,1400,428,1419,1565,1229,1228,1539,1650,622,1335,1292,2076,1516,1518
"COG0497",2080,2038,2177,2011,2539,2079,1397,566,2595,2020,2036,1791,2104,1922,2331,2091,2480,3704,3229,1645
"COG0498",5216,4713,5394,4752,5054,4413,5087,1754,5560,5092,2145,2409,1719,1438,687,2192,1780,1306,1535,1658
"COG0499",5855,4794,4667,6869,5036,5348,5452,1655,4714,5663,5091,5215,5580,5531,2079,5104,4663,5031,4743,5977
"COG0500",17144,14746,20753,11992,15871,16150,15741,22761,18590,13941,18847,19436,12944,13436,16761,17739,21739,12951,14364,14477
"COG0501",3373,2792,3356,3009,2671,2437,3408,1424,3566,3043,2512,2261,3076,2851,3780,2597,3734,1910,2146,3903
"COG0502",708,876,842,479,798,910,328,161,873,708,877,1076,562,479,1325,1189,687,1903,376,592
"COG0503",1851,1962,1590,1548,1879,1954,1753,1476,1625,1978,1873,2089,1804,1890,1198,1907,1717,1571,1308,2039
"COG0504",6914,5971,5079,6468,6014,6110,6264,2022,5048,6702,5228,5495,6589,6429,2731,5463,4973,6086,4820,6629
"COG0505",4614,3983,3445,4251,4020,4287,4513,1352,3789,4599,3586,3869,4507,4389,1725,3725,3669,4206,3780,4418
"COG0506",2225,1604,2873,2636,1892,2150,2786,1159,3046,2185,2649,2219,2875,3072,4043,2754,2560,1774,4759,1957
"COG0507",2273,2768,1570,1969,2512,2906,1109,2787,1715,1705,2235,2327,1883,2172,5191,2908,1415,3170,3770,1425
"COG0508",10739,9581,4359,12872,9319,9376,9983,3305,5902,10775,6789,7128,10917,10323,4773,7323,4822,7779,11765,11256
"COG0509",1389,1131,1721,1431,1239,1568,1191,406,1431,1172,337,348,411,463,213,376,516,507,435,463
"COG0510",631,388,509,505,593,373,703,277,606,639,662,544,721,571,60,522,730,197,287,837
"COG0511",1946,1908,1795,2223,1833,2134,2155,654,2733,2104,2483,1901,2061,2132,2717,2056,2316,2239,2962,2111
"COG0512",928,1029,516,836,896,1055,800,247,773,922,2262,2395,2735,2814,1194,2344,2293,3029,2302,2898
"COG0513",8547,8265,6122,10416,9237,11380,7295,2725,8802,8343,9142,8407,8689,9091,10941,8340,8371,7783,18143,7593
"COG0514",312,345,333,667,538,644,275,196,331,551,1340,1100,2006,2033,3617,1410,890,2176,5770,1381
"COG0515",2577,2338,3596,1486,5476,12986,2319,1391,4237,2521,3006,2496,3062,4131,5566,3094,3789,3159,5053,3708
"COG0516",5756,5722,4240,5473,5450,5125,5641,8493,4990,5812,4843,5091,5350,5422,6985,4886,5207,4990,3757,6041
"COG0517",5650,4740,8476,7103,4953,5233,6539,2356,8528,6319,7498,7461,5912,5963,5499,7312,7922,4680,7016,6049
"COG0518",6541,6288,5708,5630,6772,6037,6395,2070,7113,6764,7570,8157,6761,6443,3105,7354,6789,6033,5272,6646
"COG0519",5002,4746,3963,4709,5006,4583,4727,1499,4561,5224,4829,5117,5016,4739,2387,4862,4403,4611,3989,4893
"COG0520",7570,6755,10470,5996,6923,7868,7087,2563,8659,7017,7612,7766,6764,7761,2795,7509,8708,7759,5655,7216
"COG0521",1046,762,1936,797,1286,995,1098,313,1705,777,1431,1386,906,1024,838,1186,1868,689,1082,909
"COG0522",2471,2518,2109,2546,2150,2830,2356,843,1894,2646,2079,2219,2551,2552,1321,2204,1963,2683,2586,2617
"COG0523",2083,3619,506,1925,2463,3449,636,660,791,2594,995,824,2195,1555,2369,1132,650,6933,1957,2409
"COG0524",7550,6949,5974,7954,6777,7249,7262,2359,6366,8310,7503,7816,8270,7424,3561,7412,6713,7255,7079,7952
"COG0525",10864,9719,7849,8969,9834,9260,9542,3533,8098,10080,8053,7992,9909,9776,4529,8209,8121,9381,7969,9867
"COG0526",9572,9225,9770,8581,9487,9522,9398,4769,9297,9388,9098,9818,9207,8854,6661,9586,8553,10625,9710,9638
"COG0527",4962,5164,3619,5441,4892,4831,4218,1755,3940,4868,5201,5958,4828,4644,3443,5643,3500,4703,4632,4979
"COG0528",1617,1527,1879,1844,1565,1791,1685,528,1498,1930,1709,1735,1851,1834,1355,1874,1455,2508,1785,1833
"COG0529",1354,1520,1400,1072,1318,1542,1048,1233,1112,1467,1257,1276,1311,1503,1521,1487,1307,2104,1424,1432
"COG0530",2461,2423,2471,2076,2462,2839,2389,948,2336,2447,786,735,818,902,802,842,683,1052,688,760
"COG0531",1828,1498,7137,1644,1866,2384,2276,1296,4491,1738,4973,5495,2244,2851,3366,5520,4724,2763,2256,2673
"COG0532",8589,6697,6322,9060,7057,8070,7626,2630,6608,8252,6437,7168,7760,7625,2601,6850,6717,7588,7510,8761
"COG0533",4407,4007,3147,4391,4006,4031,4371,1476,3426,4494,3466,3922,4369,4061,1909,3709,3474,3996,3645,4686
"COG0534",6039,5439,5723,6405,5092,4917,6759,2049,5278,6361,5371,5231,6358,6001,5400,5186,5039,3469,8752,6224
"COG0535",1818,2534,9802,1291,1874,1447,1363,4178,4717,1456,3346,3359,1301,1157,3124,2969,8158,2942,1616,1406
"COG0536",4075,3877,2772,4457,4031,3576,4391,1319,3096,4396,2725,2661,4342,3811,1883,2842,3209,3776,3396,4313
"COG0537",2227,1949,2807,2407,2059,2120,2343,952,2206,2275,2094,2161,2366,2248,2322,2178,2325,1782,2115,2422
"COG0538",5051,4575,2313,4835,4137,4088,4067,1523,2711,4638,2224,2340,4324,4471,918,2585,3087,3833,2742,4749
"COG0539",6658,5741,4841,6776,5795,5704,6221,1820,4966,6603,4244,4085,6023,5414,2536,4425,5284,5990,5391,6374
"COG0540",3855,3785,3077,4195,3845,3599,3687,1329,3053,3819,3851,4061,3735,3730,2058,3870,3014,3384,3059,3808
"COG0541",4598,4475,4091,4928,4563,4969,4186,1645,4436,4831,4470,5000,4522,4493,2634,4591,4463,4253,4251,4637
"COG0542",9424,12283,8118,9284,11027,12038,6669,9956,8392,9599,6709,6224,9754,8307,12966,7662,8735,17064,9607,8932
"COG0543",424,403,2404,512,559,890,649,427,1744,360,1651,1570,525,576,2299,1471,1954,421,999,672
"COG0544",5042,4517,4065,4360,4665,4168,4875,1498,4014,4837,3482,3476,4708,4276,2386,3695,4013,4318,4171,4876
"COG0545",1426,1463,1415,1508,1573,2252,1616,444,1867,1627,434,430,571,549,679,512,560,817,1008,488
"COG0546",3008,2691,3896,2626,2758,2730,2498,1007,3069,2791,2699,2661,2734,2353,2601,2731,3476,2861,2958,2687
"COG0547",3828,2977,2292,3570,3472,3132,2950,1000,3396,3312,3331,3329,3311,2829,2406,3241,3039,2859,2650,3171
"COG0548",2777,2717,1984,2882,2563,2498,2500,914,2838,2664,2692,2891,2430,2224,2606,2713,2602,2486,3032,2366
"COG0549",408,188,1210,86,302,498,631,83,831,293,1015,1096,223,504,265,960,757,403,87,382
"COG0550",9585,10274,7218,9863,9228,9386,9756,3595,7463,10117,6442,6465,9596,9308,5951,6753,7250,9084,7806,10208
"COG0551",839,1023,2577,1362,887,1107,1488,606,998,1174,1083,666,1348,1149,2827,724,1147,1087,1126,1040
"COG0552",3461,3116,2734,2812,3471,3765,2833,1007,3088,3143,3193,3548,3032,3223,2016,3221,2845,3404,2943,3256
"COG0553",1550,7074,2697,1801,7353,5260,2594,52593,2381,1952,2671,2666,2032,2696,30880,3396,2565,3518,3244,2609
"COG0554",3642,2742,3557,4024,3708,2615,4106,1347,3574,3661,3073,3338,4079,3679,2345,3069,4058,1722,2690,3517
"COG0555",67,75,40,12,33,104,72,54,129,51,132,133,40,52,239,113,95,84,128,42
"COG0556",8508,8353,5592,9020,7818,7991,7861,2599,5969,8628,5325,5394,8566,8464,3345,5583,6025,7229,6948,8669
"COG0557",3697,4919,3511,4050,4581,4495,2189,1259,3573,4297,3096,2711,4911,4156,6011,3220,3274,7701,5871,3756
"COG0558",2838,2497,3292,2377,2439,2455,3073,847,3007,2788,3095,2941,2415,2517,1368,3086,3589,2134,1775,2900
"COG0559",5423,5744,5624,5791,5057,4269,4453,2009,6528,4809,6128,6396,4866,4463,2446,5372,6916,3121,3952,5799
"COG0560",1057,1206,2063,1532,1253,1912,1520,547,2678,1178,1866,1845,1382,1715,2954,2047,2580,1347,2391,1302
"COG0561",1547,2423,625,456,2107,1709,1045,4559,812,761,1061,1229,911,1732,2155,1287,679,992,518,765
"COG0562",166,381,97,146,311,169,198,2505,73,289,91,60,215,166,315,122,95,290,97,238
"COG0563",2305,2035,1967,2245,2190,2498,2338,1441,2092,2425,1755,1817,2376,2437,2099,1944,2282,2143,2186,2527
"COG0564",1980,2226,1193,1896,2165,1906,2002,706,1531,2205,4219,4098,6623,5918,4978,4288,4469,5113,6872,6268
"COG0565",2170,2115,817,1749,1920,2133,1733,598,1209,2204,1238,1164,2098,1846,1151,1177,1251,2129,1653,2028
"COG0566",4866,4810,2817,3776,4556,4451,4423,1619,3165,4460,2875,2848,4821,4471,2868,3481,2880,5912,4662,4423
"COG0567",8266,7241,2041,10602,6366,6863,6967,2368,4687,9003,3754,3843,9097,7937,3657,4459,4778,4314,9256,8573
"COG0568",11110,10770,6911,11117,11404,10276,9647,8917,7846,10917,2259,2086,3424,2815,2386,2373,2709,4075,2528,3532
"COG0569",4663,3842,4088,4599,3843,3810,4951,1176,4252,4839,3763,3582,4666,4787,2350,3551,4415,3595,3627,4431
"COG0571",2316,2242,1709,1760,2275,1967,2203,943,1701,2216,1549,1465,2169,1870,1095,1586,1795,2273,2072,2277
"COG0572",557,659,1042,241,696,465,610,309,836,337,872,759,394,518,431,808,854,498,504,356
"COG0573",894,3153,182,4334,1092,1066,458,1109,267,904,286,413,699,430,435,583,258,2120,254,689
"COG0574",7422,6294,12583,6161,6914,5362,8976,2816,10615,6454,8700,10200,6027,6105,5056,9265,11155,3831,5580,7617
"COG0575",2331,2058,2055,1618,2069,2194,2452,684,2133,2285,1827,1746,2174,2204,1141,1914,2169,2586,1938,2407
"COG0576",2520,2095,1894,2325,2325,2363,2322,694,2104,2372,1959,1933,2392,2211,1102,1970,2173,2205,2028,2570
"COG0577",5413,5029,6236,5016,5013,6395,5429,2086,5329,5310,5009,4615,5652,6261,5442,5120,5057,7662,5705,6142
"COG0578",1176,1258,1144,2229,2035,1189,1533,861,1716,1641,1467,1383,2118,1765,2603,1582,1597,1266,2134,1557
"COG0579",1786,2644,2262,1228,1995,2118,1451,607,2211,1732,2406,2402,1706,1486,2085,2508,1830,3395,932,1845
"COG0580",1079,933,670,1994,1063,1416,1034,327,715,1092,1362,1614,1148,1167,434,1568,631,817,927,1247
"COG0581",863,3158,316,3913,1041,1006,584,1012,248,798,473,430,612,494,1327,563,264,1983,314,715
"COG0582",4078,7888,12711,4914,6546,4985,4354,17023,8076,5251,6699,6214,3878,4618,17186,7534,12202,8807,5176,4379
"COG0583",4061,7605,5527,7867,5026,6054,6158,5178,7284,4792,8281,5194,5958,6526,34518,6726,5291,7304,15158,4272
"COG0584",2265,1989,2845,2038,2120,1701,3113,965,2866,2487,3233,2925,2376,2350,2288,3037,2753,1306,2023,2485
"COG0585",321,238,575,171,339,984,321,359,697,309,1110,1258,266,692,1113,1065,418,649,367,405
"COG0586",602,660,242,371,692,581,430,180,268,571,539,789,485,454,781,863,164,1197,377,502
"COG0587",13212,14090,13808,13771,13006,11320,14597,34818,12410,14189,10938,10743,14218,13245,16067,11414,12609,12088,12606,13923
"COG0588",2173,1669,1258,1624,1870,1865,2424,721,1520,2065,1416,1450,1879,2089,1145,1377,1576,900,965,2289
"COG0589",439,924,2946,1295,1887,1031,638,391,2383,901,1773,2252,1023,1094,3027,2402,2500,2186,1062,1258
"COG0590",1905,1331,1603,1456,1776,1511,1878,541,1648,1806,1528,1437,1984,1732,787,1500,1739,1656,1253,1910
"COG0591",6337,4295,15675,4180,4821,6245,8413,2178,11073,4875,9794,9851,4690,7322,9411,9007,11049,5371,6596,4699
"COG0592",5041,4616,4318,5114,4815,4042,5266,2088,4159,4925,4116,4488,4695,4578,2317,4254,4170,4123,3989,4876
"COG0593",7262,6449,5432,6989,6266,5804,7592,2521,5917,7255,4954,4869,7280,6215,3060,4951,5842,6057,6178,7274
"COG0594",48,62,74,84,41,70,91,16,144,78,309,244,182,173,686,283,340,168,439,188
"COG0595",4221,4649,2184,3873,4271,3446,3153,1035,2082,3749,2048,2366,3398,3149,2783,2440,2494,3943,1958,3651
"COG0596",18462,16295,13351,17172,17920,18044,18741,5789,16280,17874,20767,20074,18884,17218,14727,18945,14040,17012,21638,16861
"COG0597",1494,1474,1327,887,1259,1128,1521,390,1324,1315,436,393,431,400,498,386,450,449,389,505
"COG0598",43,147,313,153,65,116,83,314,221,33,201,217,68,53,990,381,178,259,198,99
"COG0599",275,307,399,388,241,353,350,102,444,234,663,595,242,251,418,508,363,323,566,214
"COG0600",2561,3029,2073,3194,2160,2299,2105,1825,3111,2598,1154,1257,912,756,1068,1158,955,463,1215,806
"COG0601",4415,4275,4962,4572,4560,4182,4229,1390,6080,4841,7643,7381,4894,4297,1879,6403,5380,4277,5506,4115
"COG0602",1198,1545,1051,900,1341,1372,928,2510,1238,1109,1514,1684,1166,1409,1802,1632,922,1894,1231,969
"COG0603",1054,1513,1126,550,1212,1131,922,1637,1184,840,1469,1674,805,1063,1749,1533,1084,1594,603,790
"COG0604",2804,2552,2258,3383,2514,2543,3013,970,2832,2988,10325,10289,8610,8265,6624,9703,7424,5129,7908,8815
"COG0605",810,901,1149,1215,581,845,1090,713,631,1569,863,1004,1260,1175,1246,1153,560,1031,1045,1570
"COG0606",96,270,2098,568,591,305,176,137,1241,101,621,527,199,295,1961,676,1633,728,893,340
"COG0607",3408,2800,2593,3531,3047,3909,3254,1134,3051,3543,3666,3195,3486,3619,3442,3233,2780,3896,3846,3558
"COG0608",3001,1954,4600,2703,2374,2325,2673,1013,3781,2602,3437,3719,2297,2077,2868,3399,4225,1970,4034,2271
"COG0609",1719,1113,577,240,745,1927,2199,183,661,1965,778,743,1652,1852,1644,1352,583,2617,1038,1750
"COG0610",722,929,1502,1063,698,1190,1164,504,1159,877,995,719,662,1504,6315,1253,908,2131,505,866
"COG0611",2364,2121,1158,2166,2525,1918,2118,786,1660,2352,1994,2116,2619,2213,1134,2215,1611,2440,2596,2221
"COG0612",4625,3926,10745,4853,4296,4970,5111,1217,6318,4943,5293,5315,4589,4827,6911,6236,8193,7712,6539,4342
"COG0613",809,1091,1005,508,926,797,726,346,714,587,1184,1254,663,661,793,1184,772,1026,361,796
"COG0614",1499,1291,640,891,1077,1834,1528,490,672,1329,2092,2183,1223,1582,1510,1574,622,2301,1418,1842
"COG0615",595,532,605,286,493,601,707,1989,579,529,696,797,511,630,426,689,616,457,532,597
"COG0616",3589,3727,3048,4043,3356,3279,3918,1359,2685,4156,2811,2686,4046,3818,3103,2725,2819,3407,3458,3810
"COG0617",6542,6561,4410,5122,6752,5799,6223,5989,5110,6329,4253,3997,6358,6249,4744,4243,4791,6500,5551,6276
"COG0618",999,688,2375,838,779,1651,1236,437,1410,1114,803,699,1220,1762,495,903,1617,1348,1166,1387
"COG0619",664,863,387,270,877,616,205,193,182,556,149,121,732,480,30,243,415,1282,24,729
"COG0620",1350,1302,2593,1441,1470,1368,2032,397,3134,2005,3628,3470,1871,1588,2239,3055,3390,1188,1839,1693
"COG0621",7524,7763,7912,7881,8060,6463,8224,2371,7957,7667,7784,7782,7986,7463,3759,7811,7838,6867,7979,7682
"COG0622",158,142,237,196,114,131,208,85,352,170,420,379,193,172,26,306,360,178,284,200
"COG0623",3319,2966,1493,3807,2857,3044,2753,934,1896,3384,1770,1932,3312,2985,1345,1933,2108,2694,2600,3226
"COG0624",8352,7584,11459,9479,7958,7282,8747,6680,10405,8405,10918,11515,9025,8672,5125,10484,10949,5214,10895,8755
"COG0625",5790,6462,2618,7088,5732,6454,4711,1864,3871,6158,5387,4688,6032,5515,7754,4939,3274,6551,8610,5202
"COG0626",6010,6393,5077,5200,5656,6118,4745,1781,6480,6259,4983,5015,6223,5884,1397,5327,6972,7390,6034,6228
"COG0627",387,319,595,474,331,514,387,130,537,443,558,526,541,486,1115,607,360,436,935,343
"COG0628",2179,2528,2690,2283,2989,2740,2245,1192,2822,2151,2988,2559,2432,2606,3931,2939,2755,3146,2715,2393
"COG0629",1959,2098,1318,2046,1977,1780,1896,4183,1463,2035,1250,1378,1808,1657,3033,1608,1438,2077,1906,1881
"COG0630",425,286,1179,147,337,1495,211,911,359,443,289,292,429,1196,1359,443,419,659,348,465
"COG0631",401,471,544,410,679,1279,584,429,730,326,533,469,497,626,2050,604,521,406,626,691
"COG0632",839,807,1217,817,895,912,958,247,1223,842,1038,963,844,807,989,1035,1188,1776,1182,783
"COG0633",1727,2707,777,2354,4228,1780,1180,12565,1287,1441,1150,1004,1657,1924,864,1067,1110,2073,948,1583
"COG0634",452,474,970,315,446,311,582,657,874,398,689,678,454,455,398,657,801,477,615,539
"COG0635",1728,1950,3061,1841,1824,2106,1631,512,3743,1908,2342,2191,2299,2139,3236,2455,3979,3994,3209,1707
"COG0636",383,462,149,297,386,668,230,65,233,381,162,117,384,310,327,199,196,663,621,319
"COG0637",1806,2143,1307,1716,2079,2101,1442,5092,1323,1997,1305,1099,1779,1770,2499,1353,1387,2646,1909,1910
"COG0638",393,222,1389,82,609,1707,379,482,1066,321,2368,3099,331,764,424,2673,580,420,297,441
"COG0639",303,315,731,354,548,780,385,177,560,365,1522,1318,1270,1442,2818,1397,1994,1102,1958,1021
"COG0640",550,617,1293,514,340,736,414,220,1372,426,1216,1547,428,576,2484,1798,1073,1032,710,406
"COG0641",23,92,858,115,335,140,72,388,767,69,88,54,62,68,69,57,315,60,60,36
"COG0642",14518,20990,21966,21336,16375,17937,20007,9638,19494,14938,21841,15416,16460,19139,86338,19206,19005,25609,18941,16112
"COG0643",225,419,674,683,343,752,992,535,809,186,1521,665,334,643,7966,710,618,1108,134,495
"COG0644",7674,6816,6298,5866,7000,8850,6386,2267,6680,6746,8257,9471,6535,7618,3039,9062,5950,8188,4611,7338
"COG0645",4,129,64,24,14,15,65,25,116,3,58,58,6,10,313,70,140,107,10,26
"COG0646",4479,4563,6485,2361,4762,3705,3341,915,6083,2725,4931,5059,2826,2798,1922,4210,6477,4004,1691,3084
"COG0647",2020,1703,1035,1693,1811,1958,1866,646,1250,2114,1293,1420,2101,1991,332,1385,1542,1075,2196,2316
"COG0648",510,321,1240,301,350,754,396,244,646,369,1189,1516,430,748,179,1239,621,449,115,727
"COG0649",4400,3963,4842,3738,3986,3945,3821,1412,4126,3566,4351,4780,3493,3769,794,4434,4125,3354,2241,4546
"COG0650",0,0,427,0,0,0,0,0,68,0,0,0,0,0,9,1,369,0,0,1
"COG0651",911,1397,7399,2312,966,1187,828,315,3212,1280,3635,4156,1247,981,1005,3704,5778,1181,2470,1050
"COG0652",4915,3947,2913,3990,4814,6522,3988,1424,3802,4186,4250,4675,4494,4909,2450,4607,2957,5342,4610,4388
"COG0653",10475,9634,7750,10820,9065,8924,10474,3129,8434,10319,7340,7288,10145,9437,4245,7550,8511,9112,10914,10075
"COG0654",7511,7961,2945,7159,7453,7201,7024,2521,4600,8095,5055,4732,7894,6533,4544,5507,3455,6849,9746,7498
"COG0655",263,437,758,437,213,417,270,187,362,388,405,368,383,315,1016,565,578,298,571,345
"COG0656",536,484,1058,570,681,1300,751,503,656,505,1455,1257,641,840,1311,1394,624,641,485,792
"COG0657",3195,2798,2259,3791,2470,3326,2968,1320,3149,3492,4002,3986,3510,3364,2484,3950,2603,2684,4193,3561
"COG0658",92,317,2357,570,489,336,239,187,1338,132,582,469,239,253,2397,666,1755,894,791,409
"COG0659",2682,3971,1688,3690,4073,3476,1587,1153,3107,3179,2403,2204,3010,2587,5125,3045,2262,7316,7361,2739
"COG0661",7681,8114,2158,6429,9303,9210,5152,2376,3622,7456,3440,3702,7255,6524,3221,4441,3485,10733,5929,7017
"COG0662",3519,4327,1692,2178,3768,2591,2840,15886,2283,2982,2297,2124,2996,3518,2752,2017,2204,2849,1901,2693
