"","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X72_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0491",8769,7490,9065,9093,7696,9146,2956,9995,10328,9432,7668,7630,9343,7951,10143,10598,6088,7267,10687,7057
"COG0492",6851,4342,6884,7307,7206,7258,2565,6525,5817,6730,6084,6958,6993,3963,5087,5315,1958,6790,5945,6955
"COG0493",4058,11086,5541,5867,5147,5744,1915,5846,5384,3759,4576,5117,6170,9533,5192,5544,4347,4709,5311,4079
"COG0494",4683,4820,4979,5429,4466,5136,1965,5749,4649,4677,4359,4356,5359,4982,5455,6253,6144,4479,6018,4414
"COG0495",9968,7669,9829,10300,10071,10458,3528,9937,7971,9665,8112,10220,10317,7501,8261,9076,3756,9236,10105,9827
"COG0496",1675,1281,1250,1355,1364,1715,422,1481,1565,1508,1375,1321,1389,1283,1561,1200,1258,1431,1367,1663
"COG0497",2152,2454,1562,1770,2214,2028,546,1940,2734,1857,2663,2424,1835,2306,2917,1768,1994,2097,1277,2929
"COG0498",4581,5478,5204,5080,5112,4904,1659,5299,3923,4598,4783,5048,5197,5334,3926,7184,2068,4620,7185,4143
"COG0499",5202,4814,5511,5542,5508,5532,1682,5429,4011,4940,4798,5156,5186,4602,4549,5284,522,4818,5128,4897
"COG0500",13203,22522,16267,15636,13830,15364,22934,15737,13065,15848,14249,15825,15933,19902,16247,19378,16907,14865,16749,13599
"COG0501",2973,3916,3516,3256,3227,3022,1406,2646,3335,3111,2733,2882,3154,3322,2874,2286,2574,2835,2491,2228
"COG0502",840,884,567,629,652,653,162,792,647,556,690,806,464,794,588,1079,1666,830,870,1246
"COG0503",1751,1729,1811,1936,1843,1828,1439,1771,1262,1912,1823,1995,1816,1717,1296,2063,1614,1909,2084,1775
"COG0504",6112,5006,6519,6243,6690,6285,2026,6184,5071,5602,5902,6204,6221,5050,5229,5543,2626,5851,5855,6039
"COG0505",4432,3711,4564,4482,4320,4432,1360,4507,3736,4017,3815,4156,4664,3440,3706,3952,1458,4104,4039,3702
"COG0506",2456,2951,2421,1833,1545,2308,1169,2133,3506,2113,1714,1509,2882,2667,3874,2259,4453,1642,1959,1916
"COG0507",2154,1506,1391,1490,2137,2075,2749,1670,2758,1978,2544,3156,1560,2369,3664,2265,5684,2737,1798,4163
"COG0508",10164,4919,10778,10666,11094,10509,3255,10250,11481,10058,9183,10498,11018,4458,10202,7080,7608,9584,7717,9435
"COG0509",1340,1554,1250,1286,1247,1385,416,1333,1098,1318,1226,1098,1309,1453,1119,1031,735,1163,1294,1102
"COG0510",675,462,664,618,595,754,297,650,756,644,776,516,782,559,752,556,14,415,540,220
"COG0511",2349,2163,2020,2175,1857,1847,652,2758,2026,2329,2029,2103,2318,2148,3211,1862,1560,1841,2085,2019
"COG0512",2811,2331,2563,3062,3014,3109,837,2920,2327,2717,2564,2951,3153,1958,1990,2443,1897,3077,2341,3134
"COG0513",7583,7497,8021,9136,7890,10973,2747,14187,13977,10647,8397,10212,11900,8415,13897,8500,10397,8115,6991,8758
"COG0514",1750,736,1010,1398,903,2224,586,2090,4557,2461,1491,1310,1772,1372,4295,1146,3330,1024,885,1787
"COG0515",4543,2959,2934,4856,2680,4043,1382,10497,3544,12640,1875,1223,1714,1382,1947,852,2354,777,1776,770
"COG0516",5170,4734,5623,5598,5500,5543,8591,5142,4003,5467,5672,5224,5332,4514,4779,4911,2525,5806,4958,5031
"COG0517",5979,8157,5804,6167,4728,6292,2471,6872,7423,5713,4426,5118,6516,7865,6661,7590,7771,4721,6251,4808
"COG0518",6337,6775,6140,6514,6497,6930,2069,6974,5979,6045,6169,6575,6952,6341,5381,7987,4858,6377,6200,6369
"COG0519",4755,4281,4750,5052,4954,4927,1464,4788,4401,4496,4433,4939,5084,4252,3950,5088,2623,4768,4292,4852
"COG0520",7364,8832,7170,7555,7544,7465,2560,7421,6373,7473,7078,6396,7063,9059,5618,7695,2568,6659,9152,7312
"COG0521",777,1883,1065,1131,878,1060,309,1255,1036,1020,1028,783,1059,1605,1038,1352,833,775,1459,765
"COG0522",2598,2094,2392,2646,2486,2499,859,2788,2076,2790,2305,2719,2765,2046,2429,2220,1198,2605,2398,2713
"COG0523",2696,581,1366,3009,3743,3041,642,1725,1209,2815,3000,5438,1724,615,2086,757,3249,3540,932,6500
"COG0524",7702,5821,7427,7333,8001,7864,2402,7348,6920,7446,7818,7309,7660,6674,7578,7860,1947,7019,7542,6877
"COG0525",9611,8219,10202,9494,10852,9759,3470,9602,7564,8577,9452,10059,10125,7466,8285,8148,3179,9797,9088,9984
"COG0526",9473,9058,9077,9427,8865,9435,4664,10040,8071,10216,8742,9489,9644,9121,9998,9757,6272,9168,10220,9089
"COG0527",4549,3510,4895,5166,5633,5322,1737,5135,6420,4079,5101,5429,5012,4129,4563,6139,2489,5286,5363,5787
"COG0528",1982,1338,1436,1713,1592,1884,532,1797,1622,1834,1729,1677,1673,1621,1724,1784,1360,1495,1846,1972
"COG0529",1498,1251,1166,1174,1384,1516,1242,1454,1189,1644,1650,1507,1423,1226,1589,1243,458,1415,1353,1548
"COG0530",2601,2096,2294,2371,2441,2610,921,2673,2049,2378,2556,2465,2281,2193,2403,2287,2007,2534,2648,2935
"COG0531",3184,5031,2047,2489,1600,2524,1322,2870,2465,2944,1706,1369,2305,5886,2594,5528,5716,1504,5063,1703
"COG0532",7850,7065,7525,8325,7656,8024,2566,7761,6867,8404,6914,7609,7711,6209,6889,7174,3851,6419,7151,6833
"COG0533",4365,3390,4344,4439,4366,4402,1498,4120,3423,4133,3922,4447,4366,3180,3464,3884,1132,4080,4115,4304
"COG0534",5912,4917,6276,5773,5626,6331,2112,6883,8109,5776,4869,5676,6782,5608,8015,5284,8464,5493,5331,4794
"COG0535",1532,8711,1657,1779,2015,1412,4260,1420,992,1599,1959,2368,1175,7482,1510,3483,460,2480,2575,2606
"COG0536",4148,3314,4066,3865,4230,3802,1317,3707,3687,3742,3815,4202,3985,2754,3452,2657,1879,3833,2756,3832
"COG0537",2174,2950,2114,2200,2172,2257,1028,2406,2000,2160,1905,1989,2461,2498,1918,2193,1371,2059,2239,1785
"COG0538",4229,2974,4461,4328,4852,4370,1493,3797,2898,3651,4212,4454,4157,2487,2823,2293,373,4550,2902,4638
"COG0539",5873,5299,6104,6010,6330,5742,1786,5127,5075,5772,5407,6451,5626,4711,5540,4168,3321,5783,4270,5987
"COG0540",3579,3165,3723,4002,4027,3704,1340,3779,2947,3454,3855,4301,3831,3162,3107,4051,2161,3717,3825,4125
"COG0541",4437,4838,4350,4839,4891,4571,1636,4533,4050,4563,4611,4915,4549,4327,3672,5175,2706,4621,4681,4867
"COG0542",10165,7863,7545,7665,11143,7856,9958,6602,8312,10177,12635,12496,6327,8287,9931,6192,13004,12312,6357,14982
"COG0543",232,697,137,212,143,202,127,398,298,334,588,310,822,2155,1186,1628,1429,414,1218,383
"COG0544",4512,4257,4995,4624,5102,4596,1543,4103,3616,4223,4483,5050,5083,3473,4207,3466,2523,4578,3547,4795
"COG0545",1768,1343,1467,1548,1416,1944,466,1835,2458,2151,1620,1792,1643,1628,2245,1328,1451,1404,1540,2068
"COG0546",866,1301,814,869,907,821,344,849,963,758,2726,2737,2517,3588,2814,2753,3490,2669,2648,2793
"COG0547",992,965,1086,1116,959,1113,377,1084,989,891,2989,3382,3199,2697,2718,3353,1900,2961,2932,2981
"COG0548",2344,2553,2633,2642,2744,2621,892,2764,2748,2260,2570,3024,2740,2403,2570,2879,3117,2859,2656,2808
"COG0549",424,1014,428,381,256,437,76,420,103,414,278,65,385,1013,150,1091,56,184,916,182
"COG0550",3207,2588,3214,3093,3524,3285,1180,3018,2792,3146,8913,9732,10121,6880,9655,6588,7675,10102,7594,9819
"COG0551",463,500,242,219,219,273,186,285,645,331,700,902,929,1658,1368,680,4568,941,1050,1011
"COG0552",3261,3042,3121,3430,3435,3184,1042,3338,2912,3356,3216,3500,3187,2916,2587,3484,1009,3062,3189,3334
"COG0553",884,796,767,1133,819,1046,17548,2011,1487,2660,6765,2521,3734,2867,6718,2596,26387,7041,2554,2621
"COG0554",3218,3512,3920,3677,3399,3799,1383,3274,3757,3230,3475,3153,3949,3889,3297,3374,4311,2768,2957,2304
"COG0555",79,31,63,62,55,76,50,76,151,52,15,8,27,37,15,54,375,17,42,30
"COG0556",7956,6342,8201,8373,9159,8244,2632,7941,6620,7522,7914,8506,8491,5357,6374,5537,3927,8325,6774,8488
"COG0557",4593,3050,2426,3229,4048,4037,1225,3994,4784,4467,4342,5544,3730,3027,5833,2669,3978,4841,2308,6230
"COG0558",2628,3497,2712,2651,2759,2601,889,2835,1948,2462,2236,2510,2797,3513,2213,3053,1428,2505,2751,2259
"COG0559",4614,7254,5297,5429,5683,4903,2037,4675,3675,4789,5574,6065,4901,6265,4312,6500,4818,5544,5315,5535
"COG0560",465,1044,435,545,380,486,160,699,496,658,1414,1095,1738,2225,2113,1791,2575,1252,1819,1210
"COG0561",878,584,1466,935,1887,1110,4602,1237,533,1726,2195,951,804,781,1291,1243,1806,2436,1478,1001
"COG0562",250,101,196,186,322,177,2499,316,148,334,430,324,200,97,188,80,60,401,101,302
"COG0563",2327,2086,2326,2122,2294,2288,1472,2313,1976,2515,2195,2140,2349,2002,2204,1794,1367,1994,2032,2046
"COG0564",5952,4442,6056,6200,6766,6096,1982,6038,7781,6308,6404,6802,6901,3985,6648,3922,4767,6679,4071,7003
"COG0565",1933,1316,1892,2016,2054,2015,616,1979,1734,1832,1693,2242,2201,980,1591,1177,2547,2102,1320,2086
"COG0566",4758,2798,4458,4440,4918,4376,1673,3637,4450,4623,4476,5328,4146,2657,4301,2945,1719,4843,3078,5774
"COG0567",7798,4617,7944,7909,7628,7864,2357,7273,9008,7911,6340,8016,9109,3429,8162,3916,4755,7137,4271,6556
"COG0568",10020,8258,9761,9739,11219,9212,8894,7981,8728,8985,10632,11722,8889,6688,9022,6392,6484,10869,6644,11135
"COG0569",4213,4607,4380,4281,4053,4409,1286,4014,3779,4239,3388,4087,4262,4309,3728,3543,2134,3849,4144,3832
"COG0571",2062,1766,2391,2045,2424,2541,962,2074,1855,2437,2062,2481,2986,1683,3185,1451,1175,2379,1454,2153
"COG0572",456,799,475,512,610,455,303,499,465,752,630,671,420,1009,548,728,27,667,752,936
"COG0573",893,126,1345,4583,2353,3751,1049,2502,391,622,1390,3809,939,230,1269,418,1780,3074,2459,3262
"COG0574",6489,12856,8324,7850,7517,6671,2780,7939,5217,7952,6327,6042,7489,11346,5660,10132,4777,6366,8936,4892
"COG0575",2371,2407,2205,2143,2048,2223,671,1985,1757,2323,1903,2181,2162,1931,2134,1691,1012,1975,1833,2160
"COG0576",746,711,816,802,819,794,263,794,630,711,2197,2588,2449,1917,1993,1970,1281,2156,2214,2273
"COG0577",6418,5056,5584,5448,5488,6054,2041,4741,5095,6629,1735,1561,1631,1687,1759,1624,292,1744,2060,1979
"COG0578",1874,1428,1260,1475,1516,1639,819,1403,2480,1807,2218,1336,1585,1516,2484,1410,4866,1185,1015,1337
"COG0579",1941,1807,1639,1614,2452,1648,574,1710,995,1432,2238,2576,1427,2048,1454,2476,4166,2748,2138,3533
"COG0580",1170,514,1159,2185,971,1555,354,1868,968,1313,898,1006,1574,874,1129,1559,959,929,1976,878
"COG0581",884,153,1253,4708,2307,3153,1093,2245,1083,643,1357,3548,971,356,1310,431,3870,3128,2409,3185
"COG0582",5239,15225,3991,3784,4767,3239,16974,2772,5579,4651,5216,5140,2771,13126,4810,6365,22644,7906,4995,7409
"COG0583",6888,5477,5187,4096,4945,4473,5006,5219,18775,4873,5559,5624,4648,8207,12796,5299,55611,7872,4324,8849
"COG0584",2272,2516,2547,2235,2308,2304,965,2211,2404,2565,2143,1979,2678,2973,2584,3007,7358,2000,2598,1815
"COG0585",567,376,285,606,245,598,398,977,495,721,316,170,548,671,321,1278,1750,247,1459,216
"COG0586",597,97,430,434,571,469,185,555,403,328,186,211,133,117,149,255,879,257,244,278
"COG0587",12937,13316,13748,12393,13323,12922,34393,11292,12283,13457,13505,13124,13333,12415,13902,10796,6321,14130,11491,12558
"COG0588",1933,1660,2295,2172,1918,1951,703,1954,1191,1744,1511,1826,2384,1250,1119,1401,134,1629,1757,1405
"COG0589",1194,2323,685,1457,776,1293,399,1169,1903,1426,1354,788,779,2959,1314,2247,6614,899,2248,1118
"COG0590",1793,1490,1844,1751,1748,1695,544,1441,1543,1643,1627,1710,1666,1603,1291,1537,782,1394,1294,1557
"COG0591",5952,11533,6809,6392,3980,6217,2186,6380,7250,5595,3934,2516,5409,14208,5540,9856,23068,4346,10459,4140
"COG0592",4703,4205,4989,4798,5110,5348,2097,4810,3936,4996,4535,5050,5785,4098,5601,4339,1766,4761,4368,4473
"COG0593",6665,6165,7269,6744,6976,6631,2493,5988,6017,6284,5667,6808,7426,5065,5988,4628,3867,6357,5050,6138
"COG0594",227,308,217,162,221,233,54,293,366,213,168,248,295,285,370,241,613,214,242,194
"COG0595",3261,2974,3858,3765,5093,3307,1060,2779,2714,2790,4521,5017,3147,2270,2247,2382,2653,4692,2157,5376
"COG0596",17699,13863,19010,18354,17109,19775,5642,19790,16785,16081,16673,19338,20102,13530,19896,19937,15091,16018,17853,17868
"COG0597",1361,1478,1470,1255,1419,1269,422,1101,1092,1119,1055,1445,1521,1270,1034,1135,1835,1428,1218,1391
"COG0598",243,168,59,83,50,81,324,297,650,104,77,53,93,304,248,253,1572,146,185,123
"COG0599",301,373,357,333,260,353,97,429,480,295,244,333,332,436,647,672,141,270,466,326
"COG0600",2336,2901,2753,2732,2848,2463,1736,2769,2217,2214,2517,2913,2764,2601,2803,3825,2985,2976,2768,3280
"COG0601",4317,4780,4205,4577,4447,4982,1482,5013,4382,3901,5397,4965,4686,5981,5542,7515,3400,4348,7126,4788
"COG0602",1215,819,966,906,1303,1211,2462,1196,940,1311,1554,1163,1048,1149,1589,1718,1191,1505,1425,1450
"COG0603",994,876,924,857,1289,1026,1591,1127,581,853,1478,1156,897,1258,1060,1747,1405,1468,1491,1587
"COG0604",8205,6822,8997,9034,7875,8622,2945,10146,8415,8089,7707,7992,9210,7997,9474,10339,9351,7737,10314,6860
"COG0605",1394,655,693,702,749,900,725,868,1330,1587,729,778,743,803,1065,1024,1362,873,1098,799
"COG0606",391,1721,245,204,176,193,152,173,1029,558,524,202,67,1824,1113,508,2574,239,379,400
"COG0607",3595,2782,3116,3330,2877,3617,1159,3414,4313,3896,2993,3076,3568,2518,3884,3299,1384,2839,3229,3199
"COG0608",2135,4469,2659,2759,2306,3087,977,3248,4171,2236,2134,2505,2968,4526,3677,3707,2158,1925,3534,2073
"COG0609",2007,509,1390,369,559,742,197,329,1168,1718,505,488,650,722,573,786,7115,1113,821,767
"COG0610",1291,1166,773,439,538,551,502,417,1921,831,159,194,110,714,171,258,1596,307,245,464
"COG0611",2280,1189,2141,2418,2248,2567,770,2432,2491,2011,2074,2478,2590,1452,2310,2113,1548,2139,2132,2376
"COG0612",5442,7965,4544,4170,3912,5141,1182,4866,5549,4994,1415,1394,1514,2836,1826,1765,427,1324,1930,1823
"COG0613",796,756,850,793,1115,618,339,582,524,789,925,1097,494,946,517,1224,1385,1118,1505,1395
"COG0614",1580,562,1339,1146,1114,1276,475,1210,926,1965,1055,1100,1089,796,1095,2158,5891,1308,2005,1123
"COG0615",524,524,521,566,398,583,1983,802,277,715,423,406,527,787,390,806,55,518,787,291
"COG0616",4049,2596,3735,3597,3608,3564,1342,3454,4194,3529,3119,3926,3975,2847,3254,2583,3430,3648,2623,3743
"COG0617",6420,5058,6088,5631,6825,6218,5993,5316,5226,5863,6437,6795,6604,4426,5948,3886,3515,6681,4467,6824
"COG0618",1553,2001,1123,1195,859,1272,458,1126,1029,1825,881,489,1260,1659,964,724,1243,671,1265,562
"COG0619",668,303,487,434,933,464,188,208,124,481,969,992,289,313,353,101,42,825,111,1108
"COG0620",1751,3485,1501,1441,1842,1535,417,1452,1954,1459,1856,1328,1710,3141,1381,3590,5249,1333,2755,1364
"COG0621",7603,7834,7660,7884,8395,7949,2364,7434,7525,7601,8114,8484,7753,7764,7736,7819,3077,7797,7358,8838
"COG0622",212,343,198,209,133,257,96,276,212,167,104,169,210,321,300,350,9,128,373,131
"COG0623",3006,2067,3125,3197,3284,2977,919,2590,2552,2980,3132,3465,2860,1742,2528,1870,305,3044,1983,3156
"COG0624",8035,10914,9111,9173,7968,9130,6691,10052,9048,7828,8818,8567,9520,11034,9244,11412,8202,7570,10838,6993
"COG0625",5625,2521,5487,5503,5933,5685,1880,6243,5930,4963,6004,7286,5610,3581,7656,4613,10286,6361,4023,7099
"COG0626",6093,6460,5362,5598,6501,6151,1753,5642,6106,5859,6131,6584,5806,5836,5854,4952,2615,6313,4719,7308
"COG0627",435,305,391,414,296,660,141,689,899,401,403,463,619,602,746,518,1589,321,551,398
"COG0628",2692,2563,2107,2408,2365,2444,1141,2275,2836,2801,2694,2604,2108,2669,2819,2662,6019,2452,2479,3085
"COG0629",1861,1467,2022,1745,1839,1694,4210,1428,1707,1609,1886,1855,1576,1323,1812,1380,1308,1973,1359,2008
"COG0630",723,559,154,661,319,205,939,385,20,1266,331,111,348,717,105,341,105,270,517,189
"COG0631",566,674,536,600,480,470,417,1105,552,1385,794,503,574,820,574,460,2973,447,576,387
"COG0632",997,1157,837,795,856,917,238,775,1033,884,828,908,756,1167,1061,957,1167,849,858,1126
"COG0633",1541,1157,2151,1779,2516,1793,12787,1364,1414,1608,4471,3030,1299,713,1459,1094,203,2588,945,3031
"COG0634",453,815,550,458,448,375,641,422,413,643,534,358,438,869,879,673,1030,513,661,370
"COG0635",2647,3872,1624,1558,1785,2078,500,1771,3248,2370,2014,2110,1828,3323,3122,2187,4559,2004,1942,2636
"COG0636",476,195,272,314,433,311,76,404,299,448,416,542,292,164,420,111,203,427,94,674
"COG0637",1829,1076,1711,1539,2008,1726,5207,1329,1811,1919,2386,2105,1493,1497,2153,1102,1508,2132,976,1933
"COG0638",527,813,352,1039,331,1001,441,1951,4,1085,541,179,810,1360,374,3173,22,189,2542,153
"COG0639",1411,1832,973,1400,984,1374,431,1936,1446,2227,1375,1706,1510,1942,2240,1356,3131,941,1400,2626
"COG0640",843,1044,423,464,426,460,210,505,798,518,388,662,290,1578,854,1527,2435,595,1005,1063
"COG0641",138,935,77,80,128,91,387,97,186,220,242,54,46,933,308,169,34,96,192,112
"COG0642",24508,19457,17748,17260,16742,15066,9656,14233,42594,17499,14709,19198,14056,23775,19723,15426,55758,21163,18141,26278
"COG0643",823,555,421,295,441,194,552,155,1632,769,521,288,114,994,247,674,4425,429,709,815
"COG0644",7051,5966,6580,7985,6890,7611,2261,8470,4083,7096,6650,6732,7192,7399,4416,9552,3004,6683,9840,6801
"COG0645",80,51,35,30,9,13,18,35,47,33,8,19,6,88,5,64,125,136,82,113
"COG0646",3035,6183,3908,4034,4610,3339,961,3638,2079,2563,4346,4554,2823,6311,2518,5087,2606,4549,5059,5899
"COG0647",582,527,675,733,634,682,208,657,560,679,1830,2011,2337,1331,1927,1471,144,1632,1522,1360
"COG0648",637,735,482,747,471,779,247,978,83,724,439,226,709,922,407,1519,831,303,1566,167
"COG0649",3502,4492,4428,4580,4896,3745,1384,3984,1933,3756,4180,3970,3697,4464,2791,4640,312,3945,4617,3873
"COG0650",11,354,1,0,0,0,0,0,0,14,0,0,1,342,0,0,0,0,0,0
"COG0651",1392,5852,1088,1322,1156,1096,273,1497,1492,1207,1450,1417,938,5873,1729,4107,8359,1381,2720,1369
"COG0652",4621,2780,4148,5086,4496,5233,1408,5617,4444,5650,4534,4618,4741,3084,4543,4703,1022,3944,5114,4287
"COG0653",9552,8696,10351,9858,10377,9715,3031,8948,8622,9468,9110,10735,10371,7484,9515,7353,5263,9548,7659,10192
"COG0654",7267,3343,7530,7895,7816,7544,2452,8291,7815,7361,7143,9543,8891,3192,8581,4784,6946,7994,4791,8106
"COG0655",411,659,246,224,256,299,180,323,727,358,284,377,340,593,501,399,2781,430,261,458
"COG0656",868,634,612,685,595,910,521,1331,884,795,733,665,912,945,823,1305,386,495,1554,507
"COG0657",3800,1856,3729,3211,3239,3675,1321,3714,2934,3798,3172,3104,3588,2985,4472,3938,1025,2873,3390,2761
"COG0658",421,1929,277,191,149,180,181,182,1172,507,326,141,60,2097,1089,454,3380,301,369,445
"COG0659",3309,2504,1786,2137,3704,3043,1173,2769,5346,2645,4145,4314,2165,2008,7182,2217,7257,3892,1713,5840
"COG0661",7399,3564,6228,7082,8528,7457,2337,8015,5466,7973,8763,9664,7945,2843,7133,3778,4859,8204,4083,9661
"COG0662",2619,2245,3552,2691,3590,2740,16161,2128,2362,2546,4319,3101,2422,1865,2448,2112,6158,4443,2375,2803
"COG0663",1254,985,1298,1428,1285,1179,858,1286,1373,1334,1079,1317,1265,959,1390,899,1154,1348,1059,1324
"COG0664",2501,5050,1606,1774,1564,1392,607,1858,1832,2505,2095,1766,1271,4881,2260,2690,2214,1653,2418,2191
"COG0665",21035,28721,24818,24870,23379,24374,6968,26167,23675,20705,25074,24456,26412,24375,28814,29313,11511,21141,23702,19169
"COG0666",5311,1561,2785,2671,1962,2334,954,3817,812,4827,1759,2243,2202,3569,2037,4176,205,1756,3142,1135
"COG0667",5885,4866,7050,6945,6691,7032,2039,7946,6354,5548,6147,6337,7199,6126,6183,9157,2723,5965,10143,5908
"COG0668",5711,4013,5272,5435,4990,5461,1865,5662,6029,5217,4210,4838,5226,4819,4416,5719,8794,4910,6096,5355
"COG0669",1506,1411,1737,1491,1657,1589,568,1396,1458,1383,1373,1791,1716,1224,1488,1173,744,1626,1157,1688
"COG0670",1895,1647,1952,2072,2169,1853,541,1560,1721,1743,1959,2260,1786,1083,1398,1214,1146,2015,1125,2034
"COG0671",1175,1038,879,878,907,1106,6344,998,1208,1425,1530,891,1075,1296,1219,1363,687,1415,1237,793
"COG0672",200,661,424,527,211,341,177,618,263,112,170,197,354,600,514,853,439,199,882,254
"COG0673",15634,14864,16682,16686,17491,17822,7146,14105,15984,15422,17201,14266,16584,18095,14031,19385,4269,14494,20143,13261
"COG0674",1946,10949,2630,2746,1687,2397,741,3234,523,2056,1845,818,2413,10621,1221,5119,183,1247,5187,920
"COG0675",80,285,56,6,21,7,746,11,519,26,57,129,8,194,215,60,26070,42,72,53
"COG0676",59,26,56,55,21,67,71,254,400,178,92,44,101,83,117,24,1417,81,18,77
"COG0677",2358,3121,2412,2380,2111,1980,833,1794,2240,2436,1418,2250,2034,2908,1455,2607,1820,1950,2725,1853
"COG0678",1086,898,1398,1035,1716,1407,5677,1076,1859,1213,2274,1546,1541,766,1420,666,227,2088,596,1182
"COG0679",1962,1723,1954,1985,2189,1971,667,1630,1942,1635,1898,2519,2029,1291,1944,1299,6967,2235,1165,2314
"COG0680",47,122,20,1,2,0,7,2,5,25,0,22,0,82,0,12,8,8,8,35
"COG0681",3458,2461,3102,3381,3488,3504,1388,3161,3016,3222,2922,3362,3384,2426,3115,2662,1547,3264,3030,3454
"COG0682",2821,2420,2930,2737,3148,2741,986,2490,2648,2527,2610,3319,2929,2001,2761,2107,2850,3084,2238,3319
"COG0683",5620,11606,6476,6748,6812,6209,2791,5970,4842,5803,6516,6896,5587,8912,5454,8385,8945,6558,7204,6663
"COG0684",893,717,884,892,714,816,334,972,1117,851,846,767,902,1061,857,1170,943,771,1206,755
"COG0685",2233,4541,2573,2427,2227,2385,541,2393,1789,1901,2238,2531,2511,4069,2403,3226,1356,2310,2992,2472
"COG0686",2564,2259,2656,2675,2364,2809,804,2366,2988,2492,789,830,865,610,911,607,90,646,631,625
"COG0687",2797,3438,3242,3186,3050,3377,873,3186,3391,2511,3265,3478,3257,3449,3282,4423,2264,2887,3128,2741
"COG0688",1630,2111,1937,1996,1545,1807,705,1972,1957,1796,1260,1614,2166,1765,2001,1683,1352,1557,1675,1337
"COG0689",1447,914,1195,1560,1168,1540,663,1757,1169,1834,1547,1016,1461,1177,1257,1842,1302,1013,1948,946
"COG0690",396,42,239,214,280,245,85,219,332,222,295,382,258,110,294,123,88,339,147,487
"COG0691",1582,1520,1739,1528,1656,1553,483,1366,1543,1375,1424,1706,1737,1269,1568,1194,908,1576,1218,1540
"COG0692",905,212,647,596,593,868,521,755,1107,857,670,763,913,204,1416,263,1253,741,267,816
"COG0693",392,617,346,271,327,238,485,406,1083,437,376,290,296,632,1275,601,3185,394,521,491
"COG0694",2179,1448,2409,1922,2259,2285,845,1945,1927,2217,563,747,721,343,678,615,414,663,487,619
"COG0695",1119,781,1228,1020,1463,990,4176,1062,1971,1032,2116,1235,1108,771,1092,817,3126,1876,1002,1671
"COG0696",2019,1566,1259,1504,1898,1713,455,1529,2459,1973,2158,2500,1297,1371,2626,1171,2595,1965,906,2788
"COG0697",22484,19337,24959,24955,24900,25108,7152,24067,23212,22911,22908,27266,27694,15685,22663,18611,11794,23503,16285,21639
"COG0698",952,1371,1175,1075,1224,1009,2489,864,943,1044,1152,931,1137,1111,827,775,213,977,924,773
"COG0699",101,283,41,185,81,187,67,462,258,568,201,120,221,310,374,18,78,49,57,98
"COG0700",109,174,95,56,64,50,20,48,61,94,57,44,47,133,68,124,2042,118,121,121
"COG0701",321,825,349,342,201,224,117,214,302,377,369,129,137,967,269,435,1736,271,453,310
"COG0702",4855,3844,4641,5183,4931,5061,1408,5444,4288,4754,4628,5586,5023,3928,4640,4427,2479,4773,5768,5795
"COG0703",1999,1633,2133,1885,2171,2026,660,1832,1680,1850,1981,2322,2270,1327,2089,1300,821,2077,1522,2253
"COG0704",659,489,977,2892,1241,2268,649,2446,526,666,699,1698,1180,1030,773,2899,1219,1562,3608,1309
"COG0705",2244,2664,2120,2000,1411,2262,714,2156,2612,2336,1457,1398,2199,2860,2618,2688,1351,1330,2867,1451
"COG0706",5914,5854,6252,6088,5981,6080,1738,5609,5588,5450,5079,6062,6339,4741,5479,4070,3159,5358,4365,5037
"COG0707",3453,2955,3632,3313,3852,3285,1161,2901,3111,3034,3232,3760,3767,2688,3260,2442,1726,3503,2282,3596
"COG0708",3076,2124,3239,3211,3077,3173,1170,3164,2910,2931,2778,3212,3379,1853,3071,2229,2889,2999,2606,3120
"COG0709",1370,1368,1274,1342,2840,1168,470,1015,669,1278,2646,2817,844,1338,1041,1216,1635,2802,1177,3830
"COG0710",86,114,36,129,39,124,31,177,18,149,181,98,319,524,124,977,5,82,874,92
"COG0711",2798,2213,2880,2887,3292,2648,816,2593,2302,2726,2767,3597,3152,1533,2511,1635,956,3311,1832,3669
"COG0712",2046,1734,2230,2126,2109,2066,621,1929,1878,2042,1899,2515,2375,1441,2010,1479,901,2057,1642,2275
"COG0713",862,933,1013,932,1051,921,296,846,517,872,304,298,290,307,226,384,23,279,312,257
"COG0714",7511,6893,9735,6457,10555,7258,70886,6750,7006,8800,15771,7155,7127,6766,8247,7002,3374,13590,7750,6522
"COG0715",1559,1368,1298,1335,1598,1111,1788,1267,1373,1178,1380,1545,867,1855,1090,2538,6453,2119,2410,3001
"COG0716",759,56,446,399,584,515,208,326,850,714,639,715,321,202,278,44,654,756,146,1047
"COG0717",1829,1321,2134,2049,2110,1971,8602,1812,1712,1859,2230,2210,1909,1139,1819,1288,994,2046,1398,1863
"COG0718",604,784,811,712,784,676,204,570,587,568,622,876,673,696,530,612,536,664,575,840
