"","X142_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0.0d2","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3"
"COG0466",5868,5929,5999,8327,5546,4348,6770,6295,7285,8375,6315,6997,7365,7284,7747,6404,7152,6124,3630,5662
"COG0467",95,1295,1172,141,1098,42,782,1164,158,713,831,90,169,756,450,200,352,97,48,719
"COG0468",4211,7171,4862,5196,6940,12987,5067,7205,4729,6349,2488,4427,5677,7893,5228,4029,7076,4050,6945,7544
"COG0469",2768,3886,3699,3629,3830,2167,3449,3689,2631,3451,2652,3506,3785,3402,3467,2960,3430,3263,1953,3076
"COG0470",4395,5957,4700,4344,5565,8917,4452,6920,2714,4406,2089,3605,4353,8256,4395,3637,6322,3037,4731,6988
"COG0471",5175,4259,4574,3552,4231,5345,3683,3548,6974,3644,5208,4168,4003,4116,4163,5934,4485,7599,4516,4249
"COG0472",4467,6201,4916,8026,3680,1888,5920,5638,5555,6356,2585,5102,6732,4943,6141,4282,5734,4664,1962,4954
"COG0473",5343,5467,4843,5564,5659,2290,5425,5701,4156,6106,3566,4450,4987,4980,5768,5008,5159,4072,2294,5077
"COG0474",1068,673,781,139,2112,1467,940,977,2011,78,1199,62,525,1326,224,1056,382,1678,1876,1341
"COG0475",3637,2720,1585,1046,2669,5072,1786,1540,2276,1598,4258,1682,1734,2189,1223,2280,1408,2400,4407,2847
"COG0476",2898,2995,2907,2089,3168,1764,2976,2545,2959,2368,1938,2001,2169,2667,2345,2976,2495,3143,1754,2763
"COG0477",26278,21752,22673,26522,27097,27471,25858,21580,20859,21883,29423,25112,22074,23215,22508,35795,25467,23106,26745,23010
"COG0478",1,15,3,1,80,0,33,9,9,0,0,0,2,21,5,0,4,4,0,4
"COG0479",2861,3117,2992,3375,3335,1375,3552,3449,2637,3138,1680,2655,4186,3501,3297,3086,3414,2594,1332,2748
"COG0480",8650,8483,7272,6414,10292,3404,8537,8387,10802,8559,3611,7371,8659,8575,7823,9896,8478,10468,3129,8323
"COG0481",4133,7467,6258,7479,6206,2484,6665,6876,5368,7668,3191,5947,7641,6645,7267,4671,6863,4784,2417,6158
"COG0482",3732,4049,3884,6209,3338,1967,4030,4123,3871,4438,2893,3414,4864,4002,4452,3662,4325,3525,1746,3902
"COG0483",4424,5433,4413,5456,4222,3678,5061,4755,4581,5488,3429,3859,5316,4527,5626,4418,5221,4128,3075,4425
"COG0484",5251,5495,4816,4532,7338,1787,5727,5215,4686,5111,1973,3740,5482,6174,5063,4606,5171,4574,1711,4974
"COG0486",2717,5322,4631,5230,4201,1673,4701,4574,3773,5329,2386,3998,4884,4284,5246,3031,4584,3320,1725,3619
"COG0488",6689,5527,7071,3796,6901,9471,4657,5010,4006,4400,11002,9875,2575,5703,5337,7358,4373,5730,8312,6197
"COG0489",5163,4112,4601,4427,4298,4847,4528,4693,3479,4314,1943,1343,1710,1673,1391,1447,1556,1325,1472,1510
"COG0490",11,0,0,0,0,74,0,0,0,0,0,0,0,0,1,0,0,1,147,3
"COG0491",9926,8140,9508,8572,8226,9491,9072,8918,7399,8068,3746,3411,3087,3036,2776,4201,3084,2855,2737,2591
"COG0492",5031,7301,6810,9532,7611,3438,7389,7715,4172,7464,3239,5829,7363,6623,7510,4401,6912,3909,2348,5485
"COG0493",4767,5073,4285,6949,5442,2890,5974,5709,11198,6561,3414,5252,4850,5284,5239,5570,5657,9106,2575,4350
"COG0494",6361,4323,5048,5181,4682,5470,5229,4578,4969,5186,6849,4657,4532,5073,4847,6274,5109,5172,5196,5182
"COG0495",2660,3438,3174,3075,3113,1155,3450,3537,2635,3598,4216,7915,11019,10486,10476,7806,9601,7225,3350,8985
"COG0496",1283,1502,1687,1376,1725,908,1393,1571,1403,1403,1365,1493,1466,1362,1463,1605,1244,1297,818,1270
"COG0497",2049,2657,2495,1696,1910,2354,1842,1741,2509,2138,2776,2803,1406,1661,1858,2234,1633,2460,2029,2229
"COG0498",6232,5379,4242,5395,4761,1962,5307,4727,5098,5163,2343,3838,5572,4838,4980,6136,5278,5525,1835,4971
"COG0499",4579,5818,5000,5185,5700,2079,5533,5748,4860,5654,2206,3934,5875,5673,5633,4680,5527,4390,1973,4504
"COG0500",18180,13519,14656,16236,14019,14240,15697,14484,21980,15948,10583,12821,14657,15066,15098,18843,16334,19981,12186,15843
"COG0501",2446,2770,2591,3471,2561,2575,3152,3302,3948,3308,4312,3382,4747,3261,3032,2715,3570,3744,3065,2667
"COG0502",1193,822,793,221,886,1171,606,485,827,553,1610,609,176,606,503,682,500,986,971,1052
"COG0503",1682,1789,1903,2074,1833,1195,1911,1864,1668,1803,911,1298,1889,1847,1932,1771,1768,1656,615,1693
"COG0504",5020,7282,6066,5984,5844,2460,6229,6475,5095,6398,2913,4969,6866,6511,6114,4930,6584,4759,2251,5694
"COG0505",3486,4303,4171,4733,4068,1708,4563,4371,3463,4458,1729,3668,4861,4514,4520,3518,4440,3179,1561,3513
"COG0506",2906,1714,2516,2138,1861,4091,1904,1849,3437,1466,3131,3589,2283,3410,2054,2885,2404,2694,3454,2195
"COG0507",2621,2586,2796,1947,2002,5098,1502,1925,1726,1890,6417,2768,826,1965,2200,1980,1434,1858,5729,3698
"COG0508",6479,10700,9859,13513,10007,6541,10698,11304,4861,12261,6211,11555,12059,9799,11164,6688,10504,4454,5711,8196
"COG0509",973,1325,1370,1162,1459,409,1275,1448,1562,1142,504,1246,1322,1322,1111,1157,1226,1413,469,1024
"COG0510",470,559,370,630,463,70,585,707,456,532,9,705,1097,797,572,607,689,551,31,367
"COG0511",2160,2215,2024,2110,2714,1551,2185,1982,2018,2219,1289,707,724,684,625,730,705,843,444,654
"COG0512",2208,2961,3006,2608,2686,1158,3040,3005,1992,2710,1034,2319,2734,2619,2699,2077,2598,1733,1185,2588
"COG0513",8807,8302,9674,10938,10289,9931,9200,10771,7026,10316,12402,14112,6726,10667,11825,8546,7984,7879,8685,9106
"COG0514",1993,1439,2462,1933,1634,2929,1326,1794,798,1597,3912,4700,1142,1173,2299,1341,992,1243,2780,1745
"COG0515",2963,4045,2426,2278,12744,2323,5019,3078,3369,1362,2464,3476,2962,5790,1925,4004,3023,4411,2159,2968
"COG0516",4251,5285,5085,5324,6023,4360,5627,5533,4642,5802,2701,3894,5799,5115,5515,4732,5567,4294,3557,5073
"COG0517",7804,4983,5984,7355,5381,4994,6081,5696,8090,6507,6122,7579,6007,5100,6649,7339,5892,7866,4549,5740
"COG0518",7108,6947,6298,6430,5885,2980,6369,6281,6415,6536,4089,6056,6842,5838,6905,7076,6166,5936,3050,6351
"COG0519",4656,5264,4893,5981,4383,2181,4886,4874,4261,5458,2364,4377,5321,3913,5583,4319,4526,3966,2059,4499
"COG0520",7113,7378,7580,4944,8173,3266,7395,7228,9294,6242,3742,6529,8275,8192,6208,9000,7143,8757,3578,6471
"COG0521",1274,925,949,596,1095,553,1140,898,1803,692,680,968,805,1242,741,1413,1089,1532,470,894
"COG0522",1967,2628,2481,1879,2656,924,2662,2613,2008,2463,1099,2036,2712,2566,2407,1977,2389,1885,851,2374
"COG0523",1057,3745,2757,785,4293,1181,3082,3729,560,2064,2337,1252,1059,1252,2124,1095,1424,789,1095,2406
"COG0524",7487,7826,7444,8557,6998,3258,7352,7461,5881,8007,4921,7076,8166,7174,8122,7027,7320,6677,3804,7136
"COG0525",6977,10715,9346,8696,8899,3808,9760,9891,8091,9835,4160,7476,10792,9983,9355,7952,10230,7287,3405,8937
"COG0526",9165,9538,8842,9932,8908,4203,9511,9434,8790,9055,5426,8043,9950,9066,8943,9741,9162,9175,3959,9079
"COG0527",6993,5599,4503,5473,4551,2641,5149,5263,3230,5501,2851,6449,4805,4939,5369,4028,4822,3787,2343,5647
"COG0528",1771,1793,1882,1422,1947,1119,1662,1649,1493,1632,382,540,622,549,492,584,502,526,320,574
"COG0529",1303,1458,1567,910,1368,1894,1180,1211,1485,1241,1598,1221,1125,1253,1652,1339,1095,1326,1919,1336
"COG0530",2298,2507,2738,2142,2682,2929,2202,2357,2313,2045,3049,2045,2049,2868,2228,2381,2292,2319,2485,2666
"COG0531",5577,1589,2768,1211,2836,4546,2516,2621,6021,1133,3740,2377,3214,2715,1177,5326,2042,6086,3674,3484
"COG0532",6279,8200,7499,6867,8733,3022,8293,8173,6873,9079,3044,6825,8801,8084,8420,5904,7581,5824,2642,6249
"COG0533",3402,4356,4119,5677,4362,1505,4478,4385,3367,4549,584,1100,1605,1524,1470,1088,1382,990,447,1317
"COG0534",5432,5193,5810,7236,4843,5456,5885,6371,5196,6399,8000,8057,6839,5761,6943,5758,6235,5989,4413,5135
"COG0535",3068,1944,1385,1500,1813,2298,1738,1639,9007,1873,2142,1031,892,1521,1216,2947,1673,9154,1694,2576
"COG0536",822,1449,1206,1401,1285,562,1309,1404,989,1334,1744,3601,4708,3823,4054,2923,4064,2652,1443,3292
"COG0537",2081,2090,2054,2475,1722,837,2184,2232,2968,2302,1153,1992,2588,2261,2259,2049,2219,2491,867,2284
"COG0538",1995,4943,4025,4680,4365,1485,4444,4890,2935,4863,1833,2996,5062,4692,4196,2341,4515,2451,1510,3103
"COG0539",3743,6598,5617,5896,5626,2851,5947,6049,5044,7422,3332,5119,6536,5692,6757,4460,5987,4698,2762,5013
"COG0540",3598,4150,3608,3966,3846,1531,4163,3923,3061,3859,1618,2989,3929,3786,3745,3430,3799,3064,1496,3612
"COG0541",4382,4869,4476,4259,5313,2415,4931,4859,4630,4745,2896,3978,4380,4611,4848,4330,4338,4047,2190,4350
"COG0542",6761,12062,10135,6911,11074,10437,7654,8122,8533,9510,10047,8404,7197,8054,9367,7536,7812,8867,9012,11087
"COG0543",1638,493,412,253,874,576,696,371,2330,353,1056,878,918,573,363,1553,460,2358,402,984
"COG0544",3084,5127,4316,4721,4083,2396,4646,4489,4033,5224,2731,3574,5339,4499,4935,3711,4981,3436,2070,4198
"COG0545",1888,1654,2051,1576,2077,1365,1558,1636,1355,1535,982,2476,1680,1664,1640,1487,1427,1611,1269,1792
"COG0546",2668,2837,2734,2784,2138,2310,2629,2428,3783,2846,3064,2902,2112,2345,2897,2534,2641,3487,1953,2580
"COG0547",3041,3391,3249,3285,2753,1622,3314,2922,2647,3752,2807,2845,3190,3056,3374,2849,3138,2520,1573,3066
"COG0548",2809,2712,2369,3219,2182,1492,2728,2695,2270,3135,2634,2657,2251,2454,3205,2338,2579,2368,1374,2716
"COG0549",966,237,428,50,630,109,380,449,938,150,130,97,452,667,136,1192,393,969,340,435
"COG0550",6121,10364,9206,10553,10018,4070,9472,9873,7802,10230,5174,8395,11386,9920,9318,7183,9678,6461,3406,8372
"COG0551",1004,731,1223,1399,899,1213,657,688,2103,980,2702,2046,958,461,961,1075,801,1930,615,1866
"COG0552",3154,3828,3319,3507,3428,1359,3382,3434,2897,3201,1682,2934,3051,3313,3110,2935,3227,2718,1308,3088
"COG0553",3812,3821,2449,2720,7534,70018,3454,2492,2501,2402,9417,4424,3027,3667,2586,2174,2384,2990,119245,4412
"COG0554",3100,3404,2901,4356,2969,2008,3649,3488,3667,4020,2530,3695,4337,3680,3507,3097,3906,3695,1998,2912
"COG0555",158,34,88,12,97,192,66,25,42,27,703,175,4,62,78,226,66,158,240,93
"COG0556",4764,9262,7941,10315,8453,3071,8130,8618,5889,8826,3664,6524,8745,8682,8139,5582,8556,5101,2782,6982
"COG0557",3182,4834,4917,4320,3750,3380,3281,4208,3204,3847,4256,4883,2906,2978,4181,3419,2478,3505,2943,4852
"COG0558",2747,2476,2439,2711,2322,1269,2683,2756,3773,2628,1136,1863,3197,2858,2457,3179,2747,3426,1187,2820
"COG0559",5406,5666,4556,5037,5866,3326,5601,5648,6788,5766,9886,3700,5716,5633,5653,6197,5366,6034,3941,4888
"COG0560",2095,1235,1827,1419,1633,1983,1464,1532,3013,1175,2738,1544,1628,1632,1211,1745,1267,2149,1843,1777
"COG0561",1292,1725,1347,252,1701,3562,951,1240,659,499,1473,600,784,2141,561,993,1489,802,1891,1565
"COG0562",92,242,156,362,255,188,186,279,123,256,44,107,236,167,272,53,185,78,159,201
"COG0563",1673,2319,2210,2295,2233,1299,2255,2327,2221,2404,1267,2067,2558,2257,2224,1902,2320,1916,1214,2012
"COG0564",4160,7041,6160,6812,5622,3668,6249,6250,4049,6367,4462,7841,6348,5410,6809,4168,6059,3896,3422,5713
"COG0565",387,663,701,546,546,306,668,662,381,663,1383,1693,1857,1845,2208,1158,1936,982,794,1657
"COG0566",3029,5071,4629,3728,4094,2838,4374,4654,2907,4802,2192,4380,5314,4596,4480,3306,4585,2672,2680,4353
"COG0567",1226,2455,2408,2743,2272,1434,2600,2824,1264,3022,4888,9029,8932,6883,9698,3126,8093,2870,4032,5350
"COG0568",6075,12342,9299,10888,10243,7547,9574,9344,7705,11803,6614,8779,9304,8839,10914,6683,9798,6862,7643,9072
"COG0569",3602,4240,4209,4449,3558,1599,4225,4277,4531,4539,2949,3821,5526,4423,4401,3656,4285,4036,1720,3401
"COG0571",1400,2262,2037,2562,1923,904,2026,2420,1656,2411,1074,1856,2925,2124,2395,1599,2324,1581,879,1940
"COG0572",758,712,579,387,660,380,501,385,891,352,156,444,700,569,231,917,494,853,412,775
"COG0573",336,2460,970,2937,1475,1786,4727,4854,132,3869,2195,378,304,466,709,352,1331,347,1693,1672
"COG0574",9142,6971,5429,6913,7702,3518,7873,6898,13584,6630,4608,5307,10134,8268,6510,8771,8363,10896,3289,7101
"COG0575",580,709,771,735,642,361,727,735,773,715,1198,1701,2647,2089,2201,2042,2191,1835,941,1890
"COG0576",1735,2710,2172,2356,2312,883,2458,2463,2028,2696,1104,1941,2530,2374,2434,1889,2396,1769,850,1997
"COG0577",5810,5745,6431,3787,6540,3345,5431,6119,5822,4777,3130,5083,6859,6027,4598,5501,5332,5803,4145,5271
"COG0578",1760,1751,1500,3458,1290,2725,1491,1250,1661,2326,3455,2381,1865,1304,1639,1315,1170,1522,2649,1544
"COG0579",2277,2440,1731,1501,1997,1003,1605,1736,1720,1884,1398,987,1560,1839,1837,2363,1643,2232,899,2517
"COG0580",1620,1000,1389,3209,1040,316,2062,1478,523,2067,188,1020,1207,865,1619,985,1165,935,365,1216
"COG0581",626,2300,1132,2863,1441,1989,4832,4354,178,3708,2161,1051,297,482,710,462,1317,477,1686,2004
"COG0582",7383,4469,5061,6485,4161,32058,3803,3834,14285,4893,12883,5717,2846,3928,6729,6365,3919,12760,40903,8027
"COG0583",11360,5022,8197,5130,4873,21510,4047,4316,5253,5350,36933,18894,3283,4460,7757,6889,5191,9914,21225,11975
"COG0584",2836,2072,2111,2739,1898,2396,2183,2360,2707,2318,2764,2400,3366,2508,2143,3397,2671,2769,2441,2380
"COG0585",1413,252,624,81,939,394,588,573,380,74,845,473,165,678,89,919,288,692,178,818
"COG0586",882,725,521,619,473,726,431,387,90,535,1104,386,264,364,368,398,416,423,779,686
"COG0587",10007,12868,12907,12417,11372,23112,12427,13348,13273,14665,9225,12613,14866,12049,14172,12126,13617,11903,15794,12515
"COG0588",1255,1846,1701,1985,1495,732,2117,2185,1498,1945,520,1140,2600,2310,2113,1454,2385,1152,712,1330
"COG0589",2688,1394,1479,738,1360,3017,1413,800,2196,874,3561,2010,541,721,1001,1393,716,3278,2743,1833
"COG0590",1487,1646,1585,1242,1533,864,1706,1560,1649,1387,1076,1509,1812,1970,1380,1455,1816,1620,732,1227
"COG0591",10343,3827,6698,4644,6179,6565,6384,5128,12894,4177,9659,7136,6396,6858,3766,11023,6744,14481,5552,7627
"COG0592",3970,5378,4377,5854,4282,1983,4908,5082,4217,5236,2163,4032,5983,4949,4857,3707,5030,3986,1788,4450
"COG0593",4347,6865,6467,8705,5028,3406,6958,7245,5781,7528,3391,6025,8213,6485,7533,5122,7263,4972,3360,5676
"COG0594",308,177,285,151,181,475,207,170,312,194,515,374,134,159,257,343,252,361,413,244
"COG0595",1847,5356,3286,3403,3815,1754,3799,3664,2896,4366,1624,2615,3364,3440,4190,1768,3701,2057,1836,4008
"COG0596",18383,16677,18083,17911,17673,15799,18127,18015,13660,18264,18239,16780,16475,18627,19040,21982,18894,13994,15611,17313
"COG0597",1045,1121,1354,1239,728,961,1241,1260,1328,1217,1626,1079,1588,1219,1563,1159,1529,1299,1157,1210
"COG0598",536,35,181,35,68,1459,80,55,349,87,2732,643,23,103,63,242,77,333,1399,567
"COG0599",552,283,408,381,439,382,342,261,419,405,401,489,129,307,360,747,371,415,511,456
"COG0600",3521,2703,2429,2944,2430,2282,2785,2516,2623,3231,5101,2241,2346,2772,2922,3293,2791,2483,2707,2807
"COG0601",6298,4358,4816,2856,4582,2699,4556,4229,4622,4036,6461,4299,3301,4477,4353,8147,4301,5994,3295,4911
"COG0602",1729,1374,1280,1017,1078,2192,1005,1274,790,1060,1053,977,919,1116,1032,1345,1051,1157,1541,1536
"COG0603",1625,1430,1092,570,1070,1745,905,976,891,720,1175,580,786,1145,581,1421,923,1309,1260,1458
"COG0604",9832,7667,8015,9378,8877,8476,9072,8528,6424,8658,12492,8358,8610,8500,9237,10409,9109,8009,8530,8198
"COG0605",446,244,356,446,207,469,233,280,267,309,1276,1280,1594,669,1902,691,715,853,1270,1039
"COG0606",842,536,406,386,451,2030,214,172,2195,250,3430,1049,41,140,345,727,233,1889,1947,1111
"COG0607",3326,3170,4046,4252,3231,4099,3320,3423,2731,3327,2464,4238,3827,3039,3540,3914,3173,2798,3528,3301
"COG0608",3458,2432,2596,3243,2025,2412,2769,2381,4194,2801,3096,4268,1888,2447,3449,3122,2658,4300,1991,3142
"COG0609",1092,474,1958,113,808,2083,369,592,551,204,3752,1204,1824,1345,2028,890,1410,1005,1744,1144
"COG0610",1858,469,1039,1027,451,3461,445,397,1167,355,2399,1919,622,829,1293,629,772,1209,2727,2480
"COG0611",2218,2530,2275,2362,1640,1137,2426,2201,1123,2561,1136,2554,2393,1792,2739,1590,2142,1623,947,2036
"COG0612",6112,4284,5764,3861,4563,6985,4103,3995,9529,4361,5297,5607,4447,4221,5125,5972,4478,8960,4764,5450
"COG0613",1146,1080,667,533,823,374,789,824,785,584,777,555,825,973,468,1110,805,1083,327,1312
"COG0614",1922,974,1753,593,1178,1741,1099,1448,599,745,929,275,723,466,365,672,461,337,447,464
"COG0615",715,456,534,362,525,550,556,615,561,406,237,303,589,535,514,644,517,651,318,540
"COG0616",2722,3577,3776,5037,3134,2722,3563,3592,2625,4281,2760,4230,3863,3188,4106,2602,3725,2799,2226,3437
"COG0617",1286,2217,1949,2172,1703,1232,1902,2101,1659,2185,3260,5427,6771,6270,5957,4822,6140,4334,2244,5798
"COG0618",715,910,1611,1079,1384,309,1190,1814,2172,791,160,1045,1677,1442,689,1001,1093,1718,194,680
"COG0619",118,1009,491,309,609,135,389,653,376,486,38,130,573,711,500,129,463,334,175,504
"COG0620",3391,1477,1641,792,1596,1135,1404,1174,3024,1117,1976,1996,1278,1139,1674,3852,1377,2676,688,2256
"COG0621",7105,8787,7708,7451,7025,4663,7936,7858,7707,8513,5093,7531,8818,7399,8264,7871,7878,7464,4155,7223
"COG0622",328,149,177,254,200,46,220,193,307,226,257,182,251,112,197,532,198,358,36,244
"COG0623",1584,3519,3097,3417,3274,1418,3119,3331,1783,3428,2122,2506,3255,2991,3359,1762,3197,1734,1559,2251
"COG0624",10282,8172,8120,9831,9020,6400,9150,8691,11113,8615,8431,9084,9207,8968,8786,11673,9034,10862,5980,8562
"COG0625",5247,6508,6531,6665,6505,7722,5519,5375,2334,6964,9954,5924,3785,4498,7168,5249,5525,3905,7663,5681
"COG0626",4851,6524,6168,6422,6215,5060,5752,6265,5955,5803,3704,6220,6099,6152,5768,5368,5471,5266,4461,5222
"COG0627",252,109,227,125,135,409,142,146,134,144,2112,840,212,404,663,667,408,622,1238,484
"COG0628",3104,2982,2982,2232,2725,3912,2413,2525,2816,2122,4465,2782,1991,2303,2262,2926,2174,2801,3757,3137
"COG0629",1527,1930,1709,2166,1723,3243,1786,1775,1489,2033,1725,1710,1784,1700,1850,1319,1941,1238,3598,1777
"COG0630",293,358,1020,20,861,723,627,1191,1050,13,1183,14,277,981,29,518,157,561,678,265
"COG0631",630,538,435,299,1224,625,596,542,707,310,767,560,726,1011,387,714,518,977,548,708
"COG0632",962,939,1014,615,777,865,756,765,1210,849,951,1002,803,782,778,1251,822,1179,752,1061
"COG0633",950,2775,1744,1627,2387,901,1815,2152,906,2317,441,1452,998,2663,1733,1075,2168,744,665,1896
"COG0634",236,145,149,69,129,237,146,152,309,69,781,409,659,598,291,926,527,845,646,527
"COG0635",2461,1967,2688,1380,1700,3485,1534,1809,3746,1773,3319,3329,1769,1620,1892,2561,1534,3284,2943,2268
"COG0636",158,411,335,193,522,116,328,323,196,265,91,290,194,424,256,161,277,197,132,355
"COG0637",1409,2003,1750,2841,1642,1716,1535,1764,1136,2468,601,1731,1465,1609,1855,1319,1633,1437,1238,1819
"COG0638",2786,362,616,31,1593,34,1092,607,837,28,10,3,367,1123,29,1527,360,1333,5,1354
"COG0639",1552,1597,1326,1133,2377,1686,1378,1204,1957,908,2481,1527,982,1272,1041,1607,1007,2126,1412,1192
"COG0640",1857,407,741,198,584,3730,476,351,1118,294,3696,844,116,631,417,1099,413,1633,3600,1221
"COG0641",162,211,144,81,152,134,72,55,1075,100,72,225,76,92,119,288,70,901,141,232
"COG0642",33799,16073,22788,18169,13573,54354,17299,16235,20090,17952,76520,42420,14383,14271,20174,15569,18004,25555,48624,34639
"COG0643",1398,343,974,263,419,2637,290,252,657,267,1064,533,113,146,172,241,132,432,600,519
"COG0644",8844,7066,7624,5050,9248,2828,7897,7703,5763,5766,3359,3989,6060,8676,5942,7659,6525,6814,2404,7302
"COG0645",117,5,34,43,30,301,19,11,62,10,208,71,1,18,39,132,33,191,327,172
"COG0646",1380,1507,1173,638,1582,642,1366,1100,2074,1069,3258,2088,2276,4376,2839,5433,3998,6204,1857,4386
"COG0647",402,636,669,625,595,303,709,802,520,722,1356,1636,2334,1936,2128,1223,2019,1124,1390,1275
"COG0648",1359,435,572,213,972,9,714,733,905,230,80,79,657,915,129,961,520,935,9,654
"COG0649",3886,4758,3242,3109,5195,1178,4360,4148,4303,4040,1074,1949,4764,4948,3175,4491,4492,4306,1172,3758
"COG0650",0,0,0,3,0,0,0,0,500,0,0,0,0,0,0,0,0,455,0,0
"COG0651",4061,1150,1222,2411,1284,2546,1367,914,6688,1760,3150,1485,820,824,1767,3622,1124,7093,3239,2305
"COG0652",4496,5044,5443,4312,5599,2143,4994,5219,2555,4182,1813,4577,4092,4826,4093,4324,4145,3035,2112,4267
"COG0653",6486,10501,9075,12234,8250,4238,9793,9970,8420,10989,5133,8737,11120,9574,10560,7845,10435,7463,3998,8200
"COG0654",4765,7472,7360,9086,6503,5931,7868,7557,2865,8823,3242,2611,2175,2202,2995,1650,2604,1161,1910,1955
"COG0655",603,226,389,541,304,1674,236,320,915,492,1730,732,210,212,440,453,237,894,1541,447
"COG0656",1477,626,719,499,1197,1599,613,644,690,422,2144,861,653,704,439,1374,593,1060,1117,977
"COG0657",3891,3151,3677,3838,3772,4294,3263,3681,1947,3531,5109,3012,3778,3116,3821,4683,3589,3176,4465,2968
"COG0658",945,377,409,596,327,2559,194,106,2221,284,2183,1220,37,102,371,535,257,2026,2154,1228
"COG0659",2796,4619,3367,2657,3909,5993,2130,3002,2302,3384,7261,5289,1332,1908,4054,2786,1921,2220,4964,3697
"COG0661",3867,9842,6902,7568,9863,5028,7236,7347,3116,7349,6547,5395,5850,7105,7298,2566,6278,2672,4229,6329
"COG0662",2116,3144,2602,2699,2386,4511,2815,2930,1895,2748,1704,2452,2363,3423,2734,2270,3663,1773,3971,3408
"COG0663",866,1289,1186,1758,1164,1408,1424,1344,890,1475,1482,1441,1297,1162,1397,1063,1388,965,1114,1231
"COG0664",3182,1935,1663,828,2751,5438,1770,1296,5395,1385,6433,1832,1265,2204,1060,2931,1548,4847,4956,2311
"COG0665",24101,22886,21014,22722,23238,6173,24908,22937,25717,24072,13575,23981,21781,25868,26440,29577,24897,22822,7681,20226
"COG0666",3786,2139,1864,1282,5764,685,2622,1251,1457,733,294,788,660,3161,884,5157,2772,3491,457,2359
"COG0667",8076,6384,6128,7677,6739,3738,7144,6118,4961,7337,3782,6307,5652,6445,7102,8889,6963,6248,4046,6107
"COG0668",7221,5113,5759,6487,5293,9185,5416,5396,3918,5147,11263,6195,5392,5646,5078,4916,5327,4542,7420,6284
"COG0669",1094,1606,1517,1840,1104,673,1554,1530,1369,1820,824,1393,1820,1530,1711,1254,1724,1282,662,1314
"COG0670",1045,2285,1892,2612,1809,1066,2113,1959,1371,2023,1297,1660,1998,1881,2168,1002,2004,881,1010,1611
"COG0671",561,241,325,352,292,1299,275,458,410,534,687,1220,1385,928,1158,858,914,1285,2465,1286
"COG0672",796,224,214,898,257,1939,471,240,609,641,1319,265,79,514,143,832,410,758,917,473
"COG0673",16427,16598,16218,17496,16109,4797,16687,15366,15280,17508,3415,15917,15605,13387,17168,21596,16705,17652,5481,14148
"COG0674",1446,550,563,402,1084,429,861,706,3885,459,273,560,2192,3070,610,5143,2640,10712,506,2546
"COG0675",795,7,208,19,35,325,10,23,350,17,874,485,6,47,44,101,62,250,162,442
"COG0676",163,45,110,7,210,108,57,42,14,2,292,412,3,93,73,52,39,109,39,243
"COG0677",2482,1922,2155,2181,1612,1673,2491,2366,3237,2009,2055,2286,3113,2071,2040,1834,2316,2771,1147,1902
"COG0678",694,1410,1076,1685,1158,1341,1028,1728,816,1613,1248,1787,1287,1240,1662,607,1363,707,1052,1392
"COG0679",1330,2002,2120,2051,1304,1572,1957,2121,1502,2163,3303,1911,1611,1736,2479,1078,1831,1454,1585,1714
"COG0680",28,4,33,0,9,97,2,2,133,0,211,4,1,26,28,3,15,61,178,82
"COG0681",2582,3383,3442,3690,2778,1636,3377,3564,2389,3611,1459,3181,3451,3015,3302,2595,3138,2308,1402,2927
"COG0682",1954,3102,2670,3381,2052,1367,2827,2788,2282,3044,1624,2699,3343,2376,3116,2264,2972,1980,1410,2362
"COG0683",7237,6462,5691,6181,8084,5077,6659,6330,11545,7025,13384,4872,6928,6749,5888,8283,6472,8766,5651,6232
"COG0684",984,689,978,991,937,709,918,758,758,839,886,1127,832,644,1129,1572,883,1172,648,883
"COG0685",2743,2478,2245,1829,2501,1325,2449,2105,4304,2395,1961,1764,1767,2250,2270,3289,2536,3851,1331,2332
"COG0686",1801,2534,2168,3240,2361,1602,2632,2763,2204,2761,1250,2953,3594,2644,3041,1837,2782,1909,1884,1908
"COG0687",3864,2823,3158,2607,3397,1852,3286,3193,3116,3131,2759,3464,2723,3551,3494,4503,3271,3446,2089,2892
"COG0688",1663,1574,1679,2068,1349,1328,2053,2025,1830,1759,1333,1974,2077,1729,1660,1753,1853,1574,1074,1463
"COG0689",1772,1492,1529,1169,2095,1019,1556,1403,981,1058,1127,1190,1289,1584,1042,1602,1160,1272,990,1276
"COG0690",202,347,306,221,278,226,185,253,61,335,307,355,179,226,355,143,213,138,152,275
"COG0691",1100,1765,1533,2067,1171,695,1536,1618,1400,1778,947,1443,1886,1459,1646,1188,1775,1295,666,1395
"COG0692",418,641,899,1200,531,946,600,731,183,963,905,1039,963,767,1113,262,620,224,488,783
"COG0693",1252,287,515,316,338,2036,239,223,574,308,2398,1138,233,244,416,681,335,638,1717,801
