"","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X56_MES_0d2.3"
"COG0477",22424,20739,26060,19651,23243,20383,22052,35006,21419,25495,23654,24062,24014,19953,26014,29197,20478,38846,21711,29284
"COG0478",0,18,49,2,4,0,1,7,4,54,31,0,4,3,11,96,2,9,34,3
"COG0479",3882,2467,3519,2794,3223,3070,2997,3185,3366,3527,2723,1259,3095,2872,3594,3304,3601,2720,2436,2776
"COG0480",8790,7390,8585,7636,8273,8264,9452,9259,8420,8040,7950,5906,8657,7545,8588,8617,8932,8040,8015,7703
"COG0481",7138,7821,6299,8298,7245,8452,4455,5173,8491,6750,6148,2618,7279,8022,6726,5887,7150,5561,6212,4697
"COG0482",4737,3917,3874,4423,4274,4487,4554,3265,4371,4052,3661,1957,4540,4039,4000,3795,4513,3429,3849,3681
"COG0483",5265,5591,4640,6286,5575,5549,4604,4888,6087,4959,5036,2680,5591,5895,5217,4462,5159,4820,4852,4805
"COG0484",5702,4887,6355,4429,5286,4648,6096,5864,4591,5531,5998,2307,5053,4571,5713,6621,5526,4797,5765,5324
"COG0486",5008,5277,4462,5912,4879,5694,3181,3201,5640,4602,4755,2032,4926,5343,4669,4356,5039,3857,4825,2805
"COG0488",2773,4277,5667,4035,4658,4215,5651,4176,3700,6147,7208,8141,4941,4297,4808,7865,4329,7034,7724,6589
"COG0489",4875,4300,4623,3957,4321,3962,4622,4445,3799,4419,4500,5245,4625,3922,4495,4504,4711,4430,4596,5376
"COG0490",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,13,0,45
"COG0491",8727,6894,9405,7850,8353,7996,9382,10380,8161,9444,8331,6279,8266,7663,9122,9932,8675,10049,7906,8696
"COG0492",6967,7036,7049,7729,7227,7395,5176,5696,7342,6851,7510,3179,7579,7333,7234,6411,7743,6300,7510,5987
"COG0493",5211,4549,5859,5192,4900,5452,6128,4840,6229,6347,4355,2160,4992,4736,5832,5955,3966,4339,3661,4266
"COG0494",4977,4051,5345,4403,4775,4643,6368,6034,4946,5276,4969,5921,4820,4250,5210,5778,4682,5578,4468,6225
"COG0495",11456,10295,10467,10695,9891,10716,9721,9846,10799,10308,10504,4563,10459,10356,10369,9795,10408,8903,10286,9001
"COG0496",1245,1611,1440,1506,1384,1716,1293,1443,1469,1426,1953,619,1350,1428,1428,1414,1634,1530,2145,1043
"COG0497",1174,2466,1548,2514,1878,2206,2170,1566,1602,1820,2839,2325,2040,2325,1786,1882,1983,2471,2894,1934
"COG0498",5375,4808,5064,5230,5334,5026,6826,6678,5285,5195,5070,2082,5448,5048,5368,5395,4943,5643,4391,5889
"COG0499",5865,5214,5564,5622,5718,5799,5451,4939,6007,5360,5262,2127,5505,5331,5604,5321,6011,4628,5029,4633
"COG0500",15067,13711,16143,13500,15744,15724,19536,17361,15682,15415,15691,16489,17443,13355,15682,15784,13309,15884,15570,17128
"COG0501",4183,2463,3127,2602,3025,3050,2870,3057,3351,2998,2210,3913,3306,2995,3279,2628,2953,2691,1937,2359
"COG0502",173,1127,536,965,667,819,1497,880,566,459,1144,1351,830,925,601,753,761,952,1344,1439
"COG0503",1996,1897,1902,1893,1841,1975,1897,1905,1875,1779,1976,1191,1894,1869,1909,1723,1975,1683,1908,1768
"COG0504",7135,6424,6307,6950,7086,6639,5563,5875,6651,6349,6622,2640,6682,6626,6363,6092,6675,5579,6107,5272
"COG0505",4926,4151,4702,4465,4685,4634,4024,4039,4767,4676,4151,1756,4816,4221,4599,4435,4664,3627,3967,3553
"COG0506",2069,1431,2164,1532,2284,1713,3159,2153,1602,2709,1957,3980,1647,1439,1906,2143,2151,1738,2195,2729
"COG0507",827,3226,1449,2965,1813,1899,1882,1137,1744,1601,2747,5269,2142,2989,1494,1717,1655,2910,3412,6279
"COG0508",11698,8970,10253,10757,10694,10800,5796,8268,11257,10966,8852,4786,10160,10776,10848,10350,10917,8105,8337,8180
"COG0509",1382,1060,1414,1097,1462,1139,1093,1308,1035,1326,1464,672,1322,1156,1300,1239,1343,1150,1418,901
"COG0510",975,588,632,574,618,396,524,486,426,756,452,55,557,644,555,672,555,283,412,422
"COG0511",1955,1832,2231,1766,1933,2006,2322,1934,1824,2320,2197,2692,1927,1638,2160,2703,2219,2520,2185,1411
"COG0512",3296,3184,3132,3644,3075,3275,2434,2327,3465,3199,3009,1260,2943,3372,3003,2982,2861,2462,2852,2519
"COG0513",2509,2568,3636,2666,2548,2837,2930,2320,2763,3745,10114,10726,8209,8046,9126,14004,7125,8648,10120,9265
"COG0514",850,683,1639,726,656,1329,1135,663,1216,1802,1493,3469,624,754,1327,2137,1351,1439,1926,2406
"COG0515",2440,2511,7812,909,1730,1038,2760,5142,1168,5430,4713,5557,2426,1284,4964,10582,2261,5833,5708,2597
"COG0516",6328,5751,5742,5485,6133,5499,4830,5336,5662,5355,5289,7007,5687,5325,5739,5136,6123,4633,5182,4684
"COG0517",5879,4256,6248,4959,5244,6174,8250,6080,6511,6521,5681,5539,5293,4524,6111,6928,5900,4951,5221,6519
"COG0518",7139,6576,6479,7056,6966,6835,8821,5993,6789,7082,7405,2946,6287,6827,6360,6853,6660,5519,7037,6920
"COG0519",5199,4767,4846,5449,5321,5550,5312,4112,5560,4967,5519,2458,5102,4906,4835,4666,5152,4466,5188,4712
"COG0520",7550,7009,7739,6666,6960,6172,7265,9155,5817,6924,8301,2869,7589,6611,7445,7557,7372,8012,8459,7040
"COG0521",919,826,1188,855,871,550,1299,1368,749,1180,359,272,284,253,363,415,224,398,316,317
"COG0522",2803,2811,2795,2796,2574,2715,2371,2402,2857,2653,2650,1381,2570,2689,2699,2835,2850,2259,2798,2226
"COG0523",1127,5686,2398,4367,2614,3432,756,1425,3148,1833,4251,2435,2836,4120,3031,1693,3019,4498,5241,1491
"COG0524",6968,7532,7070,8053,7728,7703,7333,6898,7993,7623,7289,3569,7666,8238,7111,7078,7940,6830,7152,7261
"COG0525",10327,10308,9754,11384,11007,10553,8232,9406,10499,10274,10420,4633,11174,10627,9555,9546,10148,9211,9945,7596
"COG0526",9917,9199,9634,9649,9153,9210,9822,10303,9072,9488,9940,6689,9448,9094,9502,9654,9773,9294,10391,10421
"COG0527",5084,5914,4864,6228,5002,5742,7069,4867,5536,4833,5276,3440,5225,5630,5087,5084,4600,4451,4946,6668
"COG0528",1732,2011,1704,1808,1658,1782,1776,1737,1761,1745,1951,1392,1689,1809,1787,1786,1957,1837,2060,1778
"COG0529",1171,1520,1311,1524,1488,1564,1294,1412,1436,1416,1737,1487,1118,1432,1205,1421,1556,1404,1769,1539
"COG0530",1880,3217,2440,2881,2551,2424,2385,2521,2364,2402,2774,2222,2464,2919,2174,2675,2524,2811,3038,2420
"COG0531",2614,1250,3117,905,1612,1121,5164,3803,1048,2446,2477,3458,1588,1246,2484,2911,1899,2728,2513,5650
"COG0532",8887,6847,8086,7702,7724,8614,7652,7411,8823,7842,7995,2653,8384,7415,8335,7909,8808,6334,7907,6259
"COG0533",4662,4314,4491,4678,4350,4708,3933,4014,4642,4365,4338,1947,4523,4384,4500,4258,4601,3678,4116,3437
"COG0534",7071,4607,6204,5577,5607,6011,4438,5034,6207,6765,4895,5267,5392,5212,5745,6821,5828,5074,4480,4912
"COG0535",923,2418,1502,2246,1676,1823,3476,2519,1633,1137,1847,3110,2145,2298,1688,1358,1468,2106,1992,3107
"COG0536",1422,1399,1212,1471,1374,1472,941,1078,1492,1335,3665,1893,4074,4190,3924,3719,4284,3410,3665,2610
"COG0537",2788,1902,2243,2011,2112,2229,2349,2308,2271,2435,2194,2361,2038,1985,2175,2461,2249,1824,2138,2045
"COG0538",1730,1662,1472,1759,1664,1602,683,1079,1680,1462,4352,968,4840,4941,4295,3883,4685,3193,4409,2384
"COG0539",6570,6222,5599,6793,6147,6851,4059,4599,7352,5648,5947,2675,6844,6183,5927,5121,6427,5187,6347,4155
"COG0540",3351,5604,3901,4166,3757,4005,3949,3858,4186,3972,3742,2072,3913,4037,4022,3737,3807,3545,3698,3689
"COG0541",4514,4382,4728,4844,4605,5058,5105,4634,5381,4531,4702,2659,4798,4849,4773,4749,4702,4354,4505,4366
"COG0542",2154,5047,2330,4724,3319,3545,2190,2369,3003,2108,11665,12975,10082,13398,7720,6746,10759,11172,14266,8255
"COG0543",719,416,773,197,267,339,2370,1164,307,824,596,2366,354,305,702,1241,407,1006,539,1223
"COG0544",5283,5120,4391,5343,5060,4884,3436,4113,4887,4906,4682,2302,5259,5147,4451,4064,4861,4352,4856,3615
"COG0545",1180,1637,1809,1284,1339,1392,1242,1273,1302,1667,1906,2026,1604,1339,1564,1908,1754,1881,2174,1668
"COG0546",2546,2537,2388,2858,2820,2656,2976,2588,2668,2459,2924,2574,2998,2711,2531,2588,2609,2422,2915,2476
"COG0547",2865,3146,3064,3562,3467,3805,3843,3019,3767,3205,3394,2383,3571,3283,3416,3092,3105,2937,3329,3117
"COG0548",2101,2643,2605,2976,2609,3094,3058,2562,3359,2836,2542,2541,2969,2918,2722,2736,2491,2569,2430,2436
"COG0549",449,197,512,85,335,75,816,681,57,439,381,255,336,158,368,472,408,494,355,656
"COG0550",11390,10089,9523,10907,10221,10011,6588,8079,9874,10156,9263,5858,9309,10636,9312,8784,10089,8407,9587,6186
"COG0551",1030,863,611,959,1142,857,628,1190,858,878,882,2910,497,763,695,953,1306,1498,877,420
"COG0552",2668,3002,3413,3338,3464,3486,3397,3142,3445,3179,3997,2032,3433,3357,3535,3324,3296,3064,3606,3189
"COG0553",2260,4554,4571,1440,3017,1381,4186,3451,1228,3620,3397,30463,1678,2346,3375,5879,1967,3521,4290,3926
"COG0554",4278,4886,3616,2915,3685,2987,2908,3003,3477,3857,2869,2402,3430,3056,3667,3281,3165,2897,2613,3107
"COG0555",9,7,52,10,33,19,90,156,8,91,101,224,66,26,62,84,26,253,111,96
"COG0556",9193,8777,8455,9680,8986,8914,4898,7375,9023,8681,8532,3266,8581,9021,8422,7882,8794,7148,7888,5367
"COG0557",2744,5753,3269,6050,3740,4923,3175,1958,4174,3543,4912,5993,3213,5332,3255,3978,4544,3650,6430,3100
"COG0558",3439,2690,2871,2949,2811,2512,3068,2984,2788,2885,2707,1287,2914,2886,2662,2900,2628,2567,2499,3003
"COG0559",5276,5176,5006,5788,5629,5837,5590,4691,6611,4928,4727,2410,6136,5748,5364,4753,4625,4620,4445,4678
"COG0560",1455,1032,1640,1285,1296,1347,2482,1911,1245,1734,1593,2812,1092,1087,1435,1975,1318,1573,1460,1787
"COG0561",712,2571,1136,333,1434,222,1051,1751,159,822,1635,2150,1184,1428,967,1233,811,1397,1650,1988
"COG0562",203,477,237,331,241,360,34,88,270,182,165,333,148,458,195,320,308,156,186,379
"COG0563",2683,2033,2343,2224,2345,2243,1728,2090,2320,2242,2147,2196,2378,2081,2295,2379,2416,2277,2254,1815
"COG0564",6074,7061,6392,7769,6222,7259,4250,4592,7172,6401,5865,4991,6078,7070,6262,6153,6104,5279,5685,4421
"COG0565",2160,2124,1960,2600,2187,2454,1157,1572,2540,2101,2005,1099,2214,2250,1957,1951,2206,1555,2169,1268
"COG0566",4623,5746,4143,5759,4735,5563,2947,3275,4760,4005,4887,2882,5170,5432,4339,3605,4759,4239,5583,3895
"COG0567",8705,5867,7746,7483,7858,8293,4352,4362,9341,8739,5753,3602,7307,7404,7955,7265,8459,4542,5095,4474
"COG0568",9214,11815,8785,12247,11325,12030,6653,7825,11936,8942,11017,7155,11648,11436,9754,8171,10957,9105,11375,6479
"COG0569",1724,1231,1429,1386,1455,1526,1126,1262,1644,1455,4063,2298,4479,3822,4356,4047,4634,3835,3870,3274
"COG0571",2593,2297,2293,2429,2317,2442,1479,1804,2526,2786,2084,1097,2471,2203,2056,2105,2325,1865,2070,1521
"COG0572",390,946,557,924,416,657,738,462,556,437,505,413,598,827,492,515,412,738,572,612
"COG0573",326,3825,4569,2435,1228,1366,149,1612,1513,963,1198,441,1209,2499,4764,2493,928,2283,1392,952
"COG0574",9531,5994,7888,6252,7077,5613,11154,8957,6098,7576,5532,4980,7804,6896,7791,8087,6926,6573,4981,8059
"COG0575",2543,2221,2199,2356,2137,2295,1742,2183,2166,2181,2366,1122,2475,2105,2189,2044,2390,2232,2534,1715
"COG0576",2663,2164,2382,2407,2396,2377,2088,2317,2432,2611,2795,1092,2529,2308,2353,2352,2345,2097,2460,1960
"COG0577",6084,6032,5190,5470,5409,4766,4346,5781,4152,5153,6466,5364,5492,5720,5446,4690,6530,6764,6924,6138
"COG0578",1469,3691,1355,1356,1296,1258,1273,1213,1156,1549,386,870,293,560,500,478,397,409,413,632
"COG0579",1336,3564,1455,3381,2042,2552,2704,2193,2119,1403,2378,2087,2137,3085,1634,1644,1978,2608,2829,2433
"COG0580",1270,645,2167,791,1090,1545,1819,1503,1857,1604,1225,439,1300,783,2128,1926,1155,1162,1072,1702
"COG0581",345,3924,4338,2338,1240,1278,267,1548,1413,838,1151,1264,1174,2554,4892,2253,851,2419,1274,905
"COG0582",3475,6684,3005,4399,4629,5826,6609,4721,4767,2801,4141,16954,4436,5682,3881,2675,5319,6908,4405,9781
"COG0583",3364,4390,3934,5168,4494,5509,7594,4605,5499,4668,5085,34423,3716,6190,4013,5190,4697,8223,5472,7664
"COG0584",3084,1888,2278,1871,2362,2057,2785,2544,2245,2519,2011,2184,2324,2027,2159,2240,2205,2570,1753,2846
"COG0585",446,179,863,132,344,79,1553,1243,82,533,820,1081,238,180,649,948,445,688,669,1043
"COG0586",276,750,446,786,706,718,802,489,592,473,861,767,649,608,453,578,655,518,869,1298
"COG0587",15023,12573,12146,13213,14255,14050,10338,12656,14032,12908,11948,16166,13473,13615,12358,11340,14004,13029,12260,11364
"COG0588",2974,1621,2184,1818,2168,2027,1352,1965,2381,2284,1744,1122,2256,1807,2093,1928,2191,1538,1504,1374
"COG0589",183,219,425,191,195,231,965,640,238,293,1305,2903,411,748,1378,1209,798,1506,1423,3167
"COG0590",1977,1797,1835,1546,1681,1419,1447,1366,1311,1737,1634,751,1881,1683,1704,1403,1734,1332,1630,1496
"COG0591",5907,2772,6724,1906,4663,3494,9344,9358,3076,5529,6668,9377,6245,2560,6629,6428,5204,8277,6806,6984
"COG0592",5542,4767,4950,5146,4894,4872,4555,4559,5015,5508,4954,2280,4833,4732,4882,4887,4955,4121,4611,4203
"COG0593",7868,6506,6501,7591,7223,7660,5032,5519,7786,7009,5983,3031,7569,7067,6744,6022,7282,5519,5914,4726
"COG0594",160,154,181,202,171,236,383,259,223,273,57,260,66,46,63,94,70,118,60,99
"COG0595",3626,5339,3300,5839,4607,4789,1942,3043,4687,3304,4309,2754,4505,5326,3762,2869,3801,3514,3840,3006
"COG0596",15433,17119,18075,18584,18225,19173,17823,18451,18796,20215,19566,14859,18850,17308,18214,19666,17041,20331,19087,18393
"COG0597",1721,1368,1194,1665,1480,1568,1192,1246,1578,1365,1255,1406,1638,1601,1231,1045,1331,1361,1165,1273
"COG0598",22,16,77,20,49,15,170,131,26,87,33,340,5,18,26,95,24,46,29,245
"COG0599",134,227,313,269,262,314,519,490,389,356,346,391,346,291,309,420,179,675,336,603
"COG0600",861,848,822,1049,877,1004,1075,918,1122,922,2298,3222,2471,3000,2771,2773,2231,2631,2003,3685
"COG0601",3379,4816,4439,4574,4512,4591,6335,6546,4993,4828,4858,1897,4572,4566,4771,5107,4102,5951,4759,5726
"COG0602",769,1358,1134,1097,1331,1055,2057,1208,818,985,1615,1725,1159,1314,908,1141,1387,1313,1576,1892
"COG0603",703,1527,967,1361,1318,952,1802,1288,755,838,1636,1668,1087,1462,917,1171,1038,1371,1514,1553
"COG0604",8361,6763,9182,8308,8190,8359,9299,9431,9130,9309,7445,6660,8291,7730,9131,10360,8202,8468,6524,9459
"COG0605",1694,580,831,800,780,1337,1122,892,1486,809,736,1240,603,820,765,912,1562,748,669,1327
"COG0606",80,134,164,96,87,112,602,432,145,67,288,2014,81,203,223,203,192,507,377,1026
"COG0607",3508,2529,3201,2957,3042,3390,3072,3349,3532,3482,3651,3390,3210,2807,3281,3418,3344,3864,3673,3356
"COG0608",2054,1559,2541,2033,2250,2266,3787,3480,2153,2851,2505,2883,2864,1988,2699,3242,1933,2914,2384,3454
"COG0609",1661,168,360,516,1683,1460,630,949,788,687,875,1621,1605,334,378,358,2180,1322,915,1382
"COG0610",194,247,124,156,218,281,405,281,138,130,708,6266,549,775,440,400,869,1276,771,2517
"COG0611",2019,2477,2315,2578,2413,2892,2547,1953,2867,2470,2573,1125,2399,2483,2356,2392,2529,1978,2399,2421
"COG0612",1214,1490,1401,1432,1232,1484,1562,1761,1264,1523,5327,6973,4694,3918,4220,4947,5000,6237,6206,9094
"COG0613",712,1482,718,1314,878,758,1402,1608,534,510,317,239,346,450,289,205,235,564,400,416
"COG0614",1760,935,1082,932,1478,999,941,1808,855,1169,1113,1504,1497,1086,1186,1218,1697,1983,1079,1918
"COG0615",764,335,731,349,553,321,787,719,428,582,567,404,518,383,544,865,552,445,509,639
"COG0616",3369,3609,3416,4184,3849,4672,2292,2733,4885,3976,3472,3218,3640,3646,3528,3415,4065,3043,3452,2476
"COG0617",6870,7270,5653,7585,7176,6784,4270,5242,6419,6466,6551,4803,6625,7314,5583,5443,6446,5748,6809,3798
"COG0618",1423,734,1499,558,961,740,780,1331,635,1224,1190,472,850,754,1219,1199,1405,1093,1190,698
"COG0619",547,1242,332,1090,778,678,84,212,517,306,753,42,698,1142,426,235,721,489,995,502
"COG0620",1590,1293,1323,1760,1607,1800,3697,2151,2140,1757,1346,2216,1360,1772,1478,1395,1545,1788,1155,2864
"COG0621",8076,8373,7643,8825,7614,8713,7710,7611,8338,7794,2727,1364,2686,2841,2600,2458,2580,2657,2886,2530
"COG0622",168,145,191,157,114,223,400,414,266,203,191,29,200,122,189,266,169,461,179,163
"COG0623",3186,3236,3009,3623,3456,3630,1731,2211,3756,2865,2872,1288,3395,3510,3167,2663,3211,2396,2842,1843
"COG0624",9597,8506,9533,7693,7951,8325,10464,10395,8969,9595,7557,5110,7831,7977,9147,9965,7767,8166,6967,9353
"COG0625",4160,6506,5311,7658,6388,7798,4470,4454,7463,6052,6639,7706,5858,6512,5529,6282,5681,6348,6559,4959
"COG0626",5844,7141,5668,7259,6244,6721,5256,5046,6149,5903,6454,1358,6347,7082,5497,5646,6704,5199,6972,5634
"COG0627",59,60,133,65,106,94,172,155,69,231,492,1111,329,248,431,678,293,543,454,687
"COG0628",2083,2801,2295,2810,2261,2516,2749,2512,2310,2277,3059,3961,2108,2713,2401,2237,2283,2746,3483,3496
"COG0629",1875,1978,1583,1989,2115,2027,1346,1597,1884,1643,1853,2866,2056,1889,1657,1523,1973,1780,1868,2156
"COG0630",562,200,499,194,417,157,169,858,119,275,604,1270,374,333,653,357,842,872,448,394
"COG0631",562,431,930,232,361,241,546,710,197,600,583,2133,409,418,602,1061,439,670,647,710
"COG0632",554,1056,719,1020,759,878,1009,936,650,753,1059,952,951,971,821,823,967,1259,1381,926
"COG0633",1293,3092,1587,3060,1972,2290,1044,1272,2110,1328,2330,812,1917,2981,1866,1395,1572,1669,2857,1122
"COG0634",602,421,474,380,459,199,583,754,211,425,385,379,484,446,438,458,473,813,398,558
"COG0635",1098,1917,1361,1873,1683,1976,2531,1831,1518,1780,2443,3308,2046,1965,1600,1720,2182,2746,2896,2362
"COG0636",250,529,325,489,415,423,257,168,311,293,432,327,399,414,293,361,438,317,540,166
"COG0637",1703,1939,1383,1963,1767,2180,1188,1227,1715,1411,1976,2414,1695,2127,1560,1377,1880,1730,2405,1923
"COG0638",457,219,1437,98,395,108,3550,2189,94,904,1127,450,357,137,1066,1896,427,798,896,2595
"COG0639",1006,872,1629,774,978,973,1253,1494,1038,1514,1357,2936,915,754,1392,1927,1163,2074,1532,1362
"COG0640",178,622,390,216,436,311,1820,972,190,302,572,2463,461,448,500,539,490,1077,561,2903
"COG0641",40,59,76,18,41,45,306,291,27,44,152,242,29,95,69,98,115,132,251,154
"COG0642",14840,16704,15623,17060,15220,16651,20336,16846,17290,13795,16233,86645,15362,18542,17422,14113,15826,26163,17193,28819
"COG0643",490,359,236,220,353,129,1055,1429,133,119,399,7801,226,477,309,162,285,1110,422,592
"COG0644",7397,7498,8300,7475,7910,6882,10164,9481,6885,7304,8791,3049,7078,7287,7992,8380,7624,7252,8545,8549
"COG0645",5,8,29,13,14,23,24,178,5,6,19,304,20,26,20,42,13,219,25,61
"COG0646",2745,6325,3826,5402,3641,3431,4285,4707,2752,2976,5615,1853,4381,5329,4028,3586,2859,4914,6376,3909
"COG0647",2351,1520,2228,1967,2086,1885,1205,1833,2087,2136,1653,366,1983,1922,2135,2016,1861,1495,1383,1551
"COG0648",820,377,961,250,538,209,1455,1465,216,698,728,160,471,443,723,992,530,750,603,1070
"COG0649",4966,4790,4234,4454,4513,3731,4600,4672,3808,3683,4050,883,4755,4776,4411,3921,3945,4035,3981,3540
"COG0650",1,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,0,0,0
"COG0651",887,1051,1085,1852,832,1965,3952,2105,1893,930,1213,985,898,1569,1307,1473,1111,1669,1113,3545
"COG0652",4079,4453,5207,4323,4641,4345,4869,4789,3909,4807,6215,2490,4615,4256,4948,5740,4665,4855,6271,4385
"COG0653",10807,10037,9533,11119,10809,10901,7129,8081,11536,10100,9705,4294,10680,10202,9799,8920,10437,8469,9551,7013
"COG0654",7577,7766,7659,9430,8527,10144,5158,5468,10283,8761,2359,1456,2700,2697,2670,2714,2553,1928,2260,1993
"COG0655",277,236,234,212,336,293,274,293,267,338,264,1044,168,297,251,326,348,357,274,682
"COG0656",219,171,313,101,184,92,317,332,93,313,688,1375,491,452,658,1255,554,936,774,1798
"COG0657",3082,2841,3412,3042,3253,3333,3153,3458,2997,3651,3018,2489,3407,2856,3201,3667,3377,4158,2958,4270
"COG0658",101,82,146,66,86,95,553,467,117,71,258,2387,67,182,185,200,157,566,417,991
"COG0659",1110,4755,1703,4379,2881,3843,3316,1288,2629,2298,1463,1751,950,1454,710,926,1045,1174,1710,1055
"COG0661",5776,9482,7319,9889,8030,8544,4618,4833,7828,7584,9741,3217,7913,9040,6984,7991,7538,6300,10356,5754
"COG0662",2635,4141,2578,3070,3392,3018,2105,2848,2892,2383,2481,2811,3348,3561,2665,2214,2922,2578,2609,1960
"COG0663",1405,1040,1315,1244,1280,1222,824,1149,1386,1294,338,436,401,371,480,437,432,419,309,299
"COG0664",1121,1720,1771,1442,1465,1343,3159,2286,1122,1291,2313,4244,1822,1569,1753,1917,1723,2653,2645,4339
"COG0665",25215,20763,24473,21545,24211,21106,28509,23873,23270,27053,6805,2120,7832,7668,8290,8818,7759,5375,5896,6345
"COG0666",688,1559,3393,500,873,974,3260,2649,991,2229,2749,1712,2773,714,2801,3842,1408,2920,3155,2333
"COG0667",5713,5886,7199,6763,6519,7730,7068,9284,7769,7311,6839,2185,7409,6066,6951,7878,5880,8202,6085,8846
"COG0668",5632,4713,5491,5021,5151,5113,5707,5583,4852,5327,5569,8796,4956,5245,5565,5649,5281,5878,5667,7356
"COG0669",1944,1757,1508,2028,1790,1850,1128,1369,1873,1605,1591,1073,1724,1904,1481,1395,1693,1519,1582,1209
"COG0670",2050,2053,1800,2263,2124,2032,1170,1449,2115,1817,1746,1209,2165,2340,2090,1619,2041,1363,1721,1311
"COG0671",1103,853,1086,708,994,1074,1504,1210,1023,1013,959,1713,668,909,916,1009,1120,907,978,1595
"COG0672",100,237,599,169,171,92,925,672,107,402,367,1334,211,232,517,591,135,507,304,1385
"COG0673",14222,14255,15276,15570,15707,17139,15598,21644,17335,16663,14484,3786,17344,15428,16171,14026,16031,19870,14082,16407
"COG0674",2477,1464,3072,1071,1872,756,5964,4946,915,2453,2489,634,2045,1179,2772,3147,1570,3246,2206,3535
"COG0675",48,17,10,17,28,17,129,75,34,18,120,805,19,26,17,13,24,75,107,97
"COG0676",5,21,143,2,18,12,80,30,6,125,105,617,7,28,42,268,21,129,151,10
"COG0677",3334,2300,2378,2568,2289,2649,2594,2800,2203,1992,2017,1012,2423,2135,2495,1812,2516,2194,1869,2758
"COG0678",1363,2185,1208,1244,1619,1242,643,831,1524,1445,928,1209,946,1816,1002,1040,1266,875,843,825
"COG0679",1552,2014,1902,2503,2365,2485,1576,1322,2433,1916,1705,1938,2126,2559,2028,1586,1998,1541,1666,1291
"COG0680",1,1,1,3,1,5,65,5,6,0,5,149,3,7,3,0,9,52,10,19
"COG0681",3300,3500,3172,3749,3304,3682,2777,3186,3709,3365,3635,2186,3357,3450,3326,3104,3532,3185,3705,2954
"COG0682",2880,3180,2622,3702,3240,3478,2056,2297,3275,2886,2715,1241,3240,3406,2826,2355,3082,2528,2778,2379
"COG0683",2356,2078,2054,2237,2273,2152,2528,2134,2395,2031,5834,3963,7345,6768,6638,5724,5887,5764,5536,5685
"COG0684",804,687,830,972,828,1007,779,1286,1017,902,733,982,878,711,879,1008,991,1336,658,906
"COG0685",1902,2366,2381,2418,2627,2498,3259,2728,2325,2649,2666,1324,2884,2301,2431,2369,2466,2384,2601,2545
"COG0686",3515,1932,2577,2120,2605,2502,1813,2031,2761,2776,1883,1296,2471,2325,2608,2290,2800,1434,1729,1930
"COG0687",3191,2447,3256,2756,3142,2875,4281,2618,3627,3452,2527,1856,2769,2860,3157,3197,2898,2131,2008,2592
"COG0688",1992,1213,1963,1477,1491,1693,1879,1695,1771,2113,1533,967,1877,1453,1952,1977,1701,1502,1346,1609
"COG0689",1489,1122,1726,1136,1478,1059,1812,1836,1099,1477,1605,1421,1019,1140,1513,1784,1384,1439,1398,1515
"COG0690",194,396,177,457,393,450,174,125,336,236,357,539,310,368,245,207,431,264,419,180
"COG0691",1812,1602,1475,1861,1813,1761,1242,1342,1904,1666,510,284,571,531,492,460,526,489,524,404
"COG0692",808,610,691,807,680,1096,480,339,1090,909,632,951,543,632,630,803,846,544,682,595
"COG0693",146,207,267,197,228,222,757,406,257,283,259,2146,196,308,271,415,175,633,341,1208
"COG0694",2455,2069,2083,2106,2189,2275,1479,1732,2333,2196,1958,1132,2217,2019,1980,1976,2265,1489,1923,1552
"COG0695",1196,1759,1015,1550,1397,995,932,1073,1012,1089,1057,2812,1185,1767,1021,1083,1080,1546,1165,1166
"COG0696",742,2213,1250,2287,1767,2284,1458,835,1823,1256,2273,749,1910,2139,1493,1514,2031,1553,2834,1155
"COG0697",24611,21791,24670,26936,25661,26441,17251,19244,29844,27290,21107,8321,24108,26331,24867,24141,24125,18103,18846,15218
"COG0698",1479,934,1035,948,1004,1021,720,1099,1080,1046,741,682,1126,1039,1075,826,1087,964,662,1130
"COG0699",74,81,304,33,39,27,34,76,30,210,175,195,33,39,171,470,75,100,212,337
"COG0700",105,55,61,42,46,74,92,79,71,36,69,269,57,58,62,49,96,152,87,76
"COG0701",210,160,263,41,174,108,659,366,64,138,315,1952,224,164,316,219,180,654,353,607
"COG0702",4403,5555,5163,5395,4949,5026,3846,4779,4807,4891,6024,2723,6030,5065,5243,5587,4942,5424,6673,5420
"COG0703",2272,2205,1806,2417,2322,2523,1294,1801,2339,2205,661,321,751,720,634,607,669,608,700,429
"COG0704",527,1661,3007,935,679,513,2799,2410,736,1158,1153,907,603,1087,2753,2428,472,1914,950,2709
