"","X76_DCM_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0491",8125,8573,8900,8200,8666,10140,7562,10353,7564,8429,9002,8513,8511,4808,7597,8545,7928,6995,7556,8774
"COG0492",5488,6196,7001,7543,7429,6535,7071,5475,7368,7606,6436,6119,7568,1473,2468,6800,7324,7110,7403,7085
"COG0493",4312,5432,5531,4892,5037,5892,3536,4903,4538,5652,4936,5810,4989,1315,2694,5534,3783,3977,4828,4037
"COG0494",5395,4698,5094,4708,5120,5686,4274,5682,4456,4790,5265,4685,4545,4202,5476,4658,4536,4345,4278,4586
"COG0495",7669,9076,9784,10400,10517,9791,9972,8304,9989,10357,9868,7948,10581,2246,3642,9988,10312,9882,10120,9819
"COG0496",1341,1521,1200,1274,1452,1449,1967,1129,1672,1546,1338,1254,1390,373,1060,1511,2188,1608,1431,1644
"COG0497",2161,2134,1584,2114,1918,1885,3457,1851,2662,1875,1399,2051,2130,656,2276,2244,2963,2793,2355,2123
"COG0498",4766,4350,5141,5539,5231,5175,4268,6763,4640,4926,5170,4056,5134,1251,1767,5067,4349,4122,5097,4663
"COG0499",4221,5118,5466,5464,5643,5330,4793,4851,4893,5494,5506,5959,5807,1209,2256,5177,4937,5150,5252,5323
"COG0500",15504,16392,16418,17286,14776,16001,13385,17539,17535,15221,15868,11520,17215,19274,13802,12971,15592,13631,13273,13407
"COG0501",2831,2949,3669,3328,3428,2660,1860,2457,2274,3077,3451,2717,3200,1318,3740,3321,1823,2197,3153,3147
"COG0502",273,178,170,265,197,237,471,376,423,234,313,818,704,474,1291,687,1391,1197,868,801
"COG0503",1642,1902,1745,1968,2005,1698,1793,1824,1871,1816,595,436,633,512,339,530,603,631,578,547
"COG0504",5077,6617,6431,6846,6187,6154,6224,5231,5761,6363,6319,5875,6744,1539,2442,6452,6192,6120,6654,6238
"COG0505",3547,4108,4617,4635,4483,4388,3861,3594,4088,4370,4512,3484,4620,947,1714,4349,4097,3796,4213,4203
"COG0506",2303,2410,2311,1705,2060,2154,1974,2262,1654,1828,2718,2284,2128,8623,3004,2208,2110,1916,1495,2286
"COG0507",4251,2876,1402,2220,1902,1559,3943,3064,3399,1981,1078,2608,2244,4404,5425,2729,3390,4138,2937,2274
"COG0508",8635,10982,10680,10263,10901,10289,8589,7180,8968,10813,9933,10461,10642,2390,5753,10656,8310,9489,10894,10069
"COG0509",1225,1332,1278,1324,1383,1307,1230,892,1230,1400,1221,1495,1287,521,546,1205,1338,1093,1109,1304
"COG0510",277,720,766,512,597,644,245,440,489,698,645,401,656,94,71,933,449,226,690,662
"COG0511",773,692,687,591,684,968,739,599,746,662,2107,2472,1853,1191,3027,2159,2162,2012,1643,2343
"COG0512",2476,2377,2664,2776,2879,2851,2790,2274,2671,2915,2484,2116,2730,582,1279,2673,2897,3109,3308,2851
"COG0513",3239,4088,2661,2748,2540,4676,2915,2897,4036,3591,7173,10715,8706,3820,9559,7471,10408,8682,8033,7748
"COG0514",1823,2728,995,616,1090,1997,1986,2505,1784,1614,926,2535,886,1190,2815,1531,1802,1665,804,1778
"COG0515",10927,5150,3005,2429,4133,10653,1789,3131,11216,5543,2339,3428,2589,1959,3813,2208,5718,2202,1260,4372
"COG0516",5497,5565,5618,5595,5785,5235,4793,4682,5004,5452,5625,5083,5885,16750,4376,5854,5153,5010,5472,5303
"COG0517",5213,5765,5924,5173,5654,6987,4732,7286,5152,5498,6529,5153,5755,2497,5419,5443,5259,4824,4503,5974
"COG0518",5248,6077,6246,6495,6477,6777,6342,6936,6746,6721,6433,4880,6513,1437,3407,6078,7001,6426,6776,6395
"COG0519",3958,4443,4595,5039,4766,4746,4795,4655,4944,4927,4668,3860,4843,882,2157,4666,5136,4831,4891,4666
"COG0520",6927,6492,7186,7516,8001,7399,7647,7434,6823,7258,7128,5995,7525,1992,2501,6454,8387,7175,6680,7290
"COG0521",1074,990,1043,1013,1036,1232,750,1202,1011,916,1035,927,1029,335,764,892,1040,846,837,759
"COG0522",2123,2277,2461,2645,2574,2841,2826,2047,3044,2660,2344,2330,2439,596,842,2438,2921,2710,2623,2518
"COG0523",3950,1645,1393,2904,3819,1683,7650,825,4605,3849,641,3068,2103,743,2011,2198,5147,6487,4084,2633
"COG0524",6138,7153,7394,7542,7238,7168,6904,7386,7212,7884,7147,6936,7430,1285,4369,7629,6965,7058,7837,7900
"COG0525",8031,8768,10305,11194,9852,9486,10053,7433,9246,10016,9823,7974,10837,2191,4177,10185,9948,9944,10666,9484
"COG0526",8998,9174,9126,9685,9254,9872,9832,10799,10260,9534,9257,7125,9474,4733,5195,9189,10623,9369,8928,9659
"COG0527",4190,4852,4746,5193,4757,5125,5770,6456,5386,5491,4269,5460,5075,1526,3052,5044,5079,5773,5752,4567
"COG0528",1626,1641,1485,1639,1769,1762,2186,1717,1680,1616,1608,1764,1591,448,1107,1837,2005,1889,1738,1943
"COG0529",1297,1282,1073,1149,1284,1470,1848,1131,1567,1326,1087,1269,1299,1777,2107,1260,1749,1629,1462,1407
"COG0530",2466,2290,2242,2413,2419,2715,3134,2181,2675,2447,2426,2304,2488,749,2188,2494,3005,2925,2835,2607
"COG0531",3220,2303,2028,1605,2580,2856,1802,5443,1873,2002,2120,2308,1815,2254,3913,2086,2585,1651,1288,3168
"COG0532",5630,7669,7537,8420,8078,8004,7429,6319,7919,8077,7396,7339,8523,1673,2961,7606,7899,6676,7404,7782
"COG0533",1160,1190,1422,1548,1498,1413,1459,1105,1360,1494,4436,3701,4444,959,1395,4254,4153,4235,4474,4299
"COG0534",5375,6699,6268,5408,5335,6955,4607,5387,4930,5835,6910,5490,5968,1936,6039,6103,4515,4813,5295,5942
"COG0535",1998,1673,1659,2203,1817,1361,2504,3275,2212,1745,1321,1762,1807,3424,2493,1747,2011,2518,2328,1556
"COG0536",3083,3554,4067,4191,4008,3605,3704,2354,3844,4015,4219,3410,4085,898,1537,4222,3668,3820,4326,4081
"COG0537",1799,2393,2086,1958,2095,2389,1628,1956,2006,2292,2411,1956,2217,1207,1204,2165,2028,1699,1878,2061
"COG0538",2890,3876,4479,4932,4622,3943,4469,1829,4057,4731,4177,4092,4999,880,1677,4344,4399,4779,4983,4048
"COG0539",4842,5417,6089,6894,6297,5211,6326,3908,6534,6301,6103,5581,6800,1405,2822,6091,6169,6159,6288,5814
"COG0540",3091,3566,3632,3998,4137,3825,4562,3619,3592,3865,3633,3623,3898,1561,1600,3959,3633,4122,4139,3556
"COG0541",4199,4099,4560,4749,4751,4755,4793,4459,4547,4896,4143,4374,4491,1049,2177,4074,4660,4688,4735,4438
"COG0542",10387,9800,7524,10218,9132,6645,17396,7393,14018,9444,6754,10179,9337,9571,10550,11964,14092,15157,13605,10178
"COG0543",345,210,143,128,174,412,103,511,274,168,677,862,405,660,1129,630,582,428,297,730
"COG0544",3658,4398,4995,5292,4768,4031,4694,3140,4673,4806,4841,3885,4921,1126,2304,4997,4698,4705,5104,4460
"COG0545",2157,1889,1617,1534,1599,1866,2422,1825,2104,1683,1651,1761,1380,994,1096,1322,2204,2054,1312,1718
"COG0546",2401,2677,2594,2917,2810,2679,2966,2518,3025,2652,817,782,959,393,767,909,963,955,848,888
"COG0547",2610,3075,3205,3580,3078,3122,3172,3094,3561,3318,3011,2950,3783,911,1882,3296,3300,3056,3212,3043
"COG0548",2399,2682,2694,2888,2356,2875,2634,2384,3076,2798,2459,2766,2763,1032,2107,2784,2455,2645,2972,2359
"COG0549",509,227,364,308,467,482,135,850,152,290,684,249,387,169,170,178,371,154,160,395
"COG0550",8035,10601,9587,9435,9716,8726,9449,5805,8890,9883,10039,8204,9464,2914,4677,10089,9606,9715,10633,9872
"COG0551",1297,877,726,572,769,822,1068,899,770,730,1456,1393,835,760,1810,960,880,956,730,1475
"COG0552",2939,2898,3174,3379,3462,3329,3294,2968,3549,3295,2852,2704,3422,737,1515,2747,3576,3348,3416,3257
"COG0553",8681,5340,2356,1648,2421,5938,1991,3184,6178,3318,2577,4610,1651,43112,26403,3745,4288,2665,2338,2780
"COG0554",3096,3454,3914,3501,3534,3196,2210,3067,2980,3486,4113,3020,3679,973,1962,3811,2678,2416,2952,3324
"COG0555",199,105,72,81,26,74,44,153,69,59,66,63,88,360,451,40,89,73,23,89
"COG0556",6454,7288,8406,8409,8415,8059,8196,4868,7646,8579,8011,7652,8542,1945,2951,8363,7830,8468,9018,7842
"COG0557",3062,4569,2441,3308,3600,4011,7429,3148,5488,4270,2338,3699,3669,1166,3700,5209,6410,6276,5436,4750
"COG0558",2344,2509,2800,2982,2669,2836,2058,3021,2486,2723,3040,2155,2926,782,1100,2725,2593,2265,2808,2573
"COG0559",4741,4879,5316,6142,5648,4736,5474,5008,4711,5490,4447,4767,5356,1645,7847,5337,4519,5513,5947,4633
"COG0560",1675,1517,1268,1008,1385,1977,1285,1654,1133,1264,1500,1619,1035,1022,2126,1629,1467,1205,1112,1539
"COG0561",807,625,507,393,255,375,236,436,543,391,1010,1523,1499,7281,3518,1254,1695,959,1459,851
"COG0562",329,288,202,171,222,317,206,106,304,291,204,398,173,668,450,317,212,313,451,240
"COG0563",2215,2392,2384,2292,2236,2236,1902,1734,2286,2321,2372,2006,2310,758,1157,2234,2199,1966,2082,2293
"COG0564",4829,5979,6014,6034,6419,5969,6709,3654,5924,6218,5947,5228,5947,1817,3991,6642,5734,7090,7000,5953
"COG0565",1350,1834,1948,2207,1954,1952,1972,873,2242,2091,1814,1501,2169,451,1095,1910,2050,2149,2162,1943
"COG0566",4114,4445,4416,5058,5035,3526,6374,3176,4971,4845,4573,3721,4781,1077,2057,4884,5633,5760,5409,4753
"COG0567",5119,7955,7930,7126,7639,7270,5539,3808,6558,7914,7114,6997,7964,1830,4245,7400,5209,6637,7248,7791
"COG0568",8148,9560,9845,11648,10522,8015,12150,5823,11554,10596,9550,10369,11208,11570,6191,10660,11190,11380,11395,9812
"COG0569",3351,4130,4262,4483,4302,4124,3569,3471,3675,4179,4929,3941,4631,1183,2050,4515,3794,3667,3844,4311
"COG0571",1700,2519,2365,2437,2149,2145,2168,1427,2125,2380,2200,1610,2359,815,863,2409,2158,2168,2242,2104
"COG0572",218,145,175,214,241,154,312,312,225,170,585,332,509,308,236,637,625,930,738,412
"COG0573",2197,541,1302,1177,4739,2456,3241,442,1351,4602,469,3591,838,122,1926,1898,1409,3158,2607,904
"COG0574",6750,6145,8366,7767,7694,8042,4009,8929,5727,6879,9033,5972,7383,2201,4927,6589,5183,4861,7024,6513
"COG0575",1906,1865,2162,2480,2419,1935,2271,1503,2371,2179,2425,1385,2349,579,999,1995,2519,2109,2176,2450
"COG0576",1756,2173,2352,2505,2533,2405,2330,1791,2438,2662,2325,2086,2498,563,955,2388,2527,2157,2331,2291
"COG0577",6404,5421,5341,5567,5541,4878,6500,6392,5265,5532,5393,5378,5455,1584,3493,5858,6790,6114,5851,6295
"COG0578",1629,1821,1230,862,1576,1397,1429,1795,1231,1267,1427,1926,1191,851,2933,2064,1259,1316,1609,1773
"COG0579",2173,1589,1634,2193,2010,1608,3771,2434,2408,1916,1487,1257,1915,1031,1486,2237,2851,3413,3147,1939
"COG0580",1164,1356,1206,1332,2043,1905,694,1806,1143,1632,1060,1313,1067,310,219,959,1121,896,812,1176
"COG0581",789,180,451,389,1674,767,1067,179,444,1483,597,3301,834,590,1973,1824,1304,3136,2474,980
"COG0582",7895,4532,4030,4398,4819,2787,6120,8253,4490,3590,4531,9045,4072,104986,19980,4393,4354,7415,5559,5225
"COG0583",10561,5959,5261,3742,4262,5317,7058,6620,6508,4093,6060,12067,4143,15841,36765,6371,5505,8778,6095,6897
"COG0584",2700,2418,2521,2445,2408,2152,1475,2881,1677,2218,3018,2143,2282,1032,2046,2587,1808,1796,1949,2379
"COG0585",715,402,286,221,648,1002,231,1171,494,407,332,571,290,319,548,213,676,239,187,562
"COG0586",248,140,157,248,173,203,319,290,232,173,446,376,608,380,603,658,872,843,607,613
"COG0587",14922,13930,13657,13504,12448,11358,12333,10985,12037,13103,14517,13274,13372,66773,17600,15362,12230,12480,13458,13119
"COG0588",1506,1872,2273,2305,2041,1935,904,1076,1658,2051,2483,1290,2201,344,684,1983,1489,1375,1765,1967
"COG0589",1496,993,666,422,1253,1224,1152,3126,1661,972,656,1547,466,1657,3482,1249,1433,1117,775,1197
"COG0590",404,415,598,610,568,453,559,501,559,580,1860,1280,1926,535,1035,1768,1654,1506,1685,1759
"COG0591",9917,5310,6833,6208,5906,6388,3709,9835,5195,4731,8425,6436,6399,3781,8362,4230,6877,4068,2503,6034
"COG0592",3797,5499,5012,4971,5063,4755,4521,3876,4445,4936,1709,1382,1706,611,704,1777,1492,1473,1596,1533
"COG0593",4837,6569,7173,7464,6888,5917,6032,4187,6238,7188,7527,5168,7383,2481,3459,7157,6063,6052,7263,6800
"COG0594",268,219,230,180,135,253,217,279,184,220,282,242,171,162,391,194,179,202,198,217
"COG0595",3201,3076,3811,4485,4004,2707,5164,2102,4235,4168,3264,4073,4168,802,1342,3609,3817,5373,5405,3288
"COG0596",17324,18131,18927,18951,17488,19485,19403,18925,19565,18805,18668,16220,18463,6805,17282,17303,19022,17844,17044,17489
"COG0597",1167,1224,1500,1528,1366,1118,1236,1054,1386,1242,1514,645,1470,538,1159,1371,1187,1367,1516,1441
"COG0598",226,95,71,21,203,248,93,551,107,63,72,163,39,305,1451,116,99,132,64,224
"COG0599",541,406,323,331,286,436,399,819,411,279,335,540,277,312,617,222,343,334,268,275
"COG0600",1090,874,910,841,861,882,871,1029,807,893,2149,2557,2458,2506,5875,2346,2001,3208,2903,2349
"COG0601",5250,4761,4261,4633,4580,5020,5344,7288,4648,4590,1453,1359,1496,320,1781,1669,1548,1663,1550,1393
"COG0602",1335,1633,1069,1120,980,1082,1544,1675,1306,1164,981,1354,1246,5784,1557,1339,1614,1365,1351,1247
"COG0603",1126,1014,950,1023,1127,1096,1689,1582,1181,948,952,1029,1076,5314,1103,1022,1534,1595,1516,960
"COG0604",8349,8539,8927,8232,8421,10158,6599,9782,6961,8112,9158,9348,8621,3341,8486,8597,6528,6870,7744,8078
"COG0605",900,1032,664,585,712,863,802,1184,650,742,1093,911,808,1053,1444,804,713,908,792,1379
"COG0606",797,328,209,98,355,205,377,1006,357,149,186,703,94,509,2068,466,441,408,186,409
"COG0607",3564,3334,3042,3207,3186,3359,3330,3579,3292,3287,3180,3146,3463,1555,2243,3226,3686,3276,2824,3487
"COG0608",782,1116,936,958,770,1116,638,1177,960,791,2703,2317,2931,1084,2444,2298,2453,2128,1961,2089
"COG0609",1556,877,1342,1579,384,349,759,1079,757,512,2165,678,1660,1154,3068,604,846,774,364,2000
"COG0610",1856,811,775,513,786,414,878,1645,837,366,1201,1348,723,2093,4371,725,746,1409,720,1262
"COG0611",1606,2234,2209,2350,2240,2342,2562,2045,2528,2512,2107,1709,2351,510,1001,2546,2505,2370,2425,2324
"COG0612",5330,4994,4454,4656,4205,4796,5854,7911,5487,4392,5259,5508,4614,1945,4911,4251,6267,5251,4048,5304
"COG0613",1212,601,771,1144,840,562,1496,1346,1012,848,748,845,777,429,706,1154,1150,1396,1394,759
"COG0614",1552,1233,1341,1447,1096,1252,1206,2742,1054,1165,1558,1100,1554,1123,4491,1158,1056,1117,1046,1635
"COG0615",170,203,177,157,164,279,77,239,154,178,723,312,550,2202,380,374,515,258,351,534
"COG0616",2737,3472,3932,3555,3544,3394,3779,2310,3463,3599,3917,3242,3551,4249,2718,3934,3635,3833,3642,4111
"COG0617",5105,6399,6021,6662,6255,5401,6825,3623,6294,6376,2092,1498,2114,2125,1172,2329,2295,2288,2387,2034
"COG0618",1058,1074,1070,857,1427,1155,668,793,632,1148,1180,1080,1027,199,88,989,1205,592,749,1514
"COG0619",514,506,434,703,645,251,1265,171,889,692,235,482,710,125,200,856,972,1114,1170,651
"COG0620",1532,1422,1315,1414,1375,1422,1107,3996,1367,1262,1990,1219,1274,1184,2450,1343,1157,1436,1805,1709
"COG0621",6602,7098,7685,8251,8172,7352,9554,7701,7925,8008,8231,6554,7541,1831,4168,8245,8564,8712,8345,7412
"COG0622",310,189,191,183,129,262,120,441,160,188,197,150,154,150,22,200,170,153,127,183
"COG0623",2226,2763,3022,3385,3115,2578,3494,1779,2968,3308,2706,2963,3348,608,1508,3096,2795,3076,3411,3069
"COG0624",2669,2932,2998,2716,2752,3320,2563,3678,2496,2812,8669,8363,8379,2380,5982,9269,6792,7151,8082,8043
"COG0625",5702,5905,5397,5855,4936,6089,8422,4680,7211,5586,4730,6904,5820,2703,8590,6466,6689,7273,6599,5662
"COG0626",4666,5279,5517,6358,6330,5609,7796,5109,6386,6249,4684,4880,5989,1240,4078,5777,6950,7340,6942,6225
"COG0627",587,701,389,315,334,702,649,591,514,468,404,675,424,379,1379,378,460,391,250,438
"COG0628",3276,2258,2148,2205,2492,2272,3397,3112,2996,2431,2228,2824,2228,1428,4191,3070,3484,3054,2643,2772
"COG0629",1968,1819,2090,1998,1897,1514,1950,1751,1864,1789,2010,1928,1987,14343,1709,1890,1891,1983,1912,1927
"COG0630",876,463,155,373,605,340,285,348,186,468,221,448,432,97,453,213,459,217,384,750
"COG0631",1452,609,552,427,488,1053,292,577,1028,733,498,593,410,879,703,609,637,401,397,620
"COG0632",991,846,827,909,891,758,1415,951,1053,723,912,724,831,276,742,919,1371,1160,883,1015
"COG0633",539,714,704,654,731,443,1305,336,960,748,1329,2541,1668,1160,1265,2701,2883,3073,2960,1558
"COG0634",696,605,535,479,517,465,387,788,287,365,605,349,464,482,507,511,402,395,442,431
"COG0635",2374,2056,1487,2036,1773,1687,3092,2536,2375,1836,1536,2056,1720,1033,3221,2227,2874,2482,1926,2681
"COG0636",365,334,295,417,356,395,738,100,681,417,197,408,365,89,211,401,576,592,436,433
"COG0637",2089,2077,1644,1663,1843,1365,2193,1531,2462,1887,1443,1983,1858,5633,1845,2109,2446,1866,2210,1777
"COG0638",869,432,352,338,662,1865,182,2864,1089,667,383,383,401,212,5,185,922,128,140,557
"COG0639",2236,1846,1082,867,1085,1939,2420,1550,1798,1197,1137,1229,987,776,2059,1445,1629,2754,776,1302
"COG0640",1615,436,418,484,609,537,1151,1834,440,435,420,647,553,991,3948,431,559,1144,445,782
"COG0641",147,233,78,29,82,89,87,221,259,67,75,240,28,1692,174,126,265,81,97,147
"COG0642",29378,15616,18149,15756,21978,14090,21029,25480,19213,16737,19977,33098,14398,25900,60714,18265,17205,26585,18541,24612
"COG0643",1310,618,420,257,541,162,602,792,474,262,984,1454,231,1200,3942,486,436,813,454,798
"COG0644",6534,6229,6577,7129,7859,8554,7329,8710,7501,7348,6350,6120,7352,1601,3318,6205,8479,6815,7226,7300
"COG0645",221,6,25,17,88,36,29,95,19,8,27,1,2,162,107,14,10,42,7,20
"COG0646",3851,2469,3934,4399,4374,3464,6413,4718,5948,4281,3299,2815,4467,1363,3238,4405,6458,5980,5410,2980
"COG0647",1675,1988,2037,1993,2043,2071,1130,1119,1690,2055,1827,1257,2055,392,937,1848,1414,1408,1965,1838
"COG0648",620,552,542,488,677,901,147,1297,415,561,445,500,489,197,17,451,602,174,407,681
"COG0649",3523,3502,4522,4681,4457,3916,3659,3948,3883,4174,3869,3783,4527,989,1077,4031,3895,3967,4604,3612
"COG0650",1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG0651",1455,1057,1178,866,1043,1480,1551,4330,1422,881,792,1191,974,581,2537,1477,1129,1463,1500,1401
"COG0652",4656,4792,4235,4638,4745,5816,4987,4545,6118,5312,4002,4588,5050,1001,1737,4022,6198,4365,4364,4470
"COG0653",7763,9515,10238,10634,9880,8918,10340,7026,10362,10208,10396,8692,10708,2221,4615,10332,9567,10279,10027,9472
"COG0654",6225,7683,7756,8128,7500,8248,7949,4447,7957,7935,7019,5444,7604,2167,11443,7642,6647,8067,8375,7528
"COG0655",546,444,252,151,223,346,445,476,272,294,289,545,304,592,1661,320,287,436,292,378
"COG0656",1254,970,563,445,624,1284,524,1574,956,708,804,1246,491,588,1830,774,780,465,453,899
"COG0657",4303,4116,3742,3304,3053,3645,3453,4574,2755,3386,3020,3833,3255,1272,5536,3669,3026,2689,2970,3826
"COG0658",860,293,272,82,322,187,291,986,378,150,276,901,97,601,2040,358,388,483,183,453
"COG0659",3648,4126,1855,2955,2524,2665,7355,2762,4827,3372,1489,5132,2602,2491,6325,3420,5146,5719,4260,3297
"COG0661",6028,7439,6319,7951,7435,7983,10706,3770,10713,8125,5276,6909,7475,1510,5133,7566,10379,9666,9172,7323
"COG0662",3098,3891,3638,3352,2676,2084,2501,1880,2886,2978,2939,2506,3572,10281,4775,3385,2627,2856,3495,2547
"COG0663",1374,1307,1284,1317,1249,1316,1108,958,1178,1276,1365,1501,1296,981,1459,1349,982,1239,1172,1287
"COG0664",2672,1447,1603,1854,2382,1903,2345,3914,2885,1573,1635,1930,1683,2193,5343,1726,2669,2225,1593,2531
"COG0665",15125,23293,25046,22726,22701,25918,19508,23687,21053,24065,22046,23138,26306,6653,7851,21304,17767,19106,22803,21114
"COG0666",4321,3529,2764,2777,1706,3814,1227,4446,5501,2511,1097,723,2221,911,827,1038,3289,1097,748,5391
"COG0667",8154,6325,7245,7343,6382,7889,5628,9337,6608,6626,7136,5776,6731,1885,5648,5929,6120,6085,6015,6090
"COG0668",6051,4935,5317,4962,5871,5512,4770,6904,5475,5262,5543,5970,5066,2594,6796,5035,5670,5339,5254,5740
"COG0669",1171,1534,1750,1765,1576,1400,1675,1126,1678,1697,1683,1090,1771,450,728,1786,1639,1685,1781,1451
"COG0670",1357,1813,1890,2236,1986,1604,1923,1100,2063,2049,1630,1787,2181,550,1096,1888,1645,1960,2318,1820
"COG0671",1317,1821,892,689,932,1028,571,1706,915,1015,1206,1328,794,5904,2607,1128,1010,828,924,1156
"COG0672",545,258,405,224,407,578,257,827,308,274,565,324,179,546,1674,301,300,244,221,195
"COG0673",19391,15428,16679,17539,15468,13952,12971,19107,13887,16062,15627,14397,14956,4198,7471,15903,14084,13318,15599,15224
"COG0674",2863,1782,2612,2111,2481,3265,798,4692,1544,2081,3089,1802,1726,590,438,1911,2218,947,1202,1857
"COG0675",146,63,58,23,93,8,69,198,95,4,122,178,23,2006,669,139,92,64,23,97
"COG0676",207,84,45,7,15,292,27,46,207,99,49,253,14,214,160,27,126,98,32,43
"COG0677",1707,1683,2319,2479,2631,1861,1823,2492,1897,2137,3042,1303,2428,936,1509,1985,1831,1938,2127,2471
"COG0678",1203,2462,1408,922,910,1167,891,697,1255,1407,1019,2159,1049,1538,1423,1956,844,1205,1774,1187
"COG0679",1534,1619,1897,2119,2103,1566,2372,1144,2004,2142,1681,1657,2037,1047,1983,2060,1593,2245,2471,1975
"COG0680",52,8,11,3,9,1,17,25,21,4,31,98,1,25,59,8,10,26,7,36
"COG0681",2775,3238,3147,3412,3468,3124,3765,2645,3338,3459,1103,842,1182,1391,463,1083,1207,1117,1122,1129
"COG0682",2119,2809,2973,3094,2871,2360,3168,1857,2842,2929,3005,1638,2973,656,1246,3372,2867,3350,3270,2850
"COG0683",6036,5731,6560,7338,7187,5840,6266,7242,5560,6519,5989,7899,6719,2372,12903,6220,5528,6614,6828,5715
"COG0684",1248,855,836,850,637,976,848,1229,764,688,1157,1057,865,268,1270,888,661,828,711,872
"COG0685",1989,2204,2600,2773,2429,2433,2740,2715,2594,2444,2525,2093,2783,759,1249,2021,2559,2469,2380,2222
"COG0686",1638,2337,2749,2411,2508,2285,1617,1903,2052,2760,2762,2870,2808,803,1223,2689,1697,1825,2292,2616
"COG0687",2241,2808,3184,2780,2860,3187,2834,3660,2732,3101,2715,3479,3115,2295,2649,2519,1988,2642,2880,2689
"COG0688",1396,1887,1876,1799,1894,1914,1200,1508,1508,1787,634,467,629,185,322,582,416,455,482,514
"COG0689",1465,1278,1204,938,1385,1726,1054,1719,1141,1306,1299,1552,1194,395,894,1587,1465,921,1177,1497
"COG0690",227,309,234,299,259,229,536,122,337,276,212,377,272,144,353,352,428,401,352,364
"COG0691",1302,1506,1706,1773,1539,1405,1544,1127,1588,1639,1674,1220,1691,434,739,1637,1517,1413,1662,1490
"COG0692",213,345,230,182,198,276,294,113,178,238,865,632,648,363,707,839,733,711,657,918
"COG0693",841,472,344,197,317,388,378,1002,370,206,325,771,146,739,2237,636,339,466,301,377
"COG0694",503,780,821,727,669,632,635,586,672,774,2129,1824,2388,2982,1047,2051,1842,2039,2018,2231
"COG0695",1628,1406,1351,1232,1124,1008,1298,897,1172,1093,1523,2111,1161,1181,1867,1487,1098,1628,1771,1092
"COG0696",1190,1833,1221,1869,1703,1540,3733,1351,2439,1844,866,1901,1735,541,719,1952,2935,2778,2109,2091
"COG0697",16757,23775,24908,24167,23959,24128,19817,14317,23019,25368,24292,18777,25367,6146,10724,22523,19275,21471,25880,22675
"COG0698",1007,1061,1208,1123,1049,899,655,808,727,1060,1238,808,1147,769,512,1213,641,784,1099,999
"COG0699",410,251,50,31,73,463,62,85,485,210,31,53,69,293,129,59,207,97,49,100
"COG0700",317,58,83,63,75,56,150,154,68,55,116,52,53,309,656,44,104,118,41,109
"COG0701",300,98,128,87,140,80,81,335,127,61,576,591,180,187,802,364,379,324,144,356
"COG0702",5012,4998,4600,5957,5153,5461,5974,4366,7220,5320,4476,3424,5911,1329,3659,4332,6736,5714,5108,4910
"COG0703",1532,1918,2154,2200,1961,1868,2217,1189,2051,2084,2176,1393,2015,519,960,2164,2040,2228,2172,1982
"COG0704",1620,478,916,569,2450,2461,1138,2468,909,2378,531,2041,441,487,936,865,1011,1372,1089,704
"COG0705",2194,2074,2036,2095,2080,2200,1817,2830,2077,1928,2152,1846,2052,702,1230,2024,2718,1450,1264,2178
"COG0706",4491,5541,6259,6238,6085,5695,5085,3604,5199,6056,6493,5258,6368,1460,2539,6247,5176,5247,5764,5935
"COG0707",2438,3329,3575,3768,3492,2952,3464,2033,3425,3583,3618,1881,3822,736,1291,3671,3348,3625,3952,3482
"COG0708",2513,3066,3166,3253,3214,3092,3174,2130,3181,3303,3195,2388,3175,990,2118,3117,3186,3074,2962,3051
"COG0709",1770,1385,1289,1809,1986,1004,4308,1078,2268,1655,1260,1501,1618,371,995,2143,2700,3688,3370,1460
"COG0710",256,164,142,108,244,517,129,863,250,287,114,218,115,58,89,124,418,84,74,230
"COG0711",2255,2395,2922,3237,3085,2524,3347,1327,3615,3119,2616,2112,2929,584,793,2898,3045,3690,3421,2761
"COG0712",1726,2026,2186,2337,2135,1846,2242,1397,2547,2321,2128,1515,2134,510,823,2179,2113,2278,2196,2035
"COG0713",703,824,1005,1026,917,901,818,938,903,982,878,671,986,194,256,853,850,834,947,791
"COG0714",10879,11822,9795,6878,6529,6820,5317,7294,6035,7541,7659,12590,7330,67488,19658,10539,5660,6515,9749,7577
"COG0715",3202,1173,1315,1405,1540,1254,2328,2541,1514,1036,1373,1499,839,3765,7695,1149,1521,2926,1701,1507
"COG0716",756,444,400,669,396,359,1105,126,1060,555,638,786,686,347,305,590,1129,1007,681,759
"COG0717",1677,2007,2191,2361,2156,1784,1947,1276,1943,2078,2086,2002,2195,1075,1906,2101,1917,1860,2206,1841
"COG0718",652,648,732,914,698,596,757,538,813,721,710,695,832,194,362,588,814,804,712,651
