"","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG1074",6433,6133,2781,3888,2766,2789,3828,3625,3179,4049,3276,5017,3380,5176,4571,1662,3692,5286,4816,3100
"COG1075",849,2095,900,406,429,928,924,555,276,679,185,195,320,153,561,289,247,315,260,78
"COG1076",963,593,765,768,990,793,869,641,1080,798,1194,898,1071,1215,1029,919,1093,807,855,828
"COG1077",3528,3350,927,3647,4146,4292,4160,4025,3610,3978,2669,3664,1282,1647,1579,2070,3191,3679,3994,4725
"COG1078",1431,2344,73,1325,616,1156,980,978,573,826,1449,1454,259,654,200,740,756,1857,1214,503
"COG1079",1385,993,888,1480,1841,2448,1675,2268,1331,2330,1962,1380,781,665,539,289,1628,1175,1852,1678
"COG1080",436,497,2220,770,792,939,710,1039,596,677,621,720,674,750,272,219,790,427,702,777
"COG1082",2055,2051,1176,2630,2746,2350,2097,2463,3687,2670,3102,2467,1507,1864,1122,1910,2650,1918,2720,3454
"COG1083",1431,1239,2359,1523,1966,1571,1897,1373,1825,1330,1121,1326,1650,639,2492,4127,2107,1513,1518,1143
"COG1084",91,110,0,272,268,372,234,182,6,196,165,64,8,0,16,126,200,260,158,47
"COG1085",219,167,22,207,250,257,251,255,374,295,1372,336,835,68,527,1395,369,353,186,390
"COG1086",2935,3240,3753,2405,3110,3290,2869,2159,2376,2520,2859,2411,2389,3901,2691,2731,2995,2430,2490,2463
"COG1087",1923,2382,1994,1792,1793,1233,1963,1717,2205,1751,1193,2055,1665,1397,1820,1832,1843,1696,1765,1442
"COG1088",2570,2412,7636,3302,3033,4876,3388,4005,2452,2648,3076,2490,4273,1989,3153,4399,2812,2768,2813,1891
"COG1089",3015,2600,8117,4350,3244,6002,4599,4181,2460,3146,2264,3204,4736,2081,3734,5126,3550,3081,3883,2490
"COG1090",1721,2309,824,1383,1304,1638,1442,1593,761,1376,455,550,285,276,232,136,492,607,572,349
"COG1091",1470,1642,4359,1741,1989,1861,1894,1781,1690,1600,1884,1474,2347,1823,2713,3562,2053,1616,1384,1462
"COG1092",194,335,955,149,77,51,58,129,247,179,372,224,2874,2423,2714,1366,847,421,236,572
"COG1093",78,78,0,184,215,329,171,149,15,177,1016,133,156,0,187,1090,195,304,111,51
"COG1094",72,73,0,173,165,287,151,121,3,130,667,87,99,0,152,712,153,255,112,38
"COG1095",58,61,0,154,165,207,147,107,10,92,737,81,139,0,151,793,139,206,95,31
"COG1096",17,31,0,83,84,191,117,85,1,30,307,76,39,0,8,164,63,117,89,6
"COG1097",58,62,0,131,144,216,126,105,5,105,365,26,72,0,72,433,44,64,19,10
"COG1098",0,2,0,1,1,8,0,1,0,0,0,0,0,0,0,0,7,2,0,2
"COG1099",19,114,2,45,6,9,42,53,40,12,89,46,20,43,3,6,44,65,28,17
"COG1100",4062,5665,9,1445,489,1505,2572,1717,1265,1684,575,3588,288,50,443,847,1507,5309,3600,554
"COG1101",14,29,26,5,34,17,9,7,5,3,2,10,21,139,21,15,9,14,15,29
"COG1102",56,51,0,73,130,172,98,59,31,80,684,117,108,0,51,455,108,125,78,31
"COG1104",4612,5157,1237,3038,2624,3066,3613,3330,2777,3197,1141,1331,662,843,879,1308,930,1402,1316,1024
"COG1105",23,59,1056,14,1,5,1,9,19,6,31,3,128,42,23,10,13,2,3,1
"COG1106",15,126,1,2,3,4,2,0,2,4,20,1,61,23,293,27,12,12,0,0
"COG1107",1,0,0,0,0,5,0,0,0,0,8,0,10,0,53,130,88,0,1,0
"COG1108",3641,3932,969,2654,2506,2444,3408,2700,2170,2903,1364,3007,753,1372,584,828,2583,3383,3779,2260
"COG1109",9805,9105,3557,9066,11274,10064,10014,9695,9866,10521,9167,8908,4622,5940,5234,7203,8765,9124,10703,9782
"COG1111",44,74,0,133,150,226,127,97,2,93,1364,236,279,0,448,2036,414,490,272,93
"COG1112",1392,2273,4215,1805,1730,3333,1488,1607,830,1344,1228,1048,1351,2586,2348,1141,1941,2529,1317,841
"COG1113",0,0,3689,0,0,2,0,0,0,0,3,2,177,25,56,26,0,0,5,1
"COG1114",20,17,372,7,2,1,0,1,2,0,66,2,282,259,246,12,62,14,1,5
"COG1115",2235,3123,2154,2888,3740,1980,2572,2985,2179,3260,2636,1805,3000,4720,3334,3348,2537,2219,1835,3729
"COG1116",1877,948,3224,920,420,954,660,691,1579,711,693,390,870,859,888,332,306,374,399,326
"COG1117",2246,1714,656,491,516,789,776,442,2540,540,365,2811,1005,1379,897,518,888,1060,1819,2877
"COG1118",29,26,204,14,15,58,21,10,9,3,128,56,403,101,266,38,135,33,17,6
"COG1119",955,1348,22,326,120,396,553,401,374,391,776,926,667,835,1057,593,515,903,795,235
"COG1120",401,1359,525,491,383,509,730,606,103,466,609,268,808,1220,798,213,984,434,301,172
"COG1121",1327,1177,296,692,825,806,926,710,580,877,1063,2471,638,859,531,347,2315,3175,3715,1893
"COG1122",1845,1987,116,850,469,1275,1043,1240,545,906,575,1488,145,259,70,874,880,1587,1684,484
"COG1123",5942,4817,776,4577,3949,3699,3897,4156,4068,5054,2973,4354,1884,2152,1009,1018,3156,4745,5255,4004
"COG1124",3,4,3,5,0,0,3,3,1,2,25,6,20,90,9,21,5,3,0,0
"COG1125",58,83,49,47,20,22,27,32,67,22,135,151,206,194,112,30,118,31,34,29
"COG1126",1556,2091,2407,2393,2525,2680,3052,2837,2784,2636,1952,2125,1152,1036,599,578,2736,2198,2182,2541
"COG1127",1431,2161,1115,930,635,746,828,913,987,1031,122,391,378,488,455,182,320,412,390,299
"COG1129",2076,1324,91,2481,2475,2438,2254,2320,3608,2596,2353,2244,553,3152,534,333,2614,2064,2533,2946
"COG1131",6652,6982,4178,7005,8204,8272,7595,7005,5989,6990,9151,6139,5108,5323,4270,7690,8307,7236,7020,5957
"COG1132",19638,21558,6288,15800,16010,15601,19151,16858,15926,16920,5036,6521,2218,3151,2795,2595,5670,6431,6274,4822
"COG1133",1189,416,406,1568,1822,1180,1743,1459,1880,1663,815,1101,2305,50,1196,1299,1313,1115,1593,1893
"COG1134",365,1019,134,444,339,555,688,521,440,299,736,739,563,975,532,755,620,555,306,328
"COG1135",86,84,1317,29,19,26,28,20,13,21,693,105,445,223,155,345,68,26,17,32
"COG1136",4923,5073,2100,4692,4962,4897,4922,4758,3611,4792,5381,4406,3213,3575,3498,5002,5054,4484,4978,4170
"COG1137",2535,2538,667,2256,2815,2024,2732,2373,2910,2678,1726,2355,881,1319,933,1322,2401,2499,2649,2754
"COG1138",1448,911,358,1810,2508,2064,2113,1836,2102,2083,4381,4708,2176,3193,2367,3082,5842,4772,5729,5279
"COG1139",62,150,593,14,6,21,23,20,43,40,866,128,280,677,151,248,80,40,33,5
"COG1140",25,94,554,16,9,73,25,7,9,15,212,46,235,115,329,2123,105,32,7,20
"COG1141",110,248,0,44,5,67,93,67,26,74,6,317,152,1,9,21,194,469,304,61
"COG1142",1221,1540,65,342,51,550,603,437,303,446,145,1046,82,52,340,264,388,1071,1039,168
"COG1143",1443,1447,192,1456,1735,1945,2551,1869,1369,1977,1938,1786,1720,483,378,1359,2192,1567,1971,1608
"COG1144",0,4,0,0,0,0,0,0,0,0,93,0,0,0,66,311,0,1,0,1
"COG1145",757,1247,491,311,123,346,359,349,593,458,960,549,969,454,335,826,344,841,550,425
"COG1146",1152,756,579,1826,1830,1409,1729,1682,1987,1629,2548,1675,959,827,1068,1927,1522,1450,1499,1931
"COG1148",13,20,0,9,3,7,36,4,2,3,588,78,3,0,99,2331,28,20,30,3
"COG1150",15,1,0,5,1,1,40,3,6,6,1,47,1,0,26,493,15,18,10,2
"COG1151",0,54,0,2,0,0,0,0,0,5,0,0,1,0,6,172,0,0,0,0
"COG1153",3,6,0,11,7,4,10,5,0,5,11,6,1,0,1,13,10,5,9,10
"COG1154",6215,5772,1761,5566,6026,5020,6374,5662,6327,6324,3762,5746,2063,2952,2059,3192,5154,5702,6731,7262
"COG1155",144,211,0,394,461,629,377,278,39,281,2399,313,410,59,101,1800,429,563,259,131
"COG1156",144,174,0,305,348,493,298,223,28,256,1433,228,241,39,63,1224,313,445,200,88
"COG1157",701,790,681,477,187,325,389,481,944,498,602,609,1355,1532,1396,538,565,290,497,811
"COG1158",3389,2954,1187,4366,5428,4027,4975,4805,4762,4788,3644,3548,1744,2800,2163,2587,4348,3524,4127,6053
"COG1159",2132,2392,789,1627,1395,1185,1547,1607,1720,1850,1210,1834,1011,1461,1286,591,1293,1906,1835,1627
"COG1160",3927,4032,1435,2983,3062,2806,3067,3096,2795,3459,2439,3255,1800,2169,2300,1825,2723,3211,3484,2883
"COG1161",489,1261,34,415,53,570,593,387,326,382,168,981,399,106,812,765,521,1317,362,212
"COG1162",1519,2200,873,1114,901,916,1109,1263,872,1348,843,1317,1151,1032,928,562,914,1406,1109,1050
"COG1163",83,128,0,280,317,461,257,184,2,152,1074,200,209,0,267,1407,284,473,152,63
"COG1164",1088,1451,33,1261,1407,1524,1237,1433,1553,1318,2441,1240,547,805,339,1284,1429,1472,1174,1504
"COG1165",2241,2809,81,965,407,1298,1211,983,773,968,993,1908,139,451,121,264,924,2082,1844,659
"COG1166",3494,3214,933,689,214,1225,1522,1130,978,987,254,2006,1666,1862,1403,1222,1290,2354,2463,764
"COG1167",1343,1391,3992,1276,977,638,959,1182,1219,1722,1659,1150,4017,2563,2635,1568,1553,1006,913,1542
"COG1168",458,615,54,609,334,589,364,630,504,609,522,565,1062,126,1174,1081,590,521,339,658
"COG1169",2388,2120,490,746,303,1234,1166,884,581,686,820,1511,175,343,75,201,813,1692,1974,466
"COG1171",5280,5354,1255,5297,5569,3948,5189,5089,4987,5963,5508,4876,3332,3710,2671,3908,4632,5185,5173,5462
"COG1172",2534,1354,65,2953,3185,2973,2619,2833,4214,3231,2404,2615,470,2155,372,334,2593,2215,3213,4155
"COG1173",4544,3891,502,4411,3613,4320,3934,4080,4257,4420,7407,4804,2472,3933,1557,2405,3987,4163,4378,4234
"COG1174",112,124,87,73,25,26,35,49,96,33,228,159,359,377,219,61,188,23,52,54
"COG1175",1672,981,533,1654,2004,1979,1500,1776,2471,2085,4658,4544,1298,2680,596,921,4576,4043,6662,6808
"COG1176",2373,1311,1029,2593,3119,2592,2923,2829,3453,3181,1154,913,411,688,194,283,770,793,868,1037
"COG1177",2054,1218,971,2159,2474,2109,2499,2314,2930,2742,2847,2260,1122,1670,569,667,1992,1961,2153,2701
"COG1178",2112,1811,303,2191,2705,2281,2402,2404,1923,2619,4531,6119,1966,2945,2051,1601,6479,6643,7334,5088
"COG1179",102,126,742,115,40,36,28,62,85,50,74,43,630,62,978,334,190,173,26,79
"COG1180",52,148,292,29,10,38,29,27,26,6,837,120,319,173,1357,2412,70,72,24,11
"COG1181",3213,3166,2286,3312,3609,2898,3447,3295,3780,3503,2777,2975,1367,1806,1670,2932,2974,2930,3284,2704
"COG1182",401,208,380,588,729,450,374,610,570,634,70,315,829,1020,860,271,434,403,540,550
"COG1183",1655,1175,791,2108,2476,1805,2205,1909,2332,2177,2094,1673,1116,1200,1039,1475,2148,1835,1904,2119
"COG1184",13,35,23,20,0,51,17,20,4,14,78,7,12,33,123,285,34,88,9,2
"COG1185",6925,6167,1920,7267,7802,6343,7748,7250,7575,7576,5130,6869,2728,3635,3040,3913,6978,6737,7814,9699
"COG1186",4478,4442,1178,3712,3853,3428,4029,3818,3800,4001,2646,3692,1682,2191,1879,2552,3565,3946,4628,4081
"COG1187",2247,2998,2591,2242,2103,1629,1864,2270,2051,2360,1429,2239,2408,2859,2654,1845,2236,2357,1912,2052
"COG1188",203,226,441,201,74,107,102,173,293,159,163,178,500,531,446,252,201,139,134,260
"COG1189",1411,1677,31,410,256,874,780,565,708,537,608,972,133,359,206,127,658,1118,1205,426
"COG1190",3211,3969,1365,2992,2987,3126,3163,3428,2102,3393,2764,3283,1450,1522,2091,2443,2829,3188,3043,3077
"COG1191",129,315,164,143,52,60,69,104,233,114,407,399,709,632,712,399,391,366,293,522
"COG1192",3863,3831,2544,3503,4201,3816,4168,3944,3806,3914,3411,3538,6029,5359,5242,3853,4333,3460,3634,4502
"COG1193",3877,3651,53,1254,597,1525,1509,1362,829,1381,939,2172,102,520,143,208,1053,2550,3159,727
"COG1194",2634,2544,1092,3434,4568,3101,4018,3911,3784,3914,2008,3312,1667,1679,1847,1655,3421,3106,3017,3050
"COG1195",2815,3142,991,2321,2372,2208,2250,2331,2586,2662,1590,2446,1540,1771,1683,993,2085,2574,2478,2310
"COG1196",9476,7629,2773,7675,8952,10511,9112,8597,8788,8157,7586,8999,3315,4855,4509,8406,8371,9558,10631,8065
"COG1197",7992,9231,3179,6142,6133,5922,5833,6543,5664,7388,5881,7192,3027,5204,4076,4145,5955,7206,7542,5774
"COG1198",7866,6555,2112,6639,7995,6508,7562,7003,8029,7816,5337,6671,2572,3338,3376,4257,6877,7365,8118,7031
"COG1199",2715,3274,2703,2129,1498,3034,1964,1776,1632,1449,3130,2666,3181,3951,3750,4627,2688,2924,2465,989
"COG1200",6982,6037,1669,6270,7667,6503,7151,6986,6572,6806,4533,6707,2388,3333,2850,4083,6775,6608,7233,5705
"COG1201",5247,5311,2687,2371,2296,2712,1589,1851,2064,3004,4592,1853,3018,1808,2303,4608,2273,3521,4694,2160
"COG1202",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,4,20,0,0,0
"COG1203",94,150,1343,94,24,17,15,26,24,66,92,11,931,90,472,80,184,144,0,39
"COG1204",384,494,819,723,682,1324,584,588,74,535,2756,319,1526,347,628,2605,822,1404,449,151
"COG1205",161,574,197,158,59,256,91,138,35,151,440,330,667,295,100,703,312,250,102,77
"COG1206",1623,2377,45,583,213,347,933,719,938,938,561,1551,246,768,473,62,640,1451,1392,695
"COG1207",3466,3262,1234,2934,3436,2736,3371,2983,3576,3413,1764,3485,1625,1890,2238,1350,3088,3215,3527,3452
"COG1208",1644,1392,1061,1543,1910,2029,1919,1612,1574,1502,5177,4770,2096,1841,2996,7644,4886,5275,5298,3178
"COG1209",1752,1926,2615,2378,2402,2337,2213,2491,1949,2260,2286,1785,1728,1478,1446,2677,1974,1814,1872,1903
"COG1210",1300,746,836,1360,1813,1196,1528,1402,2096,1624,1302,1200,1114,1077,1859,1256,1514,1276,1463,1420
"COG1211",2560,2300,605,2319,3307,2769,2894,2675,2798,2719,1733,2474,834,1143,1064,1699,2379,2616,2902,2153
"COG1212",2244,1701,1351,3108,3249,2398,3013,3127,3234,2833,1729,2110,1689,1121,1252,1727,2568,2383,2516,2952
"COG1213",411,272,109,465,944,680,845,734,250,553,2368,528,345,49,216,1889,909,626,605,292
"COG1214",1248,1725,571,1265,1107,1239,1269,1273,903,1308,1222,1379,688,828,1230,1018,1270,1334,1187,1024
"COG1215",2419,3524,1807,1230,896,1354,1336,1305,975,1200,3095,1791,3363,2418,1960,4467,1262,2017,1783,760
"COG1216",2604,3008,2833,2632,3622,3084,2986,2933,2565,2337,3902,2315,2104,6109,2598,5818,3191,2759,2293,1921
"COG1217",5003,4650,1528,6447,4584,3207,4460,6009,6417,4757,1491,1981,723,1074,1004,780,1114,1692,1697,2490
"COG1218",2337,2370,773,2182,2573,2248,2480,2218,2465,2467,1591,2422,1269,1159,1311,1385,2333,2696,2514,2065
"COG1219",4660,4151,1375,4796,4533,4085,4794,4696,4791,4456,3293,4478,2155,2496,2152,1922,4081,4201,4847,5066
"COG1220",2238,1156,688,2371,3223,2318,3068,2522,3164,2671,2271,2396,1696,1893,2166,2524,2710,2148,2738,3428
"COG1221",235,294,715,39,14,24,13,122,257,112,72,89,1277,975,1105,558,288,141,25,190
"COG1222",97,149,0,376,317,483,267,222,9,239,247,76,12,0,53,429,283,628,183,56
"COG1223",2,11,0,10,1,35,13,10,4,20,0,3,52,19,3,0,14,64,3,0
"COG1224",2,9,0,40,0,68,26,34,3,41,0,7,8,0,0,0,19,219,8,0
"COG1225",3159,3608,673,2339,2827,2648,3046,2158,2263,2370,2991,3313,1252,1574,1714,1913,2688,3488,2950,1895
"COG1226",3999,5264,4321,3058,2580,3054,3180,3041,3604,3251,3440,3723,5924,7638,6921,5513,3949,4536,3100,3088
"COG1227",32,107,5,173,30,56,66,135,132,181,27,46,98,106,16,56,72,150,50,150
"COG1228",3652,5273,768,5722,6116,4717,5456,5754,2863,6511,9107,3689,4988,11819,5208,12276,6262,4021,3116,5428
"COG1229",127,91,0,166,191,120,143,98,176,132,109,130,6,49,2,91,105,126,154,267
"COG1230",915,1373,2639,270,198,220,273,349,318,385,1375,364,4216,4650,4631,2692,1119,377,94,694
"COG1231",264,539,54,841,407,639,436,694,189,320,1132,348,470,356,987,1616,528,538,213,135
"COG1232",566,1127,92,895,1241,1791,1281,1023,314,1178,1128,636,166,165,166,738,1275,689,765,320
"COG1233",10140,10131,850,7686,7824,7519,8723,8119,7602,8370,4516,8356,811,1672,868,2833,6806,9476,9583,6716
"COG1234",2442,2984,597,2170,2248,2566,2319,2325,1552,2825,2415,2309,1095,1259,1549,2530,2039,2328,2461,2330
"COG1235",634,622,418,716,814,611,694,763,924,702,1644,1715,1378,1518,1647,2026,2253,1702,2023,2233
"COG1236",2201,2795,2634,854,707,1026,671,741,901,1248,2227,792,2264,2708,2583,2270,928,1798,1686,1070
"COG1237",60,108,0,213,199,70,98,129,229,182,134,180,6,27,1,38,65,39,80,263
"COG1238",1126,664,607,1698,1970,1490,1566,1444,2172,1546,1157,1450,1135,878,1306,1496,1759,1360,1374,1548
"COG1239",3492,4041,127,1418,677,1456,1528,1571,1349,1880,1114,2972,213,394,174,607,999,3970,2804,1363
"COG1240",1372,965,56,446,63,427,443,504,349,481,153,545,61,53,187,295,305,391,1267,259
"COG1241",220,297,259,916,597,1244,593,615,40,615,2255,413,1878,8,761,3051,628,1646,411,172
"COG1242",42,51,0,23,23,12,42,49,66,23,241,74,1,14,29,52,47,43,40,8
"COG1243",114,109,0,1209,278,205,188,307,156,115,1489,247,327,5,342,2065,248,439,94,79
"COG1244",103,153,0,270,340,404,274,177,2,198,314,64,8,15,39,146,313,221,218,65
"COG1245",189,186,1,417,478,642,371,303,12,294,1722,295,320,0,132,1566,398,703,292,95
"COG1246",241,254,1204,219,30,95,95,174,378,119,384,210,1080,824,1287,762,417,311,86,241
"COG1247",109,155,439,262,170,335,166,174,152,139,427,142,208,453,131,99,221,185,138,133
"COG1249",10375,10317,5623,7794,7584,7322,8546,7975,8670,8323,8454,8142,8772,11640,8427,6334,8347,8417,9424,8811
"COG1250",7401,5945,6143,8685,10390,8953,8845,8384,7630,9215,9889,6749,7561,7641,7471,8097,9238,7296,7415,8651
"COG1251",465,601,3797,86,31,47,35,118,79,119,193,55,3068,1622,3250,1266,495,237,13,224
"COG1252",5507,5249,1345,1483,781,2147,2378,2361,2342,2051,1406,4223,2362,2946,2089,942,1641,4102,4254,1552
"COG1253",4274,5583,3018,3363,2727,4056,3405,3608,2599,3280,1407,1331,726,809,888,1260,1111,1447,1312,947
"COG1254",67,157,15,76,84,99,134,76,114,57,650,133,131,134,104,646,153,173,59,84
"COG1255",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1256",800,999,1046,618,224,441,510,610,2069,690,678,780,1785,2038,1824,708,740,448,611,1560
"COG1257",630,752,52,1083,1165,1003,874,978,477,1161,1454,609,1166,793,1247,1633,988,764,592,818
"COG1258",124,160,0,322,416,544,305,251,5,294,1385,199,247,0,33,798,354,390,244,92
"COG1259",258,565,59,503,527,477,405,553,258,487,615,262,50,184,40,518,484,358,266,424
"COG1260",151,132,71,648,618,997,636,692,129,404,2338,494,375,21,132,1420,563,397,431,355
"COG1261",162,149,400,92,20,56,59,92,211,69,152,158,688,546,902,367,252,88,125,151
"COG1262",2549,3732,2464,2915,2665,1646,2006,2670,3498,2695,6284,2880,2727,4305,2580,3789,2485,2469,1859,3896
"COG1263",3,7,113,1,0,0,1,2,3,4,9,7,20,18,22,41,2,2,0,4
"COG1264",3,5,89,1,0,0,2,3,2,1,8,4,14,16,12,21,6,2,1,1
"COG1266",2144,2268,345,945,694,1041,1158,942,690,1142,572,1666,345,817,120,781,859,2267,1674,716
"COG1267",653,402,450,779,1079,859,984,788,1038,947,632,787,559,510,765,697,998,718,820,774
"COG1268",1233,1006,7,1068,1393,1240,1460,1198,1619,1237,642,1412,36,239,93,348,1219,1271,1451,1155
"COG1269",141,210,0,474,446,761,411,310,47,379,2561,379,398,50,84,1745,513,707,309,131
"COG1270",466,587,119,118,30,133,151,113,182,187,1215,949,957,397,762,997,547,1139,1063,339
"COG1271",374,394,2437,82,81,47,42,244,66,128,425,60,2656,1936,2699,1711,624,167,20,228
"COG1272",47,82,188,168,125,124,59,162,91,101,550,187,565,303,702,622,292,258,109,375
"COG1273",40,18,471,5,4,8,8,1,3,0,116,22,287,183,224,79,37,2,1,1
"COG1274",103,163,703,180,122,488,191,195,121,51,561,317,129,94,123,288,356,150,76,54
"COG1275",27,33,415,0,1,6,1,3,23,3,16,1,172,3,188,54,8,6,1,4
"COG1276",131,38,6,20,8,29,10,22,91,27,31,125,316,92,589,428,153,59,37,137
"COG1277",459,894,646,674,463,575,710,489,638,361,1221,770,356,2153,293,580,928,445,515,445
"COG1278",1096,837,1588,1562,1527,1209,1342,1419,1818,1220,1574,1361,3022,1836,3542,2350,1412,1161,1111,1547
"COG1279",718,333,557,804,1171,928,1042,851,967,928,306,636,593,154,409,326,901,796,793,467
"COG1280",2689,1622,4569,3248,3997,3364,3806,3311,4035,3716,2631,2702,2662,2900,1854,1814,3724,2715,3172,3115
"COG1281",1513,1738,865,498,143,452,622,601,977,695,115,993,1060,1161,1152,540,602,1138,1276,717
"COG1282",1708,1355,414,1377,1690,1347,1798,1421,1398,1558,3181,4472,1633,1890,2030,1832,4311,4498,5750,4974
"COG1283",545,1010,1648,871,1080,1421,834,1002,196,822,1004,204,2058,1598,2052,2681,1064,441,554,254
"COG1284",91,132,549,32,7,8,37,31,59,34,288,68,520,309,373,326,164,44,29,58
"COG1285",57,83,484,26,19,30,11,13,11,4,166,24,231,699,471,183,86,19,4,13
"COG1286",312,306,343,347,193,78,124,221,363,237,171,264,425,574,732,233,205,229,194,391
"COG1287",560,720,7,1223,1483,2367,1136,952,195,918,697,170,101,0,105,914,575,389,284,150
"COG1288",88,142,75,40,19,23,15,16,7,18,82,20,544,402,627,316,138,31,13,23
"COG1289",100,95,4074,36,25,25,31,25,13,66,191,12,1104,928,366,67,289,51,2,15
"COG1290",4113,3667,730,4156,4614,4380,4638,4152,4868,4480,3183,4289,1996,2287,1626,2616,3561,5626,4742,5541
"COG1291",773,879,1200,567,611,770,654,493,739,496,1142,703,1522,2143,2395,1411,916,411,603,704
"COG1292",1355,3800,4717,1580,1485,940,1361,1546,1704,2048,1481,1487,5792,6203,4896,3174,2811,1591,827,1435
"COG1293",2022,2784,1,849,638,1526,1184,894,558,944,2430,1805,429,121,219,1908,1044,2370,1849,388
"COG1294",272,313,1778,51,67,35,14,175,47,92,186,33,1811,1297,2045,1128,415,130,17,176
"COG1295",1363,1958,1674,535,306,590,759,686,492,651,801,1229,2028,2181,1826,1097,823,1190,854,507
"COG1296",626,324,850,865,921,767,619,852,1160,899,363,558,680,581,530,292,692,568,695,989
"COG1297",413,444,42,736,1214,1065,857,459,53,615,1134,256,69,61,171,1419,1033,385,567,347
"COG1298",362,407,377,256,128,169,191,268,488,281,943,955,2213,2688,2982,1007,1010,587,729,1426
"COG1299",14,27,1334,23,28,4,17,44,9,42,32,2,355,56,74,33,79,8,6,13
"COG1300",57,182,445,18,5,4,6,9,7,8,107,10,258,355,174,109,70,13,1,5
"COG1301",1445,1772,3935,1983,2251,1358,1587,1820,1575,2132,1485,1388,2209,2059,2449,2083,1794,1406,1201,2229
"COG1302",4,2,10,2,0,0,0,0,5,0,0,0,3,3,0,3,1,0,4,19
"COG1303",42,50,0,130,152,188,100,70,1,81,493,91,104,0,23,352,115,149,81,28
"COG1304",4090,2248,853,4122,5591,4083,6039,4682,6110,5254,2744,5393,1958,1083,1593,2296,4666,4311,4839,6335
"COG1305",2736,2190,2353,771,838,981,770,600,1285,712,1803,1713,4513,3211,4595,3846,1295,1552,1724,1153
"COG1306",117,145,0,328,390,614,350,592,67,358,68,220,17,0,11,148,327,132,379,282
"COG1307",68,114,30,80,265,412,212,170,19,35,399,156,53,123,19,129,430,116,108,7
"COG1308",2,1,0,26,8,26,25,8,4,15,386,49,77,0,87,471,17,69,7,5
"COG1309",2465,3070,7042,2082,1707,1318,1115,1841,1817,1891,1977,1631,10286,11541,10902,4598,2706,1398,1033,2111
"COG1310",223,201,7650,370,84,488,143,234,88,162,820,562,3270,399,309,837,259,633,174,31
"COG1311",37,92,6,372,343,555,309,253,6,145,493,267,72,9,419,1244,339,442,164,52
"COG1312",238,381,26,406,383,428,472,439,448,427,700,488,170,451,41,174,629,248,353,317
"COG1313",4,5,0,1,0,0,5,0,0,0,8,0,0,0,11,226,0,1,1,0
"COG1314",119,100,206,93,48,91,178,120,155,86,33,236,325,226,426,207,168,130,49,153
"COG1315",127,266,8,88,18,32,70,90,104,47,278,140,603,5,706,686,390,86,66,86
"COG1316",218,678,64,390,350,713,261,557,315,344,291,282,80,6,11,130,381,358,281,298
"COG1317",105,135,402,34,36,24,29,46,123,38,466,64,619,372,917,358,217,57,46,52
"COG1319",1023,821,451,1093,850,1834,1341,978,1305,867,3347,1790,916,856,666,2058,1729,1129,1065,1040
"COG1320",19,24,103,15,7,3,4,14,56,17,100,33,189,219,291,40,82,41,30,107
"COG1321",427,520,41,753,793,816,661,790,529,688,1801,530,289,563,89,1065,760,543,544,556
"COG1322",1013,974,299,1197,1625,1197,1310,1295,1253,1445,2688,3025,1551,2235,2151,2065,3540,2937,3724,4159
"COG1324",445,456,4,129,288,332,377,307,257,255,556,398,273,142,347,742,469,460,443,215
"COG1325",0,3,0,0,12,17,0,1,0,4,459,43,105,0,7,335,2,69,1,5
"COG1326",18,42,0,68,113,208,77,53,1,43,101,28,6,0,2,29,98,62,66,29
"COG1327",1315,1378,320,1245,1349,1226,1320,1256,1475,1340,245,462,184,200,276,278,471,450,536,511
"COG1328",74,63,935,9,54,91,5,5,15,17,1448,258,657,43,280,1352,49,301,4,22
"COG1329",990,440,42,1190,1665,1412,1550,1333,1709,1393,641,1095,159,510,252,211,1391,1042,1496,1334
"COG1330",4288,3745,2418,818,157,612,1663,963,1048,945,1165,3134,2150,1955,3056,1234,1483,3050,3009,634
"COG1331",1544,1643,107,2051,2652,2070,2232,1544,1477,1749,5515,1885,364,1082,231,2826,2159,1862,1811,1329
"COG1333",1544,1932,36,512,84,657,665,463,367,554,148,1030,187,75,115,11,383,2491,1086,148
"COG1334",48,64,168,17,2,12,10,5,18,20,11,46,333,234,409,95,55,17,4,21
"COG1335",1406,1450,2331,869,393,836,813,868,796,740,1808,1271,1849,1270,2525,1665,1157,1167,992,759
"COG1336",0,5,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",434,482,422,291,126,202,263,305,670,300,337,339,817,1098,864,328,355,225,291,494
"COG1339",26,39,0,82,97,146,94,57,0,71,679,90,138,0,12,535,115,147,58,37
