"","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X38_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45"
"COG1107",0,0,1,0,0,1,4,67,1,5,5,1,0,0,5,0,3,2,1,57
"COG1108",3536,2369,2662,3118,2844,5111,1720,2995,3379,1199,2941,523,2003,4360,1142,2201,3238,1229,668,2805
"COG1109",9341,11224,10384,9786,9528,9973,9772,8565,11001,8687,10685,3354,10428,8993,9223,8966,10523,9134,3255,10987
"COG1111",521,477,249,640,1298,394,1067,1109,387,379,169,102,31,39,1340,707,443,1526,99,1281
"COG1112",2613,1679,1157,1987,3202,2712,1417,2069,1548,1886,1379,755,906,1593,1073,1223,1932,1076,1120,1222
"COG1113",0,0,1,0,0,0,2,0,0,1,2,13,1,0,6,2,0,2,23,0
"COG1114",10,5,0,1,1,12,20,2,7,4,7,50,12,203,45,31,0,6,184,1
"COG1115",2186,3673,2448,3009,2808,2300,2885,2044,2013,2529,2791,1834,3243,3939,2804,2444,2357,2279,1839,2390
"COG1116",1125,440,1022,835,943,499,1117,1751,965,903,860,1441,1236,1332,1859,1515,755,2052,944,1282
"COG1117",1023,492,2517,2225,1602,1887,275,2495,2045,291,1440,634,2112,174,473,1420,941,412,523,498
"COG1118",39,54,43,41,27,21,91,103,28,81,55,276,15,8,176,79,25,164,272,97
"COG1119",926,117,472,361,274,1748,748,302,657,745,570,519,248,218,684,895,633,803,243,218
"COG1120",437,407,204,446,250,1509,501,679,202,411,255,670,136,558,712,779,411,566,513,545
"COG1121",3198,2371,2327,2685,2274,4679,1401,2748,3306,705,2770,517,1768,2325,961,2179,2926,1047,697,2335
"COG1122",1635,442,1251,927,428,2815,755,774,1449,1069,1333,109,515,332,605,953,1334,665,179,370
"COG1123",4838,4082,4423,5161,3701,5475,3302,3331,4640,2194,4105,625,4075,5852,2751,3293,4076,2889,520,2609
"COG1124",6,4,3,3,6,11,7,7,0,29,8,7,0,52,18,13,2,26,6,1
"COG1125",28,24,91,16,27,40,63,103,23,32,39,88,49,9,142,66,15,132,130,29
"COG1126",2235,2506,1895,2648,2696,2804,2449,2285,2167,2344,680,215,718,941,629,486,753,633,285,728
"COG1127",423,207,297,296,232,786,216,269,311,135,977,569,1184,1129,387,873,980,350,695,432
"COG1129",2003,2607,2032,3241,2850,1155,2080,2833,2480,1165,2108,263,2726,3154,2259,1669,2479,2453,330,2639
"COG1131",7375,8063,7128,7252,9146,6761,8459,8841,7403,8357,6831,3598,5991,5108,8695,7860,7084,9186,3836,8558
"COG1132",18918,16090,17791,16883,14528,23906,14387,15966,18165,13354,17415,5073,16657,18294,14885,15364,16785,14325,5239,14166
"COG1133",1147,1915,1531,1393,1304,544,1487,899,1682,1662,1284,155,1759,1318,943,1204,1625,956,305,1454
"COG1134",501,378,367,293,297,814,534,587,355,936,272,227,340,132,737,535,403,724,242,410
"COG1135",23,10,35,20,256,24,311,225,15,62,28,70,13,1,733,346,18,734,126,23
"COG1136",4461,5156,4829,5238,5044,5405,5301,5163,4964,4741,1633,617,1436,1402,1762,1671,1664,1717,649,1478
"COG1137",2470,2797,2682,2484,2104,2804,2079,1610,2523,2112,2446,719,2917,2575,1816,1960,2347,1766,683,2259
"COG1138",4703,7618,6120,5640,6145,2988,5105,5922,6321,4999,1977,588,1998,1473,1662,1431,2109,1485,581,2054
"COG1139",44,6,19,23,76,30,724,470,33,1247,75,274,11,12,839,319,17,917,18,59
"COG1140",34,8,2,45,116,37,2151,97,9,5670,25,59,4,8,156,127,7,217,30,113
"COG1141",472,10,214,162,158,883,95,84,234,3,188,947,79,7,2,144,283,2,871,47
"COG1142",356,19,257,132,38,706,90,119,240,155,583,232,281,3,107,502,618,111,80,60
"COG1143",1542,1792,1629,1493,1544,1996,2103,1868,1698,2162,1598,9320,1293,855,2121,1673,1592,2129,9498,2188
"COG1144",2,0,0,2,4,0,656,1,0,1711,0,1,0,0,74,42,0,109,0,8
"COG1145",795,100,356,398,451,1880,932,655,577,2731,455,2677,432,924,1024,620,494,996,2234,190
"COG1146",1439,1827,1592,1598,2281,692,2334,1928,1605,2355,1561,1789,1706,1792,2514,1744,1692,2555,1857,2544
"COG1148",18,2,14,10,67,17,904,114,33,3881,34,15,0,0,831,213,11,823,3,5
"COG1150",18,2,17,17,16,0,128,57,25,726,22,0,2,0,60,20,3,32,1,2
"COG1151",2,0,0,0,0,44,38,0,0,715,2,12,0,0,0,6,0,1,16,0
"COG1153",5,16,10,7,8,4,16,15,2,15,8,1,5,2,11,7,8,8,0,4
"COG1154",5682,5994,5730,5657,5213,6576,4937,4082,6343,5530,6198,1626,6287,5311,3783,4426,5990,3707,1553,5210
"COG1155",208,153,70,257,460,102,463,407,102,102,176,158,47,19,2323,1038,355,2559,272,1465
"COG1156",483,352,180,548,1041,260,903,967,241,257,136,103,31,26,1303,697,276,1436,162,1141
"COG1157",311,169,401,242,301,483,444,535,457,332,570,1060,923,732,607,719,485,703,868,245
"COG1158",3449,5430,4802,4553,4347,2565,4140,3976,4323,4509,4499,1248,5089,4811,3618,3329,3825,3467,1448,5163
"COG1159",1979,1383,1753,1928,1563,2628,1431,1116,1598,1209,1884,647,2020,2147,1143,1409,1542,1096,527,1086
"COG1160",3140,3150,3310,3244,2774,4342,2883,2755,3175,2472,3755,1145,3301,3360,2276,2724,3265,2297,1096,2683
"COG1161",1265,36,611,501,785,1764,311,295,260,205,242,60,269,458,347,457,368,280,197,59
"COG1162",1410,875,1289,1214,972,2399,967,638,1019,432,1146,1112,1137,2433,853,1095,974,769,614,665
"COG1163",431,327,157,447,1029,211,709,842,219,289,97,46,12,30,954,463,256,1132,61,951
"COG1164",1454,1344,1211,1666,2297,1210,1718,2459,1072,729,1011,127,1453,1045,2234,1413,1325,2395,152,2553
"COG1165",2093,393,1314,1162,770,3864,891,798,1464,798,1272,158,1035,1210,880,1323,1184,943,111,471
"COG1166",2392,227,1737,892,223,3833,536,492,1814,237,1515,318,979,110,228,1870,1612,300,964,187
"COG1167",958,991,1072,1218,1262,906,1351,2057,822,1070,1456,1946,1405,2555,1848,1530,1024,1700,2391,1275
"COG1168",525,342,348,622,601,371,486,600,390,331,537,114,469,797,736,675,423,640,256,519
"COG1169",1691,284,1135,918,659,2872,757,663,1573,679,1220,97,686,693,695,1216,1183,757,88,427
"COG1171",5064,5461,5078,5677,5255,5674,5431,4394,4943,3394,4921,1509,5406,7017,5244,4598,4964,5058,1757,5278
"COG1172",2232,3113,2521,3539,3254,1384,2288,3407,2999,1331,2624,252,3510,3397,2232,1867,3060,2463,338,3117
"COG1173",4148,3815,3968,4762,4812,3761,5393,6468,4296,4552,4552,1279,3729,5379,6768,4437,4028,7363,813,4872
"COG1174",14,29,80,23,35,60,98,144,41,55,58,139,64,18,251,129,29,222,153,52
"COG1175",3992,5903,4681,5843,4954,2656,5229,5633,6757,3847,7104,723,6570,5187,4830,4312,6772,4846,1105,5485
"COG1176",2465,3161,2613,3040,2887,1125,3848,2412,2795,3335,2351,716,2653,3752,3679,2487,2846,3710,907,2662
"COG1177",1990,2493,2109,2600,2277,1035,3204,1951,2137,2550,1846,592,2216,2825,3021,1929,2190,2959,834,2178
"COG1178",6774,8333,6597,7558,5664,6407,5793,5367,7405,4536,7031,1575,5210,6508,5244,5003,8177,5003,1466,6716
"COG1179",179,40,26,79,270,51,128,49,21,64,75,175,71,166,120,221,33,90,281,35
"COG1180",74,9,26,43,107,37,714,231,33,1161,38,40,9,19,944,441,8,1113,79,50
"COG1181",3011,3553,3258,3083,3269,3514,3051,2220,3390,4045,1129,608,1197,1065,894,979,1048,889,339,950
"COG1182",416,709,500,527,481,192,318,208,484,81,465,407,490,660,73,512,674,89,633,521
"COG1183",1850,2508,1962,2089,2293,1120,2220,1729,2117,2268,614,269,750,689,739,565,647,675,262,654
"COG1184",99,0,5,35,116,7,89,41,12,88,10,2,1,45,58,43,16,87,8,13
"COG1185",6677,7709,7432,7381,6799,6873,5907,5805,7567,6200,7670,2086,8119,7941,5338,6152,6659,5211,2025,7085
"COG1186",3867,3861,4285,3757,3240,5239,3115,2993,4284,3390,4065,1218,4072,3730,2842,3563,3871,2596,1131,3365
"COG1187",2306,2017,2066,2462,2299,3002,1899,1552,1863,1843,2310,1615,2379,3982,1588,2156,2023,1380,1409,1695
"COG1188",130,100,166,175,154,144,151,203,130,104,206,259,260,802,176,197,165,123,226,90
"COG1189",1059,244,845,560,397,1929,508,758,983,493,855,256,697,36,576,768,911,631,135,434
"COG1190",3221,3015,3575,3262,2584,4301,2966,2556,2912,2656,3655,1258,2942,3156,2541,3054,2815,2475,1198,2654
"COG1191",371,136,270,273,238,299,373,345,306,260,563,675,550,466,447,435,629,491,783,205
"COG1192",3533,4261,3893,3938,3464,3293,3630,3442,3700,3077,3626,2818,4190,3327,3847,3329,3517,3472,2587,3731
"COG1193",2586,668,1828,1643,1144,4874,833,1180,2438,454,1866,215,997,1822,702,1850,2260,818,288,526
"COG1194",3033,4425,3645,3362,3208,2109,2762,2672,3527,2190,3693,3751,3893,3693,2153,2424,3578,2002,3992,3480
"COG1195",2557,2282,2710,2467,1967,3587,1938,2252,2382,1134,2582,772,3004,2409,1553,1910,2231,1417,896,2031
"COG1196",9674,9098,9409,8204,9760,8551,7998,8540,10291,7184,9667,2757,7963,5652,7860,8584,9809,7859,2149,8565
"COG1197",7305,6064,6926,6906,6053,10480,6277,6124,6985,6155,8166,2759,6664,7680,5460,5957,6791,5442,2051,5844
"COG1198",7261,8050,7541,7245,6437,7405,6116,5973,8106,6622,7707,1788,7712,7822,5681,6673,7580,5226,1859,6642
"COG1199",2950,1493,2027,1973,3225,3613,2695,3857,2093,3889,2095,2428,1269,1259,2610,2788,2296,2790,2890,2843
"COG1200",6610,7751,7137,6632,6079,7249,5465,5547,7267,5849,7331,1927,6676,5506,4472,5802,7174,4281,2125,6662
"COG1201",1166,759,791,1152,1316,2292,1208,1658,1348,282,3072,1406,2544,849,4647,4304,3884,5067,1165,3148
"COG1202",1,0,0,0,0,0,0,47,0,3,4,0,0,0,6,0,6,9,0,30
"COG1203",137,21,24,22,4,68,63,20,4,51,75,746,37,42,317,465,13,87,640,20
"COG1204",1428,699,343,1167,2689,548,1753,1781,645,482,282,234,63,200,2535,1441,674,2846,351,1794
"COG1205",258,67,119,271,1236,382,235,350,86,804,244,534,60,163,339,283,148,407,531,487
"COG1206",1464,255,938,701,417,3317,537,710,1074,354,930,104,808,489,534,818,1076,514,87,310
"COG1207",3162,3390,3655,3064,2658,3886,2359,2605,3361,1792,3576,1133,3539,1688,1877,2592,3442,1681,1168,3047
"COG1208",5145,5306,5558,4554,4492,5245,5644,4568,5445,7413,4770,5547,4483,4447,5505,5102,5532,5668,6117,5558
"COG1209",1834,2349,2300,2269,1957,1978,2207,1728,2154,2411,2136,2776,2481,2848,2304,2108,2010,2410,2640,2600
"COG1210",1258,1756,1517,1226,1306,814,1528,1365,1648,1335,1532,743,1814,1338,1548,1460,1701,1530,714,2013
"COG1211",2594,3247,2811,2344,2264,2531,2255,2038,3035,2589,2794,591,2611,1419,1846,2020,2832,1757,655,2737
"COG1212",2320,3275,2813,2582,2495,1684,2477,1979,2843,2900,2563,3171,3355,2868,1936,2136,2894,1731,4067,2601
"COG1213",549,938,617,582,748,346,1532,970,664,2310,597,206,270,731,2256,1279,583,2563,544,1500
"COG1214",1335,1124,1372,1305,1130,1878,1438,1175,1145,1796,1426,511,1054,1072,1239,1113,1240,1159,487,1171
"COG1215",2039,902,1547,1210,1270,3496,2056,1286,1589,1637,1168,2406,913,1001,2994,2695,1522,3181,1076,1406
"COG1216",2727,3460,2835,2756,2378,2155,3489,2774,2719,5102,2467,2633,2828,3498,3596,2964,2687,3976,2413,3752
"COG1217",5001,4689,6286,6639,5397,5344,4342,3367,4397,3990,4956,1684,6404,5546,4026,4614,4783,4306,1535,3357
"COG1218",2606,2656,2464,2619,2716,2857,2051,2022,2535,1931,2244,376,2424,1769,1444,2011,2395,1387,836,2798
"COG1219",4283,4457,4859,4258,3762,4602,3680,3360,4655,3668,4723,2972,4924,4002,3373,3734,4563,3183,3243,3830
"COG1220",2218,3310,2764,2452,2479,1135,2593,2018,2979,3621,733,390,997,868,872,718,780,821,336,1029
"COG1221",125,17,28,14,7,96,118,78,53,73,146,1008,170,26,80,318,100,159,491,73
"COG1222",640,311,146,409,921,270,302,550,262,142,81,44,27,90,218,135,280,209,66,132
"COG1223",72,0,0,17,42,8,7,21,9,0,10,19,2,6,0,39,10,4,82,0
"COG1224",177,0,0,32,106,10,23,36,24,0,3,1,0,30,0,7,9,0,4,0
"COG1225",3489,2742,3067,3225,3077,4426,2642,3144,2707,1682,2420,1064,2395,1596,2782,2807,2567,3005,763,3297
"COG1226",4525,2613,2769,2676,3572,5011,3719,3107,3070,4663,1185,1317,1028,1259,1222,1522,1213,1164,939,707
"COG1227",150,35,23,139,155,71,59,53,71,6,39,1,41,120,5,24,45,3,8,4
"COG1228",4028,5937,4103,5897,7118,4114,6930,6391,3729,8185,4509,1424,4248,12114,8864,6025,3595,8597,3054,5858
"COG1229",117,219,111,110,98,92,121,104,126,161,128,12,253,10,116,85,229,112,29,144
"COG1230",399,188,266,330,249,290,802,327,118,1010,508,2283,610,568,1896,1766,251,1350,1411,259
"COG1231",567,398,183,469,884,428,931,472,284,1205,256,314,118,447,1183,606,362,1159,611,606
"COG1232",689,1260,583,1012,587,1329,1242,1340,659,1843,816,327,401,870,1034,810,721,1205,474,1560
"COG1233",9150,7724,8852,8641,7415,11876,5387,6953,8791,3846,7588,1014,7505,10093,3891,5925,8541,3622,1492,6906
"COG1234",2348,2285,2090,2508,2454,3489,2223,2941,2292,1788,2448,1020,1876,1780,2224,2033,2351,2285,661,2916
"COG1235",614,764,691,723,796,543,646,777,690,779,1845,1159,2705,2704,1607,1686,2011,1597,1024,2124
"COG1236",1737,654,952,1159,1948,2744,1607,1724,1520,462,1267,752,1069,196,1899,2382,1479,2209,987,2194
"COG1237",52,205,222,130,172,112,136,144,84,60,86,7,351,118,164,70,62,138,36,158
"COG1238",1337,2051,1765,1555,1806,804,1509,1553,1457,1703,1316,560,1900,1445,1301,1459,1526,1127,617,1600
"COG1239",3789,683,2195,2001,945,5784,939,1082,2070,544,1632,256,1602,1785,962,1593,1841,944,416,498
"COG1240",379,76,141,370,157,1303,187,390,824,106,616,24,210,276,132,607,715,170,61,110
"COG1241",1642,616,304,1078,2597,512,1776,1644,584,513,372,244,57,169,2187,1121,775,2383,439,1475
"COG1242",32,17,20,27,62,24,223,79,52,350,72,1,28,42,277,113,15,286,9,12
"COG1243",385,274,151,348,738,121,813,534,135,536,167,132,69,116,1406,707,158,1550,203,1145
"COG1244",217,307,170,374,543,263,291,582,241,71,120,54,27,0,220,153,272,200,60,106
"COG1245",244,173,81,224,470,120,410,429,136,101,134,77,31,61,1721,778,383,1797,83,1125
"COG1246",280,23,128,141,284,78,393,258,112,534,223,702,230,396,503,429,150,432,536,116
"COG1247",170,152,109,202,207,104,229,372,168,276,170,198,142,129,449,304,172,425,94,177
"COG1249",8569,7685,7833,7818,7645,10348,8048,7979,9046,7123,8857,6203,8415,9856,8762,9157,8032,8376,4359,7193
"COG1250",7159,10293,7882,9758,10517,5216,10457,8916,7841,10512,2467,1777,2713,3943,3458,2651,2580,3193,1224,2963
"COG1251",254,33,33,29,19,113,487,109,16,995,112,2552,233,39,504,726,44,283,1059,100
"COG1252",4066,792,2881,1985,1526,5344,1152,1548,3453,265,2770,1548,2126,1699,1171,2894,3039,1261,1337,1542
"COG1253",4111,2721,3748,3523,3208,6387,3401,4254,3553,3270,3568,1584,3111,3119,3884,3530,3505,4097,1268,3766
"COG1254",172,98,77,143,233,59,439,210,73,525,78,91,106,11,701,282,86,740,24,342
"COG1255",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,6
"COG1256",433,241,568,349,293,641,585,696,566,365,727,1137,1913,899,679,936,702,749,1059,354
"COG1257",790,1207,715,1504,1539,817,1315,1495,757,420,706,363,859,1669,1183,1059,780,1351,471,1482
"COG1258",401,424,233,522,944,335,1031,964,348,155,106,73,30,12,1326,685,319,1408,76,961
"COG1259",352,511,384,516,446,295,510,706,393,718,607,124,438,602,468,290,472,512,171,543
"COG1260",406,584,534,451,915,229,1182,1204,551,1494,737,575,169,29,2066,1077,584,2413,722,1599
"COG1261",111,17,87,47,59,97,186,117,91,164,122,421,176,186,197,305,76,251,400,67
"COG1262",2391,2676,2659,3458,3193,2404,4774,4343,2264,5381,2659,1467,4281,4527,5452,3704,1889,5968,1668,3806
"COG1263",2,0,0,0,0,0,2,2,2,4,4,5,2,3,18,6,1,8,10,2
"COG1264",0,0,0,0,0,0,2,2,1,2,3,3,4,1,15,5,2,6,9,0
"COG1266",2289,728,1757,1450,989,3439,785,848,1410,760,1031,324,957,969,682,1110,1206,546,464,477
"COG1267",715,1139,1003,748,900,441,829,722,910,1083,910,341,927,842,670,665,853,643,318,986
"COG1268",1284,1496,1397,1093,965,1318,873,966,1451,895,1320,94,1301,725,804,896,1397,700,191,1203
"COG1269",784,422,260,677,1451,445,1589,1323,441,424,180,190,53,58,2304,1150,430,2575,288,1938
"COG1270",1079,113,671,572,521,2271,838,584,770,464,627,469,487,808,1150,1167,757,1357,333,728
"COG1271",207,96,56,27,45,127,1094,106,23,2158,148,1133,164,47,543,723,92,523,1115,300
"COG1272",278,396,254,480,394,164,451,175,131,565,97,109,122,332,125,103,34,131,65,66
"COG1273",1,1,4,4,0,12,35,17,1,25,6,129,1,4,110,18,0,108,21,7
"COG1274",174,109,154,180,374,106,403,386,75,874,99,441,79,21,430,212,70,482,12,337
"COG1275",7,2,0,2,0,1,52,9,0,231,3,28,11,0,13,15,1,13,147,3
"COG1276",53,6,70,7,5,29,37,42,37,24,34,71,80,0,29,159,36,54,119,50
"COG1277",460,437,621,410,613,581,779,1681,463,1043,495,250,489,416,1304,718,431,1270,495,844
"COG1278",1080,1522,1352,1319,1389,615,1584,1322,1279,2178,428,363,522,549,555,530,436,554,305,455
"COG1279",790,1194,932,830,902,401,512,768,784,172,703,108,773,677,371,560,938,317,331,838
"COG1280",2672,4076,3345,3543,3825,1624,3123,3271,3550,3163,3321,1227,3336,3326,2947,2678,3423,2634,2092,3450
"COG1281",1184,170,725,556,305,2097,278,387,915,85,884,642,774,845,210,785,929,162,532,141
"COG1282",4279,4928,4673,4494,4183,4890,3594,3898,5307,3176,4730,1387,4233,2365,3178,3833,4677,3091,1331,4411
"COG1283",423,1105,336,526,817,502,1080,776,726,1903,1072,1428,226,1167,991,973,800,1056,1129,945
"COG1284",50,7,17,6,13,46,197,39,48,104,75,138,57,13,306,264,36,360,221,35
"COG1285",15,22,9,14,16,16,67,28,5,289,13,60,5,11,130,193,14,106,158,11
"COG1286",234,200,251,290,321,242,177,161,215,118,291,319,440,1024,131,271,206,137,232,192
"COG1287",1216,1422,680,1518,3036,1114,1899,3250,1232,740,468,256,173,103,2162,1093,1080,2242,339,2279
"COG1288",42,32,33,36,8,19,54,78,12,24,15,82,27,44,92,86,13,99,356,47
"COG1289",59,28,6,25,1,90,123,28,4,13,110,296,32,30,370,95,31,213,559,6
"COG1290",5562,4525,4345,4364,5004,4651,4041,3767,4600,4100,4293,3942,4613,4243,3340,3600,4393,3289,3971,4731
"COG1291",419,611,535,344,551,635,1050,970,580,1524,683,720,727,405,1385,952,572,1367,855,595
"COG1292",1643,1566,1131,1678,1876,4006,1493,1102,760,442,1257,2258,1413,1997,2050,1865,1142,1534,2302,1241
"COG1293",2319,621,1216,1434,1840,3685,1665,1744,1496,404,1080,192,526,7,2280,1797,1498,2544,192,1632
"COG1294",132,68,30,23,4,83,541,33,17,924,84,766,109,43,225,481,63,232,755,66
"COG1295",1137,318,840,579,296,2094,637,608,669,550,213,370,194,223,328,382,219,245,245,110
"COG1296",216,334,241,237,286,102,191,150,236,118,752,305,863,826,389,549,959,315,355,770
"COG1297",411,1163,573,541,906,894,1051,1211,665,1375,327,326,199,22,1072,566,698,1001,373,736
"COG1298",592,306,685,449,473,774,866,886,729,494,908,1391,1433,1133,1084,1165,804,1136,1471,441
"COG1299",9,37,16,59,11,9,30,10,11,4,46,47,10,33,25,38,23,44,148,6
"COG1300",19,18,5,5,7,30,27,38,2,25,16,100,21,11,96,87,0,72,195,3
"COG1301",1351,2176,1780,1871,1756,1382,1587,1602,1299,1273,1810,1168,2324,2304,1588,1577,1341,1414,1407,1640
"COG1302",0,1,5,0,1,3,2,2,3,1,17,0,8,0,1,6,4,3,1,0
"COG1303",157,199,66,199,377,101,328,271,107,65,40,24,7,0,572,256,102,617,19,448
"COG1304",4553,5434,5084,4611,4218,2215,3266,4832,4666,2934,3762,674,5372,4283,3003,3155,4115,2877,1373,5193
"COG1305",1577,834,1636,1080,767,676,1194,1623,1401,2376,1424,4045,1268,251,1632,1806,1190,1689,2220,526
"COG1306",112,395,276,335,159,58,163,308,501,18,719,309,174,0,65,432,451,57,660,353
"COG1307",93,280,171,118,254,76,336,705,106,426,70,10,7,7,385,196,67,422,38,492
"COG1308",73,6,14,41,153,10,178,109,13,78,4,0,2,11,403,143,5,403,0,281
"COG1309",1470,1711,1417,1767,1954,1122,1789,1593,1119,2067,1854,8142,1864,4187,2089,3099,1374,1963,4772,1777
"COG1310",584,106,177,262,670,291,583,598,218,473,257,26539,33,86,847,716,286,905,24864,847
"COG1311",438,368,209,536,1162,183,302,955,243,278,202,138,28,17,293,157,287,285,251,1342
"COG1312",277,433,466,439,283,436,434,1520,301,380,224,163,453,615,634,398,259,583,101,799
"COG1313",3,0,0,3,11,3,36,13,0,441,2,1,0,0,4,5,1,14,1,71
"COG1314",132,89,87,90,72,39,66,90,64,40,114,155,129,492,53,111,80,51,143,98
"COG1315",83,28,27,23,38,118,282,176,84,272,112,257,47,32,361,481,54,385,807,52
"COG1316",398,306,281,320,195,100,303,345,464,254,818,81,280,10,207,211,748,338,102,367
"COG1317",51,26,13,31,39,49,317,89,46,174,55,439,51,41,425,356,30,552,413,50
"COG1319",1104,762,1006,1097,1617,671,2171,3344,1253,3654,406,63,336,312,1167,527,519,1137,84,557
"COG1320",28,16,61,33,29,39,52,54,33,88,46,65,119,173,99,100,45,115,150,32
"COG1321",533,808,540,816,994,438,1234,1204,655,675,257,74,197,365,514,324,182,633,59,477
"COG1322",2850,4781,3700,3885,3726,3085,3396,3212,3906,3324,4058,1279,3963,3420,2758,3107,3683,2795,1183,3980
"COG1324",462,289,360,241,252,691,533,402,403,748,315,86,246,6,605,490,304,674,113,464
"COG1325",54,11,10,40,135,0,274,116,5,51,0,0,0,0,455,226,1,513,0,335
"COG1326",59,98,54,178,222,69,107,259,83,7,31,14,3,0,59,41,82,50,21,43
"COG1327",1369,1366,1493,1298,1127,1760,1053,1052,1407,1045,1463,388,1289,848,844,1070,1350,752,353,1208
"COG1328",321,44,25,157,625,50,780,397,7,765,16,83,9,9,1362,528,3,1489,177,1412
"COG1329",990,1656,1481,1185,1115,450,822,1020,1610,743,1296,198,1575,1076,740,835,1383,662,279,1536
"COG1330",3122,132,1595,1052,343,4295,1157,593,2338,819,2058,448,798,378,1401,2566,1922,1309,1311,109
"COG1331",1864,2595,2042,2179,2544,1169,3503,3206,1811,3478,1764,349,1517,2346,5720,3071,1264,6031,476,3933
"COG1333",2480,77,812,736,483,2820,208,157,801,4,603,478,335,688,72,516,782,201,77,10
"COG1334",15,6,12,3,9,12,14,31,5,8,15,176,8,10,11,94,9,15,89,21
"COG1335",373,130,264,292,336,541,358,516,302,486,874,853,666,1420,1671,1331,867,2008,972,797
"COG1336",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,1,0,0,10,0,0,0,0,0,4,0,3,0,0
"COG1338",231,102,263,169,161,312,302,355,244,154,328,477,533,469,363,370,348,425,532,183
"COG1339",152,124,53,132,378,75,439,388,79,107,25,14,7,0,648,327,85,785,19,593
"COG1340",161,286,132,247,345,201,196,444,206,42,77,43,6,0,107,87,196,122,49,114
"COG1341",36,0,1,14,45,0,2,17,5,0,1,0,1,13,1,2,2,0,0,0
"COG1343",0,0,0,0,0,10,2,1,0,6,0,93,1,2,31,2,0,3,5,1
"COG1344",1468,868,1930,1083,1018,2484,3442,3326,2387,2570,3012,2606,3752,3448,4296,3783,2094,4705,2596,1131
"COG1345",291,197,339,204,194,538,942,613,521,482,566,907,1010,973,1245,889,515,1422,960,282
"COG1346",50,20,12,15,48,53,55,16,10,19,88,425,97,329,104,188,40,62,355,30
"COG1347",459,886,672,731,599,629,471,357,521,169,743,318,890,1032,297,458,513,236,357,554
"COG1348",1045,123,623,533,130,2602,237,350,968,4,781,49,472,4,18,588,882,19,61,89
"COG1349",248,53,90,259,313,147,252,138,85,248,307,331,216,1150,218,498,318,264,614,107
"COG1350",602,993,673,828,614,238,1272,690,867,2602,924,38,672,32,1008,603,803,1066,108,1073
"COG1351",2619,2721,3330,2826,2353,2813,3423,2867,4845,2967,5011,15975,2350,1490,3383,4372,7119,3818,19106,3814
"COG1352",330,121,84,78,71,171,324,210,61,304,219,1432,193,163,663,1120,108,477,1855,134
"COG1353",0,0,0,0,3,6,4,0,0,18,0,0,0,3,5,7,0,9,0,0
"COG1354",2395,2999,2710,2287,2213,2866,2370,1942,2643,2085,2587,809,2582,1893,2254,2351,2565,2305,671,2829
"COG1355",20,9,23,28,56,20,395,201,24,698,43,11,19,22,480,240,6,547,15,52
"COG1356",0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,5
"COG1357",3660,1070,2271,2557,2688,6059,3129,3126,2471,5074,1967,765,1666,974,3767,3133,2815,4520,931,3737
"COG1358",205,101,46,175,429,83,210,305,107,75,40,20,12,33,226,121,93,261,22,348
"COG1359",168,133,187,148,223,70,287,352,138,162,138,82,168,124,377,199,99,378,136,244
"COG1360",988,1237,1289,1195,1073,1082,1611,1759,1154,1976,1347,1292,2046,2063,1614,1470,1115,1611,1197,1216
"COG1361",132,25,13,74,279,1,705,210,1,179,2,0,0,0,1263,524,0,1468,1,985
"COG1362",241,58,130,124,265,45,221,300,111,267,157,353,126,515,221,189,86,263,214,202
"COG1363",534,509,576,891,726,792,558,987,497,162,616,230,802,1325,472,419,423,528,289,583
"COG1364",3415,3241,3818,2925,2718,3365,2798,2796,3754,3039,2979,840,3354,2298,2425,2409,3209,2283,768,3080
"COG1366",363,80,208,168,100,633,225,169,168,338,242,444,158,240,232,265,252,248,453,95
"COG1368",152,177,100,131,200,100,412,139,101,420,521,550,234,1380,1613,1081,376,1721,1686,350
"COG1369",5,0,0,2,9,0,0,1,0,25,4,0,0,7,0,0,5,0,0,5
"COG1370",299,427,213,355,601,348,622,832,318,92,115,76,29,0,662,304,331,679,87,550
"COG1371",121,24,18,45,190,12,247,209,7,283,2,4,1,8,399,180,9,463,8,335
"COG1372",2856,1000,2059,1434,362,5038,1096,1283,2692,822,954,8617,323,139,49,1141,1434,91,10454,174
"COG1373",22,11,6,11,17,52,107,43,16,280,47,180,84,53,128,285,9,137,109,44
"COG1374",41,0,0,9,37,0,2,4,4,0,1,0,0,8,0,0,1,0,0,1
"COG1376",474,96,152,389,263,217,336,300,246,269,206,54,79,131,273,84,214,135,80,68
"COG1377",318,203,396,234,233,439,420,518,408,278,528,735,764,695,546,633,449,565,716,213
